index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
64	20181118 11:15:55.552	688.0	806.0	141.0	179.0	155.0	146.0	143.0	108.0	180.0	146.0	144.0	147.0	171.0	128.0	190.0	131.0	157.0	134.0	179.0	160.0	109.0	118.0	225.0	164.0	103.0	179.0	142.0	147.0	128.0	135.0	169.0	157.0	191.0	188.0	180.0	161.0	126.0	100.0	175.0	130.0	139.0	175.0	127.0	180.0	157.0	169.0	116.0	106.0	166.0	250.0	149.0	124.0	108.0	173.0	110.0	144.0	124.0	135.0	126.0	135.0	150.0	145.0	150.0	189.0	104.0	173.0	191.0	144.0	188.0	141.0	157.0	291.0	171.0	200.0	117.0	193.0	183.0	415.0	533.0	775.0	817.0	283.0	705.0	660.0	778.0	230.0	963.0	691.0	1261.0	1119.0	1208.0	958.0	962.0
65	20181118 07:45:19.58	547.0	810.0	167.0	98.0	192.0	140.0	152.0	107.0	186.0	109.0	236.0	159.0	165.0	147.0	148.0	230.0	142.0	146.0	177.0	132.0	163.0	90.0	163.0	168.0	187.0	161.0	155.0	107.0	136.0	147.0	127.0	153.0	178.0	143.0	178.0	143.0	209.0	96.0	152.0	121.0	145.0	122.0	107.0	107.0	158.0	172.0	129.0	178.0	202.0	127.0	119.0	148.0	156.0	101.0	138.0	153.0	178.0	131.0	190.0	166.0	114.0	202.0	172.0	114.0	142.0	129.0	262.0	152.0	201.0	189.0	194.0	173.0	215.0	259.0	300.0	212.0	962.0	983.0	927.0	1090.0	1144.0	331.0	1102.0	793.0	1210.0	230.0	1021.0	699.0	1134.0	1100.0	935.0	819.0	1077.0
66	20181118 21:51:11.862	526.0	809.0	168.0	129.0	167.0	167.0	174.0	155.0	126.0	199.0	177.0	178.0	162.0	214.0	135.0	166.0	165.0	196.0	159.0	194.0	164.0	124.0	177.0	139.0	145.0	151.0	147.0	140.0	149.0	206.0	174.0	222.0	188.0	174.0	223.0	192.0	188.0	172.0	186.0	179.0	146.0	253.0	119.0	113.0	171.0	185.0	162.0	204.0	174.0	157.0	111.0	120.0	163.0	156.0	198.0	145.0	139.0	131.0	243.0	187.0	157.0	118.0	126.0	207.0	167.0	200.0	186.0	153.0	151.0	238.0	132.0	252.0	138.0	211.0	233.0	232.0	392.0	348.0	371.0	396.0	432.0	234.0	385.0	444.0	459.0	187.0	464.0	442.0	995.0	1102.0	1050.0	1410.0	1083.0
67	20181118 12:25:42.789	940.0	809.0	128.0	176.0	158.0	170.0	147.0	185.0	98.0	166.0	176.0	164.0	119.0	127.0	159.0	100.0	149.0	111.0	123.0	182.0	180.0	137.0	176.0	181.0	110.0	152.0	143.0	175.0	139.0	174.0	151.0	198.0	127.0	155.0	158.0	112.0	144.0	172.0	157.0	172.0	172.0	161.0	181.0	135.0	142.0	210.0	144.0	135.0	153.0	131.0	137.0	119.0	228.0	137.0	171.0	146.0	170.0	134.0	94.0	166.0	158.0	133.0	117.0	81.0	142.0	167.0	145.0	119.0	173.0	147.0	126.0	237.0	149.0	152.0	99.0	199.0	115.0	148.0	175.0	169.0	1020.0	242.0	719.0	104.0	132.0	137.0	110.0	184.0	189.0	142.0	206.0	161.0	108.0
68	20181118 08:55:16.211	76.0	805.0	132.0	231.0	227.0	167.0	144.0	152.0	141.0	96.0	212.0	118.0	198.0	194.0	143.0	115.0	62.0	61.0	89.0	85.0	47.0	87.0	169.0	218.0	165.0	167.0	158.0	229.0	110.0	132.0	147.0	189.0	166.0	138.0	190.0	203.0	193.0	138.0	189.0	246.0	127.0	132.0	202.0	139.0	242.0	132.0	171.0	125.0	203.0	191.0	101.0	175.0	219.0	200.0	138.0	129.0	178.0	158.0	116.0	214.0	179.0	206.0	247.0	173.0	216.0	195.0	192.0	255.0	262.0	467.0	125.0	376.0	244.0	233.0	199.0	524.0	682.0	707.0	721.0	526.0	367.0	571.0	412.0	585.0	415.0	242.0	324.0	1346.0	678.0	977.0	340.0	647.0	320.0
69	20181118 19:29:05.81	361.0	799.0	135.0	154.0	205.0	156.0	164.0	158.0	191.0	119.0	178.0	167.0	159.0	162.0	167.0	167.0	151.0	197.0	213.0	149.0	186.0	108.0	172.0	111.0	191.0	244.0	175.0	212.0	183.0	167.0	172.0	194.0	167.0	136.0	180.0	135.0	150.0	122.0	203.0	171.0	189.0	128.0	209.0	189.0	167.0	119.0	150.0	235.0	244.0	162.0	166.0	117.0	119.0	130.0	139.0	185.0	153.0	155.0	164.0	129.0	172.0	204.0	134.0	125.0	177.0	163.0	118.0	194.0	166.0	137.0	172.0	179.0	216.0	182.0	146.0	125.0	182.0	140.0	141.0	259.0	323.0	158.0	296.0	521.0	665.0	191.0	1404.0	672.0	1015.0	930.0	1200.0	1060.0	1321.0
70	20181118 21:51:11.862	418.0	799.0	174.0	169.0	102.0	173.0	206.0	109.0	180.0	188.0	154.0	154.0	158.0	185.0	135.0	127.0	163.0	197.0	138.0	128.0	154.0	155.0	186.0	223.0	159.0	242.0	218.0	200.0	137.0	157.0	113.0	294.0	194.0	201.0	125.0	207.0	173.0	82.0	103.0	157.0	183.0	167.0	178.0	152.0	153.0	146.0	130.0	159.0	203.0	124.0	159.0	111.0	103.0	175.0	148.0	145.0	198.0	112.0	156.0	184.0	157.0	190.0	227.0	188.0	118.0	130.0	174.0	120.0	126.0	134.0	129.0	127.0	192.0	153.0	168.0	201.0	165.0	150.0	173.0	213.0	164.0	134.0	171.0	183.0	179.0	121.0	191.0	410.0	928.0	702.0	243.0	235.0	225.0
71	20181118 00:44:37.675	718.0	797.0	120.0	166.0	166.0	148.0	183.0	141.0	127.0	175.0	127.0	117.0	165.0	177.0	143.0	125.0	150.0	173.0	170.0	192.0	103.0	82.0	128.0	160.0	132.0	129.0	170.0	119.0	140.0	114.0	193.0	140.0	134.0	168.0	128.0	146.0	153.0	98.0	131.0	177.0	181.0	109.0	145.0	112.0	172.0	131.0	188.0	168.0	170.0	208.0	61.0	99.0	166.0	188.0	176.0	88.0	142.0	183.0	145.0	156.0	140.0	138.0	166.0	148.0	152.0	200.0	361.0	263.0	254.0	228.0	741.0	712.0	470.0	497.0	189.0	219.0	545.0	557.0	498.0	560.0	551.0	179.0	568.0	559.0	715.0	198.0	681.0	382.0	676.0	607.0	599.0	614.0	639.0
72	20181118 20:40:34.05	433.0	795.0	182.0	210.0	156.0	124.0	201.0	178.0	170.0	188.0	181.0	161.0	198.0	171.0	120.0	135.0	167.0	133.0	219.0	205.0	141.0	154.0	208.0	190.0	159.0	127.0	132.0	126.0	143.0	127.0	150.0	221.0	151.0	120.0	155.0	140.0	193.0	151.0	121.0	167.0	145.0	113.0	295.0	159.0	127.0	208.0	194.0	216.0	140.0	155.0	161.0	129.0	157.0	163.0	245.0	138.0	161.0	147.0	131.0	132.0	218.0	112.0	167.0	131.0	151.0	137.0	174.0	158.0	153.0	94.0	81.0	151.0	154.0	170.0	210.0	133.0	145.0	129.0	176.0	169.0	164.0	156.0	130.0	99.0	139.0	165.0	165.0	463.0	831.0	655.0	131.0	137.0	220.0
73	20181118 21:51:11.862	446.0	792.0	113.0	132.0	150.0	203.0	139.0	137.0	117.0	188.0	103.0	155.0	141.0	171.0	143.0	163.0	188.0	112.0	161.0	109.0	188.0	139.0	240.0	142.0	125.0	178.0	142.0	201.0	148.0	147.0	103.0	212.0	124.0	135.0	198.0	152.0	191.0	168.0	135.0	102.0	114.0	100.0	151.0	101.0	198.0	205.0	186.0	99.0	169.0	136.0	143.0	153.0	142.0	189.0	152.0	154.0	180.0	92.0	160.0	167.0	152.0	93.0	176.0	144.0	118.0	145.0	141.0	156.0	140.0	142.0	173.0	199.0	115.0	130.0	202.0	206.0	123.0	131.0	195.0	150.0	152.0	166.0	156.0	149.0	172.0	166.0	157.0	341.0	688.0	587.0	140.0	175.0	223.0
74	20181118 06:35:46.289	1303.0	790.0	169.0	153.0	157.0	92.0	161.0	119.0	173.0	178.0	230.0	114.0	173.0	190.0	169.0	163.0	171.0	170.0	206.0	182.0	153.0	161.0	136.0	172.0	181.0	168.0	158.0	159.0	141.0	155.0	159.0	241.0	185.0	194.0	150.0	221.0	214.0	120.0	280.0	273.0	267.0	144.0	181.0	205.0	198.0	200.0	288.0	197.0	265.0	186.0	192.0	207.0	304.0	285.0	170.0	218.0	196.0	222.0	205.0	222.0	245.0	157.0	257.0	328.0	298.0	248.0	223.0	246.0	432.0	722.0	327.0	749.0	949.0	949.0	469.0	1573.0	1570.0	1252.0	1167.0	1104.0	1243.0	1089.0	1321.0	1877.0	1182.0	425.0	1398.0	2917.0	2023.0	1893.0	1203.0	2057.0	954.0
75	20181117 23:33:10.403	203.0	788.0	178.0	195.0	240.0	143.0	206.0	144.0	144.0	141.0	161.0	107.0	160.0	168.0	185.0	111.0	186.0	157.0	127.0	154.0	130.0	188.0	116.0	198.0	196.0	156.0	101.0	203.0	141.0	176.0	181.0	169.0	181.0	139.0	141.0	186.0	127.0	138.0	161.0	161.0	153.0	164.0	170.0	206.0	140.0	178.0	171.0	170.0	155.0	188.0	155.0	141.0	224.0	180.0	179.0	111.0	118.0	144.0	179.0	216.0	253.0	157.0	268.0	198.0	357.0	332.0	237.0	281.0	400.0	883.0	296.0	536.0	586.0	410.0	356.0	1109.0	917.0	516.0	525.0	471.0	424.0	631.0	382.0	380.0	270.0	270.0	363.0	1527.0	594.0	704.0	385.0	524.0	337.0
76	20181118 20:40:34.05	816.0	781.0	144.0	198.0	166.0	212.0	150.0	177.0	155.0	159.0	223.0	201.0	163.0	160.0	159.0	133.0	181.0	115.0	214.0	146.0	94.0	134.0	179.0	142.0	172.0	118.0	96.0	221.0	152.0	137.0	132.0	151.0	180.0	163.0	183.0	179.0	179.0	132.0	167.0	147.0	151.0	113.0	151.0	198.0	138.0	130.0	183.0	143.0	233.0	208.0	118.0	163.0	181.0	149.0	177.0	152.0	129.0	128.0	195.0	266.0	152.0	194.0	140.0	143.0	146.0	215.0	316.0	168.0	264.0	244.0	196.0	441.0	273.0	182.0	179.0	169.0	353.0	230.0	216.0	279.0	230.0	165.0	242.0	226.0	264.0	192.0	289.0	815.0	627.0	748.0	465.0	798.0	503.0
77	20181118 10:05:42.180	163.0	780.0	170.0	143.0	132.0	163.0	153.0	132.0	162.0	176.0	192.0	169.0	157.0	209.0	130.0	169.0	149.0	162.0	178.0	131.0	148.0	176.0	230.0	155.0	166.0	183.0	129.0	157.0	183.0	149.0	200.0	173.0	147.0	152.0	209.0	192.0	215.0	130.0	161.0	171.0	184.0	190.0	162.0	174.0	170.0	141.0	141.0	193.0	163.0	175.0	174.0	162.0	268.0	187.0	123.0	157.0	103.0	155.0	124.0	155.0	175.0	162.0	209.0	150.0	167.0	164.0	99.0	245.0	185.0	291.0	224.0	238.0	230.0	258.0	155.0	362.0	595.0	608.0	921.0	696.0	524.0	442.0	498.0	542.0	405.0	209.0	558.0	1292.0	961.0	1232.0	536.0	734.0	481.0
78	20181118 19:29:05.81	395.0	776.0	119.0	197.0	205.0	177.0	201.0	174.0	102.0	150.0	138.0	172.0	179.0	139.0	147.0	143.0	173.0	193.0	254.0	179.0	154.0	127.0	124.0	182.0	158.0	121.0	155.0	104.0	97.0	163.0	119.0	99.0	218.0	126.0	186.0	212.0	154.0	83.0	160.0	147.0	138.0	115.0	165.0	89.0	143.0	154.0	162.0	184.0	154.0	168.0	108.0	131.0	141.0	126.0	123.0	157.0	92.0	143.0	137.0	157.0	108.0	166.0	129.0	95.0	114.0	169.0	169.0	139.0	207.0	176.0	164.0	147.0	144.0	201.0	134.0	110.0	205.0	146.0	152.0	171.0	240.0	173.0	313.0	584.0	613.0	147.0	1174.0	701.0	1128.0	934.0	1223.0	1124.0	1432.0
79	20181118 19:29:05.81	376.0	778.0	197.0	172.0	160.0	115.0	178.0	187.0	120.0	155.0	184.0	218.0	198.0	179.0	175.0	135.0	101.0	145.0	166.0	153.0	101.0	164.0	146.0	173.0	166.0	147.0	133.0	136.0	102.0	160.0	139.0	221.0	154.0	147.0	161.0	161.0	137.0	151.0	133.0	102.0	165.0	182.0	131.0	96.0	184.0	126.0	110.0	147.0	176.0	143.0	133.0	107.0	138.0	204.0	127.0	161.0	98.0	153.0	157.0	125.0	138.0	177.0	131.0	119.0	137.0	334.0	126.0	137.0	115.0	165.0	201.0	96.0	154.0	128.0	141.0	121.0	164.0	167.0	114.0	273.0	350.0	146.0	465.0	540.0	639.0	229.0	771.0	544.0	730.0	557.0	795.0	1102.0	1358.0
80	20181118 19:29:05.81	460.0	775.0	151.0	114.0	135.0	122.0	133.0	104.0	164.0	166.0	94.0	147.0	151.0	181.0	80.0	120.0	139.0	136.0	169.0	137.0	132.0	134.0	154.0	162.0	123.0	138.0	142.0	166.0	155.0	116.0	164.0	171.0	170.0	175.0	161.0	151.0	147.0	150.0	158.0	162.0	153.0	136.0	189.0	171.0	157.0	142.0	135.0	150.0	143.0	157.0	119.0	127.0	146.0	178.0	140.0	229.0	145.0	128.0	129.0	72.0	136.0	112.0	107.0	146.0	154.0	168.0	151.0	158.0	140.0	226.0	154.0	145.0	185.0	287.0	107.0	174.0	152.0	179.0	209.0	312.0	289.0	192.0	297.0	283.0	284.0	162.0	964.0	158.0	286.0	210.0	151.0	212.0	173.0
81	20181118 20:40:34.05	1224.0	775.0	146.0	112.0	134.0	129.0	156.0	137.0	113.0	139.0	140.0	190.0	146.0	172.0	181.0	138.0	168.0	138.0	153.0	136.0	144.0	151.0	194.0	248.0	132.0	136.0	149.0	248.0	205.0	154.0	167.0	159.0	187.0	136.0	133.0	211.0	200.0	150.0	166.0	168.0	221.0	155.0	217.0	165.0	153.0	256.0	203.0	184.0	148.0	148.0	188.0	191.0	243.0	151.0	145.0	214.0	154.0	118.0	159.0	205.0	203.0	226.0	164.0	162.0	165.0	197.0	214.0	116.0	211.0	207.0	216.0	281.0	234.0	198.0	181.0	170.0	306.0	259.0	222.0	248.0	260.0	173.0	307.0	299.0	326.0	215.0	393.0	1201.0	1248.0	1610.0	774.0	1073.0	735.0
82	20181118 07:45:19.58	124.0	774.0	176.0	170.0	265.0	140.0	202.0	123.0	120.0	160.0	226.0	106.0	119.0	174.0	127.0	109.0	165.0	150.0	178.0	197.0	107.0	152.0	166.0	157.0	158.0	146.0	191.0	194.0	160.0	162.0	151.0	150.0	224.0	93.0	151.0	191.0	210.0	116.0	140.0	151.0	112.0	148.0	204.0	163.0	164.0	153.0	166.0	206.0	183.0	163.0	161.0	168.0	158.0	144.0	133.0	137.0	112.0	146.0	228.0	198.0	194.0	220.0	195.0	194.0	166.0	226.0	223.0	325.0	392.0	355.0	310.0	421.0	476.0	385.0	198.0	190.0	1805.0	1384.0	1272.0	960.0	644.0	151.0	638.0	971.0	598.0	216.0	738.0	1021.0	1240.0	1121.0	639.0	1144.0	499.0
83	20181118 07:45:19.58	776.0	772.0	152.0	226.0	223.0	148.0	138.0	190.0	143.0	153.0	141.0	241.0	194.0	158.0	169.0	115.0	161.0	134.0	197.0	118.0	143.0	118.0	180.0	164.0	216.0	122.0	126.0	155.0	120.0	131.0	228.0	132.0	192.0	167.0	145.0	174.0	103.0	190.0	106.0	145.0	120.0	114.0	138.0	124.0	230.0	134.0	174.0	243.0	186.0	195.0	154.0	178.0	138.0	152.0	115.0	133.0	126.0	146.0	194.0	204.0	215.0	200.0	175.0	140.0	132.0	250.0	219.0	207.0	269.0	217.0	169.0	214.0	258.0	222.0	157.0	141.0	318.0	235.0	308.0	226.0	296.0	138.0	216.0	315.0	222.0	167.0	274.0	325.0	476.0	325.0	273.0	430.0	301.0
84	20181118 19:29:05.81	410.0	768.0	179.0	198.0	181.0	108.0	130.0	107.0	142.0	184.0	102.0	127.0	144.0	159.0	155.0	94.0	126.0	126.0	113.0	129.0	137.0	98.0	159.0	194.0	153.0	135.0	191.0	167.0	96.0	114.0	167.0	96.0	150.0	111.0	180.0	181.0	154.0	141.0	137.0	132.0	147.0	114.0	176.0	177.0	205.0	166.0	117.0	148.0	200.0	190.0	173.0	115.0	239.0	153.0	202.0	140.0	117.0	131.0	178.0	164.0	111.0	124.0	129.0	132.0	165.0	173.0	176.0	115.0	122.0	147.0	184.0	168.0	93.0	192.0	148.0	111.0	188.0	163.0	191.0	141.0	236.0	184.0	259.0	537.0	557.0	169.0	978.0	631.0	891.0	760.0	1154.0	893.0	1266.0
85	20181118 14:46:03.825	854.0	757.0	171.0	159.0	155.0	167.0	198.0	127.0	126.0	120.0	198.0	127.0	100.0	120.0	125.0	113.0	181.0	143.0	139.0	207.0	138.0	140.0	150.0	132.0	152.0	115.0	146.0	127.0	186.0	159.0	163.0	128.0	156.0	135.0	189.0	226.0	130.0	112.0	145.0	135.0	206.0	106.0	101.0	160.0	175.0	159.0	157.0	201.0	158.0	184.0	151.0	145.0	208.0	131.0	115.0	147.0	109.0	162.0	96.0	123.0	105.0	206.0	190.0	151.0	93.0	373.0	150.0	250.0	247.0	233.0	159.0	278.0	168.0	222.0	209.0	207.0	563.0	459.0	422.0	408.0	563.0	251.0	1223.0	1120.0	1151.0	274.0	1141.0	866.0	1231.0	1057.0	326.0	327.0	195.0
86	20181118 19:29:05.81	434.0	756.0	145.0	210.0	127.0	160.0	157.0	130.0	163.0	87.0	160.0	142.0	155.0	142.0	139.0	139.0	109.0	183.0	206.0	171.0	137.0	147.0	164.0	191.0	116.0	198.0	189.0	154.0	193.0	163.0	165.0	127.0	193.0	184.0	135.0	98.0	116.0	108.0	203.0	145.0	113.0	149.0	170.0	189.0	170.0	105.0	189.0	129.0	76.0	130.0	124.0	181.0	135.0	173.0	124.0	111.0	173.0	182.0	82.0	129.0	161.0	169.0	144.0	154.0	135.0	213.0	119.0	132.0	182.0	168.0	134.0	179.0	223.0	161.0	152.0	167.0	122.0	157.0	164.0	207.0	247.0	303.0	247.0	435.0	475.0	210.0	1254.0	532.0	995.0	920.0	945.0	1210.0	1092.0
87	20181118 15:56:53.905	455.0	753.0	145.0	224.0	188.0	156.0	186.0	100.0	211.0	156.0	174.0	144.0	173.0	187.0	144.0	106.0	118.0	204.0	255.0	157.0	172.0	164.0	189.0	137.0	174.0	131.0	148.0	126.0	201.0	155.0	126.0	122.0	118.0	78.0	187.0	195.0	147.0	166.0	172.0	242.0	167.0	172.0	189.0	157.0	173.0	203.0	151.0	137.0	204.0	165.0	181.0	146.0	244.0	175.0	161.0	178.0	155.0	135.0	154.0	179.0	189.0	168.0	238.0	207.0	172.0	218.0	235.0	183.0	372.0	374.0	230.0	328.0	377.0	327.0	157.0	304.0	504.0	440.0	587.0	701.0	714.0	628.0	669.0	822.0	770.0	343.0	924.0	1419.0	1106.0	1130.0	846.0	924.0	819.0
88	20181118 19:29:05.81	443.0	751.0	132.0	111.0	126.0	183.0	183.0	113.0	138.0	155.0	184.0	166.0	154.0	219.0	128.0	138.0	120.0	146.0	175.0	138.0	182.0	145.0	149.0	182.0	185.0	132.0	173.0	112.0	135.0	123.0	167.0	208.0	136.0	133.0	115.0	156.0	179.0	118.0	138.0	191.0	197.0	128.0	144.0	123.0	153.0	136.0	133.0	168.0	149.0	130.0	181.0	160.0	174.0	136.0	138.0	161.0	203.0	142.0	163.0	169.0	143.0	159.0	145.0	169.0	140.0	195.0	139.0	206.0	202.0	158.0	179.0	163.0	180.0	137.0	210.0	202.0	189.0	184.0	254.0	216.0	303.0	227.0	282.0	488.0	619.0	212.0	1150.0	596.0	938.0	771.0	925.0	1132.0	950.0
89	20181118 07:45:19.58	863.0	748.0	179.0	175.0	162.0	148.0	160.0	169.0	144.0	155.0	140.0	136.0	129.0	166.0	112.0	124.0	130.0	99.0	176.0	145.0	106.0	115.0	176.0	173.0	126.0	104.0	137.0	175.0	188.0	99.0	144.0	152.0	229.0	123.0	152.0	111.0	156.0	89.0	181.0	149.0	133.0	202.0	253.0	169.0	181.0	190.0	219.0	175.0	284.0	182.0	180.0	88.0	261.0	153.0	198.0	155.0	183.0	175.0	124.0	313.0	164.0	175.0	151.0	180.0	238.0	256.0	176.0	232.0	256.0	429.0	175.0	421.0	244.0	290.0	126.0	387.0	949.0	876.0	677.0	546.0	423.0	349.0	680.0	604.0	681.0	244.0	835.0	1430.0	939.0	1179.0	713.0	974.0	577.0
90	20181117 22:22:35.657	514.0	745.0	117.0	99.0	178.0	125.0	191.0	144.0	141.0	146.0	148.0	169.0	135.0	101.0	146.0	168.0	133.0	126.0	147.0	135.0	172.0	169.0	155.0	126.0	174.0	216.0	164.0	169.0	145.0	143.0	182.0	200.0	155.0	172.0	258.0	174.0	199.0	187.0	181.0	136.0	171.0	111.0	212.0	201.0	220.0	146.0	229.0	183.0	181.0	218.0	191.0	165.0	134.0	228.0	139.0	197.0	154.0	139.0	121.0	125.0	180.0	190.0	199.0	222.0	158.0	174.0	238.0	588.0	1152.0	555.0	1113.0	663.0	727.0	929.0	204.0	276.0	580.0	914.0	904.0	966.0	822.0	328.0	672.0	486.0	413.0	191.0	190.0	169.0	167.0	131.0	267.0	123.0	234.0
91	20181117 23:33:10.403	617.0	742.0	144.0	156.0	207.0	244.0	166.0	154.0	140.0	151.0	176.0	199.0	180.0	225.0	223.0	143.0	161.0	132.0	186.0	123.0	135.0	155.0	160.0	134.0	203.0	106.0	127.0	171.0	207.0	124.0	191.0	140.0	188.0	180.0	192.0	212.0	209.0	150.0	226.0	189.0	115.0	130.0	174.0	141.0	133.0	215.0	158.0	232.0	169.0	152.0	122.0	168.0	206.0	253.0	233.0	177.0	176.0	195.0	137.0	218.0	258.0	223.0	214.0	225.0	420.0	342.0	191.0	288.0	487.0	1393.0	485.0	1069.0	827.0	402.0	435.0	1530.0	866.0	555.0	505.0	473.0	451.0	930.0	343.0	354.0	301.0	256.0	322.0	1387.0	594.0	592.0	305.0	585.0	314.0
92	20181118 19:29:05.81	441.0	738.0	148.0	116.0	218.0	137.0	183.0	139.0	211.0	204.0	152.0	109.0	167.0	164.0	149.0	127.0	135.0	129.0	193.0	206.0	122.0	147.0	142.0	197.0	192.0	197.0	198.0	175.0	138.0	159.0	175.0	267.0	263.0	154.0	183.0	187.0	196.0	180.0	142.0	237.0	142.0	202.0	190.0	173.0	180.0	243.0	181.0	246.0	141.0	243.0	176.0	129.0	181.0	133.0	132.0	119.0	158.0	145.0	209.0	144.0	168.0	138.0	181.0	161.0	140.0	150.0	184.0	184.0	171.0	268.0	194.0	137.0	131.0	174.0	189.0	189.0	131.0	144.0	198.0	242.0	437.0	296.0	503.0	543.0	626.0	244.0	731.0	426.0	712.0	572.0	800.0	1211.0	1171.0
93	20181118 12:25:42.789	411.0	738.0	176.0	139.0	205.0	243.0	132.0	169.0	154.0	156.0	188.0	184.0	128.0	197.0	178.0	144.0	172.0	197.0	166.0	161.0	123.0	162.0	217.0	186.0	145.0	147.0	194.0	124.0	131.0	164.0	176.0	153.0	184.0	111.0	137.0	162.0	227.0	161.0	134.0	219.0	155.0	151.0	94.0	153.0	141.0	138.0	150.0	169.0	174.0	142.0	127.0	135.0	157.0	197.0	143.0	152.0	170.0	127.0	152.0	158.0	122.0	117.0	135.0	113.0	172.0	289.0	167.0	209.0	143.0	227.0	135.0	201.0	201.0	224.0	111.0	175.0	197.0	167.0	188.0	288.0	811.0	284.0	799.0	673.0	714.0	228.0	647.0	406.0	796.0	645.0	674.0	778.0	718.0
94	20181118 07:45:19.58	91.0	728.0	118.0	148.0	239.0	155.0	163.0	116.0	146.0	168.0	163.0	159.0	150.0	150.0	174.0	167.0	122.0	158.0	181.0	127.0	146.0	122.0	131.0	151.0	82.0	147.0	159.0	139.0	172.0	142.0	150.0	207.0	98.0	160.0	120.0	137.0	183.0	135.0	172.0	177.0	129.0	126.0	159.0	202.0	274.0	151.0	195.0	205.0	231.0	186.0	184.0	236.0	208.0	253.0	136.0	280.0	191.0	149.0	243.0	193.0	177.0	151.0	262.0	142.0	190.0	281.0	198.0	139.0	368.0	351.0	181.0	365.0	396.0	308.0	155.0	184.0	830.0	637.0	751.0	772.0	668.0	135.0	470.0	570.0	493.0	179.0	550.0	1134.0	1059.0	1281.0	598.0	855.0	412.0
95	20181118 20:40:34.05	1192.0	728.0	169.0	150.0	159.0	166.0	162.0	209.0	143.0	116.0	163.0	211.0	131.0	202.0	131.0	184.0	179.0	148.0	198.0	152.0	240.0	127.0	142.0	157.0	211.0	243.0	299.0	138.0	129.0	222.0	150.0	212.0	138.0	145.0	141.0	179.0	110.0	140.0	168.0	215.0	126.0	171.0	186.0	215.0	174.0	177.0	214.0	237.0	202.0	191.0	185.0	187.0	206.0	175.0	261.0	183.0	211.0	196.0	213.0	202.0	121.0	282.0	157.0	126.0	221.0	227.0	99.0	125.0	206.0	207.0	164.0	183.0	184.0	219.0	162.0	179.0	265.0	226.0	198.0	178.0	175.0	245.0	162.0	154.0	177.0	207.0	243.0	519.0	359.0	445.0	340.0	410.0	319.0
96	20181118 19:29:05.81	479.0	725.0	149.0	137.0	153.0	154.0	129.0	133.0	126.0	163.0	138.0	137.0	136.0	129.0	124.0	124.0	142.0	187.0	156.0	181.0	132.0	143.0	198.0	151.0	204.0	148.0	190.0	178.0	149.0	143.0	190.0	133.0	187.0	141.0	212.0	228.0	225.0	135.0	211.0	175.0	209.0	111.0	119.0	236.0	119.0	137.0	152.0	198.0	267.0	149.0	167.0	158.0	212.0	184.0	142.0	223.0	145.0	160.0	162.0	220.0	152.0	168.0	150.0	196.0	201.0	215.0	140.0	148.0	196.0	181.0	104.0	242.0	176.0	166.0	202.0	125.0	212.0	148.0	119.0	127.0	313.0	246.0	501.0	451.0	502.0	165.0	553.0	270.0	514.0	452.0	589.0	962.0	941.0
