index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
63	20181118 18:20:10.404	1047.0	871.0	140.0	106.0	121.0	214.0	133.0	228.0	125.0	149.0	153.0	149.0	154.0	189.0	197.0	168.0	142.0	146.0	139.0	148.0	183.0	138.0	114.0	170.0	140.0	176.0	144.0	159.0	192.0	151.0	115.0	149.0	225.0	165.0	146.0	109.0	204.0	145.0	223.0	123.0	120.0	97.0	174.0	215.0	179.0	200.0	160.0	190.0	168.0	127.0	131.0	151.0	135.0	153.0	152.0	141.0	152.0	143.0	161.0	113.0	149.0	158.0	141.0	137.0	169.0	146.0	185.0	194.0	141.0	122.0	166.0	120.0	138.0	170.0	183.0	156.0	149.0	159.0	148.0	164.0	187.0	164.0	188.0	150.0	208.0	205.0	287.0	1517.0	1259.0	1275.0	1317.0	1009.0	1103.0	1066.0
64	20181118 15:59:14.235	390.0	840.0	169.0	130.0	115.0	89.0	146.0	85.0	133.0	153.0	133.0	174.0	102.0	90.0	111.0	112.0	190.0	161.0	212.0	156.0	120.0	134.0	131.0	184.0	221.0	245.0	103.0	147.0	172.0	157.0	112.0	118.0	181.0	148.0	119.0	126.0	134.0	163.0	144.0	138.0	171.0	192.0	176.0	96.0	163.0	135.0	107.0	149.0	150.0	136.0	202.0	131.0	138.0	192.0	191.0	149.0	130.0	210.0	185.0	210.0	125.0	217.0	185.0	187.0	130.0	147.0	130.0	112.0	166.0	177.0	161.0	139.0	123.0	204.0	200.0	158.0	170.0	151.0	167.0	212.0	219.0	182.0	230.0	337.0	326.0	549.0	639.0	758.0	432.0	171.0	202.0	145.0	141.0	157.0
65	20181119 01:26:00.67	212.0	827.0	159.0	171.0	125.0	152.0	163.0	181.0	137.0	140.0	177.0	173.0	159.0	169.0	166.0	163.0	153.0	135.0	127.0	180.0	195.0	133.0	133.0	150.0	194.0	147.0	192.0	165.0	106.0	155.0	138.0	137.0	137.0	116.0	138.0	123.0	169.0	91.0	166.0	134.0	150.0	225.0	185.0	154.0	173.0	209.0	183.0	136.0	128.0	158.0	112.0	164.0	148.0	153.0	177.0	200.0	83.0	135.0	164.0	120.0	124.0	130.0	145.0	132.0	185.0	190.0	131.0	146.0	183.0	132.0	139.0	174.0	107.0	199.0	111.0	206.0	143.0	141.0	146.0	108.0	140.0	107.0	130.0	175.0	154.0	191.0	212.0	123.0	164.0	187.0	185.0	310.0	1415.0	1281.0
66	20181119 02:36:03.145	1128.0	824.0	185.0	152.0	163.0	160.0	162.0	154.0	109.0	159.0	297.0	163.0	123.0	108.0	136.0	128.0	162.0	151.0	110.0	100.0	161.0	182.0	162.0	110.0	171.0	148.0	163.0	189.0	148.0	143.0	128.0	174.0	126.0	149.0	111.0	128.0	167.0	155.0	152.0	168.0	132.0	137.0	134.0	181.0	145.0	152.0	122.0	130.0	136.0	146.0	144.0	149.0	124.0	130.0	126.0	134.0	87.0	155.0	130.0	133.0	111.0	144.0	142.0	133.0	176.0	82.0	90.0	140.0	151.0	215.0	132.0	129.0	124.0	222.0	183.0	148.0	122.0	167.0	173.0	135.0	157.0	168.0	222.0	227.0	179.0	131.0	212.0	140.0	139.0	134.0	121.0	425.0	614.0	1319.0
67	20181118 12:28:00.121	240.0	822.0	139.0	123.0	184.0	141.0	197.0	190.0	133.0	198.0	182.0	116.0	161.0	158.0	154.0	161.0	137.0	152.0	116.0	153.0	190.0	126.0	94.0	154.0	144.0	177.0	145.0	149.0	110.0	150.0	103.0	147.0	197.0	127.0	123.0	136.0	147.0	195.0	146.0	159.0	187.0	134.0	161.0	101.0	114.0	117.0	130.0	154.0	131.0	140.0	133.0	138.0	161.0	134.0	140.0	176.0	130.0	160.0	122.0	220.0	145.0	150.0	172.0	181.0	119.0	130.0	179.0	155.0	148.0	111.0	136.0	161.0	141.0	163.0	138.0	150.0	99.0	118.0	110.0	185.0	171.0	200.0	829.0	964.0	435.0	826.0	928.0	1071.0	885.0	995.0	1136.0	986.0	904.0	897.0
68	20181118 04:18:05.857	450.0	815.0	163.0	147.0	178.0	190.0	153.0	196.0	161.0	181.0	205.0	146.0	167.0	232.0	188.0	125.0	193.0	140.0	123.0	144.0	158.0	116.0	109.0	145.0	105.0	185.0	149.0	182.0	165.0	181.0	143.0	215.0	153.0	128.0	152.0	194.0	152.0	136.0	130.0	153.0	177.0	112.0	171.0	146.0	150.0	197.0	165.0	139.0	207.0	125.0	135.0	156.0	143.0	143.0	168.0	181.0	141.0	123.0	181.0	154.0	179.0	178.0	109.0	141.0	113.0	201.0	130.0	176.0	202.0	180.0	128.0	159.0	118.0	174.0	157.0	797.0	185.0	172.0	138.0	167.0	166.0	207.0	139.0	292.0	182.0	181.0	170.0	259.0	223.0	131.0	124.0	635.0	574.0	511.0
69	20181118 12:28:00.121	256.0	806.0	160.0	122.0	165.0	127.0	157.0	139.0	161.0	201.0	171.0	127.0	142.0	152.0	166.0	161.0	188.0	107.0	186.0	117.0	151.0	160.0	82.0	115.0	100.0	167.0	149.0	224.0	114.0	146.0	143.0	156.0	116.0	121.0	173.0	135.0	174.0	120.0	120.0	119.0	154.0	203.0	207.0	187.0	163.0	173.0	157.0	108.0	179.0	188.0	126.0	147.0	135.0	162.0	154.0	145.0	161.0	173.0	147.0	222.0	188.0	124.0	206.0	142.0	149.0	192.0	116.0	137.0	190.0	172.0	121.0	174.0	109.0	122.0	125.0	167.0	125.0	153.0	183.0	154.0	172.0	329.0	793.0	873.0	531.0	755.0	837.0	920.0	644.0	737.0	1003.0	810.0	783.0	768.0
70	20181118 12:28:00.121	1389.0	805.0	148.0	167.0	154.0	140.0	124.0	145.0	105.0	147.0	180.0	154.0	154.0	174.0	206.0	159.0	155.0	128.0	150.0	115.0	68.0	183.0	176.0	155.0	154.0	169.0	121.0	113.0	143.0	169.0	149.0	274.0	118.0	153.0	167.0	195.0	178.0	137.0	197.0	151.0	141.0	121.0	162.0	181.0	168.0	174.0	168.0	130.0	135.0	140.0	138.0	87.0	165.0	128.0	123.0	94.0	105.0	158.0	90.0	117.0	164.0	172.0	121.0	171.0	132.0	132.0	146.0	114.0	103.0	168.0	107.0	171.0	186.0	118.0	155.0	97.0	98.0	125.0	130.0	109.0	188.0	137.0	789.0	783.0	528.0	211.0	268.0	315.0	169.0	171.0	281.0	226.0	0.0	368.0
71	20181118 04:18:05.857	460.0	805.0	130.0	147.0	209.0	180.0	150.0	165.0	145.0	164.0	173.0	153.0	146.0	159.0	135.0	167.0	148.0	104.0	119.0	208.0	224.0	170.0	176.0	138.0	170.0	188.0	162.0	138.0	198.0	138.0	212.0	170.0	186.0	148.0	184.0	168.0	137.0	148.0	153.0	135.0	160.0	140.0	137.0	187.0	109.0	174.0	206.0	136.0	189.0	124.0	244.0	174.0	142.0	182.0	181.0	123.0	121.0	159.0	158.0	178.0	116.0	150.0	103.0	179.0	214.0	188.0	137.0	128.0	147.0	121.0	180.0	150.0	163.0	207.0	123.0	1334.0	908.0	541.0	932.0	566.0	770.0	992.0	603.0	855.0	746.0	611.0	624.0	769.0	700.0	676.0	427.0	173.0	137.0	249.0
72	20181118 01:57:36.662	664.0	801.0	188.0	141.0	128.0	150.0	107.0	148.0	111.0	156.0	158.0	144.0	133.0	160.0	123.0	135.0	136.0	124.0	93.0	107.0	134.0	193.0	194.0	166.0	175.0	145.0	196.0	113.0	183.0	148.0	236.0	127.0	157.0	141.0	139.0	166.0	162.0	125.0	125.0	157.0	167.0	209.0	203.0	270.0	131.0	201.0	205.0	136.0	221.0	211.0	211.0	197.0	177.0	166.0	254.0	148.0	156.0	202.0	158.0	128.0	147.0	134.0	177.0	228.0	236.0	162.0	161.0	291.0	179.0	236.0	265.0	416.0	388.0	1008.0	1026.0	517.0	408.0	895.0	514.0	390.0	975.0	915.0	431.0	456.0	674.0	771.0	379.0	371.0	905.0	402.0	242.0	360.0	302.0	408.0
73	20181118 05:28:26.193	418.0	797.0	122.0	169.0	209.0	221.0	174.0	176.0	117.0	160.0	183.0	128.0	139.0	188.0	147.0	136.0	156.0	178.0	141.0	194.0	150.0	148.0	148.0	139.0	149.0	162.0	166.0	208.0	186.0	223.0	112.0	142.0	136.0	133.0	107.0	148.0	191.0	104.0	118.0	203.0	162.0	199.0	128.0	209.0	150.0	151.0	119.0	195.0	171.0	128.0	155.0	151.0	195.0	142.0	149.0	164.0	147.0	186.0	159.0	115.0	169.0	161.0	176.0	134.0	160.0	131.0	135.0	165.0	166.0	129.0	190.0	134.0	182.0	129.0	221.0	238.0	1095.0	433.0	997.0	1023.0	1188.0	1069.0	1259.0	1298.0	936.0	1096.0	973.0	1146.0	1099.0	905.0	1116.0	951.0	856.0	1093.0
74	20181118 23:05:13.908	1184.0	772.0	141.0	132.0	172.0	158.0	158.0	193.0	180.0	197.0	112.0	219.0	147.0	124.0	114.0	143.0	131.0	162.0	159.0	128.0	168.0	135.0	126.0	154.0	128.0	206.0	171.0	99.0	134.0	159.0	191.0	162.0	144.0	183.0	160.0	147.0	220.0	97.0	140.0	134.0	129.0	123.0	144.0	161.0	124.0	154.0	170.0	148.0	150.0	122.0	144.0	132.0	205.0	210.0	195.0	164.0	192.0	193.0	210.0	187.0	154.0	194.0	187.0	179.0	238.0	147.0	168.0	182.0	145.0	155.0	152.0	209.0	192.0	145.0	170.0	181.0	196.0	165.0	241.0	182.0	147.0	139.0	221.0	326.0	213.0	361.0	383.0	604.0	418.0	664.0	804.0	1129.0	1464.0	1302.0
75	20181119 00:15:16.75	232.0	767.0	153.0	250.0	140.0	170.0	135.0	106.0	146.0	142.0	135.0	155.0	224.0	196.0	160.0	199.0	123.0	170.0	152.0	237.0	148.0	107.0	140.0	165.0	182.0	189.0	140.0	113.0	153.0	186.0	130.0	106.0	138.0	129.0	174.0	173.0	122.0	85.0	125.0	150.0	193.0	125.0	153.0	247.0	194.0	139.0	122.0	116.0	135.0	156.0	135.0	168.0	97.0	131.0	139.0	184.0	131.0	145.0	196.0	165.0	186.0	125.0	128.0	129.0	143.0	111.0	126.0	147.0	171.0	211.0	168.0	132.0	179.0	205.0	187.0	135.0	165.0	175.0	200.0	177.0	136.0	171.0	227.0	166.0	163.0	265.0	176.0	154.0	131.0	134.0	124.0	538.0	585.0	596.0
76	20181118 14:48:22.638	1046.0	746.0	260.0	185.0	146.0	146.0	128.0	142.0	120.0	180.0	152.0	103.0	154.0	93.0	184.0	186.0	180.0	158.0	158.0	164.0	142.0	126.0	157.0	187.0	130.0	158.0	197.0	153.0	120.0	194.0	111.0	100.0	123.0	122.0	184.0	166.0	179.0	163.0	142.0	138.0	188.0	132.0	203.0	107.0	117.0	146.0	122.0	110.0	161.0	159.0	181.0	154.0	147.0	164.0	145.0	124.0	124.0	182.0	135.0	232.0	156.0	159.0	113.0	165.0	154.0	160.0	132.0	185.0	93.0	118.0	129.0	94.0	191.0	145.0	227.0	254.0	242.0	225.0	275.0	274.0	193.0	182.0	339.0	348.0	530.0	724.0	562.0	752.0	782.0	542.0	851.0	528.0	463.0	597.0
77	20181118 12:28:00.121	1030.0	742.0	169.0	126.0	148.0	179.0	93.0	131.0	177.0	157.0	181.0	140.0	151.0	128.0	223.0	175.0	126.0	166.0	179.0	166.0	182.0	165.0	184.0	142.0	153.0	128.0	126.0	198.0	134.0	228.0	142.0	147.0	151.0	129.0	131.0	149.0	136.0	188.0	140.0	208.0	161.0	199.0	205.0	181.0	140.0	153.0	148.0	146.0	216.0	132.0	161.0	133.0	162.0	159.0	187.0	132.0	142.0	120.0	170.0	161.0	178.0	164.0	94.0	206.0	121.0	117.0	129.0	171.0	105.0	176.0	171.0	141.0	163.0	210.0	172.0	264.0	253.0	191.0	400.0	385.0	271.0	310.0	568.0	655.0	710.0	417.0	506.0	480.0	354.0	444.0	487.0	456.0	428.0	409.0
78	20181118 21:53:31.938	960.0	717.0	143.0	122.0	151.0	143.0	128.0	117.0	128.0	175.0	167.0	140.0	153.0	178.0	217.0	161.0	134.0	169.0	164.0	137.0	138.0	231.0	154.0	140.0	121.0	164.0	154.0	110.0	129.0	174.0	105.0	167.0	121.0	164.0	149.0	167.0	115.0	162.0	148.0	161.0	192.0	172.0	168.0	172.0	114.0	157.0	102.0	113.0	175.0	131.0	148.0	130.0	152.0	164.0	212.0	145.0	133.0	194.0	206.0	171.0	148.0	114.0	163.0	148.0	152.0	172.0	110.0	129.0	186.0	131.0	164.0	135.0	128.0	132.0	155.0	128.0	138.0	122.0	137.0	123.0	156.0	169.0	143.0	157.0	124.0	192.0	213.0	187.0	161.0	694.0	934.0	104.0	162.0	157.0
79	20181118 11:18:11.922	844.0	712.0	230.0	212.0	201.0	149.0	139.0	172.0	134.0	195.0	168.0	182.0	151.0	118.0	141.0	148.0	155.0	188.0	129.0	137.0	135.0	150.0	144.0	128.0	119.0	150.0	143.0	155.0	127.0	141.0	129.0	154.0	163.0	176.0	138.0	124.0	176.0	150.0	189.0	138.0	164.0	144.0	180.0	193.0	136.0	183.0	132.0	150.0	135.0	213.0	180.0	189.0	162.0	147.0	197.0	160.0	144.0	178.0	184.0	181.0	204.0	208.0	155.0	156.0	199.0	195.0	165.0	185.0	127.0	153.0	165.0	255.0	207.0	273.0	285.0	233.0	261.0	406.0	250.0	252.0	427.0	504.0	292.0	368.0	476.0	562.0	482.0	483.0	816.0	752.0	522.0	657.0	669.0	647.0
80	20181119 00:15:16.75	1007.0	697.0	162.0	160.0	135.0	190.0	99.0	216.0	165.0	146.0	138.0	145.0	165.0	163.0	195.0	192.0	147.0	157.0	134.0	188.0	177.0	177.0	145.0	174.0	133.0	139.0	169.0	142.0	127.0	126.0	187.0	145.0	158.0	136.0	200.0	184.0	174.0	161.0	130.0	185.0	118.0	160.0	194.0	144.0	155.0	119.0	182.0	112.0	141.0	154.0	176.0	131.0	169.0	141.0	147.0	102.0	156.0	141.0	168.0	153.0	152.0	158.0	177.0	185.0	189.0	146.0	133.0	146.0	152.0	153.0	162.0	124.0	152.0	102.0	114.0	205.0	136.0	156.0	168.0	157.0	162.0	184.0	116.0	183.0	121.0	173.0	175.0	228.0	212.0	185.0	138.0	441.0	571.0	657.0
81	20181119 00:15:16.75	990.0	694.0	166.0	119.0	168.0	197.0	264.0	191.0	174.0	127.0	211.0	132.0	136.0	131.0	183.0	133.0	166.0	196.0	206.0	115.0	138.0	136.0	167.0	142.0	110.0	149.0	145.0	150.0	189.0	179.0	125.0	103.0	92.0	126.0	148.0	152.0	152.0	162.0	182.0	154.0	142.0	150.0	151.0	155.0	124.0	152.0	127.0	121.0	124.0	122.0	135.0	168.0	134.0	116.0	131.0	137.0	145.0	190.0	94.0	126.0	166.0	82.0	105.0	149.0	151.0	132.0	148.0	150.0	141.0	161.0	150.0	147.0	164.0	132.0	166.0	143.0	139.0	139.0	118.0	180.0	98.0	104.0	143.0	134.0	167.0	147.0	214.0	154.0	267.0	177.0	148.0	417.0	520.0	544.0
82	20181118 10:08:00.792	1375.0	690.0	190.0	208.0	192.0	138.0	163.0	210.0	151.0	180.0	172.0	162.0	138.0	168.0	177.0	159.0	136.0	176.0	182.0	146.0	128.0	107.0	102.0	145.0	156.0	173.0	154.0	96.0	144.0	157.0	173.0	158.0	120.0	120.0	139.0	132.0	119.0	138.0	151.0	142.0	161.0	136.0	169.0	192.0	170.0	115.0	126.0	112.0	179.0	203.0	133.0	145.0	174.0	175.0	132.0	198.0	163.0	170.0	148.0	140.0	126.0	151.0	120.0	149.0	180.0	154.0	131.0	155.0	104.0	153.0	163.0	142.0	163.0	221.0	214.0	255.0	274.0	216.0	414.0	342.0	706.0	829.0	852.0	753.0	989.0	977.0	799.0	923.0	1123.0	845.0	462.0	1079.0	1024.0	789.0
83	20181118 19:31:22.235	1290.0	656.0	129.0	157.0	154.0	211.0	163.0	129.0	159.0	157.0	163.0	136.0	147.0	191.0	159.0	156.0	173.0	155.0	166.0	115.0	134.0	157.0	168.0	149.0	134.0	152.0	125.0	176.0	164.0	148.0	152.0	141.0	220.0	151.0	163.0	127.0	166.0	167.0	188.0	186.0	141.0	122.0	153.0	108.0	180.0	124.0	150.0	159.0	180.0	182.0	127.0	97.0	149.0	132.0	155.0	152.0	153.0	162.0	158.0	150.0	161.0	161.0	128.0	245.0	154.0	183.0	111.0	127.0	170.0	156.0	140.0	127.0	128.0	130.0	128.0	116.0	145.0	174.0	215.0	160.0	157.0	119.0	102.0	148.0	226.0	254.0	142.0	198.0	552.0	689.0	864.0	156.0	153.0	182.0
84	20181118 21:53:31.938	846.0	632.0	195.0	128.0	187.0	159.0	133.0	228.0	164.0	195.0	145.0	154.0	241.0	114.0	166.0	213.0	189.0	198.0	163.0	155.0	144.0	114.0	172.0	161.0	186.0	172.0	161.0	171.0	165.0	129.0	156.0	136.0	127.0	167.0	254.0	110.0	179.0	144.0	120.0	196.0	172.0	120.0	132.0	184.0	178.0	135.0	119.0	110.0	125.0	171.0	114.0	122.0	180.0	159.0	162.0	217.0	128.0	127.0	145.0	152.0	163.0	171.0	137.0	122.0	113.0	225.0	119.0	169.0	194.0	210.0	182.0	204.0	137.0	161.0	193.0	169.0	141.0	124.0	176.0	164.0	178.0	141.0	172.0	138.0	153.0	191.0	188.0	289.0	323.0	460.0	548.0	164.0	142.0	175.0
85	20181118 14:48:22.638	1265.0	630.0	139.0	188.0	163.0	197.0	154.0	140.0	135.0	168.0	165.0	158.0	136.0	147.0	183.0	175.0	148.0	119.0	169.0	155.0	141.0	114.0	144.0	223.0	139.0	127.0	143.0	177.0	203.0	195.0	148.0	139.0	152.0	180.0	164.0	237.0	152.0	181.0	158.0	132.0	166.0	172.0	226.0	191.0	127.0	176.0	168.0	194.0	180.0	232.0	266.0	185.0	191.0	146.0	230.0	178.0	192.0	157.0	195.0	199.0	128.0	110.0	177.0	176.0	217.0	117.0	168.0	194.0	219.0	217.0	231.0	313.0	299.0	300.0	471.0	226.0	177.0	348.0	221.0	310.0	515.0	448.0	312.0	304.0	744.0	555.0	411.0	503.0	1336.0	582.0	353.0	557.0	630.0	478.0
86	20181118 15:59:14.235	413.0	623.0	139.0	164.0	127.0	178.0	131.0	97.0	122.0	172.0	137.0	158.0	150.0	133.0	164.0	127.0	191.0	154.0	167.0	111.0	139.0	171.0	145.0	163.0	166.0	190.0	163.0	154.0	139.0	146.0	158.0	130.0	122.0	178.0	181.0	171.0	167.0	162.0	157.0	166.0	167.0	152.0	193.0	133.0	146.0	166.0	197.0	171.0	239.0	113.0	149.0	162.0	157.0	99.0	140.0	193.0	99.0	236.0	157.0	123.0	146.0	149.0	125.0	169.0	191.0	195.0	156.0	151.0	184.0	153.0	173.0	182.0	285.0	278.0	224.0	189.0	201.0	159.0	179.0	210.0	200.0	216.0	286.0	486.0	342.0	550.0	643.0	779.0	610.0	780.0	892.0	916.0	883.0	898.0
87	20181118 23:05:13.908	329.0	617.0	165.0	129.0	145.0	176.0	134.0	141.0	132.0	161.0	183.0	144.0	99.0	148.0	177.0	199.0	165.0	146.0	93.0	126.0	215.0	178.0	125.0	118.0	114.0	184.0	141.0	167.0	140.0	181.0	133.0	186.0	190.0	133.0	142.0	182.0	187.0	164.0	202.0	194.0	125.0	158.0	204.0	236.0	134.0	126.0	181.0	120.0	116.0	175.0	188.0	183.0	140.0	140.0	150.0	133.0	139.0	190.0	165.0	268.0	166.0	174.0	170.0	197.0	148.0	134.0	179.0	183.0	203.0	132.0	156.0	231.0	98.0	182.0	168.0	158.0	152.0	213.0	325.0	351.0	253.0	246.0	342.0	360.0	203.0	381.0	333.0	430.0	364.0	564.0	772.0	1104.0	1063.0	1082.0
88	20181118 07:47:37.924	475.0	607.0	120.0	181.0	133.0	161.0	146.0	114.0	139.0	148.0	159.0	123.0	149.0	123.0	196.0	133.0	188.0	139.0	146.0	167.0	163.0	172.0	128.0	170.0	166.0	176.0	151.0	142.0	150.0	192.0	169.0	201.0	153.0	123.0	78.0	137.0	175.0	91.0	129.0	172.0	178.0	154.0	157.0	175.0	120.0	128.0	158.0	106.0	184.0	107.0	201.0	110.0	187.0	205.0	119.0	196.0	158.0	175.0	131.0	141.0	113.0	125.0	160.0	161.0	164.0	165.0	195.0	143.0	162.0	174.0	182.0	141.0	180.0	152.0	121.0	143.0	178.0	112.0	1176.0	1397.0	940.0	737.0	954.0	1081.0	676.0	1041.0	1495.0	1617.0	914.0	1514.0	1232.0	1445.0	1228.0	1321.0
89	20181118 07:47:37.924	1312.0	597.0	181.0	129.0	151.0	139.0	147.0	166.0	128.0	159.0	177.0	208.0	163.0	124.0	161.0	208.0	197.0	165.0	150.0	184.0	166.0	131.0	156.0	189.0	131.0	151.0	116.0	194.0	166.0	150.0	169.0	174.0	216.0	139.0	202.0	124.0	144.0	195.0	175.0	96.0	202.0	155.0	241.0	222.0	177.0	168.0	208.0	156.0	187.0	220.0	179.0	197.0	209.0	173.0	195.0	162.0	173.0	217.0	185.0	192.0	228.0	185.0	152.0	203.0	183.0	245.0	144.0	235.0	164.0	204.0	172.0	287.0	208.0	380.0	366.0	179.0	225.0	462.0	761.0	673.0	1357.0	1193.0	526.0	547.0	678.0	691.0	412.0	388.0	855.0	545.0	254.0	360.0	354.0	417.0
90	20181118 13:37:36.540	426.0	586.0	171.0	131.0	129.0	144.0	180.0	193.0	138.0	126.0	156.0	152.0	131.0	140.0	177.0	132.0	207.0	155.0	122.0	102.0	155.0	151.0	196.0	123.0	192.0	134.0	127.0	134.0	151.0	150.0	119.0	133.0	157.0	150.0	196.0	164.0	199.0	131.0	138.0	136.0	136.0	174.0	101.0	143.0	130.0	117.0	104.0	194.0	179.0	121.0	141.0	157.0	134.0	138.0	180.0	138.0	92.0	121.0	110.0	192.0	168.0	142.0	123.0	150.0	106.0	171.0	130.0	167.0	223.0	210.0	185.0	127.0	151.0	218.0	167.0	193.0	193.0	186.0	190.0	254.0	202.0	290.0	263.0	1023.0	737.0	1177.0	1080.0	1357.0	982.0	1163.0	1360.0	1136.0	1108.0	1127.0
91	20181118 19:31:22.235	356.0	590.0	263.0	154.0	129.0	158.0	186.0	176.0	150.0	192.0	205.0	125.0	167.0	134.0	157.0	170.0	142.0	165.0	112.0	125.0	139.0	150.0	159.0	137.0	162.0	157.0	134.0	119.0	211.0	134.0	179.0	120.0	197.0	115.0	175.0	143.0	177.0	231.0	169.0	149.0	146.0	152.0	210.0	140.0	180.0	162.0	116.0	145.0	235.0	139.0	129.0	111.0	159.0	136.0	159.0	153.0	149.0	99.0	178.0	186.0	172.0	188.0	151.0	164.0	178.0	185.0	147.0	166.0	169.0	146.0	176.0	157.0	200.0	208.0	309.0	144.0	197.0	208.0	522.0	419.0	270.0	205.0	410.0	569.0	260.0	290.0	524.0	644.0	789.0	1373.0	1195.0	1137.0	1117.0	1072.0
92	20181119 01:26:00.67	306.0	591.0	177.0	175.0	165.0	124.0	136.0	113.0	183.0	139.0	138.0	148.0	116.0	250.0	203.0	152.0	135.0	175.0	135.0	173.0	157.0	238.0	141.0	165.0	130.0	157.0	124.0	195.0	117.0	144.0	157.0	97.0	182.0	183.0	124.0	170.0	147.0	127.0	142.0	171.0	88.0	178.0	200.0	145.0	128.0	125.0	150.0	112.0	169.0	191.0	140.0	128.0	165.0	160.0	183.0	120.0	100.0	137.0	129.0	99.0	153.0	154.0	140.0	144.0	155.0	154.0	203.0	241.0	157.0	178.0	199.0	112.0	162.0	207.0	178.0	145.0	142.0	140.0	134.0	136.0	144.0	337.0	174.0	175.0	102.0	141.0	170.0	168.0	286.0	152.0	218.0	211.0	742.0	659.0
93	20181118 00:47:03.534	377.0	588.0	203.0	170.0	217.0	170.0	133.0	175.0	142.0	220.0	193.0	156.0	133.0	188.0	122.0	138.0	138.0	144.0	96.0	146.0	127.0	105.0	108.0	131.0	168.0	136.0	184.0	177.0	152.0	196.0	170.0	122.0	133.0	193.0	144.0	156.0	130.0	108.0	173.0	164.0	155.0	138.0	207.0	140.0	152.0	201.0	124.0	182.0	157.0	187.0	156.0	138.0	186.0	133.0	144.0	153.0	159.0	146.0	167.0	173.0	172.0	136.0	137.0	148.0	220.0	257.0	184.0	267.0	410.0	510.0	507.0	469.0	606.0	689.0	693.0	810.0	799.0	387.0	805.0	732.0	754.0	722.0	839.0	854.0	708.0	972.0	853.0	965.0	709.0	842.0	773.0	701.0	709.0	837.0
94	20181118 19:31:22.235	344.0	582.0	144.0	118.0	172.0	160.0	147.0	150.0	179.0	114.0	196.0	181.0	129.0	116.0	201.0	123.0	143.0	124.0	130.0	169.0	171.0	165.0	165.0	112.0	134.0	175.0	116.0	177.0	159.0	142.0	179.0	134.0	132.0	137.0	127.0	174.0	104.0	162.0	139.0	160.0	188.0	111.0	193.0	124.0	133.0	190.0	150.0	128.0	163.0	213.0	146.0	194.0	129.0	178.0	126.0	130.0	133.0	175.0	152.0	204.0	116.0	174.0	172.0	171.0	147.0	156.0	217.0	156.0	181.0	165.0	179.0	121.0	126.0	171.0	249.0	146.0	167.0	230.0	504.0	429.0	312.0	301.0	260.0	249.0	268.0	329.0	272.0	457.0	728.0	1178.0	1102.0	1102.0	984.0	1043.0
