index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
57	20181017 00:55:00.333	684.0	799.0	232.0	193.0	179.0	209.0	157.0	247.0	161.0	173.0	155.0	206.0	238.0	248.0	133.0	168.0	259.0	163.0	182.0	202.0	209.0	185.0	195.0	222.0	142.0	144.0	159.0	158.0	183.0	130.0	118.0	148.0	267.0	230.0	181.0	98.0	163.0	143.0	177.0	143.0	184.0	93.0	242.0	207.0	182.0	128.0	172.0	135.0	176.0	156.0	216.0	164.0	143.0	128.0	116.0	184.0	132.0	184.0	181.0	203.0	127.0	158.0	167.0	145.0	123.0	180.0	181.0	181.0	156.0	218.0	171.0	129.0	211.0	170.0	171.0	215.0	159.0	202.0	175.0	204.0	393.0	268.0	280.0	320.0	270.0	381.0	1078.0	1015.0	3257.0	1457.0	2729.0	603.0	406.0	454.0	957.0	396.0	661.0	867.0	556.0	1101.0	906.0	294.0
58	20181015 14:18:35.120	841.0	800.0	185.0	186.0	227.0	187.0	183.0	185.0	216.0	171.0	204.0	215.0	273.0	279.0	217.0	187.0	224.0	139.0	156.0	214.0	259.0	264.0	248.0	278.0	154.0	228.0	249.0	278.0	217.0	189.0	221.0	211.0	228.0	173.0	154.0	176.0	156.0	126.0	204.0	109.0	274.0	166.0	162.0	183.0	196.0	206.0	251.0	282.0	187.0	193.0	297.0	208.0	218.0	146.0	201.0	207.0	197.0	233.0	247.0	188.0	222.0	366.0	196.0	259.0	1331.0	686.0	974.0	563.0	611.0	1064.0	352.0	567.0	235.0	710.0	509.0	942.0	562.0	595.0	566.0	371.0	583.0	290.0	433.0	512.0	363.0	304.0	631.0	497.0	354.0	428.0	351.0	365.0	237.0	244.0	214.0	228.0	336.0	197.0	309.0	313.0	289.0	201.0
59	20181017 16:38:07.372	490.0	799.0	142.0	179.0	171.0	190.0	213.0	194.0	166.0	253.0	203.0	187.0	169.0	207.0	211.0	209.0	226.0	167.0	150.0	187.0	257.0	210.0	224.0	192.0	139.0	169.0	148.0	248.0	213.0	175.0	258.0	219.0	215.0	193.0	170.0	129.0	131.0	178.0	189.0	199.0	231.0	198.0	201.0	179.0	200.0	150.0	177.0	175.0	192.0	196.0	220.0	172.0	170.0	179.0	143.0	162.0	184.0	161.0	186.0	155.0	127.0	163.0	119.0	95.0	102.0	139.0	133.0	247.0	184.0	156.0	123.0	146.0	220.0	161.0	169.0	205.0	216.0	208.0	137.0	126.0	198.0	199.0	189.0	290.0	274.0	196.0	355.0	382.0	287.0	312.0	392.0	270.0	286.0	246.0	414.0	335.0	371.0	226.0	2194.0	3174.0	1435.0	316.0
60	20181015 04:34:37.943	99.0	797.0	251.0	172.0	209.0	213.0	206.0	203.0	216.0	209.0	138.0	217.0	209.0	156.0	210.0	172.0	248.0	147.0	198.0	132.0	188.0	162.0	183.0	261.0	100.0	145.0	157.0	197.0	230.0	156.0	164.0	123.0	214.0	138.0	164.0	211.0	186.0	149.0	175.0	127.0	169.0	155.0	160.0	201.0	185.0	339.0	146.0	163.0	270.0	237.0	240.0	208.0	201.0	219.0	238.0	210.0	219.0	364.0	1040.0	637.0	700.0	1214.0	664.0	398.0	848.0	351.0	628.0	519.0	684.0	1159.0	406.0	774.0	391.0	565.0	624.0	674.0	948.0	616.0	584.0	620.0	1555.0	775.0	561.0	373.0	485.0	558.0	1495.0	1085.0	817.0	504.0	743.0	461.0	339.0	296.0	347.0	306.0	465.0	330.0	381.0	445.0	296.0	251.0
61	20181017 00:55:00.333	1226.0	760.0	142.0	136.0	204.0	172.0	174.0	187.0	123.0	199.0	275.0	201.0	175.0	228.0	186.0	179.0	141.0	128.0	177.0	226.0	167.0	225.0	220.0	210.0	166.0	184.0	189.0	174.0	160.0	128.0	146.0	191.0	159.0	188.0	144.0	181.0	150.0	244.0	183.0	150.0	202.0	177.0	159.0	202.0	135.0	141.0	129.0	151.0	247.0	137.0	225.0	175.0	147.0	109.0	134.0	167.0	118.0	147.0	161.0	154.0	140.0	147.0	160.0	200.0	175.0	174.0	166.0	165.0	131.0	231.0	132.0	170.0	201.0	193.0	190.0	172.0	169.0	179.0	233.0	298.0	362.0	323.0	490.0	272.0	291.0	415.0	1034.0	756.0	2877.0	3367.0	3010.0	529.0	646.0	580.0	1005.0	372.0	993.0	480.0	1049.0	1139.0	650.0	342.0
62	20181016 06:11:16.346	1111.0	761.0	239.0	219.0	135.0	155.0	254.0	199.0	158.0	208.0	177.0	174.0	229.0	126.0	200.0	163.0	248.0	103.0	149.0	205.0	198.0	272.0	195.0	195.0	128.0	181.0	187.0	159.0	168.0	215.0	180.0	143.0	211.0	162.0	163.0	156.0	154.0	210.0	170.0	164.0	184.0	195.0	231.0	233.0	151.0	170.0	160.0	159.0	178.0	150.0	224.0	188.0	186.0	201.0	143.0	142.0	154.0	151.0	207.0	243.0	220.0	236.0	194.0	143.0	172.0	182.0	232.0	192.0	341.0	567.0	261.0	533.0	560.0	1569.0	2188.0	1995.0	2270.0	1395.0	1012.0	1199.0	3054.0	1587.0	1581.0	771.0	745.0	1201.0	3130.0	2595.0	4129.0	3805.0	2910.0	862.0	1167.0	958.0	1470.0	771.0	2111.0	1251.0	1890.0	1668.0	1249.0	490.0
63	20181012 21:53:28.621	1379.0	760.0	165.0	178.0	145.0	172.0	137.0	153.0	136.0	99.0	98.0	106.0	138.0	138.0	136.0	147.0	152.0	110.0	0.0	0.0	3.0	6.0	182.0	153.0	142.0	278.0	1.0	161.0	178.0	148.0	133.0	157.0	0.0	0.0	0.0	165.0	201.0	5.0	252.0	324.0	328.0	250.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	199.0	28.0	5.0	231.0	301.0	470.0	332.0	416.0	198.0	299.0	199.0	9.0	269.0	289.0	4.0	5.0	214.0	75.0	370.0	187.0	138.0
64	20181017 00:55:00.333	569.0	758.0	242.0	173.0	167.0	216.0	168.0	262.0	153.0	161.0	189.0	186.0	206.0	191.0	210.0	183.0	201.0	138.0	189.0	180.0	194.0	171.0	240.0	298.0	197.0	162.0	262.0	223.0	154.0	188.0	226.0	141.0	258.0	260.0	220.0	208.0	155.0	200.0	225.0	116.0	185.0	235.0	157.0	208.0	167.0	286.0	165.0	157.0	195.0	106.0	276.0	142.0	179.0	159.0	229.0	167.0	159.0	207.0	112.0	187.0	102.0	200.0	141.0	161.0	153.0	156.0	168.0	202.0	158.0	167.0	258.0	215.0	170.0	250.0	240.0	346.0	291.0	425.0	316.0	312.0	619.0	518.0	572.0	619.0	540.0	561.0	1317.0	1100.0	2694.0	1440.0	1823.0	756.0	658.0	593.0	645.0	611.0	787.0	637.0	777.0	1010.0	796.0	404.0
65	20181016 15:15:38.230	490.0	758.0	183.0	200.0	248.0	186.0	189.0	186.0	168.0	188.0	256.0	169.0	195.0	261.0	178.0	212.0	186.0	165.0	243.0	142.0	178.0	160.0	233.0	200.0	176.0	199.0	187.0	184.0	247.0	144.0	219.0	197.0	279.0	215.0	153.0	145.0	180.0	264.0	201.0	210.0	183.0	201.0	170.0	218.0	180.0	191.0	169.0	184.0	218.0	164.0	251.0	177.0	227.0	188.0	163.0	171.0	131.0	171.0	233.0	212.0	156.0	160.0	144.0	159.0	144.0	99.0	210.0	303.0	296.0	431.0	153.0	320.0	170.0	384.0	539.0	784.0	299.0	585.0	552.0	444.0	3356.0	2019.0	1539.0	760.0	628.0	1368.0	3285.0	2549.0	2372.0	1107.0	1737.0	455.0	709.0	644.0	724.0	496.0	941.0	734.0	840.0	804.0	801.0	315.0
66	20181016 22:30:42.675	412.0	758.0	195.0	216.0	166.0	286.0	199.0	222.0	199.0	210.0	181.0	223.0	190.0	209.0	226.0	237.0	178.0	146.0	177.0	175.0	216.0	195.0	243.0	241.0	175.0	182.0	176.0	250.0	228.0	169.0	245.0	145.0	301.0	236.0	189.0	151.0	199.0	263.0	144.0	172.0	182.0	173.0	193.0	215.0	202.0	275.0	143.0	184.0	233.0	194.0	357.0	192.0	183.0	186.0	128.0	222.0	373.0	994.0	1267.0	629.0	550.0	1144.0	393.0	352.0	397.0	381.0	756.0	432.0	487.0	1123.0	408.0	499.0	658.0	597.0	448.0	865.0	1397.0	476.0	431.0	477.0	944.0	547.0	468.0	535.0	450.0	744.0	1709.0	1882.0	3253.0	2250.0	3215.0	871.0	755.0	657.0	1301.0	606.0	1135.0	671.0	1027.0	975.0	659.0	366.0
67	20181017 16:38:07.372	293.0	758.0	190.0	147.0	167.0	217.0	176.0	198.0	179.0	194.0	181.0	168.0	278.0	246.0	149.0	170.0	212.0	180.0	195.0	155.0	232.0	195.0	183.0	218.0	204.0	164.0	126.0	190.0	172.0	145.0	187.0	208.0	220.0	179.0	142.0	227.0	175.0	231.0	143.0	147.0	224.0	219.0	180.0	242.0	187.0	209.0	193.0	149.0	170.0	183.0	286.0	151.0	140.0	114.0	142.0	173.0	193.0	157.0	148.0	169.0	172.0	178.0	128.0	111.0	120.0	156.0	141.0	113.0	184.0	153.0	236.0	143.0	170.0	111.0	183.0	211.0	191.0	196.0	155.0	176.0	207.0	177.0	278.0	197.0	281.0	197.0	609.0	459.0	385.0	271.0	451.0	182.0	227.0	201.0	410.0	246.0	327.0	219.0	1349.0	1529.0	770.0	320.0
68	20181016 15:15:38.230	3.0	745.0	159.0	162.0	125.0	119.0	166.0	128.0	152.0	166.0	122.0	157.0	156.0	182.0	146.0	105.0	176.0	83.0	159.0	105.0	134.0	145.0	177.0	176.0	56.0	136.0	184.0	157.0	127.0	135.0	138.0	139.0	183.0	177.0	177.0	159.0	130.0	200.0	171.0	121.0	129.0	138.0	112.0	184.0	109.0	144.0	183.0	159.0	152.0	169.0	162.0	165.0	141.0	143.0	104.0	181.0	103.0	133.0	196.0	115.0	110.0	168.0	124.0	127.0	103.0	153.0	126.0	149.0	190.0	143.0	166.0	133.0	161.0	161.0	132.0	190.0	148.0	192.0	105.0	149.0	2192.0	1259.0	943.0	179.0	225.0	121.0	146.0	197.0	144.0	173.0	160.0	159.0	150.0	157.0	162.0	126.0	149.0	108.0	158.0	150.0	195.0	146.0
69	20181017 16:38:07.372	1350.0	735.0	196.0	144.0	144.0	133.0	191.0	146.0	174.0	169.0	148.0	185.0	165.0	172.0	141.0	99.0	159.0	138.0	109.0	156.0	152.0	247.0	196.0	224.0	128.0	213.0	184.0	228.0	202.0	155.0	209.0	193.0	178.0	121.0	208.0	113.0	247.0	334.0	168.0	237.0	208.0	232.0	165.0	287.0	185.0	218.0	186.0	160.0	128.0	120.0	151.0	152.0	164.0	205.0	143.0	203.0	146.0	181.0	125.0	194.0	93.0	108.0	100.0	2.0	0.0	0.0	0.0	115.0	130.0	189.0	223.0	93.0	156.0	213.0	151.0	104.0	95.0	174.0	160.0	170.0	197.0	141.0	160.0	198.0	197.0	166.0	274.0	195.0	188.0	141.0	184.0	106.0	135.0	173.0	181.0	108.0	165.0	125.0	737.0	869.0	174.0	157.0
70	20181016 04:57:45.856	916.0	722.0	175.0	121.0	207.0	144.0	165.0	208.0	216.0	163.0	191.0	129.0	199.0	203.0	175.0	160.0	217.0	172.0	171.0	175.0	185.0	216.0	191.0	237.0	141.0	167.0	179.0	164.0	195.0	143.0	89.0	175.0	150.0	148.0	122.0	190.0	157.0	207.0	187.0	160.0	215.0	180.0	152.0	192.0	154.0	237.0	161.0	189.0	162.0	164.0	230.0	203.0	183.0	128.0	171.0	123.0	168.0	156.0	181.0	181.0	221.0	233.0	191.0	239.0	218.0	214.0	299.0	296.0	454.0	669.0	351.0	697.0	655.0	2068.0	2666.0	2872.0	847.0	2237.0	1219.0	1577.0	2989.0	1631.0	1926.0	591.0	572.0	1174.0	2834.0	2254.0	1956.0	1377.0	1717.0	477.0	900.0	728.0	870.0	587.0	998.0	771.0	899.0	1232.0	1011.0	429.0
71	20181017 16:38:07.372	840.0	721.0	246.0	192.0	146.0	158.0	180.0	225.0	205.0	243.0	183.0	212.0	165.0	227.0	213.0	160.0	206.0	175.0	201.0	227.0	229.0	232.0	263.0	207.0	153.0	161.0	178.0	172.0	126.0	188.0	193.0	243.0	128.0	151.0	194.0	118.0	138.0	187.0	204.0	142.0	171.0	141.0	202.0	253.0	181.0	105.0	268.0	184.0	125.0	160.0	274.0	180.0	162.0	161.0	188.0	178.0	132.0	153.0	157.0	129.0	189.0	187.0	144.0	147.0	147.0	182.0	160.0	206.0	175.0	215.0	180.0	178.0	122.0	193.0	213.0	278.0	248.0	277.0	155.0	158.0	248.0	266.0	216.0	296.0	233.0	271.0	424.0	333.0	369.0	375.0	469.0	445.0	295.0	279.0	311.0	260.0	401.0	268.0	915.0	881.0	673.0	327.0
72	20181017 16:38:07.372	608.0	720.0	200.0	148.0	172.0	195.0	212.0	191.0	196.0	199.0	195.0	165.0	226.0	210.0	204.0	320.0	203.0	153.0	247.0	209.0	215.0	190.0	227.0	221.0	247.0	244.0	172.0	220.0	200.0	221.0	203.0	145.0	340.0	131.0	170.0	158.0	131.0	137.0	219.0	233.0	257.0	167.0	159.0	270.0	228.0	220.0	163.0	177.0	138.0	155.0	249.0	162.0	156.0	136.0	167.0	164.0	132.0	212.0	192.0	194.0	170.0	201.0	107.0	179.0	137.0	120.0	153.0	129.0	142.0	162.0	185.0	132.0	157.0	212.0	189.0	224.0	203.0	141.0	133.0	161.0	214.0	181.0	189.0	245.0	247.0	220.0	306.0	262.0	228.0	212.0	342.0	285.0	218.0	190.0	223.0	252.0	272.0	234.0	1466.0	1517.0	1224.0	416.0
73	20181017 16:38:07.372	566.0	720.0	206.0	112.0	157.0	112.0	214.0	205.0	200.0	160.0	148.0	167.0	184.0	162.0	160.0	152.0	167.0	181.0	149.0	173.0	222.0	138.0	156.0	222.0	172.0	170.0	174.0	171.0	196.0	122.0	142.0	161.0	259.0	153.0	207.0	166.0	188.0	170.0	175.0	127.0	206.0	137.0	100.0	332.0	156.0	218.0	114.0	151.0	217.0	108.0	218.0	150.0	160.0	155.0	172.0	152.0	150.0	172.0	142.0	97.0	171.0	172.0	114.0	164.0	148.0	152.0	201.0	124.0	144.0	124.0	233.0	119.0	177.0	180.0	181.0	179.0	231.0	294.0	142.0	162.0	229.0	219.0	198.0	243.0	237.0	266.0	515.0	392.0	353.0	245.0	368.0	296.0	317.0	265.0	234.0	312.0	312.0	215.0	1068.0	1213.0	701.0	320.0
74	20181016 04:57:45.856	452.0	719.0	259.0	232.0	181.0	229.0	211.0	207.0	181.0	221.0	216.0	173.0	166.0	212.0	216.0	214.0	226.0	122.0	274.0	166.0	170.0	188.0	223.0	248.0	145.0	168.0	188.0	255.0	184.0	159.0	121.0	192.0	309.0	195.0	156.0	138.0	126.0	101.0	167.0	116.0	141.0	192.0	131.0	198.0	185.0	262.0	144.0	210.0	174.0	172.0	242.0	147.0	164.0	158.0	177.0	147.0	91.0	186.0	175.0	123.0	151.0	201.0	174.0	143.0	223.0	204.0	245.0	266.0	258.0	493.0	283.0	339.0	318.0	1203.0	1297.0	1402.0	1449.0	837.0	716.0	685.0	1725.0	714.0	721.0	430.0	456.0	596.0	1551.0	1289.0	941.0	548.0	906.0	326.0	347.0	341.0	352.0	340.0	437.0	385.0	420.0	523.0	320.0	287.0
75	20181015 22:52:20.723	62.0	719.0	170.0	227.0	236.0	201.0	218.0	197.0	188.0	262.0	193.0	131.0	190.0	169.0	174.0	201.0	218.0	187.0	149.0	220.0	146.0	164.0	158.0	178.0	164.0	145.0	220.0	162.0	145.0	148.0	236.0	132.0	242.0	226.0	194.0	151.0	184.0	132.0	147.0	81.0	196.0	124.0	149.0	150.0	192.0	182.0	203.0	195.0	181.0	137.0	273.0	136.0	175.0	153.0	188.0	129.0	124.0	152.0	213.0	281.0	284.0	423.0	303.0	182.0	321.0	201.0	560.0	374.0	582.0	1403.0	281.0	795.0	172.0	697.0	708.0	897.0	624.0	553.0	510.0	495.0	1591.0	738.0	558.0	337.0	368.0	554.0	1409.0	968.0	853.0	419.0	779.0	331.0	278.0	365.0	408.0	212.0	327.0	285.0	280.0	432.0	273.0	181.0
76	20181017 19:05:25.425	734.0	687.0	187.0	195.0	211.0	225.0	135.0	210.0	143.0	235.0	162.0	242.0	178.0	207.0	203.0	196.0	220.0	160.0	133.0	191.0	197.0	226.0	163.0	205.0	236.0	133.0	213.0	162.0	200.0	116.0	177.0	152.0	280.0	210.0	184.0	157.0	128.0	194.0	253.0	120.0	212.0	143.0	137.0	174.0	141.0	175.0	190.0	181.0	202.0	122.0	180.0	137.0	164.0	160.0	231.0	100.0	152.0	160.0	189.0	111.0	110.0	128.0	164.0	137.0	139.0	104.0	144.0	170.0	138.0	205.0	175.0	126.0	169.0	98.0	146.0	118.0	155.0	137.0	160.0	145.0	136.0	203.0	184.0	159.0	112.0	134.0	195.0	110.0	115.0	122.0	162.0	188.0	183.0	150.0	160.0	100.0	134.0	89.0	107.0	243.0	760.0	211.0
77	20181017 02:06:31.574	128.0	688.0	176.0	186.0	128.0	134.0	102.0	131.0	162.0	196.0	108.0	128.0	174.0	112.0	135.0	127.0	140.0	167.0	136.0	119.0	142.0	124.0	183.0	144.0	130.0	188.0	206.0	141.0	199.0	228.0	179.0	223.0	285.0	177.0	160.0	279.0	398.0	373.0	180.0	254.0	185.0	215.0	248.0	400.0	144.0	173.0	249.0	140.0	154.0	149.0	152.0	204.0	209.0	149.0	132.0	156.0	253.0	126.0	109.0	223.0	127.0	118.0	139.0	167.0	108.0	110.0	96.0	135.0	142.0	104.0	177.0	176.0	240.0	153.0	158.0	141.0	188.0	200.0	226.0	295.0	224.0	386.0	364.0	206.0	187.0	288.0	323.0	391.0	379.0	432.0	739.0	349.0	243.0	282.0	254.0	193.0	243.0	186.0	233.0	296.0	160.0	225.0
78	20181015 22:52:20.723	1269.0	682.0	175.0	233.0	198.0	205.0	205.0	156.0	169.0	230.0	172.0	142.0	205.0	164.0	185.0	179.0	227.0	159.0	223.0	158.0	180.0	180.0	228.0	238.0	127.0	191.0	217.0	209.0	128.0	176.0	134.0	119.0	199.0	117.0	141.0	169.0	162.0	166.0	166.0	170.0	171.0	227.0	245.0	147.0	178.0	172.0	187.0	195.0	204.0	140.0	276.0	128.0	137.0	142.0	186.0	128.0	182.0	145.0	214.0	194.0	217.0	219.0	181.0	150.0	298.0	312.0	348.0	235.0	366.0	1909.0	422.0	773.0	209.0	975.0	773.0	1793.0	347.0	891.0	563.0	515.0	2123.0	752.0	671.0	453.0	374.0	420.0	1737.0	1094.0	1160.0	505.0	858.0	443.0	318.0	328.0	348.0	332.0	473.0	339.0	552.0	478.0	448.0	245.0
79	20181016 23:42:36.266	1146.0	683.0	144.0	148.0	177.0	177.0	174.0	129.0	148.0	159.0	151.0	175.0	175.0	161.0	164.0	152.0	111.0	151.0	189.0	190.0	156.0	217.0	169.0	127.0	192.0	96.0	192.0	174.0	172.0	186.0	155.0	154.0	103.0	154.0	141.0	124.0	116.0	137.0	181.0	127.0	199.0	112.0	244.0	169.0	148.0	242.0	164.0	159.0	123.0	191.0	218.0	181.0	164.0	146.0	203.0	145.0	146.0	165.0	95.0	155.0	104.0	145.0	144.0	162.0	152.0	156.0	179.0	140.0	155.0	152.0	186.0	166.0	177.0	152.0	183.0	184.0	156.0	143.0	187.0	163.0	268.0	227.0	312.0	193.0	235.0	319.0	589.0	855.0	1210.0	714.0	685.0	278.0	524.0	352.0	402.0	365.0	732.0	477.0	592.0	666.0	557.0	249.0
80	20181016 15:15:38.230	218.0	680.0	166.0	146.0	184.0	169.0	161.0	177.0	236.0	150.0	205.0	142.0	224.0	221.0	283.0	215.0	184.0	142.0	222.0	237.0	178.0	241.0	167.0	231.0	156.0	145.0	136.0	230.0	213.0	197.0	227.0	168.0	207.0	203.0	180.0	169.0	164.0	188.0	198.0	102.0	166.0	141.0	163.0	240.0	196.0	173.0	177.0	210.0	156.0	176.0	288.0	221.0	179.0	126.0	225.0	143.0	134.0	171.0	229.0	249.0	204.0	364.0	332.0	296.0	1121.0	755.0	852.0	779.0	894.0	1811.0	477.0	1058.0	349.0	929.0	1074.0	1835.0	1299.0	909.0	586.0	1048.0	2356.0	1731.0	1727.0	722.0	577.0	1156.0	2433.0	2223.0	3837.0	4540.0	3819.0	1165.0	1260.0	1138.0	1875.0	1108.0	2170.0	1422.0	2413.0	2571.0	1603.0	434.0
81	20181015 22:52:20.723	608.0	680.0	202.0	232.0	165.0	235.0	178.0	220.0	198.0	233.0	280.0	229.0	227.0	230.0	192.0	277.0	223.0	170.0	189.0	258.0	201.0	254.0	258.0	218.0	175.0	153.0	166.0	185.0	187.0	165.0	169.0	216.0	326.0	201.0	202.0	185.0	157.0	209.0	134.0	101.0	207.0	171.0	167.0	199.0	233.0	173.0	145.0	185.0	286.0	102.0	259.0	139.0	171.0	140.0	187.0	128.0	104.0	157.0	141.0	156.0	156.0	188.0	144.0	141.0	149.0	137.0	173.0	549.0	599.0	1055.0	319.0	638.0	281.0	626.0	565.0	881.0	413.0	503.0	478.0	468.0	1347.0	551.0	461.0	373.0	373.0	384.0	1139.0	770.0	747.0	400.0	682.0	298.0	320.0	293.0	365.0	238.0	362.0	300.0	291.0	404.0	294.0	268.0
82	20181016 15:15:38.230	141.0	678.0	143.0	123.0	236.0	158.0	163.0	191.0	225.0	200.0	245.0	197.0	155.0	183.0	165.0	212.0	220.0	165.0	167.0	184.0	175.0	221.0	230.0	193.0	170.0	151.0	146.0	169.0	221.0	167.0	225.0	162.0	304.0	187.0	198.0	213.0	146.0	197.0	199.0	127.0	211.0	158.0	124.0	178.0	173.0	138.0	219.0	169.0	206.0	152.0	287.0	132.0	151.0	157.0	159.0	125.0	175.0	190.0	152.0	107.0	160.0	165.0	137.0	145.0	133.0	156.0	162.0	126.0	173.0	208.0	182.0	273.0	178.0	238.0	248.0	559.0	363.0	1136.0	730.0	912.0	2055.0	728.0	922.0	397.0	370.0	1330.0	1913.0	2028.0	1967.0	2151.0	2924.0	728.0	942.0	721.0	913.0	812.0	900.0	879.0	961.0	1381.0	784.0	279.0
83	20181016 22:30:42.675	22.0	679.0	222.0	166.0	168.0	125.0	135.0	220.0	168.0	217.0	196.0	177.0	208.0	194.0	249.0	190.0	167.0	153.0	151.0	167.0	146.0	209.0	198.0	159.0	87.0	140.0	157.0	152.0	154.0	108.0	183.0	115.0	200.0	193.0	222.0	160.0	168.0	159.0	157.0	141.0	131.0	205.0	196.0	129.0	192.0	219.0	139.0	179.0	101.0	190.0	181.0	139.0	123.0	144.0	248.0	115.0	165.0	143.0	157.0	176.0	168.0	290.0	168.0	274.0	321.0	304.0	427.0	477.0	370.0	780.0	216.0	422.0	152.0	454.0	396.0	636.0	305.0	446.0	442.0	374.0	666.0	419.0	377.0	461.0	324.0	456.0	852.0	974.0	975.0	492.0	913.0	538.0	457.0	530.0	537.0	483.0	894.0	508.0	1493.0	1310.0	909.0	350.0
84	20181015 04:34:37.943	374.0	679.0	189.0	148.0	163.0	238.0	212.0	233.0	221.0	160.0	189.0	160.0	211.0	209.0	194.0	213.0	171.0	150.0	230.0	177.0	137.0	189.0	186.0	231.0	112.0	135.0	116.0	176.0	260.0	199.0	192.0	137.0	212.0	231.0	224.0	161.0	255.0	162.0	183.0	163.0	176.0	222.0	174.0	191.0	222.0	213.0	188.0	179.0	160.0	198.0	239.0	160.0	209.0	144.0	200.0	151.0	202.0	178.0	959.0	539.0	469.0	867.0	429.0	313.0	503.0	256.0	365.0	402.0	427.0	694.0	277.0	468.0	220.0	445.0	423.0	591.0	529.0	525.0	471.0	496.0	1175.0	463.0	469.0	275.0	336.0	360.0	1077.0	657.0	496.0	475.0	425.0	363.0	219.0	244.0	268.0	244.0	335.0	257.0	277.0	407.0	297.0	204.0
85	20181017 03:18:22.785	177.0	679.0	149.0	146.0	155.0	183.0	150.0	187.0	114.0	147.0	150.0	151.0	149.0	185.0	225.0	173.0	150.0	156.0	174.0	183.0	164.0	202.0	192.0	175.0	133.0	121.0	174.0	201.0	149.0	160.0	161.0	227.0	218.0	195.0	154.0	141.0	95.0	193.0	155.0	159.0	200.0	170.0	157.0	159.0	268.0	184.0	205.0	143.0	161.0	166.0	218.0	224.0	178.0	181.0	133.0	151.0	155.0	175.0	167.0	144.0	147.0	125.0	145.0	114.0	116.0	167.0	149.0	161.0	171.0	198.0	188.0	136.0	177.0	131.0	158.0	167.0	243.0	210.0	220.0	205.0	275.0	153.0	193.0	384.0	249.0	280.0	618.0	543.0	426.0	356.0	710.0	461.0	269.0	334.0	310.0	306.0	289.0	284.0	846.0	1311.0	494.0	329.0
