index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
146	20181016 06:13:16.319	625.0	557.0	193.0	215.0	196.0	138.0	220.0	161.0	194.0	315.0	185.0	120.0	142.0	183.0	186.0	169.0	183.0	162.0	156.0	202.0	207.0	165.0	195.0	238.0	163.0	178.0	178.0	195.0	143.0	233.0	246.0	164.0	142.0	213.0	255.0	260.0	182.0	194.0	188.0	204.0	220.0	221.0	224.0	211.0	205.0	200.0	208.0	257.0	178.0	185.0	271.0	194.0	270.0	209.0	288.0	211.0	196.0	280.0	278.0	256.0	228.0	655.0	321.0	283.0	268.0	319.0	211.0	357.0	629.0	293.0	496.0	299.0	443.0	482.0	470.0	717.0	753.0	1560.0	1291.0	2561.0	1700.0	1998.0	1225.0	2163.0	723.0	1332.0	1849.0	736.0	965.0	621.0	896.0	1078.0	569.0	589.0	413.0	2712.0	2770.0	2693.0	3005.0	2890.0	2862.0	4658.0
147	20181016 16:30:02.536	548.0	558.0	168.0	228.0	181.0	175.0	215.0	183.0	178.0	167.0	191.0	172.0	155.0	211.0	119.0	168.0	178.0	148.0	172.0	217.0	189.0	201.0	137.0	197.0	109.0	154.0	156.0	186.0	140.0	230.0	188.0	167.0	158.0	177.0	288.0	242.0	249.0	174.0	152.0	146.0	193.0	319.0	271.0	213.0	140.0	192.0	202.0	173.0	187.0	184.0	233.0	147.0	127.0	112.0	219.0	213.0	137.0	236.0	146.0	220.0	174.0	591.0	385.0	299.0	263.0	403.0	239.0	425.0	714.0	202.0	396.0	345.0	453.0	570.0	541.0	467.0	640.0	565.0	405.0	819.0	905.0	1047.0	771.0	1300.0	1305.0	3713.0	5394.0	2078.0	2580.0	1203.0	261.0	319.0	222.0	241.0	406.0	1600.0	1433.0	2091.0	1678.0	1130.0	1659.0	2077.0
148	20181016 16:30:02.536	1132.0	559.0	138.0	234.0	197.0	233.0	201.0	199.0	161.0	267.0	192.0	209.0	200.0	156.0	120.0	249.0	213.0	111.0	163.0	187.0	279.0	143.0	164.0	212.0	224.0	119.0	206.0	161.0	249.0	172.0	413.0	154.0	161.0	184.0	267.0	271.0	188.0	193.0	154.0	260.0	216.0	175.0	182.0	144.0	141.0	158.0	201.0	168.0	183.0	157.0	169.0	130.0	182.0	147.0	349.0	257.0	188.0	163.0	155.0	186.0	171.0	228.0	150.0	181.0	126.0	221.0	150.0	120.0	242.0	200.0	242.0	92.0	203.0	218.0	149.0	247.0	173.0	232.0	223.0	486.0	559.0	626.0	422.0	1026.0	631.0	1542.0	1120.0	863.0	591.0	641.0	706.0	1233.0	1262.0	668.0	425.0	546.0	1887.0	2070.0	638.0	408.0	1593.0	710.0
149	20181016 06:13:16.319	77.0	557.0	196.0	204.0	222.0	166.0	164.0	166.0	112.0	183.0	140.0	150.0	174.0	147.0	141.0	210.0	192.0	155.0	185.0	130.0	286.0	251.0	100.0	167.0	150.0	113.0	233.0	181.0	167.0	181.0	236.0	179.0	205.0	181.0	121.0	183.0	133.0	114.0	181.0	137.0	167.0	165.0	171.0	171.0	183.0	189.0	144.0	171.0	120.0	209.0	144.0	133.0	150.0	160.0	141.0	150.0	165.0	148.0	175.0	128.0	152.0	162.0	131.0	143.0	181.0	211.0	141.0	159.0	172.0	230.0	194.0	185.0	366.0	309.0	276.0	255.0	264.0	772.0	1019.0	3529.0	1615.0	2267.0	1826.0	1683.0	751.0	1739.0	1973.0	774.0	681.0	582.0	711.0	1268.0	748.0	540.0	240.0	685.0	1321.0	957.0	1086.0	1143.0	2236.0	2999.0
150	20181016 03:46:51.358	236.0	557.0	182.0	184.0	158.0	301.0	124.0	169.0	156.0	228.0	214.0	162.0	187.0	116.0	157.0	131.0	196.0	228.0	158.0	169.0	165.0	183.0	210.0	159.0	231.0	174.0	134.0	182.0	157.0	199.0	234.0	268.0	119.0	197.0	230.0	175.0	152.0	193.0	149.0	129.0	224.0	257.0	288.0	190.0	170.0	192.0	202.0	157.0	217.0	257.0	155.0	208.0	184.0	170.0	138.0	205.0	194.0	147.0	144.0	186.0	180.0	138.0	150.0	139.0	150.0	132.0	179.0	209.0	287.0	171.0	217.0	166.0	231.0	336.0	274.0	226.0	376.0	1336.0	1048.0	1693.0	1104.0	1561.0	776.0	1575.0	525.0	672.0	1094.0	477.0	603.0	371.0	567.0	498.0	330.0	382.0	221.0	345.0	563.0	385.0	288.0	431.0	666.0	353.0
151	20181017 14:13:54.623	585.0	549.0	140.0	178.0	181.0	181.0	163.0	164.0	161.0	207.0	197.0	217.0	113.0	151.0	178.0	124.0	256.0	159.0	117.0	203.0	184.0	217.0	189.0	152.0	132.0	186.0	182.0	127.0	158.0	217.0	285.0	94.0	123.0	120.0	129.0	176.0	209.0	174.0	131.0	168.0	199.0	137.0	205.0	156.0	213.0	144.0	192.0	132.0	141.0	120.0	173.0	121.0	227.0	173.0	203.0	187.0	140.0	178.0	191.0	203.0	192.0	170.0	187.0	165.0	159.0	232.0	166.0	160.0	199.0	130.0	127.0	288.0	197.0	142.0	173.0	202.0	144.0	210.0	107.0	199.0	157.0	142.0	149.0	138.0	190.0	156.0	130.0	287.0	195.0	248.0	133.0	157.0	191.0	147.0	226.0	190.0	226.0	797.0	3526.0	2466.0	1455.0	287.0
152	20181013 02:46:25.976	782.0	551.0	179.0	217.0	189.0	205.0	208.0	144.0	160.0	189.0	179.0	230.0	167.0	212.0	177.0	213.0	218.0	181.0	274.0	501.0	467.0	732.0	481.0	616.0	660.0	484.0	1832.0	2055.0	1415.0	4901.0	2834.0	2479.0	3412.0	623.0	3012.0	2832.0	2162.0	1796.0	1360.0	3266.0	3551.0	1531.0	3075.0	507.0	485.0	1225.0	2592.0	1134.0	1332.0	1742.0	1086.0	976.0	1021.0	673.0	1553.0	1305.0	313.0	839.0	925.0	661.0	570.0	879.0	554.0	449.0	533.0	1069.0	441.0	758.0	1048.0	489.0	441.0	325.0	283.0	272.0	324.0	218.0	293.0	302.0	264.0	302.0	338.0	285.0	266.0	488.0	247.0	331.0	271.0	424.0	258.0	233.0	253.0	310.0	289.0	196.0	249.0	629.0	572.0	324.0	217.0	221.0	493.0	418.0
153	20181013 22:12:45.458	510.0	550.0	171.0	206.0	136.0	226.0	134.0	191.0	203.0	223.0	182.0	182.0	206.0	208.0	207.0	227.0	220.0	235.0	171.0	326.0	304.0	384.0	389.0	711.0	767.0	652.0	1776.0	1782.0	727.0	2928.0	892.0	721.0	1119.0	239.0	641.0	747.0	676.0	695.0	1030.0	1212.0	1470.0	872.0	1665.0	386.0	645.0	7041.0	9326.0	4007.0	6187.0	6023.0	3580.0	2858.0	3000.0	538.0	2847.0	2882.0	323.0	1620.0	1572.0	1265.0	487.0	1567.0	1399.0	1001.0	779.0	1944.0	793.0	1382.0	1708.0	615.0	613.0	395.0	381.0	402.0	388.0	312.0	190.0	197.0	179.0	183.0	305.0	184.0	182.0	254.0	153.0	174.0	184.0	482.0	546.0	432.0	1060.0	1099.0	733.0	574.0	365.0	544.0	1083.0	521.0	564.0	455.0	889.0	652.0
154	20181012 14:38:00.448	470.0	551.0	191.0	211.0	226.0	225.0	277.0	234.0	255.0	320.0	276.0	279.0	245.0	212.0	224.0	258.0	516.0	446.0	382.0	4429.0	2143.0	4157.0	1937.0	3391.0	1392.0	932.0	1751.0	1432.0	1126.0	2763.0	1385.0	932.0	1305.0	265.0	792.0	1143.0	1319.0	1260.0	1160.0	1420.0	1715.0	827.0	1715.0	314.0	426.0	2643.0	3977.0	1489.0	3742.0	3389.0	1448.0	1207.0	1066.0	721.0	1321.0	2143.0	327.0	1297.0	1116.0	526.0	575.0	1184.0	738.0	417.0	430.0	1143.0	344.0	731.0	1198.0	463.0	504.0	382.0	285.0	310.0	357.0	236.0	395.0	391.0	278.0	384.0	367.0	420.0	366.0	512.0	268.0	330.0	305.0	306.0	361.0	290.0	187.0	371.0	366.0	190.0	254.0	345.0	568.0	507.0	513.0	638.0	992.0	2443.0
155	20181012 19:31:02.931	118.0	550.0	201.0	233.0	213.0	232.0	194.0	173.0	184.0	249.0	195.0	196.0	261.0	218.0	176.0	228.0	295.0	211.0	249.0	454.0	315.0	814.0	810.0	5853.0	2115.0	1094.0	1951.0	1453.0	1316.0	2925.0	1381.0	1121.0	1276.0	242.0	739.0	1154.0	1463.0	1416.0	1104.0	1214.0	1436.0	688.0	1317.0	321.0	246.0	889.0	942.0	578.0	899.0	1009.0	618.0	676.0	611.0	554.0	466.0	1261.0	254.0	875.0	876.0	328.0	489.0	844.0	377.0	347.0	267.0	365.0	234.0	446.0	788.0	263.0	250.0	221.0	269.0	260.0	194.0	204.0	225.0	241.0	186.0	297.0	428.0	320.0	304.0	348.0	229.0	223.0	281.0	225.0	215.0	150.0	784.0	471.0	532.0	642.0	197.0	509.0	506.0	556.0	436.0	373.0	490.0	455.0
156	20181017 14:13:54.623	1140.0	545.0	127.0	171.0	133.0	172.0	166.0	146.0	141.0	150.0	143.0	180.0	177.0	210.0	169.0	190.0	135.0	159.0	143.0	174.0	172.0	157.0	171.0	122.0	205.0	146.0	152.0	136.0	237.0	154.0	256.0	238.0	169.0	201.0	302.0	277.0	290.0	235.0	168.0	180.0	273.0	185.0	182.0	156.0	231.0	207.0	157.0	236.0	187.0	197.0	170.0	172.0	204.0	138.0	253.0	224.0	136.0	168.0	133.0	170.0	198.0	177.0	159.0	193.0	139.0	140.0	135.0	185.0	143.0	260.0	121.0	126.0	163.0	235.0	146.0	138.0	135.0	179.0	123.0	184.0	144.0	112.0	124.0	194.0	175.0	245.0	414.0	160.0	230.0	240.0	231.0	215.0	198.0	192.0	167.0	149.0	238.0	226.0	5189.0	3239.0	155.0	175.0
157	20181017 10:35:12.363	413.0	542.0	195.0	148.0	140.0	137.0	150.0	155.0	131.0	168.0	165.0	129.0	172.0	165.0	83.0	199.0	192.0	184.0	124.0	119.0	145.0	130.0	138.0	140.0	114.0	123.0	142.0	128.0	106.0	111.0	178.0	116.0	143.0	109.0	155.0	162.0	164.0	158.0	123.0	152.0	216.0	130.0	141.0	173.0	124.0	133.0	119.0	169.0	139.0	105.0	129.0	129.0	197.0	157.0	137.0	196.0	127.0	190.0	157.0	106.0	239.0	153.0	138.0	106.0	96.0	95.0	99.0	141.0	141.0	145.0	133.0	138.0	148.0	184.0	98.0	231.0	131.0	151.0	156.0	144.0	157.0	92.0	145.0	109.0	193.0	165.0	127.0	128.0	149.0	153.0	108.0	210.0	101.0	137.0	172.0	147.0	1067.0	1559.0	1215.0	1020.0	743.0	1015.0
158	20181016 02:33:35.938	379.0	539.0	176.0	155.0	131.0	98.0	131.0	101.0	169.0	168.0	132.0	155.0	113.0	129.0	107.0	128.0	129.0	101.0	143.0	141.0	115.0	106.0	261.0	119.0	195.0	193.0	138.0	106.0	129.0	93.0	161.0	125.0	189.0	191.0	145.0	143.0	133.0	192.0	140.0	204.0	131.0	204.0	171.0	118.0	112.0	91.0	116.0	176.0	104.0	156.0	112.0	133.0	165.0	179.0	139.0	128.0	177.0	173.0	148.0	162.0	158.0	160.0	131.0	141.0	107.0	125.0	81.0	126.0	199.0	116.0	181.0	152.0	179.0	194.0	162.0	120.0	608.0	747.0	563.0	459.0	219.0	415.0	340.0	507.0	518.0	540.0	406.0	482.0	408.0	356.0	492.0	453.0	454.0	497.0	219.0	420.0	265.0	372.0	331.0	301.0	265.0	330.0
159	20181017 17:53:26.45	1129.0	523.0	163.0	145.0	156.0	122.0	155.0	126.0	187.0	137.0	98.0	126.0	116.0	113.0	172.0	167.0	146.0	152.0	117.0	189.0	154.0	181.0	213.0	150.0	150.0	169.0	140.0	102.0	146.0	131.0	116.0	100.0	148.0	115.0	136.0	176.0	156.0	141.0	154.0	153.0	166.0	172.0	150.0	148.0	115.0	201.0	157.0	120.0	132.0	128.0	81.0	109.0	168.0	179.0	146.0	137.0	188.0	108.0	103.0	173.0	162.0	155.0	117.0	119.0	150.0	119.0	139.0	130.0	148.0	314.0	151.0	151.0	169.0	113.0	153.0	122.0	136.0	156.0	76.0	173.0	160.0	134.0	99.0	165.0	118.0	120.0	136.0	196.0	199.0	189.0	149.0	97.0	280.0	347.0	97.0	170.0	128.0	281.0	171.0	245.0	371.0	759.0
160	20181016 23:44:37.927	353.0	518.0	180.0	177.0	154.0	238.0	194.0	199.0	155.0	206.0	193.0	138.0	201.0	144.0	139.0	204.0	175.0	124.0	164.0	149.0	188.0	268.0	265.0	123.0	163.0	154.0	178.0	178.0	115.0	204.0	131.0	99.0	124.0	185.0	178.0	168.0	134.0	125.0	214.0	142.0	180.0	226.0	129.0	174.0	199.0	151.0	169.0	189.0	228.0	115.0	162.0	181.0	185.0	165.0	181.0	192.0	185.0	164.0	203.0	119.0	198.0	117.0	158.0	133.0	118.0	182.0	213.0	128.0	96.0	127.0	185.0	128.0	184.0	103.0	172.0	196.0	125.0	175.0	177.0	262.0	234.0	276.0	285.0	342.0	210.0	312.0	488.0	382.0	333.0	371.0	1686.0	2099.0	1529.0	1527.0	356.0	1106.0	740.0	573.0	549.0	936.0	2677.0	3016.0
161	20181017 13:00:29.16	798.0	519.0	186.0	184.0	176.0	155.0	116.0	170.0	151.0	138.0	160.0	140.0	166.0	109.0	102.0	186.0	181.0	194.0	124.0	165.0	303.0	152.0	117.0	177.0	161.0	104.0	147.0	159.0	120.0	73.0	124.0	104.0	152.0	162.0	151.0	160.0	128.0	140.0	202.0	102.0	157.0	136.0	121.0	180.0	191.0	121.0	148.0	200.0	158.0	97.0	127.0	149.0	197.0	116.0	170.0	130.0	170.0	162.0	165.0	133.0	150.0	103.0	127.0	117.0	142.0	125.0	102.0	140.0	111.0	97.0	149.0	182.0	102.0	100.0	82.0	152.0	143.0	145.0	209.0	227.0	170.0	138.0	158.0	186.0	308.0	239.0	134.0	195.0	217.0	105.0	213.0	144.0	217.0	223.0	138.0	229.0	150.0	2218.0	2096.0	1621.0	708.0	177.0
162	20181016 06:13:16.319	782.0	519.0	186.0	239.0	157.0	201.0	144.0	182.0	175.0	195.0	172.0	230.0	167.0	144.0	196.0	214.0	213.0	90.0	112.0	172.0	131.0	255.0	150.0	145.0	146.0	120.0	228.0	219.0	184.0	174.0	255.0	200.0	146.0	208.0	235.0	272.0	207.0	105.0	260.0	213.0	152.0	118.0	136.0	195.0	219.0	196.0	200.0	148.0	228.0	156.0	133.0	157.0	164.0	230.0	268.0	188.0	192.0	158.0	198.0	154.0	147.0	213.0	144.0	137.0	153.0	173.0	148.0	190.0	220.0	153.0	144.0	254.0	144.0	91.0	146.0	208.0	217.0	154.0	846.0	1311.0	667.0	814.0	829.0	1171.0	2213.0	2182.0	1447.0	1112.0	1268.0	522.0	852.0	1787.0	1487.0	955.0	338.0	919.0	1100.0	1382.0	1216.0	954.0	1421.0	1848.0
163	20181016 02:33:35.938	197.0	518.0	165.0	187.0	206.0	216.0	222.0	196.0	145.0	212.0	225.0	183.0	217.0	214.0	241.0	168.0	243.0	142.0	216.0	166.0	254.0	243.0	215.0	222.0	199.0	223.0	284.0	179.0	181.0	233.0	290.0	250.0	290.0	215.0	437.0	462.0	368.0	445.0	212.0	392.0	421.0	339.0	362.0	187.0	214.0	264.0	235.0	224.0	241.0	247.0	226.0	252.0	287.0	179.0	199.0	282.0	115.0	200.0	236.0	89.0	209.0	197.0	174.0	229.0	191.0	178.0	190.0	230.0	354.0	233.0	251.0	242.0	426.0	563.0	614.0	772.0	2459.0	2935.0	1633.0	3772.0	1976.0	2409.0	2289.0	2678.0	2277.0	2629.0	2060.0	2151.0	3206.0	1245.0	1001.0	1724.0	1227.0	777.0	305.0	912.0	1107.0	1426.0	1022.0	651.0	1227.0	1119.0
164	20181014 20:03:53.08	587.0	516.0	112.0	186.0	206.0	143.0	140.0	156.0	221.0	147.0	148.0	226.0	132.0	128.0	162.0	181.0	168.0	177.0	132.0	195.0	304.0	251.0	165.0	160.0	194.0	138.0	228.0	152.0	192.0	178.0	289.0	177.0	179.0	140.0	246.0	217.0	156.0	191.0	226.0	212.0	312.0	184.0	193.0	187.0	179.0	150.0	106.0	235.0	326.0	261.0	182.0	222.0	226.0	207.0	424.0	406.0	166.0	444.0	430.0	307.0	240.0	1502.0	1256.0	704.0	712.0	2422.0	702.0	2137.0	2041.0	663.0	1029.0	593.0	966.0	799.0	628.0	403.0	532.0	635.0	511.0	797.0	796.0	1037.0	582.0	1437.0	464.0	577.0	896.0	427.0	490.0	343.0	585.0	639.0	444.0	415.0	289.0	633.0	2877.0	2872.0	971.0	1402.0	1986.0	1276.0
165	20181017 13:00:29.16	41.0	516.0	197.0	196.0	204.0	199.0	183.0	175.0	229.0	232.0	160.0	191.0	215.0	138.0	107.0	193.0	126.0	110.0	123.0	221.0	252.0	194.0	166.0	149.0	140.0	107.0	137.0	152.0	103.0	155.0	145.0	174.0	154.0	130.0	275.0	317.0	222.0	173.0	157.0	200.0	181.0	191.0	200.0	165.0	162.0	175.0	195.0	157.0	119.0	179.0	189.0	201.0	193.0	137.0	222.0	228.0	194.0	173.0	131.0	152.0	162.0	200.0	101.0	136.0	109.0	119.0	155.0	179.0	179.0	162.0	231.0	160.0	159.0	140.0	172.0	132.0	201.0	190.0	123.0	140.0	155.0	147.0	152.0	159.0	162.0	124.0	217.0	188.0	192.0	96.0	193.0	135.0	162.0	94.0	204.0	188.0	206.0	4579.0	3121.0	2366.0	3676.0	2966.0
166	20181017 00:57:02.477	829.0	510.0	183.0	168.0	151.0	114.0	236.0	122.0	186.0	123.0	103.0	124.0	215.0	122.0	126.0	158.0	213.0	187.0	215.0	167.0	257.0	146.0	197.0	126.0	89.0	166.0	141.0	146.0	124.0	129.0	148.0	99.0	172.0	152.0	175.0	198.0	189.0	169.0	171.0	240.0	140.0	161.0	96.0	189.0	147.0	144.0	207.0	125.0	121.0	127.0	155.0	125.0	176.0	202.0	205.0	109.0	153.0	127.0	157.0	140.0	161.0	120.0	113.0	86.0	96.0	195.0	97.0	131.0	150.0	153.0	142.0	165.0	163.0	117.0	181.0	206.0	171.0	204.0	153.0	128.0	166.0	240.0	109.0	102.0	158.0	165.0	132.0	177.0	156.0	139.0	135.0	1661.0	1795.0	1280.0	145.0	136.0	161.0	164.0	140.0	157.0	122.0	108.0
167	20181012 17:04:44.518	744.0	513.0	223.0	254.0	229.0	197.0	161.0	231.0	206.0	293.0	210.0	211.0	263.0	242.0	217.0	295.0	299.0	254.0	228.0	492.0	755.0	4785.0	1964.0	2680.0	1239.0	823.0	1601.0	1250.0	1045.0	2203.0	1264.0	976.0	1134.0	359.0	1225.0	1399.0	1149.0	1228.0	1076.0	1528.0	1632.0	746.0	1261.0	367.0	450.0	889.0	1156.0	595.0	984.0	891.0	711.0	595.0	570.0	627.0	744.0	1095.0	282.0	722.0	718.0	314.0	500.0	787.0	383.0	284.0	282.0	524.0	332.0	540.0	760.0	274.0	332.0	206.0	285.0	276.0	277.0	225.0	245.0	254.0	213.0	312.0	425.0	311.0	266.0	346.0	257.0	199.0	222.0	242.0	211.0	170.0	198.0	252.0	218.0	270.0	210.0	205.0	325.0	250.0	241.0	212.0	426.0	351.0
168	20181012 15:51:25.542	549.0	513.0	169.0	194.0	161.0	219.0	260.0	231.0	206.0	374.0	286.0	237.0	254.0	237.0	180.0	270.0	382.0	339.0	283.0	1253.0	3520.0	5986.0	1584.0	3502.0	1823.0	1086.0	2679.0	2203.0	1079.0	2670.0	1403.0	1151.0	1855.0	305.0	1497.0	1453.0	1390.0	1282.0	963.0	2091.0	2560.0	1089.0	2268.0	308.0	361.0	891.0	1505.0	813.0	1029.0	1287.0	706.0	674.0	702.0	445.0	844.0	1118.0	279.0	688.0	667.0	369.0	496.0	918.0	368.0	293.0	368.0	705.0	323.0	730.0	827.0	301.0	263.0	259.0	247.0	302.0	280.0	246.0	336.0	402.0	389.0	1037.0	1185.0	1780.0	816.0	1476.0	689.0	831.0	802.0	539.0	542.0	406.0	472.0	800.0	631.0	530.0	161.0	539.0	672.0	782.0	468.0	406.0	721.0	753.0
169	20181012 17:04:44.518	79.0	512.0	164.0	298.0	220.0	287.0	318.0	432.0	322.0	439.0	533.0	416.0	453.0	378.0	341.0	469.0	755.0	391.0	461.0	2079.0	2273.0	7633.0	744.0	3098.0	2289.0	1515.0	3458.0	2861.0	1664.0	3307.0	1994.0	1519.0	2586.0	259.0	1472.0	1842.0	1558.0	1601.0	1206.0	2116.0	3148.0	1242.0	2800.0	268.0	286.0	1084.0	1883.0	919.0	1169.0	1480.0	994.0	945.0	860.0	422.0	899.0	1164.0	211.0	674.0	712.0	517.0	370.0	727.0	452.0	375.0	359.0	730.0	365.0	920.0	813.0	389.0	418.0	311.0	303.0	337.0	424.0	228.0	326.0	336.0	281.0	432.0	406.0	455.0	571.0	541.0	286.0	329.0	352.0	284.0	268.0	192.0	311.0	394.0	280.0	234.0	203.0	1646.0	517.0	411.0	264.0	362.0	592.0	342.0
170	20181016 23:44:37.927	340.0	509.0	153.0	292.0	145.0	146.0	158.0	186.0	150.0	149.0	141.0	204.0	153.0	128.0	124.0	144.0	213.0	285.0	160.0	138.0	251.0	153.0	184.0	141.0	204.0	221.0	181.0	129.0	224.0	141.0	180.0	183.0	163.0	214.0	196.0	234.0	110.0	211.0	148.0	134.0	110.0	173.0	165.0	217.0	184.0	148.0	111.0	162.0	146.0	139.0	139.0	116.0	211.0	108.0	174.0	139.0	161.0	204.0	115.0	125.0	191.0	200.0	121.0	184.0	168.0	177.0	159.0	157.0	98.0	142.0	151.0	236.0	126.0	166.0	130.0	232.0	120.0	179.0	138.0	105.0	137.0	199.0	150.0	135.0	200.0	110.0	150.0	248.0	229.0	173.0	1384.0	1247.0	916.0	905.0	161.0	662.0	226.0	197.0	344.0	293.0	426.0	725.0
171	20181016 23:44:37.927	690.0	491.0	150.0	135.0	172.0	115.0	142.0	140.0	121.0	167.0	128.0	197.0	179.0	182.0	132.0	134.0	160.0	145.0	107.0	104.0	161.0	142.0	99.0	150.0	178.0	75.0	112.0	109.0	89.0	142.0	164.0	81.0	108.0	129.0	152.0	90.0	201.0	110.0	91.0	115.0	122.0	136.0	165.0	151.0	156.0	81.0	119.0	155.0	160.0	150.0	69.0	166.0	139.0	176.0	143.0	135.0	155.0	92.0	94.0	154.0	151.0	145.0	130.0	86.0	159.0	108.0	101.0	97.0	97.0	87.0	99.0	187.0	116.0	111.0	163.0	138.0	141.0	163.0	186.0	166.0	109.0	108.0	121.0	107.0	117.0	212.0	109.0	136.0	115.0	111.0	453.0	148.0	116.0	143.0	102.0	146.0	109.0	140.0	175.0	108.0	90.0	177.0
172	20181016 02:33:35.938	901.0	480.0	133.0	228.0	201.0	209.0	198.0	165.0	220.0	241.0	165.0	251.0	195.0	172.0	186.0	182.0	186.0	136.0	242.0	230.0	437.0	289.0	129.0	206.0	194.0	222.0	211.0	217.0	177.0	167.0	314.0	163.0	140.0	204.0	247.0	285.0	206.0	208.0	185.0	321.0	172.0	225.0	209.0	253.0	157.0	214.0	184.0	247.0	215.0	189.0	205.0	235.0	196.0	153.0	325.0	208.0	172.0	163.0	124.0	145.0	189.0	199.0	163.0	144.0	163.0	203.0	262.0	176.0	234.0	260.0	330.0	325.0	1134.0	1298.0	967.0	592.0	2485.0	925.0	1222.0	2058.0	1504.0	1446.0	943.0	1746.0	767.0	1250.0	1609.0	911.0	1452.0	559.0	1475.0	2943.0	2709.0	3800.0	419.0	2486.0	1740.0	1588.0	1634.0	2060.0	770.0	1136.0
173	20181017 17:53:26.45	626.0	479.0	173.0	242.0	171.0	215.0	214.0	156.0	172.0	251.0	208.0	155.0	161.0	167.0	186.0	132.0	177.0	175.0	154.0	171.0	274.0	261.0	136.0	143.0	197.0	270.0	152.0	157.0	166.0	169.0	208.0	165.0	147.0	205.0	366.0	252.0	196.0	162.0	184.0	274.0	208.0	277.0	146.0	141.0	162.0	204.0	205.0	143.0	153.0	172.0	204.0	97.0	168.0	163.0	313.0	156.0	122.0	145.0	123.0	166.0	181.0	181.0	128.0	154.0	144.0	148.0	137.0	186.0	152.0	137.0	160.0	133.0	145.0	167.0	166.0	151.0	199.0	114.0	178.0	142.0	157.0	174.0	161.0	202.0	152.0	129.0	160.0	157.0	128.0	128.0	752.0	212.0	114.0	240.0	210.0	262.0	352.0	278.0	366.0	332.0	2044.0	7181.0
174	20181017 16:40:07.902	1171.0	477.0	180.0	231.0	193.0	182.0	198.0	205.0	174.0	227.0	135.0	256.0	207.0	171.0	102.0	224.0	222.0	157.0	143.0	183.0	211.0	241.0	225.0	180.0	165.0	176.0	238.0	131.0	141.0	220.0	254.0	181.0	193.0	141.0	235.0	223.0	180.0	228.0	180.0	261.0	244.0	211.0	207.0	177.0	229.0	188.0	215.0	216.0	215.0	202.0	176.0	126.0	208.0	95.0	241.0	213.0	144.0	205.0	156.0	165.0	177.0	218.0	199.0	140.0	157.0	212.0	119.0	194.0	147.0	229.0	164.0	148.0	132.0	133.0	182.0	178.0	197.0	190.0	203.0	225.0	210.0	221.0	239.0	228.0	209.0	155.0	187.0	246.0	192.0	211.0	165.0	195.0	557.0	350.0	182.0	427.0	512.0	2119.0	1870.0	1640.0	4029.0	6295.0
