index	mortality	x	y	20181011 14:38:14.70	20181011 15:53:23.43	20181011 17:06:16.185	20181011 18:18:34.29	20181011 19:30:36.501	20181011 20:42:39.604	20181011 21:54:08.413	20181011 23:05:04.918	20181012 01:26:40.575	20181012 03:49:26.933	20181012 05:00:06.302	20181012 06:11:15.61	20181012 07:21:22.464	20181012 08:32:22.780	20181012 10:56:28.914	20181012 12:10:30.229	20181012 13:23:28.423	20181012 14:36:42.971	20181012 15:50:06.295	20181012 17:03:27.364	20181012 18:17:07.315	20181012 19:29:45.642	20181012 20:41:42.348	20181012 21:54:14.419	20181012 23:06:45.357	20181013 00:19:05.14	20181013 01:32:13.187	20181013 02:45:09.351	20181013 03:56:52.913	20181013 05:08:32.457	20181013 06:20:03.817	20181013 07:33:37.192	20181013 08:47:02.295	20181013 11:12:25.652	20181013 12:25:46.57	20181013 13:38:23.136	20181013 14:51:37.535	20181013 17:16:51.120	20181013 18:30:24.268	20181013 19:43:53.753	20181013 20:57:48.253	20181013 22:11:29.147	20181013 23:24:06.198	20181014 00:38:04.373	20181014 01:50:28.284	20181014 03:01:57.829	20181014 04:14:01.800	20181014 05:27:00.121	20181014 06:40:46.343	20181014 07:53:21.765	20181014 09:06:56.264	20181014 10:19:06.207	20181014 11:31:58.217	20181014 12:44:06.724	20181014 13:56:50.731	20181014 15:10:03.15	20181014 16:22:54.373	20181014 18:49:14.538	20181014 20:02:30.437	20181014 21:16:06.610	20181014 22:29:24.420	20181014 23:42:47.223	20181015 00:55:39.285	20181015 03:22:17.838	20181015 04:35:23.72	20181015 05:49:21.127	20181015 07:02:45.741	20181015 08:14:53.143	20181015 09:27:40.866	20181015 10:39:43.782	20181015 13:04:57.732	20181015 19:12:53.237	20181015 20:25:28.127	20181015 21:38:40.38	20181015 22:53:06.793	20181016 01:19:08.815	20181016 02:32:21.523	20181016 03:45:34.857	20181016 04:58:31.188	20181016 06:12:02.567	20181016 07:23:48.223	20181016 08:35:34.960	20181016 14:03:27.730	20181016 15:16:19.90	20181016 16:28:47.862	20181016 17:40:32.809	20181016 20:05:50.671	20181016 21:18:52.460	20181016 22:31:27.909	20181016 23:43:20.888	20181017 00:55:43.863	20181017 02:07:13.65	20181017 03:19:05.10	20181017 04:30:35.646	20181017 08:07:34.778	20181017 09:20:24.622	20181017 10:33:55.534	20181017 11:46:26.60	20181017 12:59:15.390	20181017 14:12:40.372
57	20181017 09:20:24.622	811.0	558.0	122.0	143.0	199.0	103.0	201.0	152.0	263.0	187.0	134.0	143.0	134.0	150.0	156.0	146.0	157.0	169.0	132.0	132.0	107.0	207.0	141.0	165.0	133.0	141.0	172.0	165.0	101.0	191.0	137.0	321.0	273.0	184.0	191.0	248.0	138.0	152.0	149.0	175.0	137.0	219.0	206.0	153.0	155.0	153.0	252.0	205.0	206.0	171.0	165.0	151.0	228.0	207.0	92.0	161.0	129.0	217.0	137.0	114.0	173.0	235.0	159.0	162.0	180.0	137.0	162.0	179.0	102.0	180.0	113.0	150.0	235.0	139.0	131.0	219.0	217.0	132.0	120.0	161.0	214.0	122.0	142.0	176.0	107.0	226.0	124.0	137.0	208.0	138.0	160.0	146.0	164.0	180.0	211.0	182.0	207.0	1492.0	145.0	133.0	181.0	166.0
58	20181016 23:43:20.888	645.0	544.0	125.0	161.0	108.0	149.0	141.0	130.0	136.0	175.0	201.0	191.0	166.0	107.0	214.0	128.0	130.0	207.0	193.0	151.0	147.0	146.0	86.0	156.0	139.0	176.0	148.0	168.0	183.0	176.0	165.0	124.0	233.0	105.0	176.0	172.0	106.0	141.0	122.0	154.0	154.0	172.0	155.0	194.0	118.0	153.0	166.0	240.0	177.0	233.0	168.0	97.0	205.0	190.0	232.0	145.0	231.0	145.0	127.0	225.0	130.0	167.0	180.0	175.0	179.0	155.0	186.0	161.0	116.0	154.0	111.0	141.0	214.0	123.0	145.0	172.0	122.0	216.0	228.0	142.0	171.0	177.0	181.0	292.0	370.0	237.0	242.0	104.0	146.0	217.0	190.0	6275.0	204.0	221.0	280.0	236.0	188.0	157.0	205.0	191.0	378.0	222.0
59	20181016 23:43:20.888	697.0	546.0	133.0	144.0	195.0	190.0	143.0	167.0	181.0	146.0	147.0	164.0	190.0	115.0	133.0	147.0	173.0	180.0	166.0	242.0	178.0	177.0	212.0	181.0	257.0	419.0	324.0	308.0	198.0	155.0	191.0	275.0	208.0	148.0	327.0	207.0	161.0	147.0	217.0	165.0	142.0	212.0	137.0	198.0	242.0	242.0	181.0	215.0	172.0	184.0	182.0	178.0	170.0	161.0	153.0	227.0	129.0	133.0	241.0	189.0	189.0	192.0	120.0	164.0	173.0	147.0	134.0	112.0	244.0	124.0	129.0	173.0	219.0	147.0	130.0	146.0	166.0	237.0	114.0	135.0	241.0	203.0	151.0	150.0	215.0	200.0	181.0	167.0	190.0	135.0	156.0	696.0	209.0	215.0	183.0	161.0	160.0	143.0	99.0	135.0	137.0	168.0
60	20181017 11:46:26.60	628.0	531.0	192.0	196.0	160.0	218.0	186.0	272.0	192.0	146.0	189.0	189.0	135.0	172.0	145.0	136.0	216.0	177.0	261.0	149.0	221.0	220.0	197.0	163.0	134.0	179.0	120.0	145.0	92.0	144.0	213.0	203.0	152.0	224.0	218.0	188.0	229.0	250.0	166.0	187.0	283.0	226.0	202.0	251.0	196.0	204.0	188.0	154.0	224.0	155.0	150.0	232.0	227.0	154.0	119.0	266.0	166.0	133.0	123.0	171.0	200.0	164.0	210.0	208.0	178.0	204.0	152.0	179.0	153.0	176.0	166.0	199.0	205.0	106.0	128.0	226.0	167.0	122.0	141.0	124.0	177.0	148.0	223.0	137.0	160.0	216.0	182.0	169.0	282.0	281.0	158.0	218.0	278.0	161.0	121.0	222.0	173.0	221.0	973.0	1800.0	2701.0	2662.0
61	20181016 16:28:47.862	552.0	527.0	248.0	264.0	295.0	291.0	213.0	240.0	277.0	252.0	254.0	165.0	216.0	195.0	224.0	177.0	167.0	215.0	240.0	181.0	179.0	263.0	221.0	184.0	183.0	126.0	146.0	131.0	197.0	185.0	196.0	174.0	285.0	128.0	242.0	180.0	163.0	258.0	162.0	169.0	190.0	256.0	205.0	170.0	189.0	116.0	169.0	178.0	217.0	304.0	221.0	174.0	171.0	123.0	165.0	340.0	179.0	174.0	176.0	169.0	206.0	177.0	295.0	194.0	203.0	137.0	259.0	161.0	169.0	183.0	161.0	138.0	236.0	189.0	160.0	141.0	253.0	333.0	275.0	235.0	279.0	250.0	301.0	285.0	425.0	950.0	1497.0	1813.0	734.0	836.0	541.0	616.0	838.0	223.0	491.0	568.0	403.0	316.0	484.0	450.0	695.0	396.0
62	20181017 00:55:43.863	1096.0	528.0	235.0	183.0	260.0	285.0	165.0	241.0	230.0	189.0	179.0	165.0	187.0	203.0	175.0	183.0	133.0	211.0	233.0	238.0	216.0	197.0	194.0	171.0	215.0	207.0	177.0	170.0	228.0	181.0	219.0	217.0	191.0	201.0	287.0	246.0	147.0	171.0	185.0	226.0	210.0	300.0	232.0	276.0	241.0	158.0	236.0	340.0	201.0	210.0	170.0	204.0	254.0	361.0	130.0	175.0	194.0	183.0	146.0	170.0	169.0	171.0	199.0	190.0	203.0	169.0	97.0	161.0	119.0	194.0	156.0	185.0	274.0	168.0	87.0	166.0	154.0	147.0	150.0	171.0	157.0	201.0	153.0	179.0	223.0	286.0	246.0	351.0	200.0	274.0	229.0	276.0	856.0	257.0	936.0	1425.0	621.0	651.0	760.0	887.0	519.0	631.0
63	20181016 15:16:19.90	279.0	525.0	238.0	296.0	318.0	236.0	185.0	229.0	287.0	216.0	197.0	130.0	215.0	143.0	135.0	140.0	170.0	108.0	137.0	239.0	132.0	183.0	229.0	167.0	156.0	168.0	128.0	263.0	181.0	160.0	176.0	249.0	265.0	123.0	444.0	224.0	185.0	168.0	195.0	211.0	176.0	218.0	211.0	192.0	197.0	191.0	185.0	260.0	186.0	323.0	267.0	179.0	205.0	227.0	138.0	265.0	220.0	134.0	173.0	120.0	128.0	147.0	166.0	128.0	228.0	155.0	166.0	135.0	162.0	229.0	168.0	121.0	133.0	180.0	122.0	148.0	102.0	213.0	245.0	196.0	308.0	230.0	204.0	242.0	675.0	2215.0	1732.0	2234.0	671.0	800.0	508.0	575.0	1413.0	282.0	634.0	395.0	373.0	497.0	610.0	706.0	652.0	355.0
64	20181017 10:33:55.534	407.0	518.0	162.0	107.0	145.0	153.0	151.0	155.0	129.0	173.0	174.0	131.0	183.0	120.0	173.0	124.0	176.0	222.0	183.0	178.0	239.0	190.0	174.0	119.0	173.0	206.0	242.0	254.0	162.0	224.0	214.0	171.0	218.0	212.0	232.0	221.0	203.0	225.0	302.0	358.0	183.0	138.0	211.0	167.0	302.0	238.0	233.0	169.0	167.0	180.0	201.0	169.0	202.0	235.0	198.0	187.0	89.0	172.0	154.0	175.0	196.0	231.0	116.0	145.0	218.0	104.0	149.0	145.0	122.0	176.0	134.0	184.0	190.0	182.0	129.0	182.0	216.0	244.0	149.0	194.0	205.0	175.0	143.0	248.0	192.0	159.0	212.0	162.0	274.0	254.0	273.0	142.0	152.0	193.0	202.0	177.0	226.0	206.0	578.0	764.0	665.0	618.0
65	20181017 09:20:24.622	17.0	504.0	122.0	219.0	144.0	142.0	120.0	149.0	191.0	188.0	207.0	176.0	238.0	151.0	92.0	120.0	154.0	167.0	264.0	129.0	127.0	160.0	186.0	128.0	147.0	143.0	133.0	111.0	177.0	166.0	207.0	105.0	201.0	160.0	143.0	162.0	165.0	228.0	173.0	187.0	134.0	170.0	106.0	142.0	147.0	165.0	143.0	164.0	145.0	116.0	167.0	120.0	135.0	104.0	163.0	145.0	126.0	145.0	105.0	154.0	197.0	109.0	127.0	170.0	154.0	78.0	160.0	147.0	195.0	113.0	114.0	163.0	149.0	178.0	164.0	138.0	148.0	133.0	149.0	231.0	134.0	118.0	163.0	113.0	153.0	131.0	149.0	133.0	136.0	163.0	197.0	209.0	126.0	198.0	164.0	205.0	216.0	1349.0	283.0	206.0	99.0	115.0
66	20181017 04:30:35.646	964.0	498.0	168.0	175.0	120.0	186.0	145.0	212.0	210.0	150.0	122.0	187.0	123.0	148.0	179.0	117.0	124.0	152.0	235.0	226.0	133.0	169.0	206.0	176.0	141.0	184.0	154.0	210.0	169.0	157.0	218.0	182.0	203.0	175.0	279.0	111.0	179.0	177.0	163.0	226.0	125.0	208.0	175.0	143.0	145.0	244.0	174.0	221.0	171.0	206.0	187.0	113.0	254.0	174.0	119.0	195.0	80.0	182.0	192.0	164.0	104.0	118.0	151.0	106.0	185.0	101.0	148.0	109.0	106.0	161.0	88.0	158.0	177.0	170.0	102.0	165.0	153.0	180.0	98.0	152.0	181.0	107.0	212.0	156.0	155.0	161.0	111.0	108.0	104.0	202.0	163.0	169.0	200.0	167.0	565.0	1062.0	223.0	304.0	371.0	449.0	472.0	376.0
67	20181017 10:33:55.534	28.0	482.0	177.0	127.0	140.0	173.0	178.0	125.0	134.0	163.0	122.0	173.0	129.0	104.0	120.0	116.0	131.0	175.0	190.0	166.0	121.0	123.0	159.0	200.0	135.0	90.0	94.0	114.0	124.0	116.0	150.0	79.0	233.0	254.0	102.0	211.0	137.0	181.0	111.0	171.0	152.0	226.0	222.0	197.0	171.0	103.0	194.0	160.0	92.0	136.0	162.0	170.0	129.0	127.0	121.0	141.0	134.0	96.0	103.0	193.0	130.0	127.0	130.0	130.0	150.0	153.0	123.0	116.0	84.0	232.0	149.0	93.0	155.0	134.0	131.0	102.0	150.0	184.0	106.0	205.0	110.0	144.0	216.0	205.0	171.0	140.0	262.0	113.0	224.0	228.0	201.0	183.0	529.0	226.0	270.0	299.0	273.0	366.0	1665.0	1853.0	253.0	252.0
68	20181017 03:19:05.10	980.0	488.0	294.0	236.0	232.0	263.0	163.0	274.0	230.0	217.0	232.0	143.0	133.0	132.0	179.0	170.0	104.0	225.0	200.0	252.0	160.0	187.0	158.0	184.0	218.0	259.0	198.0	201.0	225.0	174.0	202.0	221.0	249.0	353.0	377.0	272.0	147.0	160.0	155.0	207.0	198.0	218.0	229.0	269.0	274.0	145.0	228.0	331.0	266.0	250.0	230.0	186.0	178.0	153.0	121.0	168.0	158.0	151.0	145.0	118.0	205.0	215.0	144.0	183.0	172.0	158.0	146.0	163.0	164.0	196.0	163.0	193.0	144.0	107.0	153.0	177.0	192.0	160.0	140.0	135.0	175.0	150.0	143.0	207.0	255.0	240.0	240.0	218.0	310.0	209.0	211.0	215.0	592.0	354.0	2032.0	3905.0	995.0	1368.0	1503.0	1695.0	1558.0	1268.0
69	20181016 14:03:27.730	1312.0	485.0	154.0	169.0	157.0	155.0	142.0	198.0	132.0	107.0	173.0	137.0	190.0	114.0	142.0	169.0	189.0	145.0	146.0	193.0	123.0	154.0	130.0	115.0	171.0	217.0	170.0	152.0	147.0	150.0	78.0	111.0	190.0	126.0	142.0	178.0	136.0	163.0	168.0	185.0	187.0	184.0	189.0	145.0	96.0	143.0	200.0	143.0	139.0	159.0	195.0	194.0	115.0	184.0	116.0	150.0	183.0	114.0	126.0	100.0	172.0	191.0	133.0	141.0	211.0	189.0	102.0	117.0	180.0	171.0	154.0	137.0	158.0	161.0	188.0	139.0	120.0	95.0	80.0	132.0	127.0	144.0	142.0	153.0	1520.0	170.0	138.0	163.0	411.0	154.0	302.0	194.0	105.0	235.0	126.0	162.0	240.0	161.0	188.0	173.0	104.0	157.0
70	20181016 16:28:47.862	669.0	487.0	248.0	231.0	293.0	263.0	181.0	223.0	257.0	277.0	138.0	144.0	203.0	168.0	155.0	132.0	151.0	248.0	158.0	182.0	183.0	228.0	242.0	179.0	153.0	155.0	184.0	222.0	157.0	132.0	205.0	147.0	143.0	94.0	228.0	164.0	134.0	202.0	144.0	172.0	207.0	180.0	174.0	237.0	249.0	138.0	171.0	226.0	162.0	229.0	246.0	150.0	249.0	226.0	129.0	270.0	231.0	191.0	178.0	163.0	253.0	185.0	184.0	281.0	210.0	185.0	199.0	189.0	199.0	211.0	186.0	185.0	235.0	250.0	305.0	231.0	545.0	397.0	831.0	627.0	1158.0	828.0	563.0	675.0	652.0	1195.0	1941.0	2740.0	1105.0	1078.0	764.0	754.0	1068.0	369.0	706.0	736.0	628.0	516.0	765.0	700.0	801.0	713.0
71	20181015 22:53:06.793	279.0	485.0	288.0	240.0	259.0	186.0	206.0	264.0	206.0	204.0	226.0	131.0	184.0	164.0	188.0	195.0	166.0	172.0	191.0	156.0	162.0	163.0	207.0	235.0	156.0	179.0	151.0	184.0	167.0	174.0	250.0	215.0	146.0	122.0	266.0	197.0	310.0	206.0	140.0	370.0	236.0	260.0	243.0	220.0	254.0	177.0	173.0	261.0	220.0	334.0	259.0	175.0	179.0	154.0	186.0	268.0	287.0	189.0	216.0	179.0	206.0	154.0	225.0	254.0	309.0	184.0	183.0	226.0	206.0	306.0	205.0	314.0	497.0	342.0	408.0	400.0	1980.0	962.0	2546.0	1442.0	1697.0	1272.0	1218.0	674.0	690.0	925.0	884.0	1357.0	562.0	665.0	599.0	442.0	790.0	251.0	413.0	413.0	508.0	434.0	501.0	512.0	484.0	338.0
72	20181016 04:58:31.188	47.0	486.0	266.0	240.0	265.0	301.0	163.0	195.0	199.0	190.0	177.0	151.0	170.0	129.0	229.0	153.0	136.0	154.0	176.0	166.0	190.0	174.0	133.0	148.0	119.0	124.0	97.0	147.0	109.0	186.0	188.0	152.0	125.0	207.0	206.0	123.0	108.0	239.0	132.0	127.0	260.0	159.0	207.0	188.0	134.0	128.0	180.0	153.0	110.0	152.0	198.0	143.0	234.0	188.0	129.0	189.0	186.0	209.0	119.0	187.0	153.0	183.0	189.0	288.0	164.0	214.0	167.0	167.0	254.0	193.0	229.0	125.0	234.0	324.0	325.0	123.0	548.0	552.0	544.0	926.0	2238.0	2320.0	1370.0	1099.0	699.0	1300.0	1538.0	2095.0	662.0	772.0	817.0	639.0	3614.0	546.0	2025.0	2212.0	1227.0	1258.0	4056.0	4167.0	1159.0	1232.0
73	20181017 04:30:35.646	982.0	472.0	182.0	154.0	145.0	222.0	185.0	101.0	273.0	262.0	158.0	182.0	102.0	151.0	232.0	116.0	105.0	205.0	146.0	182.0	113.0	119.0	177.0	172.0	113.0	119.0	170.0	185.0	139.0	127.0	137.0	132.0	153.0	161.0	218.0	130.0	163.0	178.0	177.0	117.0	181.0	154.0	200.0	200.0	169.0	137.0	153.0	182.0	133.0	195.0	195.0	181.0	158.0	159.0	125.0	249.0	155.0	142.0	146.0	181.0	176.0	160.0	142.0	185.0	164.0	114.0	148.0	111.0	122.0	151.0	118.0	176.0	259.0	174.0	165.0	146.0	135.0	109.0	102.0	117.0	190.0	141.0	138.0	185.0	133.0	147.0	154.0	168.0	192.0	184.0	202.0	178.0	182.0	192.0	542.0	1039.0	234.0	297.0	382.0	418.0	483.0	406.0
74	20181016 04:58:31.188	940.0	450.0	228.0	236.0	202.0	230.0	182.0	231.0	256.0	219.0	240.0	168.0	161.0	161.0	197.0	163.0	111.0	239.0	169.0	150.0	208.0	202.0	130.0	180.0	218.0	172.0	132.0	150.0	147.0	254.0	235.0	150.0	138.0	125.0	265.0	219.0	178.0	223.0	161.0	233.0	177.0	186.0	243.0	189.0	177.0	186.0	200.0	198.0	164.0	217.0	260.0	243.0	156.0	187.0	181.0	203.0	166.0	123.0	175.0	145.0	209.0	151.0	168.0	210.0	204.0	178.0	152.0	227.0	131.0	140.0	199.0	145.0	119.0	180.0	163.0	182.0	159.0	159.0	174.0	135.0	580.0	608.0	729.0	517.0	421.0	637.0	634.0	755.0	298.0	349.0	302.0	300.0	572.0	236.0	311.0	364.0	250.0	290.0	393.0	535.0	354.0	322.0
75	20181016 15:16:19.90	1327.0	448.0	268.0	251.0	248.0	273.0	222.0	252.0	265.0	227.0	181.0	114.0	206.0	168.0	209.0	153.0	180.0	201.0	184.0	152.0	186.0	141.0	132.0	215.0	166.0	189.0	140.0	154.0	173.0	174.0	188.0	146.0	103.0	176.0	158.0	213.0	180.0	208.0	224.0	201.0	159.0	265.0	243.0	254.0	161.0	153.0	140.0	266.0	126.0	208.0	196.0	157.0	213.0	171.0	189.0	187.0	215.0	144.0	144.0	155.0	186.0	158.0	129.0	265.0	272.0	180.0	179.0	183.0	148.0	181.0	173.0	201.0	235.0	150.0	167.0	140.0	232.0	205.0	183.0	202.0	499.0	426.0	416.0	389.0	907.0	2387.0	2541.0	2405.0	931.0	951.0	650.0	718.0	1344.0	363.0	672.0	1219.0	526.0	735.0	879.0	700.0	993.0	958.0
76	20181017 04:30:35.646	1292.0	449.0	272.0	333.0	279.0	302.0	169.0	206.0	216.0	206.0	242.0	165.0	180.0	173.0	193.0	132.0	146.0	118.0	154.0	176.0	194.0	193.0	177.0	210.0	129.0	208.0	153.0	168.0	182.0	203.0	187.0	179.0	138.0	152.0	339.0	177.0	239.0	218.0	172.0	161.0	242.0	230.0	241.0	231.0	217.0	147.0	244.0	220.0	234.0	306.0	349.0	200.0	475.0	356.0	188.0	204.0	172.0	172.0	143.0	138.0	168.0	192.0	173.0	174.0	184.0	139.0	145.0	205.0	167.0	183.0	259.0	145.0	204.0	133.0	133.0	135.0	161.0	176.0	187.0	181.0	182.0	195.0	160.0	169.0	238.0	372.0	396.0	548.0	434.0	364.0	305.0	388.0	710.0	313.0	733.0	1225.0	612.0	629.0	833.0	816.0	1429.0	1404.0
77	20181016 14:03:27.730	562.0	448.0	186.0	211.0	209.0	150.0	150.0	171.0	139.0	162.0	110.0	158.0	167.0	187.0	149.0	141.0	137.0	212.0	166.0	126.0	179.0	99.0	136.0	194.0	103.0	159.0	210.0	130.0	159.0	202.0	221.0	142.0	225.0	172.0	222.0	145.0	103.0	158.0	215.0	159.0	203.0	222.0	172.0	181.0	248.0	188.0	175.0	207.0	132.0	235.0	260.0	207.0	180.0	189.0	149.0	142.0	99.0	114.0	192.0	116.0	128.0	177.0	127.0	139.0	154.0	141.0	148.0	95.0	95.0	156.0	121.0	192.0	142.0	197.0	106.0	146.0	171.0	211.0	123.0	85.0	120.0	225.0	238.0	130.0	855.0	126.0	182.0	241.0	284.0	147.0	176.0	151.0	152.0	132.0	184.0	209.0	199.0	179.0	139.0	160.0	128.0	140.0
78	20181017 00:55:43.863	625.0	449.0	274.0	208.0	242.0	267.0	184.0	235.0	221.0	229.0	236.0	222.0	182.0	220.0	168.0	131.0	129.0	163.0	202.0	186.0	232.0	159.0	204.0	174.0	131.0	182.0	151.0	168.0	193.0	182.0	214.0	123.0	268.0	199.0	339.0	191.0	167.0	195.0	156.0	325.0	254.0	221.0	218.0	229.0	206.0	187.0	331.0	333.0	190.0	364.0	205.0	190.0	251.0	180.0	139.0	308.0	208.0	110.0	138.0	115.0	214.0	136.0	193.0	220.0	222.0	183.0	145.0	149.0	191.0	218.0	164.0	201.0	173.0	108.0	223.0	144.0	151.0	183.0	174.0	161.0	194.0	194.0	140.0	183.0	174.0	184.0	250.0	183.0	193.0	231.0	257.0	144.0	939.0	232.0	977.0	993.0	249.0	304.0	309.0	340.0	332.0	290.0
79	20181016 17:40:32.809	125.0	445.0	215.0	215.0	268.0	266.0	152.0	219.0	222.0	222.0	183.0	154.0	155.0	167.0	174.0	131.0	157.0	191.0	182.0	195.0	157.0	227.0	203.0	183.0	168.0	148.0	170.0	161.0	196.0	131.0	122.0	241.0	202.0	169.0	344.0	253.0	220.0	174.0	163.0	242.0	263.0	221.0	251.0	187.0	139.0	84.0	234.0	274.0	256.0	276.0	178.0	209.0	229.0	185.0	183.0	171.0	215.0	141.0	121.0	121.0	214.0	194.0	185.0	129.0	186.0	175.0	165.0	177.0	158.0	233.0	188.0	116.0	200.0	147.0	135.0	276.0	200.0	182.0	173.0	133.0	148.0	163.0	118.0	159.0	369.0	224.0	166.0	2072.0	1047.0	964.0	620.0	707.0	1814.0	212.0	644.0	683.0	467.0	599.0	874.0	851.0	854.0	408.0
80	20181017 11:46:26.60	7.0	445.0	281.0	175.0	231.0	283.0	184.0	161.0	271.0	169.0	153.0	139.0	148.0	124.0	170.0	115.0	152.0	182.0	138.0	171.0	132.0	191.0	158.0	193.0	144.0	185.0	211.0	208.0	178.0	186.0	197.0	224.0	281.0	231.0	248.0	195.0	161.0	199.0	145.0	179.0	167.0	191.0	172.0	171.0	222.0	152.0	211.0	297.0	188.0	258.0	178.0	210.0	220.0	218.0	150.0	149.0	202.0	174.0	168.0	149.0	161.0	145.0	145.0	143.0	268.0	161.0	128.0	165.0	141.0	161.0	199.0	159.0	210.0	147.0	132.0	182.0	126.0	159.0	199.0	117.0	163.0	131.0	161.0	172.0	236.0	305.0	228.0	320.0	234.0	238.0	329.0	221.0	356.0	199.0	320.0	300.0	322.0	317.0	811.0	1689.0	2327.0	1310.0
81	20181016 17:40:32.809	1018.0	409.0	256.0	241.0	317.0	256.0	225.0	246.0	258.0	215.0	250.0	132.0	179.0	162.0	155.0	186.0	224.0	153.0	154.0	175.0	170.0	266.0	206.0	188.0	151.0	130.0	150.0	250.0	176.0	207.0	292.0	219.0	167.0	226.0	325.0	209.0	216.0	236.0	118.0	211.0	179.0	185.0	275.0	232.0	158.0	164.0	155.0	242.0	113.0	288.0	185.0	181.0	133.0	177.0	178.0	164.0	198.0	157.0	177.0	125.0	186.0	222.0	185.0	157.0	181.0	233.0	173.0	161.0	343.0	245.0	278.0	252.0	245.0	191.0	176.0	244.0	194.0	211.0	234.0	156.0	257.0	158.0	255.0	182.0	307.0	582.0	881.0	2103.0	1095.0	1054.0	645.0	870.0	2081.0	439.0	891.0	1252.0	549.0	1007.0	1125.0	1024.0	1218.0	830.0
82	20181016 14:03:27.730	1370.0	411.0	224.0	299.0	344.0	256.0	172.0	170.0	304.0	288.0	188.0	124.0	177.0	198.0	211.0	152.0	178.0	231.0	204.0	177.0	131.0	150.0	189.0	183.0	108.0	181.0	155.0	228.0	234.0	156.0	133.0	190.0	255.0	151.0	228.0	218.0	163.0	143.0	217.0	214.0	184.0	169.0	326.0	281.0	186.0	162.0	134.0	172.0	177.0	232.0	239.0	198.0	210.0	115.0	115.0	0.0	153.0	169.0	186.0	166.0	148.0	219.0	207.0	163.0	198.0	104.0	0.0	168.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	123.0	0.0	135.0	395.0	590.0	531.0	637.0	263.0	342.0	224.0	353.0	471.0	159.0	277.0	386.0	292.0	355.0	493.0	431.0	487.0	320.0
83	20181017 12:59:15.390	752.0	401.0	239.0	235.0	366.0	241.0	185.0	225.0	226.0	172.0	248.0	162.0	150.0	136.0	214.0	159.0	115.0	177.0	157.0	123.0	199.0	181.0	154.0	197.0	154.0	142.0	149.0	191.0	145.0	273.0	165.0	145.0	204.0	237.0	199.0	154.0	169.0	226.0	152.0	168.0	181.0	156.0	198.0	201.0	160.0	163.0	171.0	193.0	232.0	221.0	214.0	161.0	149.0	185.0	149.0	125.0	221.0	104.0	256.0	135.0	168.0	158.0	176.0	154.0	164.0	160.0	170.0	182.0	154.0	127.0	149.0	152.0	164.0	176.0	89.0	136.0	186.0	200.0	317.0	492.0	253.0	180.0	212.0	236.0	232.0	214.0	250.0	164.0	71.0	182.0	118.0	178.0	288.0	225.0	170.0	262.0	186.0	162.0	297.0	233.0	703.0	430.0
84	20181016 02:32:21.523	1215.0	370.0	232.0	270.0	332.0	345.0	239.0	209.0	245.0	236.0	204.0	137.0	147.0	146.0	139.0	148.0	187.0	127.0	205.0	187.0	191.0	285.0	177.0	233.0	163.0	148.0	163.0	168.0	166.0	173.0	179.0	214.0	192.0	153.0	233.0	176.0	174.0	189.0	234.0	264.0	231.0	165.0	197.0	251.0	235.0	143.0	193.0	214.0	208.0	212.0	325.0	177.0	127.0	193.0	159.0	212.0	275.0	176.0	198.0	267.0	274.0	251.0	225.0	206.0	255.0	242.0	315.0	239.0	339.0	353.0	344.0	194.0	346.0	387.0	674.0	435.0	1373.0	1179.0	6981.0	2371.0	3813.0	2884.0	2068.0	1563.0	1509.0	2980.0	2868.0	2497.0	1110.0	1384.0	779.0	1224.0	2035.0	322.0	1087.0	1668.0	700.0	856.0	1320.0	1353.0	1249.0	1080.0
85	20181016 16:28:47.862	1176.0	370.0	250.0	256.0	380.0	277.0	233.0	225.0	255.0	231.0	213.0	141.0	205.0	147.0	199.0	196.0	161.0	163.0	143.0	189.0	193.0	192.0	150.0	175.0	194.0	153.0	123.0	201.0	201.0	148.0	127.0	195.0	126.0	164.0	190.0	178.0	142.0	175.0	205.0	148.0	199.0	180.0	193.0	228.0	155.0	138.0	133.0	130.0	143.0	232.0	201.0	197.0	201.0	144.0	126.0	194.0	146.0	181.0	131.0	124.0	259.0	211.0	158.0	149.0	206.0	177.0	135.0	141.0	181.0	120.0	130.0	160.0	208.0	130.0	170.0	151.0	170.0	221.0	162.0	214.0	242.0	233.0	231.0	205.0	321.0	532.0	976.0	1742.0	818.0	758.0	574.0	615.0	1138.0	244.0	675.0	1052.0	500.0	542.0	739.0	672.0	670.0	1145.0
86	20181017 04:30:35.646	784.0	370.0	278.0	235.0	262.0	280.0	187.0	271.0	218.0	217.0	230.0	211.0	165.0	191.0	199.0	163.0	161.0	135.0	176.0	155.0	172.0	184.0	162.0	200.0	135.0	173.0	143.0	157.0	241.0	174.0	137.0	153.0	143.0	229.0	212.0	210.0	159.0	262.0	160.0	215.0	153.0	204.0	189.0	230.0	200.0	119.0	157.0	202.0	125.0	266.0	203.0	187.0	159.0	93.0	112.0	156.0	169.0	182.0	170.0	158.0	250.0	158.0	176.0	176.0	217.0	153.0	131.0	148.0	134.0	147.0	120.0	183.0	158.0	134.0	184.0	169.0	215.0	244.0	176.0	182.0	263.0	250.0	173.0	240.0	196.0	196.0	218.0	289.0	284.0	330.0	211.0	313.0	515.0	179.0	724.0	1122.0	317.0	605.0	947.0	936.0	2008.0	1447.0
