index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
78	20181017 13:00:14.759	16.0	564.0	224.0	184.0	221.0	119.0	145.0	118.0	98.0	147.0	160.0	157.0	163.0	161.0	147.0	150.0	151.0	134.0	119.0	135.0	119.0	206.0	179.0	242.0	152.0	149.0	164.0	136.0	133.0	108.0	158.0	82.0	127.0	207.0	129.0	192.0	145.0	149.0	233.0	181.0	197.0	179.0	161.0	147.0	184.0	215.0	111.0	142.0	149.0	168.0	118.0	105.0	179.0	174.0	140.0	145.0	139.0	161.0	135.0	156.0	129.0	132.0	161.0	113.0	123.0	192.0	168.0	130.0	173.0	155.0	149.0	170.0	233.0	131.0	126.0	135.0	271.0	176.0	143.0	180.0	216.0	157.0	154.0	164.0	194.0	219.0	167.0	144.0	155.0	241.0	210.0	192.0	265.0	195.0	253.0	242.0	177.0	224.0	157.0	359.0	357.0	796.0
79	20181017 11:47:31.781	691.0	549.0	181.0	224.0	186.0	135.0	145.0	171.0	149.0	137.0	115.0	172.0	182.0	244.0	142.0	201.0	172.0	170.0	170.0	134.0	126.0	124.0	138.0	139.0	101.0	172.0	190.0	138.0	117.0	121.0	174.0	104.0	190.0	116.0	169.0	86.0	107.0	196.0	145.0	188.0	162.0	137.0	147.0	200.0	124.0	107.0	169.0	119.0	148.0	111.0	109.0	105.0	192.0	124.0	122.0	108.0	126.0	114.0	115.0	166.0	126.0	115.0	110.0	129.0	119.0	118.0	113.0	100.0	164.0	120.0	119.0	109.0	162.0	174.0	162.0	90.0	146.0	162.0	96.0	146.0	165.0	208.0	133.0	152.0	164.0	187.0	155.0	145.0	121.0	119.0	175.0	129.0	171.0	98.0	164.0	124.0	116.0	149.0	152.0	176.0	709.0	238.0
80	20181012 21:55:20.600	672.0	548.0	180.0	114.0	190.0	108.0	208.0	170.0	93.0	161.0	147.0	110.0	120.0	136.0	147.0	116.0	115.0	157.0	98.0	137.0	153.0	143.0	157.0	289.0	322.0	352.0	263.0	117.0	138.0	178.0	179.0	223.0	126.0	219.0	160.0	237.0	237.0	225.0	183.0	149.0	157.0	169.0	113.0	183.0	169.0	130.0	191.0	125.0	169.0	220.0	156.0	130.0	138.0	166.0	151.0	124.0	109.0	128.0	145.0	141.0	114.0	117.0	260.0	158.0	136.0	126.0	99.0	113.0	174.0	195.0	109.0	123.0	156.0	149.0	176.0	125.0	124.0	210.0	144.0	118.0	160.0	247.0	154.0	208.0	213.0	130.0	166.0	202.0	157.0	109.0	150.0	129.0	153.0	146.0	186.0	162.0	111.0	174.0	150.0	264.0	552.0	175.0
81	20181013 08:47:57.199	472.0	534.0	187.0	109.0	139.0	151.0	86.0	159.0	165.0	101.0	133.0	111.0	104.0	141.0	121.0	106.0	117.0	229.0	119.0	168.0	131.0	161.0	138.0	182.0	170.0	222.0	125.0	151.0	265.0	299.0	201.0	292.0	145.0	396.0	192.0	259.0	325.0	154.0	202.0	148.0	145.0	219.0	156.0	142.0	118.0	169.0	211.0	260.0	136.0	198.0	186.0	128.0	132.0	124.0	133.0	141.0	143.0	116.0	190.0	112.0	87.0	110.0	178.0	157.0	139.0	180.0	121.0	179.0	202.0	194.0	152.0	217.0	157.0	188.0	170.0	176.0	167.0	135.0	202.0	98.0	211.0	214.0	167.0	93.0	135.0	187.0	163.0	149.0	130.0	107.0	104.0	234.0	556.0	633.0	114.0	146.0	229.0	146.0	164.0	125.0	86.0	148.0
82	20181016 21:19:52.682	1058.0	534.0	161.0	171.0	114.0	153.0	183.0	168.0	180.0	121.0	108.0	137.0	146.0	183.0	180.0	105.0	141.0	276.0	118.0	107.0	90.0	123.0	89.0	171.0	166.0	182.0	120.0	144.0	138.0	126.0	123.0	134.0	106.0	111.0	144.0	156.0	104.0	129.0	103.0	76.0	146.0	162.0	101.0	107.0	103.0	172.0	161.0	141.0	165.0	153.0	119.0	156.0	104.0	133.0	115.0	114.0	120.0	119.0	92.0	161.0	154.0	152.0	154.0	169.0	78.0	151.0	143.0	147.0	141.0	131.0	110.0	186.0	133.0	132.0	102.0	132.0	163.0	134.0	153.0	144.0	143.0	181.0	175.0	134.0	209.0	143.0	173.0	268.0	292.0	409.0	254.0	216.0	342.0	414.0	716.0	686.0	262.0	565.0	165.0	288.0	362.0	339.0
83	20181016 15:17:18.43	1073.0	525.0	237.0	213.0	191.0	179.0	184.0	179.0	128.0	186.0	161.0	138.0	154.0	192.0	121.0	153.0	225.0	199.0	101.0	142.0	148.0	158.0	163.0	136.0	119.0	156.0	141.0	241.0	162.0	159.0	124.0	120.0	147.0	126.0	162.0	158.0	140.0	267.0	113.0	132.0	255.0	197.0	133.0	131.0	104.0	228.0	117.0	153.0	206.0	154.0	150.0	150.0	125.0	132.0	150.0	132.0	148.0	105.0	134.0	115.0	151.0	183.0	139.0	152.0	150.0	166.0	310.0	83.0	179.0	171.0	115.0	177.0	168.0	237.0	181.0	238.0	450.0	220.0	154.0	253.0	316.0	412.0	361.0	680.0	482.0	341.0	542.0	3538.0	945.0	1911.0	1031.0	3733.0	2389.0	3520.0	2828.0	2697.0	1119.0	1607.0	796.0	2676.0	1628.0	1918.0
84	20181016 00:07:06.699	411.0	522.0	237.0	235.0	283.0	143.0	188.0	210.0	182.0	204.0	181.0	198.0	239.0	164.0	163.0	126.0	134.0	155.0	144.0	135.0	117.0	117.0	238.0	253.0	148.0	172.0	175.0	200.0	134.0	106.0	132.0	152.0	117.0	167.0	131.0	162.0	148.0	208.0	134.0	131.0	197.0	233.0	159.0	195.0	145.0	123.0	179.0	128.0	167.0	161.0	130.0	138.0	107.0	168.0	198.0	137.0	131.0	107.0	123.0	138.0	183.0	170.0	162.0	149.0	146.0	154.0	149.0	167.0	165.0	485.0	178.0	133.0	285.0	145.0	122.0	119.0	4136.0	240.0	148.0	236.0	156.0	149.0	146.0	129.0	180.0	137.0	155.0	204.0	156.0	207.0	218.0	147.0	158.0	181.0	344.0	343.0	136.0	138.0	174.0	185.0	179.0	119.0
85	20181014 09:07:53.331	1383.0	527.0	187.0	194.0	168.0	138.0	114.0	153.0	138.0	147.0	166.0	128.0	157.0	166.0	165.0	147.0	138.0	89.0	133.0	157.0	217.0	126.0	126.0	149.0	184.0	204.0	201.0	122.0	149.0	208.0	124.0	195.0	2.0	262.0	223.0	69.0	45.0	143.0	95.0	111.0	152.0	253.0	172.0	110.0	160.0	171.0	166.0	153.0	0.0	0.0	229.0	0.0	0.0	2.0	0.0	63.0	0.0	127.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	142.0	224.0	260.0	203.0	229.0	160.0	408.0	414.0	143.0	280.0	290.0	225.0	425.0	358.0
86	20181017 10:34:57.631	367.0	524.0	161.0	167.0	172.0	157.0	138.0	111.0	137.0	145.0	143.0	113.0	156.0	177.0	154.0	179.0	204.0	198.0	208.0	196.0	161.0	128.0	142.0	187.0	196.0	281.0	127.0	152.0	169.0	241.0	177.0	124.0	190.0	163.0	112.0	122.0	103.0	127.0	167.0	158.0	165.0	176.0	193.0	131.0	148.0	175.0	181.0	194.0	201.0	151.0	177.0	189.0	133.0	159.0	192.0	181.0	112.0	190.0	149.0	131.0	154.0	137.0	147.0	180.0	142.0	249.0	162.0	99.0	123.0	553.0	149.0	191.0	114.0	112.0	87.0	109.0	225.0	116.0	155.0	186.0	164.0	218.0	174.0	173.0	140.0	155.0	210.0	243.0	126.0	230.0	171.0	276.0	367.0	414.0	571.0	552.0	462.0	539.0	388.0	1105.0	1052.0	1242.0
87	20181017 04:31:42.861	1075.0	507.0	247.0	171.0	139.0	147.0	154.0	155.0	144.0	212.0	144.0	102.0	182.0	129.0	116.0	171.0	144.0	101.0	90.0	148.0	114.0	166.0	109.0	190.0	165.0	179.0	154.0	161.0	198.0	263.0	302.0	214.0	175.0	272.0	285.0	237.0	192.0	198.0	191.0	202.0	181.0	207.0	148.0	137.0	169.0	116.0	146.0	156.0	203.0	163.0	163.0	192.0	170.0	112.0	87.0	118.0	155.0	118.0	124.0	136.0	150.0	125.0	152.0	151.0	104.0	127.0	292.0	137.0	187.0	160.0	112.0	201.0	154.0	252.0	98.0	116.0	110.0	247.0	156.0	98.0	156.0	127.0	221.0	167.0	171.0	176.0	217.0	357.0	281.0	444.0	252.0	197.0	406.0	444.0	984.0	826.0	292.0	419.0	198.0	382.0	672.0	287.0
88	20181016 17:41:35.290	1348.0	487.0	216.0	196.0	168.0	167.0	132.0	167.0	158.0	180.0	166.0	142.0	232.0	199.0	235.0	128.0	113.0	231.0	138.0	141.0	160.0	178.0	216.0	216.0	117.0	138.0	122.0	262.0	136.0	206.0	215.0	121.0	159.0	256.0	247.0	195.0	228.0	216.0	155.0	177.0	180.0	210.0	162.0	158.0	139.0	166.0	164.0	141.0	203.0	143.0	288.0	240.0	139.0	338.0	288.0	309.0	1064.0	2134.0	1062.0	2138.0	1774.0	1015.0	598.0	1324.0	552.0	710.0	873.0	525.0	861.0	0.0	277.0	962.0	322.0	780.0	884.0	568.0	2315.0	514.0	775.0	1680.0	731.0	1183.0	1095.0	1197.0	789.0	754.0	995.0	1855.0	3353.0	5581.0	2839.0	991.0	437.0	337.0	2007.0	1970.0	1040.0	1255.0	223.0	1244.0	1833.0	1322.0
89	20181016 03:46:36.358	876.0	486.0	250.0	149.0	170.0	175.0	205.0	146.0	107.0	214.0	207.0	151.0	193.0	278.0	158.0	163.0	225.0	131.0	181.0	163.0	111.0	280.0	262.0	169.0	179.0	190.0	201.0	196.0	141.0	155.0	147.0	170.0	154.0	194.0	217.0	179.0	141.0	239.0	173.0	200.0	220.0	235.0	175.0	129.0	179.0	191.0	139.0	181.0	196.0	188.0	209.0	169.0	156.0	152.0	151.0	157.0	121.0	108.0	126.0	118.0	159.0	296.0	192.0	193.0	186.0	160.0	131.0	133.0	253.0	267.0	156.0	230.0	281.0	276.0	296.0	368.0	552.0	275.0	202.0	1213.0	1230.0	1752.0	1889.0	370.0	1461.0	1042.0	848.0	1223.0	584.0	1886.0	930.0	973.0	889.0	1058.0	663.0	808.0	458.0	834.0	263.0	816.0	843.0	993.0
90	20181016 23:44:23.760	644.0	486.0	242.0	182.0	228.0	176.0	176.0	147.0	171.0	169.0	151.0	175.0	175.0	183.0	95.0	158.0	131.0	143.0	159.0	175.0	295.0	276.0	162.0	175.0	169.0	246.0	143.0	216.0	233.0	147.0	182.0	154.0	129.0	147.0	146.0	144.0	204.0	162.0	214.0	225.0	242.0	177.0	247.0	235.0	219.0	159.0	133.0	167.0	184.0	174.0	235.0	164.0	112.0	205.0	172.0	150.0	126.0	161.0	117.0	154.0	177.0	217.0	163.0	146.0	129.0	152.0	166.0	137.0	155.0	239.0	152.0	160.0	164.0	182.0	153.0	132.0	269.0	176.0	116.0	187.0	172.0	179.0	268.0	198.0	277.0	230.0	354.0	1224.0	1205.0	1306.0	961.0	3003.0	1138.0	1113.0	891.0	878.0	628.0	1384.0	391.0	3386.0	2456.0	3146.0
91	20181016 03:46:36.358	1035.0	485.0	198.0	285.0	185.0	149.0	186.0	225.0	182.0	159.0	231.0	157.0	200.0	209.0	137.0	225.0	179.0	158.0	171.0	170.0	248.0	237.0	202.0	217.0	149.0	154.0	179.0	250.0	145.0	234.0	178.0	214.0	205.0	199.0	253.0	210.0	193.0	234.0	216.0	228.0	234.0	248.0	212.0	263.0	165.0	193.0	165.0	212.0	231.0	166.0	169.0	221.0	176.0	218.0	212.0	179.0	130.0	149.0	107.0	155.0	215.0	160.0	139.0	178.0	169.0	240.0	602.0	139.0	334.0	325.0	157.0	195.0	196.0	279.0	384.0	292.0	819.0	274.0	450.0	2549.0	929.0	854.0	846.0	506.0	854.0	878.0	588.0	1048.0	466.0	925.0	606.0	740.0	523.0	418.0	587.0	582.0	243.0	367.0	209.0	374.0	523.0	312.0
92	20181016 23:44:23.760	371.0	485.0	196.0	172.0	181.0	151.0	230.0	152.0	166.0	176.0	174.0	193.0	203.0	177.0	204.0	102.0	183.0	130.0	136.0	139.0	144.0	118.0	137.0	127.0	133.0	196.0	117.0	210.0	168.0	157.0	184.0	108.0	133.0	177.0	222.0	200.0	214.0	180.0	189.0	180.0	238.0	136.0	192.0	166.0	180.0	142.0	125.0	177.0	194.0	186.0	226.0	284.0	153.0	235.0	159.0	102.0	149.0	141.0	168.0	164.0	182.0	156.0	161.0	127.0	162.0	156.0	208.0	151.0	160.0	121.0	169.0	163.0	164.0	108.0	146.0	137.0	296.0	175.0	165.0	221.0	191.0	264.0	286.0	175.0	331.0	392.0	368.0	652.0	477.0	962.0	617.0	3224.0	1685.0	2208.0	2356.0	2753.0	1427.0	2290.0	661.0	3596.0	2541.0	2821.0
93	20181016 23:44:23.760	99.0	484.0	228.0	187.0	201.0	149.0	150.0	170.0	112.0	191.0	215.0	157.0	244.0	187.0	140.0	128.0	164.0	233.0	197.0	180.0	176.0	138.0	171.0	201.0	208.0	216.0	107.0	206.0	230.0	149.0	156.0	198.0	158.0	243.0	170.0	247.0	140.0	226.0	163.0	237.0	186.0	162.0	151.0	170.0	190.0	137.0	162.0	178.0	215.0	144.0	265.0	201.0	122.0	215.0	171.0	138.0	140.0	152.0	167.0	136.0	153.0	124.0	169.0	165.0	137.0	141.0	147.0	125.0	147.0	155.0	165.0	115.0	176.0	170.0	122.0	116.0	183.0	168.0	78.0	106.0	194.0	215.0	187.0	129.0	338.0	223.0	336.0	406.0	412.0	1258.0	545.0	3132.0	1953.0	1913.0	1925.0	1903.0	689.0	531.0	243.0	698.0	481.0	686.0
94	20181017 13:00:14.759	1383.0	481.0	168.0	191.0	209.0	163.0	156.0	198.0	103.0	133.0	190.0	120.0	215.0	188.0	144.0	133.0	106.0	128.0	97.0	94.0	82.0	148.0	88.0	106.0	153.0	137.0	176.0	167.0	67.0	201.0	144.0	124.0	4.0	193.0	123.0	116.0	33.0	134.0	114.0	136.0	144.0	87.0	210.0	178.0	128.0	141.0	107.0	122.0	0.0	0.0	221.0	0.0	0.0	3.0	0.0	64.0	0.0	146.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	139.0	210.0	305.0	123.0	108.0	148.0	227.0	244.0	156.0	224.0	106.0	83.0	248.0	825.0
95	20181017 10:34:57.631	1209.0	475.0	170.0	265.0	223.0	125.0	206.0	139.0	147.0	158.0	148.0	139.0	144.0	159.0	118.0	98.0	180.0	216.0	161.0	113.0	83.0	137.0	131.0	118.0	129.0	148.0	200.0	149.0	149.0	136.0	136.0	121.0	134.0	167.0	200.0	106.0	140.0	167.0	162.0	177.0	124.0	132.0	164.0	167.0	204.0	149.0	104.0	122.0	144.0	119.0	162.0	151.0	164.0	104.0	151.0	109.0	85.0	103.0	127.0	119.0	158.0	112.0	187.0	125.0	149.0	195.0	164.0	171.0	108.0	114.0	106.0	127.0	161.0	130.0	129.0	113.0	95.0	199.0	97.0	128.0	137.0	180.0	142.0	144.0	114.0	206.0	133.0	164.0	134.0	119.0	130.0	140.0	109.0	162.0	201.0	130.0	195.0	147.0	204.0	1792.0	3409.0	1595.0
96	20181016 02:33:21.259	1181.0	475.0	148.0	163.0	194.0	131.0	179.0	158.0	150.0	127.0	160.0	160.0	196.0	210.0	134.0	133.0	120.0	190.0	146.0	152.0	81.0	155.0	208.0	303.0	259.0	214.0	197.0	185.0	147.0	290.0	190.0	146.0	156.0	236.0	255.0	263.0	150.0	166.0	148.0	167.0	152.0	247.0	181.0	144.0	268.0	201.0	197.0	192.0	164.0	147.0	247.0	194.0	97.0	114.0	109.0	90.0	109.0	138.0	125.0	127.0	108.0	145.0	166.0	150.0	158.0	208.0	206.0	177.0	125.0	102.0	116.0	174.0	153.0	193.0	146.0	105.0	134.0	188.0	527.0	350.0	459.0	432.0	423.0	150.0	556.0	489.0	507.0	310.0	343.0	370.0	337.0	388.0	330.0	337.0	638.0	552.0	397.0	458.0	189.0	270.0	412.0	277.0
97	20181017 11:47:31.781	1375.0	467.0	128.0	154.0	170.0	128.0	231.0	100.0	127.0	161.0	243.0	155.0	169.0	92.0	170.0	143.0	154.0	149.0	122.0	92.0	312.0	208.0	121.0	132.0	128.0	132.0	210.0	150.0	175.0	109.0	106.0	165.0	132.0	181.0	167.0	132.0	102.0	142.0	93.0	169.0	115.0	159.0	188.0	211.0	181.0	128.0	131.0	147.0	143.0	154.0	131.0	116.0	2.0	93.0	117.0	107.0	174.0	115.0	146.0	97.0	106.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	2.0	237.0	206.0	148.0	197.0	158.0	183.0	269.0	133.0	194.0	197.0	164.0	322.0	137.0	131.0	318.0	1093.0	436.0
98	20181016 23:44:23.760	1151.0	448.0	138.0	327.0	152.0	184.0	252.0	176.0	151.0	146.0	157.0	172.0	171.0	182.0	96.0	210.0	122.0	220.0	212.0	120.0	178.0	152.0	218.0	203.0	143.0	194.0	192.0	210.0	112.0	170.0	136.0	98.0	148.0	165.0	154.0	169.0	130.0	211.0	150.0	141.0	218.0	136.0	184.0	130.0	155.0	243.0	176.0	114.0	174.0	168.0	258.0	178.0	189.0	150.0	164.0	167.0	123.0	143.0	132.0	141.0	90.0	203.0	147.0	202.0	155.0	175.0	229.0	169.0	221.0	268.0	134.0	108.0	152.0	176.0	137.0	170.0	249.0	198.0	128.0	238.0	200.0	224.0	224.0	206.0	204.0	212.0	182.0	526.0	216.0	638.0	362.0	2245.0	1865.0	1728.0	2233.0	2003.0	1209.0	1489.0	531.0	615.0	471.0	480.0
99	20181017 10:34:57.631	1383.0	448.0	201.0	197.0	155.0	153.0	176.0	185.0	118.0	196.0	122.0	124.0	186.0	187.0	210.0	118.0	143.0	110.0	122.0	126.0	245.0	84.0	126.0	136.0	135.0	167.0	161.0	169.0	154.0	180.0	137.0	122.0	4.0	160.0	154.0	62.0	17.0	125.0	76.0	99.0	165.0	109.0	158.0	163.0	115.0	135.0	134.0	167.0	0.0	0.0	205.0	0.0	0.0	2.0	0.0	74.0	0.0	599.0	1.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	4.0	205.0	544.0	394.0	854.0	462.0	421.0	459.0	493.0	294.0	515.0	217.0	4816.0	1580.0	1820.0
100	20181017 11:47:31.781	838.0	447.0	196.0	182.0	169.0	214.0	176.0	112.0	122.0	167.0	106.0	163.0	195.0	206.0	121.0	166.0	140.0	130.0	108.0	159.0	135.0	175.0	186.0	165.0	171.0	103.0	133.0	242.0	92.0	124.0	143.0	115.0	191.0	181.0	171.0	138.0	127.0	202.0	150.0	190.0	212.0	148.0	209.0	150.0	170.0	288.0	194.0	176.0	222.0	192.0	155.0	200.0	129.0	148.0	161.0	146.0	154.0	125.0	154.0	213.0	201.0	171.0	169.0	182.0	165.0	179.0	161.0	132.0	196.0	148.0	138.0	189.0	150.0	146.0	129.0	174.0	226.0	139.0	132.0	193.0	167.0	211.0	231.0	197.0	193.0	272.0	176.0	185.0	151.0	266.0	228.0	200.0	186.0	182.0	273.0	195.0	146.0	209.0	229.0	170.0	3956.0	3805.0
101	20181016 06:13:02.70	723.0	446.0	238.0	228.0	201.0	206.0	147.0	282.0	185.0	163.0	192.0	175.0	209.0	192.0	127.0	123.0	130.0	167.0	168.0	182.0	186.0	164.0	257.0	211.0	163.0	197.0	136.0	195.0	185.0	195.0	195.0	151.0	153.0	187.0	230.0	204.0	164.0	214.0	258.0	209.0	216.0	184.0	232.0	169.0	209.0	155.0	216.0	181.0	259.0	207.0	153.0	244.0	187.0	184.0	181.0	134.0	146.0	159.0	147.0	151.0	114.0	222.0	210.0	272.0	245.0	185.0	234.0	148.0	252.0	223.0	153.0	193.0	220.0	302.0	277.0	274.0	664.0	258.0	215.0	615.0	932.0	1400.0	1664.0	990.0	1687.0	1260.0	814.0	1636.0	638.0	1447.0	829.0	1049.0	774.0	762.0	964.0	748.0	480.0	398.0	184.0	516.0	472.0	379.0
102	20181016 14:04:28.21	685.0	446.0	212.0	196.0	254.0	172.0	242.0	170.0	179.0	256.0	192.0	136.0	195.0	156.0	134.0	185.0	134.0	180.0	169.0	137.0	166.0	175.0	179.0	173.0	182.0	137.0	168.0	229.0	154.0	162.0	145.0	166.0	123.0	191.0	182.0	167.0	159.0	189.0	229.0	245.0	193.0	147.0	216.0	177.0	279.0	150.0	197.0	254.0	238.0	143.0	214.0	212.0	135.0	185.0	179.0	124.0	181.0	151.0	153.0	127.0	159.0	144.0	145.0	145.0	133.0	189.0	211.0	184.0	125.0	141.0	152.0	119.0	192.0	159.0	144.0	110.0	215.0	158.0	146.0	197.0	130.0	162.0	193.0	229.0	1036.0	852.0	2578.0	3750.0	1713.0	2686.0	1848.0	3061.0	1767.0	1699.0	1424.0	1376.0	769.0	757.0	118.0	1258.0	1174.0	163.0
103	20181016 21:19:52.682	490.0	445.0	232.0	282.0	184.0	195.0	222.0	200.0	135.0	187.0	116.0	165.0	160.0	185.0	158.0	131.0	195.0	191.0	190.0	207.0	342.0	169.0	219.0	150.0	204.0	224.0	184.0	271.0	177.0	163.0	163.0	196.0	252.0	270.0	187.0	162.0	188.0	215.0	183.0	212.0	195.0	175.0	190.0	179.0	131.0	183.0	206.0	176.0	162.0	124.0	176.0	225.0	141.0	164.0	188.0	114.0	143.0	155.0	118.0	180.0	135.0	156.0	146.0	124.0	176.0	145.0	180.0	215.0	300.0	336.0	176.0	186.0	233.0	187.0	169.0	163.0	391.0	172.0	182.0	226.0	193.0	299.0	256.0	222.0	356.0	262.0	221.0	597.0	465.0	1579.0	1234.0	3013.0	1174.0	1081.0	765.0	718.0	560.0	562.0	332.0	763.0	779.0	813.0
104	20181017 02:08:17.113	219.0	447.0	250.0	280.0	202.0	203.0	168.0	190.0	180.0	173.0	186.0	166.0	224.0	212.0	149.0	128.0	166.0	228.0	84.0	94.0	146.0	153.0	186.0	166.0	214.0	197.0	130.0	159.0	132.0	195.0	136.0	173.0	143.0	281.0	198.0	182.0	211.0	216.0	152.0	157.0	208.0	202.0	214.0	159.0	130.0	184.0	159.0	120.0	180.0	157.0	214.0	165.0	100.0	153.0	147.0	132.0	105.0	143.0	123.0	154.0	148.0	132.0	170.0	161.0	143.0	207.0	171.0	130.0	196.0	149.0	106.0	129.0	172.0	143.0	143.0	120.0	236.0	221.0	129.0	184.0	138.0	243.0	163.0	164.0	198.0	242.0	148.0	214.0	164.0	205.0	211.0	288.0	366.0	342.0	574.0	514.0	234.0	248.0	170.0	297.0	304.0	287.0
105	20181016 15:17:18.43	450.0	445.0	245.0	259.0	224.0	173.0	182.0	141.0	126.0	169.0	166.0	145.0	201.0	169.0	171.0	133.0	189.0	181.0	102.0	158.0	122.0	202.0	190.0	207.0	216.0	182.0	247.0	236.0	164.0	187.0	152.0	190.0	148.0	196.0	280.0	176.0	180.0	165.0	146.0	212.0	239.0	176.0	221.0	164.0	194.0	203.0	153.0	139.0	212.0	131.0	159.0	312.0	150.0	156.0	160.0	117.0	120.0	118.0	148.0	188.0	170.0	168.0	122.0	135.0	159.0	166.0	156.0	134.0	215.0	182.0	150.0	189.0	170.0	98.0	147.0	126.0	222.0	157.0	107.0	209.0	358.0	563.0	541.0	171.0	517.0	450.0	622.0	3671.0	993.0	1079.0	1132.0	2314.0	779.0	814.0	567.0	751.0	418.0	553.0	230.0	499.0	434.0	610.0
106	20181017 10:34:57.631	135.0	445.0	138.0	173.0	184.0	144.0	165.0	166.0	129.0	209.0	167.0	173.0	116.0	108.0	114.0	133.0	130.0	210.0	118.0	120.0	86.0	167.0	161.0	141.0	151.0	181.0	146.0	136.0	193.0	171.0	141.0	131.0	119.0	167.0	183.0	202.0	164.0	156.0	147.0	198.0	258.0	205.0	222.0	107.0	175.0	124.0	121.0	167.0	229.0	179.0	118.0	296.0	156.0	176.0	153.0	124.0	96.0	150.0	159.0	152.0	218.0	133.0	166.0	236.0	136.0	186.0	221.0	151.0	172.0	175.0	135.0	135.0	171.0	156.0	131.0	105.0	260.0	144.0	167.0	188.0	118.0	161.0	151.0	192.0	148.0	154.0	196.0	212.0	164.0	221.0	263.0	233.0	152.0	119.0	264.0	330.0	160.0	251.0	128.0	593.0	731.0	1027.0
