index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
248	20141211 15:09:26.195	885.0	186.0	127.0	163.0	136.0	101.0	145.0	164.0	130.0	146.0	139.0	110.0	117.0	71.0	134.0	133.0	166.0	130.0	192.0	143.0	188.0	132.0	251.0	161.0	213.0	221.0	221.0	133.0	156.0	128.0	126.0	203.0	107.0	160.0	140.0	132.0	164.0	174.0	145.0	143.0	161.0	193.0	174.0	164.0	227.0	130.0	150.0	180.0	144.0	121.0	122.0	111.0	171.0	147.0	124.0	162.0	108.0	129.0	154.0	120.0	141.0	160.0	154.0	123.0	148.0	124.0	215.0	122.0	112.0	134.0	162.0	169.0	178.0	135.0	141.0	154.0	204.0	123.0	136.0	84.0	127.0	155.0	112.0	153.0	150.0	118.0	117.0	158.0	143.0	132.0	150.0	146.0	116.0	132.0	137.0	158.0	216.0	195.0	157.0	186.0	133.0	232.0	178.0	172.0	169.0	157.0	184.0	174.0	187.0	252.0	294.0	281.0	187.0	494.0	270.0	296.0	1267.0	990.0	1039.0	929.0	349.0	303.0	298.0	701.0	696.0	266.0	241.0	270.0	665.0	722.0	445.0	519.0	637.0	610.0	583.0	550.0	538.0	149.0	153.0	150.0	156.0
249	20141211 15:09:26.195	879.0	186.0	210.0	133.0	171.0	119.0	154.0	149.0	158.0	157.0	135.0	146.0	155.0	172.0	147.0	153.0	159.0	102.0	179.0	111.0	172.0	128.0	141.0	153.0	187.0	178.0	168.0	152.0	144.0	139.0	155.0	147.0	102.0	165.0	104.0	111.0	156.0	135.0	172.0	154.0	137.0	181.0	127.0	80.0	184.0	133.0	141.0	194.0	123.0	167.0	141.0	181.0	185.0	241.0	124.0	97.0	113.0	102.0	135.0	140.0	143.0	179.0	148.0	138.0	112.0	152.0	197.0	125.0	108.0	164.0	160.0	147.0	152.0	126.0	135.0	172.0	144.0	148.0	140.0	132.0	136.0	174.0	126.0	158.0	187.0	148.0	149.0	181.0	107.0	157.0	140.0	124.0	97.0	106.0	179.0	194.0	209.0	193.0	141.0	171.0	180.0	180.0	153.0	180.0	212.0	155.0	212.0	216.0	203.0	339.0	310.0	246.0	178.0	491.0	213.0	344.0	1175.0	1118.0	1031.0	990.0	253.0	245.0	252.0	761.0	873.0	239.0	267.0	237.0	509.0	413.0	555.0	681.0	665.0	582.0	593.0	451.0	516.0	170.0	176.0	172.0	213.0
250	20141211 15:09:26.195	884.0	181.0	123.0	151.0	173.0	123.0	140.0	136.0	112.0	134.0	161.0	99.0	120.0	149.0	181.0	211.0	145.0	170.0	117.0	150.0	178.0	155.0	115.0	164.0	137.0	145.0	174.0	129.0	162.0	137.0	181.0	119.0	141.0	136.0	138.0	138.0	177.0	150.0	145.0	112.0	164.0	184.0	155.0	113.0	148.0	148.0	128.0	180.0	152.0	135.0	155.0	191.0	139.0	136.0	101.0	219.0	99.0	164.0	142.0	148.0	145.0	132.0	141.0	184.0	148.0	146.0	113.0	120.0	130.0	118.0	151.0	153.0	122.0	125.0	177.0	140.0	101.0	124.0	165.0	117.0	139.0	164.0	165.0	113.0	136.0	107.0	143.0	185.0	179.0	177.0	196.0	165.0	76.0	195.0	174.0	110.0	175.0	164.0	133.0	149.0	162.0	174.0	127.0	194.0	122.0	134.0	186.0	166.0	142.0	183.0	170.0	240.0	184.0	389.0	277.0	326.0	1068.0	940.0	806.0	689.0	334.0	312.0	314.0	688.0	586.0	251.0	229.0	282.0	602.0	571.0	450.0	518.0	493.0	448.0	424.0	418.0	388.0	144.0	253.0	133.0	150.0
251	20141211 15:09:26.195	879.0	181.0	150.0	178.0	100.0	128.0	169.0	125.0	128.0	157.0	135.0	195.0	202.0	160.0	149.0	155.0	141.0	155.0	184.0	131.0	191.0	111.0	120.0	123.0	178.0	207.0	155.0	156.0	168.0	116.0	155.0	113.0	134.0	114.0	142.0	219.0	129.0	132.0	134.0	127.0	171.0	140.0	116.0	207.0	156.0	114.0	151.0	140.0	169.0	145.0	137.0	141.0	160.0	102.0	168.0	165.0	129.0	124.0	143.0	126.0	90.0	169.0	157.0	162.0	160.0	151.0	194.0	133.0	167.0	60.0	182.0	147.0	133.0	157.0	160.0	142.0	164.0	180.0	165.0	98.0	186.0	151.0	123.0	116.0	183.0	153.0	141.0	118.0	103.0	166.0	156.0	167.0	95.0	118.0	138.0	159.0	190.0	121.0	165.0	138.0	167.0	201.0	175.0	186.0	211.0	186.0	140.0	221.0	156.0	205.0	210.0	185.0	172.0	425.0	259.0	273.0	899.0	858.0	836.0	698.0	286.0	305.0	282.0	746.0	653.0	220.0	240.0	226.0	487.0	484.0	398.0	494.0	333.0	377.0	335.0	478.0	250.0	164.0	185.0	118.0	130.0
252	20141211 22:09:22.797	619.0	176.0	142.0	149.0	207.0	143.0	135.0	146.0	142.0	112.0	111.0	132.0	152.0	138.0	117.0	147.0	159.0	144.0	131.0	144.0	126.0	135.0	118.0	152.0	155.0	115.0	131.0	133.0	253.0	173.0	113.0	146.0	147.0	113.0	106.0	112.0	143.0	139.0	163.0	176.0	166.0	213.0	128.0	142.0	170.0	169.0	189.0	211.0	118.0	187.0	183.0	105.0	170.0	136.0	166.0	104.0	223.0	184.0	168.0	214.0	184.0	178.0	127.0	156.0	113.0	167.0	145.0	149.0	114.0	207.0	124.0	90.0	137.0	215.0	153.0	117.0	160.0	128.0	174.0	147.0	142.0	143.0	146.0	152.0	91.0	159.0	89.0	137.0	145.0	163.0	162.0	133.0	100.0	160.0	164.0	130.0	168.0	137.0	98.0	163.0	137.0	138.0	168.0	152.0	131.0	146.0	128.0	96.0	142.0	205.0	254.0	234.0	136.0	213.0	160.0	194.0	259.0	324.0	344.0	346.0	228.0	297.0	331.0	1249.0	986.0	374.0	336.0	302.0	823.0	769.0	683.0	691.0	719.0	657.0	743.0	642.0	506.0	128.0	216.0	162.0	155.0
253	20141211 22:09:22.797	614.0	176.0	122.0	125.0	140.0	111.0	147.0	144.0	118.0	144.0	179.0	152.0	155.0	130.0	148.0	119.0	143.0	148.0	156.0	162.0	161.0	153.0	176.0	186.0	130.0	167.0	119.0	187.0	171.0	141.0	107.0	121.0	163.0	99.0	147.0	205.0	118.0	174.0	174.0	150.0	122.0	161.0	113.0	140.0	164.0	112.0	130.0	169.0	158.0	183.0	152.0	132.0	148.0	141.0	182.0	150.0	191.0	153.0	168.0	141.0	118.0	106.0	163.0	164.0	118.0	104.0	208.0	177.0	129.0	125.0	156.0	170.0	169.0	143.0	112.0	146.0	184.0	116.0	112.0	134.0	197.0	124.0	165.0	115.0	146.0	127.0	188.0	95.0	122.0	104.0	190.0	150.0	116.0	123.0	157.0	134.0	151.0	146.0	192.0	131.0	172.0	137.0	136.0	173.0	115.0	152.0	122.0	173.0	177.0	180.0	241.0	207.0	140.0	236.0	145.0	224.0	304.0	396.0	450.0	379.0	245.0	367.0	490.0	1457.0	1436.0	511.0	400.0	382.0	1199.0	929.0	958.0	931.0	935.0	929.0	844.0	850.0	777.0	134.0	187.0	158.0	176.0
254	20141211 22:09:22.797	619.0	172.0	184.0	163.0	118.0	112.0	101.0	115.0	118.0	168.0	135.0	169.0	144.0	181.0	121.0	139.0	157.0	174.0	145.0	153.0	160.0	129.0	153.0	145.0	211.0	154.0	132.0	175.0	140.0	129.0	160.0	170.0	159.0	102.0	142.0	111.0	112.0	110.0	128.0	165.0	127.0	151.0	123.0	195.0	154.0	100.0	138.0	191.0	126.0	92.0	130.0	138.0	152.0	144.0	141.0	161.0	192.0	156.0	171.0	139.0	134.0	198.0	106.0	133.0	148.0	132.0	150.0	200.0	130.0	153.0	174.0	154.0	131.0	151.0	145.0	154.0	109.0	113.0	112.0	116.0	182.0	106.0	88.0	140.0	130.0	128.0	133.0	148.0	147.0	116.0	133.0	101.0	146.0	124.0	124.0	128.0	117.0	147.0	135.0	133.0	160.0	156.0	192.0	195.0	143.0	143.0	130.0	149.0	121.0	171.0	155.0	142.0	140.0	162.0	157.0	177.0	279.0	250.0	291.0	231.0	271.0	317.0	368.0	1010.0	835.0	390.0	393.0	364.0	648.0	638.0	582.0	523.0	503.0	410.0	363.0	428.0	446.0	135.0	210.0	167.0	244.0
255	20141211 22:09:22.797	613.0	171.0	125.0	99.0	155.0	121.0	191.0	146.0	143.0	166.0	184.0	95.0	180.0	139.0	135.0	131.0	150.0	145.0	132.0	114.0	152.0	148.0	145.0	178.0	193.0	148.0	121.0	121.0	180.0	143.0	145.0	224.0	110.0	154.0	142.0	135.0	203.0	119.0	144.0	118.0	180.0	161.0	206.0	151.0	144.0	178.0	155.0	202.0	121.0	187.0	137.0	108.0	142.0	149.0	168.0	154.0	167.0	130.0	145.0	159.0	136.0	146.0	171.0	138.0	141.0	204.0	190.0	212.0	206.0	177.0	116.0	186.0	106.0	132.0	199.0	200.0	167.0	145.0	113.0	139.0	199.0	113.0	110.0	156.0	128.0	158.0	198.0	140.0	157.0	119.0	154.0	167.0	160.0	148.0	142.0	127.0	187.0	116.0	120.0	131.0	170.0	182.0	121.0	164.0	142.0	112.0	135.0	157.0	138.0	171.0	173.0	196.0	87.0	239.0	170.0	189.0	301.0	369.0	354.0	313.0	232.0	261.0	388.0	1382.0	1237.0	415.0	376.0	386.0	823.0	770.0	716.0	748.0	702.0	711.0	753.0	671.0	573.0	109.0	190.0	214.0	175.0
256	20141211 01:09:24.143	996.0	165.0	207.0	102.0	103.0	125.0	120.0	140.0	137.0	157.0	164.0	167.0	199.0	182.0	145.0	132.0	127.0	145.0	126.0	103.0	129.0	153.0	131.0	159.0	173.0	225.0	169.0	117.0	136.0	177.0	144.0	148.0	156.0	168.0	130.0	145.0	150.0	109.0	162.0	197.0	154.0	139.0	160.0	219.0	134.0	104.0	139.0	165.0	112.0	139.0	117.0	202.0	158.0	147.0	140.0	94.0	115.0	133.0	99.0	133.0	164.0	112.0	191.0	147.0	113.0	100.0	96.0	128.0	140.0	171.0	170.0	191.0	151.0	148.0	173.0	145.0	119.0	140.0	151.0	128.0	165.0	158.0	131.0	141.0	146.0	124.0	141.0	185.0	187.0	188.0	222.0	243.0	219.0	206.0	215.0	292.0	204.0	400.0	291.0	400.0	222.0	845.0	1470.0	1746.0	1241.0	386.0	1141.0	1029.0	285.0	893.0	879.0	890.0	265.0	895.0	277.0	220.0	777.0	737.0	631.0	610.0	242.0	256.0	240.0	632.0	686.0	238.0	195.0	212.0	550.0	538.0	463.0	526.0	541.0	487.0	483.0	494.0	506.0	150.0	141.0	150.0	144.0
257	20141211 00:09:25.957	991.0	166.0	162.0	182.0	227.0	108.0	133.0	147.0	167.0	99.0	145.0	132.0	123.0	145.0	127.0	166.0	164.0	210.0	117.0	168.0	133.0	199.0	152.0	124.0	136.0	116.0	122.0	171.0	126.0	146.0	174.0	127.0	173.0	180.0	149.0	131.0	109.0	118.0	189.0	157.0	161.0	205.0	183.0	203.0	118.0	128.0	116.0	152.0	159.0	141.0	118.0	95.0	169.0	114.0	135.0	145.0	110.0	158.0	227.0	154.0	92.0	126.0	170.0	157.0	112.0	172.0	117.0	128.0	99.0	145.0	191.0	169.0	138.0	152.0	158.0	175.0	124.0	150.0	115.0	131.0	193.0	133.0	129.0	153.0	112.0	111.0	200.0	137.0	182.0	131.0	168.0	193.0	179.0	238.0	286.0	243.0	194.0	249.0	281.0	341.0	158.0	809.0	1375.0	1439.0	1055.0	282.0	969.0	871.0	287.0	870.0	786.0	702.0	263.0	699.0	233.0	179.0	500.0	424.0	589.0	529.0	187.0	261.0	188.0	468.0	467.0	234.0	261.0	201.0	441.0	351.0	434.0	368.0	488.0	348.0	414.0	356.0	259.0	152.0	112.0	190.0	155.0
258	20141211 01:09:24.143	997.0	159.0	171.0	113.0	172.0	116.0	167.0	149.0	129.0	130.0	161.0	161.0	115.0	146.0	141.0	142.0	138.0	138.0	173.0	239.0	156.0	108.0	189.0	168.0	159.0	151.0	143.0	159.0	140.0	146.0	153.0	182.0	175.0	170.0	108.0	188.0	98.0	122.0	154.0	180.0	141.0	156.0	156.0	125.0	144.0	202.0	169.0	181.0	101.0	167.0	152.0	136.0	159.0	171.0	78.0	129.0	168.0	145.0	126.0	95.0	119.0	172.0	153.0	219.0	101.0	169.0	163.0	145.0	98.0	139.0	107.0	225.0	130.0	135.0	174.0	159.0	145.0	140.0	144.0	147.0	106.0	166.0	94.0	129.0	130.0	158.0	183.0	163.0	234.0	175.0	240.0	212.0	235.0	287.0	264.0	305.0	185.0	318.0	312.0	386.0	231.0	677.0	1167.0	1303.0	939.0	296.0	800.0	681.0	327.0	657.0	767.0	668.0	211.0	496.0	226.0	272.0	616.0	463.0	510.0	462.0	220.0	290.0	284.0	453.0	439.0	214.0	282.0	221.0	418.0	348.0	422.0	400.0	413.0	353.0	375.0	315.0	319.0	131.0	177.0	187.0	229.0
259	20141211 00:09:25.957	992.0	159.0	162.0	125.0	112.0	127.0	136.0	149.0	138.0	151.0	151.0	125.0	129.0	179.0	131.0	186.0	142.0	122.0	137.0	166.0	209.0	137.0	172.0	158.0	87.0	147.0	113.0	110.0	154.0	137.0	143.0	137.0	111.0	175.0	188.0	113.0	132.0	145.0	195.0	170.0	137.0	99.0	128.0	119.0	126.0	146.0	158.0	186.0	132.0	194.0	177.0	139.0	167.0	104.0	115.0	115.0	165.0	97.0	121.0	112.0	108.0	188.0	127.0	160.0	131.0	88.0	134.0	120.0	137.0	106.0	133.0	158.0	140.0	181.0	229.0	144.0	129.0	160.0	95.0	93.0	156.0	123.0	143.0	129.0	235.0	146.0	182.0	156.0	134.0	156.0	181.0	280.0	244.0	225.0	230.0	254.0	156.0	222.0	274.0	260.0	181.0	560.0	950.0	853.0	793.0	261.0	658.0	575.0	340.0	729.0	592.0	504.0	263.0	538.0	183.0	283.0	443.0	284.0	401.0	349.0	268.0	222.0	202.0	472.0	401.0	245.0	234.0	216.0	336.0	309.0	301.0	261.0	255.0	228.0	325.0	234.0	206.0	140.0	221.0	141.0	95.0
260	20141209 11:32:14.594	1212.0	155.0	94.0	92.0	187.0	122.0	121.0	199.0	106.0	100.0	130.0	124.0	145.0	109.0	137.0	134.0	137.0	109.0	179.0	117.0	163.0	172.0	143.0	116.0	189.0	158.0	120.0	127.0	141.0	136.0	131.0	123.0	205.0	140.0	120.0	111.0	144.0	166.0	183.0	176.0	157.0	116.0	150.0	107.0	168.0	123.0	165.0	207.0	137.0	134.0	209.0	97.0	187.0	150.0	166.0	124.0	94.0	65.0	137.0	143.0	143.0	184.0	142.0	178.0	101.0	201.0	154.0	230.0	134.0	185.0	182.0	199.0	213.0	320.0	330.0	255.0	229.0	247.0	270.0	170.0	186.0	151.0	124.0	209.0	155.0	157.0	206.0	162.0	204.0	138.0	183.0	271.0	240.0	219.0	225.0	198.0	122.0	249.0	220.0	252.0	124.0	295.0	235.0	268.0	260.0	151.0	255.0	207.0	305.0	169.0	230.0	222.0	144.0	228.0	118.0	166.0	174.0	173.0	175.0	185.0	213.0	192.0	183.0	207.0	182.0	153.0	146.0	163.0	231.0	227.0	195.0	255.0	234.0	223.0	199.0	196.0	184.0	202.0	195.0	172.0	216.0
261	20141208 20:31:06.413	1214.0	154.0	107.0	92.0	187.0	133.0	92.0	199.0	119.0	91.0	158.0	160.0	124.0	152.0	113.0	116.0	132.0	109.0	179.0	104.0	121.0	172.0	143.0	147.0	88.0	161.0	129.0	107.0	108.0	136.0	131.0	138.0	116.0	127.0	124.0	104.0	146.0	166.0	139.0	176.0	161.0	128.0	108.0	113.0	135.0	123.0	162.0	144.0	137.0	149.0	209.0	92.0	170.0	112.0	117.0	126.0	150.0	167.0	154.0	142.0	112.0	184.0	143.0	178.0	110.0	132.0	135.0	184.0	134.0	185.0	173.0	195.0	190.0	327.0	276.0	255.0	230.0	275.0	270.0	156.0	154.0	195.0	136.0	131.0	125.0	173.0	151.0	162.0	99.0	147.0	168.0	268.0	240.0	210.0	225.0	214.0	148.0	249.0	213.0	241.0	160.0	237.0	195.0	268.0	260.0	161.0	255.0	177.0	305.0	163.0	247.0	222.0	115.0	180.0	157.0	132.0	200.0	166.0	226.0	185.0	213.0	123.0	188.0	223.0	220.0	175.0	139.0	211.0	218.0	224.0	195.0	255.0	234.0	243.0	190.0	216.0	159.0	202.0	190.0	173.0	195.0
262	20141208 18:31:07.40	1214.0	152.0	163.0	140.0	133.0	133.0	144.0	160.0	141.0	215.0	137.0	95.0	157.0	180.0	108.0	102.0	131.0	117.0	137.0	128.0	121.0	172.0	134.0	123.0	102.0	222.0	131.0	112.0	108.0	129.0	131.0	142.0	155.0	127.0	131.0	119.0	144.0	166.0	140.0	176.0	161.0	116.0	108.0	169.0	135.0	84.0	136.0	182.0	233.0	183.0	209.0	186.0	121.0	119.0	171.0	126.0	150.0	167.0	154.0	142.0	117.0	184.0	215.0	133.0	110.0	150.0	109.0	192.0	154.0	204.0	214.0	220.0	209.0	327.0	299.0	255.0	287.0	275.0	270.0	156.0	171.0	164.0	157.0	177.0	125.0	173.0	165.0	203.0	129.0	136.0	249.0	214.0	240.0	210.0	224.0	214.0	201.0	226.0	246.0	241.0	132.0	235.0	190.0	268.0	260.0	161.0	244.0	183.0	225.0	163.0	247.0	222.0	115.0	175.0	157.0	132.0	180.0	166.0	226.0	163.0	161.0	191.0	188.0	223.0	195.0	150.0	108.0	211.0	222.0	224.0	195.0	236.0	156.0	243.0	190.0	153.0	159.0	196.0	206.0	173.0	195.0
263	20141207 19:31:07.936	1212.0	152.0	163.0	140.0	158.0	137.0	107.0	160.0	63.0	128.0	121.0	119.0	127.0	180.0	149.0	147.0	131.0	164.0	146.0	128.0	176.0	172.0	134.0	123.0	143.0	222.0	131.0	86.0	108.0	129.0	138.0	138.0	155.0	127.0	82.0	115.0	193.0	166.0	140.0	201.0	118.0	116.0	141.0	169.0	131.0	111.0	165.0	151.0	151.0	149.0	209.0	186.0	137.0	145.0	171.0	146.0	132.0	111.0	137.0	143.0	143.0	184.0	138.0	148.0	67.0	95.0	154.0	216.0	107.0	161.0	214.0	235.0	213.0	332.0	330.0	255.0	287.0	275.0	270.0	135.0	175.0	208.0	151.0	113.0	140.0	173.0	141.0	162.0	188.0	94.0	148.0	218.0	240.0	210.0	224.0	203.0	262.0	229.0	246.0	252.0	205.0	216.0	190.0	268.0	260.0	161.0	244.0	184.0	225.0	163.0	230.0	222.0	101.0	228.0	117.0	145.0	174.0	179.0	226.0	163.0	161.0	157.0	193.0	221.0	195.0	162.0	129.0	211.0	235.0	175.0	195.0	198.0	156.0	243.0	199.0	204.0	159.0	196.0	168.0	173.0	213.0
264	20141211 01:09:24.143	1030.0	128.0	138.0	183.0	132.0	102.0	207.0	184.0	176.0	164.0	163.0	162.0	112.0	153.0	104.0	185.0	175.0	220.0	231.0	114.0	129.0	168.0	121.0	133.0	93.0	144.0	123.0	131.0	150.0	107.0	130.0	107.0	165.0	113.0	138.0	163.0	119.0	230.0	194.0	114.0	244.0	153.0	185.0	151.0	142.0	156.0	172.0	159.0	155.0	113.0	148.0	142.0	184.0	158.0	175.0	154.0	224.0	145.0	140.0	204.0	110.0	151.0	127.0	157.0	118.0	238.0	134.0	136.0	111.0	168.0	183.0	133.0	155.0	194.0	154.0	154.0	124.0	157.0	117.0	117.0	143.0	147.0	106.0	193.0	181.0	138.0	185.0	116.0	184.0	146.0	207.0	145.0	166.0	132.0	287.0	417.0	262.0	554.0	585.0	604.0	181.0	866.0	1248.0	1790.0	1244.0	292.0	1202.0	991.0	274.0	882.0	929.0	987.0	228.0	889.0	231.0	250.0	767.0	638.0	755.0	685.0	268.0	205.0	221.0	601.0	593.0	210.0	224.0	200.0	499.0	433.0	546.0	580.0	534.0	559.0	537.0	613.0	526.0	149.0	133.0	182.0	214.0
265	20141211 01:09:24.143	1025.0	128.0	145.0	159.0	140.0	143.0	136.0	177.0	143.0	149.0	143.0	120.0	115.0	163.0	122.0	114.0	134.0	117.0	157.0	102.0	154.0	130.0	168.0	80.0	227.0	139.0	154.0	145.0	164.0	123.0	179.0	202.0	154.0	114.0	107.0	107.0	156.0	175.0	148.0	174.0	178.0	161.0	129.0	144.0	108.0	163.0	108.0	198.0	184.0	162.0	169.0	124.0	130.0	153.0	145.0	112.0	198.0	127.0	151.0	126.0	148.0	150.0	119.0	143.0	147.0	187.0	98.0	112.0	136.0	223.0	138.0	141.0	115.0	122.0	151.0	184.0	103.0	123.0	91.0	141.0	124.0	173.0	115.0	167.0	136.0	227.0	110.0	211.0	143.0	133.0	267.0	139.0	111.0	164.0	140.0	294.0	164.0	512.0	380.0	586.0	182.0	493.0	907.0	1405.0	1161.0	297.0	988.0	929.0	268.0	883.0	772.0	800.0	179.0	660.0	206.0	253.0	490.0	457.0	481.0	541.0	237.0	210.0	223.0	532.0	556.0	183.0	167.0	219.0	356.0	431.0	395.0	396.0	384.0	358.0	321.0	451.0	383.0	136.0	188.0	142.0	163.0
266	20141210 20:09:23.404	1030.0	122.0	182.0	137.0	156.0	140.0	129.0	155.0	153.0	152.0	126.0	187.0	133.0	162.0	151.0	207.0	150.0	200.0	141.0	120.0	135.0	129.0	152.0	121.0	155.0	140.0	135.0	169.0	131.0	168.0	136.0	146.0	149.0	193.0	87.0	144.0	203.0	110.0	182.0	135.0	189.0	149.0	138.0	161.0	136.0	86.0	161.0	161.0	135.0	130.0	156.0	177.0	115.0	159.0	145.0	163.0	99.0	109.0	160.0	141.0	125.0	134.0	136.0	107.0	78.0	127.0	156.0	122.0	180.0	147.0	142.0	153.0	149.0	135.0	171.0	131.0	114.0	144.0	104.0	130.0	173.0	125.0	115.0	115.0	137.0	185.0	155.0	166.0	139.0	187.0	152.0	149.0	196.0	109.0	178.0	323.0	302.0	665.0	482.0	576.0	236.0	644.0	965.0	1117.0	962.0	315.0	950.0	784.0	340.0	599.0	762.0	632.0	194.0	592.0	246.0	280.0	554.0	502.0	504.0	483.0	222.0	331.0	277.0	549.0	443.0	281.0	207.0	214.0	301.0	399.0	314.0	393.0	397.0	316.0	431.0	355.0	329.0	134.0	198.0	180.0	191.0
267	20141211 01:09:24.143	1025.0	123.0	197.0	218.0	157.0	130.0	101.0	99.0	147.0	128.0	113.0	139.0	145.0	101.0	90.0	148.0	149.0	127.0	109.0	122.0	136.0	129.0	166.0	128.0	163.0	172.0	127.0	115.0	159.0	115.0	160.0	192.0	161.0	144.0	115.0	162.0	208.0	157.0	188.0	164.0	133.0	143.0	156.0	159.0	158.0	114.0	153.0	140.0	122.0	171.0	159.0	152.0	133.0	142.0	173.0	145.0	177.0	125.0	167.0	199.0	136.0	143.0	173.0	221.0	113.0	108.0	172.0	138.0	114.0	175.0	195.0	163.0	193.0	135.0	131.0	134.0	180.0	91.0	138.0	98.0	149.0	189.0	153.0	154.0	159.0	143.0	136.0	123.0	144.0	162.0	162.0	152.0	116.0	150.0	165.0	265.0	300.0	519.0	413.0	437.0	161.0	540.0	684.0	1163.0	1042.0	270.0	913.0	678.0	268.0	681.0	676.0	789.0	227.0	548.0	258.0	217.0	345.0	409.0	399.0	445.0	240.0	240.0	181.0	459.0	477.0	164.0	175.0	215.0	281.0	294.0	309.0	354.0	353.0	348.0	301.0	299.0	292.0	146.0	171.0	245.0	137.0
268	20141212 04:09:22.587	243.0	111.0	119.0	137.0	104.0	136.0	171.0	120.0	171.0	143.0	125.0	142.0	160.0	116.0	151.0	170.0	111.0	174.0	98.0	120.0	140.0	177.0	133.0	132.0	135.0	133.0	146.0	140.0	132.0	150.0	108.0	192.0	174.0	135.0	81.0	122.0	152.0	123.0	144.0	136.0	186.0	154.0	179.0	141.0	147.0	158.0	171.0	150.0	152.0	170.0	168.0	160.0	141.0	131.0	122.0	93.0	169.0	124.0	162.0	112.0	147.0	199.0	141.0	182.0	161.0	120.0	147.0	135.0	150.0	159.0	178.0	138.0	156.0	110.0	120.0	152.0	164.0	164.0	126.0	118.0	102.0	171.0	93.0	136.0	201.0	131.0	141.0	183.0	175.0	167.0	115.0	113.0	194.0	189.0	112.0	162.0	162.0	163.0	170.0	178.0	96.0	155.0	147.0	212.0	126.0	115.0	112.0	115.0	149.0	108.0	195.0	154.0	133.0	190.0	140.0	148.0	175.0	154.0	165.0	196.0	179.0	129.0	169.0	275.0	330.0	248.0	167.0	227.0	496.0	914.0	1540.0	1332.0	1249.0	1270.0	1065.0	1166.0	958.0	134.0	209.0	150.0	162.0
