index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
205	20141209 20:09:45.186	407.0	168.0	158.0	139.0	170.0	112.0	130.0	109.0	126.0	117.0	170.0	124.0	156.0	138.0	168.0	131.0	133.0	140.0	122.0	154.0	157.0	178.0	138.0	312.0	204.0	134.0	163.0	127.0	157.0	129.0	137.0	143.0	122.0	102.0	119.0	125.0	187.0	185.0	122.0	142.0	190.0	165.0	114.0	215.0	262.0	147.0	132.0	102.0	183.0	63.0	136.0	168.0	130.0	117.0	113.0	156.0	124.0	212.0	157.0	156.0	107.0	171.0	197.0	138.0	136.0	116.0	147.0	178.0	167.0	193.0	174.0	158.0	210.0	332.0	280.0	360.0	377.0	315.0	307.0	256.0	201.0	173.0	164.0	176.0	244.0	227.0	185.0	237.0	158.0	142.0	271.0	322.0	300.0	312.0	236.0	221.0	245.0	150.0	168.0	204.0	296.0	196.0	313.0	255.0	274.0	208.0	242.0	186.0	162.0	220.0	218.0	239.0	240.0	209.0	257.0	235.0	177.0	236.0	214.0	239.0	210.0	191.0	235.0	202.0	234.0	314.0	187.0	233.0	189.0	205.0	273.0	176.0	248.0	241.0	145.0	228.0	159.0	240.0	208.0	242.0	203.0
206	20141207 17:31:31.619	405.0	168.0	158.0	139.0	170.0	116.0	199.0	110.0	205.0	117.0	170.0	159.0	156.0	138.0	179.0	131.0	133.0	164.0	131.0	154.0	159.0	178.0	94.0	292.0	204.0	134.0	155.0	162.0	150.0	125.0	187.0	189.0	97.0	108.0	119.0	125.0	187.0	200.0	122.0	172.0	159.0	138.0	139.0	200.0	262.0	145.0	127.0	135.0	180.0	173.0	148.0	170.0	107.0	145.0	113.0	110.0	144.0	212.0	173.0	105.0	147.0	172.0	110.0	138.0	178.0	116.0	147.0	178.0	132.0	185.0	174.0	178.0	210.0	332.0	286.0	360.0	377.0	315.0	299.0	256.0	193.0	193.0	198.0	196.0	244.0	227.0	185.0	237.0	124.0	133.0	271.0	322.0	227.0	226.0	236.0	296.0	245.0	165.0	198.0	193.0	305.0	196.0	287.0	243.0	307.0	215.0	242.0	260.0	162.0	213.0	156.0	233.0	240.0	274.0	257.0	211.0	177.0	236.0	168.0	230.0	210.0	172.0	235.0	202.0	234.0	172.0	187.0	207.0	186.0	173.0	273.0	176.0	175.0	241.0	145.0	228.0	146.0	240.0	170.0	242.0	238.0
207	20141211 00:09:50.850	1208.0	164.0	209.0	101.0	127.0	147.0	198.0	115.0	130.0	96.0	159.0	136.0	172.0	178.0	195.0	162.0	234.0	119.0	147.0	119.0	191.0	127.0	122.0	143.0	104.0	81.0	117.0	153.0	156.0	102.0	165.0	143.0	173.0	117.0	140.0	108.0	153.0	176.0	157.0	146.0	149.0	206.0	182.0	162.0	124.0	150.0	134.0	136.0	149.0	153.0	173.0	210.0	111.0	155.0	129.0	161.0	100.0	221.0	121.0	162.0	143.0	146.0	78.0	126.0	134.0	180.0	116.0	138.0	160.0	163.0	135.0	166.0	131.0	151.0	93.0	110.0	141.0	175.0	163.0	114.0	147.0	109.0	168.0	144.0	137.0	118.0	124.0	213.0	149.0	185.0	175.0	232.0	297.0	242.0	299.0	300.0	287.0	153.0	144.0	220.0	524.0	823.0	1248.0	1412.0	1212.0	1175.0	976.0	1046.0	269.0	953.0	235.0	707.0	300.0	661.0	727.0	672.0	225.0	547.0	613.0	540.0	482.0	284.0	657.0	574.0	468.0	469.0	440.0	475.0	446.0	442.0	498.0	453.0	402.0	418.0	258.0	320.0	267.0	166.0	214.0	203.0	169.0
208	20141211 01:09:48.899	1212.0	164.0	137.0	118.0	180.0	111.0	147.0	141.0	182.0	155.0	117.0	155.0	142.0	138.0	168.0	197.0	178.0	143.0	115.0	131.0	102.0	123.0	127.0	139.0	78.0	111.0	114.0	186.0	168.0	154.0	124.0	122.0	159.0	169.0	141.0	183.0	138.0	174.0	128.0	156.0	178.0	162.0	125.0	98.0	138.0	140.0	180.0	161.0	169.0	119.0	166.0	198.0	171.0	188.0	142.0	162.0	128.0	181.0	160.0	158.0	169.0	172.0	114.0	162.0	116.0	112.0	156.0	110.0	132.0	131.0	153.0	88.0	145.0	185.0	159.0	149.0	159.0	156.0	143.0	136.0	115.0	134.0	110.0	177.0	183.0	121.0	157.0	103.0	202.0	131.0	135.0	200.0	233.0	216.0	284.0	320.0	280.0	189.0	163.0	176.0	453.0	687.0	1366.0	1414.0	1191.0	1006.0	900.0	965.0	245.0	825.0	241.0	784.0	252.0	844.0	843.0	780.0	238.0	643.0	634.0	559.0	601.0	195.0	640.0	645.0	569.0	553.0	713.0	536.0	510.0	594.0	463.0	502.0	609.0	508.0	236.0	526.0	431.0	152.0	231.0	195.0	280.0
209	20141209 16:32:44.134	407.0	165.0	168.0	151.0	114.0	153.0	214.0	148.0	112.0	230.0	151.0	134.0	156.0	134.0	184.0	176.0	235.0	149.0	144.0	154.0	121.0	178.0	191.0	245.0	220.0	128.0	176.0	159.0	148.0	99.0	231.0	128.0	96.0	125.0	136.0	119.0	183.0	151.0	166.0	106.0	127.0	173.0	170.0	177.0	227.0	102.0	191.0	120.0	158.0	108.0	116.0	108.0	137.0	145.0	130.0	161.0	124.0	212.0	136.0	167.0	114.0	169.0	149.0	110.0	123.0	105.0	165.0	176.0	183.0	200.0	250.0	180.0	210.0	307.0	281.0	360.0	377.0	315.0	313.0	256.0	232.0	216.0	223.0	155.0	196.0	183.0	168.0	209.0	209.0	209.0	255.0	322.0	273.0	312.0	255.0	221.0	236.0	146.0	203.0	186.0	205.0	195.0	244.0	241.0	236.0	233.0	188.0	171.0	148.0	192.0	241.0	261.0	240.0	253.0	191.0	288.0	135.0	234.0	192.0	239.0	222.0	191.0	204.0	228.0	200.0	314.0	174.0	233.0	205.0	205.0	222.0	159.0	248.0	182.0	150.0	163.0	137.0	141.0	166.0	242.0	145.0
210	20141209 20:09:45.186	405.0	165.0	168.0	135.0	187.0	153.0	199.0	148.0	154.0	172.0	151.0	98.0	156.0	129.0	168.0	121.0	235.0	149.0	144.0	154.0	135.0	178.0	146.0	245.0	176.0	127.0	85.0	150.0	148.0	125.0	231.0	189.0	141.0	124.0	119.0	86.0	153.0	200.0	166.0	153.0	217.0	173.0	154.0	177.0	227.0	131.0	165.0	120.0	150.0	173.0	123.0	159.0	90.0	132.0	122.0	161.0	124.0	212.0	173.0	167.0	147.0	169.0	112.0	131.0	178.0	105.0	119.0	140.0	182.0	200.0	177.0	180.0	210.0	279.0	281.0	360.0	377.0	315.0	313.0	256.0	195.0	216.0	198.0	207.0	196.0	165.0	168.0	209.0	209.0	197.0	219.0	322.0	245.0	296.0	255.0	296.0	236.0	146.0	203.0	187.0	305.0	195.0	224.0	224.0	236.0	194.0	224.0	171.0	148.0	256.0	241.0	261.0	240.0	253.0	195.0	180.0	146.0	195.0	192.0	215.0	154.0	114.0	180.0	228.0	200.0	197.0	171.0	206.0	195.0	156.0	134.0	159.0	170.0	238.0	145.0	177.0	132.0	102.0	248.0	242.0	143.0
211	20141211 00:09:50.850	1212.0	158.0	138.0	115.0	100.0	166.0	140.0	137.0	172.0	146.0	165.0	128.0	104.0	117.0	126.0	157.0	175.0	165.0	207.0	145.0	104.0	201.0	164.0	131.0	127.0	103.0	156.0	121.0	130.0	162.0	195.0	144.0	219.0	110.0	156.0	141.0	160.0	230.0	176.0	198.0	163.0	145.0	180.0	136.0	160.0	125.0	140.0	124.0	167.0	175.0	148.0	108.0	140.0	137.0	170.0	154.0	229.0	176.0	173.0	158.0	150.0	142.0	182.0	147.0	120.0	168.0	123.0	106.0	159.0	128.0	217.0	116.0	148.0	144.0	143.0	109.0	166.0	200.0	121.0	131.0	134.0	102.0	151.0	170.0	131.0	95.0	109.0	136.0	166.0	196.0	162.0	291.0	272.0	297.0	277.0	283.0	252.0	152.0	213.0	297.0	496.0	774.0	1208.0	1159.0	964.0	882.0	696.0	840.0	357.0	688.0	373.0	614.0	238.0	749.0	725.0	790.0	271.0	427.0	501.0	439.0	390.0	218.0	487.0	582.0	404.0	424.0	348.0	344.0	379.0	386.0	330.0	369.0	333.0	343.0	181.0	286.0	304.0	134.0	173.0	155.0	168.0
212	20141211 00:09:50.850	1208.0	159.0	169.0	150.0	144.0	152.0	242.0	122.0	159.0	175.0	138.0	103.0	126.0	195.0	155.0	130.0	239.0	140.0	116.0	142.0	152.0	154.0	172.0	163.0	137.0	74.0	122.0	182.0	106.0	154.0	143.0	152.0	117.0	151.0	99.0	113.0	203.0	203.0	215.0	135.0	114.0	166.0	156.0	118.0	155.0	160.0	124.0	136.0	182.0	132.0	187.0	164.0	117.0	146.0	134.0	173.0	136.0	176.0	145.0	154.0	165.0	140.0	121.0	190.0	158.0	138.0	131.0	111.0	197.0	168.0	142.0	170.0	106.0	125.0	148.0	128.0	163.0	170.0	128.0	120.0	147.0	99.0	189.0	157.0	105.0	92.0	135.0	113.0	201.0	126.0	171.0	224.0	222.0	227.0	304.0	288.0	201.0	160.0	208.0	203.0	525.0	660.0	1019.0	1110.0	914.0	927.0	761.0	842.0	253.0	679.0	242.0	581.0	300.0	573.0	550.0	494.0	188.0	466.0	397.0	445.0	456.0	185.0	430.0	465.0	332.0	389.0	258.0	359.0	212.0	306.0	275.0	237.0	280.0	248.0	240.0	228.0	129.0	149.0	222.0	171.0	163.0
213	20141211 00:09:50.850	1246.0	126.0	140.0	164.0	157.0	212.0	128.0	126.0	178.0	154.0	152.0	173.0	158.0	176.0	143.0	155.0	151.0	129.0	143.0	127.0	153.0	183.0	131.0	131.0	92.0	121.0	134.0	133.0	146.0	136.0	118.0	113.0	236.0	123.0	112.0	186.0	154.0	128.0	158.0	211.0	162.0	127.0	169.0	222.0	124.0	116.0	108.0	175.0	174.0	141.0	98.0	164.0	132.0	103.0	135.0	232.0	180.0	146.0	123.0	124.0	133.0	164.0	168.0	166.0	134.0	146.0	160.0	127.0	143.0	115.0	168.0	198.0	163.0	139.0	168.0	228.0	185.0	132.0	126.0	161.0	146.0	102.0	172.0	177.0	145.0	172.0	124.0	157.0	160.0	124.0	247.0	151.0	179.0	167.0	158.0	387.0	399.0	175.0	199.0	196.0	647.0	791.0	1058.0	1297.0	1428.0	1014.0	908.0	954.0	252.0	856.0	274.0	777.0	228.0	859.0	897.0	765.0	191.0	696.0	706.0	646.0	587.0	195.0	716.0	673.0	635.0	579.0	594.0	518.0	537.0	570.0	554.0	539.0	599.0	463.0	166.0	521.0	432.0	110.0	224.0	192.0	133.0
214	20141211 00:09:50.850	1242.0	126.0	179.0	121.0	160.0	121.0	175.0	127.0	138.0	120.0	141.0	171.0	88.0	98.0	135.0	115.0	122.0	160.0	120.0	101.0	155.0	182.0	126.0	113.0	130.0	143.0	95.0	143.0	150.0	124.0	151.0	121.0	197.0	158.0	142.0	133.0	181.0	117.0	241.0	168.0	175.0	162.0	146.0	107.0	147.0	149.0	151.0	106.0	160.0	170.0	149.0	154.0	152.0	160.0	144.0	156.0	156.0	130.0	157.0	196.0	172.0	161.0	116.0	120.0	121.0	153.0	85.0	188.0	129.0	205.0	136.0	167.0	146.0	105.0	134.0	106.0	176.0	139.0	133.0	147.0	105.0	128.0	169.0	146.0	111.0	146.0	116.0	191.0	143.0	119.0	180.0	248.0	182.0	170.0	178.0	438.0	430.0	175.0	136.0	196.0	569.0	763.0	991.0	1207.0	1301.0	1036.0	992.0	1177.0	239.0	924.0	227.0	730.0	162.0	705.0	725.0	733.0	250.0	515.0	722.0	627.0	524.0	236.0	620.0	487.0	427.0	470.0	430.0	457.0	375.0	440.0	347.0	549.0	367.0	481.0	132.0	290.0	276.0	109.0	165.0	224.0	179.0
215	20141211 01:09:48.899	1246.0	122.0	152.0	207.0	118.0	142.0	206.0	142.0	167.0	124.0	135.0	107.0	123.0	114.0	155.0	166.0	194.0	103.0	121.0	159.0	97.0	157.0	115.0	119.0	185.0	149.0	114.0	195.0	159.0	144.0	146.0	123.0	131.0	123.0	98.0	124.0	144.0	144.0	123.0	163.0	193.0	156.0	130.0	113.0	171.0	180.0	120.0	155.0	100.0	169.0	136.0	251.0	123.0	113.0	134.0	128.0	132.0	204.0	159.0	108.0	179.0	128.0	173.0	185.0	168.0	157.0	203.0	132.0	98.0	131.0	129.0	161.0	179.0	180.0	170.0	159.0	150.0	170.0	101.0	128.0	117.0	79.0	114.0	104.0	173.0	131.0	134.0	109.0	156.0	164.0	164.0	163.0	213.0	162.0	179.0	398.0	486.0	207.0	245.0	267.0	530.0	619.0	999.0	1361.0	1207.0	947.0	717.0	1062.0	274.0	714.0	270.0	802.0	262.0	990.0	813.0	747.0	277.0	623.0	576.0	491.0	575.0	232.0	500.0	595.0	539.0	553.0	451.0	406.0	462.0	422.0	370.0	416.0	378.0	424.0	223.0	315.0	265.0	121.0	109.0	155.0	118.0
216	20141211 01:09:48.899	1242.0	122.0	184.0	138.0	109.0	106.0	200.0	115.0	156.0	217.0	264.0	188.0	155.0	166.0	203.0	140.0	130.0	127.0	125.0	193.0	106.0	176.0	98.0	127.0	142.0	122.0	124.0	152.0	155.0	94.0	143.0	164.0	147.0	103.0	104.0	159.0	176.0	133.0	125.0	154.0	160.0	157.0	166.0	166.0	153.0	213.0	156.0	127.0	174.0	128.0	96.0	188.0	105.0	130.0	161.0	194.0	157.0	168.0	132.0	146.0	206.0	109.0	136.0	194.0	169.0	136.0	189.0	127.0	216.0	126.0	168.0	128.0	137.0	126.0	180.0	170.0	127.0	155.0	160.0	93.0	106.0	123.0	145.0	178.0	121.0	114.0	168.0	104.0	211.0	173.0	183.0	152.0	180.0	156.0	158.0	306.0	472.0	220.0	248.0	126.0	566.0	626.0	862.0	1162.0	1243.0	978.0	870.0	1007.0	241.0	820.0	334.0	709.0	246.0	542.0	698.0	617.0	234.0	513.0	443.0	497.0	494.0	205.0	561.0	505.0	358.0	505.0	352.0	397.0	310.0	248.0	310.0	317.0	263.0	309.0	185.0	177.0	167.0	122.0	154.0	223.0	200.0
217	20141212 04:09:47.417	459.0	111.0	188.0	194.0	124.0	163.0	143.0	131.0	210.0	162.0	134.0	124.0	150.0	119.0	148.0	177.0	124.0	201.0	137.0	150.0	163.0	109.0	212.0	107.0	183.0	113.0	88.0	123.0	103.0	138.0	178.0	126.0	144.0	134.0	103.0	122.0	155.0	182.0	140.0	140.0	180.0	156.0	129.0	119.0	141.0	166.0	108.0	143.0	123.0	113.0	120.0	154.0	133.0	176.0	175.0	140.0	118.0	177.0	116.0	162.0	124.0	167.0	110.0	125.0	132.0	174.0	138.0	143.0	125.0	180.0	97.0	137.0	123.0	135.0	164.0	149.0	196.0	190.0	95.0	142.0	159.0	107.0	137.0	142.0	156.0	197.0	144.0	144.0	133.0	129.0	150.0	152.0	209.0	125.0	167.0	161.0	119.0	148.0	154.0	208.0	122.0	129.0	165.0	153.0	101.0	163.0	77.0	146.0	149.0	130.0	127.0	119.0	158.0	219.0	189.0	139.0	150.0	150.0	164.0	180.0	191.0	127.0	234.0	298.0	330.0	444.0	364.0	370.0	446.0	969.0	1503.0	1289.0	1278.0	1239.0	391.0	1076.0	1011.0	167.0	184.0	212.0	216.0
218	20141212 04:09:47.417	455.0	110.0	211.0	181.0	139.0	134.0	215.0	142.0	149.0	159.0	138.0	104.0	122.0	181.0	107.0	147.0	150.0	119.0	110.0	199.0	145.0	173.0	115.0	125.0	173.0	178.0	161.0	139.0	111.0	137.0	197.0	139.0	156.0	160.0	198.0	141.0	160.0	139.0	172.0	127.0	153.0	162.0	171.0	118.0	134.0	128.0	148.0	153.0	173.0	85.0	109.0	127.0	158.0	153.0	159.0	211.0	140.0	142.0	105.0	126.0	162.0	158.0	164.0	168.0	175.0	150.0	125.0	155.0	161.0	157.0	118.0	151.0	186.0	141.0	144.0	147.0	207.0	147.0	166.0	165.0	135.0	96.0	122.0	99.0	134.0	135.0	118.0	127.0	167.0	145.0	170.0	139.0	108.0	130.0	186.0	152.0	137.0	115.0	109.0	114.0	196.0	118.0	207.0	177.0	85.0	121.0	132.0	151.0	129.0	176.0	164.0	116.0	114.0	189.0	149.0	152.0	138.0	165.0	142.0	190.0	191.0	217.0	233.0	344.0	319.0	354.0	318.0	420.0	503.0	950.0	1247.0	1100.0	1226.0	1066.0	433.0	849.0	663.0	158.0	204.0	160.0	178.0
219	20141212 04:09:47.417	459.0	104.0	176.0	194.0	146.0	136.0	115.0	124.0	130.0	145.0	109.0	106.0	108.0	154.0	174.0	154.0	165.0	122.0	166.0	200.0	113.0	159.0	96.0	154.0	246.0	119.0	125.0	213.0	103.0	144.0	181.0	179.0	188.0	206.0	142.0	112.0	124.0	141.0	139.0	111.0	157.0	175.0	145.0	146.0	193.0	151.0	137.0	145.0	138.0	129.0	152.0	164.0	98.0	148.0	209.0	169.0	182.0	181.0	131.0	173.0	119.0	224.0	118.0	127.0	155.0	186.0	86.0	144.0	167.0	121.0	198.0	124.0	130.0	143.0	130.0	170.0	182.0	202.0	184.0	137.0	163.0	116.0	120.0	171.0	148.0	126.0	172.0	135.0	186.0	132.0	153.0	118.0	188.0	137.0	164.0	121.0	165.0	134.0	191.0	158.0	147.0	123.0	169.0	128.0	108.0	135.0	89.0	173.0	113.0	104.0	164.0	105.0	90.0	180.0	165.0	191.0	163.0	187.0	176.0	157.0	220.0	111.0	152.0	264.0	351.0	326.0	444.0	451.0	626.0	1066.0	1390.0	1236.0	1321.0	996.0	441.0	890.0	733.0	172.0	212.0	276.0	204.0
220	20141212 04:09:47.417	455.0	104.0	152.0	169.0	135.0	98.0	175.0	171.0	149.0	144.0	70.0	96.0	123.0	168.0	168.0	166.0	134.0	171.0	125.0	150.0	108.0	136.0	166.0	116.0	204.0	168.0	196.0	159.0	137.0	158.0	118.0	194.0	216.0	140.0	117.0	165.0	103.0	154.0	156.0	161.0	165.0	124.0	152.0	171.0	116.0	127.0	224.0	171.0	106.0	157.0	144.0	213.0	101.0	218.0	117.0	151.0	143.0	114.0	96.0	117.0	132.0	145.0	129.0	133.0	153.0	131.0	156.0	107.0	159.0	147.0	138.0	136.0	156.0	136.0	149.0	175.0	173.0	139.0	163.0	146.0	156.0	142.0	129.0	95.0	155.0	163.0	149.0	119.0	187.0	191.0	177.0	149.0	153.0	139.0	125.0	118.0	116.0	145.0	163.0	139.0	147.0	128.0	174.0	132.0	121.0	112.0	117.0	152.0	145.0	167.0	135.0	176.0	161.0	203.0	179.0	175.0	158.0	162.0	151.0	166.0	195.0	162.0	211.0	321.0	319.0	386.0	352.0	396.0	512.0	1086.0	1339.0	1094.0	1143.0	981.0	377.0	489.0	479.0	162.0	250.0	119.0	171.0
221	20141210 14:09:57.129	944.0	98.0	165.0	199.0	111.0	161.0	185.0	122.0	138.0	103.0	147.0	155.0	135.0	120.0	127.0	251.0	182.0	150.0	148.0	127.0	148.0	169.0	119.0	113.0	149.0	148.0	180.0	169.0	161.0	166.0	162.0	159.0	232.0	169.0	121.0	104.0	171.0	122.0	133.0	119.0	156.0	127.0	139.0	150.0	91.0	127.0	101.0	213.0	142.0	119.0	115.0	105.0	123.0	99.0	92.0	134.0	175.0	167.0	148.0	166.0	126.0	160.0	95.0	144.0	189.0	159.0	146.0	141.0	137.0	134.0	168.0	122.0	132.0	164.0	167.0	159.0	142.0	149.0	159.0	174.0	151.0	130.0	119.0	164.0	194.0	166.0	184.0	104.0	148.0	421.0	364.0	953.0	645.0	673.0	620.0	635.0	612.0	247.0	261.0	248.0	501.0	443.0	423.0	439.0	430.0	298.0	339.0	315.0	174.0	310.0	201.0	321.0	186.0	402.0	344.0	428.0	180.0	347.0	279.0	277.0	305.0	250.0	315.0	306.0	298.0	291.0	312.0	309.0	319.0	364.0	287.0	257.0	264.0	292.0	174.0	263.0	253.0	277.0	232.0	186.0	153.0
222	20141210 14:09:57.129	940.0	97.0	136.0	190.0	170.0	93.0	151.0	145.0	106.0	180.0	134.0	101.0	131.0	175.0	171.0	129.0	167.0	165.0	122.0	124.0	145.0	180.0	132.0	176.0	131.0	171.0	157.0	133.0	137.0	103.0	227.0	115.0	127.0	147.0	152.0	152.0	141.0	108.0	149.0	142.0	148.0	146.0	183.0	149.0	150.0	198.0	148.0	114.0	171.0	83.0	185.0	116.0	153.0	165.0	105.0	131.0	161.0	185.0	122.0	158.0	168.0	162.0	154.0	143.0	122.0	129.0	147.0	162.0	139.0	154.0	126.0	161.0	138.0	122.0	130.0	198.0	150.0	181.0	135.0	168.0	117.0	120.0	147.0	119.0	226.0	154.0	107.0	179.0	175.0	418.0	381.0	983.0	691.0	642.0	596.0	587.0	544.0	225.0	253.0	278.0	565.0	570.0	496.0	559.0	486.0	487.0	429.0	428.0	176.0	456.0	227.0	404.0	213.0	387.0	412.0	417.0	202.0	273.0	377.0	277.0	251.0	173.0	399.0	372.0	334.0	355.0	355.0	240.0	235.0	298.0	262.0	298.0	295.0	219.0	190.0	243.0	222.0	250.0	211.0	167.0	365.0
223	20141210 14:09:57.129	941.0	90.0	166.0	122.0	164.0	139.0	166.0	131.0	154.0	210.0	121.0	165.0	181.0	206.0	153.0	152.0	150.0	122.0	155.0	120.0	153.0	116.0	175.0	159.0	159.0	121.0	117.0	130.0	147.0	157.0	206.0	84.0	145.0	112.0	134.0	119.0	117.0	130.0	160.0	111.0	190.0	114.0	136.0	226.0	155.0	147.0	141.0	146.0	134.0	136.0	183.0	148.0	143.0	202.0	107.0	156.0	117.0	144.0	152.0	105.0	172.0	181.0	217.0	131.0	173.0	193.0	135.0	119.0	198.0	146.0	173.0	178.0	140.0	147.0	160.0	139.0	126.0	114.0	137.0	123.0	125.0	131.0	144.0	149.0	131.0	153.0	162.0	108.0	152.0	410.0	415.0	817.0	584.0	572.0	574.0	651.0	501.0	268.0	264.0	262.0	456.0	493.0	498.0	443.0	424.0	380.0	384.0	516.0	182.0	410.0	199.0	364.0	241.0	453.0	505.0	366.0	174.0	325.0	414.0	362.0	321.0	166.0	332.0	413.0	321.0	286.0	325.0	282.0	310.0	275.0	334.0	301.0	290.0	269.0	135.0	312.0	301.0	240.0	274.0	226.0	206.0
224	20141210 14:09:57.129	936.0	89.0	127.0	161.0	163.0	128.0	180.0	131.0	143.0	154.0	95.0	123.0	124.0	152.0	124.0	161.0	191.0	140.0	141.0	115.0	144.0	137.0	149.0	170.0	154.0	123.0	111.0	191.0	111.0	119.0	178.0	174.0	194.0	135.0	139.0	142.0	171.0	199.0	165.0	165.0	236.0	163.0	95.0	142.0	137.0	131.0	108.0	161.0	106.0	118.0	178.0	144.0	108.0	171.0	155.0	111.0	154.0	203.0	124.0	168.0	128.0	129.0	158.0	123.0	166.0	173.0	168.0	114.0	142.0	142.0	158.0	147.0	148.0	176.0	165.0	146.0	137.0	169.0	143.0	145.0	156.0	131.0	111.0	135.0	171.0	126.0	160.0	122.0	165.0	290.0	322.0	656.0	588.0	483.0	470.0	408.0	371.0	180.0	236.0	254.0	419.0	463.0	404.0	387.0	496.0	410.0	368.0	451.0	238.0	478.0	236.0	320.0	215.0	358.0	422.0	356.0	138.0	283.0	287.0	330.0	274.0	169.0	373.0	342.0	295.0	317.0	269.0	358.0	281.0	215.0	253.0	274.0	269.0	363.0	201.0	254.0	192.0	397.0	196.0	176.0	171.0
225	20141211 12:09:50.687	1054.0	85.0	187.0	126.0	133.0	168.0	180.0	114.0	194.0	246.0	160.0	109.0	78.0	125.0	160.0	211.0	102.0	160.0	124.0	114.0	122.0	130.0	134.0	147.0	174.0	165.0	178.0	192.0	107.0	102.0	162.0	131.0	98.0	143.0	138.0	152.0	129.0	95.0	165.0	112.0	185.0	143.0	134.0	177.0	169.0	155.0	132.0	201.0	129.0	130.0	160.0	146.0	144.0	155.0	122.0	233.0	106.0	144.0	150.0	123.0	126.0	169.0	152.0	118.0	115.0	107.0	145.0	106.0	112.0	111.0	171.0	145.0	96.0	137.0	114.0	140.0	199.0	160.0	174.0	132.0	148.0	160.0	122.0	143.0	148.0	126.0	155.0	140.0	147.0	172.0	151.0	129.0	145.0	187.0	165.0	111.0	180.0	164.0	147.0	153.0	279.0	190.0	161.0	264.0	292.0	256.0	260.0	293.0	178.0	320.0	221.0	471.0	194.0	1366.0	1468.0	1522.0	226.0	1216.0	971.0	929.0	1038.0	245.0	928.0	1000.0	981.0	894.0	872.0	735.0	760.0	772.0	653.0	770.0	722.0	656.0	176.0	711.0	657.0	144.0	140.0	227.0	300.0
