index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
53	20141211 03:07:27.103	1131.0	659.0	144.0	149.0	114.0	148.0	140.0	195.0	126.0	113.0	153.0	142.0	143.0	195.0	171.0	173.0	171.0	166.0	153.0	120.0	140.0	169.0	148.0	89.0	154.0	121.0	121.0	178.0	124.0	167.0	110.0	116.0	117.0	138.0	121.0	104.0	131.0	157.0	109.0	146.0	132.0	188.0	96.0	177.0	111.0	125.0	118.0	111.0	96.0	105.0	190.0	180.0	147.0	142.0	135.0	141.0	114.0	190.0	168.0	141.0	145.0	147.0	112.0	147.0	131.0	130.0	168.0	154.0	148.0	110.0	122.0	119.0	144.0	235.0	102.0	119.0	140.0	96.0	155.0	154.0	119.0	158.0	139.0	169.0	148.0	121.0	106.0	196.0	172.0	117.0	132.0	137.0	119.0	146.0	123.0	171.0	155.0	202.0	200.0	200.0	152.0	196.0	246.0	239.0	714.0	1084.0	1204.0	857.0	970.0	806.0	676.0	867.0	816.0	776.0	824.0	800.0	838.0	700.0	635.0	173.0	169.0	125.0	142.0	191.0	141.0	239.0	178.0	118.0	160.0	157.0	107.0	140.0	155.0	184.0	174.0	182.0	160.0	159.0	196.0	144.0	190.0
54	20141211 15:07:22.598	461.0	653.0	162.0	166.0	119.0	161.0	173.0	131.0	178.0	129.0	136.0	111.0	113.0	89.0	154.0	126.0	133.0	189.0	144.0	165.0	173.0	146.0	200.0	199.0	218.0	111.0	142.0	168.0	143.0	196.0	183.0	143.0	143.0	117.0	243.0	231.0	103.0	165.0	191.0	120.0	94.0	119.0	158.0	100.0	188.0	124.0	84.0	118.0	105.0	118.0	147.0	125.0	150.0	86.0	159.0	111.0	108.0	118.0	124.0	151.0	131.0	130.0	163.0	95.0	127.0	198.0	202.0	149.0	133.0	125.0	172.0	133.0	133.0	182.0	147.0	129.0	131.0	104.0	158.0	164.0	131.0	119.0	128.0	175.0	159.0	107.0	151.0	127.0	182.0	152.0	137.0	153.0	121.0	116.0	162.0	146.0	217.0	280.0	169.0	188.0	225.0	159.0	212.0	154.0	165.0	193.0	165.0	192.0	215.0	305.0	282.0	327.0	423.0	416.0	533.0	721.0	1184.0	1622.0	1890.0	1939.0	773.0	879.0	1407.0	557.0	1469.0	963.0	1048.0	1055.0	1135.0	1142.0	623.0	1044.0	1069.0	904.0	970.0	781.0	826.0	132.0	215.0	154.0	230.0
55	20141211 20:07:24.926	941.0	651.0	147.0	137.0	133.0	179.0	125.0	122.0	146.0	176.0	109.0	125.0	186.0	148.0	133.0	109.0	135.0	184.0	157.0	126.0	269.0	161.0	214.0	151.0	160.0	162.0	165.0	142.0	175.0	102.0	181.0	139.0	147.0	183.0	197.0	156.0	204.0	158.0	224.0	198.0	200.0	169.0	176.0	211.0	129.0	159.0	141.0	189.0	150.0	130.0	182.0	175.0	147.0	150.0	153.0	147.0	141.0	155.0	127.0	128.0	203.0	134.0	135.0	115.0	152.0	137.0	198.0	178.0	148.0	141.0	185.0	119.0	100.0	124.0	137.0	216.0	126.0	140.0	147.0	171.0	157.0	194.0	132.0	158.0	162.0	130.0	121.0	198.0	144.0	135.0	116.0	108.0	205.0	149.0	140.0	151.0	138.0	161.0	194.0	153.0	207.0	124.0	141.0	139.0	159.0	159.0	166.0	204.0	205.0	226.0	241.0	210.0	228.0	316.0	308.0	314.0	437.0	430.0	480.0	601.0	578.0	842.0	1410.0	1481.0	1379.0	1235.0	1164.0	1070.0	1165.0	1140.0	955.0	957.0	945.0	886.0	820.0	811.0	855.0	126.0	220.0	167.0	162.0
56	20141211 18:07:17.611	1121.0	650.0	148.0	131.0	175.0	114.0	146.0	132.0	109.0	192.0	152.0	145.0	112.0	220.0	182.0	214.0	171.0	155.0	131.0	145.0	144.0	149.0	156.0	159.0	133.0	132.0	132.0	121.0	123.0	241.0	153.0	131.0	134.0	136.0	105.0	147.0	136.0	148.0	169.0	147.0	121.0	109.0	127.0	139.0	160.0	165.0	125.0	160.0	99.0	150.0	170.0	140.0	157.0	131.0	161.0	128.0	132.0	158.0	147.0	118.0	154.0	85.0	155.0	184.0	97.0	178.0	118.0	137.0	221.0	109.0	111.0	141.0	136.0	147.0	125.0	147.0	147.0	105.0	146.0	112.0	112.0	178.0	130.0	188.0	177.0	134.0	126.0	142.0	136.0	205.0	159.0	139.0	171.0	136.0	144.0	163.0	147.0	197.0	201.0	135.0	247.0	252.0	213.0	302.0	190.0	176.0	171.0	106.0	197.0	148.0	195.0	137.0	131.0	159.0	125.0	166.0	184.0	192.0	171.0	587.0	249.0	261.0	326.0	441.0	343.0	315.0	409.0	360.0	343.0	307.0	341.0	303.0	390.0	319.0	354.0	296.0	325.0	139.0	169.0	154.0	225.0
57	20141211 12:07:22.125	449.0	636.0	133.0	192.0	117.0	121.0	153.0	115.0	121.0	178.0	131.0	114.0	138.0	174.0	155.0	117.0	97.0	132.0	75.0	135.0	177.0	85.0	125.0	176.0	140.0	185.0	171.0	141.0	111.0	201.0	89.0	216.0	131.0	130.0	130.0	165.0	128.0	182.0	162.0	148.0	93.0	103.0	122.0	140.0	170.0	181.0	145.0	142.0	142.0	150.0	135.0	148.0	138.0	160.0	127.0	105.0	130.0	180.0	141.0	119.0	126.0	134.0	115.0	188.0	139.0	186.0	143.0	104.0	146.0	180.0	143.0	105.0	125.0	134.0	81.0	114.0	130.0	118.0	171.0	196.0	161.0	132.0	160.0	120.0	167.0	169.0	119.0	102.0	124.0	162.0	154.0	105.0	139.0	138.0	135.0	96.0	125.0	194.0	143.0	158.0	173.0	131.0	116.0	149.0	204.0	132.0	133.0	195.0	139.0	181.0	215.0	158.0	232.0	289.0	316.0	418.0	146.0	174.0	180.0	204.0	218.0	204.0	116.0	190.0	104.0	151.0	207.0	158.0	153.0	183.0	138.0	221.0	169.0	195.0	137.0	166.0	127.0	135.0	179.0	143.0	179.0
58	20141211 02:07:20.551	90.0	621.0	192.0	154.0	152.0	124.0	118.0	158.0	111.0	254.0	108.0	122.0	152.0	187.0	105.0	143.0	220.0	152.0	147.0	178.0	135.0	147.0	153.0	160.0	198.0	150.0	130.0	134.0	118.0	177.0	137.0	133.0	144.0	142.0	120.0	218.0	103.0	137.0	152.0	87.0	151.0	101.0	144.0	183.0	111.0	160.0	149.0	183.0	179.0	126.0	182.0	131.0	183.0	162.0	147.0	167.0	202.0	198.0	270.0	124.0	125.0	130.0	155.0	142.0	119.0	211.0	136.0	130.0	168.0	138.0	199.0	97.0	154.0	167.0	155.0	160.0	201.0	127.0	138.0	152.0	157.0	131.0	153.0	142.0	93.0	177.0	148.0	120.0	88.0	181.0	159.0	166.0	141.0	147.0	129.0	127.0	134.0	128.0	119.0	147.0	111.0	128.0	150.0	908.0	933.0	1041.0	1158.0	1027.0	947.0	914.0	945.0	851.0	731.0	960.0	748.0	561.0	786.0	579.0	680.0	666.0	551.0	619.0	607.0	534.0	588.0	467.0	557.0	410.0	510.0	512.0	388.0	511.0	426.0	397.0	444.0	368.0	428.0	117.0	196.0	144.0	171.0
59	20141211 02:07:20.551	94.0	617.0	168.0	159.0	142.0	148.0	119.0	112.0	158.0	108.0	120.0	102.0	134.0	123.0	158.0	96.0	168.0	113.0	100.0	149.0	188.0	141.0	128.0	191.0	169.0	119.0	145.0	146.0	134.0	163.0	128.0	139.0	131.0	118.0	137.0	218.0	112.0	182.0	216.0	152.0	123.0	176.0	156.0	115.0	121.0	122.0	130.0	224.0	203.0	115.0	164.0	139.0	131.0	152.0	145.0	134.0	128.0	128.0	210.0	132.0	130.0	146.0	101.0	130.0	102.0	151.0	121.0	180.0	145.0	105.0	135.0	178.0	134.0	123.0	123.0	157.0	190.0	122.0	122.0	121.0	110.0	130.0	125.0	145.0	182.0	102.0	168.0	134.0	188.0	141.0	155.0	199.0	147.0	134.0	135.0	124.0	120.0	176.0	189.0	142.0	136.0	113.0	140.0	777.0	778.0	994.0	915.0	905.0	560.0	718.0	703.0	695.0	583.0	730.0	559.0	599.0	605.0	620.0	490.0	582.0	447.0	536.0	547.0	539.0	526.0	491.0	435.0	396.0	434.0	420.0	398.0	466.0	406.0	451.0	513.0	408.0	314.0	168.0	122.0	149.0	174.0
60	20141211 17:07:20.218	1246.0	615.0	149.0	148.0	156.0	145.0	147.0	101.0	150.0	141.0	147.0	101.0	149.0	184.0	188.0	157.0	148.0	166.0	198.0	159.0	156.0	187.0	193.0	146.0	118.0	162.0	148.0	164.0	161.0	135.0	165.0	149.0	127.0	141.0	142.0	118.0	141.0	110.0	147.0	161.0	115.0	156.0	129.0	160.0	106.0	125.0	129.0	188.0	143.0	129.0	133.0	117.0	154.0	162.0	154.0	111.0	132.0	185.0	134.0	157.0	97.0	157.0	131.0	114.0	103.0	155.0	159.0	159.0	203.0	143.0	139.0	128.0	196.0	139.0	122.0	133.0	154.0	126.0	99.0	171.0	110.0	131.0	145.0	147.0	133.0	177.0	140.0	175.0	204.0	155.0	118.0	104.0	154.0	132.0	122.0	167.0	127.0	128.0	147.0	125.0	146.0	127.0	158.0	153.0	253.0	249.0	288.0	240.0	255.0	281.0	298.0	359.0	444.0	376.0	431.0	457.0	545.0	825.0	1412.0	1645.0	360.0	398.0	1237.0	1263.0	1200.0	1066.0	1034.0	1060.0	968.0	904.0	834.0	961.0	839.0	932.0	786.0	828.0	798.0	202.0	175.0	127.0	179.0
61	20141211 17:07:20.218	1242.0	616.0	152.0	138.0	95.0	198.0	150.0	154.0	124.0	146.0	136.0	152.0	134.0	142.0	150.0	162.0	123.0	156.0	199.0	131.0	182.0	166.0	183.0	211.0	150.0	152.0	185.0	112.0	151.0	125.0	203.0	148.0	103.0	143.0	131.0	130.0	130.0	142.0	210.0	140.0	145.0	183.0	171.0	100.0	182.0	135.0	120.0	188.0	128.0	158.0	106.0	207.0	188.0	124.0	184.0	122.0	124.0	138.0	151.0	149.0	132.0	161.0	116.0	114.0	127.0	158.0	198.0	151.0	179.0	135.0	137.0	130.0	100.0	134.0	186.0	138.0	159.0	150.0	108.0	92.0	127.0	133.0	115.0	156.0	127.0	114.0	137.0	163.0	166.0	163.0	121.0	192.0	133.0	118.0	165.0	114.0	191.0	136.0	67.0	110.0	157.0	130.0	108.0	153.0	223.0	205.0	199.0	224.0	279.0	264.0	285.0	352.0	329.0	310.0	376.0	437.0	576.0	834.0	1167.0	1614.0	490.0	491.0	1094.0	1165.0	1224.0	928.0	931.0	953.0	933.0	728.0	674.0	648.0	579.0	706.0	599.0	601.0	579.0	139.0	215.0	128.0	256.0
62	20141211 15:07:22.598	1235.0	612.0	106.0	140.0	136.0	122.0	163.0	160.0	135.0	166.0	138.0	145.0	130.0	158.0	130.0	129.0	130.0	135.0	122.0	101.0	148.0	163.0	127.0	176.0	144.0	120.0	176.0	92.0	127.0	120.0	177.0	89.0	139.0	140.0	138.0	176.0	137.0	145.0	123.0	124.0	120.0	121.0	100.0	157.0	100.0	127.0	98.0	168.0	127.0	172.0	154.0	135.0	172.0	143.0	158.0	94.0	164.0	197.0	194.0	150.0	172.0	116.0	123.0	151.0	112.0	164.0	168.0	138.0	136.0	143.0	153.0	142.0	124.0	158.0	133.0	152.0	116.0	119.0	167.0	128.0	169.0	175.0	173.0	111.0	108.0	111.0	170.0	109.0	176.0	157.0	205.0	138.0	145.0	125.0	96.0	179.0	134.0	147.0	138.0	113.0	148.0	144.0	164.0	87.0	275.0	234.0	235.0	216.0	275.0	243.0	293.0	362.0	400.0	326.0	423.0	716.0	974.0	1571.0	1370.0	1339.0	436.0	379.0	907.0	899.0	780.0	809.0	732.0	772.0	688.0	573.0	611.0	605.0	638.0	665.0	599.0	573.0	521.0	155.0	254.0	190.0	158.0
63	20141211 06:07:17.421	107.0	614.0	118.0	151.0	128.0	148.0	186.0	130.0	160.0	179.0	104.0	116.0	96.0	107.0	113.0	170.0	114.0	155.0	201.0	214.0	209.0	139.0	198.0	164.0	143.0	139.0	149.0	142.0	132.0	179.0	157.0	136.0	150.0	155.0	175.0	205.0	151.0	200.0	145.0	121.0	113.0	191.0	148.0	145.0	131.0	128.0	163.0	109.0	159.0	170.0	178.0	146.0	155.0	229.0	154.0	126.0	150.0	151.0	161.0	115.0	125.0	125.0	180.0	156.0	113.0	158.0	102.0	196.0	150.0	144.0	144.0	126.0	130.0	215.0	154.0	163.0	124.0	89.0	149.0	109.0	185.0	150.0	125.0	152.0	131.0	110.0	149.0	187.0	137.0	157.0	163.0	172.0	154.0	116.0	143.0	129.0	130.0	189.0	171.0	126.0	136.0	143.0	134.0	168.0	180.0	143.0	199.0	201.0	206.0	171.0	209.0	143.0	175.0	163.0	160.0	149.0	174.0	141.0	151.0	157.0	148.0	170.0	103.0	153.0	182.0	181.0	181.0	225.0	140.0	158.0	185.0	172.0	183.0	178.0	201.0	194.0	165.0	312.0	189.0	175.0	145.0
64	20141208 05:29:04.608	105.0	614.0	130.0	90.0	129.0	144.0	189.0	191.0	148.0	134.0	104.0	116.0	79.0	148.0	146.0	170.0	188.0	205.0	108.0	214.0	173.0	143.0	123.0	236.0	143.0	139.0	125.0	142.0	137.0	133.0	178.0	155.0	108.0	152.0	73.0	205.0	151.0	200.0	138.0	103.0	172.0	179.0	148.0	177.0	131.0	128.0	129.0	109.0	159.0	170.0	150.0	146.0	155.0	229.0	105.0	134.0	147.0	216.0	132.0	112.0	122.0	135.0	157.0	156.0	110.0	150.0	136.0	185.0	127.0	174.0	158.0	126.0	140.0	219.0	154.0	193.0	167.0	132.0	109.0	109.0	185.0	150.0	130.0	124.0	111.0	119.0	131.0	150.0	144.0	157.0	163.0	172.0	154.0	122.0	112.0	141.0	130.0	189.0	171.0	108.0	153.0	136.0	115.0	134.0	220.0	140.0	210.0	201.0	206.0	193.0	205.0	114.0	175.0	165.0	178.0	165.0	174.0	164.0	161.0	161.0	113.0	133.0	147.0	146.0	159.0	137.0	181.0	225.0	147.0	158.0	167.0	172.0	187.0	204.0	201.0	194.0	165.0	310.0	212.0	125.0	176.0
65	20141211 17:07:20.218	1243.0	612.0	118.0	142.0	130.0	135.0	135.0	106.0	145.0	167.0	141.0	139.0	142.0	167.0	108.0	109.0	105.0	133.0	126.0	174.0	172.0	131.0	144.0	153.0	156.0	182.0	100.0	172.0	138.0	129.0	165.0	207.0	160.0	139.0	133.0	109.0	210.0	214.0	266.0	104.0	107.0	124.0	117.0	160.0	102.0	107.0	129.0	137.0	125.0	165.0	161.0	143.0	149.0	148.0	147.0	155.0	123.0	159.0	96.0	114.0	130.0	122.0	119.0	129.0	84.0	154.0	159.0	215.0	123.0	138.0	165.0	133.0	128.0	102.0	131.0	163.0	113.0	151.0	141.0	163.0	158.0	178.0	109.0	168.0	162.0	131.0	139.0	103.0	160.0	119.0	186.0	146.0	126.0	186.0	125.0	136.0	83.0	144.0	147.0	105.0	147.0	133.0	158.0	87.0	253.0	176.0	258.0	167.0	258.0	227.0	240.0	302.0	361.0	329.0	349.0	379.0	459.0	719.0	1056.0	1468.0	546.0	491.0	1237.0	1073.0	1008.0	1056.0	839.0	902.0	843.0	904.0	758.0	757.0	665.0	754.0	603.0	615.0	669.0	164.0	174.0	175.0	173.0
66	20141211 15:07:22.598	1238.0	610.0	207.0	154.0	139.0	163.0	188.0	136.0	177.0	166.0	109.0	122.0	169.0	112.0	163.0	179.0	147.0	160.0	184.0	127.0	165.0	136.0	155.0	117.0	154.0	135.0	133.0	159.0	127.0	112.0	164.0	173.0	108.0	141.0	122.0	185.0	137.0	224.0	132.0	171.0	169.0	147.0	145.0	151.0	137.0	129.0	149.0	155.0	124.0	113.0	154.0	160.0	121.0	180.0	120.0	163.0	142.0	179.0	154.0	118.0	148.0	128.0	98.0	134.0	112.0	140.0	119.0	129.0	178.0	143.0	126.0	142.0	160.0	161.0	110.0	84.0	116.0	118.0	132.0	203.0	130.0	166.0	193.0	190.0	136.0	108.0	139.0	175.0	159.0	130.0	120.0	161.0	116.0	143.0	159.0	176.0	113.0	180.0	191.0	138.0	148.0	84.0	146.0	129.0	265.0	213.0	217.0	176.0	202.0	243.0	250.0	283.0	252.0	348.0	396.0	641.0	940.0	1571.0	1290.0	1129.0	430.0	435.0	1014.0	864.0	817.0	887.0	732.0	772.0	786.0	633.0	607.0	677.0	602.0	665.0	599.0	574.0	572.0	155.0	162.0	153.0	167.0
67	20141207 09:30:11.501	322.0	611.0	160.0	149.0	162.0	160.0	142.0	133.0	77.0	130.0	157.0	163.0	140.0	100.0	124.0	205.0	187.0	143.0	203.0	177.0	188.0	148.0	211.0	180.0	309.0	236.0	155.0	138.0	157.0	266.0	162.0	210.0	142.0	165.0	174.0	264.0	136.0	179.0	147.0	164.0	169.0	143.0	161.0	144.0	193.0	209.0	131.0	150.0	294.0	122.0	233.0	137.0	177.0	146.0	181.0	169.0	148.0	210.0	136.0	178.0	156.0	166.0	126.0	132.0	154.0	122.0	118.0	147.0	158.0	110.0	166.0	148.0	92.0	125.0	137.0	251.0	291.0	221.0	249.0	216.0	251.0	156.0	216.0	173.0	232.0	129.0	193.0	269.0	220.0	254.0	242.0	239.0	275.0	250.0	266.0	203.0	300.0	285.0	238.0	264.0	257.0	263.0	229.0	207.0	241.0	229.0	242.0	250.0	208.0	228.0	244.0	243.0	268.0	282.0	211.0	224.0	251.0	190.0	257.0	286.0	235.0	149.0	214.0	228.0	250.0	289.0	241.0	208.0	213.0	305.0	216.0	214.0	198.0	231.0	276.0	175.0	205.0	217.0	209.0	157.0	101.0
68	20141209 20:07:16.304	107.0	611.0	120.0	152.0	196.0	221.0	155.0	146.0	160.0	113.0	104.0	133.0	100.0	165.0	94.0	170.0	94.0	111.0	159.0	180.0	151.0	147.0	176.0	149.0	123.0	140.0	149.0	187.0	153.0	146.0	270.0	137.0	122.0	149.0	175.0	205.0	90.0	129.0	165.0	118.0	107.0	133.0	148.0	145.0	194.0	111.0	163.0	167.0	159.0	161.0	139.0	149.0	137.0	120.0	154.0	126.0	160.0	148.0	114.0	147.0	131.0	113.0	141.0	115.0	113.0	233.0	184.0	183.0	167.0	115.0	144.0	89.0	130.0	207.0	154.0	163.0	132.0	114.0	149.0	207.0	185.0	120.0	121.0	124.0	168.0	111.0	102.0	97.0	142.0	194.0	102.0	125.0	150.0	180.0	152.0	178.0	120.0	183.0	115.0	121.0	179.0	133.0	152.0	167.0	152.0	146.0	130.0	143.0	145.0	167.0	152.0	143.0	142.0	197.0	154.0	106.0	161.0	132.0	155.0	156.0	184.0	148.0	145.0	146.0	182.0	185.0	160.0	225.0	141.0	151.0	132.0	173.0	183.0	178.0	147.0	125.0	122.0	316.0	185.0	175.0	200.0
69	20141209 20:07:16.304	105.0	611.0	130.0	135.0	151.0	221.0	155.0	130.0	107.0	134.0	117.0	127.0	100.0	165.0	146.0	170.0	137.0	102.0	130.0	132.0	155.0	147.0	170.0	175.0	279.0	169.0	146.0	123.0	153.0	149.0	178.0	155.0	115.0	112.0	109.0	205.0	158.0	133.0	165.0	138.0	197.0	174.0	148.0	177.0	194.0	123.0	145.0	111.0	159.0	161.0	150.0	140.0	89.0	120.0	154.0	132.0	160.0	148.0	126.0	136.0	122.0	167.0	157.0	147.0	115.0	233.0	184.0	152.0	136.0	133.0	118.0	81.0	133.0	219.0	154.0	193.0	167.0	132.0	112.0	207.0	185.0	136.0	120.0	177.0	168.0	126.0	102.0	132.0	130.0	145.0	127.0	138.0	150.0	137.0	95.0	130.0	120.0	144.0	169.0	121.0	179.0	133.0	119.0	167.0	152.0	185.0	198.0	198.0	159.0	193.0	152.0	114.0	199.0	197.0	178.0	115.0	141.0	132.0	146.0	183.0	169.0	148.0	145.0	146.0	156.0	185.0	160.0	225.0	148.0	183.0	132.0	173.0	187.0	189.0	160.0	137.0	152.0	326.0	186.0	176.0	200.0
70	20141209 22:07:20.339	324.0	610.0	143.0	133.0	148.0	213.0	142.0	129.0	121.0	145.0	122.0	163.0	143.0	117.0	129.0	205.0	124.0	129.0	173.0	175.0	173.0	156.0	179.0	180.0	185.0	207.0	196.0	138.0	184.0	266.0	159.0	210.0	161.0	165.0	161.0	156.0	145.0	171.0	122.0	164.0	169.0	95.0	129.0	144.0	140.0	175.0	134.0	158.0	153.0	140.0	220.0	137.0	128.0	132.0	181.0	169.0	148.0	210.0	112.0	146.0	161.0	166.0	126.0	202.0	154.0	122.0	156.0	112.0	120.0	158.0	131.0	129.0	92.0	166.0	182.0	251.0	184.0	173.0	240.0	152.0	144.0	149.0	113.0	212.0	206.0	184.0	239.0	269.0	204.0	278.0	242.0	230.0	289.0	303.0	262.0	254.0	281.0	283.0	293.0	264.0	271.0	254.0	263.0	207.0	241.0	207.0	242.0	250.0	208.0	228.0	244.0	243.0	268.0	282.0	198.0	248.0	225.0	208.0	223.0	191.0	235.0	155.0	214.0	228.0	276.0	289.0	208.0	236.0	206.0	305.0	217.0	254.0	221.0	231.0	219.0	148.0	205.0	185.0	209.0	200.0	168.0
71	20141212 00:07:14.652	502.0	602.0	128.0	182.0	159.0	147.0	136.0	104.0	175.0	154.0	108.0	187.0	108.0	136.0	187.0	169.0	121.0	189.0	223.0	140.0	194.0	117.0	160.0	239.0	184.0	136.0	163.0	132.0	195.0	156.0	175.0	174.0	185.0	146.0	103.0	179.0	132.0	212.0	202.0	202.0	123.0	142.0	159.0	123.0	180.0	119.0	143.0	130.0	168.0	159.0	104.0	143.0	177.0	174.0	142.0	152.0	141.0	166.0	135.0	132.0	180.0	150.0	107.0	137.0	150.0	102.0	139.0	135.0	143.0	241.0	187.0	158.0	124.0	152.0	211.0	195.0	170.0	137.0	123.0	147.0	131.0	144.0	207.0	118.0	132.0	147.0	186.0	144.0	160.0	189.0	185.0	153.0	237.0	204.0	226.0	190.0	121.0	171.0	166.0	161.0	182.0	119.0	137.0	162.0	131.0	183.0	122.0	198.0	200.0	146.0	215.0	171.0	174.0	206.0	161.0	209.0	185.0	292.0	218.0	269.0	181.0	227.0	278.0	355.0	575.0	971.0	1115.0	926.0	1006.0	925.0	956.0	837.0	809.0	779.0	823.0	677.0	715.0	378.0	401.0	204.0	188.0
72	20141207 19:29:07.400	324.0	608.0	144.0	127.0	230.0	124.0	139.0	130.0	121.0	133.0	122.0	74.0	158.0	117.0	129.0	120.0	148.0	124.0	173.0	175.0	141.0	123.0	166.0	137.0	185.0	207.0	137.0	138.0	150.0	177.0	147.0	134.0	232.0	144.0	165.0	125.0	145.0	171.0	134.0	145.0	169.0	103.0	127.0	125.0	140.0	220.0	134.0	149.0	153.0	110.0	220.0	147.0	128.0	108.0	158.0	169.0	148.0	210.0	133.0	160.0	132.0	139.0	124.0	160.0	122.0	122.0	156.0	135.0	120.0	74.0	145.0	107.0	144.0	112.0	131.0	251.0	184.0	147.0	240.0	151.0	165.0	149.0	164.0	212.0	206.0	184.0	239.0	269.0	228.0	233.0	238.0	268.0	289.0	303.0	264.0	254.0	281.0	283.0	293.0	215.0	271.0	254.0	263.0	178.0	241.0	230.0	219.0	250.0	202.0	228.0	244.0	202.0	275.0	282.0	204.0	248.0	184.0	181.0	215.0	197.0	235.0	155.0	238.0	211.0	276.0	289.0	208.0	236.0	189.0	305.0	217.0	244.0	221.0	231.0	219.0	148.0	205.0	227.0	213.0	132.0	168.0
73	20141209 22:07:20.339	322.0	608.0	172.0	127.0	136.0	171.0	124.0	130.0	121.0	130.0	158.0	115.0	158.0	152.0	137.0	172.0	167.0	124.0	203.0	152.0	188.0	160.0	166.0	158.0	198.0	167.0	163.0	138.0	155.0	177.0	147.0	176.0	232.0	144.0	174.0	264.0	135.0	171.0	173.0	121.0	169.0	107.0	107.0	125.0	140.0	220.0	152.0	149.0	153.0	189.0	220.0	147.0	177.0	146.0	158.0	169.0	148.0	210.0	124.0	217.0	160.0	86.0	121.0	160.0	128.0	122.0	156.0	109.0	126.0	184.0	145.0	122.0	115.0	152.0	120.0	251.0	196.0	146.0	240.0	148.0	199.0	174.0	155.0	162.0	232.0	184.0	239.0	269.0	228.0	233.0	257.0	268.0	289.0	303.0	264.0	254.0	300.0	285.0	238.0	279.0	237.0	263.0	262.0	158.0	241.0	230.0	219.0	250.0	281.0	236.0	244.0	211.0	275.0	282.0	204.0	210.0	251.0	202.0	257.0	199.0	235.0	155.0	238.0	211.0	276.0	289.0	241.0	208.0	163.0	305.0	235.0	185.0	221.0	231.0	191.0	148.0	205.0	171.0	213.0	159.0	168.0
