index	mortality	x	y	20141206 20:07:06.928	20141206 21:07:10.612	20141207 01:07:16.26	20141207 02:07:15.967	20141207 03:07:14.100	20141207 04:07:13.381	20141207 05:07:11.436	20141207 06:07:10.265	20141207 07:07:11.864	20141207 08:07:10.914	20141207 09:07:16.929	20141207 10:07:13.797	20141207 11:07:11.439	20141207 12:07:11.354	20141207 13:07:13.878	20141207 14:07:15.892	20141207 15:07:14.832	20141207 16:07:11.775	20141207 17:06:42.137	20141207 18:06:35.952	20141207 19:06:39.754	20141207 20:06:39.218	20141207 21:06:38.571	20141207 22:06:37.236	20141207 23:06:41.981	20141208 00:06:37.394	20141208 01:06:37.794	20141208 02:06:46.632	20141208 03:06:42.493	20141208 04:06:36.764	20141208 05:06:37.427	20141208 06:06:35.109	20141208 07:06:35.703	20141208 08:06:36.197	20141208 09:06:43.443	20141208 10:06:43.147	20141208 11:06:37.382	20141208 12:06:41.854	20141208 13:06:41.571	20141208 14:06:44.832	20141208 15:06:36.679	20141208 16:06:45.87	20141208 17:06:40.468	20141208 18:06:41.112	20141208 19:06:46.249	20141208 20:06:37.303	20141208 21:06:39.914	20141208 22:06:42.637	20141208 23:06:44.588	20141209 00:06:40.602	20141209 01:06:44.410	20141209 02:06:42.759	20141209 03:06:44.559	20141209 04:06:42.77	20141209 05:06:42.987	20141209 06:06:44.508	20141209 07:06:43.481	20141209 08:06:35.80	20141209 09:06:41.14	20141209 10:07:15.864	20141209 11:07:16.941	20141209 12:07:15.838	20141209 13:07:12.54	20141209 14:07:23.288	20141209 15:07:18.00	20141209 16:07:19.481	20141209 17:07:18.237	20141209 18:07:15.990	20141209 19:07:19.168	20141209 19:44:18.833	20141209 20:44:24.771	20141209 21:44:18.250	20141209 22:44:27.309	20141209 23:44:23.169	20141210 00:44:23.874	20141210 01:44:26.297	20141210 02:44:22.680	20141210 03:44:26.678	20141210 04:44:24.132	20141210 05:44:28.432	20141210 06:44:30.466	20141210 07:44:23.90	20141210 08:44:28.652	20141210 09:44:25.774	20141210 10:44:30.74	20141210 11:44:23.82	20141210 12:44:25.687	20141210 13:44:30.73	20141210 14:44:32.08	20141210 15:44:27.212	20141210 16:44:29.767	20141210 17:44:24.486	20141210 18:44:31.180	20141210 19:44:26.00	20141210 20:44:23.261	20141210 21:44:32.964	20141210 22:44:27.111	20141210 23:44:27.241	20141211 00:44:23.946	20141211 01:44:27.904	20141211 02:44:33.459	20141211 03:44:29.289	20141211 04:44:29.243	20141211 05:44:27.153	20141211 06:44:21.630	20141211 07:44:29.312	20141211 08:44:28.472	20141211 09:44:27.121	20141211 10:44:21.124	20141211 11:44:25.996	20141211 12:44:26.523	20141211 13:44:26.867	20141211 14:44:25.705	20141211 15:44:26.49	20141211 16:44:25.932	20141211 17:44:27.833	20141211 18:44:19.279	20141211 19:44:29.486	20141211 20:44:24.734	20141211 21:44:26.09	20141211 22:44:22.519	20141211 23:44:24.551	20141212 00:44:27.658	20141212 01:44:28.383	20141212 02:44:27.273	20141212 03:44:28.398	20141212 04:44:27.155	20141212 05:44:28.56	20141212 06:44:26.60	20141212 07:44:30.353	20141212 08:44:31.415	20141212 09:44:23.812	20141212 10:44:32.191	20141212 11:59:52.413	20141212 13:00:01.839
53	20141210 14:44:32.08	67.0	467.0	148.0	264.0	252.0	164.0	153.0	137.0	165.0	115.0	120.0	112.0	135.0	153.0	122.0	144.0	81.0	149.0	140.0	133.0	130.0	180.0	124.0	122.0	147.0	148.0	118.0	138.0	104.0	194.0	182.0	154.0	138.0	260.0	160.0	172.0	178.0	185.0	186.0	229.0	209.0	149.0	209.0	178.0	154.0	208.0	172.0	148.0	234.0	192.0	213.0	160.0	108.0	180.0	228.0	182.0	159.0	200.0	208.0	252.0	187.0	200.0	177.0	300.0	276.0	377.0	222.0	245.0	247.0	283.0	289.0	210.0	258.0	333.0	247.0	293.0	237.0	212.0	315.0	257.0	244.0	299.0	350.0	364.0	305.0	284.0	376.0	381.0	313.0	307.0	784.0	772.0	738.0	732.0	871.0	347.0	1086.0	1198.0	1366.0	988.0	961.0	860.0	922.0	805.0	782.0	728.0	801.0	846.0	904.0	828.0	817.0	800.0	756.0	691.0	795.0	724.0	764.0	816.0	886.0	364.0	292.0	657.0	664.0	600.0	694.0	715.0	599.0	791.0	670.0	703.0	787.0	682.0	611.0	715.0	688.0	775.0	875.0
54	20141207 23:06:41.981	526.0	463.0	220.0	306.0	170.0	231.0	223.0	215.0	204.0	181.0	197.0	204.0	189.0	174.0	186.0	234.0	258.0	217.0	207.0	203.0	159.0	187.0	183.0	236.0	191.0	206.0	353.0	466.0	277.0	312.0	305.0	260.0	243.0	221.0	256.0	219.0	352.0	203.0	363.0	278.0	206.0	214.0	220.0	232.0	300.0	227.0	240.0	223.0	261.0	261.0	235.0	255.0	188.0	350.0	281.0	353.0	399.0	224.0	213.0	216.0	247.0	237.0	255.0	249.0	271.0	385.0	474.0	359.0	521.0	404.0	395.0	363.0	464.0	434.0	292.0	444.0	321.0	363.0	367.0	401.0	486.0	382.0	415.0	359.0	395.0	370.0	504.0	526.0	464.0	400.0	272.0	309.0	357.0	341.0	300.0	275.0	275.0	276.0	303.0	376.0	372.0	232.0	336.0	322.0	240.0	363.0	298.0	259.0	301.0	296.0	360.0	327.0	360.0	220.0	285.0	310.0	339.0	265.0	238.0	302.0	248.0	265.0	243.0	248.0	292.0	242.0	318.0	212.0	240.0	278.0	265.0	189.0	255.0	234.0	226.0	225.0	261.0
55	20141209 20:44:24.771	193.0	441.0	152.0	163.0	126.0	179.0	153.0	155.0	215.0	145.0	108.0	130.0	159.0	165.0	155.0	145.0	215.0	215.0	181.0	176.0	76.0	175.0	168.0	217.0	207.0	157.0	157.0	172.0	141.0	206.0	141.0	163.0	162.0	224.0	169.0	171.0	194.0	107.0	131.0	253.0	188.0	202.0	93.0	270.0	180.0	202.0	164.0	135.0	169.0	216.0	209.0	164.0	145.0	197.0	289.0	193.0	240.0	315.0	205.0	279.0	257.0	261.0	307.0	380.0	456.0	423.0	263.0	470.0	279.0	506.0	580.0	540.0	778.0	850.0	1110.0	1424.0	452.0	332.0	359.0	287.0	363.0	217.0	419.0	319.0	293.0	240.0	241.0	454.0	199.0	408.0	1045.0	1107.0	918.0	1082.0	913.0	268.0	901.0	732.0	839.0	941.0	892.0	871.0	870.0	843.0	829.0	873.0	843.0	1057.0	916.0	877.0	898.0	888.0	817.0	947.0	953.0	754.0	802.0	880.0	861.0	230.0	184.0	884.0	785.0	818.0	794.0	746.0	616.0	799.0	795.0	883.0	864.0	699.0	713.0	906.0	685.0	760.0	755.0
56	20141210 11:44:23.82	206.0	440.0	208.0	185.0	157.0	188.0	136.0	185.0	163.0	130.0	166.0	167.0	149.0	176.0	157.0	129.0	141.0	145.0	132.0	176.0	144.0	173.0	169.0	204.0	212.0	268.0	188.0	143.0	215.0	172.0	174.0	148.0	146.0	180.0	222.0	164.0	199.0	234.0	149.0	205.0	264.0	166.0	207.0	311.0	212.0	189.0	162.0	187.0	235.0	150.0	150.0	198.0	127.0	174.0	196.0	179.0	187.0	235.0	250.0	238.0	198.0	270.0	272.0	183.0	257.0	155.0	251.0	261.0	267.0	363.0	300.0	370.0	403.0	379.0	298.0	444.0	334.0	430.0	370.0	381.0	462.0	351.0	391.0	353.0	316.0	370.0	459.0	574.0	451.0	402.0	831.0	886.0	637.0	636.0	660.0	363.0	663.0	663.0	771.0	738.0	715.0	522.0	572.0	540.0	691.0	417.0	667.0	544.0	556.0	524.0	559.0	568.0	653.0	521.0	478.0	575.0	439.0	552.0	642.0	386.0	308.0	545.0	401.0	404.0	470.0	437.0	407.0	452.0	511.0	409.0	525.0	509.0	530.0	487.0	397.0	402.0	454.0
57	20141210 10:44:30.74	1385.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1048.0	1427.0	1202.0	1153.0	1174.0	1150.0	1098.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	943.0	867.0	810.0	739.0	693.0	732.0	711.0	720.0
58	20141209 23:44:23.169	1342.0	390.0	135.0	176.0	141.0	150.0	181.0	148.0	189.0	146.0	170.0	151.0	141.0	186.0	127.0	140.0	173.0	118.0	144.0	122.0	201.0	157.0	150.0	147.0	148.0	133.0	289.0	203.0	94.0	146.0	129.0	91.0	155.0	177.0	219.0	192.0	107.0	164.0	153.0	199.0	142.0	194.0	195.0	166.0	124.0	123.0	159.0	151.0	234.0	189.0	201.0	198.0	211.0	216.0	193.0	241.0	257.0	253.0	311.0	389.0	318.0	385.0	366.0	513.0	499.0	444.0	499.0	435.0	663.0	417.0	502.0	624.0	588.0	700.0	906.0	1281.0	1938.0	1849.0	1640.0	1522.0	1356.0	1318.0	1310.0	1158.0	1197.0	1156.0	1300.0	1247.0	1102.0	1277.0	836.0	823.0	686.0	767.0	687.0	960.0	718.0	712.0	728.0	765.0	688.0	664.0	691.0	581.0	600.0	616.0	744.0	643.0	543.0	583.0	733.0	538.0	601.0	637.0	610.0	543.0	654.0	591.0	605.0	677.0	698.0	516.0	597.0	515.0	598.0	451.0	557.0	575.0	530.0	477.0	502.0	442.0	613.0	618.0	524.0	478.0	509.0
59	20141211 02:44:33.459	81.0	382.0	159.0	180.0	185.0	197.0	134.0	144.0	164.0	157.0	119.0	125.0	115.0	149.0	97.0	143.0	188.0	126.0	166.0	132.0	166.0	184.0	109.0	198.0	127.0	127.0	268.0	202.0	131.0	128.0	158.0	140.0	152.0	190.0	122.0	182.0	159.0	184.0	128.0	225.0	117.0	204.0	165.0	238.0	192.0	260.0	160.0	170.0	150.0	232.0	235.0	174.0	90.0	136.0	178.0	162.0	170.0	199.0	133.0	228.0	142.0	155.0	161.0	237.0	233.0	258.0	169.0	209.0	169.0	153.0	193.0	174.0	219.0	143.0	192.0	180.0	177.0	124.0	130.0	144.0	114.0	151.0	162.0	113.0	228.0	230.0	256.0	187.0	226.0	310.0	372.0	461.0	286.0	363.0	364.0	171.0	391.0	334.0	406.0	420.0	463.0	464.0	568.0	510.0	722.0	710.0	798.0	939.0	942.0	921.0	939.0	993.0	966.0	793.0	798.0	745.0	755.0	697.0	842.0	261.0	224.0	717.0	696.0	697.0	641.0	558.0	570.0	671.0	645.0	789.0	662.0	560.0	553.0	613.0	633.0	609.0	675.0
60	20141210 03:44:26.678	1312.0	357.0	158.0	139.0	152.0	145.0	181.0	197.0	144.0	153.0	108.0	136.0	184.0	137.0	137.0	155.0	222.0	127.0	151.0	179.0	128.0	153.0	169.0	173.0	229.0	119.0	171.0	130.0	147.0	145.0	139.0	127.0	79.0	104.0	80.0	164.0	175.0	152.0	145.0	201.0	190.0	160.0	211.0	227.0	172.0	163.0	120.0	129.0	197.0	133.0	154.0	122.0	162.0	114.0	129.0	205.0	169.0	162.0	157.0	146.0	177.0	127.0	157.0	117.0	188.0	160.0	156.0	151.0	141.0	135.0	154.0	120.0	170.0	153.0	220.0	166.0	203.0	294.0	422.0	599.0	672.0	720.0	858.0	761.0	823.0	848.0	767.0	898.0	886.0	933.0	635.0	595.0	653.0	573.0	861.0	1044.0	801.0	809.0	1055.0	974.0	1082.0	992.0	1000.0	864.0	929.0	810.0	784.0	733.0	720.0	623.0	706.0	745.0	677.0	647.0	638.0	643.0	628.0	652.0	593.0	927.0	847.0	600.0	669.0	575.0	594.0	620.0	621.0	601.0	624.0	593.0	591.0	706.0	557.0	607.0	539.0	600.0	564.0
61	20141210 07:44:23.90	1157.0	344.0	137.0	254.0	219.0	206.0	245.0	234.0	178.0	144.0	130.0	163.0	148.0	198.0	137.0	189.0	128.0	220.0	151.0	173.0	131.0	160.0	261.0	216.0	152.0	112.0	132.0	189.0	233.0	190.0	108.0	140.0	168.0	173.0	111.0	168.0	208.0	148.0	218.0	165.0	112.0	220.0	125.0	150.0	158.0	157.0	188.0	172.0	116.0	177.0	143.0	115.0	144.0	149.0	130.0	153.0	147.0	149.0	141.0	128.0	182.0	188.0	138.0	181.0	171.0	168.0	264.0	166.0	93.0	226.0	201.0	171.0	202.0	264.0	218.0	224.0	176.0	195.0	192.0	218.0	284.0	331.0	620.0	1095.0	1615.0	1392.0	1287.0	1274.0	998.0	1075.0	1038.0	940.0	907.0	907.0	920.0	820.0	895.0	781.0	836.0	805.0	769.0	838.0	797.0	828.0	757.0	727.0	737.0	791.0	767.0	657.0	905.0	781.0	762.0	746.0	781.0	740.0	694.0	686.0	741.0	709.0	720.0	731.0	767.0	669.0	682.0	705.0	648.0	743.0	702.0	612.0	639.0	638.0	556.0	653.0	632.0	594.0	626.0
62	20141210 18:44:31.180	145.0	342.0	132.0	175.0	130.0	161.0	176.0	160.0	176.0	116.0	136.0	133.0	135.0	175.0	162.0	157.0	205.0	163.0	172.0	189.0	127.0	145.0	147.0	165.0	224.0	183.0	233.0	157.0	132.0	165.0	148.0	250.0	138.0	183.0	152.0	261.0	166.0	186.0	162.0	181.0	161.0	237.0	176.0	226.0	175.0	220.0	164.0	206.0	280.0	227.0	226.0	226.0	200.0	181.0	219.0	176.0	168.0	201.0	236.0	232.0	298.0	293.0	292.0	220.0	296.0	250.0	187.0	303.0	172.0	231.0	237.0	225.0	209.0	203.0	211.0	259.0	202.0	165.0	203.0	182.0	184.0	182.0	177.0	286.0	187.0	223.0	157.0	222.0	218.0	267.0	495.0	614.0	499.0	683.0	911.0	326.0	1193.0	1309.0	1345.0	1224.0	1166.0	1079.0	995.0	735.0	851.0	700.0	630.0	824.0	774.0	677.0	738.0	753.0	699.0	757.0	694.0	698.0	648.0	690.0	749.0	311.0	310.0	604.0	633.0	692.0	682.0	580.0	627.0	553.0	643.0	609.0	604.0	581.0	558.0	672.0	661.0	622.0	572.0
63	20141210 23:44:27.241	639.0	336.0	224.0	214.0	195.0	270.0	249.0	179.0	216.0	223.0	172.0	178.0	189.0	190.0	172.0	208.0	230.0	227.0	217.0	162.0	182.0	241.0	165.0	173.0	217.0	186.0	220.0	179.0	164.0	146.0	260.0	162.0	260.0	178.0	214.0	214.0	180.0	170.0	162.0	163.0	143.0	138.0	122.0	194.0	185.0	180.0	220.0	149.0	175.0	144.0	297.0	295.0	380.0	331.0	315.0	275.0	280.0	275.0	354.0	290.0	262.0	308.0	351.0	273.0	369.0	348.0	241.0	269.0	245.0	333.0	343.0	306.0	279.0	262.0	246.0	262.0	284.0	215.0	322.0	363.0	442.0	564.0	590.0	621.0	702.0	756.0	722.0	845.0	728.0	705.0	785.0	853.0	887.0	882.0	906.0	902.0	838.0	1118.0	1146.0	1455.0	1593.0	1907.0	2389.0	2256.0	2475.0	1897.0	2058.0	2347.0	2017.0	2005.0	2056.0	2126.0	1837.0	1977.0	1924.0	1740.0	1856.0	1653.0	1676.0	1590.0	1468.0	1505.0	1562.0	1546.0	1573.0	1344.0	1432.0	1486.0	1612.0	1610.0	1433.0	1383.0	1275.0	1413.0	1272.0	1174.0	1189.0
64	20141211 10:44:21.124	580.0	314.0	180.0	156.0	118.0	145.0	193.0	142.0	207.0	116.0	149.0	140.0	150.0	126.0	124.0	182.0	157.0	161.0	142.0	189.0	153.0	159.0	231.0	233.0	200.0	143.0	239.0	137.0	157.0	155.0	128.0	165.0	99.0	113.0	119.0	208.0	185.0	122.0	129.0	195.0	189.0	138.0	151.0	181.0	142.0	151.0	182.0	115.0	170.0	155.0	175.0	140.0	162.0	170.0	136.0	151.0	122.0	133.0	150.0	133.0	138.0	172.0	179.0	153.0	123.0	160.0	121.0	171.0	132.0	368.0	290.0	256.0	325.0	256.0	336.0	257.0	136.0	247.0	178.0	203.0	169.0	188.0	191.0	140.0	187.0	170.0	189.0	195.0	166.0	157.0	307.0	261.0	247.0	283.0	438.0	208.0	483.0	415.0	552.0	609.0	533.0	554.0	613.0	608.0	619.0	600.0	714.0	788.0	880.0	1028.0	1567.0	1630.0	2097.0	2145.0	1750.0	1567.0	1984.0	1650.0	1455.0	554.0	624.0	1142.0	1018.0	1053.0	971.0	984.0	927.0	921.0	860.0	837.0	794.0	865.0	826.0	759.0	746.0	813.0	829.0
65	20141208 23:06:44.588	1232.0	309.0	158.0	211.0	168.0	187.0	185.0	214.0	213.0	192.0	207.0	160.0	230.0	186.0	208.0	165.0	225.0	224.0	202.0	233.0	179.0	211.0	325.0	157.0	147.0	159.0	208.0	216.0	223.0	171.0	166.0	122.0	171.0	164.0	145.0	141.0	235.0	169.0	165.0	200.0	171.0	182.0	99.0	243.0	147.0	180.0	190.0	143.0	197.0	81.0	251.0	157.0	145.0	129.0	161.0	174.0	206.0	202.0	147.0	149.0	249.0	231.0	131.0	170.0	225.0	124.0	209.0	263.0	156.0	161.0	180.0	228.0	313.0	340.0	289.0	290.0	339.0	348.0	320.0	328.0	338.0	276.0	401.0	407.0	344.0	381.0	321.0	344.0	351.0	248.0	269.0	317.0	387.0	285.0	277.0	311.0	304.0	211.0	241.0	271.0	170.0	241.0	270.0	214.0	255.0	169.0	204.0	207.0	207.0	163.0	206.0	221.0	198.0	181.0	206.0	177.0	228.0	175.0	161.0	195.0	198.0	199.0	201.0	239.0	254.0	128.0	164.0	200.0	183.0	165.0	180.0	180.0	210.0	170.0	269.0	187.0	201.0
66	20141210 11:44:23.82	480.0	302.0	237.0	294.0	168.0	185.0	223.0	199.0	181.0	207.0	200.0	211.0	161.0	156.0	182.0	189.0	286.0	189.0	173.0	243.0	143.0	167.0	142.0	139.0	171.0	182.0	197.0	172.0	202.0	157.0	187.0	175.0	263.0	231.0	207.0	246.0	241.0	230.0	261.0	241.0	267.0	198.0	201.0	243.0	246.0	216.0	193.0	173.0	180.0	219.0	203.0	161.0	192.0	170.0	206.0	207.0	172.0	272.0	205.0	263.0	240.0	219.0	262.0	309.0	301.0	218.0	165.0	169.0	210.0	264.0	221.0	273.0	345.0	355.0	354.0	369.0	465.0	347.0	413.0	634.0	527.0	557.0	613.0	590.0	591.0	688.0	975.0	1533.0	1969.0	1434.0	1037.0	1021.0	763.0	967.0	1055.0	809.0	804.0	749.0	873.0	755.0	793.0	796.0	858.0	838.0	746.0	815.0	910.0	898.0	834.0	772.0	800.0	775.0	837.0	818.0	786.0	661.0	646.0	825.0	752.0	714.0	639.0	616.0	720.0	679.0	676.0	723.0	569.0	678.0	771.0	706.0	672.0	608.0	739.0	699.0	708.0	574.0	637.0
67	20141210 18:44:31.180	593.0	301.0	187.0	208.0	177.0	184.0	199.0	178.0	204.0	201.0	210.0	153.0	181.0	174.0	173.0	230.0	228.0	171.0	159.0	151.0	169.0	183.0	167.0	192.0	182.0	180.0	150.0	187.0	185.0	181.0	190.0	153.0	138.0	204.0	160.0	242.0	241.0	188.0	214.0	211.0	153.0	182.0	178.0	208.0	174.0	177.0	213.0	149.0	144.0	246.0	247.0	168.0	180.0	219.0	171.0	162.0	170.0	129.0	174.0	224.0	184.0	190.0	208.0	197.0	213.0	148.0	194.0	159.0	181.0	184.0	141.0	133.0	164.0	161.0	156.0	216.0	222.0	157.0	179.0	123.0	172.0	184.0	216.0	109.0	148.0	175.0	125.0	215.0	200.0	182.0	173.0	173.0	173.0	227.0	229.0	205.0	217.0	180.0	243.0	208.0	176.0	164.0	138.0	194.0	217.0	250.0	179.0	204.0	234.0	192.0	332.0	338.0	346.0	318.0	333.0	245.0	294.0	324.0	240.0	126.0	164.0	232.0	241.0	217.0	254.0	277.0	235.0	178.0	259.0	275.0	209.0	247.0	250.0	189.0	201.0	208.0	246.0
68	20141209 21:44:18.250	359.0	286.0	134.0	193.0	137.0	142.0	208.0	150.0	167.0	215.0	122.0	146.0	161.0	234.0	148.0	156.0	168.0	258.0	124.0	153.0	169.0	242.0	198.0	254.0	163.0	148.0	151.0	157.0	192.0	167.0	161.0	173.0	168.0	219.0	201.0	172.0	267.0	222.0	288.0	217.0	237.0	236.0	206.0	265.0	232.0	214.0	222.0	244.0	203.0	254.0	290.0	284.0	212.0	245.0	300.0	315.0	277.0	239.0	314.0	307.0	252.0	240.0	315.0	251.0	329.0	262.0	254.0	415.0	295.0	373.0	393.0	355.0	488.0	1106.0	1289.0	1125.0	563.0	486.0	640.0	567.0	612.0	535.0	608.0	480.0	433.0	460.0	580.0	456.0	411.0	472.0	876.0	845.0	809.0	815.0	798.0	396.0	590.0	533.0	576.0	520.0	497.0	508.0	416.0	374.0	393.0	384.0	322.0	398.0	418.0	297.0	337.0	393.0	413.0	362.0	357.0	338.0	368.0	350.0	330.0	297.0	286.0	411.0	296.0	350.0	403.0	406.0	328.0	373.0	359.0	410.0	415.0	315.0	408.0	346.0	347.0	640.0	599.0
69	20141210 14:44:32.08	147.0	276.0	112.0	148.0	169.0	129.0	171.0	152.0	211.0	173.0	141.0	135.0	144.0	164.0	162.0	114.0	210.0	91.0	195.0	141.0	159.0	191.0	149.0	213.0	141.0	132.0	217.0	169.0	162.0	140.0	145.0	146.0	137.0	107.0	193.0	187.0	213.0	185.0	162.0	129.0	111.0	140.0	174.0	116.0	218.0	189.0	138.0	168.0	179.0	167.0	183.0	193.0	217.0	209.0	250.0	238.0	279.0	212.0	157.0	240.0	334.0	292.0	263.0	269.0	257.0	308.0	256.0	328.0	270.0	384.0	486.0	392.0	426.0	459.0	481.0	458.0	245.0	373.0	282.0	357.0	355.0	348.0	329.0	359.0	366.0	357.0	362.0	405.0	476.0	474.0	1436.0	1588.0	1474.0	1472.0	1362.0	358.0	1219.0	975.0	1028.0	972.0	989.0	934.0	885.0	879.0	967.0	930.0	900.0	1030.0	941.0	797.0	939.0	809.0	857.0	962.0	904.0	754.0	763.0	732.0	812.0	309.0	329.0	745.0	773.0	785.0	741.0	606.0	643.0	747.0	720.0	801.0	707.0	645.0	722.0	665.0	683.0	667.0	668.0
70	20141211 17:44:27.833	1109.0	271.0	221.0	296.0	190.0	219.0	235.0	259.0	225.0	209.0	203.0	180.0	196.0	135.0	146.0	198.0	129.0	184.0	188.0	117.0	182.0	182.0	159.0	140.0	130.0	117.0	183.0	98.0	202.0	113.0	237.0	168.0	178.0	197.0	150.0	153.0	241.0	151.0	117.0	189.0	134.0	150.0	200.0	209.0	145.0	151.0	191.0	154.0	138.0	207.0	235.0	123.0	161.0	122.0	211.0	237.0	173.0	149.0	188.0	136.0	133.0	133.0	140.0	125.0	197.0	129.0	177.0	153.0	114.0	91.0	170.0	183.0	193.0	146.0	173.0	192.0	263.0	192.0	183.0	261.0	289.0	243.0	245.0	243.0	236.0	183.0	185.0	280.0	212.0	219.0	237.0	222.0	184.0	238.0	259.0	193.0	277.0	237.0	216.0	230.0	331.0	371.0	416.0	453.0	538.0	525.0	505.0	630.0	594.0	643.0	858.0	702.0	966.0	816.0	813.0	948.0	983.0	1143.0	1440.0	1929.0	2123.0	1587.0	1538.0	1505.0	1441.0	1381.0	1329.0	1230.0	1216.0	1179.0	1209.0	1034.0	966.0	953.0	959.0	844.0	898.0
71	20141209 22:44:27.309	1238.0	265.0	158.0	201.0	185.0	191.0	170.0	164.0	166.0	181.0	156.0	126.0	125.0	140.0	123.0	120.0	138.0	130.0	127.0	143.0	153.0	159.0	145.0	187.0	131.0	169.0	211.0	170.0	144.0	165.0	191.0	191.0	221.0	189.0	181.0	222.0	194.0	179.0	175.0	296.0	205.0	222.0	218.0	209.0	195.0	210.0	145.0	210.0	269.0	168.0	225.0	230.0	201.0	235.0	265.0	299.0	380.0	268.0	310.0	363.0	367.0	298.0	335.0	326.0	356.0	390.0	453.0	416.0	439.0	405.0	395.0	466.0	624.0	770.0	1203.0	1322.0	1515.0	1449.0	1403.0	1313.0	1428.0	1137.0	1222.0	1227.0	1077.0	1050.0	971.0	1018.0	945.0	924.0	673.0	648.0	621.0	729.0	644.0	774.0	641.0	565.0	562.0	628.0	589.0	552.0	651.0	657.0	507.0	578.0	522.0	493.0	546.0	534.0	595.0	527.0	592.0	572.0	522.0	521.0	518.0	456.0	460.0	711.0	719.0	505.0	468.0	438.0	516.0	519.0	445.0	491.0	481.0	476.0	505.0	392.0	434.0	447.0	446.0	425.0	493.0
72	20141210 12:44:25.687	1387.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	1105.0	1427.0	1195.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	564.0	568.0	555.0	703.0
73	20141210 15:44:27.212	634.0	173.0	202.0	269.0	144.0	242.0	224.0	184.0	289.0	196.0	165.0	184.0	188.0	220.0	195.0	259.0	136.0	173.0	189.0	260.0	198.0	254.0	208.0	172.0	236.0	148.0	208.0	234.0	158.0	212.0	201.0	188.0	183.0	131.0	156.0	261.0	263.0	260.0	256.0	162.0	212.0	143.0	146.0	197.0	145.0	173.0	163.0	151.0	199.0	216.0	147.0	112.0	252.0	138.0	182.0	172.0	171.0	189.0	197.0	155.0	124.0	260.0	246.0	275.0	184.0	224.0	211.0	213.0	194.0	203.0	239.0	225.0	237.0	275.0	197.0	205.0	248.0	261.0	280.0	544.0	514.0	580.0	614.0	561.0	639.0	674.0	782.0	738.0	858.0	883.0	994.0	1163.0	1197.0	1397.0	1731.0	2072.0	1982.0	1822.0	1980.0	1774.0	1766.0	1867.0	1872.0	1554.0	1501.0	1447.0	1447.0	1735.0	1484.0	1360.0	1669.0	1552.0	1408.0	1392.0	1628.0	1294.0	1342.0	1112.0	1223.0	1327.0	1415.0	1161.0	1126.0	1211.0	1185.0	1148.0	967.0	1150.0	1190.0	1243.0	1040.0	1038.0	969.0	1285.0	1046.0	982.0	1122.0
