index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
54	20141212 13:25:48.722	933.0	652.0	185.0	148.0	120.0	167.0	119.0	144.0	144.0	143.0	110.0	152.0	140.0	122.0	142.0	123.0	165.0	172.0	148.0	173.0	192.0	139.0	157.0	152.0	134.0	95.0	200.0	186.0	208.0	136.0	131.0	134.0	115.0	156.0	176.0	146.0	157.0	185.0	172.0	221.0	173.0	170.0	172.0	153.0	128.0	175.0	124.0	154.0	163.0	155.0	150.0	166.0	155.0	175.0	99.0	167.0	137.0	122.0	140.0	140.0	182.0	129.0	147.0	129.0	138.0	179.0	140.0	154.0	127.0	210.0	136.0	112.0	163.0	196.0	216.0	133.0	118.0	120.0	177.0	142.0	145.0	141.0	136.0	158.0	149.0	184.0	151.0	164.0	157.0	177.0	146.0	118.0	172.0	185.0	135.0	133.0	136.0	148.0	195.0	142.0	141.0	152.0	183.0	146.0	145.0	149.0	157.0	187.0	149.0	92.0	168.0	157.0	184.0	144.0	176.0	174.0	155.0	176.0	166.0	145.0	201.0	184.0	156.0	131.0	155.0	181.0	131.0	157.0	163.0	139.0	156.0	168.0	147.0	221.0	174.0	156.0	117.0	174.0	623.0	370.0	323.0
55	20141210 22:10:22.430	1062.0	651.0	160.0	135.0	132.0	121.0	129.0	141.0	141.0	104.0	104.0	127.0	135.0	136.0	148.0	139.0	120.0	157.0	103.0	136.0	161.0	120.0	166.0	110.0	123.0	114.0	121.0	121.0	162.0	166.0	157.0	82.0	124.0	136.0	250.0	157.0	167.0	139.0	136.0	226.0	136.0	160.0	142.0	116.0	135.0	168.0	144.0	122.0	106.0	139.0	79.0	179.0	170.0	138.0	126.0	144.0	150.0	158.0	191.0	141.0	110.0	144.0	111.0	144.0	183.0	120.0	179.0	136.0	135.0	129.0	115.0	158.0	141.0	138.0	139.0	223.0	155.0	166.0	158.0	86.0	119.0	138.0	115.0	177.0	150.0	132.0	168.0	140.0	109.0	192.0	169.0	441.0	486.0	420.0	478.0	344.0	416.0	518.0	790.0	1653.0	1548.0	1183.0	1262.0	1113.0	896.0	872.0	906.0	259.0	258.0	728.0	848.0	680.0	621.0	774.0	177.0	690.0	631.0	526.0	555.0	274.0	685.0	180.0	509.0	618.0	565.0	454.0	471.0	455.0	420.0	366.0	357.0	374.0	284.0	339.0	299.0	293.0	244.0	161.0	142.0	137.0	192.0
56	20141210 21:10:15.476	1058.0	652.0	144.0	126.0	129.0	141.0	217.0	133.0	169.0	112.0	114.0	153.0	182.0	150.0	114.0	133.0	137.0	180.0	121.0	138.0	232.0	121.0	148.0	91.0	77.0	125.0	120.0	183.0	223.0	152.0	161.0	100.0	140.0	126.0	165.0	156.0	190.0	134.0	126.0	155.0	173.0	129.0	180.0	163.0	132.0	174.0	132.0	128.0	168.0	177.0	160.0	192.0	135.0	176.0	157.0	126.0	112.0	170.0	180.0	137.0	158.0	110.0	139.0	197.0	144.0	149.0	128.0	195.0	188.0	171.0	141.0	147.0	140.0	138.0	224.0	127.0	126.0	115.0	186.0	117.0	163.0	133.0	126.0	95.0	135.0	168.0	169.0	146.0	143.0	182.0	184.0	393.0	525.0	417.0	467.0	405.0	433.0	544.0	961.0	1718.0	1745.0	1413.0	1335.0	1212.0	1169.0	1107.0	1070.0	276.0	273.0	916.0	832.0	962.0	782.0	768.0	248.0	708.0	775.0	575.0	618.0	277.0	566.0	214.0	683.0	678.0	636.0	622.0	529.0	503.0	569.0	513.0	422.0	442.0	464.0	454.0	314.0	426.0	365.0	132.0	198.0	136.0	255.0
57	20141212 13:25:48.722	937.0	651.0	196.0	156.0	173.0	167.0	136.0	169.0	153.0	129.0	124.0	126.0	171.0	175.0	129.0	153.0	175.0	165.0	115.0	147.0	178.0	136.0	176.0	177.0	191.0	116.0	189.0	159.0	109.0	142.0	147.0	149.0	149.0	156.0	166.0	196.0	166.0	166.0	148.0	158.0	179.0	162.0	182.0	234.0	123.0	127.0	109.0	171.0	148.0	170.0	183.0	142.0	242.0	182.0	131.0	153.0	180.0	133.0	139.0	116.0	114.0	81.0	122.0	171.0	127.0	192.0	196.0	122.0	154.0	157.0	148.0	249.0	171.0	126.0	112.0	168.0	109.0	136.0	188.0	120.0	177.0	141.0	172.0	136.0	131.0	119.0	166.0	195.0	133.0	187.0	177.0	181.0	120.0	163.0	156.0	152.0	119.0	121.0	167.0	169.0	168.0	249.0	208.0	173.0	138.0	134.0	187.0	149.0	142.0	160.0	192.0	191.0	164.0	158.0	175.0	150.0	141.0	147.0	256.0	179.0	129.0	156.0	143.0	133.0	193.0	159.0	121.0	153.0	126.0	126.0	126.0	126.0	168.0	138.0	156.0	203.0	163.0	165.0	693.0	392.0	476.0
58	20141211 14:10:17.177	1116.0	647.0	107.0	142.0	111.0	138.0	173.0	170.0	124.0	222.0	137.0	176.0	118.0	167.0	142.0	99.0	161.0	134.0	143.0	154.0	175.0	117.0	137.0	131.0	147.0	134.0	152.0	150.0	182.0	100.0	104.0	117.0	115.0	170.0	139.0	209.0	140.0	92.0	139.0	161.0	172.0	134.0	181.0	102.0	120.0	139.0	149.0	185.0	132.0	136.0	107.0	182.0	167.0	212.0	159.0	140.0	171.0	174.0	143.0	136.0	148.0	144.0	112.0	125.0	147.0	178.0	108.0	230.0	160.0	90.0	134.0	224.0	145.0	177.0	223.0	157.0	125.0	109.0	208.0	124.0	161.0	144.0	147.0	98.0	124.0	138.0	177.0	152.0	230.0	163.0	113.0	163.0	160.0	267.0	195.0	120.0	166.0	160.0	178.0	172.0	218.0	224.0	218.0	127.0	187.0	261.0	257.0	161.0	146.0	260.0	256.0	256.0	375.0	687.0	351.0	1848.0	1371.0	1259.0	1244.0	321.0	1096.0	325.0	922.0	864.0	902.0	808.0	841.0	748.0	746.0	753.0	604.0	640.0	676.0	635.0	653.0	632.0	581.0	99.0	198.0	131.0	141.0
59	20141211 14:10:17.177	1110.0	647.0	143.0	150.0	143.0	201.0	82.0	125.0	122.0	129.0	119.0	125.0	159.0	139.0	151.0	174.0	166.0	149.0	126.0	174.0	129.0	134.0	166.0	134.0	136.0	129.0	140.0	177.0	142.0	126.0	139.0	111.0	126.0	157.0	188.0	130.0	122.0	124.0	112.0	218.0	136.0	107.0	184.0	107.0	206.0	128.0	151.0	121.0	150.0	135.0	203.0	181.0	162.0	134.0	136.0	125.0	163.0	166.0	133.0	109.0	126.0	220.0	117.0	192.0	155.0	131.0	195.0	161.0	152.0	116.0	100.0	180.0	167.0	128.0	172.0	136.0	125.0	93.0	128.0	171.0	184.0	128.0	94.0	137.0	170.0	94.0	192.0	141.0	143.0	152.0	194.0	135.0	161.0	163.0	182.0	150.0	163.0	134.0	160.0	141.0	200.0	194.0	169.0	211.0	172.0	159.0	213.0	174.0	210.0	211.0	213.0	305.0	314.0	495.0	354.0	1352.0	1232.0	1092.0	1086.0	383.0	851.0	324.0	816.0	641.0	753.0	655.0	557.0	668.0	523.0	630.0	511.0	558.0	502.0	472.0	448.0	460.0	514.0	169.0	205.0	170.0	218.0
60	20141212 13:25:48.722	937.0	648.0	196.0	103.0	127.0	147.0	136.0	128.0	153.0	133.0	139.0	111.0	160.0	175.0	129.0	164.0	150.0	145.0	185.0	176.0	178.0	239.0	170.0	172.0	142.0	155.0	189.0	143.0	201.0	178.0	191.0	152.0	161.0	156.0	166.0	139.0	157.0	110.0	151.0	165.0	179.0	114.0	165.0	146.0	114.0	144.0	139.0	107.0	123.0	153.0	158.0	166.0	242.0	227.0	187.0	209.0	143.0	139.0	205.0	198.0	123.0	111.0	123.0	129.0	151.0	131.0	147.0	178.0	163.0	171.0	178.0	249.0	171.0	147.0	116.0	168.0	129.0	136.0	188.0	146.0	154.0	182.0	183.0	125.0	137.0	115.0	167.0	195.0	190.0	144.0	190.0	164.0	178.0	170.0	154.0	194.0	134.0	158.0	162.0	169.0	165.0	166.0	138.0	149.0	110.0	231.0	149.0	149.0	184.0	160.0	153.0	170.0	127.0	165.0	175.0	138.0	132.0	142.0	171.0	149.0	129.0	156.0	151.0	133.0	193.0	175.0	113.0	167.0	142.0	119.0	180.0	156.0	168.0	184.0	224.0	200.0	152.0	187.0	525.0	321.0	353.0
61	20141212 13:25:48.722	934.0	648.0	190.0	120.0	125.0	200.0	119.0	128.0	135.0	123.0	160.0	150.0	160.0	111.0	105.0	134.0	150.0	137.0	176.0	165.0	156.0	239.0	195.0	232.0	213.0	138.0	201.0	130.0	171.0	189.0	172.0	159.0	118.0	168.0	166.0	152.0	142.0	150.0	151.0	189.0	194.0	169.0	146.0	180.0	207.0	181.0	144.0	132.0	194.0	141.0	158.0	142.0	130.0	239.0	134.0	116.0	224.0	194.0	135.0	140.0	191.0	138.0	101.0	160.0	160.0	125.0	193.0	170.0	188.0	204.0	152.0	249.0	122.0	122.0	143.0	159.0	137.0	136.0	157.0	146.0	156.0	156.0	124.0	153.0	135.0	170.0	167.0	132.0	163.0	161.0	184.0	172.0	146.0	170.0	154.0	194.0	117.0	158.0	135.0	162.0	155.0	247.0	152.0	175.0	189.0	120.0	191.0	165.0	155.0	160.0	134.0	199.0	122.0	162.0	167.0	138.0	167.0	159.0	224.0	227.0	136.0	153.0	181.0	87.0	183.0	128.0	154.0	136.0	134.0	209.0	138.0	140.0	138.0	132.0	224.0	167.0	152.0	166.0	617.0	264.0	353.0
62	20141211 04:10:20.675	753.0	643.0	137.0	181.0	209.0	167.0	159.0	150.0	144.0	139.0	95.0	170.0	144.0	147.0	150.0	143.0	195.0	167.0	157.0	142.0	165.0	143.0	153.0	178.0	125.0	166.0	174.0	154.0	192.0	157.0	101.0	134.0	105.0	151.0	127.0	104.0	135.0	128.0	126.0	187.0	190.0	142.0	187.0	108.0	129.0	192.0	149.0	148.0	121.0	161.0	146.0	194.0	159.0	128.0	143.0	121.0	189.0	206.0	155.0	160.0	148.0	151.0	135.0	167.0	105.0	103.0	141.0	117.0	110.0	149.0	76.0	177.0	129.0	137.0	183.0	117.0	133.0	113.0	157.0	81.0	162.0	110.0	187.0	154.0	134.0	166.0	206.0	131.0	157.0	113.0	87.0	116.0	201.0	185.0	122.0	130.0	102.0	129.0	145.0	109.0	143.0	179.0	171.0	105.0	909.0	1004.0	904.0	332.0	338.0	724.0	1043.0	1564.0	1803.0	1494.0	528.0	1203.0	1268.0	966.0	1155.0	483.0	1220.0	420.0	241.0	1092.0	997.0	822.0	690.0	794.0	991.0	798.0	721.0	896.0	573.0	522.0	496.0	620.0	745.0	108.0	175.0	192.0	177.0
63	20141211 09:10:11.13	748.0	642.0	137.0	118.0	208.0	110.0	179.0	158.0	207.0	142.0	117.0	112.0	149.0	132.0	141.0	106.0	152.0	155.0	170.0	172.0	145.0	84.0	241.0	141.0	120.0	132.0	169.0	114.0	94.0	134.0	93.0	125.0	171.0	189.0	147.0	153.0	188.0	113.0	143.0	154.0	149.0	165.0	167.0	191.0	119.0	131.0	164.0	121.0	104.0	150.0	96.0	152.0	204.0	212.0	174.0	170.0	121.0	113.0	140.0	135.0	127.0	135.0	104.0	182.0	146.0	142.0	107.0	159.0	157.0	172.0	98.0	126.0	160.0	149.0	183.0	137.0	170.0	122.0	123.0	132.0	128.0	119.0	117.0	187.0	137.0	145.0	205.0	127.0	180.0	115.0	136.0	121.0	137.0	135.0	108.0	138.0	139.0	192.0	138.0	130.0	181.0	157.0	213.0	123.0	875.0	557.0	620.0	271.0	238.0	861.0	978.0	1530.0	1255.0	1823.0	452.0	1520.0	1389.0	1334.0	1246.0	420.0	1158.0	413.0	284.0	845.0	1047.0	910.0	1000.0	1012.0	1037.0	923.0	881.0	470.0	832.0	868.0	781.0	797.0	713.0	110.0	164.0	177.0	175.0
64	20141211 14:10:17.177	1116.0	643.0	108.0	186.0	198.0	141.0	130.0	110.0	182.0	147.0	106.0	116.0	111.0	129.0	168.0	119.0	200.0	165.0	108.0	169.0	158.0	108.0	196.0	155.0	151.0	168.0	121.0	130.0	171.0	153.0	99.0	153.0	162.0	205.0	187.0	131.0	112.0	153.0	119.0	159.0	109.0	93.0	113.0	145.0	124.0	146.0	139.0	79.0	98.0	159.0	121.0	146.0	182.0	154.0	88.0	198.0	135.0	167.0	159.0	145.0	143.0	91.0	79.0	113.0	166.0	141.0	134.0	108.0	162.0	98.0	142.0	148.0	179.0	105.0	132.0	118.0	148.0	97.0	181.0	143.0	141.0	142.0	115.0	134.0	174.0	158.0	183.0	137.0	140.0	98.0	156.0	143.0	104.0	151.0	185.0	147.0	159.0	165.0	124.0	171.0	178.0	169.0	158.0	147.0	158.0	216.0	266.0	120.0	109.0	180.0	216.0	348.0	217.0	450.0	298.0	1644.0	1303.0	962.0	807.0	341.0	827.0	278.0	635.0	690.0	699.0	653.0	615.0	496.0	505.0	442.0	483.0	350.0	372.0	363.0	347.0	376.0	345.0	156.0	198.0	156.0	252.0
65	20141211 14:10:17.177	1111.0	643.0	134.0	182.0	190.0	166.0	127.0	157.0	114.0	126.0	136.0	112.0	172.0	118.0	214.0	127.0	128.0	157.0	110.0	140.0	111.0	100.0	133.0	188.0	107.0	195.0	178.0	158.0	179.0	142.0	114.0	109.0	146.0	204.0	170.0	99.0	134.0	110.0	147.0	172.0	117.0	150.0	162.0	121.0	126.0	133.0	177.0	175.0	132.0	154.0	93.0	140.0	173.0	128.0	163.0	140.0	168.0	130.0	163.0	173.0	182.0	110.0	148.0	141.0	148.0	155.0	173.0	112.0	105.0	116.0	116.0	143.0	129.0	113.0	166.0	117.0	126.0	141.0	134.0	127.0	122.0	150.0	105.0	112.0	159.0	167.0	104.0	146.0	130.0	200.0	141.0	119.0	130.0	108.0	114.0	147.0	150.0	195.0	159.0	150.0	153.0	186.0	139.0	208.0	144.0	157.0	184.0	134.0	145.0	158.0	228.0	153.0	260.0	391.0	350.0	1378.0	1053.0	830.0	676.0	344.0	576.0	334.0	610.0	618.0	396.0	568.0	440.0	450.0	457.0	434.0	373.0	242.0	286.0	286.0	238.0	210.0	298.0	128.0	214.0	191.0	143.0
66	20141210 21:10:15.476	715.0	632.0	116.0	232.0	143.0	107.0	169.0	148.0	189.0	144.0	129.0	111.0	159.0	109.0	160.0	165.0	165.0	118.0	148.0	130.0	178.0	189.0	138.0	92.0	161.0	179.0	169.0	140.0	180.0	146.0	144.0	106.0	155.0	161.0	146.0	174.0	165.0	164.0	163.0	127.0	163.0	205.0	216.0	176.0	210.0	135.0	126.0	122.0	171.0	229.0	170.0	196.0	231.0	164.0	201.0	177.0	173.0	155.0	157.0	105.0	104.0	173.0	159.0	150.0	154.0	127.0	187.0	143.0	161.0	145.0	221.0	178.0	140.0	150.0	166.0	168.0	133.0	105.0	202.0	136.0	143.0	156.0	169.0	151.0	184.0	135.0	177.0	155.0	194.0	191.0	143.0	116.0	155.0	172.0	142.0	105.0	145.0	172.0	290.0	143.0	136.0	133.0	203.0	179.0	132.0	192.0	136.0	149.0	183.0	143.0	155.0	170.0	165.0	133.0	150.0	202.0	181.0	168.0	153.0	147.0	148.0	133.0	113.0	141.0	182.0	194.0	155.0	166.0	157.0	147.0	126.0	123.0	148.0	177.0	177.0	138.0	125.0	151.0	423.0	236.0	193.0
67	20141212 13:25:48.722	712.0	632.0	166.0	168.0	153.0	155.0	169.0	148.0	110.0	131.0	171.0	111.0	90.0	149.0	192.0	149.0	165.0	162.0	148.0	136.0	158.0	213.0	155.0	132.0	124.0	179.0	172.0	173.0	207.0	209.0	144.0	127.0	167.0	189.0	156.0	173.0	165.0	176.0	195.0	140.0	203.0	140.0	135.0	211.0	253.0	185.0	185.0	146.0	146.0	221.0	170.0	170.0	135.0	164.0	100.0	153.0	184.0	145.0	175.0	153.0	159.0	103.0	160.0	150.0	107.0	131.0	134.0	189.0	161.0	156.0	221.0	178.0	178.0	150.0	154.0	168.0	125.0	114.0	139.0	170.0	143.0	160.0	161.0	144.0	184.0	135.0	176.0	125.0	172.0	137.0	172.0	180.0	155.0	157.0	139.0	211.0	122.0	172.0	218.0	181.0	157.0	162.0	164.0	153.0	189.0	108.0	217.0	149.0	183.0	202.0	163.0	170.0	130.0	165.0	132.0	93.0	164.0	156.0	164.0	164.0	171.0	130.0	113.0	196.0	202.0	117.0	155.0	160.0	157.0	178.0	126.0	137.0	183.0	165.0	167.0	136.0	107.0	121.0	423.0	238.0	211.0
68	20141212 13:25:48.722	715.0	630.0	156.0	232.0	149.0	92.0	169.0	148.0	189.0	194.0	135.0	104.0	159.0	116.0	124.0	165.0	165.0	174.0	168.0	130.0	178.0	189.0	144.0	109.0	161.0	179.0	164.0	159.0	171.0	120.0	136.0	154.0	187.0	168.0	150.0	139.0	153.0	164.0	163.0	127.0	178.0	205.0	128.0	176.0	210.0	164.0	126.0	192.0	101.0	229.0	170.0	214.0	231.0	149.0	201.0	177.0	173.0	159.0	129.0	133.0	175.0	165.0	159.0	150.0	154.0	127.0	187.0	123.0	161.0	240.0	122.0	178.0	142.0	142.0	182.0	132.0	133.0	121.0	202.0	145.0	143.0	127.0	152.0	151.0	184.0	135.0	177.0	155.0	194.0	161.0	182.0	166.0	155.0	172.0	142.0	194.0	145.0	189.0	122.0	143.0	128.0	145.0	203.0	179.0	133.0	128.0	149.0	134.0	183.0	143.0	150.0	134.0	165.0	165.0	118.0	202.0	181.0	168.0	218.0	147.0	123.0	137.0	113.0	135.0	182.0	174.0	155.0	157.0	157.0	148.0	125.0	98.0	127.0	188.0	177.0	141.0	125.0	156.0	423.0	221.0	253.0
69	20141212 13:25:48.722	712.0	630.0	156.0	168.0	153.0	155.0	169.0	148.0	137.0	131.0	171.0	109.0	134.0	149.0	139.0	131.0	165.0	162.0	148.0	146.0	158.0	173.0	155.0	153.0	114.0	179.0	172.0	172.0	178.0	209.0	165.0	162.0	193.0	154.0	144.0	171.0	167.0	171.0	195.0	194.0	203.0	144.0	165.0	207.0	210.0	162.0	185.0	192.0	146.0	221.0	170.0	170.0	135.0	134.0	92.0	153.0	184.0	135.0	129.0	140.0	175.0	142.0	160.0	150.0	160.0	131.0	126.0	189.0	161.0	240.0	122.0	178.0	142.0	142.0	178.0	168.0	222.0	114.0	137.0	170.0	143.0	160.0	161.0	144.0	184.0	152.0	138.0	180.0	172.0	188.0	176.0	238.0	155.0	157.0	150.0	211.0	184.0	137.0	175.0	181.0	134.0	162.0	137.0	153.0	189.0	114.0	217.0	163.0	183.0	111.0	161.0	176.0	125.0	165.0	106.0	121.0	164.0	156.0	134.0	164.0	171.0	154.0	92.0	154.0	136.0	188.0	155.0	112.0	157.0	204.0	118.0	118.0	183.0	155.0	174.0	136.0	115.0	119.0	423.0	238.0	161.0
70	20141212 13:25:48.722	449.0	626.0	91.0	153.0	204.0	97.0	116.0	126.0	142.0	120.0	147.0	132.0	171.0	128.0	145.0	118.0	163.0	199.0	160.0	164.0	171.0	203.0	213.0	135.0	117.0	174.0	153.0	176.0	187.0	131.0	158.0	207.0	159.0	141.0	160.0	112.0	174.0	146.0	171.0	191.0	219.0	190.0	159.0	160.0	219.0	141.0	105.0	150.0	228.0	178.0	163.0	143.0	133.0	167.0	116.0	138.0	149.0	142.0	145.0	130.0	152.0	70.0	171.0	139.0	133.0	159.0	176.0	188.0	188.0	141.0	153.0	116.0	130.0	182.0	138.0	161.0	119.0	145.0	171.0	154.0	171.0	122.0	163.0	117.0	110.0	187.0	162.0	162.0	133.0	150.0	150.0	195.0	176.0	112.0	125.0	173.0	157.0	195.0	201.0	244.0	229.0	112.0	171.0	159.0	171.0	131.0	173.0	142.0	127.0	120.0	156.0	179.0	202.0	184.0	126.0	141.0	178.0	216.0	198.0	201.0	136.0	187.0	163.0	123.0	141.0	188.0	90.0	137.0	185.0	145.0	156.0	142.0	176.0	141.0	146.0	170.0	135.0	124.0	556.0	336.0	294.0
71	20141212 13:25:48.722	445.0	626.0	149.0	136.0	116.0	120.0	128.0	105.0	117.0	114.0	191.0	146.0	98.0	213.0	140.0	151.0	167.0	195.0	138.0	150.0	171.0	241.0	163.0	121.0	151.0	124.0	175.0	174.0	167.0	199.0	168.0	170.0	181.0	153.0	202.0	207.0	219.0	180.0	190.0	177.0	150.0	143.0	122.0	185.0	151.0	122.0	144.0	219.0	114.0	179.0	151.0	173.0	133.0	128.0	134.0	152.0	162.0	187.0	102.0	148.0	170.0	106.0	126.0	166.0	171.0	145.0	196.0	156.0	203.0	158.0	146.0	149.0	202.0	179.0	121.0	166.0	176.0	141.0	160.0	173.0	154.0	205.0	150.0	172.0	189.0	181.0	200.0	140.0	201.0	226.0	179.0	220.0	171.0	159.0	152.0	117.0	147.0	161.0	195.0	152.0	126.0	160.0	134.0	169.0	133.0	131.0	162.0	169.0	143.0	143.0	153.0	172.0	123.0	92.0	170.0	189.0	126.0	189.0	169.0	178.0	181.0	155.0	153.0	172.0	165.0	149.0	142.0	121.0	106.0	140.0	130.0	151.0	145.0	141.0	162.0	178.0	148.0	165.0	517.0	338.0	327.0
72	20141212 12:25:43.801	1189.0	622.0	177.0	126.0	117.0	129.0	123.0	112.0	195.0	126.0	122.0	129.0	136.0	149.0	113.0	188.0	190.0	108.0	131.0	157.0	128.0	103.0	132.0	99.0	142.0	168.0	161.0	186.0	159.0	155.0	158.0	147.0	168.0	132.0	171.0	171.0	148.0	122.0	175.0	200.0	147.0	126.0	148.0	164.0	129.0	179.0	92.0	117.0	101.0	187.0	136.0	151.0	94.0	150.0	142.0	123.0	140.0	137.0	92.0	110.0	138.0	124.0	119.0	177.0	188.0	131.0	190.0	191.0	167.0	119.0	103.0	113.0	211.0	148.0	106.0	102.0	135.0	150.0	198.0	193.0	148.0	168.0	122.0	128.0	146.0	151.0	169.0	136.0	211.0	147.0	183.0	154.0	131.0	99.0	155.0	149.0	123.0	123.0	145.0	166.0	175.0	153.0	194.0	156.0	157.0	169.0	170.0	142.0	130.0	160.0	141.0	195.0	153.0	166.0	125.0	134.0	130.0	154.0	168.0	156.0	201.0	145.0	148.0	173.0	177.0	176.0	114.0	194.0	155.0	224.0	138.0	141.0	129.0	168.0	163.0	187.0	167.0	881.0	174.0	174.0	287.0
73	20141212 12:25:43.801	1185.0	622.0	147.0	88.0	201.0	109.0	105.0	126.0	154.0	144.0	162.0	149.0	138.0	130.0	183.0	139.0	143.0	89.0	114.0	158.0	147.0	188.0	163.0	155.0	137.0	217.0	162.0	167.0	125.0	156.0	126.0	119.0	153.0	171.0	157.0	133.0	158.0	136.0	87.0	119.0	165.0	151.0	155.0	171.0	127.0	136.0	134.0	187.0	145.0	156.0	157.0	141.0	165.0	133.0	130.0	128.0	184.0	119.0	165.0	136.0	127.0	116.0	136.0	182.0	150.0	120.0	91.0	185.0	134.0	119.0	152.0	198.0	145.0	111.0	141.0	135.0	148.0	170.0	187.0	146.0	142.0	148.0	158.0	122.0	129.0	165.0	128.0	152.0	162.0	209.0	187.0	126.0	135.0	122.0	174.0	173.0	193.0	132.0	178.0	150.0	189.0	152.0	121.0	169.0	142.0	160.0	165.0	144.0	120.0	165.0	186.0	228.0	128.0	145.0	160.0	150.0	131.0	154.0	196.0	179.0	146.0	188.0	207.0	150.0	103.0	143.0	146.0	153.0	174.0	161.0	129.0	169.0	141.0	139.0	122.0	186.0	109.0	926.0	215.0	131.0	181.0
74	20141212 13:25:48.722	449.0	621.0	176.0	142.0	158.0	123.0	118.0	144.0	169.0	127.0	105.0	90.0	150.0	115.0	122.0	183.0	173.0	180.0	164.0	193.0	134.0	179.0	206.0	157.0	146.0	156.0	150.0	154.0	209.0	148.0	162.0	134.0	200.0	224.0	191.0	142.0	173.0	180.0	157.0	162.0	187.0	154.0	251.0	188.0	137.0	152.0	114.0	155.0	105.0	150.0	135.0	155.0	125.0	130.0	139.0	144.0	191.0	137.0	188.0	154.0	151.0	106.0	128.0	164.0	148.0	143.0	185.0	128.0	151.0	237.0	183.0	171.0	168.0	129.0	147.0	180.0	148.0	144.0	189.0	166.0	158.0	118.0	135.0	164.0	149.0	211.0	229.0	163.0	182.0	142.0	140.0	169.0	188.0	151.0	136.0	174.0	173.0	185.0	177.0	118.0	173.0	215.0	148.0	159.0	147.0	153.0	145.0	207.0	167.0	154.0	131.0	203.0	131.0	116.0	205.0	171.0	169.0	118.0	172.0	171.0	135.0	137.0	183.0	124.0	140.0	161.0	120.0	137.0	153.0	185.0	130.0	130.0	160.0	160.0	144.0	193.0	152.0	152.0	602.0	349.0	282.0
