index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
246	20141211 17:44:02.531	112.0	605.0	179.0	239.0	200.0	161.0	180.0	189.0	172.0	171.0	183.0	188.0	125.0	133.0	134.0	195.0	153.0	177.0	197.0	191.0	202.0	122.0	157.0	150.0	136.0	126.0	214.0	155.0	155.0	135.0	225.0	123.0	158.0	234.0	155.0	120.0	188.0	167.0	203.0	177.0	211.0	223.0	200.0	218.0	154.0	225.0	125.0	127.0	159.0	195.0	175.0	184.0	74.0	209.0	202.0	220.0	174.0	132.0	205.0	193.0	147.0	146.0	174.0	149.0	160.0	192.0	205.0	196.0	145.0	173.0	167.0	163.0	178.0	229.0	187.0	215.0	188.0	178.0	202.0	216.0	203.0	185.0	180.0	200.0	230.0	274.0	141.0	220.0	205.0	284.0	305.0	258.0	255.0	288.0	297.0	290.0	309.0	346.0	355.0	279.0	300.0	344.0	332.0	320.0	399.0	408.0	409.0	522.0	645.0	766.0	910.0	819.0	1027.0	993.0	884.0	672.0	794.0	818.0	812.0	531.0	712.0	678.0	742.0	646.0	699.0	796.0	762.0	580.0	233.0	264.0
247	20141211 16:44:00.572	110.0	605.0	163.0	239.0	182.0	161.0	180.0	189.0	172.0	149.0	203.0	188.0	165.0	124.0	138.0	195.0	153.0	177.0	197.0	179.0	202.0	173.0	169.0	150.0	136.0	174.0	187.0	280.0	184.0	157.0	210.0	238.0	158.0	234.0	129.0	143.0	85.0	167.0	203.0	212.0	211.0	223.0	200.0	218.0	154.0	171.0	125.0	129.0	159.0	198.0	157.0	127.0	210.0	185.0	190.0	220.0	251.0	135.0	264.0	225.0	127.0	184.0	174.0	153.0	163.0	121.0	205.0	196.0	145.0	173.0	167.0	163.0	178.0	211.0	162.0	190.0	188.0	178.0	180.0	196.0	203.0	185.0	236.0	255.0	230.0	224.0	144.0	208.0	217.0	233.0	252.0	246.0	255.0	242.0	181.0	265.0	241.0	346.0	269.0	247.0	300.0	344.0	238.0	285.0	318.0	323.0	316.0	510.0	539.0	494.0	769.0	586.0	604.0	641.0	632.0	631.0	574.0	685.0	602.0	342.0	373.0	671.0	568.0	589.0	640.0	677.0	575.0	420.0	210.0	264.0
248	20141211 17:44:02.531	114.0	603.0	140.0	251.0	187.0	166.0	153.0	189.0	172.0	208.0	136.0	179.0	147.0	159.0	134.0	181.0	118.0	181.0	156.0	155.0	179.0	131.0	176.0	206.0	145.0	199.0	163.0	157.0	141.0	135.0	204.0	184.0	171.0	166.0	182.0	133.0	223.0	242.0	153.0	191.0	186.0	195.0	225.0	191.0	183.0	196.0	146.0	149.0	200.0	188.0	175.0	191.0	133.0	209.0	130.0	158.0	154.0	194.0	137.0	196.0	158.0	176.0	195.0	139.0	175.0	192.0	185.0	169.0	210.0	170.0	164.0	162.0	144.0	229.0	166.0	215.0	229.0	166.0	180.0	150.0	174.0	179.0	180.0	200.0	183.0	274.0	233.0	220.0	205.0	284.0	305.0	258.0	211.0	286.0	297.0	272.0	274.0	326.0	355.0	279.0	236.0	238.0	321.0	320.0	336.0	340.0	409.0	414.0	572.0	652.0	734.0	714.0	774.0	897.0	703.0	596.0	629.0	727.0	629.0	527.0	706.0	643.0	608.0	646.0	644.0	691.0	631.0	580.0	233.0	210.0
249	20141211 17:44:02.531	112.0	603.0	145.0	251.0	187.0	248.0	153.0	189.0	172.0	202.0	183.0	188.0	151.0	124.0	139.0	195.0	162.0	181.0	197.0	179.0	202.0	116.0	169.0	150.0	112.0	123.0	187.0	160.0	157.0	135.0	132.0	184.0	162.0	234.0	138.0	143.0	188.0	167.0	203.0	168.0	211.0	223.0	200.0	125.0	181.0	196.0	136.0	127.0	200.0	195.0	151.0	184.0	133.0	209.0	190.0	158.0	154.0	132.0	205.0	196.0	135.0	146.0	213.0	128.0	175.0	192.0	205.0	196.0	210.0	173.0	169.0	162.0	178.0	229.0	165.0	239.0	156.0	175.0	180.0	151.0	203.0	185.0	180.0	200.0	172.0	274.0	225.0	220.0	205.0	284.0	305.0	258.0	216.0	241.0	297.0	272.0	274.0	326.0	355.0	279.0	300.0	292.0	321.0	320.0	336.0	340.0	409.0	414.0	572.0	652.0	734.0	714.0	774.0	897.0	703.0	631.0	629.0	727.0	629.0	527.0	706.0	643.0	608.0	646.0	644.0	691.0	631.0	580.0	234.0	264.0
250	20141211 17:44:02.531	110.0	603.0	145.0	187.0	182.0	248.0	130.0	189.0	172.0	149.0	183.0	188.0	151.0	124.0	139.0	195.0	162.0	238.0	197.0	179.0	202.0	198.0	169.0	150.0	134.0	174.0	187.0	160.0	184.0	244.0	106.0	238.0	162.0	234.0	212.0	143.0	152.0	169.0	203.0	212.0	211.0	223.0	200.0	136.0	206.0	182.0	131.0	130.0	159.0	198.0	124.0	175.0	175.0	173.0	190.0	172.0	251.0	171.0	205.0	225.0	115.0	129.0	213.0	128.0	240.0	121.0	205.0	196.0	193.0	173.0	169.0	133.0	178.0	224.0	152.0	239.0	164.0	175.0	136.0	151.0	203.0	185.0	152.0	192.0	164.0	160.0	181.0	208.0	217.0	233.0	252.0	246.0	216.0	198.0	185.0	253.0	228.0	241.0	269.0	247.0	300.0	292.0	280.0	285.0	251.0	323.0	316.0	285.0	418.0	494.0	541.0	566.0	540.0	537.0	617.0	631.0	505.0	584.0	547.0	303.0	341.0	533.0	518.0	476.0	630.0	584.0	575.0	351.0	234.0	264.0
251	20141210 10:44:04.930	951.0	574.0	169.0	194.0	221.0	215.0	211.0	148.0	195.0	248.0	197.0	151.0	206.0	145.0	179.0	157.0	192.0	262.0	180.0	244.0	193.0	184.0	207.0	185.0	236.0	187.0	257.0	222.0	292.0	179.0	181.0	166.0	206.0	148.0	170.0	138.0	206.0	213.0	187.0	201.0	132.0	160.0	137.0	193.0	194.0	180.0	149.0	229.0	204.0	145.0	192.0	196.0	268.0	306.0	257.0	176.0	245.0	226.0	203.0	176.0	131.0	153.0	204.0	242.0	284.0	240.0	206.0	260.0	283.0	289.0	342.0	396.0	605.0	503.0	482.0	589.0	762.0	980.0	1196.0	1183.0	1551.0	1715.0	1473.0	1519.0	1378.0	1401.0	1280.0	1214.0	1017.0	1163.0	1088.0	1117.0	983.0	1281.0	990.0	1049.0	963.0	1045.0	1131.0	1029.0	1017.0	1150.0	1028.0	1050.0	937.0	927.0	841.0	863.0	894.0	978.0	935.0	737.0	805.0	858.0	778.0	797.0	672.0	739.0	787.0	698.0	756.0	763.0	816.0	821.0	654.0	762.0	766.0	624.0	191.0	258.0
252	20141210 11:43:57.789	949.0	574.0	120.0	180.0	221.0	215.0	156.0	148.0	195.0	181.0	247.0	146.0	205.0	169.0	179.0	157.0	197.0	230.0	172.0	244.0	212.0	162.0	207.0	185.0	236.0	187.0	257.0	228.0	166.0	172.0	199.0	229.0	237.0	180.0	205.0	126.0	206.0	232.0	143.0	201.0	128.0	165.0	187.0	193.0	123.0	210.0	149.0	229.0	202.0	152.0	262.0	191.0	268.0	306.0	257.0	176.0	223.0	225.0	179.0	201.0	119.0	169.0	224.0	242.0	284.0	240.0	278.0	260.0	283.0	296.0	342.0	403.0	605.0	503.0	483.0	737.0	804.0	980.0	1286.0	1582.0	1776.0	1909.0	1675.0	1543.0	1500.0	1401.0	1493.0	1288.0	1331.0	1400.0	1315.0	1208.0	1110.0	1281.0	990.0	1098.0	1061.0	1295.0	1131.0	1115.0	1204.0	1150.0	1244.0	1050.0	1060.0	959.0	1071.0	904.0	894.0	978.0	952.0	855.0	922.0	858.0	778.0	845.0	767.0	867.0	787.0	829.0	765.0	763.0	816.0	821.0	654.0	762.0	766.0	677.0	221.0	258.0
253	20141210 11:43:57.789	947.0	574.0	121.0	237.0	138.0	146.0	156.0	156.0	159.0	181.0	247.0	131.0	205.0	169.0	164.0	143.0	197.0	230.0	220.0	209.0	221.0	162.0	206.0	184.0	175.0	177.0	185.0	263.0	240.0	196.0	199.0	229.0	237.0	180.0	205.0	188.0	188.0	232.0	173.0	144.0	159.0	165.0	187.0	184.0	165.0	210.0	182.0	196.0	202.0	163.0	262.0	263.0	200.0	213.0	238.0	156.0	223.0	200.0	189.0	201.0	147.0	194.0	224.0	202.0	197.0	179.0	278.0	242.0	280.0	296.0	334.0	403.0	520.0	497.0	483.0	737.0	804.0	925.0	1286.0	1582.0	1776.0	1909.0	1675.0	1543.0	1500.0	1352.0	1493.0	1288.0	1331.0	1400.0	1315.0	1208.0	1110.0	1166.0	983.0	1098.0	1061.0	1295.0	1024.0	1115.0	1204.0	1027.0	1244.0	925.0	1060.0	959.0	1071.0	904.0	831.0	750.0	952.0	855.0	922.0	848.0	722.0	845.0	767.0	867.0	779.0	829.0	765.0	755.0	774.0	682.0	603.0	760.0	645.0	677.0	221.0	185.0
254	20141210 10:44:04.930	951.0	572.0	168.0	194.0	221.0	215.0	137.0	136.0	216.0	248.0	233.0	202.0	206.0	225.0	178.0	152.0	176.0	262.0	204.0	244.0	217.0	236.0	218.0	185.0	175.0	187.0	257.0	249.0	292.0	217.0	200.0	192.0	219.0	203.0	182.0	221.0	206.0	213.0	211.0	201.0	138.0	160.0	146.0	192.0	138.0	215.0	163.0	229.0	204.0	207.0	192.0	196.0	250.0	306.0	257.0	238.0	245.0	294.0	189.0	227.0	210.0	186.0	157.0	242.0	284.0	240.0	317.0	260.0	304.0	289.0	357.0	396.0	605.0	503.0	508.0	722.0	776.0	980.0	1201.0	1299.0	1551.0	1749.0	1473.0	1519.0	1378.0	1401.0	1315.0	1214.0	1092.0	1232.0	1088.0	1117.0	983.0	1281.0	990.0	1049.0	963.0	1045.0	1131.0	1029.0	1017.0	1150.0	1028.0	1050.0	937.0	927.0	841.0	863.0	895.0	978.0	935.0	1027.0	805.0	858.0	778.0	837.0	672.0	739.0	787.0	698.0	766.0	763.0	877.0	821.0	654.0	935.0	766.0	624.0	222.0	258.0
255	20141210 11:43:57.789	949.0	572.0	168.0	183.0	221.0	215.0	156.0	158.0	216.0	181.0	247.0	183.0	205.0	225.0	213.0	152.0	241.0	230.0	198.0	244.0	212.0	164.0	241.0	185.0	175.0	215.0	257.0	231.0	181.0	217.0	217.0	229.0	237.0	149.0	170.0	221.0	206.0	232.0	211.0	201.0	173.0	114.0	152.0	206.0	123.0	215.0	151.0	229.0	191.0	251.0	262.0	182.0	250.0	306.0	257.0	244.0	247.0	294.0	189.0	227.0	210.0	263.0	268.0	242.0	284.0	240.0	317.0	325.0	304.0	336.0	415.0	457.0	605.0	533.0	522.0	737.0	804.0	980.0	1286.0	1582.0	1834.0	1909.0	1675.0	1543.0	1500.0	1401.0	1493.0	1288.0	1331.0	1400.0	1315.0	1208.0	1110.0	1281.0	990.0	1098.0	1061.0	1295.0	1131.0	1115.0	1204.0	1150.0	1244.0	1050.0	1060.0	959.0	1071.0	904.0	895.0	978.0	952.0	1027.0	922.0	858.0	778.0	845.0	767.0	867.0	787.0	829.0	766.0	763.0	877.0	821.0	654.0	935.0	766.0	677.0	222.0	258.0
256	20141210 11:43:57.789	947.0	572.0	153.0	237.0	182.0	133.0	156.0	158.0	161.0	204.0	247.0	183.0	205.0	146.0	213.0	158.0	241.0	230.0	190.0	209.0	212.0	162.0	241.0	184.0	211.0	215.0	173.0	258.0	240.0	198.0	247.0	229.0	237.0	173.0	156.0	249.0	193.0	232.0	197.0	188.0	183.0	120.0	152.0	206.0	165.0	210.0	172.0	196.0	198.0	251.0	262.0	263.0	150.0	213.0	238.0	244.0	247.0	260.0	189.0	200.0	197.0	263.0	268.0	179.0	184.0	214.0	278.0	325.0	280.0	336.0	415.0	457.0	550.0	533.0	522.0	737.0	804.0	935.0	1286.0	1582.0	1834.0	1909.0	1675.0	1543.0	1500.0	1352.0	1493.0	1288.0	1331.0	1400.0	1315.0	1208.0	1110.0	1166.0	983.0	1098.0	1061.0	1295.0	1024.0	1115.0	1204.0	1027.0	1244.0	953.0	1060.0	959.0	1071.0	904.0	831.0	750.0	952.0	855.0	922.0	848.0	722.0	845.0	767.0	867.0	779.0	829.0	765.0	755.0	774.0	682.0	607.0	760.0	659.0	677.0	221.0	184.0
257	20141210 11:43:57.789	945.0	572.0	138.0	237.0	207.0	136.0	155.0	197.0	152.0	212.0	130.0	137.0	211.0	188.0	164.0	158.0	182.0	213.0	241.0	209.0	157.0	201.0	194.0	181.0	246.0	200.0	144.0	258.0	240.0	165.0	247.0	152.0	238.0	225.0	156.0	249.0	237.0	170.0	197.0	188.0	183.0	120.0	166.0	163.0	165.0	144.0	172.0	196.0	198.0	208.0	245.0	263.0	177.0	213.0	141.0	196.0	194.0	199.0	189.0	163.0	181.0	194.0	162.0	210.0	183.0	272.0	242.0	253.0	203.0	216.0	289.0	272.0	340.0	363.0	329.0	456.0	425.0	540.0	642.0	648.0	865.0	1024.0	877.0	808.0	788.0	810.0	834.0	571.0	709.0	572.0	597.0	617.0	674.0	606.0	577.0	573.0	611.0	605.0	515.0	500.0	466.0	503.0	525.0	494.0	555.0	406.0	424.0	444.0	426.0	471.0	400.0	425.0	505.0	423.0	453.0	454.0	418.0	394.0	452.0	304.0	370.0	316.0	317.0	280.0	389.0	330.0	361.0	269.0	191.0	209.0
258	20141210 11:43:57.789	951.0	570.0	168.0	174.0	190.0	159.0	128.0	178.0	216.0	195.0	233.0	202.0	172.0	225.0	154.0	152.0	190.0	230.0	204.0	204.0	230.0	236.0	218.0	169.0	185.0	203.0	305.0	249.0	239.0	217.0	200.0	254.0	238.0	258.0	245.0	221.0	193.0	191.0	211.0	216.0	138.0	182.0	246.0	210.0	117.0	215.0	163.0	206.0	181.0	207.0	221.0	176.0	248.0	247.0	234.0	238.0	242.0	294.0	204.0	227.0	210.0	198.0	176.0	135.0	236.0	209.0	317.0	246.0	304.0	282.0	357.0	379.0	502.0	424.0	508.0	722.0	776.0	747.0	1201.0	1299.0	1542.0	1749.0	1230.0	1360.0	1352.0	1293.0	1315.0	1173.0	1092.0	1232.0	1044.0	931.0	931.0	1039.0	865.0	942.0	764.0	789.0	839.0	856.0	690.0	928.0	705.0	857.0	846.0	795.0	739.0	814.0	895.0	694.0	712.0	1027.0	681.0	777.0	631.0	837.0	636.0	668.0	731.0	679.0	766.0	713.0	877.0	702.0	592.0	935.0	703.0	495.0	222.0	256.0
259	20141210 11:43:57.789	949.0	570.0	168.0	189.0	188.0	169.0	130.0	178.0	216.0	141.0	233.0	183.0	205.0	225.0	213.0	152.0	241.0	230.0	198.0	204.0	230.0	218.0	241.0	246.0	185.0	223.0	305.0	275.0	239.0	217.0	248.0	248.0	238.0	229.0	245.0	221.0	193.0	185.0	211.0	233.0	173.0	182.0	154.0	206.0	131.0	215.0	182.0	186.0	184.0	251.0	210.0	176.0	248.0	247.0	215.0	244.0	247.0	294.0	204.0	227.0	210.0	263.0	268.0	178.0	236.0	209.0	317.0	325.0	304.0	336.0	415.0	457.0	550.0	533.0	522.0	722.0	776.0	935.0	1238.0	1390.0	1834.0	1749.0	1601.0	1461.0	1491.0	1294.0	1330.0	1220.0	1287.0	1232.0	1081.0	1069.0	1009.0	1039.0	865.0	1075.0	972.0	958.0	913.0	956.0	946.0	928.0	961.0	953.0	983.0	795.0	739.0	827.0	895.0	727.0	828.0	1027.0	742.0	777.0	643.0	837.0	709.0	668.0	731.0	721.0	766.0	713.0	877.0	702.0	607.0	935.0	703.0	653.0	222.0	256.0
260	20141210 11:43:57.789	947.0	570.0	153.0	189.0	188.0	169.0	130.0	170.0	161.0	204.0	183.0	183.0	205.0	198.0	213.0	158.0	241.0	177.0	190.0	200.0	194.0	218.0	241.0	246.0	211.0	223.0	219.0	275.0	203.0	198.0	248.0	215.0	220.0	229.0	170.0	249.0	193.0	185.0	205.0	233.0	183.0	181.0	154.0	206.0	196.0	177.0	182.0	181.0	198.0	251.0	210.0	156.0	188.0	206.0	200.0	244.0	247.0	260.0	168.0	166.0	240.0	263.0	268.0	178.0	216.0	214.0	250.0	325.0	248.0	336.0	415.0	457.0	550.0	533.0	522.0	646.0	665.0	935.0	1238.0	1390.0	1834.0	1742.0	1601.0	1461.0	1491.0	1294.0	1330.0	1220.0	1287.0	1118.0	1081.0	1069.0	1009.0	988.0	855.0	1075.0	972.0	958.0	913.0	956.0	946.0	880.0	961.0	953.0	983.0	762.0	695.0	827.0	810.0	727.0	828.0	728.0	742.0	758.0	643.0	726.0	709.0	596.0	684.0	721.0	718.0	580.0	730.0	574.0	607.0	636.0	659.0	653.0	191.0	184.0
261	20141210 11:43:57.789	945.0	570.0	152.0	146.0	207.0	185.0	155.0	140.0	152.0	212.0	139.0	203.0	211.0	188.0	150.0	215.0	182.0	177.0	172.0	173.0	194.0	188.0	194.0	218.0	211.0	181.0	162.0	150.0	171.0	214.0	247.0	164.0	238.0	186.0	170.0	249.0	237.0	170.0	205.0	188.0	189.0	181.0	121.0	182.0	196.0	177.0	172.0	162.0	198.0	208.0	208.0	181.0	188.0	206.0	148.0	196.0	192.0	199.0	162.0	189.0	240.0	213.0	175.0	210.0	188.0	272.0	242.0	253.0	203.0	184.0	289.0	230.0	340.0	342.0	329.0	456.0	423.0	452.0	575.0	590.0	807.0	936.0	793.0	725.0	705.0	595.0	834.0	564.0	599.0	522.0	480.0	518.0	568.0	606.0	555.0	414.0	611.0	404.0	398.0	460.0	385.0	426.0	430.0	494.0	448.0	406.0	322.0	286.0	426.0	383.0	400.0	305.0	505.0	277.0	303.0	351.0	262.0	292.0	320.0	274.0	358.0	316.0	279.0	248.0	322.0	330.0	264.0	206.0	191.0	209.0
262	20141211 02:44:08.221	113.0	567.0	105.0	174.0	217.0	207.0	197.0	177.0	169.0	188.0	191.0	186.0	178.0	173.0	147.0	164.0	179.0	235.0	301.0	230.0	214.0	169.0	206.0	232.0	232.0	241.0	181.0	214.0	208.0	242.0	266.0	224.0	208.0	281.0	209.0	207.0	227.0	225.0	185.0	208.0	218.0	129.0	205.0	191.0	260.0	159.0	132.0	234.0	136.0	153.0	197.0	179.0	242.0	245.0	235.0	185.0	250.0	256.0	176.0	185.0	209.0	235.0	143.0	181.0	222.0	208.0	244.0	255.0	178.0	283.0	278.0	218.0	220.0	276.0	285.0	305.0	232.0	232.0	318.0	287.0	275.0	351.0	462.0	501.0	479.0	540.0	442.0	490.0	614.0	513.0	543.0	574.0	779.0	1084.0	1101.0	1454.0	1316.0	1645.0	1370.0	1473.0	1114.0	1393.0	1126.0	1145.0	1112.0	1033.0	772.0	1076.0	896.0	819.0	810.0	823.0	810.0	867.0	835.0	702.0	855.0	733.0	800.0	667.0	744.0	743.0	707.0	653.0	789.0	784.0	711.0	598.0	240.0	188.0
263	20141211 02:44:08.221	111.0	567.0	195.0	192.0	217.0	207.0	197.0	177.0	151.0	188.0	192.0	199.0	178.0	211.0	137.0	164.0	240.0	167.0	183.0	230.0	207.0	143.0	167.0	232.0	232.0	192.0	163.0	264.0	188.0	142.0	266.0	243.0	201.0	281.0	263.0	190.0	227.0	225.0	245.0	169.0	243.0	129.0	131.0	165.0	260.0	240.0	132.0	234.0	199.0	169.0	143.0	227.0	242.0	245.0	222.0	247.0	171.0	206.0	176.0	185.0	230.0	179.0	160.0	161.0	222.0	199.0	181.0	255.0	210.0	252.0	253.0	218.0	245.0	276.0	200.0	305.0	232.0	232.0	318.0	287.0	275.0	345.0	462.0	501.0	479.0	540.0	382.0	490.0	469.0	513.0	543.0	564.0	779.0	1084.0	1101.0	1454.0	1316.0	1645.0	1370.0	1473.0	1114.0	1393.0	1126.0	1145.0	1112.0	1033.0	744.0	1076.0	896.0	813.0	810.0	823.0	810.0	867.0	835.0	702.0	855.0	733.0	800.0	667.0	684.0	743.0	707.0	653.0	789.0	784.0	711.0	598.0	262.0	252.0
264	20141211 02:44:08.221	109.0	567.0	195.0	192.0	203.0	227.0	187.0	147.0	122.0	113.0	192.0	199.0	173.0	213.0	137.0	129.0	240.0	236.0	200.0	214.0	207.0	166.0	182.0	215.0	162.0	236.0	155.0	264.0	211.0	190.0	210.0	243.0	143.0	174.0	263.0	190.0	216.0	253.0	245.0	235.0	243.0	201.0	168.0	156.0	168.0	240.0	163.0	213.0	199.0	176.0	143.0	227.0	145.0	153.0	236.0	247.0	195.0	152.0	161.0	156.0	230.0	179.0	206.0	161.0	150.0	199.0	181.0	212.0	210.0	228.0	253.0	178.0	245.0	193.0	291.0	235.0	217.0	229.0	246.0	263.0	194.0	330.0	285.0	303.0	288.0	354.0	246.0	334.0	432.0	394.0	363.0	481.0	548.0	931.0	675.0	1113.0	927.0	1127.0	968.0	987.0	1015.0	884.0	787.0	709.0	824.0	659.0	579.0	550.0	619.0	501.0	467.0	550.0	569.0	607.0	426.0	490.0	424.0	579.0	510.0	463.0	412.0	447.0	582.0	530.0	653.0	629.0	578.0	435.0	262.0	252.0
265	20141211 02:44:08.221	113.0	565.0	109.0	174.0	181.0	207.0	197.0	177.0	151.0	198.0	191.0	138.0	198.0	173.0	153.0	164.0	195.0	235.0	207.0	188.0	153.0	224.0	206.0	232.0	201.0	265.0	278.0	256.0	257.0	242.0	255.0	239.0	251.0	281.0	234.0	209.0	229.0	264.0	272.0	208.0	218.0	191.0	217.0	191.0	149.0	202.0	214.0	172.0	193.0	179.0	208.0	179.0	242.0	211.0	235.0	185.0	250.0	256.0	176.0	168.0	209.0	219.0	206.0	214.0	196.0	208.0	163.0	264.0	219.0	283.0	278.0	286.0	220.0	276.0	285.0	305.0	257.0	273.0	318.0	370.0	298.0	351.0	508.0	501.0	479.0	540.0	498.0	490.0	614.0	542.0	581.0	574.0	876.0	1084.0	1101.0	1454.0	1316.0	1645.0	1370.0	1473.0	1160.0	1393.0	1126.0	1145.0	1112.0	1033.0	772.0	1076.0	896.0	819.0	810.0	823.0	810.0	867.0	835.0	702.0	855.0	733.0	800.0	733.0	744.0	786.0	707.0	679.0	789.0	784.0	711.0	642.0	240.0	230.0
266	20141211 02:44:08.221	111.0	565.0	195.0	189.0	146.0	207.0	197.0	177.0	151.0	198.0	165.0	199.0	198.0	173.0	127.0	211.0	270.0	216.0	207.0	214.0	150.0	224.0	223.0	232.0	201.0	265.0	278.0	264.0	201.0	207.0	255.0	239.0	251.0	281.0	263.0	218.0	229.0	225.0	272.0	221.0	243.0	138.0	217.0	156.0	166.0	240.0	214.0	213.0	199.0	179.0	208.0	227.0	242.0	225.0	222.0	231.0	225.0	152.0	176.0	168.0	209.0	219.0	242.0	161.0	184.0	199.0	181.0	255.0	219.0	271.0	245.0	286.0	251.0	276.0	262.0	305.0	257.0	273.0	318.0	370.0	298.0	345.0	508.0	501.0	479.0	540.0	442.0	490.0	571.0	542.0	581.0	564.0	876.0	1084.0	1101.0	1454.0	1316.0	1645.0	1370.0	1473.0	1160.0	1393.0	1126.0	1145.0	1112.0	1033.0	744.0	1076.0	896.0	813.0	810.0	823.0	810.0	867.0	835.0	702.0	855.0	733.0	800.0	733.0	684.0	786.0	707.0	679.0	789.0	784.0	711.0	642.0	246.0	252.0
267	20141211 02:44:08.221	109.0	565.0	195.0	197.0	246.0	227.0	191.0	147.0	122.0	162.0	107.0	199.0	173.0	213.0	127.0	211.0	270.0	216.0	200.0	214.0	191.0	179.0	223.0	201.0	191.0	240.0	199.0	264.0	211.0	190.0	241.0	230.0	183.0	197.0	263.0	218.0	226.0	255.0	245.0	252.0	243.0	201.0	168.0	160.0	168.0	240.0	187.0	213.0	199.0	169.0	183.0	227.0	194.0	225.0	236.0	231.0	207.0	152.0	150.0	155.0	202.0	179.0	242.0	161.0	151.0	199.0	181.0	211.0	210.0	271.0	204.0	172.0	251.0	193.0	291.0	280.0	217.0	229.0	246.0	263.0	194.0	330.0	285.0	303.0	309.0	354.0	283.0	334.0	432.0	394.0	378.0	481.0	548.0	931.0	832.0	1113.0	927.0	1127.0	968.0	987.0	1015.0	884.0	787.0	709.0	824.0	659.0	579.0	550.0	619.0	501.0	604.0	550.0	569.0	607.0	513.0	505.0	424.0	589.0	510.0	463.0	445.0	515.0	582.0	530.0	653.0	629.0	578.0	438.0	246.0	252.0
