index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
157	20141210 17:43:34.16	210.0	730.0	199.0	191.0	161.0	167.0	208.0	171.0	244.0	159.0	184.0	227.0	212.0	165.0	194.0	169.0	284.0	191.0	204.0	241.0	227.0	237.0	233.0	242.0	220.0	236.0	207.0	279.0	224.0	139.0	230.0	211.0	175.0	180.0	132.0	171.0	212.0	138.0	173.0	248.0	227.0	208.0	182.0	261.0	248.0	162.0	187.0	177.0	190.0	219.0	244.0	152.0	151.0	214.0	220.0	113.0	195.0	146.0	194.0	193.0	221.0	193.0	188.0	215.0	168.0	259.0	264.0	255.0	267.0	325.0	314.0	261.0	320.0	309.0	243.0	348.0	446.0	514.0	483.0	597.0	557.0	553.0	510.0	559.0	437.0	457.0	523.0	394.0	398.0	502.0	337.0	346.0	384.0	488.0	444.0	350.0	386.0	398.0	341.0	378.0	315.0	362.0	364.0	339.0	338.0	420.0	398.0	337.0	270.0	301.0	292.0	316.0	261.0	288.0	414.0	353.0	433.0	299.0	317.0	264.0	183.0	160.0
158	20141210 17:43:34.16	218.0	728.0	149.0	128.0	145.0	137.0	180.0	185.0	171.0	149.0	127.0	178.0	146.0	160.0	189.0	192.0	168.0	248.0	200.0	191.0	187.0	173.0	237.0	141.0	174.0	226.0	223.0	242.0	191.0	156.0	259.0	156.0	161.0	196.0	175.0	143.0	170.0	121.0	160.0	137.0	162.0	141.0	136.0	154.0	222.0	221.0	128.0	161.0	133.0	220.0	173.0	160.0	143.0	133.0	192.0	151.0	143.0	190.0	207.0	114.0	191.0	178.0	180.0	195.0	250.0	202.0	194.0	257.0	239.0	235.0	246.0	293.0	202.0	257.0	267.0	254.0	443.0	456.0	741.0	443.0	438.0	583.0	537.0	452.0	550.0	410.0	439.0	372.0	365.0	334.0	510.0	374.0	409.0	447.0	440.0	449.0	420.0	374.0	338.0	344.0	288.0	274.0	393.0	393.0	281.0	297.0	434.0	319.0	305.0	243.0	235.0	350.0	274.0	270.0	183.0	215.0	180.0	248.0	273.0	372.0	138.0	143.0
159	20141210 17:43:34.16	216.0	728.0	224.0	219.0	145.0	137.0	158.0	180.0	185.0	142.0	127.0	193.0	146.0	160.0	189.0	192.0	199.0	248.0	199.0	153.0	195.0	194.0	237.0	193.0	191.0	255.0	223.0	199.0	191.0	156.0	172.0	171.0	222.0	155.0	172.0	186.0	142.0	178.0	145.0	268.0	142.0	251.0	227.0	154.0	222.0	259.0	227.0	194.0	185.0	220.0	256.0	161.0	161.0	153.0	155.0	183.0	204.0	190.0	300.0	225.0	233.0	174.0	291.0	291.0	346.0	275.0	276.0	336.0	364.0	358.0	353.0	349.0	292.0	467.0	465.0	417.0	717.0	869.0	1135.0	1052.0	1155.0	1111.0	938.0	1050.0	981.0	857.0	918.0	759.0	878.0	750.0	681.0	621.0	636.0	783.0	645.0	652.0	711.0	709.0	606.0	589.0	627.0	576.0	716.0	517.0	591.0	661.0	509.0	480.0	608.0	534.0	470.0	535.0	532.0	507.0	488.0	465.0	479.0	499.0	551.0	592.0	169.0	180.0
160	20141210 17:43:34.16	214.0	728.0	224.0	219.0	125.0	148.0	177.0	199.0	185.0	128.0	187.0	193.0	142.0	152.0	172.0	148.0	206.0	186.0	206.0	253.0	195.0	194.0	205.0	193.0	233.0	255.0	280.0	199.0	229.0	172.0	192.0	208.0	222.0	231.0	267.0	192.0	200.0	196.0	168.0	268.0	167.0	251.0	227.0	162.0	210.0	259.0	252.0	194.0	227.0	174.0	256.0	161.0	179.0	211.0	155.0	183.0	204.0	230.0	300.0	225.0	233.0	174.0	291.0	291.0	346.0	307.0	334.0	374.0	426.0	375.0	362.0	368.0	306.0	467.0	465.0	417.0	717.0	869.0	1135.0	1052.0	1155.0	1111.0	1001.0	1050.0	981.0	857.0	918.0	793.0	878.0	760.0	689.0	621.0	663.0	785.0	645.0	652.0	755.0	709.0	606.0	589.0	627.0	576.0	716.0	557.0	591.0	661.0	641.0	518.0	608.0	534.0	499.0	631.0	532.0	507.0	524.0	465.0	479.0	550.0	570.0	592.0	194.0	180.0
161	20141210 17:43:34.16	212.0	728.0	183.0	165.0	125.0	183.0	183.0	199.0	278.0	176.0	187.0	140.0	172.0	165.0	172.0	155.0	206.0	195.0	206.0	253.0	195.0	176.0	233.0	190.0	233.0	219.0	280.0	183.0	229.0	172.0	192.0	208.0	185.0	231.0	267.0	192.0	200.0	196.0	173.0	171.0	186.0	233.0	211.0	261.0	210.0	164.0	252.0	179.0	227.0	180.0	242.0	152.0	179.0	211.0	161.0	178.0	283.0	230.0	261.0	214.0	221.0	198.0	215.0	291.0	259.0	307.0	334.0	374.0	426.0	375.0	362.0	368.0	306.0	370.0	421.0	417.0	647.0	813.0	1109.0	1028.0	1071.0	1032.0	1001.0	958.0	890.0	785.0	854.0	793.0	800.0	760.0	689.0	550.0	663.0	785.0	551.0	619.0	755.0	557.0	583.0	566.0	524.0	562.0	572.0	557.0	543.0	614.0	641.0	518.0	474.0	469.0	499.0	631.0	433.0	477.0	524.0	397.0	410.0	550.0	570.0	502.0	194.0	163.0
162	20141210 10:43:39.943	210.0	728.0	183.0	165.0	134.0	183.0	183.0	197.0	278.0	176.0	184.0	179.0	212.0	235.0	177.0	165.0	284.0	199.0	288.0	241.0	195.0	240.0	233.0	217.0	197.0	211.0	221.0	153.0	165.0	162.0	189.0	263.0	175.0	184.0	118.0	177.0	212.0	135.0	173.0	213.0	186.0	208.0	143.0	261.0	248.0	120.0	159.0	177.0	190.0	180.0	244.0	175.0	164.0	201.0	220.0	155.0	283.0	179.0	174.0	198.0	221.0	198.0	156.0	158.0	157.0	168.0	190.0	182.0	212.0	325.0	246.0	261.0	195.0	216.0	211.0	229.0	309.0	275.0	462.0	504.0	369.0	497.0	341.0	440.0	400.0	300.0	278.0	271.0	359.0	346.0	244.0	315.0	299.0	305.0	282.0	310.0	214.0	347.0	217.0	287.0	224.0	214.0	283.0	255.0	289.0	296.0	274.0	224.0	220.0	155.0	292.0	245.0	251.0	202.0	203.0	353.0	335.0	218.0	149.0	264.0	185.0	160.0
163	20141210 18:43:40.772	216.0	726.0	119.0	219.0	145.0	162.0	155.0	180.0	185.0	148.0	115.0	152.0	186.0	197.0	189.0	155.0	143.0	177.0	201.0	160.0	195.0	185.0	237.0	131.0	189.0	235.0	209.0	170.0	237.0	145.0	187.0	154.0	161.0	172.0	140.0	186.0	142.0	178.0	156.0	202.0	120.0	192.0	216.0	154.0	206.0	221.0	155.0	191.0	185.0	158.0	215.0	160.0	130.0	150.0	101.0	157.0	166.0	136.0	207.0	197.0	152.0	116.0	215.0	198.0	176.0	196.0	182.0	158.0	200.0	208.0	181.0	172.0	201.0	224.0	191.0	184.0	241.0	468.0	488.0	484.0	365.0	316.0	383.0	287.0	288.0	253.0	332.0	298.0	382.0	336.0	230.0	245.0	265.0	267.0	281.0	232.0	218.0	260.0	200.0	208.0	270.0	268.0	232.0	201.0	257.0	220.0	218.0	232.0	196.0	234.0	294.0	220.0	197.0	179.0	248.0	211.0	180.0	250.0	155.0	181.0	169.0	180.0
164	20141210 18:43:40.772	214.0	726.0	149.0	219.0	125.0	162.0	140.0	180.0	198.0	128.0	187.0	169.0	186.0	197.0	137.0	142.0	144.0	196.0	202.0	160.0	201.0	187.0	205.0	178.0	189.0	213.0	204.0	183.0	237.0	112.0	187.0	141.0	144.0	231.0	150.0	192.0	188.0	196.0	168.0	202.0	150.0	192.0	216.0	161.0	206.0	175.0	192.0	191.0	227.0	147.0	242.0	148.0	179.0	171.0	145.0	148.0	166.0	134.0	177.0	214.0	136.0	160.0	215.0	198.0	240.0	196.0	205.0	175.0	214.0	208.0	225.0	204.0	209.0	224.0	213.0	189.0	261.0	468.0	488.0	484.0	365.0	327.0	383.0	287.0	288.0	248.0	332.0	298.0	382.0	336.0	249.0	300.0	289.0	267.0	281.0	232.0	218.0	273.0	200.0	239.0	270.0	268.0	232.0	201.0	257.0	220.0	218.0	232.0	196.0	234.0	294.0	220.0	225.0	179.0	248.0	160.0	179.0	250.0	168.0	189.0	193.0	206.0
165	20141210 18:43:40.772	212.0	726.0	183.0	142.0	125.0	183.0	183.0	187.0	278.0	176.0	187.0	169.0	139.0	151.0	137.0	155.0	202.0	196.0	202.0	157.0	201.0	187.0	205.0	178.0	134.0	213.0	186.0	183.0	140.0	147.0	128.0	173.0	188.0	231.0	173.0	192.0	205.0	196.0	168.0	167.0	186.0	129.0	193.0	172.0	165.0	154.0	192.0	179.0	227.0	180.0	242.0	148.0	179.0	171.0	145.0	133.0	283.0	179.0	172.0	214.0	127.0	198.0	160.0	156.0	240.0	175.0	205.0	175.0	214.0	155.0	225.0	204.0	209.0	161.0	213.0	189.0	261.0	298.0	443.0	364.0	250.0	327.0	333.0	275.0	288.0	236.0	325.0	197.0	309.0	280.0	249.0	300.0	289.0	265.0	263.0	190.0	207.0	273.0	176.0	239.0	269.0	206.0	202.0	167.0	224.0	194.0	177.0	197.0	191.0	210.0	211.0	192.0	225.0	138.0	179.0	179.0	179.0	174.0	188.0	189.0	227.0	206.0
166	20141211 14:43:35.616	627.0	676.0	147.0	130.0	113.0	155.0	84.0	96.0	117.0	172.0	150.0	154.0	112.0	159.0	136.0	103.0	200.0	158.0	136.0	127.0	91.0	102.0	128.0	102.0	145.0	145.0	192.0	185.0	169.0	182.0	189.0	132.0	186.0	186.0	145.0	176.0	155.0	199.0	82.0	152.0	115.0	171.0	167.0	196.0	211.0	100.0	150.0	177.0	196.0	130.0	183.0	120.0	109.0	149.0	144.0	183.0	138.0	132.0	178.0	141.0	110.0	154.0	116.0	149.0	137.0	176.0	148.0	182.0	149.0	132.0	165.0	139.0	94.0	216.0	141.0	125.0	117.0	141.0	107.0	171.0	111.0	146.0	178.0	133.0	225.0	263.0	326.0	318.0	306.0	299.0	320.0	306.0	344.0	327.0	381.0	377.0	395.0	463.0	449.0	470.0	561.0	588.0	607.0	572.0	578.0	664.0	570.0	518.0	524.0	510.0	536.0	762.0	688.0	535.0	636.0	612.0	502.0	504.0	180.0	132.0	184.0	98.0
167	20141211 10:43:31.01	625.0	676.0	127.0	122.0	150.0	155.0	131.0	177.0	117.0	137.0	135.0	111.0	123.0	136.0	136.0	95.0	188.0	158.0	150.0	99.0	172.0	80.0	128.0	167.0	143.0	142.0	192.0	185.0	169.0	182.0	189.0	140.0	186.0	186.0	164.0	130.0	115.0	173.0	113.0	104.0	154.0	96.0	167.0	196.0	211.0	123.0	132.0	177.0	196.0	122.0	125.0	120.0	176.0	149.0	157.0	116.0	138.0	144.0	178.0	125.0	108.0	160.0	178.0	149.0	195.0	153.0	143.0	182.0	155.0	132.0	165.0	145.0	166.0	156.0	110.0	125.0	152.0	165.0	107.0	171.0	189.0	152.0	130.0	162.0	182.0	228.0	326.0	318.0	308.0	310.0	320.0	296.0	344.0	437.0	381.0	350.0	437.0	463.0	449.0	470.0	561.0	567.0	615.0	575.0	632.0	664.0	626.0	553.0	519.0	545.0	536.0	762.0	688.0	535.0	636.0	439.0	491.0	504.0	142.0	95.0	175.0	153.0
168	20141211 10:43:31.01	623.0	676.0	127.0	124.0	150.0	131.0	131.0	177.0	156.0	171.0	135.0	118.0	137.0	144.0	115.0	127.0	279.0	116.0	150.0	172.0	172.0	129.0	115.0	167.0	143.0	142.0	130.0	136.0	138.0	162.0	174.0	159.0	131.0	177.0	164.0	128.0	140.0	143.0	113.0	112.0	154.0	149.0	136.0	122.0	134.0	172.0	143.0	139.0	163.0	122.0	147.0	153.0	176.0	128.0	157.0	116.0	156.0	144.0	145.0	135.0	168.0	160.0	178.0	196.0	195.0	114.0	144.0	158.0	155.0	105.0	143.0	145.0	201.0	156.0	130.0	80.0	153.0	165.0	134.0	140.0	189.0	156.0	153.0	164.0	113.0	235.0	284.0	269.0	308.0	310.0	292.0	279.0	315.0	437.0	334.0	341.0	437.0	413.0	376.0	434.0	456.0	528.0	615.0	575.0	632.0	652.0	626.0	553.0	447.0	545.0	518.0	670.0	507.0	458.0	472.0	391.0	491.0	503.0	129.0	143.0	175.0	153.0
169	20141211 14:43:35.616	629.0	674.0	105.0	118.0	118.0	135.0	106.0	124.0	178.0	172.0	153.0	177.0	143.0	123.0	159.0	103.0	200.0	105.0	161.0	121.0	113.0	127.0	124.0	121.0	133.0	108.0	234.0	156.0	170.0	125.0	106.0	182.0	75.0	146.0	157.0	151.0	155.0	136.0	155.0	174.0	122.0	171.0	138.0	137.0	200.0	202.0	141.0	156.0	142.0	165.0	145.0	107.0	177.0	148.0	118.0	107.0	143.0	164.0	192.0	146.0	110.0	162.0	136.0	163.0	156.0	215.0	148.0	129.0	131.0	167.0	161.0	216.0	102.0	187.0	164.0	113.0	117.0	155.0	110.0	151.0	165.0	151.0	152.0	154.0	225.0	287.0	297.0	331.0	341.0	336.0	351.0	334.0	343.0	366.0	369.0	380.0	395.0	447.0	460.0	517.0	537.0	593.0	786.0	512.0	691.0	705.0	653.0	620.0	610.0	641.0	621.0	674.0	577.0	519.0	638.0	612.0	502.0	533.0	105.0	199.0	156.0	114.0
170	20141211 09:43:36.793	627.0	674.0	105.0	118.0	126.0	155.0	76.0	124.0	117.0	191.0	153.0	129.0	98.0	91.0	149.0	103.0	200.0	158.0	112.0	142.0	91.0	154.0	128.0	111.0	133.0	139.0	192.0	130.0	169.0	182.0	167.0	103.0	186.0	163.0	153.0	151.0	155.0	173.0	103.0	128.0	122.0	171.0	167.0	137.0	138.0	134.0	123.0	156.0	196.0	165.0	128.0	120.0	109.0	149.0	117.0	112.0	143.0	132.0	198.0	146.0	110.0	111.0	116.0	149.0	140.0	176.0	148.0	129.0	177.0	115.0	165.0	216.0	158.0	187.0	150.0	153.0	117.0	141.0	101.0	151.0	163.0	146.0	152.0	134.0	225.0	287.0	326.0	331.0	382.0	336.0	351.0	336.0	455.0	576.0	542.0	482.0	449.0	542.0	574.0	618.0	661.0	726.0	786.0	623.0	806.0	833.0	658.0	738.0	688.0	683.0	704.0	809.0	688.0	535.0	692.0	612.0	601.0	533.0	158.0	154.0	160.0	120.0
171	20141211 10:43:31.01	625.0	674.0	127.0	122.0	126.0	155.0	115.0	95.0	117.0	191.0	144.0	123.0	117.0	92.0	171.0	93.0	198.0	158.0	112.0	142.0	149.0	154.0	134.0	167.0	128.0	144.0	192.0	127.0	169.0	182.0	174.0	166.0	186.0	163.0	160.0	128.0	109.0	173.0	123.0	96.0	149.0	168.0	167.0	109.0	138.0	100.0	115.0	193.0	196.0	166.0	121.0	120.0	176.0	149.0	157.0	112.0	128.0	144.0	198.0	165.0	136.0	146.0	142.0	149.0	195.0	153.0	143.0	86.0	177.0	96.0	165.0	154.0	158.0	156.0	150.0	153.0	182.0	165.0	98.0	140.0	163.0	133.0	115.0	162.0	144.0	260.0	340.0	332.0	417.0	326.0	389.0	405.0	455.0	576.0	551.0	482.0	525.0	542.0	574.0	618.0	661.0	726.0	780.0	623.0	806.0	833.0	739.0	767.0	688.0	683.0	712.0	810.0	688.0	551.0	692.0	513.0	601.0	528.0	158.0	154.0	175.0	124.0
172	20141211 11:43:35.644	623.0	674.0	127.0	157.0	103.0	170.0	124.0	149.0	156.0	171.0	152.0	118.0	122.0	92.0	171.0	127.0	279.0	109.0	123.0	134.0	149.0	129.0	150.0	167.0	128.0	144.0	165.0	136.0	136.0	90.0	174.0	166.0	145.0	101.0	160.0	154.0	131.0	167.0	123.0	96.0	149.0	142.0	136.0	122.0	103.0	172.0	123.0	193.0	156.0	166.0	147.0	153.0	189.0	140.0	162.0	114.0	126.0	144.0	145.0	165.0	160.0	146.0	142.0	196.0	195.0	107.0	138.0	88.0	155.0	114.0	140.0	130.0	142.0	156.0	130.0	128.0	182.0	174.0	106.0	140.0	144.0	156.0	153.0	162.0	113.0	260.0	340.0	332.0	417.0	326.0	389.0	405.0	374.0	437.0	551.0	449.0	525.0	517.0	487.0	564.0	655.0	695.0	780.0	597.0	740.0	809.0	739.0	767.0	672.0	567.0	712.0	810.0	652.0	551.0	668.0	513.0	533.0	528.0	141.0	143.0	175.0	124.0
173	20141211 11:43:35.644	621.0	674.0	142.0	157.0	110.0	170.0	124.0	149.0	156.0	179.0	152.0	118.0	122.0	114.0	220.0	127.0	279.0	109.0	123.0	134.0	130.0	129.0	157.0	145.0	129.0	112.0	131.0	136.0	131.0	188.0	166.0	133.0	164.0	121.0	157.0	154.0	131.0	147.0	114.0	120.0	184.0	142.0	182.0	183.0	108.0	172.0	217.0	154.0	155.0	113.0	196.0	183.0	189.0	163.0	162.0	142.0	142.0	181.0	211.0	109.0	160.0	125.0	220.0	196.0	129.0	146.0	184.0	119.0	127.0	155.0	170.0	108.0	142.0	152.0	176.0	141.0	153.0	174.0	113.0	155.0	144.0	156.0	153.0	187.0	113.0	236.0	250.0	269.0	376.0	302.0	322.0	375.0	339.0	398.0	429.0	415.0	493.0	485.0	431.0	490.0	538.0	695.0	640.0	587.0	622.0	701.0	582.0	610.0	580.0	567.0	609.0	612.0	614.0	506.0	477.0	482.0	476.0	503.0	129.0	143.0	178.0	226.0
174	20141211 08:43:38.92	619.0	674.0	187.0	152.0	163.0	147.0	146.0	125.0	225.0	179.0	129.0	114.0	138.0	120.0	220.0	168.0	200.0	151.0	91.0	125.0	133.0	144.0	157.0	143.0	166.0	112.0	150.0	138.0	156.0	188.0	166.0	157.0	164.0	121.0	184.0	130.0	156.0	147.0	125.0	152.0	204.0	125.0	182.0	183.0	145.0	156.0	217.0	179.0	235.0	132.0	196.0	183.0	148.0	163.0	154.0	170.0	142.0	181.0	211.0	179.0	128.0	125.0	220.0	102.0	129.0	151.0	184.0	119.0	186.0	167.0	170.0	126.0	138.0	152.0	176.0	141.0	143.0	117.0	113.0	155.0	113.0	205.0	187.0	187.0	116.0	209.0	234.0	230.0	269.0	223.0	297.0	375.0	288.0	268.0	355.0	313.0	363.0	371.0	406.0	417.0	471.0	505.0	571.0	587.0	574.0	582.0	534.0	529.0	519.0	493.0	459.0	427.0	399.0	458.0	431.0	426.0	378.0	376.0	169.0	129.0	178.0	226.0
175	20141211 15:43:35.797	617.0	674.0	187.0	114.0	163.0	108.0	177.0	135.0	225.0	202.0	113.0	131.0	138.0	120.0	195.0	168.0	202.0	174.0	126.0	138.0	133.0	169.0	152.0	108.0	170.0	161.0	174.0	138.0	156.0	157.0	154.0	158.0	134.0	163.0	184.0	136.0	160.0	105.0	178.0	152.0	204.0	183.0	172.0	175.0	189.0	200.0	173.0	183.0	235.0	145.0	191.0	137.0	160.0	166.0	207.0	170.0	142.0	184.0	164.0	179.0	117.0	194.0	182.0	181.0	121.0	162.0	193.0	83.0	209.0	167.0	129.0	126.0	134.0	124.0	174.0	170.0	150.0	124.0	165.0	146.0	261.0	205.0	189.0	174.0	130.0	217.0	275.0	277.0	201.0	245.0	285.0	253.0	191.0	268.0	236.0	230.0	284.0	302.0	326.0	361.0	331.0	406.0	567.0	411.0	516.0	460.0	469.0	413.0	422.0	373.0	325.0	388.0	304.0	352.0	293.0	313.0	300.0	314.0	169.0	129.0	192.0	207.0
176	20141211 10:43:31.01	629.0	672.0	159.0	118.0	118.0	104.0	116.0	143.0	178.0	154.0	153.0	177.0	137.0	109.0	205.0	117.0	180.0	146.0	163.0	121.0	113.0	104.0	180.0	152.0	97.0	143.0	132.0	156.0	170.0	148.0	100.0	182.0	88.0	163.0	157.0	155.0	114.0	156.0	93.0	174.0	122.0	139.0	119.0	152.0	200.0	160.0	123.0	172.0	91.0	193.0	145.0	116.0	122.0	154.0	115.0	188.0	143.0	164.0	163.0	146.0	142.0	127.0	95.0	163.0	139.0	215.0	127.0	129.0	174.0	167.0	141.0	216.0	155.0	187.0	164.0	132.0	116.0	155.0	103.0	151.0	165.0	134.0	99.0	145.0	118.0	324.0	297.0	337.0	341.0	336.0	351.0	334.0	427.0	440.0	441.0	441.0	455.0	499.0	460.0	564.0	628.0	593.0	786.0	593.0	771.0	784.0	753.0	678.0	666.0	641.0	634.0	674.0	575.0	519.0	638.0	500.0	453.0	533.0	106.0	199.0	146.0	136.0
177	20141211 10:43:31.01	627.0	672.0	159.0	118.0	126.0	100.0	116.0	124.0	172.0	191.0	153.0	129.0	131.0	109.0	149.0	172.0	198.0	153.0	135.0	142.0	94.0	154.0	107.0	152.0	109.0	143.0	132.0	132.0	171.0	119.0	172.0	103.0	120.0	163.0	156.0	155.0	147.0	150.0	103.0	147.0	122.0	168.0	127.0	159.0	133.0	160.0	123.0	172.0	123.0	165.0	128.0	106.0	122.0	154.0	111.0	188.0	143.0	217.0	198.0	146.0	103.0	120.0	100.0	135.0	141.0	93.0	68.0	139.0	177.0	92.0	115.0	216.0	158.0	187.0	150.0	153.0	157.0	96.0	101.0	151.0	163.0	133.0	134.0	154.0	112.0	374.0	313.0	430.0	429.0	369.0	351.0	336.0	485.0	589.0	542.0	482.0	629.0	542.0	642.0	706.0	699.0	726.0	878.0	668.0	806.0	932.0	842.0	738.0	690.0	683.0	798.0	809.0	785.0	678.0	692.0	513.0	601.0	533.0	158.0	167.0	160.0	120.0
178	20141211 10:43:31.01	625.0	672.0	125.0	123.0	126.0	161.0	115.0	113.0	194.0	191.0	144.0	152.0	131.0	95.0	171.0	172.0	198.0	153.0	126.0	142.0	84.0	179.0	219.0	140.0	128.0	144.0	165.0	132.0	188.0	197.0	172.0	166.0	158.0	151.0	156.0	153.0	147.0	205.0	123.0	147.0	149.0	168.0	127.0	159.0	174.0	157.0	111.0	193.0	156.0	166.0	121.0	109.0	140.0	153.0	153.0	140.0	128.0	217.0	198.0	165.0	136.0	146.0	142.0	135.0	141.0	120.0	175.0	140.0	177.0	88.0	132.0	154.0	158.0	127.0	150.0	153.0	182.0	135.0	149.0	92.0	163.0	133.0	134.0	154.0	89.0	374.0	340.0	430.0	429.0	414.0	389.0	405.0	485.0	589.0	551.0	482.0	629.0	593.0	642.0	706.0	726.0	726.0	878.0	668.0	806.0	944.0	842.0	767.0	707.0	766.0	800.0	907.0	785.0	678.0	747.0	517.0	613.0	528.0	158.0	154.0	160.0	120.0
179	20141211 10:43:31.01	623.0	672.0	125.0	157.0	102.0	170.0	164.0	162.0	194.0	137.0	152.0	152.0	122.0	92.0	171.0	156.0	233.0	107.0	223.0	121.0	130.0	212.0	219.0	145.0	128.0	157.0	165.0	145.0	188.0	197.0	134.0	166.0	158.0	101.0	215.0	154.0	140.0	205.0	123.0	114.0	149.0	108.0	127.0	152.0	174.0	170.0	111.0	193.0	156.0	166.0	121.0	111.0	189.0	173.0	162.0	131.0	146.0	168.0	155.0	165.0	136.0	146.0	142.0	114.0	123.0	183.0	175.0	140.0	129.0	114.0	140.0	119.0	142.0	132.0	120.0	146.0	182.0	174.0	149.0	91.0	120.0	126.0	115.0	143.0	100.0	337.0	340.0	365.0	437.0	414.0	389.0	405.0	391.0	529.0	551.0	449.0	549.0	593.0	559.0	690.0	726.0	695.0	809.0	638.0	802.0	944.0	804.0	767.0	707.0	766.0	800.0	907.0	684.0	619.0	747.0	517.0	613.0	528.0	141.0	115.0	167.0	150.0
180	20141211 13:43:36.501	621.0	672.0	183.0	157.0	110.0	170.0	164.0	162.0	185.0	179.0	152.0	114.0	122.0	114.0	220.0	109.0	233.0	109.0	223.0	156.0	130.0	212.0	157.0	145.0	129.0	157.0	131.0	145.0	169.0	188.0	140.0	126.0	164.0	121.0	215.0	189.0	140.0	147.0	146.0	162.0	184.0	132.0	182.0	103.0	115.0	222.0	217.0	125.0	144.0	162.0	196.0	183.0	189.0	173.0	162.0	142.0	146.0	247.0	180.0	181.0	124.0	122.0	126.0	114.0	148.0	183.0	162.0	100.0	115.0	155.0	170.0	119.0	142.0	132.0	176.0	141.0	151.0	174.0	134.0	138.0	115.0	113.0	119.0	132.0	124.0	337.0	324.0	346.0	437.0	361.0	322.0	375.0	391.0	398.0	429.0	438.0	536.0	504.0	483.0	558.0	625.0	695.0	673.0	587.0	700.0	793.0	635.0	697.0	639.0	605.0	609.0	619.0	614.0	545.0	540.0	482.0	556.0	485.0	156.0	118.0	167.0	226.0
