index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
55	20141211 00:30:42.103	639.0	519.0	115.0	127.0	161.0	133.0	122.0	163.0	182.0	195.0	191.0	139.0	166.0	128.0	172.0	230.0	192.0	176.0	130.0	142.0	153.0	183.0	188.0	129.0	209.0	197.0	184.0	143.0	202.0	213.0	187.0	176.0	211.0	197.0	186.0	186.0	242.0	242.0	210.0	138.0	182.0	265.0	233.0	250.0	269.0	221.0	260.0	251.0	199.0	205.0	249.0	261.0	225.0	237.0	233.0	228.0	210.0	205.0	271.0	259.0	186.0	280.0	393.0	211.0	229.0	363.0	276.0	176.0	313.0	159.0	297.0	376.0	266.0	137.0	162.0	323.0	388.0	349.0	278.0	336.0	249.0	331.0	188.0	243.0	307.0	218.0	143.0	161.0	339.0	428.0	290.0	299.0	369.0	248.0	419.0	326.0	346.0	284.0	344.0	271.0	272.0	314.0	317.0	1086.0	1330.0	1197.0	650.0	447.0	982.0	353.0	943.0	1003.0	472.0	926.0	878.0	427.0	836.0	392.0	395.0	317.0	342.0	411.0	354.0	306.0	405.0	597.0	318.0	256.0	726.0	665.0	567.0	435.0	531.0
56	20141211 00:30:42.103	643.0	516.0	166.0	161.0	162.0	172.0	248.0	161.0	160.0	169.0	135.0	174.0	158.0	204.0	175.0	200.0	180.0	192.0	240.0	87.0	167.0	232.0	172.0	102.0	160.0	178.0	167.0	182.0	232.0	176.0	180.0	190.0	208.0	233.0	220.0	138.0	193.0	192.0	205.0	336.0	182.0	250.0	211.0	205.0	291.0	210.0	193.0	197.0	205.0	189.0	188.0	244.0	203.0	200.0	249.0	241.0	223.0	277.0	166.0	257.0	162.0	131.0	300.0	213.0	233.0	376.0	281.0	418.0	239.0	224.0	409.0	309.0	306.0	358.0	135.0	263.0	345.0	264.0	218.0	275.0	260.0	127.0	233.0	197.0	268.0	245.0	426.0	267.0	337.0	354.0	280.0	368.0	189.0	294.0	304.0	197.0	178.0	292.0	245.0	390.0	333.0	289.0	334.0	986.0	1141.0	1216.0	664.0	494.0	1099.0	470.0	944.0	904.0	332.0	955.0	909.0	411.0	1001.0	348.0	429.0	287.0	324.0	502.0	390.0	377.0	386.0	525.0	173.0	290.0	488.0	603.0	398.0	518.0	576.0
57	20141211 00:30:42.103	641.0	516.0	181.0	173.0	151.0	162.0	170.0	206.0	140.0	162.0	140.0	174.0	146.0	118.0	157.0	200.0	157.0	176.0	136.0	107.0	153.0	218.0	177.0	129.0	155.0	194.0	159.0	195.0	232.0	229.0	185.0	175.0	208.0	233.0	240.0	164.0	213.0	192.0	205.0	336.0	161.0	250.0	281.0	205.0	269.0	284.0	291.0	168.0	227.0	194.0	162.0	212.0	209.0	200.0	150.0	241.0	222.0	277.0	244.0	257.0	210.0	197.0	300.0	306.0	264.0	285.0	335.0	360.0	313.0	233.0	297.0	393.0	306.0	195.0	222.0	323.0	199.0	237.0	418.0	275.0	275.0	259.0	233.0	343.0	263.0	194.0	330.0	193.0	337.0	284.0	280.0	253.0	180.0	265.0	554.0	218.0	346.0	483.0	292.0	390.0	333.0	243.0	334.0	1086.0	1209.0	1216.0	664.0	494.0	1099.0	542.0	944.0	904.0	300.0	955.0	909.0	345.0	1001.0	329.0	429.0	281.0	353.0	388.0	413.0	377.0	386.0	525.0	345.0	350.0	488.0	603.0	412.0	518.0	576.0
58	20141211 00:30:42.103	639.0	516.0	181.0	173.0	228.0	133.0	131.0	206.0	136.0	146.0	152.0	135.0	175.0	104.0	157.0	140.0	157.0	176.0	141.0	116.0	153.0	117.0	177.0	170.0	155.0	194.0	184.0	197.0	195.0	229.0	185.0	176.0	173.0	246.0	247.0	167.0	242.0	290.0	158.0	144.0	252.0	272.0	281.0	230.0	269.0	284.0	291.0	281.0	227.0	194.0	239.0	212.0	209.0	206.0	161.0	206.0	246.0	272.0	271.0	223.0	224.0	220.0	238.0	306.0	332.0	350.0	340.0	360.0	313.0	297.0	297.0	393.0	197.0	195.0	222.0	323.0	328.0	218.0	418.0	254.0	275.0	335.0	205.0	343.0	263.0	218.0	330.0	193.0	295.0	284.0	290.0	253.0	187.0	265.0	554.0	218.0	346.0	483.0	292.0	340.0	374.0	230.0	277.0	1086.0	1209.0	1154.0	650.0	447.0	925.0	542.0	775.0	740.0	360.0	720.0	878.0	345.0	714.0	357.0	395.0	281.0	378.0	388.0	413.0	337.0	359.0	504.0	345.0	350.0	328.0	542.0	412.0	363.0	435.0
59	20141211 00:30:42.103	641.0	514.0	181.0	161.0	151.0	167.0	212.0	141.0	231.0	201.0	136.0	156.0	177.0	182.0	142.0	156.0	134.0	128.0	136.0	165.0	158.0	161.0	177.0	124.0	146.0	178.0	155.0	197.0	163.0	229.0	151.0	197.0	180.0	188.0	240.0	160.0	178.0	192.0	205.0	336.0	174.0	212.0	281.0	210.0	267.0	284.0	291.0	279.0	247.0	238.0	162.0	212.0	209.0	332.0	199.0	253.0	294.0	262.0	270.0	235.0	166.0	197.0	300.0	263.0	317.0	285.0	335.0	360.0	202.0	297.0	282.0	209.0	240.0	223.0	222.0	263.0	369.0	277.0	334.0	254.0	275.0	198.0	233.0	169.0	263.0	222.0	330.0	185.0	295.0	263.0	271.0	253.0	189.0	313.0	311.0	218.0	218.0	483.0	292.0	390.0	333.0	230.0	401.0	966.0	1034.0	1154.0	491.0	406.0	832.0	542.0	700.0	741.0	236.0	660.0	578.0	330.0	406.0	329.0	427.0	281.0	353.0	388.0	286.0	377.0	307.0	440.0	345.0	350.0	397.0	492.0	260.0	247.0	333.0
60	20141211 00:30:42.103	639.0	514.0	181.0	147.0	144.0	167.0	131.0	178.0	231.0	201.0	152.0	119.0	160.0	137.0	127.0	156.0	134.0	116.0	141.0	102.0	86.0	117.0	177.0	172.0	116.0	197.0	142.0	197.0	166.0	229.0	148.0	217.0	173.0	188.0	240.0	167.0	205.0	290.0	161.0	233.0	252.0	272.0	281.0	230.0	219.0	284.0	291.0	279.0	247.0	209.0	180.0	223.0	209.0	231.0	199.0	253.0	150.0	272.0	327.0	255.0	224.0	197.0	214.0	263.0	427.0	350.0	340.0	360.0	324.0	254.0	341.0	249.0	240.0	300.0	241.0	263.0	369.0	277.0	334.0	254.0	295.0	335.0	198.0	191.0	263.0	245.0	330.0	251.0	303.0	316.0	253.0	253.0	194.0	313.0	311.0	218.0	197.0	483.0	292.0	340.0	374.0	241.0	401.0	789.0	1034.0	1154.0	491.0	406.0	692.0	542.0	661.0	595.0	360.0	648.0	578.0	330.0	389.0	244.0	427.0	281.0	353.0	388.0	264.0	337.0	272.0	296.0	345.0	350.0	280.0	318.0	280.0	306.0	274.0
61	20141211 00:30:42.103	641.0	512.0	137.0	169.0	150.0	167.0	212.0	163.0	231.0	201.0	151.0	156.0	177.0	182.0	121.0	165.0	230.0	105.0	132.0	165.0	158.0	161.0	140.0	124.0	146.0	178.0	105.0	197.0	171.0	166.0	170.0	203.0	180.0	188.0	164.0	159.0	178.0	190.0	193.0	221.0	174.0	235.0	199.0	210.0	273.0	181.0	192.0	279.0	247.0	238.0	215.0	238.0	192.0	332.0	199.0	253.0	377.0	265.0	270.0	231.0	166.0	283.0	298.0	229.0	317.0	258.0	399.0	306.0	251.0	297.0	229.0	185.0	240.0	239.0	158.0	190.0	369.0	277.0	262.0	254.0	166.0	198.0	263.0	169.0	263.0	222.0	314.0	185.0	276.0	309.0	306.0	286.0	251.0	313.0	349.0	295.0	274.0	329.0	266.0	293.0	369.0	200.0	401.0	677.0	728.0	751.0	468.0	344.0	481.0	302.0	463.0	321.0	243.0	567.0	381.0	320.0	319.0	248.0	427.0	274.0	281.0	268.0	286.0	259.0	254.0	296.0	238.0	193.0	299.0	378.0	235.0	247.0	279.0
62	20141209 09:53:31.375	639.0	512.0	116.0	169.0	166.0	167.0	104.0	119.0	231.0	201.0	151.0	138.0	196.0	179.0	133.0	159.0	154.0	174.0	179.0	132.0	86.0	221.0	151.0	172.0	181.0	197.0	102.0	197.0	171.0	181.0	148.0	217.0	149.0	188.0	158.0	159.0	205.0	156.0	193.0	233.0	113.0	235.0	98.0	210.0	254.0	277.0	206.0	279.0	247.0	209.0	286.0	238.0	225.0	231.0	199.0	253.0	202.0	265.0	327.0	255.0	218.0	283.0	298.0	229.0	427.0	325.0	312.0	240.0	324.0	227.0	341.0	130.0	240.0	300.0	241.0	287.0	492.0	277.0	262.0	298.0	295.0	198.0	203.0	166.0	263.0	245.0	149.0	251.0	303.0	316.0	306.0	286.0	251.0	313.0	349.0	295.0	207.0	254.0	183.0	323.0	369.0	281.0	401.0	582.0	728.0	751.0	468.0	314.0	421.0	365.0	401.0	329.0	288.0	400.0	420.0	288.0	274.0	245.0	427.0	274.0	307.0	251.0	259.0	259.0	254.0	296.0	263.0	200.0	278.0	300.0	280.0	247.0	279.0
63	20141210 03:30:41.63	878.0	498.0	144.0	170.0	155.0	176.0	179.0	167.0	112.0	190.0	130.0	158.0	188.0	133.0	199.0	163.0	107.0	109.0	106.0	138.0	141.0	145.0	140.0	166.0	170.0	188.0	191.0	175.0	133.0	185.0	122.0	126.0	185.0	184.0	230.0	152.0	102.0	188.0	198.0	169.0	178.0	209.0	271.0	175.0	237.0	222.0	179.0	256.0	189.0	186.0	213.0	168.0	288.0	272.0	174.0	303.0	252.0	240.0	270.0	345.0	321.0	322.0	268.0	365.0	236.0	249.0	386.0	251.0	212.0	342.0	230.0	270.0	296.0	414.0	196.0	333.0	260.0	349.0	321.0	387.0	253.0	294.0	490.0	354.0	345.0	178.0	233.0	463.0	284.0	318.0	243.0	215.0	316.0	319.0	393.0	262.0	328.0	305.0	293.0	500.0	442.0	314.0	305.0	847.0	854.0	561.0	490.0	340.0	143.0	166.0	146.0	229.0	299.0	166.0	295.0	257.0	443.0	262.0	362.0	168.0	336.0	273.0	257.0	268.0	247.0	226.0	238.0	248.0	181.0	275.0	393.0	229.0	341.0
64	20141210 03:30:41.63	876.0	498.0	118.0	170.0	168.0	176.0	122.0	146.0	147.0	125.0	168.0	158.0	223.0	130.0	152.0	154.0	154.0	74.0	106.0	130.0	141.0	148.0	139.0	166.0	170.0	188.0	175.0	175.0	125.0	166.0	166.0	161.0	185.0	192.0	230.0	147.0	148.0	182.0	198.0	169.0	178.0	209.0	271.0	193.0	237.0	230.0	193.0	312.0	208.0	186.0	213.0	244.0	254.0	284.0	241.0	303.0	252.0	185.0	242.0	333.0	321.0	322.0	353.0	242.0	236.0	249.0	171.0	280.0	438.0	342.0	230.0	366.0	296.0	392.0	196.0	228.0	260.0	349.0	278.0	387.0	373.0	294.0	490.0	354.0	247.0	341.0	233.0	255.0	263.0	300.0	291.0	245.0	316.0	319.0	359.0	332.0	328.0	240.0	196.0	215.0	359.0	314.0	305.0	847.0	854.0	561.0	490.0	311.0	217.0	270.0	221.0	236.0	241.0	229.0	242.0	333.0	254.0	267.0	362.0	233.0	330.0	273.0	257.0	270.0	242.0	252.0	237.0	248.0	177.0	275.0	306.0	273.0	341.0
65	20141210 20:30:41.36	878.0	496.0	116.0	170.0	127.0	176.0	122.0	171.0	112.0	190.0	196.0	158.0	121.0	133.0	154.0	163.0	90.0	108.0	106.0	158.0	96.0	139.0	140.0	158.0	112.0	128.0	191.0	200.0	138.0	185.0	149.0	149.0	196.0	159.0	134.0	152.0	102.0	177.0	198.0	194.0	178.0	164.0	148.0	124.0	195.0	133.0	179.0	253.0	189.0	172.0	218.0	199.0	288.0	272.0	199.0	194.0	176.0	206.0	270.0	345.0	210.0	328.0	268.0	205.0	250.0	353.0	280.0	220.0	326.0	223.0	271.0	268.0	296.0	337.0	369.0	336.0	270.0	288.0	258.0	332.0	327.0	294.0	336.0	346.0	333.0	163.0	428.0	224.0	286.0	318.0	236.0	252.0	316.0	319.0	393.0	262.0	294.0	305.0	290.0	500.0	437.0	314.0	397.0	847.0	854.0	623.0	391.0	377.0	209.0	227.0	145.0	229.0	179.0	246.0	295.0	257.0	390.0	299.0	362.0	290.0	336.0	426.0	257.0	250.0	247.0	284.0	223.0	248.0	206.0	278.0	393.0	237.0	240.0
66	20141210 00:30:35.274	876.0	496.0	116.0	170.0	168.0	176.0	124.0	134.0	164.0	124.0	196.0	158.0	160.0	133.0	144.0	85.0	154.0	74.0	111.0	130.0	120.0	202.0	209.0	138.0	80.0	128.0	175.0	120.0	138.0	166.0	166.0	201.0	162.0	145.0	186.0	143.0	197.0	156.0	198.0	194.0	178.0	135.0	185.0	126.0	195.0	133.0	167.0	312.0	276.0	129.0	302.0	199.0	218.0	272.0	219.0	194.0	254.0	217.0	232.0	333.0	320.0	328.0	353.0	225.0	201.0	353.0	217.0	220.0	233.0	185.0	271.0	366.0	316.0	392.0	369.0	321.0	260.0	262.0	258.0	475.0	327.0	294.0	254.0	346.0	235.0	341.0	233.0	233.0	324.0	300.0	236.0	287.0	316.0	319.0	347.0	332.0	252.0	240.0	242.0	393.0	311.0	314.0	368.0	847.0	854.0	623.0	371.0	377.0	217.0	234.0	229.0	236.0	257.0	264.0	238.0	344.0	238.0	348.0	362.0	329.0	330.0	248.0	257.0	250.0	203.0	315.0	223.0	248.0	206.0	278.0	306.0	273.0	240.0
67	20141209 18:53:30.211	874.0	496.0	131.0	155.0	168.0	142.0	124.0	228.0	164.0	102.0	139.0	158.0	160.0	203.0	157.0	142.0	154.0	125.0	111.0	181.0	120.0	202.0	209.0	171.0	159.0	183.0	175.0	136.0	119.0	164.0	166.0	214.0	224.0	200.0	186.0	160.0	197.0	158.0	225.0	126.0	259.0	164.0	226.0	165.0	158.0	250.0	247.0	312.0	300.0	197.0	302.0	172.0	253.0	266.0	287.0	237.0	280.0	229.0	292.0	333.0	320.0	296.0	353.0	225.0	196.0	187.0	217.0	216.0	233.0	235.0	261.0	366.0	316.0	450.0	252.0	368.0	233.0	210.0	255.0	475.0	240.0	264.0	234.0	291.0	344.0	341.0	157.0	233.0	344.0	227.0	376.0	351.0	193.0	406.0	347.0	332.0	333.0	240.0	554.0	393.0	347.0	322.0	279.0	769.0	664.0	560.0	372.0	251.0	217.0	279.0	236.0	269.0	257.0	269.0	368.0	344.0	234.0	348.0	280.0	329.0	330.0	348.0	230.0	191.0	223.0	315.0	143.0	350.0	233.0	222.0	289.0	273.0	209.0
68	20141210 02:30:40.151	878.0	494.0	223.0	133.0	127.0	172.0	156.0	171.0	138.0	183.0	196.0	158.0	153.0	133.0	144.0	162.0	91.0	108.0	144.0	158.0	124.0	139.0	118.0	209.0	118.0	142.0	182.0	206.0	188.0	148.0	149.0	267.0	196.0	159.0	134.0	136.0	109.0	177.0	169.0	194.0	169.0	201.0	186.0	100.0	195.0	180.0	147.0	253.0	257.0	172.0	218.0	329.0	218.0	112.0	246.0	152.0	269.0	253.0	155.0	249.0	243.0	328.0	408.0	205.0	291.0	353.0	168.0	239.0	326.0	173.0	271.0	268.0	229.0	421.0	369.0	336.0	270.0	288.0	291.0	332.0	327.0	461.0	336.0	346.0	272.0	163.0	428.0	250.0	286.0	205.0	236.0	317.0	233.0	289.0	297.0	240.0	294.0	251.0	290.0	284.0	466.0	328.0	397.0	662.0	805.0	691.0	365.0	377.0	235.0	227.0	229.0	185.0	179.0	296.0	317.0	281.0	390.0	299.0	334.0	290.0	277.0	426.0	233.0	220.0	252.0	284.0	223.0	220.0	206.0	278.0	362.0	237.0	238.0
69	20141210 00:30:35.274	876.0	494.0	223.0	155.0	167.0	172.0	156.0	137.0	164.0	139.0	196.0	158.0	153.0	133.0	144.0	152.0	144.0	89.0	122.0	137.0	101.0	202.0	209.0	138.0	77.0	128.0	182.0	206.0	188.0	148.0	148.0	201.0	162.0	145.0	134.0	123.0	197.0	137.0	205.0	194.0	206.0	182.0	205.0	185.0	195.0	180.0	153.0	224.0	276.0	145.0	302.0	329.0	218.0	229.0	246.0	195.0	269.0	253.0	288.0	249.0	181.0	328.0	408.0	225.0	204.0	353.0	217.0	321.0	285.0	260.0	271.0	268.0	316.0	421.0	369.0	321.0	251.0	262.0	244.0	475.0	327.0	461.0	350.0	346.0	171.0	275.0	264.0	250.0	324.0	205.0	236.0	317.0	208.0	289.0	283.0	222.0	323.0	251.0	332.0	393.0	466.0	309.0	368.0	662.0	805.0	691.0	371.0	377.0	432.0	227.0	229.0	193.0	257.0	296.0	249.0	344.0	238.0	348.0	334.0	329.0	272.0	248.0	233.0	216.0	219.0	315.0	223.0	226.0	261.0	278.0	212.0	187.0	209.0
70	20141208 16:53:13.960	872.0	492.0	153.0	160.0	152.0	259.0	106.0	133.0	108.0	143.0	179.0	145.0	146.0	93.0	139.0	216.0	108.0	113.0	141.0	132.0	166.0	166.0	161.0	150.0	142.0	170.0	182.0	141.0	155.0	159.0	211.0	161.0	125.0	186.0	174.0	140.0	123.0	158.0	203.0	135.0	198.0	222.0	196.0	214.0	287.0	198.0	181.0	441.0	217.0	171.0	217.0	326.0	212.0	231.0	141.0	211.0	190.0	199.0	183.0	316.0	175.0	267.0	247.0	165.0	255.0	199.0	158.0	274.0	296.0	394.0	318.0	176.0	196.0	282.0	339.0	253.0	382.0	335.0	396.0	331.0	326.0	145.0	333.0	280.0	335.0	442.0	217.0	378.0	377.0	290.0	284.0	306.0	318.0	250.0	298.0	228.0	355.0	253.0	316.0	385.0	348.0	349.0	268.0	246.0	400.0	405.0	337.0	264.0	769.0	313.0	265.0	210.0	288.0	244.0	292.0	213.0	302.0	305.0	245.0	324.0	264.0	423.0	230.0	199.0	214.0	234.0	247.0	264.0	209.0	319.0	287.0	278.0	219.0
71	20141210 22:30:40.899	870.0	492.0	131.0	160.0	159.0	158.0	101.0	135.0	116.0	143.0	179.0	143.0	146.0	101.0	114.0	216.0	73.0	113.0	104.0	132.0	166.0	157.0	186.0	150.0	191.0	170.0	182.0	126.0	137.0	203.0	211.0	161.0	162.0	186.0	275.0	165.0	180.0	214.0	223.0	249.0	198.0	222.0	196.0	180.0	287.0	265.0	181.0	228.0	217.0	171.0	217.0	326.0	257.0	231.0	208.0	280.0	350.0	200.0	279.0	260.0	178.0	224.0	153.0	187.0	271.0	288.0	261.0	274.0	310.0	394.0	318.0	215.0	349.0	228.0	204.0	379.0	258.0	314.0	396.0	342.0	326.0	305.0	333.0	395.0	335.0	209.0	238.0	355.0	331.0	242.0	284.0	287.0	314.0	261.0	305.0	239.0	348.0	241.0	316.0	251.0	341.0	428.0	395.0	303.0	238.0	399.0	442.0	300.0	769.0	362.0	236.0	210.0	214.0	301.0	292.0	337.0	248.0	268.0	167.0	189.0	199.0	285.0	252.0	183.0	290.0	234.0	247.0	144.0	308.0	319.0	287.0	278.0	150.0
72	20141211 05:30:45.138	872.0	490.0	158.0	160.0	134.0	259.0	156.0	158.0	130.0	143.0	179.0	145.0	146.0	115.0	139.0	172.0	128.0	179.0	146.0	145.0	148.0	166.0	199.0	171.0	142.0	170.0	153.0	113.0	172.0	175.0	153.0	162.0	171.0	186.0	234.0	152.0	175.0	138.0	203.0	187.0	194.0	222.0	160.0	190.0	287.0	166.0	171.0	441.0	186.0	208.0	198.0	225.0	159.0	224.0	168.0	325.0	247.0	149.0	247.0	207.0	225.0	267.0	247.0	353.0	294.0	239.0	341.0	306.0	294.0	394.0	221.0	120.0	239.0	201.0	238.0	238.0	202.0	335.0	340.0	331.0	326.0	269.0	395.0	280.0	335.0	203.0	247.0	355.0	377.0	290.0	314.0	305.0	318.0	250.0	307.0	228.0	355.0	171.0	379.0	385.0	436.0	283.0	269.0	308.0	262.0	399.0	320.0	264.0	769.0	177.0	307.0	317.0	288.0	244.0	292.0	229.0	302.0	336.0	377.0	432.0	264.0	423.0	230.0	239.0	241.0	225.0	247.0	252.0	209.0	262.0	275.0	278.0	220.0
73	20141210 15:30:39.799	870.0	490.0	150.0	160.0	176.0	158.0	156.0	157.0	143.0	143.0	179.0	154.0	146.0	87.0	114.0	172.0	128.0	113.0	104.0	145.0	148.0	157.0	141.0	171.0	229.0	170.0	130.0	122.0	151.0	203.0	141.0	161.0	171.0	186.0	146.0	165.0	185.0	164.0	203.0	164.0	194.0	222.0	170.0	243.0	287.0	171.0	171.0	228.0	241.0	187.0	218.0	225.0	257.0	224.0	168.0	325.0	247.0	149.0	268.0	207.0	188.0	224.0	231.0	353.0	294.0	288.0	357.0	306.0	294.0	394.0	217.0	215.0	349.0	228.0	230.0	379.0	196.0	250.0	340.0	342.0	326.0	305.0	333.0	280.0	335.0	229.0	238.0	355.0	336.0	279.0	314.0	287.0	325.0	275.0	447.0	228.0	348.0	241.0	361.0	383.0	326.0	428.0	268.0	247.0	249.0	399.0	442.0	296.0	769.0	362.0	382.0	317.0	214.0	301.0	292.0	337.0	248.0	268.0	377.0	432.0	191.0	285.0	252.0	183.0	214.0	209.0	247.0	122.0	220.0	262.0	226.0	278.0	294.0
74	20141211 10:30:36.154	878.0	479.0	188.0	181.0	164.0	131.0	175.0	148.0	142.0	155.0	188.0	109.0	144.0	151.0	160.0	156.0	130.0	136.0	184.0	146.0	108.0	133.0	123.0	135.0	162.0	148.0	162.0	183.0	218.0	168.0	169.0	169.0	253.0	221.0	149.0	135.0	171.0	156.0	121.0	200.0	189.0	189.0	174.0	143.0	230.0	200.0	204.0	311.0	278.0	156.0	225.0	246.0	205.0	313.0	226.0	269.0	196.0	372.0	221.0	337.0	251.0	229.0	173.0	365.0	286.0	344.0	280.0	189.0	323.0	259.0	344.0	380.0	278.0	291.0	324.0	395.0	321.0	207.0	232.0	347.0	238.0	374.0	318.0	245.0	275.0	265.0	367.0	282.0	320.0	522.0	392.0	246.0	333.0	336.0	241.0	262.0	359.0	238.0	175.0	266.0	382.0	219.0	254.0	219.0	270.0	351.0	283.0	339.0	308.0	385.0	354.0	223.0	287.0	1042.0	357.0	393.0	301.0	303.0	226.0	188.0	249.0	228.0	291.0	265.0	294.0	254.0	207.0	279.0	251.0	238.0	326.0	270.0	294.0
75	20141211 10:30:36.154	876.0	479.0	168.0	181.0	129.0	136.0	161.0	148.0	142.0	155.0	188.0	224.0	152.0	115.0	117.0	156.0	129.0	87.0	200.0	74.0	110.0	165.0	123.0	124.0	111.0	148.0	145.0	225.0	198.0	168.0	169.0	160.0	253.0	227.0	194.0	182.0	171.0	167.0	179.0	113.0	189.0	189.0	174.0	143.0	266.0	195.0	170.0	191.0	278.0	163.0	225.0	246.0	173.0	313.0	226.0	230.0	317.0	230.0	223.0	154.0	222.0	202.0	289.0	414.0	254.0	304.0	316.0	288.0	290.0	244.0	344.0	380.0	274.0	294.0	324.0	395.0	282.0	380.0	248.0	267.0	229.0	270.0	243.0	341.0	253.0	265.0	332.0	239.0	184.0	231.0	347.0	231.0	332.0	283.0	241.0	247.0	379.0	230.0	347.0	249.0	382.0	249.0	254.0	219.0	311.0	352.0	217.0	273.0	308.0	297.0	354.0	223.0	294.0	1042.0	282.0	247.0	326.0	303.0	226.0	188.0	249.0	291.0	248.0	265.0	294.0	254.0	207.0	259.0	251.0	173.0	331.0	275.0	294.0
76	20141211 10:30:36.154	878.0	477.0	147.0	147.0	142.0	182.0	175.0	144.0	142.0	137.0	137.0	168.0	142.0	115.0	176.0	156.0	144.0	136.0	184.0	112.0	131.0	179.0	123.0	137.0	126.0	186.0	123.0	133.0	218.0	89.0	140.0	169.0	253.0	159.0	135.0	135.0	171.0	170.0	156.0	200.0	261.0	207.0	140.0	148.0	134.0	211.0	266.0	330.0	213.0	193.0	229.0	192.0	251.0	313.0	127.0	199.0	192.0	372.0	221.0	200.0	169.0	175.0	288.0	255.0	286.0	271.0	281.0	296.0	323.0	341.0	442.0	380.0	278.0	291.0	320.0	285.0	361.0	265.0	302.0	256.0	351.0	374.0	243.0	255.0	275.0	265.0	367.0	337.0	321.0	272.0	392.0	250.0	359.0	336.0	266.0	245.0	356.0	301.0	265.0	190.0	252.0	301.0	295.0	218.0	320.0	222.0	283.0	334.0	322.0	301.0	224.0	201.0	311.0	1042.0	287.0	393.0	301.0	211.0	239.0	145.0	249.0	224.0	291.0	441.0	294.0	257.0	236.0	351.0	233.0	238.0	270.0	270.0	294.0
