index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
116	20141210 17:33:56.415	517.0	763.0	156.0	163.0	171.0	172.0	152.0	131.0	177.0	133.0	164.0	110.0	177.0	86.0	124.0	123.0	105.0	127.0	98.0	138.0	140.0	161.0	167.0	146.0	143.0	180.0	136.0	148.0	105.0	166.0	92.0	134.0	162.0	159.0	118.0	167.0	185.0	197.0	148.0	176.0	161.0	205.0	151.0	208.0	186.0	199.0	200.0	235.0	215.0	150.0	271.0	230.0	130.0	126.0	201.0	191.0	181.0	174.0	263.0	152.0	267.0	186.0	205.0	156.0	156.0	175.0	305.0	211.0	171.0	281.0	187.0	193.0	276.0	196.0	173.0	181.0	278.0	179.0	372.0	250.0	226.0	189.0	183.0	151.0	259.0	283.0	223.0	214.0	271.0	354.0	323.0	313.0	285.0	524.0	552.0	559.0	536.0	482.0	543.0	455.0	981.0	943.0	907.0	800.0	663.0	893.0	969.0	468.0	376.0	409.0	440.0	472.0	326.0	440.0	526.0	375.0	662.0	425.0	261.0	360.0	335.0	308.0	255.0	277.0	272.0	281.0	244.0	254.0	280.0	296.0	232.0
117	20141211 05:34:04.415	795.0	751.0	124.0	141.0	166.0	123.0	176.0	141.0	155.0	126.0	159.0	128.0	212.0	99.0	166.0	137.0	173.0	186.0	186.0	144.0	123.0	138.0	110.0	79.0	133.0	136.0	141.0	111.0	216.0	207.0	183.0	160.0	169.0	121.0	180.0	176.0	182.0	138.0	187.0	151.0	193.0	199.0	133.0	167.0	125.0	137.0	135.0	187.0	186.0	153.0	244.0	151.0	181.0	147.0	270.0	264.0	245.0	213.0	130.0	212.0	222.0	175.0	278.0	206.0	193.0	130.0	207.0	234.0	220.0	200.0	210.0	378.0	294.0	327.0	235.0	201.0	354.0	266.0	238.0	261.0	245.0	252.0	254.0	300.0	388.0	275.0	263.0	191.0	210.0	303.0	318.0	236.0	314.0	222.0	186.0	326.0	311.0	251.0	253.0	142.0	187.0	203.0	243.0	269.0	383.0	385.0	410.0	555.0	670.0	463.0	274.0	286.0	230.0	222.0	341.0	299.0	249.0	263.0	258.0	196.0	178.0	232.0	380.0	230.0	162.0	255.0	477.0	239.0	254.0	702.0	373.0
118	20141211 05:34:04.415	793.0	751.0	124.0	175.0	166.0	168.0	128.0	140.0	162.0	105.0	124.0	120.0	212.0	121.0	166.0	114.0	173.0	186.0	141.0	104.0	123.0	138.0	129.0	127.0	98.0	95.0	166.0	196.0	216.0	207.0	192.0	160.0	161.0	147.0	180.0	150.0	162.0	138.0	96.0	151.0	210.0	189.0	79.0	148.0	181.0	139.0	139.0	191.0	186.0	153.0	244.0	191.0	253.0	190.0	270.0	247.0	245.0	213.0	149.0	206.0	222.0	218.0	278.0	206.0	101.0	137.0	201.0	197.0	264.0	144.0	210.0	196.0	250.0	327.0	235.0	241.0	277.0	266.0	369.0	320.0	245.0	262.0	235.0	300.0	298.0	261.0	217.0	207.0	163.0	259.0	335.0	388.0	356.0	222.0	233.0	326.0	359.0	251.0	253.0	325.0	178.0	200.0	194.0	269.0	383.0	282.0	397.0	545.0	670.0	431.0	286.0	321.0	236.0	244.0	341.0	279.0	249.0	263.0	240.0	154.0	160.0	232.0	247.0	150.0	208.0	255.0	477.0	315.0	254.0	707.0	553.0
119	20141210 20:34:00.558	791.0	751.0	114.0	175.0	157.0	168.0	127.0	140.0	162.0	120.0	155.0	143.0	169.0	121.0	136.0	152.0	153.0	165.0	103.0	132.0	113.0	92.0	151.0	127.0	105.0	123.0	166.0	196.0	166.0	168.0	192.0	151.0	172.0	149.0	158.0	150.0	173.0	138.0	96.0	145.0	210.0	189.0	144.0	173.0	181.0	164.0	139.0	191.0	164.0	106.0	150.0	191.0	253.0	190.0	222.0	153.0	169.0	174.0	149.0	160.0	187.0	218.0	192.0	174.0	95.0	137.0	201.0	213.0	264.0	143.0	174.0	196.0	157.0	344.0	183.0	291.0	277.0	214.0	369.0	320.0	257.0	262.0	251.0	213.0	220.0	307.0	222.0	207.0	270.0	293.0	335.0	388.0	356.0	262.0	300.0	307.0	359.0	506.0	196.0	325.0	285.0	217.0	250.0	253.0	250.0	303.0	200.0	311.0	378.0	500.0	335.0	353.0	416.0	244.0	293.0	238.0	215.0	205.0	122.0	165.0	160.0	246.0	375.0	291.0	225.0	323.0	368.0	315.0	233.0	707.0	580.0
120	20141211 16:33:59.123	571.0	750.0	177.0	154.0	155.0	137.0	136.0	115.0	191.0	163.0	140.0	130.0	124.0	191.0	162.0	164.0	144.0	159.0	190.0	118.0	132.0	125.0	184.0	158.0	137.0	181.0	143.0	159.0	158.0	183.0	139.0	140.0	159.0	226.0	151.0	137.0	266.0	152.0	170.0	214.0	180.0	231.0	140.0	128.0	163.0	139.0	121.0	219.0	184.0	189.0	215.0	153.0	165.0	226.0	216.0	127.0	149.0	164.0	159.0	150.0	180.0	185.0	165.0	159.0	185.0	220.0	137.0	302.0	283.0	171.0	194.0	257.0	252.0	223.0	281.0	230.0	213.0	220.0	172.0	241.0	250.0	240.0	172.0	222.0	198.0	192.0	181.0	347.0	279.0	267.0	286.0	126.0	271.0	178.0	162.0	217.0	199.0	299.0	218.0	213.0	187.0	207.0	195.0	156.0	253.0	194.0	273.0	206.0	294.0	308.0	265.0	257.0	199.0	236.0	177.0	180.0	211.0	368.0	248.0	366.0	332.0	413.0	616.0	521.0	326.0	247.0	180.0	170.0	172.0	162.0	85.0
121	20141210 02:33:59.808	569.0	750.0	136.0	160.0	148.0	130.0	136.0	176.0	217.0	186.0	140.0	127.0	124.0	191.0	170.0	163.0	140.0	98.0	190.0	118.0	132.0	112.0	184.0	158.0	137.0	229.0	163.0	156.0	235.0	183.0	139.0	131.0	159.0	226.0	137.0	86.0	266.0	130.0	170.0	182.0	129.0	125.0	140.0	135.0	183.0	139.0	129.0	177.0	177.0	152.0	215.0	224.0	173.0	213.0	216.0	181.0	149.0	145.0	262.0	166.0	153.0	260.0	165.0	154.0	233.0	239.0	122.0	302.0	195.0	193.0	194.0	262.0	252.0	223.0	224.0	211.0	304.0	220.0	313.0	357.0	250.0	240.0	269.0	203.0	240.0	203.0	194.0	347.0	279.0	267.0	286.0	291.0	289.0	260.0	194.0	313.0	401.0	458.0	184.0	213.0	187.0	159.0	167.0	156.0	253.0	193.0	273.0	206.0	294.0	319.0	265.0	140.0	203.0	213.0	230.0	234.0	236.0	146.0	248.0	366.0	278.0	373.0	616.0	521.0	279.0	111.0	143.0	216.0	305.0	192.0	168.0
122	20141210 07:33:57.179	795.0	749.0	124.0	186.0	166.0	123.0	176.0	125.0	150.0	144.0	159.0	222.0	212.0	128.0	135.0	161.0	173.0	186.0	186.0	144.0	111.0	138.0	97.0	100.0	133.0	136.0	153.0	111.0	216.0	198.0	128.0	85.0	150.0	95.0	186.0	229.0	182.0	93.0	187.0	151.0	193.0	199.0	190.0	135.0	114.0	137.0	158.0	165.0	186.0	181.0	156.0	237.0	181.0	175.0	203.0	264.0	245.0	186.0	175.0	206.0	195.0	184.0	132.0	206.0	193.0	147.0	234.0	234.0	190.0	200.0	246.0	253.0	268.0	327.0	175.0	252.0	208.0	266.0	238.0	143.0	245.0	255.0	254.0	191.0	388.0	212.0	101.0	208.0	168.0	231.0	252.0	230.0	314.0	222.0	233.0	326.0	288.0	323.0	253.0	197.0	213.0	229.0	243.0	255.0	366.0	385.0	537.0	555.0	670.0	463.0	230.0	286.0	230.0	197.0	324.0	279.0	216.0	263.0	240.0	196.0	226.0	232.0	380.0	204.0	408.0	255.0	477.0	198.0	236.0	688.0	322.0
123	20141210 21:34:05.251	793.0	749.0	124.0	186.0	166.0	168.0	136.0	125.0	162.0	170.0	124.0	222.0	212.0	130.0	136.0	114.0	153.0	186.0	141.0	99.0	111.0	138.0	129.0	127.0	127.0	117.0	139.0	196.0	216.0	198.0	192.0	151.0	150.0	160.0	186.0	151.0	162.0	138.0	143.0	201.0	193.0	189.0	120.0	126.0	179.0	123.0	158.0	191.0	186.0	181.0	142.0	175.0	234.0	190.0	208.0	157.0	245.0	186.0	175.0	206.0	140.0	220.0	228.0	206.0	104.0	147.0	299.0	263.0	264.0	132.0	246.0	196.0	268.0	327.0	201.0	216.0	219.0	274.0	369.0	320.0	246.0	255.0	240.0	213.0	324.0	258.0	170.0	214.0	206.0	280.0	335.0	209.0	281.0	222.0	233.0	326.0	359.0	251.0	407.0	325.0	210.0	229.0	292.0	255.0	366.0	302.0	397.0	545.0	670.0	431.0	286.0	286.0	264.0	241.0	195.0	279.0	215.0	263.0	240.0	154.0	226.0	276.0	222.0	218.0	408.0	255.0	477.0	315.0	236.0	707.0	385.0
124	20141210 20:34:00.558	791.0	749.0	114.0	132.0	157.0	168.0	153.0	110.0	162.0	170.0	124.0	129.0	169.0	130.0	155.0	152.0	153.0	141.0	103.0	99.0	108.0	102.0	151.0	127.0	105.0	119.0	169.0	196.0	166.0	194.0	192.0	151.0	149.0	160.0	82.0	150.0	173.0	138.0	143.0	201.0	126.0	189.0	197.0	173.0	238.0	123.0	139.0	191.0	164.0	90.0	150.0	188.0	234.0	190.0	208.0	178.0	158.0	176.0	138.0	165.0	187.0	220.0	228.0	175.0	158.0	132.0	299.0	263.0	264.0	199.0	174.0	205.0	197.0	344.0	206.0	291.0	239.0	278.0	369.0	320.0	368.0	187.0	240.0	213.0	324.0	261.0	228.0	223.0	249.0	280.0	335.0	265.0	281.0	262.0	233.0	307.0	359.0	506.0	407.0	325.0	247.0	220.0	310.0	253.0	250.0	302.0	292.0	273.0	371.0	356.0	286.0	353.0	416.0	241.0	291.0	224.0	226.0	205.0	227.0	154.0	160.0	367.0	222.0	305.0	332.0	267.0	477.0	371.0	223.0	707.0	385.0
125	20141211 21:33:58.954	571.0	748.0	177.0	154.0	155.0	130.0	181.0	124.0	145.0	129.0	163.0	130.0	175.0	158.0	162.0	163.0	143.0	171.0	190.0	146.0	132.0	112.0	124.0	158.0	137.0	181.0	143.0	156.0	158.0	159.0	135.0	117.0	149.0	186.0	163.0	139.0	266.0	152.0	170.0	214.0	180.0	148.0	166.0	128.0	163.0	162.0	154.0	219.0	186.0	189.0	215.0	184.0	177.0	140.0	168.0	127.0	191.0	164.0	159.0	213.0	180.0	138.0	154.0	184.0	186.0	220.0	137.0	302.0	305.0	266.0	205.0	163.0	160.0	206.0	281.0	185.0	230.0	220.0	163.0	241.0	284.0	167.0	172.0	222.0	217.0	192.0	181.0	272.0	279.0	202.0	250.0	204.0	270.0	300.0	162.0	214.0	280.0	299.0	260.0	175.0	222.0	189.0	262.0	197.0	186.0	183.0	231.0	206.0	294.0	260.0	185.0	178.0	212.0	240.0	302.0	192.0	307.0	221.0	239.0	257.0	254.0	326.0	616.0	521.0	326.0	170.0	322.0	170.0	212.0	162.0	230.0
126	20141210 02:33:59.808	569.0	748.0	169.0	134.0	126.0	130.0	131.0	128.0	167.0	186.0	167.0	113.0	124.0	148.0	162.0	163.0	111.0	171.0	190.0	113.0	134.0	112.0	118.0	158.0	137.0	181.0	93.0	156.0	235.0	159.0	130.0	125.0	149.0	186.0	163.0	139.0	266.0	129.0	170.0	182.0	186.0	106.0	139.0	161.0	142.0	162.0	154.0	208.0	157.0	173.0	215.0	224.0	177.0	114.0	168.0	181.0	191.0	145.0	154.0	213.0	153.0	175.0	225.0	146.0	170.0	239.0	164.0	302.0	218.0	266.0	205.0	262.0	220.0	203.0	163.0	185.0	230.0	220.0	164.0	357.0	250.0	277.0	142.0	162.0	269.0	203.0	194.0	215.0	279.0	172.0	329.0	260.0	213.0	293.0	145.0	244.0	208.0	458.0	281.0	175.0	291.0	159.0	262.0	156.0	204.0	170.0	169.0	206.0	294.0	260.0	185.0	178.0	215.0	240.0	230.0	234.0	307.0	130.0	276.0	279.0	278.0	373.0	616.0	521.0	279.0	141.0	307.0	169.0	305.0	192.0	157.0
127	20141211 21:33:58.954	398.0	748.0	161.0	156.0	161.0	148.0	137.0	143.0	172.0	148.0	140.0	95.0	174.0	187.0	164.0	214.0	155.0	180.0	153.0	142.0	118.0	166.0	129.0	152.0	164.0	152.0	165.0	146.0	165.0	162.0	136.0	157.0	137.0	184.0	175.0	154.0	199.0	251.0	166.0	233.0	257.0	157.0	182.0	148.0	144.0	154.0	179.0	153.0	204.0	176.0	209.0	231.0	134.0	179.0	161.0	145.0	150.0	98.0	229.0	237.0	216.0	192.0	240.0	182.0	172.0	145.0	151.0	227.0	173.0	230.0	262.0	210.0	240.0	149.0	200.0	288.0	219.0	180.0	228.0	224.0	191.0	244.0	223.0	122.0	241.0	161.0	127.0	203.0	178.0	196.0	160.0	198.0	185.0	196.0	182.0	248.0	193.0	254.0	200.0	151.0	187.0	203.0	167.0	145.0	218.0	132.0	163.0	202.0	238.0	172.0	148.0	174.0	233.0	164.0	191.0	248.0	156.0	145.0	268.0	150.0	201.0	213.0	566.0	326.0	87.0	240.0	195.0	228.0	185.0	182.0	208.0
128	20141211 21:33:58.954	396.0	747.0	271.0	162.0	184.0	148.0	157.0	143.0	120.0	135.0	121.0	165.0	188.0	215.0	164.0	214.0	152.0	180.0	161.0	139.0	118.0	180.0	137.0	121.0	164.0	150.0	152.0	185.0	171.0	131.0	148.0	150.0	156.0	156.0	135.0	154.0	199.0	188.0	209.0	220.0	257.0	257.0	146.0	169.0	187.0	152.0	135.0	153.0	204.0	142.0	206.0	140.0	134.0	139.0	139.0	145.0	108.0	108.0	147.0	141.0	221.0	190.0	187.0	175.0	171.0	205.0	222.0	226.0	215.0	254.0	187.0	198.0	241.0	136.0	229.0	243.0	219.0	180.0	228.0	224.0	211.0	173.0	192.0	132.0	268.0	296.0	160.0	203.0	205.0	168.0	205.0	173.0	250.0	202.0	115.0	211.0	246.0	188.0	175.0	167.0	263.0	193.0	167.0	150.0	248.0	216.0	216.0	202.0	186.0	178.0	165.0	174.0	205.0	153.0	174.0	259.0	189.0	112.0	238.0	118.0	234.0	345.0	609.0	200.0	217.0	240.0	195.0	228.0	242.0	159.0	208.0
129	20141211 21:33:58.954	398.0	745.0	271.0	124.0	136.0	156.0	154.0	84.0	172.0	146.0	139.0	165.0	133.0	176.0	115.0	215.0	152.0	123.0	153.0	117.0	150.0	180.0	129.0	147.0	92.0	150.0	143.0	158.0	185.0	155.0	207.0	167.0	187.0	201.0	175.0	151.0	296.0	188.0	247.0	179.0	160.0	193.0	150.0	148.0	160.0	188.0	131.0	233.0	232.0	164.0	209.0	169.0	189.0	124.0	199.0	192.0	154.0	153.0	204.0	155.0	216.0	177.0	140.0	123.0	172.0	142.0	187.0	256.0	215.0	130.0	237.0	205.0	229.0	216.0	133.0	237.0	307.0	222.0	228.0	293.0	211.0	213.0	192.0	126.0	270.0	214.0	175.0	169.0	230.0	114.0	268.0	215.0	140.0	172.0	167.0	126.0	246.0	254.0	149.0	195.0	263.0	196.0	166.0	145.0	211.0	243.0	205.0	202.0	216.0	147.0	252.0	174.0	205.0	82.0	172.0	210.0	159.0	186.0	276.0	100.0	118.0	345.0	609.0	336.0	289.0	240.0	245.0	189.0	134.0	193.0	236.0
130	20141211 21:33:58.954	396.0	744.0	271.0	162.0	136.0	162.0	147.0	84.0	111.0	138.0	135.0	165.0	133.0	128.0	115.0	147.0	152.0	153.0	91.0	139.0	155.0	180.0	126.0	136.0	120.0	179.0	179.0	158.0	185.0	134.0	162.0	141.0	166.0	160.0	147.0	180.0	251.0	161.0	231.0	209.0	157.0	257.0	150.0	110.0	187.0	173.0	136.0	251.0	154.0	242.0	126.0	181.0	220.0	138.0	131.0	113.0	95.0	232.0	163.0	155.0	204.0	177.0	137.0	190.0	167.0	169.0	222.0	265.0	215.0	169.0	114.0	305.0	158.0	204.0	176.0	279.0	189.0	222.0	181.0	221.0	267.0	229.0	225.0	140.0	268.0	153.0	133.0	169.0	230.0	258.0	261.0	173.0	209.0	171.0	150.0	192.0	246.0	188.0	167.0	217.0	263.0	196.0	166.0	184.0	146.0	162.0	216.0	209.0	275.0	147.0	252.0	179.0	205.0	231.0	128.0	178.0	188.0	205.0	276.0	149.0	166.0	345.0	609.0	200.0	289.0	221.0	319.0	189.0	147.0	197.0	170.0
131	20141210 10:34:00.781	555.0	730.0	133.0	127.0	151.0	149.0	175.0	122.0	142.0	128.0	114.0	158.0	134.0	119.0	177.0	157.0	134.0	123.0	145.0	143.0	165.0	119.0	137.0	130.0	151.0	145.0	129.0	154.0	182.0	179.0	201.0	185.0	162.0	139.0	254.0	172.0	193.0	138.0	141.0	117.0	174.0	154.0	150.0	173.0	154.0	157.0	189.0	119.0	228.0	152.0	236.0	121.0	162.0	178.0	248.0	163.0	183.0	246.0	238.0	202.0	260.0	256.0	231.0	226.0	165.0	189.0	217.0	303.0	181.0	164.0	177.0	238.0	271.0	201.0	139.0	263.0	256.0	173.0	326.0	274.0	287.0	243.0	280.0	267.0	219.0	352.0	229.0	409.0	307.0	310.0	361.0	182.0	250.0	261.0	243.0	320.0	275.0	283.0	195.0	243.0	191.0	228.0	213.0	211.0	175.0	194.0	196.0	311.0	271.0	283.0	281.0	268.0	186.0	219.0	259.0	248.0	235.0	246.0	233.0	298.0	242.0	175.0	409.0	241.0	252.0	315.0	613.0	329.0	204.0	298.0	238.0
132	20141210 10:34:00.781	553.0	730.0	147.0	124.0	151.0	179.0	169.0	113.0	179.0	134.0	153.0	126.0	134.0	197.0	146.0	189.0	114.0	173.0	150.0	163.0	165.0	119.0	137.0	127.0	120.0	145.0	134.0	130.0	182.0	168.0	149.0	185.0	158.0	121.0	237.0	172.0	187.0	194.0	141.0	176.0	190.0	154.0	150.0	140.0	154.0	157.0	115.0	190.0	190.0	179.0	236.0	122.0	191.0	193.0	248.0	245.0	213.0	246.0	222.0	193.0	231.0	256.0	208.0	226.0	153.0	193.0	214.0	337.0	181.0	264.0	347.0	275.0	231.0	254.0	96.0	203.0	256.0	254.0	326.0	218.0	287.0	240.0	280.0	235.0	240.0	352.0	219.0	409.0	254.0	285.0	361.0	182.0	213.0	261.0	240.0	320.0	275.0	283.0	173.0	312.0	164.0	157.0	216.0	211.0	172.0	199.0	173.0	311.0	274.0	283.0	281.0	177.0	196.0	219.0	259.0	248.0	288.0	276.0	324.0	298.0	242.0	362.0	409.0	242.0	252.0	315.0	613.0	329.0	325.0	298.0	275.0
133	20141209 17:56:50.134	555.0	728.0	133.0	124.0	151.0	175.0	175.0	113.0	142.0	128.0	117.0	147.0	95.0	179.0	177.0	190.0	134.0	164.0	133.0	143.0	217.0	185.0	120.0	162.0	120.0	145.0	142.0	145.0	155.0	179.0	201.0	165.0	166.0	187.0	188.0	172.0	193.0	127.0	141.0	135.0	188.0	159.0	150.0	173.0	154.0	157.0	189.0	213.0	228.0	197.0	236.0	121.0	193.0	228.0	248.0	200.0	235.0	236.0	251.0	252.0	260.0	256.0	261.0	178.0	202.0	299.0	283.0	303.0	278.0	204.0	367.0	237.0	262.0	252.0	252.0	345.0	256.0	215.0	326.0	353.0	292.0	319.0	280.0	317.0	295.0	274.0	268.0	201.0	307.0	362.0	361.0	182.0	347.0	261.0	243.0	302.0	295.0	283.0	190.0	218.0	195.0	228.0	213.0	293.0	177.0	248.0	187.0	204.0	271.0	283.0	316.0	268.0	190.0	168.0	244.0	229.0	325.0	246.0	233.0	262.0	242.0	205.0	384.0	241.0	250.0	315.0	615.0	329.0	200.0	298.0	279.0
134	20141209 17:56:50.134	553.0	728.0	147.0	136.0	151.0	175.0	115.0	113.0	179.0	134.0	117.0	143.0	134.0	197.0	142.0	189.0	108.0	173.0	117.0	163.0	217.0	147.0	111.0	162.0	120.0	145.0	142.0	130.0	167.0	164.0	149.0	165.0	149.0	165.0	237.0	172.0	144.0	194.0	141.0	135.0	104.0	159.0	191.0	144.0	154.0	162.0	152.0	164.0	216.0	197.0	236.0	191.0	165.0	196.0	248.0	234.0	207.0	240.0	255.0	252.0	206.0	274.0	322.0	196.0	345.0	180.0	352.0	337.0	278.0	180.0	367.0	393.0	262.0	275.0	252.0	222.0	309.0	247.0	343.0	222.0	287.0	267.0	280.0	317.0	295.0	267.0	268.0	353.0	363.0	362.0	361.0	210.0	350.0	357.0	214.0	304.0	317.0	283.0	173.0	201.0	163.0	264.0	197.0	211.0	177.0	248.0	180.0	204.0	240.0	283.0	316.0	181.0	196.0	222.0	244.0	229.0	288.0	246.0	324.0	222.0	242.0	362.0	384.0	241.0	336.0	315.0	615.0	364.0	325.0	298.0	282.0
135	20141211 22:33:55.778	518.0	696.0	200.0	130.0	104.0	114.0	123.0	98.0	158.0	128.0	157.0	127.0	129.0	124.0	153.0	163.0	159.0	134.0	179.0	120.0	170.0	126.0	123.0	99.0	124.0	157.0	133.0	115.0	174.0	206.0	112.0	171.0	127.0	154.0	169.0	129.0	281.0	147.0	179.0	136.0	146.0	162.0	123.0	170.0	153.0	151.0	149.0	180.0	197.0	147.0	153.0	190.0	236.0	207.0	214.0	286.0	167.0	248.0	236.0	195.0	233.0	185.0	137.0	294.0	194.0	149.0	162.0	186.0	239.0	152.0	140.0	166.0	278.0	287.0	194.0	212.0	216.0	140.0	197.0	296.0	289.0	290.0	179.0	185.0	216.0	344.0	212.0	271.0	214.0	241.0	221.0	215.0	172.0	180.0	224.0	162.0	298.0	248.0	205.0	287.0	217.0	205.0	185.0	204.0	232.0	309.0	317.0	209.0	244.0	229.0	198.0	318.0	191.0	282.0	239.0	266.0	259.0	265.0	365.0	346.0	353.0	522.0	607.0	862.0	264.0	341.0	1002.0	1116.0	908.0	851.0	718.0
136	20141211 21:33:58.954	516.0	696.0	200.0	122.0	118.0	114.0	83.0	98.0	158.0	119.0	126.0	137.0	120.0	157.0	115.0	150.0	140.0	139.0	179.0	214.0	100.0	126.0	184.0	121.0	158.0	155.0	193.0	114.0	174.0	206.0	165.0	154.0	163.0	128.0	193.0	109.0	281.0	145.0	179.0	136.0	184.0	109.0	123.0	170.0	122.0	241.0	149.0	180.0	155.0	147.0	162.0	211.0	236.0	184.0	250.0	214.0	167.0	209.0	236.0	172.0	233.0	205.0	164.0	138.0	194.0	192.0	227.0	161.0	290.0	152.0	225.0	183.0	180.0	287.0	194.0	232.0	315.0	221.0	225.0	238.0	265.0	290.0	179.0	185.0	240.0	164.0	195.0	218.0	265.0	196.0	267.0	187.0	207.0	311.0	224.0	186.0	298.0	230.0	205.0	201.0	315.0	270.0	268.0	255.0	232.0	207.0	238.0	209.0	182.0	236.0	189.0	318.0	191.0	181.0	239.0	239.0	219.0	265.0	372.0	386.0	316.0	358.0	555.0	862.0	248.0	341.0	1002.0	720.0	908.0	851.0	633.0
137	20141212 01:34:02.974	521.0	695.0	202.0	130.0	105.0	144.0	123.0	127.0	143.0	153.0	172.0	136.0	167.0	142.0	153.0	163.0	167.0	112.0	148.0	133.0	89.0	118.0	120.0	161.0	170.0	162.0	138.0	162.0	145.0	147.0	103.0	180.0	208.0	130.0	152.0	129.0	153.0	147.0	164.0	151.0	208.0	162.0	196.0	140.0	155.0	193.0	209.0	155.0	223.0	110.0	269.0	194.0	157.0	176.0	211.0	286.0	222.0	248.0	231.0	142.0	177.0	147.0	218.0	139.0	125.0	155.0	162.0	161.0	242.0	144.0	137.0	180.0	191.0	228.0	237.0	146.0	289.0	327.0	236.0	296.0	209.0	179.0	210.0	124.0	216.0	178.0	240.0	203.0	219.0	345.0	226.0	292.0	204.0	228.0	292.0	224.0	247.0	248.0	172.0	168.0	327.0	251.0	210.0	303.0	290.0	309.0	317.0	196.0	244.0	162.0	152.0	160.0	256.0	274.0	364.0	192.0	231.0	236.0	285.0	303.0	344.0	428.0	431.0	485.0	271.0	293.0	693.0	1116.0	562.0	664.0	824.0
138	20141212 01:34:02.974	518.0	694.0	168.0	154.0	111.0	114.0	123.0	145.0	143.0	128.0	145.0	127.0	167.0	135.0	158.0	164.0	167.0	134.0	152.0	167.0	170.0	122.0	132.0	111.0	124.0	173.0	144.0	162.0	174.0	206.0	136.0	171.0	144.0	154.0	206.0	129.0	147.0	155.0	118.0	117.0	159.0	162.0	196.0	170.0	182.0	151.0	144.0	179.0	161.0	147.0	153.0	194.0	236.0	207.0	214.0	252.0	196.0	171.0	231.0	190.0	149.0	171.0	149.0	143.0	194.0	149.0	162.0	161.0	206.0	245.0	222.0	166.0	278.0	287.0	180.0	212.0	252.0	174.0	209.0	238.0	226.0	311.0	179.0	199.0	321.0	344.0	272.0	285.0	219.0	241.0	226.0	166.0	203.0	180.0	206.0	172.0	292.0	248.0	185.0	115.0	289.0	212.0	223.0	184.0	138.0	309.0	317.0	146.0	244.0	229.0	198.0	217.0	213.0	260.0	239.0	200.0	220.0	237.0	247.0	259.0	353.0	414.0	322.0	522.0	264.0	335.0	1002.0	1116.0	908.0	883.0	844.0
