index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
208	20141211 16:30:15.92	486.0	81.0	196.0	147.0	176.0	164.0	184.0	148.0	172.0	133.0	159.0	138.0	136.0	158.0	100.0	165.0	108.0	127.0	124.0	150.0	168.0	159.0	182.0	132.0	277.0	147.0	145.0	164.0	140.0	141.0	167.0	189.0	136.0	153.0	191.0	156.0	132.0	164.0	165.0	159.0	137.0	174.0	150.0	140.0	139.0	164.0	213.0	188.0	155.0	217.0	163.0	210.0	139.0	220.0	227.0	143.0	246.0	227.0	154.0	184.0	136.0	156.0	147.0	240.0	187.0	185.0	149.0	206.0	321.0	206.0	216.0	207.0	160.0	226.0	248.0	199.0	182.0	339.0	248.0	288.0	213.0	262.0	246.0	216.0	247.0	212.0	246.0	133.0	284.0	186.0	306.0	284.0	202.0	219.0	275.0	212.0	285.0	283.0	127.0	314.0	232.0	310.0	214.0	173.0	191.0	209.0	155.0	227.0	274.0	329.0	179.0	204.0	304.0	192.0	277.0	263.0	267.0	229.0	285.0	1257.0	1386.0	1465.0	457.0	271.0	302.0	420.0	297.0	417.0	359.0	268.0	192.0	255.0	193.0
209	20141211 17:30:15.947	484.0	81.0	196.0	136.0	141.0	164.0	180.0	143.0	153.0	133.0	159.0	138.0	136.0	150.0	90.0	250.0	151.0	128.0	112.0	150.0	168.0	177.0	182.0	163.0	277.0	138.0	145.0	143.0	124.0	125.0	169.0	154.0	136.0	169.0	128.0	147.0	132.0	119.0	165.0	127.0	158.0	174.0	248.0	140.0	150.0	154.0	139.0	188.0	204.0	202.0	135.0	210.0	180.0	220.0	172.0	191.0	221.0	188.0	140.0	145.0	174.0	113.0	323.0	291.0	187.0	167.0	155.0	206.0	321.0	153.0	216.0	207.0	117.0	256.0	248.0	125.0	182.0	339.0	233.0	288.0	173.0	262.0	135.0	205.0	181.0	214.0	237.0	201.0	174.0	282.0	306.0	177.0	206.0	187.0	298.0	230.0	285.0	283.0	228.0	227.0	135.0	198.0	297.0	227.0	182.0	251.0	155.0	313.0	274.0	281.0	189.0	299.0	304.0	220.0	291.0	263.0	321.0	242.0	284.0	617.0	1386.0	1428.0	457.0	354.0	184.0	420.0	297.0	294.0	297.0	154.0	167.0	231.0	193.0
210	20141211 02:30:22.192	150.0	80.0	155.0	157.0	171.0	156.0	154.0	188.0	188.0	172.0	144.0	202.0	139.0	171.0	213.0	154.0	132.0	175.0	120.0	113.0	164.0	183.0	169.0	119.0	202.0	147.0	155.0	101.0	110.0	167.0	187.0	129.0	159.0	177.0	155.0	158.0	186.0	200.0	236.0	142.0	130.0	217.0	141.0	146.0	178.0	206.0	199.0	109.0	148.0	212.0	151.0	258.0	168.0	221.0	199.0	217.0	134.0	187.0	249.0	191.0	251.0	213.0	262.0	326.0	275.0	251.0	348.0	209.0	320.0	157.0	215.0	310.0	213.0	241.0	226.0	251.0	184.0	311.0	206.0	307.0	328.0	231.0	260.0	217.0	287.0	319.0	351.0	357.0	191.0	384.0	211.0	188.0	287.0	213.0	286.0	309.0	291.0	223.0	177.0	360.0	276.0	234.0	265.0	155.0	213.0	456.0	252.0	259.0	318.0	324.0	153.0	233.0	325.0	721.0	395.0	274.0	311.0	222.0	331.0	298.0	240.0	309.0	309.0	307.0	281.0	309.0	387.0	263.0	212.0	155.0	316.0	314.0	297.0
211	20141211 16:30:15.92	490.0	79.0	145.0	170.0	153.0	133.0	108.0	184.0	151.0	157.0	166.0	115.0	165.0	148.0	178.0	143.0	122.0	84.0	135.0	185.0	112.0	203.0	190.0	110.0	143.0	134.0	124.0	138.0	142.0	167.0	142.0	193.0	143.0	171.0	151.0	183.0	155.0	171.0	183.0	128.0	140.0	144.0	138.0	159.0	134.0	135.0	235.0	176.0	137.0	177.0	226.0	154.0	181.0	174.0	191.0	176.0	277.0	186.0	187.0	189.0	165.0	173.0	266.0	227.0	154.0	162.0	211.0	167.0	205.0	190.0	232.0	202.0	189.0	206.0	340.0	164.0	218.0	211.0	182.0	254.0	238.0	193.0	158.0	186.0	229.0	119.0	299.0	148.0	146.0	228.0	259.0	205.0	295.0	185.0	322.0	230.0	222.0	227.0	240.0	322.0	217.0	258.0	203.0	255.0	163.0	305.0	218.0	325.0	257.0	240.0	206.0	241.0	375.0	223.0	392.0	307.0	310.0	190.0	284.0	1064.0	894.0	804.0	457.0	322.0	275.0	301.0	176.0	664.0	500.0	252.0	174.0	227.0	237.0
212	20141211 16:30:15.92	488.0	79.0	145.0	127.0	176.0	191.0	184.0	184.0	126.0	148.0	143.0	126.0	165.0	148.0	175.0	152.0	140.0	104.0	164.0	126.0	104.0	89.0	190.0	97.0	130.0	110.0	124.0	138.0	140.0	190.0	142.0	193.0	135.0	171.0	191.0	183.0	132.0	164.0	183.0	159.0	134.0	162.0	150.0	159.0	131.0	127.0	235.0	176.0	142.0	164.0	226.0	169.0	184.0	194.0	227.0	274.0	277.0	227.0	187.0	189.0	165.0	167.0	194.0	240.0	161.0	185.0	177.0	188.0	254.0	206.0	232.0	129.0	149.0	144.0	169.0	199.0	173.0	174.0	248.0	295.0	213.0	193.0	246.0	216.0	247.0	285.0	299.0	195.0	156.0	228.0	263.0	284.0	295.0	220.0	322.0	253.0	233.0	227.0	240.0	322.0	199.0	310.0	214.0	255.0	189.0	305.0	218.0	325.0	194.0	329.0	245.0	241.0	134.0	232.0	345.0	235.0	310.0	229.0	284.0	1129.0	1290.0	1465.0	424.0	322.0	302.0	300.0	273.0	664.0	377.0	268.0	165.0	255.0	201.0
213	20141211 16:30:15.92	486.0	79.0	196.0	127.0	176.0	191.0	184.0	148.0	113.0	129.0	159.0	138.0	137.0	104.0	155.0	152.0	144.0	173.0	164.0	126.0	168.0	133.0	182.0	93.0	277.0	95.0	145.0	103.0	140.0	190.0	167.0	189.0	136.0	241.0	191.0	155.0	132.0	164.0	144.0	159.0	157.0	162.0	153.0	157.0	131.0	216.0	213.0	121.0	167.0	202.0	146.0	210.0	184.0	194.0	227.0	274.0	246.0	227.0	184.0	184.0	136.0	176.0	170.0	240.0	173.0	185.0	172.0	285.0	254.0	206.0	206.0	153.0	144.0	155.0	181.0	199.0	133.0	265.0	248.0	295.0	213.0	174.0	246.0	216.0	247.0	285.0	268.0	198.0	169.0	176.0	306.0	284.0	265.0	220.0	248.0	253.0	285.0	251.0	153.0	314.0	168.0	310.0	222.0	162.0	189.0	175.0	218.0	223.0	194.0	329.0	245.0	233.0	304.0	232.0	345.0	224.0	245.0	241.0	233.0	1129.0	1386.0	1465.0	424.0	308.0	302.0	420.0	297.0	417.0	359.0	268.0	167.0	255.0	155.0
214	20141211 17:30:15.947	484.0	79.0	196.0	130.0	164.0	146.0	137.0	143.0	153.0	142.0	159.0	138.0	137.0	147.0	141.0	250.0	144.0	173.0	121.0	108.0	168.0	177.0	182.0	170.0	277.0	135.0	145.0	103.0	124.0	223.0	167.0	172.0	154.0	241.0	167.0	129.0	121.0	115.0	163.0	114.0	158.0	105.0	248.0	138.0	121.0	216.0	181.0	169.0	167.0	202.0	138.0	210.0	139.0	154.0	172.0	236.0	172.0	212.0	184.0	157.0	174.0	176.0	152.0	211.0	233.0	167.0	172.0	285.0	179.0	161.0	240.0	185.0	143.0	241.0	210.0	192.0	150.0	317.0	233.0	238.0	317.0	216.0	223.0	132.0	181.0	208.0	237.0	198.0	169.0	175.0	306.0	277.0	265.0	187.0	229.0	253.0	285.0	251.0	147.0	263.0	191.0	269.0	222.0	227.0	161.0	251.0	218.0	313.0	199.0	281.0	173.0	299.0	304.0	220.0	224.0	222.0	321.0	241.0	284.0	398.0	1386.0	1428.0	411.0	354.0	192.0	420.0	297.0	263.0	297.0	154.0	167.0	231.0	158.0
215	20141210 06:30:15.660	151.0	78.0	142.0	158.0	132.0	92.0	153.0	188.0	169.0	159.0	157.0	102.0	146.0	203.0	146.0	145.0	115.0	148.0	120.0	118.0	146.0	163.0	121.0	113.0	187.0	147.0	150.0	101.0	110.0	145.0	140.0	146.0	159.0	149.0	122.0	158.0	144.0	200.0	166.0	164.0	114.0	217.0	240.0	164.0	200.0	184.0	164.0	190.0	185.0	212.0	242.0	258.0	226.0	237.0	199.0	152.0	218.0	210.0	261.0	224.0	260.0	278.0	258.0	370.0	275.0	228.0	287.0	312.0	259.0	157.0	171.0	310.0	155.0	241.0	195.0	251.0	188.0	340.0	206.0	335.0	344.0	326.0	252.0	242.0	206.0	444.0	339.0	335.0	308.0	258.0	412.0	293.0	268.0	402.0	225.0	348.0	336.0	375.0	330.0	360.0	251.0	325.0	247.0	253.0	200.0	343.0	272.0	329.0	275.0	324.0	230.0	249.0	343.0	648.0	395.0	340.0	310.0	300.0	331.0	298.0	300.0	299.0	318.0	282.0	268.0	429.0	387.0	263.0	212.0	192.0	339.0	232.0	282.0
216	20141211 16:30:15.92	489.0	77.0	145.0	170.0	109.0	124.0	137.0	184.0	126.0	148.0	166.0	175.0	165.0	148.0	175.0	157.0	138.0	151.0	135.0	149.0	87.0	126.0	132.0	173.0	143.0	143.0	107.0	110.0	116.0	147.0	108.0	104.0	150.0	144.0	142.0	165.0	155.0	145.0	183.0	125.0	193.0	168.0	120.0	163.0	131.0	127.0	235.0	195.0	137.0	164.0	197.0	244.0	184.0	194.0	191.0	176.0	277.0	133.0	187.0	189.0	163.0	156.0	199.0	134.0	231.0	168.0	177.0	256.0	242.0	196.0	112.0	247.0	144.0	175.0	196.0	164.0	263.0	174.0	204.0	211.0	282.0	219.0	154.0	224.0	225.0	189.0	299.0	195.0	214.0	179.0	312.0	189.0	278.0	220.0	217.0	253.0	217.0	168.0	161.0	322.0	217.0	258.0	158.0	255.0	241.0	305.0	218.0	325.0	150.0	252.0	245.0	239.0	284.0	248.0	345.0	380.0	172.0	171.0	275.0	742.0	1269.0	941.0	473.0	477.0	345.0	215.0	261.0	626.0	342.0	252.0	171.0	248.0	189.0
217	20141211 16:30:15.92	486.0	77.0	129.0	152.0	164.0	191.0	137.0	160.0	109.0	135.0	68.0	151.0	215.0	141.0	155.0	207.0	144.0	173.0	164.0	111.0	133.0	186.0	88.0	133.0	130.0	143.0	109.0	104.0	128.0	190.0	108.0	172.0	169.0	241.0	167.0	243.0	132.0	140.0	162.0	132.0	207.0	168.0	153.0	166.0	131.0	216.0	181.0	121.0	167.0	192.0	158.0	193.0	208.0	194.0	233.0	274.0	181.0	212.0	184.0	134.0	128.0	176.0	199.0	186.0	231.0	144.0	172.0	285.0	254.0	196.0	278.0	195.0	167.0	167.0	247.0	102.0	259.0	367.0	197.0	295.0	215.0	174.0	231.0	228.0	145.0	285.0	270.0	198.0	214.0	179.0	312.0	260.0	265.0	220.0	267.0	253.0	217.0	251.0	260.0	263.0	198.0	211.0	292.0	152.0	241.0	167.0	218.0	231.0	215.0	240.0	245.0	239.0	216.0	232.0	345.0	234.0	245.0	241.0	251.0	742.0	1269.0	1256.0	473.0	387.0	263.0	275.0	273.0	510.0	283.0	195.0	165.0	247.0	264.0
218	20141211 17:30:15.947	484.0	77.0	172.0	152.0	164.0	108.0	119.0	160.0	133.0	142.0	143.0	151.0	215.0	158.0	141.0	97.0	146.0	173.0	121.0	95.0	160.0	186.0	174.0	170.0	157.0	219.0	147.0	103.0	197.0	223.0	125.0	172.0	154.0	241.0	167.0	243.0	124.0	140.0	162.0	132.0	207.0	121.0	164.0	138.0	143.0	216.0	259.0	169.0	167.0	192.0	158.0	193.0	208.0	134.0	160.0	253.0	222.0	212.0	184.0	166.0	221.0	190.0	152.0	211.0	233.0	289.0	188.0	285.0	172.0	191.0	316.0	294.0	200.0	220.0	247.0	192.0	151.0	367.0	193.0	300.0	317.0	250.0	231.0	127.0	145.0	192.0	270.0	313.0	155.0	155.0	204.0	277.0	265.0	180.0	267.0	282.0	259.0	251.0	185.0	263.0	300.0	329.0	292.0	151.0	143.0	167.0	218.0	262.0	245.0	240.0	223.0	191.0	218.0	203.0	259.0	222.0	283.0	241.0	251.0	392.0	1195.0	1256.0	398.0	417.0	288.0	317.0	250.0	263.0	288.0	162.0	259.0	201.0	182.0
219	20141209 12:53:03.565	519.0	76.0	158.0	151.0	192.0	122.0	159.0	178.0	251.0	142.0	123.0	168.0	193.0	135.0	184.0	137.0	140.0	165.0	131.0	132.0	103.0	168.0	169.0	136.0	182.0	156.0	154.0	168.0	150.0	172.0	140.0	163.0	125.0	151.0	143.0	291.0	107.0	172.0	207.0	115.0	161.0	140.0	191.0	175.0	161.0	193.0	195.0	118.0	140.0	108.0	194.0	162.0	181.0	194.0	158.0	247.0	179.0	184.0	220.0	174.0	236.0	169.0	200.0	224.0	165.0	142.0	229.0	333.0	185.0	148.0	155.0	169.0	301.0	174.0	241.0	143.0	311.0	283.0	240.0	156.0	239.0	155.0	287.0	178.0	231.0	283.0	233.0	225.0	264.0	207.0	225.0	228.0	235.0	206.0	272.0	269.0	184.0	223.0	188.0	252.0	227.0	167.0	224.0	268.0	196.0	265.0	141.0	209.0	246.0	302.0	234.0	278.0	271.0	557.0	276.0	338.0	313.0	323.0	273.0	421.0	249.0	187.0	169.0	253.0	290.0	384.0	280.0	142.0	173.0	215.0	259.0	121.0	218.0
220	20141211 17:30:15.947	487.0	75.0	129.0	152.0	114.0	193.0	150.0	221.0	141.0	135.0	120.0	175.0	215.0	119.0	113.0	207.0	134.0	151.0	135.0	111.0	109.0	186.0	185.0	177.0	131.0	168.0	107.0	151.0	128.0	206.0	140.0	174.0	169.0	144.0	223.0	177.0	105.0	170.0	197.0	132.0	207.0	168.0	158.0	166.0	127.0	142.0	144.0	178.0	131.0	192.0	158.0	244.0	180.0	229.0	233.0	253.0	184.0	218.0	245.0	159.0	128.0	170.0	199.0	157.0	231.0	168.0	162.0	256.0	268.0	196.0	131.0	204.0	303.0	167.0	247.0	168.0	259.0	251.0	197.0	201.0	215.0	219.0	231.0	228.0	154.0	353.0	293.0	314.0	295.0	179.0	312.0	186.0	256.0	136.0	217.0	227.0	248.0	236.0	260.0	229.0	198.0	241.0	292.0	242.0	252.0	180.0	217.0	159.0	297.0	240.0	191.0	239.0	355.0	180.0	268.0	380.0	237.0	170.0	251.0	334.0	931.0	584.0	473.0	387.0	345.0	262.0	250.0	510.0	267.0	118.0	172.0	248.0	264.0
221	20141211 04:30:17.978	520.0	74.0	170.0	162.0	136.0	122.0	188.0	178.0	133.0	142.0	172.0	176.0	105.0	159.0	126.0	168.0	152.0	183.0	131.0	132.0	109.0	168.0	169.0	150.0	140.0	156.0	154.0	157.0	179.0	197.0	140.0	163.0	193.0	151.0	179.0	216.0	92.0	149.0	156.0	139.0	161.0	140.0	160.0	155.0	214.0	204.0	161.0	130.0	191.0	139.0	174.0	141.0	163.0	114.0	194.0	247.0	174.0	203.0	305.0	118.0	289.0	169.0	259.0	207.0	166.0	129.0	211.0	193.0	166.0	153.0	166.0	132.0	301.0	153.0	218.0	189.0	311.0	192.0	244.0	261.0	295.0	187.0	287.0	206.0	192.0	122.0	291.0	252.0	190.0	207.0	262.0	228.0	214.0	206.0	272.0	254.0	146.0	213.0	151.0	308.0	263.0	158.0	166.0	317.0	162.0	269.0	219.0	335.0	237.0	262.0	331.0	193.0	271.0	557.0	276.0	214.0	238.0	334.0	273.0	239.0	210.0	218.0	169.0	253.0	290.0	331.0	244.0	174.0	190.0	204.0	250.0	184.0	201.0
222	20141210 08:30:18.234	517.0	74.0	133.0	125.0	149.0	122.0	188.0	178.0	144.0	144.0	174.0	168.0	145.0	145.0	134.0	181.0	140.0	170.0	108.0	157.0	140.0	168.0	169.0	146.0	200.0	168.0	133.0	157.0	121.0	160.0	146.0	171.0	185.0	191.0	132.0	144.0	93.0	194.0	146.0	158.0	122.0	120.0	127.0	221.0	214.0	162.0	182.0	118.0	144.0	231.0	119.0	151.0	130.0	173.0	192.0	209.0	169.0	203.0	224.0	140.0	233.0	205.0	138.0	206.0	166.0	180.0	229.0	171.0	188.0	226.0	207.0	184.0	173.0	232.0	241.0	143.0	239.0	172.0	206.0	219.0	295.0	167.0	287.0	231.0	248.0	265.0	218.0	332.0	247.0	232.0	279.0	268.0	235.0	167.0	272.0	258.0	275.0	213.0	188.0	308.0	267.0	205.0	224.0	259.0	187.0	390.0	227.0	380.0	246.0	302.0	188.0	155.0	254.0	557.0	321.0	224.0	326.0	331.0	143.0	293.0	160.0	439.0	221.0	226.0	308.0	223.0	263.0	149.0	190.0	168.0	228.0	121.0	293.0
223	20141211 02:30:22.192	511.0	67.0	150.0	206.0	201.0	145.0	205.0	143.0	157.0	126.0	102.0	200.0	109.0	146.0	196.0	147.0	141.0	141.0	114.0	170.0	160.0	172.0	136.0	113.0	213.0	150.0	170.0	132.0	168.0	145.0	165.0	152.0	139.0	162.0	174.0	181.0	82.0	158.0	154.0	166.0	179.0	241.0	172.0	165.0	109.0	125.0	186.0	175.0	161.0	154.0	144.0	141.0	267.0	152.0	276.0	124.0	213.0	161.0	251.0	346.0	259.0	154.0	221.0	148.0	160.0	210.0	234.0	214.0	194.0	224.0	266.0	202.0	253.0	174.0	199.0	167.0	214.0	301.0	232.0	169.0	279.0	271.0	196.0	232.0	251.0	333.0	240.0	240.0	152.0	194.0	254.0	194.0	162.0	278.0	304.0	322.0	213.0	271.0	226.0	261.0	198.0	200.0	245.0	212.0	201.0	624.0	521.0	319.0	499.0	259.0	508.0	236.0	147.0	286.0	589.0	275.0	352.0	346.0	330.0	302.0	326.0	331.0	259.0	315.0	289.0	242.0	288.0	206.0	140.0	264.0	288.0	202.0	259.0
224	20141211 02:30:22.192	506.0	66.0	160.0	139.0	110.0	182.0	203.0	152.0	123.0	198.0	120.0	142.0	167.0	153.0	216.0	154.0	128.0	149.0	168.0	167.0	110.0	138.0	153.0	127.0	181.0	155.0	193.0	187.0	153.0	155.0	157.0	138.0	205.0	182.0	161.0	172.0	156.0	177.0	223.0	132.0	151.0	175.0	144.0	86.0	154.0	140.0	159.0	220.0	211.0	243.0	210.0	97.0	159.0	112.0	184.0	209.0	200.0	176.0	261.0	285.0	206.0	227.0	154.0	314.0	299.0	268.0	194.0	195.0	172.0	234.0	197.0	236.0	204.0	207.0	204.0	239.0	202.0	208.0	249.0	228.0	189.0	183.0	220.0	287.0	189.0	225.0	313.0	213.0	220.0	254.0	246.0	197.0	179.0	191.0	193.0	219.0	190.0	270.0	257.0	222.0	195.0	220.0	257.0	254.0	223.0	463.0	523.0	372.0	315.0	370.0	351.0	199.0	338.0	221.0	695.0	285.0	340.0	377.0	338.0	325.0	247.0	286.0	353.0	174.0	162.0	361.0	227.0	192.0	118.0	144.0	283.0	198.0	182.0
225	20141210 10:30:16.610	497.0	63.0	197.0	232.0	186.0	216.0	187.0	203.0	212.0	180.0	168.0	165.0	214.0	163.0	201.0	166.0	196.0	128.0	163.0	193.0	178.0	233.0	259.0	146.0	201.0	126.0	201.0	158.0	178.0	183.0	146.0	170.0	160.0	178.0	211.0	227.0	147.0	174.0	170.0	215.0	136.0	213.0	138.0	116.0	152.0	127.0	170.0	202.0	168.0	258.0	194.0	150.0	267.0	174.0	199.0	191.0	225.0	168.0	201.0	199.0	190.0	274.0	292.0	311.0	218.0	293.0	175.0	203.0	204.0	242.0	207.0	152.0	232.0	204.0	233.0	192.0	296.0	223.0	204.0	199.0	236.0	198.0	202.0	238.0	263.0	281.0	209.0	262.0	311.0	379.0	278.0	261.0	211.0	184.0	273.0	215.0	181.0	343.0	370.0	226.0	191.0	286.0	172.0	162.0	207.0	330.0	249.0	203.0	119.0	363.0	244.0	358.0	212.0	185.0	451.0	218.0	355.0	283.0	314.0	583.0	436.0	501.0	314.0	347.0	371.0	634.0	253.0	235.0	250.0	225.0	159.0	217.0	231.0
226	20141210 10:30:16.610	495.0	63.0	249.0	221.0	177.0	217.0	207.0	203.0	187.0	180.0	168.0	142.0	183.0	152.0	198.0	163.0	196.0	169.0	163.0	181.0	178.0	181.0	259.0	139.0	201.0	186.0	201.0	123.0	197.0	183.0	146.0	170.0	160.0	178.0	211.0	227.0	147.0	162.0	224.0	215.0	136.0	213.0	215.0	201.0	152.0	214.0	180.0	203.0	204.0	258.0	204.0	222.0	267.0	174.0	171.0	252.0	225.0	197.0	256.0	131.0	190.0	311.0	292.0	311.0	218.0	293.0	253.0	203.0	187.0	328.0	246.0	152.0	232.0	192.0	233.0	297.0	203.0	267.0	204.0	345.0	170.0	218.0	149.0	238.0	263.0	241.0	170.0	262.0	224.0	379.0	221.0	261.0	226.0	230.0	273.0	227.0	213.0	194.0	272.0	226.0	130.0	286.0	201.0	223.0	203.0	207.0	162.0	242.0	240.0	271.0	209.0	358.0	246.0	185.0	251.0	292.0	355.0	389.0	314.0	583.0	414.0	498.0	206.0	347.0	293.0	634.0	253.0	244.0	115.0	280.0	221.0	226.0	228.0
227	20141209 19:30:08.35	505.0	60.0	141.0	209.0	169.0	176.0	181.0	137.0	156.0	204.0	138.0	132.0	156.0	196.0	138.0	159.0	174.0	131.0	88.0	202.0	145.0	154.0	124.0	133.0	192.0	139.0	131.0	142.0	144.0	201.0	186.0	98.0	166.0	191.0	196.0	231.0	149.0	167.0	186.0	137.0	156.0	146.0	206.0	166.0	191.0	212.0	140.0	190.0	165.0	272.0	168.0	138.0	140.0	88.0	201.0	251.0	250.0	210.0	205.0	169.0	200.0	225.0	224.0	184.0	192.0	240.0	189.0	265.0	184.0	208.0	283.0	253.0	182.0	246.0	440.0	290.0	238.0	201.0	225.0	258.0	232.0	252.0	218.0	274.0	250.0	309.0	355.0	215.0	307.0	289.0	391.0	220.0	180.0	189.0	222.0	254.0	188.0	316.0	270.0	312.0	211.0	325.0	269.0	212.0	289.0	399.0	314.0	270.0	277.0	294.0	497.0	396.0	324.0	221.0	384.0	353.0	694.0	621.0	293.0	278.0	242.0	370.0	167.0	242.0	224.0	219.0	171.0	158.0	91.0	287.0	259.0	317.0	229.0
228	20141210 10:30:16.610	497.0	61.0	215.0	192.0	195.0	188.0	185.0	163.0	153.0	171.0	191.0	165.0	191.0	203.0	151.0	166.0	196.0	118.0	144.0	181.0	143.0	233.0	185.0	155.0	201.0	161.0	201.0	134.0	178.0	162.0	144.0	170.0	199.0	160.0	211.0	188.0	147.0	236.0	190.0	162.0	156.0	213.0	138.0	192.0	160.0	279.0	293.0	202.0	230.0	218.0	243.0	202.0	267.0	174.0	269.0	289.0	225.0	169.0	209.0	205.0	284.0	200.0	292.0	311.0	208.0	293.0	175.0	248.0	204.0	194.0	207.0	185.0	232.0	131.0	203.0	287.0	296.0	271.0	260.0	229.0	270.0	173.0	191.0	226.0	284.0	285.0	261.0	262.0	224.0	379.0	220.0	263.0	168.0	184.0	285.0	238.0	179.0	343.0	370.0	226.0	191.0	303.0	189.0	147.0	207.0	330.0	179.0	171.0	175.0	363.0	244.0	345.0	212.0	181.0	451.0	213.0	355.0	341.0	314.0	583.0	458.0	568.0	213.0	307.0	371.0	634.0	269.0	235.0	250.0	251.0	226.0	220.0	231.0
229	20141211 14:30:19.676	495.0	61.0	197.0	221.0	195.0	221.0	207.0	176.0	184.0	188.0	195.0	142.0	186.0	203.0	233.0	163.0	196.0	199.0	190.0	181.0	166.0	181.0	172.0	155.0	201.0	174.0	206.0	200.0	161.0	185.0	144.0	170.0	199.0	160.0	211.0	174.0	147.0	236.0	224.0	159.0	145.0	213.0	158.0	201.0	222.0	279.0	183.0	203.0	230.0	224.0	243.0	222.0	267.0	174.0	212.0	289.0	225.0	168.0	268.0	124.0	284.0	304.0	292.0	311.0	171.0	293.0	197.0	248.0	187.0	238.0	246.0	152.0	232.0	138.0	280.0	297.0	230.0	295.0	276.0	192.0	194.0	218.0	149.0	268.0	284.0	204.0	170.0	277.0	224.0	379.0	282.0	263.0	248.0	230.0	285.0	238.0	213.0	235.0	272.0	226.0	187.0	303.0	189.0	126.0	174.0	196.0	179.0	242.0	240.0	260.0	191.0	203.0	179.0	168.0	304.0	292.0	355.0	382.0	314.0	583.0	458.0	498.0	213.0	307.0	291.0	634.0	296.0	283.0	161.0	280.0	221.0	220.0	270.0
