index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
552	20180915 02:14:14.963	93.0	227.0	95.0	188.0	146.0	184.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	161.0	134.0	156.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	155.0	178.0	188.0	153.0	161.0	158.0	280.0	204.0	212.0	181.0	210.0	223.0	176.0	186.0	193.0	220.0	336.0	439.0	2675.0	1837.0	2019.0	1809.0	431.0	1269.0	412.0	402.0	420.0	245.0	296.0	952.0	866.0	968.0	278.0	276.0	708.0	703.0	1219.0	964.0	787.0	555.0	683.0	1984.0	2078.0	1750.0	1810.0	695.0	536.0	673.0	660.0	644.0	1415.0	757.0	909.0	526.0	1008.0	607.0	1112.0	1150.0	929.0	893.0	1087.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553	20180915 21:14:25.285	57.0	231.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	445.0	761.0	908.0	805.0	840.0	282.0	284.0	209.0	383.0	805.0	709.0	646.0	660.0	661.0	339.0	226.0	508.0	544.0	329.0	488.0	559.0	471.0	187.0	193.0	589.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	20180914 23:14:11.136	173.0	217.0	138.0	153.0	120.0	169.0	132.0	168.0	140.0	159.0	187.0	162.0	133.0	187.0	146.0	151.0	137.0	145.0	175.0	248.0	98.0	176.0	112.0	177.0	178.0	130.0	209.0	181.0	234.0	159.0	122.0	235.0	151.0	160.0	167.0	249.0	241.0	169.0	142.0	146.0	135.0	152.0	184.0	143.0	187.0	152.0	178.0	142.0	169.0	210.0	224.0	161.0	189.0	102.0	125.0	153.0	211.0	181.0	171.0	184.0	225.0	189.0	187.0	179.0	195.0	175.0	141.0	317.0	222.0	106.0	188.0	207.0	143.0	182.0	132.0	169.0	215.0	190.0	274.0	209.0	219.0	173.0	166.0	151.0	200.0	188.0	164.0	205.0	217.0	203.0	230.0	151.0	245.0	125.0	140.0	164.0	173.0	115.0	145.0	218.0	137.0	152.0	132.0	175.0	300.0	8514.0	5330.0	2194.0	2572.0	2382.0	2944.0	3137.0	1105.0	2192.0	1172.0	1135.0	1262.0	837.0	898.0	1948.0	1810.0	1744.0	654.0	584.0	1702.0	430.0	703.0	651.0	600.0	462.0	590.0	439.0	321.0	357.0	579.0	564.0	427.0	536.0	501.0	514.0	573.0	347.0	663.0	440.0	472.0	522.0	634.0	765.0	336.0	331.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
555	20180912 08:13:53.884	1322.0	214.0	167.0	231.0	103.0	176.0	170.0	102.0	174.0	125.0	135.0	191.0	153.0	169.0	123.0	135.0	118.0	165.0	159.0	146.0	144.0	289.0	218.0	191.0	189.0	214.0	232.0	297.0	231.0	139.0	266.0	175.0	205.0	167.0	183.0	207.0	193.0	228.0	175.0	220.0	194.0	301.0	4003.0	2790.0	1370.0	265.0	629.0	438.0	564.0	588.0	509.0	394.0	347.0	384.0	630.0	398.0	713.0	1385.0	487.0	272.0	639.0	709.0	530.0	374.0	563.0	254.0	248.0	336.0	561.0	460.0	789.0	7564.0	3231.0	1973.0	1424.0	1594.0	1571.0	1177.0	1460.0	999.0	2151.0	2297.0	1066.0	1101.0	920.0	1577.0	1189.0	953.0	824.0	1047.0	1617.0	973.0	562.0	1024.0	788.0	986.0	1620.0	1153.0	1137.0	968.0	776.0	471.0	315.0	458.0	450.0	887.0	714.0	605.0	348.0	418.0	834.0	775.0	347.0	558.0	388.0	414.0	405.0	308.0	290.0	717.0	631.0	697.0	188.0	342.0	672.0	301.0	521.0	792.0	734.0	610.0	572.0	387.0	386.0	395.0	532.0	668.0	538.0	727.0	648.0	579.0	532.0	377.0	708.0	564.0	358.0	548.0	630.0	681.0	285.0	169.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556	20180912 17:13:59.660	766.0	213.0	161.0	115.0	119.0	152.0	133.0	151.0	163.0	142.0	123.0	176.0	138.0	218.0	198.0	148.0	156.0	124.0	221.0	128.0	124.0	165.0	250.0	163.0	228.0	211.0	183.0	199.0	263.0	182.0	183.0	151.0	123.0	143.0	185.0	256.0	208.0	223.0	247.0	226.0	208.0	176.0	204.0	203.0	234.0	164.0	160.0	182.0	162.0	198.0	503.0	2593.0	1622.0	1336.0	2913.0	2432.0	3180.0	2843.0	1501.0	899.0	1260.0	2342.0	1576.0	823.0	1427.0	726.0	846.0	515.0	811.0	395.0	631.0	563.0	371.0	1180.0	318.0	307.0	1031.0	797.0	464.0	896.0	577.0	502.0	368.0	444.0	651.0	664.0	843.0	388.0	231.0	809.0	486.0	797.0	371.0	314.0	297.0	399.0	426.0	317.0	429.0	608.0	596.0	275.0	237.0	289.0	409.0	615.0	636.0	1115.0	1145.0	910.0	822.0	773.0	745.0	687.0	879.0	636.0	659.0	610.0	522.0	818.0	732.0	718.0	469.0	560.0	670.0	213.0	326.0	559.0	555.0	484.0	597.0	260.0	191.0	242.0	304.0	502.0	415.0	472.0	451.0	448.0	370.0	287.0	359.0	403.0	220.0	460.0	440.0	440.0	192.0	296.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
557	20180912 18:14:01.737	1044.0	212.0	131.0	126.0	175.0	144.0	208.0	201.0	151.0	137.0	113.0	159.0	158.0	180.0	101.0	169.0	219.0	161.0	153.0	151.0	115.0	226.0	171.0	159.0	206.0	263.0	194.0	203.0	213.0	183.0	134.0	170.0	140.0	132.0	111.0	283.0	183.0	213.0	149.0	185.0	160.0	188.0	234.0	192.0	159.0	143.0	161.0	172.0	181.0	207.0	156.0	226.0	1195.0	802.0	1360.0	674.0	1170.0	1831.0	753.0	403.0	668.0	729.0	843.0	378.0	762.0	384.0	418.0	499.0	642.0	330.0	366.0	351.0	283.0	1004.0	242.0	261.0	880.0	690.0	340.0	815.0	440.0	466.0	340.0	244.0	643.0	465.0	736.0	232.0	210.0	792.0	419.0	754.0	277.0	278.0	320.0	257.0	388.0	386.0	413.0	698.0	520.0	246.0	195.0	311.0	239.0	533.0	543.0	422.0	208.0	175.0	519.0	397.0	268.0	454.0	197.0	320.0	269.0	188.0	181.0	461.0	498.0	426.0	189.0	195.0	454.0	528.0	892.0	656.0	656.0	559.0	556.0	385.0	306.0	318.0	316.0	544.0	548.0	548.0	607.0	529.0	557.0	300.0	655.0	472.0	261.0	616.0	643.0	750.0	303.0	270.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	20180912 20:13:55.240	784.0	213.0	189.0	147.0	131.0	179.0	185.0	146.0	158.0	186.0	153.0	105.0	161.0	173.0	197.0	196.0	174.0	171.0	148.0	171.0	204.0	171.0	179.0	185.0	191.0	163.0	93.0	123.0	188.0	139.0	179.0	196.0	124.0	163.0	124.0	155.0	178.0	134.0	114.0	183.0	145.0	151.0	171.0	136.0	214.0	173.0	151.0	169.0	164.0	169.0	107.0	407.0	272.0	238.0	810.0	433.0	428.0	237.0	457.0	187.0	355.0	172.0	391.0	255.0	335.0	186.0	186.0	207.0	274.0	131.0	165.0	198.0	149.0	145.0	162.0	152.0	204.0	163.0	133.0	220.0	238.0	270.0	523.0	1346.0	171.0	198.0	175.0	162.0	151.0	183.0	226.0	180.0	168.0	207.0	231.0	129.0	168.0	139.0	166.0	153.0	99.0	200.0	135.0	138.0	190.0	292.0	212.0	192.0	192.0	267.0	184.0	162.0	205.0	239.0	241.0	212.0	130.0	176.0	120.0	182.0	230.0	305.0	173.0	105.0	174.0	111.0	92.0	210.0	140.0	125.0	215.0	165.0	165.0	141.0	157.0	230.0	108.0	193.0	204.0	163.0	165.0	161.0	235.0	158.0	204.0	146.0	234.0	134.0	144.0	152.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	20180916 19:08:34.914	615.0	212.0	181.0	153.0	100.0	160.0	129.0	183.0	207.0	158.0	165.0	240.0	179.0	161.0	159.0	161.0	142.0	120.0	191.0	153.0	223.0	233.0	271.0	240.0	236.0	232.0	178.0	158.0	292.0	222.0	294.0	228.0	196.0	245.0	165.0	186.0	222.0	211.0	226.0	254.0	241.0	201.0	177.0	208.0	229.0	220.0	263.0	183.0	184.0	154.0	236.0	217.0	444.0	327.0	234.0	358.0	243.0	319.0	282.0	248.0	295.0	205.0	235.0	284.0	220.0	218.0	244.0	227.0	309.0	250.0	207.0	298.0	192.0	167.0	217.0	257.0	221.0	158.0	173.0	223.0	191.0	251.0	187.0	143.0	186.0	157.0	190.0	160.0	192.0	256.0	230.0	135.0	188.0	220.0	182.0	158.0	154.0	221.0	317.0	265.0	242.0	415.0	349.0	283.0	358.0	185.0	211.0	206.0	249.0	371.0	280.0	178.0	305.0	222.0	307.0	222.0	238.0	248.0	241.0	169.0	201.0	195.0	204.0	255.0	224.0	200.0	267.0	410.0	279.0	221.0	246.0	321.0	319.0	458.0	443.0	406.0	502.0	552.0	430.0	375.0	729.0	668.0	614.0	387.0	700.0	288.0	248.0	279.0	271.0	2693.0	1285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
560	20180913 01:13:48.978	844.0	204.0	112.0	167.0	157.0	104.0	169.0	141.0	228.0	161.0	200.0	171.0	150.0	154.0	165.0	186.0	158.0	181.0	149.0	168.0	116.0	211.0	184.0	208.0	158.0	172.0	231.0	216.0	240.0	211.0	213.0	104.0	219.0	156.0	161.0	178.0	308.0	212.0	172.0	198.0	208.0	260.0	194.0	164.0	173.0	184.0	168.0	189.0	277.0	195.0	320.0	534.0	2013.0	1517.0	2061.0	1238.0	2314.0	2355.0	942.0	5598.0	5676.0	4554.0	3284.0	3205.0	2343.0	1999.0	2380.0	1782.0	4972.0	3355.0	3522.0	2922.0	2089.0	1589.0	1692.0	1607.0	1381.0	1228.0	2201.0	1235.0	1846.0	1740.0	1542.0	1534.0	952.0	1837.0	1277.0	1294.0	882.0	993.0	2296.0	1321.0	927.0	2100.0	1944.0	1884.0	1883.0	1766.0	2219.0	1031.0	794.0	1435.0	1120.0	1400.0	1137.0	929.0	855.0	714.0	993.0	1048.0	892.0	770.0	707.0	714.0	761.0	874.0	813.0	691.0	612.0	754.0	653.0	615.0	623.0	553.0	641.0	1979.0	2378.0	2080.0	1646.0	960.0	915.0	947.0	838.0	2447.0	3379.0	1699.0	1442.0	1518.0	1577.0	1307.0	3364.0	1546.0	1803.0	984.0	1916.0	1428.0	2159.0	1996.0	1914.0	1886.0	1997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	20180914 11:14:10.523	527.0	205.0	145.0	149.0	141.0	125.0	181.0	185.0	130.0	95.0	180.0	241.0	161.0	117.0	167.0	187.0	146.0	185.0	154.0	149.0	147.0	140.0	166.0	243.0	166.0	140.0	229.0	246.0	263.0	177.0	147.0	152.0	141.0	132.0	170.0	173.0	210.0	205.0	180.0	203.0	134.0	161.0	228.0	170.0	228.0	246.0	229.0	131.0	143.0	252.0	260.0	175.0	180.0	196.0	231.0	182.0	222.0	200.0	185.0	199.0	167.0	155.0	263.0	174.0	179.0	202.0	148.0	230.0	139.0	142.0	167.0	193.0	157.0	144.0	185.0	176.0	229.0	194.0	193.0	217.0	152.0	193.0	154.0	178.0	231.0	228.0	215.0	205.0	204.0	141.0	215.0	191.0	283.0	3963.0	2983.0	2675.0	2071.0	1518.0	1521.0	2624.0	2347.0	675.0	593.0	960.0	568.0	1785.0	1517.0	991.0	600.0	748.0	1282.0	1428.0	386.0	994.0	377.0	592.0	506.0	438.0	348.0	1204.0	1095.0	940.0	416.0	298.0	942.0	224.0	273.0	3091.0	2353.0	1114.0	1282.0	831.0	715.0	444.0	588.0	1263.0	985.0	1158.0	2453.0	2553.0	4761.0	1830.0	2914.0	1817.0	2598.0	1949.0	2016.0	2449.0	1066.0	1074.0	2036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562	20180916 03:14:34.952	804.0	195.0	189.0	126.0	111.0	130.0	179.0	203.0	216.0	176.0	151.0	192.0	176.0	152.0	122.0	239.0	159.0	118.0	161.0	124.0	127.0	145.0	137.0	145.0	131.0	179.0	230.0	157.0	150.0	109.0	146.0	161.0	214.0	146.0	152.0	258.0	145.0	101.0	220.0	182.0	163.0	101.0	117.0	168.0	218.0	126.0	161.0	172.0	214.0	195.0	133.0	135.0	167.0	107.0	438.0	305.0	264.0	216.0	220.0	153.0	221.0	277.0	206.0	127.0	223.0	159.0	165.0	222.0	219.0	191.0	209.0	134.0	173.0	137.0	174.0	147.0	157.0	214.0	135.0	162.0	227.0	206.0	145.0	286.0	297.0	296.0	147.0	241.0	169.0	158.0	319.0	167.0	149.0	200.0	255.0	245.0	271.0	119.0	195.0	153.0	188.0	236.0	179.0	214.0	231.0	232.0	186.0	305.0	212.0	177.0	327.0	210.0	170.0	279.0	189.0	163.0	185.0	206.0	166.0	195.0	252.0	230.0	156.0	198.0	225.0	165.0	210.0	196.0	227.0	178.0	204.0	204.0	214.0	2572.0	2070.0	485.0	461.0	456.0	391.0	428.0	1089.0	624.0	533.0	326.0	1110.0	423.0	554.0	581.0	827.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
563	20180916 19:08:34.914	747.0	205.0	153.0	111.0	123.0	100.0	180.0	190.0	143.0	172.0	134.0	179.0	136.0	138.0	159.0	145.0	151.0	122.0	172.0	107.0	152.0	166.0	243.0	167.0	226.0	176.0	176.0	151.0	206.0	277.0	259.0	189.0	181.0	169.0	208.0	212.0	190.0	125.0	175.0	138.0	268.0	269.0	167.0	148.0	300.0	129.0	161.0	202.0	173.0	455.0	265.0	496.0	214.0	205.0	395.0	316.0	302.0	263.0	235.0	208.0	342.0	200.0	266.0	243.0	182.0	205.0	117.0	150.0	234.0	109.0	207.0	141.0	148.0	228.0	141.0	144.0	201.0	212.0	197.0	249.0	146.0	246.0	179.0	168.0	276.0	249.0	184.0	209.0	247.0	184.0	243.0	200.0	243.0	208.0	183.0	227.0	99.0	216.0	192.0	170.0	163.0	185.0	192.0	231.0	158.0	197.0	270.0	238.0	300.0	234.0	223.0	208.0	249.0	195.0	296.0	266.0	138.0	244.0	182.0	191.0	251.0	220.0	196.0	224.0	270.0	196.0	288.0	169.0	249.0	237.0	268.0	184.0	202.0	252.0	287.0	136.0	163.0	152.0	141.0	176.0	192.0	255.0	214.0	207.0	190.0	239.0	161.0	190.0	143.0	3262.0	1253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
564	20180912 18:14:01.737	566.0	202.0	172.0	136.0	130.0	143.0	131.0	175.0	141.0	169.0	204.0	151.0	134.0	193.0	200.0	154.0	144.0	245.0	143.0	223.0	184.0	205.0	157.0	182.0	160.0	173.0	247.0	212.0	167.0	150.0	73.0	210.0	194.0	154.0	151.0	288.0	173.0	168.0	166.0	180.0	167.0	139.0	182.0	99.0	169.0	200.0	144.0	162.0	133.0	195.0	176.0	215.0	1013.0	966.0	1178.0	919.0	796.0	1739.0	649.0	308.0	544.0	815.0	606.0	497.0	602.0	256.0	226.0	324.0	494.0	167.0	250.0	234.0	218.0	798.0	209.0	189.0	648.0	480.0	313.0	586.0	393.0	370.0	195.0	221.0	597.0	505.0	718.0	242.0	161.0	527.0	331.0	517.0	275.0	315.0	220.0	244.0	326.0	260.0	327.0	540.0	530.0	229.0	192.0	192.0	225.0	474.0	438.0	427.0	245.0	243.0	312.0	389.0	200.0	383.0	206.0	231.0	174.0	165.0	158.0	276.0	420.0	455.0	169.0	129.0	363.0	582.0	1234.0	767.0	660.0	458.0	481.0	569.0	401.0	350.0	883.0	602.0	852.0	832.0	887.0	766.0	1314.0	770.0	1174.0	828.0	1369.0	881.0	1085.0	1190.0	1414.0	1095.0	1219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
565	20180916 11:08:45.957	10.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1023.0	1249.0	646.0	1892.0	676.0	1321.0	1401.0	1803.0	1912.0	1327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566	20180916 03:14:34.952	876.0	198.0	151.0	149.0	102.0	170.0	195.0	142.0	179.0	87.0	118.0	224.0	190.0	123.0	176.0	171.0	173.0	187.0	144.0	239.0	235.0	147.0	108.0	154.0	154.0	155.0	180.0	164.0	138.0	147.0	176.0	158.0	174.0	224.0	160.0	193.0	164.0	97.0	257.0	112.0	115.0	146.0	221.0	183.0	202.0	210.0	112.0	132.0	174.0	164.0	139.0	186.0	482.0	681.0	410.0	381.0	326.0	238.0	212.0	202.0	267.0	263.0	287.0	207.0	216.0	260.0	209.0	329.0	279.0	239.0	240.0	220.0	313.0	156.0	265.0	217.0	247.0	192.0	216.0	207.0	281.0	220.0	144.0	249.0	183.0	238.0	241.0	193.0	166.0	227.0	283.0	218.0	245.0	151.0	108.0	252.0	246.0	186.0	178.0	327.0	252.0	187.0	183.0	180.0	131.0	211.0	271.0	881.0	539.0	447.0	383.0	364.0	297.0	337.0	296.0	315.0	479.0	330.0	350.0	441.0	1050.0	866.0	547.0	588.0	572.0	538.0	734.0	671.0	666.0	498.0	439.0	400.0	307.0	4117.0	2434.0	781.0	760.0	815.0	677.0	780.0	2018.0	841.0	604.0	637.0	1072.0	562.0	712.0	666.0	881.0	791.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567	20180915 20:14:22.302	55.0	196.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964.0	3165.0	1486.0	1260.0	754.0	951.0	1351.0	1052.0	759.0	1408.0	929.0	851.0	718.0	860.0	816.0	982.0	609.0	1069.0	561.0	910.0	859.0	1008.0	975.0	784.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568	20180915 21:14:25.285	291.0	193.0	144.0	168.0	155.0	162.0	188.0	244.0	212.0	119.0	178.0	153.0	176.0	136.0	202.0	85.0	151.0	139.0	152.0	141.0	150.0	161.0	107.0	134.0	138.0	190.0	117.0	188.0	209.0	147.0	144.0	160.0	152.0	129.0	114.0	187.0	141.0	140.0	133.0	159.0	121.0	104.0	125.0	142.0	238.0	118.0	95.0	190.0	147.0	154.0	167.0	142.0	164.0	100.0	176.0	115.0	178.0	187.0	211.0	139.0	158.0	150.0	195.0	196.0	154.0	174.0	206.0	174.0	161.0	197.0	157.0	190.0	177.0	147.0	147.0	146.0	184.0	161.0	149.0	171.0	272.0	145.0	97.0	142.0	219.0	173.0	176.0	122.0	228.0	110.0	156.0	139.0	173.0	182.0	215.0	176.0	209.0	113.0	98.0	124.0	178.0	264.0	166.0	188.0	109.0	201.0	164.0	163.0	109.0	219.0	249.0	212.0	160.0	241.0	140.0	212.0	149.0	196.0	103.0	166.0	159.0	196.0	139.0	123.0	147.0	418.0	530.0	631.0	500.0	368.0	422.0	1010.0	1011.0	855.0	1061.0	402.0	403.0	449.0	449.0	386.0	843.0	535.0	513.0	386.0	714.0	444.0	576.0	530.0	589.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
