index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
240	20180913 00:21:03.382	1330.0	203.0	149.0	120.0	157.0	136.0	140.0	157.0	133.0	143.0	154.0	144.0	162.0	125.0	160.0	142.0	167.0	136.0	128.0	146.0	129.0	206.0	177.0	140.0	196.0	169.0	94.0	133.0	162.0	121.0	161.0	126.0	174.0	117.0	159.0	48.0	182.0	127.0	149.0	119.0	154.0	140.0	140.0	136.0	139.0	173.0	273.0	114.0	125.0	134.0	182.0	176.0	179.0	198.0	556.0	295.0	234.0	277.0	221.0	148.0	311.0	161.0	193.0	220.0	323.0	197.0	161.0	219.0	134.0	211.0	124.0	152.0	184.0	248.0	277.0	203.0	264.0	243.0	148.0	180.0	168.0	183.0	222.0	190.0	154.0	132.0	223.0	174.0	134.0	175.0	159.0	194.0	161.0	247.0	186.0	270.0	285.0	230.0	487.0	692.0	605.0	893.0	389.0	192.0	314.0	367.0	417.0	436.0	340.0	389.0	123.0	281.0	305.0	304.0	269.0	167.0	259.0	328.0	143.0	180.0	234.0	219.0	137.0	259.0	279.0	265.0	184.0	225.0	166.0	363.0	279.0	246.0	301.0	168.0	186.0	295.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180913 00:21:03.382	783.0	204.0	104.0	139.0	132.0	146.0	142.0	124.0	153.0	135.0	133.0	165.0	184.0	146.0	129.0	147.0	138.0	140.0	219.0	130.0	137.0	142.0	191.0	130.0	122.0	119.0	180.0	168.0	182.0	203.0	166.0	183.0	259.0	162.0	115.0	160.0	264.0	200.0	253.0	140.0	189.0	112.0	182.0	158.0	161.0	203.0	185.0	187.0	188.0	180.0	262.0	244.0	162.0	470.0	6350.0	2845.0	1649.0	2023.0	366.0	1737.0	3268.0	1500.0	1336.0	1789.0	3047.0	1289.0	2278.0	2327.0	1627.0	2010.0	1113.0	391.0	789.0	1703.0	1561.0	928.0	1587.0	1337.0	263.0	494.0	404.0	529.0	1055.0	1124.0	977.0	284.0	412.0	691.0	490.0	517.0	285.0	327.0	477.0	503.0	811.0	746.0	431.0	535.0	410.0	738.0	671.0	621.0	589.0	486.0	655.0	349.0	306.0	337.0	349.0	494.0	573.0	266.0	278.0	331.0	290.0	480.0	260.0	573.0	518.0	646.0	276.0	259.0	673.0	289.0	264.0	339.0	607.0	286.0	507.0	340.0	310.0	252.0	398.0	317.0	340.0	595.0	556.0	481.0	240.0	561.0	218.0	219.0	488.0	449.0	270.0	249.0	206.0	594.0	177.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180917 05:15:50.60	186.0	203.0	137.0	161.0	90.0	146.0	158.0	132.0	111.0	184.0	110.0	133.0	151.0	121.0	157.0	103.0	201.0	102.0	112.0	108.0	118.0	177.0	180.0	178.0	209.0	155.0	124.0	167.0	229.0	220.0	197.0	174.0	107.0	206.0	223.0	132.0	186.0	146.0	178.0	142.0	174.0	167.0	124.0	185.0	113.0	166.0	167.0	211.0	146.0	147.0	212.0	158.0	192.0	209.0	239.0	176.0	153.0	162.0	122.0	178.0	174.0	138.0	221.0	162.0	258.0	145.0	191.0	199.0	115.0	173.0	104.0	163.0	168.0	220.0	218.0	165.0	188.0	200.0	116.0	154.0	121.0	173.0	227.0	200.0	120.0	199.0	149.0	141.0	183.0	156.0	261.0	161.0	147.0	201.0	204.0	247.0	204.0	178.0	240.0	210.0	227.0	185.0	195.0	181.0	192.0	171.0	120.0	197.0	190.0	139.0	132.0	124.0	135.0	135.0	216.0	194.0	124.0	167.0	133.0	143.0	141.0	185.0	169.0	161.0	150.0	206.0	135.0	129.0	125.0	156.0	142.0	162.0	148.0	136.0	154.0	227.0	206.0	123.0	89.0	160.0	145.0	190.0	209.0	134.0	209.0	243.0	258.0	251.0	293.0	2306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180915 18:21:32.120	821.0	198.0	117.0	141.0	108.0	210.0	129.0	123.0	130.0	144.0	128.0	123.0	158.0	186.0	163.0	175.0	139.0	132.0	210.0	169.0	155.0	157.0	175.0	142.0	143.0	117.0	191.0	136.0	167.0	151.0	211.0	195.0	202.0	198.0	163.0	228.0	236.0	200.0	203.0	226.0	206.0	100.0	173.0	197.0	197.0	226.0	232.0	178.0	219.0	236.0	184.0	160.0	150.0	184.0	172.0	174.0	109.0	201.0	242.0	234.0	179.0	176.0	145.0	256.0	217.0	226.0	165.0	172.0	150.0	154.0	204.0	187.0	136.0	230.0	184.0	186.0	167.0	212.0	143.0	95.0	152.0	148.0	173.0	193.0	180.0	192.0	132.0	194.0	183.0	165.0	145.0	106.0	143.0	194.0	169.0	241.0	195.0	164.0	190.0	202.0	159.0	162.0	190.0	143.0	215.0	194.0	148.0	275.0	282.0	467.0	214.0	373.0	463.0	562.0	714.0	843.0	1887.0	4438.0	1010.0	570.0	1183.0	1348.0	951.0	801.0	740.0	779.0	367.0	958.0	331.0	1021.0	835.0	781.0	1008.0	151.0	569.0	1603.0	936.0	624.0	456.0	977.0	169.0	668.0	1126.0	916.0	229.0	354.0	360.0	822.0	197.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180912 22:20:42.780	580.0	193.0	88.0	140.0	107.0	99.0	121.0	157.0	139.0	138.0	169.0	114.0	117.0	134.0	169.0	124.0	169.0	103.0	171.0	92.0	177.0	141.0	185.0	187.0	155.0	167.0	205.0	158.0	224.0	164.0	221.0	197.0	217.0	167.0	136.0	136.0	228.0	225.0	218.0	129.0	111.0	121.0	177.0	184.0	183.0	184.0	184.0	168.0	218.0	588.0	808.0	1760.0	1642.0	4641.0	1723.0	1543.0	625.0	1082.0	307.0	1835.0	1796.0	825.0	537.0	973.0	1788.0	584.0	578.0	690.0	1035.0	668.0	663.0	298.0	394.0	474.0	463.0	387.0	585.0	377.0	224.0	242.0	166.0	201.0	416.0	382.0	569.0	268.0	186.0	464.0	197.0	176.0	219.0	224.0	274.0	237.0	301.0	376.0	400.0	354.0	209.0	393.0	302.0	273.0	397.0	577.0	2438.0	1845.0	1876.0	2349.0	2200.0	2055.0	584.0	1210.0	1216.0	1813.0	1386.0	469.0	1029.0	1388.0	526.0	619.0	1259.0	923.0	539.0	1055.0	1347.0	1301.0	461.0	942.0	482.0	1155.0	679.0	622.0	985.0	285.0	646.0	843.0	862.0	433.0	413.0	443.0	303.0	598.0	661.0	413.0	355.0	423.0	416.0	423.0	322.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180913 00:21:03.382	938.0	190.0	120.0	200.0	169.0	130.0	128.0	120.0	173.0	118.0	109.0	145.0	160.0	183.0	124.0	146.0	171.0	130.0	150.0	168.0	162.0	99.0	228.0	175.0	135.0	166.0	167.0	187.0	159.0	148.0	196.0	214.0	275.0	196.0	145.0	175.0	205.0	168.0	253.0	140.0	175.0	168.0	182.0	133.0	175.0	198.0	232.0	222.0	279.0	386.0	497.0	456.0	377.0	1005.0	2292.0	1861.0	756.0	1337.0	614.0	2131.0	2126.0	1093.0	802.0	780.0	1582.0	581.0	745.0	617.0	1071.0	570.0	920.0	283.0	339.0	568.0	545.0	511.0	524.0	553.0	310.0	283.0	208.0	281.0	484.0	445.0	732.0	320.0	217.0	547.0	292.0	261.0	153.0	259.0	260.0	335.0	465.0	406.0	372.0	490.0	270.0	340.0	327.0	337.0	326.0	418.0	432.0	198.0	203.0	287.0	404.0	291.0	395.0	222.0	199.0	312.0	222.0	594.0	335.0	827.0	853.0	1949.0	1033.0	527.0	1872.0	924.0	937.0	1026.0	1313.0	626.0	1060.0	802.0	478.0	435.0	676.0	576.0	465.0	1183.0	1051.0	924.0	428.0	951.0	322.0	546.0	879.0	936.0	361.0	376.0	372.0	768.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180916 01:21:35.207	61.0	187.0	137.0	144.0	155.0	115.0	171.0	123.0	151.0	195.0	140.0	162.0	142.0	151.0	122.0	133.0	132.0	117.0	139.0	95.0	121.0	103.0	142.0	168.0	155.0	137.0	169.0	161.0	165.0	102.0	138.0	153.0	141.0	158.0	150.0	126.0	117.0	129.0	213.0	161.0	216.0	126.0	166.0	142.0	226.0	176.0	180.0	147.0	176.0	174.0	234.0	156.0	170.0	200.0	209.0	151.0	154.0	220.0	156.0	119.0	247.0	156.0	121.0	181.0	241.0	144.0	142.0	206.0	149.0	199.0	138.0	158.0	144.0	203.0	180.0	205.0	211.0	177.0	157.0	185.0	146.0	171.0	159.0	130.0	151.0	167.0	213.0	146.0	126.0	173.0	187.0	192.0	190.0	223.0	183.0	245.0	190.0	161.0	160.0	196.0	191.0	197.0	241.0	258.0	389.0	204.0	209.0	199.0	187.0	280.0	514.0	323.0	424.0	995.0	1139.0	2220.0	2346.0	4495.0	2703.0	2743.0	2463.0	2024.0	3252.0	6126.0	10222.0	9094.0	1933.0	6904.0	1281.0	4180.0	3639.0	3796.0	3628.0	426.0	2508.0	2951.0	2553.0	1045.0	1306.0	1438.0	399.0	1904.0	1845.0	1122.0	540.0	689.0	528.0	434.0	313.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180915 14:21:40.529	87.0	190.0	127.0	133.0	129.0	102.0	182.0	131.0	130.0	152.0	147.0	153.0	91.0	141.0	118.0	182.0	106.0	142.0	119.0	132.0	70.0	153.0	96.0	139.0	148.0	162.0	99.0	201.0	129.0	152.0	196.0	163.0	128.0	116.0	160.0	171.0	148.0	87.0	154.0	158.0	198.0	119.0	118.0	110.0	116.0	169.0	136.0	163.0	101.0	176.0	153.0	105.0	152.0	97.0	147.0	132.0	171.0	128.0	97.0	149.0	131.0	169.0	182.0	195.0	192.0	104.0	93.0	113.0	157.0	90.0	122.0	197.0	139.0	126.0	153.0	154.0	121.0	142.0	188.0	201.0	117.0	86.0	162.0	96.0	169.0	210.0	115.0	114.0	117.0	95.0	126.0	165.0	113.0	168.0	173.0	140.0	100.0	133.0	160.0	129.0	136.0	123.0	109.0	134.0	175.0	111.0	214.0	104.0	132.0	146.0	101.0	135.0	142.0	388.0	608.0	155.0	398.0	174.0	188.0	207.0	342.0	311.0	188.0	281.0	267.0	260.0	190.0	249.0	198.0	294.0	231.0	186.0	156.0	153.0	214.0	145.0	188.0	159.0	183.0	142.0	145.0	137.0	217.0	149.0	203.0	267.0	138.0	172.0	145.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180916 21:16:06.527	660.0	181.0	146.0	125.0	151.0	127.0	129.0	164.0	137.0	119.0	144.0	139.0	153.0	161.0	179.0	147.0	170.0	110.0	201.0	153.0	152.0	96.0	158.0	158.0	133.0	134.0	146.0	210.0	124.0	106.0	166.0	194.0	165.0	217.0	180.0	169.0	141.0	213.0	207.0	119.0	173.0	191.0	169.0	101.0	143.0	229.0	151.0	90.0	215.0	228.0	190.0	171.0	178.0	164.0	184.0	176.0	173.0	193.0	152.0	197.0	214.0	179.0	139.0	199.0	227.0	190.0	260.0	264.0	191.0	165.0	135.0	182.0	104.0	219.0	287.0	159.0	178.0	166.0	144.0	152.0	130.0	192.0	212.0	154.0	196.0	195.0	172.0	215.0	208.0	213.0	109.0	177.0	164.0	193.0	193.0	203.0	230.0	165.0	144.0	158.0	178.0	209.0	215.0	163.0	184.0	166.0	167.0	172.0	166.0	182.0	169.0	192.0	113.0	244.0	132.0	147.0	149.0	211.0	263.0	193.0	119.0	137.0	205.0	196.0	200.0	100.0	128.0	234.0	176.0	224.0	143.0	212.0	152.0	164.0	254.0	410.0	357.0	242.0	403.0	1170.0	223.0	1775.0	4442.0	5011.0	686.0	1489.0	1296.0	3561.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180913 03:21:07.184	421.0	177.0	133.0	144.0	164.0	121.0	124.0	113.0	156.0	125.0	146.0	170.0	166.0	112.0	152.0	209.0	145.0	218.0	190.0	203.0	118.0	187.0	186.0	188.0	208.0	182.0	183.0	120.0	192.0	218.0	232.0	154.0	223.0	178.0	226.0	180.0	186.0	265.0	232.0	138.0	183.0	170.0	153.0	221.0	158.0	218.0	137.0	181.0	249.0	234.0	241.0	293.0	204.0	477.0	713.0	1118.0	1125.0	1767.0	263.0	1542.0	3211.0	1484.0	1435.0	1462.0	1735.0	705.0	1044.0	1410.0	1661.0	2351.0	2404.0	635.0	1397.0	3222.0	2707.0	1497.0	2469.0	2315.0	352.0	779.0	629.0	892.0	1596.0	1721.0	1063.0	345.0	701.0	855.0	703.0	587.0	333.0	529.0	552.0	465.0	1100.0	902.0	632.0	697.0	470.0	873.0	822.0	712.0	818.0	661.0	684.0	387.0	289.0	356.0	376.0	509.0	541.0	300.0	371.0	361.0	319.0	457.0	337.0	688.0	494.0	600.0	457.0	379.0	554.0	362.0	349.0	388.0	473.0	377.0	474.0	377.0	254.0	293.0	328.0	251.0	230.0	711.0	602.0	408.0	249.0	495.0	220.0	299.0	624.0	500.0	268.0	261.0	244.0	495.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180913 06:20:45.201	1096.0	160.0	127.0	132.0	98.0	173.0	202.0	111.0	110.0	124.0	142.0	125.0	141.0	144.0	182.0	123.0	130.0	80.0	205.0	188.0	130.0	195.0	185.0	153.0	192.0	191.0	187.0	194.0	202.0	138.0	235.0	218.0	198.0	197.0	167.0	217.0	171.0	115.0	207.0	150.0	193.0	153.0	205.0	152.0	222.0	196.0	155.0	144.0	129.0	243.0	180.0	225.0	199.0	361.0	453.0	397.0	315.0	916.0	191.0	1776.0	4436.0	1414.0	1587.0	1032.0	1930.0	593.0	1189.0	608.0	1814.0	569.0	1454.0	252.0	350.0	527.0	488.0	418.0	458.0	627.0	304.0	210.0	223.0	190.0	356.0	359.0	853.0	280.0	202.0	660.0	238.0	254.0	167.0	217.0	258.0	212.0	247.0	378.0	367.0	370.0	309.0	386.0	301.0	276.0	309.0	467.0	354.0	184.0	248.0	156.0	232.0	282.0	609.0	174.0	163.0	197.0	214.0	574.0	148.0	287.0	437.0	480.0	181.0	193.0	529.0	193.0	235.0	229.0	484.0	175.0	496.0	252.0	193.0	189.0	273.0	303.0	264.0	340.0	410.0	491.0	210.0	461.0	222.0	166.0	338.0	481.0	209.0	187.0	261.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180913 00:21:03.382	538.0	159.0	120.0	131.0	134.0	162.0	215.0	85.0	154.0	90.0	152.0	166.0	148.0	109.0	107.0	152.0	164.0	167.0	195.0	154.0	250.0	134.0	173.0	213.0	149.0	128.0	199.0	180.0	170.0	168.0	202.0	197.0	225.0	187.0	138.0	175.0	155.0	182.0	181.0	256.0	142.0	148.0	191.0	162.0	210.0	211.0	239.0	142.0	193.0	276.0	279.0	406.0	296.0	820.0	2292.0	2276.0	768.0	1375.0	346.0	2267.0	2437.0	1050.0	705.0	909.0	1876.0	544.0	636.0	672.0	1101.0	739.0	867.0	223.0	333.0	444.0	534.0	278.0	605.0	340.0	293.0	190.0	139.0	258.0	276.0	315.0	587.0	290.0	163.0	453.0	255.0	174.0	254.0	174.0	234.0	200.0	297.0	392.0	344.0	455.0	260.0	287.0	342.0	226.0	344.0	428.0	346.0	146.0	157.0	196.0	180.0	215.0	373.0	176.0	157.0	213.0	150.0	341.0	169.0	233.0	375.0	439.0	232.0	177.0	439.0	145.0	254.0	230.0	342.0	222.0	339.0	199.0	146.0	188.0	214.0	211.0	209.0	327.0	267.0	329.0	151.0	354.0	217.0	170.0	300.0	368.0	228.0	187.0	125.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20180915 08:21:21.136	353.0	155.0	127.0	150.0	113.0	161.0	115.0	166.0	137.0	139.0	148.0	107.0	142.0	149.0	106.0	147.0	138.0	93.0	161.0	152.0	136.0	210.0	192.0	181.0	223.0	139.0	157.0	101.0	216.0	186.0	125.0	111.0	127.0	156.0	135.0	140.0	150.0	104.0	160.0	133.0	202.0	177.0	131.0	199.0	155.0	209.0	117.0	210.0	147.0	150.0	121.0	163.0	206.0	144.0	171.0	109.0	156.0	197.0	185.0	180.0	144.0	173.0	177.0	126.0	126.0	226.0	104.0	130.0	164.0	143.0	126.0	122.0	173.0	127.0	152.0	140.0	137.0	189.0	97.0	152.0	148.0	138.0	149.0	110.0	115.0	162.0	183.0	103.0	149.0	140.0	159.0	162.0	178.0	162.0	120.0	160.0	153.0	85.0	145.0	124.0	170.0	111.0	144.0	167.0	348.0	550.0	740.0	1414.0	2213.0	2099.0	424.0	1150.0	1186.0	1159.0	1048.0	241.0	946.0	978.0	222.0	258.0	578.0	639.0	232.0	593.0	610.0	531.0	178.0	507.0	171.0	532.0	517.0	475.0	422.0	187.0	563.0	375.0	462.0	195.0	361.0	210.0	196.0	410.0	333.0	181.0	252.0	487.0	406.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180914 06:20:52.553	18.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	413.0	206.0	313.0	357.0	327.0	396.0	314.0	581.0	656.0	582.0	665.0	599.0	585.0	361.0	542.0	581.0	478.0	503.0	586.0	327.0	557.0	362.0	411.0	422.0	453.0	449.0	282.0	273.0	394.0	450.0	304.0	290.0	343.0	367.0	345.0	288.0	293.0	212.0	389.0	339.0	337.0	394.0	311.0	300.0	340.0	319.0	288.0	252.0	366.0	219.0	315.0	401.0	417.0	263.0	292.0	271.0	191.0	372.0	384.0	391.0	220.0	219.0	216.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20180913 07:20:50.985	119.0	143.0	128.0	178.0	149.0	178.0	154.0	136.0	129.0	154.0	163.0	74.0	165.0	135.0	135.0	99.0	157.0	170.0	187.0	143.0	124.0	134.0	130.0	188.0	130.0	142.0	98.0	117.0	153.0	164.0	119.0	139.0	143.0	108.0	133.0	166.0	153.0	139.0	117.0	164.0	138.0	164.0	144.0	177.0	133.0	132.0	123.0	206.0	151.0	140.0	184.0	107.0	163.0	122.0	145.0	159.0	128.0	134.0	153.0	112.0	160.0	2491.0	2335.0	1675.0	678.0	1465.0	1053.0	421.0	210.0	432.0	199.0	205.0	843.0	808.0	630.0	941.0	593.0	838.0	211.0	723.0	545.0	694.0	449.0	359.0	162.0	146.0	569.0	164.0	589.0	684.0	488.0	562.0	498.0	511.0	459.0	340.0	238.0	172.0	490.0	318.0	295.0	416.0	339.0	121.0	248.0	391.0	399.0	414.0	309.0	333.0	135.0	405.0	307.0	384.0	378.0	153.0	328.0	199.0	162.0	204.0	277.0	244.0	194.0	352.0	267.0	281.0	147.0	284.0	182.0	263.0	283.0	262.0	241.0	119.0	267.0	148.0	243.0	172.0	177.0	202.0	167.0	186.0	201.0	262.0	148.0	336.0	283.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20180914 12:21:04.645	1214.0	141.0	161.0	130.0	160.0	150.0	170.0	154.0	133.0	158.0	123.0	116.0	143.0	167.0	157.0	170.0	154.0	159.0	164.0	173.0	169.0	133.0	187.0	178.0	176.0	123.0	139.0	165.0	218.0	161.0	139.0	188.0	204.0	184.0	172.0	262.0	190.0	227.0	247.0	172.0	168.0	163.0	127.0	121.0	153.0	175.0	196.0	181.0	169.0	188.0	207.0	181.0	160.0	197.0	185.0	164.0	178.0	195.0	138.0	194.0	171.0	177.0	114.0	213.0	231.0	133.0	164.0	344.0	380.0	445.0	1095.0	379.0	2444.0	3272.0	2608.0	1735.0	2801.0	1613.0	450.0	700.0	444.0	622.0	1177.0	1129.0	2187.0	536.0	621.0	2358.0	1778.0	4307.0	4024.0	5879.0	7201.0	4032.0	4299.0	2858.0	1761.0	1943.0	3474.0	2120.0	1873.0	2990.0	1730.0	1433.0	1634.0	805.0	894.0	1462.0	1733.0	1958.0	1339.0	565.0	633.0	1004.0	715.0	1100.0	625.0	1284.0	996.0	1262.0	518.0	634.0	1138.0	632.0	628.0	627.0	945.0	489.0	708.0	563.0	429.0	316.0	576.0	386.0	416.0	798.0	781.0	593.0	292.0	605.0	315.0	382.0	608.0	706.0	384.0	297.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20180913 22:20:57.607	1328.0	126.0	160.0	146.0	132.0	172.0	128.0	93.0	166.0	158.0	121.0	179.0	125.0	137.0	151.0	128.0	189.0	93.0	182.0	142.0	161.0	182.0	193.0	190.0	212.0	142.0	184.0	150.0	175.0	223.0	219.0	216.0	207.0	172.0	172.0	182.0	132.0	179.0	225.0	170.0	181.0	261.0	197.0	233.0	206.0	239.0	200.0	251.0	209.0	197.0	188.0	224.0	231.0	194.0	189.0	167.0	140.0	161.0	113.0	124.0	162.0	179.0	231.0	216.0	211.0	143.0	241.0	184.0	122.0	191.0	143.0	153.0	227.0	438.0	659.0	645.0	2931.0	986.0	474.0	512.0	439.0	408.0	928.0	704.0	1618.0	430.0	328.0	938.0	306.0	243.0	238.0	370.0	358.0	399.0	400.0	658.0	601.0	554.0	382.0	609.0	570.0	308.0	518.0	500.0	541.0	220.0	250.0	282.0	326.0	342.0	664.0	272.0	225.0	270.0	284.0	504.0	276.0	307.0	426.0	579.0	196.0	212.0	695.0	217.0	249.0	256.0	481.0	253.0	455.0	275.0	201.0	249.0	345.0	204.0	207.0	355.0	290.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20180915 18:21:32.120	214.0	124.0	100.0	116.0	150.0	158.0	107.0	161.0	168.0	147.0	130.0	151.0	208.0	163.0	133.0	168.0	190.0	176.0	139.0	199.0	102.0	192.0	187.0	137.0	166.0	162.0	138.0	179.0	173.0	94.0	149.0	116.0	154.0	209.0	164.0	187.0	164.0	199.0	188.0	145.0	134.0	146.0	150.0	168.0	204.0	297.0	203.0	171.0	211.0	202.0	225.0	276.0	135.0	205.0	229.0	156.0	192.0	214.0	122.0	187.0	209.0	204.0	184.0	163.0	176.0	164.0	191.0	215.0	168.0	172.0	135.0	171.0	209.0	209.0	253.0	168.0	204.0	218.0	188.0	123.0	170.0	164.0	219.0	154.0	186.0	190.0	197.0	189.0	163.0	119.0	167.0	144.0	155.0	138.0	183.0	215.0	178.0	121.0	168.0	188.0	172.0	175.0	194.0	135.0	204.0	146.0	118.0	120.0	178.0	275.0	173.0	282.0	193.0	277.0	264.0	417.0	612.0	6287.0	3062.0	4311.0	1759.0	1140.0	4282.0	1419.0	1644.0	1624.0	2789.0	1169.0	1770.0	1552.0	682.0	793.0	1296.0	501.0	529.0	1657.0	1243.0	1479.0	591.0	1868.0	333.0	741.0	1349.0	1536.0	372.0	252.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
