index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
493	20180914 00:13:46.294	1173.0	211.0	150.0	124.0	166.0	179.0	180.0	169.0	161.0	211.0	168.0	203.0	112.0	182.0	161.0	126.0	127.0	146.0	138.0	139.0	185.0	359.0	260.0	236.0	129.0	230.0	151.0	236.0	175.0	264.0	229.0	155.0	282.0	214.0	211.0	152.0	260.0	230.0	137.0	169.0	157.0	250.0	209.0	246.0	215.0	180.0	143.0	165.0	225.0	252.0	190.0	203.0	150.0	162.0	225.0	271.0	190.0	193.0	137.0	232.0	133.0	234.0	198.0	152.0	270.0	229.0	139.0	218.0	227.0	196.0	157.0	210.0	217.0	293.0	227.0	225.0	194.0	225.0	144.0	410.0	278.0	410.0	1492.0	991.0	263.0	322.0	486.0	209.0	181.0	299.0	298.0	577.0	486.0	252.0	259.0	182.0	238.0	270.0	193.0	336.0	241.0	256.0	323.0	261.0	385.0	543.0	361.0	430.0	1629.0	1566.0	1442.0	517.0	928.0	959.0	1005.0	691.0	568.0	521.0	294.0	764.0	685.0	290.0	498.0	605.0	878.0	445.0	664.0	601.0	577.0	662.0	458.0	600.0	406.0	2239.0	1909.0	634.0	1121.0	918.0	1027.0	781.0	1070.0	756.0	1275.0	753.0	1007.0	617.0	1184.0	1524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	20180914 08:13:44.954	961.0	216.0	111.0	122.0	157.0	148.0	154.0	178.0	150.0	148.0	148.0	117.0	160.0	167.0	137.0	228.0	137.0	142.0	193.0	162.0	148.0	448.0	319.0	150.0	180.0	432.0	182.0	164.0	212.0	271.0	182.0	173.0	271.0	202.0	272.0	208.0	186.0	157.0	154.0	264.0	277.0	151.0	185.0	252.0	151.0	199.0	212.0	204.0	225.0	136.0	405.0	210.0	360.0	229.0	243.0	190.0	274.0	208.0	157.0	201.0	270.0	194.0	163.0	280.0	264.0	180.0	259.0	265.0	194.0	276.0	298.0	284.0	275.0	191.0	233.0	148.0	378.0	223.0	326.0	245.0	204.0	141.0	225.0	299.0	229.0	294.0	173.0	284.0	386.0	254.0	1285.0	477.0	179.0	329.0	255.0	194.0	171.0	238.0	184.0	236.0	239.0	363.0	146.0	169.0	304.0	185.0	259.0	313.0	354.0	297.0	186.0	273.0	271.0	277.0	189.0	230.0	202.0	176.0	186.0	173.0	231.0	288.0	265.0	213.0	197.0	168.0	193.0	191.0	168.0	187.0	111.0	221.0	220.0	170.0	322.0	169.0	190.0	147.0	179.0	182.0	198.0	195.0	305.0	195.0	201.0	195.0	180.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180916 03:14:20.655	802.0	204.0	99.0	146.0	172.0	139.0	153.0	117.0	164.0	107.0	184.0	160.0	123.0	194.0	231.0	165.0	188.0	143.0	142.0	234.0	124.0	320.0	293.0	221.0	159.0	313.0	132.0	213.0	135.0	309.0	206.0	184.0	318.0	177.0	266.0	257.0	131.0	163.0	198.0	287.0	186.0	253.0	239.0	190.0	169.0	272.0	182.0	187.0	249.0	167.0	267.0	231.0	270.0	235.0	244.0	177.0	119.0	207.0	163.0	152.0	222.0	164.0	217.0	188.0	221.0	143.0	166.0	137.0	173.0	109.0	222.0	155.0	133.0	172.0	151.0	256.0	186.0	202.0	199.0	157.0	123.0	120.0	275.0	157.0	186.0	207.0	173.0	170.0	142.0	244.0	235.0	222.0	280.0	436.0	471.0	249.0	290.0	333.0	239.0	161.0	256.0	317.0	296.0	254.0	305.0	210.0	227.0	234.0	242.0	239.0	201.0	155.0	230.0	201.0	253.0	200.0	304.0	245.0	201.0	179.0	258.0	222.0	233.0	270.0	276.0	223.0	213.0	177.0	132.0	140.0	136.0	208.0	192.0	2961.0	2127.0	586.0	192.0	246.0	206.0	323.0	239.0	223.0	347.0	201.0	314.0	199.0	171.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	20180914 12:13:46.104	26.0	208.0	152.0	183.0	186.0	149.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	176.0	224.0	263.0	344.0	493.0	428.0	825.0	3295.0	3189.0	2455.0	1903.0	1445.0	571.0	629.0	708.0	477.0	415.0	571.0	823.0	549.0	409.0	451.0	477.0	644.0	394.0	373.0	356.0	424.0	636.0	320.0	298.0	335.0	499.0	487.0	296.0	380.0	384.0	510.0	396.0	458.0	390.0	408.0	483.0	341.0	403.0	332.0	219.0	299.0	517.0	369.0	413.0	487.0	401.0	396.0	386.0	235.0	385.0	256.0	260.0	439.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	20180914 08:13:44.954	1354.0	205.0	0.0	0.0	0.0	145.0	155.0	202.0	150.0	147.0	226.0	153.0	178.0	114.0	156.0	121.0	132.0	124.0	154.0	160.0	138.0	479.0	398.0	168.0	226.0	349.0	254.0	251.0	251.0	267.0	249.0	245.0	329.0	267.0	270.0	236.0	127.0	126.0	152.0	292.0	170.0	190.0	126.0	236.0	226.0	206.0	194.0	245.0	186.0	153.0	213.0	217.0	267.0	206.0	220.0	179.0	195.0	197.0	235.0	190.0	183.0	83.0	164.0	224.0	228.0	129.0	190.0	204.0	118.0	170.0	155.0	182.0	202.0	195.0	229.0	142.0	161.0	175.0	208.0	154.0	163.0	178.0	273.0	180.0	203.0	136.0	143.0	203.0	171.0	123.0	1908.0	336.0	350.0	1587.0	1691.0	1122.0	1292.0	1226.0	914.0	444.0	256.0	1029.0	234.0	288.0	1046.0	633.0	817.0	589.0	350.0	409.0	407.0	816.0	560.0	336.0	1530.0	449.0	455.0	343.0	780.0	296.0	304.0	878.0	542.0	501.0	250.0	455.0	385.0	227.0	227.0	202.0	378.0	226.0	415.0	579.0	700.0	395.0	214.0	222.0	187.0	230.0	203.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	20180913 10:13:41.49	719.0	210.0	164.0	165.0	169.0	158.0	119.0	96.0	175.0	182.0	167.0	139.0	193.0	151.0	108.0	175.0	158.0	136.0	151.0	147.0	208.0	402.0	262.0	243.0	202.0	322.0	333.0	166.0	209.0	326.0	264.0	279.0	419.0	303.0	253.0	211.0	215.0	188.0	258.0	328.0	178.0	191.0	171.0	362.0	311.0	301.0	219.0	309.0	234.0	167.0	328.0	178.0	329.0	216.0	231.0	229.0	248.0	187.0	230.0	207.0	245.0	172.0	172.0	318.0	205.0	197.0	187.0	227.0	1477.0	263.0	215.0	274.0	190.0	182.0	206.0	218.0	144.0	241.0	291.0	232.0	209.0	235.0	189.0	176.0	246.0	150.0	134.0	234.0	176.0	228.0	189.0	263.0	175.0	275.0	237.0	222.0	260.0	260.0	307.0	254.0	266.0	241.0	206.0	212.0	308.0	233.0	196.0	298.0	301.0	209.0	265.0	256.0	206.0	212.0	278.0	260.0	254.0	132.0	239.0	184.0	243.0	159.0	212.0	198.0	184.0	256.0	190.0	225.0	197.0	261.0	358.0	181.0	213.0	288.0	249.0	263.0	277.0	241.0	240.0	253.0	266.0	193.0	245.0	234.0	301.0	163.0	196.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180914 22:13:49.998	906.0	205.0	104.0	137.0	168.0	162.0	146.0	184.0	153.0	136.0	172.0	156.0	132.0	216.0	220.0	127.0	181.0	151.0	104.0	150.0	140.0	185.0	155.0	208.0	207.0	197.0	171.0	222.0	193.0	149.0	161.0	181.0	240.0	171.0	203.0	164.0	199.0	181.0	185.0	207.0	149.0	231.0	153.0	173.0	117.0	166.0	138.0	218.0	175.0	114.0	322.0	133.0	182.0	178.0	135.0	184.0	120.0	164.0	261.0	192.0	243.0	225.0	203.0	191.0	194.0	201.0	151.0	226.0	257.0	192.0	160.0	155.0	174.0	229.0	171.0	232.0	289.0	532.0	259.0	250.0	323.0	258.0	252.0	311.0	225.0	329.0	215.0	196.0	262.0	210.0	208.0	313.0	199.0	191.0	258.0	192.0	285.0	188.0	183.0	196.0	287.0	189.0	122.0	148.0	1537.0	1455.0	1827.0	166.0	172.0	210.0	527.0	310.0	379.0	312.0	335.0	571.0	664.0	429.0	210.0	695.0	651.0	271.0	253.0	260.0	556.0	248.0	341.0	338.0	337.0	424.0	305.0	508.0	330.0	612.0	742.0	830.0	795.0	679.0	740.0	588.0	583.0	383.0	304.0	455.0	422.0	455.0	611.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	20180916 04:14:04.478	937.0	201.0	141.0	153.0	199.0	135.0	141.0	225.0	179.0	144.0	151.0	195.0	182.0	208.0	132.0	136.0	186.0	207.0	136.0	201.0	205.0	186.0	211.0	247.0	184.0	159.0	283.0	297.0	193.0	198.0	190.0	137.0	341.0	148.0	163.0	160.0	185.0	228.0	171.0	172.0	238.0	162.0	151.0	225.0	165.0	200.0	140.0	225.0	171.0	175.0	116.0	213.0	168.0	198.0	121.0	259.0	145.0	169.0	161.0	286.0	200.0	221.0	213.0	178.0	197.0	208.0	181.0	222.0	230.0	148.0	168.0	166.0	181.0	210.0	226.0	144.0	342.0	328.0	248.0	1346.0	817.0	1744.0	4379.0	3221.0	437.0	574.0	372.0	277.0	162.0	609.0	419.0	1760.0	1370.0	239.0	215.0	271.0	339.0	320.0	374.0	919.0	748.0	240.0	794.0	589.0	1397.0	2450.0	1391.0	2435.0	1840.0	1860.0	2600.0	1157.0	1668.0	1186.0	1835.0	1937.0	1633.0	449.0	791.0	1741.0	1599.0	878.0	949.0	1198.0	2209.0	1130.0	1266.0	1626.0	1540.0	1671.0	976.0	1293.0	796.0	825.0	10434.0	1903.0	2178.0	1956.0	2574.0	1582.0	1948.0	1138.0	676.0	1058.0	898.0	856.0	1855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20180913 15:13:41.748	620.0	204.0	271.0	137.0	112.0	164.0	103.0	124.0	134.0	179.0	176.0	155.0	172.0	139.0	120.0	153.0	198.0	131.0	173.0	194.0	186.0	180.0	204.0	261.0	247.0	189.0	162.0	232.0	194.0	124.0	181.0	193.0	339.0	168.0	151.0	231.0	230.0	251.0	184.0	159.0	181.0	179.0	230.0	305.0	154.0	151.0	216.0	129.0	238.0	165.0	181.0	228.0	254.0	234.0	163.0	199.0	146.0	206.0	236.0	180.0	239.0	241.0	175.0	270.0	197.0	221.0	245.0	431.0	362.0	589.0	1967.0	1122.0	1019.0	4043.0	2549.0	445.0	2072.0	935.0	571.0	1976.0	865.0	824.0	1507.0	1210.0	379.0	668.0	283.0	429.0	280.0	621.0	423.0	1070.0	1105.0	349.0	337.0	447.0	499.0	493.0	423.0	762.0	754.0	214.0	783.0	425.0	203.0	379.0	198.0	276.0	652.0	610.0	684.0	170.0	270.0	456.0	284.0	534.0	462.0	332.0	292.0	502.0	601.0	242.0	244.0	286.0	382.0	295.0	267.0	462.0	455.0	476.0	274.0	463.0	317.0	228.0	253.0	556.0	447.0	487.0	490.0	508.0	408.0	354.0	156.0	273.0	180.0	459.0	466.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180915 12:14:08.41	1236.0	200.0	150.0	179.0	175.0	139.0	157.0	201.0	158.0	178.0	190.0	223.0	174.0	168.0	142.0	164.0	137.0	177.0	94.0	143.0	138.0	336.0	204.0	209.0	220.0	296.0	228.0	201.0	264.0	210.0	168.0	238.0	331.0	182.0	271.0	239.0	242.0	148.0	149.0	200.0	248.0	135.0	162.0	309.0	247.0	235.0	180.0	211.0	275.0	147.0	234.0	138.0	189.0	235.0	225.0	169.0	193.0	255.0	200.0	170.0	222.0	217.0	194.0	152.0	198.0	248.0	133.0	199.0	250.0	140.0	198.0	168.0	158.0	165.0	166.0	152.0	198.0	194.0	202.0	124.0	305.0	126.0	118.0	150.0	195.0	155.0	127.0	212.0	180.0	224.0	147.0	144.0	127.0	160.0	260.0	461.0	323.0	337.0	273.0	158.0	205.0	198.0	176.0	177.0	279.0	264.0	256.0	276.0	213.0	166.0	158.0	291.0	215.0	181.0	184.0	121.0	561.0	443.0	1999.0	382.0	299.0	181.0	216.0	240.0	257.0	179.0	211.0	178.0	209.0	134.0	219.0	149.0	212.0	201.0	130.0	153.0	133.0	88.0	62.0	124.0	135.0	129.0	139.0	230.0	173.0	155.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	20180916 03:14:20.655	1113.0	189.0	119.0	145.0	135.0	117.0	127.0	184.0	137.0	132.0	166.0	229.0	195.0	191.0	148.0	129.0	139.0	175.0	186.0	135.0	174.0	441.0	287.0	242.0	231.0	365.0	375.0	161.0	188.0	373.0	268.0	287.0	502.0	205.0	341.0	325.0	137.0	175.0	128.0	262.0	216.0	155.0	207.0	299.0	199.0	182.0	290.0	243.0	327.0	198.0	268.0	222.0	298.0	227.0	289.0	165.0	148.0	144.0	222.0	188.0	177.0	187.0	194.0	181.0	236.0	131.0	137.0	245.0	250.0	228.0	276.0	241.0	267.0	183.0	136.0	207.0	138.0	182.0	179.0	167.0	146.0	189.0	210.0	190.0	196.0	127.0	183.0	201.0	213.0	135.0	186.0	227.0	217.0	194.0	206.0	193.0	172.0	325.0	221.0	224.0	139.0	171.0	160.0	242.0	163.0	163.0	117.0	406.0	383.0	355.0	209.0	376.0	313.0	188.0	247.0	230.0	258.0	179.0	230.0	175.0	272.0	350.0	158.0	178.0	152.0	203.0	176.0	241.0	201.0	173.0	137.0	121.0	190.0	2537.0	2332.0	827.0	217.0	229.0	239.0	213.0	230.0	226.0	339.0	204.0	305.0	200.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	20180915 01:13:57.480	1293.0	190.0	0.0	0.0	134.0	120.0	137.0	133.0	148.0	185.0	107.0	280.0	237.0	156.0	104.0	133.0	157.0	155.0	172.0	144.0	181.0	145.0	168.0	187.0	184.0	179.0	154.0	235.0	208.0	168.0	210.0	135.0	278.0	199.0	213.0	165.0	201.0	225.0	267.0	167.0	205.0	186.0	183.0	203.0	180.0	199.0	142.0	194.0	195.0	219.0	178.0	161.0	153.0	165.0	122.0	187.0	156.0	152.0	192.0	116.0	196.0	303.0	200.0	192.0	194.0	233.0	240.0	223.0	181.0	164.0	231.0	182.0	196.0	178.0	226.0	189.0	206.0	245.0	174.0	179.0	191.0	190.0	233.0	177.0	170.0	195.0	197.0	134.0	207.0	215.0	153.0	307.0	194.0	129.0	221.0	129.0	168.0	157.0	95.0	199.0	181.0	238.0	194.0	140.0	235.0	276.0	520.0	2791.0	4918.0	4141.0	4354.0	675.0	1084.0	2013.0	1026.0	2615.0	2347.0	540.0	440.0	2108.0	2104.0	404.0	506.0	584.0	1556.0	497.0	500.0	1474.0	1295.0	1420.0	519.0	1051.0	347.0	267.0	406.0	1191.0	1045.0	967.0	1125.0	1050.0	995.0	765.0	273.0	304.0	354.0	654.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180913 10:13:41.49	880.0	190.0	147.0	157.0	147.0	155.0	177.0	144.0	213.0	136.0	132.0	160.0	183.0	175.0	182.0	156.0	172.0	147.0	169.0	204.0	138.0	307.0	232.0	140.0	180.0	300.0	103.0	153.0	161.0	192.0	225.0	154.0	323.0	193.0	182.0	211.0	180.0	184.0	139.0	204.0	232.0	243.0	162.0	235.0	313.0	412.0	161.0	178.0	185.0	138.0	165.0	176.0	208.0	122.0	187.0	156.0	307.0	175.0	106.0	142.0	158.0	170.0	133.0	193.0	193.0	147.0	86.0	157.0	3765.0	203.0	173.0	175.0	226.0	137.0	234.0	182.0	262.0	190.0	272.0	230.0	230.0	199.0	197.0	168.0	236.0	210.0	229.0	147.0	206.0	180.0	180.0	164.0	238.0	193.0	201.0	144.0	200.0	160.0	173.0	214.0	143.0	232.0	133.0	211.0	185.0	144.0	180.0	143.0	203.0	228.0	243.0	293.0	211.0	178.0	161.0	112.0	133.0	229.0	138.0	250.0	198.0	194.0	202.0	201.0	220.0	209.0	154.0	132.0	148.0	196.0	190.0	169.0	238.0	116.0	144.0	247.0	148.0	225.0	214.0	206.0	147.0	155.0	297.0	165.0	252.0	210.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180915 12:14:08.41	1329.0	181.0	0.0	0.0	0.0	149.0	182.0	158.0	152.0	149.0	187.0	153.0	129.0	147.0	111.0	143.0	132.0	104.0	130.0	162.0	125.0	171.0	174.0	277.0	182.0	196.0	108.0	182.0	146.0	156.0	204.0	127.0	229.0	166.0	179.0	178.0	228.0	208.0	171.0	195.0	246.0	186.0	193.0	190.0	146.0	188.0	138.0	157.0	160.0	150.0	139.0	208.0	177.0	112.0	174.0	219.0	171.0	204.0	163.0	153.0	160.0	245.0	185.0	175.0	228.0	202.0	188.0	169.0	197.0	152.0	180.0	225.0	114.0	168.0	216.0	124.0	268.0	265.0	264.0	177.0	236.0	265.0	274.0	173.0	181.0	202.0	203.0	121.0	152.0	218.0	150.0	161.0	305.0	232.0	184.0	409.0	1600.0	1066.0	1005.0	1976.0	1906.0	814.0	1429.0	823.0	403.0	599.0	710.0	378.0	1545.0	1482.0	1271.0	617.0	617.0	994.0	706.0	975.0	1367.0	661.0	2060.0	1080.0	1107.0	1595.0	514.0	703.0	842.0	552.0	567.0	829.0	739.0	753.0	430.0	636.0	755.0	893.0	2690.0	1115.0	770.0	753.0	943.0	777.0	796.0	677.0	1077.0	4043.0	2809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	20180915 02:13:59.166	221.0	180.0	173.0	214.0	125.0	152.0	114.0	112.0	137.0	159.0	231.0	285.0	141.0	227.0	121.0	190.0	123.0	161.0	156.0	164.0	172.0	200.0	169.0	158.0	192.0	186.0	168.0	198.0	158.0	186.0	221.0	171.0	269.0	197.0	162.0	160.0	159.0	199.0	198.0	154.0	174.0	180.0	209.0	193.0	196.0	206.0	194.0	187.0	164.0	212.0	211.0	222.0	228.0	145.0	199.0	141.0	153.0	196.0	146.0	170.0	185.0	197.0	138.0	255.0	203.0	210.0	207.0	171.0	198.0	170.0	195.0	148.0	157.0	198.0	165.0	169.0	195.0	189.0	146.0	190.0	229.0	156.0	160.0	216.0	268.0	207.0	132.0	163.0	160.0	195.0	143.0	150.0	257.0	159.0	230.0	208.0	187.0	195.0	187.0	222.0	166.0	218.0	178.0	279.0	149.0	212.0	142.0	378.0	2439.0	2473.0	1915.0	392.0	480.0	1381.0	466.0	1423.0	1451.0	349.0	299.0	1208.0	1397.0	381.0	341.0	397.0	738.0	379.0	397.0	1050.0	1338.0	982.0	310.0	794.0	354.0	252.0	261.0	959.0	731.0	789.0	676.0	759.0	708.0	485.0	269.0	253.0	321.0	504.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180912 17:13:44.900	537.0	176.0	129.0	129.0	123.0	108.0	144.0	162.0	162.0	174.0	171.0	239.0	217.0	215.0	177.0	153.0	203.0	157.0	165.0	130.0	111.0	174.0	188.0	252.0	222.0	208.0	185.0	168.0	188.0	135.0	206.0	198.0	301.0	144.0	211.0	146.0	262.0	168.0	209.0	208.0	187.0	152.0	204.0	177.0	150.0	179.0	119.0	164.0	252.0	521.0	516.0	2796.0	1277.0	2050.0	1287.0	2627.0	670.0	1369.0	1194.0	858.0	875.0	1899.0	1047.0	456.0	635.0	904.0	966.0	445.0	839.0	375.0	553.0	314.0	383.0	1198.0	993.0	325.0	978.0	825.0	240.0	1161.0	649.0	602.0	951.0	847.0	388.0	438.0	234.0	348.0	246.0	411.0	315.0	820.0	778.0	274.0	386.0	394.0	436.0	450.0	395.0	676.0	704.0	270.0	592.0	391.0	249.0	311.0	200.0	268.0	567.0	537.0	569.0	242.0	275.0	474.0	314.0	457.0	550.0	869.0	1564.0	1431.0	1004.0	899.0	976.0	793.0	1597.0	608.0	563.0	818.0	856.0	1039.0	504.0	650.0	525.0	532.0	788.0	1166.0	1084.0	1094.0	1556.0	1015.0	1202.0	743.0	614.0	1145.0	750.0	565.0	1541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	20180912 17:13:44.900	260.0	175.0	194.0	133.0	139.0	206.0	164.0	166.0	110.0	202.0	214.0	136.0	155.0	106.0	159.0	128.0	94.0	130.0	137.0	155.0	142.0	214.0	226.0	263.0	149.0	222.0	198.0	122.0	311.0	197.0	156.0	132.0	316.0	220.0	202.0	167.0	243.0	194.0	177.0	158.0	190.0	169.0	142.0	193.0	142.0	214.0	134.0	159.0	186.0	964.0	600.0	3189.0	2380.0	2245.0	1031.0	1565.0	544.0	868.0	779.0	851.0	864.0	1448.0	711.0	372.0	799.0	816.0	869.0	411.0	727.0	449.0	487.0	387.0	325.0	1099.0	1163.0	210.0	923.0	588.0	277.0	1009.0	444.0	427.0	830.0	662.0	362.0	391.0	195.0	196.0	251.0	435.0	265.0	734.0	740.0	640.0	1686.0	5488.0	3650.0	2886.0	2467.0	784.0	948.0	1075.0	667.0	474.0	693.0	1289.0	761.0	505.0	767.0	752.0	1101.0	447.0	548.0	546.0	679.0	872.0	609.0	384.0	1297.0	865.0	741.0	1452.0	2033.0	1916.0	1041.0	1365.0	1415.0	669.0	629.0	783.0	1229.0	636.0	770.0	486.0	687.0	646.0	620.0	573.0	684.0	558.0	687.0	597.0	510.0	686.0	513.0	494.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
