index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
213	20180915 08:11:14.146	331.0	164.0	172.0	133.0	200.0	113.0	152.0	172.0	147.0	192.0	98.0	165.0	180.0	174.0	158.0	141.0	164.0	132.0	215.0	106.0	109.0	159.0	379.0	332.0	401.0	363.0	235.0	167.0	195.0	252.0	325.0	143.0	260.0	164.0	272.0	159.0	192.0	256.0	160.0	300.0	331.0	243.0	179.0	182.0	167.0	155.0	170.0	162.0	170.0	183.0	243.0	141.0	234.0	190.0	191.0	244.0	283.0	200.0	212.0	252.0	165.0	243.0	148.0	177.0	224.0	218.0	259.0	156.0	167.0	214.0	173.0	203.0	182.0	117.0	256.0	139.0	203.0	188.0	135.0	229.0	221.0	168.0	143.0	181.0	192.0	505.0	425.0	347.0	273.0	227.0	183.0	229.0	328.0	294.0	320.0	309.0	159.0	241.0	207.0	282.0	192.0	159.0	246.0	178.0	255.0	224.0	244.0	170.0	257.0	260.0	240.0	220.0	198.0	164.0	181.0	116.0	2411.0	2676.0	235.0	241.0	207.0	274.0	201.0	194.0	143.0	326.0	172.0	259.0	407.0	333.0	284.0	309.0	296.0	234.0	292.0	339.0	299.0	286.0	359.0	350.0	191.0	287.0	270.0	259.0	254.0	239.0	202.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180912 18:11:00.217	1370.0	158.0	133.0	145.0	164.0	162.0	143.0	157.0	118.0	170.0	209.0	133.0	185.0	191.0	149.0	156.0	174.0	116.0	232.0	171.0	204.0	169.0	131.0	216.0	225.0	170.0	159.0	199.0	176.0	169.0	218.0	224.0	149.0	201.0	92.0	177.0	213.0	209.0	151.0	182.0	266.0	157.0	202.0	201.0	142.0	256.0	199.0	148.0	205.0	132.0	222.0	427.0	212.0	288.0	4788.0	1004.0	596.0	1558.0	3630.0	613.0	436.0	445.0	1367.0	334.0	1424.0	304.0	592.0	368.0	431.0	847.0	552.0	652.0	694.0	614.0	557.0	1258.0	362.0	802.0	268.0	352.0	639.0	489.0	511.0	562.0	1026.0	344.0	333.0	245.0	307.0	675.0	222.0	229.0	443.0	300.0	259.0	308.0	251.0	251.0	191.0	738.0	265.0	683.0	242.0	568.0	409.0	496.0	309.0	179.0	193.0	171.0	236.0	185.0	173.0	199.0	294.0	198.0	254.0	214.0	299.0	218.0	171.0	394.0	318.0	246.0	264.0	220.0	458.0	201.0	433.0	238.0	511.0	171.0	289.0	505.0	454.0	197.0	207.0	400.0	568.0	331.0	416.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180912 23:10:53.598	630.0	162.0	125.0	171.0	165.0	154.0	192.0	124.0	155.0	166.0	142.0	149.0	123.0	132.0	121.0	180.0	173.0	138.0	168.0	155.0	221.0	151.0	235.0	305.0	220.0	380.0	362.0	220.0	330.0	175.0	314.0	249.0	253.0	252.0	200.0	291.0	239.0	164.0	192.0	161.0	220.0	208.0	185.0	250.0	243.0	258.0	213.0	221.0	149.0	167.0	214.0	168.0	126.0	145.0	207.0	187.0	231.0	175.0	193.0	1134.0	2140.0	524.0	209.0	183.0	328.0	116.0	392.0	267.0	284.0	370.0	245.0	267.0	181.0	198.0	275.0	286.0	154.0	143.0	137.0	277.0	274.0	184.0	255.0	253.0	259.0	360.0	223.0	219.0	277.0	168.0	215.0	226.0	215.0	160.0	199.0	246.0	184.0	258.0	332.0	259.0	332.0	175.0	475.0	180.0	264.0	341.0	254.0	190.0	396.0	278.0	237.0	325.0	277.0	306.0	272.0	234.0	263.0	351.0	170.0	181.0	344.0	184.0	258.0	280.0	170.0	389.0	216.0	275.0	196.0	208.0	247.0	217.0	250.0	204.0	217.0	294.0	235.0	220.0	175.0	205.0	157.0	205.0	204.0	184.0	218.0	269.0	176.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180913 15:11:02.343	542.0	154.0	130.0	177.0	155.0	131.0	157.0	162.0	209.0	186.0	169.0	126.0	225.0	152.0	196.0	129.0	157.0	114.0	301.0	176.0	191.0	153.0	191.0	124.0	279.0	142.0	144.0	168.0	162.0	233.0	312.0	222.0	142.0	244.0	132.0	204.0	193.0	150.0	155.0	184.0	277.0	212.0	200.0	261.0	170.0	192.0	149.0	158.0	213.0	100.0	235.0	218.0	171.0	151.0	224.0	180.0	286.0	203.0	226.0	149.0	137.0	131.0	203.0	174.0	485.0	147.0	301.0	186.0	222.0	293.0	212.0	123.0	197.0	302.0	284.0	4356.0	683.0	6551.0	948.0	782.0	1583.0	1428.0	1285.0	1082.0	2934.0	584.0	610.0	531.0	438.0	1873.0	516.0	439.0	696.0	596.0	480.0	478.0	332.0	363.0	392.0	1426.0	398.0	1486.0	417.0	1270.0	616.0	787.0	619.0	404.0	349.0	233.0	521.0	248.0	221.0	311.0	322.0	235.0	290.0	219.0	406.0	200.0	256.0	712.0	402.0	322.0	450.0	253.0	784.0	234.0	804.0	197.0	665.0	164.0	174.0	574.0	691.0	252.0	175.0	584.0	697.0	508.0	632.0	173.0	183.0	415.0	183.0	331.0	485.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180915 02:11:13.294	1138.0	150.0	149.0	147.0	165.0	161.0	175.0	164.0	210.0	185.0	236.0	181.0	185.0	152.0	212.0	154.0	194.0	197.0	191.0	111.0	180.0	177.0	165.0	176.0	271.0	187.0	247.0	332.0	144.0	165.0	277.0	353.0	243.0	240.0	224.0	201.0	192.0	246.0	205.0	143.0	322.0	214.0	166.0	209.0	174.0	221.0	222.0	213.0	252.0	223.0	155.0	250.0	243.0	176.0	258.0	207.0	294.0	136.0	248.0	131.0	143.0	229.0	203.0	241.0	323.0	188.0	212.0	148.0	223.0	329.0	232.0	199.0	241.0	204.0	172.0	532.0	160.0	248.0	246.0	220.0	212.0	303.0	168.0	371.0	249.0	176.0	223.0	161.0	126.0	211.0	162.0	179.0	188.0	257.0	140.0	187.0	175.0	201.0	236.0	212.0	160.0	202.0	189.0	252.0	300.0	316.0	365.0	253.0	215.0	352.0	3053.0	895.0	588.0	723.0	702.0	616.0	439.0	466.0	1051.0	504.0	329.0	1767.0	447.0	519.0	761.0	361.0	1453.0	367.0	1566.0	360.0	817.0	257.0	363.0	879.0	1161.0	221.0	300.0	1118.0	862.0	574.0	1031.0	290.0	248.0	546.0	208.0	376.0	1172.0	1641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180914 20:11:12.159	302.0	148.0	161.0	162.0	143.0	141.0	148.0	147.0	128.0	146.0	204.0	258.0	189.0	214.0	199.0	171.0	178.0	194.0	208.0	139.0	113.0	158.0	554.0	548.0	564.0	642.0	519.0	604.0	288.0	397.0	766.0	553.0	403.0	590.0	380.0	551.0	523.0	361.0	401.0	318.0	371.0	224.0	287.0	470.0	426.0	442.0	252.0	278.0	391.0	222.0	348.0	731.0	257.0	653.0	490.0	312.0	389.0	259.0	669.0	241.0	174.0	298.0	614.0	344.0	543.0	227.0	345.0	240.0	281.0	514.0	367.0	242.0	294.0	217.0	247.0	894.0	213.0	369.0	192.0	198.0	199.0	318.0	341.0	572.0	397.0	210.0	222.0	215.0	168.0	404.0	195.0	163.0	208.0	226.0	112.0	210.0	181.0	293.0	322.0	447.0	260.0	457.0	577.0	701.0	4376.0	4619.0	6255.0	582.0	1347.0	1543.0	495.0	1215.0	1042.0	904.0	983.0	849.0	765.0	649.0	498.0	7324.0	5172.0	951.0	2972.0	3868.0	320.0	497.0	796.0	1780.0	1341.0	7609.0	1789.0	3903.0	5575.0	1138.0	929.0	1284.0	1255.0	1111.0	1024.0	1296.0	977.0	792.0	2188.0	1001.0	1055.0	685.0	1228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180915 23:11:30.808	25.0	147.0	169.0	101.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.0	624.0	829.0	519.0	464.0	1148.0	654.0	610.0	640.0	577.0	602.0	541.0	634.0	399.0	604.0	543.0	563.0	721.0	838.0	814.0	370.0	336.0	368.0	464.0	282.0	305.0	302.0	400.0	366.0	265.0	347.0	243.0	332.0	298.0	516.0	484.0	380.0	402.0	274.0	470.0	471.0	505.0	677.0	737.0	3225.0	3697.0	533.0	505.0	1873.0	1526.0	495.0	507.0	467.0	628.0	1183.0	1573.0	597.0	981.0	821.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 21:11:23.242	659.0	137.0	174.0	154.0	151.0	227.0	212.0	156.0	176.0	185.0	180.0	270.0	174.0	237.0	176.0	150.0	167.0	191.0	186.0	161.0	194.0	247.0	184.0	263.0	170.0	173.0	194.0	184.0	212.0	192.0	343.0	223.0	189.0	230.0	158.0	146.0	207.0	209.0	205.0	164.0	265.0	210.0	177.0	224.0	239.0	223.0	162.0	187.0	224.0	157.0	176.0	237.0	190.0	289.0	250.0	124.0	357.0	231.0	229.0	166.0	246.0	255.0	197.0	215.0	329.0	228.0	253.0	182.0	188.0	308.0	253.0	141.0	234.0	214.0	199.0	259.0	220.0	220.0	155.0	156.0	170.0	243.0	253.0	314.0	204.0	184.0	237.0	179.0	212.0	204.0	164.0	137.0	186.0	192.0	143.0	161.0	176.0	210.0	262.0	386.0	216.0	379.0	367.0	1059.0	1056.0	2089.0	1358.0	557.0	693.0	567.0	919.0	463.0	604.0	449.0	438.0	428.0	443.0	340.0	514.0	365.0	299.0	1076.0	423.0	351.0	465.0	364.0	925.0	446.0	1119.0	2773.0	3549.0	1774.0	3849.0	4295.0	3505.0	1360.0	1250.0	2639.0	2260.0	2823.0	2156.0	631.0	1379.0	1901.0	698.0	797.0	2288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180912 15:10:56.568	1254.0	135.0	170.0	151.0	130.0	174.0	111.0	214.0	149.0	147.0	182.0	197.0	187.0	200.0	209.0	143.0	192.0	154.0	277.0	174.0	158.0	238.0	371.0	232.0	457.0	206.0	158.0	267.0	187.0	310.0	279.0	228.0	125.0	241.0	208.0	191.0	202.0	214.0	217.0	205.0	371.0	224.0	181.0	209.0	141.0	231.0	222.0	245.0	328.0	179.0	295.0	2728.0	1366.0	5199.0	2081.0	639.0	670.0	875.0	3073.0	1137.0	1112.0	902.0	2208.0	810.0	1545.0	456.0	802.0	718.0	677.0	677.0	774.0	652.0	688.0	683.0	749.0	1978.0	385.0	1169.0	460.0	450.0	675.0	825.0	752.0	864.0	1119.0	430.0	385.0	380.0	347.0	997.0	315.0	254.0	3018.0	393.0	276.0	407.0	248.0	301.0	348.0	1021.0	281.0	1109.0	388.0	790.0	444.0	763.0	403.0	394.0	229.0	248.0	600.0	239.0	190.0	236.0	312.0	288.0	271.0	265.0	486.0	275.0	289.0	671.0	359.0	298.0	518.0	221.0	549.0	253.0	585.0	264.0	567.0	279.0	205.0	548.0	570.0	224.0	303.0	478.0	472.0	561.0	524.0	203.0	213.0	641.0	198.0	267.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180913 15:11:02.343	460.0	126.0	105.0	188.0	126.0	169.0	181.0	162.0	151.0	218.0	102.0	174.0	182.0	227.0	136.0	173.0	152.0	255.0	176.0	178.0	173.0	159.0	163.0	139.0	235.0	168.0	158.0	171.0	190.0	102.0	195.0	154.0	150.0	218.0	167.0	123.0	188.0	177.0	152.0	159.0	200.0	175.0	129.0	217.0	213.0	188.0	158.0	122.0	266.0	206.0	147.0	187.0	147.0	143.0	241.0	167.0	233.0	169.0	255.0	234.0	207.0	162.0	418.0	295.0	2174.0	345.0	1394.0	1795.0	1605.0	902.0	1476.0	1068.0	922.0	790.0	663.0	3210.0	366.0	862.0	346.0	285.0	467.0	582.0	687.0	671.0	1288.0	280.0	210.0	283.0	346.0	1111.0	303.0	273.0	341.0	261.0	233.0	300.0	175.0	322.0	289.0	800.0	207.0	847.0	299.0	717.0	378.0	436.0	398.0	317.0	215.0	202.0	410.0	253.0	187.0	169.0	189.0	206.0	161.0	172.0	332.0	173.0	130.0	510.0	185.0	248.0	419.0	132.0	532.0	195.0	552.0	1671.0	2837.0	422.0	1096.0	1795.0	1562.0	4397.0	4123.0	3190.0	4217.0	4928.0	2642.0	2176.0	3968.0	3157.0	1705.0	2261.0	2839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180915 21:11:23.242	184.0	123.0	125.0	108.0	169.0	216.0	153.0	131.0	107.0	218.0	203.0	176.0	143.0	165.0	197.0	193.0	158.0	122.0	190.0	128.0	149.0	172.0	207.0	179.0	251.0	153.0	187.0	205.0	231.0	197.0	344.0	192.0	210.0	170.0	132.0	204.0	189.0	223.0	122.0	164.0	350.0	177.0	187.0	157.0	120.0	238.0	175.0	170.0	210.0	139.0	177.0	250.0	250.0	215.0	221.0	200.0	187.0	177.0	280.0	223.0	144.0	156.0	203.0	222.0	298.0	238.0	256.0	184.0	186.0	321.0	212.0	178.0	154.0	284.0	233.0	374.0	162.0	230.0	133.0	171.0	178.0	173.0	177.0	251.0	270.0	249.0	161.0	158.0	191.0	196.0	193.0	180.0	183.0	232.0	274.0	191.0	130.0	166.0	121.0	230.0	122.0	176.0	167.0	228.0	198.0	220.0	276.0	191.0	208.0	171.0	211.0	105.0	127.0	135.0	171.0	160.0	187.0	238.0	206.0	171.0	202.0	197.0	150.0	212.0	143.0	97.0	145.0	303.0	353.0	4820.0	6754.0	2803.0	2438.0	4261.0	3857.0	984.0	1430.0	4040.0	3666.0	3696.0	2607.0	1629.0	3433.0	1570.0	1202.0	564.0	2194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180914 08:11:00.862	21.0	109.0	133.0	111.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	502.0	560.0	5207.0	1560.0	1328.0	1106.0	1069.0	1066.0	671.0	1059.0	768.0	532.0	557.0	843.0	1002.0	1010.0	1031.0	369.0	351.0	425.0	367.0	403.0	393.0	444.0	341.0	326.0	327.0	301.0	353.0	340.0	250.0	443.0	2093.0	4332.0	361.0	319.0	574.0	736.0	538.0	7001.0	922.0	3781.0	3822.0	790.0	650.0	1488.0	1836.0	830.0	860.0	723.0	621.0	539.0	1457.0	646.0	593.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180912 07:10:55.607	1131.0	112.0	154.0	150.0	183.0	234.0	162.0	192.0	185.0	129.0	132.0	183.0	291.0	210.0	199.0	136.0	148.0	160.0	222.0	156.0	170.0	196.0	187.0	201.0	247.0	176.0	159.0	342.0	162.0	183.0	283.0	187.0	245.0	211.0	141.0	209.0	247.0	179.0	177.0	618.0	777.0	646.0	589.0	1261.0	1029.0	1297.0	407.0	638.0	931.0	325.0	603.0	1992.0	496.0	1436.0	889.0	491.0	522.0	605.0	1484.0	378.0	419.0	317.0	1287.0	461.0	850.0	309.0	604.0	366.0	434.0	477.0	714.0	399.0	449.0	433.0	472.0	1602.0	264.0	574.0	318.0	377.0	422.0	557.0	483.0	612.0	1143.0	383.0	325.0	320.0	292.0	887.0	381.0	295.0	346.0	297.0	254.0	313.0	283.0	360.0	352.0	801.0	256.0	895.0	318.0	732.0	418.0	503.0	365.0	229.0	288.0	247.0	400.0	368.0	285.0	309.0	300.0	257.0	269.0	327.0	404.0	273.0	275.0	506.0	302.0	348.0	316.0	269.0	702.0	240.0	622.0	250.0	524.0	229.0	244.0	491.0	570.0	324.0	250.0	475.0	459.0	483.0	567.0	170.0	218.0	443.0	240.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180914 14:11:06.939	912.0	108.0	146.0	106.0	173.0	140.0	181.0	143.0	165.0	137.0	163.0	180.0	199.0	82.0	120.0	101.0	142.0	119.0	182.0	214.0	121.0	184.0	190.0	228.0	228.0	298.0	157.0	125.0	188.0	227.0	126.0	201.0	119.0	172.0	186.0	177.0	178.0	221.0	211.0	176.0	236.0	211.0	130.0	194.0	223.0	203.0	223.0	184.0	182.0	184.0	124.0	181.0	187.0	158.0	133.0	596.0	352.0	216.0	162.0	264.0	337.0	271.0	169.0	203.0	257.0	230.0	226.0	248.0	351.0	179.0	120.0	221.0	180.0	119.0	214.0	206.0	193.0	187.0	134.0	167.0	172.0	159.0	203.0	226.0	159.0	185.0	190.0	242.0	259.0	238.0	224.0	201.0	177.0	240.0	165.0	187.0	190.0	226.0	3171.0	561.0	279.0	174.0	270.0	283.0	265.0	292.0	173.0	191.0	248.0	218.0	206.0	246.0	221.0	234.0	205.0	171.0	220.0	215.0	205.0	274.0	178.0	220.0	180.0	219.0	145.0	208.0	160.0	165.0	150.0	161.0	197.0	217.0	189.0	119.0	158.0	228.0	180.0	191.0	267.0	187.0	270.0	234.0	232.0	170.0	232.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180913 12:10:59.423	1208.0	101.0	176.0	126.0	162.0	186.0	175.0	194.0	132.0	175.0	160.0	232.0	182.0	211.0	168.0	210.0	101.0	181.0	162.0	153.0	193.0	198.0	184.0	222.0	249.0	150.0	157.0	158.0	224.0	163.0	220.0	231.0	205.0	217.0	199.0	144.0	182.0	210.0	187.0	228.0	276.0	167.0	202.0	202.0	173.0	209.0	176.0	196.0	235.0	163.0	213.0	391.0	148.0	240.0	239.0	294.0	268.0	205.0	321.0	228.0	218.0	232.0	208.0	211.0	363.0	181.0	307.0	242.0	200.0	332.0	314.0	527.0	4042.0	3976.0	2396.0	7175.0	269.0	4030.0	214.0	1092.0	1722.0	2639.0	2471.0	2051.0	2358.0	888.0	620.0	714.0	558.0	858.0	624.0	478.0	697.0	451.0	515.0	470.0	388.0	451.0	364.0	1792.0	357.0	1918.0	365.0	1472.0	733.0	843.0	620.0	374.0	292.0	309.0	621.0	352.0	341.0	275.0	275.0	299.0	259.0	259.0	495.0	252.0	222.0	866.0	423.0	293.0	521.0	261.0	1000.0	254.0	1057.0	267.0	898.0	289.0	282.0	1014.0	1013.0	523.0	1552.0	1300.0	2008.0	1584.0	1486.0	338.0	473.0	1086.0	296.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180916 03:11:31.447	632.0	102.0	141.0	131.0	140.0	198.0	133.0	170.0	183.0	123.0	210.0	159.0	147.0	149.0	136.0	113.0	152.0	97.0	249.0	344.0	424.0	266.0	204.0	180.0	253.0	205.0	216.0	223.0	150.0	180.0	184.0	248.0	163.0	224.0	197.0	177.0	184.0	186.0	164.0	249.0	260.0	179.0	145.0	184.0	170.0	202.0	178.0	222.0	193.0	140.0	294.0	155.0	180.0	202.0	253.0	235.0	303.0	193.0	226.0	172.0	157.0	244.0	138.0	103.0	206.0	168.0	211.0	101.0	195.0	290.0	221.0	196.0	182.0	141.0	235.0	256.0	159.0	183.0	199.0	258.0	136.0	151.0	199.0	160.0	261.0	196.0	172.0	145.0	263.0	186.0	237.0	146.0	170.0	139.0	182.0	180.0	175.0	184.0	250.0	204.0	221.0	182.0	205.0	320.0	189.0	242.0	212.0	232.0	149.0	161.0	195.0	145.0	139.0	143.0	252.0	135.0	195.0	217.0	163.0	340.0	351.0	279.0	832.0	601.0	255.0	248.0	226.0	350.0	151.0	213.0	305.0	158.0	245.0	362.0	321.0	1759.0	1605.0	292.0	346.0	430.0	323.0	883.0	1007.0	361.0	926.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
