index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
212	20180913 01:11:24.17	348.0	272.0	175.0	120.0	167.0	154.0	200.0	139.0	145.0	127.0	146.0	213.0	183.0	129.0	119.0	197.0	171.0	205.0	187.0	199.0	144.0	177.0	218.0	226.0	180.0	191.0	223.0	184.0	209.0	211.0	197.0	277.0	186.0	188.0	157.0	177.0	178.0	211.0	215.0	271.0	224.0	128.0	208.0	277.0	175.0	153.0	231.0	188.0	184.0	287.0	331.0	165.0	186.0	160.0	177.0	165.0	163.0	330.0	481.0	4104.0	1193.0	245.0	2808.0	416.0	848.0	762.0	848.0	526.0	464.0	1022.0	937.0	773.0	687.0	1162.0	402.0	492.0	374.0	419.0	341.0	396.0	355.0	418.0	337.0	406.0	396.0	458.0	313.0	357.0	503.0	341.0	675.0	436.0	297.0	430.0	422.0	279.0	436.0	391.0	419.0	377.0	326.0	302.0	1098.0	4161.0	1266.0	1692.0	804.0	700.0	268.0	468.0	445.0	395.0	430.0	675.0	323.0	412.0	840.0	538.0	671.0	567.0	350.0	289.0	667.0	735.0	857.0	352.0	982.0	2199.0	1659.0	1522.0	2899.0	1852.0	1486.0	1589.0	1499.0	1088.0	1271.0	1561.0	1158.0	1729.0	1086.0	860.0	868.0	1299.0	1362.0	1199.0	1269.0	891.0	1303.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180913 14:11:25.647	1260.0	269.0	199.0	149.0	154.0	143.0	123.0	199.0	119.0	128.0	185.0	176.0	176.0	118.0	152.0	187.0	119.0	153.0	160.0	136.0	170.0	168.0	276.0	230.0	155.0	258.0	243.0	140.0	244.0	196.0	200.0	219.0	232.0	163.0	166.0	148.0	238.0	279.0	220.0	193.0	239.0	179.0	308.0	261.0	260.0	226.0	262.0	105.0	295.0	325.0	279.0	180.0	195.0	234.0	231.0	160.0	256.0	171.0	250.0	153.0	265.0	126.0	305.0	152.0	309.0	180.0	223.0	290.0	187.0	668.0	772.0	2188.0	4255.0	5326.0	1297.0	2710.0	1914.0	1598.0	747.0	1094.0	769.0	857.0	1114.0	1767.0	848.0	958.0	938.0	946.0	1003.0	476.0	2296.0	563.0	549.0	864.0	832.0	253.0	1132.0	525.0	847.0	471.0	1058.0	589.0	1441.0	861.0	569.0	1171.0	513.0	429.0	213.0	394.0	394.0	307.0	277.0	527.0	299.0	345.0	750.0	506.0	672.0	621.0	229.0	284.0	737.0	760.0	929.0	242.0	843.0	893.0	791.0	370.0	354.0	834.0	831.0	795.0	719.0	487.0	733.0	748.0	1311.0	859.0	1458.0	990.0	389.0	431.0	1434.0	1415.0	1273.0	356.0	1381.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180913 14:11:25.647	662.0	269.0	91.0	152.0	123.0	183.0	132.0	122.0	179.0	162.0	148.0	190.0	96.0	214.0	153.0	168.0	167.0	167.0	134.0	241.0	232.0	211.0	218.0	108.0	195.0	203.0	168.0	242.0	137.0	152.0	284.0	234.0	135.0	112.0	206.0	193.0	177.0	181.0	160.0	229.0	162.0	223.0	176.0	245.0	142.0	216.0	177.0	169.0	270.0	346.0	396.0	2971.0	246.0	2922.0	1681.0	1447.0	382.0	1242.0	814.0	1100.0	329.0	262.0	1656.0	946.0	448.0	314.0	326.0	382.0	461.0	1649.0	2763.0	2290.0	6503.0	3009.0	1344.0	3084.0	1347.0	1187.0	449.0	1399.0	989.0	599.0	926.0	1685.0	740.0	1669.0	4864.0	4287.0	4088.0	1588.0	2079.0	1550.0	1775.0	2652.0	2902.0	699.0	1927.0	605.0	2163.0	901.0	1603.0	1592.0	1144.0	1362.0	1325.0	1056.0	1282.0	1270.0	447.0	639.0	648.0	587.0	686.0	1393.0	596.0	538.0	827.0	1195.0	985.0	641.0	541.0	595.0	821.0	864.0	914.0	383.0	1248.0	953.0	839.0	355.0	645.0	796.0	732.0	684.0	820.0	573.0	788.0	755.0	700.0	213.0	585.0	579.0	200.0	412.0	746.0	3351.0	2666.0	1635.0	2164.0	1370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180914 14:11:35.746	111.0	266.0	158.0	109.0	158.0	142.0	124.0	148.0	119.0	147.0	159.0	157.0	155.0	203.0	157.0	179.0	130.0	124.0	217.0	185.0	158.0	147.0	236.0	233.0	135.0	231.0	195.0	136.0	147.0	141.0	251.0	186.0	194.0	178.0	238.0	178.0	135.0	239.0	157.0	163.0	190.0	204.0	160.0	196.0	142.0	107.0	212.0	131.0	139.0	333.0	300.0	184.0	172.0	190.0	153.0	168.0	154.0	173.0	207.0	222.0	163.0	193.0	344.0	321.0	226.0	175.0	194.0	251.0	169.0	203.0	332.0	140.0	135.0	345.0	209.0	132.0	259.0	187.0	191.0	505.0	1445.0	1901.0	874.0	1026.0	408.0	1154.0	647.0	564.0	660.0	519.0	1605.0	506.0	526.0	1070.0	1478.0	271.0	5013.0	670.0	3551.0	1537.0	2905.0	1014.0	1453.0	2323.0	1822.0	1258.0	1451.0	1569.0	222.0	536.0	672.0	553.0	451.0	759.0	366.0	583.0	827.0	1032.0	1209.0	689.0	1447.0	2334.0	913.0	902.0	1160.0	682.0	1373.0	1149.0	758.0	681.0	1547.0	1064.0	847.0	1030.0	948.0	835.0	876.0	1141.0	939.0	1676.0	783.0	698.0	698.0	887.0	1008.0	955.0	956.0	785.0	859.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180913 04:11:33.516	427.0	263.0	155.0	132.0	206.0	171.0	175.0	238.0	161.0	171.0	116.0	159.0	186.0	130.0	107.0	180.0	166.0	141.0	125.0	162.0	175.0	152.0	269.0	154.0	157.0	193.0	91.0	217.0	226.0	127.0	211.0	233.0	226.0	279.0	1557.0	1674.0	1365.0	1178.0	771.0	684.0	1124.0	250.0	715.0	458.0	1547.0	528.0	782.0	184.0	658.0	1619.0	516.0	357.0	220.0	1294.0	977.0	910.0	281.0	785.0	1537.0	1258.0	3162.0	611.0	4694.0	1794.0	1169.0	1264.0	1432.0	1037.0	995.0	2349.0	2335.0	1650.0	1220.0	1693.0	523.0	844.0	695.0	717.0	542.0	772.0	499.0	620.0	709.0	1086.0	557.0	764.0	653.0	581.0	585.0	485.0	1233.0	450.0	498.0	765.0	637.0	264.0	1023.0	502.0	535.0	471.0	965.0	518.0	926.0	865.0	573.0	845.0	535.0	594.0	267.0	330.0	350.0	344.0	323.0	385.0	319.0	265.0	650.0	527.0	742.0	596.0	269.0	257.0	639.0	657.0	744.0	356.0	818.0	1300.0	1923.0	2549.0	6301.0	2264.0	1316.0	933.0	849.0	632.0	931.0	1156.0	918.0	819.0	970.0	760.0	437.0	732.0	978.0	1091.0	1204.0	2023.0	1388.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180915 18:11:56.836	151.0	261.0	206.0	137.0	140.0	251.0	109.0	141.0	181.0	97.0	133.0	224.0	212.0	172.0	161.0	89.0	141.0	126.0	190.0	145.0	186.0	153.0	234.0	200.0	173.0	228.0	132.0	143.0	182.0	135.0	202.0	246.0	110.0	126.0	81.0	132.0	187.0	159.0	138.0	129.0	166.0	138.0	135.0	141.0	133.0	203.0	115.0	160.0	169.0	238.0	299.0	121.0	211.0	263.0	162.0	197.0	183.0	216.0	214.0	240.0	200.0	138.0	354.0	198.0	240.0	149.0	198.0	284.0	183.0	249.0	229.0	161.0	178.0	330.0	208.0	169.0	216.0	226.0	202.0	151.0	225.0	301.0	168.0	201.0	196.0	198.0	182.0	148.0	166.0	158.0	246.0	223.0	139.0	325.0	202.0	219.0	364.0	203.0	196.0	273.0	172.0	244.0	193.0	214.0	169.0	156.0	219.0	261.0	215.0	210.0	160.0	142.0	211.0	191.0	193.0	113.0	1899.0	1198.0	1797.0	1682.0	744.0	714.0	2070.0	1829.0	2127.0	777.0	2649.0	4086.0	2403.0	670.0	1496.0	1977.0	2432.0	2471.0	2155.0	1256.0	1446.0	1605.0	1495.0	661.0	1536.0	927.0	298.0	622.0	1622.0	1312.0	1184.0	380.0	1151.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180914 03:11:28.942	1061.0	253.0	168.0	87.0	137.0	200.0	114.0	131.0	126.0	203.0	137.0	167.0	205.0	174.0	168.0	158.0	148.0	118.0	120.0	226.0	198.0	135.0	201.0	185.0	239.0	190.0	181.0	210.0	143.0	197.0	189.0	193.0	174.0	193.0	172.0	156.0	189.0	276.0	225.0	184.0	172.0	158.0	165.0	197.0	129.0	218.0	184.0	114.0	185.0	307.0	336.0	237.0	247.0	225.0	318.0	241.0	248.0	277.0	200.0	194.0	204.0	208.0	393.0	185.0	344.0	200.0	204.0	396.0	203.0	311.0	207.0	192.0	166.0	376.0	188.0	146.0	123.0	105.0	301.0	143.0	144.0	643.0	209.0	551.0	886.0	3436.0	2001.0	1803.0	2148.0	988.0	4201.0	732.0	992.0	1331.0	1135.0	388.0	1787.0	575.0	926.0	517.0	1635.0	588.0	1779.0	1335.0	912.0	1518.0	645.0	566.0	287.0	342.0	344.0	303.0	373.0	534.0	380.0	405.0	1015.0	542.0	822.0	725.0	219.0	291.0	990.0	953.0	1052.0	251.0	1110.0	1050.0	839.0	307.0	441.0	910.0	935.0	804.0	735.0	538.0	841.0	897.0	848.0	837.0	790.0	739.0	574.0	1789.0	4266.0	3593.0	3203.0	2702.0	2525.0	2026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180913 14:11:25.647	1097.0	247.0	145.0	110.0	152.0	193.0	145.0	189.0	166.0	151.0	131.0	231.0	227.0	178.0	166.0	175.0	161.0	133.0	122.0	215.0	163.0	240.0	182.0	163.0	167.0	178.0	255.0	165.0	163.0	168.0	252.0	178.0	189.0	128.0	191.0	169.0	176.0	213.0	205.0	177.0	188.0	250.0	200.0	173.0	175.0	125.0	204.0	133.0	162.0	216.0	256.0	185.0	174.0	221.0	190.0	239.0	130.0	191.0	209.0	227.0	185.0	192.0	411.0	198.0	222.0	180.0	135.0	153.0	124.0	476.0	502.0	733.0	5301.0	3445.0	1047.0	1864.0	1402.0	898.0	1115.0	994.0	797.0	657.0	1071.0	2164.0	709.0	986.0	671.0	824.0	993.0	457.0	1868.0	597.0	471.0	915.0	781.0	532.0	1191.0	814.0	631.0	422.0	1309.0	511.0	1171.0	775.0	555.0	1205.0	587.0	525.0	372.0	221.0	275.0	310.0	421.0	479.0	304.0	227.0	893.0	477.0	494.0	782.0	445.0	330.0	1099.0	1271.0	1796.0	1347.0	8944.0	5717.0	3831.0	1599.0	2850.0	3678.0	3119.0	2530.0	2401.0	1508.0	2131.0	2806.0	2476.0	932.0	2340.0	1577.0	616.0	703.0	2427.0	2311.0	2164.0	768.0	2166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180913 04:11:33.516	266.0	246.0	134.0	165.0	166.0	120.0	186.0	201.0	150.0	161.0	142.0	194.0	154.0	198.0	157.0	194.0	127.0	136.0	112.0	168.0	191.0	166.0	278.0	168.0	136.0	183.0	200.0	205.0	194.0	167.0	235.0	180.0	158.0	160.0	108.0	249.0	251.0	249.0	163.0	175.0	247.0	232.0	314.0	369.0	941.0	922.0	889.0	253.0	1094.0	1970.0	641.0	286.0	274.0	1383.0	1079.0	1037.0	381.0	894.0	692.0	1137.0	651.0	984.0	7507.0	1628.0	1628.0	2819.0	2714.0	819.0	891.0	2664.0	2533.0	1921.0	942.0	1547.0	501.0	927.0	642.0	823.0	477.0	3753.0	1852.0	1187.0	1522.0	1779.0	686.0	2007.0	810.0	932.0	1510.0	830.0	1482.0	1265.0	720.0	1500.0	1275.0	373.0	1382.0	605.0	1278.0	739.0	1274.0	950.0	994.0	1002.0	892.0	877.0	1006.0	565.0	294.0	315.0	326.0	347.0	360.0	556.0	176.0	304.0	568.0	600.0	568.0	506.0	247.0	254.0	614.0	586.0	657.0	319.0	635.0	676.0	729.0	295.0	416.0	634.0	650.0	604.0	673.0	562.0	501.0	540.0	590.0	273.0	521.0	518.0	213.0	430.0	546.0	576.0	485.0	301.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180914 08:11:30.387	620.0	233.0	128.0	189.0	123.0	170.0	152.0	188.0	118.0	133.0	125.0	165.0	193.0	159.0	181.0	133.0	186.0	135.0	152.0	126.0	167.0	174.0	166.0	153.0	178.0	193.0	194.0	163.0	151.0	142.0	232.0	201.0	193.0	144.0	183.0	130.0	164.0	300.0	171.0	250.0	214.0	189.0	149.0	242.0	164.0	217.0	133.0	205.0	150.0	231.0	239.0	171.0	250.0	200.0	248.0	269.0	192.0	213.0	244.0	207.0	200.0	172.0	317.0	201.0	290.0	182.0	176.0	268.0	137.0	247.0	182.0	218.0	233.0	368.0	165.0	128.0	109.0	179.0	238.0	216.0	173.0	264.0	159.0	166.0	192.0	255.0	264.0	209.0	545.0	426.0	3317.0	719.0	572.0	1170.0	563.0	473.0	717.0	777.0	639.0	281.0	646.0	348.0	1122.0	628.0	596.0	1155.0	522.0	462.0	310.0	271.0	287.0	235.0	220.0	386.0	221.0	203.0	655.0	393.0	307.0	657.0	273.0	262.0	675.0	727.0	592.0	208.0	474.0	581.0	687.0	285.0	327.0	498.0	741.0	596.0	596.0	590.0	523.0	469.0	582.0	161.0	500.0	464.0	259.0	360.0	543.0	725.0	728.0	1154.0	4166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180914 16:11:39.358	938.0	230.0	166.0	141.0	137.0	128.0	144.0	165.0	181.0	113.0	146.0	233.0	184.0	150.0	135.0	117.0	124.0	148.0	195.0	157.0	134.0	190.0	193.0	251.0	153.0	179.0	165.0	184.0	274.0	152.0	297.0	146.0	212.0	176.0	124.0	151.0	158.0	191.0	151.0	190.0	145.0	149.0	199.0	152.0	156.0	170.0	153.0	169.0	198.0	256.0	257.0	213.0	181.0	205.0	190.0	167.0	143.0	168.0	225.0	222.0	185.0	185.0	411.0	199.0	304.0	176.0	138.0	196.0	149.0	446.0	447.0	3426.0	2324.0	2382.0	420.0	551.0	494.0	465.0	749.0	459.0	334.0	468.0	369.0	656.0	349.0	700.0	426.0	357.0	469.0	313.0	982.0	352.0	468.0	855.0	733.0	426.0	2346.0	1012.0	7178.0	3336.0	7134.0	3066.0	2581.0	4944.0	4132.0	2066.0	3256.0	2651.0	433.0	1079.0	1225.0	1040.0	982.0	1751.0	674.0	890.0	1240.0	1281.0	1787.0	986.0	481.0	409.0	1196.0	1199.0	1302.0	325.0	1378.0	1183.0	1079.0	353.0	691.0	1040.0	1091.0	879.0	962.0	822.0	814.0	987.0	923.0	364.0	859.0	759.0	285.0	1433.0	4773.0	3185.0	2510.0	1618.0	2267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180916 07:12:07.22	1255.0	226.0	182.0	156.0	159.0	155.0	169.0	197.0	153.0	166.0	96.0	219.0	213.0	115.0	156.0	165.0	130.0	150.0	129.0	179.0	213.0	222.0	169.0	205.0	160.0	233.0	213.0	221.0	240.0	168.0	194.0	190.0	134.0	147.0	239.0	133.0	229.0	230.0	226.0	181.0	217.0	222.0	210.0	252.0	312.0	153.0	199.0	201.0	174.0	235.0	400.0	210.0	260.0	624.0	965.0	1451.0	673.0	2168.0	786.0	2246.0	547.0	350.0	2481.0	1516.0	613.0	297.0	358.0	382.0	284.0	542.0	488.0	915.0	430.0	730.0	250.0	293.0	270.0	252.0	516.0	338.0	215.0	436.0	243.0	438.0	163.0	322.0	233.0	251.0	293.0	166.0	640.0	243.0	270.0	354.0	255.0	328.0	470.0	462.0	225.0	194.0	359.0	259.0	506.0	312.0	282.0	546.0	261.0	346.0	255.0	198.0	274.0	173.0	211.0	257.0	184.0	219.0	617.0	469.0	753.0	987.0	1281.0	1181.0	2794.0	2460.0	2838.0	704.0	2587.0	2277.0	1975.0	371.0	655.0	1592.0	1738.0	1256.0	1264.0	973.0	2323.0	5729.0	3322.0	2154.0	3267.0	2020.0	886.0	1668.0	3670.0	3084.0	2811.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180914 12:11:34.872	107.0	226.0	159.0	140.0	106.0	151.0	93.0	121.0	285.0	130.0	146.0	175.0	233.0	135.0	129.0	148.0	179.0	113.0	216.0	168.0	202.0	133.0	144.0	145.0	183.0	292.0	226.0	221.0	158.0	193.0	227.0	178.0	187.0	122.0	150.0	170.0	205.0	175.0	132.0	120.0	156.0	143.0	177.0	235.0	139.0	147.0	117.0	233.0	118.0	305.0	283.0	310.0	199.0	233.0	187.0	183.0	208.0	241.0	296.0	173.0	174.0	131.0	388.0	254.0	244.0	150.0	186.0	231.0	175.0	284.0	166.0	192.0	178.0	319.0	192.0	204.0	166.0	156.0	189.0	175.0	184.0	301.0	166.0	261.0	139.0	211.0	192.0	147.0	252.0	233.0	491.0	269.0	321.0	980.0	4495.0	620.0	3677.0	1590.0	1758.0	953.0	1499.0	996.0	2263.0	1078.0	1150.0	1895.0	970.0	783.0	358.0	485.0	505.0	473.0	400.0	730.0	365.0	314.0	1992.0	2596.0	2887.0	1256.0	985.0	995.0	1601.0	1554.0	1877.0	481.0	1815.0	1526.0	1501.0	711.0	956.0	1456.0	1342.0	1292.0	1242.0	805.0	911.0	1106.0	888.0	457.0	908.0	836.0	331.0	408.0	872.0	894.0	835.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180912 18:11:31.94	698.0	225.0	158.0	112.0	125.0	169.0	156.0	175.0	225.0	204.0	94.0	188.0	178.0	130.0	205.0	200.0	172.0	154.0	145.0	148.0	145.0	165.0	352.0	280.0	222.0	150.0	189.0	193.0	198.0	181.0	268.0	223.0	157.0	192.0	163.0	191.0	196.0	229.0	163.0	164.0	171.0	121.0	130.0	155.0	201.0	141.0	155.0	187.0	136.0	253.0	374.0	232.0	270.0	7393.0	5022.0	2877.0	1430.0	3016.0	2634.0	2904.0	709.0	355.0	3638.0	1860.0	840.0	589.0	606.0	585.0	516.0	1556.0	1471.0	1428.0	820.0	1420.0	383.0	524.0	419.0	412.0	436.0	374.0	431.0	516.0	383.0	643.0	1022.0	1361.0	1234.0	1147.0	1170.0	1145.0	1035.0	364.0	310.0	526.0	383.0	285.0	544.0	506.0	459.0	399.0	442.0	293.0	898.0	453.0	989.0	1312.0	831.0	638.0	339.0	399.0	375.0	353.0	356.0	556.0	328.0	351.0	920.0	567.0	721.0	781.0	288.0	289.0	908.0	829.0	818.0	233.0	696.0	864.0	772.0	278.0	522.0	677.0	795.0	770.0	754.0	601.0	666.0	676.0	773.0	284.0	567.0	517.0	238.0	409.0	820.0	800.0	655.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180916 09:12:01.104	378.0	225.0	162.0	199.0	160.0	153.0	151.0	191.0	174.0	135.0	196.0	137.0	166.0	145.0	183.0	196.0	148.0	171.0	182.0	153.0	113.0	137.0	160.0	140.0	131.0	165.0	160.0	152.0	147.0	152.0	193.0	162.0	114.0	82.0	168.0	116.0	114.0	186.0	173.0	117.0	105.0	131.0	147.0	148.0	163.0	115.0	220.0	188.0	98.0	155.0	165.0	192.0	278.0	117.0	181.0	157.0	132.0	176.0	117.0	127.0	152.0	211.0	96.0	138.0	161.0	102.0	122.0	192.0	234.0	147.0	104.0	115.0	167.0	330.0	142.0	103.0	149.0	134.0	147.0	153.0	179.0	208.0	144.0	208.0	175.0	190.0	177.0	127.0	163.0	131.0	129.0	186.0	150.0	172.0	94.0	184.0	155.0	195.0	134.0	294.0	133.0	180.0	258.0	139.0	253.0	157.0	143.0	141.0	170.0	210.0	139.0	99.0	121.0	121.0	128.0	171.0	106.0	150.0	198.0	148.0	92.0	140.0	114.0	154.0	172.0	109.0	239.0	258.0	141.0	195.0	184.0	170.0	202.0	135.0	165.0	211.0	316.0	381.0	366.0	1711.0	272.0	261.0	1107.0	939.0	326.0	253.0	279.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180914 02:11:30.19	682.0	227.0	160.0	200.0	106.0	129.0	140.0	153.0	167.0	185.0	117.0	192.0	228.0	130.0	137.0	155.0	156.0	112.0	149.0	114.0	139.0	161.0	182.0	130.0	204.0	74.0	194.0	153.0	112.0	159.0	188.0	130.0	151.0	167.0	148.0	215.0	149.0	216.0	149.0	187.0	256.0	158.0	149.0	184.0	166.0	180.0	202.0	188.0	186.0	195.0	251.0	171.0	141.0	277.0	286.0	151.0	215.0	139.0	194.0	129.0	175.0	86.0	180.0	173.0	255.0	187.0	182.0	189.0	158.0	318.0	213.0	169.0	221.0	231.0	165.0	162.0	197.0	147.0	168.0	172.0	199.0	212.0	157.0	171.0	967.0	1669.0	1224.0	919.0	1129.0	1476.0	235.0	209.0	129.0	200.0	155.0	184.0	222.0	211.0	171.0	185.0	153.0	209.0	214.0	160.0	164.0	208.0	201.0	207.0	182.0	162.0	243.0	169.0	227.0	192.0	214.0	164.0	149.0	168.0	213.0	182.0	158.0	156.0	167.0	167.0	244.0	179.0	162.0	135.0	202.0	156.0	193.0	193.0	105.0	224.0	176.0	173.0	173.0	212.0	171.0	166.0	184.0	177.0	159.0	178.0	189.0	224.0	165.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
