index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
67	20160615 03:09:47.24	1179.0	785.0	198.0	177.0	210.0	174.0	163.0	170.0	219.0	156.0	199.0	236.0	203.0	170.0	231.0	126.0	222.0	243.0	208.0	187.0	326.0	179.0	389.0	252.0	199.0	190.0	193.0	292.0	253.0	320.0	234.0	279.0	210.0	231.0	191.0	293.0	259.0	185.0	217.0	231.0	172.0	164.0	177.0	265.0	179.0	276.0	159.0	248.0	225.0	206.0	166.0	857.0	671.0	761.0	776.0	683.0	709.0	571.0	758.0	604.0	658.0	826.0	1908.0	624.0	558.0	620.0	662.0	475.0	617.0	417.0	849.0	1159.0	485.0	539.0	520.0	733.0	534.0	391.0	423.0	483.0	689.0	514.0	487.0	534.0	381.0	391.0	443.0
68	20160614 15:37:20.103	971.0	777.0	177.0	200.0	174.0	169.0	199.0	209.0	266.0	265.0	285.0	383.0	282.0	362.0	316.0	307.0	332.0	329.0	269.0	417.0	411.0	191.0	212.0	294.0	273.0	307.0	240.0	206.0	355.0	188.0	227.0	212.0	178.0	361.0	341.0	280.0	303.0	395.0	321.0	216.0	404.0	226.0	453.0	248.0	388.0	280.0	293.0	377.0	322.0	366.0	254.0	368.0	347.0	335.0	541.0	848.0	1424.0	1131.0	1384.0	856.0	951.0	1023.0	929.0	658.0	695.0	669.0	673.0	567.0	610.0	496.0	765.0	643.0	541.0	776.0	587.0	555.0	480.0	386.0	430.0	428.0	491.0	548.0	505.0	377.0	526.0	582.0	416.0
69	20160614 15:37:20.103	964.0	773.0	190.0	236.0	207.0	190.0	298.0	188.0	215.0	391.0	224.0	243.0	232.0	246.0	185.0	253.0	215.0	340.0	264.0	327.0	418.0	246.0	190.0	196.0	179.0	159.0	250.0	214.0	286.0	239.0	207.0	246.0	268.0	198.0	250.0	312.0	369.0	241.0	240.0	212.0	285.0	215.0	353.0	348.0	207.0	177.0	164.0	238.0	212.0	371.0	270.0	213.0	295.0	343.0	458.0	865.0	1323.0	1209.0	674.0	944.0	633.0	411.0	586.0	654.0	628.0	535.0	433.0	799.0	655.0	576.0	475.0	454.0	664.0	433.0	487.0	313.0	388.0	509.0	450.0	491.0	341.0	280.0	369.0	368.0	354.0	504.0	231.0
70	20160615 05:43:35.629	152.0	761.0	191.0	172.0	163.0	168.0	216.0	170.0	194.0	197.0	231.0	130.0	183.0	142.0	148.0	114.0	236.0	259.0	187.0	163.0	179.0	244.0	133.0	255.0	190.0	177.0	144.0	185.0	163.0	191.0	198.0	135.0	161.0	230.0	158.0	199.0	166.0	172.0	200.0	201.0	174.0	158.0	227.0	153.0	212.0	179.0	162.0	186.0	222.0	192.0	217.0	126.0	194.0	162.0	166.0	263.0	249.0	158.0	194.0	272.0	350.0	477.0	1143.0	975.0	2006.0	2028.0	2691.0	1316.0	1344.0	1070.0	2832.0	3842.0	995.0	1667.0	889.0	1876.0	706.0	779.0	628.0	715.0	1650.0	1074.0	796.0	551.0	599.0	742.0	882.0
71	20160616 00:22:33.88	210.0	761.0	158.0	245.0	260.0	186.0	162.0	124.0	163.0	194.0	176.0	249.0	173.0	97.0	168.0	148.0	224.0	214.0	170.0	171.0	143.0	156.0	281.0	201.0	226.0	259.0	234.0	132.0	199.0	179.0	170.0	224.0	214.0	210.0	247.0	233.0	151.0	201.0	155.0	200.0	321.0	201.0	201.0	178.0	188.0	216.0	238.0	196.0	160.0	240.0	181.0	169.0	119.0	192.0	185.0	185.0	182.0	224.0	163.0	227.0	290.0	238.0	326.0	210.0	182.0	258.0	219.0	227.0	144.0	188.0	257.0	364.0	248.0	334.0	321.0	591.0	711.0	1859.0	1525.0	1406.0	3401.0	2138.0	1431.0	904.0	900.0	1177.0	1162.0
72	20160615 05:43:35.629	135.0	761.0	191.0	160.0	196.0	154.0	178.0	238.0	233.0	201.0	192.0	253.0	290.0	181.0	163.0	173.0	145.0	153.0	171.0	180.0	201.0	178.0	161.0	250.0	231.0	131.0	258.0	206.0	241.0	252.0	273.0	201.0	131.0	244.0	219.0	161.0	166.0	196.0	161.0	170.0	170.0	190.0	202.0	181.0	240.0	194.0	204.0	182.0	241.0	175.0	267.0	157.0	224.0	192.0	181.0	186.0	151.0	216.0	179.0	276.0	308.0	308.0	425.0	577.0	1111.0	1087.0	852.0	684.0	769.0	547.0	850.0	579.0	571.0	638.0	519.0	481.0	388.0	309.0	344.0	473.0	473.0	387.0	362.0	352.0	413.0	387.0	295.0
73	20160614 16:54:16.65	931.0	754.0	234.0	155.0	220.0	160.0	196.0	227.0	159.0	151.0	183.0	233.0	271.0	231.0	142.0	171.0	343.0	136.0	148.0	242.0	222.0	221.0	239.0	261.0	217.0	163.0	216.0	138.0	153.0	145.0	336.0	246.0	181.0	135.0	388.0	332.0	414.0	343.0	287.0	360.0	408.0	254.0	414.0	494.0	424.0	441.0	540.0	831.0	571.0	725.0	542.0	464.0	394.0	626.0	1262.0	1730.0	2317.0	1516.0	2293.0	1331.0	1597.0	1922.0	4095.0	964.0	876.0	1063.0	1298.0	758.0	837.0	788.0	1284.0	2179.0	729.0	1070.0	704.0	1032.0	720.0	530.0	578.0	701.0	1195.0	1072.0	806.0	698.0	632.0	694.0	816.0
74	20160614 13:03:43.734	1100.0	756.0	151.0	199.0	172.0	168.0	166.0	175.0	293.0	309.0	456.0	381.0	498.0	364.0	364.0	352.0	385.0	465.0	300.0	321.0	273.0	198.0	308.0	331.0	347.0	280.0	324.0	358.0	243.0	280.0	398.0	371.0	377.0	523.0	405.0	317.0	347.0	410.0	191.0	323.0	286.0	231.0	278.0	169.0	345.0	355.0	380.0	440.0	476.0	353.0	272.0	345.0	440.0	1048.0	1324.0	1303.0	1047.0	882.0	970.0	737.0	830.0	807.0	1002.0	652.0	662.0	682.0	719.0	525.0	631.0	503.0	564.0	632.0	500.0	590.0	544.0	596.0	592.0	425.0	451.0	460.0	464.0	636.0	658.0	467.0	431.0	658.0	534.0
75	20160616 00:22:33.88	205.0	752.0	157.0	247.0	169.0	210.0	314.0	207.0	182.0	152.0	156.0	304.0	283.0	126.0	179.0	194.0	195.0	231.0	173.0	211.0	220.0	206.0	146.0	267.0	245.0	173.0	228.0	227.0	262.0	153.0	142.0	204.0	227.0	248.0	137.0	167.0	234.0	239.0	206.0	184.0	126.0	155.0	228.0	123.0	173.0	198.0	260.0	185.0	129.0	123.0	303.0	134.0	264.0	181.0	219.0	164.0	192.0	168.0	195.0	175.0	202.0	254.0	255.0	250.0	241.0	226.0	171.0	264.0	230.0	156.0	255.0	216.0	205.0	262.0	235.0	340.0	488.0	1573.0	1343.0	1184.0	855.0	1107.0	1166.0	859.0	707.0	922.0	850.0
76	20160615 05:43:35.629	144.0	745.0	189.0	145.0	132.0	212.0	229.0	205.0	226.0	171.0	208.0	147.0	246.0	130.0	158.0	198.0	205.0	183.0	170.0	280.0	196.0	293.0	191.0	213.0	247.0	163.0	196.0	162.0	227.0	199.0	247.0	177.0	207.0	187.0	254.0	271.0	216.0	178.0	215.0	137.0	228.0	161.0	242.0	170.0	138.0	203.0	216.0	191.0	168.0	157.0	174.0	175.0	268.0	245.0	190.0	251.0	176.0	204.0	214.0	212.0	378.0	314.0	935.0	963.0	2635.0	2479.0	2652.0	1875.0	2001.0	1414.0	2651.0	3280.0	1386.0	1786.0	1417.0	1639.0	932.0	889.0	945.0	948.0	1721.0	1254.0	1018.0	876.0	800.0	932.0	972.0
77	20160615 05:43:35.629	135.0	748.0	215.0	200.0	149.0	168.0	203.0	169.0	223.0	244.0	227.0	269.0	221.0	277.0	300.0	210.0	237.0	349.0	227.0	346.0	284.0	243.0	237.0	274.0	199.0	304.0	250.0	258.0	292.0	333.0	250.0	266.0	223.0	193.0	288.0	268.0	291.0	222.0	248.0	347.0	233.0	168.0	229.0	95.0	168.0	212.0	309.0	252.0	217.0	216.0	269.0	257.0	316.0	201.0	251.0	261.0	153.0	234.0	284.0	216.0	355.0	346.0	869.0	927.0	2034.0	1830.0	1654.0	1337.0	1328.0	1089.0	814.0	1029.0	1001.0	995.0	974.0	937.0	667.0	638.0	661.0	670.0	562.0	690.0	639.0	627.0	565.0	588.0	577.0
78	20160614 20:45:09.807	935.0	733.0	152.0	199.0	200.0	206.0	162.0	213.0	266.0	181.0	260.0	309.0	299.0	249.0	249.0	290.0	278.0	276.0	311.0	180.0	278.0	231.0	338.0	218.0	256.0	278.0	304.0	285.0	242.0	245.0	280.0	247.0	239.0	459.0	449.0	550.0	590.0	501.0	347.0	452.0	667.0	338.0	329.0	327.0	316.0	517.0	397.0	529.0	776.0	396.0	418.0	700.0	675.0	1054.0	2472.0	2336.0	2190.0	2252.0	3083.0	2087.0	2497.0	2912.0	5306.0	1383.0	1578.0	1800.0	2040.0	1208.0	1329.0	1192.0	2217.0	3445.0	973.0	1572.0	1131.0	1675.0	878.0	757.0	912.0	928.0	1844.0	1439.0	1155.0	960.0	915.0	1214.0	1014.0
79	20160615 14:40:37.312	821.0	739.0	164.0	147.0	230.0	218.0	110.0	247.0	309.0	320.0	245.0	359.0	250.0	249.0	295.0	220.0	281.0	244.0	298.0	269.0	421.0	217.0	280.0	250.0	303.0	346.0	324.0	259.0	306.0	323.0	242.0	348.0	335.0	241.0	230.0	283.0	388.0	280.0	449.0	339.0	309.0	226.0	333.0	313.0	320.0	210.0	308.0	184.0	273.0	237.0	172.0	312.0	283.0	282.0	386.0	317.0	346.0	324.0	328.0	249.0	175.0	155.0	449.0	222.0	147.0	175.0	256.0	241.0	199.0	173.0	404.0	5867.0	1116.0	1560.0	991.0	1624.0	1189.0	811.0	770.0	861.0	2107.0	1155.0	755.0	668.0	600.0	646.0	869.0
80	20160614 20:45:09.807	951.0	741.0	200.0	263.0	200.0	275.0	254.0	173.0	257.0	147.0	192.0	201.0	221.0	217.0	187.0	195.0	219.0	156.0	153.0	173.0	176.0	171.0	210.0	206.0	244.0	168.0	226.0	153.0	151.0	241.0	241.0	283.0	249.0	335.0	337.0	337.0	395.0	270.0	378.0	232.0	1450.0	784.0	445.0	512.0	457.0	1134.0	393.0	466.0	827.0	522.0	407.0	361.0	375.0	553.0	1177.0	1355.0	1893.0	2405.0	3206.0	2139.0	2347.0	2404.0	6027.0	1320.0	1571.0	1678.0	1705.0	1247.0	1332.0	1089.0	1601.0	1559.0	1096.0	1276.0	1057.0	1235.0	871.0	778.0	730.0	889.0	1475.0	1153.0	912.0	887.0	758.0	889.0	803.0
81	20160615 03:09:47.24	1067.0	733.0	245.0	257.0	153.0	158.0	180.0	156.0	271.0	294.0	330.0	310.0	468.0	223.0	265.0	248.0	254.0	258.0	162.0	244.0	285.0	231.0	418.0	232.0	148.0	307.0	216.0	231.0	196.0	198.0	186.0	272.0	337.0	438.0	235.0	228.0	221.0	224.0	198.0	210.0	233.0	200.0	199.0	135.0	224.0	453.0	322.0	323.0	254.0	262.0	244.0	300.0	538.0	1298.0	2055.0	1766.0	1417.0	1147.0	1608.0	960.0	1232.0	1525.0	4260.0	746.0	846.0	839.0	1120.0	729.0	694.0	581.0	1164.0	2080.0	588.0	872.0	592.0	878.0	566.0	392.0	655.0	395.0	982.0	660.0	520.0	421.0	442.0	502.0	589.0
82	20160615 03:09:47.24	921.0	729.0	168.0	172.0	220.0	211.0	197.0	247.0	197.0	143.0	240.0	192.0	227.0	163.0	167.0	224.0	199.0	242.0	164.0	264.0	182.0	174.0	245.0	305.0	282.0	231.0	301.0	197.0	149.0	161.0	248.0	199.0	188.0	349.0	472.0	563.0	444.0	333.0	392.0	402.0	425.0	284.0	374.0	289.0	336.0	496.0	438.0	964.0	992.0	571.0	575.0	505.0	548.0	714.0	1046.0	1378.0	1470.0	1368.0	2107.0	2394.0	2742.0	3131.0	7294.0	1895.0	2127.0	2069.0	2281.0	1474.0	1611.0	1332.0	2129.0	3796.0	1230.0	1660.0	1263.0	1480.0	1092.0	955.0	1050.0	1161.0	1894.0	1513.0	1197.0	1094.0	943.0	1025.0	958.0
83	20160614 07:56:48.645	1153.0	723.0	146.0	173.0	182.0	249.0	151.0	162.0	181.0	358.0	315.0	317.0	316.0	239.0	200.0	245.0	313.0	232.0	302.0	204.0	299.0	157.0	268.0	404.0	226.0	250.0	212.0	282.0	300.0	315.0	324.0	323.0	290.0	252.0	192.0	239.0	251.0	195.0	271.0	382.0	199.0	203.0	157.0	197.0	280.0	240.0	352.0	286.0	260.0	305.0	209.0	1956.0	1277.0	964.0	1048.0	1165.0	1083.0	792.0	1347.0	994.0	1233.0	1313.0	2628.0	662.0	801.0	837.0	971.0	718.0	742.0	640.0	1119.0	1526.0	634.0	871.0	552.0	921.0	528.0	525.0	512.0	579.0	921.0	758.0	620.0	583.0	504.0	537.0	597.0
84	20160615 19:16:18.154	831.0	722.0	167.0	212.0	214.0	193.0	212.0	182.0	216.0	188.0	199.0	334.0	256.0	179.0	198.0	175.0	262.0	302.0	259.0	201.0	242.0	159.0	281.0	273.0	259.0	153.0	243.0	235.0	386.0	166.0	226.0	148.0	324.0	185.0	321.0	413.0	381.0	301.0	346.0	322.0	311.0	246.0	310.0	404.0	261.0	279.0	299.0	497.0	292.0	378.0	300.0	200.0	285.0	349.0	384.0	465.0	468.0	459.0	297.0	282.0	258.0	225.0	404.0	235.0	196.0	196.0	190.0	320.0	213.0	114.0	495.0	1293.0	879.0	1745.0	1827.0	2820.0	1223.0	1482.0	1234.0	1096.0	2800.0	1673.0	1247.0	1023.0	912.0	1115.0	1099.0
85	20160614 13:03:43.734	1049.0	723.0	178.0	145.0	233.0	143.0	230.0	193.0	209.0	189.0	315.0	406.0	209.0	305.0	239.0	332.0	277.0	178.0	198.0	234.0	190.0	208.0	226.0	199.0	178.0	244.0	297.0	174.0	244.0	249.0	329.0	235.0	212.0	195.0	227.0	194.0	243.0	193.0	193.0	173.0	173.0	231.0	310.0	207.0	269.0	330.0	301.0	273.0	267.0	345.0	234.0	240.0	433.0	794.0	1197.0	843.0	676.0	594.0	481.0	495.0	340.0	404.0	583.0	341.0	415.0	305.0	323.0	346.0	263.0	301.0	281.0	271.0	309.0	380.0	470.0	297.0	301.0	209.0	385.0	239.0	360.0	276.0	277.0	302.0	301.0	280.0	247.0
86	20160615 03:09:47.24	918.0	715.0	169.0	189.0	203.0	262.0	173.0	212.0	235.0	226.0	172.0	211.0	229.0	181.0	160.0	201.0	236.0	241.0	122.0	182.0	238.0	160.0	198.0	223.0	124.0	245.0	250.0	198.0	238.0	232.0	256.0	254.0	194.0	160.0	373.0	333.0	397.0	318.0	502.0	448.0	633.0	359.0	351.0	382.0	370.0	475.0	409.0	945.0	1286.0	610.0	699.0	749.0	722.0	619.0	1041.0	1603.0	1396.0	1357.0	2340.0	2687.0	3070.0	3890.0	8631.0	2048.0	2182.0	2257.0	2513.0	1894.0	2046.0	1664.0	2604.0	4265.0	1533.0	1898.0	1433.0	1898.0	1144.0	1179.0	1213.0	1211.0	1959.0	1497.0	1229.0	1181.0	1105.0	1155.0	1166.0
87	20160614 20:45:09.807	943.0	706.0	150.0	169.0	190.0	155.0	204.0	190.0	185.0	147.0	131.0	335.0	198.0	225.0	151.0	225.0	230.0	178.0	229.0	272.0	278.0	188.0	288.0	211.0	195.0	183.0	192.0	245.0	273.0	149.0	167.0	170.0	154.0	232.0	292.0	275.0	159.0	180.0	200.0	211.0	807.0	436.0	312.0	436.0	430.0	491.0	411.0	475.0	608.0	439.0	444.0	926.0	716.0	1175.0	2843.0	2514.0	2557.0	2401.0	3247.0	2617.0	2834.0	3077.0	5587.0	1973.0	2090.0	2156.0	2143.0	1641.0	1767.0	1583.0	2060.0	2808.0	1411.0	1844.0	1431.0	1589.0	1225.0	1132.0	1048.0	1174.0	1452.0	1342.0	1183.0	1017.0	1041.0	1093.0	1109.0
88	20160614 14:20:38.204	934.0	716.0	203.0	215.0	207.0	195.0	203.0	221.0	178.0	130.0	154.0	288.0	286.0	239.0	224.0	234.0	306.0	243.0	133.0	159.0	192.0	203.0	124.0	234.0	157.0	167.0	201.0	247.0	196.0	256.0	187.0	177.0	291.0	181.0	287.0	281.0	328.0	287.0	309.0	357.0	696.0	446.0	368.0	374.0	458.0	584.0	391.0	688.0	739.0	599.0	679.0	1662.0	1042.0	1264.0	2454.0	2244.0	2322.0	2249.0	2300.0	2178.0	2001.0	2275.0	4396.0	1630.0	1761.0	1670.0	1900.0	1486.0	1465.0	1379.0	1623.0	2345.0	1188.0	1483.0	1113.0	1544.0	996.0	905.0	966.0	930.0	1411.0	1033.0	941.0	939.0	961.0	964.0	996.0
89	20160614 16:54:16.65	929.0	710.0	168.0	147.0	206.0	291.0	238.0	181.0	220.0	146.0	163.0	256.0	235.0	134.0	154.0	223.0	153.0	363.0	225.0	129.0	205.0	168.0	213.0	223.0	218.0	269.0	229.0	209.0	245.0	232.0	318.0	210.0	173.0	218.0	257.0	192.0	213.0	193.0	288.0	426.0	290.0	355.0	369.0	395.0	365.0	461.0	435.0	633.0	641.0	519.0	641.0	1887.0	1008.0	1179.0	1643.0	2071.0	2284.0	2315.0	2154.0	2269.0	2074.0	2521.0	4307.0	1976.0	1993.0	1856.0	1848.0	1566.0	1705.0	1357.0	1795.0	2786.0	1330.0	1448.0	1412.0	1325.0	1154.0	974.0	1077.0	1100.0	1383.0	1212.0	1101.0	1050.0	1011.0	871.0	883.0
90	20160614 07:56:48.645	1131.0	683.0	138.0	166.0	187.0	173.0	252.0	186.0	264.0	210.0	114.0	202.0	249.0	201.0	171.0	227.0	205.0	199.0	180.0	304.0	198.0	228.0	216.0	298.0	251.0	172.0	266.0	246.0	150.0	240.0	291.0	193.0	328.0	262.0	211.0	279.0	212.0	238.0	291.0	267.0	229.0	205.0	186.0	298.0	278.0	369.0	152.0	229.0	255.0	241.0	188.0	1973.0	1191.0	963.0	1161.0	1143.0	1189.0	824.0	1398.0	902.0	1030.0	1211.0	2467.0	805.0	1009.0	1146.0	1146.0	752.0	808.0	710.0	1390.0	1648.0	826.0	1010.0	873.0	1034.0	598.0	628.0	716.0	639.0	1131.0	873.0	732.0	638.0	606.0	791.0	738.0
91	20160615 03:09:47.24	1106.0	703.0	234.0	204.0	214.0	199.0	135.0	198.0	241.0	232.0	290.0	230.0	300.0	205.0	196.0	167.0	306.0	284.0	144.0	178.0	274.0	156.0	330.0	214.0	223.0	206.0	189.0	316.0	317.0	328.0	353.0	313.0	228.0	211.0	335.0	311.0	239.0	303.0	222.0	339.0	288.0	186.0	212.0	266.0	285.0	244.0	389.0	402.0	193.0	179.0	277.0	577.0	554.0	547.0	677.0	655.0	480.0	463.0	566.0	503.0	559.0	509.0	4380.0	1183.0	1357.0	1481.0	1897.0	1031.0	1045.0	943.0	2149.0	2750.0	906.0	1415.0	947.0	1324.0	764.0	730.0	688.0	773.0	1422.0	998.0	739.0	734.0	658.0	812.0	743.0
92	20160615 03:09:47.24	962.0	699.0	209.0	184.0	170.0	289.0	165.0	204.0	234.0	257.0	156.0	232.0	116.0	158.0	156.0	145.0	185.0	193.0	163.0	153.0	185.0	224.0	157.0	266.0	211.0	167.0	221.0	269.0	206.0	172.0	248.0	244.0	196.0	203.0	222.0	268.0	224.0	209.0	243.0	222.0	486.0	229.0	544.0	458.0	682.0	477.0	569.0	488.0	332.0	339.0	533.0	589.0	629.0	806.0	1350.0	1385.0	1938.0	1582.0	2193.0	1454.0	1429.0	1672.0	5042.0	1143.0	1080.0	1099.0	1072.0	880.0	898.0	725.0	1258.0	2860.0	688.0	798.0	657.0	992.0	827.0	470.0	618.0	702.0	985.0	757.0	550.0	558.0	554.0	553.0	480.0
93	20160614 15:37:20.103	985.0	699.0	173.0	212.0	90.0	141.0	185.0	232.0	289.0	327.0	303.0	251.0	334.0	233.0	228.0	325.0	311.0	306.0	293.0	284.0	289.0	184.0	274.0	284.0	320.0	217.0	229.0	254.0	226.0	257.0	187.0	253.0	216.0	245.0	321.0	363.0	276.0	302.0	312.0	390.0	665.0	311.0	494.0	555.0	419.0	381.0	603.0	372.0	372.0	475.0	259.0	342.0	399.0	575.0	664.0	1200.0	1596.0	1171.0	1161.0	963.0	1031.0	1025.0	845.0	662.0	673.0	800.0	675.0	579.0	686.0	678.0	723.0	673.0	508.0	656.0	621.0	623.0	466.0	409.0	487.0	473.0	493.0	562.0	350.0	483.0	431.0	461.0	454.0
94	20160615 03:09:47.24	910.0	687.0	284.0	216.0	184.0	207.0	170.0	189.0	341.0	314.0	370.0	300.0	284.0	267.0	328.0	233.0	355.0	305.0	255.0	197.0	341.0	174.0	324.0	382.0	192.0	235.0	385.0	279.0	299.0	266.0	247.0	229.0	300.0	311.0	391.0	306.0	358.0	382.0	253.0	343.0	289.0	244.0	226.0	218.0	340.0	596.0	366.0	608.0	660.0	709.0	514.0	1109.0	817.0	711.0	819.0	2283.0	1790.0	1501.0	1506.0	1923.0	1696.0	3947.0	8689.0	2002.0	2168.0	2573.0	2575.0	1918.0	2156.0	1724.0	3038.0	4122.0	1504.0	1910.0	1364.0	1897.0	1199.0	997.0	1085.0	1125.0	2006.0	1541.0	1202.0	1106.0	872.0	1045.0	1089.0
95	20160614 15:37:20.103	925.0	695.0	200.0	223.0	188.0	262.0	234.0	129.0	185.0	180.0	105.0	262.0	235.0	140.0	197.0	112.0	216.0	193.0	175.0	169.0	268.0	226.0	252.0	202.0	215.0	132.0	174.0	202.0	224.0	231.0	145.0	144.0	241.0	195.0	222.0	154.0	308.0	144.0	253.0	211.0	315.0	174.0	303.0	258.0	441.0	486.0	316.0	462.0	614.0	535.0	555.0	1827.0	1000.0	918.0	1322.0	2006.0	1741.0	1477.0	1911.0	1652.0	1755.0	3477.0	3888.0	1678.0	1834.0	2037.0	2139.0	1401.0	1596.0	1314.0	2037.0	2266.0	1219.0	1519.0	1204.0	1280.0	1211.0	886.0	971.0	1036.0	1353.0	1130.0	1001.0	940.0	838.0	861.0	869.0
96	20160614 14:20:38.204	950.0	693.0	205.0	145.0	185.0	222.0	206.0	138.0	176.0	170.0	181.0	248.0	124.0	268.0	131.0	160.0	194.0	198.0	182.0	149.0	160.0	221.0	253.0	217.0	227.0	156.0	228.0	160.0	221.0	229.0	182.0	269.0	175.0	129.0	184.0	215.0	246.0	168.0	163.0	248.0	296.0	202.0	470.0	525.0	304.0	255.0	254.0	288.0	313.0	471.0	494.0	606.0	782.0	1008.0	2080.0	2163.0	2307.0	1860.0	1670.0	1600.0	1553.0	1472.0	1513.0	1066.0	1206.0	1158.0	1007.0	1062.0	1191.0	886.0	1022.0	1268.0	900.0	760.0	823.0	653.0	648.0	612.0	681.0	696.0	609.0	640.0	727.0	714.0	732.0	569.0	504.0
97	20160615 13:24:02.825	1094.0	683.0	175.0	172.0	144.0	216.0	141.0	154.0	354.0	321.0	315.0	392.0	436.0	287.0	338.0	146.0	342.0	268.0	269.0	308.0	267.0	198.0	222.0	219.0	351.0	285.0	272.0	218.0	380.0	230.0	209.0	192.0	235.0	177.0	268.0	265.0	298.0	351.0	215.0	351.0	258.0	198.0	302.0	252.0	209.0	212.0	269.0	206.0	277.0	201.0	321.0	334.0	275.0	227.0	181.0	203.0	306.0	231.0	234.0	158.0	294.0	267.0	330.0	371.0	331.0	444.0	505.0	479.0	809.0	1156.0	2268.0	3623.0	841.0	1154.0	790.0	1072.0	603.0	623.0	629.0	584.0	1160.0	805.0	598.0	492.0	659.0	606.0	704.0
98	20160615 14:40:37.312	827.0	687.0	159.0	183.0	224.0	193.0	210.0	140.0	244.0	175.0	217.0	202.0	240.0	143.0	211.0	204.0	295.0	191.0	243.0	215.0	213.0	159.0	216.0	345.0	234.0	235.0	326.0	195.0	223.0	218.0	389.0	173.0	266.0	258.0	522.0	613.0	513.0	475.0	434.0	556.0	548.0	344.0	318.0	319.0	484.0	271.0	335.0	619.0	477.0	191.0	377.0	753.0	256.0	313.0	367.0	280.0	158.0	297.0	469.0	200.0	258.0	448.0	332.0	288.0	316.0	276.0	342.0	278.0	296.0	307.0	722.0	2375.0	1412.0	2433.0	1571.0	1908.0	822.0	1035.0	834.0	869.0	1425.0	1205.0	839.0	650.0	794.0	660.0	633.0
99	20160613 17:53:42.493	984.0	686.0	208.0	200.0	162.0	251.0	243.0	184.0	302.0	198.0	167.0	211.0	177.0	195.0	185.0	272.0	269.0	265.0	177.0	185.0	297.0	222.0	151.0	216.0	261.0	152.0	226.0	101.0	197.0	161.0	191.0	218.0	166.0	278.0	287.0	323.0	173.0	254.0	160.0	227.0	328.0	276.0	383.0	436.0	360.0	262.0	349.0	263.0	189.0	353.0	191.0	230.0	172.0	251.0	440.0	439.0	594.0	463.0	766.0	264.0	513.0	678.0	337.0	337.0	303.0	337.0	466.0	269.0	351.0	250.0	585.0	224.0	192.0	383.0	215.0	425.0	204.0	297.0	186.0	262.0	332.0	324.0	353.0	177.0	316.0	282.0	290.0
100	20160615 00:36:01.194	922.0	685.0	180.0	192.0	185.0	249.0	171.0	212.0	265.0	171.0	186.0	178.0	187.0	142.0	152.0	202.0	240.0	285.0	201.0	199.0	244.0	214.0	324.0	197.0	195.0	162.0	220.0	192.0	152.0	155.0	242.0	232.0	284.0	185.0	273.0	263.0	257.0	155.0	189.0	149.0	240.0	214.0	267.0	239.0	228.0	457.0	291.0	501.0	333.0	490.0	460.0	1664.0	959.0	861.0	1052.0	1625.0	1413.0	1363.0	1518.0	1501.0	1346.0	2928.0	3632.0	1829.0	1627.0	1758.0	1572.0	1528.0	1595.0	1290.0	1758.0	2240.0	1209.0	1323.0	1191.0	904.0	1078.0	787.0	971.0	893.0	1059.0	837.0	922.0	827.0	803.0	838.0	785.0
