index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
61	20160614 18:42:06.173	135.0	722.0	195.0	176.0	118.0	146.0	169.0	184.0	160.0	183.0	147.0	187.0	160.0	151.0	169.0	127.0	162.0	191.0	168.0	215.0	202.0	147.0	222.0	203.0	185.0	174.0	210.0	272.0	162.0	244.0	188.0	210.0	137.0	161.0	222.0	155.0	142.0	172.0	180.0	200.0	150.0	224.0	126.0	212.0	219.0	158.0	229.0	177.0	122.0	119.0	169.0	180.0	125.0	231.0	166.0	189.0	187.0	167.0	141.0	136.0	247.0	157.0	201.0	3599.0	134.0	198.0	196.0	209.0	238.0	101.0	168.0	155.0	298.0	142.0	147.0	188.0	177.0	185.0	188.0	200.0	193.0	162.0	184.0	146.0	100.0	200.0	170.0	221.0	141.0	301.0	326.0	187.0	244.0	326.0	278.0	307.0	273.0
62	20160614 08:27:34.225	712.0	724.0	169.0	256.0	215.0	337.0	201.0	208.0	237.0	220.0	192.0	247.0	147.0	210.0	168.0	131.0	202.0	172.0	155.0	224.0	161.0	170.0	187.0	231.0	214.0	196.0	170.0	236.0	193.0	189.0	222.0	282.0	232.0	168.0	128.0	134.0	174.0	180.0	187.0	161.0	230.0	270.0	193.0	205.0	171.0	189.0	362.0	228.0	195.0	240.0	296.0	195.0	359.0	327.0	182.0	165.0	646.0	3462.0	2393.0	990.0	1107.0	1282.0	3970.0	264.0	241.0	226.0	286.0	200.0	157.0	138.0	274.0	187.0	209.0	264.0	221.0	197.0	200.0	237.0	185.0	208.0	179.0	220.0	169.0	171.0	259.0	166.0	246.0	205.0	281.0	281.0	506.0	437.0	365.0	319.0	491.0	340.0	407.0
63	20160615 23:36:39.425	204.0	716.0	189.0	252.0	306.0	379.0	281.0	232.0	215.0	185.0	218.0	228.0	131.0	155.0	152.0	207.0	200.0	208.0	162.0	148.0	139.0	198.0	190.0	210.0	137.0	159.0	196.0	197.0	243.0	151.0	184.0	186.0	168.0	186.0	146.0	229.0	121.0	163.0	168.0	137.0	194.0	261.0	287.0	215.0	242.0	273.0	225.0	305.0	265.0	258.0	194.0	299.0	238.0	303.0	284.0	304.0	286.0	239.0	265.0	210.0	224.0	246.0	205.0	210.0	240.0	255.0	185.0	245.0	328.0	252.0	180.0	195.0	1177.0	2970.0	372.0	319.0	159.0	282.0	187.0	267.0	267.0	217.0	230.0	279.0	273.0	154.0	282.0	174.0	260.0	722.0	311.0	455.0	545.0	391.0	559.0	505.0	551.0
64	20160614 08:27:34.225	288.0	719.0	137.0	261.0	152.0	221.0	149.0	165.0	204.0	223.0	220.0	202.0	106.0	236.0	162.0	145.0	133.0	169.0	191.0	133.0	118.0	170.0	181.0	217.0	111.0	210.0	108.0	199.0	140.0	172.0	143.0	120.0	119.0	162.0	223.0	171.0	144.0	201.0	182.0	124.0	107.0	215.0	254.0	149.0	295.0	208.0	194.0	181.0	170.0	165.0	187.0	185.0	278.0	297.0	231.0	149.0	552.0	2210.0	1764.0	521.0	279.0	336.0	923.0	665.0	347.0	534.0	597.0	430.0	441.0	402.0	487.0	256.0	316.0	469.0	683.0	261.0	373.0	348.0	272.0	394.0	299.0	283.0	307.0	366.0	235.0	240.0	338.0	404.0	186.0	223.0	649.0	600.0	368.0	443.0	572.0	360.0	422.0
65	20160613 17:07:49.434	891.0	717.0	356.0	183.0	173.0	206.0	385.0	260.0	201.0	241.0	175.0	160.0	205.0	246.0	164.0	185.0	112.0	135.0	196.0	131.0	154.0	191.0	256.0	142.0	160.0	256.0	166.0	141.0	237.0	136.0	280.0	169.0	171.0	226.0	234.0	197.0	130.0	184.0	196.0	172.0	246.0	469.0	407.0	231.0	350.0	679.0	490.0	355.0	531.0	459.0	577.0	308.0	310.0	309.0	352.0	193.0	306.0	407.0	285.0	208.0	367.0	275.0	440.0	348.0	207.0	262.0	257.0	253.0	233.0	578.0	359.0	244.0	413.0	608.0	443.0	329.0	527.0	569.0	570.0	645.0	566.0	340.0	549.0	575.0	240.0	275.0	432.0	691.0	259.0	1101.0	858.0	852.0	1014.0	951.0	858.0	913.0	724.0
66	20160614 08:27:34.225	295.0	717.0	176.0	168.0	161.0	195.0	114.0	171.0	167.0	108.0	230.0	237.0	200.0	228.0	166.0	170.0	208.0	112.0	236.0	192.0	164.0	139.0	224.0	188.0	173.0	131.0	228.0	124.0	155.0	150.0	219.0	148.0	160.0	183.0	182.0	126.0	165.0	191.0	151.0	185.0	200.0	180.0	161.0	226.0	186.0	194.0	177.0	178.0	160.0	151.0	178.0	186.0	255.0	206.0	169.0	138.0	705.0	2271.0	1753.0	677.0	366.0	319.0	1414.0	941.0	196.0	466.0	583.0	234.0	265.0	234.0	270.0	176.0	186.0	231.0	269.0	226.0	297.0	202.0	248.0	231.0	180.0	214.0	230.0	198.0	156.0	188.0	205.0	315.0	167.0	149.0	342.0	413.0	323.0	334.0	325.0	245.0	340.0
67	20160615 22:19:56.386	853.0	713.0	217.0	148.0	134.0	184.0	190.0	260.0	216.0	128.0	184.0	190.0	142.0	181.0	143.0	145.0	131.0	184.0	175.0	197.0	171.0	153.0	126.0	115.0	216.0	233.0	236.0	152.0	181.0	207.0	174.0	177.0	137.0	158.0	133.0	166.0	222.0	152.0	189.0	196.0	208.0	288.0	238.0	275.0	289.0	395.0	220.0	324.0	266.0	300.0	227.0	308.0	197.0	304.0	440.0	344.0	264.0	283.0	371.0	259.0	383.0	260.0	329.0	247.0	276.0	285.0	341.0	290.0	230.0	188.0	198.0	306.0	2524.0	4727.0	1657.0	1373.0	2787.0	2588.0	2306.0	1814.0	1873.0	285.0	1508.0	1477.0	280.0	278.0	777.0	1000.0	251.0	1026.0	459.0	581.0	720.0	661.0	573.0	700.0	762.0
68	20160615 18:30:20.766	1084.0	712.0	206.0	147.0	204.0	191.0	111.0	123.0	159.0	210.0	156.0	135.0	117.0	166.0	197.0	175.0	138.0	158.0	135.0	130.0	144.0	143.0	188.0	145.0	141.0	222.0	264.0	243.0	182.0	193.0	255.0	211.0	192.0	222.0	203.0	266.0	319.0	264.0	264.0	278.0	294.0	409.0	323.0	294.0	251.0	395.0	299.0	372.0	285.0	223.0	337.0	332.0	581.0	379.0	417.0	258.0	253.0	316.0	323.0	212.0	256.0	195.0	267.0	165.0	214.0	235.0	369.0	185.0	216.0	262.0	3585.0	262.0	379.0	275.0	226.0	205.0	285.0	474.0	364.0	240.0	249.0	252.0	338.0	362.0	284.0	283.0	301.0	282.0	171.0	445.0	247.0	297.0	437.0	262.0	248.0	451.0	280.0
69	20160615 18:30:20.766	1074.0	700.0	182.0	199.0	101.0	204.0	329.0	295.0	175.0	172.0	215.0	192.0	215.0	188.0	146.0	235.0	178.0	203.0	151.0	141.0	130.0	155.0	231.0	144.0	139.0	258.0	181.0	172.0	198.0	183.0	178.0	141.0	147.0	119.0	127.0	203.0	170.0	191.0	208.0	116.0	181.0	304.0	216.0	365.0	173.0	242.0	274.0	177.0	159.0	128.0	269.0	360.0	328.0	463.0	209.0	421.0	258.0	218.0	166.0	136.0	170.0	205.0	210.0	220.0	212.0	230.0	193.0	164.0	231.0	194.0	8782.0	341.0	396.0	258.0	228.0	245.0	237.0	272.0	253.0	225.0	210.0	209.0	155.0	227.0	137.0	253.0	194.0	254.0	199.0	321.0	345.0	247.0	287.0	281.0	229.0	244.0	359.0
70	20160614 08:27:34.225	944.0	708.0	83.0	163.0	236.0	227.0	314.0	259.0	160.0	172.0	159.0	220.0	152.0	159.0	189.0	162.0	129.0	212.0	134.0	163.0	241.0	158.0	193.0	133.0	174.0	134.0	119.0	215.0	147.0	260.0	206.0	195.0	177.0	174.0	225.0	109.0	158.0	201.0	252.0	128.0	227.0	209.0	198.0	216.0	166.0	119.0	174.0	160.0	155.0	522.0	226.0	212.0	134.0	244.0	181.0	160.0	1051.0	5463.0	3760.0	144.0	247.0	185.0	115.0	192.0	145.0	187.0	142.0	162.0	170.0	310.0	206.0	121.0	234.0	235.0	172.0	221.0	220.0	191.0	217.0	239.0	156.0	198.0	181.0	159.0	142.0	141.0	218.0	201.0	208.0	199.0	389.0	220.0	255.0	192.0	210.0	256.0	232.0
71	20160616 00:53:15.207	189.0	704.0	179.0	214.0	174.0	209.0	239.0	234.0	216.0	167.0	213.0	188.0	250.0	142.0	162.0	189.0	186.0	151.0	206.0	164.0	184.0	143.0	192.0	133.0	165.0	234.0	206.0	245.0	194.0	174.0	212.0	138.0	125.0	150.0	194.0	204.0	113.0	127.0	142.0	105.0	128.0	167.0	201.0	231.0	183.0	145.0	175.0	185.0	146.0	127.0	196.0	167.0	182.0	91.0	152.0	189.0	232.0	206.0	250.0	201.0	149.0	158.0	192.0	202.0	132.0	200.0	316.0	179.0	186.0	184.0	172.0	146.0	311.0	323.0	2198.0	145.0	188.0	148.0	180.0	168.0	125.0	141.0	188.0	120.0	180.0	173.0	176.0	230.0	155.0	313.0	398.0	180.0	321.0	335.0	301.0	254.0	244.0
72	20160613 09:27:11.578	529.0	706.0	189.0	175.0	892.0	423.0	1059.0	990.0	644.0	749.0	595.0	436.0	378.0	407.0	419.0	312.0	819.0	561.0	161.0	260.0	419.0	193.0	182.0	175.0	170.0	181.0	132.0	147.0	214.0	189.0	145.0	215.0	182.0	137.0	139.0	215.0	115.0	415.0	1285.0	6045.0	10054.0	580.0	382.0	203.0	273.0	339.0	301.0	193.0	250.0	202.0	220.0	375.0	257.0	222.0	264.0	180.0	257.0	222.0	230.0	162.0	282.0	189.0	194.0	244.0	242.0	246.0	332.0	211.0	235.0	334.0	250.0	205.0	235.0	230.0	194.0	154.0	269.0	210.0	190.0	227.0	239.0	215.0	275.0	199.0	223.0	187.0	207.0	171.0	258.0	333.0	318.0	375.0	345.0	360.0	335.0	342.0	255.0
73	20160614 02:03:57.782	1087.0	702.0	189.0	148.0	182.0	128.0	125.0	192.0	173.0	129.0	135.0	196.0	167.0	144.0	149.0	188.0	143.0	181.0	115.0	100.0	156.0	143.0	177.0	177.0	148.0	165.0	120.0	247.0	181.0	168.0	168.0	122.0	160.0	164.0	142.0	192.0	265.0	183.0	176.0	178.0	120.0	304.0	315.0	241.0	202.0	297.0	292.0	163.0	257.0	174.0	421.0	658.0	2271.0	284.0	424.0	196.0	218.0	206.0	248.0	156.0	177.0	175.0	196.0	208.0	233.0	274.0	213.0	200.0	185.0	240.0	3855.0	291.0	260.0	275.0	201.0	180.0	267.0	334.0	247.0	447.0	215.0	248.0	233.0	264.0	170.0	191.0	226.0	357.0	144.0	436.0	387.0	380.0	303.0	328.0	309.0	442.0	265.0
74	20160616 00:53:15.207	196.0	701.0	185.0	232.0	228.0	186.0	171.0	210.0	297.0	174.0	159.0	179.0	138.0	170.0	175.0	177.0	180.0	200.0	216.0	175.0	146.0	161.0	173.0	144.0	174.0	135.0	245.0	176.0	236.0	270.0	139.0	165.0	179.0	224.0	155.0	190.0	186.0	174.0	176.0	91.0	155.0	146.0	172.0	208.0	213.0	113.0	144.0	138.0	175.0	96.0	119.0	152.0	154.0	327.0	135.0	163.0	237.0	179.0	195.0	157.0	161.0	263.0	142.0	213.0	181.0	253.0	131.0	175.0	217.0	266.0	205.0	182.0	284.0	289.0	1736.0	164.0	170.0	173.0	157.0	151.0	135.0	92.0	183.0	201.0	189.0	145.0	165.0	154.0	192.0	242.0	317.0	275.0	286.0	277.0	226.0	203.0	321.0
75	20160614 08:27:34.225	950.0	697.0	228.0	181.0	162.0	148.0	157.0	216.0	190.0	105.0	156.0	153.0	145.0	157.0	159.0	163.0	146.0	176.0	151.0	201.0	149.0	105.0	172.0	148.0	187.0	95.0	161.0	220.0	222.0	187.0	203.0	215.0	183.0	195.0	146.0	150.0	100.0	140.0	172.0	152.0	103.0	166.0	206.0	307.0	211.0	278.0	228.0	110.0	171.0	459.0	186.0	175.0	174.0	206.0	163.0	136.0	1180.0	5888.0	4002.0	181.0	180.0	220.0	172.0	158.0	190.0	163.0	150.0	179.0	215.0	151.0	180.0	158.0	168.0	167.0	199.0	161.0	172.0	193.0	139.0	189.0	242.0	179.0	148.0	198.0	174.0	161.0	161.0	265.0	211.0	194.0	213.0	193.0	245.0	248.0	191.0	236.0	308.0
76	20160615 12:38:08.152	290.0	696.0	164.0	191.0	197.0	188.0	156.0	171.0	272.0	165.0	211.0	196.0	152.0	160.0	168.0	199.0	140.0	238.0	181.0	229.0	167.0	142.0	217.0	137.0	216.0	185.0	145.0	134.0	167.0	144.0	265.0	246.0	110.0	195.0	207.0	173.0	153.0	103.0	162.0	208.0	219.0	304.0	281.0	243.0	291.0	303.0	249.0	270.0	289.0	181.0	236.0	293.0	225.0	328.0	246.0	221.0	371.0	334.0	341.0	317.0	440.0	314.0	160.0	170.0	777.0	3825.0	13533.0	845.0	1807.0	4974.0	4023.0	516.0	1383.0	1512.0	841.0	704.0	1237.0	1132.0	1136.0	1009.0	899.0	313.0	948.0	934.0	290.0	212.0	474.0	717.0	268.0	965.0	532.0	640.0	838.0	809.0	885.0	958.0	568.0
77	20160615 12:38:08.152	9.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	484.0	2095.0	331.0	287.0	1310.0	1143.0	221.0	400.0	641.0	495.0	253.0	467.0	543.0	502.0	524.0	405.0	132.0	451.0	456.0	164.0	249.0	282.0	282.0	202.0	430.0	359.0	512.0	567.0	474.0	550.0	507.0	355.0
78	20160613 12:00:35.361	559.0	680.0	182.0	263.0	180.0	249.0	212.0	244.0	182.0	197.0	146.0	179.0	194.0	191.0	213.0	167.0	210.0	245.0	154.0	142.0	252.0	173.0	176.0	249.0	143.0	167.0	173.0	204.0	223.0	214.0	244.0	196.0	147.0	219.0	205.0	157.0	145.0	120.0	170.0	211.0	271.0	1011.0	703.0	422.0	255.0	545.0	416.0	162.0	150.0	211.0	1612.0	394.0	1479.0	288.0	268.0	279.0	353.0	1093.0	863.0	191.0	183.0	182.0	132.0	160.0	167.0	232.0	211.0	209.0	185.0	218.0	191.0	178.0	168.0	182.0	221.0	111.0	178.0	184.0	175.0	190.0	155.0	201.0	149.0	164.0	113.0	147.0	149.0	166.0	190.0	284.0	303.0	336.0	326.0	275.0	304.0	289.0	193.0
79	20160613 19:40:48.851	453.0	679.0	219.0	225.0	329.0	370.0	529.0	248.0	296.0	212.0	190.0	160.0	224.0	261.0	250.0	248.0	207.0	234.0	156.0	167.0	152.0	182.0	171.0	183.0	147.0	144.0	156.0	178.0	164.0	221.0	152.0	213.0	194.0	159.0	140.0	160.0	144.0	191.0	179.0	115.0	190.0	903.0	890.0	312.0	434.0	1001.0	889.0	1103.0	937.0	498.0	840.0	589.0	727.0	550.0	517.0	368.0	316.0	861.0	870.0	540.0	459.0	379.0	790.0	787.0	439.0	439.0	831.0	304.0	500.0	1093.0	764.0	348.0	1059.0	1183.0	785.0	831.0	1188.0	1264.0	1260.0	1196.0	1310.0	316.0	1329.0	1203.0	289.0	333.0	964.0	1329.0	456.0	2021.0	1270.0	1563.0	1811.0	1672.0	1504.0	1707.0	1324.0
80	20160616 03:26:02.522	1106.0	678.0	153.0	191.0	273.0	107.0	138.0	154.0	241.0	175.0	127.0	137.0	177.0	166.0	126.0	173.0	128.0	103.0	125.0	101.0	123.0	182.0	180.0	136.0	165.0	182.0	126.0	170.0	187.0	130.0	223.0	222.0	141.0	190.0	152.0	143.0	215.0	205.0	247.0	249.0	199.0	316.0	336.0	279.0	237.0	275.0	234.0	196.0	246.0	295.0	312.0	419.0	337.0	268.0	430.0	292.0	263.0	292.0	276.0	301.0	265.0	271.0	174.0	162.0	285.0	295.0	430.0	338.0	285.0	204.0	639.0	566.0	404.0	183.0	210.0	267.0	2341.0	365.0	332.0	333.0	350.0	171.0	276.0	283.0	292.0	262.0	294.0	362.0	199.0	600.0	356.0	346.0	332.0	358.0	339.0	355.0	340.0
81	20160613 22:14:09.470	919.0	678.0	210.0	175.0	216.0	157.0	139.0	254.0	168.0	112.0	163.0	168.0	236.0	164.0	182.0	115.0	174.0	165.0	129.0	128.0	116.0	165.0	244.0	178.0	205.0	175.0	154.0	176.0	235.0	198.0	220.0	210.0	224.0	158.0	222.0	159.0	172.0	217.0	153.0	211.0	179.0	213.0	195.0	270.0	212.0	162.0	145.0	210.0	472.0	1102.0	1840.0	184.0	187.0	168.0	152.0	105.0	225.0	265.0	172.0	146.0	186.0	167.0	204.0	159.0	240.0	191.0	1260.0	218.0	173.0	188.0	215.0	274.0	163.0	249.0	331.0	179.0	221.0	157.0	267.0	160.0	263.0	172.0	288.0	223.0	124.0	182.0	210.0	193.0	136.0	264.0	366.0	381.0	175.0	336.0	306.0	389.0	229.0
82	20160614 14:51:26.158	670.0	678.0	139.0	564.0	338.0	293.0	721.0	614.0	419.0	429.0	325.0	232.0	247.0	278.0	203.0	291.0	160.0	126.0	172.0	149.0	156.0	212.0	168.0	167.0	165.0	197.0	167.0	205.0	402.0	294.0	231.0	214.0	153.0	188.0	214.0	183.0	203.0	150.0	323.0	167.0	210.0	289.0	204.0	201.0	173.0	175.0	236.0	271.0	168.0	184.0	187.0	141.0	248.0	220.0	168.0	197.0	204.0	200.0	185.0	216.0	330.0	371.0	1050.0	805.0	225.0	206.0	351.0	227.0	166.0	220.0	183.0	211.0	308.0	216.0	219.0	183.0	244.0	240.0	230.0	215.0	148.0	174.0	227.0	173.0	217.0	159.0	239.0	234.0	150.0	360.0	407.0	273.0	250.0	288.0	278.0	325.0	291.0
83	20160616 20:00:53.20	900.0	676.0	300.0	174.0	155.0	164.0	246.0	216.0	146.0	212.0	156.0	159.0	204.0	113.0	147.0	147.0	135.0	145.0	195.0	191.0	119.0	201.0	182.0	179.0	120.0	158.0	188.0	164.0	142.0	165.0	202.0	175.0	113.0	193.0	211.0	147.0	249.0	182.0	177.0	137.0	247.0	271.0	229.0	301.0	280.0	336.0	248.0	324.0	290.0	386.0	427.0	321.0	310.0	387.0	267.0	238.0	283.0	280.0	194.0	321.0	304.0	305.0	276.0	229.0	315.0	220.0	345.0	213.0	255.0	298.0	238.0	345.0	310.0	282.0	288.0	373.0	247.0	346.0	265.0	280.0	316.0	223.0	338.0	347.0	192.0	231.0	393.0	346.0	266.0	1329.0	467.0	584.0	1042.0	810.0	549.0	764.0	891.0
84	20160615 18:30:20.766	1094.0	665.0	195.0	172.0	189.0	282.0	153.0	151.0	171.0	141.0	216.0	189.0	114.0	189.0	173.0	112.0	218.0	163.0	185.0	137.0	129.0	162.0	185.0	154.0	239.0	187.0	183.0	246.0	170.0	184.0	205.0	202.0	215.0	174.0	146.0	142.0	207.0	218.0	204.0	193.0	173.0	205.0	207.0	191.0	149.0	250.0	234.0	201.0	161.0	174.0	443.0	240.0	222.0	212.0	377.0	94.0	133.0	260.0	200.0	213.0	160.0	166.0	145.0	218.0	155.0	187.0	296.0	237.0	128.0	204.0	1455.0	196.0	224.0	147.0	234.0	237.0	281.0	329.0	193.0	170.0	146.0	189.0	157.0	257.0	182.0	196.0	208.0	194.0	255.0	480.0	407.0	304.0	359.0	323.0	296.0	367.0	276.0
85	20160614 11:00:56.428	960.0	653.0	192.0	205.0	164.0	175.0	185.0	126.0	165.0	187.0	132.0	208.0	217.0	177.0	214.0	144.0	160.0	168.0	123.0	164.0	146.0	147.0	177.0	159.0	193.0	160.0	246.0	207.0	227.0	220.0	214.0	465.0	209.0	207.0	205.0	162.0	188.0	209.0	113.0	148.0	167.0	182.0	207.0	166.0	184.0	222.0	286.0	247.0	182.0	158.0	218.0	254.0	191.0	222.0	143.0	211.0	173.0	281.0	171.0	1581.0	409.0	314.0	1534.0	768.0	354.0	316.0	335.0	238.0	258.0	587.0	505.0	212.0	285.0	291.0	355.0	213.0	193.0	314.0	272.0	296.0	237.0	243.0	356.0	427.0	140.0	216.0	210.0	294.0	203.0	280.0	423.0	308.0	302.0	303.0	462.0	513.0	248.0
86	20160614 02:03:57.782	593.0	635.0	211.0	201.0	142.0	324.0	151.0	178.0	178.0	157.0	150.0	178.0	173.0	167.0	175.0	194.0	182.0	147.0	174.0	134.0	176.0	221.0	216.0	146.0	226.0	281.0	196.0	154.0	262.0	171.0	225.0	179.0	250.0	200.0	174.0	117.0	157.0	210.0	211.0	210.0	180.0	195.0	190.0	117.0	245.0	225.0	229.0	260.0	214.0	166.0	152.0	291.0	10715.0	1295.0	1124.0	716.0	230.0	451.0	537.0	223.0	198.0	204.0	161.0	251.0	175.0	237.0	326.0	261.0	250.0	238.0	252.0	153.0	182.0	156.0	273.0	206.0	245.0	180.0	213.0	232.0	153.0	239.0	274.0	177.0	128.0	208.0	138.0	209.0	170.0	333.0	290.0	316.0	249.0	323.0	321.0	205.0	216.0
87	20160615 17:13:54.940	1044.0	640.0	207.0	185.0	153.0	204.0	171.0	171.0	158.0	132.0	194.0	231.0	160.0	241.0	134.0	192.0	164.0	118.0	113.0	160.0	131.0	172.0	242.0	172.0	185.0	189.0	241.0	259.0	264.0	165.0	169.0	205.0	210.0	145.0	112.0	175.0	323.0	186.0	147.0	179.0	279.0	158.0	196.0	217.0	162.0	216.0	248.0	241.0	167.0	220.0	123.0	273.0	204.0	200.0	335.0	225.0	164.0	242.0	239.0	200.0	182.0	124.0	158.0	153.0	419.0	338.0	762.0	184.0	201.0	1476.0	440.0	341.0	173.0	189.0	319.0	274.0	215.0	198.0	111.0	126.0	171.0	258.0	221.0	252.0	190.0	222.0	162.0	174.0	228.0	164.0	393.0	265.0	148.0	280.0	251.0	251.0	252.0
88	20160612 23:12:54.434	918.0	640.0	167.0	168.0	190.0	118.0	154.0	139.0	207.0	173.0	161.0	162.0	172.0	165.0	172.0	254.0	137.0	116.0	177.0	164.0	176.0	201.0	197.0	150.0	296.0	204.0	186.0	176.0	230.0	197.0	208.0	834.0	162.0	260.0	152.0	145.0	196.0	127.0	202.0	217.0	170.0	269.0	232.0	230.0	242.0	347.0	490.0	184.0	203.0	215.0	241.0	195.0	152.0	213.0	262.0	272.0	157.0	242.0	184.0	214.0	255.0	366.0	336.0	245.0	477.0	446.0	1161.0	162.0	194.0	352.0	293.0	257.0	298.0	252.0	246.0	227.0	260.0	226.0	277.0	320.0	220.0	192.0	246.0	259.0	240.0	181.0	174.0	205.0	197.0	373.0	338.0	335.0	320.0	330.0	304.0	249.0	362.0
89	20160616 04:42:40.579	663.0	634.0	215.0	437.0	448.0	304.0	315.0	313.0	297.0	246.0	246.0	218.0	283.0	201.0	242.0	233.0	175.0	147.0	160.0	119.0	114.0	191.0	198.0	141.0	186.0	148.0	239.0	233.0	172.0	212.0	160.0	214.0	210.0	162.0	207.0	145.0	156.0	223.0	157.0	124.0	226.0	479.0	421.0	315.0	383.0	611.0	488.0	672.0	688.0	517.0	636.0	427.0	262.0	321.0	403.0	373.0	409.0	393.0	452.0	261.0	327.0	419.0	295.0	214.0	325.0	344.0	429.0	311.0	411.0	537.0	305.0	428.0	721.0	799.0	428.0	898.0	881.0	1045.0	962.0	1016.0	1071.0	423.0	925.0	910.0	409.0	422.0	1155.0	962.0	658.0	1733.0	663.0	1036.0	1522.0	1259.0	1184.0	1489.0	1811.0
90	20160616 17:27:57.590	1144.0	629.0	260.0	157.0	187.0	262.0	157.0	236.0	170.0	157.0	113.0	150.0	195.0	149.0	126.0	168.0	158.0	197.0	168.0	138.0	158.0	170.0	139.0	169.0	180.0	189.0	205.0	211.0	227.0	214.0	121.0	135.0	185.0	186.0	135.0	174.0	148.0	223.0	230.0	228.0	185.0	188.0	196.0	227.0	213.0	158.0	170.0	131.0	166.0	149.0	146.0	132.0	198.0	208.0	152.0	156.0	181.0	172.0	176.0	108.0	150.0	137.0	136.0	118.0	122.0	140.0	174.0	176.0	193.0	156.0	214.0	165.0	220.0	219.0	146.0	208.0	177.0	236.0	160.0	159.0	115.0	174.0	174.0	214.0	362.0	1126.0	905.0	4456.0	235.0	251.0	232.0	268.0	307.0	171.0	204.0	223.0	232.0
91	20160614 08:27:34.225	614.0	626.0	311.0	442.0	434.0	458.0	268.0	347.0	343.0	195.0	192.0	218.0	183.0	121.0	224.0	183.0	145.0	105.0	192.0	191.0	137.0	190.0	191.0	158.0	226.0	226.0	219.0	244.0	189.0	197.0	136.0	149.0	186.0	155.0	160.0	208.0	138.0	129.0	206.0	209.0	154.0	268.0	234.0	246.0	123.0	275.0	213.0	194.0	194.0	209.0	177.0	262.0	491.0	351.0	333.0	193.0	1073.0	3374.0	2249.0	733.0	462.0	474.0	1912.0	1422.0	276.0	231.0	261.0	208.0	190.0	245.0	213.0	208.0	259.0	219.0	261.0	197.0	174.0	213.0	178.0	164.0	191.0	141.0	207.0	257.0	174.0	160.0	234.0	358.0	200.0	440.0	408.0	355.0	441.0	293.0	378.0	351.0	292.0
