index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
137	20160615 11:20:45.812	972.0	614.0	189.0	168.0	186.0	292.0	245.0	193.0	183.0	227.0	159.0	177.0	134.0	222.0	119.0	181.0	160.0	140.0	185.0	217.0	259.0	272.0	212.0	208.0	192.0	183.0	208.0	253.0	224.0	156.0	253.0	204.0	230.0	163.0	330.0	178.0	194.0	186.0	279.0	208.0	209.0	170.0	143.0	229.0	194.0	234.0	191.0	207.0	93.0	155.0	173.0	160.0	193.0	166.0	242.0	193.0	236.0	195.0	124.0	329.0	188.0	213.0	185.0	171.0	210.0	222.0	262.0	174.0	218.0	188.0	221.0	155.0	220.0	921.0	2251.0	701.0	571.0	395.0	1457.0	925.0	1258.0	762.0	767.0	494.0	339.0	522.0	657.0	296.0	415.0	552.0	211.0	221.0	267.0	575.0	148.0	231.0	206.0	328.0	400.0	447.0	395.0	370.0	352.0	280.0	339.0	373.0
138	20160616 02:09:06.102	323.0	612.0	146.0	187.0	216.0	286.0	185.0	173.0	187.0	229.0	143.0	166.0	144.0	252.0	143.0	220.0	256.0	217.0	244.0	326.0	325.0	317.0	230.0	401.0	199.0	261.0	227.0	226.0	288.0	345.0	285.0	259.0	256.0	275.0	254.0	242.0	255.0	242.0	313.0	187.0	127.0	238.0	188.0	186.0	145.0	154.0	182.0	111.0	107.0	172.0	89.0	141.0	217.0	181.0	191.0	134.0	192.0	215.0	186.0	146.0	106.0	127.0	142.0	171.0	250.0	168.0	230.0	161.0	185.0	141.0	146.0	162.0	358.0	203.0	143.0	208.0	204.0	264.0	132.0	205.0	281.0	128.0	195.0	459.0	526.0	1532.0	1745.0	593.0	89.0	137.0	293.0	213.0	183.0	157.0	137.0	154.0	175.0	143.0	105.0	254.0	328.0	375.0	346.0	182.0	283.0	168.0
139	20160615 11:20:45.812	936.0	606.0	250.0	163.0	218.0	180.0	277.0	159.0	146.0	243.0	172.0	185.0	189.0	216.0	129.0	179.0	210.0	190.0	183.0	138.0	254.0	242.0	259.0	183.0	221.0	167.0	209.0	213.0	341.0	252.0	154.0	211.0	156.0	174.0	206.0	220.0	189.0	172.0	210.0	272.0	287.0	371.0	372.0	311.0	318.0	412.0	338.0	279.0	326.0	332.0	316.0	283.0	340.0	315.0	331.0	326.0	376.0	330.0	322.0	330.0	274.0	320.0	373.0	309.0	342.0	342.0	360.0	283.0	397.0	340.0	243.0	205.0	310.0	1469.0	3168.0	1165.0	704.0	600.0	1997.0	1413.0	1707.0	1352.0	1292.0	825.0	396.0	680.0	1071.0	258.0	272.0	235.0	383.0	309.0	348.0	311.0	335.0	315.0	224.0	286.0	271.0	539.0	571.0	662.0	474.0	429.0	470.0	436.0
140	20160615 11:20:45.812	242.0	606.0	248.0	287.0	208.0	168.0	207.0	173.0	144.0	290.0	252.0	184.0	223.0	296.0	206.0	178.0	286.0	176.0	184.0	151.0	154.0	196.0	219.0	208.0	223.0	172.0	124.0	235.0	202.0	194.0	221.0	184.0	252.0	277.0	311.0	145.0	183.0	157.0	280.0	252.0	257.0	299.0	369.0	341.0	324.0	309.0	326.0	244.0	327.0	243.0	315.0	191.0	286.0	301.0	316.0	313.0	246.0	263.0	278.0	301.0	262.0	320.0	285.0	334.0	336.0	275.0	408.0	301.0	392.0	200.0	285.0	241.0	260.0	354.0	980.0	369.0	410.0	333.0	694.0	595.0	722.0	579.0	506.0	436.0	244.0	390.0	505.0	249.0	463.0	371.0	259.0	323.0	217.0	436.0	201.0	464.0	406.0	491.0	433.0	731.0	771.0	486.0	605.0	404.0	405.0	450.0
141	20160615 17:13:23.360	203.0	600.0	164.0	145.0	248.0	159.0	186.0	231.0	231.0	202.0	183.0	194.0	201.0	217.0	148.0	134.0	159.0	197.0	129.0	158.0	209.0	273.0	185.0	162.0	143.0	143.0	233.0	163.0	242.0	186.0	208.0	197.0	207.0	142.0	199.0	208.0	228.0	215.0	223.0	326.0	316.0	322.0	249.0	314.0	311.0	295.0	288.0	304.0	315.0	289.0	247.0	270.0	211.0	359.0	342.0	192.0	361.0	253.0	416.0	270.0	337.0	344.0	271.0	300.0	279.0	288.0	288.0	213.0	340.0	305.0	222.0	171.0	473.0	310.0	261.0	366.0	2109.0	674.0	4526.0	4603.0	3049.0	3432.0	2654.0	2600.0	335.0	1836.0	1712.0	395.0	1535.0	1140.0	725.0	224.0	316.0	889.0	336.0	661.0	739.0	853.0	828.0	1100.0	953.0	653.0	693.0	308.0	421.0	714.0
142	20160615 01:06:23.865	513.0	593.0	194.0	271.0	268.0	179.0	236.0	248.0	130.0	136.0	209.0	205.0	223.0	201.0	189.0	177.0	186.0	147.0	137.0	214.0	203.0	185.0	169.0	190.0	131.0	168.0	347.0	214.0	201.0	160.0	169.0	194.0	133.0	123.0	178.0	197.0	196.0	163.0	231.0	175.0	183.0	229.0	237.0	272.0	180.0	153.0	190.0	159.0	154.0	240.0	219.0	166.0	237.0	192.0	255.0	141.0	209.0	138.0	220.0	155.0	227.0	162.0	114.0	191.0	168.0	202.0	211.0	241.0	2374.0	231.0	182.0	179.0	214.0	131.0	188.0	207.0	217.0	254.0	228.0	169.0	285.0	179.0	228.0	201.0	287.0	268.0	249.0	174.0	223.0	251.0	289.0	210.0	242.0	225.0	249.0	286.0	301.0	205.0	245.0	302.0	317.0	235.0	346.0	399.0	314.0	447.0
143	20160615 11:20:45.812	164.0	593.0	211.0	220.0	193.0	152.0	158.0	192.0	241.0	184.0	162.0	333.0	247.0	209.0	150.0	174.0	125.0	167.0	159.0	227.0	224.0	242.0	187.0	150.0	189.0	225.0	190.0	205.0	186.0	200.0	183.0	229.0	137.0	251.0	242.0	182.0	227.0	219.0	144.0	362.0	264.0	324.0	301.0	395.0	283.0	326.0	292.0	385.0	302.0	280.0	329.0	261.0	303.0	290.0	360.0	313.0	296.0	233.0	296.0	326.0	271.0	387.0	192.0	316.0	217.0	203.0	339.0	241.0	282.0	164.0	204.0	254.0	575.0	1382.0	4136.0	1141.0	780.0	523.0	1456.0	1944.0	1482.0	1997.0	1537.0	1313.0	296.0	963.0	1192.0	277.0	1206.0	782.0	409.0	385.0	205.0	812.0	259.0	585.0	475.0	872.0	864.0	1127.0	1064.0	508.0	731.0	505.0	460.0	549.0
144	20160615 11:20:45.812	364.0	587.0	275.0	197.0	241.0	134.0	274.0	209.0	200.0	192.0	162.0	223.0	166.0	235.0	283.0	145.0	115.0	170.0	184.0	178.0	300.0	175.0	166.0	193.0	143.0	161.0	194.0	196.0	150.0	200.0	157.0	179.0	160.0	140.0	194.0	207.0	230.0	202.0	216.0	287.0	246.0	287.0	279.0	260.0	305.0	317.0	344.0	247.0	343.0	173.0	204.0	209.0	233.0	229.0	278.0	179.0	233.0	234.0	230.0	315.0	176.0	223.0	250.0	236.0	273.0	230.0	286.0	260.0	299.0	160.0	196.0	234.0	306.0	782.0	1887.0	678.0	559.0	534.0	1555.0	811.0	1219.0	806.0	774.0	536.0	428.0	288.0	392.0	342.0	372.0	280.0	254.0	216.0	298.0	342.0	193.0	267.0	269.0	367.0	265.0	649.0	594.0	388.0	455.0	327.0	350.0	493.0
145	20160615 11:20:45.812	345.0	584.0	202.0	191.0	177.0	108.0	192.0	231.0	174.0	172.0	161.0	237.0	219.0	249.0	250.0	198.0	163.0	210.0	158.0	149.0	159.0	142.0	194.0	242.0	176.0	147.0	212.0	147.0	219.0	142.0	200.0	140.0	184.0	211.0	181.0	201.0	160.0	182.0	226.0	220.0	161.0	169.0	143.0	224.0	202.0	267.0	173.0	159.0	138.0	99.0	189.0	145.0	196.0	148.0	234.0	168.0	203.0	115.0	171.0	196.0	125.0	166.0	179.0	251.0	162.0	149.0	141.0	100.0	186.0	191.0	180.0	187.0	264.0	477.0	1202.0	366.0	342.0	381.0	948.0	602.0	796.0	437.0	472.0	328.0	304.0	452.0	459.0	236.0	272.0	449.0	212.0	242.0	231.0	435.0	135.0	259.0	229.0	315.0	311.0	378.0	332.0	270.0	377.0	226.0	316.0	276.0
146	20160615 01:06:23.865	1388.0	583.0	159.0	229.0	150.0	231.0	212.0	178.0	153.0	197.0	181.0	261.0	221.0	234.0	167.0	210.0	155.0	212.0	211.0	196.0	257.0	234.0	164.0	234.0	194.0	196.0	181.0	255.0	295.0	183.0	178.0	173.0	146.0	277.0	257.0	248.0	189.0	219.0	234.0	199.0	222.0	181.0	202.0	202.0	156.0	228.0	200.0	160.0	185.0	210.0	221.0	200.0	274.0	221.0	205.0	226.0	277.0	175.0	177.0	263.0	140.0	0.0	312.0	73.0	192.0	173.0	285.0	166.0	1296.0	366.0	292.0	132.0	264.0	204.0	135.0	199.0	162.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	203.0	152.0	229.0	148.0	148.0	163.0	131.0	200.0	229.0	176.0	274.0	151.0	158.0	123.0	272.0	244.0	236.0	367.0	271.0	265.0	229.0
147	20160615 22:19:24.720	798.0	581.0	185.0	217.0	211.0	177.0	187.0	148.0	142.0	193.0	187.0	236.0	202.0	138.0	190.0	140.0	235.0	187.0	142.0	131.0	184.0	231.0	228.0	123.0	128.0	135.0	150.0	166.0	236.0	209.0	183.0	237.0	135.0	202.0	183.0	214.0	173.0	146.0	141.0	158.0	179.0	290.0	137.0	252.0	213.0	207.0	201.0	196.0	161.0	202.0	178.0	144.0	160.0	155.0	188.0	189.0	185.0	282.0	242.0	261.0	122.0	152.0	143.0	167.0	162.0	254.0	258.0	216.0	515.0	211.0	199.0	102.0	189.0	160.0	183.0	211.0	188.0	158.0	149.0	156.0	204.0	188.0	3369.0	952.0	221.0	249.0	222.0	212.0	260.0	137.0	129.0	220.0	252.0	214.0	216.0	261.0	275.0	190.0	181.0	170.0	248.0	237.0	219.0	324.0	182.0	187.0
148	20160615 11:20:45.812	327.0	581.0	142.0	226.0	134.0	174.0	201.0	184.0	278.0	233.0	182.0	387.0	276.0	218.0	186.0	187.0	204.0	173.0	174.0	228.0	211.0	245.0	238.0	189.0	185.0	224.0	195.0	188.0	227.0	238.0	204.0	287.0	176.0	147.0	199.0	206.0	174.0	156.0	230.0	291.0	300.0	332.0	386.0	378.0	327.0	329.0	345.0	292.0	278.0	367.0	322.0	248.0	218.0	314.0	278.0	274.0	290.0	275.0	296.0	333.0	188.0	328.0	285.0	341.0	262.0	219.0	256.0	248.0	363.0	296.0	254.0	198.0	295.0	462.0	1691.0	303.0	355.0	286.0	1337.0	864.0	1135.0	653.0	741.0	519.0	269.0	427.0	641.0	238.0	527.0	603.0	272.0	245.0	278.0	538.0	265.0	311.0	242.0	360.0	481.0	648.0	596.0	430.0	487.0	327.0	447.0	455.0
149	20160615 11:20:45.812	1040.0	579.0	234.0	206.0	218.0	196.0	263.0	202.0	131.0	149.0	194.0	198.0	179.0	164.0	135.0	197.0	148.0	247.0	234.0	186.0	110.0	181.0	167.0	238.0	184.0	168.0	250.0	158.0	147.0	118.0	164.0	171.0	144.0	168.0	195.0	229.0	128.0	229.0	181.0	242.0	179.0	162.0	162.0	210.0	208.0	296.0	198.0	114.0	169.0	220.0	260.0	277.0	208.0	241.0	212.0	268.0	155.0	230.0	217.0	232.0	130.0	194.0	133.0	278.0	230.0	163.0	330.0	160.0	232.0	213.0	225.0	199.0	187.0	1039.0	2185.0	860.0	188.0	199.0	274.0	203.0	169.0	165.0	215.0	263.0	163.0	177.0	237.0	206.0	200.0	226.0	242.0	259.0	244.0	214.0	179.0	171.0	197.0	171.0	230.0	327.0	282.0	335.0	271.0	235.0	266.0	315.0
150	20160615 06:14:02.482	213.0	578.0	228.0	249.0	232.0	149.0	225.0	245.0	157.0	203.0	192.0	144.0	206.0	158.0	158.0	163.0	132.0	234.0	106.0	197.0	276.0	171.0	205.0	183.0	129.0	215.0	151.0	146.0	178.0	203.0	248.0	182.0	183.0	150.0	199.0	159.0	164.0	209.0	179.0	156.0	143.0	231.0	191.0	176.0	146.0	178.0	198.0	146.0	213.0	233.0	187.0	142.0	229.0	200.0	279.0	142.0	158.0	123.0	293.0	328.0	200.0	206.0	168.0	139.0	195.0	182.0	187.0	222.0	116.0	210.0	212.0	146.0	1004.0	233.0	247.0	303.0	360.0	262.0	315.0	377.0	289.0	296.0	352.0	217.0	197.0	269.0	361.0	203.0	256.0	246.0	157.0	166.0	181.0	241.0	123.0	255.0	138.0	250.0	234.0	331.0	349.0	354.0	252.0	253.0	293.0	404.0
151	20160615 22:19:24.720	776.0	567.0	208.0	222.0	198.0	172.0	266.0	211.0	191.0	232.0	228.0	182.0	204.0	248.0	139.0	153.0	205.0	283.0	247.0	334.0	392.0	298.0	270.0	274.0	258.0	266.0	256.0	277.0	346.0	401.0	346.0	240.0	328.0	422.0	324.0	235.0	333.0	322.0	434.0	307.0	181.0	270.0	189.0	238.0	271.0	292.0	245.0	248.0	203.0	140.0	202.0	161.0	200.0	242.0	153.0	176.0	165.0	159.0	164.0	228.0	213.0	199.0	212.0	163.0	201.0	251.0	275.0	218.0	301.0	240.0	269.0	137.0	172.0	231.0	325.0	216.0	168.0	183.0	210.0	227.0	174.0	178.0	1255.0	491.0	204.0	231.0	262.0	157.0	254.0	196.0	271.0	236.0	209.0	174.0	176.0	145.0	184.0	192.0	225.0	367.0	336.0	305.0	270.0	266.0	254.0	351.0
152	20160615 10:04:15.311	452.0	562.0	153.0	171.0	226.0	231.0	190.0	197.0	165.0	206.0	203.0	188.0	246.0	248.0	198.0	151.0	185.0	123.0	131.0	245.0	236.0	188.0	106.0	235.0	113.0	236.0	175.0	140.0	248.0	133.0	198.0	203.0	213.0	205.0	226.0	162.0	221.0	241.0	175.0	426.0	291.0	302.0	277.0	367.0	347.0	407.0	291.0	293.0	380.0	281.0	354.0	265.0	285.0	375.0	339.0	237.0	288.0	370.0	293.0	289.0	304.0	318.0	267.0	406.0	287.0	360.0	394.0	247.0	345.0	220.0	189.0	213.0	369.0	5895.0	5588.0	3167.0	1819.0	881.0	3008.0	2498.0	2499.0	2253.0	1932.0	1956.0	360.0	1742.0	1591.0	501.0	1364.0	1496.0	898.0	274.0	366.0	1208.0	401.0	966.0	915.0	997.0	1071.0	1363.0	1119.0	787.0	986.0	484.0	862.0	926.0
153	20160615 10:04:15.311	209.0	560.0	148.0	204.0	195.0	186.0	153.0	134.0	217.0	295.0	152.0	238.0	237.0	218.0	222.0	158.0	191.0	169.0	216.0	170.0	189.0	208.0	164.0	180.0	118.0	160.0	181.0	189.0	237.0	168.0	176.0	225.0	148.0	219.0	186.0	203.0	205.0	203.0	131.0	303.0	286.0	310.0	306.0	380.0	391.0	317.0	379.0	320.0	314.0	319.0	309.0	230.0	244.0	274.0	355.0	248.0	351.0	264.0	285.0	308.0	208.0	384.0	278.0	274.0	228.0	180.0	343.0	313.0	271.0	247.0	237.0	210.0	786.0	1480.0	2621.0	1007.0	698.0	387.0	1155.0	1465.0	1066.0	1258.0	1088.0	972.0	352.0	732.0	896.0	370.0	786.0	726.0	362.0	297.0	285.0	673.0	215.0	587.0	541.0	766.0	695.0	1106.0	1017.0	665.0	842.0	456.0	672.0	729.0
154	20160615 22:19:24.720	171.0	553.0	210.0	234.0	248.0	234.0	196.0	231.0	200.0	236.0	202.0	226.0	193.0	227.0	207.0	192.0	195.0	227.0	171.0	182.0	191.0	200.0	98.0	170.0	199.0	195.0	133.0	265.0	196.0	131.0	247.0	141.0	132.0	158.0	200.0	148.0	304.0	199.0	180.0	298.0	326.0	276.0	388.0	382.0	305.0	443.0	304.0	250.0	272.0	233.0	363.0	243.0	244.0	304.0	398.0	240.0	313.0	279.0	257.0	258.0	327.0	333.0	265.0	319.0	249.0	310.0	352.0	243.0	358.0	247.0	188.0	178.0	389.0	321.0	322.0	443.0	247.0	281.0	257.0	340.0	321.0	358.0	5977.0	2263.0	415.0	1177.0	2534.0	288.0	1818.0	1431.0	299.0	277.0	301.0	1226.0	335.0	572.0	402.0	863.0	874.0	678.0	684.0	463.0	494.0	439.0	358.0	442.0
155	20160615 10:04:15.311	374.0	547.0	225.0	210.0	250.0	183.0	254.0	166.0	188.0	122.0	234.0	246.0	165.0	275.0	160.0	223.0	227.0	169.0	175.0	155.0	219.0	217.0	225.0	206.0	211.0	227.0	195.0	156.0	292.0	311.0	224.0	139.0	235.0	175.0	223.0	165.0	133.0	206.0	170.0	338.0	260.0	270.0	318.0	353.0	385.0	342.0	260.0	298.0	320.0	351.0	309.0	251.0	233.0	320.0	239.0	209.0	269.0	292.0	235.0	292.0	244.0	337.0	275.0	358.0	269.0	268.0	476.0	227.0	359.0	293.0	228.0	216.0	199.0	3109.0	3319.0	1907.0	1189.0	743.0	1881.0	1781.0	1593.0	1586.0	1195.0	1206.0	332.0	1146.0	1021.0	457.0	836.0	908.0	575.0	347.0	345.0	782.0	419.0	580.0	502.0	638.0	686.0	1152.0	935.0	534.0	523.0	371.0	518.0	930.0
156	20160615 23:36:08.63	1167.0	540.0	257.0	356.0	389.0	322.0	197.0	163.0	193.0	237.0	224.0	222.0	168.0	169.0	132.0	203.0	198.0	309.0	208.0	227.0	266.0	161.0	165.0	164.0	173.0	199.0	141.0	219.0	243.0	126.0	190.0	148.0	178.0	187.0	217.0	147.0	175.0	182.0	130.0	257.0	220.0	194.0	168.0	163.0	217.0	184.0	160.0	169.0	227.0	183.0	204.0	193.0	204.0	241.0	217.0	230.0	98.0	170.0	159.0	374.0	184.0	239.0	192.0	218.0	248.0	280.0	200.0	199.0	234.0	198.0	228.0	128.0	297.0	336.0	183.0	323.0	326.0	326.0	298.0	218.0	271.0	202.0	223.0	1269.0	731.0	226.0	216.0	212.0	274.0	251.0	250.0	236.0	234.0	222.0	204.0	316.0	238.0	222.0	226.0	381.0	309.0	308.0	378.0	359.0	388.0	278.0
157	20160615 10:04:15.311	1188.0	532.0	247.0	198.0	249.0	209.0	236.0	180.0	145.0	282.0	157.0	236.0	190.0	163.0	161.0	204.0	186.0	201.0	204.0	223.0	174.0	204.0	174.0	208.0	163.0	198.0	173.0	206.0	267.0	209.0	229.0	219.0	252.0	174.0	202.0	169.0	182.0	231.0	226.0	383.0	276.0	390.0	303.0	345.0	379.0	359.0	344.0	358.0	472.0	463.0	401.0	328.0	349.0	354.0	389.0	326.0	418.0	260.0	334.0	391.0	337.0	436.0	308.0	416.0	300.0	285.0	430.0	376.0	473.0	362.0	272.0	193.0	846.0	4584.0	5071.0	3958.0	2876.0	1917.0	3454.0	3350.0	3084.0	2971.0	2992.0	2785.0	864.0	2234.0	2488.0	907.0	2388.0	1700.0	1610.0	488.0	828.0	1771.0	881.0	1475.0	1438.0	1711.0	1563.0	1816.0	2298.0	1712.0	1918.0	1631.0	1827.0	1509.0
158	20160616 20:00:19.913	158.0	524.0	243.0	189.0	299.0	216.0	163.0	158.0	191.0	174.0	197.0	205.0	163.0	212.0	164.0	243.0	130.0	253.0	170.0	176.0	154.0	145.0	205.0	156.0	124.0	181.0	185.0	162.0	189.0	212.0	135.0	228.0	154.0	129.0	198.0	144.0	141.0	164.0	166.0	142.0	234.0	146.0	100.0	235.0	268.0	254.0	145.0	169.0	258.0	209.0	214.0	204.0	202.0	249.0	166.0	228.0	183.0	164.0	168.0	221.0	131.0	173.0	200.0	225.0	180.0	175.0	265.0	191.0	158.0	203.0	151.0	175.0	185.0	208.0	213.0	161.0	170.0	168.0	222.0	178.0	260.0	206.0	234.0	213.0	206.0	191.0	216.0	279.0	185.0	150.0	135.0	230.0	164.0	279.0	191.0	145.0	180.0	123.0	220.0	1099.0	415.0	233.0	314.0	394.0	347.0	357.0
159	20160614 21:15:31.844	443.0	522.0	142.0	183.0	211.0	187.0	203.0	239.0	237.0	190.0	240.0	303.0	200.0	180.0	174.0	241.0	265.0	272.0	127.0	177.0	193.0	294.0	133.0	169.0	134.0	190.0	163.0	180.0	287.0	150.0	275.0	241.0	202.0	234.0	211.0	144.0	138.0	182.0	190.0	244.0	208.0	201.0	264.0	163.0	249.0	228.0	252.0	217.0	298.0	195.0	210.0	141.0	286.0	234.0	217.0	155.0	176.0	228.0	186.0	324.0	209.0	224.0	215.0	190.0	398.0	1160.0	2175.0	169.0	275.0	298.0	208.0	267.0	238.0	121.0	186.0	158.0	224.0	174.0	224.0	239.0	288.0	203.0	233.0	143.0	183.0	284.0	240.0	168.0	274.0	277.0	193.0	246.0	249.0	341.0	235.0	247.0	225.0	209.0	208.0	431.0	377.0	316.0	423.0	319.0	311.0	481.0
160	20160615 01:06:23.865	979.0	516.0	181.0	240.0	165.0	152.0	241.0	266.0	201.0	153.0	151.0	157.0	168.0	236.0	219.0	214.0	155.0	198.0	129.0	185.0	209.0	218.0	203.0	146.0	161.0	244.0	202.0	269.0	179.0	198.0	213.0	299.0	223.0	284.0	286.0	204.0	252.0	182.0	183.0	225.0	225.0	216.0	224.0	408.0	391.0	206.0	194.0	193.0	250.0	218.0	206.0	186.0	224.0	197.0	246.0	249.0	211.0	205.0	203.0	212.0	234.0	186.0	177.0	192.0	171.0	225.0	250.0	229.0	1734.0	202.0	222.0	180.0	207.0	209.0	309.0	225.0	289.0	278.0	303.0	178.0	224.0	242.0	221.0	231.0	199.0	204.0	247.0	265.0	185.0	223.0	186.0	229.0	236.0	205.0	243.0	276.0	225.0	165.0	233.0	412.0	272.0	333.0	363.0	217.0	243.0	390.0
161	20160614 22:32:30.895	434.0	513.0	190.0	169.0	303.0	140.0	195.0	185.0	186.0	205.0	230.0	261.0	206.0	145.0	147.0	127.0	161.0	232.0	178.0	229.0	224.0	278.0	199.0	204.0	174.0	168.0	182.0	169.0	254.0	210.0	191.0	206.0	258.0	199.0	177.0	218.0	195.0	191.0	169.0	272.0	172.0	180.0	178.0	207.0	306.0	214.0	245.0	228.0	308.0	213.0	260.0	165.0	135.0	251.0	234.0	190.0	233.0	183.0	271.0	263.0	238.0	231.0	244.0	235.0	534.0	1562.0	3449.0	235.0	232.0	242.0	184.0	159.0	151.0	175.0	145.0	195.0	188.0	207.0	265.0	187.0	156.0	154.0	171.0	275.0	192.0	261.0	356.0	191.0	292.0	163.0	267.0	204.0	146.0	233.0	146.0	229.0	192.0	267.0	243.0	279.0	403.0	308.0	348.0	262.0	312.0	413.0
162	20160614 22:32:30.895	416.0	516.0	249.0	227.0	232.0	153.0	262.0	200.0	178.0	271.0	261.0	192.0	197.0	242.0	172.0	153.0	139.0	126.0	212.0	164.0	166.0	194.0	192.0	145.0	153.0	140.0	189.0	116.0	327.0	169.0	156.0	240.0	239.0	181.0	202.0	199.0	155.0	123.0	178.0	353.0	242.0	281.0	424.0	430.0	520.0	357.0	508.0	431.0	349.0	281.0	297.0	242.0	203.0	433.0	304.0	251.0	290.0	267.0	531.0	535.0	293.0	507.0	344.0	513.0	616.0	351.0	1019.0	325.0	394.0	236.0	296.0	360.0	433.0	374.0	613.0	460.0	285.0	258.0	636.0	671.0	721.0	640.0	645.0	604.0	281.0	533.0	753.0	238.0	643.0	755.0	408.0	336.0	248.0	764.0	230.0	418.0	529.0	812.0	675.0	1305.0	870.0	693.0	846.0	445.0	666.0	921.0
163	20160615 11:20:45.812	1069.0	510.0	320.0	162.0	289.0	123.0	476.0	295.0	250.0	284.0	253.0	287.0	193.0	272.0	174.0	180.0	216.0	175.0	205.0	159.0	285.0	164.0	158.0	251.0	186.0	177.0	232.0	161.0	229.0	212.0	229.0	262.0	168.0	267.0	180.0	152.0	155.0	308.0	232.0	409.0	298.0	530.0	376.0	347.0	346.0	450.0	378.0	361.0	371.0	309.0	365.0	294.0	325.0	297.0	398.0	305.0	321.0	270.0	258.0	315.0	330.0	385.0	396.0	350.0	263.0	357.0	349.0	319.0	390.0	305.0	257.0	222.0	437.0	558.0	983.0	641.0	521.0	362.0	869.0	925.0	746.0	857.0	779.0	913.0	287.0	761.0	748.0	343.0	723.0	531.0	511.0	235.0	318.0	729.0	399.0	628.0	576.0	838.0	697.0	1106.0	1209.0	1091.0	1082.0	995.0	1044.0	911.0
164	20160615 11:20:45.812	372.0	508.0	171.0	190.0	190.0	119.0	344.0	258.0	160.0	263.0	325.0	262.0	171.0	211.0	215.0	208.0	132.0	147.0	160.0	146.0	202.0	198.0	167.0	243.0	132.0	133.0	155.0	204.0	229.0	187.0	185.0	158.0	150.0	146.0	245.0	164.0	216.0	205.0	172.0	198.0	142.0	227.0	189.0	253.0	177.0	182.0	300.0	184.0	222.0	260.0	162.0	210.0	180.0	146.0	225.0	178.0	298.0	136.0	177.0	204.0	154.0	151.0	167.0	193.0	240.0	192.0	270.0	176.0	208.0	234.0	208.0	144.0	265.0	441.0	783.0	389.0	313.0	348.0	811.0	574.0	710.0	546.0	609.0	452.0	299.0	378.0	518.0	308.0	507.0	806.0	330.0	275.0	280.0	617.0	302.0	333.0	490.0	559.0	596.0	1052.0	677.0	520.0	570.0	449.0	502.0	489.0
