index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
282	20160614 21:25:30.488	490.0	467.0	243.0	224.0	267.0	292.0	282.0	334.0	202.0	191.0	210.0	244.0	348.0	224.0	252.0	152.0	183.0	232.0	309.0	183.0	195.0	212.0	206.0	186.0	173.0	197.0	238.0	241.0	209.0	262.0	275.0	270.0	237.0	172.0	238.0	249.0	390.0	287.0	308.0	298.0	227.0	223.0	224.0	215.0	342.0	310.0	291.0	262.0	278.0	317.0	248.0	256.0	269.0	223.0	235.0	260.0	291.0	363.0	233.0	268.0	186.0	259.0	224.0	370.0	212.0	226.0	185.0	274.0	347.0	260.0	307.0	1097.0	3640.0	606.0	3594.0	3239.0	2312.0	530.0	493.0	266.0	494.0	380.0	597.0	349.0	554.0	398.0	613.0	520.0	530.0	194.0	416.0	394.0	358.0	281.0	396.0	362.0	421.0	406.0	383.0	359.0	484.0	292.0	287.0	445.0	253.0	367.0	370.0	644.0	620.0	547.0	463.0	340.0	572.0	443.0	518.0
283	20160614 21:25:30.488	494.0	465.0	218.0	206.0	204.0	210.0	133.0	212.0	192.0	143.0	202.0	230.0	191.0	281.0	266.0	171.0	113.0	163.0	219.0	208.0	142.0	210.0	261.0	148.0	180.0	197.0	139.0	173.0	128.0	175.0	255.0	209.0	214.0	213.0	145.0	198.0	311.0	243.0	272.0	175.0	266.0	162.0	215.0	192.0	211.0	230.0	187.0	193.0	178.0	221.0	199.0	217.0	220.0	231.0	157.0	341.0	222.0	176.0	155.0	231.0	287.0	280.0	211.0	213.0	196.0	261.0	203.0	224.0	213.0	286.0	216.0	1191.0	2021.0	592.0	3378.0	2177.0	1542.0	440.0	417.0	234.0	1013.0	312.0	796.0	308.0	744.0	366.0	698.0	608.0	576.0	215.0	584.0	519.0	456.0	226.0	483.0	297.0	455.0	431.0	369.0	342.0	426.0	175.0	318.0	352.0	319.0	405.0	472.0	478.0	515.0	533.0	578.0	255.0	583.0	371.0	446.0
284	20160614 21:25:30.488	486.0	461.0	207.0	194.0	205.0	172.0	365.0	290.0	192.0	208.0	235.0	220.0	339.0	246.0	261.0	210.0	299.0	197.0	152.0	175.0	228.0	190.0	221.0	193.0	132.0	178.0	169.0	140.0	205.0	332.0	255.0	242.0	205.0	212.0	236.0	194.0	356.0	336.0	225.0	226.0	312.0	212.0	201.0	194.0	240.0	199.0	191.0	258.0	206.0	288.0	285.0	188.0	246.0	159.0	239.0	254.0	238.0	320.0	161.0	289.0	276.0	238.0	221.0	224.0	265.0	276.0	211.0	286.0	238.0	271.0	279.0	1352.0	5718.0	760.0	1852.0	2843.0	2421.0	573.0	378.0	200.0	522.0	289.0	516.0	335.0	402.0	248.0	350.0	409.0	364.0	174.0	352.0	311.0	250.0	236.0	305.0	249.0	364.0	308.0	283.0	331.0	295.0	171.0	368.0	293.0	195.0	280.0	280.0	451.0	460.0	487.0	431.0	293.0	339.0	255.0	425.0
285	20160615 02:33:14.438	103.0	457.0	243.0	173.0	166.0	222.0	182.0	185.0	172.0	174.0	115.0	131.0	151.0	169.0	147.0	125.0	110.0	129.0	207.0	227.0	193.0	164.0	166.0	246.0	165.0	246.0	225.0	183.0	139.0	125.0	246.0	204.0	146.0	100.0	225.0	161.0	207.0	204.0	123.0	220.0	184.0	243.0	203.0	145.0	250.0	188.0	224.0	188.0	190.0	195.0	148.0	261.0	209.0	147.0	144.0	134.0	175.0	201.0	199.0	310.0	224.0	239.0	178.0	147.0	232.0	197.0	232.0	110.0	185.0	190.0	264.0	194.0	213.0	191.0	305.0	268.0	7952.0	1190.0	784.0	353.0	362.0	315.0	323.0	155.0	304.0	292.0	349.0	317.0	327.0	241.0	241.0	268.0	236.0	210.0	198.0	243.0	281.0	219.0	181.0	200.0	195.0	211.0	232.0	224.0	254.0	202.0	248.0	429.0	324.0	287.0	417.0	280.0	303.0	242.0	300.0
286	20160615 02:33:14.438	139.0	453.0	195.0	150.0	191.0	232.0	194.0	156.0	146.0	138.0	196.0	289.0	182.0	240.0	234.0	125.0	143.0	184.0	153.0	149.0	144.0	210.0	184.0	209.0	190.0	177.0	200.0	224.0	158.0	181.0	242.0	210.0	160.0	221.0	156.0	203.0	183.0	179.0	147.0	226.0	180.0	267.0	188.0	180.0	192.0	195.0	193.0	193.0	165.0	207.0	177.0	146.0	164.0	193.0	249.0	213.0	219.0	134.0	163.0	173.0	205.0	152.0	171.0	137.0	202.0	129.0	211.0	275.0	134.0	218.0	230.0	192.0	175.0	154.0	192.0	466.0	6823.0	1089.0	877.0	367.0	312.0	230.0	433.0	256.0	441.0	302.0	487.0	478.0	515.0	216.0	405.0	288.0	351.0	228.0	300.0	247.0	386.0	375.0	259.0	275.0	365.0	259.0	399.0	268.0	200.0	370.0	267.0	346.0	379.0	331.0	369.0	406.0	338.0	343.0	296.0
287	20160615 06:23:55.513	205.0	451.0	199.0	152.0	230.0	192.0	276.0	251.0	230.0	201.0	220.0	152.0	212.0	237.0	247.0	154.0	237.0	208.0	191.0	187.0	180.0	180.0	247.0	229.0	229.0	198.0	219.0	151.0	205.0	219.0	246.0	253.0	244.0	153.0	245.0	186.0	206.0	290.0	149.0	238.0	187.0	174.0	163.0	184.0	240.0	290.0	243.0	249.0	233.0	251.0	167.0	276.0	192.0	134.0	222.0	275.0	198.0	251.0	190.0	249.0	192.0	249.0	280.0	228.0	223.0	228.0	243.0	243.0	187.0	255.0	305.0	242.0	209.0	195.0	212.0	278.0	912.0	261.0	353.0	2663.0	2005.0	338.0	1560.0	316.0	1455.0	363.0	1113.0	1142.0	884.0	283.0	959.0	633.0	708.0	290.0	884.0	411.0	721.0	565.0	606.0	606.0	660.0	276.0	235.0	470.0	189.0	468.0	486.0	551.0	586.0	457.0	563.0	370.0	448.0	281.0	477.0
288	20160615 02:33:14.438	100.0	452.0	223.0	161.0	165.0	208.0	194.0	172.0	227.0	208.0	122.0	180.0	216.0	157.0	205.0	126.0	158.0	165.0	164.0	202.0	210.0	213.0	223.0	188.0	222.0	136.0	175.0	231.0	204.0	231.0	211.0	175.0	113.0	203.0	176.0	137.0	179.0	243.0	196.0	157.0	159.0	245.0	196.0	166.0	167.0	244.0	278.0	312.0	287.0	187.0	195.0	298.0	174.0	139.0	212.0	243.0	217.0	164.0	240.0	199.0	195.0	215.0	155.0	191.0	210.0	172.0	253.0	153.0	216.0	266.0	182.0	163.0	211.0	168.0	264.0	325.0	6709.0	924.0	873.0	479.0	335.0	248.0	244.0	262.0	204.0	260.0	315.0	370.0	247.0	248.0	299.0	267.0	227.0	206.0	214.0	297.0	332.0	213.0	199.0	298.0	217.0	227.0	294.0	207.0	278.0	325.0	240.0	331.0	346.0	341.0	349.0	359.0	354.0	218.0	277.0
289	20160615 02:33:14.438	98.0	447.0	230.0	155.0	169.0	149.0	211.0	173.0	230.0	132.0	149.0	189.0	177.0	204.0	186.0	189.0	163.0	225.0	171.0	242.0	191.0	253.0	234.0	219.0	204.0	258.0	154.0	127.0	192.0	171.0	256.0	149.0	153.0	214.0	258.0	145.0	125.0	149.0	204.0	162.0	201.0	222.0	182.0	210.0	169.0	217.0	190.0	254.0	217.0	168.0	195.0	276.0	179.0	121.0	171.0	227.0	161.0	194.0	256.0	169.0	198.0	254.0	190.0	147.0	167.0	220.0	252.0	196.0	186.0	236.0	250.0	192.0	278.0	179.0	268.0	255.0	7289.0	911.0	701.0	924.0	584.0	278.0	229.0	228.0	282.0	232.0	300.0	336.0	297.0	267.0	231.0	283.0	257.0	189.0	235.0	235.0	244.0	217.0	169.0	294.0	235.0	139.0	190.0	217.0	239.0	229.0	244.0	320.0	356.0	292.0	308.0	353.0	326.0	314.0	292.0
290	20160615 01:16:19.253	127.0	444.0	249.0	296.0	302.0	326.0	302.0	320.0	175.0	286.0	160.0	237.0	308.0	323.0	353.0	273.0	282.0	212.0	250.0	274.0	241.0	210.0	191.0	207.0	268.0	243.0	279.0	172.0	217.0	262.0	251.0	201.0	310.0	249.0	339.0	274.0	224.0	240.0	253.0	244.0	208.0	300.0	186.0	283.0	370.0	294.0	419.0	242.0	265.0	281.0	238.0	255.0	190.0	206.0	352.0	253.0	220.0	303.0	261.0	234.0	244.0	339.0	248.0	236.0	218.0	247.0	185.0	275.0	297.0	296.0	342.0	298.0	237.0	278.0	249.0	3454.0	2862.0	323.0	676.0	3055.0	3429.0	1780.0	1954.0	814.0	2036.0	452.0	2082.0	1993.0	1347.0	266.0	1454.0	1578.0	1228.0	462.0	1106.0	1146.0	870.0	965.0	711.0	839.0	955.0	404.0	572.0	667.0	345.0	705.0	509.0	939.0	824.0	618.0	595.0	423.0	705.0	726.0	568.0
291	20160615 06:23:55.513	87.0	439.0	254.0	232.0	293.0	268.0	332.0	380.0	208.0	212.0	226.0	277.0	327.0	357.0	373.0	280.0	327.0	277.0	253.0	227.0	213.0	210.0	218.0	182.0	199.0	223.0	270.0	187.0	189.0	237.0	264.0	229.0	280.0	369.0	226.0	252.0	262.0	352.0	233.0	280.0	170.0	197.0	247.0	208.0	280.0	212.0	274.0	281.0	236.0	293.0	193.0	261.0	212.0	197.0	289.0	230.0	276.0	165.0	258.0	202.0	250.0	336.0	244.0	248.0	183.0	253.0	198.0	255.0	333.0	265.0	377.0	324.0	288.0	311.0	240.0	196.0	848.0	434.0	459.0	3909.0	4179.0	305.0	215.0	287.0	226.0	286.0	257.0	289.0	220.0	243.0	274.0	338.0	309.0	217.0	285.0	378.0	237.0	210.0	131.0	196.0	240.0	333.0	281.0	209.0	272.0	309.0	245.0	554.0	425.0	352.0	372.0	423.0	502.0	450.0	317.0
292	20160613 21:06:46.577	780.0	438.0	185.0	292.0	222.0	235.0	389.0	344.0	158.0	219.0	251.0	257.0	497.0	276.0	310.0	155.0	204.0	121.0	229.0	179.0	185.0	187.0	172.0	145.0	196.0	127.0	230.0	187.0	190.0	210.0	307.0	249.0	209.0	242.0	256.0	235.0	351.0	223.0	253.0	253.0	346.0	251.0	183.0	264.0	364.0	187.0	452.0	180.0	246.0	313.0	352.0	204.0	177.0	323.0	8635.0	7028.0	438.0	1164.0	3323.0	366.0	347.0	2210.0	607.0	849.0	388.0	342.0	872.0	356.0	1435.0	1376.0	1349.0	728.0	1190.0	333.0	985.0	935.0	879.0	317.0	387.0	725.0	669.0	402.0	753.0	408.0	635.0	304.0	854.0	694.0	614.0	214.0	568.0	700.0	644.0	297.0	707.0	623.0	652.0	871.0	1042.0	1127.0	842.0	369.0	412.0	646.0	356.0	621.0	564.0	947.0	780.0	730.0	749.0	456.0	886.0	601.0	634.0
293	20160615 01:16:19.253	531.0	435.0	250.0	209.0	312.0	338.0	257.0	264.0	170.0	277.0	190.0	266.0	521.0	297.0	265.0	339.0	261.0	202.0	193.0	177.0	197.0	238.0	232.0	177.0	264.0	230.0	252.0	196.0	150.0	223.0	226.0	178.0	181.0	164.0	228.0	403.0	343.0	401.0	196.0	350.0	224.0	239.0	215.0	222.0	379.0	277.0	426.0	354.0	289.0	315.0	284.0	279.0	251.0	227.0	316.0	292.0	240.0	338.0	255.0	219.0	329.0	333.0	220.0	306.0	315.0	246.0	264.0	267.0	365.0	308.0	271.0	289.0	243.0	305.0	272.0	2726.0	2190.0	449.0	490.0	364.0	226.0	304.0	293.0	260.0	230.0	278.0	316.0	288.0	359.0	200.0	253.0	353.0	289.0	194.0	323.0	374.0	247.0	217.0	230.0	229.0	281.0	234.0	251.0	263.0	252.0	223.0	161.0	443.0	326.0	324.0	326.0	267.0	494.0	425.0	279.0
294	20160614 23:59:21.143	6.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	184.0	168.0	220.0	242.0	214.0	138.0	226.0	158.0	157.0	172.0	143.0	0.0	0.0	0.0	0.0	215.0	185.0	303.0	209.0	162.0	192.0	212.0	301.0	328.0	275.0	304.0	234.0	235.0	7406.0	4074.0	4618.0	251.0	757.0	2779.0	2439.0	1522.0	1109.0	878.0	1447.0	507.0	1264.0	1062.0	683.0	221.0	783.0	1043.0	953.0	327.0	718.0	753.0	448.0	409.0	385.0	539.0	514.0	354.0	538.0	396.0	408.0	453.0	299.0	881.0	517.0	535.0	425.0	388.0	655.0	598.0	431.0
295	20160615 01:16:19.253	529.0	426.0	263.0	169.0	248.0	199.0	296.0	261.0	247.0	175.0	253.0	191.0	275.0	245.0	244.0	195.0	237.0	180.0	197.0	165.0	205.0	214.0	188.0	205.0	243.0	202.0	215.0	170.0	123.0	153.0	219.0	188.0	149.0	183.0	160.0	530.0	266.0	301.0	223.0	278.0	225.0	286.0	245.0	158.0	250.0	201.0	241.0	273.0	271.0	296.0	198.0	282.0	210.0	199.0	370.0	225.0	215.0	127.0	194.0	131.0	249.0	229.0	212.0	191.0	166.0	161.0	295.0	187.0	226.0	326.0	210.0	323.0	296.0	214.0	279.0	2521.0	2768.0	511.0	327.0	256.0	205.0	215.0	228.0	240.0	187.0	241.0	190.0	362.0	292.0	190.0	291.0	239.0	152.0	181.0	256.0	246.0	302.0	219.0	207.0	301.0	221.0	219.0	353.0	273.0	184.0	193.0	203.0	255.0	275.0	303.0	332.0	229.0	283.0	311.0	230.0
296	20160615 01:16:19.253	684.0	422.0	236.0	218.0	308.0	190.0	226.0	217.0	184.0	282.0	199.0	182.0	286.0	228.0	197.0	215.0	210.0	178.0	246.0	238.0	161.0	165.0	163.0	187.0	207.0	192.0	137.0	248.0	140.0	217.0	107.0	155.0	147.0	175.0	292.0	327.0	255.0	290.0	116.0	257.0	247.0	174.0	244.0	156.0	190.0	254.0	197.0	248.0	318.0	206.0	187.0	250.0	211.0	183.0	173.0	212.0	227.0	187.0	166.0	178.0	155.0	222.0	144.0	258.0	171.0	155.0	157.0	224.0	198.0	248.0	162.0	228.0	149.0	218.0	148.0	3783.0	1094.0	368.0	365.0	196.0	277.0	242.0	185.0	255.0	250.0	202.0	180.0	309.0	186.0	153.0	162.0	166.0	206.0	198.0	186.0	241.0	291.0	214.0	159.0	199.0	282.0	142.0	244.0	210.0	168.0	251.0	163.0	336.0	375.0	275.0	280.0	457.0	202.0	215.0	312.0
297	20160615 02:33:14.438	626.0	419.0	219.0	207.0	186.0	243.0	174.0	169.0	187.0	254.0	180.0	336.0	240.0	332.0	188.0	309.0	198.0	163.0	203.0	232.0	206.0	147.0	228.0	195.0	201.0	225.0	153.0	153.0	131.0	192.0	332.0	151.0	214.0	257.0	233.0	157.0	178.0	149.0	213.0	180.0	230.0	253.0	234.0	157.0	227.0	247.0	259.0	191.0	230.0	143.0	263.0	213.0	171.0	157.0	205.0	245.0	146.0	232.0	216.0	217.0	217.0	310.0	255.0	171.0	272.0	270.0	228.0	222.0	191.0	172.0	287.0	153.0	225.0	135.0	263.0	299.0	5564.0	756.0	750.0	753.0	1091.0	393.0	829.0	400.0	757.0	466.0	904.0	631.0	555.0	284.0	583.0	777.0	663.0	313.0	515.0	457.0	416.0	428.0	400.0	496.0	538.0	258.0	307.0	394.0	297.0	437.0	365.0	617.0	440.0	488.0	412.0	410.0	608.0	592.0	424.0
298	20160614 23:59:21.143	728.0	423.0	196.0	184.0	243.0	227.0	233.0	202.0	139.0	289.0	146.0	189.0	239.0	213.0	179.0	136.0	256.0	172.0	186.0	120.0	165.0	178.0	270.0	159.0	213.0	155.0	151.0	300.0	170.0	138.0	163.0	149.0	201.0	232.0	322.0	328.0	327.0	382.0	186.0	274.0	224.0	175.0	242.0	192.0	274.0	260.0	255.0	234.0	169.0	244.0	174.0	348.0	204.0	153.0	257.0	223.0	133.0	202.0	159.0	153.0	130.0	248.0	147.0	129.0	169.0	221.0	182.0	195.0	204.0	229.0	182.0	184.0	261.0	225.0	2995.0	233.0	170.0	272.0	203.0	197.0	1133.0	227.0	406.0	197.0	254.0	224.0	210.0	300.0	224.0	191.0	218.0	208.0	190.0	265.0	191.0	250.0	164.0	283.0	143.0	198.0	239.0	137.0	258.0	229.0	196.0	213.0	162.0	249.0	262.0	234.0	194.0	365.0	183.0	163.0	224.0
299	20160614 21:25:30.488	442.0	422.0	169.0	216.0	178.0	255.0	223.0	240.0	198.0	248.0	166.0	181.0	213.0	291.0	183.0	214.0	192.0	156.0	242.0	218.0	185.0	148.0	193.0	163.0	181.0	211.0	179.0	165.0	222.0	194.0	266.0	159.0	135.0	239.0	153.0	198.0	338.0	167.0	187.0	142.0	122.0	197.0	164.0	167.0	268.0	161.0	201.0	190.0	168.0	230.0	180.0	274.0	154.0	200.0	238.0	195.0	128.0	193.0	139.0	220.0	181.0	185.0	251.0	197.0	188.0	161.0	174.0	281.0	171.0	249.0	208.0	1159.0	6027.0	933.0	296.0	184.0	148.0	228.0	204.0	219.0	190.0	161.0	277.0	162.0	163.0	187.0	284.0	200.0	249.0	212.0	124.0	213.0	291.0	155.0	214.0	282.0	122.0	174.0	194.0	294.0	235.0	154.0	156.0	217.0	131.0	241.0	167.0	272.0	386.0	255.0	332.0	273.0	237.0	277.0	279.0
300	20160612 11:48:53.104	909.0	422.0	340.0	256.0	324.0	431.0	276.0	351.0	142.0	256.0	189.0	273.0	948.0	654.0	468.0	294.0	496.0	226.0	286.0	285.0	279.0	248.0	219.0	184.0	342.0	354.0	713.0	255.0	333.0	4933.0	3830.0	2881.0	2557.0	2049.0	2350.0	1969.0	817.0	1497.0	408.0	1233.0	810.0	627.0	661.0	397.0	1025.0	674.0	955.0	567.0	816.0	1055.0	366.0	671.0	527.0	411.0	650.0	1177.0	367.0	508.0	696.0	348.0	421.0	692.0	346.0	458.0	403.0	336.0	444.0	300.0	765.0	780.0	685.0	567.0	741.0	360.0	520.0	505.0	708.0	510.0	847.0	559.0	821.0	696.0	655.0	597.0	769.0	433.0	832.0	895.0	715.0	251.0	822.0	1009.0	1025.0	501.0	802.0	974.0	617.0	740.0	628.0	964.0	861.0	706.0	892.0	701.0	735.0	990.0	572.0	1515.0	1066.0	1048.0	1076.0	642.0	1470.0	1377.0	736.0
301	20160613 04:29:41.290	1093.0	422.0	171.0	227.0	284.0	155.0	152.0	161.0	298.0	242.0	181.0	258.0	261.0	233.0	305.0	242.0	292.0	264.0	307.0	200.0	201.0	205.0	196.0	239.0	183.0	236.0	252.0	183.0	213.0	254.0	230.0	190.0	115.0	224.0	233.0	597.0	285.0	239.0	278.0	246.0	524.0	7183.0	4730.0	706.0	2413.0	2708.0	2426.0	2015.0	2527.0	1583.0	451.0	1698.0	1465.0	465.0	1314.0	1478.0	437.0	338.0	1092.0	505.0	350.0	1135.0	305.0	269.0	332.0	339.0	1013.0	327.0	834.0	747.0	845.0	265.0	842.0	343.0	729.0	759.0	690.0	298.0	189.0	663.0	650.0	304.0	618.0	326.0	737.0	278.0	655.0	859.0	634.0	337.0	594.0	435.0	460.0	263.0	632.0	449.0	576.0	608.0	619.0	589.0	703.0	230.0	255.0	662.0	327.0	662.0	714.0	397.0	679.0	701.0	737.0	351.0	403.0	390.0	579.0
302	20160613 12:10:01.165	833.0	412.0	204.0	228.0	303.0	217.0	291.0	212.0	272.0	193.0	177.0	275.0	359.0	276.0	270.0	167.0	294.0	211.0	238.0	233.0	223.0	240.0	152.0	213.0	190.0	160.0	204.0	189.0	163.0	2090.0	1475.0	1406.0	1028.0	1213.0	792.0	814.0	330.0	451.0	227.0	533.0	701.0	569.0	615.0	198.0	416.0	573.0	426.0	8362.0	5817.0	2513.0	1021.0	3979.0	3311.0	157.0	317.0	360.0	193.0	265.0	438.0	257.0	171.0	422.0	239.0	252.0	205.0	151.0	293.0	167.0	383.0	311.0	353.0	247.0	348.0	227.0	360.0	258.0	336.0	364.0	411.0	271.0	275.0	255.0	392.0	237.0	311.0	274.0	262.0	205.0	362.0	286.0	277.0	213.0	311.0	238.0	341.0	284.0	536.0	305.0	312.0	266.0	353.0	440.0	273.0	328.0	301.0	290.0	304.0	491.0	536.0	518.0	579.0	395.0	532.0	563.0	534.0
303	20160615 08:57:32.419	1264.0	413.0	198.0	285.0	278.0	277.0	304.0	181.0	286.0	312.0	170.0	297.0	261.0	223.0	181.0	156.0	195.0	146.0	201.0	252.0	578.0	177.0	292.0	143.0	231.0	201.0	194.0	144.0	170.0	334.0	314.0	224.0	317.0	205.0	180.0	250.0	267.0	216.0	152.0	166.0	170.0	151.0	191.0	202.0	240.0	207.0	207.0	162.0	174.0	224.0	217.0	249.0	206.0	211.0	212.0	188.0	216.0	230.0	169.0	175.0	233.0	238.0	151.0	125.0	206.0	177.0	129.0	225.0	168.0	202.0	225.0	223.0	204.0	175.0	238.0	463.0	521.0	184.0	302.0	1792.0	10203.0	971.0	5658.0	809.0	4310.0	764.0	3329.0	3447.0	2744.0	507.0	2481.0	1770.0	1705.0	409.0	1836.0	895.0	1423.0	1447.0	1325.0	1413.0	1285.0	321.0	359.0	1069.0	265.0	1020.0	869.0	643.0	708.0	688.0	674.0	329.0	621.0	319.0	667.0
304	20160616 20:10:12.827	1130.0	409.0	223.0	231.0	278.0	225.0	247.0	284.0	329.0	245.0	246.0	248.0	224.0	469.0	441.0	663.0	575.0	493.0	305.0	272.0	171.0	219.0	165.0	184.0	230.0	165.0	225.0	226.0	242.0	151.0	201.0	276.0	195.0	209.0	460.0	268.0	489.0	226.0	179.0	175.0	207.0	337.0	210.0	207.0	263.0	252.0	152.0	230.0	223.0	248.0	178.0	284.0	201.0	189.0	199.0	215.0	188.0	205.0	122.0	284.0	180.0	257.0	128.0	215.0	211.0	181.0	279.0	143.0	165.0	173.0	194.0	211.0	137.0	199.0	153.0	232.0	149.0	153.0	182.0	214.0	162.0	250.0	165.0	144.0	192.0	151.0	181.0	211.0	129.0	233.0	263.0	148.0	171.0	222.0	283.0	165.0	235.0	186.0	215.0	149.0	193.0	172.0	227.0	164.0	229.0	201.0	175.0	2862.0	3155.0	3009.0	2724.0	682.0	1976.0	909.0	2214.0
305	20160615 02:33:14.438	676.0	414.0	268.0	212.0	145.0	181.0	256.0	146.0	180.0	207.0	178.0	181.0	211.0	200.0	150.0	162.0	150.0	178.0	217.0	165.0	191.0	194.0	212.0	146.0	222.0	174.0	148.0	245.0	166.0	222.0	185.0	257.0	250.0	139.0	297.0	246.0	280.0	253.0	184.0	252.0	171.0	256.0	223.0	225.0	265.0	229.0	183.0	212.0	209.0	226.0	185.0	210.0	237.0	118.0	185.0	296.0	225.0	186.0	147.0	240.0	168.0	230.0	335.0	193.0	210.0	185.0	168.0	245.0	132.0	187.0	239.0	182.0	211.0	191.0	256.0	1146.0	3179.0	642.0	537.0	416.0	225.0	250.0	327.0	226.0	184.0	313.0	227.0	205.0	211.0	238.0	143.0	270.0	193.0	205.0	158.0	255.0	214.0	194.0	222.0	312.0	281.0	163.0	274.0	200.0	145.0	179.0	185.0	404.0	331.0	331.0	268.0	378.0	236.0	254.0	196.0
306	20160615 08:57:32.419	725.0	408.0	211.0	171.0	188.0	172.0	240.0	185.0	115.0	159.0	193.0	145.0	178.0	216.0	177.0	124.0	250.0	248.0	169.0	200.0	191.0	143.0	219.0	189.0	212.0	236.0	172.0	257.0	154.0	169.0	164.0	165.0	145.0	139.0	368.0	428.0	328.0	280.0	230.0	282.0	174.0	186.0	177.0	110.0	193.0	167.0	210.0	290.0	180.0	212.0	276.0	285.0	194.0	265.0	221.0	142.0	129.0	207.0	211.0	181.0	172.0	217.0	155.0	187.0	195.0	236.0	177.0	216.0	157.0	184.0	207.0	255.0	135.0	190.0	421.0	208.0	196.0	232.0	104.0	788.0	8404.0	553.0	610.0	340.0	262.0	203.0	177.0	244.0	203.0	187.0	219.0	267.0	233.0	232.0	179.0	223.0	178.0	247.0	208.0	179.0	165.0	300.0	200.0	208.0	217.0	238.0	219.0	377.0	174.0	299.0	243.0	318.0	197.0	195.0	274.0
307	20160615 08:57:32.419	457.0	408.0	113.0	160.0	220.0	216.0	226.0	298.0	238.0	175.0	178.0	165.0	179.0	146.0	181.0	177.0	161.0	256.0	193.0	191.0	182.0	169.0	194.0	138.0	153.0	198.0	180.0	225.0	118.0	170.0	209.0	242.0	182.0	158.0	217.0	237.0	288.0	187.0	204.0	189.0	244.0	259.0	145.0	109.0	248.0	238.0	237.0	203.0	169.0	258.0	188.0	145.0	228.0	221.0	192.0	205.0	148.0	147.0	165.0	233.0	173.0	241.0	168.0	202.0	177.0	125.0	189.0	270.0	155.0	253.0	219.0	278.0	412.0	320.0	275.0	288.0	233.0	235.0	196.0	200.0	1893.0	423.0	1362.0	375.0	1147.0	398.0	976.0	851.0	784.0	354.0	783.0	629.0	585.0	279.0	563.0	336.0	533.0	507.0	520.0	557.0	566.0	267.0	278.0	475.0	184.0	388.0	450.0	444.0	529.0	383.0	476.0	569.0	447.0	322.0	540.0
