index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
177	20160613 21:42:13.566	350.0	488.0	375.0	172.0	154.0	240.0	177.0	146.0	335.0	215.0	142.0	181.0	197.0	165.0	267.0	135.0	118.0	155.0	222.0	186.0	227.0	165.0	221.0	186.0	243.0	190.0	333.0	175.0	167.0	179.0	107.0	232.0	269.0	177.0	199.0	136.0	226.0	158.0	161.0	167.0	166.0	222.0	212.0	236.0	136.0	200.0	264.0	296.0	338.0	294.0	376.0	486.0	824.0	1735.0	2177.0	1003.0	1474.0	3891.0	816.0	838.0	1005.0	2245.0	1039.0	870.0	659.0	705.0	1610.0	657.0	593.0	596.0	499.0	471.0	423.0	411.0	623.0	395.0	352.0	350.0	514.0	450.0	371.0	368.0	329.0	319.0	354.0	328.0	384.0	325.0	303.0	339.0	285.0	288.0	370.0	301.0	278.0	315.0	297.0	289.0	300.0	421.0	265.0	223.0	383.0	312.0	357.0	186.0	190.0	247.0	190.0	200.0	267.0	268.0	278.0
178	20160613 03:48:20.561	2.0	492.0	320.0	197.0	208.0	263.0	241.0	183.0	184.0	182.0	249.0	155.0	146.0	274.0	263.0	252.0	239.0	267.0	274.0	367.0	295.0	219.0	276.0	309.0	274.0	481.0	325.0	455.0	313.0	203.0	202.0	213.0	242.0	183.0	177.0	275.0	188.0	228.0	142.0	160.0	904.0	255.0	213.0	169.0	190.0	207.0	384.0	389.0	295.0	340.0	274.0	242.0	635.0	997.0	401.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	268.0	205.0	281.0	135.0	233.0	194.0	171.0	166.0	218.0	203.0	128.0	145.0	243.0	242.0	188.0	206.0	259.0	176.0	287.0	220.0	319.0	168.0	261.0	295.0	203.0	217.0	216.0	178.0	283.0	170.0	276.0	197.0	195.0	153.0	208.0	345.0	179.0	159.0	179.0	227.0	114.0	151.0	431.0	306.0	0.0	0.0	0.0	272.0	328.0	337.0
179	20160615 17:58:40.821	700.0	490.0	165.0	228.0	250.0	230.0	171.0	166.0	203.0	182.0	190.0	176.0	157.0	167.0	144.0	168.0	201.0	148.0	202.0	225.0	177.0	184.0	175.0	194.0	268.0	213.0	155.0	239.0	337.0	332.0	347.0	238.0	260.0	187.0	219.0	168.0	184.0	222.0	149.0	190.0	278.0	202.0	156.0	249.0	168.0	245.0	175.0	198.0	282.0	193.0	186.0	168.0	302.0	172.0	185.0	257.0	184.0	134.0	268.0	132.0	200.0	156.0	187.0	151.0	155.0	161.0	186.0	213.0	149.0	165.0	162.0	202.0	138.0	143.0	126.0	234.0	240.0	193.0	160.0	170.0	176.0	231.0	264.0	247.0	304.0	500.0	876.0	509.0	611.0	266.0	485.0	235.0	480.0	338.0	354.0	343.0	298.0	366.0	316.0	282.0	187.0	278.0	182.0	212.0	235.0	274.0	162.0	239.0	228.0	234.0	217.0	233.0	282.0
180	20160615 14:39:34.602	1299.0	468.0	155.0	0.0	173.0	178.0	191.0	233.0	140.0	221.0	159.0	176.0	177.0	381.0	277.0	414.0	277.0	296.0	236.0	249.0	237.0	225.0	212.0	255.0	302.0	297.0	283.0	345.0	192.0	168.0	173.0	295.0	330.0	230.0	161.0	325.0	241.0	235.0	214.0	159.0	227.0	206.0	201.0	230.0	199.0	225.0	290.0	250.0	192.0	218.0	242.0	235.0	239.0	253.0	298.0	251.0	313.0	206.0	134.0	212.0	194.0	198.0	220.0	215.0	237.0	247.0	223.0	206.0	293.0	270.0	226.0	204.0	235.0	356.0	304.0	390.0	327.0	305.0	261.0	261.0	230.0	321.0	295.0	365.0	352.0	927.0	1286.0	903.0	855.0	402.0	615.0	386.0	619.0	571.0	442.0	461.0	420.0	423.0	422.0	345.0	293.0	401.0	397.0	313.0	381.0	359.0	433.0	404.0	378.0	316.0	380.0	381.0	301.0
181	20160615 14:39:34.602	1284.0	462.0	226.0	209.0	169.0	222.0	166.0	227.0	218.0	220.0	183.0	206.0	163.0	133.0	238.0	146.0	177.0	205.0	273.0	129.0	140.0	112.0	83.0	186.0	193.0	216.0	229.0	167.0	173.0	122.0	180.0	176.0	194.0	195.0	179.0	214.0	207.0	236.0	209.0	144.0	211.0	224.0	147.0	203.0	167.0	145.0	272.0	308.0	154.0	192.0	240.0	245.0	205.0	201.0	219.0	163.0	170.0	183.0	195.0	161.0	219.0	130.0	180.0	217.0	183.0	161.0	254.0	155.0	176.0	246.0	253.0	171.0	203.0	296.0	258.0	321.0	284.0	197.0	265.0	165.0	202.0	217.0	352.0	313.0	419.0	1058.0	2030.0	1295.0	1170.0	786.0	841.0	597.0	784.0	667.0	593.0	572.0	496.0	629.0	538.0	563.0	385.0	468.0	614.0	355.0	388.0	157.0	201.0	326.0	279.0	245.0	198.0	181.0	237.0
182	20160615 17:58:40.821	1209.0	458.0	244.0	203.0	191.0	187.0	229.0	139.0	225.0	233.0	124.0	156.0	188.0	212.0	146.0	108.0	187.0	141.0	227.0	217.0	122.0	283.0	154.0	172.0	201.0	207.0	235.0	196.0	241.0	183.0	183.0	176.0	162.0	159.0	178.0	171.0	213.0	187.0	194.0	208.0	225.0	204.0	153.0	178.0	134.0	147.0	176.0	186.0	187.0	224.0	221.0	198.0	220.0	171.0	222.0	172.0	169.0	157.0	205.0	189.0	150.0	183.0	192.0	195.0	268.0	228.0	207.0	116.0	199.0	194.0	162.0	251.0	171.0	226.0	207.0	231.0	203.0	242.0	225.0	231.0	232.0	286.0	734.0	645.0	560.0	660.0	1464.0	1885.0	2241.0	1236.0	1468.0	906.0	1201.0	1105.0	862.0	741.0	724.0	757.0	744.0	703.0	546.0	648.0	649.0	486.0	593.0	292.0	169.0	214.0	294.0	211.0	263.0	219.0	211.0
183	20160615 17:58:40.821	1193.0	461.0	158.0	281.0	206.0	315.0	261.0	160.0	198.0	169.0	162.0	176.0	174.0	142.0	181.0	252.0	132.0	190.0	210.0	215.0	158.0	181.0	205.0	180.0	248.0	245.0	237.0	364.0	313.0	166.0	298.0	231.0	214.0	194.0	232.0	164.0	284.0	194.0	226.0	154.0	167.0	331.0	152.0	184.0	203.0	161.0	208.0	180.0	191.0	280.0	115.0	263.0	192.0	198.0	147.0	189.0	198.0	180.0	183.0	258.0	130.0	199.0	231.0	121.0	283.0	162.0	126.0	188.0	151.0	231.0	201.0	217.0	175.0	150.0	195.0	262.0	197.0	233.0	185.0	198.0	111.0	240.0	450.0	406.0	347.0	486.0	966.0	1130.0	1540.0	855.0	1010.0	655.0	704.0	685.0	693.0	551.0	560.0	499.0	415.0	407.0	363.0	384.0	320.0	373.0	368.0	291.0	281.0	215.0	247.0	206.0	259.0	247.0	233.0
184	20160615 17:58:40.821	1196.0	448.0	200.0	205.0	222.0	295.0	152.0	150.0	190.0	212.0	227.0	146.0	189.0	272.0	209.0	231.0	176.0	199.0	220.0	251.0	170.0	258.0	135.0	238.0	263.0	212.0	199.0	183.0	231.0	227.0	238.0	228.0	216.0	255.0	184.0	238.0	156.0	154.0	236.0	189.0	104.0	195.0	196.0	236.0	200.0	161.0	120.0	174.0	329.0	214.0	131.0	155.0	147.0	154.0	146.0	127.0	149.0	155.0	185.0	213.0	201.0	164.0	163.0	178.0	162.0	171.0	201.0	162.0	243.0	208.0	173.0	190.0	183.0	209.0	201.0	295.0	173.0	214.0	236.0	324.0	228.0	320.0	1126.0	1155.0	968.0	1198.0	1773.0	1919.0	2530.0	1482.0	1785.0	1118.0	1384.0	1209.0	1081.0	928.0	959.0	988.0	948.0	916.0	584.0	727.0	909.0	552.0	575.0	313.0	351.0	291.0	290.0	252.0	197.0	349.0	400.0
185	20160615 10:49:34.202	1186.0	447.0	204.0	194.0	187.0	139.0	155.0	169.0	180.0	275.0	192.0	326.0	216.0	297.0	221.0	328.0	254.0	269.0	290.0	328.0	201.0	219.0	263.0	297.0	314.0	273.0	246.0	247.0	240.0	278.0	325.0	329.0	247.0	236.0	204.0	233.0	233.0	194.0	281.0	225.0	204.0	203.0	152.0	251.0	175.0	193.0	248.0	182.0	249.0	182.0	249.0	135.0	225.0	216.0	133.0	255.0	186.0	296.0	160.0	231.0	185.0	258.0	213.0	190.0	179.0	222.0	207.0	198.0	207.0	205.0	283.0	236.0	313.0	373.0	369.0	271.0	248.0	291.0	299.0	337.0	343.0	473.0	1459.0	1565.0	987.0	1417.0	1742.0	1291.0	1755.0	768.0	1292.0	644.0	1093.0	1076.0	832.0	661.0	695.0	864.0	815.0	801.0	437.0	751.0	694.0	434.0	475.0	427.0	432.0	421.0	360.0	406.0	407.0	373.0	372.0
186	20160615 01:52:00.714	628.0	447.0	263.0	234.0	151.0	162.0	257.0	246.0	291.0	239.0	210.0	240.0	201.0	211.0	287.0	205.0	170.0	145.0	175.0	191.0	128.0	155.0	168.0	150.0	186.0	205.0	237.0	184.0	203.0	235.0	208.0	256.0	401.0	249.0	232.0	202.0	203.0	265.0	240.0	224.0	331.0	192.0	208.0	198.0	165.0	210.0	211.0	125.0	165.0	219.0	194.0	171.0	153.0	174.0	298.0	296.0	183.0	180.0	230.0	213.0	192.0	213.0	137.0	166.0	174.0	195.0	181.0	185.0	214.0	208.0	228.0	149.0	208.0	272.0	412.0	668.0	1496.0	945.0	1378.0	817.0	786.0	756.0	606.0	644.0	496.0	499.0	643.0	489.0	510.0	573.0	479.0	343.0	578.0	441.0	418.0	355.0	391.0	342.0	418.0	405.0	368.0	376.0	434.0	309.0	293.0	234.0	193.0	270.0	191.0	323.0	248.0	188.0	431.0
187	20160615 01:52:00.714	634.0	440.0	180.0	256.0	144.0	213.0	204.0	174.0	262.0	216.0	201.0	250.0	192.0	162.0	179.0	177.0	177.0	199.0	176.0	176.0	161.0	117.0	216.0	199.0	234.0	170.0	209.0	152.0	192.0	169.0	174.0	225.0	167.0	163.0	148.0	158.0	177.0	189.0	190.0	254.0	208.0	160.0	137.0	157.0	209.0	131.0	170.0	176.0	206.0	248.0	159.0	244.0	158.0	210.0	226.0	228.0	131.0	205.0	293.0	172.0	192.0	273.0	201.0	136.0	183.0	161.0	160.0	193.0	166.0	145.0	165.0	194.0	125.0	191.0	289.0	633.0	1669.0	1093.0	1404.0	846.0	973.0	694.0	688.0	616.0	675.0	567.0	602.0	519.0	459.0	575.0	510.0	354.0	524.0	465.0	443.0	415.0	474.0	475.0	348.0	424.0	369.0	384.0	403.0	334.0	318.0	248.0	269.0	232.0	309.0	303.0	224.0	158.0	193.0
188	20160615 10:49:34.202	1205.0	444.0	206.0	163.0	142.0	189.0	176.0	178.0	134.0	206.0	169.0	168.0	161.0	164.0	225.0	198.0	145.0	182.0	185.0	176.0	189.0	245.0	153.0	205.0	162.0	207.0	158.0	183.0	168.0	171.0	257.0	164.0	189.0	220.0	169.0	273.0	183.0	175.0	139.0	193.0	212.0	245.0	171.0	182.0	158.0	173.0	190.0	185.0	150.0	172.0	177.0	195.0	149.0	212.0	220.0	170.0	204.0	114.0	161.0	225.0	157.0	129.0	126.0	197.0	212.0	197.0	205.0	190.0	191.0	203.0	167.0	196.0	177.0	240.0	228.0	216.0	248.0	299.0	230.0	212.0	211.0	487.0	1641.0	1539.0	1035.0	1341.0	1374.0	1144.0	1332.0	765.0	1041.0	575.0	872.0	764.0	680.0	633.0	552.0	701.0	682.0	676.0	423.0	621.0	590.0	415.0	494.0	312.0	248.0	243.0	326.0	266.0	210.0	180.0	184.0
189	20160615 05:42:33.39	165.0	440.0	204.0	194.0	221.0	218.0	290.0	259.0	197.0	164.0	217.0	201.0	170.0	253.0	271.0	229.0	202.0	231.0	167.0	179.0	112.0	129.0	245.0	242.0	275.0	359.0	255.0	219.0	249.0	163.0	175.0	244.0	150.0	281.0	213.0	188.0	181.0	131.0	158.0	170.0	233.0	220.0	131.0	185.0	169.0	119.0	261.0	195.0	165.0	270.0	256.0	206.0	223.0	250.0	139.0	273.0	276.0	169.0	149.0	206.0	249.0	325.0	244.0	221.0	179.0	227.0	249.0	196.0	235.0	219.0	178.0	220.0	227.0	240.0	226.0	379.0	440.0	467.0	602.0	1541.0	2266.0	1750.0	1193.0	1120.0	855.0	1061.0	1049.0	751.0	820.0	655.0	688.0	556.0	761.0	682.0	663.0	581.0	522.0	759.0	623.0	726.0	398.0	495.0	838.0	364.0	453.0	292.0	313.0	399.0	279.0	229.0	260.0	251.0	344.0
190	20160615 01:52:00.714	624.0	436.0	183.0	210.0	205.0	167.0	197.0	155.0	186.0	256.0	191.0	197.0	212.0	325.0	242.0	280.0	258.0	346.0	213.0	249.0	256.0	262.0	306.0	290.0	289.0	260.0	357.0	454.0	310.0	330.0	246.0	356.0	333.0	320.0	280.0	304.0	318.0	252.0	296.0	367.0	288.0	297.0	212.0	259.0	270.0	214.0	237.0	261.0	170.0	200.0	162.0	243.0	140.0	158.0	198.0	142.0	216.0	197.0	198.0	194.0	170.0	207.0	199.0	166.0	204.0	216.0	246.0	189.0	189.0	178.0	136.0	107.0	159.0	317.0	278.0	579.0	1373.0	876.0	1668.0	811.0	883.0	580.0	527.0	507.0	524.0	582.0	583.0	526.0	562.0	412.0	461.0	362.0	575.0	495.0	417.0	351.0	359.0	475.0	454.0	536.0	258.0	335.0	669.0	212.0	362.0	384.0	472.0	450.0	366.0	486.0	386.0	451.0	388.0
191	20160615 10:49:34.202	1187.0	433.0	149.0	192.0	215.0	311.0	270.0	231.0	179.0	215.0	160.0	179.0	221.0	148.0	213.0	162.0	206.0	162.0	170.0	144.0	139.0	180.0	136.0	143.0	181.0	243.0	186.0	194.0	202.0	170.0	191.0	183.0	171.0	149.0	150.0	351.0	228.0	162.0	168.0	262.0	145.0	265.0	150.0	251.0	228.0	290.0	219.0	275.0	196.0	164.0	143.0	198.0	171.0	181.0	236.0	199.0	130.0	163.0	229.0	188.0	202.0	140.0	213.0	187.0	185.0	243.0	247.0	213.0	194.0	199.0	214.0	178.0	199.0	220.0	240.0	130.0	261.0	262.0	221.0	295.0	278.0	510.0	1972.0	1765.0	1346.0	1483.0	1491.0	1111.0	1176.0	952.0	1022.0	706.0	865.0	840.0	818.0	651.0	582.0	725.0	674.0	763.0	506.0	572.0	728.0	556.0	564.0	209.0	263.0	282.0	276.0	263.0	263.0	225.0	270.0
192	20160615 12:06:13.321	832.0	432.0	186.0	215.0	229.0	215.0	208.0	163.0	193.0	189.0	214.0	141.0	201.0	262.0	234.0	234.0	120.0	157.0	237.0	244.0	153.0	172.0	204.0	199.0	207.0	201.0	256.0	180.0	227.0	222.0	299.0	277.0	315.0	236.0	240.0	185.0	247.0	250.0	825.0	868.0	773.0	146.0	178.0	113.0	223.0	206.0	208.0	171.0	123.0	151.0	224.0	170.0	193.0	126.0	224.0	159.0	166.0	177.0	179.0	194.0	249.0	184.0	176.0	235.0	122.0	188.0	182.0	185.0	186.0	292.0	150.0	256.0	187.0	297.0	387.0	295.0	193.0	266.0	299.0	242.0	230.0	351.0	658.0	1470.0	952.0	1255.0	975.0	768.0	725.0	422.0	702.0	338.0	638.0	563.0	533.0	465.0	466.0	428.0	478.0	456.0	302.0	329.0	437.0	276.0	336.0	396.0	255.0	267.0	283.0	328.0	388.0	334.0	293.0
193	20160614 22:01:01.948	1347.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	176.0	174.0	186.0	205.0	260.0	325.0	200.0	285.0	277.0	191.0	269.0	224.0	221.0	190.0	211.0	181.0	174.0	181.0	178.0	140.0	130.0	274.0	170.0	194.0	217.0	162.0	222.0	233.0	130.0	166.0	171.0	237.0	242.0	224.0	166.0	158.0	212.0	224.0	119.0	116.0	170.0	185.0	179.0	233.0	130.0	233.0	197.0	173.0	166.0	162.0	156.0	150.0	165.0	219.0	159.0	181.0	178.0	148.0	180.0	1380.0	1509.0	978.0	283.0	268.0	274.0	334.0	300.0	235.0	278.0	331.0	290.0	484.0	550.0	409.0	459.0	449.0	408.0	423.0	388.0	301.0	346.0	259.0	340.0	387.0	295.0	338.0	344.0	243.0	231.0	237.0	299.0	252.0	262.0	137.0	249.0	318.0	168.0	336.0	271.0
194	20160615 01:52:00.714	628.0	429.0	195.0	185.0	178.0	170.0	201.0	209.0	190.0	200.0	270.0	219.0	191.0	233.0	176.0	250.0	182.0	184.0	226.0	183.0	180.0	205.0	228.0	202.0	249.0	226.0	260.0	211.0	214.0	190.0	205.0	161.0	183.0	214.0	140.0	248.0	158.0	192.0	315.0	307.0	299.0	186.0	172.0	135.0	205.0	218.0	253.0	210.0	153.0	246.0	191.0	202.0	153.0	251.0	198.0	141.0	168.0	202.0	128.0	227.0	273.0	253.0	172.0	164.0	132.0	210.0	263.0	200.0	174.0	215.0	183.0	182.0	275.0	177.0	206.0	452.0	1367.0	811.0	1023.0	702.0	687.0	535.0	621.0	565.0	552.0	498.0	475.0	428.0	581.0	497.0	370.0	337.0	477.0	366.0	400.0	324.0	419.0	420.0	425.0	356.0	281.0	284.0	332.0	286.0	240.0	473.0	409.0	432.0	359.0	452.0	363.0	408.0	389.0
195	20160614 22:01:01.948	1355.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	80.0	0.0	0.0	0.0	370.0	180.0	281.0	189.0	218.0	239.0	171.0	201.0	186.0	154.0	165.0	186.0	204.0	239.0	243.0	203.0	156.0	160.0	169.0	245.0	165.0	123.0	222.0	122.0	147.0	200.0	135.0	164.0	196.0	128.0	173.0	200.0	176.0	180.0	172.0	179.0	175.0	153.0	180.0	167.0	229.0	187.0	240.0	203.0	164.0	184.0	168.0	128.0	178.0	181.0	163.0	190.0	134.0	119.0	1897.0	1576.0	1104.0	418.0	228.0	316.0	486.0	437.0	341.0	345.0	319.0	177.0	365.0	388.0	224.0	210.0	185.0	192.0	159.0	245.0	230.0	185.0	246.0	159.0	253.0	239.0	218.0	262.0	185.0	292.0	212.0	218.0	231.0	234.0	335.0	248.0	237.0	266.0	187.0	346.0
196	20160615 12:06:13.321	821.0	411.0	168.0	247.0	267.0	146.0	151.0	157.0	123.0	271.0	239.0	193.0	125.0	232.0	164.0	175.0	194.0	195.0	151.0	147.0	186.0	159.0	182.0	202.0	194.0	159.0	201.0	245.0	166.0	189.0	220.0	255.0	168.0	181.0	215.0	203.0	204.0	173.0	388.0	262.0	463.0	199.0	179.0	207.0	218.0	168.0	198.0	186.0	241.0	204.0	196.0	203.0	206.0	292.0	186.0	233.0	178.0	208.0	127.0	166.0	175.0	189.0	194.0	217.0	175.0	139.0	209.0	191.0	241.0	252.0	239.0	214.0	189.0	269.0	268.0	346.0	166.0	301.0	244.0	263.0	304.0	386.0	650.0	1239.0	2329.0	2340.0	1601.0	1382.0	1255.0	1109.0	1077.0	987.0	909.0	872.0	720.0	650.0	784.0	687.0	721.0	733.0	510.0	568.0	808.0	482.0	549.0	281.0	273.0	272.0	228.0	218.0	225.0	178.0	352.0
197	20160615 12:06:13.321	833.0	423.0	232.0	217.0	202.0	195.0	187.0	158.0	192.0	190.0	137.0	207.0	245.0	281.0	246.0	179.0	197.0	156.0	237.0	173.0	182.0	175.0	181.0	206.0	126.0	202.0	287.0	229.0	203.0	225.0	202.0	268.0	202.0	191.0	200.0	203.0	208.0	157.0	425.0	341.0	362.0	167.0	183.0	161.0	169.0	153.0	194.0	325.0	252.0	141.0	152.0	179.0	167.0	116.0	177.0	142.0	178.0	291.0	162.0	117.0	222.0	231.0	190.0	176.0	94.0	199.0	116.0	225.0	143.0	202.0	138.0	148.0	214.0	318.0	276.0	300.0	310.0	234.0	236.0	304.0	178.0	422.0	844.0	1783.0	1311.0	1751.0	1282.0	934.0	1047.0	609.0	785.0	459.0	676.0	746.0	643.0	478.0	487.0	541.0	616.0	491.0	363.0	395.0	561.0	429.0	388.0	309.0	312.0	283.0	282.0	276.0	345.0	349.0	327.0
198	20160615 14:39:34.602	1334.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	207.0	159.0	276.0	141.0	198.0	169.0	193.0	252.0	192.0	199.0	194.0	207.0	303.0	198.0	178.0	194.0	261.0	272.0	214.0	245.0	165.0	199.0	179.0	209.0	164.0	81.0	132.0	118.0	214.0	132.0	220.0	187.0	175.0	146.0	234.0	194.0	140.0	161.0	233.0	148.0	158.0	199.0	151.0	239.0	182.0	202.0	187.0	184.0	204.0	289.0	186.0	151.0	217.0	150.0	237.0	268.0	130.0	190.0	180.0	221.0	568.0	508.0	550.0	583.0	535.0	838.0	833.0	741.0	659.0	612.0	645.0	656.0	1559.0	2223.0	1490.0	1581.0	1048.0	1330.0	866.0	1079.0	1018.0	799.0	735.0	754.0	958.0	875.0	732.0	527.0	653.0	647.0	384.0	480.0	212.0	257.0	161.0	239.0	145.0	254.0	222.0	249.0
199	20160615 10:49:34.202	932.0	406.0	153.0	221.0	112.0	213.0	231.0	181.0	157.0	224.0	130.0	192.0	181.0	224.0	226.0	223.0	226.0	188.0	203.0	212.0	230.0	142.0	247.0	150.0	144.0	219.0	151.0	197.0	190.0	145.0	189.0	191.0	194.0	224.0	183.0	181.0	226.0	167.0	187.0	170.0	219.0	204.0	173.0	188.0	171.0	186.0	251.0	279.0	235.0	156.0	191.0	213.0	184.0	149.0	226.0	174.0	234.0	225.0	210.0	172.0	168.0	230.0	238.0	196.0	165.0	205.0	234.0	133.0	155.0	216.0	186.0	218.0	162.0	218.0	268.0	218.0	289.0	236.0	196.0	246.0	269.0	262.0	1916.0	1847.0	1313.0	1640.0	1485.0	1103.0	1209.0	857.0	979.0	668.0	920.0	858.0	772.0	676.0	615.0	751.0	728.0	687.0	505.0	613.0	712.0	536.0	443.0	267.0	358.0	275.0	353.0	247.0	265.0	272.0	257.0
200	20160613 12:45:34.656	13.0	412.0	226.0	226.0	182.0	153.0	232.0	151.0	152.0	179.0	169.0	174.0	122.0	327.0	192.0	208.0	216.0	198.0	276.0	251.0	194.0	202.0	298.0	468.0	408.0	526.0	380.0	610.0	380.0	397.0	314.0	210.0	261.0	215.0	359.0	144.0	179.0	174.0	270.0	171.0	237.0	158.0	341.0	213.0	304.0	207.0	652.0	734.0	458.0	612.0	536.0	434.0	1271.0	1177.0	1049.0	374.0	531.0	576.0	386.0	316.0	375.0	519.0	522.0	467.0	414.0	461.0	622.0	489.0	405.0	444.0	370.0	546.0	445.0	483.0	430.0	348.0	332.0	403.0	421.0	252.0	371.0	314.0	300.0	259.0	235.0	450.0	406.0	289.0	373.0	233.0	268.0	216.0	397.0	386.0	269.0	270.0	262.0	324.0	292.0	364.0	192.0	270.0	424.0	311.0	295.0	535.0	590.0	518.0	496.0	488.0	528.0	546.0	453.0
201	20160614 22:01:01.948	1342.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	189.0	224.0	137.0	204.0	226.0	340.0	218.0	238.0	255.0	319.0	243.0	190.0	252.0	258.0	177.0	208.0	175.0	250.0	193.0	202.0	146.0	202.0	190.0	178.0	195.0	189.0	137.0	182.0	114.0	156.0	183.0	172.0	183.0	189.0	195.0	208.0	146.0	234.0	189.0	221.0	173.0	177.0	151.0	138.0	165.0	148.0	205.0	171.0	186.0	195.0	204.0	148.0	229.0	164.0	188.0	242.0	190.0	206.0	207.0	968.0	1192.0	634.0	362.0	432.0	421.0	699.0	518.0	563.0	572.0	547.0	558.0	1266.0	1820.0	1171.0	1198.0	937.0	947.0	763.0	829.0	742.0	676.0	629.0	638.0	670.0	690.0	706.0	442.0	542.0	688.0	451.0	496.0	252.0	211.0	186.0	331.0	175.0	235.0	245.0	275.0
202	20160615 10:49:34.202	944.0	407.0	231.0	184.0	236.0	190.0	241.0	172.0	262.0	188.0	150.0	198.0	227.0	382.0	245.0	412.0	257.0	305.0	374.0	327.0	212.0	245.0	219.0	335.0	268.0	402.0	404.0	360.0	219.0	219.0	245.0	204.0	204.0	206.0	186.0	186.0	253.0	274.0	215.0	197.0	261.0	244.0	195.0	204.0	181.0	219.0	318.0	159.0	218.0	291.0	246.0	215.0	190.0	253.0	234.0	222.0	170.0	161.0	202.0	204.0	171.0	240.0	273.0	216.0	225.0	228.0	193.0	324.0	235.0	313.0	245.0	252.0	290.0	260.0	345.0	320.0	396.0	266.0	296.0	307.0	294.0	411.0	1643.0	1742.0	1288.0	1625.0	1552.0	1046.0	1341.0	801.0	1085.0	592.0	988.0	780.0	765.0	658.0	572.0	772.0	714.0	774.0	399.0	614.0	810.0	396.0	437.0	490.0	558.0	463.0	330.0	420.0	407.0	464.0	420.0
