index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
70	20160615 12:10:53.907	1305.0	763.0	152.0	161.0	225.0	312.0	255.0	279.0	262.0	380.0	498.0	361.0	371.0	298.0	306.0	400.0	246.0	283.0	317.0	281.0	307.0	316.0	332.0	314.0	305.0	268.0	287.0	294.0	326.0	294.0	283.0	267.0	232.0	293.0	267.0	224.0	292.0	255.0	209.0	263.0	310.0	312.0	303.0	243.0	261.0	236.0	267.0	253.0	281.0	250.0	256.0	192.0	167.0	246.0	240.0	255.0	218.0	247.0	246.0	143.0	299.0	227.0	253.0	284.0	326.0	189.0	227.0	206.0	160.0	248.0	270.0	284.0	322.0	268.0	357.0	318.0	312.0	523.0	1061.0	1420.0	1477.0	1373.0	867.0	1025.0	701.0
71	20160615 10:54:15.149	1274.0	765.0	138.0	178.0	207.0	254.0	165.0	233.0	148.0	279.0	191.0	353.0	227.0	236.0	315.0	223.0	193.0	241.0	268.0	283.0	168.0	118.0	202.0	152.0	239.0	208.0	152.0	139.0	119.0	130.0	153.0	147.0	339.0	176.0	181.0	169.0	250.0	205.0	190.0	172.0	218.0	170.0	134.0	166.0	163.0	112.0	228.0	168.0	151.0	134.0	201.0	202.0	167.0	184.0	194.0	215.0	137.0	180.0	154.0	195.0	153.0	173.0	187.0	121.0	186.0	175.0	222.0	142.0	144.0	227.0	252.0	295.0	270.0	335.0	328.0	403.0	597.0	983.0	1161.0	934.0	847.0	736.0	577.0	665.0	384.0
72	20160615 10:54:15.149	159.0	764.0	178.0	211.0	176.0	205.0	162.0	223.0	142.0	200.0	167.0	231.0	284.0	304.0	263.0	120.0	211.0	197.0	151.0	225.0	215.0	163.0	123.0	148.0	182.0	193.0	204.0	218.0	198.0	238.0	198.0	186.0	192.0	173.0	184.0	263.0	204.0	155.0	188.0	212.0	162.0	176.0	129.0	180.0	214.0	211.0	198.0	189.0	229.0	211.0	190.0	182.0	155.0	134.0	182.0	192.0	148.0	250.0	191.0	122.0	213.0	157.0	160.0	191.0	174.0	128.0	183.0	173.0	121.0	250.0	278.0	201.0	249.0	260.0	261.0	372.0	531.0	1256.0	1877.0	970.0	1038.0	1093.0	777.0	1219.0	648.0
73	20160615 10:54:15.149	166.0	760.0	142.0	136.0	170.0	199.0	227.0	197.0	176.0	171.0	223.0	171.0	171.0	160.0	193.0	180.0	211.0	266.0	154.0	190.0	110.0	181.0	196.0	199.0	152.0	213.0	180.0	179.0	187.0	146.0	183.0	148.0	251.0	230.0	168.0	128.0	161.0	267.0	186.0	134.0	166.0	227.0	195.0	187.0	163.0	229.0	229.0	221.0	209.0	202.0	221.0	245.0	167.0	176.0	243.0	152.0	174.0	153.0	184.0	144.0	206.0	155.0	160.0	233.0	174.0	240.0	199.0	223.0	224.0	276.0	270.0	302.0	285.0	211.0	287.0	393.0	673.0	1223.0	2223.0	1249.0	1336.0	1313.0	729.0	1390.0	609.0
74	20160615 04:30:19.770	403.0	757.0	215.0	169.0	132.0	200.0	166.0	204.0	144.0	181.0	166.0	245.0	258.0	180.0	150.0	162.0	199.0	149.0	220.0	198.0	178.0	157.0	177.0	180.0	130.0	215.0	231.0	190.0	218.0	191.0	193.0	168.0	192.0	176.0	207.0	165.0	137.0	188.0	157.0	170.0	225.0	197.0	193.0	156.0	159.0	200.0	163.0	231.0	195.0	237.0	213.0	190.0	191.0	244.0	208.0	190.0	164.0	163.0	166.0	118.0	200.0	129.0	124.0	155.0	182.0	147.0	230.0	132.0	92.0	488.0	696.0	1597.0	3528.0	1130.0	1019.0	1751.0	2101.0	1402.0	1206.0	894.0	870.0	1290.0	1006.0	1363.0	611.0
75	20160615 18:03:18.555	381.0	758.0	193.0	259.0	342.0	247.0	323.0	284.0	242.0	333.0	371.0	281.0	228.0	303.0	257.0	236.0	253.0	204.0	206.0	287.0	277.0	280.0	261.0	188.0	225.0	319.0	280.0	209.0	259.0	279.0	271.0	244.0	336.0	290.0	313.0	284.0	230.0	291.0	315.0	214.0	289.0	297.0	267.0	173.0	267.0	266.0	308.0	288.0	335.0	254.0	235.0	274.0	243.0	265.0	335.0	273.0	191.0	199.0	211.0	176.0	242.0	197.0	216.0	223.0	255.0	226.0	184.0	191.0	204.0	255.0	226.0	235.0	338.0	229.0	519.0	548.0	576.0	614.0	557.0	566.0	870.0	2144.0	1190.0	1752.0	778.0
76	20160615 07:04:14.390	339.0	758.0	196.0	212.0	218.0	310.0	312.0	298.0	359.0	360.0	457.0	355.0	281.0	439.0	320.0	374.0	387.0	348.0	320.0	298.0	404.0	278.0	285.0	271.0	341.0	281.0	245.0	236.0	261.0	274.0	236.0	236.0	194.0	315.0	266.0	231.0	239.0	348.0	254.0	302.0	283.0	232.0	351.0	243.0	283.0	266.0	199.0	254.0	272.0	225.0	204.0	219.0	203.0	275.0	265.0	244.0	192.0	208.0	229.0	171.0	290.0	276.0	335.0	243.0	245.0	274.0	271.0	244.0	320.0	283.0	329.0	380.0	339.0	280.0	1613.0	1721.0	1509.0	1356.0	1183.0	966.0	876.0	917.0	701.0	808.0	594.0
77	20160615 00:39:41.230	517.0	755.0	182.0	195.0	191.0	177.0	164.0	212.0	159.0	183.0	206.0	253.0	254.0	156.0	194.0	156.0	178.0	215.0	229.0	181.0	195.0	227.0	215.0	172.0	184.0	209.0	179.0	253.0	238.0	170.0	123.0	167.0	236.0	238.0	163.0	151.0	211.0	217.0	171.0	172.0	163.0	219.0	225.0	193.0	163.0	127.0	206.0	230.0	212.0	207.0	189.0	217.0	210.0	191.0	162.0	230.0	240.0	199.0	126.0	143.0	165.0	123.0	177.0	152.0	193.0	193.0	151.0	128.0	167.0	883.0	854.0	1162.0	1128.0	877.0	973.0	782.0	771.0	831.0	801.0	887.0	855.0	857.0	994.0	652.0	639.0
78	20160615 09:37:39.406	1281.0	756.0	198.0	197.0	212.0	169.0	196.0	235.0	210.0	210.0	300.0	274.0	187.0	251.0	217.0	253.0	234.0	281.0	274.0	218.0	262.0	246.0	128.0	313.0	165.0	139.0	204.0	261.0	248.0	154.0	337.0	146.0	255.0	189.0	212.0	209.0	196.0	200.0	240.0	274.0	194.0	247.0	180.0	132.0	195.0	201.0	139.0	178.0	293.0	180.0	212.0	175.0	210.0	158.0	188.0	258.0	226.0	177.0	231.0	110.0	171.0	144.0	177.0	193.0	255.0	188.0	160.0	128.0	168.0	357.0	246.0	221.0	254.0	408.0	369.0	575.0	781.0	1127.0	1289.0	912.0	889.0	874.0	727.0	816.0	520.0
79	20160615 04:30:19.770	428.0	753.0	249.0	242.0	211.0	190.0	146.0	184.0	176.0	178.0	172.0	207.0	216.0	160.0	219.0	154.0	289.0	221.0	236.0	158.0	204.0	183.0	186.0	161.0	182.0	156.0	191.0	162.0	182.0	167.0	170.0	195.0	180.0	242.0	226.0	196.0	159.0	197.0	248.0	172.0	226.0	147.0	256.0	125.0	182.0	189.0	175.0	234.0	174.0	207.0	171.0	205.0	208.0	242.0	241.0	212.0	210.0	178.0	148.0	115.0	222.0	172.0	165.0	136.0	231.0	182.0	214.0	225.0	188.0	546.0	747.0	1644.0	3054.0	1248.0	2183.0	3836.0	3766.0	2754.0	2366.0	1797.0	1640.0	1729.0	1216.0	1680.0	1037.0
80	20160615 08:21:02.660	1271.0	753.0	207.0	275.0	224.0	274.0	320.0	323.0	356.0	369.0	500.0	347.0	336.0	357.0	397.0	371.0	344.0	395.0	407.0	348.0	260.0	250.0	261.0	392.0	261.0	340.0	338.0	237.0	253.0	257.0	216.0	205.0	305.0	287.0	256.0	214.0	219.0	259.0	299.0	200.0	191.0	261.0	282.0	189.0	274.0	134.0	231.0	198.0	242.0	218.0	322.0	155.0	175.0	210.0	310.0	188.0	237.0	182.0	241.0	229.0	243.0	267.0	263.0	200.0	305.0	285.0	179.0	205.0	216.0	216.0	262.0	241.0	296.0	254.0	317.0	1995.0	1795.0	1382.0	1352.0	598.0	882.0	1197.0	613.0	1090.0	548.0
81	20160615 00:39:41.230	1358.0	754.0	166.0	185.0	163.0	251.0	140.0	188.0	207.0	221.0	225.0	323.0	326.0	400.0	197.0	241.0	257.0	203.0	308.0	271.0	293.0	176.0	249.0	187.0	176.0	268.0	222.0	215.0	312.0	172.0	276.0	269.0	222.0	174.0	260.0	182.0	144.0	214.0	189.0	207.0	187.0	264.0	251.0	203.0	223.0	189.0	274.0	208.0	336.0	155.0	170.0	193.0	143.0	219.0	290.0	151.0	217.0	254.0	219.0	176.0	169.0	185.0	172.0	127.0	228.0	229.0	120.0	240.0	220.0	1184.0	227.0	327.0	474.0	479.0	1065.0	1470.0	1720.0	1237.0	1062.0	836.0	696.0	787.0	644.0	838.0	498.0
82	20160614 04:10:18.945	999.0	750.0	200.0	207.0	187.0	261.0	296.0	274.0	253.0	256.0	328.0	247.0	227.0	248.0	167.0	302.0	352.0	323.0	194.0	272.0	226.0	259.0	210.0	197.0	214.0	174.0	233.0	193.0	239.0	223.0	289.0	133.0	202.0	288.0	204.0	257.0	211.0	223.0	186.0	194.0	171.0	222.0	256.0	221.0	297.0	276.0	239.0	249.0	221.0	256.0	308.0	183.0	363.0	501.0	728.0	1342.0	8967.0	6140.0	1133.0	457.0	2259.0	1440.0	1440.0	1763.0	761.0	1071.0	510.0	578.0	1122.0	557.0	572.0	469.0	712.0	372.0	406.0	509.0	486.0	349.0	321.0	424.0	372.0	386.0	289.0	484.0	369.0
83	20160615 07:04:14.390	341.0	755.0	187.0	212.0	248.0	347.0	279.0	274.0	359.0	399.0	457.0	359.0	305.0	439.0	387.0	311.0	313.0	289.0	338.0	360.0	217.0	252.0	252.0	330.0	308.0	295.0	253.0	229.0	269.0	252.0	229.0	260.0	220.0	326.0	356.0	280.0	219.0	240.0	230.0	274.0	327.0	289.0	283.0	160.0	295.0	313.0	243.0	238.0	297.0	207.0	193.0	207.0	218.0	205.0	213.0	255.0	192.0	253.0	273.0	207.0	262.0	248.0	257.0	214.0	251.0	247.0	217.0	224.0	168.0	255.0	329.0	344.0	310.0	331.0	1158.0	1845.0	1706.0	1307.0	1202.0	661.0	876.0	984.0	648.0	981.0	473.0
84	20160615 07:04:14.390	326.0	755.0	221.0	258.0	135.0	157.0	200.0	164.0	190.0	201.0	194.0	239.0	173.0	138.0	270.0	148.0	132.0	219.0	216.0	115.0	220.0	177.0	202.0	173.0	194.0	154.0	211.0	173.0	239.0	126.0	246.0	158.0	160.0	172.0	207.0	199.0	162.0	187.0	212.0	281.0	207.0	216.0	213.0	194.0	202.0	145.0	205.0	181.0	225.0	177.0	220.0	214.0	207.0	163.0	261.0	309.0	201.0	220.0	261.0	206.0	176.0	162.0	147.0	145.0	209.0	200.0	176.0	108.0	201.0	242.0	285.0	228.0	333.0	354.0	1827.0	2304.0	2174.0	1545.0	1474.0	1068.0	992.0	1029.0	879.0	1024.0	619.0
85	20160615 00:39:41.230	1368.0	752.0	202.0	136.0	147.0	155.0	176.0	203.0	197.0	172.0	212.0	391.0	311.0	241.0	193.0	277.0	176.0	417.0	246.0	248.0	241.0	246.0	457.0	301.0	422.0	367.0	293.0	254.0	308.0	368.0	283.0	179.0	215.0	188.0	368.0	249.0	277.0	211.0	357.0	178.0	222.0	164.0	172.0	186.0	169.0	188.0	183.0	136.0	143.0	110.0	134.0	194.0	139.0	128.0	162.0	284.0	143.0	113.0	195.0	176.0	139.0	118.0	147.0	126.0	221.0	153.0	165.0	189.0	164.0	1189.0	309.0	230.0	487.0	695.0	1007.0	1740.0	1705.0	1539.0	1468.0	744.0	881.0	1121.0	775.0	0.0	0.0
86	20160615 04:30:19.770	412.0	751.0	164.0	196.0	180.0	183.0	176.0	177.0	146.0	271.0	221.0	163.0	177.0	160.0	177.0	137.0	187.0	179.0	172.0	180.0	157.0	205.0	177.0	161.0	221.0	163.0	200.0	133.0	143.0	113.0	134.0	174.0	265.0	161.0	178.0	134.0	141.0	347.0	178.0	170.0	159.0	193.0	207.0	203.0	166.0	253.0	175.0	220.0	130.0	113.0	180.0	207.0	176.0	182.0	250.0	184.0	134.0	178.0	164.0	214.0	132.0	163.0	143.0	118.0	213.0	155.0	149.0	170.0	158.0	368.0	807.0	1240.0	2581.0	1529.0	1260.0	2402.0	3782.0	2501.0	1968.0	1174.0	1462.0	1657.0	1368.0	1570.0	873.0
87	20160615 08:21:02.660	438.0	748.0	159.0	185.0	188.0	175.0	170.0	170.0	202.0	233.0	159.0	149.0	118.0	168.0	159.0	173.0	186.0	146.0	242.0	241.0	243.0	165.0	129.0	216.0	238.0	196.0	145.0	194.0	143.0	155.0	191.0	204.0	185.0	151.0	251.0	156.0	179.0	189.0	218.0	140.0	187.0	141.0	199.0	191.0	195.0	145.0	154.0	162.0	219.0	213.0	248.0	222.0	146.0	220.0	218.0	213.0	180.0	154.0	162.0	172.0	258.0	240.0	238.0	195.0	162.0	116.0	179.0	201.0	167.0	567.0	459.0	582.0	529.0	540.0	1150.0	3078.0	3079.0	2233.0	1888.0	1572.0	1494.0	1390.0	1059.0	1549.0	873.0
88	20160615 07:04:14.390	325.0	747.0	280.0	139.0	172.0	197.0	138.0	194.0	143.0	222.0	224.0	193.0	163.0	221.0	173.0	173.0	123.0	254.0	143.0	254.0	181.0	232.0	144.0	206.0	167.0	169.0	163.0	168.0	179.0	187.0	229.0	117.0	175.0	194.0	175.0	167.0	158.0	218.0	233.0	206.0	137.0	217.0	259.0	127.0	178.0	204.0	179.0	198.0	213.0	255.0	214.0	194.0	213.0	181.0	211.0	197.0	203.0	188.0	156.0	147.0	102.0	165.0	198.0	164.0	211.0	181.0	232.0	122.0	136.0	245.0	255.0	215.0	348.0	347.0	1507.0	2451.0	2577.0	1719.0	1440.0	1033.0	1162.0	1209.0	1071.0	1373.0	682.0
89	20160615 08:21:02.660	1263.0	748.0	222.0	159.0	166.0	201.0	189.0	244.0	199.0	165.0	191.0	350.0	219.0	143.0	219.0	172.0	113.0	202.0	178.0	169.0	233.0	208.0	227.0	114.0	190.0	235.0	274.0	153.0	224.0	241.0	172.0	143.0	225.0	222.0	267.0	264.0	153.0	264.0	234.0	266.0	203.0	226.0	178.0	174.0	236.0	276.0	264.0	260.0	334.0	240.0	168.0	170.0	197.0	186.0	214.0	231.0	190.0	168.0	163.0	168.0	164.0	174.0	177.0	110.0	276.0	81.0	190.0	143.0	189.0	231.0	237.0	192.0	186.0	367.0	661.0	1359.0	1132.0	812.0	753.0	651.0	575.0	588.0	519.0	666.0	344.0
90	20160615 00:39:41.230	509.0	748.0	146.0	147.0	263.0	249.0	315.0	302.0	184.0	342.0	354.0	298.0	340.0	270.0	284.0	277.0	329.0	262.0	304.0	250.0	264.0	197.0	239.0	252.0	238.0	271.0	264.0	255.0	215.0	181.0	230.0	200.0	213.0	193.0	298.0	211.0	243.0	244.0	190.0	129.0	153.0	196.0	251.0	197.0	223.0	243.0	221.0	210.0	259.0	200.0	169.0	202.0	251.0	184.0	197.0	176.0	232.0	250.0	182.0	160.0	240.0	201.0	228.0	218.0	234.0	149.0	259.0	200.0	238.0	748.0	759.0	430.0	697.0	582.0	483.0	775.0	721.0	602.0	753.0	447.0	972.0	926.0	674.0	614.0	342.0
91	20160615 08:21:02.660	417.0	748.0	263.0	202.0	159.0	199.0	163.0	159.0	175.0	194.0	184.0	255.0	212.0	204.0	184.0	207.0	143.0	213.0	193.0	257.0	193.0	157.0	149.0	170.0	175.0	173.0	138.0	197.0	239.0	203.0	165.0	231.0	176.0	187.0	188.0	148.0	147.0	111.0	217.0	227.0	216.0	206.0	197.0	139.0	231.0	157.0	166.0	144.0	165.0	252.0	158.0	186.0	230.0	205.0	193.0	167.0	158.0	206.0	153.0	223.0	194.0	186.0	182.0	177.0	153.0	117.0	180.0	169.0	206.0	413.0	879.0	1074.0	1883.0	1412.0	1521.0	2693.0	3772.0	2198.0	1841.0	1320.0	1266.0	1506.0	988.0	1605.0	843.0
92	20160615 08:21:02.660	412.0	743.0	217.0	186.0	142.0	191.0	142.0	198.0	210.0	148.0	176.0	204.0	138.0	194.0	151.0	171.0	206.0	185.0	169.0	276.0	183.0	165.0	204.0	214.0	169.0	193.0	165.0	172.0	198.0	144.0	134.0	199.0	186.0	147.0	178.0	176.0	193.0	221.0	188.0	206.0	151.0	187.0	204.0	206.0	187.0	185.0	143.0	231.0	136.0	187.0	209.0	211.0	166.0	206.0	159.0	156.0	210.0	213.0	162.0	149.0	179.0	209.0	146.0	155.0	215.0	157.0	151.0	149.0	180.0	344.0	511.0	917.0	1027.0	717.0	987.0	2245.0	3595.0	2151.0	1885.0	993.0	1339.0	1541.0	1003.0	1638.0	647.0
93	20160615 07:04:14.390	330.0	746.0	153.0	222.0	139.0	180.0	142.0	183.0	145.0	158.0	237.0	183.0	226.0	158.0	178.0	125.0	223.0	184.0	146.0	180.0	169.0	180.0	187.0	172.0	149.0	226.0	206.0	201.0	177.0	142.0	191.0	143.0	139.0	240.0	234.0	169.0	131.0	139.0	226.0	315.0	233.0	160.0	216.0	178.0	145.0	177.0	187.0	210.0	205.0	194.0	141.0	192.0	188.0	139.0	234.0	314.0	161.0	149.0	161.0	198.0	169.0	62.0	212.0	171.0	260.0	227.0	152.0	144.0	200.0	229.0	283.0	278.0	320.0	310.0	1444.0	2453.0	2350.0	1697.0	1600.0	928.0	1033.0	1277.0	950.0	1282.0	676.0
94	20160615 12:10:53.907	468.0	744.0	188.0	195.0	223.0	227.0	340.0	292.0	217.0	260.0	344.0	308.0	307.0	324.0	240.0	275.0	273.0	294.0	255.0	230.0	255.0	205.0	253.0	290.0	267.0	189.0	187.0	203.0	192.0	163.0	169.0	163.0	181.0	236.0	312.0	253.0	215.0	183.0	206.0	201.0	213.0	234.0	204.0	192.0	171.0	177.0	205.0	174.0	184.0	287.0	170.0	189.0	242.0	216.0	219.0	187.0	193.0	198.0	203.0	173.0	229.0	205.0	172.0	206.0	252.0	227.0	191.0	193.0	199.0	592.0	197.0	260.0	195.0	342.0	469.0	422.0	392.0	505.0	765.0	1008.0	1280.0	706.0	724.0	523.0	637.0
95	20160615 07:04:14.390	338.0	744.0	208.0	169.0	137.0	206.0	97.0	165.0	191.0	183.0	255.0	263.0	160.0	223.0	192.0	206.0	167.0	134.0	175.0	273.0	226.0	201.0	189.0	191.0	160.0	218.0	179.0	154.0	178.0	218.0	191.0	273.0	260.0	180.0	169.0	210.0	185.0	226.0	190.0	185.0	190.0	175.0	220.0	150.0	192.0	173.0	199.0	195.0	219.0	218.0	150.0	175.0	208.0	194.0	301.0	233.0	222.0	174.0	162.0	86.0	156.0	183.0	228.0	195.0	207.0	108.0	217.0	217.0	181.0	187.0	181.0	309.0	225.0	332.0	1168.0	2049.0	1968.0	1385.0	1133.0	774.0	826.0	979.0	648.0	1090.0	438.0
96	20160615 08:21:02.660	1369.0	742.0	165.0	207.0	200.0	178.0	204.0	190.0	119.0	383.0	200.0	410.0	333.0	252.0	296.0	169.0	265.0	245.0	196.0	239.0	154.0	180.0	356.0	254.0	402.0	399.0	264.0	269.0	363.0	295.0	436.0	309.0	363.0	387.0	306.0	307.0	290.0	261.0	309.0	191.0	262.0	189.0	248.0	139.0	297.0	195.0	157.0	146.0	151.0	184.0	165.0	183.0	207.0	185.0	268.0	142.0	128.0	216.0	199.0	141.0	137.0	150.0	184.0	204.0	152.0	184.0	177.0	183.0	112.0	976.0	559.0	483.0	716.0	577.0	492.0	1878.0	1819.0	1634.0	1468.0	1708.0	1141.0	1292.0	913.0	0.0	0.0
97	20160615 08:21:02.660	1375.0	738.0	128.0	163.0	98.0	177.0	143.0	188.0	156.0	176.0	157.0	762.0	586.0	443.0	458.0	373.0	351.0	245.0	216.0	207.0	267.0	242.0	192.0	377.0	223.0	209.0	390.0	239.0	395.0	343.0	348.0	268.0	448.0	255.0	373.0	321.0	242.0	306.0	180.0	255.0	229.0	378.0	220.0	273.0	195.0	158.0	250.0	210.0	250.0	243.0	246.0	212.0	248.0	209.0	202.0	262.0	192.0	287.0	224.0	185.0	168.0	162.0	145.0	177.0	169.0	124.0	210.0	149.0	137.0	336.0	469.0	646.0	751.0	493.0	468.0	1869.0	1489.0	1184.0	1406.0	1378.0	888.0	0.0	0.0	0.0	0.0
98	20160615 00:39:41.230	460.0	741.0	274.0	205.0	175.0	333.0	241.0	311.0	158.0	248.0	244.0	242.0	229.0	235.0	261.0	202.0	207.0	198.0	220.0	272.0	192.0	192.0	168.0	181.0	226.0	251.0	211.0	229.0	221.0	188.0	300.0	187.0	190.0	164.0	190.0	270.0	164.0	190.0	231.0	205.0	188.0	234.0	205.0	170.0	205.0	120.0	225.0	206.0	184.0	233.0	175.0	171.0	224.0	222.0	204.0	211.0	240.0	170.0	235.0	144.0	267.0	256.0	259.0	241.0	214.0	276.0	210.0	225.0	252.0	575.0	296.0	423.0	387.0	350.0	577.0	708.0	917.0	790.0	1019.0	764.0	978.0	761.0	520.0	677.0	412.0
99	20160615 09:37:39.406	1356.0	739.0	173.0	181.0	212.0	215.0	219.0	192.0	142.0	168.0	138.0	275.0	206.0	167.0	115.0	227.0	115.0	243.0	290.0	295.0	223.0	193.0	289.0	210.0	268.0	376.0	265.0	271.0	268.0	205.0	278.0	186.0	215.0	186.0	243.0	162.0	310.0	214.0	221.0	147.0	171.0	168.0	151.0	160.0	197.0	197.0	164.0	213.0	169.0	142.0	95.0	200.0	147.0	179.0	208.0	211.0	214.0	236.0	197.0	146.0	168.0	125.0	170.0	132.0	217.0	148.0	173.0	164.0	168.0	462.0	416.0	351.0	563.0	311.0	348.0	895.0	1175.0	2167.0	1684.0	684.0	1022.0	1008.0	1167.0	1019.0	638.0
100	20160611 17:02:19.598	1385.0	739.0	156.0	240.0	177.0	221.0	185.0	167.0	138.0	211.0	256.0	2625.0	1665.0	1308.0	1163.0	1287.0	771.0	679.0	561.0	789.0	842.0	812.0	1344.0	1036.0	1205.0	771.0	894.0	898.0	769.0	1157.0	870.0	868.0	1104.0	1015.0	934.0	837.0	773.0	651.0	526.0	434.0	281.0	427.0	557.0	264.0	483.0	212.0	359.0	235.0	349.0	305.0	237.0	221.0	244.0	269.0	260.0	221.0	368.0	618.0	181.0	101.0	309.0	211.0	237.0	146.0	0.0	0.0	0.0	0.0	0.0	377.0	253.0	253.0	325.0	287.0	138.0	675.0	740.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20160615 00:39:41.230	435.0	734.0	199.0	205.0	172.0	213.0	207.0	263.0	196.0	264.0	357.0	264.0	180.0	258.0	205.0	263.0	227.0	253.0	239.0	256.0	343.0	137.0	199.0	175.0	220.0	178.0	168.0	199.0	197.0	155.0	220.0	171.0	195.0	180.0	246.0	226.0	184.0	216.0	227.0	129.0	208.0	222.0	183.0	179.0	231.0	156.0	232.0	249.0	185.0	192.0	153.0	140.0	142.0	166.0	236.0	208.0	225.0	189.0	172.0	227.0	212.0	235.0	158.0	211.0	227.0	208.0	148.0	177.0	178.0	1682.0	464.0	403.0	551.0	507.0	665.0	739.0	911.0	715.0	635.0	570.0	551.0	742.0	525.0	632.0	459.0
102	20160615 07:04:14.390	427.0	738.0	231.0	181.0	219.0	226.0	280.0	337.0	207.0	231.0	231.0	221.0	260.0	266.0	197.0	142.0	212.0	187.0	279.0	254.0	178.0	262.0	243.0	184.0	266.0	208.0	192.0	249.0	180.0	169.0	172.0	157.0	259.0	191.0	197.0	144.0	178.0	229.0	274.0	198.0	171.0	262.0	187.0	160.0	172.0	162.0	208.0	248.0	181.0	235.0	169.0	185.0	144.0	198.0	185.0	209.0	209.0	202.0	171.0	128.0	234.0	281.0	202.0	229.0	140.0	212.0	245.0	194.0	141.0	610.0	522.0	845.0	761.0	842.0	1223.0	2244.0	2221.0	1539.0	1330.0	733.0	960.0	1245.0	856.0	954.0	568.0
103	20160615 08:21:02.660	1361.0	732.0	281.0	186.0	155.0	192.0	216.0	234.0	129.0	254.0	236.0	359.0	269.0	328.0	296.0	270.0	391.0	307.0	267.0	259.0	243.0	240.0	444.0	418.0	485.0	437.0	231.0	278.0	256.0	270.0	189.0	302.0	182.0	392.0	308.0	195.0	216.0	378.0	298.0	248.0	200.0	221.0	214.0	230.0	209.0	175.0	248.0	191.0	191.0	204.0	163.0	277.0	160.0	340.0	240.0	197.0	171.0	154.0	222.0	132.0	177.0	237.0	281.0	221.0	226.0	216.0	176.0	153.0	197.0	919.0	926.0	721.0	1080.0	312.0	347.0	2408.0	2014.0	1209.0	1279.0	660.0	759.0	1070.0	728.0	1202.0	508.0
104	20160615 09:37:39.406	1350.0	731.0	139.0	164.0	251.0	193.0	243.0	203.0	194.0	233.0	215.0	279.0	187.0	136.0	209.0	224.0	174.0	177.0	244.0	194.0	295.0	270.0	348.0	285.0	242.0	292.0	213.0	179.0	222.0	162.0	160.0	232.0	267.0	190.0	310.0	227.0	169.0	265.0	217.0	341.0	183.0	282.0	275.0	266.0	180.0	189.0	157.0	217.0	149.0	162.0	210.0	274.0	199.0	204.0	220.0	189.0	175.0	220.0	179.0	134.0	196.0	202.0	166.0	150.0	158.0	212.0	192.0	205.0	208.0	320.0	673.0	222.0	440.0	237.0	176.0	503.0	1109.0	1441.0	1160.0	577.0	730.0	811.0	532.0	852.0	426.0
105	20160615 00:39:41.230	145.0	722.0	202.0	218.0	232.0	301.0	368.0	296.0	316.0	395.0	426.0	333.0	411.0	354.0	384.0	335.0	313.0	319.0	357.0	277.0	314.0	280.0	323.0	261.0	369.0	279.0	263.0	225.0	264.0	279.0	165.0	312.0	283.0	248.0	314.0	253.0	284.0	307.0	269.0	288.0	227.0	279.0	289.0	173.0	267.0	220.0	198.0	189.0	192.0	241.0	212.0	166.0	173.0	181.0	231.0	202.0	234.0	171.0	222.0	169.0	243.0	240.0	271.0	228.0	270.0	269.0	276.0	211.0	229.0	1722.0	899.0	648.0	2019.0	945.0	743.0	980.0	1330.0	850.0	785.0	731.0	618.0	810.0	580.0	920.0	593.0
