index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
52	20160615 05:09:04.511	664.0	751.0	234.0	197.0	159.0	169.0	198.0	223.0	171.0	190.0	648.0	1167.0	373.0	385.0	261.0	289.0	264.0	417.0	848.0	498.0	637.0	633.0	660.0	379.0	627.0	533.0	377.0	574.0	456.0	643.0	681.0	475.0	486.0	245.0	310.0	370.0	402.0	473.0	307.0	450.0	411.0	261.0	391.0	416.0	323.0	386.0	297.0	211.0	447.0	325.0	327.0	465.0	284.0	282.0	223.0	296.0	398.0	214.0	304.0	195.0	321.0	217.0	325.0	246.0	404.0	290.0	269.0	289.0	215.0	375.0	344.0	203.0	350.0	231.0	194.0	218.0	263.0	1633.0	2911.0	555.0	718.0	1166.0	601.0	2264.0	1285.0	1437.0	992.0	366.0	321.0	934.0	287.0	259.0	1072.0	428.0	272.0	739.0	328.0	742.0	835.0	857.0	742.0	218.0	698.0	654.0	592.0	562.0	530.0	347.0	514.0	519.0	594.0
53	20160615 05:09:04.511	673.0	750.0	171.0	152.0	184.0	201.0	166.0	181.0	181.0	195.0	562.0	974.0	351.0	298.0	284.0	273.0	250.0	319.0	696.0	480.0	550.0	552.0	556.0	290.0	493.0	531.0	387.0	437.0	407.0	454.0	581.0	397.0	460.0	176.0	404.0	325.0	319.0	454.0	250.0	340.0	506.0	291.0	260.0	373.0	277.0	381.0	365.0	227.0	409.0	264.0	357.0	491.0	380.0	259.0	256.0	261.0	337.0	217.0	279.0	246.0	336.0	224.0	286.0	267.0	453.0	312.0	190.0	394.0	298.0	282.0	425.0	203.0	294.0	228.0	248.0	230.0	221.0	1369.0	2580.0	533.0	623.0	851.0	522.0	1876.0	839.0	1212.0	951.0	332.0	383.0	739.0	297.0	285.0	795.0	290.0	228.0	690.0	276.0	604.0	649.0	679.0	643.0	297.0	655.0	610.0	482.0	491.0	467.0	290.0	446.0	294.0	566.0
54	20160614 20:10:41.49	603.0	748.0	310.0	178.0	175.0	174.0	190.0	173.0	192.0	176.0	166.0	183.0	157.0	193.0	152.0	147.0	186.0	253.0	146.0	202.0	197.0	178.0	188.0	168.0	194.0	145.0	221.0	199.0	186.0	157.0	132.0	170.0	190.0	179.0	253.0	179.0	163.0	140.0	165.0	210.0	170.0	123.0	235.0	163.0	156.0	197.0	251.0	209.0	181.0	145.0	188.0	164.0	124.0	195.0	208.0	146.0	210.0	290.0	142.0	284.0	256.0	188.0	209.0	178.0	213.0	166.0	199.0	176.0	168.0	192.0	2643.0	636.0	481.0	187.0	436.0	177.0	219.0	249.0	180.0	250.0	357.0	267.0	211.0	218.0	261.0	174.0	235.0	306.0	271.0	221.0	207.0	169.0	153.0	216.0	167.0	191.0	256.0	188.0	135.0	222.0	191.0	190.0	209.0	284.0	263.0	318.0	253.0	225.0	241.0	241.0	339.0
55	20160611 10:03:59.91	1342.0	748.0	227.0	271.0	268.0	283.0	322.0	355.0	313.0	347.0	4163.0	4698.0	421.0	461.0	482.0	1325.0	395.0	1106.0	2588.0	2619.0	2511.0	2388.0	2070.0	1134.0	1752.0	1350.0	622.0	1813.0	1504.0	1420.0	1381.0	1502.0	1318.0	434.0	1160.0	1177.0	1139.0	1037.0	972.0	1074.0	898.0	929.0	963.0	711.0	910.0	823.0	800.0	446.0	767.0	867.0	749.0	748.0	892.0	724.0	351.0	898.0	682.0	344.0	677.0	440.0	723.0	298.0	406.0	432.0	671.0	714.0	411.0	766.0	370.0	382.0	917.0	293.0	494.0	418.0	409.0	356.0	338.0	692.0	961.0	871.0	655.0	1005.0	682.0	1100.0	1048.0	838.0	577.0	530.0	448.0	748.0	292.0	341.0	658.0	553.0	400.0	611.0	408.0	586.0	513.0	373.0	367.0	245.0	436.0	1131.0	975.0	907.0	910.0	396.0	817.0	705.0	877.0
56	20160615 05:09:04.511	1102.0	746.0	268.0	281.0	231.0	328.0	316.0	348.0	290.0	268.0	378.0	333.0	345.0	296.0	293.0	325.0	303.0	332.0	253.0	306.0	290.0	295.0	175.0	271.0	263.0	252.0	320.0	265.0	316.0	139.0	306.0	318.0	285.0	359.0	354.0	337.0	247.0	305.0	269.0	283.0	182.0	315.0	257.0	236.0	351.0	271.0	282.0	212.0	330.0	313.0	394.0	213.0	307.0	399.0	216.0	279.0	378.0	336.0	271.0	352.0	195.0	251.0	295.0	272.0	224.0	241.0	304.0	255.0	270.0	241.0	281.0	235.0	391.0	427.0	368.0	255.0	265.0	5202.0	1684.0	1095.0	780.0	1885.0	853.0	1608.0	1513.0	965.0	627.0	461.0	349.0	1130.0	276.0	301.0	873.0	548.0	318.0	772.0	500.0	726.0	753.0	331.0	538.0	258.0	496.0	705.0	583.0	604.0	597.0	388.0	603.0	481.0	563.0
57	20160615 08:59:36.53	618.0	741.0	202.0	169.0	177.0	173.0	172.0	260.0	147.0	143.0	261.0	244.0	205.0	133.0	149.0	202.0	223.0	203.0	164.0	189.0	205.0	167.0	190.0	186.0	177.0	275.0	192.0	136.0	197.0	184.0	169.0	129.0	171.0	253.0	197.0	154.0	164.0	230.0	195.0	139.0	226.0	272.0	274.0	149.0	161.0	272.0	216.0	183.0	144.0	136.0	178.0	160.0	148.0	126.0	182.0	205.0	180.0	278.0	189.0	210.0	149.0	166.0	203.0	174.0	219.0	109.0	248.0	156.0	170.0	162.0	488.0	244.0	248.0	205.0	444.0	183.0	225.0	447.0	560.0	1527.0	672.0	2809.0	627.0	2907.0	2817.0	1842.0	711.0	364.0	370.0	974.0	407.0	343.0	1398.0	363.0	307.0	882.0	364.0	947.0	1252.0	553.0	750.0	265.0	962.0	617.0	519.0	398.0	335.0	371.0	523.0	270.0	431.0
58	20160615 05:09:04.511	1106.0	732.0	172.0	191.0	231.0	152.0	184.0	229.0	251.0	163.0	157.0	211.0	173.0	169.0	194.0	201.0	139.0	155.0	247.0	181.0	169.0	235.0	167.0	224.0	201.0	237.0	243.0	238.0	172.0	137.0	155.0	228.0	209.0	197.0	278.0	175.0	190.0	173.0	176.0	161.0	176.0	178.0	168.0	135.0	179.0	182.0	213.0	259.0	167.0	274.0	265.0	211.0	146.0	162.0	177.0	191.0	224.0	192.0	230.0	179.0	231.0	200.0	159.0	239.0	217.0	213.0	166.0	196.0	214.0	145.0	179.0	179.0	254.0	177.0	313.0	251.0	254.0	3788.0	1936.0	430.0	595.0	867.0	493.0	950.0	752.0	753.0	841.0	242.0	335.0	613.0	228.0	287.0	548.0	310.0	213.0	507.0	206.0	528.0	432.0	544.0	516.0	165.0	470.0	561.0	383.0	519.0	376.0	466.0	393.0	316.0	488.0
60	20160615 11:32:48.19	1321.0	730.0	181.0	140.0	131.0	172.0	196.0	196.0	139.0	168.0	150.0	274.0	226.0	193.0	258.0	202.0	210.0	206.0	181.0	215.0	241.0	160.0	189.0	154.0	186.0	272.0	185.0	187.0	172.0	186.0	257.0	198.0	164.0	158.0	268.0	177.0	175.0	176.0	172.0	278.0	229.0	267.0	227.0	270.0	232.0	124.0	206.0	225.0	147.0	196.0	147.0	176.0	188.0	179.0	186.0	137.0	182.0	163.0	142.0	249.0	164.0	234.0	193.0	160.0	251.0	174.0	180.0	181.0	129.0	189.0	182.0	99.0	207.0	177.0	218.0	195.0	175.0	269.0	170.0	188.0	351.0	1316.0	333.0	606.0	283.0	233.0	199.0	226.0	165.0	191.0	139.0	156.0	166.0	188.0	182.0	118.0	161.0	169.0	179.0	226.0	256.0	137.0	138.0	322.0	186.0	307.0	274.0	306.0	232.0	248.0	450.0
61	20160615 14:06:13.80	1312.0	726.0	174.0	139.0	177.0	182.0	192.0	228.0	165.0	154.0	169.0	222.0	240.0	172.0	175.0	217.0	157.0	144.0	172.0	170.0	213.0	170.0	182.0	188.0	159.0	253.0	189.0	183.0	186.0	178.0	226.0	126.0	187.0	229.0	162.0	201.0	171.0	152.0	216.0	217.0	217.0	104.0	156.0	180.0	273.0	177.0	207.0	157.0	186.0	191.0	160.0	147.0	177.0	205.0	235.0	176.0	217.0	154.0	145.0	235.0	232.0	159.0	186.0	133.0	151.0	174.0	161.0	145.0	185.0	137.0	210.0	183.0	235.0	157.0	152.0	268.0	179.0	217.0	235.0	180.0	432.0	700.0	272.0	1675.0	497.0	209.0	227.0	160.0	130.0	141.0	180.0	151.0	179.0	164.0	157.0	325.0	242.0	165.0	112.0	201.0	172.0	159.0	223.0	306.0	291.0	222.0	232.0	317.0	274.0	248.0	264.0
62	20160615 10:16:15.615	1129.0	725.0	135.0	178.0	162.0	241.0	206.0	197.0	153.0	266.0	196.0	160.0	192.0	134.0	215.0	201.0	175.0	235.0	189.0	182.0	189.0	173.0	164.0	140.0	148.0	223.0	208.0	151.0	169.0	174.0	165.0	165.0	125.0	116.0	290.0	160.0	130.0	218.0	139.0	179.0	237.0	200.0	203.0	161.0	178.0	219.0	133.0	138.0	193.0	213.0	222.0	162.0	232.0	223.0	190.0	182.0	196.0	199.0	131.0	232.0	199.0	175.0	236.0	214.0	265.0	165.0	222.0	161.0	211.0	166.0	187.0	183.0	209.0	125.0	296.0	145.0	218.0	589.0	490.0	288.0	1790.0	736.0	997.0	220.0	200.0	229.0	254.0	207.0	149.0	247.0	193.0	185.0	325.0	234.0	205.0	196.0	222.0	263.0	179.0	282.0	193.0	176.0	214.0	312.0	276.0	247.0	318.0	312.0	267.0	314.0	290.0
64	20160615 14:06:13.80	1297.0	724.0	190.0	126.0	153.0	167.0	183.0	202.0	134.0	216.0	181.0	210.0	168.0	228.0	166.0	173.0	130.0	106.0	158.0	181.0	189.0	246.0	194.0	190.0	194.0	206.0	130.0	163.0	228.0	180.0	200.0	151.0	295.0	215.0	166.0	228.0	148.0	273.0	181.0	139.0	141.0	263.0	264.0	180.0	204.0	152.0	158.0	175.0	142.0	235.0	228.0	205.0	195.0	219.0	169.0	222.0	190.0	187.0	124.0	195.0	156.0	195.0	120.0	229.0	217.0	208.0	261.0	167.0	202.0	132.0	190.0	214.0	246.0	206.0	170.0	126.0	202.0	234.0	154.0	123.0	255.0	459.0	349.0	1310.0	465.0	207.0	158.0	194.0	215.0	201.0	217.0	231.0	179.0	196.0	200.0	134.0	167.0	161.0	150.0	130.0	132.0	204.0	218.0	259.0	326.0	237.0	282.0	244.0	261.0	231.0	134.0
65	20160612 06:44:15.985	57.0	720.0	0.0	0.0	1723.0	1843.0	1910.0	1781.0	0.0	0.0	0.0	974.0	1204.0	1160.0	1147.0	1062.0	1080.0	859.0	458.0	0.0	0.0	0.0	0.0	4586.0	1691.0	728.0	4037.0	1789.0	3783.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	644.0	1968.0	1621.0	536.0	1903.0	977.0	1819.0	935.0	771.0	1766.0	1543.0	431.0	951.0	1425.0	1541.0	1222.0	543.0	1209.0	1231.0	1698.0	608.0	1252.0	1092.0	1061.0	378.0	491.0	935.0	829.0	1034.0	294.0	589.0	843.0	892.0	861.0	988.0	1080.0	1124.0	518.0	359.0	759.0	1080.0	947.0	907.0	418.0	787.0	416.0	302.0	639.0	617.0	315.0	563.0	659.0	385.0	610.0	627.0	346.0	615.0	382.0	361.0	257.0	240.0	562.0	397.0	1054.0	451.0	575.0	459.0	624.0	456.0	472.0	433.0
66	20160615 05:09:04.511	258.0	718.0	241.0	373.0	354.0	405.0	408.0	367.0	228.0	458.0	315.0	332.0	285.0	344.0	364.0	443.0	309.0	493.0	170.0	299.0	335.0	264.0	231.0	340.0	197.0	325.0	424.0	283.0	374.0	297.0	358.0	397.0	271.0	295.0	355.0	587.0	213.0	317.0	398.0	289.0	239.0	279.0	245.0	179.0	398.0	299.0	312.0	247.0	342.0	334.0	293.0	188.0	257.0	377.0	252.0	358.0	280.0	361.0	318.0	336.0	347.0	250.0	264.0	353.0	281.0	263.0	320.0	387.0	310.0	224.0	342.0	272.0	338.0	310.0	320.0	373.0	318.0	3087.0	1666.0	1263.0	783.0	2703.0	985.0	3295.0	2433.0	2345.0	861.0	525.0	537.0	1805.0	297.0	398.0	1519.0	767.0	463.0	1456.0	909.0	1467.0	1842.0	956.0	871.0	420.0	896.0	876.0	581.0	674.0	514.0	321.0	493.0	442.0	507.0
67	20160615 05:09:04.511	1148.0	715.0	330.0	254.0	216.0	281.0	339.0	378.0	306.0	292.0	293.0	245.0	264.0	273.0	325.0	287.0	231.0	312.0	159.0	405.0	264.0	285.0	184.0	354.0	222.0	177.0	299.0	288.0	259.0	265.0	253.0	333.0	297.0	313.0	322.0	369.0	308.0	236.0	306.0	252.0	204.0	317.0	323.0	250.0	307.0	273.0	311.0	202.0	271.0	275.0	308.0	176.0	216.0	312.0	266.0	342.0	187.0	315.0	266.0	283.0	272.0	331.0	310.0	284.0	230.0	197.0	321.0	304.0	284.0	193.0	314.0	226.0	380.0	308.0	245.0	230.0	244.0	2886.0	5324.0	1393.0	1189.0	1574.0	863.0	1624.0	1675.0	1104.0	587.0	428.0	342.0	907.0	292.0	370.0	859.0	348.0	334.0	669.0	377.0	646.0	605.0	361.0	449.0	224.0	546.0	852.0	665.0	601.0	646.0	424.0	645.0	455.0	533.0
68	20160615 14:06:13.80	423.0	706.0	192.0	163.0	182.0	166.0	222.0	158.0	229.0	153.0	182.0	198.0	146.0	204.0	183.0	182.0	212.0	156.0	245.0	177.0	206.0	207.0	176.0	145.0	216.0	191.0	212.0	176.0	275.0	207.0	233.0	239.0	166.0	209.0	215.0	227.0	187.0	241.0	190.0	208.0	246.0	169.0	168.0	203.0	186.0	205.0	196.0	191.0	117.0	187.0	192.0	149.0	158.0	167.0	212.0	170.0	221.0	158.0	172.0	225.0	185.0	179.0	211.0	141.0	208.0	102.0	189.0	134.0	204.0	220.0	210.0	216.0	273.0	149.0	157.0	238.0	157.0	207.0	161.0	193.0	866.0	978.0	642.0	3392.0	1912.0	1141.0	771.0	325.0	366.0	1131.0	323.0	296.0	1168.0	337.0	291.0	1051.0	406.0	1088.0	1343.0	783.0	778.0	300.0	892.0	460.0	560.0	326.0	435.0	230.0	479.0	287.0	399.0
69	20160615 05:09:04.511	151.0	705.0	223.0	915.0	208.0	255.0	233.0	259.0	553.0	245.0	154.0	140.0	174.0	138.0	126.0	146.0	288.0	160.0	125.0	254.0	209.0	242.0	164.0	183.0	147.0	281.0	173.0	221.0	231.0	228.0	222.0	220.0	257.0	250.0	251.0	193.0	163.0	154.0	217.0	180.0	229.0	169.0	254.0	217.0	244.0	247.0	220.0	111.0	177.0	180.0	171.0	265.0	178.0	291.0	209.0	150.0	185.0	183.0	163.0	241.0	144.0	143.0	260.0	176.0	282.0	248.0	161.0	195.0	202.0	161.0	230.0	112.0	248.0	226.0	181.0	643.0	948.0	2123.0	1286.0	330.0	680.0	589.0	580.0	727.0	321.0	888.0	396.0	312.0	306.0	723.0	226.0	277.0	650.0	314.0	189.0	555.0	309.0	575.0	520.0	296.0	237.0	283.0	361.0	513.0	500.0	502.0	527.0	330.0	484.0	227.0	529.0
70	20160614 12:29:15.117	384.0	694.0	136.0	198.0	239.0	199.0	194.0	205.0	136.0	183.0	169.0	257.0	281.0	196.0	248.0	185.0	234.0	185.0	167.0	214.0	261.0	115.0	220.0	144.0	137.0	160.0	167.0	175.0	203.0	146.0	183.0	130.0	221.0	163.0	134.0	181.0	203.0	148.0	124.0	171.0	186.0	206.0	212.0	216.0	210.0	246.0	128.0	177.0	121.0	194.0	206.0	196.0	187.0	182.0	191.0	178.0	151.0	188.0	205.0	205.0	216.0	109.0	214.0	212.0	5571.0	5820.0	753.0	2607.0	668.0	1750.0	3440.0	531.0	585.0	548.0	447.0	399.0	418.0	1015.0	770.0	323.0	393.0	686.0	364.0	1734.0	1028.0	642.0	468.0	282.0	266.0	454.0	298.0	320.0	656.0	269.0	256.0	588.0	235.0	459.0	630.0	334.0	451.0	309.0	464.0	441.0	322.0	319.0	267.0	314.0	314.0	317.0	336.0
71	20160615 05:09:04.511	142.0	696.0	255.0	757.0	332.0	340.0	448.0	452.0	1225.0	632.0	438.0	274.0	359.0	256.0	295.0	338.0	331.0	351.0	148.0	269.0	263.0	313.0	247.0	300.0	176.0	190.0	255.0	375.0	336.0	122.0	246.0	329.0	275.0	308.0	443.0	340.0	350.0	324.0	272.0	296.0	158.0	334.0	322.0	215.0	269.0	273.0	285.0	168.0	221.0	287.0	311.0	191.0	257.0	292.0	296.0	298.0	166.0	249.0	292.0	319.0	225.0	299.0	315.0	295.0	240.0	192.0	303.0	365.0	372.0	161.0	266.0	230.0	311.0	342.0	425.0	1120.0	1444.0	6546.0	3947.0	4101.0	2081.0	7121.0	2475.0	6711.0	6598.0	2693.0	1486.0	1003.0	733.0	2415.0	443.0	582.0	1669.0	1316.0	727.0	2085.0	1207.0	1773.0	2012.0	1385.0	1121.0	472.0	1288.0	1509.0	932.0	1024.0	947.0	448.0	711.0	453.0	750.0
72	20160615 05:09:04.511	130.0	697.0	224.0	846.0	258.0	255.0	289.0	572.0	819.0	441.0	241.0	200.0	134.0	164.0	174.0	170.0	187.0	156.0	121.0	134.0	195.0	190.0	163.0	171.0	181.0	195.0	140.0	213.0	220.0	214.0	241.0	174.0	198.0	168.0	271.0	181.0	168.0	205.0	134.0	192.0	187.0	235.0	248.0	202.0	252.0	256.0	258.0	212.0	209.0	279.0	217.0	196.0	221.0	266.0	194.0	165.0	128.0	174.0	185.0	192.0	165.0	159.0	166.0	252.0	160.0	211.0	148.0	249.0	140.0	131.0	259.0	155.0	178.0	157.0	148.0	356.0	470.0	2423.0	1516.0	384.0	778.0	976.0	668.0	969.0	509.0	1036.0	421.0	251.0	244.0	664.0	288.0	274.0	667.0	348.0	227.0	639.0	327.0	571.0	740.0	469.0	475.0	238.0	519.0	433.0	401.0	436.0	335.0	336.0	373.0	328.0	318.0
73	20160615 14:06:13.80	790.0	696.0	216.0	320.0	259.0	244.0	294.0	406.0	321.0	271.0	329.0	213.0	299.0	253.0	304.0	277.0	235.0	307.0	288.0	286.0	314.0	251.0	238.0	260.0	246.0	283.0	282.0	302.0	337.0	192.0	260.0	280.0	253.0	260.0	367.0	268.0	303.0	334.0	279.0	295.0	144.0	243.0	236.0	276.0	229.0	273.0	329.0	238.0	310.0	354.0	337.0	233.0	276.0	239.0	244.0	250.0	242.0	226.0	297.0	260.0	220.0	233.0	224.0	251.0	220.0	209.0	289.0	389.0	226.0	149.0	386.0	238.0	266.0	232.0	286.0	221.0	256.0	320.0	177.0	297.0	374.0	365.0	366.0	1863.0	585.0	388.0	303.0	291.0	195.0	338.0	208.0	168.0	405.0	289.0	307.0	354.0	314.0	402.0	380.0	327.0	283.0	285.0	226.0	577.0	492.0	444.0	358.0	458.0	403.0	464.0	341.0
74	20160615 14:06:13.80	782.0	696.0	201.0	229.0	214.0	230.0	235.0	340.0	266.0	253.0	318.0	278.0	272.0	206.0	226.0	173.0	222.0	295.0	226.0	230.0	265.0	209.0	224.0	240.0	167.0	280.0	203.0	316.0	249.0	168.0	240.0	210.0	239.0	191.0	197.0	177.0	239.0	204.0	235.0	278.0	195.0	183.0	296.0	230.0	268.0	274.0	252.0	196.0	223.0	238.0	235.0	137.0	206.0	174.0	179.0	207.0	199.0	181.0	168.0	189.0	177.0	239.0	257.0	208.0	184.0	213.0	94.0	199.0	220.0	170.0	293.0	265.0	321.0	184.0	236.0	207.0	294.0	213.0	228.0	225.0	426.0	363.0	237.0	1724.0	631.0	297.0	283.0	221.0	250.0	291.0	173.0	231.0	322.0	359.0	186.0	223.0	225.0	236.0	220.0	265.0	214.0	282.0	211.0	485.0	360.0	497.0	384.0	342.0	393.0	373.0	383.0
75	20160615 14:06:13.80	346.0	688.0	350.0	243.0	562.0	502.0	530.0	472.0	530.0	451.0	395.0	360.0	292.0	353.0	346.0	352.0	324.0	383.0	398.0	362.0	508.0	288.0	233.0	397.0	249.0	400.0	347.0	302.0	390.0	290.0	296.0	365.0	264.0	284.0	406.0	331.0	300.0	320.0	387.0	319.0	253.0	281.0	312.0	204.0	368.0	305.0	317.0	287.0	303.0	311.0	326.0	243.0	350.0	371.0	333.0	351.0	282.0	254.0	304.0	330.0	259.0	221.0	306.0	327.0	258.0	283.0	294.0	388.0	282.0	208.0	283.0	255.0	280.0	293.0	200.0	298.0	249.0	310.0	297.0	437.0	732.0	874.0	726.0	3583.0	1806.0	2187.0	1553.0	610.0	556.0	1398.0	369.0	430.0	1298.0	562.0	416.0	1246.0	571.0	1144.0	1574.0	902.0	871.0	283.0	968.0	778.0	602.0	592.0	501.0	335.0	566.0	388.0	559.0
76	20160615 05:09:04.511	103.0	687.0	473.0	1003.0	357.0	401.0	523.0	938.0	752.0	801.0	463.0	286.0	248.0	260.0	232.0	368.0	193.0	268.0	112.0	297.0	404.0	242.0	195.0	323.0	276.0	240.0	329.0	319.0	339.0	286.0	389.0	481.0	391.0	319.0	352.0	336.0	312.0	319.0	394.0	257.0	183.0	334.0	284.0	219.0	377.0	238.0	320.0	246.0	227.0	276.0	339.0	229.0	301.0	271.0	281.0	359.0	262.0	259.0	257.0	342.0	192.0	244.0	262.0	259.0	161.0	238.0	272.0	269.0	306.0	165.0	340.0	190.0	348.0	284.0	292.0	422.0	335.0	6347.0	3397.0	3032.0	1429.0	3850.0	1436.0	4287.0	3160.0	2338.0	1020.0	736.0	672.0	2020.0	460.0	613.0	2043.0	1260.0	719.0	2149.0	984.0	1921.0	2330.0	1031.0	1449.0	804.0	1408.0	675.0	566.0	576.0	478.0	489.0	511.0	296.0	496.0
77	20160615 05:09:04.511	143.0	683.0	289.0	185.0	194.0	160.0	233.0	260.0	370.0	406.0	239.0	167.0	470.0	198.0	179.0	171.0	175.0	197.0	161.0	225.0	187.0	217.0	182.0	151.0	150.0	235.0	215.0	248.0	350.0	205.0	264.0	215.0	330.0	125.0	348.0	191.0	244.0	265.0	176.0	231.0	229.0	246.0	225.0	221.0	201.0	197.0	239.0	156.0	227.0	196.0	183.0	178.0	196.0	256.0	209.0	210.0	235.0	106.0	181.0	213.0	193.0	206.0	184.0	161.0	191.0	187.0	263.0	157.0	198.0	133.0	204.0	195.0	250.0	190.0	228.0	710.0	784.0	2143.0	1332.0	313.0	970.0	1055.0	876.0	780.0	429.0	1217.0	412.0	331.0	226.0	689.0	289.0	265.0	619.0	286.0	222.0	507.0	327.0	489.0	493.0	400.0	473.0	157.0	410.0	422.0	345.0	270.0	276.0	287.0	367.0	214.0	219.0
78	20160611 14:31:45.518	561.0	679.0	175.0	223.0	191.0	149.0	202.0	135.0	182.0	223.0	159.0	2275.0	633.0	668.0	495.0	883.0	452.0	611.0	1909.0	840.0	814.0	732.0	1504.0	519.0	775.0	1051.0	401.0	705.0	579.0	1035.0	814.0	628.0	507.0	353.0	446.0	395.0	418.0	446.0	451.0	352.0	565.0	441.0	435.0	562.0	382.0	469.0	293.0	230.0	510.0	399.0	355.0	601.0	385.0	366.0	309.0	317.0	408.0	244.0	331.0	277.0	492.0	248.0	377.0	265.0	610.0	448.0	449.0	350.0	302.0	310.0	498.0	213.0	273.0	272.0	285.0	230.0	275.0	1802.0	1624.0	523.0	472.0	519.0	467.0	844.0	491.0	1889.0	1539.0	378.0	447.0	1261.0	324.0	379.0	1231.0	359.0	309.0	900.0	322.0	896.0	782.0	865.0	867.0	274.0	794.0	626.0	621.0	449.0	554.0	320.0	427.0	392.0	638.0
79	20160615 05:09:04.511	105.0	676.0	230.0	424.0	188.0	180.0	273.0	300.0	553.0	443.0	292.0	201.0	180.0	239.0	194.0	227.0	163.0	231.0	202.0	168.0	182.0	172.0	222.0	188.0	184.0	201.0	173.0	154.0	198.0	191.0	236.0	270.0	269.0	199.0	180.0	158.0	152.0	239.0	234.0	147.0	232.0	249.0	178.0	159.0	152.0	209.0	192.0	194.0	224.0	189.0	166.0	213.0	193.0	249.0	165.0	167.0	196.0	184.0	187.0	191.0	273.0	154.0	196.0	194.0	219.0	220.0	222.0	212.0	208.0	197.0	190.0	199.0	229.0	186.0	166.0	197.0	160.0	5479.0	3987.0	674.0	1340.0	2537.0	907.0	2167.0	1217.0	1867.0	1315.0	402.0	447.0	1626.0	405.0	459.0	1793.0	605.0	508.0	1408.0	417.0	1434.0	1891.0	1436.0	1541.0	386.0	1382.0	448.0	327.0	331.0	391.0	333.0	442.0	412.0	314.0
80	20160615 14:06:13.80	349.0	672.0	121.0	193.0	873.0	761.0	591.0	533.0	480.0	608.0	489.0	732.0	337.0	300.0	298.0	340.0	306.0	393.0	624.0	299.0	351.0	405.0	505.0	300.0	431.0	395.0	303.0	311.0	274.0	421.0	388.0	155.0	337.0	331.0	238.0	177.0	240.0	299.0	277.0	269.0	263.0	135.0	188.0	320.0	276.0	327.0	253.0	193.0	308.0	301.0	220.0	237.0	249.0	161.0	241.0	210.0	251.0	254.0	215.0	271.0	169.0	283.0	196.0	229.0	286.0	258.0	198.0	215.0	240.0	192.0	220.0	186.0	249.0	232.0	184.0	252.0	203.0	308.0	262.0	245.0	462.0	559.0	233.0	3089.0	1548.0	2017.0	2016.0	421.0	456.0	1413.0	352.0	340.0	1173.0	417.0	351.0	1020.0	371.0	1105.0	1266.0	1291.0	1266.0	362.0	1252.0	534.0	706.0	500.0	551.0	304.0	384.0	276.0	437.0
