index	mortality	x	y	20140806 17:56:57.321	20140806 19:17:52.14	20140806 20:18:00.841	20140806 21:17:58.306	20140806 22:17:59.941	20140806 23:17:56.456	20140807 19:00:45.272	20140807 20:00:56.217	20140807 21:00:59.362	20140807 22:00:53.197	20140807 23:00:52.742	20140808 00:00:51.977	20140808 01:00:53.22	20140808 02:00:47.467	20140808 03:00:46.102	20140808 04:00:51.637	20140808 05:00:48.792	20140808 10:43:17.607	20140808 11:43:19.852	20140808 12:43:22.397	20140808 13:43:22.232	20140808 14:43:20.577	20140808 15:43:18.622	20140808 16:43:18.157	20140808 17:43:19.192	20140808 18:43:20.537	20140808 19:43:17.972	20140808 20:43:15.417	20140808 21:43:20.962	20140808 22:43:20.497	20140808 23:43:17.642	20140809 00:43:20.177	20140809 01:43:22.122	20140809 02:43:20.167	20140809 03:43:19.702	20140809 04:43:21.638	20140809 05:43:19.683	20140809 06:43:20.128	20140809 07:43:14.873	20140809 08:43:19.208	20140809 09:43:20.243	20140809 10:43:18.298	20140809 11:43:18.133	20140809 12:43:18.868	20140809 13:43:19.623	20140809 14:43:19.758	20140809 15:43:18.393	20140809 16:43:19.748	20140809 17:43:19.573	20140809 18:43:21.518	20140809 19:43:21.73	20140809 20:43:21.198	20140809 21:43:18.333	20140809 22:43:14.588	20140809 23:43:20.723	20140810 00:43:19.58	20140810 01:43:22.513	20140810 02:43:20.838	20140810 03:43:23.83	20140810 04:43:19.928	20140810 05:43:18.864	20140810 06:43:20.799	20140810 07:43:18.844	20140810 08:43:19.289	20140810 09:43:20.624	20140810 10:43:21.979	20140810 11:43:18.814	20140810 12:43:17.459	20140810 13:43:20.294	20140810 14:43:19.829	20140810 15:43:19.374	20140810 16:43:20.419	20140810 17:43:20.554	20140810 18:43:17.689	20140810 19:43:20.834	20140810 20:43:19.479	20140810 21:43:18.714	20140810 22:43:20.59	20140810 23:43:20.764	20140811 00:43:18.239	20140811 01:43:20.484	20140811 02:43:20.919	20140811 03:43:20.164	20140811 04:43:16.399	20140811 05:43:24.44	20140811 06:43:21.490	20140811 07:43:21.25	20140811 08:43:20.580	20140811 09:43:21.615	20140811 10:43:20.250	20140811 11:43:16.205	20140811 12:43:21.130	20140811 13:43:20.75	20140811 14:43:17.820	20140811 15:43:20.355	20140811 16:43:20.500	20140811 17:43:22.155	20140811 18:43:19.280	20140811 19:43:21.525	20140811 20:43:18.670	20140811 21:13:59.861	20140811 22:14:02.686	20140811 23:14:03.131	20140812 00:14:01.466	20140812 01:14:02.211	20140812 02:14:01.746	20140812 03:13:58.901	20140812 04:14:01.436	20140812 05:14:03.371	20140812 06:14:01.426	20140812 07:14:00.661	20140812 08:14:00.196	20140812 09:14:02.741	20140812 09:56:42.875	20140812 10:56:43.10	20140812 11:56:31.755	20140812 12:45:54.571
48	20140811 02:43:20.919	223.0	529.0	421.0	654.0	608.0	520.0	658.0	458.0	553.0	394.0	614.0	461.0	321.0	509.0	550.0	497.0	327.0	287.0	325.0	297.0	390.0	326.0	353.0	393.0	446.0	281.0	294.0	339.0	384.0	270.0	382.0	180.0	237.0	320.0	301.0	261.0	302.0	312.0	206.0	333.0	301.0	270.0	248.0	270.0	403.0	375.0	439.0	209.0	326.0	290.0	195.0	281.0	408.0	400.0	422.0	368.0	279.0	250.0	404.0	290.0	239.0	406.0	356.0	463.0	330.0	251.0	361.0	214.0	374.0	484.0	334.0	381.0	372.0	241.0	368.0	329.0	500.0	416.0	368.0	423.0	385.0	510.0	526.0	596.0	259.0	319.0	556.0	570.0	395.0	384.0	442.0	481.0	497.0	748.0	577.0	511.0	506.0	660.0	716.0	634.0	582.0	826.0	774.0	447.0	467.0	650.0	661.0	578.0	653.0	898.0	606.0	767.0	777.0	764.0	675.0	653.0	398.0	495.0	455.0
49	20140810 15:43:19.374	440.0	522.0	566.0	713.0	563.0	387.0	531.0	697.0	469.0	408.0	524.0	470.0	426.0	620.0	476.0	652.0	331.0	376.0	279.0	380.0	265.0	350.0	524.0	359.0	451.0	294.0	223.0	306.0	367.0	394.0	315.0	302.0	358.0	296.0	296.0	524.0	294.0	345.0	333.0	198.0	318.0	229.0	412.0	322.0	338.0	321.0	415.0	594.0	326.0	406.0	423.0	365.0	402.0	270.0	260.0	515.0	313.0	295.0	367.0	376.0	369.0	342.0	455.0	378.0	271.0	476.0	383.0	427.0	291.0	411.0	483.0	367.0	731.0	454.0	450.0	410.0	346.0	510.0	450.0	320.0	482.0	466.0	498.0	465.0	411.0	489.0	441.0	622.0	519.0	505.0	486.0	512.0	586.0	560.0	685.0	440.0	640.0	681.0	699.0	548.0	691.0	580.0	808.0	588.0	683.0	785.0	941.0	501.0	657.0	769.0	869.0	1032.0	826.0	762.0	875.0	901.0	403.0	255.0	263.0
50	20140811 18:43:19.280	25.0	509.0	514.0	554.0	399.0	436.0	477.0	467.0	319.0	326.0	384.0	499.0	284.0	434.0	413.0	465.0	328.0	183.0	291.0	220.0	220.0	283.0	268.0	205.0	281.0	232.0	264.0	357.0	326.0	254.0	357.0	267.0	255.0	253.0	228.0	274.0	282.0	308.0	366.0	227.0	267.0	338.0	262.0	258.0	423.0	354.0	430.0	261.0	187.0	264.0	226.0	230.0	266.0	292.0	253.0	285.0	230.0	289.0	286.0	299.0	174.0	237.0	267.0	534.0	263.0	280.0	266.0	344.0	329.0	316.0	335.0	220.0	549.0	371.0	278.0	266.0	307.0	384.0	238.0	347.0	301.0	238.0	399.0	430.0	248.0	407.0	301.0	516.0	212.0	360.0	272.0	315.0	441.0	383.0	283.0	282.0	389.0	364.0	397.0	720.0	660.0	773.0	639.0	642.0	553.0	634.0	848.0	662.0	551.0	894.0	546.0	831.0	785.0	678.0	665.0	937.0	403.0	248.0	293.0
51	20140809 13:43:19.623	412.0	415.0	355.0	515.0	329.0	299.0	360.0	403.0	441.0	347.0	487.0	434.0	387.0	549.0	548.0	465.0	492.0	251.0	303.0	295.0	511.0	497.0	394.0	415.0	299.0	351.0	340.0	317.0	340.0	269.0	300.0	482.0	354.0	279.0	451.0	269.0	333.0	477.0	375.0	381.0	268.0	427.0	397.0	380.0	375.0	429.0	677.0	305.0	419.0	352.0	374.0	443.0	294.0	365.0	341.0	428.0	419.0	320.0	356.0	379.0	498.0	347.0	374.0	359.0	540.0	518.0	549.0	463.0	379.0	483.0	381.0	410.0	710.0	421.0	452.0	727.0	490.0	749.0	584.0	429.0	603.0	487.0	681.0	667.0	601.0	603.0	542.0	822.0	584.0	588.0	682.0	636.0	699.0	796.0	931.0	917.0	1074.0	817.0	935.0	953.0	865.0	1030.0	834.0	734.0	891.0	977.0	807.0	819.0	585.0	957.0	815.0	817.0	635.0	759.0	683.0	712.0	514.0	556.0	701.0
52	20140811 12:43:21.130	575.0	412.0	442.0	486.0	394.0	551.0	541.0	315.0	349.0	382.0	434.0	513.0	374.0	487.0	520.0	418.0	331.0	272.0	367.0	317.0	317.0	293.0	374.0	279.0	368.0	395.0	399.0	338.0	418.0	206.0	321.0	308.0	415.0	271.0	298.0	382.0	321.0	463.0	310.0	319.0	348.0	352.0	520.0	313.0	420.0	316.0	403.0	406.0	380.0	324.0	444.0	215.0	480.0	258.0	363.0	428.0	376.0	306.0	407.0	391.0	396.0	326.0	462.0	417.0	287.0	473.0	512.0	308.0	397.0	483.0	416.0	414.0	555.0	370.0	485.0	308.0	323.0	383.0	510.0	279.0	309.0	363.0	567.0	422.0	482.0	364.0	379.0	381.0	319.0	312.0	395.0	490.0	507.0	659.0	478.0	362.0	545.0	498.0	654.0	503.0	641.0	554.0	492.0	640.0	594.0	736.0	819.0	530.0	675.0	648.0	639.0	836.0	697.0	821.0	950.0	985.0	463.0	372.0	274.0
53	20140811 13:43:20.75	79.0	398.0	330.0	441.0	568.0	599.0	597.0	444.0	458.0	341.0	490.0	338.0	417.0	435.0	378.0	456.0	387.0	359.0	280.0	333.0	258.0	307.0	259.0	285.0	234.0	193.0	234.0	262.0	311.0	400.0	240.0	233.0	209.0	220.0	232.0	340.0	358.0	321.0	238.0	221.0	292.0	193.0	298.0	369.0	347.0	218.0	383.0	303.0	201.0	312.0	236.0	324.0	444.0	240.0	285.0	261.0	258.0	321.0	287.0	269.0	392.0	215.0	245.0	311.0	279.0	365.0	313.0	256.0	285.0	299.0	379.0	374.0	550.0	457.0	339.0	451.0	354.0	370.0	521.0	321.0	327.0	359.0	481.0	433.0	403.0	472.0	506.0	483.0	403.0	406.0	491.0	321.0	401.0	575.0	706.0	308.0	444.0	606.0	596.0	453.0	616.0	471.0	776.0	514.0	550.0	837.0	542.0	675.0	608.0	831.0	843.0	465.0	969.0	795.0	789.0	935.0	280.0	544.0	477.0
54	20140811 12:43:21.130	962.0	397.0	221.0	406.0	287.0	286.0	296.0	344.0	397.0	287.0	294.0	276.0	369.0	361.0	306.0	340.0	254.0	251.0	243.0	351.0	328.0	341.0	384.0	277.0	373.0	288.0	280.0	267.0	345.0	464.0	289.0	333.0	363.0	220.0	198.0	382.0	317.0	376.0	359.0	409.0	263.0	288.0	373.0	241.0	374.0	356.0	348.0	464.0	224.0	270.0	288.0	381.0	248.0	299.0	366.0	376.0	284.0	299.0	514.0	341.0	292.0	450.0	466.0	445.0	427.0	376.0	381.0	278.0	392.0	290.0	371.0	470.0	453.0	318.0	303.0	341.0	375.0	340.0	355.0	375.0	382.0	303.0	585.0	407.0	466.0	292.0	383.0	547.0	348.0	392.0	474.0	377.0	542.0	654.0	732.0	552.0	707.0	566.0	564.0	929.0	877.0	880.0	643.0	622.0	692.0	801.0	762.0	624.0	824.0	893.0	815.0	923.0	889.0	937.0	1076.0	1020.0	305.0	279.0	391.0
55	20140811 10:43:20.250	50.0	371.0	479.0	493.0	558.0	363.0	509.0	359.0	401.0	272.0	413.0	510.0	511.0	388.0	351.0	483.0	349.0	255.0	361.0	268.0	432.0	200.0	164.0	510.0	265.0	357.0	311.0	290.0	358.0	411.0	264.0	202.0	354.0	258.0	183.0	235.0	224.0	326.0	263.0	187.0	251.0	291.0	320.0	196.0	346.0	264.0	257.0	362.0	261.0	213.0	394.0	345.0	292.0	174.0	237.0	355.0	289.0	338.0	312.0	387.0	250.0	234.0	328.0	314.0	348.0	312.0	387.0	233.0	341.0	392.0	316.0	294.0	665.0	317.0	390.0	322.0	285.0	479.0	306.0	352.0	324.0	410.0	386.0	487.0	441.0	633.0	664.0	773.0	534.0	569.0	503.0	979.0	842.0	968.0	1049.0	1125.0	1221.0	1051.0	1212.0	1293.0	1293.0	1216.0	1225.0	995.0	902.0	1132.0	1042.0	1071.0	985.0	1186.0	1247.0	1502.0	1070.0	885.0	1280.0	988.0	407.0	421.0	361.0
56	20140811 18:43:19.280	104.0	315.0	333.0	458.0	509.0	394.0	481.0	301.0	422.0	319.0	379.0	338.0	357.0	377.0	261.0	310.0	314.0	256.0	424.0	357.0	450.0	325.0	217.0	228.0	365.0	244.0	311.0	238.0	316.0	331.0	151.0	289.0	301.0	306.0	166.0	383.0	257.0	287.0	233.0	302.0	264.0	275.0	252.0	311.0	400.0	320.0	301.0	307.0	253.0	333.0	345.0	378.0	405.0	266.0	241.0	403.0	302.0	332.0	195.0	272.0	307.0	281.0	325.0	210.0	332.0	296.0	255.0	245.0	338.0	333.0	302.0	371.0	351.0	296.0	407.0	337.0	335.0	209.0	411.0	353.0	391.0	225.0	375.0	405.0	394.0	259.0	501.0	472.0	355.0	349.0	438.0	347.0	416.0	466.0	454.0	348.0	480.0	505.0	493.0	642.0	737.0	582.0	524.0	467.0	509.0	600.0	618.0	430.0	644.0	929.0	966.0	853.0	711.0	700.0	1021.0	798.0	442.0	371.0	362.0
57	20140811 02:43:20.919	329.0	310.0	520.0	670.0	576.0	544.0	637.0	670.0	580.0	530.0	633.0	479.0	613.0	634.0	446.0	664.0	395.0	358.0	243.0	255.0	263.0	332.0	410.0	434.0	356.0	249.0	302.0	299.0	452.0	355.0	336.0	297.0	301.0	359.0	295.0	301.0	431.0	311.0	444.0	374.0	303.0	272.0	515.0	299.0	349.0	471.0	658.0	496.0	387.0	322.0	516.0	423.0	345.0	465.0	448.0	479.0	425.0	517.0	513.0	630.0	732.0	465.0	698.0	472.0	602.0	754.0	629.0	643.0	619.0	550.0	589.0	613.0	745.0	558.0	573.0	512.0	490.0	508.0	655.0	537.0	778.0	726.0	831.0	982.0	789.0	761.0	912.0	1021.0	1148.0	873.0	1029.0	1173.0	1095.0	1193.0	1241.0	1313.0	1227.0	1091.0	1319.0	1336.0	1217.0	1494.0	1363.0	1287.0	1154.0	1581.0	1504.0	1374.0	1425.0	1442.0	1380.0	1566.0	1447.0	1308.0	1434.0	1616.0	330.0	439.0	419.0
58	20140811 13:43:20.75	545.0	305.0	414.0	385.0	337.0	343.0	321.0	371.0	388.0	511.0	397.0	443.0	385.0	380.0	411.0	392.0	531.0	373.0	438.0	423.0	416.0	532.0	343.0	353.0	285.0	514.0	363.0	322.0	297.0	272.0	279.0	359.0	298.0	283.0	361.0	324.0	337.0	272.0	297.0	369.0	246.0	256.0	388.0	295.0	401.0	261.0	265.0	603.0	246.0	396.0	447.0	450.0	208.0	307.0	351.0	286.0	393.0	425.0	185.0	341.0	282.0	350.0	443.0	369.0	367.0	543.0	323.0	409.0	329.0	376.0	316.0	308.0	381.0	343.0	301.0	434.0	268.0	502.0	384.0	310.0	395.0	255.0	396.0	488.0	423.0	338.0	468.0	519.0	590.0	382.0	471.0	385.0	526.0	551.0	636.0	544.0	750.0	1011.0	999.0	723.0	664.0	679.0	818.0	578.0	729.0	762.0	1038.0	660.0	697.0	796.0	792.0	756.0	775.0	864.0	902.0	823.0	603.0	485.0	592.0
59	20140811 05:43:24.44	73.0	288.0	314.0	384.0	252.0	292.0	396.0	287.0	254.0	241.0	310.0	506.0	488.0	316.0	403.0	286.0	330.0	169.0	267.0	278.0	208.0	274.0	280.0	199.0	233.0	198.0	214.0	335.0	353.0	375.0	250.0	219.0	270.0	302.0	254.0	348.0	371.0	231.0	352.0	252.0	286.0	195.0	251.0	235.0	254.0	281.0	288.0	268.0	248.0	263.0	211.0	340.0	249.0	173.0	230.0	194.0	301.0	245.0	288.0	287.0	296.0	248.0	261.0	220.0	282.0	224.0	287.0	349.0	339.0	418.0	290.0	237.0	379.0	280.0	251.0	238.0	298.0	267.0	481.0	283.0	382.0	359.0	316.0	442.0	522.0	298.0	660.0	728.0	443.0	399.0	524.0	627.0	664.0	682.0	699.0	505.0	636.0	793.0	868.0	781.0	856.0	774.0	800.0	748.0	818.0	968.0	992.0	880.0	1093.0	812.0	704.0	924.0	867.0	685.0	978.0	778.0	431.0	437.0	264.0
60	20140811 17:43:22.155	327.0	284.0	274.0	500.0	355.0	314.0	357.0	534.0	373.0	333.0	297.0	496.0	325.0	441.0	423.0	405.0	396.0	294.0	479.0	199.0	292.0	296.0	363.0	441.0	365.0	286.0	270.0	348.0	256.0	309.0	186.0	297.0	586.0	306.0	300.0	248.0	304.0	446.0	662.0	160.0	352.0	313.0	274.0	254.0	351.0	285.0	398.0	254.0	331.0	231.0	375.0	282.0	264.0	228.0	335.0	309.0	317.0	292.0	419.0	332.0	483.0	350.0	381.0	377.0	300.0	499.0	366.0	375.0	410.0	315.0	404.0	336.0	404.0	491.0	270.0	374.0	339.0	425.0	290.0	339.0	452.0	375.0	409.0	464.0	486.0	362.0	412.0	511.0	438.0	402.0	467.0	380.0	598.0	713.0	621.0	432.0	537.0	653.0	748.0	649.0	897.0	1330.0	1081.0	743.0	730.0	925.0	1014.0	995.0	686.0	935.0	1164.0	988.0	793.0	862.0	937.0	1003.0	462.0	534.0	511.0
61	20140811 06:43:21.490	437.0	282.0	226.0	292.0	549.0	394.0	491.0	261.0	347.0	423.0	444.0	415.0	448.0	440.0	541.0	362.0	324.0	220.0	412.0	341.0	456.0	340.0	267.0	296.0	389.0	299.0	302.0	273.0	378.0	304.0	329.0	185.0	270.0	280.0	412.0	327.0	351.0	290.0	425.0	410.0	368.0	340.0	339.0	342.0	314.0	387.0	409.0	425.0	385.0	273.0	451.0	316.0	297.0	262.0	362.0	329.0	287.0	208.0	352.0	393.0	491.0	298.0	388.0	387.0	315.0	262.0	272.0	362.0	276.0	335.0	331.0	433.0	504.0	385.0	248.0	372.0	366.0	362.0	323.0	499.0	292.0	407.0	271.0	337.0	415.0	370.0	429.0	655.0	242.0	282.0	512.0	413.0	448.0	493.0	405.0	411.0	525.0	443.0	658.0	580.0	825.0	910.0	651.0	652.0	662.0	642.0	666.0	689.0	602.0	710.0	590.0	793.0	739.0	824.0	837.0	858.0	441.0	716.0	435.0
62	20140811 11:43:16.205	571.0	276.0	337.0	472.0	566.0	563.0	483.0	313.0	565.0	349.0	494.0	406.0	584.0	462.0	472.0	687.0	308.0	520.0	480.0	345.0	302.0	331.0	407.0	320.0	385.0	301.0	296.0	289.0	283.0	348.0	355.0	251.0	325.0	442.0	299.0	334.0	375.0	553.0	432.0	375.0	318.0	350.0	397.0	372.0	511.0	364.0	481.0	310.0	345.0	433.0	280.0	513.0	294.0	325.0	435.0	417.0	274.0	572.0	468.0	359.0	448.0	351.0	465.0	675.0	369.0	521.0	567.0	399.0	514.0	334.0	427.0	404.0	488.0	451.0	427.0	414.0	438.0	463.0	559.0	375.0	726.0	446.0	640.0	798.0	489.0	556.0	828.0	767.0	698.0	514.0	757.0	802.0	1045.0	697.0	721.0	706.0	832.0	818.0	1115.0	1136.0	1110.0	1278.0	1108.0	1216.0	1053.0	1067.0	1092.0	1047.0	670.0	1409.0	1184.0	1202.0	1031.0	929.0	933.0	1015.0	392.0	495.0	480.0
63	20140810 12:43:17.459	461.0	140.0	441.0	445.0	384.0	339.0	488.0	495.0	553.0	415.0	539.0	588.0	546.0	400.0	497.0	520.0	509.0	312.0	224.0	251.0	425.0	430.0	288.0	518.0	352.0	291.0	365.0	389.0	428.0	331.0	278.0	220.0	384.0	267.0	229.0	371.0	427.0	406.0	528.0	296.0	237.0	291.0	276.0	334.0	481.0	281.0	475.0	425.0	312.0	302.0	374.0	461.0	504.0	460.0	329.0	326.0	336.0	365.0	403.0	410.0	462.0	360.0	383.0	485.0	332.0	396.0	423.0	408.0	317.0	658.0	418.0	563.0	670.0	499.0	618.0	560.0	545.0	618.0	745.0	660.0	554.0	572.0	637.0	682.0	533.0	789.0	595.0	695.0	816.0	689.0	913.0	732.0	661.0	664.0	503.0	565.0	527.0	736.0	527.0	575.0	428.0	530.0	369.0	362.0	332.0	355.0	450.0	421.0	383.0	481.0	422.0	518.0	533.0	377.0	560.0	356.0	529.0	483.0	532.0
64	20140811 01:43:20.484	736.0	74.0	216.0	424.0	364.0	304.0	379.0	584.0	427.0	443.0	401.0	394.0	412.0	523.0	556.0	520.0	337.0	375.0	373.0	330.0	413.0	244.0	448.0	362.0	427.0	298.0	352.0	464.0	265.0	296.0	364.0	310.0	268.0	274.0	365.0	296.0	342.0	467.0	421.0	326.0	441.0	347.0	318.0	336.0	487.0	342.0	416.0	330.0	432.0	435.0	407.0	514.0	434.0	324.0	489.0	342.0	359.0	355.0	340.0	535.0	403.0	471.0	648.0	510.0	511.0	332.0	386.0	466.0	481.0	481.0	592.0	424.0	378.0	417.0	427.0	380.0	478.0	464.0	523.0	388.0	412.0	520.0	812.0	756.0	511.0	677.0	584.0	1090.0	753.0	728.0	731.0	1168.0	737.0	1113.0	952.0	917.0	1002.0	1042.0	1046.0	1214.0	1218.0	1152.0	1204.0	989.0	1117.0	1375.0	1243.0	999.0	1024.0	1259.0	1008.0	1127.0	1336.0	983.0	984.0	937.0	625.0	317.0	333.0
