index	mortality	x	y	20140806 17:58:50.441	20140806 19:25:53.315	20140806 20:26:05.742	20140806 21:25:58.697	20140806 22:26:06.32	20140806 23:26:03.177	20140807 00:26:03.312	20140807 01:26:12.757	20140807 02:26:00.592	20140807 03:26:06.437	20140807 04:26:05.972	20140807 05:26:09.407	20140807 06:26:06.262	20140807 07:26:12.97	20140807 19:08:47.472	20140807 20:08:51.827	20140807 21:08:58.252	20140807 22:08:55.707	20140807 23:08:53.742	20140808 00:08:48.177	20140808 01:08:51.923	20140808 02:08:50.268	20140808 03:08:43.213	20140808 04:08:46.638	20140808 05:08:49.483	20140808 06:08:55.18	20140808 07:08:42.843	20140808 08:08:52.308	20140808 09:08:49.143	20140808 10:08:49.578	20140808 10:45:05.637	20140808 11:45:06.372	20140808 12:45:08.617	20140808 13:45:09.662	20140808 14:45:07.997	20140808 15:45:03.632	20140808 16:45:07.377	20140808 17:45:03.602	20140808 18:45:06.457	20140808 19:45:02.992	20140808 20:45:01.347	20140808 21:45:07.782	20140808 22:45:06.117	20140808 23:45:04.472	20140809 00:45:04.297	20140809 01:45:07.143	20140809 02:45:07.578	20140809 03:45:06.523	20140809 04:45:04.868	20140809 05:45:05.13	20140809 06:45:06.648	20140809 07:45:00.793	20140809 08:45:06.28	20140809 09:45:05.573	20140809 10:45:04.508	20140809 11:45:04.963	20140809 12:45:03.898	20140809 13:45:04.933	20140809 14:45:04.488	20140809 15:45:04.313	20140809 16:45:03.868	20140809 17:45:05.493	20140809 18:45:06.838	20140809 19:45:08.173	20140809 20:45:05.628	20140809 21:45:04.563	20140809 22:44:58.698	20140809 23:45:07.543	20140810 00:45:03.478	20140810 01:45:07.833	20140810 02:45:07.79	20140810 03:45:11.104	20140810 04:45:06.439	20140810 05:45:03.284	20140810 06:45:05.829	20140810 07:45:02.964	20140810 08:45:05.209	20140810 09:45:06.244	20140810 10:45:09.389	20140810 11:45:05.934	20140810 12:45:03.359	20140810 13:45:04.414	20140810 14:45:04.249	20140810 15:45:04.94	20140810 16:45:04.539	20140810 17:45:07.74	20140810 18:45:01.219	20140810 19:45:07.654	20140810 20:45:04.489	20140810 21:45:03.444	20140810 22:45:05.679	20140810 23:45:06.114	20140811 00:45:04.769	20140811 01:45:05.504	20140811 02:45:05.939	20140811 03:45:06.395	20140811 04:45:02.30	20140811 05:45:07.865	20140811 06:45:07.720	20140811 07:45:05.455	20140811 08:45:07.90	20140811 09:45:08.445	20140811 10:45:05.580	20140811 11:45:01.215	20140811 12:45:08.270	20140811 13:45:04.205	20140811 14:45:04.640	20140811 15:45:06.585	20140811 16:45:07.920	20140811 17:45:08.55	20140811 18:45:04.910	20140811 19:45:07.745	20140811 20:45:03.80	20140811 21:15:45.761	20140811 22:15:47.116	20140811 23:15:49.51	20140812 00:15:47.686	20140812 01:15:48.441	20140812 02:15:45.576	20140812 03:15:45.121	20140812 04:15:46.756	20140812 05:15:49.291	20140812 06:15:46.446	20140812 07:15:45.391	20140812 08:15:46.426	20140812 09:15:49.561	20140812 09:58:28.795	20140812 10:58:29.850	20140812 11:58:12.265	20140812 12:47:40.191
56	20140811 01:45:05.504	53.0	418.0	209.0	287.0	294.0	419.0	303.0	262.0	234.0	250.0	302.0	315.0	257.0	273.0	375.0	268.0	263.0	385.0	475.0	246.0	286.0	257.0	327.0	402.0	368.0	540.0	437.0	316.0	219.0	335.0	224.0	366.0	306.0	333.0	339.0	425.0	254.0	473.0	241.0	271.0	208.0	290.0	261.0	250.0	378.0	283.0	286.0	357.0	280.0	391.0	357.0	251.0	273.0	397.0	290.0	405.0	307.0	362.0	269.0	370.0	351.0	344.0	469.0	442.0	369.0	359.0	345.0	355.0	467.0	358.0	425.0	376.0	503.0	326.0	397.0	215.0	335.0	198.0	252.0	342.0	458.0	435.0	237.0	456.0	491.0	358.0	312.0	272.0	413.0	308.0	367.0	507.0	340.0	450.0	429.0	545.0	520.0	422.0	468.0	669.0	689.0	604.0	506.0	577.0	630.0	564.0	681.0	574.0	546.0	739.0	695.0	851.0	693.0	585.0	673.0	678.0	574.0	793.0	728.0	674.0	587.0	787.0	677.0	727.0	813.0	790.0	779.0	685.0	765.0	259.0	391.0	711.0
57	20140809 10:45:04.508	932.0	391.0	463.0	631.0	666.0	743.0	333.0	307.0	354.0	372.0	307.0	303.0	378.0	379.0	309.0	419.0	422.0	382.0	254.0	274.0	319.0	562.0	512.0	328.0	489.0	305.0	437.0	310.0	400.0	530.0	356.0	305.0	478.0	376.0	331.0	361.0	448.0	349.0	285.0	396.0	678.0	392.0	377.0	380.0	294.0	395.0	264.0	589.0	352.0	425.0	494.0	386.0	360.0	244.0	386.0	325.0	581.0	324.0	433.0	338.0	291.0	448.0	459.0	420.0	496.0	417.0	414.0	369.0	426.0	369.0	417.0	402.0	348.0	420.0	389.0	414.0	495.0	564.0	534.0	430.0	467.0	563.0	481.0	704.0	388.0	590.0	372.0	421.0	737.0	539.0	429.0	467.0	735.0	511.0	517.0	731.0	630.0	605.0	619.0	448.0	649.0	564.0	584.0	661.0	624.0	716.0	463.0	627.0	344.0	661.0	547.0	632.0	437.0	627.0	716.0	709.0	591.0	736.0	837.0	822.0	707.0	691.0	714.0	848.0	670.0	499.0	693.0	618.0	489.0	345.0	677.0	343.0
58	20140807 04:26:05.972	23.0	391.0	566.0	666.0	666.0	679.0	542.0	210.0	298.0	351.0	321.0	498.0	546.0	265.0	362.0	306.0	463.0	518.0	350.0	369.0	298.0	379.0	359.0	354.0	454.0	395.0	615.0	476.0	457.0	475.0	306.0	281.0	519.0	409.0	520.0	480.0	463.0	661.0	412.0	607.0	470.0	390.0	505.0	394.0	406.0	416.0	331.0	343.0	369.0	298.0	344.0	394.0	297.0	384.0	375.0	488.0	356.0	218.0	399.0	297.0	446.0	402.0	482.0	344.0	349.0	210.0	365.0	324.0	479.0	298.0	220.0	296.0	499.0	363.0	271.0	347.0	281.0	357.0	504.0	380.0	348.0	397.0	473.0	340.0	457.0	368.0	345.0	274.0	338.0	349.0	282.0	247.0	303.0	300.0	304.0	445.0	473.0	279.0	393.0	338.0	389.0	446.0	591.0	489.0	463.0	508.0	431.0	561.0	464.0	497.0	457.0	585.0	360.0	597.0	656.0	398.0	627.0	546.0	537.0	715.0	653.0	805.0	611.0	569.0	781.0	810.0	716.0	608.0	569.0	346.0	620.0	420.0
59	20140810 23:45:06.114	991.0	389.0	587.0	815.0	818.0	504.0	383.0	244.0	194.0	382.0	322.0	256.0	352.0	324.0	211.0	324.0	281.0	501.0	319.0	468.0	336.0	305.0	501.0	301.0	381.0	475.0	475.0	465.0	326.0	376.0	392.0	394.0	416.0	527.0	373.0	431.0	518.0	632.0	596.0	433.0	433.0	346.0	398.0	548.0	573.0	678.0	405.0	596.0	358.0	520.0	465.0	674.0	556.0	473.0	598.0	612.0	490.0	507.0	462.0	569.0	428.0	477.0	468.0	507.0	508.0	425.0	426.0	576.0	522.0	483.0	443.0	477.0	514.0	392.0	518.0	541.0	411.0	446.0	652.0	468.0	543.0	642.0	516.0	518.0	432.0	694.0	456.0	488.0	570.0	496.0	539.0	655.0	568.0	869.0	631.0	742.0	623.0	744.0	739.0	720.0	615.0	837.0	675.0	948.0	855.0	816.0	850.0	688.0	1042.0	830.0	750.0	923.0	871.0	762.0	924.0	992.0	913.0	871.0	843.0	1012.0	617.0	848.0	859.0	1029.0	919.0	1275.0	1196.0	1039.0	936.0	410.0	460.0	411.0
60	20140810 10:45:09.389	563.0	355.0	210.0	212.0	315.0	373.0	236.0	334.0	286.0	348.0	270.0	288.0	274.0	152.0	393.0	269.0	553.0	427.0	349.0	374.0	339.0	534.0	288.0	302.0	381.0	339.0	317.0	185.0	319.0	233.0	366.0	418.0	362.0	203.0	322.0	308.0	329.0	369.0	231.0	207.0	559.0	349.0	461.0	340.0	520.0	287.0	207.0	338.0	168.0	321.0	424.0	349.0	267.0	331.0	318.0	416.0	313.0	338.0	375.0	473.0	353.0	227.0	405.0	288.0	284.0	375.0	273.0	267.0	363.0	354.0	258.0	208.0	407.0	468.0	436.0	395.0	327.0	260.0	323.0	363.0	900.0	1013.0	912.0	479.0	367.0	412.0	408.0	231.0	420.0	322.0	372.0	332.0	343.0	295.0	302.0	444.0	492.0	355.0	394.0	287.0	335.0	434.0	403.0	311.0	400.0	274.0	374.0	294.0	357.0	546.0	253.0	249.0	536.0	305.0	450.0	333.0	258.0	474.0	350.0	303.0	285.0	248.0	416.0	342.0	245.0	675.0	520.0	304.0	323.0	450.0	531.0	514.0
61	20140809 17:45:05.493	682.0	348.0	633.0	712.0	677.0	518.0	440.0	351.0	349.0	312.0	363.0	317.0	345.0	280.0	646.0	517.0	402.0	373.0	340.0	500.0	387.0	503.0	475.0	403.0	553.0	551.0	505.0	490.0	446.0	322.0	380.0	489.0	381.0	512.0	390.0	389.0	403.0	384.0	455.0	471.0	454.0	492.0	341.0	443.0	325.0	570.0	284.0	553.0	448.0	430.0	392.0	343.0	329.0	560.0	434.0	542.0	452.0	582.0	471.0	594.0	443.0	521.0	403.0	697.0	529.0	485.0	365.0	657.0	601.0	437.0	793.0	509.0	504.0	359.0	559.0	479.0	482.0	458.0	493.0	680.0	417.0	418.0	533.0	539.0	417.0	531.0	511.0	586.0	428.0	510.0	541.0	399.0	618.0	461.0	556.0	670.0	553.0	618.0	466.0	606.0	518.0	590.0	559.0	720.0	465.0	739.0	647.0	778.0	585.0	672.0	934.0	775.0	692.0	875.0	750.0	892.0	592.0	695.0	832.0	850.0	733.0	985.0	1104.0	806.0	952.0	1080.0	950.0	914.0	1056.0	332.0	427.0	496.0
62	20140810 13:45:04.414	575.0	349.0	300.0	326.0	312.0	371.0	217.0	240.0	339.0	317.0	206.0	263.0	180.0	286.0	263.0	366.0	178.0	401.0	326.0	364.0	311.0	247.0	210.0	395.0	487.0	235.0	253.0	265.0	470.0	327.0	353.0	429.0	353.0	439.0	314.0	438.0	319.0	266.0	201.0	392.0	383.0	311.0	406.0	339.0	277.0	337.0	216.0	527.0	293.0	411.0	316.0	264.0	215.0	406.0	405.0	272.0	348.0	301.0	359.0	324.0	350.0	171.0	413.0	289.0	262.0	225.0	219.0	271.0	547.0	458.0	376.0	291.0	357.0	362.0	245.0	337.0	199.0	339.0	318.0	397.0	287.0	394.0	375.0	943.0	846.0	1244.0	858.0	677.0	877.0	768.0	869.0	664.0	1039.0	745.0	627.0	810.0	638.0	691.0	657.0	445.0	292.0	501.0	475.0	442.0	373.0	345.0	404.0	405.0	231.0	643.0	422.0	370.0	351.0	524.0	355.0	281.0	321.0	273.0	410.0	400.0	278.0	209.0	527.0	339.0	326.0	412.0	413.0	473.0	452.0	374.0	344.0	641.0
63	20140811 04:45:02.30	192.0	307.0	483.0	495.0	437.0	470.0	297.0	231.0	351.0	356.0	227.0	321.0	415.0	298.0	338.0	256.0	462.0	398.0	462.0	487.0	431.0	382.0	364.0	357.0	458.0	477.0	470.0	440.0	416.0	351.0	475.0	411.0	416.0	392.0	334.0	512.0	399.0	409.0	375.0	441.0	435.0	436.0	404.0	397.0	422.0	449.0	341.0	442.0	393.0	489.0	371.0	454.0	486.0	419.0	378.0	276.0	342.0	330.0	500.0	417.0	575.0	343.0	502.0	312.0	539.0	250.0	369.0	354.0	522.0	479.0	365.0	462.0	507.0	352.0	578.0	373.0	341.0	375.0	403.0	485.0	377.0	366.0	437.0	416.0	509.0	394.0	377.0	445.0	515.0	389.0	483.0	480.0	451.0	464.0	431.0	423.0	413.0	474.0	614.0	439.0	489.0	467.0	592.0	509.0	576.0	662.0	761.0	550.0	552.0	695.0	686.0	575.0	570.0	640.0	664.0	623.0	627.0	653.0	647.0	680.0	614.0	885.0	861.0	928.0	881.0	805.0	992.0	724.0	749.0	316.0	415.0	366.0
64	20140811 01:45:05.504	385.0	303.0	515.0	614.0	677.0	830.0	395.0	390.0	290.0	426.0	333.0	433.0	521.0	294.0	268.0	358.0	500.0	296.0	429.0	403.0	400.0	247.0	457.0	479.0	502.0	328.0	492.0	514.0	306.0	392.0	374.0	390.0	301.0	345.0	408.0	318.0	655.0	479.0	369.0	353.0	290.0	382.0	395.0	372.0	350.0	521.0	347.0	338.0	298.0	490.0	364.0	421.0	348.0	491.0	358.0	362.0	310.0	370.0	503.0	492.0	344.0	491.0	324.0	329.0	330.0	343.0	313.0	444.0	321.0	378.0	419.0	421.0	294.0	474.0	322.0	459.0	357.0	334.0	408.0	571.0	626.0	457.0	416.0	520.0	694.0	335.0	426.0	527.0	663.0	662.0	498.0	603.0	691.0	687.0	485.0	878.0	924.0	693.0	669.0	779.0	749.0	727.0	671.0	751.0	963.0	835.0	737.0	817.0	645.0	944.0	817.0	825.0	699.0	880.0	955.0	1031.0	1141.0	906.0	759.0	751.0	596.0	906.0	830.0	776.0	767.0	960.0	958.0	1008.0	634.0	368.0	567.0	519.0
65	20140808 05:08:49.483	330.0	304.0	500.0	696.0	720.0	633.0	382.0	357.0	362.0	467.0	379.0	403.0	443.0	369.0	337.0	274.0	389.0	460.0	316.0	464.0	419.0	404.0	360.0	556.0	478.0	437.0	672.0	638.0	470.0	458.0	467.0	455.0	390.0	425.0	423.0	625.0	533.0	514.0	476.0	373.0	576.0	457.0	377.0	461.0	378.0	606.0	472.0	362.0	513.0	463.0	348.0	597.0	373.0	477.0	351.0	556.0	518.0	421.0	315.0	430.0	408.0	326.0	576.0	378.0	458.0	391.0	494.0	343.0	512.0	318.0	362.0	443.0	504.0	421.0	535.0	363.0	438.0	369.0	378.0	481.0	497.0	553.0	456.0	476.0	546.0	500.0	431.0	351.0	662.0	511.0	386.0	588.0	521.0	446.0	426.0	633.0	780.0	566.0	495.0	453.0	480.0	751.0	742.0	605.0	594.0	618.0	806.0	602.0	585.0	737.0	644.0	610.0	516.0	629.0	653.0	669.0	613.0	609.0	572.0	531.0	877.0	651.0	822.0	763.0	809.0	862.0	798.0	765.0	638.0	502.0	408.0	459.0
66	20140811 01:45:05.504	820.0	261.0	604.0	591.0	748.0	661.0	434.0	432.0	354.0	407.0	268.0	355.0	338.0	293.0	263.0	482.0	510.0	525.0	485.0	444.0	276.0	372.0	493.0	433.0	498.0	318.0	483.0	582.0	374.0	439.0	433.0	392.0	482.0	547.0	422.0	535.0	532.0	602.0	459.0	628.0	587.0	365.0	462.0	414.0	419.0	534.0	312.0	592.0	330.0	465.0	557.0	390.0	462.0	394.0	387.0	431.0	265.0	417.0	372.0	505.0	388.0	385.0	628.0	404.0	388.0	445.0	463.0	475.0	529.0	585.0	463.0	298.0	412.0	630.0	444.0	485.0	318.0	411.0	560.0	359.0	532.0	457.0	466.0	515.0	481.0	499.0	510.0	455.0	498.0	550.0	645.0	558.0	624.0	606.0	603.0	709.0	520.0	476.0	509.0	525.0	629.0	497.0	679.0	689.0	797.0	817.0	802.0	707.0	626.0	736.0	722.0	877.0	986.0	803.0	846.0	882.0	717.0	879.0	832.0	974.0	765.0	880.0	895.0	933.0	702.0	1151.0	978.0	909.0	975.0	404.0	402.0	369.0
67	20140810 06:45:05.829	46.0	253.0	302.0	364.0	377.0	342.0	287.0	349.0	324.0	306.0	343.0	326.0	252.0	347.0	335.0	407.0	308.0	227.0	288.0	331.0	336.0	290.0	386.0	225.0	616.0	335.0	505.0	422.0	232.0	278.0	331.0	318.0	441.0	359.0	363.0	458.0	349.0	347.0	369.0	346.0	442.0	228.0	457.0	337.0	259.0	286.0	304.0	342.0	367.0	330.0	324.0	346.0	418.0	349.0	321.0	544.0	526.0	409.0	415.0	545.0	576.0	445.0	489.0	384.0	534.0	423.0	375.0	454.0	554.0	444.0	469.0	512.0	559.0	541.0	457.0	600.0	758.0	562.0	584.0	725.0	631.0	638.0	633.0	713.0	667.0	679.0	671.0	635.0	702.0	680.0	762.0	852.0	755.0	904.0	967.0	1159.0	1124.0	910.0	975.0	735.0	862.0	941.0	973.0	1013.0	1007.0	810.0	925.0	877.0	939.0	876.0	996.0	952.0	772.0	716.0	1091.0	972.0	735.0	904.0	856.0	861.0	821.0	774.0	968.0	862.0	742.0	839.0	949.0	719.0	712.0	402.0	216.0	352.0
68	20140809 11:45:04.963	16.0	253.0	463.0	619.0	394.0	578.0	406.0	347.0	332.0	260.0	345.0	372.0	338.0	248.0	243.0	335.0	309.0	261.0	439.0	309.0	414.0	384.0	495.0	294.0	505.0	332.0	451.0	434.0	318.0	363.0	433.0	452.0	495.0	457.0	394.0	473.0	406.0	486.0	455.0	566.0	447.0	338.0	475.0	559.0	581.0	553.0	622.0	483.0	430.0	455.0	503.0	429.0	549.0	556.0	570.0	543.0	657.0	815.0	469.0	640.0	748.0	580.0	754.0	657.0	642.0	662.0	596.0	964.0	682.0	674.0	843.0	812.0	823.0	734.0	911.0	877.0	881.0	654.0	894.0	580.0	914.0	750.0	854.0	742.0	833.0	730.0	1095.0	756.0	808.0	870.0	833.0	794.0	924.0	846.0	748.0	974.0	1123.0	765.0	911.0	828.0	786.0	921.0	799.0	901.0	963.0	701.0	925.0	718.0	754.0	962.0	950.0	679.0	839.0	753.0	704.0	746.0	656.0	1018.0	833.0	830.0	688.0	766.0	745.0	826.0	754.0	726.0	654.0	636.0	705.0	354.0	382.0	390.0
69	20140810 14:45:04.249	411.0	249.0	464.0	693.0	628.0	539.0	468.0	345.0	310.0	373.0	378.0	419.0	427.0	498.0	375.0	468.0	431.0	415.0	447.0	464.0	489.0	374.0	522.0	443.0	464.0	679.0	424.0	567.0	514.0	427.0	488.0	407.0	461.0	505.0	737.0	398.0	470.0	574.0	354.0	437.0	467.0	405.0	529.0	509.0	441.0	355.0	345.0	425.0	362.0	335.0	383.0	375.0	413.0	456.0	515.0	494.0	445.0	376.0	393.0	587.0	468.0	394.0	528.0	479.0	344.0	265.0	287.0	443.0	521.0	318.0	316.0	413.0	375.0	411.0	535.0	489.0	341.0	337.0	411.0	520.0	376.0	466.0	494.0	533.0	733.0	677.0	440.0	454.0	704.0	464.0	623.0	684.0	656.0	460.0	496.0	711.0	526.0	744.0	571.0	663.0	632.0	685.0	654.0	816.0	810.0	712.0	779.0	646.0	529.0	584.0	791.0	567.0	573.0	525.0	814.0	677.0	613.0	875.0	744.0	913.0	658.0	659.0	834.0	992.0	833.0	809.0	1029.0	748.0	783.0	421.0	441.0	436.0
70	20140809 16:45:03.868	876.0	231.0	492.0	601.0	531.0	498.0	494.0	269.0	269.0	406.0	434.0	329.0	321.0	368.0	341.0	580.0	365.0	362.0	390.0	500.0	304.0	345.0	309.0	493.0	459.0	426.0	576.0	428.0	500.0	310.0	362.0	412.0	409.0	368.0	483.0	517.0	533.0	440.0	440.0	460.0	455.0	425.0	469.0	537.0	577.0	544.0	472.0	540.0	540.0	473.0	514.0	518.0	371.0	455.0	481.0	560.0	440.0	398.0	402.0	497.0	504.0	434.0	656.0	531.0	546.0	480.0	480.0	416.0	478.0	365.0	436.0	579.0	582.0	470.0	416.0	387.0	454.0	462.0	632.0	689.0	613.0	472.0	677.0	517.0	486.0	563.0	480.0	530.0	814.0	532.0	597.0	578.0	822.0	822.0	614.0	722.0	819.0	805.0	683.0	630.0	455.0	599.0	768.0	609.0	764.0	542.0	755.0	679.0	673.0	723.0	627.0	692.0	689.0	1025.0	902.0	982.0	727.0	706.0	832.0	815.0	760.0	855.0	894.0	760.0	853.0	990.0	998.0	818.0	795.0	531.0	430.0	512.0
71	20140811 08:45:07.90	356.0	223.0	653.0	694.0	497.0	621.0	356.0	297.0	400.0	369.0	347.0	402.0	348.0	392.0	324.0	306.0	448.0	306.0	289.0	280.0	347.0	335.0	340.0	388.0	483.0	322.0	403.0	557.0	417.0	430.0	273.0	386.0	382.0	354.0	328.0	426.0	611.0	554.0	300.0	432.0	408.0	389.0	286.0	377.0	416.0	332.0	305.0	475.0	475.0	306.0	393.0	385.0	472.0	504.0	402.0	354.0	461.0	233.0	454.0	405.0	443.0	342.0	341.0	375.0	346.0	374.0	382.0	384.0	355.0	267.0	447.0	336.0	432.0	371.0	424.0	418.0	331.0	285.0	485.0	344.0	265.0	438.0	532.0	648.0	489.0	512.0	604.0	531.0	467.0	418.0	514.0	525.0	436.0	422.0	605.0	527.0	485.0	528.0	621.0	545.0	652.0	589.0	761.0	846.0	831.0	900.0	588.0	551.0	575.0	796.0	790.0	691.0	548.0	866.0	597.0	594.0	682.0	669.0	741.0	847.0	726.0	833.0	791.0	970.0	887.0	796.0	723.0	1089.0	742.0	493.0	389.0	389.0
72	20140810 09:45:06.244	491.0	219.0	418.0	292.0	417.0	307.0	298.0	431.0	206.0	337.0	315.0	451.0	289.0	487.0	400.0	444.0	371.0	370.0	340.0	367.0	246.0	423.0	344.0	272.0	455.0	316.0	326.0	396.0	466.0	267.0	302.0	482.0	555.0	323.0	395.0	459.0	261.0	462.0	390.0	402.0	361.0	227.0	393.0	273.0	470.0	311.0	344.0	316.0	350.0	358.0	316.0	449.0	360.0	353.0	314.0	585.0	442.0	483.0	365.0	450.0	372.0	320.0	595.0	398.0	435.0	388.0	474.0	386.0	513.0	431.0	463.0	495.0	717.0	581.0	657.0	659.0	579.0	659.0	677.0	736.0	804.0	839.0	812.0	885.0	687.0	709.0	687.0	691.0	777.0	747.0	784.0	775.0	885.0	814.0	764.0	1045.0	896.0	792.0	889.0	871.0	1258.0	1261.0	1254.0	975.0	947.0	850.0	1042.0	615.0	816.0	1038.0	937.0	698.0	730.0	723.0	801.0	986.0	973.0	823.0	700.0	919.0	774.0	905.0	908.0	665.0	702.0	902.0	1050.0	733.0	918.0	444.0	539.0	477.0
73	20140810 11:45:05.934	877.0	204.0	479.0	563.0	460.0	334.0	207.0	291.0	335.0	384.0	366.0	347.0	311.0	312.0	261.0	340.0	419.0	483.0	523.0	311.0	263.0	362.0	313.0	408.0	431.0	492.0	427.0	485.0	438.0	326.0	412.0	500.0	290.0	459.0	451.0	378.0	404.0	481.0	358.0	491.0	303.0	348.0	385.0	411.0	362.0	167.0	385.0	221.0	491.0	402.0	392.0	431.0	356.0	287.0	224.0	392.0	334.0	415.0	345.0	433.0	573.0	358.0	410.0	300.0	375.0	333.0	505.0	376.0	402.0	490.0	314.0	422.0	551.0	493.0	387.0	341.0	385.0	433.0	467.0	556.0	402.0	580.0	474.0	397.0	327.0	649.0	382.0	339.0	600.0	523.0	496.0	380.0	666.0	337.0	391.0	645.0	632.0	619.0	396.0	549.0	566.0	598.0	471.0	587.0	499.0	830.0	571.0	674.0	615.0	711.0	681.0	905.0	889.0	921.0	714.0	756.0	575.0	842.0	817.0	689.0	526.0	642.0	798.0	771.0	574.0	984.0	728.0	698.0	679.0	361.0	424.0	549.0
74	20140811 06:45:07.720	354.0	195.0	446.0	500.0	511.0	444.0	431.0	244.0	442.0	420.0	384.0	374.0	359.0	421.0	362.0	340.0	335.0	313.0	419.0	267.0	503.0	553.0	326.0	472.0	479.0	246.0	591.0	438.0	406.0	275.0	554.0	660.0	407.0	472.0	396.0	452.0	320.0	347.0	402.0	357.0	425.0	406.0	524.0	414.0	526.0	429.0	306.0	474.0	553.0	325.0	403.0	454.0	413.0	540.0	482.0	458.0	396.0	357.0	324.0	558.0	341.0	404.0	497.0	443.0	391.0	370.0	341.0	375.0	366.0	318.0	442.0	509.0	431.0	568.0	466.0	369.0	528.0	314.0	466.0	426.0	533.0	495.0	522.0	503.0	483.0	396.0	362.0	442.0	574.0	422.0	407.0	439.0	597.0	494.0	496.0	439.0	408.0	569.0	531.0	653.0	694.0	599.0	678.0	683.0	890.0	527.0	939.0	875.0	959.0	996.0	878.0	880.0	843.0	889.0	1072.0	1091.0	822.0	1102.0	884.0	935.0	801.0	922.0	911.0	923.0	824.0	907.0	893.0	782.0	843.0	348.0	351.0	441.0
75	20140810 18:45:01.219	994.0	195.0	513.0	660.0	699.0	742.0	368.0	248.0	317.0	390.0	357.0	322.0	349.0	347.0	391.0	399.0	337.0	410.0	442.0	510.0	417.0	414.0	355.0	329.0	470.0	551.0	549.0	313.0	567.0	394.0	459.0	468.0	399.0	395.0	402.0	609.0	539.0	429.0	418.0	364.0	387.0	368.0	450.0	373.0	479.0	383.0	442.0	452.0	351.0	468.0	435.0	330.0	364.0	464.0	401.0	551.0	315.0	390.0	369.0	442.0	482.0	359.0	323.0	507.0	340.0	452.0	486.0	362.0	479.0	393.0	467.0	601.0	516.0	381.0	487.0	394.0	504.0	426.0	374.0	426.0	492.0	414.0	514.0	524.0	580.0	392.0	514.0	476.0	722.0	573.0	635.0	467.0	668.0	640.0	535.0	639.0	674.0	515.0	560.0	628.0	517.0	549.0	607.0	711.0	722.0	701.0	819.0	607.0	805.0	753.0	684.0	678.0	637.0	582.0	546.0	1006.0	567.0	773.0	645.0	725.0	775.0	766.0	861.0	573.0	811.0	871.0	695.0	863.0	786.0	413.0	452.0	392.0
76	20140810 01:45:07.833	877.0	176.0	549.0	613.0	477.0	657.0	294.0	387.0	341.0	390.0	221.0	371.0	307.0	564.0	616.0	454.0	379.0	343.0	457.0	382.0	348.0	448.0	465.0	429.0	409.0	387.0	489.0	357.0	431.0	310.0	418.0	440.0	598.0	355.0	357.0	410.0	395.0	402.0	399.0	475.0	394.0	407.0	388.0	492.0	347.0	547.0	312.0	500.0	399.0	513.0	462.0	437.0	395.0	576.0	532.0	642.0	456.0	547.0	437.0	721.0	585.0	513.0	518.0	659.0	536.0	578.0	537.0	500.0	456.0	615.0	460.0	767.0	815.0	668.0	681.0	733.0	662.0	707.0	741.0	726.0	695.0	728.0	560.0	985.0	928.0	837.0	868.0	771.0	847.0	848.0	959.0	890.0	965.0	925.0	982.0	962.0	991.0	949.0	794.0	804.0	1087.0	877.0	874.0	875.0	943.0	984.0	859.0	826.0	867.0	1222.0	969.0	917.0	939.0	949.0	1011.0	1018.0	911.0	1057.0	1170.0	814.0	1030.0	1023.0	1216.0	1001.0	1129.0	1121.0	999.0	942.0	933.0	568.0	501.0	259.0
77	20140811 05:45:07.865	571.0	161.0	683.0	684.0	561.0	512.0	465.0	265.0	281.0	457.0	321.0	337.0	315.0	359.0	346.0	327.0	418.0	511.0	371.0	373.0	256.0	389.0	347.0	418.0	460.0	445.0	417.0	365.0	615.0	351.0	324.0	448.0	396.0	334.0	403.0	292.0	447.0	534.0	431.0	332.0	416.0	356.0	398.0	496.0	462.0	399.0	444.0	502.0	299.0	399.0	294.0	578.0	403.0	508.0	383.0	433.0	463.0	446.0	379.0	398.0	436.0	362.0	344.0	381.0	294.0	394.0	341.0	353.0	488.0	446.0	405.0	315.0	431.0	386.0	344.0	271.0	419.0	351.0	461.0	364.0	377.0	388.0	362.0	424.0	499.0	357.0	471.0	465.0	398.0	484.0	589.0	406.0	492.0	502.0	518.0	609.0	583.0	573.0	437.0	682.0	801.0	771.0	543.0	611.0	486.0	510.0	722.0	703.0	516.0	623.0	570.0	689.0	569.0	842.0	815.0	525.0	680.0	870.0	865.0	546.0	547.0	792.0	1049.0	701.0	579.0	655.0	816.0	682.0	689.0	412.0	568.0	459.0
