index	mortality	x	y	20140806 18:00:02.452	20140806 19:31:05.965	20140807 15:46:21.863	20140807 16:46:36.118	20140807 17:46:43.763	20140807 19:13:58.333	20140807 20:14:00.278	20140807 21:14:04.23	20140807 22:14:02.658	20140808 16:46:15.187	20140808 17:46:12.632	20140808 18:46:16.667	20140808 19:46:11.712	20140808 20:46:09.447	20140808 21:46:16.492	20140808 22:46:14.828	20140808 23:46:14.373	20140809 00:46:11.828	20140809 01:46:16.453	20140809 02:46:14.798	20140809 03:46:17.933	20140809 04:46:12.78	20140809 05:46:14.313	20140809 06:46:15.348	20140809 07:46:10.703	20140809 08:46:14.138	20140809 09:46:13.693	20140809 10:46:14.428	20140809 11:46:12.463	20140809 12:46:12.08	20140809 13:46:11.543	20140809 14:46:14.688	20140809 15:46:11.533	20140809 16:46:13.768	20140809 17:46:13.613	20140809 18:46:16.468	20140809 19:46:15.993	20140809 20:46:13.428	20140809 21:46:12.673	20140809 22:46:06.828	20140809 23:46:15.654	20140810 00:46:10.699	20140810 01:46:15.44	20140810 02:46:13.79	20140810 03:46:19.534	20140810 04:46:14.859	20140810 05:46:12.04	20140810 06:46:14.249	20140810 07:46:12.584	20140810 08:46:14.519	20140810 09:46:13.474	20140810 10:46:17.209	20140810 11:46:14.344	20140810 12:46:11.179	20140810 13:46:11.624	20140810 14:46:12.69	20140810 15:46:11.04	20140810 16:46:12.669	20140810 17:46:14.884	20140810 18:46:10.229	20140810 19:46:16.364	20140810 20:46:12.09	20140810 21:46:12.154	20140810 22:46:12.599	20140810 23:46:13.934	20140811 00:46:11.970	20140811 01:46:14.225	20140811 02:46:15.260	20140811 03:46:14.195	20140811 04:46:09.850	20140811 05:46:15.355	20140811 06:46:15.820	20140811 07:46:12.675	20140811 08:46:14.900	20140811 09:46:16.245	20140811 10:46:13.700	20140811 11:46:09.325	20140811 12:46:12.770	20140811 13:46:11.415	20140811 14:46:12.720	20140811 15:46:14.695	20140811 16:46:16.630	20140811 17:46:16.175	20140811 18:46:12.720	20140811 19:46:17.65	20140811 20:46:10.270	20140811 21:16:54.481	20140811 22:16:54.616	20140811 23:16:56.531	20140812 00:16:56.106	20140812 01:16:57.441	20140812 02:16:53.96	20140812 03:16:51.131	20140812 04:16:55.166	20140812 05:16:58.611	20140812 06:16:54.256	20140812 07:16:53.491	20140812 08:16:54.546	20140812 09:16:58.581	20140812 09:59:37.805	20140812 10:59:34.950	20140812 11:59:16.185	20140812 12:48:48.301
56	20140811 20:46:10.270	198.0	693.0	275.0	298.0	457.0	400.0	501.0	268.0	459.0	459.0	413.0	349.0	404.0	511.0	332.0	369.0	477.0	436.0	372.0	452.0	359.0	455.0	466.0	467.0	345.0	287.0	379.0	418.0	426.0	498.0	385.0	376.0	422.0	318.0	392.0	304.0	356.0	213.0	366.0	469.0	458.0	347.0	441.0	333.0	336.0	271.0	378.0	229.0	337.0	304.0	253.0	349.0	300.0	274.0	448.0	314.0	326.0	336.0	310.0	221.0	238.0	347.0	368.0	275.0	251.0	297.0	333.0	264.0	270.0	245.0	366.0	354.0	287.0	289.0	368.0	303.0	363.0	299.0	422.0	407.0	264.0	304.0	280.0	332.0	515.0	365.0	548.0	680.0	698.0	536.0	689.0	704.0	601.0	569.0	755.0	931.0	832.0	672.0	809.0	732.0	766.0	876.0	271.0	306.0	295.0
57	20140809 05:46:14.313	281.0	689.0	344.0	256.0	393.0	507.0	537.0	399.0	349.0	505.0	448.0	348.0	430.0	484.0	478.0	425.0	452.0	420.0	428.0	425.0	425.0	341.0	516.0	360.0	598.0	427.0	363.0	426.0	443.0	457.0	485.0	418.0	434.0	465.0	577.0	467.0	507.0	454.0	417.0	446.0	449.0	568.0	509.0	382.0	478.0	498.0	495.0	560.0	399.0	469.0	561.0	575.0	474.0	523.0	547.0	392.0	448.0	511.0	528.0	479.0	431.0	359.0	428.0	405.0	528.0	470.0	334.0	350.0	353.0	413.0	418.0	634.0	458.0	416.0	306.0	411.0	408.0	286.0	563.0	477.0	440.0	551.0	379.0	339.0	506.0	465.0	839.0	521.0	493.0	567.0	525.0	734.0	555.0	568.0	490.0	799.0	471.0	627.0	641.0	576.0	730.0	751.0	521.0	389.0	371.0
58	20140812 05:16:58.611	449.0	685.0	299.0	313.0	273.0	328.0	385.0	286.0	365.0	374.0	316.0	462.0	371.0	263.0	353.0	387.0	383.0	421.0	312.0	422.0	344.0	481.0	348.0	407.0	417.0	533.0	359.0	414.0	265.0	307.0	299.0	428.0	403.0	374.0	279.0	440.0	332.0	461.0	321.0	411.0	409.0	285.0	294.0	216.0	327.0	235.0	287.0	306.0	206.0	299.0	354.0	290.0	274.0	326.0	305.0	437.0	414.0	374.0	442.0	428.0	359.0	326.0	451.0	234.0	252.0	520.0	479.0	336.0	480.0	378.0	296.0	341.0	370.0	348.0	264.0	382.0	283.0	309.0	416.0	287.0	301.0	304.0	269.0	351.0	509.0	398.0	534.0	405.0	484.0	288.0	311.0	336.0	339.0	345.0	511.0	445.0	856.0	999.0	774.0	818.0	745.0	477.0	359.0	562.0	330.0
59	20140811 22:16:54.616	396.0	683.0	552.0	428.0	607.0	311.0	515.0	361.0	403.0	532.0	589.0	528.0	420.0	459.0	411.0	712.0	424.0	475.0	631.0	431.0	464.0	487.0	530.0	429.0	443.0	446.0	566.0	332.0	347.0	452.0	545.0	407.0	465.0	433.0	477.0	368.0	492.0	341.0	352.0	507.0	450.0	414.0	339.0	217.0	317.0	478.0	323.0	304.0	375.0	299.0	379.0	316.0	498.0	554.0	358.0	412.0	410.0	442.0	328.0	446.0	334.0	339.0	312.0	370.0	391.0	329.0	309.0	426.0	330.0	466.0	381.0	445.0	425.0	425.0	349.0	398.0	393.0	362.0	357.0	466.0	358.0	253.0	426.0	529.0	458.0	486.0	396.0	438.0	504.0	811.0	954.0	802.0	985.0	647.0	515.0	473.0	477.0	485.0	641.0	443.0	500.0	674.0	399.0	570.0	443.0
60	20140811 01:46:14.225	368.0	684.0	388.0	367.0	302.0	336.0	392.0	289.0	480.0	508.0	540.0	431.0	389.0	315.0	376.0	581.0	345.0	494.0	361.0	341.0	351.0	345.0	360.0	328.0	565.0	341.0	320.0	302.0	317.0	423.0	349.0	427.0	431.0	315.0	330.0	306.0	330.0	240.0	309.0	188.0	344.0	355.0	214.0	266.0	321.0	254.0	314.0	353.0	370.0	439.0	552.0	508.0	591.0	407.0	513.0	417.0	468.0	503.0	421.0	362.0	453.0	498.0	373.0	380.0	362.0	408.0	543.0	469.0	654.0	593.0	388.0	614.0	465.0	478.0	535.0	559.0	503.0	551.0	431.0	410.0	494.0	442.0	369.0	418.0	1025.0	886.0	874.0	468.0	474.0	432.0	391.0	572.0	694.0	637.0	654.0	547.0	649.0	424.0	604.0	515.0	398.0	608.0	408.0	440.0	502.0
61	20140811 20:46:10.270	386.0	682.0	624.0	362.0	347.0	351.0	443.0	316.0	480.0	454.0	359.0	436.0	342.0	397.0	446.0	491.0	638.0	497.0	399.0	323.0	375.0	412.0	459.0	410.0	434.0	369.0	217.0	312.0	429.0	349.0	433.0	453.0	480.0	509.0	510.0	385.0	298.0	475.0	417.0	338.0	348.0	629.0	512.0	402.0	492.0	553.0	297.0	572.0	367.0	498.0	335.0	403.0	348.0	379.0	457.0	376.0	437.0	427.0	596.0	302.0	406.0	372.0	534.0	442.0	357.0	448.0	450.0	578.0	521.0	430.0	540.0	524.0	555.0	432.0	395.0	448.0	405.0	505.0	420.0	366.0	397.0	465.0	316.0	531.0	615.0	374.0	377.0	1106.0	1057.0	536.0	515.0	420.0	451.0	511.0	445.0	456.0	371.0	418.0	353.0	443.0	538.0	896.0	432.0	391.0	340.0
62	20140810 02:46:13.79	935.0	671.0	381.0	260.0	296.0	264.0	291.0	310.0	415.0	316.0	405.0	398.0	366.0	398.0	356.0	250.0	371.0	277.0	330.0	385.0	435.0	637.0	371.0	339.0	359.0	319.0	320.0	379.0	376.0	394.0	480.0	427.0	429.0	373.0	292.0	209.0	257.0	370.0	264.0	394.0	346.0	291.0	495.0	361.0	393.0	1094.0	745.0	706.0	885.0	333.0	492.0	336.0	360.0	340.0	442.0	337.0	295.0	343.0	426.0	240.0	323.0	354.0	208.0	300.0	367.0	274.0	392.0	293.0	336.0	461.0	273.0	416.0	414.0	270.0	226.0	365.0	281.0	343.0	297.0	417.0	267.0	318.0	314.0	231.0	436.0	261.0	422.0	349.0	323.0	427.0	457.0	218.0	384.0	371.0	315.0	288.0	409.0	193.0	348.0	308.0	429.0	310.0	348.0	432.0	341.0
63	20140810 02:46:13.79	964.0	672.0	310.0	297.0	327.0	254.0	303.0	223.0	303.0	479.0	359.0	234.0	362.0	338.0	283.0	320.0	389.0	497.0	386.0	301.0	459.0	319.0	439.0	413.0	353.0	313.0	342.0	318.0	335.0	343.0	313.0	369.0	351.0	412.0	284.0	400.0	334.0	319.0	418.0	236.0	337.0	249.0	476.0	417.0	353.0	756.0	674.0	853.0	813.0	706.0	879.0	807.0	823.0	478.0	531.0	600.0	719.0	788.0	541.0	558.0	619.0	589.0	499.0	512.0	568.0	709.0	845.0	544.0	670.0	580.0	639.0	688.0	590.0	438.0	578.0	634.0	645.0	714.0	453.0	576.0	432.0	494.0	513.0	419.0	759.0	592.0	664.0	803.0	746.0	467.0	655.0	476.0	745.0	478.0	578.0	786.0	745.0	668.0	663.0	655.0	682.0	549.0	333.0	484.0	417.0
64	20140810 02:46:13.79	964.0	666.0	329.0	278.0	280.0	294.0	345.0	205.0	322.0	380.0	346.0	284.0	417.0	354.0	393.0	343.0	384.0	352.0	355.0	474.0	265.0	375.0	350.0	347.0	305.0	353.0	380.0	287.0	492.0	360.0	261.0	375.0	327.0	273.0	394.0	298.0	319.0	314.0	320.0	330.0	260.0	356.0	280.0	428.0	356.0	880.0	693.0	894.0	865.0	647.0	648.0	772.0	665.0	441.0	423.0	702.0	549.0	858.0	651.0	517.0	724.0	541.0	485.0	497.0	523.0	558.0	686.0	552.0	743.0	646.0	457.0	757.0	443.0	447.0	617.0	519.0	545.0	560.0	348.0	439.0	341.0	468.0	409.0	611.0	627.0	529.0	483.0	863.0	494.0	538.0	505.0	497.0	642.0	489.0	634.0	428.0	371.0	396.0	571.0	503.0	477.0	579.0	442.0	349.0	451.0
65	20140810 02:46:13.79	935.0	666.0	441.0	395.0	365.0	253.0	302.0	216.0	346.0	274.0	339.0	299.0	354.0	319.0	439.0	429.0	509.0	351.0	423.0	374.0	436.0	375.0	340.0	363.0	360.0	289.0	337.0	425.0	354.0	285.0	352.0	316.0	443.0	241.0	479.0	374.0	432.0	393.0	398.0	391.0	252.0	302.0	320.0	368.0	279.0	873.0	774.0	791.0	689.0	312.0	385.0	297.0	401.0	266.0	325.0	343.0	357.0	433.0	261.0	282.0	204.0	383.0	208.0	267.0	350.0	312.0	318.0	337.0	442.0	263.0	325.0	451.0	358.0	373.0	341.0	337.0	369.0	405.0	374.0	328.0	217.0	278.0	187.0	318.0	314.0	193.0	330.0	391.0	304.0	316.0	373.0	330.0	311.0	380.0	214.0	455.0	338.0	350.0	391.0	258.0	207.0	281.0	593.0	422.0	270.0
66	20140811 20:46:10.270	617.0	659.0	295.0	344.0	321.0	294.0	259.0	194.0	246.0	382.0	253.0	283.0	234.0	275.0	261.0	355.0	287.0	282.0	306.0	234.0	246.0	449.0	244.0	443.0	369.0	214.0	314.0	322.0	265.0	275.0	276.0	228.0	293.0	219.0	238.0	208.0	305.0	220.0	203.0	247.0	246.0	428.0	308.0	409.0	246.0	199.0	442.0	377.0	239.0	212.0	198.0	429.0	256.0	259.0	270.0	279.0	283.0	308.0	230.0	282.0	307.0	309.0	337.0	225.0	159.0	240.0	197.0	384.0	321.0	256.0	265.0	463.0	349.0	332.0	296.0	276.0	168.0	326.0	230.0	244.0	316.0	185.0	422.0	318.0	308.0	281.0	370.0	1069.0	1065.0	420.0	461.0	366.0	255.0	371.0	299.0	327.0	553.0	250.0	447.0	469.0	418.0	307.0	471.0	431.0	425.0
67	20140811 18:46:12.720	453.0	656.0	318.0	350.0	406.0	313.0	280.0	239.0	411.0	489.0	316.0	320.0	264.0	219.0	308.0	218.0	406.0	384.0	355.0	258.0	311.0	313.0	549.0	382.0	396.0	395.0	316.0	531.0	270.0	330.0	302.0	287.0	307.0	312.0	226.0	352.0	351.0	289.0	349.0	272.0	311.0	428.0	341.0	304.0	283.0	242.0	456.0	255.0	302.0	256.0	273.0	320.0	303.0	381.0	365.0	353.0	333.0	252.0	353.0	268.0	221.0	306.0	272.0	216.0	398.0	487.0	358.0	201.0	247.0	328.0	375.0	473.0	232.0	244.0	364.0	293.0	188.0	439.0	410.0	368.0	404.0	262.0	307.0	288.0	442.0	1049.0	458.0	266.0	262.0	580.0	373.0	385.0	299.0	433.0	495.0	378.0	363.0	534.0	419.0	358.0	295.0	628.0	528.0	415.0	462.0
68	20140808 20:46:09.447	689.0	648.0	480.0	242.0	498.0	392.0	469.0	339.0	467.0	457.0	426.0	432.0	462.0	477.0	396.0	569.0	435.0	503.0	506.0	415.0	421.0	394.0	455.0	530.0	465.0	373.0	431.0	420.0	461.0	358.0	424.0	568.0	379.0	397.0	423.0	405.0	374.0	325.0	410.0	445.0	532.0	455.0	398.0	406.0	374.0	337.0	400.0	379.0	405.0	416.0	420.0	508.0	468.0	456.0	313.0	381.0	559.0	423.0	271.0	301.0	412.0	583.0	523.0	427.0	590.0	384.0	434.0	532.0	785.0	465.0	544.0	706.0	503.0	420.0	519.0	275.0	400.0	501.0	563.0	744.0	460.0	502.0	433.0	586.0	639.0	576.0	567.0	642.0	557.0	494.0	433.0	429.0	460.0	377.0	447.0	558.0	543.0	504.0	455.0	401.0	419.0	606.0	460.0	408.0	392.0
69	20140808 22:46:14.828	390.0	631.0	376.0	295.0	555.0	318.0	425.0	254.0	476.0	457.0	399.0	442.0	457.0	353.0	378.0	437.0	362.0	612.0	427.0	535.0	442.0	341.0	460.0	345.0	436.0	333.0	372.0	389.0	477.0	377.0	394.0	476.0	429.0	344.0	430.0	500.0	441.0	447.0	376.0	324.0	344.0	305.0	319.0	324.0	322.0	421.0	411.0	345.0	299.0	606.0	314.0	285.0	359.0	372.0	362.0	329.0	380.0	394.0	387.0	341.0	309.0	261.0	378.0	264.0	316.0	383.0	339.0	305.0	489.0	383.0	485.0	374.0	506.0	317.0	402.0	279.0	410.0	404.0	439.0	615.0	551.0	329.0	417.0	466.0	433.0	482.0	328.0	464.0	448.0	499.0	471.0	538.0	544.0	563.0	456.0	457.0	736.0	566.0	713.0	656.0	702.0	601.0	532.0	455.0	258.0
70	20140810 10:46:17.209	496.0	627.0	681.0	397.0	483.0	458.0	536.0	397.0	610.0	587.0	692.0	583.0	480.0	559.0	480.0	658.0	558.0	542.0	567.0	536.0	631.0	442.0	455.0	495.0	660.0	365.0	416.0	451.0	438.0	618.0	680.0	598.0	523.0	592.0	425.0	476.0	552.0	522.0	475.0	401.0	505.0	451.0	486.0	597.0	323.0	487.0	385.0	446.0	395.0	279.0	345.0	471.0	346.0	515.0	413.0	404.0	362.0	425.0	378.0	483.0	431.0	361.0	403.0	337.0	338.0	494.0	399.0	350.0	418.0	446.0	550.0	570.0	586.0	296.0	363.0	390.0	309.0	323.0	530.0	432.0	379.0	357.0	419.0	350.0	342.0	398.0	334.0	463.0	350.0	311.0	549.0	354.0	413.0	344.0	361.0	443.0	507.0	603.0	700.0	721.0	736.0	648.0	393.0	513.0	380.0
71	20140808 22:46:14.828	197.0	612.0	260.0	199.0	363.0	333.0	519.0	306.0	359.0	422.0	440.0	273.0	372.0	469.0	473.0	487.0	467.0	554.0	435.0	300.0	309.0	488.0	396.0	375.0	353.0	491.0	511.0	479.0	346.0	377.0	349.0	380.0	517.0	365.0	468.0	308.0	352.0	416.0	282.0	355.0	492.0	416.0	412.0	353.0	324.0	336.0	356.0	380.0	442.0	283.0	417.0	238.0	448.0	455.0	626.0	295.0	437.0	327.0	517.0	396.0	311.0	338.0	308.0	266.0	321.0	419.0	497.0	429.0	402.0	532.0	399.0	428.0	379.0	376.0	475.0	347.0	484.0	340.0	460.0	476.0	432.0	386.0	586.0	494.0	488.0	331.0	466.0	447.0	643.0	576.0	620.0	656.0	539.0	611.0	757.0	844.0	558.0	614.0	793.0	682.0	722.0	626.0	473.0	589.0	384.0
72	20140812 01:16:57.441	257.0	581.0	307.0	326.0	411.0	372.0	437.0	257.0	437.0	488.0	526.0	380.0	416.0	484.0	326.0	377.0	411.0	310.0	435.0	320.0	320.0	430.0	563.0	408.0	338.0	382.0	321.0	443.0	362.0	420.0	421.0	455.0	428.0	422.0	406.0	311.0	262.0	257.0	372.0	304.0	465.0	346.0	365.0	379.0	307.0	291.0	400.0	318.0	387.0	461.0	399.0	415.0	420.0	347.0	446.0	348.0	439.0	282.0	300.0	371.0	346.0	342.0	296.0	349.0	415.0	314.0	391.0	275.0	412.0	244.0	335.0	404.0	325.0	345.0	445.0	306.0	259.0	315.0	371.0	301.0	382.0	488.0	294.0	357.0	363.0	304.0	384.0	350.0	264.0	360.0	380.0	431.0	573.0	476.0	441.0	357.0	548.0	640.0	729.0	785.0	613.0	721.0	499.0	405.0	424.0
73	20140812 02:16:53.96	578.0	573.0	368.0	508.0	468.0	272.0	318.0	354.0	460.0	723.0	650.0	564.0	498.0	410.0	433.0	457.0	486.0	573.0	523.0	353.0	429.0	501.0	560.0	562.0	608.0	384.0	378.0	364.0	374.0	618.0	381.0	586.0	375.0	334.0	400.0	356.0	413.0	353.0	446.0	384.0	495.0	388.0	499.0	363.0	336.0	414.0	428.0	457.0	335.0	400.0	324.0	398.0	474.0	352.0	296.0	486.0	445.0	373.0	357.0	422.0	254.0	518.0	307.0	365.0	409.0	498.0	311.0	487.0	410.0	452.0	436.0	282.0	245.0	273.0	326.0	317.0	345.0	305.0	455.0	424.0	261.0	337.0	350.0	359.0	292.0	398.0	402.0	486.0	499.0	436.0	372.0	382.0	465.0	754.0	862.0	720.0	886.0	765.0	897.0	749.0	960.0	660.0	532.0	354.0	618.0
74	20140810 22:46:12.599	362.0	553.0	362.0	387.0	557.0	422.0	466.0	293.0	286.0	475.0	554.0	467.0	397.0	478.0	371.0	494.0	579.0	389.0	566.0	401.0	519.0	412.0	507.0	355.0	555.0	436.0	394.0	360.0	567.0	374.0	421.0	491.0	400.0	407.0	662.0	413.0	366.0	324.0	413.0	371.0	440.0	481.0	360.0	647.0	532.0	428.0	495.0	409.0	385.0	575.0	564.0	370.0	367.0	494.0	518.0	550.0	397.0	587.0	485.0	441.0	544.0	496.0	517.0	524.0	522.0	708.0	466.0	617.0	744.0	533.0	535.0	573.0	556.0	619.0	647.0	464.0	595.0	615.0	687.0	597.0	598.0	490.0	576.0	587.0	668.0	665.0	714.0	818.0	726.0	761.0	952.0	1007.0	1041.0	940.0	1039.0	938.0	859.0	932.0	1121.0	990.0	868.0	908.0	324.0	429.0	406.0
76	20140811 13:46:11.415	381.0	537.0	389.0	235.0	358.0	271.0	297.0	238.0	203.0	325.0	288.0	328.0	504.0	349.0	246.0	211.0	223.0	412.0	276.0	183.0	198.0	297.0	277.0	378.0	216.0	186.0	242.0	339.0	247.0	297.0	489.0	339.0	294.0	213.0	413.0	365.0	200.0	364.0	320.0	348.0	375.0	377.0	374.0	365.0	375.0	305.0	351.0	305.0	451.0	262.0	272.0	177.0	337.0	309.0	416.0	310.0	290.0	390.0	322.0	324.0	312.0	274.0	263.0	227.0	305.0	421.0	256.0	424.0	397.0	382.0	318.0	324.0	412.0	293.0	274.0	396.0	258.0	452.0	365.0	407.0	606.0	247.0	382.0	237.0	427.0	295.0	309.0	417.0	436.0	421.0	382.0	376.0	616.0	475.0	371.0	390.0	756.0	382.0	364.0	448.0	457.0	276.0	326.0	601.0	339.0
77	20140810 15:46:11.04	821.0	535.0	635.0	628.0	584.0	369.0	334.0	388.0	482.0	797.0	564.0	419.0	516.0	500.0	507.0	497.0	630.0	501.0	473.0	361.0	448.0	554.0	560.0	538.0	662.0	496.0	466.0	518.0	557.0	327.0	588.0	558.0	481.0	395.0	439.0	468.0	356.0	441.0	445.0	386.0	562.0	451.0	406.0	608.0	470.0	395.0	372.0	373.0	539.0	488.0	453.0	414.0	539.0	539.0	339.0	568.0	554.0	502.0	961.0	604.0	601.0	522.0	568.0	446.0	440.0	709.0	554.0	482.0	428.0	478.0	525.0	441.0	546.0	591.0	556.0	400.0	666.0	458.0	412.0	346.0	398.0	309.0	334.0	506.0	555.0	365.0	500.0	541.0	557.0	549.0	643.0	743.0	662.0	673.0	706.0	642.0	788.0	708.0	748.0	615.0	748.0	804.0	373.0	636.0	608.0
78	20140811 21:16:54.481	416.0	524.0	386.0	368.0	435.0	322.0	386.0	321.0	425.0	536.0	721.0	468.0	542.0	450.0	476.0	681.0	536.0	367.0	575.0	431.0	445.0	518.0	481.0	515.0	430.0	538.0	369.0	354.0	515.0	436.0	503.0	345.0	641.0	381.0	499.0	469.0	467.0	370.0	390.0	445.0	551.0	400.0	432.0	431.0	335.0	300.0	364.0	342.0	419.0	408.0	451.0	336.0	518.0	386.0	361.0	231.0	348.0	387.0	363.0	318.0	333.0	322.0	337.0	247.0	314.0	309.0	304.0	300.0	414.0	406.0	376.0	420.0	478.0	466.0	485.0	372.0	381.0	420.0	285.0	342.0	447.0	315.0	325.0	328.0	525.0	525.0	441.0	558.0	672.0	561.0	578.0	625.0	906.0	681.0	835.0	926.0	681.0	643.0	642.0	567.0	542.0	616.0	452.0	456.0	553.0
79	20140808 22:46:14.828	766.0	512.0	344.0	309.0	395.0	306.0	431.0	203.0	388.0	502.0	470.0	317.0	413.0	371.0	495.0	386.0	388.0	575.0	458.0	375.0	409.0	442.0	466.0	473.0	371.0	377.0	408.0	369.0	351.0	413.0	431.0	389.0	376.0	300.0	463.0	368.0	416.0	257.0	352.0	317.0	444.0	354.0	263.0	289.0	415.0	420.0	494.0	293.0	232.0	426.0	337.0	271.0	374.0	446.0	401.0	367.0	396.0	321.0	330.0	415.0	296.0	355.0	403.0	336.0	415.0	340.0	555.0	494.0	475.0	454.0	326.0	435.0	468.0	456.0	480.0	516.0	547.0	482.0	596.0	650.0	618.0	534.0	576.0	464.0	528.0	471.0	592.0	576.0	765.0	782.0	653.0	879.0	869.0	695.0	596.0	677.0	685.0	882.0	730.0	768.0	801.0	672.0	444.0	346.0	467.0
80	20140809 03:46:17.933	263.0	477.0	315.0	240.0	210.0	225.0	327.0	231.0	247.0	220.0	340.0	239.0	168.0	219.0	255.0	418.0	252.0	336.0	302.0	263.0	300.0	356.0	476.0	278.0	200.0	203.0	224.0	274.0	256.0	336.0	273.0	321.0	296.0	258.0	282.0	290.0	233.0	268.0	384.0	332.0	238.0	335.0	346.0	286.0	255.0	282.0	290.0	294.0	335.0	330.0	255.0	294.0	414.0	369.0	380.0	449.0	301.0	255.0	217.0	242.0	322.0	320.0	293.0	283.0	380.0	341.0	302.0	362.0	390.0	346.0	320.0	408.0	758.0	299.0	277.0	315.0	286.0	367.0	270.0	230.0	270.0	227.0	358.0	254.0	280.0	387.0	349.0	390.0	352.0	347.0	369.0	412.0	363.0	338.0	334.0	380.0	385.0	773.0	657.0	328.0	343.0	461.0	425.0	527.0	461.0
81	20140807 22:14:02.658	523.0	468.0	402.0	286.0	429.0	333.0	566.0	269.0	533.0	525.0	683.0	547.0	358.0	441.0	481.0	472.0	402.0	384.0	501.0	498.0	596.0	352.0	508.0	420.0	514.0	600.0	381.0	560.0	402.0	445.0	427.0	535.0	551.0	481.0	581.0	330.0	395.0	423.0	375.0	454.0	505.0	356.0	461.0	402.0	489.0	547.0	424.0	485.0	388.0	412.0	390.0	445.0	325.0	430.0	443.0	467.0	497.0	426.0	406.0	408.0	351.0	319.0	602.0	427.0	286.0	412.0	377.0	495.0	513.0	410.0	338.0	618.0	599.0	417.0	338.0	479.0	583.0	381.0	465.0	273.0	528.0	426.0	299.0	426.0	502.0	501.0	605.0	528.0	315.0	439.0	459.0	608.0	512.0	626.0	743.0	587.0	638.0	607.0	786.0	871.0	682.0	717.0	659.0	609.0	548.0
82	20140810 15:46:11.04	961.0	452.0	785.0	531.0	457.0	458.0	493.0	478.0	493.0	538.0	620.0	540.0	506.0	493.0	484.0	513.0	496.0	483.0	484.0	558.0	529.0	744.0	530.0	608.0	546.0	402.0	565.0	485.0	540.0	561.0	464.0	609.0	487.0	511.0	486.0	614.0	442.0	380.0	529.0	419.0	530.0	510.0	506.0	421.0	387.0	443.0	458.0	322.0	387.0	382.0	456.0	439.0	426.0	561.0	326.0	302.0	418.0	462.0	827.0	738.0	747.0	707.0	978.0	676.0	765.0	799.0	601.0	562.0	563.0	522.0	575.0	542.0	555.0	539.0	406.0	574.0	508.0	456.0	374.0	538.0	364.0	417.0	395.0	363.0	432.0	410.0	541.0	458.0	399.0	354.0	436.0	387.0	514.0	332.0	430.0	601.0	526.0	421.0	468.0	521.0	423.0	474.0	484.0	436.0	486.0
83	20140807 21:14:04.23	199.0	451.0	692.0	569.0	734.0	429.0	467.0	362.0	612.0	739.0	625.0	568.0	631.0	575.0	678.0	763.0	597.0	763.0	628.0	542.0	560.0	669.0	765.0	599.0	693.0	577.0	416.0	498.0	636.0	868.0	589.0	576.0	616.0	493.0	460.0	499.0	382.0	461.0	659.0	374.0	455.0	345.0	474.0	321.0	359.0	351.0	319.0	372.0	529.0	400.0	563.0	433.0	439.0	630.0	493.0	415.0	457.0	444.0	444.0	286.0	478.0	380.0	302.0	316.0	353.0	410.0	384.0	409.0	478.0	311.0	286.0	413.0	364.0	231.0	439.0	374.0	373.0	360.0	319.0	319.0	428.0	387.0	252.0	447.0	767.0	558.0	492.0	591.0	591.0	504.0	721.0	778.0	477.0	680.0	489.0	489.0	561.0	570.0	642.0	574.0	488.0	715.0	525.0	298.0	494.0
84	20140811 06:46:15.820	388.0	447.0	365.0	339.0	519.0	313.0	449.0	325.0	356.0	536.0	600.0	376.0	542.0	342.0	410.0	426.0	344.0	484.0	532.0	387.0	469.0	590.0	536.0	474.0	475.0	512.0	397.0	427.0	382.0	533.0	522.0	545.0	494.0	493.0	534.0	529.0	517.0	404.0	550.0	427.0	445.0	396.0	422.0	461.0	385.0	370.0	290.0	498.0	420.0	380.0	352.0	488.0	446.0	409.0	392.0	602.0	343.0	423.0	491.0	474.0	327.0	299.0	478.0	238.0	343.0	464.0	493.0	411.0	477.0	517.0	341.0	400.0	248.0	542.0	305.0	315.0	317.0	410.0	621.0	413.0	436.0	515.0	383.0	383.0	663.0	494.0	422.0	508.0	684.0	468.0	448.0	616.0	612.0	609.0	560.0	642.0	529.0	666.0	698.0	729.0	834.0	543.0	312.0	461.0	379.0
85	20140811 23:16:56.531	361.0	447.0	373.0	392.0	352.0	466.0	421.0	314.0	375.0	480.0	494.0	451.0	427.0	391.0	488.0	476.0	351.0	566.0	569.0	427.0	488.0	555.0	435.0	629.0	514.0	439.0	353.0	495.0	384.0	593.0	440.0	554.0	521.0	358.0	333.0	449.0	318.0	483.0	403.0	369.0	545.0	380.0	455.0	350.0	302.0	303.0	490.0	417.0	355.0	382.0	405.0	374.0	366.0	372.0	284.0	408.0	355.0	399.0	338.0	283.0	498.0	454.0	311.0	363.0	404.0	476.0	383.0	291.0	510.0	523.0	460.0	490.0	333.0	476.0	332.0	357.0	413.0	369.0	339.0	398.0	510.0	290.0	381.0	449.0	475.0	435.0	380.0	447.0	426.0	379.0	623.0	514.0	641.0	747.0	810.0	625.0	674.0	573.0	726.0	630.0	601.0	685.0	472.0	422.0	403.0
