index	mortality	x	y	20140806 17:55:23.101	20140806 19:10:59.733	20140806 20:11:07.671	20140806 21:11:02.706	20140806 22:11:04.631	20140806 23:11:00.596	20140807 15:26:30.32	20140807 16:26:32.867	20140807 17:26:32.122	20140807 18:53:56.591	20140807 19:54:04.226	20140807 20:54:04.361	20140807 21:53:59.716	20140807 22:54:01.71	20140807 23:54:02.76	20140808 00:54:00.131	20140808 01:54:00.286	20140808 02:53:53.221	20140808 03:54:01.156	20140808 04:53:59.511	20140808 10:41:46.97	20140808 11:41:46.832	20140808 12:41:48.467	20140808 13:41:48.622	20140808 14:41:46.957	20140808 15:41:45.892	20140808 16:41:46.937	20140808 17:41:47.372	20140808 18:41:48.407	20140808 19:41:47.52	20140808 20:41:45.397	20140808 21:41:48.232	20140808 22:41:49.277	20140808 23:41:46.722	20140809 00:41:47.457	20140809 01:41:48.502	20140809 02:41:48.37	20140809 03:41:48.192	20140809 04:41:49.817	20140809 05:41:46.362	20140809 06:41:48.307	20140809 07:41:43.642	20140809 08:41:46.788	20140809 09:41:49.633	20140809 10:41:45.868	20140809 11:41:46.13	20140809 12:41:46.738	20140809 13:41:48.693	20140809 14:41:48.538	20140809 15:41:46.273	20140809 16:41:48.218	20140809 17:41:49.223	20140809 18:41:48.498	20140809 19:41:48.343	20140809 20:41:49.78	20140809 21:41:47.123	20140809 22:41:42.758	20140809 23:41:48.903	20140810 00:41:47.248	20140810 01:41:48.883	20140810 02:41:49.38	20140810 03:41:49.463	20140810 04:41:48.108	20140810 05:41:47.963	20140810 06:41:48.388	20140810 07:41:47.633	20140810 08:41:48.978	20140810 09:41:48.214	20140810 10:41:49.849	20140810 11:41:46.994	20140810 12:41:45.329	20140810 13:41:49.64	20140810 14:41:47.719	20140810 15:41:47.254	20140810 16:41:49.789	20140810 17:41:48.444	20140810 18:41:45.879	20140810 19:41:48.414	20140810 20:41:47.59	20140810 21:41:48.94	20140810 22:41:47.339	20140810 23:41:48.374	20140811 00:41:47.589	20140811 01:41:48.664	20140811 02:41:50.609	20140811 03:41:49.544	20140811 04:41:46.89	20140811 05:41:49.534	20140811 06:41:49.69	20140811 07:41:48.914	20140811 08:41:49.49	20140811 09:41:49.194	20140811 10:41:49.30	20140811 11:41:46.175	20140811 12:41:48.120	20140811 13:41:47.655	20140811 14:41:47.790	20140811 15:41:49.425	20140811 16:41:49.580	20140811 17:41:51.225	20140811 18:41:48.950	20140811 19:41:49.705	20140811 20:41:47.440	20140811 21:12:29.531	20140811 22:12:31.166	20140811 23:12:31.901	20140812 00:12:28.446	20140812 01:12:29.461	20140812 02:12:31.136	20140812 03:12:29.181	20140812 04:12:29.16	20140812 05:12:29.161	20140812 06:12:28.396	20140812 07:12:28.541	20140812 08:12:27.786	20140812 09:12:30.921	20140812 09:55:12.255	20140812 10:55:13.00	20140812 11:55:06.535	20140812 12:44:21.841
47	20140811 16:41:49.580	932.0	268.0	722.0	660.0	558.0	473.0	240.0	324.0	522.0	345.0	394.0	593.0	632.0	445.0	317.0	342.0	313.0	286.0	235.0	233.0	415.0	474.0	407.0	426.0	417.0	419.0	397.0	403.0	297.0	380.0	336.0	396.0	512.0	450.0	338.0	343.0	293.0	344.0	380.0	536.0	406.0	295.0	281.0	339.0	469.0	359.0	394.0	645.0	426.0	249.0	351.0	337.0	459.0	339.0	391.0	301.0	268.0	455.0	355.0	484.0	199.0	427.0	395.0	221.0	240.0	395.0	325.0	231.0	319.0	267.0	297.0	253.0	284.0	254.0	237.0	357.0	269.0	198.0	365.0	345.0	331.0	342.0	459.0	302.0	363.0	539.0	399.0	284.0	331.0	433.0	445.0	420.0	499.0	445.0	385.0	438.0	822.0	523.0	590.0	893.0	1170.0	1650.0	1454.0	1334.0	1882.0	1629.0	1201.0	1446.0	1342.0	1286.0	1227.0	1195.0	1378.0	1201.0	1576.0	1860.0	1919.0	2033.0	1511.0	664.0	669.0	616.0
48	20140811 15:41:49.425	18.0	267.0	189.0	155.0	305.0	312.0	186.0	203.0	280.0	210.0	211.0	259.0	224.0	243.0	278.0	270.0	190.0	225.0	166.0	202.0	290.0	280.0	193.0	335.0	272.0	169.0	299.0	239.0	314.0	211.0	203.0	229.0	289.0	166.0	251.0	304.0	251.0	148.0	243.0	355.0	248.0	208.0	182.0	312.0	272.0	174.0	239.0	264.0	180.0	232.0	215.0	219.0	290.0	282.0	210.0	228.0	291.0	265.0	326.0	664.0	415.0	425.0	413.0	446.0	329.0	259.0	347.0	345.0	367.0	452.0	320.0	328.0	378.0	305.0	373.0	334.0	501.0	376.0	481.0	318.0	441.0	510.0	379.0	322.0	323.0	703.0	406.0	346.0	403.0	522.0	407.0	356.0	374.0	325.0	270.0	315.0	585.0	584.0	486.0	892.0	783.0	955.0	887.0	917.0	1139.0	1021.0	760.0	896.0	1038.0	1368.0	1321.0	1040.0	908.0	619.0	616.0	570.0	573.0	479.0	600.0	295.0	303.0	396.0
49	20140811 12:41:48.120	355.0	263.0	725.0	697.0	633.0	572.0	332.0	408.0	657.0	428.0	545.0	621.0	765.0	458.0	389.0	321.0	266.0	440.0	472.0	411.0	329.0	305.0	606.0	468.0	382.0	457.0	554.0	386.0	436.0	394.0	633.0	502.0	416.0	422.0	473.0	499.0	317.0	486.0	402.0	409.0	571.0	386.0	464.0	419.0	362.0	325.0	472.0	371.0	319.0	342.0	383.0	282.0	400.0	298.0	475.0	395.0	498.0	345.0	329.0	454.0	320.0	346.0	313.0	299.0	406.0	316.0	339.0	333.0	411.0	353.0	331.0	273.0	309.0	656.0	252.0	377.0	314.0	336.0	303.0	363.0	473.0	292.0	367.0	439.0	447.0	596.0	353.0	248.0	412.0	409.0	370.0	353.0	536.0	442.0	481.0	510.0	745.0	811.0	900.0	908.0	773.0	925.0	994.0	867.0	870.0	1024.0	843.0	979.0	787.0	913.0	713.0	883.0	823.0	720.0	1224.0	1098.0	1037.0	1073.0	822.0	673.0	781.0	574.0
50	20140811 17:41:51.225	653.0	252.0	207.0	309.0	232.0	299.0	189.0	229.0	181.0	268.0	240.0	290.0	286.0	161.0	270.0	345.0	280.0	268.0	108.0	308.0	287.0	413.0	325.0	162.0	321.0	145.0	288.0	212.0	273.0	222.0	197.0	193.0	326.0	254.0	262.0	239.0	318.0	265.0	299.0	391.0	283.0	201.0	224.0	247.0	293.0	266.0	323.0	346.0	281.0	239.0	247.0	356.0	366.0	312.0	355.0	183.0	220.0	288.0	261.0	309.0	314.0	267.0	202.0	180.0	215.0	245.0	252.0	282.0	293.0	210.0	278.0	371.0	195.0	418.0	284.0	229.0	354.0	245.0	322.0	265.0	375.0	338.0	276.0	200.0	260.0	393.0	358.0	277.0	385.0	375.0	322.0	425.0	388.0	366.0	285.0	493.0	482.0	534.0	395.0	494.0	638.0	915.0	886.0	679.0	1267.0	873.0	851.0	893.0	980.0	761.0	666.0	631.0	637.0	496.0	449.0	506.0	760.0	415.0	627.0	310.0	295.0	453.0
51	20140811 01:41:48.664	735.0	250.0	373.0	373.0	287.0	393.0	335.0	310.0	380.0	370.0	370.0	489.0	394.0	365.0	270.0	285.0	310.0	264.0	321.0	234.0	258.0	183.0	226.0	320.0	355.0	287.0	393.0	300.0	292.0	341.0	396.0	191.0	328.0	385.0	453.0	356.0	310.0	441.0	394.0	284.0	345.0	317.0	273.0	331.0	229.0	325.0	354.0	387.0	292.0	320.0	397.0	279.0	215.0	317.0	337.0	288.0	347.0	251.0	378.0	359.0	374.0	373.0	254.0	260.0	334.0	338.0	327.0	220.0	303.0	448.0	284.0	288.0	289.0	281.0	328.0	317.0	325.0	245.0	316.0	407.0	332.0	466.0	301.0	308.0	262.0	707.0	354.0	332.0	211.0	649.0	464.0	339.0	279.0	290.0	420.0	466.0	616.0	852.0	749.0	991.0	683.0	768.0	712.0	652.0	917.0	895.0	710.0	903.0	989.0	909.0	776.0	873.0	1077.0	872.0	1061.0	1218.0	908.0	930.0	964.0	560.0	452.0	391.0
52	20140807 19:54:04.226	186.0	155.0	591.0	674.0	668.0	561.0	238.0	316.0	584.0	403.0	395.0	558.0	643.0	392.0	421.0	327.0	346.0	359.0	388.0	328.0	396.0	340.0	498.0	408.0	413.0	420.0	384.0	524.0	484.0	401.0	399.0	429.0	448.0	441.0	369.0	521.0	377.0	261.0	453.0	471.0	357.0	484.0	389.0	454.0	370.0	360.0	320.0	577.0	543.0	251.0	468.0	278.0	367.0	318.0	478.0	441.0	472.0	408.0	359.0	350.0	371.0	371.0	298.0	351.0	344.0	359.0	339.0	308.0	311.0	322.0	326.0	284.0	374.0	381.0	453.0	325.0	367.0	267.0	388.0	431.0	552.0	282.0	442.0	507.0	413.0	445.0	327.0	274.0	343.0	323.0	546.0	373.0	570.0	458.0	382.0	484.0	806.0	499.0	651.0	610.0	829.0	675.0	476.0	539.0	469.0	510.0	535.0	530.0	609.0	606.0	642.0	630.0	808.0	579.0	517.0	566.0	971.0	816.0	644.0	477.0	687.0	594.0
53	20140811 16:41:49.580	39.0	126.0	709.0	581.0	553.0	521.0	247.0	277.0	537.0	414.0	282.0	495.0	666.0	402.0	377.0	376.0	378.0	221.0	322.0	323.0	313.0	332.0	527.0	445.0	368.0	322.0	545.0	394.0	327.0	472.0	424.0	405.0	458.0	336.0	385.0	525.0	347.0	384.0	351.0	550.0	364.0	332.0	366.0	324.0	293.0	300.0	450.0	412.0	293.0	337.0	377.0	415.0	342.0	473.0	320.0	314.0	403.0	385.0	345.0	371.0	239.0	455.0	366.0	376.0	343.0	340.0	303.0	296.0	356.0	368.0	244.0	273.0	344.0	314.0	290.0	334.0	366.0	415.0	401.0	276.0	394.0	540.0	262.0	415.0	503.0	453.0	355.0	332.0	359.0	401.0	312.0	361.0	356.0	418.0	385.0	413.0	680.0	421.0	464.0	516.0	1025.0	920.0	856.0	906.0	1085.0	976.0	1305.0	1037.0	1048.0	1283.0	1146.0	1296.0	1464.0	1240.0	1369.0	1333.0	1107.0	1025.0	822.0	532.0	467.0	460.0
54	20140811 09:41:49.194	461.0	124.0	469.0	417.0	319.0	405.0	230.0	326.0	348.0	422.0	357.0	607.0	602.0	518.0	390.0	262.0	321.0	332.0	235.0	289.0	373.0	363.0	337.0	270.0	416.0	347.0	341.0	483.0	405.0	381.0	349.0	449.0	287.0	326.0	418.0	311.0	345.0	368.0	358.0	377.0	392.0	313.0	228.0	469.0	388.0	252.0	344.0	489.0	517.0	422.0	375.0	452.0	360.0	318.0	403.0	236.0	293.0	358.0	253.0	313.0	374.0	473.0	304.0	455.0	365.0	387.0	247.0	396.0	383.0	365.0	521.0	325.0	304.0	370.0	277.0	231.0	335.0	431.0	396.0	323.0	376.0	476.0	423.0	386.0	371.0	355.0	437.0	469.0	357.0	575.0	340.0	538.0	371.0	760.0	573.0	728.0	818.0	944.0	658.0	866.0	720.0	651.0	618.0	626.0	661.0	858.0	626.0	791.0	1008.0	737.0	839.0	773.0	644.0	735.0	813.0	1045.0	765.0	1087.0	702.0	403.0	406.0	403.0
55	20140811 16:41:49.580	461.0	67.0	390.0	327.0	328.0	341.0	275.0	208.0	347.0	279.0	428.0	507.0	540.0	354.0	255.0	376.0	343.0	289.0	256.0	275.0	277.0	315.0	466.0	425.0	523.0	397.0	329.0	362.0	339.0	333.0	362.0	378.0	562.0	357.0	347.0	339.0	326.0	316.0	300.0	346.0	323.0	420.0	249.0	332.0	328.0	430.0	423.0	289.0	420.0	380.0	317.0	229.0	429.0	337.0	247.0	345.0	277.0	280.0	359.0	307.0	279.0	340.0	294.0	312.0	483.0	353.0	245.0	300.0	417.0	320.0	327.0	417.0	356.0	296.0	416.0	241.0	427.0	382.0	397.0	340.0	360.0	436.0	314.0	352.0	472.0	456.0	432.0	301.0	231.0	250.0	443.0	437.0	371.0	442.0	392.0	550.0	390.0	372.0	305.0	468.0	2679.0	2553.0	2153.0	2404.0	2553.0	2698.0	3109.0	2910.0	3561.0	3805.0	3612.0	3623.0	4453.0	3638.0	3574.0	4250.0	3619.0	3241.0	3255.0	535.0	510.0	490.0
56	20140811 07:41:48.914	269.0	64.0	139.0	371.0	309.0	322.0	211.0	337.0	313.0	411.0	528.0	372.0	337.0	203.0	266.0	353.0	317.0	313.0	336.0	299.0	238.0	299.0	459.0	395.0	275.0	424.0	417.0	361.0	227.0	300.0	279.0	343.0	349.0	438.0	408.0	322.0	275.0	384.0	257.0	235.0	390.0	316.0	334.0	417.0	316.0	255.0	329.0	365.0	514.0	289.0	304.0	268.0	348.0	336.0	430.0	307.0	239.0	277.0	297.0	274.0	207.0	225.0	420.0	299.0	273.0	313.0	351.0	361.0	309.0	305.0	262.0	277.0	215.0	355.0	316.0	360.0	280.0	358.0	247.0	291.0	291.0	403.0	217.0	311.0	363.0	459.0	272.0	316.0	277.0	455.0	388.0	726.0	378.0	327.0	379.0	456.0	570.0	510.0	387.0	454.0	320.0	421.0	349.0	439.0	466.0	359.0	974.0	605.0	421.0	397.0	369.0	366.0	341.0	283.0	448.0	601.0	294.0	680.0	308.0	370.0	432.0	413.0
57	20140811 21:12:29.531	406.0	41.0	472.0	562.0	519.0	579.0	270.0	346.0	712.0	322.0	385.0	655.0	616.0	437.0	399.0	368.0	373.0	336.0	358.0	359.0	410.0	303.0	562.0	702.0	628.0	417.0	417.0	415.0	374.0	283.0	398.0	364.0	493.0	361.0	436.0	485.0	344.0	435.0	437.0	303.0	351.0	395.0	411.0	253.0	502.0	482.0	420.0	455.0	408.0	387.0	374.0	406.0	571.0	351.0	330.0	423.0	373.0	483.0	424.0	274.0	483.0	468.0	661.0	250.0	348.0	501.0	275.0	293.0	374.0	249.0	363.0	361.0	336.0	263.0	383.0	280.0	282.0	201.0	315.0	365.0	222.0	285.0	257.0	230.0	373.0	267.0	300.0	267.0	384.0	414.0	340.0	544.0	432.0	436.0	628.0	456.0	636.0	611.0	499.0	575.0	548.0	607.0	510.0	580.0	435.0	1152.0	968.0	1147.0	1157.0	944.0	1058.0	896.0	993.0	946.0	1205.0	1394.0	1486.0	1630.0	1211.0	615.0	843.0	546.0
58	20140811 23:12:31.901	796.0	21.0	179.0	222.0	262.0	204.0	143.0	164.0	232.0	214.0	184.0	226.0	272.0	280.0	215.0	216.0	224.0	244.0	132.0	248.0	258.0	302.0	223.0	174.0	216.0	285.0	194.0	203.0	131.0	229.0	228.0	212.0	234.0	264.0	232.0	292.0	215.0	163.0	147.0	246.0	143.0	210.0	263.0	284.0	199.0	201.0	339.0	252.0	286.0	244.0	193.0	338.0	280.0	183.0	288.0	212.0	300.0	179.0	239.0	283.0	237.0	213.0	228.0	378.0	294.0	304.0	328.0	332.0	262.0	322.0	372.0	279.0	206.0	293.0	315.0	283.0	335.0	244.0	298.0	327.0	305.0	239.0	262.0	267.0	305.0	290.0	354.0	149.0	306.0	283.0	199.0	387.0	284.0	249.0	295.0	390.0	164.0	248.0	237.0	244.0	380.0	437.0	302.0	300.0	269.0	365.0	300.0	1055.0	1088.0	922.0	791.0	725.0	893.0	463.0	659.0	595.0	432.0	441.0	365.0	285.0	288.0	358.0
59	20140806 19:10:59.733	433.0	11.0	0.0	606.0	545.0	0.0	307.0	337.0	542.0	428.0	287.0	519.0	658.0	400.0	263.0	336.0	311.0	237.0	350.0	306.0	401.0	268.0	522.0	474.0	587.0	334.0	464.0	456.0	353.0	523.0	487.0	343.0	527.0	432.0	503.0	452.0	528.0	347.0	530.0	378.0	330.0	398.0	387.0	284.0	290.0	261.0	470.0	441.0	372.0	382.0	333.0	302.0	373.0	340.0	331.0	407.0	390.0	256.0	344.0	483.0	200.0	319.0	282.0	337.0	426.0	388.0	240.0	490.0	272.0	369.0	263.0	306.0	296.0	261.0	415.0	440.0	345.0	287.0	400.0	372.0	298.0	395.0	287.0	342.0	315.0	448.0	352.0	371.0	310.0	388.0	450.0	411.0	371.0	435.0	498.0	574.0	619.0	576.0	633.0	566.0	597.0	605.0	522.0	487.0	558.0	809.0	737.0	762.0	1082.0	917.0	898.0	934.0	806.0	722.0	850.0	1124.0	915.0	578.0	639.0	583.0	470.0	496.0
60	20140807 22:54:01.71	964.0	10.0	0.0	190.0	55.0	0.0	134.0	206.0	157.0	300.0	133.0	132.0	231.0	154.0	214.0	401.0	144.0	242.0	181.0	218.0	290.0	222.0	266.0	138.0	189.0	203.0	196.0	370.0	146.0	229.0	141.0	220.0	260.0	278.0	370.0	175.0	188.0	128.0	240.0	152.0	168.0	163.0	261.0	202.0	239.0	181.0	235.0	167.0	329.0	230.0	223.0	332.0	191.0	273.0	223.0	423.0	182.0	180.0	310.0	151.0	221.0	321.0	300.0	303.0	237.0	195.0	126.0	314.0	191.0	195.0	181.0	264.0	258.0	278.0	257.0	294.0	259.0	402.0	281.0	285.0	239.0	273.0	220.0	337.0	233.0	317.0	300.0	299.0	309.0	474.0	265.0	262.0	226.0	413.0	245.0	208.0	299.0	176.0	310.0	268.0	323.0	257.0	274.0	174.0	242.0	295.0	783.0	284.0	350.0	252.0	277.0	315.0	250.0	252.0	328.0	247.0	230.0	340.0	253.0	217.0	387.0	206.0
61	20140810 23:41:48.374	405.0	9.0	0.0	0.0	0.0	0.0	155.0	78.0	218.0	137.0	306.0	142.0	217.0	160.0	430.0	137.0	219.0	363.0	262.0	250.0	336.0	240.0	288.0	122.0	286.0	207.0	385.0	283.0	247.0	275.0	270.0	298.0	393.0	244.0	209.0	228.0	276.0	277.0	248.0	368.0	311.0	322.0	300.0	337.0	228.0	266.0	314.0	294.0	329.0	261.0	318.0	277.0	381.0	365.0	351.0	318.0	179.0	251.0	287.0	343.0	191.0	244.0	444.0	297.0	176.0	253.0	180.0	351.0	242.0	227.0	217.0	264.0	289.0	361.0	275.0	387.0	414.0	285.0	132.0	296.0	306.0	268.0	313.0	477.0	337.0	461.0	332.0	374.0	368.0	511.0	323.0	224.0	231.0	420.0	380.0	427.0	444.0	410.0	531.0	820.0	654.0	899.0	360.0	233.0	325.0	213.0	389.0	333.0	528.0	334.0	379.0	211.0	284.0	334.0	397.0	404.0	260.0	293.0	313.0	410.0	338.0	321.0
62	20140807 15:26:30.32	628.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	295.0	248.0	0.0	0.0	0.0	236.0	224.0	357.0	269.0	261.0	277.0	359.0	354.0	521.0	438.0	355.0	297.0	352.0	397.0	359.0	352.0	342.0	375.0	436.0	338.0	368.0	429.0	369.0	277.0	312.0	321.0	269.0	265.0	360.0	304.0	446.0	257.0	252.0	314.0	286.0	213.0	425.0	305.0	309.0	340.0	218.0	213.0	363.0	199.0	309.0	278.0	210.0	254.0	325.0	386.0	233.0	327.0	262.0	397.0	336.0	218.0	300.0	304.0	318.0	343.0	280.0	337.0	278.0	351.0	361.0	304.0	439.0	371.0	306.0	457.0	390.0	395.0	359.0	347.0	404.0	566.0	450.0	329.0	498.0	478.0	571.0	395.0	643.0	598.0	498.0	614.0	551.0	727.0	952.0	804.0	808.0	966.0	766.0	951.0	762.0	829.0	727.0	581.0	898.0	622.0	465.0	549.0	568.0	493.0	625.0	308.0	400.0	343.0
