index	mortality	x	y	20140806 17:57:26.121	20140806 19:19:52.344	20140806 20:20:01.771	20140806 21:20:01.26	20140806 22:20:00.561	20140806 23:19:59.796	20140807 00:20:02.51	20140807 01:20:06.77	20140807 02:19:59.922	20140807 03:20:05.177	20140807 04:20:01.102	20140807 05:20:03.937	20140807 06:20:03.792	20140807 07:20:06.327	20140807 08:19:59.252	20140807 09:20:00.907	20140807 10:20:03.744	20140807 11:20:06.279	20140807 12:20:06.444	20140807 13:20:03.569	20140807 14:20:05.494	20140807 15:35:15.442	20140807 16:35:27.577	20140807 17:35:31.322	20140807 19:02:46.202	20140807 20:02:55.337	20140807 21:02:59.82	20140807 22:02:54.427	20140807 23:02:53.962	20140808 00:02:52.887	20140808 01:02:53.42	20140808 02:02:48.397	20140808 03:02:46.722	20140808 04:02:50.157	20140808 05:02:47.912	20140808 06:02:51.947	20140808 07:02:45.792	20140808 08:02:54.937	20140808 09:02:54.152	20140808 10:02:46.797	20140808 10:43:44.917	20140808 11:43:46.852	20140808 12:43:48.187	20140808 13:43:50.152	20140808 14:43:47.277	20140808 15:43:45.922	20140808 16:43:45.757	20140808 17:43:46.172	20140808 18:43:47.537	20140808 19:43:44.982	20140808 20:43:42.127	20140808 21:43:47.662	20140808 22:43:48.107	20140808 23:43:45.212	20140809 00:43:46.287	20140809 01:43:48.222	20140809 02:43:48.367	20140809 03:43:47.02	20140809 04:43:47.148	20140809 05:43:46.53	20140809 06:43:46.828	20140809 07:43:41.563	20140809 08:43:46.528	20140809 09:43:46.353	20140809 10:43:44.988	20140809 11:43:45.443	20140809 12:43:45.578	20140809 13:43:46.313	20140809 14:43:47.58	20140809 15:43:44.503	20140809 16:43:46.738	20140809 17:43:47.193	20140809 18:43:48.528	20140809 19:43:48.363	20140809 20:43:48.218	20140809 21:43:45.343	20140809 22:43:40.688	20140809 23:43:47.133	20140810 00:43:45.168	20140810 01:43:49.503	20140810 02:43:47.258	20140810 03:43:50.393	20140810 04:43:46.928	20140810 05:43:46.474	20140810 06:43:47.509	20140810 07:43:45.554	20140810 08:43:46.899	20140810 09:43:47.634	20140810 10:43:48.669	20140810 11:43:45.514	20140810 12:43:44.149	20140810 13:43:46.104	20140810 14:43:45.339	20140810 15:43:46.974	20140810 16:43:47.409	20140810 17:43:47.864	20140810 18:43:43.509	20140810 19:43:48.134	20140810 20:43:45.879	20140810 21:43:44.834	20140810 22:43:46.459	20140810 23:43:46.604	20140811 00:43:44.959	20140811 02:43:48.229	20140811 03:43:47.184	20140811 04:43:43.709	20140811 05:43:50.755	20140811 06:43:47.910	20140811 07:43:47.135	20140811 08:43:47.880	20140811 09:43:48.905	20140811 10:43:46.960	20140811 11:43:42.895	20140811 12:43:47.550	20140811 13:43:45.585	20140811 14:43:44.830	20140811 15:43:47.675	20140811 16:43:47.800	20140811 17:43:48.535	20140811 18:43:46.290	20140811 19:43:47.625	20140811 20:43:45.970	20140811 21:14:26.851	20140811 22:14:28.176	20140811 23:14:30.131	20140812 00:14:28.476	20140812 01:14:28.911	20140812 02:14:27.256	20140812 03:14:26.501	20140812 04:14:27.256	20140812 05:14:29.781	20140812 06:14:28.416	20140812 07:14:26.771	20140812 08:14:26.906	20140812 09:14:29.451	20140812 09:57:10.475	20140812 10:57:10.620	20140812 11:56:56.965	20140812 12:46:20.371
51	20140810 20:43:45.879	975.0	380.0	736.0	696.0	678.0	683.0	770.0	664.0	581.0	618.0	574.0	779.0	570.0	814.0	680.0	478.0	670.0	565.0	710.0	489.0	515.0	442.0	542.0	648.0	491.0	408.0	329.0	380.0	207.0	255.0	389.0	316.0	369.0	414.0	402.0	482.0	263.0	300.0	329.0	341.0	359.0	330.0	661.0	624.0	583.0	455.0	498.0	459.0	579.0	492.0	486.0	508.0	437.0	412.0	536.0	326.0	440.0	339.0	429.0	515.0	413.0	544.0	557.0	387.0	272.0	556.0	567.0	313.0	370.0	320.0	297.0	483.0	448.0	352.0	288.0	305.0	323.0	463.0	287.0	284.0	468.0	482.0	538.0	634.0	530.0	491.0	466.0	374.0	385.0	398.0	562.0	533.0	657.0	577.0	438.0	401.0	482.0	455.0	514.0	574.0	729.0	703.0	751.0	579.0	614.0	677.0	645.0	706.0	555.0	764.0	664.0	728.0	750.0	877.0	570.0	819.0	908.0	797.0	828.0	902.0	822.0	1043.0	714.0	864.0	878.0	841.0	984.0	909.0	1167.0	753.0	914.0	1071.0	789.0	947.0	975.0	855.0	909.0	697.0	431.0	545.0	453.0
52	20140811 02:43:48.229	345.0	377.0	325.0	396.0	301.0	474.0	420.0	544.0	459.0	443.0	428.0	353.0	419.0	523.0	444.0	597.0	393.0	501.0	545.0	352.0	362.0	319.0	367.0	534.0	354.0	514.0	222.0	325.0	291.0	416.0	359.0	242.0	306.0	419.0	488.0	389.0	312.0	385.0	327.0	353.0	399.0	300.0	559.0	469.0	641.0	531.0	498.0	513.0	452.0	498.0	381.0	401.0	431.0	453.0	387.0	434.0	452.0	512.0	373.0	397.0	378.0	366.0	347.0	277.0	621.0	612.0	440.0	366.0	566.0	549.0	432.0	455.0	621.0	624.0	448.0	550.0	475.0	427.0	445.0	461.0	687.0	565.0	525.0	617.0	550.0	644.0	584.0	533.0	588.0	464.0	454.0	609.0	664.0	650.0	562.0	552.0	579.0	408.0	531.0	444.0	663.0	537.0	669.0	557.0	679.0	814.0	677.0	737.0	649.0	767.0	604.0	584.0	708.0	843.0	603.0	745.0	849.0	821.0	941.0	765.0	771.0	887.0	1152.0	935.0	982.0	870.0	837.0	991.0	752.0	1022.0	1031.0	1097.0	664.0	975.0	1051.0	850.0	1163.0	730.0	294.0	379.0	515.0
53	20140810 01:43:49.503	372.0	376.0	356.0	586.0	515.0	435.0	500.0	543.0	480.0	312.0	358.0	429.0	506.0	630.0	473.0	523.0	461.0	433.0	463.0	382.0	421.0	380.0	319.0	468.0	321.0	482.0	292.0	346.0	303.0	222.0	330.0	411.0	499.0	255.0	228.0	210.0	459.0	347.0	343.0	334.0	420.0	304.0	485.0	446.0	396.0	427.0	575.0	532.0	561.0	473.0	530.0	327.0	538.0	413.0	694.0	379.0	397.0	557.0	609.0	519.0	537.0	461.0	446.0	436.0	372.0	492.0	325.0	476.0	338.0	539.0	366.0	444.0	437.0	714.0	467.0	534.0	425.0	663.0	515.0	552.0	421.0	798.0	627.0	473.0	536.0	534.0	489.0	577.0	630.0	587.0	521.0	529.0	511.0	595.0	482.0	697.0	449.0	584.0	578.0	510.0	415.0	645.0	431.0	972.0	715.0	884.0	752.0	749.0	1081.0	804.0	816.0	765.0	865.0	905.0	1030.0	990.0	729.0	827.0	953.0	768.0	987.0	879.0	1090.0	1128.0	1063.0	820.0	1068.0	1116.0	1052.0	999.0	1027.0	1234.0	963.0	884.0	1246.0	1069.0	1041.0	1226.0	387.0	561.0	436.0
54	20140810 03:43:50.393	452.0	374.0	300.0	463.0	421.0	521.0	519.0	589.0	271.0	396.0	356.0	464.0	467.0	528.0	371.0	457.0	484.0	446.0	502.0	391.0	324.0	511.0	309.0	518.0	285.0	339.0	370.0	314.0	379.0	248.0	377.0	327.0	310.0	534.0	370.0	384.0	291.0	348.0	283.0	336.0	380.0	366.0	470.0	527.0	472.0	493.0	544.0	468.0	393.0	436.0	407.0	384.0	406.0	315.0	344.0	323.0	452.0	458.0	431.0	487.0	501.0	645.0	450.0	319.0	472.0	600.0	454.0	512.0	590.0	625.0	596.0	474.0	724.0	664.0	614.0	549.0	659.0	528.0	470.0	715.0	580.0	621.0	839.0	1209.0	884.0	931.0	1020.0	1046.0	1024.0	1196.0	1080.0	1036.0	1162.0	1049.0	1001.0	1103.0	1080.0	1114.0	1201.0	1290.0	1274.0	1185.0	1258.0	1344.0	1240.0	1181.0	1263.0	1266.0	1430.0	1655.0	1308.0	1132.0	1379.0	1410.0	1437.0	1418.0	1510.0	1573.0	1453.0	1461.0	1642.0	1374.0	1267.0	1421.0	1454.0	1235.0	1466.0	1419.0	1449.0	1549.0	1426.0	1491.0	1105.0	1249.0	1516.0	1375.0	1411.0	1343.0	532.0	420.0	354.0
55	20140811 00:43:44.959	426.0	375.0	318.0	340.0	412.0	430.0	415.0	394.0	370.0	439.0	368.0	433.0	337.0	372.0	453.0	390.0	479.0	550.0	414.0	365.0	289.0	282.0	220.0	479.0	377.0	357.0	240.0	400.0	275.0	299.0	297.0	356.0	311.0	359.0	224.0	511.0	421.0	307.0	344.0	461.0	510.0	360.0	483.0	358.0	525.0	507.0	642.0	520.0	459.0	484.0	476.0	359.0	439.0	347.0	500.0	431.0	417.0	391.0	363.0	391.0	478.0	480.0	421.0	349.0	409.0	370.0	610.0	523.0	507.0	581.0	301.0	466.0	561.0	403.0	517.0	501.0	464.0	448.0	551.0	401.0	428.0	452.0	437.0	502.0	476.0	579.0	435.0	546.0	592.0	505.0	642.0	580.0	493.0	493.0	553.0	611.0	491.0	684.0	552.0	448.0	570.0	631.0	654.0	416.0	1263.0	1350.0	1037.0	1155.0	1213.0	1016.0	1117.0	821.0	995.0	1232.0	1144.0	1149.0	1120.0	1017.0	1241.0	1391.0	1348.0	1055.0	1127.0	1380.0	1289.0	940.0	1169.0	1402.0	951.0	1196.0	1441.0	1107.0	908.0	1078.0	1368.0	1078.0	1401.0	1196.0	301.0	273.0	542.0
56	20140810 10:43:48.669	234.0	354.0	302.0	394.0	493.0	422.0	503.0	460.0	363.0	418.0	426.0	450.0	431.0	477.0	341.0	487.0	431.0	349.0	476.0	514.0	313.0	264.0	309.0	450.0	318.0	385.0	347.0	247.0	300.0	380.0	333.0	404.0	225.0	383.0	279.0	296.0	285.0	333.0	246.0	383.0	345.0	308.0	584.0	541.0	441.0	566.0	529.0	676.0	519.0	520.0	572.0	476.0	504.0	465.0	531.0	431.0	486.0	447.0	662.0	462.0	517.0	639.0	424.0	459.0	557.0	612.0	366.0	453.0	464.0	588.0	506.0	456.0	546.0	361.0	417.0	575.0	395.0	619.0	522.0	425.0	476.0	509.0	628.0	506.0	580.0	449.0	421.0	429.0	577.0	682.0	807.0	631.0	500.0	579.0	468.0	556.0	680.0	502.0	672.0	512.0	588.0	582.0	550.0	628.0	447.0	830.0	655.0	787.0	713.0	603.0	602.0	519.0	992.0	697.0	870.0	823.0	740.0	720.0	747.0	936.0	856.0	1013.0	1002.0	859.0	1022.0	1048.0	888.0	918.0	1176.0	877.0	1100.0	1013.0	1263.0	1139.0	1114.0	1097.0	1252.0	1317.0	430.0	401.0	389.0
57	20140810 23:43:46.604	262.0	354.0	311.0	348.0	432.0	460.0	428.0	346.0	506.0	414.0	333.0	490.0	476.0	462.0	528.0	451.0	504.0	290.0	424.0	353.0	249.0	283.0	402.0	365.0	288.0	348.0	316.0	309.0	330.0	343.0	259.0	428.0	520.0	302.0	351.0	307.0	367.0	292.0	278.0	444.0	325.0	401.0	367.0	528.0	468.0	483.0	352.0	511.0	516.0	346.0	391.0	439.0	380.0	411.0	379.0	404.0	355.0	504.0	477.0	474.0	459.0	572.0	498.0	587.0	515.0	540.0	546.0	521.0	572.0	478.0	418.0	599.0	452.0	480.0	651.0	628.0	441.0	695.0	558.0	650.0	677.0	619.0	571.0	629.0	564.0	609.0	529.0	515.0	645.0	575.0	632.0	606.0	627.0	663.0	623.0	549.0	747.0	561.0	724.0	810.0	552.0	800.0	635.0	907.0	695.0	661.0	878.0	773.0	599.0	728.0	833.0	749.0	743.0	818.0	628.0	987.0	1007.0	836.0	800.0	908.0	1005.0	970.0	953.0	1229.0	1101.0	871.0	972.0	762.0	1003.0	1072.0	1189.0	1216.0	999.0	1132.0	1135.0	1514.0	1246.0	1402.0	383.0	544.0	625.0
58	20140810 17:43:47.864	686.0	341.0	261.0	423.0	159.0	306.0	306.0	225.0	299.0	241.0	221.0	196.0	249.0	350.0	202.0	301.0	210.0	152.0	230.0	328.0	327.0	261.0	334.0	334.0	239.0	380.0	341.0	281.0	268.0	183.0	287.0	371.0	245.0	201.0	244.0	244.0	212.0	274.0	268.0	208.0	243.0	193.0	281.0	253.0	438.0	272.0	296.0	360.0	308.0	220.0	402.0	295.0	328.0	290.0	372.0	284.0	232.0	325.0	257.0	378.0	280.0	358.0	332.0	244.0	148.0	497.0	493.0	316.0	396.0	429.0	387.0	328.0	437.0	400.0	512.0	227.0	480.0	290.0	385.0	320.0	541.0	393.0	415.0	364.0	643.0	440.0	314.0	319.0	345.0	486.0	442.0	288.0	283.0	405.0	192.0	410.0	329.0	1245.0	316.0	482.0	349.0	429.0	392.0	382.0	286.0	307.0	397.0	365.0	353.0	388.0	424.0	337.0	374.0	259.0	310.0	376.0	348.0	425.0	437.0	397.0	336.0	296.0	339.0	530.0	381.0	357.0	254.0	433.0	427.0	491.0	412.0	497.0	435.0	407.0	361.0	364.0	340.0	402.0	366.0	242.0	511.0
59	20140810 08:43:46.899	36.0	330.0	374.0	316.0	312.0	302.0	374.0	458.0	314.0	377.0	270.0	317.0	337.0	264.0	363.0	411.0	366.0	422.0	364.0	318.0	429.0	465.0	304.0	361.0	271.0	345.0	370.0	151.0	288.0	211.0	270.0	231.0	263.0	292.0	252.0	327.0	298.0	401.0	391.0	324.0	366.0	300.0	511.0	575.0	563.0	572.0	506.0	599.0	461.0	543.0	447.0	377.0	428.0	291.0	380.0	454.0	528.0	441.0	384.0	440.0	376.0	285.0	360.0	348.0	472.0	426.0	296.0	567.0	471.0	402.0	361.0	467.0	419.0	566.0	491.0	570.0	584.0	472.0	469.0	457.0	542.0	520.0	693.0	452.0	567.0	492.0	656.0	441.0	782.0	824.0	627.0	554.0	517.0	574.0	564.0	400.0	591.0	739.0	538.0	576.0	804.0	533.0	493.0	720.0	729.0	657.0	661.0	549.0	596.0	740.0	719.0	692.0	605.0	726.0	705.0	1303.0	749.0	1012.0	1117.0	978.0	1039.0	1028.0	883.0	1059.0	921.0	850.0	1045.0	896.0	914.0	873.0	1145.0	1010.0	961.0	913.0	931.0	922.0	1000.0	743.0	581.0	369.0	330.0
60	20140808 14:43:47.277	289.0	325.0	314.0	604.0	439.0	487.0	370.0	625.0	550.0	554.0	482.0	372.0	437.0	589.0	349.0	576.0	411.0	423.0	797.0	317.0	288.0	296.0	364.0	447.0	250.0	403.0	179.0	220.0	376.0	350.0	338.0	416.0	434.0	316.0	401.0	332.0	287.0	354.0	306.0	464.0	396.0	278.0	628.0	488.0	675.0	576.0	719.0	574.0	555.0	673.0	485.0	432.0	463.0	328.0	392.0	372.0	487.0	422.0	456.0	460.0	376.0	443.0	320.0	469.0	443.0	648.0	472.0	380.0	521.0	495.0	514.0	500.0	473.0	683.0	584.0	535.0	363.0	644.0	447.0	575.0	550.0	714.0	674.0	535.0	713.0	643.0	609.0	503.0	727.0	584.0	746.0	649.0	529.0	674.0	690.0	637.0	682.0	764.0	793.0	629.0	795.0	631.0	943.0	871.0	816.0	807.0	811.0	825.0	509.0	701.0	650.0	530.0	853.0	810.0	909.0	913.0	799.0	804.0	878.0	828.0	1245.0	1011.0	781.0	1070.0	858.0	717.0	1090.0	793.0	828.0	1004.0	963.0	977.0	797.0	673.0	734.0	740.0	787.0	840.0	576.0	552.0	459.0
61	20140807 09:20:00.907	528.0	316.0	226.0	281.0	242.0	187.0	260.0	248.0	283.0	202.0	301.0	242.0	274.0	275.0	325.0	770.0	2170.0	4330.0	3788.0	1526.0	1482.0	1461.0	1645.0	1828.0	1479.0	1293.0	365.0	193.0	478.0	279.0	342.0	252.0	371.0	630.0	231.0	449.0	335.0	376.0	325.0	366.0	403.0	261.0	323.0	322.0	377.0	328.0	442.0	475.0	464.0	469.0	444.0	379.0	476.0	276.0	286.0	362.0	374.0	356.0	313.0	355.0	279.0	398.0	259.0	376.0	421.0	298.0	497.0	527.0	486.0	384.0	689.0	409.0	391.0	406.0	358.0	246.0	416.0	358.0	354.0	586.0	376.0	395.0	566.0	846.0	428.0	464.0	457.0	357.0	340.0	403.0	311.0	545.0	604.0	613.0	372.0	385.0	401.0	362.0	422.0	356.0	544.0	543.0	779.0	755.0	756.0	787.0	713.0	597.0	590.0	551.0	737.0	483.0	556.0	641.0	551.0	532.0	439.0	461.0	542.0	433.0	590.0	462.0	721.0	508.0	333.0	468.0	476.0	503.0	413.0	378.0	350.0	401.0	377.0	485.0	384.0	468.0	472.0	547.0	399.0	303.0	551.0
62	20140810 22:43:46.459	861.0	305.0	602.0	712.0	603.0	558.0	575.0	684.0	612.0	527.0	560.0	592.0	513.0	631.0	633.0	550.0	566.0	521.0	608.0	471.0	271.0	358.0	348.0	633.0	377.0	319.0	416.0	319.0	292.0	322.0	435.0	341.0	370.0	351.0	319.0	397.0	333.0	420.0	433.0	518.0	459.0	360.0	702.0	476.0	558.0	744.0	472.0	790.0	651.0	501.0	436.0	516.0	551.0	389.0	523.0	340.0	454.0	333.0	461.0	641.0	592.0	635.0	535.0	499.0	539.0	598.0	587.0	562.0	479.0	546.0	736.0	547.0	402.0	562.0	566.0	513.0	617.0	611.0	415.0	429.0	675.0	447.0	521.0	650.0	603.0	514.0	759.0	552.0	561.0	787.0	615.0	567.0	664.0	501.0	637.0	518.0	527.0	761.0	692.0	792.0	800.0	750.0	935.0	869.0	1098.0	1226.0	872.0	955.0	1246.0	1161.0	1128.0	916.0	966.0	1157.0	1124.0	1107.0	870.0	988.0	1273.0	1089.0	1055.0	1170.0	1160.0	1288.0	1037.0	1041.0	1275.0	1336.0	1291.0	1031.0	934.0	1292.0	929.0	1211.0	1259.0	1088.0	1300.0	1056.0	481.0	583.0	556.0
63	20140811 17:43:48.535	206.0	301.0	628.0	630.0	696.0	732.0	682.0	631.0	692.0	510.0	617.0	529.0	644.0	647.0	829.0	715.0	652.0	651.0	572.0	453.0	547.0	603.0	429.0	584.0	442.0	528.0	371.0	355.0	479.0	479.0	383.0	464.0	309.0	361.0	367.0	450.0	353.0	369.0	328.0	453.0	350.0	299.0	582.0	607.0	609.0	574.0	746.0	545.0	582.0	465.0	405.0	552.0	443.0	536.0	529.0	421.0	431.0	568.0	491.0	588.0	434.0	575.0	367.0	522.0	335.0	594.0	571.0	400.0	481.0	600.0	413.0	457.0	593.0	486.0	599.0	573.0	435.0	490.0	439.0	601.0	488.0	606.0	574.0	595.0	461.0	554.0	556.0	416.0	469.0	487.0	499.0	484.0	609.0	458.0	505.0	410.0	404.0	710.0	403.0	563.0	554.0	640.0	853.0	696.0	628.0	741.0	613.0	879.0	733.0	770.0	706.0	634.0	737.0	898.0	786.0	800.0	933.0	922.0	889.0	958.0	993.0	1017.0	872.0	1150.0	1340.0	942.0	1229.0	1663.0	1622.0	1092.0	1259.0	1207.0	1091.0	1195.0	1195.0	1432.0	1247.0	1337.0	418.0	437.0	519.0
64	20140810 04:43:46.928	151.0	301.0	708.0	805.0	575.0	714.0	677.0	501.0	685.0	436.0	662.0	602.0	700.0	524.0	575.0	709.0	660.0	488.0	516.0	616.0	433.0	482.0	384.0	517.0	381.0	323.0	325.0	322.0	266.0	323.0	325.0	533.0	329.0	337.0	316.0	489.0	443.0	387.0	378.0	416.0	406.0	226.0	502.0	811.0	534.0	627.0	616.0	636.0	624.0	508.0	588.0	531.0	501.0	525.0	523.0	542.0	542.0	639.0	601.0	677.0	600.0	693.0	600.0	540.0	662.0	713.0	567.0	509.0	667.0	588.0	840.0	724.0	561.0	668.0	729.0	879.0	711.0	726.0	659.0	676.0	493.0	727.0	701.0	721.0	1139.0	780.0	892.0	738.0	796.0	1053.0	807.0	838.0	821.0	956.0	922.0	915.0	734.0	789.0	952.0	912.0	812.0	797.0	897.0	833.0	951.0	985.0	836.0	1024.0	793.0	1294.0	1087.0	976.0	1000.0	1247.0	1127.0	1269.0	1144.0	942.0	1196.0	1016.0	1004.0	1248.0	1188.0	1233.0	1176.0	1071.0	1732.0	1250.0	930.0	1257.0	1076.0	1424.0	1416.0	1524.0	1356.0	1237.0	1298.0	1125.0	456.0	527.0	432.0
65	20140810 18:43:43.509	233.0	300.0	332.0	426.0	338.0	443.0	604.0	503.0	375.0	403.0	363.0	421.0	449.0	355.0	511.0	400.0	470.0	373.0	517.0	373.0	363.0	352.0	432.0	597.0	291.0	252.0	312.0	342.0	317.0	357.0	254.0	313.0	238.0	330.0	254.0	325.0	226.0	273.0	342.0	474.0	331.0	303.0	480.0	511.0	398.0	574.0	494.0	505.0	330.0	576.0	399.0	463.0	401.0	421.0	378.0	424.0	394.0	267.0	416.0	489.0	354.0	297.0	326.0	319.0	327.0	511.0	433.0	397.0	486.0	369.0	271.0	473.0	455.0	516.0	628.0	390.0	432.0	436.0	390.0	592.0	376.0	464.0	515.0	465.0	507.0	534.0	560.0	677.0	513.0	597.0	709.0	542.0	736.0	715.0	751.0	675.0	695.0	678.0	860.0	901.0	817.0	901.0	886.0	688.0	844.0	788.0	765.0	822.0	1062.0	823.0	1032.0	702.0	739.0	1046.0	887.0	1129.0	937.0	881.0	974.0	939.0	985.0	1143.0	881.0	1081.0	1110.0	986.0	1401.0	860.0	1154.0	849.0	809.0	811.0	925.0	957.0	838.0	1063.0	845.0	720.0	405.0	512.0	343.0
66	20140810 19:43:48.134	371.0	296.0	380.0	554.0	525.0	698.0	629.0	379.0	462.0	455.0	457.0	452.0	432.0	446.0	533.0	526.0	375.0	438.0	563.0	407.0	423.0	366.0	352.0	446.0	389.0	363.0	268.0	424.0	228.0	252.0	348.0	316.0	271.0	442.0	338.0	566.0	397.0	379.0	280.0	316.0	398.0	360.0	528.0	578.0	606.0	443.0	641.0	454.0	541.0	455.0	538.0	390.0	435.0	286.0	516.0	341.0	307.0	361.0	438.0	464.0	397.0	510.0	481.0	334.0	456.0	502.0	674.0	560.0	673.0	605.0	504.0	433.0	620.0	512.0	674.0	431.0	544.0	631.0	551.0	489.0	590.0	699.0	666.0	437.0	563.0	469.0	607.0	499.0	566.0	792.0	633.0	627.0	845.0	765.0	697.0	809.0	689.0	755.0	732.0	1051.0	1054.0	1090.0	1021.0	1031.0	1063.0	845.0	785.0	798.0	986.0	1107.0	905.0	868.0	931.0	1154.0	1094.0	1019.0	884.0	945.0	1130.0	1150.0	1088.0	1260.0	1251.0	1341.0	1339.0	1154.0	1355.0	1366.0	1500.0	1264.0	1537.0	1432.0	1354.0	1660.0	1723.0	1457.0	1611.0	1307.0	549.0	550.0	322.0
67	20140810 04:43:46.928	343.0	297.0	328.0	455.0	468.0	471.0	377.0	355.0	326.0	370.0	434.0	390.0	494.0	431.0	465.0	404.0	396.0	545.0	431.0	438.0	261.0	314.0	257.0	543.0	460.0	325.0	362.0	454.0	411.0	243.0	412.0	350.0	345.0	439.0	328.0	308.0	295.0	354.0	358.0	317.0	501.0	410.0	462.0	524.0	608.0	533.0	494.0	527.0	434.0	504.0	432.0	554.0	345.0	508.0	333.0	490.0	377.0	535.0	502.0	472.0	500.0	707.0	523.0	415.0	434.0	617.0	656.0	576.0	452.0	486.0	376.0	563.0	512.0	516.0	634.0	391.0	467.0	505.0	437.0	459.0	501.0	413.0	660.0	497.0	723.0	369.0	506.0	494.0	611.0	584.0	600.0	573.0	564.0	723.0	436.0	623.0	416.0	867.0	884.0	857.0	473.0	589.0	779.0	691.0	495.0	747.0	498.0	588.0	734.0	793.0	590.0	471.0	601.0	594.0	1030.0	733.0	949.0	507.0	777.0	833.0	761.0	738.0	805.0	785.0	844.0	1031.0	848.0	1040.0	782.0	808.0	907.0	992.0	899.0	817.0	1054.0	1190.0	949.0	859.0	381.0	432.0	394.0
68	20140810 23:43:46.604	586.0	289.0	432.0	382.0	340.0	428.0	366.0	408.0	434.0	403.0	504.0	408.0	361.0	367.0	373.0	391.0	383.0	576.0	685.0	403.0	471.0	462.0	570.0	547.0	538.0	600.0	273.0	323.0	245.0	242.0	499.0	366.0	294.0	327.0	315.0	318.0	341.0	324.0	379.0	378.0	294.0	347.0	492.0	441.0	449.0	390.0	464.0	463.0	540.0	344.0	682.0	320.0	440.0	534.0	548.0	336.0	396.0	503.0	442.0	343.0	355.0	436.0	449.0	412.0	447.0	659.0	563.0	347.0	558.0	506.0	474.0	424.0	466.0	423.0	561.0	307.0	462.0	520.0	425.0	492.0	348.0	450.0	496.0	522.0	613.0	468.0	481.0	456.0	603.0	567.0	623.0	545.0	475.0	567.0	534.0	559.0	414.0	752.0	722.0	665.0	777.0	813.0	682.0	1168.0	827.0	1053.0	768.0	945.0	902.0	768.0	844.0	654.0	789.0	911.0	1228.0	1259.0	1279.0	983.0	1358.0	1345.0	1132.0	937.0	1073.0	1002.0	845.0	834.0	1142.0	1483.0	982.0	1001.0	954.0	877.0	879.0	1017.0	1205.0	1051.0	908.0	966.0	429.0	545.0	587.0
69	20140811 12:43:47.550	833.0	279.0	289.0	333.0	426.0	397.0	383.0	435.0	385.0	307.0	373.0	369.0	357.0	374.0	426.0	371.0	372.0	393.0	514.0	396.0	470.0	629.0	421.0	414.0	315.0	308.0	284.0	350.0	280.0	364.0	308.0	308.0	263.0	506.0	317.0	351.0	307.0	337.0	485.0	331.0	241.0	384.0	407.0	565.0	422.0	421.0	428.0	311.0	428.0	580.0	313.0	439.0	320.0	375.0	313.0	453.0	342.0	287.0	360.0	389.0	464.0	395.0	489.0	545.0	401.0	522.0	355.0	410.0	520.0	498.0	443.0	528.0	434.0	442.0	484.0	509.0	432.0	401.0	346.0	592.0	416.0	479.0	590.0	497.0	596.0	367.0	470.0	510.0	458.0	518.0	435.0	586.0	401.0	510.0	444.0	454.0	392.0	595.0	676.0	570.0	546.0	531.0	713.0	523.0	574.0	764.0	604.0	628.0	757.0	742.0	688.0	562.0	778.0	729.0	750.0	946.0	729.0	622.0	850.0	987.0	761.0	810.0	1132.0	1055.0	754.0	1066.0	894.0	1061.0	984.0	891.0	931.0	1188.0	905.0	775.0	1416.0	1279.0	1178.0	955.0	412.0	490.0	316.0
70	20140809 09:43:46.353	33.0	274.0	363.0	479.0	327.0	373.0	368.0	342.0	289.0	406.0	366.0	312.0	498.0	413.0	392.0	492.0	378.0	314.0	487.0	226.0	214.0	221.0	392.0	568.0	310.0	423.0	250.0	259.0	209.0	245.0	297.0	350.0	218.0	299.0	180.0	274.0	358.0	371.0	251.0	345.0	468.0	381.0	292.0	453.0	382.0	391.0	428.0	561.0	408.0	387.0	384.0	291.0	331.0	326.0	493.0	284.0	463.0	304.0	418.0	304.0	506.0	479.0	349.0	304.0	349.0	698.0	411.0	442.0	354.0	549.0	510.0	533.0	439.0	512.0	565.0	479.0	650.0	671.0	398.0	578.0	550.0	601.0	491.0	483.0	530.0	511.0	606.0	530.0	684.0	525.0	576.0	439.0	612.0	645.0	687.0	514.0	694.0	550.0	1018.0	901.0	885.0	861.0	883.0	714.0	661.0	835.0	782.0	748.0	628.0	704.0	696.0	553.0	699.0	921.0	1055.0	1027.0	839.0	759.0	890.0	840.0	1138.0	1151.0	718.0	974.0	960.0	874.0	815.0	787.0	861.0	759.0	1073.0	900.0	725.0	835.0	907.0	769.0	759.0	767.0	409.0	383.0	276.0
