index	mortality	x	y	20140806 17:58:46.541	20140806 19:25:36.505	20140806 20:25:48.952	20140806 21:25:41.587	20140806 22:25:48.632	20140806 23:25:46.87	20140807 00:25:47.92	20140807 01:25:55.357	20140807 02:25:43.202	20140807 03:25:49.17	20140807 04:25:48.572	20140807 05:25:52.17	20140807 06:25:48.862	20140807 07:25:55.297	20140807 08:25:46.442	20140807 09:25:46.577	20140807 10:25:48.824	20140807 11:25:54.59	20140807 12:25:50.904	20140807 13:25:51.39	20140807 14:25:53.895	20140807 15:40:59.03	20140807 16:41:08.748	20140807 17:41:17.893	20140807 19:08:30.72	20140807 20:08:34.997	20140807 21:08:40.862	20140807 22:08:38.897	20140807 23:08:36.632	20140808 00:08:31.967	20140808 01:08:34.813	20140808 10:45:01.727	20140808 11:45:02.772	20140808 12:45:04.717	20140808 13:45:05.752	20140808 14:45:04.357	20140808 15:45:00.332	20140808 16:45:03.777	20140808 17:45:00.322	20140808 18:45:02.857	20140808 19:44:59.92	20140808 20:44:57.447	20140808 21:45:04.182	20140808 22:45:02.517	20140808 23:45:00.562	20140809 00:45:00.997	20140809 01:45:03.543	20140809 02:45:03.988	20140809 03:45:03.223	20140809 04:45:01.258	20140809 05:45:01.113	20140809 06:45:03.48	20140809 07:44:57.183	20140809 08:45:02.128	20140809 09:45:01.973	20140809 10:45:00.908	20140809 11:45:01.353	20140809 12:45:00.288	20140809 13:45:01.343	20140809 14:45:00.578	20140809 15:45:01.13	20140809 16:45:00.558	20140809 17:45:01.903	20140809 18:45:03.508	20140809 19:45:04.563	20140809 20:45:02.318	20140809 21:45:00.953	20140809 22:44:55.398	20140809 23:45:03.943	20140810 00:44:59.898	20140810 01:45:04.223	20140810 02:45:03.769	20140810 03:45:07.204	20140810 04:45:02.849	20140810 05:44:59.384	20140810 06:45:02.229	20140810 07:44:59.664	20140810 08:45:01.609	20140810 09:45:02.964	20140810 10:45:05.799	20140810 11:45:02.334	20140810 12:44:59.479	20140810 13:45:01.114	20140810 14:45:00.349	20140810 15:45:00.204	20140810 16:45:01.229	20140810 17:45:03.474	20140810 18:44:57.319	20140810 19:45:04.54	20140810 20:45:01.189	20140810 21:44:59.844	20140810 22:45:02.379	20140810 23:45:02.224	20140811 00:45:00.869	20140811 01:45:01.904	20140811 02:45:02.639	20140811 03:45:02.785	20140811 04:44:58.420	20140811 05:45:04.575	20140811 06:45:04.120	20140811 07:45:02.145	20140811 08:45:03.490	20140811 09:45:04.835	20140811 10:45:01.670	20140811 11:44:57.915	20140811 12:45:04.660	20140811 13:45:00.595	20140811 14:45:01.340	20140811 15:45:02.975	20140811 16:45:04.320	20140811 17:45:04.465	20140811 18:45:01.00	20140811 19:45:04.445	20140811 20:44:59.790	20140811 21:15:42.161	20140811 22:15:43.206	20140811 23:15:45.451	20140812 00:15:44.376	20140812 01:15:45.141	20140812 02:15:41.966	20140812 03:15:41.511	20140812 04:15:43.156	20140812 05:15:45.701	20140812 06:15:43.136	20140812 07:15:42.81	20140812 08:15:43.126	20140812 09:15:46.261	20140812 09:58:25.185	20140812 10:58:26.230	20140812 11:58:08.965	20140812 12:47:36.891
57	20140810 23:45:02.224	879.0	302.0	321.0	565.0	439.0	370.0	470.0	434.0	462.0	487.0	374.0	472.0	357.0	455.0	531.0	439.0	417.0	425.0	374.0	420.0	444.0	537.0	438.0	317.0	585.0	698.0	383.0	360.0	183.0	289.0	270.0	284.0	282.0	375.0	411.0	296.0	320.0	295.0	346.0	347.0	331.0	354.0	336.0	280.0	349.0	384.0	291.0	309.0	296.0	158.0	340.0	457.0	501.0	362.0	382.0	404.0	343.0	570.0	347.0	406.0	339.0	320.0	405.0	337.0	311.0	327.0	382.0	233.0	448.0	332.0	326.0	418.0	498.0	328.0	359.0	365.0	356.0	304.0	305.0	418.0	446.0	402.0	382.0	341.0	418.0	406.0	350.0	426.0	472.0	431.0	489.0	420.0	551.0	587.0	664.0	568.0	556.0	563.0	529.0	528.0	681.0	616.0	571.0	625.0	500.0	719.0	612.0	601.0	683.0	587.0	691.0	726.0	579.0	585.0	724.0	730.0	845.0	738.0	680.0	794.0	766.0	637.0	927.0	733.0	740.0	637.0	1041.0	955.0	727.0	672.0	362.0	416.0	347.0
58	20140810 18:44:57.319	851.0	304.0	359.0	354.0	375.0	543.0	417.0	481.0	520.0	470.0	459.0	422.0	472.0	555.0	457.0	426.0	479.0	582.0	385.0	548.0	448.0	557.0	437.0	545.0	460.0	468.0	592.0	463.0	296.0	322.0	288.0	268.0	274.0	359.0	600.0	438.0	421.0	354.0	383.0	212.0	305.0	437.0	259.0	347.0	373.0	452.0	432.0	321.0	351.0	457.0	316.0	397.0	347.0	302.0	235.0	365.0	292.0	242.0	322.0	246.0	398.0	292.0	265.0	445.0	306.0	279.0	290.0	324.0	241.0	271.0	359.0	386.0	291.0	354.0	298.0	290.0	309.0	280.0	342.0	406.0	306.0	362.0	471.0	402.0	338.0	438.0	291.0	438.0	490.0	584.0	324.0	372.0	482.0	564.0	447.0	370.0	491.0	529.0	405.0	500.0	690.0	543.0	515.0	419.0	648.0	562.0	430.0	564.0	402.0	446.0	471.0	438.0	563.0	511.0	595.0	636.0	606.0	427.0	559.0	475.0	458.0	622.0	504.0	605.0	367.0	585.0	541.0	694.0	841.0	496.0	461.0	548.0	600.0
59	20140810 05:44:59.384	603.0	287.0	401.0	676.0	479.0	562.0	594.0	610.0	557.0	525.0	621.0	547.0	551.0	625.0	465.0	494.0	577.0	509.0	620.0	612.0	513.0	638.0	582.0	570.0	447.0	590.0	640.0	562.0	434.0	325.0	411.0	395.0	447.0	426.0	473.0	434.0	379.0	311.0	421.0	420.0	526.0	424.0	372.0	341.0	341.0	443.0	351.0	402.0	348.0	404.0	365.0	442.0	523.0	366.0	379.0	420.0	366.0	679.0	457.0	529.0	353.0	388.0	416.0	442.0	482.0	424.0	314.0	493.0	477.0	468.0	472.0	408.0	483.0	554.0	524.0	456.0	814.0	629.0	578.0	622.0	769.0	650.0	613.0	852.0	539.0	608.0	595.0	607.0	975.0	882.0	775.0	895.0	877.0	1108.0	1252.0	1110.0	1229.0	1096.0	977.0	883.0	1004.0	984.0	979.0	1052.0	1112.0	1053.0	952.0	1022.0	819.0	1036.0	1229.0	1026.0	1027.0	960.0	943.0	1061.0	1211.0	878.0	845.0	951.0	948.0	850.0	1115.0	1153.0	1043.0	1032.0	1013.0	1059.0	988.0	848.0	297.0	579.0	602.0
60	20140811 01:45:01.904	168.0	269.0	756.0	905.0	746.0	685.0	663.0	632.0	698.0	709.0	720.0	691.0	813.0	732.0	734.0	689.0	696.0	627.0	643.0	895.0	722.0	750.0	714.0	787.0	401.0	784.0	666.0	520.0	387.0	490.0	412.0	354.0	337.0	521.0	532.0	858.0	364.0	554.0	739.0	438.0	500.0	467.0	410.0	622.0	540.0	358.0	481.0	501.0	431.0	456.0	477.0	439.0	536.0	484.0	446.0	456.0	429.0	568.0	488.0	362.0	425.0	377.0	340.0	348.0	367.0	377.0	430.0	311.0	363.0	351.0	361.0	301.0	312.0	309.0	302.0	369.0	529.0	323.0	351.0	504.0	428.0	503.0	425.0	571.0	560.0	409.0	608.0	353.0	392.0	474.0	418.0	429.0	414.0	621.0	475.0	549.0	651.0	539.0	690.0	525.0	653.0	538.0	639.0	678.0	587.0	647.0	778.0	827.0	520.0	694.0	718.0	608.0	788.0	659.0	677.0	612.0	667.0	782.0	558.0	878.0	661.0	797.0	989.0	846.0	813.0	813.0	871.0	853.0	907.0	646.0	418.0	463.0	623.0
61	20140810 12:44:59.479	304.0	268.0	263.0	548.0	357.0	412.0	494.0	515.0	511.0	470.0	400.0	410.0	533.0	586.0	462.0	484.0	562.0	459.0	382.0	504.0	475.0	559.0	498.0	648.0	478.0	592.0	450.0	398.0	442.0	360.0	373.0	367.0	293.0	490.0	551.0	442.0	471.0	319.0	361.0	346.0	496.0	465.0	266.0	298.0	306.0	423.0	569.0	458.0	366.0	415.0	324.0	427.0	504.0	253.0	427.0	317.0	384.0	413.0	517.0	356.0	314.0	291.0	408.0	424.0	308.0	413.0	279.0	326.0	412.0	264.0	510.0	412.0	493.0	453.0	320.0	369.0	326.0	397.0	313.0	303.0	447.0	536.0	512.0	719.0	512.0	504.0	487.0	525.0	578.0	400.0	462.0	610.0	513.0	544.0	657.0	668.0	562.0	661.0	623.0	711.0	685.0	637.0	789.0	926.0	722.0	740.0	707.0	775.0	758.0	776.0	747.0	867.0	596.0	762.0	851.0	922.0	984.0	625.0	604.0	727.0	886.0	707.0	625.0	627.0	539.0	747.0	1067.0	707.0	663.0	641.0	410.0	377.0	446.0
62	20140810 15:45:00.204	248.0	214.0	239.0	621.0	516.0	489.0	572.0	518.0	709.0	482.0	554.0	523.0	492.0	547.0	485.0	502.0	612.0	589.0	597.0	472.0	719.0	555.0	498.0	511.0	515.0	701.0	645.0	290.0	399.0	373.0	284.0	338.0	400.0	434.0	398.0	380.0	307.0	263.0	334.0	401.0	410.0	294.0	463.0	304.0	359.0	449.0	312.0	251.0	339.0	536.0	445.0	337.0	384.0	445.0	319.0	407.0	342.0	307.0	388.0	256.0	355.0	460.0	279.0	294.0	229.0	390.0	314.0	383.0	276.0	408.0	254.0	360.0	410.0	472.0	470.0	282.0	553.0	292.0	290.0	279.0	445.0	502.0	602.0	493.0	331.0	579.0	730.0	832.0	801.0	845.0	931.0	877.0	726.0	1008.0	836.0	796.0	597.0	876.0	952.0	812.0	794.0	903.0	739.0	643.0	781.0	1120.0	641.0	795.0	727.0	687.0	1007.0	839.0	889.0	889.0	984.0	1032.0	705.0	786.0	772.0	966.0	802.0	725.0	826.0	735.0	904.0	746.0	830.0	620.0	717.0	721.0	353.0	369.0	301.0
63	20140810 08:45:01.609	629.0	205.0	391.0	507.0	467.0	556.0	495.0	871.0	648.0	583.0	580.0	685.0	551.0	613.0	670.0	682.0	525.0	758.0	609.0	840.0	536.0	825.0	588.0	684.0	541.0	569.0	484.0	443.0	246.0	339.0	339.0	403.0	383.0	363.0	368.0	445.0	442.0	304.0	464.0	285.0	412.0	344.0	355.0	422.0	375.0	426.0	409.0	345.0	361.0	389.0	387.0	413.0	481.0	343.0	330.0	345.0	340.0	446.0	416.0	368.0	325.0	190.0	323.0	335.0	312.0	422.0	432.0	226.0	473.0	343.0	320.0	319.0	315.0	385.0	429.0	458.0	394.0	299.0	303.0	637.0	475.0	794.0	532.0	726.0	650.0	652.0	705.0	581.0	719.0	879.0	731.0	625.0	555.0	902.0	666.0	750.0	576.0	768.0	612.0	618.0	548.0	641.0	866.0	663.0	713.0	643.0	807.0	671.0	659.0	674.0	879.0	724.0	866.0	643.0	648.0	811.0	615.0	605.0	902.0	792.0	583.0	777.0	654.0	609.0	653.0	876.0	684.0	730.0	694.0	559.0	620.0	502.0	443.0
64	20140810 08:45:01.609	683.0	203.0	314.0	603.0	445.0	519.0	485.0	485.0	488.0	524.0	496.0	453.0	510.0	435.0	396.0	629.0	463.0	543.0	542.0	519.0	555.0	480.0	446.0	542.0	521.0	506.0	538.0	473.0	384.0	364.0	261.0	273.0	314.0	395.0	428.0	332.0	517.0	278.0	438.0	463.0	383.0	495.0	408.0	340.0	338.0	302.0	371.0	443.0	353.0	346.0	494.0	397.0	446.0	319.0	279.0	250.0	438.0	382.0	443.0	438.0	402.0	462.0	401.0	248.0	425.0	324.0	359.0	318.0	351.0	521.0	269.0	301.0	442.0	408.0	515.0	261.0	397.0	306.0	355.0	584.0	454.0	416.0	416.0	664.0	512.0	449.0	502.0	474.0	502.0	413.0	433.0	533.0	598.0	497.0	441.0	487.0	843.0	366.0	454.0	495.0	460.0	661.0	510.0	546.0	589.0	534.0	732.0	540.0	500.0	515.0	610.0	558.0	535.0	526.0	429.0	585.0	468.0	415.0	452.0	575.0	561.0	682.0	346.0	455.0	366.0	351.0	574.0	598.0	701.0	461.0	466.0	452.0	471.0
65	20140811 06:45:04.120	881.0	192.0	487.0	806.0	603.0	659.0	810.0	654.0	595.0	588.0	645.0	531.0	734.0	539.0	613.0	505.0	496.0	718.0	559.0	532.0	648.0	530.0	438.0	465.0	508.0	635.0	497.0	419.0	385.0	401.0	224.0	331.0	341.0	388.0	462.0	397.0	398.0	412.0	506.0	366.0	428.0	415.0	364.0	330.0	350.0	273.0	398.0	401.0	390.0	347.0	300.0	381.0	362.0	284.0	384.0	273.0	295.0	351.0	479.0	359.0	259.0	387.0	429.0	223.0	300.0	424.0	349.0	294.0	191.0	254.0	283.0	338.0	284.0	413.0	330.0	352.0	289.0	344.0	224.0	313.0	262.0	335.0	326.0	360.0	293.0	341.0	253.0	327.0	488.0	339.0	330.0	385.0	324.0	328.0	440.0	282.0	446.0	377.0	532.0	489.0	445.0	679.0	487.0	445.0	399.0	506.0	437.0	479.0	500.0	430.0	414.0	475.0	566.0	542.0	531.0	585.0	623.0	539.0	467.0	437.0	608.0	691.0	619.0	600.0	577.0	611.0	914.0	896.0	675.0	734.0	361.0	344.0	598.0
66	20140811 19:45:04.445	937.0	189.0	349.0	585.0	540.0	440.0	430.0	491.0	407.0	565.0	541.0	320.0	541.0	345.0	375.0	430.0	336.0	422.0	408.0	483.0	403.0	460.0	485.0	499.0	334.0	508.0	443.0	455.0	200.0	272.0	329.0	276.0	190.0	287.0	402.0	289.0	361.0	422.0	374.0	240.0	339.0	268.0	193.0	338.0	351.0	600.0	235.0	466.0	460.0	223.0	184.0	377.0	297.0	445.0	184.0	250.0	263.0	249.0	331.0	338.0	359.0	274.0	233.0	250.0	280.0	210.0	178.0	326.0	317.0	337.0	268.0	285.0	334.0	304.0	341.0	343.0	437.0	280.0	336.0	459.0	337.0	319.0	304.0	315.0	304.0	275.0	307.0	309.0	241.0	280.0	306.0	427.0	399.0	457.0	336.0	407.0	389.0	379.0	357.0	400.0	427.0	354.0	443.0	521.0	401.0	359.0	485.0	264.0	299.0	368.0	486.0	459.0	507.0	510.0	611.0	493.0	576.0	488.0	619.0	525.0	545.0	457.0	876.0	634.0	447.0	690.0	714.0	451.0	712.0	654.0	502.0	322.0	357.0
67	20140810 22:45:02.379	438.0	184.0	453.0	397.0	597.0	523.0	543.0	702.0	505.0	516.0	494.0	527.0	566.0	539.0	539.0	500.0	499.0	521.0	414.0	549.0	523.0	529.0	475.0	554.0	430.0	679.0	518.0	532.0	371.0	324.0	384.0	357.0	376.0	450.0	549.0	493.0	493.0	300.0	466.0	333.0	420.0	321.0	325.0	636.0	511.0	462.0	402.0	312.0	504.0	527.0	335.0	402.0	448.0	481.0	430.0	313.0	519.0	409.0	492.0	369.0	481.0	462.0	351.0	453.0	480.0	388.0	478.0	360.0	341.0	257.0	388.0	376.0	417.0	405.0	352.0	408.0	488.0	448.0	329.0	499.0	708.0	551.0	601.0	591.0	515.0	623.0	653.0	560.0	481.0	700.0	623.0	668.0	644.0	1068.0	627.0	631.0	814.0	696.0	856.0	878.0	1054.0	1164.0	1129.0	1075.0	1197.0	923.0	967.0	844.0	635.0	618.0	565.0	700.0	561.0	523.0	595.0	481.0	669.0	589.0	479.0	397.0	485.0	291.0	400.0	347.0	310.0	443.0	514.0	451.0	283.0	381.0	392.0	488.0	680.0
68	20140810 23:45:02.224	412.0	185.0	408.0	473.0	517.0	551.0	498.0	636.0	450.0	555.0	473.0	626.0	620.0	616.0	591.0	600.0	698.0	494.0	472.0	453.0	451.0	555.0	541.0	564.0	566.0	576.0	584.0	466.0	424.0	314.0	385.0	310.0	236.0	401.0	510.0	417.0	344.0	379.0	452.0	362.0	525.0	394.0	354.0	436.0	281.0	361.0	415.0	317.0	382.0	338.0	427.0	357.0	414.0	331.0	373.0	404.0	315.0	392.0	523.0	263.0	346.0	384.0	378.0	336.0	342.0	335.0	287.0	361.0	402.0	309.0	265.0	313.0	250.0	336.0	401.0	425.0	364.0	568.0	351.0	530.0	636.0	501.0	501.0	457.0	398.0	505.0	428.0	471.0	599.0	505.0	484.0	466.0	521.0	615.0	748.0	780.0	849.0	564.0	767.0	690.0	654.0	612.0	732.0	733.0	872.0	732.0	765.0	743.0	854.0	695.0	916.0	798.0	958.0	791.0	1229.0	914.0	795.0	633.0	855.0	677.0	551.0	683.0	498.0	622.0	578.0	568.0	893.0	541.0	572.0	427.0	416.0	354.0	356.0
69	20140809 05:45:01.113	684.0	175.0	317.0	493.0	575.0	537.0	569.0	374.0	570.0	421.0	405.0	417.0	421.0	430.0	445.0	548.0	565.0	357.0	446.0	396.0	711.0	428.0	492.0	546.0	422.0	468.0	471.0	351.0	309.0	290.0	381.0	259.0	368.0	414.0	391.0	345.0	384.0	350.0	354.0	276.0	506.0	337.0	232.0	316.0	436.0	305.0	386.0	318.0	389.0	334.0	324.0	304.0	524.0	323.0	257.0	249.0	387.0	452.0	469.0	367.0	301.0	350.0	295.0	291.0	455.0	372.0	344.0	389.0	254.0	433.0	305.0	318.0	404.0	235.0	312.0	461.0	537.0	354.0	372.0	453.0	399.0	383.0	534.0	507.0	344.0	377.0	352.0	425.0	432.0	358.0	586.0	614.0	423.0	537.0	389.0	436.0	463.0	542.0	528.0	494.0	661.0	515.0	413.0	514.0	410.0	429.0	480.0	497.0	394.0	418.0	457.0	622.0	687.0	495.0	590.0	773.0	690.0	468.0	577.0	679.0	455.0	460.0	480.0	697.0	612.0	578.0	614.0	651.0	532.0	518.0	428.0	418.0	444.0
70	20140810 22:45:02.379	274.0	159.0	254.0	557.0	355.0	515.0	597.0	417.0	503.0	462.0	422.0	530.0	458.0	480.0	403.0	472.0	430.0	478.0	530.0	546.0	471.0	397.0	419.0	524.0	483.0	474.0	549.0	339.0	373.0	353.0	298.0	307.0	301.0	348.0	478.0	509.0	498.0	393.0	332.0	522.0	487.0	339.0	379.0	306.0	549.0	486.0	453.0	362.0	417.0	386.0	446.0	424.0	413.0	371.0	481.0	573.0	425.0	430.0	511.0	452.0	457.0	396.0	337.0	445.0	346.0	440.0	278.0	490.0	414.0	341.0	428.0	308.0	315.0	433.0	458.0	611.0	481.0	589.0	376.0	504.0	488.0	447.0	632.0	458.0	380.0	473.0	418.0	505.0	438.0	460.0	374.0	401.0	433.0	716.0	548.0	605.0	638.0	668.0	591.0	493.0	662.0	592.0	509.0	622.0	593.0	836.0	599.0	776.0	638.0	614.0	734.0	797.0	865.0	718.0	962.0	901.0	766.0	950.0	760.0	913.0	992.0	665.0	845.0	1000.0	854.0	633.0	1070.0	959.0	923.0	742.0	503.0	411.0	428.0
71	20140810 03:45:07.204	685.0	152.0	373.0	344.0	507.0	454.0	392.0	414.0	390.0	380.0	266.0	428.0	425.0	384.0	332.0	308.0	331.0	498.0	425.0	313.0	361.0	511.0	434.0	473.0	459.0	491.0	396.0	466.0	338.0	438.0	259.0	191.0	358.0	364.0	412.0	292.0	377.0	371.0	310.0	385.0	323.0	338.0	429.0	352.0	251.0	342.0	346.0	331.0	382.0	445.0	328.0	440.0	389.0	399.0	451.0	287.0	442.0	221.0	397.0	368.0	372.0	406.0	312.0	369.0	350.0	283.0	366.0	323.0	302.0	311.0	339.0	285.0	276.0	393.0	643.0	926.0	1033.0	331.0	392.0	429.0	462.0	304.0	243.0	419.0	354.0	516.0	336.0	404.0	364.0	440.0	298.0	350.0	344.0	350.0	294.0	388.0	533.0	397.0	322.0	364.0	484.0	500.0	314.0	454.0	433.0	302.0	227.0	374.0	412.0	342.0	391.0	364.0	417.0	267.0	344.0	400.0	290.0	335.0	442.0	393.0	392.0	379.0	476.0	447.0	278.0	413.0	385.0	396.0	365.0	382.0	323.0	350.0	620.0
72	20140810 06:45:02.229	575.0	152.0	318.0	477.0	585.0	466.0	397.0	522.0	457.0	346.0	450.0	491.0	367.0	416.0	424.0	509.0	516.0	432.0	453.0	416.0	548.0	511.0	441.0	496.0	554.0	447.0	519.0	372.0	282.0	341.0	408.0	298.0	313.0	375.0	414.0	341.0	242.0	398.0	397.0	486.0	376.0	444.0	265.0	414.0	384.0	484.0	456.0	315.0	350.0	462.0	386.0	508.0	313.0	381.0	336.0	340.0	346.0	500.0	317.0	394.0	563.0	429.0	359.0	339.0	316.0	230.0	284.0	360.0	266.0	310.0	392.0	458.0	333.0	408.0	432.0	440.0	370.0	554.0	310.0	361.0	450.0	316.0	322.0	408.0	463.0	404.0	372.0	386.0	482.0	388.0	462.0	473.0	474.0	474.0	495.0	579.0	439.0	528.0	455.0	467.0	681.0	615.0	419.0	563.0	454.0	503.0	473.0	436.0	476.0	589.0	508.0	571.0	518.0	607.0	540.0	649.0	611.0	451.0	604.0	808.0	792.0	591.0	708.0	638.0	818.0	616.0	633.0	704.0	842.0	656.0	502.0	461.0	565.0
73	20140810 08:45:01.609	738.0	146.0	458.0	867.0	760.0	768.0	718.0	578.0	636.0	734.0	566.0	560.0	739.0	644.0	548.0	619.0	638.0	620.0	521.0	755.0	539.0	585.0	732.0	634.0	631.0	836.0	668.0	462.0	471.0	390.0	361.0	383.0	522.0	484.0	690.0	427.0	508.0	576.0	570.0	409.0	475.0	437.0	403.0	534.0	667.0	523.0	534.0	498.0	624.0	557.0	666.0	569.0	693.0	614.0	536.0	487.0	439.0	469.0	481.0	590.0	584.0	555.0	443.0	462.0	490.0	452.0	533.0	382.0	441.0	453.0	327.0	569.0	562.0	608.0	556.0	523.0	619.0	543.0	676.0	759.0	588.0	835.0	650.0	711.0	612.0	546.0	654.0	783.0	666.0	745.0	644.0	692.0	824.0	716.0	756.0	656.0	806.0	741.0	867.0	676.0	711.0	947.0	786.0	929.0	878.0	945.0	945.0	993.0	890.0	847.0	1069.0	715.0	944.0	980.0	1068.0	776.0	805.0	655.0	747.0	854.0	775.0	609.0	818.0	680.0	679.0	671.0	1180.0	690.0	1009.0	731.0	478.0	392.0	427.0
74	20140811 01:45:01.904	220.0	129.0	276.0	474.0	532.0	519.0	540.0	596.0	463.0	576.0	680.0	631.0	516.0	544.0	570.0	465.0	519.0	523.0	535.0	439.0	519.0	441.0	472.0	627.0	443.0	597.0	627.0	548.0	352.0	396.0	320.0	333.0	428.0	558.0	533.0	468.0	415.0	489.0	746.0	397.0	400.0	318.0	402.0	507.0	392.0	600.0	491.0	539.0	522.0	451.0	510.0	512.0	564.0	639.0	542.0	498.0	579.0	686.0	469.0	544.0	673.0	640.0	591.0	562.0	628.0	538.0	759.0	787.0	731.0	628.0	577.0	715.0	685.0	869.0	712.0	810.0	856.0	640.0	592.0	876.0	705.0	761.0	839.0	706.0	697.0	806.0	639.0	565.0	753.0	849.0	724.0	882.0	857.0	775.0	902.0	841.0	1056.0	848.0	1132.0	780.0	1191.0	1104.0	1007.0	1095.0	1028.0	1087.0	1090.0	1344.0	974.0	1058.0	1494.0	1139.0	1465.0	1063.0	1563.0	1475.0	1473.0	1237.0	1188.0	1349.0	1281.0	1150.0	1293.0	1318.0	1237.0	1288.0	1365.0	1479.0	1558.0	966.0	481.0	594.0	345.0
75	20140808 11:45:02.772	492.0	127.0	265.0	562.0	507.0	463.0	617.0	590.0	587.0	537.0	505.0	481.0	544.0	457.0	482.0	562.0	531.0	580.0	522.0	589.0	399.0	548.0	592.0	615.0	540.0	580.0	575.0	302.0	313.0	447.0	401.0	454.0	400.0	495.0	665.0	564.0	392.0	400.0	413.0	408.0	441.0	425.0	366.0	335.0	426.0	427.0	430.0	530.0	395.0	481.0	410.0	603.0	434.0	395.0	391.0	449.0	639.0	725.0	479.0	368.0	511.0	615.0	363.0	535.0	419.0	412.0	522.0	422.0	422.0	547.0	478.0	532.0	678.0	639.0	535.0	556.0	551.0	493.0	470.0	674.0	578.0	640.0	804.0	681.0	518.0	483.0	462.0	501.0	635.0	533.0	521.0	491.0	612.0	837.0	918.0	787.0	896.0	741.0	795.0	748.0	825.0	924.0	955.0	769.0	852.0	755.0	762.0	778.0	658.0	669.0	651.0	736.0	785.0	744.0	709.0	762.0	809.0	790.0	811.0	996.0	1002.0	818.0	690.0	821.0	729.0	855.0	814.0	937.0	957.0	694.0	459.0	364.0	438.0
76	20140810 08:45:01.609	546.0	125.0	206.0	506.0	499.0	448.0	498.0	496.0	423.0	536.0	402.0	462.0	510.0	519.0	519.0	547.0	426.0	514.0	587.0	399.0	476.0	413.0	514.0	491.0	367.0	566.0	466.0	373.0	318.0	312.0	345.0	256.0	206.0	419.0	654.0	461.0	366.0	473.0	441.0	374.0	432.0	418.0	360.0	525.0	462.0	382.0	453.0	393.0	338.0	402.0	387.0	524.0	600.0	500.0	501.0	423.0	452.0	471.0	701.0	460.0	393.0	712.0	471.0	455.0	385.0	493.0	350.0	541.0	567.0	429.0	456.0	450.0	477.0	613.0	726.0	691.0	588.0	676.0	555.0	841.0	617.0	783.0	640.0	709.0	660.0	657.0	762.0	844.0	842.0	725.0	750.0	878.0	851.0	1103.0	900.0	1123.0	1020.0	1309.0	1045.0	915.0	1147.0	1220.0	1195.0	905.0	1162.0	1083.0	1025.0	1104.0	946.0	1015.0	1102.0	1040.0	975.0	932.0	1026.0	1089.0	1117.0	986.0	1040.0	970.0	959.0	952.0	1033.0	1140.0	782.0	831.0	1214.0	1084.0	1003.0	1054.0	394.0	502.0	373.0
77	20140808 11:45:02.772	658.0	121.0	601.0	814.0	487.0	628.0	491.0	715.0	713.0	675.0	588.0	636.0	742.0	689.0	577.0	817.0	473.0	597.0	607.0	640.0	632.0	581.0	478.0	532.0	531.0	619.0	594.0	636.0	348.0	337.0	341.0	196.0	240.0	469.0	727.0	570.0	751.0	521.0	632.0	468.0	684.0	468.0	511.0	688.0	650.0	645.0	719.0	580.0	578.0	536.0	556.0	710.0	501.0	564.0	696.0	681.0	581.0	895.0	664.0	597.0	517.0	701.0	423.0	633.0	474.0	517.0	709.0	479.0	453.0	505.0	437.0	467.0	401.0	503.0	857.0	667.0	615.0	583.0	536.0	698.0	648.0	605.0	668.0	587.0	603.0	563.0	732.0	537.0	496.0	569.0	675.0	503.0	610.0	722.0	683.0	604.0	633.0	631.0	623.0	487.0	583.0	548.0	526.0	668.0	761.0	720.0	750.0	680.0	768.0	661.0	761.0	714.0	776.0	831.0	563.0	865.0	774.0	803.0	833.0	814.0	682.0	723.0	704.0	710.0	750.0	871.0	1081.0	938.0	1099.0	850.0	491.0	388.0	643.0
78	20140811 01:45:01.904	739.0	117.0	344.0	497.0	376.0	317.0	535.0	351.0	390.0	444.0	478.0	502.0	420.0	399.0	347.0	480.0	439.0	470.0	381.0	313.0	492.0	438.0	519.0	667.0	413.0	389.0	400.0	274.0	440.0	389.0	366.0	259.0	303.0	478.0	433.0	427.0	430.0	331.0	321.0	243.0	466.0	354.0	373.0	347.0	318.0	305.0	406.0	461.0	313.0	447.0	424.0	394.0	411.0	371.0	402.0	327.0	336.0	302.0	556.0	380.0	366.0	367.0	337.0	422.0	259.0	429.0	430.0	268.0	359.0	482.0	350.0	522.0	434.0	384.0	416.0	364.0	359.0	565.0	293.0	503.0	286.0	350.0	478.0	472.0	468.0	504.0	424.0	506.0	385.0	367.0	354.0	501.0	644.0	430.0	443.0	617.0	830.0	1146.0	989.0	721.0	883.0	1098.0	1104.0	775.0	807.0	1091.0	821.0	861.0	922.0	965.0	1128.0	1340.0	1049.0	1090.0	1280.0	1060.0	1113.0	899.0	1186.0	982.0	894.0	830.0	833.0	946.0	821.0	796.0	1304.0	796.0	854.0	945.0	503.0	483.0	417.0
