index	mortality	x	y	20140806 17:56:53.121	20140806 19:17:34.914	20140806 20:17:43.451	20140806 21:17:40.876	20140806 22:17:42.241	20140806 23:17:38.786	20140807 00:17:42.811	20140807 01:17:46.256	20140807 02:17:42.191	20140807 03:17:45.616	20140807 04:17:42.471	20140807 05:17:44.116	20140807 06:17:44.242	20140807 07:17:48.607	20140807 08:17:40.652	20140807 09:17:41.677	20140807 10:17:43.912	20140807 11:17:48.859	20140807 12:17:47.784	20140807 13:17:46.449	20140807 14:17:48.384	20140807 15:32:57.412	20140807 16:33:09.247	20140807 17:33:11.192	20140807 19:00:28.472	20140807 20:00:39.117	20140807 21:00:43.462	20140807 22:00:35.787	20140807 23:00:35.632	20140808 00:00:34.277	20140808 01:00:35.912	20140808 02:00:29.747	20140808 03:00:28.702	20140808 04:00:34.837	20140808 05:00:31.382	20140808 06:00:36.37	20140808 07:00:29.262	20140808 08:00:36.307	20140808 09:00:35.862	20140808 10:00:29.677	20140808 10:43:14.07	20140808 11:43:15.952	20140808 12:43:18.797	20140808 13:43:18.32	20140808 14:43:16.667	20140808 15:43:14.712	20140808 16:43:14.257	20140808 17:43:15.592	20140808 18:43:16.637	20140808 19:43:14.92	20140808 20:43:11.517	20140808 21:43:17.352	20140808 22:43:16.897	20140808 23:43:13.732	20140809 00:43:16.277	20140809 01:43:18.222	20140809 02:43:16.557	20140809 03:43:16.92	20140809 04:43:18.27	20140809 05:43:15.783	20140809 06:43:16.218	20140809 07:43:10.973	20140809 08:43:15.308	20140809 09:43:16.643	20140809 10:43:14.398	20140809 11:43:14.533	20140809 12:43:14.968	20140809 13:43:16.13	20140809 14:43:15.858	20140809 15:43:14.493	20140809 16:43:15.838	20140809 17:43:15.983	20140809 18:43:17.618	20140809 19:43:17.463	20140809 20:43:17.298	20140809 21:43:14.733	20140809 22:43:10.678	20140809 23:43:16.813	20140810 00:43:15.158	20140810 01:43:18.303	20140810 02:43:16.938	20140810 03:43:19.183	20140810 04:43:16.18	20140810 05:43:14.963	20140810 06:43:17.199	20140810 07:43:14.944	20140810 08:43:15.659	20140810 09:43:16.724	20140810 10:43:18.69	20140810 11:43:14.914	20140810 12:43:13.549	20140810 13:43:16.384	20140810 14:43:16.229	20140810 15:43:15.474	20140810 16:43:16.509	20140810 17:43:16.664	20140810 18:43:13.789	20140810 19:43:17.234	20140810 20:43:15.589	20140810 21:43:15.114	20140810 22:43:16.749	20140810 23:43:16.604	20140811 00:43:14.339	20140811 01:43:16.574	20140811 02:43:17.329	20140811 03:43:16.564	20140811 04:43:12.499	20140811 05:43:20.154	20140811 06:43:17.589	20140811 07:43:17.445	20140811 08:43:16.380	20140811 09:43:17.705	20140811 10:43:16.650	20140811 11:43:12.295	20140811 12:43:17.840	20140811 13:43:16.185	20140811 14:43:14.210	20140811 15:43:16.455	20140811 16:43:16.890	20140811 17:43:18.845	20140811 18:43:15.680	20140811 19:43:17.315	20140811 20:43:14.770	20140811 21:13:56.251	20140811 22:13:58.786	20140811 23:13:59.521	20140812 00:13:57.576	20140812 01:13:58.311	20140812 02:13:57.556	20140812 03:13:55.601	20140812 04:13:57.836	20140812 05:13:59.471	20140812 06:13:57.826	20140812 07:13:56.761	20140812 08:13:56.296	20140812 09:13:58.851	20140812 09:56:39.265	20140812 10:56:39.410	20140812 11:56:28.445	20140812 12:45:50.671
51	20140811 18:43:15.680	492.0	517.0	386.0	516.0	627.0	1001.0	449.0	511.0	537.0	574.0	534.0	595.0	659.0	875.0	534.0	614.0	557.0	641.0	630.0	552.0	550.0	477.0	639.0	529.0	591.0	492.0	485.0	568.0	463.0	595.0	521.0	748.0	620.0	417.0	474.0	342.0	621.0	453.0	602.0	497.0	509.0	449.0	325.0	550.0	494.0	400.0	617.0	469.0	542.0	427.0	352.0	328.0	309.0	442.0	254.0	328.0	435.0	347.0	309.0	455.0	366.0	589.0	382.0	504.0	494.0	430.0	378.0	345.0	352.0	421.0	536.0	544.0	532.0	512.0	452.0	452.0	508.0	451.0	534.0	484.0	406.0	392.0	434.0	528.0	421.0	548.0	487.0	490.0	651.0	515.0	555.0	596.0	746.0	579.0	774.0	869.0	754.0	686.0	671.0	647.0	605.0	689.0	550.0	670.0	681.0	850.0	948.0	691.0	789.0	821.0	756.0	672.0	723.0	790.0	719.0	827.0	842.0	935.0	825.0	955.0	728.0	1023.0	1129.0	864.0	982.0	955.0	889.0	1089.0	1104.0	1012.0	1108.0	997.0	1191.0	1256.0	1845.0	1613.0	1238.0	1527.0	1432.0	549.0	479.0	521.0
52	20140808 09:00:35.862	166.0	499.0	548.0	757.0	826.0	1069.0	677.0	814.0	817.0	665.0	709.0	645.0	632.0	622.0	770.0	614.0	649.0	634.0	580.0	670.0	675.0	664.0	682.0	772.0	800.0	870.0	799.0	786.0	864.0	1075.0	840.0	843.0	938.0	1110.0	1350.0	1397.0	1817.0	1986.0	2257.0	2375.0	4347.0	5551.0	5024.0	3291.0	2795.0	1273.0	1150.0	950.0	1033.0	908.0	951.0	909.0	906.0	1039.0	878.0	981.0	714.0	852.0	1007.0	1057.0	719.0	1034.0	670.0	626.0	687.0	622.0	544.0	670.0	541.0	698.0	512.0	604.0	506.0	455.0	822.0	596.0	452.0	561.0	491.0	440.0	474.0	567.0	523.0	582.0	512.0	678.0	626.0	510.0	483.0	538.0	656.0	644.0	626.0	602.0	536.0	719.0	581.0	664.0	509.0	531.0	486.0	611.0	603.0	564.0	606.0	539.0	675.0	796.0	754.0	831.0	931.0	660.0	724.0	738.0	925.0	702.0	898.0	584.0	677.0	786.0	787.0	580.0	799.0	832.0	674.0	911.0	792.0	837.0	955.0	987.0	753.0	703.0	1042.0	934.0	850.0	1119.0	814.0	930.0	1009.0	410.0	378.0	416.0
53	20140811 15:43:16.455	219.0	498.0	338.0	615.0	699.0	864.0	524.0	662.0	582.0	669.0	616.0	759.0	645.0	649.0	655.0	713.0	599.0	642.0	516.0	538.0	495.0	567.0	671.0	726.0	672.0	558.0	450.0	687.0	700.0	577.0	652.0	528.0	667.0	588.0	501.0	549.0	579.0	516.0	549.0	560.0	563.0	650.0	320.0	446.0	258.0	420.0	344.0	394.0	424.0	418.0	262.0	295.0	385.0	401.0	285.0	366.0	270.0	338.0	398.0	359.0	349.0	409.0	329.0	344.0	343.0	405.0	320.0	458.0	301.0	397.0	263.0	316.0	321.0	284.0	347.0	394.0	340.0	352.0	470.0	429.0	445.0	319.0	531.0	398.0	559.0	325.0	499.0	627.0	520.0	435.0	411.0	414.0	470.0	586.0	396.0	382.0	415.0	413.0	399.0	531.0	592.0	426.0	500.0	419.0	519.0	340.0	542.0	342.0	369.0	609.0	410.0	450.0	511.0	671.0	519.0	345.0	528.0	653.0	682.0	912.0	888.0	799.0	1061.0	919.0	1138.0	1005.0	859.0	1030.0	1010.0	1241.0	1012.0	984.0	1111.0	920.0	1150.0	1186.0	1240.0	1402.0	1255.0	525.0	513.0	500.0
54	20140811 21:13:56.251	274.0	497.0	468.0	699.0	686.0	787.0	522.0	625.0	637.0	610.0	709.0	627.0	714.0	650.0	594.0	535.0	599.0	492.0	771.0	635.0	484.0	603.0	550.0	550.0	634.0	535.0	537.0	563.0	842.0	507.0	653.0	644.0	617.0	680.0	512.0	563.0	573.0	585.0	719.0	544.0	603.0	678.0	301.0	359.0	491.0	368.0	371.0	318.0	311.0	351.0	364.0	311.0	349.0	370.0	387.0	294.0	361.0	558.0	372.0	342.0	287.0	298.0	450.0	444.0	403.0	397.0	396.0	358.0	440.0	515.0	379.0	314.0	523.0	476.0	387.0	483.0	392.0	492.0	519.0	421.0	394.0	694.0	479.0	484.0	706.0	726.0	594.0	564.0	558.0	611.0	699.0	420.0	447.0	389.0	407.0	786.0	434.0	587.0	458.0	511.0	580.0	597.0	379.0	672.0	456.0	930.0	610.0	571.0	676.0	545.0	488.0	449.0	695.0	750.0	617.0	527.0	763.0	649.0	576.0	510.0	709.0	978.0	490.0	568.0	659.0	1199.0	794.0	694.0	761.0	580.0	754.0	918.0	1023.0	927.0	1116.0	886.0	1231.0	1085.0	1681.0	496.0	413.0	424.0
55	20140810 12:43:13.549	78.0	475.0	440.0	762.0	551.0	875.0	731.0	725.0	513.0	508.0	579.0	600.0	596.0	629.0	668.0	627.0	693.0	504.0	660.0	542.0	451.0	724.0	493.0	526.0	573.0	547.0	489.0	509.0	741.0	719.0	490.0	550.0	612.0	648.0	557.0	668.0	518.0	569.0	570.0	719.0	589.0	604.0	405.0	495.0	484.0	450.0	398.0	311.0	313.0	373.0	465.0	426.0	493.0	365.0	280.0	205.0	489.0	363.0	398.0	440.0	552.0	367.0	377.0	447.0	515.0	537.0	523.0	440.0	596.0	512.0	489.0	557.0	547.0	596.0	449.0	565.0	476.0	509.0	609.0	503.0	329.0	575.0	635.0	432.0	673.0	643.0	440.0	510.0	569.0	596.0	626.0	534.0	988.0	599.0	902.0	860.0	718.0	644.0	748.0	827.0	704.0	741.0	868.0	755.0	710.0	818.0	988.0	741.0	929.0	923.0	909.0	861.0	871.0	953.0	793.0	893.0	925.0	1153.0	905.0	757.0	1117.0	1098.0	1008.0	981.0	1013.0	1188.0	1102.0	1033.0	1274.0	1332.0	1040.0	1424.0	1207.0	1252.0	1069.0	1271.0	1227.0	1095.0	1120.0	422.0	402.0	387.0
56	20140811 04:43:12.499	105.0	473.0	286.0	533.0	596.0	952.0	525.0	551.0	665.0	487.0	557.0	580.0	563.0	572.0	469.0	446.0	518.0	554.0	391.0	593.0	485.0	459.0	456.0	516.0	489.0	399.0	514.0	522.0	714.0	556.0	570.0	470.0	451.0	584.0	561.0	494.0	540.0	471.0	645.0	590.0	508.0	656.0	289.0	391.0	397.0	343.0	411.0	524.0	400.0	500.0	287.0	330.0	335.0	419.0	323.0	325.0	461.0	441.0	287.0	328.0	373.0	472.0	429.0	358.0	406.0	455.0	380.0	420.0	318.0	392.0	360.0	378.0	478.0	488.0	333.0	656.0	538.0	488.0	487.0	530.0	353.0	422.0	476.0	487.0	465.0	462.0	571.0	579.0	706.0	544.0	589.0	583.0	712.0	632.0	612.0	876.0	729.0	591.0	762.0	554.0	729.0	901.0	687.0	671.0	695.0	943.0	745.0	794.0	997.0	1042.0	823.0	819.0	742.0	803.0	733.0	1011.0	957.0	804.0	721.0	804.0	788.0	876.0	851.0	896.0	1078.0	987.0	943.0	1048.0	1051.0	1624.0	941.0	1009.0	1055.0	975.0	1057.0	1491.0	1112.0	1236.0	1069.0	493.0	368.0	454.0
57	20140810 18:43:13.789	1019.0	472.0	289.0	493.0	395.0	490.0	371.0	403.0	368.0	398.0	346.0	414.0	374.0	373.0	416.0	439.0	305.0	383.0	365.0	455.0	351.0	442.0	391.0	319.0	383.0	392.0	347.0	330.0	370.0	520.0	312.0	390.0	387.0	397.0	432.0	372.0	380.0	476.0	364.0	310.0	324.0	452.0	374.0	221.0	273.0	286.0	333.0	388.0	339.0	277.0	378.0	364.0	279.0	313.0	332.0	210.0	244.0	287.0	262.0	360.0	262.0	465.0	338.0	376.0	291.0	382.0	334.0	340.0	460.0	346.0	424.0	297.0	289.0	316.0	285.0	406.0	407.0	339.0	669.0	383.0	444.0	468.0	630.0	493.0	452.0	638.0	608.0	505.0	411.0	521.0	518.0	456.0	561.0	455.0	560.0	605.0	539.0	445.0	785.0	633.0	503.0	699.0	861.0	615.0	467.0	734.0	697.0	877.0	633.0	621.0	770.0	770.0	663.0	919.0	743.0	769.0	843.0	631.0	686.0	971.0	923.0	824.0	973.0	911.0	837.0	1027.0	880.0	983.0	1088.0	1069.0	1017.0	1172.0	1184.0	1137.0	1248.0	1310.0	1035.0	959.0	990.0	597.0	574.0	378.0
58	20140810 15:43:15.474	437.0	466.0	385.0	541.0	502.0	577.0	605.0	525.0	496.0	436.0	469.0	454.0	475.0	409.0	623.0	482.0	473.0	517.0	514.0	500.0	504.0	466.0	618.0	491.0	764.0	517.0	537.0	544.0	558.0	503.0	784.0	634.0	642.0	473.0	490.0	427.0	673.0	660.0	551.0	477.0	576.0	346.0	348.0	281.0	242.0	292.0	446.0	359.0	487.0	289.0	380.0	262.0	299.0	254.0	289.0	264.0	301.0	362.0	521.0	367.0	512.0	322.0	487.0	393.0	252.0	420.0	532.0	397.0	409.0	347.0	337.0	373.0	502.0	407.0	525.0	465.0	256.0	428.0	382.0	254.0	389.0	426.0	313.0	530.0	548.0	483.0	484.0	466.0	480.0	543.0	510.0	701.0	537.0	577.0	463.0	933.0	479.0	669.0	692.0	531.0	759.0	639.0	774.0	666.0	634.0	776.0	774.0	862.0	810.0	812.0	853.0	710.0	689.0	793.0	717.0	838.0	671.0	857.0	1025.0	1012.0	1014.0	914.0	764.0	1130.0	1156.0	1023.0	1096.0	955.0	1307.0	1308.0	1123.0	1209.0	1437.0	1255.0	1226.0	1457.0	949.0	1096.0	1020.0	367.0	355.0	525.0
59	20140810 23:43:16.604	734.0	377.0	299.0	340.0	430.0	467.0	345.0	363.0	328.0	582.0	339.0	466.0	459.0	305.0	490.0	374.0	403.0	499.0	335.0	420.0	448.0	486.0	465.0	422.0	401.0	340.0	479.0	568.0	520.0	449.0	348.0	480.0	451.0	496.0	363.0	373.0	449.0	367.0	473.0	450.0	485.0	419.0	369.0	413.0	334.0	421.0	342.0	323.0	372.0	283.0	331.0	454.0	255.0	241.0	332.0	291.0	352.0	427.0	270.0	398.0	331.0	390.0	300.0	444.0	252.0	366.0	213.0	322.0	318.0	491.0	300.0	337.0	315.0	547.0	306.0	592.0	299.0	519.0	401.0	408.0	400.0	412.0	564.0	355.0	482.0	407.0	376.0	385.0	464.0	398.0	579.0	376.0	477.0	334.0	371.0	446.0	300.0	329.0	283.0	607.0	722.0	782.0	812.0	936.0	762.0	1014.0	1165.0	766.0	761.0	927.0	1213.0	1029.0	981.0	971.0	1055.0	1041.0	1151.0	1027.0	963.0	1234.0	1213.0	1252.0	1210.0	1029.0	963.0	1415.0	826.0	557.0	721.0	858.0	647.0	694.0	799.0	587.0	684.0	601.0	936.0	676.0	776.0	563.0	507.0	492.0
60	20140811 07:43:17.445	706.0	376.0	273.0	608.0	457.0	1095.0	485.0	343.0	430.0	463.0	368.0	525.0	591.0	454.0	482.0	478.0	616.0	425.0	527.0	526.0	515.0	533.0	440.0	397.0	470.0	477.0	445.0	533.0	502.0	588.0	368.0	610.0	523.0	654.0	339.0	451.0	347.0	613.0	563.0	600.0	420.0	591.0	329.0	291.0	423.0	330.0	438.0	390.0	332.0	351.0	388.0	540.0	408.0	465.0	445.0	261.0	316.0	439.0	528.0	453.0	401.0	430.0	326.0	380.0	368.0	345.0	353.0	400.0	466.0	511.0	330.0	448.0	654.0	453.0	442.0	516.0	406.0	547.0	511.0	569.0	487.0	587.0	546.0	727.0	547.0	440.0	510.0	604.0	602.0	502.0	536.0	427.0	713.0	430.0	451.0	697.0	433.0	696.0	427.0	555.0	601.0	706.0	750.0	639.0	501.0	420.0	687.0	711.0	598.0	647.0	572.0	898.0	558.0	812.0	924.0	703.0	736.0	661.0	843.0	912.0	814.0	1026.0	1015.0	829.0	1074.0	1318.0	952.0	794.0	813.0	1348.0	1073.0	1201.0	1449.0	966.0	955.0	1108.0	967.0	884.0	1120.0	518.0	534.0	653.0
61	20140810 19:43:17.234	489.0	358.0	267.0	383.0	449.0	553.0	530.0	596.0	483.0	376.0	787.0	478.0	494.0	633.0	555.0	436.0	564.0	390.0	424.0	526.0	528.0	483.0	377.0	550.0	498.0	470.0	549.0	504.0	492.0	375.0	543.0	476.0	479.0	454.0	453.0	492.0	454.0	478.0	485.0	459.0	589.0	435.0	308.0	379.0	282.0	276.0	508.0	276.0	382.0	370.0	231.0	407.0	349.0	318.0	421.0	304.0	325.0	329.0	398.0	493.0	499.0	379.0	358.0	435.0	415.0	464.0	382.0	390.0	429.0	428.0	454.0	470.0	344.0	481.0	324.0	415.0	459.0	604.0	520.0	759.0	442.0	712.0	623.0	494.0	574.0	696.0	557.0	642.0	566.0	560.0	582.0	616.0	694.0	662.0	744.0	642.0	461.0	692.0	745.0	874.0	849.0	788.0	769.0	968.0	763.0	730.0	852.0	894.0	739.0	1005.0	1253.0	935.0	1153.0	1192.0	1070.0	1276.0	1280.0	1102.0	1167.0	1480.0	1041.0	1080.0	1290.0	1105.0	976.0	1270.0	1163.0	858.0	1443.0	1107.0	1063.0	1047.0	925.0	1177.0	1061.0	1309.0	1022.0	1219.0	1019.0	484.0	676.0	417.0
62	20140811 06:43:17.589	433.0	305.0	384.0	357.0	382.0	551.0	398.0	493.0	397.0	528.0	441.0	463.0	608.0	382.0	389.0	530.0	497.0	422.0	532.0	498.0	396.0	475.0	336.0	618.0	429.0	452.0	415.0	448.0	504.0	446.0	496.0	515.0	496.0	507.0	521.0	484.0	412.0	519.0	679.0	561.0	417.0	486.0	260.0	477.0	327.0	216.0	233.0	383.0	269.0	268.0	398.0	312.0	492.0	280.0	322.0	280.0	349.0	300.0	352.0	274.0	356.0	425.0	393.0	364.0	429.0	422.0	428.0	432.0	298.0	434.0	500.0	333.0	316.0	382.0	406.0	561.0	411.0	377.0	401.0	434.0	415.0	359.0	409.0	378.0	527.0	357.0	496.0	373.0	408.0	366.0	551.0	448.0	659.0	427.0	643.0	705.0	484.0	436.0	798.0	466.0	576.0	590.0	533.0	585.0	547.0	898.0	609.0	710.0	744.0	765.0	945.0	801.0	991.0	646.0	883.0	1073.0	808.0	859.0	885.0	968.0	1051.0	1174.0	1089.0	1001.0	1048.0	1132.0	912.0	1201.0	1110.0	1400.0	1326.0	1199.0	1589.0	1159.0	1274.0	1295.0	1127.0	1041.0	1150.0	491.0	301.0	347.0
63	20140811 17:43:18.845	488.0	304.0	272.0	397.0	427.0	778.0	434.0	555.0	293.0	410.0	624.0	386.0	481.0	484.0	512.0	376.0	545.0	460.0	439.0	321.0	618.0	624.0	355.0	364.0	392.0	538.0	350.0	491.0	428.0	401.0	576.0	397.0	513.0	555.0	465.0	391.0	565.0	662.0	679.0	515.0	534.0	366.0	246.0	402.0	385.0	448.0	451.0	343.0	464.0	298.0	417.0	424.0	548.0	364.0	405.0	308.0	385.0	382.0	329.0	467.0	486.0	409.0	321.0	532.0	506.0	445.0	402.0	442.0	407.0	519.0	345.0	438.0	393.0	500.0	467.0	505.0	371.0	456.0	399.0	398.0	374.0	507.0	446.0	324.0	429.0	390.0	484.0	325.0	379.0	587.0	561.0	305.0	442.0	482.0	333.0	710.0	402.0	596.0	480.0	490.0	464.0	448.0	513.0	570.0	539.0	472.0	773.0	500.0	611.0	819.0	581.0	577.0	722.0	729.0	637.0	872.0	592.0	679.0	668.0	670.0	779.0	1174.0	1479.0	1293.0	1670.0	1578.0	1551.0	1301.0	1272.0	1141.0	1109.0	1264.0	1178.0	1352.0	1315.0	948.0	1335.0	1152.0	1292.0	451.0	401.0	605.0
64	20140811 19:43:17.315	460.0	303.0	212.0	530.0	273.0	557.0	345.0	420.0	296.0	426.0	442.0	351.0	354.0	447.0	573.0	581.0	505.0	398.0	567.0	495.0	392.0	436.0	485.0	510.0	377.0	364.0	471.0	417.0	514.0	496.0	431.0	557.0	547.0	558.0	462.0	472.0	315.0	537.0	448.0	432.0	448.0	456.0	246.0	422.0	319.0	262.0	320.0	334.0	347.0	384.0	234.0	396.0	342.0	461.0	335.0	288.0	296.0	396.0	305.0	397.0	341.0	398.0	307.0	397.0	323.0	293.0	351.0	348.0	348.0	171.0	267.0	403.0	352.0	211.0	397.0	363.0	194.0	407.0	255.0	356.0	305.0	390.0	241.0	509.0	394.0	286.0	416.0	436.0	318.0	458.0	438.0	285.0	454.0	342.0	354.0	526.0	348.0	546.0	387.0	506.0	423.0	373.0	520.0	524.0	345.0	526.0	468.0	394.0	521.0	482.0	708.0	634.0	422.0	497.0	707.0	749.0	608.0	554.0	470.0	427.0	760.0	786.0	777.0	1036.0	1087.0	1235.0	878.0	1125.0	1179.0	1232.0	1509.0	1193.0	1206.0	1231.0	1281.0	1280.0	1102.0	1052.0	1080.0	522.0	294.0	534.0
65	20140811 13:43:16.185	958.0	284.0	204.0	277.0	405.0	521.0	259.0	260.0	320.0	472.0	319.0	340.0	393.0	432.0	401.0	313.0	265.0	282.0	349.0	328.0	306.0	370.0	351.0	295.0	371.0	311.0	347.0	446.0	373.0	412.0	365.0	401.0	379.0	317.0	373.0	357.0	410.0	383.0	411.0	435.0	285.0	292.0	230.0	312.0	379.0	307.0	296.0	239.0	276.0	381.0	190.0	309.0	260.0	196.0	290.0	261.0	262.0	319.0	211.0	218.0	336.0	219.0	229.0	245.0	358.0	274.0	246.0	323.0	237.0	381.0	307.0	250.0	321.0	249.0	247.0	301.0	288.0	324.0	339.0	376.0	279.0	419.0	316.0	248.0	285.0	347.0	423.0	285.0	308.0	431.0	348.0	335.0	484.0	385.0	415.0	590.0	201.0	370.0	486.0	419.0	513.0	463.0	568.0	523.0	513.0	540.0	471.0	516.0	459.0	645.0	586.0	575.0	459.0	581.0	528.0	574.0	471.0	820.0	646.0	670.0	732.0	795.0	727.0	852.0	942.0	795.0	744.0	771.0	937.0	910.0	1117.0	604.0	1025.0	990.0	1025.0	699.0	1007.0	891.0	871.0	366.0	343.0	414.0
66	20140811 01:43:16.574	380.0	281.0	268.0	298.0	424.0	696.0	512.0	388.0	356.0	380.0	555.0	459.0	567.0	469.0	456.0	638.0	428.0	574.0	470.0	354.0	465.0	538.0	403.0	460.0	394.0	419.0	566.0	623.0	463.0	589.0	529.0	469.0	402.0	434.0	470.0	418.0	496.0	354.0	436.0	430.0	465.0	416.0	304.0	337.0	354.0	418.0	532.0	312.0	368.0	391.0	269.0	322.0	344.0	337.0	377.0	360.0	354.0	320.0	364.0	323.0	387.0	457.0	461.0	299.0	354.0	214.0	263.0	417.0	290.0	291.0	440.0	410.0	392.0	359.0	334.0	403.0	283.0	300.0	412.0	376.0	287.0	574.0	369.0	437.0	445.0	356.0	481.0	621.0	482.0	332.0	356.0	382.0	470.0	446.0	395.0	615.0	377.0	439.0	529.0	385.0	407.0	465.0	461.0	497.0	604.0	842.0	607.0	573.0	480.0	784.0	647.0	691.0	765.0	545.0	509.0	605.0	948.0	538.0	773.0	719.0	1217.0	1469.0	583.0	720.0	564.0	799.0	636.0	677.0	747.0	577.0	663.0	696.0	693.0	955.0	699.0	528.0	693.0	760.0	551.0	585.0	471.0	549.0
67	20140810 12:43:13.549	267.0	281.0	243.0	303.0	440.0	449.0	461.0	411.0	350.0	415.0	492.0	410.0	431.0	354.0	451.0	349.0	523.0	346.0	474.0	348.0	465.0	307.0	448.0	401.0	293.0	455.0	404.0	539.0	462.0	434.0	380.0	395.0	704.0	495.0	372.0	325.0	416.0	499.0	638.0	483.0	391.0	453.0	315.0	337.0	283.0	295.0	419.0	331.0	316.0	342.0	211.0	318.0	259.0	461.0	326.0	280.0	354.0	349.0	313.0	393.0	490.0	430.0	327.0	335.0	369.0	256.0	251.0	427.0	436.0	445.0	264.0	341.0	384.0	426.0	322.0	272.0	285.0	449.0	260.0	197.0	389.0	511.0	287.0	185.0	274.0	427.0	489.0	331.0	331.0	397.0	282.0	383.0	711.0	425.0	440.0	713.0	328.0	496.0	501.0	535.0	568.0	459.0	607.0	812.0	447.0	674.0	684.0	452.0	434.0	416.0	533.0	570.0	560.0	772.0	577.0	820.0	659.0	642.0	733.0	690.0	686.0	813.0	655.0	708.0	878.0	974.0	653.0	678.0	735.0	791.0	782.0	896.0	1077.0	1197.0	871.0	898.0	904.0	1040.0	917.0	591.0	337.0	396.0
68	20140811 04:43:12.499	486.0	278.0	402.0	557.0	494.0	581.0	680.0	507.0	490.0	772.0	471.0	656.0	528.0	464.0	588.0	536.0	535.0	518.0	484.0	555.0	468.0	474.0	412.0	448.0	460.0	378.0	454.0	451.0	593.0	481.0	527.0	580.0	577.0	629.0	398.0	450.0	440.0	454.0	536.0	534.0	504.0	419.0	243.0	389.0	325.0	384.0	348.0	439.0	526.0	320.0	264.0	345.0	370.0	233.0	461.0	294.0	328.0	257.0	310.0	266.0	265.0	343.0	382.0	281.0	315.0	313.0	387.0	367.0	409.0	365.0	370.0	366.0	518.0	376.0	333.0	491.0	484.0	483.0	392.0	571.0	494.0	549.0	475.0	530.0	609.0	573.0	469.0	433.0	470.0	414.0	510.0	535.0	565.0	602.0	481.0	667.0	454.0	650.0	538.0	507.0	678.0	688.0	541.0	593.0	629.0	728.0	716.0	705.0	1081.0	1047.0	1280.0	1425.0	1092.0	1402.0	1001.0	1173.0	1056.0	1055.0	894.0	1340.0	913.0	1163.0	1275.0	1184.0	1595.0	1201.0	1125.0	918.0	1260.0	1264.0	1298.0	1015.0	1278.0	1152.0	1198.0	949.0	983.0	1104.0	1419.0	405.0	389.0	374.0
69	20140811 16:43:16.890	568.0	274.0	216.0	393.0	296.0	468.0	483.0	560.0	437.0	336.0	488.0	423.0	513.0	548.0	411.0	582.0	442.0	344.0	451.0	494.0	475.0	422.0	341.0	475.0	443.0	312.0	514.0	300.0	467.0	360.0	374.0	436.0	652.0	443.0	376.0	368.0	476.0	561.0	453.0	583.0	384.0	391.0	305.0	353.0	363.0	226.0	204.0	379.0	317.0	266.0	358.0	263.0	365.0	257.0	240.0	268.0	334.0	269.0	266.0	383.0	328.0	263.0	215.0	370.0	317.0	202.0	387.0	410.0	305.0	474.0	332.0	366.0	303.0	365.0	258.0	284.0	375.0	260.0	331.0	269.0	402.0	347.0	416.0	257.0	378.0	353.0	328.0	331.0	291.0	395.0	281.0	333.0	539.0	318.0	290.0	609.0	354.0	300.0	399.0	328.0	521.0	289.0	183.0	257.0	251.0	370.0	386.0	420.0	378.0	272.0	552.0	354.0	372.0	400.0	385.0	520.0	482.0	291.0	215.0	367.0	915.0	760.0	912.0	920.0	1120.0	928.0	994.0	709.0	1231.0	922.0	906.0	1071.0	1032.0	997.0	847.0	1070.0	1183.0	1034.0	947.0	548.0	440.0	536.0
70	20140811 18:43:15.680	462.0	273.0	223.0	295.0	221.0	440.0	305.0	290.0	333.0	277.0	267.0	344.0	355.0	475.0	348.0	363.0	348.0	358.0	512.0	351.0	520.0	423.0	415.0	331.0	380.0	432.0	475.0	497.0	652.0	344.0	248.0	358.0	402.0	466.0	441.0	399.0	402.0	398.0	415.0	463.0	492.0	378.0	276.0	295.0	374.0	418.0	282.0	354.0	291.0	212.0	343.0	319.0	241.0	409.0	341.0	272.0	352.0	371.0	384.0	356.0	270.0	355.0	248.0	293.0	466.0	316.0	431.0	282.0	322.0	312.0	283.0	386.0	279.0	312.0	479.0	248.0	226.0	310.0	273.0	427.0	319.0	710.0	330.0	300.0	297.0	336.0	393.0	416.0	357.0	386.0	348.0	350.0	201.0	544.0	360.0	328.0	219.0	270.0	344.0	339.0	343.0	350.0	411.0	503.0	302.0	550.0	456.0	401.0	379.0	504.0	566.0	452.0	550.0	376.0	437.0	516.0	524.0	525.0	402.0	396.0	566.0	437.0	1690.0	1798.0	1535.0	425.0	488.0	435.0	514.0	468.0	541.0	415.0	528.0	491.0	529.0	595.0	374.0	427.0	553.0	514.0	433.0	528.0
