index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
50	20140811 15:44:40.175	498.0	765.0	663.0	787.0	777.0	758.0	731.0	823.0	668.0	745.0	688.0	656.0	602.0	601.0	669.0	549.0	684.0	625.0	487.0	650.0	724.0	840.0	408.0	505.0	573.0	394.0	535.0	389.0	521.0	546.0	399.0	385.0	381.0	356.0	416.0	451.0	407.0	360.0	371.0	361.0	516.0	421.0	551.0	444.0	442.0	452.0	485.0	411.0	427.0	482.0	448.0	538.0	456.0	376.0	348.0	422.0	469.0	474.0	486.0	479.0	426.0	480.0	549.0	464.0	384.0	382.0	449.0	416.0	453.0	395.0	388.0	330.0	583.0	353.0	347.0	589.0	439.0	470.0	471.0	439.0	501.0	403.0	625.0	522.0	480.0	646.0	488.0	559.0	628.0	586.0	524.0	710.0	836.0	680.0	563.0	668.0	666.0	851.0	903.0	664.0	825.0	830.0	1005.0	722.0	1227.0	831.0	851.0	826.0	891.0	913.0	803.0	708.0	529.0	456.0	543.0
51	20140810 21:44:36.734	82.0	758.0	627.0	499.0	597.0	482.0	565.0	522.0	629.0	632.0	676.0	661.0	565.0	493.0	571.0	519.0	488.0	567.0	520.0	574.0	499.0	645.0	461.0	587.0	361.0	297.0	452.0	305.0	368.0	413.0	500.0	387.0	429.0	392.0	533.0	418.0	364.0	548.0	308.0	491.0	344.0	405.0	305.0	379.0	373.0	420.0	485.0	276.0	225.0	363.0	254.0	347.0	334.0	371.0	437.0	487.0	357.0	439.0	274.0	378.0	419.0	432.0	457.0	476.0	461.0	485.0	404.0	512.0	610.0	429.0	517.0	454.0	550.0	450.0	492.0	523.0	418.0	516.0	570.0	542.0	602.0	812.0	692.0	871.0	856.0	684.0	771.0	929.0	1248.0	1010.0	1036.0	1066.0	1016.0	1052.0	1019.0	915.0	891.0	1167.0	1208.0	945.0	789.0	977.0	984.0	762.0	935.0	921.0	1050.0	1073.0	1015.0	768.0	983.0	782.0	335.0	299.0	370.0
52	20140811 05:44:42.665	110.0	755.0	661.0	561.0	563.0	598.0	463.0	754.0	626.0	600.0	531.0	559.0	655.0	695.0	679.0	630.0	669.0	687.0	638.0	503.0	654.0	575.0	349.0	517.0	356.0	441.0	515.0	443.0	418.0	431.0	508.0	389.0	450.0	299.0	374.0	447.0	304.0	550.0	400.0	438.0	279.0	333.0	279.0	457.0	385.0	559.0	420.0	494.0	329.0	430.0	330.0	440.0	346.0	314.0	324.0	446.0	372.0	489.0	340.0	539.0	431.0	414.0	502.0	574.0	275.0	270.0	359.0	315.0	399.0	430.0	485.0	430.0	375.0	497.0	364.0	375.0	385.0	467.0	445.0	493.0	498.0	548.0	850.0	794.0	913.0	735.0	794.0	1007.0	789.0	1001.0	854.0	1058.0	975.0	1382.0	835.0	915.0	999.0	1003.0	1124.0	855.0	943.0	1011.0	1120.0	824.0	1193.0	1056.0	1055.0	934.0	1082.0	988.0	991.0	941.0	396.0	403.0	415.0
53	20140810 20:44:38.99	139.0	754.0	593.0	673.0	621.0	636.0	721.0	768.0	769.0	619.0	692.0	629.0	606.0	598.0	580.0	610.0	728.0	617.0	524.0	661.0	504.0	652.0	460.0	551.0	478.0	552.0	530.0	509.0	413.0	490.0	444.0	446.0	436.0	461.0	377.0	469.0	408.0	386.0	391.0	384.0	372.0	392.0	450.0	409.0	510.0	381.0	551.0	585.0	311.0	354.0	318.0	412.0	367.0	407.0	332.0	471.0	368.0	420.0	378.0	384.0	348.0	388.0	455.0	489.0	308.0	291.0	455.0	342.0	464.0	539.0	483.0	566.0	505.0	573.0	357.0	475.0	405.0	532.0	481.0	634.0	727.0	551.0	523.0	683.0	951.0	501.0	802.0	705.0	737.0	827.0	579.0	879.0	665.0	887.0	912.0	732.0	967.0	926.0	906.0	872.0	1069.0	979.0	984.0	839.0	1148.0	692.0	864.0	981.0	913.0	813.0	942.0	722.0	465.0	499.0	441.0
54	20140811 11:44:34.805	196.0	751.0	696.0	726.0	668.0	552.0	626.0	716.0	587.0	734.0	623.0	656.0	649.0	841.0	582.0	815.0	666.0	607.0	638.0	748.0	600.0	588.0	295.0	471.0	479.0	459.0	548.0	416.0	374.0	406.0	483.0	553.0	546.0	313.0	467.0	494.0	344.0	403.0	400.0	530.0	384.0	529.0	518.0	443.0	432.0	545.0	398.0	412.0	350.0	404.0	382.0	564.0	535.0	433.0	449.0	372.0	366.0	472.0	445.0	447.0	470.0	566.0	474.0	561.0	351.0	428.0	570.0	501.0	508.0	529.0	580.0	468.0	445.0	565.0	478.0	607.0	388.0	519.0	623.0	572.0	669.0	563.0	576.0	777.0	833.0	594.0	776.0	920.0	1192.0	821.0	805.0	1144.0	1159.0	1052.0	951.0	1020.0	1028.0	1279.0	1395.0	1131.0	1496.0	1317.0	1685.0	1046.0	1270.0	1040.0	1030.0	1087.0	1294.0	1149.0	1171.0	1022.0	464.0	497.0	569.0
55	20140811 08:44:40.700	224.0	750.0	830.0	762.0	768.0	709.0	658.0	601.0	756.0	777.0	703.0	717.0	805.0	823.0	728.0	758.0	598.0	693.0	643.0	609.0	621.0	767.0	464.0	521.0	357.0	494.0	529.0	508.0	450.0	473.0	465.0	533.0	437.0	391.0	480.0	373.0	326.0	374.0	417.0	467.0	515.0	436.0	455.0	334.0	422.0	400.0	349.0	451.0	383.0	482.0	376.0	515.0	436.0	395.0	406.0	497.0	419.0	490.0	465.0	288.0	367.0	349.0	466.0	417.0	357.0	312.0	413.0	337.0	429.0	331.0	455.0	404.0	602.0	709.0	604.0	418.0	431.0	556.0	560.0	500.0	646.0	517.0	554.0	702.0	602.0	811.0	816.0	620.0	834.0	749.0	733.0	744.0	1033.0	818.0	885.0	637.0	926.0	912.0	942.0	915.0	714.0	912.0	983.0	809.0	1129.0	1133.0	1140.0	1129.0	1208.0	1074.0	1228.0	1136.0	479.0	367.0	639.0
56	20140811 06:44:41.00	280.0	747.0	890.0	790.0	723.0	641.0	556.0	722.0	664.0	692.0	667.0	675.0	678.0	708.0	701.0	603.0	708.0	795.0	651.0	575.0	662.0	560.0	439.0	624.0	484.0	431.0	387.0	482.0	476.0	533.0	602.0	514.0	510.0	359.0	614.0	538.0	420.0	441.0	516.0	534.0	572.0	449.0	549.0	523.0	528.0	707.0	643.0	400.0	596.0	488.0	531.0	391.0	442.0	444.0	460.0	530.0	429.0	461.0	433.0	457.0	509.0	522.0	614.0	403.0	547.0	595.0	365.0	370.0	583.0	501.0	424.0	529.0	383.0	603.0	476.0	545.0	387.0	496.0	418.0	373.0	513.0	560.0	457.0	917.0	730.0	673.0	630.0	852.0	815.0	682.0	766.0	684.0	864.0	1058.0	870.0	972.0	884.0	948.0	1182.0	937.0	1096.0	1190.0	1173.0	829.0	1071.0	1022.0	979.0	1022.0	1116.0	909.0	975.0	955.0	564.0	515.0	474.0
57	20140811 06:44:41.00	362.0	743.0	450.0	476.0	470.0	604.0	470.0	474.0	456.0	529.0	407.0	427.0	498.0	485.0	465.0	474.0	470.0	436.0	502.0	607.0	468.0	483.0	398.0	331.0	332.0	348.0	385.0	526.0	386.0	427.0	332.0	421.0	318.0	274.0	404.0	312.0	314.0	345.0	331.0	358.0	352.0	439.0	482.0	383.0	349.0	415.0	312.0	361.0	415.0	356.0	337.0	441.0	385.0	393.0	394.0	451.0	243.0	338.0	506.0	348.0	295.0	299.0	600.0	413.0	344.0	330.0	385.0	406.0	496.0	377.0	344.0	334.0	395.0	426.0	722.0	338.0	430.0	627.0	537.0	436.0	515.0	620.0	559.0	838.0	885.0	762.0	863.0	905.0	731.0	891.0	635.0	979.0	995.0	785.0	966.0	880.0	1178.0	1023.0	1006.0	1179.0	1254.0	1034.0	1102.0	830.0	1077.0	1159.0	991.0	1004.0	1010.0	1012.0	830.0	1090.0	443.0	393.0	626.0
58	20140811 05:44:42.665	471.0	739.0	457.0	411.0	440.0	450.0	455.0	450.0	391.0	590.0	487.0	472.0	359.0	499.0	390.0	516.0	423.0	387.0	375.0	554.0	409.0	469.0	548.0	573.0	333.0	405.0	423.0	443.0	378.0	327.0	370.0	340.0	305.0	348.0	383.0	382.0	316.0	484.0	483.0	444.0	604.0	391.0	375.0	396.0	494.0	397.0	550.0	456.0	514.0	517.0	496.0	508.0	561.0	322.0	547.0	397.0	473.0	298.0	256.0	363.0	457.0	443.0	519.0	397.0	409.0	412.0	429.0	342.0	519.0	519.0	566.0	477.0	577.0	616.0	618.0	545.0	547.0	700.0	751.0	793.0	798.0	636.0	953.0	958.0	992.0	1028.0	1131.0	1319.0	1375.0	1569.0	1155.0	1201.0	817.0	1202.0	1419.0	916.0	1185.0	1142.0	1355.0	993.0	1092.0	1533.0	1061.0	1104.0	1074.0	1318.0	1057.0	1095.0	1243.0	887.0	960.0	983.0	527.0	412.0	404.0
59	20140810 21:44:36.734	633.0	735.0	658.0	653.0	663.0	879.0	687.0	821.0	698.0	659.0	618.0	625.0	579.0	710.0	662.0	694.0	674.0	700.0	793.0	563.0	599.0	780.0	738.0	751.0	624.0	562.0	816.0	720.0	579.0	700.0	849.0	516.0	673.0	539.0	640.0	553.0	530.0	814.0	524.0	718.0	829.0	823.0	788.0	691.0	815.0	861.0	808.0	827.0	691.0	745.0	709.0	754.0	667.0	660.0	601.0	630.0	828.0	747.0	632.0	668.0	687.0	756.0	804.0	652.0	711.0	899.0	607.0	781.0	877.0	771.0	556.0	789.0	753.0	698.0	789.0	656.0	666.0	835.0	654.0	749.0	942.0	1024.0	895.0	1381.0	887.0	927.0	1324.0	1195.0	1202.0	1097.0	1000.0	1204.0	1165.0	1186.0	1126.0	1105.0	1136.0	1147.0	1401.0	1273.0	1132.0	1103.0	1324.0	1122.0	1194.0	1501.0	1341.0	1031.0	1473.0	1204.0	1246.0	1227.0	614.0	489.0	495.0
60	20140809 21:44:37.553	82.0	729.0	355.0	382.0	444.0	484.0	501.0	531.0	431.0	436.0	389.0	381.0	412.0	347.0	399.0	482.0	394.0	305.0	355.0	357.0	302.0	367.0	344.0	393.0	291.0	484.0	393.0	258.0	340.0	361.0	311.0	421.0	348.0	313.0	441.0	475.0	297.0	433.0	341.0	448.0	374.0	366.0	366.0	385.0	485.0	384.0	390.0	405.0	326.0	386.0	319.0	317.0	413.0	342.0	449.0	362.0	451.0	750.0	504.0	448.0	375.0	344.0	352.0	385.0	418.0	453.0	359.0	589.0	662.0	667.0	423.0	456.0	609.0	460.0	701.0	689.0	545.0	781.0	697.0	643.0	664.0	672.0	551.0	655.0	637.0	634.0	758.0	573.0	706.0	681.0	600.0	777.0	730.0	810.0	892.0	721.0	634.0	895.0	672.0	741.0	910.0	566.0	665.0	694.0	804.0	1018.0	795.0	1022.0	938.0	1051.0	1001.0	992.0	395.0	377.0	415.0
61	20140811 09:44:42.25	168.0	725.0	742.0	677.0	651.0	495.0	786.0	686.0	736.0	691.0	658.0	829.0	704.0	741.0	633.0	839.0	555.0	609.0	548.0	621.0	682.0	696.0	551.0	473.0	580.0	531.0	636.0	492.0	506.0	645.0	628.0	587.0	742.0	463.0	572.0	592.0	431.0	571.0	620.0	432.0	699.0	743.0	550.0	479.0	675.0	436.0	553.0	487.0	436.0	648.0	473.0	522.0	537.0	751.0	579.0	606.0	524.0	651.0	446.0	500.0	329.0	621.0	610.0	522.0	572.0	514.0	432.0	407.0	609.0	584.0	521.0	446.0	642.0	555.0	489.0	628.0	578.0	720.0	568.0	766.0	512.0	574.0	950.0	1030.0	947.0	955.0	1159.0	1125.0	1105.0	1413.0	921.0	1077.0	966.0	1097.0	1013.0	1167.0	1113.0	1296.0	1211.0	1048.0	924.0	1254.0	1229.0	1329.0	1246.0	1240.0	1660.0	1432.0	1829.0	1303.0	1584.0	1103.0	549.0	463.0	463.0
62	20140810 09:44:40.454	334.0	717.0	658.0	745.0	678.0	678.0	714.0	892.0	676.0	710.0	740.0	736.0	887.0	806.0	667.0	643.0	626.0	711.0	526.0	600.0	577.0	666.0	538.0	673.0	772.0	742.0	680.0	566.0	577.0	822.0	688.0	540.0	862.0	682.0	835.0	657.0	630.0	735.0	866.0	731.0	730.0	649.0	762.0	698.0	644.0	765.0	681.0	562.0	713.0	796.0	612.0	672.0	674.0	657.0	795.0	696.0	492.0	570.0	776.0	705.0	761.0	636.0	797.0	705.0	634.0	549.0	597.0	689.0	772.0	1053.0	741.0	844.0	966.0	1034.0	1124.0	1019.0	997.0	1066.0	1323.0	1159.0	1047.0	960.0	1231.0	1332.0	1163.0	1104.0	1170.0	1057.0	1566.0	1105.0	1240.0	998.0	1215.0	1490.0	1378.0	1123.0	1176.0	1236.0	1214.0	940.0	991.0	1148.0	909.0	871.0	1050.0	849.0	1175.0	1054.0	1203.0	919.0	927.0	751.0	404.0	269.0	469.0
63	20140811 09:44:42.25	416.0	714.0	450.0	553.0	463.0	459.0	497.0	564.0	547.0	460.0	530.0	449.0	409.0	529.0	523.0	443.0	642.0	402.0	537.0	506.0	531.0	459.0	596.0	517.0	520.0	334.0	371.0	466.0	529.0	391.0	394.0	434.0	481.0	451.0	372.0	402.0	343.0	675.0	379.0	353.0	435.0	553.0	369.0	302.0	426.0	548.0	453.0	375.0	423.0	432.0	401.0	340.0	428.0	350.0	434.0	533.0	440.0	411.0	324.0	600.0	306.0	342.0	708.0	588.0	474.0	471.0	383.0	360.0	458.0	392.0	417.0	606.0	585.0	481.0	419.0	641.0	462.0	644.0	560.0	717.0	480.0	725.0	623.0	515.0	629.0	650.0	838.0	712.0	617.0	717.0	927.0	694.0	574.0	788.0	942.0	790.0	972.0	744.0	968.0	595.0	769.0	1010.0	1201.0	775.0	686.0	1029.0	856.0	873.0	1013.0	651.0	833.0	808.0	487.0	598.0	485.0
64	20140810 21:44:36.734	632.0	708.0	783.0	684.0	872.0	882.0	765.0	793.0	754.0	722.0	674.0	741.0	708.0	592.0	617.0	1040.0	664.0	704.0	661.0	703.0	618.0	796.0	561.0	671.0	562.0	440.0	612.0	735.0	767.0	737.0	580.0	657.0	653.0	524.0	738.0	688.0	439.0	571.0	471.0	544.0	787.0	700.0	598.0	460.0	566.0	696.0	677.0	551.0	548.0	512.0	525.0	688.0	537.0	523.0	646.0	609.0	532.0	711.0	550.0	478.0	509.0	496.0	526.0	597.0	467.0	534.0	500.0	459.0	641.0	614.0	570.0	679.0	546.0	513.0	623.0	622.0	440.0	551.0	555.0	529.0	734.0	978.0	643.0	799.0	737.0	700.0	836.0	854.0	829.0	839.0	688.0	705.0	824.0	743.0	699.0	725.0	875.0	1075.0	849.0	790.0	851.0	1117.0	973.0	1049.0	1039.0	1339.0	855.0	1128.0	1252.0	1086.0	1204.0	1184.0	433.0	519.0	449.0
65	20140811 06:44:41.00	111.0	701.0	313.0	517.0	476.0	406.0	513.0	471.0	378.0	426.0	385.0	420.0	446.0	533.0	391.0	413.0	417.0	339.0	345.0	343.0	416.0	429.0	591.0	418.0	457.0	466.0	407.0	529.0	429.0	538.0	599.0	637.0	465.0	336.0	547.0	508.0	333.0	496.0	508.0	330.0	489.0	349.0	387.0	335.0	405.0	473.0	494.0	463.0	393.0	450.0	316.0	442.0	505.0	438.0	510.0	421.0	515.0	546.0	452.0	519.0	442.0	551.0	566.0	513.0	349.0	589.0	496.0	425.0	764.0	462.0	652.0	539.0	703.0	756.0	722.0	673.0	579.0	665.0	694.0	617.0	772.0	786.0	820.0	888.0	876.0	828.0	961.0	911.0	1035.0	1125.0	931.0	894.0	1120.0	1417.0	1314.0	1219.0	1161.0	1358.0	1445.0	1014.0	1267.0	1197.0	1177.0	988.0	1126.0	1115.0	1053.0	1038.0	1262.0	1009.0	1075.0	876.0	414.0	459.0	463.0
66	20140811 06:44:41.00	139.0	699.0	330.0	391.0	414.0	474.0	454.0	386.0	460.0	432.0	372.0	424.0	358.0	405.0	494.0	500.0	349.0	490.0	417.0	401.0	497.0	383.0	449.0	531.0	352.0	379.0	358.0	506.0	405.0	362.0	400.0	294.0	613.0	349.0	469.0	462.0	291.0	354.0	400.0	429.0	393.0	369.0	335.0	405.0	453.0	447.0	481.0	533.0	387.0	461.0	333.0	555.0	363.0	493.0	355.0	368.0	555.0	550.0	491.0	396.0	595.0	520.0	619.0	513.0	442.0	592.0	472.0	579.0	535.0	642.0	445.0	796.0	622.0	632.0	810.0	694.0	599.0	826.0	678.0	724.0	658.0	826.0	752.0	1493.0	979.0	1030.0	1171.0	1002.0	1409.0	1114.0	1024.0	1191.0	1570.0	1733.0	1526.0	1768.0	1942.0	1833.0	1910.0	1699.0	1897.0	1744.0	1424.0	1346.0	1395.0	1504.0	1052.0	1462.0	1472.0	1025.0	1106.0	1184.0	419.0	394.0	458.0
67	20140811 05:44:42.665	279.0	693.0	719.0	682.0	734.0	577.0	703.0	672.0	845.0	607.0	600.0	703.0	693.0	872.0	534.0	658.0	686.0	709.0	576.0	660.0	593.0	742.0	560.0	532.0	391.0	350.0	464.0	449.0	482.0	473.0	572.0	490.0	500.0	487.0	416.0	455.0	366.0	335.0	517.0	655.0	641.0	531.0	525.0	431.0	555.0	421.0	602.0	456.0	581.0	555.0	499.0	517.0	556.0	386.0	605.0	743.0	426.0	453.0	484.0	492.0	479.0	580.0	526.0	661.0	496.0	556.0	533.0	419.0	562.0	719.0	543.0	546.0	530.0	670.0	752.0	603.0	489.0	561.0	580.0	563.0	440.0	551.0	825.0	539.0	660.0	577.0	853.0	727.0	747.0	983.0	682.0	634.0	783.0	826.0	853.0	793.0	929.0	879.0	1036.0	815.0	966.0	942.0	1017.0	686.0	1185.0	1126.0	952.0	923.0	1159.0	987.0	1142.0	1081.0	483.0	382.0	484.0
68	20140811 12:44:41.550	469.0	686.0	672.0	709.0	1105.0	770.0	721.0	743.0	804.0	724.0	749.0	588.0	677.0	670.0	603.0	713.0	641.0	741.0	654.0	685.0	783.0	667.0	412.0	415.0	615.0	520.0	585.0	482.0	456.0	429.0	505.0	476.0	551.0	454.0	481.0	492.0	378.0	466.0	473.0	558.0	463.0	492.0	600.0	466.0	460.0	464.0	455.0	541.0	393.0	412.0	449.0	362.0	505.0	604.0	386.0	608.0	438.0	518.0	429.0	446.0	397.0	438.0	564.0	436.0	393.0	509.0	513.0	424.0	565.0	522.0	340.0	540.0	521.0	382.0	457.0	423.0	404.0	392.0	515.0	617.0	602.0	426.0	675.0	652.0	640.0	725.0	675.0	706.0	812.0	881.0	597.0	858.0	936.0	1347.0	866.0	857.0	1033.0	773.0	781.0	890.0	717.0	666.0	685.0	721.0	726.0	661.0	823.0	681.0	936.0	883.0	794.0	589.0	528.0	503.0	345.0
69	20140810 19:44:41.554	741.0	680.0	701.0	741.0	781.0	651.0	775.0	648.0	708.0	858.0	725.0	694.0	748.0	875.0	718.0	726.0	710.0	648.0	563.0	585.0	743.0	649.0	419.0	486.0	575.0	620.0	444.0	463.0	568.0	418.0	495.0	476.0	517.0	513.0	407.0	447.0	410.0	434.0	481.0	422.0	600.0	388.0	470.0	361.0	407.0	559.0	600.0	448.0	467.0	527.0	450.0	375.0	810.0	422.0	317.0	475.0	548.0	387.0	268.0	319.0	421.0	344.0	564.0	369.0	445.0	397.0	435.0	376.0	456.0	378.0	408.0	433.0	598.0	426.0	456.0	529.0	414.0	551.0	535.0	818.0	555.0	502.0	630.0	527.0	622.0	650.0	834.0	586.0	591.0	593.0	734.0	522.0	514.0	572.0	597.0	659.0	811.0	888.0	729.0	883.0	871.0	759.0	770.0	757.0	968.0	1008.0	943.0	1014.0	953.0	1008.0	1330.0	934.0	494.0	441.0	463.0
70	20140811 09:44:42.25	196.0	669.0	283.0	555.0	389.0	566.0	502.0	551.0	370.0	438.0	475.0	434.0	446.0	408.0	494.0	486.0	404.0	417.0	350.0	373.0	412.0	594.0	290.0	390.0	405.0	289.0	410.0	455.0	362.0	357.0	360.0	264.0	408.0	291.0	303.0	370.0	307.0	406.0	422.0	347.0	433.0	356.0	355.0	394.0	338.0	375.0	492.0	532.0	236.0	411.0	376.0	365.0	424.0	403.0	418.0	647.0	413.0	338.0	422.0	339.0	492.0	301.0	542.0	495.0	342.0	425.0	416.0	305.0	358.0	597.0	505.0	434.0	386.0	430.0	433.0	403.0	436.0	364.0	518.0	643.0	463.0	650.0	603.0	603.0	613.0	485.0	749.0	672.0	799.0	869.0	921.0	647.0	873.0	767.0	854.0	891.0	903.0	811.0	760.0	832.0	1102.0	823.0	639.0	946.0	991.0	1219.0	947.0	869.0	897.0	930.0	981.0	738.0	419.0	731.0	285.0
71	20140811 06:44:41.00	388.0	662.0	599.0	565.0	621.0	521.0	588.0	612.0	554.0	485.0	555.0	581.0	562.0	545.0	519.0	676.0	553.0	585.0	617.0	656.0	541.0	735.0	521.0	469.0	392.0	492.0	606.0	485.0	570.0	695.0	517.0	589.0	752.0	453.0	347.0	596.0	360.0	420.0	448.0	459.0	593.0	463.0	463.0	572.0	471.0	590.0	566.0	400.0	543.0	516.0	453.0	583.0	546.0	649.0	511.0	444.0	623.0	538.0	402.0	509.0	543.0	387.0	406.0	523.0	424.0	496.0	511.0	469.0	792.0	522.0	581.0	590.0	502.0	489.0	651.0	473.0	570.0	556.0	587.0	656.0	753.0	713.0	799.0	972.0	860.0	731.0	772.0	1105.0	1038.0	1031.0	969.0	1109.0	1230.0	1204.0	1039.0	1146.0	1211.0	1022.0	1205.0	1142.0	1065.0	1085.0	1247.0	1148.0	1144.0	1380.0	1091.0	1329.0	1453.0	1199.0	1466.0	1351.0	438.0	516.0	496.0
72	20140811 12:44:41.550	442.0	661.0	827.0	750.0	937.0	666.0	651.0	795.0	1059.0	790.0	718.0	805.0	666.0	733.0	683.0	761.0	635.0	784.0	642.0	700.0	796.0	686.0	526.0	698.0	461.0	695.0	570.0	718.0	610.0	820.0	575.0	685.0	559.0	538.0	541.0	699.0	445.0	615.0	636.0	624.0	688.0	747.0	461.0	494.0	660.0	727.0	440.0	563.0	513.0	701.0	630.0	542.0	458.0	710.0	676.0	458.0	454.0	538.0	446.0	489.0	485.0	655.0	488.0	485.0	450.0	444.0	385.0	436.0	541.0	525.0	466.0	527.0	442.0	450.0	410.0	528.0	551.0	505.0	449.0	514.0	608.0	533.0	596.0	775.0	616.0	706.0	917.0	604.0	925.0	996.0	886.0	735.0	888.0	978.0	833.0	727.0	867.0	1304.0	986.0	1056.0	1090.0	1321.0	1395.0	1001.0	1433.0	1297.0	1170.0	1011.0	1477.0	1146.0	1316.0	1074.0	484.0	598.0	466.0
73	20140811 10:44:38.570	658.0	654.0	410.0	452.0	483.0	516.0	544.0	650.0	458.0	475.0	465.0	427.0	464.0	596.0	650.0	397.0	447.0	518.0	421.0	461.0	542.0	726.0	421.0	422.0	476.0	480.0	324.0	368.0	472.0	441.0	394.0	559.0	418.0	370.0	372.0	427.0	298.0	383.0	485.0	421.0	439.0	355.0	448.0	352.0	398.0	437.0	473.0	467.0	345.0	497.0	370.0	426.0	484.0	574.0	571.0	403.0	488.0	518.0	289.0	473.0	504.0	467.0	463.0	488.0	558.0	572.0	360.0	509.0	546.0	538.0	606.0	476.0	388.0	379.0	442.0	600.0	487.0	434.0	679.0	458.0	669.0	580.0	548.0	712.0	696.0	538.0	715.0	821.0	1021.0	1201.0	922.0	1072.0	995.0	916.0	902.0	1148.0	888.0	1274.0	1130.0	772.0	1009.0	930.0	930.0	819.0	1267.0	937.0	901.0	947.0	1109.0	945.0	1071.0	931.0	350.0	511.0	476.0
74	20140808 22:44:40.877	713.0	653.0	857.0	772.0	695.0	670.0	570.0	814.0	688.0	1011.0	559.0	653.0	608.0	701.0	900.0	578.0	612.0	647.0	630.0	591.0	572.0	654.0	525.0	533.0	432.0	460.0	600.0	631.0	637.0	724.0	675.0	638.0	795.0	598.0	890.0	712.0	705.0	616.0	940.0	726.0	781.0	703.0	802.0	580.0	704.0	658.0	587.0	635.0	686.0	641.0	720.0	998.0	819.0	899.0	622.0	656.0	656.0	631.0	630.0	614.0	496.0	680.0	762.0	638.0	680.0	582.0	489.0	478.0	821.0	600.0	692.0	728.0	681.0	610.0	586.0	838.0	714.0	580.0	603.0	859.0	685.0	532.0	824.0	918.0	788.0	675.0	912.0	717.0	903.0	691.0	949.0	1003.0	887.0	1020.0	1063.0	818.0	777.0	856.0	996.0	861.0	1041.0	1030.0	850.0	853.0	781.0	1003.0	869.0	1304.0	981.0	984.0	1032.0	1045.0	408.0	462.0	606.0
