index	mortality	x	y	20140806 17:58:30.631	20140806 19:24:28.395	20140806 20:24:39.632	20140806 21:24:32.267	20140806 22:24:37.532	20140806 23:24:36.157	20140807 00:24:37.802	20140807 01:24:45.737	20140807 02:24:35.382	20140807 03:24:39.717	20140807 04:24:38.962	20140807 05:24:42.407	20140807 06:24:39.842	20140807 07:24:45.387	20140807 08:24:38.322	20140807 09:24:38.167	20140807 10:24:41.14	20140807 11:24:43.839	20140807 12:24:42.494	20140807 13:24:40.529	20140807 14:24:45.454	20140807 15:39:50.03	20140807 16:39:59.738	20140807 17:40:10.103	20140807 19:07:20.452	20140807 20:07:27.507	20140807 21:07:31.842	20140807 22:07:28.667	20140807 23:07:27.22	20140808 00:07:23.857	20140808 01:07:26.392	20140808 02:07:22.947	20140808 03:07:18.292	20140808 04:07:22.618	20140808 05:07:23.663	20140808 06:07:27.408	20140808 10:44:46.727	20140808 11:44:47.772	20140808 12:44:49.107	20140808 13:44:50.452	20140808 14:44:48.787	20140808 15:44:45.942	20140808 16:44:48.477	20140808 17:44:45.612	20140808 18:44:47.867	20140808 19:44:44.392	20140808 20:44:42.137	20140808 21:44:48.892	20140808 22:44:48.117	20140808 23:44:45.252	20140809 00:44:46.597	20140809 01:44:48.833	20140809 02:44:48.378	20140809 03:44:47.23	20140809 04:44:46.558	20140809 05:44:46.103	20140809 06:44:47.748	20140809 07:44:42.753	20140809 08:44:46.828	20140809 09:44:46.73	20140809 10:44:45.908	20140809 11:44:45.443	20140809 12:44:44.688	20140809 13:44:47.203	20140809 14:44:46.168	20140809 15:44:44.813	20140809 16:44:45.548	20140809 17:44:46.593	20140809 18:44:48.538	20140809 19:44:48.973	20140809 20:44:47.918	20140809 21:44:45.653	20140809 22:44:40.408	20140809 23:44:48.43	20140810 00:44:44.878	20140810 01:44:50.93	20140810 02:44:48.759	20140810 03:44:51.04	20140810 04:44:47.559	20140810 05:44:45.584	20140810 06:44:47.519	20140810 07:44:44.974	20140810 08:44:46.599	20140810 09:44:47.944	20140810 10:44:50.489	20140810 11:44:46.124	20140810 12:44:44.459	20140810 13:44:46.124	20140810 14:44:45.19	20140810 15:44:44.894	20140810 16:44:46.239	20140810 17:44:48.774	20140810 18:44:42.609	20140810 19:44:49.64	20140810 20:44:45.589	20140810 21:44:44.834	20140810 22:44:47.79	20140810 23:44:47.214	20140811 00:44:45.249	20140811 01:44:47.804	20140811 02:44:47.909	20140811 03:44:47.485	20140811 04:44:43.720	20140811 05:44:50.135	20140811 06:44:49.110	20140811 07:44:46.845	20140811 08:44:47.890	20140811 09:44:49.525	20140811 10:44:45.470	20140811 11:44:42.325	20140811 12:44:49.60	20140811 13:44:44.695	20140811 14:44:46.00	20140811 15:44:47.375	20140811 16:44:48.720	20140811 17:44:49.725	20140811 18:44:46.300	20140811 19:44:49.445	20140811 20:44:45.390	20140811 21:15:27.761	20140811 22:15:27.896	20140811 23:15:30.151	20140812 00:15:29.386	20140812 01:15:30.421	20140812 02:15:26.666	20140812 03:15:26.781	20140812 04:15:29.46	20140812 05:15:30.701	20140812 06:15:28.736	20140812 07:15:25.871	20140812 08:15:27.516	20140812 09:15:30.361	20140812 09:58:09.895	20140812 10:58:10.330	20140812 11:57:54.565	20140812 12:47:22.181
53	20140811 11:44:42.325	652.0	273.0	225.0	409.0	398.0	445.0	462.0	418.0	401.0	375.0	351.0	376.0	392.0	387.0	443.0	412.0	451.0	487.0	511.0	509.0	445.0	393.0	477.0	333.0	476.0	353.0	225.0	342.0	423.0	301.0	287.0	396.0	353.0	369.0	420.0	336.0	189.0	276.0	487.0	493.0	371.0	439.0	457.0	402.0	489.0	440.0	444.0	415.0	541.0	312.0	424.0	420.0	409.0	489.0	352.0	405.0	442.0	518.0	440.0	530.0	370.0	470.0	552.0	740.0	455.0	661.0	411.0	381.0	395.0	789.0	514.0	440.0	458.0	571.0	418.0	299.0	406.0	576.0	392.0	513.0	592.0	412.0	500.0	441.0	500.0	525.0	550.0	449.0	411.0	539.0	399.0	554.0	437.0	369.0	771.0	502.0	656.0	378.0	484.0	594.0	688.0	573.0	652.0	646.0	639.0	600.0	688.0	571.0	573.0	682.0	768.0	1003.0	1005.0	1089.0	879.0	1191.0	1177.0	1030.0	1108.0	1234.0	1186.0	1446.0	1068.0	988.0	1106.0	982.0	1214.0	1187.0	1143.0	973.0	1239.0	1382.0	1162.0	1255.0	1111.0	548.0	478.0	353.0
54	20140808 21:44:48.892	380.0	254.0	249.0	357.0	498.0	422.0	393.0	401.0	509.0	366.0	371.0	545.0	456.0	593.0	489.0	719.0	394.0	446.0	557.0	559.0	546.0	494.0	653.0	405.0	387.0	410.0	392.0	429.0	416.0	485.0	226.0	329.0	425.0	393.0	394.0	283.0	316.0	355.0	448.0	401.0	308.0	318.0	459.0	590.0	627.0	489.0	520.0	506.0	614.0	713.0	516.0	730.0	416.0	542.0	383.0	567.0	594.0	586.0	411.0	447.0	441.0	515.0	576.0	660.0	469.0	388.0	544.0	605.0	466.0	588.0	368.0	490.0	501.0	353.0	513.0	699.0	411.0	352.0	592.0	805.0	619.0	562.0	372.0	520.0	372.0	459.0	516.0	487.0	432.0	427.0	323.0	628.0	443.0	411.0	570.0	460.0	479.0	591.0	700.0	659.0	606.0	670.0	566.0	823.0	817.0	627.0	719.0	661.0	736.0	819.0	798.0	1043.0	997.0	835.0	623.0	969.0	1035.0	913.0	948.0	851.0	969.0	1059.0	1034.0	931.0	1047.0	952.0	951.0	983.0	1109.0	1076.0	1167.0	994.0	891.0	1012.0	1152.0	498.0	451.0	594.0
55	20140811 12:44:49.60	521.0	251.0	383.0	467.0	321.0	262.0	390.0	258.0	278.0	284.0	211.0	211.0	273.0	253.0	392.0	405.0	302.0	303.0	274.0	360.0	306.0	345.0	374.0	334.0	383.0	368.0	241.0	404.0	323.0	369.0	438.0	488.0	319.0	489.0	555.0	365.0	442.0	294.0	415.0	305.0	392.0	308.0	161.0	357.0	207.0	367.0	395.0	359.0	174.0	356.0	326.0	368.0	323.0	264.0	309.0	269.0	343.0	286.0	445.0	323.0	415.0	426.0	376.0	640.0	393.0	261.0	409.0	389.0	369.0	249.0	192.0	390.0	354.0	362.0	408.0	411.0	213.0	420.0	314.0	334.0	395.0	217.0	338.0	300.0	502.0	408.0	460.0	329.0	381.0	377.0	349.0	284.0	400.0	387.0	432.0	316.0	325.0	434.0	477.0	246.0	339.0	491.0	476.0	551.0	510.0	550.0	395.0	351.0	438.0	357.0	447.0	478.0	1160.0	1014.0	1068.0	832.0	1269.0	1241.0	1100.0	1099.0	1103.0	958.0	618.0	483.0	507.0	512.0	370.0	471.0	286.0	429.0	468.0	542.0	452.0	566.0	375.0	505.0	447.0	519.0
56	20140811 01:44:47.804	570.0	249.0	385.0	655.0	536.0	602.0	621.0	582.0	582.0	540.0	583.0	478.0	572.0	661.0	591.0	637.0	621.0	490.0	628.0	605.0	586.0	600.0	612.0	435.0	362.0	375.0	402.0	280.0	452.0	465.0	355.0	413.0	429.0	472.0	434.0	417.0	399.0	352.0	577.0	471.0	536.0	563.0	489.0	625.0	412.0	469.0	490.0	533.0	511.0	503.0	403.0	458.0	529.0	387.0	579.0	502.0	595.0	473.0	577.0	513.0	682.0	711.0	877.0	817.0	816.0	792.0	724.0	704.0	772.0	895.0	762.0	764.0	750.0	898.0	836.0	822.0	829.0	798.0	828.0	603.0	873.0	959.0	717.0	713.0	968.0	894.0	943.0	812.0	937.0	819.0	751.0	941.0	971.0	744.0	788.0	768.0	779.0	818.0	854.0	1066.0	919.0	1143.0	927.0	963.0	928.0	895.0	901.0	871.0	997.0	1261.0	1216.0	1058.0	1324.0	1166.0	1231.0	1472.0	1378.0	1624.0	1433.0	1320.0	1585.0	1649.0	1393.0	1207.0	1701.0	1364.0	1208.0	1426.0	1952.0	1418.0	1494.0	1705.0	1632.0	1405.0	1377.0	459.0	387.0	565.0
57	20140811 01:44:47.804	597.0	248.0	371.0	355.0	442.0	408.0	472.0	348.0	384.0	367.0	579.0	482.0	552.0	443.0	374.0	546.0	589.0	398.0	559.0	482.0	573.0	564.0	506.0	401.0	479.0	400.0	333.0	304.0	415.0	431.0	334.0	480.0	452.0	476.0	508.0	352.0	291.0	313.0	387.0	436.0	460.0	529.0	474.0	511.0	496.0	592.0	338.0	456.0	576.0	537.0	522.0	473.0	355.0	600.0	613.0	525.0	549.0	456.0	707.0	378.0	504.0	570.0	490.0	665.0	732.0	621.0	473.0	506.0	520.0	756.0	749.0	540.0	485.0	624.0	705.0	679.0	584.0	692.0	604.0	610.0	686.0	898.0	682.0	843.0	893.0	778.0	755.0	908.0	772.0	801.0	849.0	1043.0	820.0	788.0	932.0	804.0	944.0	1004.0	914.0	885.0	958.0	1451.0	1010.0	1149.0	1108.0	1218.0	1369.0	1322.0	1121.0	1380.0	1527.0	1730.0	1417.0	1589.0	1401.0	1278.0	1524.0	1305.0	1412.0	1360.0	1716.0	1494.0	1432.0	1543.0	1495.0	1613.0	1489.0	1564.0	1518.0	1328.0	1506.0	1838.0	1421.0	1295.0	1689.0	457.0	457.0	412.0
58	20140808 19:44:44.392	624.0	219.0	388.0	476.0	589.0	465.0	547.0	471.0	538.0	600.0	669.0	818.0	661.0	596.0	608.0	576.0	546.0	637.0	618.0	669.0	628.0	721.0	667.0	467.0	380.0	502.0	597.0	410.0	454.0	383.0	322.0	468.0	313.0	377.0	668.0	439.0	401.0	322.0	510.0	638.0	551.0	540.0	573.0	685.0	512.0	834.0	516.0	871.0	624.0	447.0	700.0	484.0	671.0	640.0	722.0	599.0	640.0	630.0	572.0	816.0	603.0	691.0	476.0	660.0	686.0	546.0	384.0	653.0	636.0	611.0	546.0	680.0	419.0	603.0	821.0	511.0	781.0	659.0	593.0	614.0	650.0	652.0	680.0	636.0	595.0	664.0	523.0	546.0	846.0	515.0	620.0	798.0	623.0	612.0	527.0	560.0	615.0	592.0	709.0	685.0	665.0	728.0	686.0	683.0	998.0	787.0	1055.0	618.0	777.0	781.0	839.0	813.0	810.0	800.0	724.0	957.0	1003.0	787.0	1003.0	977.0	1162.0	1237.0	994.0	981.0	896.0	878.0	994.0	935.0	1223.0	903.0	1043.0	1390.0	1097.0	1089.0	1145.0	357.0	428.0	440.0
59	20140810 08:44:46.599	733.0	216.0	155.0	310.0	362.0	288.0	297.0	306.0	369.0	341.0	405.0	405.0	392.0	692.0	410.0	397.0	348.0	462.0	472.0	479.0	484.0	362.0	354.0	355.0	419.0	419.0	249.0	207.0	421.0	275.0	329.0	347.0	352.0	349.0	435.0	348.0	192.0	332.0	424.0	330.0	416.0	402.0	484.0	459.0	422.0	529.0	408.0	434.0	446.0	337.0	306.0	366.0	494.0	366.0	525.0	575.0	594.0	628.0	562.0	584.0	416.0	547.0	470.0	530.0	526.0	490.0	582.0	551.0	555.0	513.0	373.0	596.0	501.0	544.0	613.0	486.0	591.0	463.0	482.0	597.0	517.0	539.0	616.0	471.0	744.0	619.0	512.0	461.0	573.0	408.0	454.0	654.0	406.0	636.0	664.0	542.0	659.0	384.0	373.0	399.0	588.0	588.0	379.0	601.0	479.0	544.0	489.0	530.0	504.0	574.0	720.0	549.0	496.0	675.0	446.0	725.0	665.0	736.0	638.0	747.0	863.0	823.0	900.0	796.0	878.0	1007.0	907.0	1025.0	1063.0	836.0	1040.0	1323.0	1014.0	1262.0	1005.0	314.0	516.0	267.0
60	20140809 04:44:46.558	932.0	177.0	534.0	483.0	441.0	376.0	471.0	366.0	645.0	686.0	536.0	549.0	551.0	602.0	467.0	632.0	538.0	628.0	527.0	445.0	509.0	442.0	552.0	302.0	442.0	406.0	236.0	360.0	404.0	648.0	320.0	322.0	304.0	567.0	348.0	395.0	379.0	236.0	481.0	494.0	375.0	457.0	458.0	475.0	338.0	445.0	322.0	505.0	358.0	263.0	416.0	662.0	736.0	581.0	643.0	721.0	789.0	639.0	654.0	633.0	546.0	555.0	707.0	642.0	464.0	627.0	642.0	531.0	631.0	487.0	475.0	630.0	654.0	773.0	600.0	594.0	569.0	553.0	569.0	568.0	594.0	517.0	547.0	586.0	858.0	608.0	565.0	571.0	602.0	560.0	725.0	537.0	480.0	615.0	488.0	493.0	582.0	565.0	547.0	725.0	774.0	754.0	803.0	859.0	871.0	884.0	902.0	839.0	722.0	819.0	805.0	755.0	637.0	722.0	790.0	809.0	759.0	1049.0	739.0	997.0	1010.0	831.0	802.0	854.0	1015.0	861.0	1003.0	1151.0	1274.0	1107.0	951.0	1260.0	1128.0	1292.0	964.0	425.0	257.0	220.0
61	20140807 01:24:45.737	320.0	177.0	145.0	324.0	384.0	400.0	401.0	511.0	455.0	764.0	620.0	665.0	617.0	749.0	658.0	685.0	823.0	723.0	716.0	809.0	585.0	698.0	564.0	630.0	370.0	278.0	523.0	390.0	602.0	523.0	493.0	595.0	388.0	506.0	583.0	566.0	353.0	267.0	530.0	403.0	581.0	651.0	641.0	369.0	316.0	384.0	534.0	568.0	442.0	529.0	659.0	694.0	783.0	641.0	422.0	865.0	711.0	1058.0	912.0	1122.0	1254.0	1009.0	932.0	1042.0	1278.0	1222.0	1043.0	1274.0	887.0	1086.0	943.0	1134.0	889.0	1103.0	867.0	1008.0	985.0	1078.0	1023.0	1140.0	997.0	877.0	1221.0	802.0	979.0	722.0	958.0	991.0	817.0	854.0	688.0	743.0	796.0	710.0	813.0	944.0	865.0	722.0	938.0	834.0	762.0	880.0	953.0	978.0	978.0	670.0	926.0	753.0	548.0	671.0	999.0	720.0	539.0	595.0	511.0	566.0	487.0	381.0	574.0	555.0	615.0	533.0	442.0	615.0	587.0	467.0	441.0	431.0	572.0	587.0	636.0	526.0	459.0	481.0	550.0	325.0	413.0	467.0
62	20140811 15:44:47.375	432.0	144.0	355.0	308.0	600.0	514.0	400.0	436.0	384.0	501.0	502.0	386.0	411.0	482.0	550.0	783.0	527.0	430.0	590.0	462.0	401.0	511.0	541.0	255.0	448.0	387.0	347.0	229.0	388.0	500.0	286.0	336.0	286.0	450.0	375.0	414.0	375.0	291.0	425.0	378.0	462.0	344.0	368.0	483.0	524.0	410.0	479.0	386.0	430.0	408.0	564.0	332.0	298.0	514.0	439.0	607.0	480.0	484.0	562.0	513.0	520.0	490.0	532.0	542.0	540.0	410.0	470.0	625.0	474.0	398.0	456.0	671.0	362.0	573.0	555.0	305.0	453.0	459.0	515.0	529.0	439.0	507.0	316.0	274.0	585.0	420.0	497.0	374.0	435.0	408.0	480.0	557.0	372.0	556.0	554.0	484.0	577.0	441.0	497.0	522.0	561.0	722.0	474.0	484.0	715.0	536.0	526.0	552.0	598.0	406.0	656.0	481.0	543.0	539.0	659.0	883.0	909.0	858.0	717.0	819.0	821.0	612.0	705.0	770.0	1042.0	892.0	955.0	919.0	1225.0	1087.0	966.0	1158.0	1265.0	1278.0	765.0	390.0	652.0	374.0
63	20140811 07:44:46.845	846.0	126.0	221.0	358.0	249.0	293.0	363.0	325.0	385.0	472.0	475.0	395.0	453.0	427.0	445.0	576.0	360.0	409.0	409.0	315.0	596.0	518.0	398.0	370.0	349.0	366.0	314.0	280.0	270.0	376.0	154.0	493.0	255.0	293.0	324.0	579.0	293.0	211.0	308.0	410.0	319.0	387.0	429.0	535.0	523.0	363.0	487.0	516.0	376.0	340.0	455.0	510.0	380.0	456.0	574.0	474.0	352.0	335.0	507.0	378.0	483.0	548.0	474.0	507.0	432.0	407.0	440.0	289.0	384.0	415.0	445.0	386.0	286.0	375.0	429.0	486.0	349.0	398.0	503.0	360.0	541.0	366.0	400.0	392.0	531.0	522.0	367.0	445.0	480.0	618.0	286.0	497.0	399.0	467.0	496.0	511.0	460.0	476.0	429.0	523.0	451.0	708.0	620.0	499.0	598.0	525.0	699.0	731.0	660.0	576.0	634.0	620.0	619.0	633.0	928.0	857.0	736.0	707.0	696.0	718.0	986.0	855.0	664.0	769.0	937.0	798.0	842.0	821.0	807.0	868.0	867.0	1097.0	1264.0	924.0	885.0	381.0	422.0	353.0
64	20140808 23:44:45.252	964.0	117.0	392.0	460.0	408.0	341.0	351.0	429.0	307.0	421.0	367.0	414.0	462.0	347.0	437.0	346.0	321.0	493.0	379.0	376.0	411.0	440.0	425.0	372.0	305.0	198.0	290.0	235.0	236.0	284.0	259.0	244.0	259.0	335.0	391.0	299.0	302.0	211.0	418.0	374.0	570.0	428.0	535.0	412.0	467.0	434.0	384.0	574.0	478.0	546.0	754.0	878.0	919.0	951.0	551.0	852.0	900.0	786.0	533.0	565.0	582.0	697.0	730.0	790.0	459.0	567.0	534.0	542.0	986.0	552.0	593.0	882.0	494.0	396.0	664.0	434.0	602.0	639.0	554.0	708.0	499.0	553.0	557.0	492.0	570.0	627.0	565.0	660.0	441.0	567.0	527.0	743.0	743.0	528.0	594.0	640.0	583.0	626.0	623.0	631.0	742.0	900.0	714.0	964.0	894.0	1082.0	1067.0	829.0	914.0	1018.0	1161.0	1212.0	938.0	908.0	890.0	1038.0	1135.0	1099.0	1026.0	1108.0	1192.0	1178.0	1089.0	1244.0	1465.0	1140.0	1007.0	1256.0	1260.0	1097.0	1388.0	1346.0	1542.0	1217.0	744.0	380.0	264.0	404.0
65	20140811 01:44:47.804	431.0	116.0	236.0	479.0	441.0	394.0	448.0	481.0	698.0	366.0	447.0	513.0	480.0	364.0	433.0	480.0	393.0	338.0	361.0	510.0	304.0	507.0	408.0	363.0	385.0	457.0	389.0	310.0	442.0	402.0	294.0	300.0	316.0	346.0	397.0	336.0	313.0	344.0	378.0	426.0	405.0	400.0	268.0	440.0	493.0	490.0	505.0	479.0	356.0	312.0	390.0	453.0	382.0	519.0	468.0	438.0	503.0	338.0	475.0	439.0	296.0	435.0	520.0	570.0	393.0	422.0	540.0	388.0	448.0	342.0	558.0	607.0	358.0	389.0	420.0	500.0	365.0	411.0	408.0	353.0	441.0	288.0	488.0	425.0	446.0	422.0	629.0	521.0	334.0	394.0	456.0	359.0	442.0	396.0	389.0	261.0	377.0	423.0	632.0	518.0	484.0	825.0	596.0	649.0	661.0	677.0	638.0	680.0	495.0	610.0	679.0	527.0	675.0	571.0	523.0	656.0	924.0	646.0	776.0	714.0	719.0	734.0	889.0	750.0	837.0	811.0	708.0	1056.0	728.0	880.0	921.0	1285.0	1221.0	1031.0	1031.0	537.0	467.0	380.0
66	20140809 20:44:47.918	124.0	116.0	496.0	456.0	580.0	377.0	608.0	393.0	691.0	430.0	608.0	444.0	469.0	586.0	559.0	647.0	476.0	520.0	479.0	470.0	638.0	560.0	547.0	395.0	539.0	469.0	407.0	506.0	547.0	606.0	538.0	502.0	374.0	415.0	571.0	306.0	354.0	289.0	739.0	517.0	671.0	614.0	565.0	449.0	478.0	430.0	402.0	617.0	506.0	359.0	484.0	372.0	555.0	594.0	390.0	519.0	573.0	437.0	418.0	557.0	415.0	501.0	469.0	678.0	408.0	508.0	551.0	442.0	562.0	475.0	567.0	550.0	862.0	529.0	552.0	558.0	680.0	637.0	548.0	788.0	538.0	644.0	550.0	533.0	760.0	666.0	516.0	766.0	607.0	540.0	545.0	607.0	628.0	649.0	781.0	722.0	601.0	813.0	846.0	736.0	886.0	1363.0	812.0	857.0	773.0	803.0	882.0	807.0	800.0	968.0	857.0	817.0	1081.0	1218.0	1134.0	943.0	1198.0	1314.0	1146.0	911.0	1014.0	1057.0	893.0	999.0	960.0	922.0	877.0	940.0	897.0	950.0	1030.0	1130.0	949.0	941.0	1009.0	348.0	312.0	455.0
67	20140810 08:44:46.599	486.0	114.0	199.0	324.0	404.0	376.0	394.0	466.0	448.0	409.0	348.0	448.0	435.0	356.0	388.0	385.0	414.0	468.0	438.0	394.0	393.0	502.0	370.0	344.0	280.0	346.0	332.0	328.0	268.0	345.0	254.0	253.0	423.0	462.0	354.0	376.0	349.0	280.0	466.0	417.0	401.0	330.0	523.0	514.0	450.0	542.0	428.0	509.0	536.0	527.0	534.0	641.0	474.0	598.0	487.0	586.0	599.0	566.0	495.0	405.0	626.0	657.0	579.0	681.0	505.0	389.0	495.0	538.0	510.0	561.0	495.0	552.0	618.0	482.0	478.0	644.0	366.0	619.0	458.0	519.0	442.0	632.0	576.0	460.0	753.0	610.0	384.0	470.0	555.0	519.0	505.0	603.0	464.0	489.0	559.0	530.0	597.0	519.0	885.0	575.0	679.0	620.0	567.0	1030.0	750.0	678.0	895.0	522.0	690.0	731.0	827.0	691.0	790.0	725.0	671.0	805.0	719.0	965.0	918.0	1005.0	1182.0	804.0	826.0	907.0	1005.0	1091.0	863.0	872.0	1235.0	1211.0	1061.0	1075.0	1285.0	926.0	923.0	476.0	428.0	605.0
68	20140809 01:44:48.833	706.0	106.0	331.0	319.0	479.0	499.0	457.0	447.0	463.0	399.0	493.0	438.0	432.0	428.0	404.0	593.0	491.0	492.0	504.0	406.0	479.0	606.0	474.0	485.0	418.0	431.0	314.0	339.0	391.0	359.0	298.0	299.0	281.0	271.0	188.0	352.0	229.0	417.0	480.0	466.0	425.0	423.0	333.0	478.0	384.0	356.0	355.0	467.0	291.0	333.0	483.0	457.0	727.0	809.0	718.0	868.0	772.0	816.0	633.0	606.0	680.0	693.0	551.0	870.0	791.0	636.0	730.0	674.0	726.0	842.0	709.0	867.0	639.0	839.0	783.0	777.0	665.0	980.0	699.0	942.0	898.0	1016.0	720.0	811.0	1140.0	631.0	818.0	700.0	766.0	701.0	801.0	717.0	894.0	728.0	1170.0	940.0	725.0	798.0	881.0	782.0	987.0	883.0	830.0	1004.0	1077.0	961.0	1179.0	984.0	975.0	997.0	1304.0	1191.0	971.0	955.0	1003.0	1109.0	1082.0	1091.0	1162.0	1249.0	1371.0	1403.0	958.0	1169.0	1203.0	1332.0	974.0	1140.0	1338.0	1250.0	1108.0	1071.0	1186.0	1193.0	1278.0	637.0	371.0	429.0
69	20140810 15:44:44.894	733.0	104.0	350.0	368.0	408.0	348.0	449.0	412.0	451.0	327.0	421.0	419.0	372.0	399.0	610.0	397.0	354.0	347.0	394.0	349.0	507.0	502.0	407.0	293.0	344.0	258.0	257.0	319.0	265.0	438.0	281.0	282.0	254.0	322.0	423.0	328.0	255.0	339.0	345.0	503.0	422.0	348.0	488.0	599.0	466.0	505.0	345.0	566.0	393.0	356.0	388.0	490.0	391.0	617.0	443.0	515.0	650.0	425.0	446.0	503.0	455.0	552.0	476.0	643.0	388.0	432.0	496.0	545.0	594.0	543.0	590.0	557.0	629.0	622.0	536.0	743.0	550.0	581.0	715.0	700.0	658.0	742.0	765.0	730.0	674.0	624.0	563.0	540.0	625.0	498.0	701.0	1000.0	628.0	522.0	536.0	642.0	618.0	670.0	708.0	716.0	526.0	760.0	791.0	571.0	729.0	761.0	721.0	543.0	885.0	685.0	855.0	1217.0	916.0	963.0	836.0	1011.0	1025.0	975.0	798.0	982.0	965.0	897.0	881.0	850.0	1323.0	955.0	718.0	1028.0	1007.0	772.0	756.0	909.0	1041.0	806.0	1076.0	422.0	353.0	400.0
70	20140811 09:44:49.525	513.0	86.0	438.0	661.0	548.0	483.0	513.0	528.0	598.0	478.0	557.0	761.0	631.0	709.0	547.0	670.0	549.0	513.0	609.0	450.0	478.0	591.0	634.0	435.0	269.0	292.0	348.0	304.0	320.0	512.0	375.0	463.0	310.0	388.0	528.0	553.0	331.0	381.0	470.0	575.0	427.0	620.0	381.0	571.0	610.0	587.0	508.0	450.0	533.0	453.0	406.0	553.0	520.0	573.0	598.0	684.0	716.0	851.0	720.0	540.0	685.0	769.0	674.0	852.0	691.0	608.0	739.0	865.0	834.0	785.0	620.0	630.0	823.0	719.0	721.0	696.0	812.0	704.0	800.0	748.0	830.0	848.0	660.0	485.0	710.0	726.0	693.0	597.0	610.0	568.0	582.0	697.0	504.0	675.0	848.0	869.0	730.0	717.0	810.0	695.0	683.0	937.0	968.0	972.0	910.0	933.0	911.0	897.0	889.0	1165.0	1031.0	1045.0	1050.0	928.0	903.0	1049.0	1332.0	1091.0	1229.0	1237.0	1555.0	1272.0	1269.0	1259.0	1596.0	1761.0	1597.0	1518.0	1900.0	1571.0	1624.0	1799.0	1856.0	1544.0	1516.0	260.0	428.0	426.0
71	20140811 10:44:45.470	486.0	86.0	311.0	406.0	348.0	409.0	366.0	341.0	474.0	556.0	519.0	551.0	479.0	418.0	398.0	656.0	668.0	604.0	454.0	598.0	515.0	498.0	541.0	375.0	281.0	354.0	516.0	283.0	445.0	406.0	422.0	332.0	489.0	345.0	362.0	258.0	255.0	392.0	374.0	493.0	324.0	425.0	403.0	508.0	354.0	392.0	596.0	411.0	398.0	309.0	500.0	514.0	352.0	462.0	379.0	610.0	474.0	576.0	543.0	430.0	526.0	400.0	588.0	433.0	539.0	469.0	397.0	378.0	698.0	749.0	459.0	468.0	571.0	557.0	493.0	475.0	536.0	689.0	467.0	614.0	476.0	494.0	491.0	374.0	558.0	573.0	441.0	325.0	520.0	482.0	469.0	398.0	356.0	376.0	713.0	402.0	371.0	662.0	576.0	512.0	485.0	667.0	639.0	544.0	509.0	546.0	624.0	659.0	594.0	711.0	868.0	907.0	754.0	897.0	825.0	842.0	1050.0	849.0	783.0	1036.0	1058.0	1097.0	931.0	1115.0	1140.0	1013.0	1129.0	1032.0	1032.0	1205.0	1426.0	1402.0	1091.0	923.0	933.0	481.0	396.0	329.0
72	20140811 05:44:50.135	516.0	62.0	468.0	583.0	591.0	441.0	485.0	435.0	480.0	636.0	415.0	535.0	554.0	541.0	639.0	571.0	609.0	483.0	457.0	658.0	535.0	483.0	441.0	323.0	357.0	189.0	442.0	463.0	261.0	352.0	340.0	322.0	392.0	417.0	384.0	373.0	299.0	348.0	411.0	508.0	536.0	339.0	507.0	586.0	424.0	412.0	516.0	478.0	430.0	371.0	438.0	415.0	412.0	475.0	429.0	296.0	335.0	425.0	524.0	445.0	357.0	393.0	472.0	578.0	596.0	551.0	434.0	494.0	466.0	619.0	555.0	519.0	680.0	556.0	488.0	770.0	432.0	677.0	633.0	656.0	636.0	509.0	629.0	458.0	562.0	715.0	673.0	494.0	753.0	581.0	906.0	552.0	557.0	676.0	851.0	678.0	733.0	778.0	723.0	692.0	745.0	768.0	683.0	789.0	911.0	1090.0	1739.0	1709.0	1444.0	1655.0	1468.0	1431.0	1675.0	1318.0	1395.0	1241.0	1247.0	1279.0	1385.0	1206.0	1109.0	1225.0	936.0	728.0	972.0	706.0	925.0	905.0	877.0	815.0	896.0	1193.0	1053.0	919.0	668.0	436.0	421.0	602.0
73	20140811 06:44:49.110	430.0	59.0	366.0	639.0	525.0	450.0	657.0	452.0	545.0	501.0	483.0	563.0	517.0	641.0	585.0	660.0	619.0	593.0	504.0	507.0	742.0	598.0	582.0	420.0	374.0	231.0	441.0	362.0	542.0	427.0	422.0	578.0	364.0	396.0	481.0	358.0	253.0	237.0	552.0	402.0	614.0	455.0	448.0	469.0	513.0	545.0	522.0	547.0	495.0	468.0	487.0	552.0	353.0	430.0	429.0	508.0	546.0	425.0	394.0	424.0	464.0	466.0	348.0	494.0	482.0	389.0	500.0	424.0	406.0	408.0	504.0	516.0	485.0	377.0	439.0	469.0	364.0	421.0	406.0	570.0	448.0	409.0	404.0	367.0	590.0	487.0	406.0	467.0	376.0	378.0	443.0	376.0	401.0	268.0	562.0	578.0	428.0	453.0	413.0	525.0	440.0	692.0	417.0	367.0	447.0	482.0	1020.0	461.0	411.0	643.0	439.0	638.0	638.0	640.0	633.0	745.0	689.0	487.0	696.0	535.0	719.0	668.0	792.0	594.0	574.0	732.0	719.0	733.0	763.0	876.0	1159.0	1361.0	1432.0	1216.0	965.0	516.0	445.0	309.0
