index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
54	20140811 10:46:36.490	414.0	288.0	658.0	765.0	731.0	693.0	652.0	584.0	665.0	663.0	701.0	643.0	613.0	703.0	666.0	766.0	684.0	565.0	520.0	409.0	355.0	460.0	434.0	331.0	380.0	255.0	235.0	317.0	478.0	567.0	489.0	448.0	473.0	452.0	507.0	417.0	567.0	351.0	400.0	472.0	307.0	560.0	490.0	460.0	380.0	416.0	494.0	396.0	510.0	379.0	436.0	316.0	459.0	389.0	467.0	385.0	361.0	364.0	395.0	519.0	459.0	521.0	399.0	363.0	463.0	399.0	500.0	420.0	338.0	612.0	396.0	406.0	629.0	332.0	589.0	495.0	565.0	585.0	406.0	591.0	408.0	386.0	448.0	308.0	485.0	417.0	635.0	366.0	471.0	485.0	521.0	464.0	502.0	548.0	527.0	472.0	575.0	375.0	516.0	678.0	679.0	923.0	923.0	983.0	676.0	843.0	1067.0	1015.0	1371.0	986.0	1078.0	1090.0	976.0	899.0	1049.0	1083.0	1235.0	700.0	1062.0	985.0	972.0	1003.0	1006.0	903.0	780.0	364.0	334.0	461.0
55	20140811 09:46:37.855	418.0	285.0	516.0	657.0	597.0	594.0	545.0	534.0	769.0	756.0	648.0	592.0	630.0	662.0	561.0	818.0	607.0	488.0	551.0	482.0	308.0	445.0	306.0	316.0	528.0	399.0	250.0	240.0	366.0	486.0	449.0	397.0	425.0	426.0	439.0	519.0	457.0	408.0	545.0	291.0	371.0	375.0	443.0	246.0	301.0	405.0	424.0	424.0	369.0	266.0	262.0	347.0	404.0	395.0	659.0	314.0	489.0	513.0	449.0	372.0	313.0	472.0	425.0	220.0	433.0	354.0	431.0	385.0	322.0	547.0	332.0	307.0	266.0	337.0	308.0	249.0	341.0	392.0	267.0	316.0	457.0	319.0	284.0	274.0	229.0	416.0	266.0	370.0	215.0	287.0	381.0	449.0	428.0	498.0	384.0	598.0	411.0	457.0	611.0	581.0	733.0	444.0	668.0	764.0	569.0	546.0	682.0	573.0	566.0	919.0	1080.0	1051.0	1048.0	852.0	864.0	921.0	920.0	1036.0	1073.0	893.0	1166.0	799.0	1054.0	997.0	980.0	414.0	419.0	454.0
56	20140811 12:46:35.270	414.0	284.0	618.0	896.0	745.0	673.0	594.0	749.0	773.0	744.0	580.0	663.0	755.0	737.0	768.0	643.0	737.0	541.0	416.0	445.0	422.0	439.0	527.0	416.0	343.0	297.0	399.0	305.0	462.0	609.0	634.0	616.0	553.0	374.0	538.0	553.0	450.0	387.0	461.0	450.0	349.0	268.0	393.0	389.0	326.0	374.0	386.0	440.0	396.0	382.0	435.0	292.0	330.0	576.0	559.0	483.0	760.0	398.0	509.0	511.0	534.0	422.0	493.0	548.0	716.0	505.0	525.0	373.0	393.0	494.0	356.0	452.0	405.0	282.0	307.0	636.0	468.0	431.0	369.0	375.0	343.0	425.0	488.0	345.0	475.0	367.0	368.0	379.0	343.0	388.0	402.0	477.0	634.0	442.0	416.0	559.0	495.0	503.0	536.0	702.0	652.0	509.0	756.0	991.0	954.0	834.0	882.0	745.0	1063.0	1073.0	1187.0	842.0	837.0	848.0	790.0	1007.0	800.0	538.0	734.0	952.0	1271.0	871.0	943.0	701.0	903.0	480.0	357.0	355.0
57	20140810 19:46:37.974	574.0	284.0	341.0	377.0	410.0	386.0	549.0	408.0	389.0	497.0	405.0	403.0	440.0	573.0	426.0	389.0	364.0	461.0	259.0	402.0	320.0	267.0	355.0	341.0	250.0	354.0	310.0	297.0	376.0	362.0	345.0	336.0	317.0	419.0	339.0	307.0	433.0	453.0	306.0	351.0	277.0	279.0	416.0	364.0	307.0	299.0	353.0	406.0	330.0	299.0	359.0	324.0	278.0	458.0	329.0	359.0	464.0	497.0	314.0	276.0	352.0	269.0	397.0	391.0	376.0	205.0	271.0	465.0	345.0	378.0	344.0	276.0	366.0	304.0	313.0	474.0	266.0	288.0	305.0	338.0	216.0	407.0	524.0	458.0	514.0	431.0	723.0	868.0	848.0	736.0	717.0	684.0	697.0	753.0	679.0	555.0	659.0	512.0	528.0	497.0	548.0	498.0	518.0	391.0	516.0	518.0	392.0	679.0	649.0	437.0	512.0	595.0	544.0	581.0	476.0	414.0	461.0	503.0	671.0	460.0	499.0	448.0	445.0	590.0	406.0	480.0	393.0	348.0
58	20140810 17:46:38.604	576.0	283.0	366.0	428.0	398.0	577.0	659.0	467.0	389.0	497.0	452.0	445.0	350.0	490.0	428.0	431.0	500.0	428.0	335.0	389.0	331.0	134.0	291.0	254.0	256.0	354.0	258.0	189.0	376.0	386.0	400.0	364.0	317.0	301.0	339.0	413.0	422.0	453.0	260.0	351.0	388.0	286.0	416.0	337.0	379.0	294.0	407.0	250.0	331.0	200.0	413.0	324.0	204.0	458.0	329.0	278.0	312.0	497.0	314.0	357.0	352.0	295.0	356.0	220.0	303.0	214.0	250.0	465.0	271.0	378.0	278.0	296.0	292.0	301.0	263.0	331.0	353.0	288.0	375.0	261.0	233.0	330.0	251.0	380.0	521.0	431.0	624.0	868.0	848.0	736.0	717.0	684.0	697.0	753.0	679.0	678.0	659.0	687.0	561.0	688.0	739.0	526.0	609.0	462.0	516.0	478.0	520.0	679.0	649.0	674.0	566.0	668.0	594.0	581.0	415.0	341.0	650.0	494.0	782.0	533.0	499.0	570.0	512.0	590.0	400.0	432.0	498.0	359.0
59	20140810 20:46:33.319	576.0	281.0	278.0	494.0	507.0	577.0	659.0	467.0	389.0	497.0	432.0	445.0	471.0	490.0	428.0	393.0	500.0	428.0	348.0	247.0	331.0	417.0	306.0	348.0	343.0	354.0	302.0	390.0	376.0	359.0	461.0	364.0	355.0	301.0	417.0	413.0	418.0	300.0	346.0	272.0	388.0	322.0	210.0	255.0	379.0	343.0	258.0	387.0	337.0	260.0	416.0	278.0	332.0	383.0	285.0	284.0	296.0	335.0	314.0	305.0	352.0	229.0	356.0	235.0	303.0	295.0	250.0	217.0	232.0	326.0	278.0	405.0	380.0	310.0	263.0	225.0	448.0	288.0	375.0	355.0	233.0	330.0	251.0	291.0	405.0	286.0	454.0	814.0	679.0	649.0	521.0	674.0	674.0	753.0	665.0	678.0	712.0	687.0	561.0	688.0	739.0	659.0	609.0	743.0	516.0	495.0	562.0	679.0	649.0	674.0	566.0	668.0	594.0	621.0	599.0	480.0	650.0	494.0	573.0	417.0	493.0	570.0	495.0	634.0	400.0	432.0	498.0	375.0
60	20140810 19:46:37.974	574.0	281.0	425.0	440.0	410.0	433.0	659.0	467.0	389.0	532.0	418.0	445.0	418.0	573.0	428.0	415.0	574.0	428.0	348.0	307.0	307.0	267.0	306.0	348.0	343.0	375.0	302.0	390.0	376.0	346.0	461.0	353.0	317.0	389.0	361.0	413.0	418.0	300.0	346.0	445.0	388.0	279.0	210.0	281.0	349.0	343.0	258.0	406.0	444.0	375.0	416.0	278.0	332.0	383.0	417.0	313.0	288.0	312.0	314.0	273.0	365.0	302.0	397.0	391.0	303.0	295.0	250.0	329.0	320.0	468.0	219.0	459.0	360.0	283.0	263.0	225.0	423.0	288.0	375.0	355.0	284.0	407.0	344.0	375.0	476.0	325.0	723.0	814.0	699.0	688.0	580.0	674.0	674.0	753.0	619.0	678.0	712.0	687.0	528.0	497.0	548.0	512.0	540.0	580.0	516.0	495.0	562.0	679.0	649.0	437.0	566.0	543.0	594.0	621.0	599.0	250.0	630.0	494.0	495.0	417.0	391.0	425.0	495.0	634.0	385.0	506.0	498.0	375.0
61	20140810 18:46:33.29	523.0	230.0	489.0	665.0	555.0	751.0	607.0	714.0	668.0	717.0	662.0	684.0	722.0	521.0	538.0	658.0	623.0	602.0	411.0	491.0	378.0	364.0	369.0	336.0	253.0	431.0	295.0	315.0	418.0	569.0	517.0	422.0	430.0	451.0	415.0	418.0	493.0	450.0	535.0	444.0	347.0	276.0	275.0	250.0	283.0	289.0	281.0	233.0	269.0	319.0	403.0	290.0	264.0	248.0	327.0	456.0	504.0	337.0	341.0	283.0	351.0	342.0	318.0	239.0	350.0	283.0	346.0	267.0	331.0	460.0	432.0	377.0	352.0	290.0	205.0	291.0	485.0	333.0	146.0	200.0	286.0	300.0	271.0	245.0	251.0	480.0	491.0	371.0	223.0	388.0	267.0	355.0	405.0	322.0	307.0	256.0	366.0	382.0	390.0	265.0	338.0	430.0	366.0	424.0	463.0	363.0	235.0	367.0	347.0	452.0	260.0	694.0	758.0	735.0	506.0	562.0	579.0	602.0	615.0	499.0	620.0	542.0	735.0	514.0	611.0	526.0	375.0	461.0
62	20140807 00:32:56.803	521.0	230.0	601.0	780.0	584.0	709.0	610.0	800.0	760.0	717.0	726.0	760.0	722.0	566.0	565.0	787.0	623.0	504.0	552.0	491.0	313.0	388.0	369.0	371.0	225.0	431.0	483.0	315.0	419.0	569.0	517.0	577.0	430.0	563.0	425.0	652.0	552.0	484.0	535.0	621.0	364.0	315.0	343.0	492.0	283.0	289.0	482.0	280.0	269.0	292.0	359.0	328.0	318.0	394.0	327.0	456.0	504.0	269.0	304.0	370.0	255.0	309.0	357.0	241.0	416.0	386.0	346.0	291.0	331.0	460.0	432.0	280.0	322.0	264.0	300.0	401.0	485.0	416.0	214.0	327.0	286.0	448.0	271.0	245.0	236.0	480.0	299.0	371.0	314.0	388.0	351.0	356.0	366.0	310.0	494.0	413.0	281.0	451.0	384.0	351.0	321.0	310.0	419.0	477.0	352.0	363.0	426.0	327.0	393.0	452.0	345.0	694.0	758.0	735.0	506.0	509.0	617.0	557.0	615.0	574.0	559.0	542.0	735.0	514.0	473.0	526.0	325.0	461.0
64	20140807 09:33:00.468	521.0	228.0	601.0	780.0	722.0	728.0	930.0	800.0	760.0	709.0	726.0	760.0	640.0	566.0	940.0	787.0	772.0	563.0	411.0	388.0	362.0	388.0	369.0	336.0	247.0	431.0	483.0	262.0	419.0	569.0	517.0	577.0	473.0	411.0	425.0	652.0	552.0	484.0	470.0	621.0	343.0	315.0	386.0	492.0	283.0	432.0	482.0	333.0	269.0	292.0	359.0	322.0	318.0	201.0	294.0	321.0	392.0	329.0	304.0	294.0	248.0	309.0	357.0	269.0	416.0	345.0	343.0	391.0	259.0	429.0	432.0	278.0	326.0	264.0	300.0	401.0	485.0	333.0	317.0	327.0	251.0	448.0	271.0	141.0	289.0	480.0	332.0	371.0	406.0	388.0	351.0	356.0	388.0	315.0	494.0	334.0	281.0	397.0	384.0	352.0	321.0	314.0	352.0	432.0	352.0	363.0	426.0	335.0	393.0	384.0	345.0	806.0	758.0	700.0	487.0	453.0	617.0	557.0	615.0	509.0	559.0	542.0	735.0	482.0	475.0	442.0	393.0	728.0
65	20140811 20:46:32.200	525.0	202.0	503.0	691.0	650.0	740.0	623.0	560.0	447.0	556.0	639.0	466.0	518.0	597.0	620.0	662.0	455.0	421.0	308.0	358.0	537.0	463.0	506.0	284.0	273.0	243.0	322.0	346.0	330.0	493.0	449.0	444.0	435.0	510.0	468.0	398.0	380.0	381.0	348.0	297.0	445.0	384.0	435.0	295.0	361.0	341.0	247.0	395.0	338.0	305.0	430.0	284.0	355.0	281.0	372.0	301.0	317.0	254.0	328.0	324.0	323.0	299.0	298.0	330.0	366.0	299.0	219.0	370.0	297.0	296.0	231.0	279.0	299.0	316.0	302.0	330.0	289.0	312.0	319.0	293.0	320.0	283.0	306.0	230.0	296.0	239.0	295.0	287.0	303.0	247.0	332.0	381.0	525.0	268.0	274.0	441.0	305.0	335.0	256.0	342.0	290.0	382.0	448.0	451.0	355.0	296.0	372.0	252.0	327.0	248.0	412.0	668.0	545.0	685.0	362.0	347.0	751.0	566.0	525.0	571.0	583.0	574.0	911.0	517.0	798.0	406.0	414.0	484.0
66	20140806 22:33:04.322	522.0	202.0	559.0	786.0	650.0	740.0	623.0	772.0	599.0	753.0	824.0	563.0	626.0	647.0	702.0	707.0	640.0	608.0	401.0	405.0	537.0	463.0	506.0	356.0	359.0	285.0	411.0	271.0	414.0	493.0	730.0	421.0	453.0	510.0	456.0	433.0	399.0	421.0	374.0	297.0	408.0	451.0	435.0	418.0	319.0	285.0	236.0	299.0	325.0	424.0	342.0	232.0	349.0	378.0	361.0	351.0	457.0	396.0	295.0	324.0	223.0	299.0	298.0	308.0	413.0	240.0	295.0	362.0	301.0	363.0	362.0	320.0	378.0	418.0	291.0	435.0	411.0	312.0	351.0	294.0	283.0	394.0	273.0	383.0	318.0	317.0	359.0	275.0	357.0	327.0	344.0	271.0	525.0	340.0	282.0	441.0	385.0	540.0	303.0	461.0	295.0	427.0	494.0	582.0	493.0	503.0	446.0	631.0	363.0	457.0	536.0	489.0	584.0	544.0	464.0	612.0	751.0	622.0	635.0	673.0	616.0	596.0	763.0	736.0	788.0	399.0	414.0	484.0
67	20140811 20:46:32.200	525.0	200.0	534.0	691.0	650.0	545.0	627.0	643.0	554.0	556.0	556.0	481.0	518.0	689.0	566.0	646.0	510.0	421.0	308.0	439.0	319.0	463.0	506.0	362.0	327.0	363.0	322.0	234.0	339.0	493.0	474.0	444.0	361.0	510.0	404.0	375.0	380.0	381.0	393.0	353.0	307.0	384.0	297.0	306.0	274.0	341.0	247.0	336.0	338.0	251.0	430.0	284.0	274.0	260.0	597.0	293.0	295.0	293.0	333.0	324.0	292.0	271.0	312.0	330.0	366.0	461.0	450.0	370.0	297.0	343.0	232.0	306.0	377.0	316.0	291.0	330.0	289.0	348.0	319.0	384.0	261.0	311.0	342.0	242.0	296.0	239.0	296.0	300.0	243.0	247.0	458.0	300.0	525.0	280.0	361.0	441.0	343.0	386.0	279.0	298.0	341.0	328.0	448.0	451.0	355.0	288.0	381.0	351.0	253.0	274.0	364.0	591.0	381.0	389.0	362.0	339.0	663.0	566.0	574.0	522.0	583.0	574.0	911.0	543.0	798.0	496.0	335.0	481.0
69	20140811 19:46:38.965	686.0	197.0	214.0	398.0	361.0	292.0	469.0	381.0	598.0	468.0	300.0	394.0	322.0	422.0	361.0	473.0	560.0	312.0	567.0	312.0	441.0	298.0	348.0	263.0	346.0	380.0	309.0	266.0	495.0	588.0	382.0	390.0	228.0	399.0	296.0	454.0	321.0	318.0	278.0	285.0	261.0	375.0	326.0	304.0	327.0	258.0	485.0	355.0	340.0	303.0	312.0	308.0	319.0	394.0	325.0	299.0	207.0	313.0	282.0	386.0	264.0	362.0	386.0	295.0	377.0	337.0	355.0	302.0	469.0	440.0	291.0	341.0	214.0	358.0	271.0	310.0	382.0	312.0	395.0	264.0	337.0	289.0	290.0	269.0	368.0	284.0	255.0	350.0	316.0	416.0	490.0	427.0	459.0	325.0	547.0	550.0	445.0	467.0	412.0	471.0	483.0	500.0	539.0	508.0	471.0	488.0	488.0	561.0	492.0	509.0	701.0	976.0	742.0	784.0	584.0	593.0	657.0	814.0	733.0	588.0	627.0	593.0	804.0	450.0	761.0	460.0	368.0	399.0
70	20140810 20:46:33.319	683.0	197.0	275.0	398.0	351.0	422.0	474.0	422.0	502.0	479.0	433.0	393.0	372.0	390.0	491.0	501.0	560.0	358.0	473.0	283.0	367.0	379.0	357.0	330.0	269.0	352.0	276.0	241.0	414.0	588.0	388.0	387.0	409.0	346.0	337.0	398.0	354.0	435.0	369.0	362.0	376.0	284.0	292.0	367.0	403.0	242.0	485.0	329.0	326.0	321.0	260.0	309.0	312.0	394.0	257.0	386.0	403.0	313.0	286.0	370.0	319.0	324.0	398.0	285.0	377.0	363.0	444.0	302.0	392.0	593.0	291.0	354.0	418.0	339.0	271.0	430.0	417.0	218.0	406.0	369.0	486.0	325.0	337.0	269.0	368.0	406.0	362.0	611.0	499.0	416.0	490.0	489.0	513.0	451.0	547.0	550.0	437.0	531.0	481.0	471.0	583.0	744.0	614.0	615.0	471.0	485.0	666.0	756.0	657.0	737.0	802.0	754.0	691.0	643.0	542.0	575.0	563.0	637.0	622.0	593.0	627.0	705.0	703.0	450.0	590.0	523.0	353.0	342.0
71	20140810 02:46:34.999	712.0	196.0	465.0	587.0	513.0	711.0	720.0	609.0	637.0	537.0	471.0	580.0	504.0	552.0	532.0	538.0	603.0	455.0	436.0	355.0	409.0	423.0	399.0	303.0	324.0	254.0	407.0	216.0	504.0	456.0	428.0	475.0	440.0	439.0	351.0	423.0	308.0	430.0	370.0	329.0	349.0	322.0	278.0	419.0	363.0	365.0	281.0	312.0	400.0	334.0	321.0	359.0	334.0	335.0	460.0	328.0	381.0	311.0	426.0	417.0	320.0	356.0	350.0	292.0	325.0	304.0	428.0	478.0	337.0	547.0	362.0	284.0	361.0	231.0	292.0	375.0	460.0	409.0	275.0	349.0	293.0	364.0	480.0	339.0	399.0	445.0	354.0	491.0	345.0	492.0	509.0	415.0	494.0	549.0	473.0	437.0	503.0	606.0	423.0	512.0	478.0	441.0	523.0	585.0	492.0	423.0	456.0	708.0	713.0	600.0	601.0	714.0	617.0	703.0	574.0	586.0	635.0	644.0	820.0	766.0	749.0	643.0	724.0	533.0	707.0	493.0	318.0	437.0
72	20140808 10:46:39.547	686.0	195.0	254.0	374.0	324.0	478.0	469.0	544.0	598.0	468.0	309.0	394.0	341.0	422.0	456.0	473.0	560.0	312.0	567.0	366.0	293.0	300.0	348.0	263.0	346.0	380.0	260.0	197.0	495.0	588.0	363.0	390.0	310.0	399.0	375.0	454.0	379.0	299.0	458.0	276.0	241.0	375.0	326.0	306.0	288.0	369.0	485.0	355.0	340.0	274.0	251.0	284.0	258.0	283.0	430.0	361.0	337.0	394.0	282.0	429.0	279.0	362.0	386.0	295.0	408.0	266.0	355.0	265.0	342.0	331.0	280.0	254.0	230.0	344.0	271.0	371.0	459.0	312.0	395.0	344.0	311.0	344.0	416.0	272.0	368.0	355.0	209.0	455.0	363.0	320.0	490.0	427.0	459.0	323.0	547.0	550.0	389.0	584.0	563.0	471.0	442.0	568.0	539.0	508.0	471.0	502.0	488.0	471.0	536.0	509.0	701.0	976.0	742.0	784.0	577.0	593.0	672.0	650.0	645.0	583.0	627.0	593.0	804.0	766.0	761.0	437.0	335.0	387.0
73	20140808 10:46:39.547	683.0	195.0	332.0	383.0	351.0	478.0	474.0	544.0	502.0	456.0	433.0	470.0	372.0	358.0	456.0	511.0	560.0	336.0	297.0	279.0	267.0	443.0	363.0	230.0	399.0	297.0	310.0	189.0	409.0	588.0	388.0	505.0	409.0	346.0	354.0	319.0	379.0	435.0	458.0	362.0	289.0	338.0	327.0	343.0	403.0	284.0	485.0	285.0	243.0	342.0	347.0	374.0	312.0	379.0	430.0	464.0	403.0	215.0	286.0	379.0	235.0	324.0	398.0	285.0	408.0	363.0	444.0	294.0	320.0	593.0	248.0	354.0	418.0	224.0	271.0	430.0	366.0	218.0	406.0	369.0	486.0	461.0	445.0	466.0	368.0	307.0	326.0	441.0	437.0	371.0	490.0	489.0	492.0	454.0	547.0	550.0	399.0	611.0	563.0	497.0	583.0	744.0	577.0	615.0	533.0	564.0	666.0	705.0	731.0	737.0	701.0	673.0	691.0	643.0	577.0	553.0	563.0	633.0	645.0	544.0	627.0	705.0	703.0	450.0	554.0	385.0	259.0	368.0
74	20140811 12:46:35.270	715.0	194.0	475.0	587.0	496.0	556.0	520.0	731.0	637.0	533.0	489.0	657.0	730.0	671.0	641.0	596.0	471.0	399.0	449.0	419.0	332.0	298.0	304.0	332.0	324.0	261.0	407.0	253.0	406.0	366.0	375.0	475.0	378.0	461.0	401.0	394.0	312.0	323.0	287.0	289.0	308.0	319.0	455.0	303.0	293.0	365.0	229.0	316.0	301.0	316.0	241.0	339.0	469.0	335.0	331.0	428.0	339.0	353.0	221.0	389.0	332.0	364.0	388.0	216.0	321.0	318.0	428.0	446.0	185.0	322.0	354.0	270.0	308.0	436.0	435.0	356.0	378.0	242.0	238.0	258.0	267.0	323.0	262.0	339.0	327.0	397.0	245.0	339.0	345.0	340.0	408.0	386.0	300.0	398.0	329.0	319.0	429.0	449.0	430.0	447.0	349.0	441.0	416.0	513.0	497.0	280.0	456.0	439.0	432.0	458.0	576.0	601.0	528.0	551.0	574.0	630.0	635.0	644.0	664.0	690.0	682.0	771.0	821.0	532.0	706.0	452.0	389.0	444.0
75	20140811 06:46:39.230	712.0	194.0	465.0	587.0	581.0	715.0	720.0	731.0	737.0	643.0	530.0	657.0	582.0	616.0	641.0	538.0	603.0	455.0	436.0	247.0	458.0	423.0	399.0	303.0	339.0	344.0	407.0	285.0	474.0	401.0	428.0	551.0	440.0	461.0	401.0	423.0	447.0	373.0	261.0	292.0	335.0	298.0	307.0	346.0	312.0	387.0	427.0	395.0	400.0	334.0	291.0	423.0	334.0	335.0	479.0	328.0	284.0	387.0	517.0	417.0	406.0	356.0	370.0	306.0	321.0	315.0	428.0	478.0	337.0	547.0	401.0	259.0	416.0	302.0	331.0	375.0	446.0	390.0	310.0	258.0	267.0	364.0	364.0	339.0	338.0	438.0	309.0	339.0	345.0	435.0	509.0	329.0	492.0	549.0	418.0	469.0	506.0	606.0	448.0	512.0	564.0	441.0	523.0	566.0	492.0	423.0	518.0	708.0	612.0	677.0	639.0	601.0	551.0	703.0	574.0	586.0	635.0	644.0	682.0	766.0	749.0	643.0	724.0	532.0	890.0	493.0	418.0	444.0
76	20140809 16:46:36.578	715.0	192.0	475.0	603.0	610.0	733.0	520.0	731.0	587.0	577.0	694.0	657.0	730.0	671.0	641.0	598.0	471.0	353.0	449.0	419.0	332.0	433.0	248.0	332.0	238.0	334.0	186.0	253.0	284.0	381.0	397.0	426.0	292.0	461.0	482.0	394.0	470.0	323.0	366.0	289.0	270.0	175.0	455.0	247.0	276.0	324.0	229.0	306.0	426.0	316.0	319.0	339.0	420.0	303.0	331.0	300.0	468.0	353.0	221.0	470.0	312.0	356.0	388.0	293.0	329.0	315.0	417.0	259.0	186.0	291.0	318.0	343.0	330.0	302.0	331.0	326.0	371.0	275.0	301.0	344.0	321.0	323.0	262.0	284.0	327.0	397.0	343.0	343.0	311.0	240.0	408.0	368.0	276.0	272.0	271.0	325.0	328.0	449.0	460.0	447.0	340.0	441.0	366.0	539.0	497.0	280.0	450.0	446.0	432.0	458.0	579.0	432.0	449.0	428.0	449.0	476.0	522.0	543.0	664.0	690.0	573.0	366.0	763.0	480.0	706.0	452.0	367.0	571.0
77	20140811 03:46:37.905	851.0	187.0	459.0	521.0	568.0	668.0	479.0	549.0	698.0	570.0	547.0	608.0	559.0	627.0	500.0	666.0	738.0	475.0	357.0	305.0	438.0	578.0	351.0	247.0	308.0	328.0	274.0	286.0	291.0	514.0	503.0	362.0	435.0	445.0	412.0	288.0	368.0	402.0	469.0	349.0	299.0	412.0	333.0	366.0	311.0	279.0	314.0	309.0	382.0	378.0	288.0	220.0	345.0	539.0	248.0	227.0	301.0	265.0	242.0	424.0	355.0	243.0	353.0	285.0	382.0	273.0	254.0	256.0	353.0	303.0	344.0	251.0	359.0	215.0	326.0	391.0	419.0	275.0	243.0	219.0	273.0	340.0	271.0	220.0	336.0	293.0	274.0	419.0	315.0	411.0	344.0	525.0	511.0	444.0	541.0	835.0	712.0	555.0	481.0	606.0	476.0	637.0	645.0	523.0	719.0	442.0	523.0	415.0	520.0	538.0	515.0	553.0	453.0	449.0	407.0	394.0	450.0	379.0	390.0	406.0	450.0	657.0	395.0	368.0	466.0	307.0	269.0	344.0
78	20140811 00:46:35.380	849.0	187.0	490.0	577.0	614.0	753.0	517.0	549.0	698.0	597.0	608.0	608.0	539.0	470.0	500.0	603.0	528.0	507.0	465.0	287.0	406.0	472.0	351.0	289.0	254.0	328.0	258.0	286.0	432.0	514.0	503.0	479.0	390.0	445.0	412.0	330.0	368.0	402.0	469.0	361.0	303.0	412.0	249.0	279.0	232.0	310.0	314.0	338.0	382.0	378.0	312.0	316.0	345.0	539.0	309.0	227.0	264.0	260.0	408.0	424.0	355.0	360.0	353.0	285.0	393.0	278.0	241.0	256.0	247.0	255.0	323.0	317.0	205.0	257.0	289.0	320.0	348.0	275.0	217.0	251.0	380.0	340.0	371.0	291.0	343.0	425.0	345.0	472.0	315.0	448.0	344.0	525.0	430.0	427.0	551.0	835.0	653.0	417.0	481.0	594.0	476.0	637.0	645.0	453.0	719.0	442.0	523.0	447.0	603.0	475.0	540.0	553.0	405.0	421.0	407.0	317.0	350.0	425.0	341.0	406.0	450.0	425.0	477.0	319.0	466.0	559.0	342.0	403.0
