index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
377	20140810 04:42:34.18	910.0	215.0	265.0	303.0	325.0	202.0	225.0	209.0	201.0	357.0	303.0	285.0	331.0	277.0	218.0	201.0	258.0	256.0	342.0	376.0	760.0	623.0	834.0	597.0	642.0	586.0	684.0	642.0	601.0	638.0	653.0	858.0	677.0	624.0	530.0	609.0	662.0	701.0	515.0	470.0	544.0	665.0	639.0	665.0	620.0	544.0	489.0	519.0	592.0	586.0	709.0	524.0	720.0	628.0	588.0	734.0	690.0	705.0	712.0	723.0	529.0	678.0	690.0	555.0	675.0	514.0	743.0	652.0	685.0	679.0	775.0	661.0	627.0	648.0	583.0	671.0	605.0	836.0	1128.0	975.0	1263.0	1399.0	1436.0	1365.0	1600.0	1783.0	1731.0	1919.0	1579.0	1812.0	1514.0	1826.0	1918.0	1612.0	1920.0	1680.0	1795.0	1655.0	1805.0	1970.0	1805.0	1381.0	2406.0	1745.0	2002.0	1861.0	1898.0	1999.0	2155.0	2008.0	2148.0	2091.0	2020.0	1967.0	1654.0	1671.0	1751.0	1936.0	2545.0	2020.0	2000.0	2121.0	2047.0	1603.0	1822.0	2078.0	2011.0	1605.0	1583.0	1938.0	1702.0	1607.0	1885.0	1437.0	1608.0	1388.0	337.0	487.0	748.0
378	20140810 03:42:36.583	249.0	212.0	167.0	250.0	205.0	310.0	240.0	273.0	248.0	284.0	284.0	258.0	273.0	288.0	278.0	306.0	318.0	201.0	290.0	212.0	516.0	693.0	545.0	549.0	601.0	635.0	575.0	509.0	521.0	610.0	726.0	634.0	685.0	542.0	552.0	523.0	561.0	632.0	595.0	442.0	610.0	498.0	531.0	500.0	510.0	436.0	621.0	526.0	528.0	506.0	581.0	574.0	629.0	629.0	539.0	520.0	486.0	483.0	594.0	678.0	456.0	534.0	520.0	632.0	593.0	533.0	506.0	557.0	612.0	560.0	423.0	601.0	576.0	482.0	516.0	494.0	567.0	1027.0	1271.0	1673.0	2399.0	2198.0	2994.0	2080.0	2214.0	2781.0	2890.0	2494.0	2338.0	2382.0	2213.0	2392.0	2764.0	2201.0	2503.0	2280.0	2521.0	2515.0	2181.0	2361.0	2306.0	1817.0	2910.0	2410.0	2122.0	2131.0	2258.0	2245.0	2389.0	2414.0	2158.0	1867.0	1934.0	2373.0	2225.0	1741.0	2424.0	2449.0	3179.0	2886.0	2666.0	2880.0	3439.0	2715.0	2770.0	2459.0	2377.0	2213.0	1760.0	2677.0	2085.0	1910.0	3192.0	2083.0	1701.0	1662.0	456.0	321.0	454.0
379	20140810 07:42:33.234	193.0	212.0	178.0	225.0	280.0	340.0	182.0	271.0	160.0	327.0	349.0	329.0	269.0	243.0	266.0	169.0	280.0	295.0	294.0	330.0	742.0	704.0	673.0	570.0	610.0	683.0	717.0	795.0	708.0	760.0	766.0	767.0	679.0	628.0	601.0	540.0	742.0	739.0	740.0	710.0	526.0	763.0	832.0	564.0	678.0	641.0	699.0	639.0	611.0	669.0	711.0	813.0	790.0	686.0	603.0	772.0	661.0	753.0	708.0	887.0	676.0	686.0	727.0	816.0	832.0	787.0	643.0	667.0	601.0	763.0	830.0	770.0	622.0	623.0	629.0	779.0	819.0	680.0	787.0	784.0	1376.0	1527.0	1484.0	1535.0	1800.0	2053.0	1734.0	2059.0	1738.0	1757.0	1778.0	1803.0	2529.0	1902.0	1902.0	2057.0	1972.0	1949.0	2383.0	2467.0	2162.0	1836.0	3053.0	2331.0	2421.0	2294.0	2467.0	2087.0	2044.0	1997.0	2125.0	2048.0	1828.0	2082.0	1750.0	1590.0	2077.0	2131.0	2482.0	2581.0	2223.0	2478.0	1864.0	1571.0	1882.0	1970.0	1847.0	1686.0	1512.0	1733.0	1861.0	1962.0	2472.0	1995.0	1797.0	1271.0	479.0	497.0	400.0
380	20140811 22:13:16.776	277.0	211.0	205.0	211.0	147.0	386.0	233.0	208.0	304.0	384.0	302.0	308.0	261.0	247.0	279.0	310.0	293.0	305.0	313.0	322.0	489.0	519.0	645.0	620.0	556.0	581.0	582.0	589.0	570.0	551.0	577.0	555.0	545.0	580.0	610.0	623.0	588.0	840.0	499.0	572.0	714.0	571.0	479.0	691.0	712.0	536.0	551.0	646.0	448.0	801.0	482.0	683.0	571.0	590.0	479.0	526.0	670.0	711.0	651.0	616.0	680.0	605.0	598.0	607.0	703.0	373.0	545.0	530.0	481.0	544.0	624.0	587.0	474.0	510.0	434.0	664.0	465.0	428.0	618.0	641.0	438.0	488.0	553.0	489.0	508.0	363.0	561.0	745.0	485.0	656.0	494.0	540.0	754.0	358.0	503.0	545.0	515.0	544.0	574.0	610.0	635.0	440.0	647.0	493.0	378.0	432.0	442.0	527.0	538.0	560.0	597.0	594.0	442.0	410.0	474.0	493.0	504.0	586.0	457.0	420.0	673.0	745.0	723.0	1641.0	1936.0	1983.0	1733.0	1895.0	1500.0	1647.0	1483.0	1728.0	2014.0	1502.0	1822.0	1489.0	526.0	416.0	319.0
381	20140810 00:42:31.948	221.0	212.0	288.0	166.0	201.0	241.0	229.0	196.0	144.0	416.0	264.0	198.0	242.0	326.0	278.0	243.0	264.0	382.0	212.0	258.0	508.0	459.0	537.0	454.0	525.0	621.0	618.0	591.0	502.0	516.0	441.0	570.0	683.0	578.0	522.0	453.0	590.0	556.0	522.0	660.0	419.0	567.0	487.0	600.0	483.0	430.0	650.0	685.0	524.0	570.0	580.0	568.0	704.0	621.0	523.0	485.0	577.0	744.0	493.0	607.0	531.0	571.0	565.0	691.0	679.0	457.0	501.0	476.0	571.0	512.0	494.0	464.0	703.0	462.0	390.0	505.0	381.0	1487.0	1293.0	1317.0	1383.0	1339.0	1294.0	1280.0	1184.0	1434.0	1418.0	1301.0	1222.0	1082.0	1143.0	1065.0	1207.0	1097.0	1195.0	900.0	1033.0	830.0	1077.0	1081.0	856.0	853.0	915.0	789.0	855.0	985.0	752.0	784.0	694.0	989.0	696.0	699.0	737.0	684.0	636.0	750.0	847.0	784.0	987.0	716.0	681.0	694.0	736.0	803.0	637.0	986.0	682.0	824.0	690.0	810.0	796.0	939.0	862.0	938.0	806.0	799.0	443.0	447.0	676.0
382	20140810 03:42:36.583	332.0	211.0	320.0	144.0	222.0	351.0	327.0	202.0	249.0	543.0	334.0	212.0	237.0	311.0	372.0	310.0	415.0	232.0	372.0	307.0	581.0	522.0	501.0	485.0	505.0	577.0	554.0	661.0	600.0	616.0	619.0	574.0	720.0	554.0	622.0	561.0	817.0	578.0	548.0	495.0	533.0	556.0	638.0	550.0	591.0	727.0	597.0	545.0	470.0	645.0	520.0	566.0	562.0	522.0	557.0	652.0	807.0	576.0	613.0	449.0	483.0	461.0	533.0	531.0	543.0	732.0	701.0	668.0	889.0	960.0	856.0	957.0	1041.0	1074.0	952.0	935.0	1029.0	1143.0	1102.0	1174.0	1282.0	1353.0	1307.0	1112.0	1037.0	1373.0	1555.0	1424.0	1248.0	1442.0	1439.0	1400.0	1426.0	1439.0	1485.0	1617.0	1731.0	1433.0	1729.0	1721.0	1419.0	1261.0	1871.0	1445.0	1436.0	1157.0	1390.0	1236.0	1419.0	1489.0	1195.0	1107.0	1151.0	1396.0	1626.0	1188.0	1593.0	1749.0	2244.0	1937.0	1981.0	2002.0	1695.0	1306.0	1563.0	1316.0	1194.0	1427.0	1074.0	1171.0	1206.0	1153.0	1914.0	1369.0	1118.0	1171.0	509.0	358.0	295.0
383	20140811 08:42:34.970	386.0	209.0	166.0	218.0	224.0	248.0	221.0	248.0	208.0	388.0	243.0	353.0	241.0	189.0	231.0	218.0	398.0	275.0	293.0	345.0	651.0	542.0	505.0	476.0	508.0	624.0	553.0	887.0	607.0	664.0	476.0	733.0	573.0	610.0	635.0	637.0	650.0	543.0	556.0	332.0	604.0	546.0	501.0	519.0	601.0	535.0	593.0	544.0	605.0	644.0	526.0	691.0	561.0	504.0	497.0	616.0	539.0	646.0	649.0	527.0	483.0	669.0	660.0	475.0	745.0	605.0	593.0	411.0	483.0	625.0	482.0	564.0	615.0	555.0	556.0	560.0	567.0	486.0	627.0	608.0	527.0	585.0	649.0	472.0	735.0	543.0	530.0	630.0	481.0	553.0	756.0	566.0	657.0	663.0	464.0	493.0	520.0	485.0	657.0	597.0	383.0	547.0	718.0	532.0	529.0	490.0	639.0	534.0	722.0	1127.0	1249.0	1350.0	1293.0	1481.0	1309.0	1108.0	1281.0	1220.0	1756.0	1558.0	1684.0	1589.0	1423.0	1213.0	1245.0	1255.0	1131.0	1137.0	909.0	1204.0	1105.0	1018.0	1253.0	893.0	963.0	903.0	576.0	549.0	468.0
384	20140807 15:29:51.72	998.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	416.0	434.0	461.0	423.0	522.0	550.0	476.0	376.0	427.0	595.0	686.0	441.0	452.0	395.0	472.0	444.0	528.0	449.0	394.0	569.0	473.0	475.0	587.0	426.0	461.0	478.0	529.0	415.0	527.0	449.0	498.0	414.0	515.0	422.0	550.0	511.0	575.0	428.0	433.0	430.0	381.0	441.0	441.0	437.0	399.0	536.0	496.0	388.0	365.0	538.0	604.0	426.0	502.0	1018.0	946.0	758.0	1047.0	1212.0	1206.0	1021.0	1129.0	990.0	979.0	861.0	1054.0	1110.0	1019.0	925.0	1032.0	954.0	1172.0	1075.0	845.0	933.0	857.0	1093.0	910.0	1002.0	965.0	924.0	747.0	1232.0	766.0	810.0	805.0	941.0	860.0	976.0	726.0	657.0	798.0	843.0	701.0	667.0	615.0	729.0	816.0	891.0	810.0	700.0	952.0	759.0	698.0	627.0	712.0	579.0	791.0	711.0	777.0	524.0	736.0	819.0	958.0	717.0	566.0	272.0	386.0	325.0
385	20140810 18:42:32.679	468.0	207.0	193.0	169.0	220.0	240.0	200.0	206.0	248.0	261.0	403.0	342.0	235.0	225.0	220.0	274.0	453.0	362.0	319.0	345.0	495.0	637.0	474.0	502.0	625.0	598.0	693.0	623.0	638.0	539.0	619.0	671.0	645.0	541.0	651.0	577.0	599.0	673.0	664.0	493.0	633.0	614.0	680.0	734.0	500.0	665.0	517.0	650.0	665.0	666.0	642.0	678.0	704.0	526.0	647.0	652.0	492.0	643.0	560.0	616.0	482.0	564.0	614.0	485.0	511.0	452.0	615.0	487.0	412.0	679.0	599.0	629.0	648.0	575.0	516.0	503.0	652.0	485.0	563.0	457.0	404.0	785.0	563.0	442.0	481.0	688.0	501.0	738.0	384.0	527.0	454.0	509.0	490.0	1170.0	1785.0	1991.0	2572.0	2351.0	2462.0	2907.0	2075.0	2006.0	3486.0	2575.0	2614.0	2013.0	2236.0	2261.0	2461.0	2625.0	2174.0	2259.0	1959.0	2348.0	2026.0	1829.0	2551.0	2989.0	3636.0	3212.0	3209.0	3504.0	3026.0	2391.0	3280.0	3240.0	2655.0	2439.0	2013.0	2558.0	2227.0	2475.0	2816.0	2463.0	2003.0	2364.0	488.0	461.0	381.0
386	20140810 06:42:34.898	522.0	205.0	232.0	273.0	236.0	307.0	222.0	294.0	167.0	326.0	304.0	174.0	260.0	222.0	255.0	262.0	280.0	259.0	234.0	237.0	442.0	536.0	571.0	571.0	573.0	452.0	570.0	625.0	622.0	496.0	606.0	490.0	590.0	550.0	635.0	556.0	635.0	478.0	701.0	521.0	534.0	544.0	682.0	481.0	636.0	682.0	614.0	538.0	469.0	669.0	560.0	770.0	537.0	552.0	486.0	484.0	643.0	621.0	414.0	642.0	517.0	611.0	537.0	617.0	564.0	436.0	551.0	588.0	564.0	489.0	575.0	460.0	594.0	490.0	393.0	476.0	515.0	1088.0	1424.0	1754.0	2135.0	1936.0	2063.0	2381.0	2241.0	2611.0	2555.0	2593.0	2436.0	2761.0	2829.0	2412.0	2728.0	2791.0	2981.0	2981.0	3559.0	2993.0	3687.0	3415.0	3629.0	3105.0	4591.0	2954.0	3208.0	2979.0	3445.0	3587.0	3452.0	3825.0	3356.0	3300.0	3128.0	3748.0	3039.0	2856.0	3270.0	3502.0	4023.0	3889.0	3652.0	3946.0	3763.0	3019.0	3164.0	3042.0	2738.0	2600.0	2158.0	2266.0	2166.0	1929.0	2474.0	2027.0	1817.0	1718.0	538.0	622.0	349.0
387	20140810 08:42:33.979	685.0	199.0	235.0	247.0	276.0	176.0	200.0	225.0	278.0	309.0	274.0	241.0	133.0	317.0	224.0	246.0	320.0	306.0	383.0	369.0	670.0	768.0	616.0	593.0	634.0	673.0	767.0	581.0	676.0	768.0	704.0	632.0	613.0	726.0	806.0	804.0	793.0	646.0	583.0	745.0	623.0	613.0	727.0	674.0	637.0	696.0	586.0	561.0	631.0	664.0	682.0	789.0	670.0	716.0	645.0	690.0	801.0	708.0	756.0	717.0	684.0	734.0	750.0	636.0	787.0	637.0	646.0	643.0	629.0	501.0	626.0	719.0	648.0	734.0	579.0	628.0	633.0	495.0	575.0	649.0	622.0	569.0	607.0	595.0	749.0	1341.0	1459.0	1162.0	1536.0	1192.0	1271.0	1047.0	1166.0	1299.0	1324.0	1272.0	1276.0	1125.0	1376.0	1411.0	1271.0	1404.0	1469.0	1257.0	1257.0	1447.0	1255.0	1249.0	1267.0	1211.0	1170.0	1333.0	1028.0	1460.0	1082.0	939.0	1430.0	1187.0	1446.0	1592.0	1190.0	1271.0	1358.0	1154.0	1324.0	1166.0	1000.0	964.0	892.0	1008.0	916.0	992.0	1125.0	999.0	1053.0	930.0	331.0	776.0	538.0
388	20140809 21:42:33.33	658.0	200.0	123.0	219.0	198.0	180.0	217.0	327.0	242.0	323.0	299.0	276.0	228.0	243.0	275.0	301.0	245.0	332.0	278.0	316.0	675.0	596.0	677.0	724.0	549.0	574.0	704.0	775.0	714.0	680.0	771.0	664.0	638.0	674.0	610.0	628.0	708.0	673.0	729.0	581.0	662.0	525.0	625.0	758.0	694.0	699.0	608.0	461.0	646.0	694.0	617.0	714.0	606.0	649.0	685.0	662.0	766.0	752.0	729.0	794.0	671.0	710.0	730.0	638.0	856.0	663.0	738.0	655.0	650.0	736.0	647.0	728.0	667.0	728.0	1003.0	772.0	799.0	1010.0	809.0	967.0	835.0	1120.0	829.0	801.0	855.0	795.0	920.0	1166.0	982.0	960.0	1160.0	1019.0	1067.0	1086.0	1243.0	1171.0	1658.0	1001.0	1295.0	1282.0	1037.0	1005.0	1286.0	1038.0	999.0	1077.0	1231.0	925.0	1022.0	1122.0	939.0	1039.0	833.0	1152.0	869.0	947.0	1134.0	1267.0	1491.0	1209.0	989.0	1275.0	1405.0	897.0	938.0	1071.0	822.0	1269.0	827.0	1226.0	685.0	729.0	999.0	723.0	760.0	715.0	474.0	504.0	525.0
389	20140810 14:42:34.239	768.0	195.0	163.0	261.0	226.0	289.0	242.0	331.0	204.0	350.0	371.0	292.0	353.0	280.0	286.0	195.0	302.0	259.0	341.0	244.0	560.0	549.0	610.0	415.0	535.0	545.0	465.0	508.0	458.0	573.0	694.0	685.0	410.0	531.0	581.0	481.0	414.0	530.0	416.0	506.0	564.0	464.0	624.0	637.0	675.0	473.0	506.0	482.0	410.0	545.0	461.0	486.0	571.0	634.0	494.0	531.0	516.0	655.0	505.0	511.0	470.0	664.0	413.0	479.0	686.0	494.0	403.0	528.0	524.0	607.0	601.0	511.0	428.0	535.0	468.0	371.0	568.0	446.0	555.0	362.0	435.0	553.0	390.0	453.0	837.0	930.0	981.0	762.0	939.0	844.0	883.0	1200.0	847.0	1312.0	1450.0	1280.0	1331.0	1223.0	1316.0	1325.0	1178.0	1057.0	1293.0	1360.0	1186.0	2111.0	2183.0	1888.0	1977.0	2005.0	1887.0	1591.0	1500.0	1531.0	1493.0	1429.0	1565.0	1398.0	2235.0	1979.0	1508.0	1824.0	1515.0	1440.0	1419.0	1469.0	1340.0	1200.0	876.0	1100.0	922.0	969.0	813.0	980.0	797.0	932.0	284.0	452.0	406.0
390	20140810 17:42:34.54	796.0	194.0	249.0	212.0	257.0	224.0	222.0	308.0	205.0	315.0	269.0	218.0	300.0	184.0	211.0	277.0	352.0	280.0	483.0	327.0	797.0	690.0	636.0	600.0	631.0	689.0	807.0	799.0	648.0	831.0	674.0	832.0	593.0	707.0	726.0	612.0	840.0	587.0	735.0	660.0	650.0	522.0	785.0	641.0	711.0	521.0	604.0	547.0	690.0	672.0	589.0	642.0	768.0	776.0	629.0	625.0	532.0	845.0	930.0	767.0	714.0	687.0	852.0	805.0	747.0	708.0	706.0	576.0	941.0	776.0	700.0	601.0	782.0	861.0	622.0	729.0	662.0	836.0	756.0	718.0	525.0	661.0	773.0	591.0	779.0	838.0	723.0	1029.0	674.0	729.0	783.0	652.0	1066.0	1512.0	1908.0	1914.0	2369.0	2051.0	2429.0	2391.0	2202.0	2016.0	2831.0	2243.0	1903.0	1960.0	2209.0	2225.0	2162.0	1915.0	2032.0	2098.0	1686.0	2228.0	2393.0	1943.0	2216.0	2039.0	2092.0	2150.0	2079.0	2049.0	2234.0	1869.0	1995.0	2383.0	2278.0	2218.0	2795.0	2927.0	2742.0	2629.0	3204.0	3066.0	3180.0	2814.0	611.0	782.0	567.0
391	20140810 08:42:33.979	852.0	191.0	406.0	268.0	180.0	183.0	279.0	268.0	222.0	355.0	269.0	269.0	253.0	237.0	238.0	254.0	257.0	208.0	260.0	359.0	446.0	451.0	488.0	434.0	482.0	528.0	509.0	395.0	388.0	440.0	546.0	626.0	535.0	498.0	514.0	548.0	501.0	581.0	599.0	562.0	503.0	499.0	555.0	648.0	481.0	561.0	493.0	536.0	381.0	515.0	447.0	379.0	586.0	816.0	631.0	531.0	596.0	478.0	508.0	662.0	498.0	570.0	546.0	608.0	518.0	411.0	497.0	431.0	573.0	511.0	562.0	533.0	678.0	487.0	513.0	529.0	456.0	1116.0	1366.0	1774.0	1571.0	1645.0	2116.0	1970.0	2231.0	2652.0	2893.0	2555.0	2535.0	2774.0	2490.0	2416.0	2590.0	2896.0	2923.0	2950.0	3829.0	3520.0	3856.0	3847.0	3182.0	3051.0	4769.0	3631.0	3180.0	3574.0	3767.0	3753.0	3895.0	3554.0	3899.0	3786.0	3818.0	4037.0	3641.0	3259.0	4415.0	4334.0	4672.0	4725.0	3873.0	4196.0	3865.0	3383.0	3664.0	3486.0	3429.0	3184.0	2517.0	3018.0	2858.0	3113.0	3786.0	3047.0	2855.0	2567.0	464.0	473.0	514.0
392	20140810 15:42:33.154	18.0	183.0	211.0	111.0	199.0	157.0	148.0	263.0	195.0	299.0	285.0	176.0	221.0	175.0	169.0	236.0	282.0	146.0	199.0	149.0	387.0	398.0	434.0	421.0	443.0	413.0	477.0	485.0	403.0	345.0	453.0	464.0	598.0	390.0	401.0	446.0	510.0	510.0	394.0	366.0	409.0	384.0	431.0	448.0	555.0	655.0	749.0	624.0	614.0	531.0	653.0	723.0	535.0	590.0	547.0	706.0	757.0	771.0	638.0	819.0	757.0	681.0	753.0	770.0	955.0	793.0	1039.0	942.0	1095.0	1135.0	1125.0	1167.0	1304.0	1393.0	1315.0	1351.0	1325.0	1313.0	1402.0	1389.0	1463.0	1518.0	1435.0	1289.0	1325.0	1672.0	1729.0	1611.0	1609.0	1645.0	1582.0	1699.0	3278.0	1794.0	2082.0	1847.0	2194.0	1928.0	1995.0	1862.0	1891.0	1570.0	2259.0	1994.0	2132.0	1890.0	1600.0	2461.0	2769.0	2814.0	2798.0	2540.0	2752.0	3531.0	2854.0	2769.0	3651.0	3336.0	3548.0	3148.0	2721.0	3418.0	2780.0	2042.0	2358.0	2230.0	2398.0	2097.0	1928.0	1722.0	1788.0	1946.0	2004.0	1558.0	1598.0	1382.0	378.0	429.0	246.0
393	20140810 01:42:36.293	331.0	183.0	294.0	359.0	242.0	304.0	193.0	175.0	159.0	259.0	398.0	260.0	297.0	260.0	317.0	212.0	247.0	289.0	245.0	278.0	805.0	767.0	622.0	694.0	712.0	708.0	720.0	688.0	734.0	796.0	739.0	722.0	821.0	646.0	907.0	696.0	612.0	773.0	704.0	736.0	656.0	582.0	690.0	652.0	618.0	657.0	707.0	615.0	704.0	682.0	805.0	669.0	752.0	649.0	716.0	796.0	663.0	834.0	650.0	756.0	755.0	850.0	667.0	718.0	756.0	611.0	692.0	702.0	784.0	718.0	566.0	592.0	784.0	657.0	610.0	584.0	743.0	1155.0	1682.0	1332.0	1215.0	1500.0	1398.0	1364.0	1360.0	1832.0	1480.0	1377.0	1175.0	1445.0	1452.0	1644.0	1296.0	2351.0	2608.0	2656.0	2720.0	2868.0	2535.0	2512.0	2761.0	2106.0	3177.0	2435.0	2407.0	2235.0	2252.0	2656.0	2309.0	2375.0	2464.0	2203.0	1875.0	2455.0	1919.0	1896.0	2273.0	2179.0	2105.0	2188.0	2035.0	2033.0	1989.0	1871.0	1949.0	1937.0	2045.0	1932.0	1756.0	1851.0	1587.0	1832.0	1881.0	1724.0	1575.0	1678.0	469.0	672.0	582.0
394	20140807 23:57:28.237	303.0	183.0	265.0	197.0	236.0	231.0	203.0	257.0	231.0	332.0	280.0	266.0	269.0	313.0	216.0	224.0	331.0	244.0	350.0	249.0	719.0	766.0	802.0	758.0	726.0	665.0	858.0	760.0	1004.0	708.0	786.0	871.0	726.0	739.0	800.0	692.0	715.0	807.0	803.0	676.0	723.0	830.0	644.0	769.0	663.0	657.0	764.0	568.0	608.0	657.0	644.0	749.0	802.0	657.0	661.0	647.0	684.0	679.0	773.0	842.0	737.0	695.0	611.0	623.0	759.0	713.0	693.0	673.0	699.0	607.0	778.0	626.0	694.0	701.0	694.0	690.0	643.0	1664.0	1648.0	1749.0	1389.0	1537.0	1696.0	1573.0	1596.0	1717.0	1653.0	1335.0	1354.0	1556.0	1402.0	1319.0	1724.0	1473.0	1383.0	1329.0	1208.0	1080.0	1396.0	1337.0	1065.0	1059.0	1603.0	1216.0	1128.0	1050.0	942.0	1072.0	1175.0	1040.0	1039.0	1039.0	763.0	1026.0	656.0	721.0	910.0	1013.0	737.0	794.0	945.0	826.0	800.0	749.0	871.0	732.0	663.0	702.0	659.0	654.0	813.0	710.0	565.0	677.0	509.0	630.0	520.0	420.0	403.0
395	20140810 08:42:33.979	440.0	180.0	270.0	221.0	223.0	340.0	241.0	241.0	163.0	364.0	327.0	221.0	195.0	202.0	223.0	157.0	306.0	353.0	302.0	276.0	626.0	499.0	503.0	522.0	656.0	686.0	565.0	548.0	673.0	515.0	602.0	556.0	529.0	575.0	554.0	526.0	568.0	647.0	635.0	517.0	603.0	513.0	698.0	582.0	574.0	513.0	513.0	519.0	406.0	671.0	527.0	593.0	795.0	678.0	526.0	551.0	492.0	596.0	854.0	733.0	836.0	935.0	1208.0	1188.0	1355.0	1327.0	1197.0	1245.0	1413.0	1498.0	1562.0	1512.0	1562.0	1489.0	1602.0	1651.0	1417.0	1407.0	1601.0	1500.0	1509.0	1590.0	1905.0	1627.0	1902.0	2562.0	2192.0	2247.0	2460.0	2310.0	2228.0	2080.0	2134.0	2263.0	2426.0	1957.0	2445.0	2101.0	2452.0	2076.0	1863.0	1673.0	2896.0	2360.0	1903.0	1712.0	1850.0	1997.0	2262.0	2584.0	2618.0	2781.0	2435.0	2759.0	2837.0	2261.0	3122.0	3532.0	4243.0	3382.0	3265.0	3172.0	3227.0	3211.0	3062.0	3274.0	2449.0	2357.0	2161.0	2293.0	3164.0	2811.0	3302.0	2494.0	2571.0	2316.0	521.0	664.0	510.0
396	20140811 21:13:14.551	413.0	181.0	280.0	281.0	235.0	245.0	220.0	245.0	194.0	279.0	231.0	235.0	259.0	243.0	314.0	276.0	308.0	334.0	398.0	260.0	547.0	412.0	577.0	569.0	424.0	586.0	665.0	603.0	644.0	521.0	624.0	599.0	606.0	514.0	688.0	609.0	616.0	526.0	571.0	471.0	528.0	716.0	550.0	534.0	612.0	490.0	587.0	518.0	603.0	613.0	628.0	667.0	717.0	492.0	658.0	498.0	600.0	596.0	547.0	530.0	496.0	519.0	524.0	555.0	665.0	538.0	558.0	524.0	598.0	559.0	601.0	541.0	511.0	645.0	482.0	620.0	523.0	640.0	466.0	586.0	633.0	478.0	465.0	458.0	624.0	501.0	545.0	618.0	558.0	384.0	589.0	499.0	544.0	552.0	517.0	709.0	455.0	492.0	411.0	601.0	492.0	494.0	635.0	514.0	475.0	580.0	432.0	441.0	530.0	531.0	548.0	492.0	571.0	492.0	496.0	504.0	558.0	501.0	545.0	654.0	672.0	763.0	932.0	1108.0	1466.0	1401.0	966.0	1253.0	1179.0	1119.0	1259.0	1137.0	1164.0	1047.0	1172.0	1037.0	533.0	574.0	434.0
