index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
48	20150122 06:22:55.921	265.0	860.0	117.0	130.0	142.0	114.0	154.0	175.0	138.0	215.0	151.0	151.0	117.0	184.0	98.0	144.0	102.0	158.0	148.0	139.0	131.0	115.0	122.0	135.0	189.0	157.0	170.0	196.0	214.0	137.0	174.0	109.0	164.0	172.0	143.0	95.0	147.0	115.0	118.0	177.0	148.0	100.0	139.0	108.0	127.0	223.0	138.0	176.0	112.0	134.0	134.0	176.0	135.0	138.0	111.0	178.0	195.0	96.0	148.0	206.0	146.0	169.0	172.0	117.0	136.0	119.0	163.0	229.0	129.0	148.0	133.0	137.0	196.0	194.0	159.0	146.0	180.0	105.0	135.0	247.0	125.0	281.0	144.0	195.0	138.0	125.0	122.0	152.0	208.0	224.0	168.0	142.0	166.0	134.0	159.0	108.0	192.0	216.0	936.0	945.0	726.0	805.0	852.0	911.0	584.0	497.0	434.0	204.0	283.0	131.0	200.0	135.0	180.0	168.0	122.0	153.0	200.0	228.0	178.0
49	20150122 16:32:38.524	275.0	860.0	142.0	95.0	116.0	172.0	88.0	194.0	140.0	143.0	156.0	150.0	147.0	147.0	188.0	180.0	94.0	158.0	168.0	127.0	202.0	143.0	116.0	156.0	148.0	153.0	120.0	140.0	130.0	129.0	149.0	84.0	181.0	166.0	146.0	149.0	131.0	174.0	163.0	158.0	128.0	148.0	175.0	153.0	212.0	187.0	141.0	94.0	124.0	112.0	183.0	154.0	138.0	135.0	102.0	193.0	129.0	201.0	123.0	172.0	116.0	128.0	157.0	140.0	149.0	182.0	141.0	199.0	172.0	154.0	160.0	144.0	195.0	114.0	229.0	182.0	114.0	176.0	205.0	200.0	167.0	127.0	209.0	110.0	158.0	134.0	158.0	199.0	154.0	209.0	239.0	141.0	174.0	167.0	165.0	256.0	163.0	175.0	251.0	244.0	158.0	204.0	230.0	201.0	295.0	374.0	290.0	516.0	736.0	235.0	188.0	184.0	148.0	161.0	166.0	209.0	175.0	315.0	263.0
51	20150123 12:08:27.684	489.0	854.0	119.0	138.0	152.0	117.0	166.0	187.0	170.0	144.0	132.0	161.0	124.0	88.0	129.0	189.0	106.0	148.0	128.0	119.0	119.0	163.0	148.0	88.0	128.0	135.0	136.0	242.0	183.0	143.0	121.0	106.0	91.0	100.0	143.0	195.0	121.0	186.0	148.0	129.0	150.0	146.0	97.0	166.0	146.0	91.0	106.0	167.0	201.0	141.0	138.0	127.0	147.0	119.0	151.0	170.0	260.0	163.0	123.0	127.0	97.0	179.0	105.0	68.0	173.0	203.0	101.0	115.0	156.0	131.0	144.0	176.0	170.0	140.0	197.0	195.0	124.0	121.0	207.0	214.0	165.0	158.0	224.0	180.0	149.0	208.0	203.0	125.0	111.0	156.0	172.0	116.0	222.0	121.0	143.0	148.0	173.0	195.0	210.0	165.0	142.0	165.0	171.0	154.0	176.0	191.0	181.0	157.0	353.0	193.0	136.0	114.0	100.0	169.0	110.0	165.0	187.0	1516.0	1010.0
52	20150122 06:22:55.921	225.0	849.0	182.0	138.0	151.0	95.0	143.0	139.0	187.0	170.0	179.0	124.0	124.0	156.0	151.0	176.0	210.0	162.0	131.0	178.0	158.0	123.0	117.0	180.0	177.0	117.0	162.0	161.0	136.0	126.0	165.0	108.0	181.0	145.0	147.0	171.0	121.0	114.0	145.0	103.0	140.0	143.0	113.0	129.0	147.0	231.0	164.0	153.0	135.0	153.0	128.0	162.0	161.0	98.0	139.0	117.0	161.0	136.0	101.0	131.0	82.0	168.0	140.0	137.0	138.0	151.0	96.0	156.0	123.0	117.0	217.0	114.0	111.0	142.0	217.0	154.0	195.0	141.0	131.0	184.0	133.0	127.0	182.0	152.0	172.0	184.0	155.0	137.0	160.0	117.0	180.0	131.0	192.0	174.0	261.0	306.0	264.0	240.0	797.0	587.0	564.0	488.0	624.0	692.0	310.0	180.0	596.0	588.0	1083.0	412.0	336.0	297.0	324.0	292.0	282.0	291.0	288.0	314.0	229.0
53	20150123 12:08:27.684	119.0	847.0	171.0	171.0	121.0	133.0	122.0	166.0	172.0	159.0	130.0	176.0	189.0	145.0	178.0	113.0	127.0	149.0	167.0	193.0	163.0	166.0	146.0	136.0	164.0	183.0	133.0	202.0	143.0	97.0	149.0	147.0	175.0	174.0	184.0	121.0	127.0	173.0	222.0	148.0	178.0	205.0	160.0	137.0	216.0	167.0	164.0	167.0	156.0	130.0	180.0	160.0	108.0	201.0	230.0	146.0	188.0	171.0	123.0	113.0	149.0	188.0	235.0	193.0	154.0	149.0	201.0	159.0	223.0	115.0	117.0	89.0	177.0	185.0	127.0	109.0	158.0	203.0	77.0	114.0	135.0	191.0	152.0	145.0	180.0	115.0	99.0	148.0	168.0	109.0	142.0	170.0	165.0	202.0	135.0	182.0	150.0	211.0	380.0	381.0	333.0	372.0	292.0	317.0	278.0	356.0	316.0	379.0	584.0	461.0	353.0	434.0	381.0	405.0	391.0	359.0	304.0	1153.0	1226.0
54	20150122 08:24:50.242	236.0	846.0	143.0	159.0	96.0	119.0	129.0	148.0	167.0	138.0	150.0	122.0	191.0	159.0	148.0	183.0	132.0	171.0	145.0	129.0	144.0	188.0	211.0	132.0	99.0	132.0	118.0	113.0	162.0	173.0	121.0	129.0	148.0	135.0	140.0	176.0	123.0	159.0	140.0	140.0	163.0	147.0	136.0	179.0	115.0	167.0	164.0	131.0	135.0	185.0	174.0	169.0	133.0	171.0	220.0	165.0	170.0	181.0	96.0	143.0	197.0	160.0	176.0	171.0	151.0	156.0	202.0	168.0	98.0	144.0	103.0	172.0	185.0	188.0	164.0	199.0	129.0	116.0	148.0	128.0	131.0	163.0	135.0	145.0	156.0	150.0	237.0	119.0	175.0	135.0	187.0	137.0	188.0	234.0	198.0	211.0	225.0	163.0	388.0	818.0	500.0	607.0	659.0	472.0	671.0	705.0	742.0	758.0	966.0	540.0	464.0	383.0	442.0	462.0	379.0	402.0	365.0	469.0	371.0
55	20150122 06:22:55.921	155.0	840.0	187.0	175.0	107.0	123.0	138.0	183.0	138.0	143.0	210.0	143.0	138.0	150.0	141.0	148.0	82.0	129.0	133.0	228.0	164.0	149.0	91.0	146.0	146.0	141.0	137.0	139.0	167.0	167.0	111.0	102.0	147.0	134.0	121.0	107.0	116.0	154.0	139.0	96.0	182.0	119.0	156.0	99.0	117.0	138.0	152.0	136.0	144.0	136.0	176.0	144.0	154.0	120.0	179.0	209.0	182.0	138.0	108.0	151.0	171.0	147.0	119.0	132.0	149.0	134.0	163.0	158.0	103.0	144.0	151.0	178.0	161.0	143.0	148.0	138.0	126.0	172.0	117.0	125.0	140.0	209.0	110.0	149.0	120.0	162.0	144.0	133.0	231.0	185.0	208.0	194.0	169.0	205.0	166.0	209.0	147.0	217.0	1112.0	1134.0	977.0	992.0	1051.0	1059.0	880.0	949.0	827.0	839.0	1046.0	149.0	165.0	198.0	197.0	193.0	196.0	239.0	168.0	324.0	356.0
56	20150123 12:08:27.684	53.0	844.0	128.0	207.0	116.0	132.0	133.0	127.0	150.0	183.0	144.0	154.0	121.0	110.0	151.0	131.0	98.0	189.0	134.0	145.0	112.0	158.0	153.0	162.0	125.0	136.0	143.0	191.0	184.0	162.0	173.0	110.0	104.0	146.0	147.0	120.0	116.0	136.0	119.0	173.0	191.0	135.0	165.0	124.0	136.0	125.0	145.0	176.0	169.0	91.0	170.0	159.0	218.0	182.0	151.0	105.0	162.0	144.0	130.0	99.0	128.0	194.0	143.0	154.0	177.0	207.0	124.0	119.0	139.0	178.0	144.0	120.0	183.0	138.0	142.0	145.0	150.0	133.0	131.0	154.0	196.0	142.0	143.0	119.0	143.0	132.0	134.0	120.0	122.0	117.0	185.0	131.0	245.0	141.0	190.0	126.0	183.0	245.0	146.0	226.0	215.0	97.0	115.0	124.0	108.0	211.0	129.0	161.0	268.0	106.0	150.0	145.0	106.0	155.0	184.0	292.0	218.0	659.0	792.0
57	20150122 06:22:55.921	110.0	842.0	141.0	200.0	97.0	142.0	225.0	220.0	198.0	197.0	97.0	178.0	151.0	163.0	202.0	158.0	134.0	136.0	163.0	133.0	136.0	173.0	175.0	195.0	135.0	154.0	141.0	167.0	240.0	181.0	136.0	167.0	174.0	160.0	155.0	173.0	112.0	128.0	140.0	150.0	112.0	167.0	125.0	138.0	113.0	140.0	114.0	179.0	139.0	178.0	115.0	197.0	151.0	159.0	214.0	187.0	196.0	163.0	143.0	154.0	128.0	99.0	161.0	101.0	162.0	138.0	158.0	195.0	189.0	137.0	146.0	110.0	174.0	165.0	162.0	102.0	167.0	205.0	168.0	123.0	162.0	112.0	193.0	103.0	158.0	123.0	194.0	132.0	188.0	185.0	144.0	152.0	139.0	177.0	173.0	151.0	157.0	242.0	1037.0	1180.0	1113.0	1077.0	1191.0	1259.0	1064.0	1126.0	1077.0	1034.0	1087.0	450.0	451.0	356.0	356.0	368.0	375.0	386.0	293.0	1003.0	727.0
58	20150122 22:38:21.141	526.0	841.0	146.0	123.0	139.0	116.0	129.0	184.0	161.0	185.0	174.0	101.0	191.0	115.0	159.0	115.0	94.0	119.0	217.0	250.0	188.0	131.0	231.0	154.0	189.0	170.0	166.0	182.0	161.0	129.0	155.0	138.0	222.0	144.0	151.0	102.0	111.0	121.0	164.0	120.0	211.0	204.0	144.0	110.0	173.0	183.0	230.0	150.0	173.0	174.0	134.0	160.0	131.0	186.0	177.0	185.0	150.0	209.0	149.0	178.0	111.0	194.0	136.0	151.0	138.0	204.0	170.0	168.0	143.0	122.0	159.0	116.0	153.0	186.0	163.0	136.0	149.0	147.0	114.0	159.0	145.0	137.0	138.0	119.0	133.0	188.0	139.0	186.0	165.0	175.0	226.0	139.0	173.0	171.0	145.0	205.0	138.0	176.0	150.0	120.0	168.0	137.0	98.0	175.0	208.0	188.0	283.0	308.0	443.0	1299.0	1384.0	1526.0	1778.0	3468.0	2923.0	2326.0	2245.0	665.0	518.0
59	20150121 15:09:30.998	1216.0	837.0	146.0	123.0	133.0	117.0	108.0	120.0	122.0	168.0	127.0	173.0	97.0	151.0	143.0	99.0	80.0	177.0	161.0	207.0	186.0	162.0	161.0	147.0	175.0	165.0	178.0	138.0	147.0	174.0	119.0	118.0	159.0	204.0	114.0	151.0	124.0	124.0	156.0	139.0	140.0	173.0	173.0	169.0	116.0	186.0	211.0	164.0	109.0	163.0	131.0	125.0	156.0	202.0	153.0	147.0	177.0	166.0	163.0	155.0	134.0	153.0	213.0	147.0	155.0	235.0	143.0	197.0	188.0	149.0	136.0	162.0	129.0	210.0	191.0	186.0	161.0	190.0	213.0	142.0	191.0	226.0	189.0	127.0	193.0	739.0	389.0	418.0	475.0	417.0	486.0	543.0	686.0	142.0	143.0	153.0	195.0	214.0	164.0	229.0	107.0	166.0	172.0	173.0	244.0	99.0	202.0	177.0	192.0	192.0	182.0	219.0	265.0	278.0	296.0	272.0	276.0	1288.0	881.0
60	20150122 18:34:33.752	535.0	836.0	165.0	152.0	182.0	146.0	130.0	211.0	137.0	133.0	134.0	122.0	128.0	194.0	163.0	166.0	147.0	117.0	182.0	155.0	163.0	137.0	193.0	133.0	180.0	145.0	144.0	196.0	123.0	169.0	132.0	108.0	139.0	111.0	148.0	131.0	159.0	120.0	203.0	150.0	191.0	137.0	124.0	128.0	110.0	104.0	99.0	117.0	162.0	168.0	134.0	123.0	146.0	175.0	244.0	154.0	188.0	218.0	141.0	170.0	101.0	148.0	178.0	139.0	128.0	201.0	95.0	131.0	158.0	201.0	221.0	161.0	183.0	143.0	98.0	153.0	87.0	196.0	140.0	130.0	167.0	155.0	245.0	170.0	183.0	185.0	136.0	129.0	155.0	171.0	189.0	143.0	240.0	282.0	238.0	224.0	147.0	108.0	141.0	190.0	234.0	161.0	126.0	149.0	191.0	176.0	138.0	236.0	234.0	1804.0	1704.0	1690.0	1688.0	1778.0	1535.0	1485.0	1953.0	786.0	446.0
61	20150122 20:36:24.632	519.0	834.0	163.0	121.0	113.0	145.0	209.0	207.0	129.0	93.0	120.0	126.0	180.0	105.0	145.0	112.0	148.0	117.0	139.0	184.0	133.0	148.0	234.0	175.0	122.0	193.0	155.0	145.0	174.0	113.0	154.0	186.0	194.0	125.0	168.0	135.0	116.0	139.0	181.0	146.0	165.0	140.0	160.0	132.0	184.0	215.0	138.0	206.0	159.0	169.0	137.0	189.0	153.0	173.0	219.0	152.0	194.0	119.0	110.0	179.0	112.0	146.0	205.0	137.0	140.0	104.0	112.0	235.0	169.0	270.0	209.0	102.0	104.0	211.0	129.0	171.0	107.0	121.0	146.0	148.0	156.0	169.0	141.0	161.0	168.0	243.0	144.0	170.0	132.0	149.0	121.0	147.0	142.0	130.0	195.0	180.0	119.0	169.0	208.0	180.0	159.0	135.0	127.0	160.0	224.0	185.0	220.0	253.0	344.0	1455.0	1485.0	3040.0	2618.0	2607.0	2354.0	2263.0	2117.0	1090.0	822.0
62	20150122 15:31:40.18	490.0	833.0	117.0	130.0	127.0	129.0	173.0	160.0	162.0	93.0	139.0	153.0	133.0	153.0	166.0	159.0	205.0	186.0	90.0	169.0	163.0	156.0	119.0	109.0	92.0	157.0	83.0	174.0	165.0	220.0	88.0	77.0	157.0	178.0	201.0	92.0	118.0	129.0	155.0	135.0	172.0	116.0	151.0	109.0	160.0	220.0	107.0	108.0	91.0	161.0	164.0	122.0	213.0	160.0	161.0	154.0	172.0	174.0	197.0	141.0	132.0	172.0	161.0	134.0	141.0	150.0	180.0	207.0	178.0	139.0	182.0	139.0	188.0	170.0	189.0	123.0	125.0	109.0	155.0	119.0	135.0	200.0	206.0	173.0	236.0	161.0	147.0	142.0	225.0	144.0	240.0	132.0	207.0	189.0	182.0	144.0	192.0	208.0	164.0	89.0	132.0	114.0	195.0	198.0	311.0	584.0	834.0	844.0	1166.0	259.0	264.0	250.0	141.0	250.0	245.0	252.0	358.0	215.0	200.0
63	20150122 18:34:33.752	536.0	828.0	136.0	197.0	108.0	119.0	168.0	120.0	148.0	161.0	204.0	95.0	126.0	161.0	137.0	128.0	140.0	158.0	126.0	244.0	121.0	128.0	122.0	187.0	152.0	121.0	135.0	136.0	139.0	176.0	63.0	116.0	120.0	125.0	142.0	120.0	132.0	147.0	152.0	110.0	219.0	150.0	148.0	163.0	204.0	131.0	193.0	143.0	157.0	184.0	101.0	91.0	137.0	134.0	173.0	100.0	209.0	146.0	151.0	188.0	145.0	119.0	127.0	189.0	213.0	215.0	151.0	167.0	194.0	144.0	160.0	152.0	185.0	143.0	133.0	109.0	150.0	155.0	223.0	180.0	206.0	190.0	106.0	162.0	93.0	164.0	125.0	115.0	173.0	177.0	132.0	224.0	144.0	308.0	216.0	223.0	265.0	223.0	129.0	91.0	153.0	148.0	165.0	169.0	112.0	162.0	150.0	177.0	298.0	2039.0	1875.0	1602.0	1522.0	1525.0	1294.0	1411.0	2018.0	795.0	630.0
64	20150123 00:40:16.781	526.0	830.0	183.0	182.0	142.0	171.0	130.0	147.0	131.0	198.0	155.0	119.0	168.0	208.0	170.0	190.0	117.0	155.0	161.0	218.0	155.0	116.0	215.0	143.0	152.0	147.0	81.0	166.0	131.0	175.0	192.0	146.0	177.0	132.0	140.0	110.0	135.0	178.0	100.0	146.0	129.0	228.0	127.0	126.0	154.0	283.0	136.0	129.0	150.0	144.0	157.0	144.0	109.0	174.0	163.0	182.0	182.0	181.0	146.0	165.0	114.0	128.0	182.0	118.0	166.0	118.0	172.0	136.0	206.0	165.0	194.0	124.0	155.0	151.0	166.0	223.0	145.0	172.0	148.0	92.0	165.0	150.0	159.0	108.0	128.0	148.0	115.0	139.0	166.0	161.0	112.0	149.0	147.0	263.0	182.0	130.0	183.0	272.0	99.0	119.0	107.0	107.0	143.0	205.0	115.0	169.0	181.0	121.0	256.0	997.0	1237.0	1139.0	1102.0	1276.0	1339.0	1530.0	2862.0	1306.0	999.0
65	20150123 01:41:20.343	527.0	822.0	112.0	195.0	146.0	159.0	136.0	203.0	117.0	116.0	125.0	124.0	116.0	143.0	106.0	147.0	118.0	156.0	195.0	128.0	107.0	103.0	111.0	171.0	110.0	158.0	159.0	175.0	193.0	173.0	147.0	169.0	153.0	124.0	222.0	190.0	151.0	120.0	171.0	125.0	117.0	175.0	134.0	204.0	171.0	154.0	157.0	164.0	175.0	147.0	118.0	159.0	200.0	144.0	188.0	148.0	214.0	154.0	111.0	152.0	111.0	188.0	175.0	176.0	215.0	178.0	173.0	114.0	167.0	153.0	123.0	184.0	169.0	166.0	160.0	168.0	151.0	131.0	147.0	177.0	154.0	150.0	238.0	165.0	154.0	242.0	164.0	177.0	126.0	142.0	218.0	217.0	147.0	290.0	211.0	155.0	166.0	290.0	175.0	157.0	105.0	176.0	126.0	144.0	206.0	145.0	182.0	116.0	332.0	1223.0	1246.0	1099.0	1122.0	1239.0	1240.0	1722.0	3660.0	1455.0	1000.0
66	20150122 23:39:15.892	519.0	818.0	160.0	176.0	132.0	148.0	121.0	159.0	185.0	129.0	150.0	176.0	138.0	140.0	122.0	136.0	103.0	150.0	127.0	169.0	111.0	170.0	102.0	148.0	152.0	135.0	162.0	143.0	185.0	197.0	161.0	142.0	195.0	185.0	158.0	151.0	178.0	141.0	114.0	158.0	209.0	145.0	171.0	128.0	118.0	215.0	134.0	114.0	154.0	178.0	134.0	124.0	131.0	135.0	222.0	141.0	146.0	200.0	116.0	158.0	105.0	225.0	109.0	117.0	145.0	149.0	104.0	193.0	204.0	141.0	178.0	141.0	215.0	170.0	172.0	109.0	211.0	234.0	203.0	209.0	118.0	150.0	187.0	137.0	151.0	124.0	137.0	169.0	174.0	147.0	189.0	172.0	135.0	146.0	162.0	141.0	186.0	219.0	191.0	162.0	134.0	145.0	114.0	202.0	171.0	143.0	177.0	186.0	199.0	1041.0	1286.0	1142.0	1191.0	1458.0	1742.0	2140.0	3281.0	545.0	461.0
67	20150122 18:34:33.752	536.0	816.0	127.0	154.0	129.0	136.0	141.0	103.0	148.0	98.0	166.0	106.0	124.0	163.0	123.0	134.0	148.0	183.0	180.0	172.0	122.0	166.0	101.0	139.0	89.0	163.0	89.0	176.0	178.0	159.0	184.0	125.0	159.0	149.0	146.0	142.0	110.0	131.0	130.0	106.0	178.0	181.0	159.0	119.0	110.0	128.0	104.0	197.0	154.0	102.0	184.0	118.0	176.0	169.0	193.0	132.0	169.0	135.0	131.0	113.0	139.0	171.0	144.0	217.0	197.0	113.0	126.0	149.0	140.0	135.0	127.0	160.0	128.0	139.0	159.0	141.0	96.0	135.0	152.0	128.0	102.0	114.0	136.0	141.0	166.0	162.0	142.0	145.0	159.0	157.0	135.0	218.0	187.0	202.0	271.0	279.0	233.0	254.0	342.0	225.0	157.0	129.0	133.0	138.0	125.0	178.0	147.0	114.0	172.0	2076.0	1961.0	1658.0	1554.0	1555.0	1357.0	1378.0	2061.0	1106.0	870.0
68	20150122 18:34:33.752	282.0	814.0	128.0	127.0	214.0	139.0	127.0	140.0	143.0	161.0	168.0	149.0	136.0	126.0	79.0	184.0	155.0	170.0	168.0	197.0	150.0	137.0	165.0	144.0	141.0	146.0	124.0	169.0	183.0	138.0	172.0	130.0	152.0	126.0	144.0	116.0	119.0	176.0	140.0	162.0	120.0	149.0	125.0	172.0	117.0	142.0	105.0	144.0	166.0	134.0	115.0	146.0	156.0	169.0	224.0	152.0	165.0	168.0	149.0	128.0	212.0	218.0	170.0	123.0	189.0	143.0	153.0	162.0	130.0	131.0	164.0	134.0	103.0	175.0	234.0	207.0	163.0	172.0	186.0	144.0	137.0	111.0	151.0	182.0	201.0	122.0	132.0	113.0	129.0	141.0	197.0	145.0	244.0	187.0	165.0	124.0	166.0	171.0	229.0	206.0	177.0	138.0	122.0	189.0	106.0	229.0	143.0	251.0	236.0	1086.0	870.0	776.0	771.0	835.0	775.0	666.0	548.0	588.0	561.0
69	20150123 12:08:27.684	811.0	812.0	119.0	171.0	156.0	102.0	172.0	154.0	203.0	121.0	93.0	154.0	160.0	161.0	120.0	180.0	163.0	173.0	222.0	216.0	240.0	218.0	185.0	186.0	179.0	227.0	187.0	145.0	202.0	209.0	187.0	145.0	239.0	163.0	131.0	173.0	168.0	171.0	121.0	168.0	140.0	201.0	143.0	118.0	142.0	137.0	136.0	124.0	106.0	232.0	199.0	86.0	152.0	187.0	177.0	147.0	181.0	206.0	144.0	146.0	153.0	172.0	148.0	115.0	189.0	146.0	169.0	167.0	165.0	115.0	196.0	140.0	210.0	114.0	96.0	125.0	134.0	109.0	124.0	203.0	121.0	146.0	147.0	150.0	197.0	153.0	235.0	125.0	205.0	171.0	223.0	235.0	455.0	1012.0	1114.0	1056.0	942.0	997.0	913.0	1019.0	860.0	772.0	901.0	1032.0	917.0	758.0	760.0	905.0	1120.0	1180.0	883.0	1038.0	948.0	890.0	880.0	921.0	645.0	3232.0	2950.0
70	20150122 18:34:33.752	157.0	808.0	100.0	180.0	137.0	109.0	107.0	218.0	194.0	198.0	175.0	152.0	146.0	166.0	172.0	136.0	126.0	131.0	174.0	173.0	206.0	191.0	229.0	154.0	141.0	177.0	145.0	199.0	184.0	178.0	121.0	123.0	137.0	115.0	125.0	180.0	118.0	131.0	166.0	192.0	167.0	170.0	109.0	100.0	126.0	177.0	177.0	108.0	145.0	163.0	232.0	127.0	124.0	160.0	176.0	146.0	124.0	157.0	135.0	162.0	118.0	131.0	148.0	156.0	132.0	149.0	138.0	158.0	173.0	114.0	130.0	202.0	181.0	77.0	160.0	167.0	112.0	98.0	131.0	177.0	98.0	125.0	158.0	110.0	126.0	143.0	161.0	106.0	100.0	198.0	127.0	110.0	172.0	161.0	154.0	208.0	172.0	162.0	182.0	138.0	140.0	133.0	156.0	211.0	151.0	178.0	143.0	184.0	199.0	787.0	649.0	646.0	633.0	502.0	608.0	480.0	458.0	899.0	1378.0
71	20150121 18:11:54.856	771.0	809.0	183.0	231.0	179.0	197.0	179.0	233.0	198.0	199.0	194.0	158.0	194.0	161.0	150.0	197.0	190.0	171.0	173.0	206.0	213.0	220.0	207.0	169.0	279.0	171.0	163.0	232.0	176.0	166.0	171.0	135.0	245.0	174.0	195.0	137.0	154.0	161.0	178.0	159.0	183.0	200.0	139.0	137.0	178.0	218.0	121.0	176.0	111.0	150.0	113.0	179.0	177.0	171.0	124.0	149.0	107.0	194.0	151.0	132.0	117.0	138.0	213.0	213.0	154.0	187.0	122.0	153.0	188.0	144.0	188.0	169.0	189.0	121.0	183.0	148.0	170.0	110.0	256.0	177.0	180.0	137.0	117.0	140.0	150.0	483.0	500.0	601.0	861.0	1055.0	1131.0	711.0	622.0	544.0	669.0	725.0	524.0	592.0	583.0	553.0	468.0	500.0	597.0	474.0	433.0	480.0	579.0	524.0	585.0	869.0	669.0	691.0	589.0	591.0	808.0	612.0	393.0	1019.0	1073.0
72	20150123 12:08:27.684	530.0	798.0	126.0	170.0	151.0	114.0	144.0	162.0	131.0	222.0	126.0	87.0	163.0	124.0	120.0	138.0	224.0	149.0	193.0	184.0	194.0	163.0	151.0	203.0	173.0	177.0	141.0	208.0	163.0	104.0	175.0	133.0	187.0	147.0	202.0	131.0	148.0	228.0	96.0	124.0	151.0	73.0	150.0	125.0	167.0	122.0	132.0	126.0	158.0	164.0	152.0	83.0	176.0	141.0	154.0	147.0	134.0	129.0	119.0	196.0	169.0	155.0	143.0	141.0	183.0	172.0	109.0	215.0	184.0	153.0	166.0	171.0	130.0	130.0	191.0	181.0	120.0	164.0	113.0	184.0	134.0	183.0	124.0	179.0	179.0	144.0	168.0	194.0	150.0	118.0	174.0	245.0	144.0	191.0	235.0	187.0	168.0	266.0	325.0	178.0	196.0	156.0	162.0	244.0	179.0	160.0	287.0	192.0	169.0	716.0	699.0	539.0	496.0	552.0	560.0	605.0	739.0	2732.0	1832.0
73	20150123 12:08:27.684	1220.0	804.0	115.0	213.0	135.0	139.0	123.0	141.0	165.0	170.0	94.0	197.0	166.0	113.0	102.0	119.0	112.0	158.0	163.0	172.0	179.0	201.0	185.0	150.0	202.0	196.0	126.0	179.0	211.0	163.0	161.0	153.0	138.0	146.0	134.0	230.0	181.0	213.0	205.0	110.0	169.0	217.0	156.0	185.0	161.0	194.0	176.0	185.0	167.0	156.0	141.0	179.0	140.0	196.0	215.0	247.0	214.0	226.0	166.0	203.0	193.0	159.0	164.0	75.0	132.0	202.0	159.0	145.0	218.0	184.0	128.0	177.0	195.0	122.0	182.0	177.0	152.0	124.0	138.0	144.0	143.0	195.0	225.0	186.0	110.0	491.0	464.0	353.0	371.0	507.0	641.0	764.0	700.0	195.0	173.0	247.0	219.0	218.0	220.0	271.0	193.0	287.0	218.0	291.0	334.0	358.0	432.0	337.0	238.0	463.0	485.0	396.0	365.0	456.0	487.0	439.0	596.0	1676.0	888.0
