index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
188	20150123 04:35:05.950	1201.0	488.0	155.0	149.0	135.0	103.0	134.0	134.0	184.0	97.0	127.0	182.0	151.0	126.0	135.0	73.0	126.0	124.0	130.0	181.0	101.0	141.0	158.0	120.0	212.0	106.0	139.0	232.0	124.0	147.0	142.0	92.0	88.0	108.0	105.0	121.0	150.0	165.0	126.0	119.0	147.0	157.0	126.0	123.0	248.0	173.0	186.0	129.0	149.0	186.0	155.0	170.0	165.0	120.0	112.0	83.0	166.0	146.0	170.0	183.0	91.0	112.0	190.0	165.0	183.0	144.0	202.0	122.0	123.0	145.0	152.0	133.0	131.0	169.0	146.0	116.0	104.0	108.0	86.0	84.0	148.0	174.0	138.0	147.0	173.0	120.0	163.0	172.0	180.0	252.0	166.0	158.0	106.0	199.0	183.0	161.0	134.0	159.0	208.0	95.0	248.0	321.0	334.0	301.0	328.0	312.0	261.0	219.0	344.0	217.0	165.0	716.0	712.0	726.0	690.0	763.0	755.0	763.0
189	20150120 12:04:40.785	621.0	482.0	193.0	147.0	161.0	143.0	158.0	156.0	121.0	104.0	116.0	132.0	163.0	152.0	154.0	127.0	148.0	182.0	169.0	145.0	205.0	146.0	179.0	163.0	121.0	130.0	136.0	153.0	168.0	161.0	131.0	129.0	98.0	118.0	174.0	177.0	150.0	184.0	216.0	105.0	124.0	119.0	177.0	143.0	209.0	123.0	122.0	146.0	184.0	185.0	235.0	159.0	112.0	222.0	105.0	208.0	192.0	288.0	212.0	279.0	183.0	142.0	227.0	193.0	278.0	2016.0	363.0	736.0	657.0	722.0	698.0	586.0	696.0	592.0	545.0	1562.0	551.0	482.0	455.0	202.0	241.0	187.0	861.0	227.0	430.0	362.0	486.0	408.0	404.0	356.0	370.0	424.0	315.0	331.0	1026.0	615.0	178.0	566.0	660.0	301.0	652.0	717.0	999.0	902.0	975.0	1204.0	1068.0	1270.0	1538.0	1198.0	1034.0	1107.0	1018.0	912.0	860.0	937.0	922.0	1303.0
190	20150122 04:11:58.656	826.0	482.0	223.0	165.0	117.0	160.0	134.0	147.0	136.0	114.0	157.0	216.0	162.0	155.0	146.0	124.0	115.0	163.0	195.0	130.0	182.0	177.0	146.0	128.0	119.0	145.0	153.0	169.0	145.0	161.0	169.0	180.0	168.0	144.0	209.0	196.0	207.0	137.0	183.0	143.0	146.0	151.0	142.0	158.0	153.0	208.0	176.0	128.0	175.0	276.0	160.0	229.0	176.0	242.0	285.0	203.0	215.0	217.0	181.0	210.0	260.0	195.0	172.0	158.0	133.0	223.0	148.0	166.0	212.0	241.0	231.0	184.0	157.0	186.0	183.0	112.0	154.0	226.0	283.0	185.0	187.0	134.0	141.0	184.0	189.0	171.0	205.0	111.0	151.0	239.0	251.0	229.0	205.0	151.0	617.0	1869.0	214.0	1435.0	2656.0	229.0	1337.0	1326.0	1504.0	1277.0	1120.0	1335.0	1318.0	999.0	1038.0	752.0	639.0	1517.0	1590.0	1620.0	1647.0	1611.0	1463.0	611.0
191	20150123 01:32:07.460	744.0	479.0	124.0	89.0	127.0	111.0	138.0	145.0	121.0	107.0	154.0	188.0	151.0	159.0	135.0	149.0	144.0	112.0	195.0	123.0	103.0	135.0	165.0	108.0	153.0	152.0	164.0	169.0	132.0	124.0	134.0	129.0	198.0	121.0	179.0	104.0	174.0	143.0	137.0	167.0	147.0	134.0	150.0	138.0	127.0	139.0	168.0	95.0	138.0	157.0	153.0	112.0	163.0	247.0	202.0	143.0	208.0	209.0	182.0	259.0	206.0	164.0	221.0	162.0	122.0	127.0	124.0	204.0	202.0	177.0	161.0	154.0	138.0	146.0	165.0	167.0	158.0	164.0	145.0	162.0	125.0	203.0	159.0	105.0	212.0	180.0	176.0	171.0	169.0	170.0	203.0	139.0	153.0	173.0	192.0	154.0	188.0	162.0	276.0	209.0	179.0	199.0	236.0	273.0	129.0	164.0	226.0	847.0	1034.0	1094.0	1043.0	1763.0	1693.0	1734.0	1228.0	1312.0	1237.0	1032.0
192	20150123 04:35:05.950	730.0	473.0	192.0	98.0	120.0	126.0	125.0	99.0	164.0	120.0	140.0	159.0	151.0	150.0	163.0	195.0	170.0	189.0	138.0	133.0	171.0	127.0	132.0	133.0	131.0	112.0	136.0	203.0	130.0	158.0	164.0	142.0	135.0	265.0	222.0	102.0	114.0	133.0	148.0	134.0	161.0	139.0	156.0	135.0	101.0	172.0	171.0	130.0	150.0	153.0	130.0	135.0	142.0	247.0	205.0	188.0	165.0	200.0	202.0	240.0	219.0	156.0	161.0	175.0	153.0	137.0	113.0	153.0	141.0	227.0	153.0	151.0	147.0	130.0	171.0	132.0	144.0	142.0	140.0	109.0	165.0	96.0	165.0	171.0	286.0	233.0	115.0	220.0	208.0	275.0	129.0	208.0	165.0	129.0	341.0	102.0	158.0	181.0	130.0	181.0	501.0	482.0	500.0	478.0	593.0	314.0	409.0	839.0	722.0	635.0	561.0	2814.0	2239.0	2027.0	1710.0	1604.0	1594.0	1627.0
193	20150123 09:39:57.449	416.0	480.0	232.0	183.0	156.0	119.0	146.0	146.0	114.0	176.0	164.0	129.0	139.0	119.0	212.0	120.0	126.0	148.0	141.0	116.0	153.0	120.0	130.0	131.0	186.0	128.0	158.0	171.0	149.0	133.0	114.0	153.0	187.0	181.0	122.0	164.0	141.0	150.0	150.0	144.0	92.0	123.0	140.0	195.0	170.0	144.0	177.0	142.0	143.0	202.0	157.0	156.0	165.0	153.0	193.0	133.0	161.0	152.0	198.0	208.0	218.0	123.0	220.0	167.0	130.0	169.0	133.0	267.0	236.0	247.0	139.0	173.0	155.0	265.0	191.0	158.0	158.0	161.0	157.0	139.0	125.0	152.0	167.0	206.0	202.0	178.0	227.0	170.0	255.0	156.0	185.0	178.0	173.0	169.0	253.0	158.0	190.0	155.0	190.0	204.0	124.0	185.0	131.0	177.0	138.0	126.0	155.0	201.0	251.0	289.0	301.0	295.0	353.0	267.0	367.0	399.0	992.0	1795.0
194	20150123 04:35:05.950	6.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	272.0	0.0	113.0	156.0	139.0	207.0	183.0	310.0	118.0	154.0	985.0	999.0	890.0	746.0	841.0	809.0	1055.0
195	20150122 17:24:22.777	1123.0	474.0	188.0	153.0	164.0	144.0	147.0	158.0	121.0	102.0	153.0	172.0	90.0	137.0	111.0	96.0	190.0	151.0	161.0	113.0	183.0	152.0	153.0	161.0	146.0	122.0	117.0	201.0	103.0	168.0	157.0	181.0	139.0	127.0	129.0	92.0	80.0	125.0	171.0	137.0	101.0	145.0	166.0	149.0	174.0	162.0	164.0	142.0	173.0	133.0	147.0	134.0	154.0	132.0	139.0	148.0	101.0	98.0	97.0	149.0	142.0	192.0	145.0	165.0	131.0	163.0	208.0	135.0	122.0	91.0	210.0	206.0	104.0	97.0	124.0	157.0	98.0	142.0	109.0	169.0	155.0	181.0	101.0	188.0	190.0	128.0	168.0	121.0	140.0	176.0	148.0	156.0	117.0	163.0	176.0	165.0	119.0	127.0	149.0	129.0	1066.0	1521.0	1808.0	1593.0	1534.0	1756.0	1637.0	192.0	211.0	179.0	134.0	109.0	152.0	114.0	176.0	183.0	133.0	184.0
196	20150123 04:35:05.950	811.0	474.0	153.0	136.0	153.0	116.0	124.0	138.0	174.0	170.0	143.0	143.0	132.0	130.0	119.0	145.0	181.0	119.0	142.0	108.0	141.0	186.0	191.0	199.0	93.0	128.0	143.0	144.0	119.0	169.0	164.0	95.0	180.0	163.0	118.0	117.0	179.0	148.0	153.0	97.0	110.0	158.0	143.0	138.0	152.0	170.0	184.0	161.0	140.0	199.0	124.0	136.0	194.0	188.0	174.0	134.0	153.0	200.0	132.0	185.0	210.0	142.0	140.0	171.0	96.0	126.0	149.0	116.0	131.0	120.0	142.0	131.0	126.0	165.0	178.0	133.0	174.0	213.0	166.0	161.0	142.0	109.0	132.0	151.0	170.0	96.0	113.0	161.0	174.0	220.0	152.0	152.0	137.0	133.0	132.0	153.0	111.0	216.0	244.0	133.0	161.0	208.0	161.0	149.0	196.0	134.0	157.0	174.0	241.0	140.0	247.0	2299.0	2719.0	2540.0	3046.0	2512.0	2603.0	139.0
197	20150123 00:31:03.710	664.0	470.0	164.0	111.0	131.0	94.0	145.0	131.0	140.0	159.0	140.0	115.0	147.0	121.0	149.0	110.0	199.0	170.0	227.0	141.0	112.0	137.0	155.0	116.0	170.0	147.0	196.0	127.0	93.0	195.0	143.0	132.0	241.0	105.0	125.0	198.0	146.0	172.0	162.0	141.0	103.0	180.0	176.0	193.0	143.0	105.0	194.0	153.0	165.0	148.0	203.0	161.0	194.0	231.0	168.0	129.0	215.0	208.0	234.0	198.0	198.0	162.0	139.0	137.0	185.0	141.0	121.0	220.0	238.0	264.0	303.0	197.0	262.0	230.0	203.0	172.0	178.0	193.0	208.0	218.0	134.0	164.0	105.0	133.0	163.0	206.0	190.0	192.0	239.0	255.0	215.0	156.0	155.0	159.0	266.0	677.0	313.0	719.0	1063.0	407.0	281.0	319.0	432.0	483.0	548.0	777.0	792.0	2174.0	1735.0	1037.0	827.0	1276.0	1148.0	2056.0	1925.0	1823.0	1737.0	2101.0
198	20150121 23:07:40.419	1277.0	473.0	238.0	158.0	139.0	142.0	140.0	135.0	142.0	161.0	202.0	151.0	229.0	193.0	134.0	129.0	205.0	135.0	167.0	113.0	127.0	111.0	162.0	201.0	138.0	179.0	128.0	189.0	154.0	122.0	129.0	142.0	151.0	126.0	128.0	155.0	134.0	161.0	165.0	149.0	179.0	145.0	167.0	210.0	181.0	213.0	200.0	194.0	126.0	143.0	94.0	141.0	167.0	232.0	167.0	137.0	186.0	135.0	241.0	198.0	164.0	195.0	152.0	196.0	156.0	150.0	218.0	148.0	165.0	189.0	217.0	243.0	167.0	193.0	164.0	184.0	208.0	209.0	188.0	140.0	181.0	173.0	181.0	177.0	239.0	181.0	221.0	325.0	372.0	292.0	220.0	227.0	202.0	224.0	1827.0	2493.0	475.0	2209.0	934.0	557.0	1773.0	1938.0	1933.0	1769.0	1873.0	1856.0	1817.0	1542.0	1448.0	1179.0	1219.0	1412.0	1278.0	1159.0	1089.0	983.0	861.0	1059.0
199	20150119 00:35:56.84	250.0	472.0	226.0	131.0	229.0	138.0	213.0	107.0	187.0	302.0	364.0	300.0	543.0	408.0	867.0	1321.0	984.0	745.0	757.0	1241.0	898.0	628.0	624.0	995.0	575.0	927.0	831.0	926.0	779.0	929.0	1592.0	1596.0	1656.0	1532.0	1579.0	1346.0	1385.0	1495.0	1262.0	1257.0	1228.0	1163.0	1276.0	1342.0	2635.0	1095.0	1237.0	896.0	1087.0	1197.0	2382.0	946.0	1129.0	987.0	1007.0	383.0	1094.0	885.0	1104.0	897.0	870.0	782.0	886.0	843.0	407.0	1811.0	337.0	794.0	899.0	778.0	970.0	798.0	748.0	700.0	746.0	2130.0	688.0	804.0	713.0	342.0	329.0	307.0	1734.0	377.0	707.0	691.0	633.0	830.0	742.0	768.0	585.0	1183.0	508.0	667.0	1421.0	1192.0	296.0	1077.0	1361.0	265.0	1116.0	1053.0	1103.0	1062.0	984.0	1130.0	1066.0	723.0	766.0	686.0	539.0	671.0	719.0	645.0	564.0	528.0	609.0	830.0
200	20150120 14:38:56.994	455.0	472.0	257.0	135.0	148.0	167.0	190.0	151.0	130.0	204.0	160.0	117.0	113.0	123.0	133.0	143.0	154.0	176.0	143.0	128.0	228.0	212.0	169.0	174.0	145.0	157.0	245.0	155.0	184.0	172.0	213.0	187.0	152.0	186.0	227.0	180.0	134.0	188.0	224.0	175.0	146.0	118.0	187.0	195.0	175.0	161.0	177.0	168.0	212.0	178.0	214.0	193.0	179.0	292.0	275.0	179.0	605.0	586.0	693.0	595.0	570.0	542.0	441.0	540.0	260.0	865.0	270.0	1205.0	1275.0	1281.0	1286.0	1369.0	1105.0	1023.0	873.0	2255.0	937.0	1044.0	929.0	312.0	322.0	314.0	1846.0	246.0	923.0	971.0	967.0	1207.0	994.0	971.0	734.0	1025.0	612.0	809.0	922.0	488.0	207.0	463.0	526.0	201.0	430.0	454.0	513.0	492.0	366.0	641.0	526.0	297.0	364.0	274.0	314.0	326.0	293.0	312.0	387.0	349.0	290.0	325.0
201	20150120 12:04:40.785	495.0	466.0	259.0	177.0	146.0	149.0	124.0	146.0	141.0	139.0	164.0	141.0	111.0	114.0	88.0	161.0	147.0	168.0	140.0	160.0	158.0	182.0	158.0	146.0	198.0	124.0	151.0	143.0	198.0	125.0	87.0	133.0	178.0	114.0	178.0	160.0	159.0	162.0	146.0	231.0	149.0	200.0	159.0	195.0	191.0	228.0	323.0	202.0	214.0	258.0	194.0	208.0	237.0	291.0	214.0	183.0	372.0	279.0	306.0	344.0	285.0	264.0	1030.0	1042.0	628.0	1913.0	546.0	921.0	858.0	975.0	824.0	695.0	756.0	770.0	664.0	1292.0	675.0	685.0	608.0	293.0	363.0	357.0	657.0	455.0	606.0	522.0	453.0	487.0	482.0	439.0	463.0	525.0	423.0	376.0	1197.0	873.0	244.0	833.0	639.0	253.0	726.0	776.0	1061.0	723.0	785.0	1025.0	977.0	2132.0	1856.0	1838.0	1414.0	1290.0	1227.0	1324.0	1103.0	1292.0	1333.0	1601.0
202	20150122 19:26:21.107	1099.0	461.0	166.0	146.0	145.0	117.0	142.0	122.0	167.0	146.0	162.0	144.0	158.0	133.0	110.0	146.0	100.0	106.0	131.0	120.0	111.0	115.0	160.0	119.0	105.0	118.0	161.0	153.0	148.0	181.0	191.0	133.0	148.0	127.0	149.0	144.0	104.0	123.0	146.0	163.0	119.0	154.0	178.0	205.0	145.0	148.0	184.0	151.0	166.0	175.0	201.0	144.0	131.0	149.0	96.0	109.0	192.0	136.0	140.0	174.0	133.0	82.0	127.0	196.0	147.0	168.0	243.0	160.0	110.0	136.0	165.0	159.0	148.0	123.0	83.0	137.0	92.0	127.0	124.0	143.0	178.0	137.0	139.0	168.0	160.0	208.0	170.0	134.0	154.0	222.0	138.0	149.0	161.0	145.0	144.0	130.0	148.0	160.0	147.0	144.0	203.0	595.0	1475.0	1280.0	1246.0	1405.0	1282.0	183.0	148.0	153.0	248.0	170.0	191.0	180.0	178.0	146.0	118.0	109.0
203	20150123 04:35:05.950	852.0	457.0	129.0	108.0	148.0	123.0	177.0	118.0	133.0	114.0	145.0	131.0	97.0	156.0	150.0	130.0	142.0	107.0	178.0	172.0	79.0	204.0	158.0	174.0	141.0	71.0	100.0	165.0	107.0	124.0	133.0	98.0	156.0	121.0	135.0	161.0	73.0	137.0	118.0	170.0	133.0	114.0	167.0	133.0	146.0	174.0	130.0	107.0	180.0	149.0	142.0	177.0	142.0	158.0	147.0	160.0	165.0	171.0	143.0	207.0	224.0	112.0	186.0	215.0	136.0	103.0	186.0	190.0	183.0	212.0	173.0	237.0	162.0	164.0	219.0	130.0	216.0	120.0	180.0	143.0	135.0	90.0	147.0	162.0	126.0	171.0	145.0	201.0	87.0	150.0	163.0	198.0	112.0	194.0	91.0	200.0	159.0	197.0	129.0	234.0	148.0	139.0	197.0	169.0	200.0	133.0	156.0	154.0	133.0	168.0	261.0	2703.0	2065.0	1921.0	1738.0	1903.0	1708.0	1788.0
204	20150123 00:31:03.710	737.0	457.0	171.0	145.0	197.0	140.0	184.0	132.0	130.0	125.0	143.0	212.0	133.0	121.0	107.0	129.0	204.0	140.0	182.0	191.0	186.0	166.0	180.0	171.0	126.0	200.0	159.0	142.0	122.0	151.0	134.0	131.0	148.0	141.0	90.0	165.0	171.0	173.0	199.0	207.0	144.0	199.0	238.0	175.0	167.0	169.0	112.0	221.0	126.0	183.0	250.0	167.0	145.0	220.0	182.0	176.0	155.0	199.0	174.0	232.0	219.0	169.0	135.0	218.0	144.0	180.0	129.0	178.0	176.0	167.0	158.0	241.0	155.0	181.0	126.0	139.0	167.0	138.0	188.0	143.0	142.0	100.0	139.0	143.0	193.0	189.0	130.0	183.0	239.0	246.0	220.0	173.0	208.0	178.0	227.0	148.0	153.0	228.0	134.0	185.0	233.0	282.0	207.0	289.0	179.0	254.0	227.0	3487.0	2367.0	2143.0	1790.0	3679.0	3761.0	3579.0	3151.0	3176.0	2844.0	3460.0
205	20150123 00:31:03.710	1246.0	451.0	195.0	121.0	119.0	122.0	113.0	183.0	121.0	116.0	132.0	126.0	154.0	99.0	164.0	146.0	111.0	95.0	138.0	136.0	156.0	203.0	139.0	207.0	117.0	148.0	111.0	177.0	132.0	168.0	95.0	86.0	213.0	146.0	106.0	121.0	205.0	169.0	110.0	112.0	156.0	97.0	189.0	160.0	141.0	173.0	162.0	152.0	235.0	159.0	160.0	175.0	168.0	183.0	152.0	226.0	144.0	122.0	212.0	147.0	185.0	105.0	149.0	228.0	164.0	143.0	156.0	128.0	161.0	155.0	154.0	114.0	95.0	84.0	80.0	137.0	158.0	174.0	204.0	121.0	184.0	143.0	96.0	192.0	102.0	140.0	138.0	149.0	215.0	189.0	137.0	230.0	57.0	161.0	126.0	116.0	152.0	179.0	135.0	226.0	406.0	399.0	521.0	728.0	1120.0	1565.0	1419.0	3654.0	3132.0	3204.0	3013.0	3008.0	2934.0	2647.0	2547.0	2549.0	2496.0	748.0
206	20150122 17:24:22.777	1047.0	457.0	159.0	149.0	155.0	132.0	135.0	128.0	123.0	129.0	154.0	272.0	199.0	148.0	218.0	261.0	211.0	182.0	161.0	203.0	144.0	161.0	128.0	167.0	95.0	214.0	147.0	126.0	170.0	206.0	142.0	151.0	156.0	156.0	143.0	112.0	136.0	150.0	151.0	146.0	147.0	95.0	135.0	217.0	148.0	141.0	98.0	138.0	151.0	117.0	119.0	192.0	123.0	179.0	165.0	178.0	104.0	201.0	125.0	169.0	133.0	124.0	88.0	161.0	70.0	244.0	191.0	117.0	148.0	147.0	187.0	100.0	136.0	104.0	103.0	132.0	159.0	114.0	115.0	153.0	159.0	113.0	131.0	163.0	191.0	101.0	143.0	130.0	127.0	121.0	129.0	201.0	157.0	156.0	211.0	168.0	150.0	157.0	131.0	184.0	989.0	920.0	1140.0	879.0	874.0	1049.0	992.0	463.0	371.0	494.0	447.0	569.0	537.0	465.0	480.0	419.0	390.0	350.0
207	20150121 23:07:40.419	534.0	457.0	213.0	157.0	186.0	137.0	151.0	112.0	142.0	132.0	95.0	162.0	166.0	174.0	131.0	135.0	170.0	142.0	131.0	145.0	167.0	170.0	115.0	149.0	230.0	179.0	124.0	190.0	195.0	139.0	171.0	148.0	166.0	210.0	228.0	215.0	179.0	214.0	248.0	141.0	181.0	176.0	255.0	214.0	173.0	208.0	254.0	235.0	275.0	277.0	108.0	249.0	296.0	231.0	217.0	176.0	276.0	232.0	259.0	252.0	208.0	218.0	194.0	241.0	172.0	155.0	175.0	272.0	212.0	210.0	261.0	230.0	189.0	199.0	190.0	226.0	219.0	175.0	195.0	158.0	147.0	159.0	243.0	166.0	313.0	234.0	346.0	492.0	534.0	507.0	516.0	615.0	464.0	551.0	1635.0	827.0	226.0	596.0	772.0	229.0	589.0	485.0	719.0	559.0	544.0	771.0	709.0	583.0	713.0	695.0	611.0	699.0	745.0	962.0	978.0	1154.0	1356.0	1664.0
208	20150122 17:24:22.777	1181.0	454.0	213.0	112.0	151.0	91.0	156.0	138.0	148.0	168.0	76.0	135.0	131.0	161.0	214.0	142.0	179.0	172.0	200.0	134.0	124.0	138.0	130.0	171.0	136.0	104.0	114.0	108.0	99.0	170.0	123.0	160.0	169.0	148.0	187.0	116.0	186.0	148.0	180.0	81.0	165.0	83.0	144.0	207.0	183.0	173.0	114.0	183.0	167.0	141.0	110.0	110.0	157.0	159.0	147.0	122.0	103.0	177.0	168.0	191.0	167.0	165.0	150.0	110.0	162.0	135.0	203.0	106.0	171.0	98.0	113.0	141.0	121.0	134.0	134.0	144.0	131.0	176.0	106.0	170.0	112.0	141.0	153.0	126.0	114.0	137.0	167.0	129.0	188.0	143.0	98.0	178.0	165.0	144.0	116.0	114.0	157.0	111.0	180.0	133.0	1212.0	1145.0	1749.0	1228.0	1339.0	1498.0	1330.0	271.0	240.0	227.0	169.0	170.0	228.0	134.0	206.0	178.0	243.0	250.0
209	20150122 19:26:21.107	998.0	450.0	143.0	98.0	118.0	127.0	160.0	152.0	142.0	173.0	138.0	144.0	185.0	167.0	174.0	150.0	173.0	173.0	156.0	132.0	127.0	198.0	215.0	179.0	139.0	136.0	181.0	188.0	156.0	154.0	186.0	173.0	136.0	176.0	195.0	142.0	116.0	156.0	215.0	177.0	190.0	267.0	234.0	211.0	142.0	209.0	261.0	217.0	302.0	218.0	158.0	213.0	237.0	188.0	255.0	118.0	200.0	191.0	247.0	254.0	263.0	193.0	160.0	258.0	191.0	112.0	126.0	203.0	231.0	224.0	227.0	228.0	189.0	219.0	166.0	177.0	192.0	159.0	210.0	180.0	179.0	134.0	121.0	158.0	287.0	296.0	296.0	206.0	226.0	139.0	254.0	132.0	182.0	182.0	201.0	160.0	173.0	157.0	181.0	200.0	409.0	404.0	881.0	1038.0	953.0	1217.0	1205.0	149.0	188.0	209.0	147.0	172.0	236.0	137.0	227.0	153.0	251.0	161.0
210	20150123 04:35:05.950	789.0	444.0	170.0	141.0	126.0	120.0	148.0	121.0	135.0	129.0	171.0	129.0	167.0	198.0	169.0	121.0	120.0	145.0	139.0	151.0	139.0	131.0	135.0	193.0	125.0	198.0	119.0	221.0	143.0	192.0	151.0	136.0	126.0	142.0	176.0	171.0	139.0	129.0	146.0	141.0	191.0	165.0	200.0	215.0	170.0	173.0	202.0	151.0	129.0	108.0	196.0	201.0	214.0	165.0	241.0	111.0	212.0	198.0	293.0	206.0	188.0	156.0	187.0	174.0	132.0	174.0	177.0	114.0	148.0	181.0	194.0	134.0	186.0	166.0	164.0	199.0	163.0	195.0	185.0	125.0	161.0	172.0	145.0	171.0	202.0	155.0	191.0	133.0	147.0	280.0	190.0	176.0	187.0	192.0	491.0	395.0	210.0	352.0	237.0	161.0	369.0	282.0	353.0	289.0	392.0	396.0	404.0	275.0	284.0	267.0	280.0	2257.0	2467.0	2207.0	2043.0	2149.0	3556.0	3187.0
211	20150121 23:07:40.419	779.0	449.0	232.0	124.0	92.0	145.0	160.0	124.0	115.0	193.0	144.0	135.0	174.0	121.0	182.0	116.0	191.0	203.0	184.0	135.0	158.0	97.0	123.0	187.0	185.0	135.0	220.0	144.0	109.0	162.0	181.0	159.0	171.0	153.0	215.0	148.0	129.0	154.0	158.0	220.0	153.0	202.0	233.0	174.0	132.0	153.0	245.0	128.0	233.0	231.0	140.0	201.0	163.0	206.0	148.0	150.0	169.0	181.0	243.0	230.0	191.0	191.0	201.0	192.0	145.0	133.0	125.0	183.0	241.0	217.0	204.0	218.0	212.0	160.0	163.0	149.0	191.0	136.0	164.0	160.0	163.0	158.0	302.0	139.0	186.0	151.0	216.0	309.0	314.0	388.0	336.0	658.0	325.0	403.0	2017.0	1594.0	316.0	1301.0	1283.0	368.0	1247.0	1156.0	1675.0	1111.0	1297.0	1721.0	1417.0	615.0	672.0	518.0	428.0	1831.0	1560.0	1607.0	1573.0	1758.0	2312.0	2423.0
212	20150123 00:31:03.710	1231.0	447.0	172.0	148.0	126.0	122.0	84.0	138.0	141.0	111.0	140.0	175.0	161.0	160.0	127.0	132.0	148.0	139.0	128.0	117.0	114.0	127.0	149.0	171.0	170.0	130.0	217.0	134.0	168.0	150.0	148.0	124.0	89.0	217.0	130.0	153.0	149.0	103.0	118.0	178.0	146.0	138.0	181.0	153.0	142.0	114.0	91.0	151.0	123.0	178.0	143.0	118.0	143.0	107.0	110.0	132.0	152.0	129.0	168.0	119.0	134.0	144.0	148.0	195.0	137.0	160.0	140.0	101.0	130.0	142.0	117.0	149.0	176.0	150.0	158.0	164.0	130.0	160.0	131.0	117.0	187.0	116.0	150.0	171.0	199.0	147.0	167.0	163.0	162.0	201.0	161.0	204.0	103.0	158.0	143.0	96.0	175.0	133.0	142.0	171.0	111.0	170.0	201.0	221.0	295.0	205.0	300.0	2203.0	1904.0	1816.0	1831.0	1873.0	1968.0	1776.0	1672.0	1814.0	1636.0	1000.0
