index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
50	20150122 04:04:01.699	1104.0	724.0	140.0	171.0	179.0	125.0	157.0	156.0	168.0	130.0	119.0	132.0	147.0	143.0	171.0	168.0	207.0	159.0	180.0	110.0	104.0	119.0	155.0	154.0	148.0	159.0	146.0	116.0	105.0	199.0	215.0	172.0	225.0	143.0	138.0	148.0	234.0	87.0	140.0	156.0	124.0	142.0	127.0	120.0	140.0	172.0	185.0	191.0	152.0	181.0	161.0	128.0	203.0	108.0	190.0	164.0	223.0	195.0	239.0	174.0	133.0	169.0	167.0	162.0	97.0	98.0	150.0	141.0	169.0	137.0	149.0	228.0	178.0	153.0	176.0	153.0	165.0	131.0	176.0	157.0	212.0	120.0	130.0	201.0	276.0	207.0	176.0	258.0	142.0	1038.0	449.0	481.0	482.0	461.0	423.0	380.0	424.0	425.0	130.0	154.0	183.0	121.0	210.0	221.0	224.0	113.0	161.0	215.0	208.0	199.0	268.0	273.0	301.0	312.0	360.0
51	20150123 11:51:18.424	866.0	721.0	169.0	166.0	152.0	151.0	135.0	141.0	171.0	180.0	126.0	166.0	179.0	269.0	120.0	125.0	142.0	193.0	182.0	158.0	218.0	123.0	150.0	135.0	162.0	133.0	152.0	158.0	186.0	237.0	194.0	154.0	185.0	150.0	152.0	190.0	180.0	185.0	172.0	144.0	163.0	126.0	176.0	101.0	149.0	173.0	181.0	185.0	135.0	245.0	143.0	151.0	133.0	113.0	113.0	176.0	202.0	126.0	159.0	214.0	183.0	133.0	173.0	198.0	151.0	158.0	183.0	169.0	163.0	167.0	178.0	151.0	176.0	149.0	210.0	146.0	140.0	207.0	168.0	164.0	206.0	164.0	168.0	167.0	130.0	209.0	164.0	142.0	151.0	151.0	180.0	169.0	188.0	140.0	189.0	139.0	99.0	146.0	183.0	125.0	153.0	160.0	131.0	118.0	211.0	260.0	111.0	75.0	218.0	144.0	166.0	268.0	213.0	524.0	396.0
52	20150123 08:31:01.140	851.0	717.0	144.0	151.0	109.0	124.0	119.0	124.0	157.0	137.0	127.0	136.0	184.0	125.0	155.0	132.0	124.0	133.0	164.0	144.0	156.0	125.0	138.0	178.0	164.0	177.0	137.0	130.0	151.0	181.0	122.0	182.0	134.0	161.0	138.0	197.0	188.0	120.0	132.0	177.0	81.0	145.0	152.0	107.0	118.0	170.0	96.0	133.0	92.0	120.0	116.0	98.0	144.0	128.0	93.0	179.0	148.0	109.0	91.0	136.0	102.0	126.0	177.0	156.0	114.0	162.0	176.0	140.0	137.0	133.0	154.0	179.0	111.0	151.0	120.0	183.0	138.0	164.0	138.0	125.0	119.0	125.0	137.0	162.0	127.0	147.0	108.0	120.0	129.0	217.0	184.0	170.0	120.0	192.0	102.0	149.0	225.0	179.0	177.0	172.0	154.0	142.0	130.0	177.0	146.0	156.0	175.0	214.0	186.0	134.0	143.0	520.0	323.0	219.0	195.0
53	20150122 19:18:21.805	700.0	716.0	136.0	132.0	163.0	151.0	191.0	115.0	155.0	151.0	170.0	182.0	167.0	230.0	124.0	140.0	124.0	182.0	161.0	147.0	235.0	148.0	128.0	139.0	188.0	142.0	108.0	108.0	209.0	163.0	170.0	174.0	140.0	184.0	180.0	243.0	243.0	156.0	211.0	134.0	153.0	163.0	139.0	180.0	212.0	191.0	140.0	167.0	110.0	159.0	141.0	186.0	167.0	143.0	131.0	206.0	180.0	107.0	166.0	148.0	174.0	197.0	166.0	166.0	140.0	197.0	174.0	136.0	161.0	129.0	180.0	233.0	164.0	146.0	133.0	133.0	164.0	183.0	147.0	124.0	195.0	201.0	124.0	98.0	157.0	169.0	169.0	163.0	155.0	187.0	136.0	164.0	142.0	182.0	127.0	169.0	189.0	134.0	273.0	247.0	299.0	150.0	162.0	264.0	175.0	232.0	229.0	191.0	168.0	236.0	250.0	232.0	171.0	227.0	492.0
54	20150122 18:17:27.175	498.0	714.0	172.0	161.0	165.0	151.0	176.0	159.0	105.0	115.0	144.0	145.0	133.0	176.0	145.0	140.0	159.0	138.0	175.0	133.0	190.0	177.0	93.0	110.0	147.0	131.0	121.0	136.0	136.0	201.0	177.0	160.0	162.0	134.0	129.0	163.0	155.0	104.0	152.0	165.0	122.0	178.0	129.0	124.0	111.0	167.0	181.0	120.0	129.0	172.0	157.0	126.0	135.0	166.0	115.0	143.0	136.0	130.0	156.0	138.0	137.0	163.0	122.0	161.0	91.0	215.0	143.0	158.0	162.0	140.0	152.0	170.0	135.0	116.0	134.0	151.0	150.0	151.0	240.0	145.0	140.0	142.0	196.0	157.0	141.0	155.0	187.0	230.0	225.0	200.0	133.0	129.0	131.0	121.0	175.0	139.0	140.0	140.0	534.0	1577.0	2172.0	221.0	1985.0	1773.0	231.0	1587.0	1447.0	215.0	1081.0	1159.0	199.0	179.0	235.0	267.0	493.0
55	20150121 16:54:12.709	1110.0	713.0	177.0	174.0	123.0	137.0	146.0	117.0	137.0	162.0	163.0	128.0	182.0	223.0	136.0	154.0	162.0	175.0	179.0	136.0	193.0	127.0	156.0	119.0	154.0	130.0	147.0	136.0	174.0	111.0	161.0	150.0	144.0	214.0	150.0	168.0	209.0	191.0	163.0	222.0	238.0	161.0	116.0	145.0	132.0	140.0	197.0	210.0	142.0	145.0	149.0	166.0	260.0	203.0	189.0	174.0	186.0	156.0	139.0	229.0	203.0	99.0	128.0	109.0	172.0	127.0	148.0	231.0	123.0	202.0	150.0	179.0	154.0	139.0	152.0	182.0	245.0	228.0	241.0	262.0	175.0	550.0	499.0	375.0	2320.0	2026.0	1400.0	1580.0	1529.0	997.0	312.0	824.0	855.0	651.0	679.0	648.0	705.0	788.0	742.0	741.0	777.0	249.0	901.0	690.0	502.0	712.0	704.0	253.0	764.0	931.0	591.0	277.0	325.0	400.0	1068.0
56	20150123 04:27:10.628	1017.0	715.0	137.0	132.0	165.0	112.0	140.0	132.0	130.0	169.0	98.0	182.0	154.0	142.0	149.0	153.0	177.0	133.0	139.0	120.0	136.0	190.0	158.0	165.0	178.0	348.0	168.0	206.0	141.0	171.0	177.0	132.0	211.0	208.0	100.0	204.0	186.0	137.0	146.0	136.0	215.0	178.0	166.0	188.0	163.0	135.0	191.0	174.0	130.0	159.0	166.0	99.0	179.0	84.0	179.0	147.0	159.0	127.0	165.0	164.0	95.0	189.0	147.0	148.0	176.0	145.0	180.0	192.0	158.0	114.0	181.0	130.0	162.0	228.0	149.0	147.0	169.0	129.0	194.0	182.0	149.0	102.0	125.0	162.0	161.0	138.0	158.0	227.0	182.0	167.0	187.0	183.0	120.0	138.0	122.0	166.0	199.0	204.0	168.0	139.0	143.0	157.0	127.0	130.0	182.0	170.0	152.0	164.0	175.0	632.0	334.0	198.0	163.0	164.0	312.0
57	20150122 04:04:01.699	1019.0	702.0	143.0	145.0	147.0	148.0	120.0	149.0	141.0	142.0	158.0	105.0	162.0	176.0	130.0	164.0	139.0	145.0	122.0	105.0	183.0	162.0	151.0	146.0	127.0	196.0	144.0	228.0	192.0	122.0	209.0	147.0	101.0	149.0	123.0	168.0	227.0	125.0	207.0	120.0	141.0	140.0	187.0	146.0	127.0	164.0	158.0	204.0	174.0	144.0	99.0	146.0	160.0	126.0	199.0	125.0	138.0	133.0	175.0	156.0	138.0	133.0	187.0	133.0	211.0	213.0	197.0	164.0	164.0	93.0	130.0	185.0	176.0	209.0	190.0	155.0	151.0	192.0	117.0	126.0	154.0	114.0	121.0	150.0	89.0	150.0	232.0	192.0	134.0	690.0	417.0	284.0	229.0	246.0	272.0	255.0	231.0	188.0	223.0	167.0	228.0	200.0	187.0	252.0	165.0	214.0	258.0	174.0	239.0	253.0	307.0	371.0	505.0	382.0	292.0
58	20150121 22:59:43.980	1330.0	702.0	156.0	143.0	135.0	195.0	117.0	135.0	153.0	105.0	117.0	94.0	148.0	162.0	203.0	114.0	112.0	97.0	186.0	121.0	136.0	185.0	125.0	144.0	240.0	141.0	112.0	269.0	275.0	154.0	173.0	145.0	196.0	154.0	162.0	204.0	127.0	168.0	142.0	132.0	160.0	208.0	104.0	110.0	111.0	116.0	154.0	136.0	139.0	154.0	140.0	160.0	200.0	132.0	211.0	116.0	178.0	79.0	121.0	139.0	166.0	139.0	177.0	102.0	90.0	179.0	128.0	136.0	180.0	207.0	131.0	146.0	148.0	164.0	152.0	209.0	149.0	112.0	146.0	89.0	136.0	133.0	90.0	179.0	154.0	159.0	1284.0	1414.0	132.0	195.0	124.0	128.0	183.0	149.0	155.0	157.0	154.0	127.0	188.0	165.0	110.0	159.0	177.0	131.0	143.0	265.0	148.0	175.0	126.0	146.0	110.0	185.0	148.0	171.0	188.0
59	20150122 19:18:21.805	1207.0	701.0	122.0	156.0	116.0	121.0	149.0	166.0	117.0	124.0	106.0	162.0	154.0	84.0	155.0	158.0	121.0	152.0	146.0	118.0	135.0	132.0	198.0	114.0	145.0	222.0	149.0	114.0	184.0	138.0	149.0	156.0	191.0	190.0	134.0	169.0	129.0	91.0	158.0	172.0	148.0	114.0	77.0	85.0	175.0	100.0	211.0	260.0	103.0	196.0	228.0	131.0	204.0	203.0	124.0	147.0	163.0	123.0	188.0	175.0	101.0	141.0	150.0	118.0	131.0	187.0	180.0	133.0	150.0	98.0	225.0	206.0	122.0	155.0	134.0	114.0	162.0	106.0	179.0	88.0	151.0	152.0	101.0	142.0	113.0	264.0	158.0	174.0	137.0	182.0	174.0	145.0	176.0	142.0	137.0	172.0	168.0	145.0	298.0	209.0	1302.0	459.0	831.0	715.0	403.0	848.0	691.0	430.0	733.0	180.0	180.0	255.0	208.0	262.0	288.0
60	20150122 04:04:01.699	374.0	698.0	182.0	211.0	178.0	165.0	156.0	141.0	156.0	161.0	184.0	196.0	202.0	224.0	141.0	121.0	108.0	137.0	229.0	166.0	180.0	154.0	159.0	115.0	121.0	141.0	172.0	118.0	173.0	121.0	107.0	176.0	143.0	188.0	163.0	187.0	172.0	167.0	166.0	218.0	141.0	104.0	155.0	144.0	162.0	181.0	136.0	125.0	105.0	136.0	153.0	157.0	154.0	151.0	192.0	140.0	161.0	158.0	201.0	138.0	141.0	228.0	159.0	137.0	168.0	137.0	163.0	140.0	210.0	192.0	127.0	208.0	121.0	151.0	173.0	160.0	176.0	204.0	154.0	157.0	149.0	260.0	259.0	193.0	270.0	319.0	436.0	572.0	624.0	1342.0	321.0	161.0	206.0	199.0	191.0	221.0	166.0	206.0	1304.0	1313.0	1269.0	212.0	1066.0	1104.0	184.0	1118.0	1078.0	214.0	1039.0	1048.0	118.0	229.0	200.0	197.0	509.0
61	20150121 16:54:12.709	1189.0	695.0	234.0	226.0	170.0	165.0	148.0	138.0	113.0	129.0	151.0	156.0	188.0	220.0	150.0	190.0	198.0	123.0	175.0	99.0	246.0	162.0	191.0	189.0	166.0	255.0	154.0	185.0	267.0	153.0	175.0	216.0	206.0	213.0	176.0	226.0	191.0	156.0	243.0	201.0	177.0	254.0	141.0	146.0	108.0	178.0	168.0	208.0	180.0	180.0	236.0	175.0	178.0	177.0	150.0	225.0	137.0	170.0	173.0	145.0	147.0	188.0	201.0	182.0	165.0	182.0	106.0	151.0	236.0	214.0	173.0	170.0	233.0	236.0	286.0	223.0	286.0	264.0	201.0	229.0	268.0	476.0	443.0	144.0	4178.0	3578.0	2882.0	2954.0	2879.0	2122.0	580.0	1718.0	1604.0	1550.0	1317.0	1579.0	1401.0	1472.0	1594.0	1340.0	1348.0	348.0	1324.0	1414.0	1145.0	1315.0	1492.0	381.0	1209.0	1424.0	811.0	382.0	333.0	408.0	443.0
62	20150123 07:30:07.547	1021.0	690.0	204.0	186.0	132.0	192.0	139.0	131.0	184.0	136.0	166.0	136.0	171.0	167.0	132.0	143.0	154.0	197.0	177.0	135.0	156.0	137.0	129.0	152.0	127.0	100.0	150.0	173.0	224.0	152.0	203.0	221.0	178.0	187.0	168.0	163.0	199.0	167.0	143.0	159.0	161.0	144.0	122.0	155.0	118.0	120.0	197.0	166.0	218.0	173.0	113.0	207.0	149.0	158.0	193.0	180.0	195.0	160.0	163.0	199.0	166.0	134.0	172.0	142.0	152.0	165.0	161.0	193.0	134.0	151.0	167.0	177.0	146.0	118.0	141.0	161.0	138.0	139.0	175.0	150.0	183.0	179.0	138.0	204.0	145.0	180.0	135.0	190.0	134.0	221.0	181.0	169.0	262.0	201.0	172.0	180.0	264.0	232.0	497.0	543.0	502.0	202.0	496.0	475.0	205.0	511.0	672.0	247.0	558.0	767.0	2421.0	689.0	881.0	681.0	1225.0
63	20150120 20:36:24.540	1225.0	689.0	152.0	119.0	171.0	152.0	213.0	121.0	139.0	209.0	155.0	164.0	255.0	192.0	192.0	168.0	181.0	112.0	217.0	93.0	228.0	140.0	141.0	114.0	130.0	164.0	142.0	122.0	105.0	121.0	190.0	131.0	99.0	145.0	136.0	151.0	200.0	141.0	204.0	186.0	132.0	137.0	178.0	169.0	146.0	137.0	144.0	174.0	169.0	152.0	187.0	170.0	182.0	186.0	188.0	163.0	236.0	135.0	166.0	210.0	162.0	170.0	122.0	159.0	134.0	168.0	121.0	305.0	174.0	215.0	135.0	177.0	141.0	196.0	158.0	171.0	148.0	165.0	170.0	105.0	164.0	133.0	118.0	155.0	128.0	193.0	104.0	184.0	213.0	179.0	126.0	145.0	159.0	185.0	185.0	146.0	170.0	184.0	166.0	222.0	223.0	189.0	124.0	268.0	206.0	176.0	260.0	300.0	174.0	133.0	336.0	244.0	278.0	300.0	467.0
64	20150123 04:27:10.628	896.0	675.0	260.0	164.0	214.0	169.0	171.0	174.0	162.0	132.0	185.0	120.0	190.0	228.0	146.0	110.0	144.0	138.0	210.0	135.0	153.0	135.0	158.0	205.0	162.0	129.0	151.0	124.0	241.0	156.0	217.0	138.0	188.0	177.0	168.0	240.0	225.0	167.0	237.0	179.0	171.0	110.0	100.0	158.0	243.0	181.0	161.0	203.0	203.0	155.0	175.0	190.0	174.0	113.0	188.0	212.0	221.0	158.0	161.0	221.0	120.0	176.0	165.0	182.0	157.0	137.0	162.0	105.0	336.0	178.0	109.0	191.0	161.0	110.0	103.0	184.0	198.0	126.0	151.0	131.0	220.0	152.0	139.0	195.0	169.0	175.0	151.0	189.0	184.0	157.0	169.0	149.0	162.0	168.0	195.0	188.0	165.0	192.0	183.0	151.0	196.0	159.0	168.0	155.0	129.0	178.0	208.0	196.0	204.0	912.0	709.0	361.0	331.0	302.0	1315.0
65	20150123 00:23:06.64	695.0	675.0	200.0	137.0	176.0	145.0	182.0	170.0	197.0	139.0	116.0	145.0	217.0	221.0	128.0	158.0	165.0	169.0	139.0	149.0	213.0	136.0	185.0	171.0	171.0	176.0	114.0	225.0	165.0	161.0	188.0	161.0	152.0	151.0	167.0	148.0	185.0	155.0	173.0	154.0	170.0	130.0	114.0	137.0	156.0	122.0	150.0	207.0	128.0	176.0	203.0	314.0	168.0	133.0	198.0	182.0	173.0	157.0	125.0	151.0	128.0	145.0	183.0	161.0	166.0	221.0	147.0	248.0	196.0	159.0	164.0	101.0	144.0	151.0	181.0	121.0	148.0	120.0	159.0	180.0	144.0	143.0	162.0	141.0	143.0	167.0	148.0	157.0	207.0	188.0	161.0	187.0	165.0	155.0	155.0	185.0	143.0	119.0	172.0	192.0	251.0	156.0	205.0	274.0	241.0	2440.0	2417.0	275.0	2110.0	2068.0	238.0	306.0	307.0	320.0	763.0
66	20150121 22:59:43.980	328.0	667.0	252.0	155.0	159.0	197.0	99.0	145.0	206.0	129.0	143.0	136.0	190.0	145.0	122.0	163.0	128.0	164.0	230.0	151.0	235.0	154.0	139.0	140.0	150.0	200.0	120.0	161.0	120.0	192.0	183.0	195.0	193.0	171.0	121.0	168.0	143.0	175.0	155.0	168.0	150.0	151.0	152.0	125.0	142.0	133.0	134.0	155.0	161.0	186.0	117.0	237.0	178.0	206.0	185.0	156.0	147.0	157.0	175.0	162.0	159.0	267.0	224.0	114.0	180.0	217.0	175.0	216.0	186.0	216.0	166.0	193.0	190.0	160.0	146.0	208.0	191.0	231.0	224.0	157.0	217.0	288.0	365.0	259.0	388.0	484.0	1394.0	1369.0	1246.0	1079.0	208.0	626.0	481.0	511.0	405.0	458.0	537.0	452.0	455.0	441.0	415.0	235.0	385.0	426.0	369.0	352.0	397.0	172.0	368.0	418.0	244.0	161.0	215.0	201.0	648.0
67	20150122 17:16:26.698	734.0	666.0	211.0	223.0	127.0	169.0	170.0	162.0	161.0	179.0	174.0	138.0	198.0	181.0	172.0	171.0	147.0	157.0	185.0	125.0	248.0	162.0	171.0	140.0	169.0	164.0	129.0	100.0	180.0	164.0	165.0	157.0	222.0	149.0	149.0	235.0	210.0	170.0	189.0	160.0	117.0	220.0	153.0	151.0	188.0	196.0	219.0	186.0	116.0	189.0	184.0	201.0	210.0	157.0	94.0	130.0	173.0	160.0	159.0	307.0	214.0	172.0	166.0	125.0	132.0	155.0	148.0	150.0	153.0	222.0	168.0	205.0	101.0	155.0	129.0	192.0	180.0	158.0	200.0	173.0	207.0	232.0	196.0	154.0	431.0	511.0	396.0	428.0	400.0	397.0	188.0	319.0	375.0	458.0	397.0	474.0	558.0	654.0	3181.0	3102.0	3295.0	388.0	2445.0	1923.0	1190.0	2054.0	1956.0	321.0	1818.0	1864.0	757.0	439.0	475.0	411.0	973.0
68	20150121 17:54:49.734	531.0	666.0	211.0	144.0	193.0	137.0	179.0	109.0	137.0	198.0	151.0	145.0	145.0	231.0	108.0	188.0	162.0	172.0	216.0	143.0	160.0	175.0	156.0	148.0	144.0	205.0	172.0	150.0	167.0	264.0	160.0	146.0	169.0	161.0	173.0	221.0	244.0	119.0	195.0	167.0	168.0	174.0	162.0	190.0	115.0	185.0	168.0	115.0	148.0	173.0	136.0	198.0	166.0	235.0	147.0	154.0	168.0	167.0	139.0	125.0	182.0	202.0	157.0	109.0	171.0	178.0	140.0	144.0	245.0	196.0	174.0	326.0	184.0	202.0	211.0	185.0	175.0	187.0	223.0	156.0	246.0	545.0	580.0	187.0	804.0	1411.0	1531.0	1317.0	1398.0	1421.0	202.0	319.0	310.0	293.0	295.0	360.0	320.0	263.0	783.0	812.0	594.0	143.0	716.0	778.0	379.0	581.0	664.0	180.0	547.0	681.0	182.0	240.0	217.0	176.0	503.0
69	20150121 12:50:37.870	570.0	657.0	266.0	167.0	106.0	159.0	160.0	104.0	140.0	173.0	149.0	138.0	155.0	207.0	150.0	150.0	159.0	167.0	165.0	152.0	266.0	124.0	163.0	141.0	183.0	152.0	154.0	134.0	175.0	164.0	183.0	165.0	180.0	177.0	150.0	216.0	152.0	174.0	97.0	153.0	98.0	119.0	168.0	146.0	139.0	154.0	206.0	178.0	184.0	195.0	148.0	132.0	134.0	183.0	195.0	216.0	175.0	142.0	154.0	140.0	150.0	180.0	227.0	149.0	169.0	160.0	147.0	253.0	299.0	157.0	289.0	334.0	173.0	163.0	229.0	153.0	303.0	198.0	210.0	146.0	143.0	784.0	931.0	220.0	645.0	772.0	674.0	821.0	602.0	635.0	222.0	209.0	202.0	202.0	167.0	192.0	184.0	127.0	639.0	590.0	508.0	253.0	444.0	554.0	158.0	488.0	460.0	167.0	410.0	562.0	182.0	202.0	280.0	186.0	408.0
70	20150123 18:41:53.725	972.0	658.0	180.0	157.0	129.0	175.0	139.0	125.0	141.0	131.0	175.0	112.0	225.0	178.0	127.0	133.0	159.0	153.0	127.0	139.0	110.0	206.0	164.0	169.0	292.0	207.0	168.0	224.0	231.0	127.0	138.0	166.0	179.0	218.0	129.0	226.0	159.0	130.0	173.0	218.0	135.0	169.0	156.0	168.0	167.0	144.0	158.0	224.0	162.0	166.0	138.0	218.0	179.0	97.0	158.0	211.0	201.0	165.0	188.0	144.0	107.0	116.0	193.0	169.0	197.0	211.0	154.0	126.0	140.0	155.0	125.0	164.0	135.0	153.0	162.0	155.0	146.0	118.0	170.0	268.0	146.0	117.0	127.0	95.0	103.0	114.0	173.0	242.0	176.0	177.0	167.0	162.0	175.0	194.0	177.0	198.0	184.0	152.0	140.0	184.0	171.0	148.0	160.0	187.0	121.0	145.0	149.0	153.0	133.0	166.0	165.0	178.0	215.0	282.0	597.0
71	20150123 18:41:53.725	811.0	651.0	173.0	161.0	162.0	128.0	138.0	148.0	197.0	143.0	136.0	148.0	192.0	167.0	98.0	140.0	184.0	177.0	191.0	102.0	212.0	143.0	167.0	155.0	137.0	184.0	123.0	176.0	211.0	155.0	182.0	121.0	210.0	142.0	154.0	158.0	163.0	151.0	209.0	231.0	161.0	170.0	169.0	126.0	169.0	187.0	199.0	199.0	152.0	224.0	121.0	184.0	177.0	177.0	156.0	201.0	155.0	137.0	159.0	165.0	224.0	141.0	131.0	147.0	147.0	80.0	184.0	155.0	172.0	139.0	171.0	239.0	98.0	122.0	166.0	150.0	135.0	136.0	172.0	141.0	149.0	85.0	163.0	205.0	177.0	172.0	165.0	179.0	119.0	191.0	190.0	140.0	143.0	164.0	152.0	169.0	218.0	122.0	163.0	198.0	215.0	122.0	141.0	141.0	169.0	153.0	165.0	182.0	165.0	157.0	181.0	181.0	311.0	243.0	637.0
72	20150121 12:50:37.870	41.0	644.0	187.0	164.0	147.0	139.0	144.0	112.0	178.0	204.0	141.0	124.0	172.0	181.0	170.0	111.0	176.0	227.0	183.0	135.0	172.0	146.0	137.0	107.0	185.0	135.0	110.0	142.0	174.0	131.0	131.0	168.0	107.0	157.0	146.0	144.0	140.0	96.0	125.0	129.0	94.0	156.0	153.0	114.0	146.0	148.0	148.0	138.0	216.0	172.0	188.0	214.0	150.0	144.0	156.0	99.0	154.0	165.0	170.0	120.0	185.0	147.0	160.0	109.0	183.0	168.0	144.0	196.0	156.0	157.0	175.0	161.0	147.0	183.0	168.0	201.0	204.0	216.0	266.0	314.0	194.0	998.0	747.0	190.0	798.0	770.0	681.0	748.0	670.0	539.0	241.0	164.0	160.0	117.0	98.0	154.0	148.0	110.0	410.0	524.0	629.0	154.0	525.0	463.0	231.0	533.0	456.0	208.0	569.0	515.0	184.0	138.0	153.0	196.0	270.0
73	20150123 00:23:06.64	483.0	635.0	192.0	167.0	150.0	151.0	166.0	175.0	169.0	175.0	156.0	95.0	217.0	220.0	151.0	128.0	148.0	187.0	167.0	172.0	173.0	133.0	126.0	184.0	157.0	194.0	137.0	168.0	166.0	227.0	155.0	182.0	101.0	108.0	137.0	104.0	153.0	136.0	173.0	144.0	151.0	176.0	180.0	141.0	193.0	242.0	141.0	177.0	151.0	135.0	161.0	223.0	206.0	176.0	151.0	145.0	188.0	163.0	143.0	184.0	164.0	185.0	155.0	112.0	168.0	178.0	244.0	189.0	154.0	138.0	224.0	241.0	145.0	127.0	176.0	215.0	132.0	122.0	181.0	154.0	220.0	154.0	183.0	164.0	195.0	218.0	210.0	287.0	265.0	221.0	175.0	126.0	163.0	161.0	116.0	125.0	126.0	177.0	366.0	413.0	475.0	193.0	702.0	947.0	205.0	2863.0	2643.0	328.0	2009.0	2019.0	171.0	293.0	256.0	311.0	283.0
74	20150122 21:20:15.149	731.0	627.0	198.0	157.0	202.0	163.0	162.0	150.0	144.0	114.0	164.0	141.0	192.0	227.0	112.0	136.0	162.0	205.0	162.0	132.0	266.0	148.0	128.0	123.0	118.0	114.0	139.0	115.0	187.0	189.0	195.0	155.0	166.0	169.0	162.0	183.0	201.0	136.0	165.0	172.0	166.0	229.0	162.0	100.0	155.0	163.0	175.0	195.0	126.0	207.0	174.0	152.0	148.0	159.0	181.0	201.0	220.0	166.0	118.0	155.0	154.0	131.0	168.0	208.0	147.0	175.0	92.0	211.0	202.0	163.0	149.0	231.0	156.0	124.0	129.0	170.0	189.0	115.0	187.0	148.0	257.0	162.0	146.0	148.0	192.0	159.0	143.0	224.0	219.0	218.0	172.0	127.0	143.0	156.0	163.0	171.0	149.0	120.0	190.0	227.0	238.0	176.0	443.0	623.0	254.0	787.0	707.0	290.0	663.0	619.0	291.0	325.0	275.0	249.0	336.0
75	20150121 13:51:27.792	399.0	610.0	253.0	139.0	149.0	164.0	203.0	142.0	169.0	108.0	133.0	159.0	200.0	224.0	167.0	112.0	141.0	201.0	206.0	195.0	192.0	131.0	134.0	146.0	140.0	168.0	135.0	148.0	137.0	175.0	158.0	181.0	173.0	210.0	157.0	179.0	184.0	142.0	107.0	170.0	136.0	109.0	112.0	165.0	183.0	131.0	143.0	100.0	139.0	180.0	155.0	166.0	153.0	173.0	164.0	186.0	200.0	165.0	117.0	210.0	169.0	149.0	200.0	182.0	201.0	154.0	202.0	207.0	143.0	177.0	160.0	110.0	161.0	200.0	198.0	216.0	221.0	205.0	178.0	149.0	187.0	851.0	1962.0	634.0	2949.0	2868.0	2015.0	1690.0	1861.0	1946.0	212.0	427.0	430.0	405.0	337.0	379.0	329.0	422.0	1224.0	958.0	951.0	216.0	1066.0	1140.0	325.0	1057.0	1115.0	203.0	1076.0	1004.0	299.0	201.0	284.0	348.0	285.0
