index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
318	20150123 11:57:08.531	174.0	317.0	153.0	130.0	114.0	127.0	142.0	115.0	115.0	158.0	131.0	133.0	157.0	118.0	122.0	130.0	107.0	172.0	181.0	142.0	173.0	142.0	129.0	176.0	123.0	118.0	127.0	121.0	112.0	145.0	135.0	165.0	87.0	169.0	108.0	117.0	130.0	151.0	116.0	144.0	124.0	188.0	143.0	98.0	102.0	108.0	72.0	184.0	129.0	150.0	95.0	149.0	146.0	148.0	107.0	150.0	117.0	128.0	87.0	171.0	170.0	95.0	174.0	113.0	106.0	121.0	135.0	144.0	230.0	103.0	133.0	167.0	141.0	134.0	141.0	116.0	210.0	199.0	138.0	138.0	137.0	116.0	139.0	135.0	198.0	164.0	199.0	132.0	122.0	168.0	117.0	187.0	179.0	112.0	189.0	186.0	83.0	200.0	118.0	126.0	162.0	191.0	161.0	133.0	107.0	164.0	218.0	109.0	259.0	140.0	178.0	142.0	147.0	147.0	160.0	195.0	149.0	146.0	191.0	244.0	198.0	212.0	245.0	263.0	238.0	226.0	180.0	164.0	188.0	187.0	157.0	157.0	192.0	225.0	142.0	1136.0	890.0
319	20150123 01:30:02.86	323.0	315.0	148.0	181.0	163.0	149.0	152.0	107.0	145.0	185.0	156.0	158.0	161.0	184.0	173.0	145.0	145.0	168.0	126.0	119.0	163.0	149.0	158.0	171.0	122.0	131.0	178.0	120.0	143.0	111.0	129.0	156.0	125.0	133.0	111.0	125.0	123.0	171.0	117.0	134.0	93.0	222.0	177.0	131.0	172.0	235.0	261.0	220.0	208.0	264.0	268.0	181.0	238.0	224.0	196.0	174.0	256.0	197.0	230.0	229.0	178.0	202.0	139.0	150.0	151.0	148.0	130.0	152.0	157.0	180.0	221.0	170.0	156.0	198.0	156.0	167.0	177.0	158.0	182.0	156.0	166.0	221.0	135.0	167.0	130.0	178.0	211.0	188.0	159.0	178.0	236.0	179.0	155.0	280.0	162.0	161.0	164.0	217.0	138.0	154.0	132.0	186.0	186.0	177.0	170.0	135.0	144.0	142.0	166.0	149.0	133.0	176.0	160.0	201.0	239.0	224.0	156.0	143.0	164.0	200.0	214.0	164.0	160.0	146.0	146.0	142.0	802.0	846.0	946.0	968.0	846.0	797.0	838.0	528.0	1423.0	165.0	120.0
320	20150122 09:14:30.624	505.0	314.0	108.0	112.0	164.0	130.0	141.0	110.0	114.0	156.0	146.0	163.0	203.0	163.0	144.0	123.0	125.0	138.0	152.0	135.0	148.0	144.0	92.0	177.0	117.0	150.0	142.0	172.0	123.0	196.0	166.0	136.0	117.0	171.0	164.0	119.0	195.0	138.0	121.0	135.0	91.0	167.0	147.0	149.0	162.0	147.0	154.0	237.0	135.0	243.0	185.0	203.0	209.0	174.0	218.0	134.0	254.0	229.0	160.0	184.0	204.0	169.0	184.0	167.0	152.0	118.0	127.0	182.0	166.0	213.0	160.0	194.0	146.0	142.0	127.0	149.0	120.0	157.0	148.0	133.0	100.0	107.0	132.0	181.0	169.0	139.0	228.0	151.0	155.0	191.0	166.0	170.0	143.0	115.0	95.0	195.0	123.0	155.0	155.0	105.0	138.0	426.0	281.0	290.0	269.0	158.0	158.0	175.0	280.0	581.0	1474.0	1284.0	1101.0	938.0	938.0	855.0	699.0	638.0	451.0	510.0	340.0	337.0	366.0	407.0	347.0	318.0	614.0	702.0	597.0	492.0	458.0	438.0	464.0	669.0	661.0	394.0	339.0
321	20150120 11:01:40.792	95.0	313.0	199.0	131.0	124.0	124.0	85.0	185.0	147.0	202.0	104.0	121.0	144.0	165.0	142.0	142.0	150.0	174.0	135.0	151.0	91.0	120.0	81.0	162.0	149.0	107.0	182.0	155.0	126.0	142.0	138.0	127.0	158.0	136.0	126.0	83.0	158.0	151.0	154.0	138.0	97.0	139.0	169.0	150.0	201.0	162.0	160.0	216.0	166.0	256.0	199.0	136.0	225.0	206.0	201.0	195.0	269.0	329.0	271.0	435.0	782.0	670.0	483.0	522.0	564.0	1544.0	1294.0	667.0	408.0	566.0	529.0	488.0	419.0	393.0	481.0	411.0	1066.0	455.0	596.0	440.0	414.0	770.0	814.0	796.0	685.0	378.0	346.0	401.0	366.0	318.0	312.0	298.0	271.0	224.0	247.0	280.0	277.0	296.0	321.0	233.0	742.0	320.0	361.0	287.0	302.0	623.0	587.0	599.0	553.0	447.0	324.0	314.0	212.0	212.0	293.0	290.0	207.0	234.0	250.0	295.0	281.0	326.0	216.0	296.0	383.0	295.0	839.0	735.0	824.0	776.0	834.0	695.0	632.0	775.0	745.0	536.0	456.0
322	20150123 01:30:02.86	344.0	312.0	152.0	136.0	143.0	137.0	135.0	101.0	162.0	152.0	139.0	161.0	203.0	139.0	137.0	127.0	94.0	155.0	119.0	127.0	154.0	145.0	134.0	144.0	118.0	116.0	130.0	130.0	182.0	197.0	192.0	132.0	171.0	125.0	139.0	112.0	117.0	123.0	191.0	137.0	107.0	129.0	110.0	185.0	181.0	220.0	296.0	358.0	198.0	188.0	285.0	204.0	281.0	231.0	201.0	163.0	231.0	162.0	233.0	147.0	293.0	170.0	154.0	160.0	168.0	129.0	233.0	174.0	144.0	242.0	221.0	258.0	164.0	166.0	156.0	146.0	157.0	249.0	180.0	196.0	154.0	118.0	162.0	143.0	170.0	216.0	180.0	194.0	153.0	124.0	136.0	157.0	174.0	167.0	144.0	167.0	124.0	140.0	193.0	166.0	138.0	119.0	141.0	181.0	161.0	168.0	157.0	166.0	195.0	148.0	180.0	204.0	147.0	178.0	183.0	138.0	155.0	135.0	177.0	211.0	149.0	73.0	143.0	180.0	200.0	146.0	1439.0	1047.0	861.0	800.0	779.0	687.0	669.0	790.0	761.0	238.0	261.0
323	20150123 03:31:54.590	1367.0	310.0	150.0	123.0	169.0	132.0	97.0	156.0	124.0	114.0	201.0	116.0	104.0	152.0	127.0	111.0	80.0	144.0	148.0	151.0	112.0	107.0	86.0	135.0	133.0	150.0	132.0	134.0	109.0	190.0	136.0	117.0	156.0	96.0	147.0	128.0	121.0	114.0	123.0	163.0	141.0	105.0	109.0	118.0	125.0	131.0	133.0	147.0	194.0	137.0	125.0	144.0	157.0	120.0	157.0	174.0	112.0	212.0	141.0	181.0	228.0	174.0	158.0	140.0	147.0	156.0	144.0	312.0	157.0	233.0	250.0	233.0	295.0	228.0	195.0	184.0	126.0	224.0	250.0	235.0	199.0	123.0	136.0	175.0	171.0	183.0	184.0	177.0	153.0	252.0	158.0	167.0	222.0	195.0	201.0	145.0	185.0	165.0	176.0	150.0	197.0	217.0	222.0	206.0	241.0	299.0	181.0	184.0	240.0	194.0	454.0	230.0	197.0	209.0	126.0	207.0	114.0	94.0	192.0	178.0	144.0	264.0	166.0	274.0	195.0	138.0	251.0	139.0	1373.0	220.0	167.0	208.0	205.0	143.0	144.0	193.0	120.0
324	20150122 09:14:30.624	511.0	308.0	187.0	115.0	117.0	194.0	107.0	148.0	148.0	102.0	115.0	145.0	149.0	161.0	136.0	123.0	126.0	133.0	105.0	155.0	132.0	156.0	133.0	157.0	127.0	134.0	133.0	148.0	193.0	107.0	131.0	129.0	181.0	132.0	130.0	156.0	173.0	145.0	138.0	121.0	135.0	179.0	153.0	140.0	194.0	174.0	182.0	192.0	111.0	159.0	226.0	135.0	206.0	172.0	94.0	163.0	185.0	157.0	199.0	144.0	246.0	217.0	126.0	137.0	239.0	131.0	150.0	125.0	153.0	182.0	136.0	215.0	133.0	165.0	131.0	125.0	133.0	208.0	144.0	106.0	135.0	118.0	191.0	132.0	162.0	203.0	178.0	147.0	116.0	146.0	180.0	162.0	143.0	155.0	138.0	116.0	168.0	178.0	130.0	158.0	171.0	473.0	418.0	468.0	347.0	216.0	157.0	227.0	360.0	678.0	1800.0	1500.0	1267.0	1125.0	1037.0	899.0	795.0	731.0	399.0	399.0	314.0	343.0	339.0	267.0	363.0	341.0	793.0	607.0	608.0	571.0	523.0	494.0	498.0	537.0	564.0	398.0	383.0
325	20150123 02:30:59.815	1267.0	307.0	182.0	188.0	129.0	194.0	140.0	136.0	162.0	131.0	169.0	227.0	198.0	141.0	220.0	178.0	149.0	118.0	182.0	187.0	170.0	115.0	107.0	152.0	113.0	147.0	99.0	106.0	91.0	144.0	190.0	106.0	151.0	78.0	158.0	128.0	144.0	91.0	153.0	148.0	114.0	147.0	218.0	109.0	173.0	172.0	163.0	216.0	158.0	167.0	226.0	202.0	140.0	156.0	143.0	172.0	155.0	112.0	156.0	176.0	180.0	171.0	108.0	175.0	108.0	185.0	140.0	224.0	193.0	199.0	89.0	159.0	167.0	134.0	162.0	177.0	115.0	136.0	103.0	139.0	161.0	117.0	138.0	162.0	161.0	185.0	148.0	154.0	129.0	145.0	186.0	170.0	133.0	127.0	119.0	178.0	172.0	163.0	108.0	108.0	220.0	127.0	114.0	148.0	150.0	183.0	163.0	126.0	161.0	151.0	179.0	134.0	132.0	164.0	102.0	182.0	130.0	197.0	200.0	151.0	117.0	162.0	122.0	198.0	234.0	169.0	251.0	1060.0	140.0	141.0	112.0	186.0	174.0	154.0	211.0	143.0	122.0
326	20150122 20:25:05.546	954.0	309.0	112.0	108.0	105.0	177.0	152.0	127.0	168.0	169.0	161.0	117.0	182.0	143.0	145.0	174.0	135.0	151.0	109.0	99.0	130.0	147.0	153.0	149.0	140.0	200.0	105.0	146.0	173.0	113.0	197.0	146.0	185.0	133.0	152.0	167.0	123.0	102.0	131.0	150.0	90.0	164.0	215.0	108.0	123.0	176.0	167.0	125.0	185.0	164.0	172.0	184.0	127.0	105.0	157.0	154.0	142.0	163.0	118.0	154.0	159.0	135.0	174.0	201.0	135.0	156.0	204.0	169.0	206.0	85.0	139.0	160.0	149.0	132.0	164.0	154.0	163.0	268.0	194.0	160.0	125.0	112.0	164.0	177.0	160.0	162.0	154.0	252.0	160.0	183.0	192.0	160.0	112.0	166.0	187.0	173.0	139.0	199.0	178.0	147.0	161.0	214.0	372.0	276.0	226.0	288.0	335.0	318.0	294.0	225.0	369.0	278.0	392.0	319.0	200.0	242.0	234.0	223.0	485.0	588.0	1012.0	1556.0	1776.0	1905.0	2131.0	1934.0	881.0	802.0	673.0	529.0	620.0	505.0	447.0	969.0	930.0	260.0	237.0
327	20150122 17:22:17.347	1383.0	306.0	199.0	110.0	146.0	160.0	142.0	45.0	110.0	131.0	97.0	129.0	0.0	118.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	117.0	147.0	138.0	114.0	149.0	143.0	146.0	116.0	154.0	137.0	94.0	126.0	111.0	112.0	132.0	139.0	126.0	126.0	156.0	120.0	177.0	122.0	166.0	183.0	110.0	118.0	142.0	267.0	173.0	157.0	140.0	190.0	128.0	173.0	136.0	170.0	119.0	155.0	161.0	118.0	138.0	164.0	220.0	200.0	79.0	172.0	205.0	213.0	177.0	153.0	110.0	154.0	202.0	170.0	140.0	130.0	114.0	164.0	151.0	147.0	177.0	183.0	159.0	124.0	111.0	172.0	137.0	214.0	135.0	215.0	158.0	170.0	142.0	134.0	230.0	129.0	127.0	136.0	170.0	196.0	264.0	194.0	157.0	233.0	174.0	180.0	200.0	105.0	121.0	236.0	146.0	224.0	235.0	161.0	719.0	564.0	571.0	536.0	570.0	558.0	548.0	475.0	314.0	315.0	910.0	125.0	161.0	220.0	344.0	162.0	117.0	202.0	172.0
328	20150123 01:30:02.86	117.0	304.0	160.0	170.0	146.0	143.0	99.0	142.0	211.0	106.0	90.0	148.0	112.0	141.0	124.0	127.0	188.0	154.0	191.0	153.0	180.0	167.0	114.0	166.0	93.0	174.0	153.0	143.0	103.0	130.0	154.0	161.0	134.0	117.0	141.0	106.0	167.0	84.0	100.0	135.0	191.0	169.0	163.0	158.0	152.0	127.0	171.0	202.0	164.0	124.0	101.0	175.0	147.0	174.0	156.0	161.0	147.0	177.0	189.0	163.0	175.0	132.0	166.0	134.0	129.0	124.0	184.0	140.0	119.0	145.0	111.0	164.0	208.0	121.0	126.0	74.0	158.0	195.0	89.0	166.0	141.0	143.0	129.0	136.0	127.0	146.0	196.0	168.0	150.0	112.0	173.0	151.0	170.0	124.0	156.0	154.0	148.0	150.0	117.0	109.0	129.0	102.0	139.0	157.0	184.0	232.0	113.0	139.0	141.0	168.0	222.0	142.0	167.0	190.0	122.0	193.0	126.0	155.0	154.0	127.0	176.0	125.0	163.0	101.0	146.0	161.0	1627.0	774.0	615.0	519.0	536.0	583.0	534.0	414.0	446.0	248.0	254.0
329	20150123 11:57:08.531	171.0	300.0	88.0	140.0	99.0	173.0	88.0	128.0	140.0	147.0	204.0	151.0	124.0	146.0	122.0	196.0	117.0	118.0	114.0	89.0	147.0	131.0	161.0	107.0	133.0	109.0	132.0	128.0	102.0	117.0	194.0	140.0	125.0	125.0	130.0	110.0	137.0	119.0	144.0	196.0	119.0	135.0	136.0	142.0	340.0	158.0	233.0	259.0	229.0	291.0	241.0	183.0	199.0	167.0	144.0	120.0	184.0	156.0	247.0	187.0	205.0	236.0	172.0	169.0	150.0	211.0	112.0	182.0	273.0	198.0	235.0	210.0	164.0	145.0	226.0	188.0	194.0	187.0	192.0	160.0	160.0	207.0	126.0	156.0	145.0	213.0	143.0	178.0	136.0	130.0	218.0	150.0	124.0	172.0	175.0	135.0	169.0	126.0	185.0	138.0	145.0	132.0	138.0	137.0	133.0	228.0	133.0	134.0	205.0	175.0	200.0	197.0	134.0	174.0	132.0	146.0	148.0	159.0	136.0	192.0	152.0	145.0	173.0	187.0	122.0	159.0	108.0	101.0	90.0	107.0	200.0	189.0	161.0	98.0	158.0	1151.0	1829.0
330	20150122 17:22:17.347	1375.0	295.0	140.0	127.0	163.0	141.0	201.0	140.0	144.0	133.0	117.0	109.0	107.0	96.0	119.0	143.0	117.0	126.0	102.0	152.0	135.0	127.0	151.0	174.0	129.0	92.0	136.0	108.0	172.0	135.0	167.0	114.0	194.0	139.0	126.0	137.0	126.0	89.0	127.0	117.0	186.0	111.0	167.0	114.0	159.0	85.0	112.0	150.0	130.0	174.0	158.0	204.0	175.0	169.0	163.0	115.0	155.0	194.0	201.0	169.0	131.0	131.0	146.0	159.0	162.0	145.0	188.0	163.0	155.0	235.0	195.0	184.0	153.0	191.0	159.0	177.0	206.0	192.0	197.0	192.0	172.0	139.0	125.0	224.0	137.0	217.0	228.0	205.0	147.0	151.0	126.0	254.0	256.0	237.0	178.0	188.0	150.0	192.0	126.0	143.0	140.0	197.0	151.0	100.0	168.0	145.0	169.0	151.0	94.0	139.0	135.0	140.0	204.0	147.0	97.0	155.0	147.0	125.0	606.0	640.0	478.0	587.0	743.0	607.0	561.0	573.0	333.0	385.0	1103.0	206.0	199.0	189.0	185.0	136.0	192.0	174.0	130.0
331	20150119 16:46:29.854	1038.0	295.0	114.0	177.0	106.0	169.0	187.0	159.0	129.0	134.0	132.0	140.0	83.0	141.0	199.0	189.0	194.0	106.0	155.0	164.0	128.0	194.0	143.0	120.0	153.0	143.0	127.0	127.0	101.0	180.0	112.0	117.0	190.0	89.0	152.0	160.0	217.0	97.0	115.0	100.0	162.0	123.0	160.0	154.0	180.0	168.0	149.0	805.0	726.0	675.0	619.0	512.0	506.0	499.0	434.0	482.0	609.0	614.0	575.0	536.0	460.0	408.0	368.0	420.0	347.0	1316.0	1400.0	438.0	364.0	448.0	418.0	408.0	346.0	449.0	384.0	306.0	1089.0	352.0	337.0	350.0	301.0	773.0	896.0	957.0	981.0	289.0	326.0	287.0	288.0	265.0	271.0	283.0	277.0	249.0	326.0	305.0	261.0	238.0	231.0	226.0	760.0	253.0	338.0	338.0	295.0	470.0	711.0	443.0	567.0	707.0	268.0	278.0	436.0	347.0	260.0	327.0	249.0	323.0	350.0	494.0	338.0	332.0	414.0	474.0	420.0	287.0	238.0	227.0	220.0	327.0	199.0	270.0	362.0	214.0	226.0	348.0	250.0
332	20150123 03:31:54.590	1362.0	293.0	131.0	146.0	96.0	147.0	104.0	142.0	113.0	136.0	152.0	128.0	167.0	197.0	146.0	129.0	139.0	126.0	151.0	97.0	137.0	140.0	165.0	122.0	111.0	185.0	112.0	106.0	151.0	154.0	97.0	138.0	136.0	126.0	140.0	163.0	159.0	133.0	122.0	157.0	110.0	145.0	156.0	105.0	183.0	173.0	164.0	173.0	183.0	184.0	126.0	234.0	162.0	123.0	161.0	153.0	164.0	158.0	174.0	158.0	187.0	160.0	129.0	165.0	130.0	194.0	180.0	195.0	210.0	164.0	220.0	167.0	148.0	192.0	188.0	121.0	166.0	186.0	168.0	228.0	171.0	159.0	141.0	213.0	152.0	156.0	184.0	135.0	146.0	154.0	180.0	245.0	206.0	140.0	165.0	166.0	167.0	128.0	127.0	147.0	131.0	157.0	143.0	191.0	234.0	203.0	172.0	183.0	117.0	158.0	276.0	182.0	246.0	148.0	164.0	135.0	111.0	150.0	175.0	109.0	156.0	150.0	82.0	155.0	193.0	133.0	291.0	190.0	844.0	255.0	161.0	196.0	231.0	211.0	174.0	190.0	161.0
333	20150122 17:22:17.347	1075.0	286.0	162.0	139.0	148.0	144.0	137.0	207.0	143.0	170.0	146.0	102.0	124.0	155.0	113.0	98.0	130.0	150.0	149.0	157.0	108.0	107.0	170.0	117.0	134.0	128.0	196.0	148.0	170.0	107.0	142.0	125.0	143.0	135.0	119.0	157.0	106.0	122.0	141.0	86.0	141.0	157.0	181.0	156.0	161.0	102.0	120.0	212.0	162.0	196.0	196.0	170.0	139.0	185.0	172.0	138.0	188.0	179.0	188.0	270.0	134.0	203.0	202.0	169.0	181.0	207.0	183.0	227.0	155.0	201.0	199.0	242.0	251.0	229.0	235.0	165.0	152.0	270.0	212.0	174.0	168.0	120.0	152.0	147.0	142.0	207.0	135.0	217.0	168.0	245.0	145.0	156.0	177.0	206.0	209.0	136.0	193.0	223.0	174.0	132.0	177.0	118.0	283.0	339.0	369.0	168.0	218.0	192.0	174.0	165.0	408.0	274.0	346.0	362.0	332.0	351.0	359.0	264.0	1794.0	1515.0	1319.0	1411.0	1165.0	1303.0	1261.0	1161.0	562.0	569.0	631.0	530.0	511.0	424.0	364.0	675.0	645.0	583.0	465.0
334	20150122 17:22:17.347	1160.0	283.0	143.0	131.0	165.0	141.0	135.0	105.0	171.0	86.0	133.0	84.0	149.0	109.0	143.0	154.0	113.0	162.0	118.0	97.0	110.0	115.0	111.0	141.0	106.0	109.0	96.0	128.0	117.0	123.0	127.0	156.0	161.0	174.0	75.0	132.0	159.0	118.0	112.0	133.0	142.0	217.0	206.0	127.0	157.0	164.0	161.0	175.0	100.0	149.0	107.0	142.0	222.0	122.0	90.0	134.0	112.0	242.0	161.0	113.0	181.0	137.0	148.0	119.0	151.0	85.0	104.0	64.0	222.0	126.0	119.0	179.0	120.0	132.0	144.0	118.0	119.0	176.0	142.0	168.0	138.0	128.0	159.0	114.0	176.0	148.0	182.0	185.0	147.0	162.0	214.0	160.0	183.0	177.0	183.0	123.0	135.0	152.0	133.0	212.0	145.0	121.0	203.0	142.0	135.0	188.0	163.0	240.0	181.0	186.0	160.0	188.0	123.0	153.0	157.0	194.0	138.0	102.0	1270.0	1303.0	975.0	958.0	1122.0	1041.0	912.0	794.0	1132.0	183.0	159.0	177.0	134.0	171.0	106.0	251.0	200.0	196.0	169.0
335	20150120 11:01:40.792	254.0	284.0	153.0	133.0	134.0	183.0	137.0	143.0	106.0	138.0	171.0	165.0	153.0	230.0	92.0	116.0	148.0	160.0	157.0	129.0	135.0	115.0	100.0	171.0	102.0	150.0	152.0	129.0	155.0	83.0	196.0	149.0	151.0	127.0	140.0	123.0	82.0	117.0	132.0	148.0	118.0	138.0	180.0	211.0	165.0	117.0	161.0	178.0	195.0	205.0	165.0	172.0	142.0	166.0	197.0	209.0	201.0	133.0	197.0	240.0	314.0	262.0	225.0	223.0	269.0	1867.0	2773.0	1079.0	817.0	931.0	787.0	830.0	694.0	607.0	547.0	509.0	2041.0	675.0	635.0	634.0	468.0	1642.0	1334.0	1598.0	1239.0	491.0	498.0	567.0	505.0	480.0	470.0	373.0	380.0	447.0	426.0	350.0	327.0	325.0	260.0	318.0	1136.0	403.0	464.0	338.0	356.0	1016.0	930.0	819.0	812.0	808.0	345.0	368.0	301.0	419.0	270.0	363.0	257.0	237.0	631.0	531.0	566.0	665.0	505.0	615.0	557.0	661.0	456.0	383.0	487.0	334.0	334.0	442.0	331.0	911.0	808.0	278.0	252.0
336	20150119 15:45:42.437	458.0	283.0	113.0	166.0	151.0	191.0	159.0	99.0	150.0	127.0	129.0	149.0	128.0	124.0	129.0	123.0	128.0	148.0	96.0	144.0	96.0	126.0	163.0	129.0	131.0	151.0	186.0	92.0	129.0	131.0	167.0	147.0	129.0	174.0	130.0	161.0	107.0	134.0	117.0	144.0	144.0	122.0	138.0	121.0	145.0	323.0	1171.0	1116.0	935.0	990.0	870.0	585.0	818.0	828.0	772.0	695.0	729.0	690.0	592.0	658.0	731.0	615.0	491.0	472.0	606.0	845.0	754.0	545.0	301.0	483.0	549.0	451.0	450.0	436.0	368.0	335.0	611.0	485.0	508.0	420.0	426.0	589.0	543.0	506.0	610.0	378.0	331.0	451.0	350.0	378.0	365.0	355.0	393.0	314.0	382.0	322.0	391.0	274.0	278.0	270.0	495.0	365.0	365.0	292.0	322.0	588.0	423.0	428.0	452.0	375.0	258.0	225.0	267.0	268.0	241.0	264.0	213.0	229.0	416.0	384.0	404.0	397.0	313.0	396.0	323.0	379.0	259.0	242.0	268.0	227.0	217.0	241.0	202.0	323.0	228.0	285.0	186.0
337	20150121 23:05:35.14	1322.0	280.0	144.0	167.0	111.0	168.0	155.0	116.0	139.0	167.0	136.0	87.0	117.0	147.0	145.0	118.0	116.0	124.0	168.0	136.0	161.0	159.0	172.0	121.0	154.0	139.0	130.0	153.0	114.0	124.0	127.0	157.0	149.0	142.0	125.0	130.0	154.0	120.0	147.0	70.0	85.0	206.0	165.0	179.0	108.0	141.0	210.0	169.0	132.0	117.0	227.0	102.0	152.0	178.0	179.0	135.0	180.0	128.0	112.0	176.0	142.0	192.0	160.0	154.0	147.0	144.0	180.0	191.0	147.0	166.0	193.0	198.0	154.0	171.0	196.0	191.0	182.0	283.0	258.0	180.0	163.0	208.0	213.0	222.0	255.0	154.0	249.0	179.0	181.0	156.0	158.0	145.0	229.0	268.0	199.0	211.0	164.0	192.0	136.0	161.0	482.0	280.0	311.0	336.0	351.0	802.0	739.0	789.0	799.0	802.0	307.0	310.0	313.0	351.0	322.0	344.0	294.0	314.0	620.0	752.0	643.0	769.0	608.0	652.0	563.0	539.0	289.0	234.0	366.0	321.0	315.0	343.0	293.0	320.0	318.0	382.0	295.0
338	20150123 01:30:02.86	504.0	279.0	144.0	177.0	118.0	131.0	136.0	144.0	121.0	114.0	130.0	124.0	144.0	186.0	104.0	140.0	138.0	185.0	145.0	146.0	171.0	116.0	168.0	147.0	179.0	157.0	165.0	164.0	144.0	227.0	196.0	120.0	143.0	137.0	171.0	135.0	172.0	174.0	140.0	194.0	134.0	106.0	150.0	165.0	115.0	100.0	127.0	169.0	118.0	127.0	153.0	125.0	202.0	189.0	191.0	119.0	239.0	172.0	148.0	184.0	148.0	117.0	132.0	117.0	129.0	159.0	148.0	180.0	125.0	162.0	148.0	140.0	124.0	146.0	172.0	104.0	159.0	146.0	131.0	101.0	161.0	86.0	128.0	193.0	135.0	188.0	140.0	180.0	105.0	192.0	217.0	161.0	191.0	145.0	141.0	104.0	155.0	167.0	112.0	150.0	106.0	160.0	155.0	115.0	157.0	127.0	173.0	143.0	178.0	164.0	223.0	122.0	257.0	166.0	116.0	149.0	157.0	177.0	191.0	175.0	198.0	125.0	238.0	141.0	206.0	177.0	956.0	828.0	792.0	836.0	893.0	959.0	848.0	741.0	1678.0	252.0	192.0
