index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
195	20150123 11:56:43.728	1068.0	212.0	109.0	186.0	145.0	143.0	193.0	134.0	115.0	122.0	168.0	181.0	151.0	141.0	104.0	138.0	138.0	137.0	107.0	185.0	131.0	111.0	153.0	179.0	115.0	173.0	154.0	128.0	147.0	110.0	76.0	142.0	140.0	132.0	183.0	147.0	152.0	189.0	152.0	105.0	130.0	162.0	144.0	233.0	135.0	193.0	171.0	167.0	109.0	134.0	120.0	117.0	130.0	216.0	107.0	120.0	166.0	128.0	130.0	106.0	119.0	132.0	110.0	127.0	162.0	148.0	137.0	155.0	94.0	139.0	210.0	127.0	179.0	145.0	123.0	151.0	189.0	133.0	195.0	129.0	187.0	147.0	139.0	159.0	209.0	215.0	204.0	175.0	138.0	170.0	155.0	167.0	175.0	118.0	175.0	126.0	91.0	98.0	105.0	132.0	151.0	190.0	114.0	151.0	208.0	116.0	195.0	263.0	203.0	151.0	186.0	150.0	164.0	121.0	137.0	144.0	137.0	234.0	149.0	120.0	159.0	157.0	115.0	158.0	132.0	149.0	122.0	232.0	143.0	203.0	140.0	113.0	915.0	714.0
196	20150123 04:32:35.835	489.0	210.0	147.0	167.0	171.0	122.0	128.0	159.0	177.0	132.0	96.0	156.0	69.0	112.0	186.0	160.0	134.0	173.0	131.0	114.0	191.0	98.0	113.0	133.0	149.0	137.0	115.0	173.0	116.0	164.0	158.0	137.0	113.0	175.0	150.0	120.0	145.0	196.0	154.0	180.0	157.0	183.0	115.0	176.0	181.0	93.0	155.0	148.0	179.0	109.0	169.0	185.0	107.0	115.0	140.0	128.0	121.0	83.0	207.0	175.0	138.0	126.0	158.0	116.0	122.0	105.0	152.0	130.0	215.0	157.0	132.0	113.0	264.0	108.0	169.0	115.0	177.0	126.0	151.0	119.0	138.0	163.0	169.0	219.0	131.0	102.0	138.0	125.0	132.0	101.0	182.0	98.0	144.0	128.0	136.0	85.0	111.0	103.0	196.0	118.0	240.0	178.0	115.0	151.0	183.0	133.0	156.0	181.0	149.0	551.0	319.0	364.0	243.0	281.0	279.0	308.0	326.0	164.0	180.0	682.0	613.0	563.0	466.0	567.0	475.0	414.0	1335.0	1277.0	1218.0	1154.0	939.0	1042.0	1359.0	929.0
197	20150123 11:56:43.728	1027.0	208.0	111.0	140.0	160.0	121.0	140.0	135.0	118.0	115.0	154.0	177.0	141.0	161.0	187.0	118.0	184.0	183.0	146.0	126.0	140.0	117.0	126.0	105.0	142.0	99.0	154.0	129.0	138.0	118.0	138.0	117.0	89.0	112.0	142.0	146.0	180.0	133.0	123.0	121.0	177.0	172.0	152.0	121.0	107.0	153.0	141.0	150.0	142.0	166.0	146.0	128.0	153.0	170.0	129.0	135.0	178.0	105.0	103.0	117.0	134.0	118.0	250.0	112.0	120.0	154.0	166.0	141.0	194.0	127.0	213.0	140.0	147.0	146.0	172.0	93.0	172.0	149.0	171.0	108.0	129.0	97.0	132.0	159.0	138.0	128.0	128.0	168.0	201.0	168.0	142.0	154.0	81.0	137.0	156.0	155.0	132.0	131.0	104.0	138.0	189.0	211.0	168.0	100.0	134.0	172.0	129.0	165.0	160.0	232.0	132.0	135.0	219.0	187.0	165.0	167.0	239.0	204.0	190.0	143.0	136.0	112.0	153.0	215.0	95.0	140.0	230.0	203.0	170.0	197.0	161.0	111.0	1103.0	824.0
198	20150122 10:15:08.411	1206.0	208.0	124.0	208.0	116.0	181.0	106.0	154.0	156.0	101.0	109.0	121.0	150.0	157.0	121.0	111.0	181.0	160.0	146.0	161.0	136.0	132.0	146.0	222.0	115.0	128.0	181.0	168.0	138.0	102.0	180.0	141.0	150.0	138.0	159.0	116.0	129.0	101.0	120.0	116.0	115.0	170.0	131.0	139.0	139.0	143.0	133.0	162.0	180.0	151.0	80.0	190.0	123.0	156.0	166.0	153.0	216.0	189.0	111.0	117.0	120.0	109.0	143.0	136.0	149.0	127.0	147.0	108.0	180.0	87.0	182.0	165.0	138.0	143.0	109.0	166.0	127.0	165.0	228.0	174.0	176.0	162.0	227.0	134.0	109.0	144.0	144.0	124.0	106.0	154.0	187.0	125.0	174.0	167.0	160.0	119.0	152.0	147.0	153.0	191.0	233.0	173.0	159.0	116.0	191.0	204.0	235.0	280.0	140.0	257.0	834.0	782.0	1007.0	1349.0	640.0	580.0	668.0	1466.0	1278.0	1262.0	1125.0	1219.0	1086.0	1307.0	1041.0	1098.0	808.0	672.0	620.0	626.0	1019.0	670.0	696.0	637.0
199	20150123 11:56:43.728	1040.0	203.0	129.0	207.0	133.0	135.0	117.0	126.0	182.0	130.0	113.0	177.0	156.0	118.0	114.0	136.0	149.0	116.0	128.0	137.0	155.0	140.0	163.0	140.0	117.0	92.0	142.0	87.0	115.0	125.0	175.0	112.0	170.0	194.0	147.0	145.0	130.0	156.0	188.0	165.0	161.0	181.0	115.0	138.0	126.0	128.0	141.0	154.0	146.0	143.0	119.0	135.0	136.0	169.0	175.0	158.0	194.0	147.0	190.0	101.0	164.0	114.0	122.0	155.0	162.0	145.0	153.0	154.0	233.0	145.0	252.0	153.0	121.0	145.0	134.0	111.0	143.0	174.0	190.0	114.0	128.0	139.0	203.0	137.0	180.0	138.0	141.0	134.0	150.0	162.0	100.0	158.0	113.0	156.0	141.0	175.0	126.0	144.0	127.0	113.0	184.0	151.0	152.0	146.0	137.0	165.0	172.0	275.0	153.0	283.0	174.0	227.0	169.0	203.0	160.0	183.0	184.0	198.0	207.0	175.0	149.0	117.0	200.0	176.0	164.0	151.0	452.0	438.0	416.0	330.0	620.0	371.0	1665.0	1390.0
200	20150120 12:02:10.473	1244.0	203.0	152.0	137.0	114.0	105.0	116.0	137.0	150.0	104.0	161.0	175.0	113.0	176.0	132.0	145.0	137.0	203.0	107.0	128.0	241.0	109.0	136.0	134.0	117.0	177.0	148.0	159.0	124.0	145.0	199.0	142.0	178.0	156.0	128.0	147.0	172.0	115.0	177.0	136.0	151.0	169.0	143.0	151.0	210.0	154.0	202.0	188.0	315.0	145.0	144.0	211.0	130.0	191.0	135.0	191.0	180.0	166.0	161.0	147.0	163.0	137.0	184.0	207.0	127.0	334.0	892.0	419.0	305.0	349.0	321.0	350.0	325.0	301.0	299.0	278.0	1005.0	325.0	323.0	318.0	312.0	832.0	621.0	669.0	746.0	312.0	334.0	295.0	299.0	250.0	260.0	220.0	272.0	191.0	267.0	160.0	212.0	193.0	163.0	441.0	413.0	486.0	524.0	318.0	321.0	348.0	386.0	452.0	527.0	333.0	369.0	255.0	258.0	258.0	256.0	220.0	166.0	444.0	267.0	368.0	323.0	546.0	419.0	382.0	425.0	554.0	435.0	301.0	367.0	276.0	213.0	303.0	266.0	303.0
201	20150122 19:23:49.26	834.0	199.0	190.0	238.0	105.0	109.0	106.0	95.0	120.0	133.0	150.0	234.0	113.0	139.0	108.0	144.0	117.0	158.0	117.0	124.0	175.0	196.0	124.0	145.0	182.0	83.0	134.0	123.0	146.0	130.0	143.0	148.0	137.0	119.0	100.0	156.0	184.0	102.0	129.0	141.0	188.0	200.0	103.0	157.0	111.0	172.0	157.0	140.0	190.0	182.0	130.0	186.0	176.0	174.0	104.0	224.0	151.0	125.0	173.0	136.0	117.0	189.0	159.0	163.0	165.0	122.0	153.0	187.0	163.0	151.0	213.0	129.0	200.0	150.0	192.0	193.0	108.0	168.0	212.0	149.0	181.0	179.0	178.0	177.0	189.0	169.0	159.0	179.0	205.0	119.0	160.0	120.0	144.0	124.0	209.0	220.0	143.0	129.0	156.0	165.0	151.0	155.0	180.0	187.0	199.0	209.0	149.0	178.0	234.0	222.0	187.0	134.0	280.0	278.0	196.0	163.0	218.0	319.0	598.0	1766.0	1722.0	1609.0	1284.0	1302.0	1166.0	1152.0	368.0	453.0	378.0	332.0	423.0	288.0	403.0	281.0
202	20150123 04:32:35.835	927.0	196.0	200.0	154.0	132.0	150.0	152.0	147.0	104.0	104.0	117.0	134.0	145.0	153.0	134.0	209.0	170.0	135.0	160.0	177.0	179.0	151.0	128.0	97.0	94.0	136.0	152.0	134.0	174.0	163.0	124.0	143.0	161.0	153.0	151.0	198.0	116.0	113.0	169.0	123.0	92.0	192.0	229.0	156.0	159.0	113.0	128.0	175.0	105.0	152.0	112.0	147.0	151.0	138.0	111.0	107.0	158.0	165.0	126.0	118.0	152.0	188.0	117.0	118.0	113.0	136.0	184.0	181.0	135.0	182.0	188.0	170.0	140.0	162.0	127.0	108.0	130.0	149.0	194.0	144.0	192.0	126.0	145.0	169.0	171.0	200.0	165.0	173.0	177.0	154.0	183.0	135.0	140.0	152.0	144.0	144.0	206.0	133.0	166.0	141.0	176.0	157.0	180.0	151.0	191.0	140.0	196.0	134.0	131.0	126.0	199.0	186.0	183.0	173.0	145.0	97.0	193.0	135.0	102.0	128.0	146.0	128.0	196.0	264.0	180.0	188.0	3111.0	3191.0	2786.0	2364.0	1171.0	2477.0	145.0	106.0
203	20150123 04:32:35.835	941.0	192.0	159.0	150.0	78.0	153.0	175.0	103.0	138.0	93.0	184.0	186.0	165.0	131.0	134.0	148.0	134.0	154.0	101.0	173.0	143.0	126.0	148.0	174.0	116.0	104.0	192.0	131.0	158.0	110.0	106.0	201.0	150.0	148.0	139.0	149.0	143.0	121.0	134.0	153.0	109.0	128.0	129.0	158.0	149.0	113.0	131.0	123.0	173.0	138.0	134.0	139.0	161.0	119.0	168.0	108.0	115.0	149.0	100.0	102.0	198.0	98.0	145.0	84.0	170.0	137.0	136.0	129.0	137.0	182.0	127.0	143.0	151.0	118.0	103.0	131.0	118.0	135.0	176.0	111.0	110.0	141.0	113.0	146.0	174.0	134.0	130.0	108.0	173.0	142.0	185.0	168.0	154.0	106.0	147.0	90.0	103.0	124.0	195.0	102.0	126.0	176.0	208.0	122.0	102.0	166.0	171.0	179.0	236.0	129.0	154.0	114.0	197.0	133.0	117.0	138.0	248.0	131.0	106.0	145.0	106.0	124.0	136.0	168.0	130.0	169.0	3035.0	3129.0	2868.0	2422.0	1949.0	2264.0	118.0	166.0
204	20150123 04:32:35.835	920.0	187.0	160.0	155.0	182.0	126.0	145.0	145.0	129.0	109.0	173.0	124.0	95.0	138.0	168.0	145.0	142.0	117.0	131.0	142.0	107.0	126.0	149.0	136.0	153.0	140.0	128.0	124.0	124.0	152.0	95.0	186.0	190.0	166.0	172.0	130.0	117.0	118.0	139.0	107.0	117.0	132.0	119.0	135.0	133.0	166.0	173.0	168.0	200.0	125.0	158.0	146.0	161.0	172.0	112.0	137.0	162.0	134.0	138.0	239.0	138.0	175.0	127.0	125.0	158.0	130.0	187.0	165.0	160.0	138.0	182.0	190.0	205.0	152.0	222.0	151.0	155.0	127.0	165.0	162.0	166.0	122.0	161.0	133.0	159.0	145.0	149.0	149.0	179.0	88.0	145.0	103.0	132.0	108.0	136.0	137.0	140.0	167.0	169.0	101.0	103.0	173.0	156.0	208.0	216.0	178.0	124.0	135.0	163.0	199.0	120.0	205.0	154.0	190.0	115.0	138.0	124.0	217.0	91.0	189.0	139.0	151.0	202.0	166.0	188.0	186.0	2784.0	2290.0	1888.0	1710.0	2006.0	2006.0	140.0	94.0
205	20150123 04:32:35.835	501.0	186.0	254.0	131.0	135.0	139.0	134.0	123.0	145.0	90.0	122.0	144.0	196.0	117.0	138.0	124.0	148.0	143.0	134.0	122.0	127.0	147.0	131.0	125.0	160.0	135.0	122.0	119.0	124.0	127.0	252.0	179.0	154.0	180.0	163.0	149.0	113.0	120.0	138.0	203.0	116.0	124.0	162.0	145.0	155.0	109.0	197.0	119.0	159.0	152.0	118.0	142.0	157.0	179.0	123.0	144.0	128.0	159.0	128.0	225.0	211.0	146.0	126.0	173.0	127.0	105.0	164.0	130.0	147.0	176.0	189.0	131.0	158.0	133.0	121.0	114.0	174.0	154.0	147.0	139.0	112.0	157.0	193.0	160.0	160.0	152.0	146.0	130.0	131.0	114.0	130.0	98.0	174.0	120.0	135.0	154.0	69.0	140.0	113.0	196.0	192.0	103.0	133.0	157.0	175.0	147.0	182.0	109.0	192.0	110.0	138.0	198.0	133.0	187.0	124.0	182.0	172.0	125.0	191.0	203.0	155.0	134.0	182.0	205.0	165.0	133.0	602.0	527.0	509.0	584.0	735.0	376.0	720.0	465.0
206	20150123 04:32:35.835	936.0	185.0	190.0	112.0	151.0	153.0	150.0	128.0	112.0	143.0	182.0	150.0	126.0	81.0	97.0	156.0	105.0	159.0	135.0	106.0	119.0	159.0	134.0	165.0	134.0	162.0	164.0	117.0	165.0	161.0	172.0	160.0	131.0	172.0	134.0	148.0	130.0	141.0	158.0	129.0	128.0	158.0	130.0	114.0	186.0	172.0	142.0	165.0	97.0	135.0	96.0	178.0	116.0	117.0	123.0	137.0	166.0	231.0	151.0	195.0	127.0	113.0	122.0	132.0	147.0	147.0	152.0	194.0	229.0	178.0	216.0	187.0	187.0	121.0	173.0	175.0	152.0	116.0	151.0	104.0	152.0	171.0	143.0	109.0	96.0	169.0	177.0	167.0	186.0	94.0	201.0	128.0	149.0	247.0	169.0	197.0	157.0	110.0	183.0	158.0	139.0	121.0	177.0	143.0	159.0	119.0	160.0	220.0	193.0	107.0	96.0	151.0	96.0	148.0	126.0	122.0	158.0	181.0	145.0	140.0	150.0	206.0	146.0	158.0	194.0	123.0	2172.0	2280.0	1896.0	1778.0	1063.0	1887.0	129.0	148.0
207	20150123 04:32:35.835	946.0	184.0	158.0	134.0	135.0	118.0	122.0	127.0	104.0	112.0	113.0	148.0	190.0	188.0	135.0	129.0	109.0	137.0	122.0	98.0	132.0	222.0	145.0	143.0	106.0	149.0	140.0	92.0	137.0	140.0	124.0	121.0	235.0	173.0	127.0	149.0	162.0	146.0	160.0	101.0	160.0	173.0	115.0	126.0	188.0	181.0	146.0	140.0	140.0	146.0	87.0	158.0	129.0	147.0	186.0	126.0	212.0	161.0	132.0	149.0	142.0	125.0	140.0	131.0	137.0	174.0	129.0	172.0	192.0	109.0	160.0	202.0	169.0	132.0	130.0	151.0	147.0	222.0	134.0	135.0	111.0	110.0	149.0	191.0	143.0	123.0	121.0	98.0	147.0	121.0	119.0	171.0	124.0	152.0	139.0	143.0	124.0	127.0	128.0	122.0	121.0	170.0	127.0	122.0	162.0	230.0	207.0	187.0	192.0	115.0	125.0	129.0	160.0	141.0	128.0	115.0	166.0	172.0	114.0	123.0	113.0	180.0	173.0	106.0	141.0	148.0	2121.0	1743.0	1577.0	1354.0	1238.0	1584.0	262.0	160.0
208	20150123 04:32:35.835	1040.0	165.0	144.0	195.0	188.0	111.0	168.0	148.0	135.0	111.0	147.0	116.0	96.0	139.0	164.0	183.0	143.0	159.0	122.0	127.0	205.0	114.0	158.0	226.0	158.0	175.0	145.0	108.0	119.0	193.0	155.0	125.0	115.0	142.0	178.0	121.0	112.0	109.0	165.0	154.0	200.0	166.0	209.0	96.0	204.0	125.0	139.0	117.0	131.0	168.0	113.0	160.0	109.0	196.0	123.0	201.0	108.0	166.0	111.0	129.0	96.0	132.0	99.0	113.0	199.0	109.0	141.0	158.0	153.0	190.0	121.0	145.0	174.0	112.0	165.0	134.0	180.0	107.0	164.0	140.0	101.0	175.0	148.0	142.0	159.0	161.0	166.0	144.0	136.0	211.0	169.0	122.0	152.0	147.0	137.0	170.0	135.0	137.0	143.0	112.0	135.0	118.0	155.0	154.0	156.0	188.0	181.0	111.0	139.0	206.0	105.0	77.0	156.0	108.0	108.0	125.0	156.0	163.0	132.0	171.0	134.0	174.0	157.0	170.0	186.0	164.0	2269.0	2379.0	1943.0	1595.0	1641.0	2190.0	273.0	213.0
209	20150122 07:12:05.244	998.0	168.0	127.0	154.0	118.0	130.0	112.0	231.0	139.0	138.0	143.0	134.0	149.0	141.0	147.0	123.0	138.0	132.0	142.0	90.0	152.0	151.0	237.0	90.0	164.0	127.0	63.0	169.0	108.0	239.0	195.0	115.0	147.0	163.0	120.0	115.0	111.0	154.0	193.0	87.0	168.0	158.0	115.0	130.0	163.0	127.0	130.0	148.0	95.0	133.0	188.0	136.0	142.0	167.0	162.0	128.0	129.0	154.0	111.0	128.0	165.0	141.0	78.0	126.0	127.0	117.0	154.0	149.0	173.0	136.0	125.0	173.0	140.0	126.0	152.0	144.0	141.0	127.0	186.0	116.0	169.0	154.0	179.0	231.0	188.0	128.0	173.0	130.0	131.0	155.0	179.0	178.0	120.0	102.0	161.0	122.0	118.0	161.0	139.0	132.0	174.0	210.0	245.0	297.0	655.0	607.0	630.0	691.0	459.0	494.0	375.0	326.0	429.0	495.0	259.0	201.0	357.0	396.0	312.0	365.0	294.0	306.0	287.0	338.0	273.0	395.0	351.0	480.0	506.0	703.0	1291.0	996.0	185.0	148.0
210	20150122 12:17:11.162	786.0	167.0	165.0	142.0	115.0	126.0	154.0	138.0	146.0	126.0	168.0	193.0	169.0	148.0	151.0	123.0	134.0	165.0	158.0	149.0	161.0	139.0	209.0	133.0	142.0	150.0	133.0	152.0	129.0	114.0	131.0	148.0	172.0	133.0	127.0	174.0	165.0	144.0	140.0	129.0	106.0	174.0	134.0	140.0	193.0	133.0	162.0	109.0	127.0	105.0	160.0	142.0	210.0	153.0	192.0	160.0	220.0	205.0	143.0	109.0	122.0	143.0	102.0	126.0	118.0	112.0	187.0	143.0	122.0	124.0	155.0	116.0	195.0	170.0	138.0	130.0	128.0	147.0	166.0	196.0	120.0	125.0	131.0	175.0	123.0	160.0	153.0	109.0	170.0	177.0	113.0	145.0	156.0	108.0	137.0	158.0	168.0	146.0	119.0	142.0	177.0	161.0	193.0	136.0	136.0	192.0	223.0	201.0	222.0	786.0	769.0	659.0	1083.0	1837.0	593.0	538.0	800.0	1555.0	1365.0	1428.0	1416.0	1267.0	1236.0	1300.0	1283.0	1285.0	566.0	424.0	491.0	397.0	597.0	331.0	589.0	395.0
211	20150122 12:17:11.162	580.0	168.0	164.0	168.0	97.0	187.0	175.0	160.0	122.0	144.0	160.0	174.0	124.0	109.0	134.0	179.0	221.0	134.0	119.0	148.0	195.0	136.0	150.0	139.0	143.0	178.0	165.0	177.0	121.0	167.0	162.0	125.0	175.0	213.0	135.0	164.0	160.0	120.0	174.0	119.0	86.0	108.0	134.0	102.0	129.0	161.0	138.0	103.0	231.0	156.0	96.0	157.0	192.0	205.0	98.0	138.0	214.0	145.0	119.0	213.0	195.0	151.0	101.0	134.0	133.0	121.0	170.0	165.0	174.0	136.0	150.0	137.0	130.0	118.0	150.0	112.0	176.0	130.0	233.0	198.0	162.0	183.0	150.0	178.0	173.0	155.0	132.0	145.0	171.0	143.0	200.0	166.0	144.0	133.0	113.0	124.0	127.0	109.0	146.0	129.0	176.0	173.0	171.0	133.0	176.0	171.0	231.0	204.0	185.0	580.0	606.0	681.0	836.0	1470.0	467.0	518.0	710.0	509.0	371.0	358.0	396.0	490.0	426.0	552.0	366.0	460.0	387.0	469.0	388.0	377.0	563.0	391.0	418.0	346.0
212	20150119 11:42:08.252	169.0	166.0	156.0	119.0	108.0	139.0	119.0	152.0	154.0	101.0	133.0	104.0	122.0	123.0	121.0	128.0	130.0	164.0	141.0	134.0	185.0	169.0	172.0	154.0	123.0	141.0	130.0	177.0	135.0	142.0	141.0	220.0	266.0	121.0	199.0	153.0	173.0	146.0	194.0	143.0	214.0	249.0	1176.0	929.0	251.0	177.0	234.0	160.0	231.0	218.0	214.0	164.0	159.0	172.0	112.0	148.0	145.0	259.0	138.0	219.0	214.0	146.0	152.0	183.0	204.0	137.0	108.0	195.0	168.0	152.0	180.0	170.0	209.0	173.0	202.0	111.0	189.0	136.0	176.0	195.0	114.0	129.0	133.0	172.0	118.0	150.0	194.0	139.0	147.0	120.0	133.0	157.0	146.0	137.0	183.0	120.0	143.0	103.0	177.0	142.0	138.0	200.0	144.0	155.0	150.0	151.0	150.0	103.0	121.0	173.0	108.0	154.0	163.0	162.0	158.0	108.0	161.0	202.0	118.0	121.0	147.0	143.0	124.0	142.0	102.0	193.0	132.0	158.0	196.0	138.0	182.0	144.0	149.0	129.0
213	20150123 04:32:35.835	1019.0	161.0	162.0	159.0	152.0	74.0	152.0	179.0	119.0	123.0	84.0	102.0	168.0	162.0	110.0	159.0	128.0	135.0	129.0	103.0	155.0	134.0	105.0	142.0	149.0	151.0	146.0	151.0	145.0	112.0	110.0	190.0	139.0	124.0	186.0	172.0	138.0	109.0	131.0	180.0	93.0	160.0	136.0	117.0	121.0	130.0	109.0	147.0	113.0	158.0	93.0	133.0	123.0	195.0	154.0	110.0	132.0	141.0	155.0	106.0	154.0	140.0	119.0	133.0	122.0	152.0	114.0	190.0	138.0	135.0	191.0	203.0	99.0	176.0	158.0	127.0	191.0	148.0	89.0	144.0	116.0	147.0	121.0	157.0	155.0	106.0	166.0	164.0	119.0	139.0	152.0	158.0	215.0	130.0	104.0	136.0	112.0	142.0	119.0	98.0	175.0	184.0	144.0	158.0	148.0	129.0	205.0	226.0	135.0	185.0	127.0	126.0	188.0	168.0	159.0	119.0	222.0	152.0	156.0	204.0	153.0	183.0	192.0	180.0	175.0	170.0	961.0	815.0	915.0	1094.0	1623.0	1757.0	305.0	244.0
214	20150123 04:32:35.835	1054.0	154.0	128.0	131.0	122.0	124.0	161.0	152.0	148.0	138.0	144.0	175.0	100.0	139.0	117.0	181.0	178.0	191.0	102.0	162.0	219.0	154.0	157.0	148.0	148.0	145.0	102.0	153.0	127.0	167.0	141.0	168.0	179.0	150.0	130.0	175.0	204.0	127.0	142.0	130.0	174.0	179.0	143.0	127.0	172.0	145.0	116.0	141.0	165.0	134.0	126.0	203.0	176.0	157.0	191.0	126.0	167.0	199.0	101.0	144.0	195.0	117.0	157.0	138.0	141.0	144.0	136.0	108.0	155.0	124.0	161.0	222.0	198.0	154.0	187.0	130.0	105.0	112.0	104.0	110.0	130.0	167.0	148.0	169.0	138.0	99.0	180.0	89.0	98.0	112.0	122.0	120.0	103.0	130.0	126.0	137.0	176.0	146.0	196.0	135.0	149.0	197.0	140.0	135.0	197.0	142.0	188.0	162.0	86.0	111.0	227.0	107.0	138.0	131.0	142.0	136.0	79.0	200.0	162.0	109.0	149.0	181.0	151.0	197.0	124.0	180.0	1537.0	1828.0	1634.0	1224.0	1281.0	1460.0	359.0	295.0
215	20150122 18:22:49.422	1278.0	147.0	137.0	127.0	93.0	161.0	139.0	133.0	166.0	109.0	115.0	141.0	119.0	131.0	149.0	146.0	155.0	101.0	120.0	129.0	127.0	133.0	116.0	134.0	147.0	110.0	154.0	189.0	136.0	146.0	203.0	136.0	105.0	125.0	166.0	128.0	143.0	114.0	203.0	134.0	145.0	117.0	159.0	155.0	150.0	116.0	183.0	114.0	137.0	141.0	163.0	197.0	136.0	134.0	106.0	164.0	155.0	133.0	177.0	208.0	121.0	147.0	148.0	120.0	135.0	128.0	163.0	161.0	152.0	141.0	106.0	104.0	138.0	127.0	239.0	160.0	149.0	120.0	149.0	118.0	161.0	131.0	199.0	185.0	106.0	190.0	135.0	132.0	119.0	131.0	229.0	93.0	198.0	102.0	138.0	136.0	126.0	120.0	99.0	177.0	253.0	755.0	767.0	752.0	478.0	525.0	485.0	480.0	574.0	351.0	236.0	405.0	385.0	372.0	286.0	353.0	328.0	807.0	1098.0	1534.0	1575.0	1376.0	1420.0	1282.0	1055.0	1140.0	446.0	453.0	449.0	366.0	258.0	371.0	279.0	311.0
216	20150123 01:29:37.123	1071.0	152.0	137.0	138.0	137.0	162.0	180.0	101.0	149.0	123.0	127.0	136.0	139.0	153.0	115.0	127.0	130.0	98.0	95.0	111.0	106.0	109.0	101.0	136.0	93.0	153.0	124.0	181.0	141.0	131.0	237.0	118.0	108.0	200.0	123.0	159.0	124.0	135.0	161.0	105.0	161.0	128.0	125.0	106.0	195.0	161.0	145.0	132.0	125.0	139.0	188.0	131.0	146.0	173.0	145.0	131.0	113.0	142.0	148.0	107.0	202.0	139.0	131.0	129.0	237.0	144.0	108.0	154.0	153.0	135.0	180.0	151.0	204.0	206.0	148.0	164.0	187.0	149.0	184.0	166.0	187.0	190.0	176.0	181.0	175.0	183.0	146.0	190.0	165.0	153.0	121.0	158.0	178.0	140.0	155.0	145.0	155.0	129.0	143.0	122.0	151.0	195.0	148.0	142.0	238.0	193.0	210.0	151.0	153.0	239.0	183.0	162.0	209.0	250.0	202.0	167.0	142.0	257.0	262.0	374.0	461.0	411.0	448.0	717.0	659.0	1764.0	1636.0	1857.0	1975.0	1539.0	1640.0	1193.0	895.0	810.0
