index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
48	20150118 16:39:13.410	975.0	503.0	345.0	433.0	378.0	359.0	466.0	521.0	534.0	508.0	545.0	553.0	555.0	556.0	610.0	694.0	365.0	343.0	434.0	374.0	10655.0	4284.0	1925.0	1629.0	3053.0	2646.0	2544.0	1258.0	1024.0	902.0	1003.0	1673.0	790.0	864.0	1610.0	1483.0	1386.0	1317.0	590.0	1212.0	1162.0	981.0	1131.0	955.0	1067.0	645.0	696.0	714.0	699.0	551.0	618.0	502.0	764.0	751.0	715.0	552.0	682.0	494.0	522.0	576.0	565.0	480.0	687.0	471.0	1753.0	1110.0	1012.0	1014.0	905.0	998.0	1121.0	819.0	1080.0	976.0	899.0	857.0	789.0	844.0	744.0	741.0	699.0	794.0	846.0	779.0	899.0	691.0	775.0	858.0	658.0	749.0	763.0	769.0	806.0	814.0	693.0	666.0	735.0	687.0	627.0	641.0	663.0	701.0	555.0	586.0	634.0	630.0	535.0	676.0	743.0	654.0	540.0	624.0	607.0	678.0	819.0	481.0	1032.0	925.0	957.0	594.0
49	20150122 14:31:04.569	256.0	498.0	125.0	177.0	154.0	129.0	130.0	147.0	122.0	190.0	166.0	139.0	127.0	90.0	162.0	141.0	165.0	292.0	136.0	187.0	150.0	280.0	242.0	150.0	138.0	173.0	111.0	156.0	167.0	177.0	175.0	179.0	179.0	207.0	119.0	127.0	138.0	136.0	163.0	213.0	132.0	155.0	186.0	193.0	132.0	164.0	129.0	105.0	131.0	146.0	133.0	136.0	134.0	136.0	142.0	220.0	173.0	155.0	110.0	173.0	166.0	109.0	150.0	185.0	342.0	176.0	186.0	188.0	147.0	165.0	176.0	225.0	149.0	250.0	287.0	189.0	292.0	206.0	159.0	182.0	200.0	180.0	110.0	207.0	146.0	206.0	162.0	223.0	302.0	219.0	161.0	172.0	229.0	183.0	188.0	239.0	181.0	202.0	175.0	222.0	199.0	226.0	199.0	284.0	256.0	197.0	214.0	182.0	245.0	313.0	2675.0	183.0	213.0	170.0	357.0	366.0	371.0	341.0	404.0	262.0
50	20150122 20:36:49.749	464.0	489.0	96.0	151.0	108.0	102.0	152.0	113.0	120.0	131.0	112.0	191.0	200.0	110.0	115.0	110.0	204.0	89.0	188.0	181.0	161.0	131.0	128.0	166.0	104.0	125.0	172.0	132.0	113.0	198.0	134.0	127.0	215.0	143.0	148.0	159.0	136.0	130.0	76.0	156.0	200.0	98.0	219.0	147.0	119.0	197.0	120.0	112.0	161.0	153.0	192.0	123.0	192.0	149.0	168.0	160.0	149.0	148.0	148.0	161.0	167.0	144.0	168.0	141.0	190.0	181.0	159.0	135.0	158.0	198.0	145.0	134.0	189.0	153.0	102.0	146.0	134.0	197.0	189.0	143.0	139.0	167.0	171.0	185.0	167.0	178.0	133.0	138.0	111.0	88.0	147.0	104.0	144.0	102.0	131.0	170.0	240.0	104.0	132.0	179.0	181.0	178.0	163.0	183.0	129.0	160.0	136.0	148.0	184.0	177.0	167.0	250.0	197.0	228.0	1487.0	2432.0	1330.0	1268.0	1122.0	295.0
51	20150122 20:36:49.749	453.0	489.0	200.0	131.0	178.0	155.0	156.0	144.0	134.0	149.0	114.0	146.0	114.0	143.0	126.0	127.0	218.0	195.0	271.0	211.0	170.0	146.0	264.0	159.0	168.0	139.0	140.0	184.0	154.0	140.0	166.0	184.0	195.0	259.0	160.0	132.0	176.0	133.0	110.0	113.0	169.0	101.0	162.0	135.0	105.0	159.0	162.0	176.0	126.0	189.0	195.0	164.0	131.0	125.0	132.0	139.0	160.0	171.0	132.0	108.0	166.0	162.0	158.0	168.0	297.0	151.0	170.0	151.0	111.0	194.0	129.0	109.0	155.0	179.0	148.0	189.0	177.0	127.0	195.0	161.0	91.0	139.0	192.0	184.0	157.0	86.0	122.0	100.0	158.0	150.0	181.0	157.0	151.0	174.0	208.0	183.0	96.0	172.0	89.0	218.0	79.0	152.0	192.0	179.0	132.0	108.0	160.0	158.0	115.0	174.0	160.0	134.0	207.0	192.0	1733.0	2247.0	1446.0	1318.0	1147.0	233.0
52	20150122 20:36:49.749	1299.0	486.0	255.0	235.0	225.0	224.0	181.0	367.0	208.0	282.0	153.0	257.0	155.0	167.0	171.0	141.0	144.0	132.0	146.0	238.0	178.0	318.0	105.0	147.0	256.0	182.0	193.0	159.0	154.0	98.0	147.0	166.0	230.0	149.0	206.0	155.0	186.0	194.0	108.0	152.0	194.0	147.0	183.0	215.0	156.0	140.0	166.0	178.0	132.0	193.0	153.0	126.0	171.0	198.0	195.0	155.0	189.0	164.0	123.0	149.0	119.0	197.0	135.0	116.0	204.0	164.0	128.0	148.0	168.0	233.0	170.0	159.0	194.0	125.0	136.0	207.0	171.0	133.0	181.0	180.0	198.0	152.0	298.0	267.0	254.0	238.0	215.0	331.0	246.0	232.0	166.0	259.0	245.0	220.0	208.0	276.0	210.0	160.0	207.0	177.0	220.0	205.0	156.0	201.0	143.0	177.0	134.0	158.0	133.0	230.0	178.0	213.0	106.0	204.0	1416.0	1884.0	1033.0	1013.0	887.0	1491.0
53	20150123 02:42:42.245	565.0	477.0	293.0	281.0	227.0	269.0	353.0	320.0	286.0	281.0	263.0	273.0	224.0	265.0	248.0	285.0	163.0	170.0	159.0	173.0	304.0	266.0	164.0	204.0	208.0	208.0	135.0	123.0	175.0	176.0	159.0	195.0	208.0	157.0	247.0	208.0	179.0	208.0	171.0	239.0	263.0	204.0	199.0	211.0	202.0	197.0	255.0	259.0	202.0	197.0	205.0	171.0	346.0	231.0	210.0	245.0	308.0	189.0	262.0	196.0	270.0	227.0	201.0	216.0	151.0	196.0	322.0	201.0	232.0	196.0	358.0	220.0	220.0	221.0	167.0	199.0	201.0	185.0	196.0	155.0	231.0	142.0	178.0	227.0	162.0	208.0	186.0	165.0	161.0	136.0	194.0	125.0	194.0	185.0	160.0	174.0	260.0	472.0	420.0	375.0	538.0	581.0	512.0	683.0	574.0	728.0	610.0	598.0	691.0	674.0	742.0	734.0	721.0	806.0	1231.0	692.0	1400.0	1376.0	1201.0	3321.0
54	20150120 14:48:37.92	525.0	473.0	338.0	418.0	331.0	355.0	360.0	374.0	343.0	351.0	210.0	390.0	307.0	366.0	272.0	299.0	275.0	235.0	241.0	130.0	302.0	246.0	215.0	195.0	180.0	228.0	208.0	154.0	218.0	250.0	228.0	194.0	242.0	224.0	221.0	222.0	185.0	178.0	167.0	217.0	320.0	154.0	259.0	302.0	207.0	254.0	223.0	266.0	208.0	201.0	167.0	238.0	298.0	369.0	181.0	218.0	311.0	245.0	225.0	254.0	156.0	204.0	205.0	221.0	2685.0	4375.0	5105.0	4553.0	4602.0	3699.0	3403.0	3898.0	3109.0	2826.0	3097.0	3560.0	3085.0	3324.0	2915.0	2808.0	2724.0	2399.0	2424.0	2666.0	2804.0	2656.0	2241.0	2292.0	2558.0	2332.0	2753.0	2562.0	2354.0	2571.0	2165.0	2205.0	2196.0	2224.0	1936.0	1873.0	1779.0	2103.0	1738.0	1769.0	1651.0	1615.0	1757.0	1618.0	1939.0	2191.0	2055.0	1931.0	1963.0	1830.0	2243.0	1765.0	2386.0	2401.0	2516.0	2103.0
55	20150122 20:36:49.749	482.0	471.0	270.0	267.0	269.0	268.0	300.0	256.0	243.0	347.0	216.0	212.0	202.0	192.0	194.0	213.0	153.0	125.0	191.0	216.0	155.0	134.0	153.0	165.0	187.0	148.0	238.0	217.0	124.0	113.0	114.0	135.0	174.0	218.0	143.0	123.0	145.0	123.0	104.0	152.0	116.0	133.0	114.0	200.0	191.0	132.0	182.0	160.0	159.0	199.0	142.0	172.0	144.0	158.0	181.0	215.0	167.0	201.0	133.0	234.0	147.0	185.0	157.0	191.0	138.0	162.0	103.0	110.0	151.0	142.0	159.0	166.0	124.0	107.0	176.0	115.0	126.0	186.0	191.0	148.0	180.0	112.0	209.0	175.0	130.0	134.0	184.0	121.0	163.0	123.0	177.0	159.0	181.0	197.0	138.0	139.0	168.0	208.0	110.0	166.0	167.0	105.0	192.0	160.0	204.0	167.0	145.0	104.0	172.0	672.0	677.0	607.0	564.0	595.0	1644.0	1592.0	2693.0	3003.0	2741.0	1160.0
56	20150122 20:36:49.749	491.0	466.0	242.0	261.0	173.0	251.0	176.0	182.0	234.0	189.0	161.0	155.0	165.0	150.0	128.0	185.0	198.0	148.0	144.0	148.0	199.0	119.0	200.0	224.0	191.0	172.0	284.0	146.0	171.0	156.0	186.0	208.0	183.0	114.0	130.0	179.0	154.0	180.0	147.0	184.0	156.0	148.0	146.0	245.0	162.0	203.0	162.0	159.0	161.0	212.0	166.0	164.0	132.0	225.0	219.0	191.0	209.0	175.0	159.0	157.0	132.0	154.0	161.0	153.0	177.0	139.0	155.0	118.0	126.0	133.0	237.0	126.0	147.0	102.0	151.0	180.0	162.0	96.0	169.0	98.0	179.0	114.0	131.0	186.0	110.0	159.0	75.0	117.0	260.0	189.0	176.0	154.0	194.0	161.0	140.0	108.0	233.0	115.0	110.0	157.0	127.0	194.0	138.0	171.0	155.0	178.0	118.0	178.0	173.0	294.0	100.0	103.0	117.0	131.0	1907.0	2798.0	2022.0	1797.0	1563.0	410.0
57	20150122 20:36:49.749	730.0	447.0	235.0	288.0	280.0	325.0	250.0	265.0	271.0	251.0	197.0	187.0	188.0	237.0	215.0	235.0	297.0	203.0	256.0	229.0	147.0	232.0	148.0	183.0	133.0	153.0	206.0	202.0	170.0	167.0	222.0	153.0	201.0	199.0	159.0	147.0	185.0	167.0	212.0	218.0	219.0	253.0	208.0	238.0	266.0	182.0	242.0	149.0	145.0	216.0	174.0	126.0	191.0	232.0	102.0	156.0	130.0	252.0	154.0	225.0	191.0	169.0	169.0	119.0	130.0	288.0	216.0	254.0	154.0	218.0	235.0	255.0	221.0	269.0	181.0	193.0	207.0	202.0	230.0	223.0	195.0	132.0	179.0	170.0	212.0	224.0	204.0	199.0	260.0	238.0	216.0	223.0	221.0	170.0	207.0	252.0	201.0	448.0	468.0	438.0	434.0	465.0	454.0	413.0	470.0	505.0	439.0	523.0	597.0	600.0	467.0	448.0	579.0	616.0	2026.0	1489.0	2769.0	3180.0	3250.0	1673.0
58	20150122 03:20:44.751	1100.0	431.0	173.0	162.0	138.0	135.0	156.0	196.0	212.0	188.0	152.0	256.0	146.0	207.0	222.0	217.0	196.0	152.0	176.0	205.0	206.0	303.0	238.0	162.0	241.0	247.0	171.0	173.0	199.0	164.0	172.0	182.0	127.0	204.0	131.0	186.0	152.0	149.0	158.0	153.0	196.0	214.0	211.0	189.0	173.0	208.0	179.0	239.0	206.0	176.0	221.0	196.0	232.0	186.0	174.0	187.0	162.0	212.0	118.0	150.0	111.0	146.0	136.0	164.0	186.0	168.0	153.0	139.0	228.0	151.0	149.0	224.0	186.0	122.0	214.0	145.0	174.0	169.0	238.0	199.0	166.0	146.0	200.0	167.0	141.0	232.0	168.0	158.0	141.0	161.0	174.0	203.0	168.0	181.0	147.0	204.0	125.0	861.0	973.0	1990.0	3188.0	2470.0	2388.0	2018.0	1997.0	1974.0	1818.0	2008.0	2209.0	1845.0	1684.0	1654.0	1744.0	2060.0	2672.0	2221.0	2516.0	2293.0	2312.0	1784.0
59	20150123 02:42:42.245	58.0	417.0	129.0	137.0	191.0	175.0	169.0	148.0	132.0	178.0	137.0	124.0	164.0	161.0	128.0	105.0	146.0	170.0	250.0	153.0	195.0	129.0	154.0	168.0	191.0	163.0	146.0	181.0	177.0	170.0	119.0	123.0	195.0	126.0	208.0	172.0	184.0	194.0	122.0	184.0	150.0	133.0	170.0	177.0	171.0	131.0	225.0	209.0	196.0	161.0	177.0	176.0	148.0	141.0	125.0	168.0	177.0	205.0	140.0	155.0	158.0	127.0	130.0	168.0	363.0	142.0	141.0	147.0	167.0	192.0	151.0	135.0	142.0	161.0	117.0	170.0	146.0	180.0	179.0	169.0	133.0	122.0	171.0	116.0	168.0	207.0	170.0	129.0	160.0	239.0	265.0	208.0	182.0	218.0	138.0	166.0	222.0	173.0	111.0	103.0	113.0	182.0	102.0	169.0	146.0	132.0	149.0	108.0	159.0	137.0	158.0	132.0	166.0	176.0	453.0	333.0	375.0	198.0	196.0	1340.0
60	20150122 20:36:49.749	36.0	407.0	134.0	188.0	212.0	155.0	208.0	145.0	156.0	162.0	121.0	157.0	127.0	182.0	176.0	151.0	170.0	174.0	162.0	106.0	155.0	157.0	136.0	154.0	139.0	134.0	153.0	96.0	198.0	83.0	143.0	205.0	180.0	155.0	144.0	173.0	191.0	163.0	158.0	183.0	123.0	141.0	141.0	150.0	167.0	167.0	141.0	127.0	184.0	205.0	125.0	109.0	200.0	209.0	141.0	161.0	145.0	233.0	126.0	224.0	168.0	150.0	137.0	151.0	228.0	295.0	292.0	224.0	301.0	225.0	288.0	195.0	266.0	230.0	194.0	272.0	216.0	320.0	309.0	275.0	217.0	186.0	381.0	294.0	220.0	207.0	203.0	246.0	192.0	244.0	270.0	222.0	237.0	280.0	206.0	225.0	188.0	148.0	149.0	219.0	205.0	253.0	180.0	208.0	220.0	199.0	207.0	166.0	219.0	216.0	219.0	245.0	156.0	237.0	2862.0	600.0	471.0	278.0	273.0	264.0
61	20150122 20:36:49.749	512.0	378.0	93.0	133.0	153.0	201.0	139.0	202.0	97.0	120.0	110.0	101.0	149.0	101.0	132.0	164.0	216.0	218.0	269.0	250.0	169.0	143.0	133.0	169.0	124.0	141.0	118.0	159.0	166.0	178.0	161.0	165.0	113.0	182.0	136.0	189.0	106.0	121.0	155.0	112.0	139.0	132.0	123.0	175.0	233.0	156.0	149.0	121.0	165.0	208.0	269.0	104.0	127.0	130.0	132.0	135.0	167.0	169.0	156.0	160.0	159.0	78.0	130.0	225.0	265.0	198.0	161.0	174.0	103.0	141.0	230.0	129.0	193.0	148.0	136.0	147.0	192.0	195.0	224.0	231.0	184.0	163.0	191.0	147.0	117.0	190.0	152.0	141.0	421.0	129.0	189.0	168.0	138.0	120.0	127.0	122.0	137.0	120.0	100.0	159.0	145.0	156.0	90.0	142.0	191.0	193.0	193.0	112.0	184.0	195.0	280.0	240.0	230.0	224.0	2834.0	3891.0	2087.0	1737.0	1718.0	242.0
62	20150122 20:36:49.749	45.0	378.0	138.0	194.0	120.0	126.0	117.0	128.0	156.0	194.0	177.0	206.0	105.0	100.0	178.0	210.0	225.0	253.0	203.0	218.0	145.0	126.0	224.0	160.0	151.0	92.0	100.0	215.0	123.0	146.0	108.0	131.0	108.0	183.0	116.0	134.0	111.0	216.0	134.0	153.0	146.0	142.0	218.0	189.0	173.0	157.0	118.0	151.0	154.0	143.0	196.0	132.0	130.0	134.0	114.0	192.0	113.0	196.0	171.0	179.0	138.0	249.0	151.0	164.0	162.0	212.0	227.0	209.0	195.0	219.0	206.0	166.0	186.0	212.0	193.0	224.0	258.0	171.0	230.0	226.0	271.0	152.0	180.0	174.0	248.0	201.0	187.0	193.0	194.0	194.0	211.0	182.0	169.0	267.0	171.0	161.0	160.0	138.0	168.0	177.0	166.0	223.0	236.0	188.0	216.0	166.0	148.0	142.0	208.0	99.0	155.0	267.0	220.0	107.0	2160.0	982.0	528.0	236.0	229.0	213.0
63	20150122 21:37:50.67	28.0	376.0	105.0	107.0	98.0	107.0	133.0	143.0	164.0	151.0	143.0	196.0	211.0	194.0	66.0	171.0	257.0	219.0	203.0	263.0	150.0	119.0	196.0	117.0	108.0	90.0	162.0	163.0	138.0	164.0	132.0	129.0	180.0	176.0	89.0	169.0	155.0	150.0	173.0	140.0	117.0	111.0	144.0	199.0	133.0	86.0	103.0	108.0	285.0	102.0	98.0	128.0	187.0	146.0	93.0	133.0	161.0	127.0	137.0	146.0	92.0	142.0	120.0	231.0	227.0	149.0	174.0	146.0	157.0	151.0	143.0	137.0	141.0	149.0	176.0	168.0	173.0	196.0	176.0	208.0	133.0	142.0	187.0	173.0	213.0	201.0	137.0	167.0	142.0	151.0	136.0	158.0	214.0	148.0	171.0	159.0	162.0	148.0	175.0	201.0	154.0	214.0	143.0	193.0	111.0	199.0	147.0	170.0	156.0	124.0	160.0	156.0	160.0	189.0	562.0	2257.0	636.0	743.0	330.0	134.0
64	20150122 21:37:50.67	520.0	374.0	130.0	113.0	192.0	123.0	99.0	145.0	193.0	112.0	110.0	156.0	163.0	161.0	96.0	130.0	94.0	116.0	127.0	163.0	240.0	126.0	76.0	142.0	183.0	111.0	218.0	142.0	165.0	116.0	90.0	114.0	125.0	160.0	184.0	145.0	130.0	155.0	105.0	125.0	119.0	127.0	160.0	195.0	143.0	132.0	140.0	214.0	161.0	178.0	186.0	130.0	176.0	175.0	215.0	172.0	175.0	175.0	99.0	154.0	196.0	179.0	183.0	235.0	247.0	147.0	151.0	145.0	174.0	228.0	155.0	207.0	154.0	167.0	193.0	140.0	211.0	219.0	203.0	147.0	175.0	164.0	192.0	181.0	215.0	218.0	118.0	136.0	271.0	177.0	171.0	161.0	159.0	180.0	194.0	115.0	231.0	166.0	118.0	140.0	154.0	224.0	108.0	218.0	176.0	212.0	139.0	107.0	129.0	128.0	220.0	115.0	163.0	179.0	1710.0	3438.0	1978.0	1703.0	1469.0	164.0
65	20150122 20:36:49.749	818.0	371.0	192.0	167.0	228.0	154.0	154.0	147.0	235.0	175.0	176.0	191.0	153.0	156.0	213.0	219.0	206.0	168.0	174.0	164.0	279.0	241.0	131.0	179.0	186.0	173.0	164.0	167.0	160.0	193.0	138.0	163.0	181.0	176.0	152.0	164.0	135.0	164.0	187.0	177.0	177.0	175.0	204.0	235.0	209.0	151.0	192.0	182.0	164.0	189.0	180.0	257.0	193.0	211.0	143.0	158.0	214.0	187.0	136.0	145.0	163.0	150.0	118.0	167.0	147.0	187.0	173.0	186.0	126.0	121.0	149.0	137.0	144.0	150.0	163.0	193.0	203.0	216.0	219.0	183.0	152.0	169.0	151.0	214.0	204.0	235.0	194.0	158.0	144.0	176.0	179.0	201.0	187.0	221.0	275.0	150.0	219.0	1185.0	1189.0	1185.0	1106.0	1142.0	859.0	1045.0	990.0	980.0	831.0	1042.0	990.0	1097.0	812.0	913.0	906.0	1204.0	3855.0	2333.0	4236.0	3551.0	2337.0	2301.0
66	20150122 20:36:49.749	557.0	369.0	132.0	171.0	91.0	159.0	145.0	124.0	149.0	128.0	146.0	141.0	153.0	150.0	144.0	142.0	97.0	170.0	164.0	86.0	184.0	169.0	153.0	144.0	102.0	141.0	142.0	133.0	127.0	132.0	133.0	142.0	151.0	168.0	126.0	135.0	191.0	128.0	181.0	131.0	192.0	139.0	211.0	146.0	146.0	140.0	168.0	168.0	203.0	211.0	189.0	125.0	165.0	134.0	163.0	146.0	127.0	198.0	154.0	138.0	207.0	182.0	135.0	174.0	210.0	127.0	207.0	166.0	174.0	175.0	198.0	126.0	174.0	248.0	142.0	165.0	145.0	152.0	159.0	198.0	170.0	137.0	134.0	130.0	215.0	233.0	193.0	195.0	354.0	133.0	146.0	156.0	116.0	224.0	121.0	207.0	204.0	118.0	132.0	197.0	141.0	88.0	157.0	202.0	171.0	129.0	179.0	154.0	193.0	143.0	177.0	120.0	227.0	202.0	2838.0	3916.0	2414.0	2248.0	2032.0	212.0
67	20150122 13:30:13.38	404.0	366.0	129.0	180.0	115.0	134.0	147.0	143.0	220.0	87.0	110.0	175.0	211.0	151.0	163.0	188.0	320.0	255.0	243.0	298.0	357.0	230.0	224.0	151.0	178.0	173.0	164.0	236.0	144.0	218.0	166.0	146.0	170.0	169.0	128.0	124.0	165.0	184.0	210.0	137.0	195.0	157.0	169.0	129.0	148.0	178.0	203.0	175.0	183.0	160.0	160.0	114.0	172.0	164.0	138.0	171.0	156.0	147.0	137.0	186.0	152.0	136.0	265.0	219.0	286.0	341.0	165.0	186.0	167.0	156.0	153.0	146.0	83.0	162.0	184.0	241.0	139.0	197.0	167.0	162.0	150.0	96.0	149.0	127.0	116.0	179.0	137.0	228.0	403.0	154.0	172.0	132.0	139.0	176.0	220.0	139.0	171.0	182.0	151.0	108.0	105.0	225.0	159.0	123.0	127.0	124.0	133.0	123.0	122.0	1585.0	1423.0	1020.0	1119.0	162.0	286.0	298.0	449.0	346.0	282.0	274.0
68	20150123 02:42:42.245	127.0	365.0	272.0	315.0	235.0	277.0	168.0	156.0	175.0	210.0	144.0	189.0	196.0	162.0	186.0	189.0	167.0	154.0	123.0	222.0	200.0	213.0	201.0	137.0	233.0	259.0	217.0	136.0	170.0	142.0	128.0	163.0	200.0	151.0	100.0	161.0	171.0	182.0	140.0	198.0	134.0	192.0	177.0	224.0	185.0	149.0	173.0	137.0	227.0	172.0	147.0	202.0	180.0	144.0	174.0	162.0	190.0	219.0	141.0	158.0	197.0	162.0	193.0	212.0	163.0	187.0	136.0	124.0	190.0	162.0	152.0	191.0	122.0	163.0	163.0	176.0	142.0	105.0	180.0	255.0	143.0	155.0	180.0	150.0	186.0	130.0	156.0	138.0	166.0	125.0	179.0	120.0	210.0	130.0	164.0	274.0	177.0	194.0	162.0	190.0	229.0	262.0	320.0	272.0	213.0	290.0	246.0	293.0	267.0	296.0	235.0	180.0	306.0	273.0	1096.0	685.0	1023.0	1135.0	1301.0	4062.0
69	20150118 08:55:56.611	1272.0	362.0	275.0	245.0	333.0	297.0	964.0	1118.0	1086.0	1663.0	1372.0	1443.0	2019.0	3304.0	5011.0	4773.0	2081.0	2015.0	1958.0	1734.0	4861.0	3194.0	1181.0	1077.0	2385.0	2094.0	2198.0	995.0	844.0	762.0	747.0	1682.0	685.0	634.0	1513.0	1387.0	1182.0	1438.0	564.0	1197.0	1168.0	1263.0	1297.0	1226.0	1058.0	769.0	909.0	973.0	982.0	807.0	1086.0	897.0	994.0	1201.0	1500.0	1317.0	1600.0	1445.0	1521.0	1505.0	1606.0	1021.0	1494.0	1266.0	4087.0	2100.0	2557.0	2245.0	2135.0	2030.0	1842.0	2002.0	1821.0	1600.0	1764.0	1798.0	1669.0	1799.0	1503.0	1649.0	1488.0	1331.0	1433.0	1627.0	1502.0	1348.0	1395.0	1411.0	1032.0	1031.0	1099.0	944.0	1062.0	1106.0	945.0	1094.0	1030.0	932.0	941.0	831.0	849.0	880.0	765.0	886.0	806.0	799.0	804.0	782.0	832.0	767.0	800.0	682.0	778.0	767.0	1750.0	2173.0	1957.0	1968.0	1832.0	1021.0
70	20150122 13:30:13.38	433.0	362.0	157.0	155.0	132.0	129.0	127.0	136.0	205.0	116.0	133.0	169.0	171.0	143.0	150.0	172.0	161.0	149.0	155.0	139.0	210.0	318.0	157.0	98.0	298.0	306.0	251.0	157.0	131.0	111.0	140.0	179.0	187.0	123.0	212.0	206.0	173.0	227.0	134.0	256.0	224.0	181.0	192.0	180.0	156.0	196.0	170.0	182.0	190.0	136.0	195.0	161.0	166.0	161.0	148.0	177.0	140.0	122.0	163.0	168.0	182.0	140.0	182.0	126.0	218.0	156.0	177.0	175.0	145.0	246.0	168.0	178.0	118.0	190.0	137.0	109.0	109.0	167.0	291.0	235.0	160.0	157.0	114.0	146.0	172.0	177.0	177.0	165.0	251.0	177.0	205.0	147.0	255.0	99.0	226.0	179.0	169.0	171.0	95.0	133.0	95.0	113.0	185.0	151.0	139.0	177.0	189.0	114.0	212.0	1391.0	1115.0	1016.0	738.0	223.0	157.0	204.0	153.0	261.0	209.0	172.0
71	20150122 21:37:50.67	42.0	350.0	216.0	225.0	129.0	196.0	208.0	206.0	211.0	175.0	137.0	226.0	141.0	191.0	173.0	185.0	229.0	173.0	138.0	160.0	177.0	184.0	147.0	156.0	170.0	172.0	124.0	281.0	113.0	146.0	156.0	206.0	174.0	193.0	162.0	179.0	181.0	140.0	137.0	207.0	184.0	157.0	199.0	170.0	229.0	165.0	161.0	171.0	164.0	209.0	227.0	116.0	173.0	181.0	237.0	177.0	164.0	163.0	219.0	192.0	156.0	217.0	166.0	212.0	132.0	219.0	216.0	181.0	213.0	159.0	314.0	175.0	173.0	159.0	185.0	216.0	162.0	220.0	227.0	185.0	251.0	139.0	165.0	187.0	198.0	173.0	213.0	186.0	192.0	198.0	180.0	200.0	244.0	169.0	207.0	145.0	222.0	156.0	208.0	143.0	172.0	187.0	166.0	167.0	177.0	173.0	167.0	197.0	196.0	175.0	192.0	166.0	106.0	172.0	194.0	2828.0	320.0	409.0	567.0	186.0
