index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
44	20150123 13:10:13.838	1340.0	769.0	130.0	167.0	143.0	154.0	126.0	96.0	135.0	131.0	193.0	113.0	192.0	147.0	92.0	162.0	127.0	133.0	93.0	116.0	112.0	128.0	141.0	172.0	85.0	119.0	145.0	147.0	167.0	123.0	135.0	89.0	126.0	82.0	137.0	101.0	145.0	145.0	191.0	148.0	116.0	72.0	126.0	106.0	196.0	76.0	110.0	108.0	117.0	132.0	145.0	107.0	94.0	91.0	100.0	150.0	106.0	150.0	174.0	119.0	131.0	112.0	125.0	164.0	242.0	148.0	145.0	158.0	200.0	242.0	94.0	157.0	173.0	138.0	145.0	174.0	177.0	214.0	203.0	121.0	254.0	95.0	170.0	171.0	134.0	113.0	217.0	128.0	211.0	119.0	134.0	190.0	199.0	187.0	218.0	227.0	159.0	195.0	117.0	159.0	112.0	143.0	99.0	104.0	90.0	177.0	205.0	134.0	134.0	176.0	148.0	143.0	210.0	155.0	151.0	199.0	107.0	154.0	176.0	160.0	217.0	211.0	205.0	225.0	189.0	170.0	208.0	728.0	272.0
45	20150123 02:43:07.299	900.0	762.0	181.0	177.0	174.0	129.0	115.0	185.0	123.0	148.0	99.0	167.0	168.0	119.0	111.0	128.0	233.0	113.0	120.0	129.0	225.0	101.0	88.0	142.0	148.0	135.0	146.0	121.0	101.0	182.0	126.0	155.0	102.0	83.0	152.0	105.0	167.0	108.0	112.0	206.0	110.0	107.0	121.0	121.0	131.0	124.0	81.0	149.0	90.0	168.0	83.0	65.0	133.0	157.0	134.0	107.0	126.0	136.0	110.0	145.0	135.0	123.0	113.0	114.0	135.0	133.0	195.0	185.0	169.0	166.0	129.0	134.0	207.0	213.0	126.0	180.0	143.0	188.0	130.0	145.0	121.0	128.0	140.0	113.0	140.0	116.0	222.0	109.0	249.0	125.0	145.0	155.0	187.0	141.0	174.0	185.0	130.0	224.0	154.0	166.0	150.0	166.0	167.0	137.0	246.0	169.0	202.0	304.0	303.0	224.0	277.0	274.0	304.0	304.0	259.0	438.0	966.0	783.0	973.0	1083.0	1770.0	1966.0	1499.0	1263.0	1176.0	1317.0	1208.0	1048.0	581.0
46	20150123 03:44:06.123	1349.0	754.0	226.0	205.0	180.0	153.0	176.0	112.0	171.0	129.0	228.0	165.0	208.0	149.0	120.0	145.0	208.0	134.0	135.0	157.0	163.0	125.0	104.0	125.0	135.0	169.0	150.0	201.0	119.0	115.0	75.0	136.0	163.0	134.0	91.0	93.0	86.0	108.0	126.0	218.0	105.0	84.0	84.0	114.0	99.0	150.0	108.0	112.0	140.0	144.0	109.0	151.0	136.0	184.0	119.0	129.0	169.0	138.0	109.0	124.0	106.0	121.0	135.0	132.0	148.0	198.0	141.0	157.0	187.0	158.0	81.0	138.0	107.0	125.0	135.0	114.0	145.0	142.0	193.0	131.0	127.0	153.0	94.0	137.0	119.0	137.0	143.0	104.0	158.0	165.0	157.0	112.0	295.0	180.0	129.0	180.0	202.0	141.0	197.0	173.0	107.0	184.0	156.0	214.0	204.0	135.0	182.0	146.0	165.0	179.0	190.0	169.0	228.0	148.0	162.0	370.0	437.0	362.0	378.0	288.0	2479.0	3074.0	3053.0	2527.0	2323.0	2127.0	3352.0	3052.0	851.0
47	20150123 12:09:17.879	1148.0	741.0	104.0	191.0	177.0	126.0	199.0	102.0	162.0	132.0	176.0	168.0	113.0	119.0	197.0	164.0	138.0	170.0	127.0	129.0	141.0	161.0	119.0	134.0	94.0	159.0	171.0	144.0	157.0	131.0	119.0	144.0	135.0	143.0	147.0	133.0	95.0	147.0	130.0	159.0	146.0	146.0	119.0	158.0	178.0	175.0	139.0	111.0	139.0	147.0	94.0	146.0	128.0	114.0	141.0	113.0	135.0	149.0	110.0	78.0	111.0	83.0	185.0	127.0	117.0	150.0	132.0	124.0	163.0	92.0	140.0	150.0	140.0	66.0	105.0	126.0	129.0	252.0	141.0	155.0	131.0	95.0	149.0	122.0	217.0	134.0	166.0	91.0	106.0	137.0	186.0	82.0	173.0	204.0	104.0	121.0	155.0	217.0	190.0	128.0	144.0	133.0	81.0	175.0	173.0	133.0	181.0	145.0	155.0	106.0	115.0	158.0	161.0	137.0	138.0	171.0	248.0	329.0	212.0	155.0	267.0	271.0	340.0	273.0	281.0	411.0	670.0	597.0	870.0
48	20150123 09:50:02.367	985.0	729.0	199.0	252.0	247.0	266.0	275.0	210.0	196.0	229.0	242.0	252.0	290.0	197.0	215.0	277.0	268.0	248.0	234.0	175.0	425.0	203.0	185.0	175.0	172.0	257.0	220.0	202.0	166.0	227.0	215.0	208.0	166.0	138.0	215.0	177.0	158.0	219.0	196.0	169.0	213.0	215.0	323.0	224.0	272.0	235.0	234.0	300.0	316.0	288.0	243.0	249.0	200.0	263.0	214.0	293.0	278.0	303.0	189.0	228.0	345.0	194.0	245.0	267.0	200.0	161.0	197.0	143.0	138.0	200.0	86.0	86.0	148.0	256.0	174.0	136.0	172.0	142.0	190.0	114.0	166.0	100.0	133.0	225.0	174.0	227.0	87.0	204.0	152.0	123.0	130.0	115.0	132.0	94.0	208.0	154.0	107.0	173.0	155.0	157.0	89.0	118.0	77.0	98.0	152.0	97.0	161.0	119.0	194.0	206.0	183.0	117.0	111.0	172.0	95.0	188.0	322.0	211.0	244.0	222.0	136.0	489.0	541.0	560.0	541.0	614.0	388.0	405.0	1141.0
49	20150122 01:19:27.85	71.0	729.0	139.0	139.0	138.0	136.0	155.0	147.0	159.0	134.0	151.0	128.0	145.0	142.0	186.0	157.0	180.0	140.0	117.0	105.0	215.0	96.0	117.0	138.0	122.0	144.0	187.0	109.0	134.0	137.0	114.0	111.0	99.0	118.0	128.0	97.0	94.0	109.0	137.0	130.0	168.0	115.0	112.0	187.0	159.0	72.0	101.0	127.0	155.0	177.0	100.0	147.0	126.0	134.0	135.0	321.0	93.0	201.0	170.0	111.0	149.0	112.0	128.0	131.0	139.0	189.0	249.0	215.0	128.0	171.0	110.0	156.0	146.0	64.0	131.0	134.0	165.0	221.0	159.0	90.0	161.0	132.0	128.0	165.0	163.0	128.0	212.0	173.0	151.0	180.0	122.0	232.0	165.0	181.0	185.0	181.0	271.0	255.0	514.0	552.0	486.0	568.0	661.0	309.0	667.0	564.0	512.0	512.0	635.0	623.0	536.0	641.0	598.0	583.0	522.0	531.0	530.0	406.0	396.0	598.0	374.0	530.0	486.0	330.0	394.0	477.0	201.0	97.0	224.0
50	20150122 13:30:38.189	1314.0	711.0	154.0	119.0	126.0	134.0	158.0	144.0	143.0	155.0	139.0	110.0	139.0	135.0	144.0	125.0	157.0	117.0	127.0	114.0	206.0	95.0	100.0	161.0	126.0	195.0	128.0	129.0	145.0	182.0	151.0	159.0	136.0	100.0	129.0	83.0	80.0	147.0	142.0	173.0	146.0	132.0	145.0	150.0	152.0	220.0	109.0	154.0	180.0	133.0	137.0	96.0	167.0	140.0	151.0	77.0	177.0	128.0	137.0	159.0	190.0	91.0	170.0	187.0	142.0	204.0	196.0	233.0	143.0	108.0	139.0	168.0	119.0	177.0	109.0	151.0	159.0	128.0	141.0	201.0	88.0	226.0	187.0	173.0	187.0	137.0	117.0	120.0	203.0	204.0	284.0	167.0	221.0	195.0	154.0	209.0	183.0	88.0	147.0	168.0	154.0	185.0	94.0	126.0	189.0	130.0	165.0	151.0	162.0	215.0	1187.0	1282.0	1246.0	1106.0	1106.0	2158.0	1981.0	1850.0	1761.0	1314.0	2072.0	2025.0	1756.0	1600.0	1533.0	1501.0	1296.0	1086.0	589.0
51	20150122 18:35:23.859	904.0	707.0	187.0	137.0	112.0	130.0	125.0	142.0	164.0	160.0	127.0	156.0	117.0	115.0	108.0	105.0	155.0	126.0	186.0	125.0	159.0	134.0	139.0	139.0	104.0	142.0	151.0	192.0	182.0	144.0	162.0	85.0	135.0	126.0	112.0	92.0	92.0	74.0	143.0	214.0	166.0	166.0	142.0	128.0	133.0	145.0	135.0	110.0	128.0	165.0	141.0	124.0	113.0	102.0	166.0	88.0	129.0	165.0	132.0	109.0	149.0	136.0	111.0	166.0	117.0	105.0	183.0	105.0	124.0	114.0	95.0	111.0	167.0	163.0	124.0	124.0	160.0	126.0	149.0	167.0	119.0	149.0	100.0	84.0	98.0	108.0	164.0	97.0	429.0	169.0	233.0	99.0	176.0	140.0	121.0	119.0	215.0	147.0	155.0	207.0	120.0	122.0	109.0	157.0	141.0	136.0	181.0	140.0	87.0	152.0	138.0	82.0	150.0	155.0	98.0	789.0	198.0	202.0	256.0	242.0	321.0	299.0	228.0	242.0	247.0	196.0	333.0	226.0	292.0
52	20150123 03:44:06.123	1232.0	706.0	257.0	139.0	159.0	126.0	127.0	135.0	140.0	169.0	174.0	161.0	115.0	161.0	186.0	140.0	122.0	107.0	166.0	112.0	154.0	122.0	167.0	101.0	142.0	126.0	138.0	126.0	178.0	200.0	132.0	170.0	183.0	115.0	161.0	110.0	123.0	169.0	142.0	142.0	189.0	137.0	184.0	83.0	214.0	126.0	135.0	163.0	194.0	187.0	146.0	162.0	127.0	145.0	142.0	160.0	128.0	191.0	107.0	117.0	119.0	92.0	150.0	125.0	160.0	213.0	242.0	144.0	158.0	73.0	151.0	96.0	104.0	119.0	158.0	176.0	167.0	182.0	128.0	146.0	61.0	182.0	141.0	143.0	123.0	136.0	149.0	118.0	127.0	126.0	180.0	137.0	258.0	150.0	119.0	178.0	115.0	134.0	169.0	173.0	148.0	164.0	97.0	105.0	135.0	124.0	130.0	121.0	146.0	140.0	188.0	167.0	116.0	182.0	224.0	410.0	524.0	451.0	393.0	237.0	786.0	860.0	730.0	724.0	685.0	1165.0	383.0	425.0	867.0
53	20150123 04:45:10.493	1111.0	696.0	282.0	301.0	288.0	273.0	263.0	213.0	267.0	235.0	336.0	227.0	242.0	240.0	225.0	208.0	310.0	226.0	169.0	162.0	264.0	200.0	150.0	163.0	161.0	202.0	146.0	193.0	162.0	152.0	160.0	177.0	178.0	122.0	157.0	174.0	128.0	140.0	140.0	149.0	142.0	93.0	185.0	156.0	183.0	94.0	117.0	163.0	186.0	220.0	150.0	188.0	182.0	164.0	166.0	168.0	191.0	173.0	167.0	187.0	180.0	122.0	137.0	146.0	312.0	362.0	326.0	507.0	383.0	387.0	500.0	297.0	477.0	297.0	425.0	403.0	323.0	433.0	283.0	375.0	284.0	396.0	298.0	328.0	295.0	325.0	401.0	374.0	272.0	379.0	312.0	290.0	410.0	316.0	308.0	299.0	325.0	300.0	307.0	265.0	385.0	333.0	288.0	357.0	359.0	307.0	246.0	231.0	326.0	305.0	234.0	290.0	213.0	238.0	258.0	434.0	576.0	459.0	516.0	267.0	702.0	862.0	926.0	916.0	896.0	939.0	1122.0	1566.0	936.0
54	20150123 12:09:17.879	1290.0	689.0	144.0	161.0	108.0	117.0	241.0	220.0	217.0	247.0	164.0	99.0	94.0	87.0	122.0	158.0	94.0	155.0	168.0	110.0	122.0	119.0	176.0	74.0	110.0	157.0	116.0	106.0	261.0	191.0	146.0	158.0	100.0	96.0	126.0	103.0	98.0	129.0	136.0	197.0	142.0	119.0	188.0	122.0	125.0	116.0	145.0	182.0	143.0	125.0	84.0	131.0	136.0	145.0	122.0	143.0	108.0	195.0	154.0	155.0	139.0	119.0	129.0	139.0	208.0	262.0	233.0	255.0	229.0	225.0	228.0	246.0	210.0	208.0	234.0	244.0	166.0	179.0	238.0	271.0	166.0	189.0	236.0	184.0	175.0	167.0	145.0	161.0	234.0	192.0	268.0	175.0	336.0	158.0	164.0	351.0	226.0	272.0	169.0	194.0	129.0	207.0	156.0	155.0	203.0	160.0	147.0	194.0	208.0	169.0	141.0	130.0	223.0	129.0	120.0	211.0	159.0	173.0	160.0	135.0	237.0	254.0	229.0	277.0	137.0	185.0	495.0	723.0	218.0
55	20150123 07:48:06.565	948.0	684.0	249.0	135.0	170.0	183.0	152.0	110.0	141.0	221.0	181.0	142.0	155.0	151.0	151.0	149.0	198.0	230.0	156.0	145.0	205.0	159.0	176.0	136.0	224.0	170.0	143.0	198.0	158.0	118.0	136.0	149.0	162.0	159.0	143.0	192.0	116.0	148.0	219.0	105.0	193.0	122.0	127.0	132.0	172.0	133.0	81.0	119.0	124.0	134.0	80.0	144.0	127.0	110.0	127.0	173.0	73.0	158.0	108.0	128.0	137.0	109.0	130.0	107.0	130.0	111.0	144.0	145.0	133.0	176.0	260.0	181.0	183.0	149.0	105.0	164.0	118.0	134.0	177.0	120.0	149.0	123.0	124.0	197.0	136.0	130.0	185.0	102.0	270.0	144.0	125.0	173.0	259.0	202.0	133.0	161.0	191.0	237.0	165.0	213.0	143.0	174.0	188.0	204.0	155.0	152.0	134.0	132.0	117.0	137.0	139.0	181.0	192.0	172.0	162.0	165.0	501.0	514.0	523.0	447.0	735.0	746.0	896.0	952.0	1079.0	1652.0	1771.0	1320.0	1241.0
56	20150122 14:31:29.578	125.0	678.0	134.0	116.0	92.0	97.0	130.0	145.0	213.0	108.0	123.0	179.0	83.0	106.0	143.0	125.0	106.0	166.0	163.0	142.0	167.0	134.0	141.0	111.0	151.0	151.0	95.0	220.0	102.0	171.0	146.0	147.0	118.0	86.0	104.0	181.0	80.0	91.0	137.0	143.0	219.0	125.0	142.0	118.0	131.0	114.0	116.0	124.0	98.0	200.0	104.0	108.0	151.0	132.0	147.0	135.0	127.0	119.0	118.0	127.0	104.0	167.0	114.0	85.0	157.0	108.0	124.0	162.0	119.0	149.0	148.0	140.0	162.0	186.0	120.0	121.0	219.0	93.0	138.0	123.0	103.0	143.0	148.0	128.0	108.0	159.0	172.0	123.0	214.0	134.0	112.0	167.0	134.0	133.0	153.0	164.0	131.0	160.0	163.0	123.0	215.0	181.0	126.0	121.0	158.0	170.0	180.0	169.0	208.0	356.0	220.0	1220.0	1323.0	1048.0	1003.0	1067.0	1067.0	704.0	885.0	844.0	701.0	794.0	797.0	739.0	704.0	790.0	179.0	206.0	145.0
57	20150123 16:57:53.322	1236.0	669.0	345.0	360.0	340.0	302.0	353.0	292.0	391.0	356.0	438.0	299.0	312.0	232.0	305.0	368.0	322.0	327.0	324.0	320.0	478.0	306.0	254.0	239.0	240.0	257.0	404.0	242.0	329.0	253.0	273.0	503.0	300.0	233.0	257.0	298.0	271.0	231.0	213.0	439.0	403.0	415.0	412.0	336.0	324.0	258.0	214.0	283.0	272.0	191.0	238.0	255.0	292.0	277.0	202.0	206.0	259.0	221.0	296.0	220.0	206.0	178.0	219.0	225.0	133.0	131.0	187.0	173.0	116.0	152.0	224.0	182.0	165.0	197.0	171.0	163.0	155.0	173.0	200.0	153.0	202.0	174.0	157.0	151.0	177.0	134.0	162.0	179.0	160.0	170.0	210.0	208.0	195.0	169.0	131.0	154.0	189.0	220.0	181.0	202.0	179.0	158.0	185.0	186.0	187.0	152.0	180.0	145.0	127.0	207.0	126.0	179.0	130.0	198.0	112.0	244.0	285.0	321.0	253.0	249.0	601.0	625.0	679.0	644.0	600.0	529.0	479.0	529.0	1444.0
58	20150122 13:30:38.189	132.0	663.0	201.0	236.0	120.0	141.0	108.0	134.0	163.0	143.0	141.0	165.0	149.0	171.0	93.0	146.0	175.0	156.0	173.0	108.0	77.0	116.0	148.0	174.0	184.0	194.0	184.0	194.0	186.0	218.0	191.0	91.0	184.0	142.0	146.0	173.0	130.0	238.0	181.0	122.0	201.0	115.0	124.0	99.0	204.0	138.0	93.0	110.0	178.0	154.0	91.0	155.0	147.0	174.0	160.0	135.0	91.0	188.0	139.0	135.0	143.0	137.0	161.0	178.0	162.0	123.0	212.0	83.0	142.0	184.0	180.0	138.0	114.0	143.0	128.0	151.0	98.0	81.0	156.0	128.0	171.0	162.0	133.0	102.0	167.0	90.0	151.0	85.0	220.0	128.0	126.0	164.0	144.0	190.0	210.0	179.0	209.0	200.0	156.0	170.0	122.0	195.0	136.0	188.0	186.0	178.0	172.0	193.0	279.0	536.0	813.0	1009.0	1016.0	924.0	1014.0	856.0	866.0	671.0	554.0	696.0	536.0	609.0	649.0	449.0	575.0	536.0	199.0	147.0	240.0
59	20150123 03:44:06.123	952.0	648.0	297.0	295.0	285.0	208.0	182.0	278.0	261.0	337.0	313.0	275.0	246.0	208.0	240.0	204.0	229.0	182.0	250.0	207.0	264.0	209.0	135.0	192.0	144.0	154.0	164.0	159.0	204.0	141.0	184.0	156.0	102.0	156.0	151.0	130.0	152.0	132.0	211.0	187.0	147.0	151.0	192.0	215.0	221.0	178.0	214.0	183.0	164.0	153.0	172.0	193.0	211.0	232.0	134.0	182.0	179.0	170.0	183.0	182.0	186.0	178.0	182.0	166.0	261.0	296.0	277.0	219.0	237.0	190.0	283.0	207.0	231.0	183.0	245.0	220.0	227.0	186.0	201.0	185.0	185.0	236.0	259.0	156.0	202.0	121.0	171.0	217.0	244.0	254.0	241.0	239.0	326.0	198.0	203.0	257.0	234.0	220.0	269.0	205.0	196.0	255.0	213.0	243.0	285.0	226.0	175.0	174.0	215.0	244.0	236.0	202.0	212.0	209.0	250.0	192.0	1084.0	780.0	936.0	1159.0	2275.0	2269.0	2396.0	2228.0	2285.0	2542.0	889.0	1021.0	1020.0
60	20150123 16:57:53.322	419.0	649.0	197.0	154.0	183.0	141.0	159.0	134.0	146.0	159.0	156.0	137.0	146.0	206.0	103.0	164.0	205.0	201.0	174.0	170.0	108.0	181.0	161.0	146.0	194.0	158.0	135.0	194.0	207.0	147.0	113.0	145.0	143.0	128.0	166.0	110.0	147.0	162.0	146.0	157.0	171.0	101.0	178.0	175.0	190.0	158.0	117.0	115.0	154.0	152.0	132.0	128.0	129.0	153.0	87.0	219.0	230.0	211.0	122.0	153.0	151.0	108.0	84.0	153.0	194.0	396.0	458.0	334.0	318.0	387.0	321.0	309.0	351.0	375.0	339.0	412.0	304.0	249.0	256.0	261.0	313.0	243.0	266.0	255.0	275.0	278.0	193.0	241.0	116.0	153.0	130.0	159.0	157.0	188.0	118.0	161.0	145.0	109.0	203.0	165.0	161.0	162.0	64.0	244.0	194.0	170.0	127.0	147.0	121.0	185.0	161.0	176.0	198.0	79.0	152.0	160.0	245.0	227.0	143.0	155.0	126.0	177.0	198.0	159.0	153.0	125.0	181.0	125.0	613.0
61	20150122 18:35:23.859	1362.0	636.0	200.0	119.0	161.0	139.0	173.0	140.0	156.0	188.0	205.0	164.0	152.0	132.0	165.0	171.0	108.0	157.0	175.0	122.0	150.0	94.0	109.0	149.0	159.0	172.0	146.0	142.0	121.0	160.0	163.0	161.0	138.0	147.0	153.0	96.0	134.0	110.0	153.0	142.0	99.0	137.0	190.0	141.0	148.0	91.0	141.0	136.0	177.0	190.0	150.0	206.0	253.0	208.0	235.0	147.0	168.0	231.0	100.0	152.0	127.0	128.0	165.0	147.0	186.0	111.0	129.0	133.0	83.0	136.0	155.0	175.0	94.0	143.0	136.0	140.0	124.0	245.0	129.0	149.0	154.0	183.0	155.0	137.0	175.0	110.0	174.0	126.0	124.0	125.0	185.0	95.0	186.0	147.0	148.0	142.0	153.0	170.0	157.0	146.0	169.0	124.0	84.0	128.0	185.0	109.0	108.0	132.0	134.0	223.0	213.0	219.0	131.0	172.0	135.0	1411.0	1314.0	2026.0	1526.0	1102.0	1615.0	1523.0	1458.0	1473.0	1466.0	1395.0	1286.0	1263.0	1102.0
62	20150123 08:49:00.512	1237.0	629.0	307.0	370.0	297.0	322.0	297.0	272.0	258.0	289.0	286.0	270.0	336.0	217.0	303.0	236.0	291.0	200.0	213.0	187.0	319.0	137.0	155.0	211.0	203.0	213.0	210.0	148.0	265.0	178.0	170.0	223.0	170.0	148.0	176.0	137.0	148.0	154.0	178.0	195.0	219.0	183.0	235.0	262.0	234.0	179.0	268.0	246.0	205.0	249.0	220.0	244.0	275.0	261.0	255.0	191.0	306.0	294.0	234.0	217.0	329.0	213.0	226.0	265.0	218.0	151.0	119.0	149.0	145.0	209.0	162.0	188.0	146.0	153.0	130.0	103.0	105.0	185.0	167.0	141.0	166.0	173.0	148.0	158.0	181.0	165.0	162.0	177.0	212.0	181.0	269.0	183.0	152.0	211.0	178.0	148.0	130.0	211.0	196.0	161.0	146.0	144.0	137.0	192.0	133.0	154.0	132.0	124.0	173.0	186.0	143.0	133.0	209.0	159.0	101.0	204.0	243.0	145.0	165.0	224.0	375.0	363.0	471.0	564.0	622.0	584.0	802.0	683.0	1053.0
63	20150123 03:44:06.123	1079.0	617.0	281.0	286.0	201.0	178.0	169.0	130.0	170.0	124.0	155.0	197.0	182.0	153.0	134.0	130.0	123.0	124.0	137.0	188.0	167.0	115.0	167.0	115.0	110.0	153.0	156.0	166.0	114.0	151.0	115.0	121.0	106.0	141.0	128.0	121.0	110.0	113.0	143.0	117.0	113.0	116.0	151.0	210.0	177.0	168.0	118.0	173.0	163.0	120.0	152.0	203.0	205.0	129.0	169.0	161.0	176.0	188.0	132.0	126.0	136.0	180.0	88.0	114.0	129.0	108.0	197.0	175.0	164.0	266.0	142.0	138.0	187.0	170.0	86.0	150.0	136.0	171.0	98.0	99.0	178.0	215.0	168.0	181.0	177.0	151.0	142.0	164.0	332.0	200.0	153.0	141.0	250.0	143.0	141.0	207.0	190.0	148.0	122.0	210.0	151.0	175.0	106.0	352.0	228.0	117.0	189.0	108.0	133.0	160.0	173.0	160.0	168.0	209.0	152.0	183.0	248.0	184.0	232.0	190.0	1462.0	1516.0	2095.0	2475.0	2351.0	2416.0	2011.0	1755.0	1336.0
64	20150123 02:43:07.299	1367.0	595.0	148.0	201.0	143.0	164.0	142.0	188.0	155.0	152.0	164.0	151.0	128.0	181.0	208.0	149.0	200.0	181.0	170.0	173.0	172.0	136.0	96.0	142.0	117.0	185.0	171.0	151.0	184.0	139.0	146.0	151.0	92.0	125.0	97.0	157.0	166.0	180.0	146.0	114.0	136.0	174.0	132.0	192.0	163.0	144.0	174.0	207.0	199.0	202.0	155.0	188.0	234.0	284.0	146.0	181.0	200.0	168.0	115.0	144.0	147.0	116.0	140.0	167.0	136.0	160.0	203.0	134.0	131.0	135.0	132.0	230.0	168.0	162.0	125.0	155.0	115.0	124.0	136.0	134.0	157.0	185.0	119.0	108.0	192.0	138.0	189.0	162.0	125.0	172.0	141.0	251.0	141.0	131.0	160.0	112.0	128.0	82.0	294.0	256.0	282.0	254.0	246.0	287.0	264.0	210.0	269.0	220.0	257.0	334.0	351.0	324.0	360.0	414.0	515.0	714.0	874.0	1150.0	1098.0	1800.0	3374.0	2810.0	2443.0	2332.0	2561.0	2103.0	1732.0	1647.0	978.0
65	20150122 18:35:23.859	1369.0	557.0	349.0	305.0	329.0	372.0	306.0	280.0	246.0	297.0	133.0	121.0	138.0	107.0	115.0	145.0	260.0	124.0	217.0	101.0	216.0	165.0	137.0	134.0	129.0	122.0	197.0	214.0	167.0	92.0	150.0	97.0	92.0	99.0	135.0	129.0	134.0	116.0	171.0	118.0	176.0	182.0	132.0	140.0	169.0	123.0	138.0	193.0	173.0	173.0	163.0	267.0	215.0	260.0	216.0	176.0	170.0	217.0	95.0	119.0	99.0	150.0	176.0	129.0	106.0	143.0	193.0	140.0	123.0	126.0	96.0	121.0	164.0	124.0	63.0	130.0	162.0	93.0	111.0	158.0	98.0	125.0	79.0	184.0	76.0	158.0	113.0	103.0	171.0	140.0	123.0	117.0	168.0	139.0	99.0	121.0	145.0	101.0	118.0	187.0	165.0	282.0	227.0	651.0	697.0	662.0	475.0	525.0	513.0	576.0	1108.0	1256.0	963.0	1071.0	1153.0	2983.0	3849.0	3885.0	3992.0	2861.0	4225.0	4284.0	3821.0	3305.0	3073.0	3248.0	2178.0	2119.0	1156.0
66	20150122 14:31:29.578	1103.0	544.0	171.0	142.0	90.0	133.0	115.0	95.0	190.0	156.0	145.0	172.0	111.0	138.0	171.0	90.0	152.0	169.0	148.0	239.0	188.0	130.0	188.0	81.0	199.0	118.0	138.0	268.0	120.0	105.0	97.0	111.0	149.0	146.0	224.0	112.0	94.0	166.0	78.0	118.0	161.0	147.0	103.0	182.0	166.0	203.0	116.0	109.0	179.0	129.0	140.0	178.0	124.0	165.0	175.0	142.0	112.0	128.0	172.0	114.0	167.0	133.0	158.0	106.0	145.0	206.0	221.0	200.0	127.0	177.0	188.0	239.0	203.0	171.0	168.0	145.0	240.0	196.0	201.0	181.0	199.0	215.0	198.0	145.0	198.0	218.0	207.0	191.0	360.0	209.0	172.0	230.0	123.0	197.0	152.0	185.0	131.0	155.0	341.0	276.0	237.0	252.0	268.0	211.0	204.0	271.0	229.0	261.0	207.0	246.0	270.0	842.0	226.0	199.0	187.0	219.0	204.0	232.0	242.0	189.0	136.0	154.0	218.0	138.0	156.0	202.0	177.0	192.0	261.0
