index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
55	20150122 09:13:40.417	59.0	751.0	149.0	156.0	160.0	148.0	144.0	142.0	129.0	109.0	185.0	149.0	106.0	182.0	201.0	69.0	113.0	171.0	172.0	157.0	103.0	172.0	124.0	107.0	112.0	92.0	102.0	111.0	124.0	125.0	138.0	145.0	146.0	115.0	150.0	198.0	128.0	115.0	121.0	110.0	106.0	105.0	120.0	151.0	156.0	97.0	136.0	150.0	166.0	143.0	207.0	109.0	128.0	119.0	138.0	138.0	183.0	179.0	225.0	241.0	184.0	146.0	167.0	191.0	235.0	113.0	250.0	160.0	169.0	232.0	151.0	153.0	169.0	162.0	163.0	174.0	201.0	200.0	157.0	240.0	145.0	170.0	202.0	202.0	116.0	124.0	136.0	140.0	137.0	120.0	228.0	125.0	147.0	203.0	158.0	118.0	207.0	174.0	177.0	190.0	74.0	206.0	176.0	125.0	148.0	179.0	218.0	213.0	976.0	1063.0	802.0	833.0	682.0	627.0	592.0	575.0	960.0	829.0	755.0	776.0	811.0	762.0	848.0	749.0	667.0	685.0	555.0	588.0	566.0	541.0	455.0	475.0	402.0	366.0
56	20150122 17:21:27.275	450.0	747.0	213.0	118.0	144.0	164.0	99.0	118.0	167.0	139.0	158.0	150.0	165.0	167.0	136.0	138.0	103.0	159.0	94.0	108.0	88.0	188.0	95.0	132.0	102.0	282.0	146.0	136.0	136.0	169.0	157.0	133.0	146.0	139.0	108.0	228.0	150.0	113.0	127.0	125.0	132.0	141.0	154.0	214.0	147.0	161.0	145.0	200.0	210.0	152.0	136.0	140.0	275.0	221.0	252.0	235.0	261.0	239.0	231.0	296.0	205.0	212.0	230.0	242.0	214.0	141.0	221.0	251.0	253.0	192.0	190.0	194.0	214.0	135.0	243.0	132.0	121.0	189.0	194.0	195.0	143.0	137.0	119.0	266.0	202.0	191.0	190.0	152.0	196.0	193.0	165.0	89.0	118.0	191.0	217.0	247.0	336.0	266.0	173.0	108.0	231.0	242.0	169.0	135.0	167.0	167.0	186.0	118.0	262.0	239.0	217.0	212.0	221.0	159.0	207.0	190.0	852.0	528.0	601.0	1496.0	499.0	563.0	1505.0	539.0	403.0	382.0	422.0	311.0	304.0	253.0	251.0	211.0	290.0	214.0
57	20150123 02:30:09.583	918.0	744.0	128.0	159.0	74.0	133.0	123.0	168.0	118.0	137.0	191.0	211.0	196.0	230.0	178.0	164.0	237.0	162.0	184.0	206.0	241.0	219.0	189.0	179.0	120.0	202.0	124.0	105.0	141.0	109.0	184.0	147.0	165.0	188.0	170.0	135.0	150.0	136.0	140.0	133.0	86.0	171.0	129.0	185.0	140.0	171.0	173.0	191.0	168.0	236.0	126.0	163.0	187.0	221.0	203.0	145.0	297.0	271.0	273.0	236.0	240.0	225.0	174.0	230.0	162.0	148.0	248.0	219.0	183.0	291.0	207.0	190.0	163.0	239.0	160.0	213.0	206.0	199.0	168.0	171.0	107.0	155.0	198.0	188.0	149.0	216.0	213.0	149.0	170.0	150.0	149.0	185.0	147.0	151.0	187.0	113.0	97.0	162.0	126.0	145.0	161.0	148.0	152.0	107.0	159.0	160.0	154.0	104.0	146.0	140.0	129.0	163.0	179.0	115.0	149.0	209.0	173.0	172.0	132.0	178.0	204.0	186.0	127.0	272.0	573.0	639.0	490.0	461.0	505.0	457.0	430.0	381.0	207.0	192.0
58	20150122 17:21:27.275	1072.0	741.0	133.0	166.0	103.0	147.0	118.0	163.0	169.0	135.0	135.0	169.0	160.0	124.0	147.0	120.0	82.0	225.0	146.0	118.0	118.0	186.0	107.0	146.0	126.0	151.0	107.0	85.0	111.0	137.0	145.0	110.0	86.0	165.0	104.0	193.0	133.0	142.0	111.0	108.0	136.0	174.0	144.0	150.0	100.0	82.0	141.0	189.0	119.0	90.0	124.0	108.0	161.0	165.0	69.0	200.0	79.0	149.0	193.0	208.0	95.0	115.0	190.0	136.0	142.0	158.0	181.0	149.0	169.0	183.0	159.0	185.0	182.0	128.0	156.0	179.0	143.0	138.0	170.0	229.0	113.0	170.0	114.0	181.0	136.0	251.0	161.0	115.0	150.0	115.0	185.0	134.0	217.0	193.0	167.0	205.0	125.0	143.0	132.0	177.0	201.0	93.0	144.0	187.0	123.0	206.0	138.0	118.0	148.0	139.0	160.0	143.0	116.0	153.0	128.0	165.0	397.0	323.0	302.0	375.0	289.0	426.0	461.0	392.0	176.0	153.0	196.0	287.0	226.0	229.0	197.0	143.0	257.0	230.0
59	20150122 17:21:27.275	704.0	737.0	185.0	146.0	147.0	244.0	171.0	121.0	144.0	155.0	165.0	209.0	140.0	147.0	171.0	178.0	188.0	161.0	171.0	123.0	162.0	149.0	183.0	244.0	215.0	191.0	185.0	186.0	145.0	169.0	162.0	93.0	120.0	156.0	149.0	195.0	210.0	170.0	132.0	120.0	127.0	131.0	186.0	115.0	151.0	134.0	218.0	184.0	152.0	166.0	145.0	127.0	181.0	154.0	207.0	141.0	223.0	136.0	171.0	317.0	181.0	160.0	194.0	262.0	184.0	142.0	182.0	345.0	287.0	207.0	181.0	181.0	173.0	166.0	169.0	131.0	205.0	214.0	168.0	198.0	161.0	141.0	145.0	179.0	140.0	170.0	142.0	175.0	80.0	81.0	173.0	167.0	165.0	164.0	150.0	155.0	178.0	119.0	228.0	141.0	97.0	111.0	88.0	128.0	127.0	204.0	154.0	154.0	104.0	136.0	133.0	167.0	171.0	139.0	129.0	173.0	397.0	267.0	280.0	527.0	301.0	368.0	576.0	449.0	177.0	138.0	111.0	121.0	182.0	190.0	177.0	128.0	219.0	266.0
60	20150123 02:30:09.583	446.0	732.0	138.0	178.0	158.0	123.0	139.0	148.0	161.0	175.0	114.0	186.0	193.0	146.0	186.0	99.0	109.0	143.0	168.0	208.0	158.0	191.0	135.0	84.0	93.0	157.0	140.0	110.0	92.0	110.0	128.0	146.0	78.0	135.0	117.0	227.0	135.0	142.0	112.0	134.0	135.0	107.0	113.0	125.0	143.0	147.0	192.0	254.0	280.0	252.0	134.0	144.0	235.0	124.0	212.0	510.0	202.0	195.0	226.0	268.0	291.0	263.0	165.0	107.0	185.0	180.0	290.0	346.0	244.0	213.0	189.0	165.0	230.0	235.0	174.0	107.0	146.0	195.0	156.0	146.0	165.0	108.0	172.0	245.0	213.0	212.0	189.0	199.0	210.0	175.0	229.0	176.0	194.0	284.0	236.0	212.0	269.0	211.0	141.0	159.0	222.0	239.0	226.0	109.0	179.0	124.0	210.0	126.0	206.0	187.0	246.0	193.0	192.0	228.0	255.0	227.0	358.0	262.0	286.0	229.0	250.0	150.0	281.0	264.0	1468.0	1257.0	1167.0	988.0	928.0	954.0	837.0	788.0	930.0	713.0
61	20150122 23:27:06.527	675.0	724.0	138.0	123.0	156.0	107.0	125.0	200.0	120.0	113.0	116.0	122.0	177.0	166.0	137.0	129.0	106.0	123.0	138.0	171.0	117.0	137.0	151.0	171.0	162.0	202.0	170.0	153.0	134.0	142.0	134.0	195.0	137.0	127.0	172.0	185.0	189.0	219.0	145.0	167.0	133.0	134.0	111.0	128.0	120.0	131.0	86.0	142.0	184.0	106.0	103.0	178.0	175.0	190.0	139.0	143.0	115.0	172.0	231.0	146.0	141.0	116.0	209.0	201.0	251.0	104.0	208.0	261.0	187.0	214.0	154.0	218.0	173.0	188.0	145.0	203.0	93.0	149.0	163.0	268.0	157.0	90.0	128.0	158.0	161.0	159.0	107.0	108.0	125.0	114.0	132.0	184.0	118.0	109.0	211.0	158.0	133.0	119.0	180.0	168.0	124.0	128.0	109.0	117.0	144.0	177.0	150.0	126.0	125.0	149.0	219.0	216.0	166.0	182.0	157.0	130.0	471.0	349.0	337.0	601.0	330.0	544.0	1300.0	700.0	138.0	113.0	163.0	215.0	174.0	161.0	149.0	122.0	342.0	273.0
62	20150122 12:16:46.233	10.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	118.0	120.0	135.0	52.0	182.0	122.0	187.0	150.0	150.0	153.0	166.0	160.0	162.0	112.0	85.0	137.0	112.0	64.0	123.0	235.0	174.0	142.0	133.0	163.0	196.0	121.0	135.0	175.0	131.0	176.0	142.0	125.0	119.0	155.0	111.0	486.0	494.0	405.0	555.0	349.0	391.0	316.0	309.0	211.0	131.0	108.0	235.0	152.0	204.0	184.0	222.0	368.0	336.0	189.0	279.0	284.0	361.0	273.0	275.0	1064.0	779.0
63	20150123 02:30:09.583	1078.0	710.0	206.0	145.0	178.0	166.0	243.0	138.0	117.0	102.0	143.0	152.0	137.0	136.0	138.0	96.0	130.0	116.0	154.0	126.0	157.0	129.0	116.0	145.0	117.0	191.0	129.0	148.0	127.0	162.0	169.0	162.0	103.0	142.0	150.0	146.0	206.0	126.0	130.0	175.0	92.0	139.0	144.0	233.0	132.0	115.0	135.0	220.0	184.0	112.0	96.0	179.0	173.0	116.0	130.0	204.0	112.0	152.0	266.0	225.0	241.0	206.0	282.0	208.0	216.0	146.0	232.0	199.0	179.0	130.0	198.0	168.0	206.0	135.0	122.0	166.0	161.0	192.0	186.0	199.0	148.0	125.0	139.0	169.0	158.0	151.0	134.0	179.0	196.0	100.0	141.0	186.0	212.0	130.0	145.0	164.0	146.0	226.0	150.0	171.0	212.0	207.0	128.0	119.0	212.0	163.0	123.0	129.0	177.0	156.0	122.0	109.0	110.0	177.0	173.0	166.0	141.0	127.0	135.0	157.0	132.0	173.0	146.0	91.0	1219.0	1045.0	910.0	892.0	688.0	630.0	575.0	535.0	410.0	350.0
64	20150123 03:31:04.354	722.0	675.0	165.0	127.0	136.0	118.0	149.0	162.0	105.0	124.0	128.0	165.0	148.0	136.0	116.0	118.0	138.0	170.0	124.0	153.0	134.0	146.0	125.0	155.0	152.0	179.0	158.0	135.0	86.0	187.0	119.0	133.0	154.0	87.0	83.0	123.0	144.0	153.0	139.0	125.0	121.0	107.0	157.0	199.0	161.0	397.0	227.0	250.0	206.0	170.0	133.0	199.0	277.0	188.0	212.0	371.0	289.0	206.0	334.0	351.0	325.0	245.0	213.0	291.0	147.0	129.0	266.0	298.0	130.0	236.0	193.0	195.0	222.0	192.0	176.0	167.0	146.0	260.0	178.0	142.0	186.0	124.0	227.0	247.0	233.0	341.0	232.0	197.0	162.0	281.0	117.0	154.0	171.0	228.0	244.0	181.0	165.0	175.0	153.0	188.0	225.0	186.0	179.0	70.0	164.0	138.0	188.0	167.0	207.0	171.0	219.0	200.0	217.0	194.0	154.0	153.0	140.0	143.0	159.0	163.0	160.0	126.0	141.0	177.0	1550.0	1857.0	3287.0	2701.0	2313.0	2148.0	1874.0	1962.0	156.0	213.0
65	20150122 20:24:15.376	435.0	680.0	124.0	169.0	105.0	116.0	134.0	125.0	133.0	172.0	156.0	153.0	165.0	222.0	157.0	157.0	130.0	119.0	214.0	113.0	170.0	129.0	167.0	178.0	192.0	127.0	172.0	180.0	190.0	107.0	151.0	144.0	121.0	170.0	187.0	163.0	174.0	173.0	115.0	144.0	106.0	188.0	177.0	131.0	153.0	218.0	159.0	116.0	283.0	130.0	127.0	135.0	196.0	301.0	168.0	111.0	259.0	202.0	232.0	265.0	211.0	214.0	249.0	235.0	168.0	149.0	247.0	159.0	218.0	200.0	173.0	161.0	154.0	218.0	155.0	143.0	206.0	144.0	182.0	222.0	111.0	131.0	210.0	100.0	121.0	166.0	107.0	122.0	164.0	115.0	179.0	148.0	142.0	131.0	160.0	141.0	158.0	143.0	160.0	185.0	137.0	110.0	96.0	167.0	127.0	157.0	111.0	109.0	177.0	128.0	150.0	188.0	161.0	107.0	89.0	156.0	268.0	204.0	225.0	541.0	256.0	254.0	522.0	276.0	159.0	141.0	111.0	208.0	188.0	180.0	257.0	192.0	356.0	270.0
66	20150123 08:36:01.959	452.0	671.0	159.0	118.0	130.0	87.0	160.0	138.0	104.0	199.0	163.0	113.0	102.0	148.0	163.0	116.0	198.0	157.0	164.0	109.0	190.0	194.0	190.0	168.0	220.0	181.0	164.0	163.0	205.0	138.0	150.0	146.0	116.0	194.0	179.0	160.0	178.0	168.0	152.0	174.0	135.0	122.0	180.0	103.0	155.0	174.0	191.0	184.0	136.0	177.0	191.0	101.0	142.0	186.0	166.0	170.0	253.0	182.0	223.0	195.0	134.0	140.0	144.0	187.0	142.0	90.0	253.0	192.0	148.0	214.0	176.0	146.0	169.0	125.0	153.0	145.0	109.0	124.0	108.0	106.0	216.0	187.0	158.0	147.0	144.0	130.0	138.0	127.0	78.0	92.0	188.0	91.0	148.0	111.0	182.0	204.0	166.0	81.0	111.0	156.0	222.0	141.0	104.0	117.0	203.0	159.0	153.0	164.0	119.0	155.0	111.0	177.0	133.0	184.0	149.0	144.0	164.0	182.0	158.0	139.0	113.0	165.0	134.0	139.0	521.0	429.0	496.0	411.0	473.0	587.0	730.0	750.0	1360.0	1065.0
67	20150123 02:30:09.583	249.0	672.0	129.0	167.0	140.0	157.0	175.0	135.0	153.0	156.0	165.0	146.0	186.0	123.0	145.0	153.0	156.0	155.0	155.0	153.0	145.0	152.0	115.0	155.0	186.0	166.0	219.0	187.0	147.0	197.0	161.0	249.0	110.0	150.0	191.0	100.0	148.0	170.0	145.0	125.0	137.0	183.0	156.0	186.0	181.0	184.0	205.0	168.0	157.0	178.0	223.0	176.0	172.0	273.0	154.0	127.0	255.0	213.0	121.0	209.0	187.0	115.0	194.0	244.0	161.0	117.0	203.0	220.0	121.0	168.0	150.0	180.0	158.0	154.0	222.0	148.0	143.0	189.0	157.0	213.0	181.0	142.0	167.0	149.0	117.0	112.0	143.0	194.0	126.0	128.0	182.0	150.0	100.0	177.0	141.0	192.0	168.0	143.0	179.0	144.0	147.0	143.0	160.0	180.0	175.0	210.0	127.0	190.0	181.0	120.0	159.0	154.0	165.0	127.0	148.0	105.0	229.0	256.0	240.0	164.0	237.0	282.0	229.0	355.0	2232.0	2080.0	1528.0	1391.0	1283.0	1134.0	991.0	1065.0	817.0	622.0
68	20150122 18:22:27.176	1276.0	670.0	131.0	146.0	130.0	140.0	100.0	149.0	130.0	98.0	204.0	136.0	122.0	142.0	134.0	139.0	155.0	103.0	180.0	140.0	129.0	225.0	107.0	143.0	141.0	154.0	157.0	170.0	163.0	191.0	152.0	167.0	191.0	168.0	111.0	129.0	163.0	130.0	125.0	184.0	128.0	142.0	189.0	135.0	155.0	122.0	177.0	212.0	98.0	128.0	157.0	108.0	117.0	150.0	114.0	121.0	166.0	163.0	133.0	139.0	177.0	182.0	131.0	149.0	94.0	187.0	255.0	145.0	146.0	119.0	165.0	98.0	152.0	117.0	170.0	183.0	128.0	147.0	222.0	150.0	150.0	142.0	164.0	115.0	108.0	155.0	97.0	184.0	128.0	152.0	203.0	145.0	182.0	137.0	111.0	168.0	143.0	148.0	193.0	195.0	235.0	208.0	212.0	141.0	95.0	173.0	164.0	225.0	137.0	149.0	168.0	164.0	161.0	137.0	160.0	162.0	321.0	1639.0	2902.0	941.0	2247.0	1990.0	865.0	1886.0	399.0	393.0	354.0	321.0	307.0	294.0	248.0	251.0	376.0	303.0
69	20150123 07:35:09.798	942.0	658.0	132.0	119.0	130.0	115.0	193.0	136.0	121.0	129.0	187.0	209.0	228.0	145.0	159.0	167.0	148.0	160.0	137.0	254.0	131.0	189.0	137.0	200.0	227.0	333.0	258.0	152.0	201.0	230.0	250.0	191.0	173.0	167.0	184.0	198.0	156.0	213.0	145.0	217.0	164.0	151.0	266.0	209.0	207.0	251.0	217.0	192.0	195.0	197.0	179.0	154.0	171.0	178.0	230.0	220.0	212.0	172.0	159.0	349.0	202.0	237.0	190.0	159.0	170.0	122.0	187.0	166.0	199.0	185.0	181.0	202.0	206.0	150.0	140.0	208.0	130.0	183.0	254.0	125.0	154.0	119.0	125.0	146.0	125.0	163.0	119.0	143.0	129.0	184.0	176.0	152.0	167.0	134.0	237.0	190.0	187.0	125.0	215.0	213.0	173.0	143.0	159.0	127.0	122.0	107.0	98.0	150.0	170.0	142.0	182.0	121.0	179.0	203.0	137.0	136.0	131.0	214.0	174.0	162.0	149.0	166.0	203.0	208.0	265.0	344.0	345.0	445.0	457.0	643.0	777.0	883.0	177.0	218.0
70	20150123 11:56:18.466	570.0	651.0	167.0	139.0	152.0	127.0	119.0	135.0	135.0	135.0	188.0	162.0	142.0	167.0	136.0	206.0	114.0	106.0	185.0	108.0	176.0	103.0	170.0	104.0	133.0	198.0	132.0	124.0	114.0	115.0	263.0	158.0	91.0	168.0	120.0	135.0	165.0	139.0	155.0	138.0	162.0	127.0	184.0	115.0	94.0	162.0	143.0	236.0	162.0	158.0	182.0	352.0	269.0	182.0	227.0	138.0	268.0	195.0	241.0	182.0	159.0	310.0	201.0	198.0	172.0	153.0	255.0	232.0	222.0	197.0	219.0	208.0	157.0	146.0	218.0	160.0	171.0	203.0	249.0	200.0	139.0	107.0	235.0	201.0	109.0	167.0	134.0	121.0	175.0	144.0	156.0	219.0	135.0	106.0	117.0	156.0	149.0	169.0	148.0	138.0	138.0	159.0	116.0	102.0	154.0	150.0	201.0	110.0	158.0	187.0	115.0	129.0	202.0	177.0	175.0	162.0	113.0	137.0	158.0	160.0	95.0	124.0	153.0	153.0	119.0	149.0	221.0	158.0	113.0	179.0	118.0	83.0	1675.0	1147.0
71	20150123 02:30:09.583	473.0	642.0	134.0	146.0	171.0	157.0	175.0	89.0	129.0	121.0	147.0	125.0	158.0	162.0	236.0	117.0	70.0	182.0	117.0	143.0	143.0	145.0	107.0	172.0	127.0	159.0	134.0	149.0	96.0	109.0	158.0	196.0	175.0	159.0	81.0	166.0	187.0	188.0	122.0	202.0	94.0	151.0	146.0	170.0	139.0	166.0	137.0	176.0	183.0	90.0	170.0	108.0	148.0	139.0	118.0	130.0	107.0	146.0	121.0	120.0	97.0	157.0	121.0	139.0	156.0	149.0	117.0	221.0	165.0	104.0	126.0	123.0	145.0	142.0	145.0	180.0	99.0	171.0	146.0	150.0	154.0	121.0	137.0	127.0	156.0	104.0	129.0	118.0	74.0	106.0	215.0	186.0	101.0	139.0	168.0	131.0	145.0	117.0	128.0	154.0	191.0	183.0	119.0	118.0	110.0	163.0	164.0	149.0	185.0	130.0	119.0	160.0	172.0	201.0	132.0	151.0	194.0	134.0	121.0	156.0	178.0	184.0	164.0	221.0	3290.0	3136.0	2652.0	2286.0	2121.0	1574.0	1450.0	1519.0	438.0	308.0
72	20150123 11:56:18.466	444.0	633.0	167.0	169.0	172.0	145.0	155.0	190.0	163.0	175.0	139.0	153.0	152.0	168.0	171.0	123.0	221.0	185.0	119.0	194.0	206.0	170.0	195.0	212.0	207.0	170.0	196.0	218.0	138.0	199.0	129.0	198.0	126.0	188.0	187.0	241.0	183.0	192.0	168.0	168.0	160.0	176.0	198.0	156.0	114.0	168.0	179.0	228.0	185.0	128.0	184.0	144.0	171.0	198.0	149.0	241.0	205.0	208.0	225.0	192.0	205.0	179.0	150.0	164.0	155.0	169.0	193.0	259.0	189.0	209.0	143.0	215.0	151.0	167.0	194.0	148.0	162.0	202.0	186.0	173.0	212.0	130.0	187.0	219.0	192.0	227.0	120.0	192.0	179.0	137.0	115.0	155.0	150.0	164.0	165.0	137.0	117.0	181.0	163.0	184.0	168.0	131.0	126.0	209.0	195.0	208.0	190.0	100.0	124.0	117.0	129.0	121.0	152.0	118.0	154.0	168.0	147.0	139.0	162.0	167.0	146.0	184.0	174.0	176.0	249.0	252.0	305.0	293.0	233.0	338.0	298.0	376.0	1077.0	1039.0
73	20150123 06:34:09.537	737.0	632.0	173.0	129.0	149.0	184.0	137.0	169.0	92.0	110.0	188.0	130.0	164.0	127.0	146.0	164.0	84.0	185.0	164.0	158.0	153.0	121.0	233.0	293.0	222.0	260.0	194.0	269.0	144.0	142.0	171.0	168.0	196.0	205.0	203.0	134.0	252.0	148.0	162.0	134.0	111.0	143.0	187.0	179.0	90.0	174.0	284.0	233.0	184.0	220.0	163.0	374.0	447.0	550.0	371.0	223.0	523.0	424.0	547.0	439.0	398.0	404.0	321.0	357.0	333.0	135.0	306.0	232.0	292.0	274.0	358.0	286.0	217.0	236.0	254.0	209.0	256.0	293.0	257.0	288.0	190.0	149.0	141.0	142.0	141.0	190.0	143.0	150.0	147.0	156.0	217.0	219.0	215.0	153.0	180.0	132.0	135.0	159.0	139.0	171.0	177.0	139.0	93.0	105.0	156.0	200.0	196.0	121.0	114.0	198.0	191.0	300.0	109.0	159.0	162.0	140.0	171.0	129.0	132.0	166.0	119.0	169.0	115.0	148.0	1061.0	932.0	978.0	1093.0	2104.0	2576.0	2491.0	2181.0	283.0	209.0
74	20150123 02:30:09.583	543.0	580.0	96.0	144.0	188.0	138.0	174.0	144.0	106.0	93.0	117.0	148.0	172.0	184.0	145.0	118.0	95.0	156.0	221.0	157.0	155.0	183.0	181.0	161.0	116.0	157.0	170.0	155.0	175.0	176.0	116.0	150.0	152.0	185.0	124.0	149.0	115.0	141.0	133.0	119.0	143.0	148.0	90.0	172.0	174.0	269.0	173.0	163.0	123.0	158.0	269.0	104.0	264.0	186.0	208.0	380.0	190.0	148.0	240.0	166.0	167.0	167.0	146.0	162.0	224.0	134.0	199.0	167.0	191.0	177.0	165.0	145.0	134.0	203.0	116.0	178.0	179.0	123.0	189.0	170.0	211.0	137.0	176.0	191.0	202.0	145.0	169.0	140.0	177.0	182.0	168.0	171.0	147.0	229.0	156.0	192.0	239.0	153.0	112.0	126.0	177.0	147.0	143.0	132.0	173.0	199.0	177.0	112.0	158.0	158.0	166.0	174.0	136.0	140.0	170.0	156.0	120.0	111.0	125.0	130.0	133.0	137.0	130.0	136.0	1996.0	1759.0	2239.0	2201.0	1997.0	1919.0	1430.0	1451.0	236.0	211.0
75	20150122 02:07:17.952	74.0	581.0	132.0	93.0	152.0	156.0	151.0	210.0	140.0	220.0	139.0	153.0	186.0	174.0	114.0	118.0	81.0	159.0	124.0	156.0	182.0	142.0	134.0	114.0	147.0	167.0	145.0	179.0	156.0	154.0	147.0	137.0	136.0	187.0	135.0	198.0	162.0	176.0	151.0	135.0	117.0	143.0	175.0	203.0	155.0	153.0	180.0	154.0	202.0	117.0	179.0	160.0	176.0	293.0	227.0	96.0	237.0	250.0	213.0	234.0	222.0	234.0	164.0	204.0	196.0	121.0	235.0	131.0	113.0	215.0	134.0	213.0	142.0	157.0	121.0	162.0	196.0	165.0	208.0	257.0	154.0	150.0	119.0	181.0	125.0	98.0	126.0	127.0	147.0	139.0	189.0	167.0	138.0	151.0	177.0	103.0	242.0	102.0	172.0	135.0	517.0	1624.0	1292.0	1042.0	313.0	894.0	975.0	369.0	719.0	887.0	564.0	649.0	607.0	658.0	402.0	646.0	406.0	279.0	396.0	667.0	367.0	303.0	724.0	321.0	533.0	510.0	390.0	350.0	349.0	348.0	328.0	314.0	319.0	258.0
76	20150122 18:22:27.176	1378.0	566.0	132.0	178.0	91.0	141.0	131.0	178.0	112.0	146.0	157.0	173.0	154.0	187.0	137.0	122.0	146.0	149.0	166.0	103.0	139.0	164.0	121.0	159.0	142.0	138.0	138.0	136.0	127.0	136.0	161.0	136.0	173.0	112.0	155.0	120.0	107.0	115.0	120.0	140.0	101.0	108.0	182.0	135.0	125.0	148.0	174.0	112.0	170.0	174.0	121.0	153.0	100.0	168.0	130.0	176.0	169.0	130.0	143.0	199.0	125.0	143.0	165.0	179.0	155.0	117.0	165.0	163.0	106.0	112.0	158.0	131.0	108.0	117.0	151.0	117.0	110.0	209.0	132.0	153.0	156.0	200.0	149.0	107.0	152.0	252.0	129.0	90.0	173.0	144.0	165.0	174.0	130.0	150.0	173.0	116.0	169.0	145.0	149.0	189.0	161.0	222.0	155.0	146.0	125.0	145.0	153.0	140.0	205.0	216.0	264.0	218.0	228.0	255.0	209.0	248.0	392.0	1557.0	2718.0	2956.0	1814.0	1867.0	2639.0	1496.0	673.0	674.0	428.0	519.0	467.0	412.0	365.0	313.0	538.0	481.0
