index	mortality	x	y	20150117 19:32:20.431	20150117 20:33:16.06	20150117 21:34:09.02	20150117 22:34:58.221	20150117 23:35:53.38	20150118 00:36:43.339	20150118 01:37:39.914	20150118 02:38:18.29	20150118 03:39:07.534	20150118 04:39:50.173	20150118 05:40:37.617	20150118 06:41:26.674	20150118 07:42:05.09	20150118 08:43:01.532	20150118 09:43:53.714	20150118 10:44:39.466	20150118 11:45:23.451	20150118 12:46:13.502	20150118 13:47:09.704	20150118 14:48:00.471	20150118 15:48:55.40	20150118 16:26:19.545	20150118 17:27:07.427	20150118 18:27:52.485	20150118 19:28:29.413	20150118 20:29:23.838	20150118 21:30:07.305	20150118 22:30:55.472	20150118 23:31:51.834	20150119 00:32:35.850	20150119 01:33:22.471	20150119 02:34:00.146	20150119 03:34:54.264	20150119 04:35:39.335	20150119 05:36:30.31	20150119 06:37:15.481	20150119 07:38:05.308	20150119 08:38:58.409	20150119 09:39:46.248	20150119 10:40:32.911	20150119 11:41:17.994	20150119 12:41:58.897	20150119 13:42:45.847	20150119 14:43:28.707	20150119 15:44:27.224	20150119 16:45:14.781	20150119 17:46:12.387	20150119 18:47:00.527	20150119 19:47:48.467	20150119 20:48:34.426	20150119 21:49:12.968	20150119 22:50:05.207	20150119 23:50:58.28	20150120 00:51:47.633	20150120 01:52:44.394	20150120 02:53:33.746	20150120 03:54:29.367	20150120 04:55:21.868	20150120 05:56:04.558	20150120 06:57:00.311	20150120 07:57:52.321	20150120 08:58:45.200	20150120 09:59:36.401	20150120 11:00:25.491	20150120 12:01:19.995	20150120 13:02:16.932	20150120 14:35:34.625	20150120 15:36:35.915	20150120 16:37:24.503	20150120 17:38:23.320	20150120 18:39:11.372	20150120 19:40:06.875	20150120 20:41:04.111	20150120 21:41:47.827	20150120 22:42:41.993	20150120 23:43:30.433	20150121 00:44:24.702	20150121 01:45:16.984	20150121 02:46:15.861	20150121 03:47:16.13	20150121 04:48:02.901	20150121 05:48:58.455	20150121 06:49:57.430	20150121 07:50:46.285	20150121 13:56:00.37	20150121 14:56:58.311	20150121 15:57:52.248	20150121 16:58:45.281	20150121 17:59:25.295	20150121 19:00:20.605	20150121 20:01:20.420	20150121 21:02:19.977	20150121 22:03:21.753	20150121 23:04:19.727	20150122 00:05:10.694	20150122 01:06:06.762	20150122 02:06:52.941	20150122 03:07:50.45	20150122 04:08:38.48	20150122 05:09:35.59	20150122 06:10:23.302	20150122 07:11:14.953	20150122 08:12:15.194	20150122 09:13:15.150	20150122 10:14:18.207	20150122 11:15:15.744	20150122 12:16:21.306	20150122 13:17:14.504	20150122 14:18:12.276	20150122 15:19:08.325	20150122 16:20:05.768	20150122 17:21:02.70	20150122 18:22:02.33	20150122 19:22:58.865	20150122 20:23:50.404	20150122 21:24:50.931	20150122 22:25:48.303	20150122 23:26:39.544	20150123 00:27:43.102	20150123 01:28:46.912	20150123 04:31:45.720	20150123 05:32:50.746	20150123 06:33:44.681	20150123 07:34:44.595	20150123 08:35:37.25	20150123 09:36:36.657	20150123 11:55:53.679	20150123 12:56:50.646	20150123 17:45:31.776	20150123 18:46:26.411	20150123 19:47:21.812
55	20150122 05:09:35.59	344.0	294.0	163.0	145.0	147.0	128.0	163.0	138.0	118.0	193.0	189.0	136.0	189.0	128.0	119.0	134.0	174.0	145.0	157.0	157.0	106.0	145.0	110.0	130.0	108.0	154.0	164.0	126.0	102.0	158.0	179.0	143.0	156.0	138.0	150.0	141.0	113.0	120.0	108.0	138.0	191.0	167.0	129.0	130.0	184.0	195.0	163.0	94.0	164.0	125.0	171.0	99.0	180.0	119.0	152.0	170.0	178.0	118.0	123.0	202.0	157.0	128.0	153.0	174.0	104.0	160.0	167.0	98.0	135.0	124.0	205.0	118.0	197.0	118.0	155.0	131.0	140.0	129.0	138.0	154.0	181.0	256.0	178.0	178.0	98.0	141.0	153.0	181.0	124.0	165.0	279.0	154.0	243.0	150.0	161.0	144.0	89.0	348.0	325.0	316.0	341.0	404.0	440.0	454.0	590.0	401.0	343.0	310.0	261.0	324.0	240.0	252.0	187.0	479.0	522.0	435.0	331.0	510.0	437.0	445.0	404.0	402.0	278.0	185.0	273.0	180.0	235.0	198.0	223.0	209.0	578.0	544.0	619.0
56	20150122 01:06:06.762	638.0	293.0	147.0	154.0	140.0	110.0	168.0	170.0	178.0	173.0	141.0	207.0	228.0	161.0	190.0	179.0	537.0	330.0	402.0	247.0	289.0	269.0	311.0	291.0	230.0	269.0	274.0	224.0	215.0	305.0	221.0	149.0	212.0	223.0	210.0	161.0	185.0	190.0	185.0	187.0	326.0	184.0	271.0	159.0	186.0	162.0	257.0	171.0	248.0	333.0	307.0	216.0	430.0	395.0	365.0	309.0	341.0	376.0	294.0	396.0	348.0	387.0	337.0	286.0	319.0	297.0	205.0	297.0	177.0	272.0	311.0	320.0	268.0	271.0	260.0	217.0	156.0	373.0	251.0	252.0	251.0	128.0	154.0	162.0	160.0	148.0	187.0	250.0	234.0	183.0	202.0	186.0	162.0	210.0	193.0	155.0	137.0	767.0	637.0	589.0	185.0	198.0	184.0	193.0	201.0	251.0	516.0	481.0	542.0	453.0	417.0	579.0	881.0	368.0	354.0	394.0	358.0	343.0	381.0	336.0	330.0	390.0	1420.0	1139.0	1067.0	891.0	687.0	765.0	756.0	483.0	281.0	225.0	234.0
57	20150123 11:55:53.679	142.0	291.0	216.0	160.0	186.0	117.0	200.0	132.0	126.0	185.0	171.0	120.0	119.0	140.0	109.0	150.0	212.0	120.0	160.0	186.0	106.0	165.0	92.0	154.0	128.0	161.0	208.0	204.0	145.0	210.0	224.0	129.0	159.0	147.0	180.0	147.0	128.0	206.0	152.0	219.0	106.0	146.0	93.0	189.0	140.0	209.0	193.0	146.0	202.0	116.0	181.0	168.0	208.0	181.0	171.0	182.0	141.0	142.0	175.0	159.0	196.0	138.0	190.0	136.0	211.0	206.0	185.0	135.0	123.0	116.0	150.0	170.0	190.0	139.0	157.0	160.0	152.0	168.0	117.0	142.0	155.0	166.0	270.0	112.0	138.0	133.0	110.0	155.0	154.0	168.0	238.0	271.0	153.0	222.0	225.0	110.0	123.0	152.0	187.0	229.0	124.0	141.0	196.0	128.0	134.0	142.0	298.0	210.0	211.0	232.0	193.0	260.0	188.0	158.0	150.0	93.0	120.0	159.0	160.0	210.0	131.0	167.0	241.0	299.0	139.0	179.0	154.0	201.0	799.0	766.0	674.0	577.0	576.0
58	20150123 04:31:45.720	389.0	283.0	199.0	175.0	181.0	119.0	165.0	193.0	116.0	192.0	149.0	136.0	223.0	229.0	142.0	215.0	335.0	208.0	194.0	214.0	135.0	181.0	240.0	151.0	121.0	178.0	177.0	147.0	122.0	167.0	118.0	203.0	116.0	140.0	148.0	137.0	139.0	162.0	149.0	166.0	137.0	113.0	160.0	129.0	271.0	196.0	322.0	284.0	263.0	195.0	240.0	116.0	169.0	203.0	172.0	193.0	246.0	231.0	154.0	154.0	165.0	147.0	173.0	188.0	197.0	182.0	231.0	154.0	102.0	111.0	196.0	139.0	214.0	179.0	203.0	201.0	205.0	114.0	133.0	131.0	166.0	214.0	202.0	175.0	173.0	145.0	184.0	88.0	72.0	156.0	157.0	203.0	142.0	151.0	164.0	180.0	175.0	155.0	179.0	299.0	182.0	149.0	205.0	142.0	216.0	263.0	192.0	182.0	147.0	192.0	166.0	188.0	163.0	244.0	176.0	242.0	154.0	137.0	170.0	177.0	180.0	141.0	1570.0	1439.0	1411.0	1221.0	1117.0	1177.0	155.0	223.0	341.0	246.0	266.0
59	20150123 00:27:43.102	880.0	267.0	215.0	180.0	235.0	111.0	179.0	184.0	146.0	108.0	145.0	122.0	173.0	185.0	120.0	199.0	169.0	180.0	144.0	157.0	153.0	127.0	137.0	155.0	150.0	236.0	195.0	255.0	158.0	223.0	204.0	151.0	173.0	143.0	170.0	125.0	244.0	163.0	181.0	192.0	165.0	159.0	162.0	139.0	221.0	198.0	174.0	131.0	206.0	142.0	160.0	110.0	222.0	213.0	201.0	207.0	206.0	117.0	155.0	97.0	109.0	141.0	148.0	160.0	154.0	127.0	153.0	139.0	162.0	138.0	185.0	192.0	134.0	125.0	205.0	147.0	164.0	276.0	184.0	259.0	195.0	168.0	178.0	152.0	176.0	135.0	143.0	151.0	181.0	165.0	203.0	117.0	223.0	149.0	139.0	198.0	173.0	291.0	225.0	202.0	245.0	326.0	195.0	245.0	225.0	202.0	225.0	258.0	290.0	229.0	235.0	268.0	241.0	224.0	264.0	371.0	359.0	501.0	542.0	741.0	1701.0	2109.0	1794.0	1495.0	1548.0	1116.0	1279.0	1182.0	727.0	648.0	714.0	753.0	747.0
60	20150123 17:45:31.776	1329.0	259.0	164.0	144.0	129.0	110.0	125.0	127.0	205.0	131.0	137.0	117.0	179.0	157.0	136.0	89.0	150.0	194.0	152.0	141.0	142.0	124.0	167.0	158.0	174.0	163.0	130.0	145.0	122.0	198.0	139.0	143.0	164.0	145.0	160.0	184.0	154.0	171.0	196.0	182.0	114.0	136.0	201.0	140.0	99.0	125.0	178.0	144.0	132.0	132.0	116.0	120.0	186.0	167.0	114.0	142.0	129.0	166.0	132.0	143.0	200.0	138.0	181.0	131.0	114.0	168.0	196.0	251.0	206.0	170.0	167.0	200.0	149.0	184.0	207.0	190.0	173.0	199.0	253.0	135.0	188.0	201.0	141.0	206.0	116.0	112.0	121.0	162.0	169.0	171.0	217.0	229.0	142.0	138.0	106.0	185.0	155.0	149.0	98.0	121.0	150.0	117.0	210.0	164.0	183.0	93.0	80.0	162.0	154.0	183.0	118.0	184.0	166.0	115.0	113.0	113.0	170.0	142.0	196.0	129.0	115.0	215.0	160.0	168.0	165.0	156.0	179.0	125.0	213.0	262.0	932.0	1003.0	869.0
61	20150122 10:14:18.207	791.0	237.0	196.0	166.0	117.0	119.0	157.0	122.0	139.0	130.0	141.0	131.0	145.0	168.0	193.0	210.0	171.0	190.0	137.0	158.0	151.0	172.0	210.0	178.0	140.0	139.0	202.0	116.0	131.0	153.0	147.0	194.0	138.0	160.0	160.0	109.0	193.0	191.0	178.0	151.0	143.0	155.0	132.0	137.0	154.0	184.0	142.0	120.0	186.0	161.0	167.0	136.0	138.0	187.0	175.0	225.0	199.0	174.0	128.0	135.0	207.0	198.0	154.0	163.0	112.0	174.0	162.0	112.0	132.0	107.0	92.0	107.0	113.0	107.0	122.0	132.0	190.0	181.0	117.0	144.0	143.0	179.0	150.0	120.0	146.0	119.0	189.0	110.0	134.0	152.0	113.0	138.0	169.0	119.0	149.0	157.0	102.0	168.0	151.0	239.0	237.0	277.0	195.0	155.0	163.0	248.0	453.0	354.0	387.0	432.0	403.0	266.0	263.0	262.0	428.0	494.0	432.0	500.0	427.0	518.0	517.0	424.0	600.0	636.0	556.0	493.0	457.0	537.0	408.0	385.0	341.0	192.0	300.0
62	20150122 23:26:39.544	459.0	228.0	170.0	200.0	210.0	152.0	136.0	130.0	148.0	118.0	175.0	131.0	121.0	116.0	154.0	113.0	128.0	221.0	175.0	126.0	103.0	122.0	110.0	91.0	150.0	133.0	193.0	162.0	172.0	172.0	138.0	102.0	181.0	139.0	152.0	155.0	148.0	153.0	102.0	176.0	117.0	104.0	84.0	155.0	92.0	177.0	147.0	128.0	144.0	140.0	247.0	168.0	141.0	136.0	137.0	187.0	162.0	218.0	154.0	179.0	160.0	193.0	122.0	131.0	130.0	150.0	148.0	174.0	165.0	157.0	161.0	194.0	149.0	124.0	159.0	155.0	189.0	107.0	132.0	106.0	178.0	156.0	145.0	227.0	182.0	136.0	146.0	184.0	202.0	173.0	283.0	280.0	246.0	266.0	181.0	204.0	223.0	205.0	160.0	233.0	318.0	250.0	255.0	213.0	293.0	248.0	200.0	207.0	326.0	297.0	330.0	549.0	538.0	316.0	380.0	378.0	424.0	409.0	845.0	1313.0	1680.0	1396.0	1459.0	1243.0	935.0	908.0	631.0	928.0	575.0	445.0	770.0	799.0	755.0
63	20150123 06:33:44.681	705.0	221.0	202.0	180.0	118.0	71.0	150.0	165.0	151.0	184.0	211.0	104.0	179.0	150.0	118.0	184.0	212.0	162.0	157.0	121.0	201.0	313.0	239.0	214.0	213.0	150.0	256.0	168.0	178.0	192.0	194.0	118.0	144.0	267.0	200.0	139.0	201.0	134.0	163.0	186.0	115.0	152.0	172.0	206.0	188.0	163.0	183.0	202.0	187.0	151.0	153.0	187.0	185.0	246.0	165.0	215.0	185.0	185.0	116.0	112.0	207.0	132.0	175.0	120.0	124.0	143.0	175.0	106.0	169.0	147.0	144.0	116.0	137.0	103.0	104.0	169.0	169.0	125.0	176.0	214.0	162.0	110.0	147.0	170.0	131.0	143.0	152.0	184.0	194.0	192.0	195.0	206.0	209.0	183.0	157.0	147.0	138.0	173.0	202.0	240.0	224.0	157.0	136.0	170.0	239.0	162.0	210.0	293.0	288.0	225.0	255.0	350.0	233.0	183.0	221.0	252.0	240.0	183.0	248.0	236.0	294.0	328.0	321.0	273.0	701.0	574.0	897.0	1035.0	915.0	814.0	1163.0	886.0	1070.0
64	20150123 17:45:31.776	127.0	217.0	174.0	194.0	132.0	132.0	158.0	151.0	143.0	145.0	157.0	123.0	157.0	139.0	136.0	165.0	227.0	137.0	204.0	106.0	150.0	165.0	133.0	207.0	148.0	142.0	139.0	181.0	198.0	134.0	106.0	137.0	154.0	147.0	233.0	149.0	263.0	101.0	220.0	163.0	171.0	144.0	148.0	170.0	143.0	159.0	199.0	144.0	229.0	223.0	188.0	126.0	190.0	165.0	141.0	202.0	191.0	174.0	160.0	153.0	161.0	182.0	123.0	222.0	133.0	225.0	176.0	140.0	188.0	154.0	168.0	194.0	192.0	181.0	167.0	116.0	202.0	95.0	109.0	122.0	132.0	137.0	121.0	168.0	131.0	204.0	159.0	172.0	199.0	289.0	423.0	380.0	319.0	282.0	284.0	132.0	106.0	171.0	106.0	230.0	204.0	159.0	187.0	138.0	154.0	117.0	192.0	227.0	281.0	254.0	281.0	245.0	195.0	209.0	131.0	155.0	135.0	100.0	132.0	183.0	180.0	184.0	213.0	132.0	246.0	88.0	104.0	169.0	287.0	239.0	642.0	502.0	520.0
65	20150122 14:18:12.276	253.0	209.0	130.0	103.0	121.0	145.0	135.0	138.0	151.0	183.0	161.0	195.0	123.0	88.0	155.0	126.0	207.0	217.0	179.0	289.0	238.0	251.0	309.0	220.0	197.0	199.0	193.0	214.0	166.0	214.0	283.0	130.0	218.0	219.0	236.0	231.0	228.0	175.0	224.0	155.0	186.0	149.0	181.0	160.0	157.0	193.0	182.0	255.0	204.0	197.0	108.0	113.0	169.0	266.0	235.0	215.0	176.0	228.0	209.0	179.0	311.0	179.0	179.0	165.0	203.0	297.0	172.0	137.0	152.0	165.0	205.0	245.0	208.0	209.0	213.0	160.0	163.0	189.0	165.0	171.0	191.0	150.0	162.0	137.0	124.0	126.0	115.0	129.0	156.0	175.0	147.0	168.0	166.0	209.0	117.0	129.0	85.0	116.0	187.0	138.0	151.0	169.0	160.0	130.0	136.0	185.0	208.0	233.0	229.0	299.0	397.0	272.0	284.0	188.0	184.0	220.0	147.0	172.0	158.0	238.0	180.0	179.0	275.0	593.0	544.0	406.0	384.0	417.0	290.0	202.0	280.0	314.0	262.0
66	20150123 17:45:31.776	990.0	202.0	239.0	153.0	243.0	117.0	190.0	126.0	128.0	139.0	182.0	111.0	130.0	131.0	247.0	140.0	150.0	147.0	161.0	128.0	178.0	141.0	175.0	204.0	163.0	168.0	117.0	239.0	150.0	164.0	204.0	135.0	137.0	159.0	154.0	137.0	107.0	168.0	175.0	202.0	181.0	122.0	137.0	126.0	297.0	520.0	244.0	207.0	203.0	290.0	211.0	166.0	213.0	178.0	200.0	157.0	203.0	174.0	182.0	155.0	187.0	180.0	176.0	169.0	108.0	156.0	274.0	117.0	204.0	232.0	182.0	176.0	139.0	179.0	123.0	128.0	162.0	196.0	143.0	164.0	123.0	191.0	147.0	263.0	199.0	119.0	135.0	82.0	155.0	146.0	150.0	181.0	175.0	185.0	159.0	208.0	244.0	233.0	149.0	164.0	180.0	156.0	117.0	169.0	148.0	149.0	128.0	184.0	190.0	197.0	150.0	209.0	175.0	213.0	169.0	249.0	138.0	152.0	166.0	186.0	183.0	170.0	195.0	227.0	174.0	188.0	195.0	234.0	114.0	153.0	572.0	465.0	574.0
67	20150123 17:45:31.776	1354.0	174.0	231.0	149.0	168.0	138.0	138.0	184.0	130.0	198.0	158.0	101.0	149.0	124.0	134.0	168.0	141.0	147.0	104.0	136.0	188.0	148.0	210.0	119.0	132.0	141.0	121.0	146.0	127.0	223.0	191.0	113.0	118.0	125.0	151.0	191.0	203.0	118.0	145.0	147.0	105.0	149.0	133.0	96.0	147.0	156.0	153.0	163.0	123.0	113.0	135.0	118.0	190.0	151.0	169.0	151.0	178.0	165.0	194.0	166.0	133.0	142.0	109.0	120.0	102.0	157.0	187.0	179.0	194.0	147.0	162.0	113.0	145.0	128.0	185.0	165.0	149.0	116.0	138.0	132.0	163.0	153.0	159.0	161.0	152.0	133.0	137.0	107.0	147.0	118.0	180.0	126.0	190.0	188.0	165.0	162.0	126.0	150.0	140.0	119.0	219.0	224.0	159.0	154.0	170.0	112.0	140.0	143.0	176.0	95.0	139.0	153.0	129.0	181.0	155.0	211.0	122.0	146.0	136.0	248.0	231.0	175.0	180.0	147.0	250.0	145.0	230.0	235.0	336.0	257.0	1083.0	918.0	953.0
68	20150123 04:31:45.720	429.0	169.0	118.0	108.0	132.0	137.0	184.0	187.0	133.0	154.0	132.0	153.0	204.0	130.0	161.0	171.0	171.0	124.0	182.0	191.0	266.0	188.0	152.0	168.0	173.0	162.0	184.0	159.0	155.0	229.0	219.0	142.0	235.0	153.0	193.0	199.0	180.0	228.0	152.0	146.0	125.0	166.0	197.0	181.0	153.0	156.0	190.0	116.0	194.0	165.0	141.0	150.0	157.0	190.0	180.0	174.0	180.0	132.0	133.0	244.0	127.0	115.0	105.0	124.0	151.0	219.0	187.0	190.0	242.0	127.0	228.0	174.0	164.0	149.0	217.0	147.0	164.0	192.0	179.0	121.0	196.0	147.0	131.0	120.0	141.0	175.0	191.0	126.0	127.0	125.0	174.0	153.0	125.0	202.0	157.0	127.0	113.0	220.0	246.0	191.0	156.0	163.0	142.0	150.0	147.0	241.0	148.0	188.0	175.0	272.0	148.0	143.0	160.0	310.0	342.0	255.0	261.0	229.0	220.0	253.0	221.0	225.0	722.0	628.0	533.0	460.0	484.0	539.0	496.0	443.0	237.0	185.0	268.0
69	20150122 19:22:58.865	1355.0	146.0	194.0	153.0	151.0	150.0	127.0	149.0	89.0	193.0	143.0	97.0	106.0	105.0	134.0	148.0	154.0	84.0	169.0	143.0	117.0	96.0	196.0	159.0	100.0	116.0	141.0	133.0	119.0	164.0	162.0	111.0	128.0	156.0	102.0	163.0	100.0	150.0	136.0	132.0	151.0	144.0	144.0	146.0	136.0	164.0	133.0	150.0	182.0	192.0	191.0	111.0	96.0	126.0	188.0	118.0	134.0	143.0	165.0	150.0	158.0	135.0	131.0	146.0	106.0	150.0	187.0	131.0	199.0	106.0	173.0	115.0	224.0	109.0	175.0	127.0	157.0	150.0	140.0	164.0	108.0	113.0	111.0	123.0	141.0	107.0	147.0	191.0	180.0	200.0	127.0	126.0	192.0	156.0	155.0	119.0	132.0	167.0	201.0	162.0	127.0	130.0	180.0	134.0	158.0	101.0	241.0	194.0	208.0	135.0	180.0	198.0	101.0	357.0	333.0	516.0	397.0	445.0	456.0	430.0	385.0	461.0	829.0	745.0	624.0	572.0	584.0	544.0	313.0	251.0	348.0	359.0	249.0
70	20150123 01:28:46.912	279.0	143.0	186.0	178.0	117.0	95.0	137.0	193.0	146.0	120.0	127.0	146.0	219.0	153.0	153.0	119.0	282.0	145.0	256.0	184.0	418.0	136.0	343.0	252.0	288.0	314.0	295.0	272.0	277.0	252.0	305.0	192.0	239.0	246.0	216.0	246.0	201.0	224.0	220.0	251.0	176.0	259.0	198.0	232.0	254.0	187.0	236.0	181.0	243.0	222.0	202.0	169.0	187.0	181.0	220.0	144.0	229.0	176.0	217.0	208.0	227.0	191.0	180.0	182.0	242.0	212.0	152.0	166.0	87.0	213.0	237.0	189.0	276.0	128.0	152.0	179.0	151.0	201.0	176.0	222.0	129.0	188.0	187.0	143.0	167.0	148.0	188.0	223.0	125.0	118.0	102.0	218.0	110.0	122.0	217.0	291.0	372.0	338.0	221.0	225.0	140.0	231.0	147.0	211.0	127.0	169.0	253.0	141.0	263.0	285.0	227.0	394.0	387.0	229.0	193.0	186.0	213.0	376.0	484.0	530.0	844.0	1065.0	1646.0	1304.0	1190.0	916.0	987.0	1134.0	1261.0	1099.0	1384.0	1188.0	1342.0
71	20150123 05:32:50.746	241.0	140.0	132.0	203.0	134.0	125.0	241.0	174.0	140.0	158.0	128.0	86.0	130.0	88.0	211.0	202.0	182.0	112.0	180.0	99.0	169.0	145.0	274.0	149.0	138.0	180.0	122.0	175.0	143.0	305.0	275.0	172.0	222.0	273.0	244.0	277.0	271.0	226.0	286.0	220.0	181.0	206.0	204.0	193.0	192.0	218.0	241.0	209.0	233.0	224.0	248.0	182.0	232.0	191.0	271.0	186.0	228.0	187.0	231.0	165.0	174.0	198.0	199.0	198.0	224.0	183.0	134.0	153.0	95.0	172.0	162.0	148.0	157.0	194.0	219.0	161.0	144.0	162.0	229.0	194.0	182.0	279.0	183.0	156.0	145.0	155.0	163.0	165.0	207.0	209.0	271.0	135.0	175.0	156.0	183.0	235.0	192.0	201.0	177.0	263.0	178.0	159.0	120.0	110.0	136.0	246.0	357.0	370.0	284.0	243.0	271.0	309.0	256.0	309.0	290.0	313.0	250.0	319.0	218.0	295.0	346.0	284.0	1154.0	1191.0	974.0	988.0	925.0	999.0	2274.0	1576.0	298.0	331.0	288.0
72	20150123 04:31:45.720	1353.0	122.0	135.0	135.0	107.0	135.0	196.0	158.0	197.0	131.0	152.0	136.0	133.0	129.0	190.0	137.0	118.0	203.0	118.0	150.0	143.0	129.0	162.0	139.0	143.0	153.0	121.0	155.0	121.0	94.0	142.0	163.0	89.0	110.0	197.0	120.0	180.0	134.0	124.0	105.0	111.0	179.0	138.0	102.0	154.0	127.0	132.0	163.0	140.0	151.0	132.0	124.0	172.0	181.0	143.0	169.0	127.0	164.0	89.0	142.0	183.0	168.0	142.0	165.0	157.0	170.0	165.0	123.0	155.0	131.0	118.0	150.0	142.0	156.0	99.0	122.0	126.0	90.0	155.0	139.0	120.0	158.0	183.0	227.0	165.0	168.0	161.0	258.0	150.0	209.0	231.0	166.0	238.0	171.0	150.0	189.0	162.0	190.0	164.0	182.0	168.0	116.0	190.0	167.0	118.0	164.0	177.0	170.0	190.0	177.0	117.0	187.0	161.0	240.0	171.0	212.0	216.0	534.0	409.0	439.0	389.0	344.0	2384.0	2069.0	1854.0	1648.0	1392.0	1373.0	107.0	165.0	210.0	213.0	242.0
73	20150123 04:31:45.720	1337.0	114.0	152.0	118.0	120.0	122.0	163.0	138.0	133.0	168.0	138.0	173.0	94.0	155.0	160.0	142.0	142.0	106.0	127.0	143.0	125.0	109.0	124.0	165.0	173.0	121.0	125.0	171.0	87.0	130.0	142.0	182.0	103.0	196.0	124.0	112.0	153.0	138.0	157.0	126.0	131.0	137.0	164.0	99.0	131.0	124.0	178.0	140.0	222.0	132.0	135.0	86.0	140.0	173.0	270.0	172.0	156.0	172.0	148.0	171.0	107.0	128.0	136.0	123.0	96.0	211.0	133.0	120.0	137.0	121.0	133.0	147.0	173.0	194.0	134.0	175.0	94.0	74.0	149.0	124.0	136.0	171.0	142.0	187.0	187.0	118.0	136.0	140.0	152.0	152.0	113.0	125.0	200.0	85.0	131.0	115.0	88.0	143.0	94.0	142.0	157.0	171.0	132.0	139.0	136.0	113.0	131.0	116.0	143.0	170.0	197.0	174.0	100.0	233.0	198.0	244.0	335.0	471.0	440.0	368.0	364.0	349.0	1829.0	1606.0	1513.0	1429.0	1248.0	1472.0	175.0	161.0	295.0	155.0	140.0
74	20150123 11:55:53.679	1258.0	110.0	131.0	157.0	162.0	101.0	115.0	132.0	128.0	145.0	224.0	117.0	157.0	194.0	172.0	163.0	131.0	151.0	133.0	113.0	139.0	106.0	150.0	195.0	155.0	137.0	142.0	137.0	131.0	138.0	136.0	138.0	156.0	118.0	112.0	133.0	151.0	167.0	151.0	108.0	125.0	142.0	121.0	139.0	168.0	170.0	210.0	159.0	208.0	166.0	152.0	154.0	261.0	174.0	146.0	172.0	182.0	148.0	146.0	145.0	157.0	88.0	194.0	167.0	124.0	188.0	133.0	137.0	230.0	140.0	171.0	126.0	104.0	162.0	142.0	166.0	149.0	139.0	193.0	104.0	138.0	167.0	125.0	178.0	122.0	154.0	186.0	190.0	171.0	172.0	138.0	146.0	156.0	166.0	263.0	137.0	242.0	148.0	191.0	131.0	156.0	159.0	154.0	142.0	189.0	217.0	193.0	152.0	200.0	105.0	229.0	126.0	134.0	134.0	133.0	171.0	165.0	187.0	147.0	223.0	190.0	213.0	121.0	148.0	210.0	125.0	174.0	187.0	893.0	682.0	797.0	549.0	652.0
75	20150123 11:55:53.679	1305.0	108.0	155.0	117.0	129.0	100.0	163.0	119.0	105.0	139.0	94.0	88.0	146.0	121.0	136.0	119.0	137.0	114.0	142.0	111.0	162.0	118.0	169.0	128.0	90.0	138.0	138.0	184.0	130.0	112.0	220.0	108.0	128.0	166.0	110.0	110.0	144.0	168.0	104.0	113.0	142.0	133.0	133.0	128.0	138.0	176.0	131.0	143.0	195.0	151.0	184.0	125.0	155.0	112.0	193.0	161.0	166.0	98.0	152.0	193.0	150.0	139.0	142.0	113.0	139.0	143.0	124.0	145.0	128.0	148.0	142.0	180.0	166.0	199.0	162.0	186.0	136.0	133.0	139.0	164.0	114.0	164.0	126.0	143.0	154.0	110.0	133.0	186.0	130.0	181.0	152.0	151.0	166.0	136.0	129.0	165.0	107.0	118.0	240.0	115.0	177.0	136.0	187.0	127.0	166.0	129.0	229.0	132.0	189.0	200.0	202.0	173.0	119.0	173.0	201.0	183.0	188.0	155.0	171.0	197.0	156.0	250.0	172.0	194.0	178.0	147.0	123.0	200.0	695.0	556.0	324.0	295.0	266.0
76	20150122 21:24:50.931	1342.0	107.0	136.0	115.0	178.0	114.0	113.0	124.0	164.0	143.0	121.0	99.0	172.0	129.0	165.0	150.0	168.0	142.0	153.0	141.0	132.0	151.0	192.0	161.0	145.0	140.0	100.0	166.0	163.0	167.0	170.0	169.0	135.0	153.0	125.0	140.0	176.0	95.0	145.0	114.0	147.0	102.0	106.0	162.0	172.0	156.0	124.0	129.0	125.0	202.0	130.0	159.0	88.0	127.0	104.0	149.0	142.0	118.0	153.0	135.0	122.0	136.0	161.0	138.0	153.0	197.0	139.0	125.0	143.0	140.0	170.0	135.0	180.0	122.0	184.0	130.0	149.0	147.0	157.0	132.0	104.0	197.0	189.0	124.0	161.0	124.0	147.0	145.0	159.0	160.0	115.0	112.0	141.0	170.0	101.0	181.0	203.0	128.0	129.0	92.0	87.0	149.0	158.0	165.0	134.0	120.0	80.0	154.0	150.0	148.0	166.0	169.0	106.0	224.0	194.0	298.0	471.0	1436.0	1084.0	1080.0	939.0	881.0	2329.0	2173.0	1861.0	1740.0	1311.0	1583.0	167.0	154.0	276.0	281.0	291.0
