index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
89	20150122 21:39:32.46	116.0	536.0	152.0	160.0	128.0	191.0	157.0	164.0	140.0	141.0	151.0	166.0	123.0	154.0	126.0	124.0	160.0	120.0	146.0	139.0	173.0	109.0	123.0	141.0	71.0	171.0	118.0	98.0	129.0	168.0	95.0	113.0	127.0	109.0	156.0	141.0	154.0	165.0	156.0	140.0	136.0	195.0	162.0	127.0	199.0	181.0	104.0	219.0	141.0	142.0	158.0	122.0	79.0	158.0	164.0	178.0	125.0	113.0	154.0	134.0	157.0	135.0	124.0	154.0	174.0	146.0	155.0	155.0	147.0	196.0	143.0	166.0	154.0	209.0	136.0	228.0	103.0	122.0	143.0	145.0	212.0	146.0	118.0	148.0	172.0	142.0	153.0	154.0	214.0	259.0	257.0	166.0	150.0	234.0	160.0	194.0	242.0	184.0	1503.0	353.0	374.0
90	20150122 04:23:16.492	1052.0	532.0	237.0	304.0	206.0	224.0	207.0	150.0	199.0	142.0	113.0	159.0	113.0	125.0	212.0	88.0	159.0	144.0	72.0	157.0	164.0	139.0	153.0	137.0	126.0	219.0	185.0	150.0	141.0	138.0	208.0	129.0	191.0	165.0	122.0	220.0	203.0	218.0	141.0	147.0	150.0	164.0	193.0	134.0	163.0	139.0	99.0	100.0	170.0	166.0	181.0	238.0	93.0	160.0	152.0	261.0	160.0	105.0	160.0	148.0	124.0	159.0	90.0	148.0	171.0	141.0	184.0	208.0	179.0	164.0	247.0	171.0	279.0	171.0	138.0	193.0	148.0	177.0	216.0	137.0	250.0	153.0	168.0	107.0	177.0	164.0	154.0	191.0	1323.0	1186.0	1290.0	1639.0	2129.0	1829.0	2114.0	2375.0	2823.0	307.0	621.0	424.0	586.0
91	20150122 06:25:00.672	301.0	527.0	123.0	176.0	114.0	130.0	146.0	140.0	135.0	114.0	121.0	175.0	114.0	154.0	197.0	89.0	133.0	122.0	135.0	143.0	116.0	140.0	143.0	141.0	239.0	111.0	131.0	151.0	80.0	114.0	105.0	142.0	134.0	114.0	181.0	155.0	113.0	131.0	128.0	140.0	143.0	143.0	168.0	146.0	136.0	130.0	147.0	210.0	147.0	148.0	152.0	127.0	139.0	119.0	162.0	185.0	154.0	101.0	146.0	132.0	133.0	169.0	174.0	170.0	232.0	170.0	152.0	161.0	122.0	132.0	138.0	195.0	141.0	150.0	161.0	145.0	179.0	109.0	138.0	142.0	154.0	155.0	146.0	147.0	207.0	201.0	173.0	180.0	174.0	134.0	108.0	183.0	147.0	1698.0	1763.0	1645.0	1299.0	180.0	159.0	282.0	273.0
92	20150121 03:00:55.218	890.0	520.0	265.0	345.0	311.0	168.0	237.0	226.0	144.0	176.0	210.0	118.0	149.0	160.0	208.0	191.0	189.0	183.0	167.0	142.0	260.0	182.0	225.0	184.0	178.0	191.0	191.0	189.0	176.0	180.0	188.0	199.0	171.0	175.0	220.0	212.0	202.0	134.0	159.0	127.0	160.0	163.0	119.0	153.0	201.0	226.0	71.0	233.0	194.0	198.0	188.0	269.0	235.0	178.0	207.0	187.0	157.0	157.0	147.0	135.0	127.0	168.0	161.0	152.0	249.0	273.0	309.0	348.0	439.0	605.0	600.0	716.0	627.0	699.0	914.0	981.0	1185.0	1076.0	982.0	780.0	869.0	719.0	844.0	905.0	875.0	924.0	942.0	799.0	958.0	863.0	803.0	952.0	1040.0	982.0	898.0	933.0	1185.0	2064.0	1897.0	1796.0	2172.0
93	20150122 21:39:32.46	319.0	520.0	195.0	225.0	212.0	201.0	163.0	131.0	115.0	145.0	156.0	153.0	191.0	135.0	150.0	178.0	151.0	146.0	133.0	137.0	187.0	146.0	138.0	126.0	134.0	126.0	170.0	103.0	125.0	127.0	149.0	158.0	148.0	191.0	131.0	186.0	138.0	138.0	138.0	168.0	155.0	135.0	162.0	159.0	131.0	155.0	161.0	154.0	122.0	167.0	152.0	145.0	192.0	142.0	145.0	152.0	159.0	133.0	157.0	180.0	183.0	166.0	101.0	150.0	134.0	233.0	206.0	163.0	177.0	128.0	188.0	191.0	114.0	149.0	148.0	176.0	144.0	136.0	184.0	131.0	153.0	164.0	197.0	142.0	194.0	195.0	136.0	175.0	220.0	130.0	135.0	154.0	170.0	150.0	186.0	200.0	177.0	260.0	2494.0	2605.0	1945.0
94	20150122 21:39:32.46	849.0	517.0	247.0	243.0	255.0	258.0	213.0	198.0	88.0	162.0	186.0	156.0	190.0	134.0	227.0	319.0	126.0	150.0	159.0	182.0	174.0	119.0	223.0	162.0	230.0	177.0	193.0	162.0	160.0	158.0	161.0	195.0	196.0	136.0	215.0	186.0	186.0	201.0	189.0	168.0	141.0	115.0	120.0	156.0	192.0	208.0	144.0	293.0	176.0	220.0	205.0	204.0	138.0	168.0	121.0	131.0	191.0	189.0	127.0	159.0	138.0	148.0	120.0	197.0	266.0	146.0	169.0	283.0	184.0	216.0	187.0	373.0	195.0	176.0	198.0	217.0	171.0	156.0	294.0	174.0	262.0	199.0	203.0	222.0	170.0	208.0	216.0	193.0	393.0	252.0	341.0	334.0	280.0	276.0	319.0	311.0	361.0	280.0	835.0	885.0	1088.0
95	20150122 21:39:32.46	630.0	517.0	129.0	143.0	162.0	175.0	145.0	113.0	130.0	167.0	117.0	114.0	108.0	134.0	101.0	134.0	147.0	208.0	143.0	136.0	118.0	92.0	178.0	99.0	135.0	178.0	166.0	156.0	78.0	94.0	148.0	109.0	124.0	145.0	136.0	145.0	99.0	135.0	105.0	146.0	167.0	124.0	134.0	158.0	147.0	180.0	134.0	157.0	113.0	128.0	178.0	142.0	172.0	151.0	135.0	168.0	173.0	95.0	144.0	226.0	162.0	129.0	157.0	276.0	160.0	138.0	180.0	213.0	169.0	205.0	161.0	240.0	259.0	137.0	192.0	159.0	204.0	164.0	143.0	161.0	135.0	119.0	134.0	189.0	195.0	195.0	176.0	147.0	137.0	153.0	136.0	198.0	193.0	185.0	244.0	186.0	227.0	304.0	1567.0	1008.0	259.0
96	20150122 21:39:32.46	279.0	517.0	177.0	140.0	146.0	167.0	131.0	178.0	221.0	112.0	97.0	167.0	110.0	169.0	107.0	118.0	153.0	132.0	147.0	153.0	85.0	128.0	142.0	123.0	145.0	115.0	145.0	112.0	151.0	102.0	131.0	126.0	112.0	135.0	120.0	171.0	162.0	147.0	171.0	162.0	182.0	140.0	166.0	152.0	137.0	157.0	145.0	130.0	147.0	151.0	134.0	183.0	136.0	168.0	147.0	168.0	153.0	129.0	101.0	168.0	218.0	183.0	165.0	236.0	159.0	181.0	191.0	120.0	130.0	152.0	135.0	157.0	136.0	133.0	136.0	179.0	152.0	133.0	133.0	142.0	90.0	146.0	120.0	150.0	168.0	158.0	122.0	148.0	206.0	206.0	96.0	161.0	184.0	192.0	217.0	230.0	260.0	160.0	919.0	1124.0	1007.0
97	20150122 05:24:07.150	1378.0	515.0	246.0	238.0	242.0	216.0	170.0	155.0	122.0	134.0	155.0	179.0	130.0	109.0	149.0	196.0	214.0	217.0	120.0	172.0	159.0	191.0	204.0	169.0	144.0	194.0	195.0	185.0	175.0	122.0	184.0	206.0	197.0	155.0	142.0	174.0	157.0	127.0	178.0	199.0	184.0	164.0	200.0	177.0	196.0	223.0	171.0	171.0	272.0	224.0	253.0	217.0	180.0	197.0	187.0	168.0	203.0	157.0	169.0	145.0	127.0	179.0	139.0	149.0	146.0	153.0	167.0	151.0	188.0	183.0	227.0	179.0	433.0	177.0	202.0	186.0	170.0	158.0	189.0	203.0	184.0	192.0	173.0	194.0	221.0	218.0	160.0	262.0	223.0	204.0	187.0	573.0	3036.0	850.0	883.0	1235.0	2163.0	1527.0	1331.0	1665.0	1055.0
98	20150122 06:25:00.672	201.0	508.0	111.0	120.0	114.0	104.0	117.0	125.0	165.0	143.0	170.0	187.0	120.0	145.0	156.0	116.0	135.0	150.0	125.0	135.0	145.0	118.0	144.0	150.0	156.0	152.0	190.0	164.0	108.0	84.0	191.0	170.0	133.0	127.0	135.0	149.0	119.0	127.0	180.0	181.0	129.0	133.0	100.0	124.0	155.0	132.0	251.0	173.0	200.0	162.0	142.0	155.0	204.0	192.0	157.0	168.0	124.0	176.0	132.0	94.0	137.0	166.0	130.0	182.0	180.0	174.0	151.0	181.0	138.0	118.0	142.0	247.0	184.0	127.0	197.0	146.0	129.0	113.0	182.0	129.0	112.0	120.0	147.0	178.0	182.0	143.0	137.0	136.0	368.0	365.0	361.0	404.0	440.0	1100.0	1630.0	1295.0	1194.0	1093.0	901.0	1094.0	929.0
99	20150122 21:39:32.46	687.0	506.0	256.0	231.0	213.0	202.0	251.0	114.0	181.0	148.0	115.0	189.0	157.0	117.0	164.0	117.0	181.0	213.0	159.0	112.0	163.0	141.0	112.0	139.0	156.0	126.0	176.0	138.0	157.0	143.0	123.0	148.0	136.0	203.0	188.0	148.0	212.0	170.0	267.0	145.0	131.0	120.0	138.0	196.0	116.0	184.0	154.0	177.0	124.0	202.0	128.0	113.0	85.0	168.0	160.0	159.0	136.0	156.0	87.0	165.0	139.0	151.0	123.0	125.0	182.0	148.0	180.0	198.0	155.0	232.0	175.0	235.0	233.0	150.0	196.0	178.0	130.0	169.0	195.0	159.0	155.0	189.0	171.0	161.0	207.0	193.0	209.0	209.0	153.0	163.0	230.0	163.0	173.0	359.0	243.0	283.0	227.0	290.0	1095.0	756.0	1305.0
100	20150122 06:25:00.672	189.0	504.0	118.0	105.0	114.0	138.0	93.0	122.0	159.0	106.0	108.0	138.0	152.0	154.0	154.0	162.0	133.0	149.0	158.0	115.0	153.0	181.0	145.0	148.0	167.0	142.0	126.0	114.0	141.0	101.0	142.0	143.0	126.0	121.0	104.0	162.0	206.0	126.0	155.0	149.0	139.0	133.0	108.0	126.0	157.0	142.0	121.0	138.0	103.0	131.0	120.0	199.0	172.0	155.0	139.0	133.0	199.0	152.0	160.0	122.0	142.0	119.0	101.0	129.0	169.0	158.0	191.0	121.0	157.0	202.0	110.0	168.0	152.0	154.0	190.0	241.0	111.0	156.0	148.0	130.0	136.0	150.0	189.0	147.0	161.0	120.0	117.0	155.0	189.0	292.0	313.0	342.0	341.0	1112.0	1829.0	1500.0	1205.0	1208.0	1016.0	846.0	913.0
101	20150122 01:20:42.324	647.0	503.0	255.0	292.0	272.0	201.0	184.0	154.0	168.0	93.0	179.0	126.0	142.0	155.0	173.0	132.0	118.0	136.0	167.0	131.0	100.0	196.0	136.0	162.0	123.0	132.0	150.0	176.0	151.0	142.0	203.0	124.0	136.0	143.0	166.0	228.0	171.0	154.0	125.0	163.0	143.0	181.0	191.0	132.0	183.0	158.0	149.0	167.0	160.0	143.0	130.0	169.0	145.0	164.0	189.0	129.0	208.0	79.0	119.0	154.0	184.0	179.0	166.0	138.0	203.0	160.0	164.0	189.0	168.0	150.0	142.0	303.0	172.0	209.0	172.0	183.0	169.0	180.0	203.0	145.0	159.0	166.0	194.0	203.0	267.0	227.0	168.0	216.0	761.0	707.0	731.0	695.0	645.0	660.0	690.0	640.0	722.0	742.0	1290.0	998.0	1233.0
102	20150122 21:39:32.46	605.0	500.0	280.0	244.0	263.0	174.0	207.0	260.0	207.0	154.0	166.0	231.0	158.0	171.0	237.0	209.0	195.0	167.0	228.0	174.0	136.0	197.0	184.0	218.0	179.0	168.0	268.0	194.0	169.0	238.0	205.0	153.0	225.0	232.0	193.0	196.0	184.0	219.0	148.0	220.0	177.0	212.0	198.0	210.0	205.0	233.0	145.0	197.0	151.0	207.0	185.0	166.0	199.0	253.0	256.0	170.0	146.0	165.0	125.0	198.0	166.0	139.0	127.0	227.0	248.0	174.0	313.0	272.0	239.0	342.0	284.0	364.0	379.0	342.0	459.0	486.0	488.0	454.0	654.0	605.0	774.0	686.0	745.0	749.0	1122.0	1091.0	1070.0	1274.0	802.0	672.0	759.0	797.0	703.0	836.0	862.0	719.0	1088.0	891.0	1633.0	1550.0	2922.0
103	20150122 06:25:00.672	172.0	493.0	177.0	157.0	157.0	156.0	123.0	123.0	178.0	155.0	140.0	169.0	140.0	122.0	163.0	113.0	200.0	180.0	160.0	102.0	110.0	158.0	128.0	147.0	181.0	229.0	148.0	129.0	145.0	113.0	141.0	136.0	191.0	121.0	141.0	206.0	100.0	134.0	114.0	131.0	171.0	188.0	135.0	147.0	109.0	136.0	103.0	208.0	165.0	143.0	141.0	136.0	176.0	211.0	251.0	205.0	182.0	136.0	128.0	123.0	148.0	108.0	115.0	119.0	171.0	127.0	148.0	135.0	120.0	111.0	148.0	153.0	184.0	129.0	189.0	161.0	151.0	110.0	211.0	200.0	190.0	168.0	138.0	154.0	120.0	168.0	178.0	162.0	213.0	156.0	164.0	165.0	188.0	1771.0	185.0	145.0	217.0	164.0	234.0	282.0	187.0
104	20150123 02:44:19.714	444.0	488.0	261.0	269.0	235.0	205.0	158.0	179.0	121.0	212.0	98.0	190.0	177.0	123.0	124.0	115.0	184.0	150.0	175.0	186.0	166.0	144.0	158.0	133.0	122.0	121.0	173.0	123.0	135.0	137.0	136.0	129.0	181.0	168.0	144.0	152.0	122.0	174.0	160.0	161.0	132.0	168.0	167.0	229.0	160.0	211.0	156.0	193.0	180.0	177.0	192.0	173.0	164.0	153.0	157.0	159.0	140.0	96.0	170.0	175.0	192.0	132.0	211.0	206.0	222.0	132.0	188.0	192.0	141.0	190.0	232.0	171.0	273.0	151.0	174.0	224.0	148.0	226.0	183.0	164.0	179.0	257.0	164.0	163.0	138.0	176.0	160.0	160.0	191.0	165.0	171.0	179.0	105.0	163.0	262.0	168.0	159.0	303.0	1668.0	1326.0	5643.0
105	20150123 02:44:19.714	611.0	484.0	111.0	136.0	124.0	124.0	182.0	159.0	177.0	150.0	168.0	151.0	135.0	95.0	143.0	139.0	160.0	137.0	141.0	168.0	132.0	137.0	145.0	196.0	153.0	179.0	153.0	176.0	135.0	157.0	140.0	157.0	152.0	185.0	158.0	191.0	162.0	205.0	143.0	182.0	144.0	125.0	98.0	136.0	180.0	184.0	119.0	189.0	169.0	184.0	216.0	159.0	161.0	157.0	144.0	117.0	167.0	167.0	182.0	116.0	204.0	172.0	129.0	162.0	176.0	125.0	175.0	172.0	142.0	164.0	136.0	200.0	168.0	122.0	141.0	208.0	172.0	190.0	108.0	95.0	209.0	116.0	131.0	144.0	161.0	195.0	162.0	156.0	155.0	163.0	233.0	196.0	121.0	602.0	233.0	171.0	144.0	191.0	655.0	413.0	1759.0
106	20150121 11:08:09.873	813.0	475.0	270.0	283.0	268.0	333.0	307.0	253.0	223.0	227.0	183.0	164.0	177.0	113.0	160.0	257.0	195.0	136.0	182.0	181.0	211.0	240.0	273.0	199.0	216.0	234.0	249.0	203.0	205.0	221.0	234.0	233.0	247.0	200.0	211.0	243.0	203.0	241.0	214.0	170.0	144.0	165.0	164.0	191.0	183.0	228.0	170.0	199.0	204.0	196.0	201.0	215.0	132.0	153.0	184.0	238.0	257.0	154.0	166.0	217.0	215.0	179.0	166.0	215.0	199.0	250.0	218.0	221.0	263.0	292.0	299.0	409.0	332.0	327.0	375.0	467.0	440.0	475.0	592.0	672.0	766.0	806.0	907.0	1117.0	2383.0	2139.0	2079.0	2645.0	1405.0	1429.0	1402.0	1445.0	1312.0	1295.0	1276.0	1234.0	1435.0	1413.0	1841.0	1208.0	2501.0
107	20150122 21:39:32.46	598.0	474.0	125.0	143.0	174.0	112.0	169.0	184.0	154.0	130.0	133.0	170.0	136.0	175.0	147.0	156.0	167.0	127.0	144.0	176.0	150.0	162.0	197.0	182.0	188.0	133.0	138.0	164.0	156.0	142.0	119.0	166.0	227.0	119.0	157.0	176.0	110.0	158.0	168.0	195.0	86.0	217.0	192.0	145.0	111.0	178.0	130.0	226.0	150.0	149.0	173.0	170.0	116.0	182.0	160.0	149.0	105.0	133.0	162.0	158.0	148.0	134.0	137.0	235.0	215.0	146.0	196.0	132.0	130.0	198.0	89.0	160.0	115.0	108.0	161.0	133.0	209.0	156.0	144.0	177.0	195.0	161.0	204.0	193.0	220.0	118.0	152.0	183.0	180.0	227.0	189.0	167.0	111.0	173.0	290.0	215.0	161.0	320.0	1573.0	1035.0	406.0
108	20150122 06:25:00.672	332.0	474.0	146.0	124.0	144.0	167.0	84.0	127.0	123.0	103.0	111.0	168.0	193.0	183.0	184.0	132.0	227.0	134.0	142.0	120.0	158.0	123.0	123.0	155.0	166.0	100.0	146.0	88.0	124.0	122.0	182.0	92.0	142.0	116.0	161.0	126.0	102.0	229.0	182.0	150.0	170.0	127.0	173.0	161.0	141.0	148.0	165.0	129.0	148.0	127.0	163.0	207.0	107.0	158.0	160.0	138.0	170.0	134.0	161.0	114.0	194.0	133.0	108.0	170.0	130.0	146.0	137.0	141.0	194.0	213.0	102.0	141.0	187.0	152.0	216.0	116.0	83.0	136.0	141.0	113.0	105.0	127.0	145.0	142.0	281.0	155.0	145.0	152.0	175.0	140.0	233.0	168.0	198.0	1266.0	1197.0	1240.0	996.0	657.0	165.0	235.0	166.0
109	20150123 02:44:19.714	611.0	469.0	171.0	164.0	152.0	191.0	178.0	96.0	194.0	171.0	163.0	174.0	143.0	194.0	197.0	201.0	212.0	259.0	98.0	105.0	114.0	162.0	144.0	175.0	196.0	176.0	157.0	146.0	114.0	135.0	137.0	109.0	174.0	118.0	155.0	141.0	144.0	133.0	209.0	212.0	168.0	198.0	133.0	173.0	189.0	202.0	143.0	201.0	195.0	160.0	132.0	138.0	156.0	175.0	126.0	198.0	136.0	131.0	180.0	151.0	153.0	222.0	186.0	190.0	182.0	138.0	156.0	154.0	218.0	118.0	182.0	127.0	132.0	164.0	160.0	204.0	174.0	173.0	141.0	154.0	139.0	204.0	122.0	101.0	161.0	127.0	210.0	152.0	142.0	182.0	124.0	149.0	142.0	387.0	219.0	383.0	240.0	186.0	498.0	240.0	1604.0
110	20150121 12:09:01.153	691.0	465.0	292.0	217.0	179.0	271.0	205.0	214.0	152.0	147.0	133.0	123.0	120.0	145.0	190.0	246.0	270.0	166.0	97.0	126.0	141.0	152.0	156.0	217.0	170.0	161.0	205.0	185.0	193.0	123.0	257.0	153.0	228.0	209.0	209.0	179.0	209.0	173.0	170.0	168.0	169.0	130.0	163.0	145.0	182.0	129.0	126.0	223.0	140.0	183.0	172.0	150.0	130.0	127.0	218.0	141.0	203.0	177.0	105.0	186.0	129.0	149.0	160.0	212.0	185.0	199.0	252.0	219.0	306.0	306.0	397.0	329.0	333.0	411.0	377.0	399.0	592.0	793.0	764.0	777.0	688.0	796.0	837.0	1355.0	1309.0	1719.0	2268.0	1842.0	1539.0	1692.0	1463.0	1498.0	1585.0	1494.0	1367.0	1473.0	1152.0	1068.0	2837.0	2070.0	2098.0
111	20150122 21:39:32.46	570.0	459.0	132.0	137.0	143.0	127.0	141.0	121.0	152.0	170.0	140.0	215.0	111.0	176.0	111.0	125.0	178.0	179.0	114.0	138.0	134.0	123.0	94.0	160.0	195.0	155.0	258.0	132.0	142.0	158.0	160.0	80.0	143.0	141.0	200.0	163.0	164.0	153.0	203.0	147.0	100.0	142.0	201.0	170.0	150.0	198.0	128.0	148.0	139.0	148.0	165.0	193.0	174.0	171.0	169.0	159.0	147.0	115.0	177.0	148.0	191.0	117.0	153.0	189.0	237.0	130.0	169.0	174.0	173.0	221.0	215.0	233.0	136.0	142.0	170.0	188.0	197.0	166.0	173.0	170.0	133.0	125.0	134.0	101.0	209.0	139.0	199.0	201.0	304.0	168.0	152.0	187.0	199.0	254.0	161.0	122.0	217.0	309.0	1279.0	1040.0	229.0
112	20150122 21:39:32.46	585.0	457.0	154.0	166.0	127.0	132.0	152.0	146.0	139.0	135.0	144.0	103.0	158.0	147.0	85.0	144.0	114.0	177.0	112.0	119.0	155.0	148.0	162.0	132.0	107.0	126.0	141.0	134.0	157.0	191.0	140.0	157.0	163.0	138.0	186.0	145.0	146.0	176.0	145.0	151.0	113.0	159.0	158.0	149.0	170.0	103.0	170.0	154.0	165.0	197.0	167.0	163.0	126.0	161.0	179.0	165.0	106.0	148.0	116.0	151.0	121.0	142.0	144.0	156.0	211.0	180.0	205.0	130.0	125.0	151.0	149.0	173.0	191.0	137.0	190.0	177.0	182.0	126.0	147.0	232.0	157.0	213.0	139.0	176.0	116.0	109.0	246.0	272.0	193.0	201.0	223.0	183.0	147.0	317.0	267.0	111.0	190.0	254.0	2565.0	1831.0	882.0
113	20150122 06:25:00.672	134.0	455.0	159.0	192.0	150.0	116.0	154.0	113.0	114.0	123.0	142.0	180.0	85.0	168.0	124.0	167.0	163.0	129.0	195.0	124.0	133.0	129.0	152.0	109.0	155.0	193.0	169.0	154.0	169.0	162.0	164.0	152.0	82.0	135.0	165.0	140.0	169.0	124.0	135.0	132.0	187.0	127.0	166.0	141.0	200.0	142.0	168.0	139.0	223.0	148.0	160.0	169.0	154.0	159.0	161.0	115.0	160.0	153.0	130.0	123.0	191.0	138.0	109.0	133.0	147.0	189.0	110.0	118.0	140.0	169.0	151.0	167.0	159.0	144.0	189.0	159.0	135.0	143.0	156.0	142.0	133.0	204.0	159.0	156.0	187.0	156.0	201.0	168.0	167.0	135.0	184.0	172.0	83.0	1041.0	921.0	846.0	172.0	342.0	218.0	340.0	160.0
114	20150122 21:39:32.46	448.0	449.0	310.0	242.0	203.0	261.0	218.0	117.0	170.0	120.0	114.0	194.0	199.0	158.0	153.0	134.0	192.0	174.0	149.0	218.0	140.0	154.0	156.0	116.0	170.0	119.0	203.0	209.0	136.0	131.0	157.0	166.0	174.0	162.0	172.0	158.0	146.0	145.0	172.0	125.0	162.0	148.0	151.0	150.0	158.0	138.0	136.0	174.0	143.0	277.0	227.0	156.0	140.0	164.0	189.0	195.0	237.0	152.0	132.0	192.0	171.0	181.0	143.0	113.0	185.0	205.0	180.0	127.0	167.0	155.0	147.0	220.0	173.0	154.0	245.0	181.0	155.0	142.0	212.0	197.0	139.0	183.0	165.0	147.0	135.0	189.0	231.0	264.0	124.0	193.0	228.0	188.0	168.0	272.0	159.0	138.0	167.0	377.0	1167.0	1341.0	1232.0
115	20150122 21:39:32.46	979.0	445.0	397.0	407.0	419.0	380.0	355.0	296.0	326.0	384.0	370.0	478.0	436.0	417.0	180.0	273.0	109.0	336.0	309.0	250.0	255.0	463.0	426.0	438.0	344.0	319.0	414.0	242.0	270.0	325.0	285.0	262.0	293.0	289.0	270.0	241.0	323.0	330.0	261.0	227.0	215.0	291.0	250.0	257.0	162.0	203.0	197.0	183.0	178.0	188.0	178.0	247.0	210.0	349.0	266.0	263.0	272.0	200.0	155.0	175.0	162.0	131.0	100.0	205.0	335.0	181.0	205.0	196.0	214.0	168.0	269.0	220.0	305.0	224.0	224.0	199.0	279.0	173.0	249.0	174.0	213.0	204.0	180.0	243.0	235.0	245.0	241.0	217.0	299.0	246.0	380.0	315.0	359.0	373.0	278.0	293.0	408.0	400.0	2186.0	1457.0	1511.0
116	20150122 14:32:46.644	560.0	439.0	109.0	162.0	150.0	194.0	169.0	122.0	155.0	104.0	163.0	171.0	129.0	101.0	110.0	149.0	154.0	188.0	138.0	229.0	105.0	114.0	82.0	116.0	137.0	181.0	161.0	201.0	92.0	95.0	134.0	124.0	167.0	187.0	154.0	123.0	151.0	115.0	162.0	138.0	147.0	143.0	144.0	169.0	144.0	169.0	129.0	179.0	127.0	111.0	124.0	173.0	170.0	164.0	169.0	178.0	167.0	169.0	109.0	186.0	151.0	128.0	217.0	185.0	181.0	116.0	203.0	143.0	124.0	159.0	169.0	222.0	215.0	152.0	183.0	193.0	135.0	123.0	110.0	159.0	159.0	161.0	192.0	154.0	144.0	165.0	176.0	180.0	183.0	228.0	143.0	145.0	124.0	283.0	245.0	203.0	226.0	1196.0	242.0	195.0	166.0
117	20150122 21:39:32.46	285.0	438.0	132.0	156.0	169.0	206.0	140.0	138.0	127.0	158.0	143.0	210.0	208.0	72.0	119.0	103.0	119.0	180.0	134.0	210.0	104.0	164.0	118.0	139.0	147.0	142.0	138.0	147.0	119.0	129.0	118.0	134.0	165.0	135.0	130.0	175.0	108.0	128.0	150.0	101.0	131.0	141.0	159.0	159.0	168.0	175.0	147.0	136.0	140.0	166.0	133.0	227.0	194.0	149.0	105.0	151.0	133.0	92.0	138.0	174.0	139.0	140.0	137.0	171.0	129.0	152.0	172.0	149.0	109.0	167.0	131.0	189.0	186.0	156.0	133.0	183.0	174.0	98.0	164.0	111.0	143.0	143.0	175.0	86.0	137.0	122.0	142.0	190.0	118.0	202.0	154.0	172.0	183.0	259.0	204.0	168.0	202.0	267.0	603.0	964.0	827.0
118	20150122 21:39:32.46	774.0	431.0	291.0	305.0	185.0	184.0	241.0	158.0	151.0	132.0	160.0	156.0	143.0	141.0	215.0	244.0	203.0	136.0	160.0	176.0	172.0	179.0	195.0	156.0	224.0	150.0	177.0	180.0	195.0	175.0	212.0	164.0	210.0	206.0	163.0	153.0	172.0	198.0	175.0	150.0	155.0	151.0	241.0	152.0	209.0	153.0	157.0	208.0	157.0	177.0	153.0	189.0	103.0	170.0	145.0	146.0	132.0	154.0	130.0	158.0	152.0	136.0	180.0	129.0	113.0	192.0	152.0	191.0	142.0	205.0	209.0	289.0	185.0	161.0	177.0	144.0	219.0	203.0	190.0	153.0	118.0	191.0	212.0	236.0	207.0	155.0	275.0	211.0	279.0	241.0	222.0	182.0	242.0	197.0	217.0	213.0	178.0	274.0	909.0	1170.0	1615.0
