index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
58	20150909 04:32:10.132	826.0	413.0	171.0	133.0	107.0	133.0	134.0	152.0	190.0	173.0	127.0	143.0	153.0	131.0	177.0	139.0	118.0	172.0	113.0	200.0	153.0	133.0	164.0	246.0	112.0	163.0	144.0	187.0	109.0	206.0	152.0	144.0	186.0	157.0	178.0	213.0	140.0	82.0	178.0	186.0	178.0	191.0	130.0	161.0	154.0	200.0	216.0	145.0	179.0	145.0	168.0	183.0	131.0	121.0	177.0	130.0	175.0	149.0	204.0	211.0	199.0	129.0	176.0	153.0	196.0	171.0	293.0	141.0	220.0	145.0	141.0	153.0	187.0	154.0	218.0	199.0	177.0	160.0	155.0	232.0	171.0	219.0	221.0	268.0	195.0	281.0	200.0	296.0	147.0	142.0	240.0	158.0	180.0	125.0	257.0	154.0	130.0	217.0	230.0	241.0	220.0	181.0
59	20150907 18:56:56.759	387.0	412.0	142.0	96.0	145.0	177.0	152.0	141.0	174.0	193.0	141.0	172.0	142.0	133.0	121.0	145.0	182.0	124.0	137.0	140.0	86.0	117.0	146.0	180.0	146.0	182.0	142.0	116.0	163.0	150.0	216.0	137.0	123.0	116.0	203.0	133.0	164.0	169.0	102.0	142.0	207.0	152.0	137.0	148.0	151.0	141.0	136.0	99.0	143.0	220.0	127.0	149.0	158.0	154.0	119.0	188.0	161.0	170.0	133.0	197.0	121.0	128.0	122.0	100.0	123.0	159.0	112.0	207.0	246.0	178.0	131.0	134.0	154.0	202.0	163.0	205.0	211.0	155.0	203.0	162.0	216.0	191.0	222.0	164.0	148.0	239.0	172.0	196.0	179.0	146.0	246.0	167.0	225.0	107.0	194.0	194.0	167.0	224.0	229.0	190.0	188.0	268.0
60	20150911 20:35:01.956	663.0	411.0	214.0	154.0	155.0	118.0	128.0	126.0	146.0	120.0	128.0	113.0	179.0	180.0	131.0	173.0	126.0	145.0	120.0	120.0	146.0	213.0	138.0	172.0	194.0	143.0	147.0	202.0	181.0	183.0	177.0	128.0	180.0	107.0	160.0	129.0	157.0	133.0	162.0	147.0	140.0	136.0	164.0	128.0	125.0	166.0	208.0	122.0	121.0	135.0	145.0	150.0	118.0	179.0	107.0	161.0	170.0	118.0	111.0	154.0	150.0	159.0	115.0	131.0	127.0	236.0	114.0	207.0	141.0	106.0	129.0	143.0	209.0	109.0	123.0	140.0	154.0	163.0	141.0	176.0	202.0	139.0	255.0	237.0	133.0	245.0	189.0	242.0	167.0	189.0	220.0	148.0	174.0	105.0	272.0	173.0	226.0	99.0	218.0	215.0	201.0	159.0
61	20150906 21:48:52.135	307.0	409.0	173.0	92.0	132.0	183.0	142.0	135.0	122.0	134.0	161.0	159.0	158.0	182.0	168.0	150.0	126.0	110.0	144.0	112.0	154.0	151.0	137.0	173.0	107.0	183.0	155.0	247.0	133.0	179.0	197.0	122.0	193.0	121.0	127.0	148.0	173.0	159.0	168.0	159.0	163.0	149.0	117.0	155.0	193.0	186.0	167.0	144.0	151.0	200.0	188.0	197.0	175.0	146.0	206.0	132.0	133.0	131.0	139.0	199.0	153.0	175.0	175.0	112.0	167.0	155.0	165.0	123.0	180.0	167.0	119.0	144.0	232.0	209.0	167.0	130.0	162.0	236.0	185.0	209.0	155.0	181.0	217.0	187.0	201.0	204.0	191.0	203.0	154.0	164.0	199.0	204.0	186.0	147.0	172.0	189.0	165.0	154.0	252.0	269.0	196.0	131.0
62	20150910 23:38:53.88	14.0	405.0	100.0	130.0	131.0	120.0	134.0	114.0	125.0	105.0	226.0	154.0	176.0	159.0	191.0	150.0	129.0	141.0	153.0	98.0	182.0	137.0	163.0	130.0	154.0	194.0	170.0	231.0	172.0	159.0	133.0	218.0	146.0	132.0	178.0	125.0	193.0	209.0	192.0	205.0	202.0	146.0	172.0	189.0	217.0	169.0	219.0	170.0	248.0	171.0	179.0	199.0	131.0	177.0	223.0	121.0	160.0	178.0	136.0	147.0	222.0	144.0	156.0	159.0	140.0	158.0	206.0	182.0	201.0	252.0	252.0	300.0	167.0	337.0	218.0	165.0	142.0	384.0	395.0	213.0	377.0	434.0	256.0	230.0	552.0	281.0	238.0	292.0	673.0	536.0	331.0	572.0	296.0	564.0	272.0	539.0	508.0	601.0	296.0	297.0	312.0	252.0
63	20150911 03:05:34.644	612.0	400.0	136.0	192.0	169.0	140.0	114.0	154.0	113.0	132.0	194.0	136.0	125.0	160.0	164.0	141.0	154.0	122.0	195.0	144.0	218.0	132.0	213.0	216.0	123.0	194.0	189.0	253.0	175.0	264.0	153.0	179.0	241.0	122.0	211.0	153.0	189.0	217.0	189.0	191.0	180.0	137.0	154.0	224.0	174.0	167.0	150.0	181.0	190.0	178.0	150.0	128.0	154.0	184.0	157.0	160.0	145.0	128.0	186.0	262.0	216.0	182.0	162.0	186.0	223.0	145.0	163.0	188.0	164.0	274.0	371.0	274.0	149.0	418.0	175.0	282.0	246.0	477.0	455.0	288.0	428.0	493.0	246.0	208.0	561.0	213.0	190.0	305.0	732.0	640.0	350.0	690.0	357.0	651.0	267.0	646.0	473.0	850.0	418.0	307.0	315.0	301.0
64	20150910 22:30:01.284	586.0	398.0	126.0	156.0	133.0	146.0	120.0	123.0	202.0	144.0	122.0	167.0	169.0	119.0	165.0	164.0	110.0	181.0	161.0	177.0	136.0	147.0	123.0	133.0	160.0	218.0	192.0	247.0	223.0	178.0	168.0	135.0	211.0	154.0	112.0	189.0	167.0	196.0	203.0	179.0	160.0	177.0	194.0	170.0	168.0	212.0	211.0	157.0	163.0	200.0	170.0	195.0	170.0	158.0	141.0	153.0	159.0	195.0	239.0	210.0	200.0	182.0	164.0	278.0	243.0	205.0	262.0	202.0	265.0	303.0	317.0	343.0	290.0	381.0	331.0	324.0	381.0	500.0	502.0	357.0	637.0	620.0	417.0	294.0	505.0	349.0	312.0	401.0	622.0	744.0	372.0	684.0	419.0	608.0	428.0	736.0	717.0	857.0	459.0	497.0	427.0	512.0
65	20150911 12:20:04.14	570.0	397.0	143.0	155.0	132.0	174.0	130.0	128.0	146.0	156.0	154.0	176.0	123.0	155.0	112.0	168.0	195.0	130.0	180.0	162.0	175.0	122.0	142.0	154.0	162.0	155.0	198.0	198.0	146.0	232.0	210.0	161.0	157.0	175.0	180.0	147.0	168.0	150.0	158.0	179.0	173.0	160.0	155.0	130.0	153.0	185.0	163.0	227.0	167.0	145.0	163.0	119.0	166.0	182.0	157.0	150.0	146.0	129.0	124.0	137.0	215.0	142.0	183.0	298.0	208.0	212.0	294.0	148.0	279.0	284.0	266.0	326.0	236.0	271.0	169.0	245.0	223.0	376.0	367.0	242.0	422.0	430.0	444.0	341.0	360.0	283.0	246.0	359.0	452.0	578.0	293.0	974.0	533.0	817.0	380.0	677.0	636.0	747.0	409.0	406.0	436.0	371.0
66	20150910 22:30:01.284	16.0	393.0	138.0	104.0	120.0	103.0	128.0	149.0	171.0	168.0	106.0	168.0	170.0	142.0	178.0	157.0	135.0	146.0	114.0	124.0	124.0	119.0	221.0	174.0	175.0	208.0	171.0	237.0	223.0	167.0	182.0	185.0	205.0	138.0	178.0	133.0	164.0	211.0	163.0	174.0	199.0	197.0	155.0	163.0	168.0	186.0	152.0	200.0	185.0	163.0	109.0	190.0	124.0	145.0	138.0	183.0	175.0	147.0	138.0	155.0	190.0	173.0	207.0	175.0	150.0	227.0	217.0	197.0	184.0	255.0	290.0	260.0	179.0	324.0	248.0	203.0	240.0	401.0	578.0	269.0	554.0	561.0	281.0	224.0	537.0	301.0	249.0	285.0	552.0	612.0	262.0	489.0	356.0	519.0	331.0	592.0	458.0	569.0	349.0	374.0	312.0	289.0
67	20150911 07:41:04.471	1111.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	131.0	200.0	164.0	118.0	178.0	147.0	144.0	147.0	147.0	186.0	127.0	166.0	149.0	140.0	144.0	187.0	184.0	167.0	142.0	137.0	0.0	0.0	0.0	140.0	175.0	168.0	159.0	215.0	182.0	176.0	169.0	189.0	160.0	240.0	176.0	198.0	157.0	177.0	209.0	117.0	221.0	151.0	126.0	205.0	197.0	204.0	204.0	198.0	213.0	187.0	180.0	159.0	197.0	221.0	266.0	181.0	253.0	209.0	171.0	189.0	142.0	168.0	153.0	181.0	145.0	235.0	232.0	186.0	275.0	226.0	286.0	253.0	263.0	364.0	265.0	323.0	401.0	334.0	390.0	432.0	436.0	415.0	376.0	236.0	355.0	497.0	535.0	528.0	490.0	620.0
68	20150911 04:14:29.876	543.0	376.0	177.0	149.0	159.0	151.0	97.0	175.0	192.0	103.0	151.0	132.0	119.0	244.0	135.0	124.0	203.0	116.0	162.0	128.0	152.0	137.0	118.0	150.0	133.0	127.0	135.0	172.0	160.0	182.0	215.0	156.0	249.0	149.0	210.0	174.0	213.0	160.0	181.0	147.0	228.0	156.0	217.0	140.0	163.0	180.0	156.0	147.0	128.0	200.0	122.0	156.0	151.0	137.0	189.0	203.0	167.0	170.0	161.0	153.0	233.0	177.0	207.0	189.0	194.0	185.0	196.0	169.0	223.0	207.0	169.0	238.0	191.0	269.0	215.0	199.0	225.0	266.0	280.0	250.0	258.0	312.0	348.0	356.0	343.0	332.0	245.0	367.0	512.0	497.0	376.0	416.0	292.0	315.0	314.0	592.0	480.0	418.0	333.0	331.0	321.0	306.0
69	20150910 22:30:01.284	607.0	374.0	160.0	118.0	186.0	152.0	205.0	183.0	147.0	139.0	190.0	112.0	148.0	166.0	125.0	185.0	148.0	198.0	130.0	151.0	187.0	173.0	189.0	162.0	176.0	260.0	148.0	272.0	170.0	190.0	158.0	247.0	245.0	167.0	200.0	197.0	204.0	177.0	202.0	255.0	185.0	113.0	149.0	182.0	176.0	179.0	150.0	202.0	183.0	195.0	211.0	155.0	230.0	158.0	263.0	185.0	165.0	203.0	209.0	209.0	232.0	263.0	198.0	203.0	228.0	254.0	318.0	316.0	280.0	364.0	384.0	424.0	272.0	474.0	340.0	371.0	336.0	905.0	751.0	463.0	825.0	784.0	490.0	396.0	788.0	401.0	403.0	435.0	769.0	904.0	489.0	798.0	546.0	789.0	438.0	823.0	662.0	895.0	539.0	474.0	615.0	418.0
70	20150911 06:32:10.616	39.0	372.0	174.0	136.0	146.0	121.0	155.0	158.0	133.0	110.0	161.0	128.0	128.0	99.0	122.0	149.0	181.0	157.0	98.0	133.0	158.0	144.0	156.0	158.0	183.0	161.0	184.0	153.0	179.0	167.0	142.0	153.0	171.0	162.0	232.0	156.0	182.0	181.0	178.0	193.0	183.0	117.0	202.0	222.0	173.0	133.0	224.0	163.0	156.0	143.0	157.0	179.0	198.0	176.0	161.0	200.0	158.0	175.0	220.0	155.0	198.0	228.0	126.0	199.0	199.0	195.0	135.0	213.0	154.0	224.0	213.0	289.0	204.0	202.0	207.0	129.0	148.0	311.0	363.0	139.0	364.0	346.0	222.0	255.0	588.0	276.0	180.0	220.0	715.0	656.0	229.0	711.0	232.0	704.0	237.0	525.0	486.0	602.0	242.0	281.0	332.0	251.0
71	20150911 20:35:01.956	744.0	373.0	183.0	118.0	155.0	137.0	155.0	107.0	134.0	164.0	152.0	211.0	148.0	168.0	130.0	174.0	187.0	144.0	201.0	108.0	136.0	164.0	126.0	143.0	163.0	178.0	130.0	170.0	173.0	159.0	155.0	154.0	153.0	135.0	172.0	185.0	172.0	126.0	168.0	142.0	170.0	162.0	138.0	132.0	127.0	169.0	163.0	138.0	130.0	188.0	173.0	144.0	145.0	195.0	159.0	131.0	162.0	123.0	175.0	120.0	155.0	172.0	123.0	153.0	126.0	198.0	150.0	178.0	198.0	166.0	131.0	170.0	184.0	221.0	130.0	143.0	225.0	190.0	169.0	169.0	156.0	211.0	160.0	157.0	203.0	218.0	158.0	233.0	184.0	159.0	117.0	167.0	177.0	102.0	202.0	291.0	234.0	264.0	202.0	166.0	200.0	138.0
72	20150910 15:36:12.275	19.0	367.0	159.0	109.0	161.0	170.0	175.0	120.0	161.0	162.0	144.0	160.0	143.0	227.0	98.0	196.0	173.0	150.0	152.0	153.0	206.0	175.0	169.0	178.0	213.0	188.0	155.0	187.0	172.0	218.0	173.0	184.0	222.0	143.0	223.0	171.0	192.0	128.0	187.0	197.0	178.0	127.0	159.0	164.0	170.0	132.0	227.0	181.0	116.0	156.0	195.0	146.0	157.0	115.0	183.0	165.0	137.0	209.0	165.0	168.0	148.0	211.0	135.0	152.0	141.0	190.0	206.0	208.0	190.0	243.0	229.0	273.0	246.0	278.0	299.0	246.0	223.0	306.0	347.0	285.0	415.0	412.0	231.0	295.0	368.0	279.0	226.0	285.0	438.0	412.0	296.0	421.0	258.0	420.0	350.0	356.0	438.0	413.0	359.0	283.0	271.0	313.0
73	20150907 08:22:57.730	499.0	366.0	151.0	167.0	137.0	173.0	129.0	129.0	154.0	130.0	148.0	72.0	173.0	140.0	207.0	167.0	129.0	142.0	113.0	119.0	164.0	130.0	114.0	183.0	151.0	147.0	149.0	128.0	115.0	183.0	160.0	115.0	114.0	133.0	104.0	132.0	236.0	147.0	114.0	209.0	164.0	142.0	159.0	136.0	170.0	158.0	112.0	129.0	163.0	183.0	160.0	124.0	128.0	147.0	130.0	142.0	171.0	133.0	109.0	155.0	118.0	149.0	171.0	143.0	163.0	150.0	126.0	167.0	211.0	178.0	159.0	209.0	151.0	123.0	184.0	155.0	99.0	198.0	140.0	227.0	184.0	122.0	250.0	175.0	140.0	263.0	169.0	187.0	158.0	155.0	242.0	211.0	216.0	140.0	184.0	193.0	143.0	243.0	223.0	304.0	235.0	135.0
74	20150911 11:09:41.578	34.0	342.0	170.0	101.0	138.0	109.0	199.0	133.0	149.0	103.0	122.0	127.0	118.0	169.0	177.0	134.0	196.0	142.0	186.0	119.0	205.0	140.0	202.0	169.0	169.0	236.0	125.0	249.0	171.0	214.0	117.0	176.0	184.0	202.0	180.0	158.0	135.0	153.0	109.0	172.0	149.0	144.0	155.0	163.0	161.0	161.0	167.0	188.0	126.0	214.0	180.0	148.0	152.0	170.0	133.0	150.0	144.0	142.0	220.0	118.0	202.0	127.0	157.0	172.0	210.0	219.0	303.0	160.0	180.0	236.0	196.0	173.0	145.0	326.0	229.0	190.0	115.0	326.0	344.0	252.0	352.0	290.0	234.0	275.0	325.0	171.0	242.0	201.0	447.0	449.0	262.0	689.0	265.0	715.0	234.0	501.0	541.0	768.0	363.0	410.0	261.0	285.0
75	20150910 07:31:00.280	1232.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	165.0	154.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	501.0	587.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0
76	20150910 21:21:03.623	1151.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	123.0	158.0	146.0	157.0	176.0	159.0	171.0	280.0	209.0	198.0	180.0	207.0	214.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	146.0	245.0	177.0	164.0	173.0	132.0	234.0	139.0	202.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	503.0	512.0	418.0	432.0	544.0	708.0	622.0	773.0	594.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	638.0	595.0	616.0	588.0
77	20150910 23:38:53.88	1070.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	73.0	182.0	188.0	134.0	233.0	110.0	125.0	163.0	143.0	161.0	174.0	152.0	184.0	201.0	173.0	163.0	149.0	175.0	159.0	190.0	211.0	160.0	141.0	203.0	128.0	193.0	161.0	193.0	197.0	180.0	160.0	250.0	171.0	190.0	230.0	134.0	137.0	144.0	256.0	130.0	203.0	163.0	165.0	220.0	201.0	186.0	209.0	160.0	201.0	196.0	251.0	243.0	268.0	268.0	244.0	318.0	262.0	307.0	351.0	368.0	387.0	246.0	439.0	337.0	432.0	370.0	450.0	531.0	361.0	631.0	648.0	677.0	577.0	951.0	792.0	563.0	764.0	940.0	715.0	622.0	617.0	531.0	616.0	554.0	592.0	635.0	651.0	573.0	598.0	451.0	452.0
78	20150910 15:36:12.275	392.0	331.0	178.0	116.0	142.0	171.0	150.0	118.0	142.0	139.0	112.0	122.0	117.0	135.0	115.0	155.0	165.0	118.0	134.0	148.0	132.0	180.0	131.0	180.0	131.0	128.0	152.0	161.0	162.0	127.0	173.0	225.0	91.0	166.0	131.0	134.0	146.0	165.0	132.0	210.0	150.0	143.0	220.0	180.0	161.0	155.0	133.0	130.0	155.0	181.0	153.0	146.0	139.0	145.0	148.0	227.0	102.0	124.0	163.0	166.0	163.0	159.0	151.0	139.0	150.0	191.0	165.0	138.0	113.0	157.0	82.0	176.0	110.0	105.0	154.0	155.0	159.0	152.0	147.0	145.0	240.0	101.0	144.0	139.0	232.0	176.0	196.0	246.0	123.0	168.0	190.0	197.0	158.0	125.0	206.0	178.0	147.0	173.0	200.0	181.0	191.0	212.0
79	20150910 17:54:18.619	34.0	327.0	197.0	160.0	115.0	141.0	114.0	146.0	133.0	107.0	193.0	104.0	72.0	110.0	180.0	123.0	117.0	163.0	188.0	131.0	163.0	134.0	200.0	174.0	178.0	185.0	220.0	199.0	185.0	150.0	190.0	190.0	219.0	196.0	185.0	166.0	181.0	194.0	174.0	238.0	202.0	146.0	244.0	171.0	183.0	230.0	190.0	235.0	173.0	250.0	272.0	224.0	223.0	146.0	177.0	181.0	188.0	255.0	195.0	229.0	185.0	202.0	96.0	189.0	225.0	194.0	211.0	219.0	138.0	253.0	220.0	285.0	167.0	461.0	279.0	207.0	167.0	554.0	613.0	274.0	703.0	620.0	294.0	259.0	600.0	282.0	249.0	250.0	626.0	681.0	378.0	644.0	275.0	577.0	328.0	715.0	468.0	655.0	385.0	399.0	328.0	279.0
80	20150910 22:30:01.284	656.0	329.0	115.0	167.0	137.0	240.0	166.0	144.0	112.0	152.0	193.0	124.0	155.0	137.0	135.0	186.0	125.0	106.0	135.0	138.0	201.0	162.0	102.0	192.0	166.0	170.0	182.0	251.0	231.0	280.0	172.0	217.0	175.0	182.0	186.0	125.0	221.0	179.0	216.0	135.0	180.0	192.0	134.0	180.0	188.0	275.0	167.0	199.0	202.0	183.0	169.0	201.0	224.0	203.0	249.0	167.0	188.0	173.0	212.0	193.0	221.0	167.0	166.0	191.0	181.0	283.0	166.0	254.0	194.0	260.0	248.0	339.0	252.0	377.0	223.0	235.0	257.0	453.0	422.0	309.0	419.0	597.0	362.0	307.0	512.0	350.0	334.0	433.0	644.0	754.0	427.0	583.0	405.0	631.0	487.0	595.0	567.0	639.0	433.0	418.0	378.0	393.0
81	20150907 16:36:08.253	553.0	328.0	135.0	196.0	111.0	180.0	183.0	110.0	158.0	145.0	151.0	150.0	90.0	140.0	118.0	155.0	125.0	137.0	116.0	114.0	120.0	176.0	120.0	111.0	123.0	147.0	180.0	141.0	163.0	137.0	106.0	147.0	146.0	161.0	139.0	154.0	224.0	159.0	123.0	179.0	92.0	192.0	214.0	104.0	144.0	151.0	162.0	137.0	150.0	185.0	108.0	115.0	107.0	132.0	131.0	154.0	238.0	166.0	125.0	110.0	144.0	154.0	140.0	127.0	137.0	142.0	189.0	198.0	220.0	150.0	105.0	114.0	137.0	120.0	156.0	110.0	111.0	109.0	134.0	163.0	185.0	230.0	152.0	137.0	240.0	252.0	137.0	226.0	148.0	127.0	125.0	134.0	197.0	138.0	130.0	144.0	181.0	155.0	198.0	243.0	146.0	144.0
82	20150911 01:56:40.592	670.0	326.0	117.0	120.0	92.0	167.0	154.0	132.0	134.0	199.0	210.0	146.0	106.0	169.0	161.0	130.0	153.0	101.0	216.0	170.0	150.0	238.0	168.0	202.0	180.0	147.0	194.0	249.0	201.0	217.0	164.0	164.0	159.0	188.0	236.0	196.0	262.0	257.0	244.0	211.0	234.0	166.0	202.0	226.0	192.0	243.0	225.0	224.0	264.0	273.0	251.0	191.0	186.0	237.0	276.0	171.0	189.0	200.0	237.0	219.0	205.0	290.0	200.0	177.0	266.0	215.0	216.0	254.0	245.0	270.0	245.0	304.0	276.0	335.0	272.0	267.0	334.0	287.0	375.0	340.0	391.0	273.0	327.0	329.0	347.0	408.0	375.0	460.0	565.0	670.0	443.0	561.0	391.0	574.0	443.0	647.0	586.0	611.0	520.0	526.0	495.0	484.0
83	20150910 22:30:01.284	652.0	322.0	161.0	183.0	166.0	112.0	142.0	141.0	109.0	196.0	151.0	98.0	176.0	126.0	197.0	122.0	95.0	167.0	134.0	120.0	157.0	125.0	182.0	182.0	159.0	221.0	152.0	216.0	195.0	221.0	144.0	194.0	183.0	187.0	174.0	122.0	264.0	180.0	183.0	242.0	213.0	184.0	217.0	203.0	214.0	189.0	233.0	163.0	166.0	200.0	207.0	177.0	254.0	175.0	184.0	169.0	187.0	153.0	190.0	261.0	290.0	211.0	227.0	223.0	314.0	155.0	323.0	288.0	275.0	271.0	310.0	320.0	236.0	374.0	280.0	250.0	304.0	646.0	523.0	327.0	508.0	676.0	360.0	372.0	659.0	323.0	337.0	450.0	703.0	799.0	398.0	782.0	469.0	812.0	453.0	751.0	564.0	669.0	479.0	485.0	392.0	366.0
84	20150911 11:09:41.578	640.0	318.0	163.0	245.0	191.0	136.0	137.0	133.0	138.0	135.0	122.0	161.0	170.0	193.0	96.0	146.0	173.0	106.0	134.0	132.0	182.0	156.0	162.0	191.0	245.0	251.0	203.0	267.0	193.0	191.0	155.0	184.0	222.0	146.0	244.0	125.0	222.0	236.0	240.0	255.0	140.0	177.0	156.0	145.0	235.0	256.0	195.0	189.0	210.0	209.0	193.0	254.0	200.0	159.0	233.0	159.0	245.0	181.0	194.0	253.0	204.0	242.0	175.0	269.0	309.0	272.0	275.0	291.0	236.0	353.0	317.0	366.0	219.0	379.0	278.0	268.0	262.0	417.0	491.0	315.0	448.0	526.0	313.0	310.0	585.0	329.0	320.0	461.0	915.0	1092.0	489.0	760.0	430.0	767.0	413.0	736.0	609.0	797.0	569.0	505.0	446.0	413.0
85	20150911 19:24:31.881	31.0	317.0	134.0	169.0	177.0	115.0	126.0	118.0	123.0	173.0	151.0	118.0	169.0	167.0	161.0	135.0	135.0	126.0	235.0	119.0	196.0	172.0	167.0	213.0	149.0	180.0	162.0	172.0	209.0	241.0	178.0	243.0	208.0	200.0	206.0	160.0	233.0	214.0	197.0	188.0	143.0	172.0	146.0	202.0	110.0	252.0	256.0	207.0	166.0	199.0	164.0	144.0	213.0	173.0	197.0	144.0	143.0	179.0	165.0	211.0	173.0	135.0	148.0	186.0	205.0	175.0	179.0	185.0	155.0	190.0	192.0	178.0	160.0	223.0	227.0	149.0	126.0	254.0	257.0	152.0	288.0	343.0	203.0	227.0	429.0	197.0	191.0	291.0	456.0	435.0	264.0	448.0	296.0	525.0	314.0	800.0	561.0	808.0	353.0	395.0	320.0	318.0
86	20150911 11:09:41.578	20.0	317.0	172.0	106.0	155.0	138.0	127.0	127.0	80.0	142.0	126.0	145.0	160.0	206.0	126.0	172.0	158.0	121.0	152.0	148.0	131.0	123.0	145.0	173.0	144.0	174.0	216.0	165.0	143.0	164.0	181.0	161.0	195.0	157.0	196.0	192.0	168.0	210.0	145.0	276.0	150.0	159.0	135.0	209.0	185.0	182.0	180.0	206.0	121.0	186.0	116.0	171.0	160.0	185.0	177.0	161.0	177.0	146.0	187.0	160.0	197.0	197.0	179.0	273.0	234.0	170.0	165.0	229.0	222.0	241.0	222.0	215.0	133.0	293.0	198.0	163.0	130.0	340.0	370.0	179.0	346.0	384.0	183.0	227.0	441.0	187.0	178.0	254.0	820.0	743.0	252.0	579.0	242.0	586.0	224.0	548.0	450.0	660.0	291.0	326.0	194.0	250.0
87	20150907 04:52:24.282	1111.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	187.0	156.0	153.0	127.0	174.0	143.0	134.0	127.0	161.0	141.0	187.0	162.0	125.0	159.0	116.0	158.0	145.0	136.0	140.0	92.0	0.0	0.0	0.0	97.0	118.0	130.0	166.0	141.0	69.0	105.0	128.0	143.0	171.0	141.0	145.0	117.0	150.0	197.0	131.0	197.0	187.0	91.0	173.0	140.0	112.0	175.0	164.0	143.0	170.0	146.0	168.0	134.0	100.0	147.0	206.0	177.0	221.0	95.0	145.0	123.0	132.0	146.0	179.0	99.0	103.0	146.0	117.0	165.0	187.0	171.0	175.0	186.0	139.0	238.0	104.0	159.0	204.0	164.0	193.0	174.0	210.0	111.0	108.0	272.0	207.0	165.0	131.0	147.0	179.0	128.0
