index	mortality	x	y	20150906 18:06:56.990	20150906 19:17:19.421	20150906 20:27:42.661	20150906 21:38:03.281	20150906 22:48:31.554	20150906 23:58:56.312	20150907 01:09:06.790	20150907 02:20:54.586	20150907 03:31:09.152	20150907 04:41:35.440	20150907 07:01:52.33	20150907 08:12:12.858	20150907 09:22:30.927	20150907 12:53:53.218	20150907 14:04:18.221	20150907 15:14:45.984	20150907 16:25:19.167	20150907 17:35:42.869	20150907 18:46:13.114	20150907 19:56:30.22	20150907 21:06:56.373	20150907 22:17:24.779	20150907 23:27:43.166	20150908 00:38:11.367	20150908 01:48:29.112	20150908 02:58:44.994	20150908 04:09:08.64	20150908 05:19:41.626	20150908 06:30:05.704	20150908 07:40:41.52	20150908 21:18:39.207	20150908 22:29:06.671	20150908 23:39:29.513	20150909 00:50:00.828	20150909 03:10:56.845	20150909 04:21:21.36	20150909 05:31:52.502	20150909 06:42:05.677	20150909 07:52:27.510	20150909 09:02:49.323	20150909 10:13:16.856	20150909 11:23:48.129	20150909 12:34:20.840	20150909 13:44:39.562	20150909 14:55:06.87	20150909 16:05:35.786	20150909 17:16:06.404	20150909 18:26:19.66	20150909 19:36:44.913	20150909 20:47:01.924	20150909 21:57:37.42	20150909 23:08:00.238	20150910 00:18:17.929	20150910 01:28:39.292	20150910 02:39:04.626	20150910 03:49:26.140	20150910 04:59:36.175	20150910 06:09:54.903	20150910 07:20:12.830	20150910 08:30:31.216	20150910 09:40:31.91	20150910 10:49:35.382	20150910 11:58:34.397	20150910 13:07:33.954	20150910 14:16:31.402	20150910 15:25:35.449	20150910 16:34:35.375	20150910 17:43:41.733	20150910 18:52:41.895	20150910 20:01:36.591	20150910 21:10:29.362	20150910 22:19:24.132	20150910 23:28:16.934	20150911 00:37:15.27	20150911 01:46:04.473	20150911 02:55:00.811	20150911 04:03:55.542	20150911 05:12:43.148	20150911 06:21:31.935	20150911 07:30:28.129	20150911 08:39:23.796	20150911 09:48:37.730	20150911 10:58:50.604	20150911 16:53:07.885	20150911 18:03:34.560	20150911 19:13:51.731	20150911 20:24:09.916	20150911 21:34:40.933	20150911 22:45:01.98	20150911 23:55:24.959	20150912 01:05:51.335	20150912 02:16:20.296	20150912 03:26:50.889	20150912 04:37:19.542	20150912 05:47:41.448	20150912 06:58:12.251	20150912 08:08:32.824	20150912 09:18:55.584	20150912 10:29:10.785
58	20150911 22:45:01.98	925.0	299.0	159.0	129.0	158.0	137.0	142.0	141.0	131.0	197.0	187.0	128.0	164.0	153.0	118.0	126.0	146.0	123.0	151.0	137.0	161.0	102.0	158.0	157.0	167.0	174.0	157.0	179.0	186.0	151.0	162.0	132.0	182.0	160.0	138.0	127.0	124.0	125.0	149.0	179.0	125.0	124.0	169.0	134.0	154.0	129.0	124.0	140.0	160.0	103.0	144.0	136.0	158.0	172.0	123.0	179.0	179.0	124.0	144.0	144.0	211.0	112.0	185.0	136.0	180.0	119.0	133.0	153.0	165.0	172.0	211.0	141.0	178.0	138.0	111.0	167.0	167.0	151.0	149.0	123.0	113.0	160.0	198.0	182.0	180.0	178.0	194.0	157.0	157.0	106.0	380.0	440.0	435.0	494.0	438.0	427.0	389.0	405.0	336.0	401.0	409.0
59	20150911 16:53:07.885	157.0	293.0	135.0	100.0	149.0	132.0	181.0	145.0	232.0	136.0	174.0	104.0	121.0	149.0	154.0	178.0	155.0	156.0	161.0	190.0	113.0	84.0	177.0	158.0	167.0	135.0	159.0	143.0	142.0	176.0	138.0	145.0	171.0	165.0	158.0	245.0	143.0	156.0	132.0	160.0	188.0	171.0	130.0	172.0	172.0	208.0	217.0	111.0	135.0	163.0	144.0	121.0	141.0	203.0	103.0	138.0	124.0	167.0	162.0	129.0	148.0	180.0	142.0	136.0	136.0	145.0	146.0	104.0	153.0	152.0	160.0	143.0	192.0	133.0	147.0	162.0	112.0	188.0	126.0	92.0	143.0	112.0	199.0	116.0	188.0	670.0	669.0	734.0	733.0	869.0	523.0	458.0	503.0	524.0	454.0	484.0	434.0	479.0	515.0	391.0	411.0
60	20150910 21:10:29.362	319.0	291.0	123.0	145.0	184.0	176.0	140.0	149.0	147.0	152.0	139.0	109.0	142.0	174.0	128.0	208.0	172.0	217.0	151.0	164.0	183.0	146.0	203.0	179.0	246.0	207.0	220.0	120.0	147.0	243.0	181.0	161.0	175.0	184.0	183.0	239.0	256.0	221.0	212.0	189.0	173.0	208.0	260.0	228.0	198.0	144.0	168.0	176.0	205.0	157.0	180.0	173.0	200.0	241.0	176.0	194.0	241.0	180.0	192.0	202.0	171.0	212.0	224.0	282.0	302.0	246.0	272.0	225.0	298.0	336.0	308.0	185.0	440.0	426.0	378.0	480.0	307.0	204.0	303.0	179.0	232.0	195.0	167.0	251.0	262.0	587.0	696.0	582.0	667.0	682.0	611.0	541.0	515.0	535.0	551.0	526.0	504.0	472.0	520.0	485.0	425.0
61	20150910 09:40:31.91	118.0	290.0	126.0	136.0	149.0	156.0	92.0	108.0	117.0	158.0	231.0	120.0	195.0	188.0	113.0	194.0	170.0	174.0	234.0	260.0	192.0	186.0	231.0	331.0	277.0	281.0	287.0	272.0	270.0	262.0	229.0	287.0	268.0	251.0	229.0	248.0	282.0	231.0	204.0	214.0	259.0	248.0	216.0	230.0	241.0	233.0	190.0	273.0	234.0	281.0	243.0	263.0	251.0	243.0	237.0	333.0	304.0	379.0	278.0	336.0	458.0	517.0	594.0	651.0	565.0	563.0	558.0	580.0	990.0	1007.0	884.0	532.0	881.0	820.0	437.0	462.0	353.0	271.0	319.0	268.0	229.0	258.0	285.0	443.0	456.0	558.0	610.0	579.0	592.0	613.0	513.0	599.0	552.0	640.0	523.0	621.0	512.0	546.0	492.0	552.0	514.0
62	20150911 16:53:07.885	322.0	282.0	129.0	86.0	113.0	123.0	146.0	134.0	121.0	209.0	120.0	167.0	163.0	148.0	159.0	189.0	141.0	133.0	141.0	192.0	164.0	183.0	144.0	138.0	112.0	148.0	147.0	169.0	123.0	132.0	122.0	130.0	130.0	162.0	174.0	165.0	137.0	130.0	139.0	165.0	174.0	151.0	159.0	93.0	151.0	180.0	96.0	131.0	147.0	176.0	126.0	132.0	170.0	160.0	121.0	158.0	164.0	156.0	137.0	140.0	104.0	147.0	144.0	160.0	160.0	179.0	159.0	192.0	134.0	203.0	125.0	169.0	158.0	182.0	164.0	140.0	161.0	105.0	162.0	110.0	135.0	133.0	156.0	215.0	221.0	254.0	244.0	213.0	198.0	150.0	409.0	361.0	384.0	413.0	355.0	326.0	419.0	406.0	346.0	301.0	403.0
63	20150910 10:49:35.382	136.0	248.0	159.0	152.0	108.0	148.0	117.0	129.0	153.0	138.0	127.0	136.0	116.0	247.0	123.0	177.0	137.0	181.0	147.0	87.0	131.0	150.0	114.0	160.0	167.0	135.0	90.0	160.0	124.0	143.0	134.0	144.0	185.0	178.0	162.0	129.0	145.0	138.0	156.0	159.0	123.0	159.0	155.0	81.0	159.0	154.0	184.0	181.0	128.0	175.0	151.0	170.0	165.0	130.0	182.0	176.0	202.0	136.0	103.0	163.0	159.0	179.0	228.0	270.0	296.0	285.0	217.0	313.0	153.0	199.0	207.0	256.0	192.0	207.0	248.0	231.0	191.0	155.0	146.0	194.0	140.0	182.0	211.0	233.0	223.0	365.0	333.0	324.0	385.0	322.0	343.0	292.0	372.0	422.0	335.0	353.0	344.0	250.0	318.0	246.0	295.0
64	20150910 21:10:29.362	1128.0	221.0	132.0	182.0	140.0	130.0	151.0	148.0	164.0	182.0	103.0	168.0	153.0	197.0	156.0	196.0	254.0	153.0	235.0	200.0	189.0	186.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	290.0	361.0	279.0	380.0	485.0	351.0	403.0	424.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1126.0	1125.0	732.0	534.0	425.0	476.0	536.0	481.0	422.0	398.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150910 16:34:35.375	482.0	213.0	194.0	153.0	130.0	97.0	141.0	127.0	138.0	110.0	125.0	127.0	277.0	230.0	134.0	242.0	189.0	201.0	174.0	224.0	160.0	203.0	232.0	153.0	166.0	172.0	144.0	218.0	178.0	263.0	189.0	196.0	256.0	254.0	227.0	222.0	216.0	170.0	242.0	197.0	192.0	218.0	177.0	266.0	210.0	151.0	214.0	160.0	227.0	180.0	216.0	170.0	195.0	237.0	218.0	192.0	187.0	286.0	239.0	175.0	217.0	257.0	286.0	215.0	336.0	228.0	260.0	286.0	408.0	441.0	412.0	334.0	357.0	430.0	205.0	266.0	300.0	297.0	284.0	274.0	326.0	242.0	307.0	648.0	556.0	498.0	485.0	532.0	483.0	472.0	424.0	486.0	426.0	441.0	534.0	451.0	476.0	411.0	400.0	440.0	548.0
66	20150911 22:45:01.98	379.0	197.0	138.0	195.0	121.0	127.0	142.0	125.0	108.0	174.0	162.0	144.0	163.0	201.0	107.0	122.0	158.0	167.0	111.0	166.0	122.0	138.0	104.0	122.0	109.0	137.0	151.0	124.0	174.0	107.0	210.0	133.0	155.0	127.0	135.0	155.0	177.0	200.0	195.0	205.0	149.0	181.0	188.0	143.0	148.0	113.0	112.0	193.0	188.0	136.0	207.0	141.0	197.0	126.0	193.0	273.0	182.0	164.0	208.0	151.0	186.0	253.0	266.0	163.0	338.0	206.0	233.0	246.0	261.0	167.0	188.0	188.0	202.0	144.0	199.0	167.0	330.0	271.0	337.0	296.0	299.0	291.0	272.0	131.0	208.0	179.0	190.0	140.0	151.0	171.0	445.0	459.0	494.0	609.0	519.0	501.0	480.0	433.0	416.0	337.0	412.0
67	20150910 10:49:35.382	643.0	175.0	225.0	91.0	181.0	172.0	187.0	191.0	186.0	165.0	139.0	141.0	111.0	151.0	178.0	212.0	195.0	220.0	244.0	244.0	240.0	174.0	201.0	227.0	244.0	231.0	213.0	222.0	273.0	214.0	354.0	251.0	254.0	210.0	248.0	283.0	287.0	200.0	223.0	290.0	291.0	191.0	184.0	224.0	204.0	320.0	266.0	286.0	259.0	285.0	331.0	313.0	334.0	367.0	358.0	357.0	381.0	398.0	509.0	477.0	618.0	742.0	794.0	1006.0	903.0	838.0	617.0	973.0	1575.0	1403.0	1282.0	1075.0	949.0	855.0	671.0	626.0	618.0	705.0	525.0	435.0	472.0	346.0	408.0	575.0	642.0	762.0	832.0	912.0	780.0	705.0	712.0	831.0	813.0	783.0	876.0	664.0	773.0	632.0	656.0	726.0	814.0
68	20150910 16:34:35.375	199.0	170.0	163.0	142.0	175.0	156.0	175.0	120.0	199.0	134.0	151.0	126.0	210.0	129.0	154.0	210.0	179.0	186.0	140.0	201.0	193.0	184.0	204.0	227.0	179.0	149.0	238.0	168.0	196.0	218.0	200.0	163.0	256.0	212.0	238.0	204.0	208.0	198.0	189.0	290.0	277.0	196.0	224.0	218.0	231.0	235.0	176.0	191.0	266.0	218.0	168.0	296.0	207.0	252.0	282.0	323.0	271.0	259.0	319.0	244.0	282.0	283.0	152.0	260.0	570.0	659.0	519.0	721.0	1093.0	1171.0	1186.0	651.0	1572.0	1523.0	670.0	639.0	451.0	365.0	370.0	356.0	294.0	315.0	255.0	346.0	485.0	964.0	970.0	1002.0	1085.0	1107.0	1060.0	865.0	966.0	1003.0	937.0	833.0	787.0	795.0	719.0	703.0	679.0
69	20150908 02:58:44.994	121.0	169.0	194.0	166.0	172.0	117.0	135.0	146.0	144.0	154.0	145.0	151.0	189.0	216.0	147.0	143.0	163.0	155.0	156.0	152.0	222.0	205.0	165.0	167.0	157.0	136.0	156.0	443.0	252.0	252.0	365.0	271.0	148.0	208.0	170.0	226.0	242.0	158.0	198.0	177.0	202.0	211.0	180.0	154.0	157.0	162.0	216.0	223.0	155.0	151.0	136.0	184.0	140.0	188.0	214.0	222.0	169.0	218.0	230.0	242.0	222.0	133.0	184.0	154.0	363.0	415.0	602.0	658.0	654.0	553.0	574.0	663.0	596.0	632.0	548.0	533.0	253.0	251.0	329.0	319.0	266.0	253.0	275.0	345.0	460.0	120.0	135.0	161.0	132.0	150.0	148.0	149.0	161.0	136.0	152.0	117.0	174.0	118.0	138.0	177.0	186.0
70	20150910 10:49:35.382	175.0	151.0	125.0	126.0	131.0	113.0	157.0	181.0	157.0	186.0	170.0	74.0	124.0	148.0	128.0	120.0	127.0	109.0	167.0	132.0	119.0	172.0	153.0	135.0	155.0	193.0	110.0	110.0	130.0	167.0	116.0	183.0	235.0	146.0	135.0	135.0	139.0	135.0	119.0	116.0	156.0	171.0	123.0	115.0	194.0	83.0	153.0	168.0	128.0	123.0	106.0	103.0	166.0	97.0	106.0	137.0	136.0	124.0	72.0	156.0	136.0	138.0	204.0	270.0	229.0	151.0	170.0	159.0	170.0	160.0	149.0	106.0	174.0	139.0	179.0	159.0	209.0	268.0	230.0	228.0	192.0	219.0	260.0	287.0	143.0	304.0	277.0	353.0	276.0	389.0	336.0	261.0	193.0	324.0	223.0	314.0	272.0	217.0	210.0	237.0	187.0
71	20150911 00:37:15.27	907.0	144.0	88.0	137.0	149.0	180.0	122.0	95.0	155.0	140.0	167.0	138.0	148.0	268.0	126.0	125.0	122.0	201.0	209.0	153.0	99.0	122.0	89.0	151.0	134.0	100.0	141.0	157.0	152.0	120.0	179.0	167.0	129.0	110.0	170.0	144.0	91.0	128.0	195.0	173.0	129.0	172.0	141.0	122.0	181.0	122.0	142.0	130.0	125.0	138.0	135.0	136.0	146.0	139.0	156.0	152.0	115.0	131.0	123.0	90.0	170.0	161.0	151.0	132.0	212.0	145.0	117.0	145.0	91.0	94.0	108.0	154.0	190.0	97.0	116.0	549.0	573.0	532.0	196.0	134.0	155.0	147.0	231.0	247.0	184.0	167.0	134.0	189.0	122.0	123.0	137.0	127.0	170.0	153.0	150.0	158.0	161.0	162.0	110.0	149.0	124.0
72	20150911 04:03:55.542	927.0	138.0	119.0	173.0	183.0	148.0	108.0	132.0	101.0	157.0	159.0	108.0	137.0	176.0	185.0	154.0	144.0	148.0	135.0	151.0	125.0	125.0	229.0	148.0	159.0	154.0	133.0	117.0	179.0	130.0	112.0	191.0	172.0	129.0	224.0	147.0	145.0	125.0	171.0	156.0	146.0	220.0	182.0	88.0	89.0	151.0	133.0	137.0	144.0	119.0	138.0	119.0	89.0	133.0	150.0	104.0	132.0	137.0	196.0	137.0	189.0	102.0	162.0	106.0	178.0	164.0	105.0	174.0	125.0	235.0	190.0	197.0	229.0	144.0	190.0	209.0	147.0	224.0	505.0	413.0	402.0	352.0	343.0	521.0	548.0	736.0	726.0	774.0	675.0	591.0	627.0	713.0	690.0	664.0	742.0	665.0	680.0	625.0	488.0	654.0	685.0
73	20150910 10:49:35.382	806.0	137.0	157.0	123.0	136.0	209.0	135.0	126.0	168.0	141.0	120.0	132.0	211.0	179.0	175.0	163.0	160.0	127.0	149.0	195.0	193.0	157.0	144.0	150.0	146.0	177.0	222.0	224.0	163.0	174.0	192.0	132.0	183.0	229.0	214.0	195.0	213.0	172.0	157.0	205.0	179.0	184.0	188.0	173.0	233.0	163.0	207.0	174.0	186.0	164.0	147.0	169.0	186.0	149.0	212.0	215.0	181.0	209.0	160.0	193.0	191.0	225.0	378.0	471.0	452.0	510.0	521.0	368.0	731.0	757.0	715.0	382.0	544.0	502.0	323.0	350.0	205.0	256.0	340.0	290.0	200.0	241.0	225.0	462.0	516.0	470.0	440.0	510.0	441.0	457.0	470.0	455.0	508.0	497.0	402.0	419.0	399.0	373.0	306.0	334.0	416.0
74	20150910 17:43:41.733	604.0	133.0	180.0	164.0	175.0	172.0	116.0	125.0	133.0	122.0	166.0	153.0	211.0	218.0	190.0	164.0	213.0	169.0	227.0	198.0	215.0	210.0	270.0	261.0	325.0	239.0	179.0	246.0	270.0	277.0	305.0	213.0	210.0	232.0	251.0	208.0	158.0	160.0	211.0	223.0	205.0	196.0	188.0	219.0	210.0	209.0	274.0	201.0	170.0	251.0	179.0	208.0	189.0	201.0	215.0	259.0	230.0	175.0	233.0	202.0	203.0	239.0	211.0	201.0	197.0	288.0	225.0	183.0	398.0	642.0	849.0	475.0	744.0	644.0	342.0	328.0	213.0	273.0	307.0	264.0	213.0	283.0	307.0	418.0	334.0	685.0	790.0	812.0	675.0	608.0	664.0	770.0	661.0	643.0	672.0	640.0	640.0	668.0	571.0	690.0	695.0
75	20150910 16:34:35.375	241.0	90.0	131.0	161.0	176.0	139.0	111.0	152.0	231.0	158.0	112.0	152.0	180.0	197.0	183.0	184.0	155.0	134.0	241.0	158.0	145.0	194.0	251.0	220.0	235.0	175.0	186.0	279.0	203.0	211.0	225.0	185.0	187.0	178.0	205.0	278.0	264.0	170.0	215.0	240.0	187.0	171.0	221.0	195.0	228.0	213.0	211.0	201.0	295.0	267.0	316.0	228.0	362.0	338.0	261.0	354.0	284.0	387.0	375.0	320.0	389.0	385.0	246.0	426.0	429.0	513.0	372.0	516.0	624.0	632.0	690.0	509.0	1022.0	1022.0	513.0	512.0	298.0	267.0	231.0	203.0	225.0	254.0	219.0	354.0	482.0	540.0	581.0	579.0	705.0	767.0	666.0	493.0	504.0	655.0	573.0	611.0	483.0	453.0	529.0	440.0	455.0
76	20150910 16:34:35.375	118.0	90.0	168.0	231.0	126.0	143.0	158.0	165.0	181.0	196.0	143.0	126.0	153.0	159.0	107.0	133.0	165.0	171.0	214.0	170.0	250.0	235.0	167.0	234.0	206.0	205.0	178.0	197.0	218.0	176.0	225.0	187.0	243.0	190.0	262.0	233.0	220.0	236.0	218.0	253.0	206.0	231.0	219.0	203.0	212.0	238.0	206.0	204.0	194.0	208.0	253.0	226.0	223.0	207.0	274.0	229.0	229.0	362.0	301.0	254.0	247.0	280.0	238.0	249.0	327.0	301.0	286.0	281.0	444.0	425.0	441.0	274.0	747.0	654.0	403.0	311.0	216.0	188.0	214.0	195.0	206.0	169.0	192.0	246.0	287.0	359.0	266.0	279.0	352.0	380.0	364.0	357.0	358.0	321.0	254.0	345.0	258.0	242.0	225.0	320.0	272.0
77	20150910 10:49:35.382	321.0	52.0	149.0	138.0	179.0	139.0	220.0	159.0	204.0	173.0	138.0	102.0	164.0	179.0	123.0	187.0	226.0	219.0	205.0	168.0	164.0	212.0	243.0	302.0	212.0	220.0	214.0	218.0	246.0	254.0	181.0	192.0	257.0	219.0	329.0	259.0	213.0	192.0	212.0	248.0	281.0	231.0	217.0	271.0	292.0	221.0	264.0	319.0	293.0	265.0	307.0	258.0	297.0	305.0	248.0	290.0	276.0	362.0	370.0	386.0	464.0	400.0	260.0	896.0	803.0	742.0	619.0	767.0	1080.0	918.0	966.0	735.0	1551.0	1541.0	802.0	808.0	423.0	412.0	425.0	420.0	337.0	379.0	343.0	457.0	545.0	785.0	832.0	922.0	997.0	1092.0	954.0	779.0	916.0	1024.0	796.0	816.0	751.0	742.0	723.0	636.0	569.0
78	20150910 02:39:04.626	361.0	53.0	117.0	124.0	173.0	188.0	129.0	122.0	166.0	147.0	126.0	128.0	145.0	194.0	122.0	155.0	196.0	183.0	168.0	202.0	136.0	217.0	161.0	186.0	177.0	235.0	208.0	241.0	182.0	204.0	194.0	200.0	248.0	231.0	257.0	208.0	262.0	150.0	225.0	221.0	242.0	271.0	226.0	220.0	242.0	282.0	282.0	254.0	236.0	349.0	245.0	226.0	327.0	259.0	321.0	333.0	475.0	536.0	585.0	597.0	437.0	446.0	384.0	381.0	371.0	347.0	373.0	425.0	664.0	633.0	623.0	415.0	681.0	640.0	350.0	320.0	234.0	285.0	326.0	246.0	216.0	179.0	187.0	316.0	331.0	314.0	377.0	389.0	346.0	435.0	409.0	390.0	415.0	360.0	305.0	349.0	325.0	337.0	296.0	337.0	307.0
79	20150910 10:49:35.382	281.0	11.0	167.0	142.0	158.0	202.0	177.0	112.0	147.0	136.0	162.0	152.0	176.0	180.0	225.0	251.0	163.0	196.0	206.0	205.0	182.0	186.0	222.0	208.0	194.0	233.0	235.0	245.0	239.0	271.0	265.0	191.0	205.0	254.0	220.0	220.0	222.0	227.0	259.0	259.0	221.0	252.0	252.0	227.0	274.0	270.0	257.0	283.0	332.0	258.0	323.0	283.0	274.0	341.0	323.0	319.0	306.0	328.0	345.0	343.0	396.0	524.0	338.0	782.0	853.0	871.0	535.0	1252.0	1066.0	1022.0	1152.0	1157.0	1386.0	1374.0	790.0	680.0	699.0	539.0	541.0	401.0	421.0	354.0	381.0	485.0	523.0	925.0	929.0	1026.0	1061.0	944.0	930.0	782.0	832.0	897.0	800.0	778.0	830.0	877.0	632.0	666.0	663.0
80	20150910 07:20:12.830	40.0	8.0	161.0	142.0	124.0	127.0	175.0	115.0	130.0	115.0	232.0	182.0	194.0	176.0	164.0	237.0	158.0	167.0	136.0	170.0	264.0	172.0	179.0	219.0	233.0	231.0	294.0	311.0	187.0	308.0	226.0	284.0	295.0	260.0	311.0	283.0	254.0	297.0	327.0	279.0	310.0	254.0	257.0	244.0	404.0	285.0	334.0	299.0	330.0	348.0	345.0	347.0	343.0	286.0	348.0	340.0	274.0	353.0	377.0	316.0	551.0	444.0	336.0	610.0	489.0	463.0	435.0	584.0	872.0	820.0	696.0	618.0	685.0	713.0	422.0	503.0	479.0	312.0	340.0	257.0	310.0	226.0	277.0	391.0	414.0	602.0	548.0	670.0	654.0	565.0	473.0	601.0	507.0	509.0	492.0	530.0	510.0	426.0	484.0	479.0	525.0
