index	mortality	x	y	20150906 18:24:49.192	20150909 10:31:14.673	20150909 11:41:44.969	20150909 12:52:16.90	20150909 14:02:38.712	20150909 15:13:05.662	20150909 16:23:36.794	20150909 17:33:55.35	20150909 18:44:17.503	20150909 19:54:34.825	20150909 21:04:59.590	20150909 22:15:31.690	20150909 23:25:50.877	20150910 00:36:11.897	20150910 01:46:36.156	20150910 02:57:03.742	20150910 04:07:19.765	20150910 05:17:29.296	20150910 06:27:46.772	20150910 07:38:05.737	20150910 08:48:24.913	20150910 09:58:01.840	20150910 11:07:08.264	20150910 12:16:05.543	20150910 13:25:04.242	20150910 14:34:03.538	20150910 15:43:07.963	20150910 16:52:11.529	20150910 18:01:15.773	20150910 19:10:14.459	20150910 20:19:07.868	20150910 21:27:59.599	20150910 22:36:57.423	20150910 23:45:46.880	20150911 00:54:46.151	20150911 02:03:37.476	20150911 03:12:29.173	20150911 04:21:26.511	20150911 05:30:14.628	20150911 06:39:08.984	20150911 07:48:01.138	20150911 08:57:01.29	20150911 10:06:28.235	20150911 11:16:48.92	20150911 12:27:07.617	20150911 13:37:26.95	20150911 17:11:04.521	20150911 18:21:27.677	20150911 19:31:37.415	20150911 20:42:09.457	20150911 21:52:34.492	20150911 23:02:58.721	20150912 00:13:23.914	20150912 01:23:50.452	20150912 02:34:17.236	20150912 03:44:49.394	20150912 04:55:17.216	20150912 06:05:42.358	20150912 07:16:05.21	20150912 08:26:28.532	20150912 09:36:51.225
96	20150911 00:54:46.151	154.0	498.0	140.0	164.0	185.0	165.0	180.0	173.0	197.0	215.0	146.0	152.0	217.0	179.0	174.0	146.0	187.0	169.0	162.0	172.0	152.0	161.0	178.0	230.0	181.0	296.0	233.0	266.0	253.0	245.0	255.0	243.0	193.0	317.0	281.0	423.0	551.0	638.0	624.0	697.0	191.0	661.0	625.0	561.0	656.0	818.0	693.0	821.0	551.0	719.0	523.0	649.0	599.0	625.0	710.0	608.0	576.0	598.0	491.0	662.0	518.0	511.0	592.0
97	20150911 00:54:46.151	150.0	497.0	132.0	148.0	139.0	140.0	128.0	125.0	123.0	115.0	114.0	200.0	144.0	149.0	188.0	198.0	144.0	163.0	150.0	176.0	218.0	189.0	197.0	177.0	246.0	233.0	160.0	184.0	243.0	300.0	205.0	173.0	227.0	241.0	254.0	372.0	551.0	612.0	618.0	674.0	270.0	703.0	503.0	459.0	575.0	513.0	492.0	540.0	393.0	469.0	478.0	504.0	437.0	483.0	559.0	603.0	554.0	586.0	542.0	560.0	635.0	645.0	606.0
98	20150911 02:03:37.476	155.0	496.0	140.0	149.0	148.0	165.0	180.0	196.0	180.0	146.0	127.0	123.0	223.0	179.0	214.0	170.0	168.0	175.0	160.0	155.0	135.0	129.0	165.0	230.0	309.0	180.0	233.0	236.0	253.0	192.0	255.0	181.0	248.0	317.0	281.0	345.0	417.0	490.0	450.0	492.0	225.0	402.0	321.0	536.0	600.0	818.0	693.0	782.0	469.0	486.0	507.0	649.0	502.0	444.0	505.0	503.0	472.0	544.0	291.0	415.0	440.0	339.0	418.0
99	20150911 00:54:46.151	151.0	495.0	176.0	157.0	181.0	128.0	182.0	167.0	134.0	113.0	167.0	139.0	217.0	162.0	150.0	198.0	167.0	132.0	166.0	176.0	158.0	189.0	197.0	202.0	246.0	233.0	183.0	191.0	243.0	263.0	247.0	292.0	227.0	241.0	273.0	423.0	525.0	638.0	624.0	690.0	302.0	703.0	625.0	459.0	564.0	606.0	505.0	821.0	473.0	652.0	523.0	504.0	479.0	471.0	616.0	603.0	524.0	504.0	450.0	526.0	517.0	549.0	565.0
100	20150911 00:54:46.151	153.0	494.0	176.0	149.0	174.0	165.0	182.0	196.0	177.0	138.0	167.0	109.0	223.0	176.0	214.0	170.0	168.0	175.0	160.0	142.0	231.0	156.0	197.0	216.0	246.0	180.0	183.0	214.0	187.0	202.0	224.0	292.0	248.0	241.0	222.0	333.0	443.0	569.0	477.0	581.0	258.0	539.0	398.0	406.0	447.0	413.0	452.0	562.0	393.0	448.0	397.0	359.0	376.0	377.0	426.0	406.0	323.0	450.0	333.0	352.0	396.0	322.0	397.0
101	20150910 04:07:19.765	1006.0	443.0	116.0	126.0	124.0	132.0	105.0	108.0	117.0	184.0	202.0	100.0	177.0	149.0	160.0	122.0	133.0	167.0	207.0	134.0	119.0	143.0	124.0	156.0	128.0	146.0	118.0	144.0	164.0	145.0	143.0	137.0	122.0	219.0	130.0	173.0	177.0	102.0	169.0	114.0	179.0	147.0	190.0	214.0	145.0	213.0	253.0	176.0	252.0	196.0	151.0	234.0	156.0	218.0	206.0	201.0	170.0	252.0	170.0	278.0	239.0	221.0	247.0
102	20150911 03:12:29.173	1310.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	103.0	125.0	127.0	183.0	135.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	149.0	384.0	155.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20150911 03:12:29.173	1308.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	156.0	163.0	127.0	183.0	155.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0	384.0	101.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20150911 05:30:14.628	1299.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	119.0	148.0	185.0	128.0	140.0	154.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	157.0	150.0	161.0	421.0	169.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20150910 02:57:03.742	1291.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	113.0	184.0	152.0	115.0	155.0	129.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	141.0	115.0	155.0	149.0	356.0	167.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20150911 05:30:14.628	1288.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	153.0	113.0	132.0	130.0	110.0	142.0	129.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	145.0	131.0	142.0	166.0	349.0	151.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20150911 05:30:14.628	1297.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	159.0	158.0	135.0	127.0	162.0	86.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	117.0	162.0	147.0	440.0	130.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20150911 05:30:14.628	1302.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	135.0	134.0	165.0	164.0	200.0	168.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	163.0	112.0	433.0	187.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20150911 05:30:14.628	1299.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	159.0	158.0	131.0	113.0	200.0	96.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	113.0	162.0	86.0	505.0	97.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20150911 05:30:14.628	1300.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	177.0	158.0	181.0	149.0	113.0	150.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	162.0	113.0	440.0	108.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20150911 05:30:14.628	1297.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	177.0	158.0	133.0	156.0	113.0	96.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	162.0	157.0	440.0	123.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20150911 02:03:37.476	279.0	303.0	144.0	166.0	131.0	112.0	124.0	181.0	132.0	133.0	193.0	146.0	238.0	105.0	199.0	230.0	141.0	179.0	173.0	200.0	156.0	134.0	121.0	186.0	182.0	147.0	146.0	222.0	211.0	300.0	184.0	248.0	203.0	264.0	284.0	212.0	273.0	406.0	320.0	394.0	226.0	349.0	347.0	313.0	406.0	596.0	444.0	474.0	295.0	419.0	329.0	410.0	360.0	413.0	491.0	417.0	463.0	488.0	365.0	400.0	387.0	433.0	388.0
113	20150910 22:36:57.423	276.0	302.0	106.0	166.0	197.0	194.0	157.0	181.0	133.0	164.0	146.0	211.0	238.0	151.0	160.0	230.0	148.0	149.0	173.0	99.0	107.0	153.0	202.0	180.0	277.0	196.0	179.0	291.0	212.0	288.0	184.0	280.0	213.0	276.0	376.0	241.0	345.0	527.0	536.0	563.0	226.0	471.0	517.0	371.0	490.0	432.0	532.0	545.0	326.0	630.0	431.0	462.0	494.0	404.0	582.0	468.0	596.0	608.0	372.0	457.0	581.0	493.0	548.0
114	20150911 02:03:37.476	281.0	301.0	144.0	149.0	230.0	112.0	149.0	156.0	132.0	130.0	177.0	178.0	193.0	118.0	202.0	177.0	160.0	181.0	129.0	113.0	158.0	142.0	165.0	162.0	182.0	189.0	154.0	245.0	207.0	324.0	234.0	190.0	198.0	251.0	268.0	293.0	345.0	378.0	415.0	490.0	207.0	436.0	366.0	453.0	509.0	612.0	613.0	596.0	338.0	608.0	420.0	546.0	431.0	476.0	558.0	577.0	505.0	510.0	381.0	443.0	456.0	365.0	491.0
115	20150910 16:52:11.529	274.0	299.0	151.0	167.0	197.0	155.0	137.0	95.0	147.0	184.0	120.0	208.0	161.0	168.0	200.0	169.0	158.0	168.0	162.0	165.0	118.0	174.0	183.0	222.0	192.0	207.0	170.0	230.0	141.0	310.0	176.0	212.0	192.0	306.0	324.0	241.0	291.0	371.0	360.0	439.0	295.0	468.0	383.0	221.0	329.0	339.0	375.0	284.0	257.0	255.0	241.0	431.0	379.0	365.0	344.0	362.0	351.0	408.0	356.0	355.0	382.0	438.0	513.0
116	20150911 02:03:37.476	281.0	299.0	129.0	160.0	230.0	100.0	149.0	110.0	160.0	130.0	154.0	178.0	193.0	118.0	202.0	177.0	160.0	181.0	177.0	134.0	160.0	142.0	174.0	193.0	157.0	205.0	175.0	245.0	211.0	324.0	234.0	272.0	171.0	311.0	326.0	293.0	345.0	378.0	415.0	490.0	231.0	436.0	366.0	453.0	509.0	612.0	613.0	596.0	338.0	608.0	420.0	546.0	459.0	502.0	558.0	577.0	505.0	510.0	381.0	443.0	456.0	365.0	491.0
117	20150911 02:03:37.476	279.0	298.0	135.0	149.0	177.0	145.0	181.0	196.0	128.0	145.0	162.0	178.0	179.0	155.0	204.0	195.0	137.0	158.0	177.0	132.0	195.0	204.0	203.0	237.0	173.0	223.0	175.0	292.0	267.0	303.0	234.0	275.0	230.0	368.0	326.0	331.0	371.0	552.0	595.0	543.0	245.0	684.0	472.0	454.0	545.0	614.0	613.0	609.0	380.0	631.0	454.0	552.0	518.0	502.0	667.0	577.0	652.0	584.0	468.0	518.0	649.0	563.0	491.0
118	20150910 16:52:11.529	277.0	296.0	149.0	150.0	177.0	121.0	140.0	174.0	110.0	145.0	200.0	137.0	234.0	192.0	204.0	168.0	168.0	180.0	206.0	166.0	178.0	152.0	196.0	200.0	176.0	223.0	182.0	201.0	196.0	335.0	213.0	226.0	198.0	342.0	280.0	260.0	314.0	365.0	501.0	461.0	254.0	490.0	368.0	285.0	397.0	332.0	384.0	383.0	304.0	359.0	296.0	386.0	379.0	345.0	312.0	377.0	400.0	369.0	387.0	355.0	410.0	395.0	423.0
119	20150910 23:45:46.880	280.0	295.0	146.0	157.0	130.0	102.0	125.0	196.0	118.0	198.0	140.0	132.0	189.0	150.0	193.0	233.0	123.0	147.0	204.0	135.0	195.0	159.0	156.0	208.0	158.0	188.0	130.0	200.0	229.0	222.0	196.0	160.0	228.0	253.0	177.0	260.0	251.0	288.0	341.0	255.0	165.0	263.0	344.0	247.0	397.0	344.0	399.0	321.0	260.0	386.0	231.0	386.0	319.0	415.0	294.0	283.0	332.0	310.0	316.0	308.0	232.0	342.0	274.0
120	20150911 18:21:27.677	156.0	258.0	122.0	133.0	228.0	178.0	167.0	151.0	166.0	222.0	291.0	195.0	136.0	222.0	153.0	164.0	163.0	183.0	149.0	131.0	122.0	210.0	135.0	144.0	210.0	196.0	154.0	228.0	196.0	181.0	212.0	198.0	183.0	238.0	206.0	185.0	194.0	217.0	189.0	194.0	210.0	304.0	218.0	250.0	201.0	271.0	328.0	361.0	387.0	567.0	488.0	668.0	468.0	597.0	649.0	587.0	602.0	574.0	548.0	525.0	633.0	494.0	550.0
121	20150911 12:27:07.617	159.0	257.0	108.0	159.0	201.0	165.0	162.0	171.0	206.0	181.0	291.0	195.0	162.0	247.0	226.0	194.0	260.0	194.0	130.0	157.0	190.0	135.0	183.0	215.0	210.0	221.0	202.0	193.0	196.0	260.0	177.0	198.0	286.0	172.0	132.0	197.0	194.0	181.0	234.0	221.0	175.0	182.0	218.0	213.0	310.0	348.0	611.0	429.0	518.0	868.0	567.0	870.0	833.0	873.0	924.0	821.0	839.0	820.0	842.0	761.0	756.0	740.0	814.0
122	20150911 12:27:07.617	161.0	255.0	85.0	149.0	143.0	190.0	178.0	195.0	173.0	220.0	151.0	189.0	167.0	247.0	226.0	187.0	251.0	194.0	154.0	164.0	128.0	111.0	183.0	224.0	170.0	188.0	202.0	211.0	181.0	195.0	198.0	197.0	213.0	217.0	199.0	220.0	190.0	209.0	187.0	205.0	211.0	229.0	215.0	302.0	379.0	459.0	612.0	446.0	671.0	816.0	707.0	892.0	938.0	874.0	924.0	771.0	836.0	801.0	637.0	548.0	636.0	605.0	624.0
123	20150911 19:31:37.415	155.0	254.0	139.0	174.0	194.0	184.0	231.0	167.0	165.0	185.0	199.0	224.0	162.0	174.0	201.0	185.0	184.0	199.0	166.0	163.0	170.0	122.0	201.0	183.0	168.0	202.0	182.0	247.0	178.0	210.0	233.0	184.0	210.0	230.0	170.0	237.0	224.0	222.0	207.0	174.0	195.0	226.0	255.0	238.0	223.0	273.0	422.0	417.0	482.0	540.0	597.0	630.0	568.0	623.0	706.0	616.0	642.0	791.0	780.0	635.0	812.0	763.0	1001.0
124	20150911 12:27:07.617	157.0	252.0	156.0	165.0	225.0	144.0	222.0	176.0	178.0	202.0	192.0	211.0	153.0	174.0	165.0	185.0	214.0	156.0	219.0	170.0	159.0	174.0	222.0	225.0	188.0	159.0	182.0	247.0	178.0	210.0	279.0	171.0	228.0	232.0	170.0	266.0	230.0	195.0	178.0	191.0	229.0	235.0	255.0	306.0	372.0	293.0	614.0	538.0	568.0	774.0	676.0	773.0	774.0	859.0	778.0	801.0	911.0	781.0	779.0	652.0	770.0	772.0	808.0
125	20150911 12:27:07.617	162.0	252.0	133.0	158.0	194.0	190.0	137.0	143.0	217.0	279.0	217.0	186.0	132.0	195.0	153.0	134.0	192.0	232.0	154.0	186.0	112.0	108.0	161.0	192.0	209.0	163.0	161.0	211.0	165.0	161.0	220.0	185.0	172.0	177.0	153.0	190.0	223.0	169.0	139.0	192.0	192.0	234.0	186.0	195.0	198.0	319.0	567.0	446.0	558.0	637.0	631.0	660.0	588.0	607.0	542.0	470.0	479.0	446.0	494.0	404.0	402.0	400.0	432.0
126	20150911 17:11:04.521	159.0	250.0	133.0	158.0	247.0	153.0	162.0	123.0	141.0	202.0	229.0	171.0	153.0	174.0	156.0	172.0	140.0	178.0	188.0	185.0	159.0	174.0	222.0	225.0	172.0	171.0	161.0	183.0	170.0	173.0	195.0	156.0	228.0	189.0	153.0	132.0	213.0	256.0	178.0	179.0	210.0	212.0	167.0	256.0	230.0	198.0	255.0	311.0	499.0	508.0	481.0	564.0	417.0	441.0	423.0	440.0	555.0	453.0	445.0	404.0	351.0	324.0	353.0
127	20150910 08:48:24.913	117.0	215.0	104.0	115.0	139.0	164.0	201.0	202.0	136.0	183.0	168.0	188.0	197.0	183.0	157.0	222.0	176.0	152.0	182.0	155.0	124.0	185.0	279.0	281.0	282.0	428.0	278.0	445.0	303.0	392.0	259.0	275.0	281.0	368.0	338.0	355.0	339.0	303.0	276.0	295.0	170.0	339.0	271.0	267.0	325.0	325.0	368.0	395.0	250.0	320.0	283.0	324.0	301.0	299.0	326.0	334.0	320.0	274.0	288.0	262.0	288.0	338.0	248.0
128	20150910 11:07:08.264	114.0	213.0	166.0	133.0	166.0	156.0	192.0	132.0	136.0	163.0	202.0	164.0	212.0	167.0	136.0	237.0	216.0	197.0	194.0	249.0	216.0	191.0	238.0	223.0	319.0	478.0	271.0	384.0	340.0	315.0	188.0	297.0	229.0	390.0	278.0	283.0	334.0	319.0	344.0	311.0	184.0	394.0	330.0	208.0	297.0	270.0	305.0	296.0	266.0	264.0	283.0	274.0	247.0	297.0	290.0	295.0	320.0	258.0	290.0	265.0	301.0	300.0	266.0
129	20150910 06:27:46.772	119.0	211.0	119.0	161.0	207.0	155.0	208.0	148.0	144.0	157.0	210.0	178.0	221.0	179.0	184.0	197.0	211.0	228.0	234.0	210.0	297.0	196.0	259.0	295.0	363.0	360.0	271.0	335.0	294.0	401.0	293.0	360.0	242.0	314.0	362.0	411.0	301.0	348.0	324.0	266.0	159.0	279.0	342.0	274.0	287.0	311.0	387.0	273.0	264.0	333.0	240.0	274.0	258.0	263.0	359.0	328.0	299.0	309.0	245.0	297.0	234.0	222.0	360.0
130	20150910 09:58:01.840	115.0	211.0	121.0	110.0	179.0	146.0	192.0	132.0	174.0	196.0	196.0	165.0	193.0	211.0	165.0	195.0	233.0	197.0	241.0	243.0	204.0	191.0	189.0	337.0	359.0	478.0	271.0	384.0	356.0	388.0	293.0	297.0	268.0	390.0	283.0	300.0	348.0	319.0	344.0	311.0	184.0	394.0	291.0	208.0	297.0	336.0	450.0	349.0	232.0	278.0	187.0	299.0	260.0	272.0	292.0	289.0	301.0	414.0	355.0	265.0	241.0	243.0	244.0
131	20150911 06:39:08.984	120.0	175.0	106.0	154.0	181.0	168.0	193.0	174.0	220.0	149.0	202.0	224.0	196.0	233.0	194.0	264.0	181.0	196.0	193.0	195.0	190.0	232.0	149.0	222.0	269.0	242.0	240.0	207.0	213.0	158.0	232.0	260.0	262.0	279.0	205.0	136.0	202.0	177.0	169.0	215.0	178.0	499.0	355.0	501.0	569.0	591.0	617.0	564.0	573.0	552.0	660.0	572.0	543.0	688.0	561.0	587.0	627.0	613.0	431.0	592.0	492.0	477.0	403.0
132	20150911 06:39:08.984	118.0	175.0	106.0	197.0	181.0	168.0	193.0	193.0	220.0	181.0	202.0	224.0	196.0	233.0	194.0	156.0	155.0	185.0	168.0	186.0	177.0	232.0	139.0	265.0	229.0	242.0	227.0	207.0	244.0	307.0	181.0	260.0	237.0	279.0	205.0	194.0	217.0	177.0	183.0	215.0	140.0	499.0	423.0	501.0	569.0	591.0	475.0	452.0	560.0	552.0	660.0	572.0	543.0	688.0	561.0	587.0	627.0	613.0	431.0	592.0	492.0	589.0	468.0
133	20150911 08:57:01.29	122.0	172.0	123.0	137.0	176.0	173.0	233.0	161.0	158.0	135.0	211.0	177.0	195.0	211.0	229.0	264.0	164.0	173.0	183.0	192.0	152.0	199.0	193.0	196.0	269.0	223.0	240.0	206.0	187.0	224.0	233.0	181.0	262.0	223.0	178.0	184.0	175.0	207.0	239.0	206.0	178.0	350.0	290.0	513.0	566.0	565.0	687.0	568.0	573.0	515.0	630.0	467.0	470.0	550.0	429.0	480.0	496.0	414.0	343.0	344.0	348.0	258.0	323.0
134	20150911 06:39:08.984	117.0	173.0	125.0	222.0	169.0	156.0	193.0	236.0	191.0	239.0	202.0	157.0	246.0	233.0	231.0	234.0	194.0	185.0	250.0	279.0	176.0	192.0	218.0	295.0	207.0	242.0	181.0	177.0	244.0	307.0	216.0	240.0	228.0	279.0	194.0	221.0	251.0	194.0	224.0	252.0	206.0	499.0	602.0	460.0	530.0	507.0	440.0	614.0	551.0	607.0	624.0	574.0	543.0	505.0	634.0	620.0	580.0	643.0	431.0	592.0	493.0	589.0	597.0
135	20150911 06:39:08.984	118.0	171.0	125.0	222.0	170.0	161.0	187.0	236.0	204.0	239.0	195.0	265.0	246.0	270.0	231.0	234.0	194.0	150.0	250.0	279.0	231.0	178.0	218.0	295.0	222.0	234.0	239.0	181.0	225.0	249.0	216.0	217.0	228.0	255.0	168.0	221.0	253.0	245.0	242.0	252.0	206.0	498.0	602.0	510.0	544.0	536.0	591.0	614.0	604.0	607.0	707.0	574.0	522.0	651.0	634.0	620.0	539.0	643.0	494.0	511.0	493.0	530.0	597.0
136	20150911 06:39:08.984	115.0	171.0	102.0	188.0	170.0	156.0	180.0	236.0	125.0	182.0	168.0	181.0	163.0	130.0	207.0	219.0	126.0	154.0	162.0	190.0	156.0	192.0	167.0	241.0	201.0	208.0	164.0	138.0	172.0	210.0	173.0	213.0	208.0	189.0	218.0	221.0	195.0	194.0	162.0	233.0	206.0	401.0	341.0	342.0	348.0	307.0	298.0	364.0	343.0	362.0	270.0	318.0	350.0	309.0	313.0	373.0	300.0	308.0	330.0	457.0	447.0	413.0	451.0
137	20150910 21:27:59.599	849.0	152.0	112.0	138.0	178.0	127.0	153.0	102.0	131.0	128.0	177.0	98.0	156.0	165.0	146.0	138.0	155.0	112.0	156.0	154.0	123.0	150.0	141.0	188.0	177.0	231.0	231.0	189.0	166.0	227.0	210.0	221.0	194.0	415.0	226.0	220.0	250.0	220.0	226.0	237.0	145.0	271.0	239.0	199.0	232.0	227.0	309.0	243.0	187.0	261.0	259.0	252.0	246.0	254.0	283.0	334.0	269.0	261.0	273.0	275.0	225.0	291.0	300.0
138	20150910 05:17:29.296	446.0	19.0	130.0	154.0	161.0	181.0	129.0	209.0	154.0	176.0	192.0	136.0	174.0	174.0	206.0	193.0	159.0	153.0	199.0	486.0	533.0	251.0	273.0	269.0	245.0	204.0	273.0	154.0	168.0	222.0	402.0	219.0	322.0	159.0	164.0	201.0	284.0	208.0	305.0	628.0	647.0	186.0	141.0	113.0	108.0	122.0	159.0	126.0	121.0	153.0	115.0	123.0	94.0	148.0	198.0	152.0	151.0	151.0	130.0	152.0	130.0	110.0	109.0
139	20150911 04:21:26.511	458.0	19.0	112.0	147.0	214.0	198.0	158.0	194.0	199.0	239.0	136.0	135.0	110.0	201.0	192.0	117.0	126.0	305.0	264.0	209.0	332.0	252.0	292.0	273.0	223.0	252.0	272.0	175.0	222.0	207.0	390.0	228.0	280.0	157.0	109.0	143.0	173.0	130.0	243.0	517.0	527.0	122.0	216.0	119.0	181.0	171.0	148.0	118.0	168.0	134.0	142.0	94.0	190.0	142.0	177.0	193.0	151.0	159.0	150.0	151.0	144.0	155.0	174.0
140	20150911 04:21:26.511	456.0	19.0	123.0	201.0	148.0	198.0	155.0	194.0	254.0	174.0	183.0	173.0	145.0	170.0	192.0	127.0	146.0	308.0	264.0	399.0	338.0	216.0	292.0	233.0	223.0	252.0	272.0	212.0	295.0	207.0	390.0	228.0	280.0	192.0	109.0	164.0	173.0	116.0	247.0	582.0	592.0	153.0	216.0	122.0	110.0	171.0	133.0	125.0	168.0	134.0	142.0	116.0	190.0	111.0	130.0	152.0	196.0	125.0	134.0	151.0	144.0	120.0	143.0
141	20150910 05:17:29.296	449.0	19.0	151.0	162.0	214.0	159.0	200.0	233.0	264.0	194.0	192.0	149.0	145.0	130.0	154.0	232.0	151.0	198.0	200.0	777.0	729.0	251.0	309.0	308.0	304.0	204.0	310.0	186.0	378.0	221.0	410.0	362.0	322.0	195.0	186.0	211.0	216.0	135.0	306.0	628.0	553.0	148.0	165.0	152.0	108.0	85.0	191.0	130.0	120.0	150.0	129.0	164.0	131.0	142.0	139.0	123.0	107.0	128.0	89.0	198.0	143.0	158.0	130.0
142	20150911 04:21:26.511	442.0	18.0	142.0	149.0	137.0	193.0	122.0	193.0	153.0	161.0	182.0	119.0	136.0	141.0	151.0	137.0	206.0	151.0	177.0	193.0	240.0	162.0	177.0	206.0	211.0	167.0	148.0	156.0	161.0	169.0	248.0	171.0	210.0	151.0	199.0	209.0	203.0	193.0	240.0	380.0	454.0	166.0	153.0	109.0	163.0	160.0	144.0	113.0	152.0	164.0	114.0	112.0	115.0	110.0	173.0	233.0	136.0	191.0	130.0	209.0	180.0	89.0	151.0
143	20150910 05:17:29.296	452.0	18.0	151.0	138.0	201.0	171.0	214.0	233.0	272.0	194.0	195.0	171.0	173.0	185.0	187.0	207.0	151.0	233.0	272.0	809.0	844.0	324.0	298.0	401.0	421.0	212.0	453.0	214.0	517.0	252.0	580.0	381.0	322.0	195.0	106.0	186.0	204.0	115.0	321.0	553.0	555.0	197.0	178.0	152.0	129.0	201.0	166.0	139.0	140.0	147.0	148.0	164.0	107.0	150.0	119.0	161.0	122.0	195.0	148.0	112.0	152.0	158.0	194.0
144	20150910 04:07:19.765	458.0	17.0	112.0	122.0	134.0	198.0	158.0	194.0	199.0	180.0	171.0	146.0	110.0	201.0	151.0	149.0	149.0	305.0	331.0	288.0	358.0	266.0	312.0	273.0	249.0	252.0	272.0	208.0	259.0	214.0	390.0	228.0	244.0	220.0	115.0	168.0	173.0	140.0	260.0	517.0	527.0	98.0	216.0	74.0	135.0	159.0	146.0	119.0	142.0	131.0	142.0	81.0	118.0	142.0	135.0	193.0	133.0	142.0	124.0	143.0	141.0	109.0	174.0
