index	mortality	x	y	20150906 18:21:28.973	20150908 04:23:44.416	20150908 05:34:15.196	20150908 06:44:41.910	20150908 07:55:17.876	20150908 21:33:16.64	20150908 22:43:39.635	20150908 23:54:08.743	20150909 01:04:34.620	20150909 02:15:01.321	20150909 03:25:34.868	20150909 04:35:57.957	20150909 05:46:22.992	20150909 06:56:41.900	20150909 08:07:02.776	20150909 09:17:23.751	20150909 10:27:55.34	20150909 11:38:24.759	20150909 12:48:56.551	20150909 13:59:18.200	20150909 15:09:45.60	20150909 16:20:16.433	20150909 17:30:34.671	20150909 18:40:57.649	20150909 19:51:12.334	20150909 21:01:37.546	20150909 22:12:10.974	20150909 23:22:31.12	20150910 00:32:51.649	20150910 01:43:11.970	20150910 02:53:41.393	20150910 04:03:59.140	20150910 05:14:09.570	20150910 06:24:29.71	20150910 07:34:45.744	20150910 08:45:05.100	20150910 09:54:46.73	20150910 11:03:52.457	20150910 12:12:50.955	20150910 13:21:50.923	20150910 14:30:50.273	20150910 15:39:52.330	20150910 16:48:54.835	20150910 17:57:59.572	20150910 19:06:58.699	20150910 20:15:51.957	20150910 21:24:43.582	20150910 22:33:41.815	20150910 23:42:30.868	20150911 00:51:32.545	20150911 02:00:21.454	20150911 03:09:12.605	20150911 04:18:10.429	20150911 05:26:57.993	20150911 06:35:52.965	20150911 07:44:45.172	20150911 08:53:44.31	20150911 10:03:09.996	20150911 11:13:27.455	20150911 12:23:47.00	20150911 13:34:05.785	20150911 17:07:42.858	20150911 18:18:07.416	20150911 19:28:16.704	20150911 20:38:49.511	20150911 21:49:14.142	20150911 22:59:38.889	20150912 00:10:03.02	20150912 01:20:29.620	20150912 02:30:56.415	20150912 03:41:28.733	20150912 04:51:57.121
82	20150911 04:18:10.429	1362.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	208.0	155.0	197.0	115.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	290.0	308.0	531.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20150910 01:43:11.970	1355.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	194.0	151.0	145.0	173.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	200.0	158.0	238.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20150911 17:07:42.858	548.0	199.0	141.0	139.0	196.0	130.0	143.0	140.0	212.0	172.0	133.0	171.0	165.0	149.0	121.0	131.0	167.0	257.0	147.0	174.0	129.0	153.0	150.0	170.0	135.0	155.0	142.0	114.0	171.0	93.0	117.0	134.0	158.0	152.0	152.0	145.0	137.0	162.0	120.0	134.0	163.0	144.0	88.0	156.0	128.0	116.0	106.0	115.0	104.0	112.0	130.0	103.0	99.0	111.0	93.0	109.0	94.0	80.0	108.0	106.0	89.0	102.0	95.0	271.0	284.0	206.0	100.0	94.0	124.0	160.0	120.0	140.0	124.0	182.0
85	20150911 17:07:42.858	549.0	196.0	161.0	147.0	147.0	168.0	142.0	124.0	143.0	179.0	182.0	191.0	157.0	157.0	101.0	134.0	161.0	155.0	125.0	174.0	169.0	122.0	151.0	138.0	162.0	196.0	123.0	170.0	123.0	88.0	145.0	170.0	148.0	116.0	221.0	145.0	142.0	87.0	106.0	140.0	188.0	111.0	101.0	135.0	112.0	116.0	123.0	115.0	122.0	120.0	136.0	138.0	146.0	108.0	117.0	109.0	125.0	94.0	122.0	125.0	114.0	140.0	118.0	322.0	284.0	212.0	90.0	126.0	116.0	138.0	117.0	131.0	137.0	182.0
86	20150911 10:03:09.996	492.0	195.0	166.0	120.0	106.0	145.0	91.0	127.0	147.0	166.0	156.0	137.0	150.0	98.0	114.0	169.0	196.0	161.0	125.0	145.0	110.0	141.0	118.0	127.0	135.0	155.0	139.0	129.0	156.0	124.0	105.0	129.0	102.0	197.0	151.0	91.0	162.0	127.0	134.0	153.0	124.0	90.0	139.0	111.0	100.0	124.0	135.0	105.0	133.0	158.0	94.0	146.0	164.0	141.0	118.0	136.0	131.0	97.0	96.0	237.0	320.0	251.0	221.0	106.0	86.0	112.0	111.0	148.0	125.0	141.0	117.0	157.0	149.0	100.0
87	20150911 10:03:09.996	490.0	195.0	128.0	120.0	131.0	185.0	91.0	127.0	164.0	166.0	156.0	179.0	144.0	130.0	92.0	122.0	205.0	161.0	117.0	158.0	110.0	128.0	118.0	140.0	151.0	159.0	139.0	90.0	156.0	126.0	156.0	129.0	172.0	117.0	113.0	91.0	148.0	127.0	134.0	126.0	124.0	127.0	106.0	146.0	100.0	124.0	102.0	137.0	133.0	158.0	85.0	146.0	114.0	141.0	118.0	133.0	131.0	136.0	88.0	246.0	320.0	225.0	227.0	115.0	86.0	129.0	113.0	119.0	150.0	105.0	117.0	94.0	149.0	105.0
88	20150911 17:07:42.858	547.0	194.0	161.0	125.0	147.0	168.0	142.0	76.0	125.0	179.0	182.0	133.0	125.0	128.0	138.0	116.0	128.0	147.0	108.0	151.0	169.0	120.0	151.0	134.0	90.0	137.0	127.0	147.0	125.0	149.0	129.0	148.0	169.0	199.0	141.0	133.0	138.0	97.0	131.0	132.0	118.0	124.0	200.0	73.0	93.0	128.0	101.0	139.0	122.0	120.0	158.0	164.0	146.0	101.0	117.0	104.0	87.0	117.0	122.0	107.0	113.0	98.0	108.0	322.0	280.0	219.0	83.0	127.0	128.0	138.0	123.0	97.0	92.0	114.0
89	20150911 17:07:42.858	546.0	192.0	194.0	151.0	166.0	172.0	145.0	108.0	125.0	176.0	133.0	133.0	113.0	128.0	118.0	188.0	172.0	233.0	114.0	213.0	149.0	119.0	161.0	107.0	87.0	119.0	127.0	98.0	141.0	92.0	129.0	144.0	169.0	199.0	141.0	143.0	115.0	169.0	137.0	132.0	122.0	124.0	203.0	66.0	120.0	128.0	98.0	139.0	108.0	120.0	114.0	166.0	120.0	114.0	102.0	104.0	117.0	123.0	111.0	97.0	143.0	86.0	110.0	315.0	278.0	219.0	99.0	127.0	81.0	93.0	123.0	119.0	149.0	81.0
90	20150911 10:03:09.996	492.0	192.0	169.0	120.0	151.0	106.0	120.0	160.0	171.0	197.0	156.0	174.0	146.0	129.0	153.0	140.0	204.0	150.0	87.0	187.0	177.0	137.0	148.0	152.0	136.0	180.0	141.0	109.0	154.0	124.0	102.0	129.0	109.0	197.0	142.0	100.0	122.0	110.0	128.0	144.0	101.0	104.0	99.0	103.0	114.0	115.0	135.0	131.0	114.0	115.0	131.0	130.0	134.0	141.0	130.0	154.0	116.0	105.0	50.0	304.0	341.0	294.0	319.0	128.0	124.0	112.0	114.0	148.0	87.0	100.0	111.0	93.0	100.0	131.0
91	20150911 10:03:09.996	490.0	192.0	197.0	157.0	131.0	185.0	120.0	160.0	162.0	197.0	202.0	179.0	147.0	129.0	153.0	149.0	205.0	150.0	87.0	143.0	177.0	128.0	154.0	133.0	149.0	180.0	74.0	151.0	154.0	111.0	156.0	129.0	131.0	168.0	193.0	100.0	148.0	116.0	138.0	144.0	101.0	111.0	98.0	103.0	100.0	84.0	100.0	131.0	113.0	115.0	70.0	130.0	134.0	141.0	130.0	154.0	132.0	89.0	130.0	304.0	341.0	294.0	319.0	128.0	67.0	129.0	114.0	119.0	150.0	151.0	111.0	142.0	117.0	131.0
92	20150911 17:07:42.858	547.0	190.0	194.0	151.0	166.0	172.0	158.0	118.0	143.0	175.0	158.0	98.0	188.0	117.0	118.0	188.0	245.0	135.0	137.0	213.0	146.0	111.0	132.0	132.0	136.0	100.0	122.0	121.0	141.0	137.0	137.0	144.0	144.0	159.0	141.0	144.0	152.0	169.0	137.0	124.0	125.0	98.0	198.0	82.0	120.0	98.0	75.0	119.0	105.0	120.0	102.0	166.0	118.0	107.0	89.0	139.0	117.0	94.0	121.0	103.0	143.0	103.0	125.0	254.0	278.0	217.0	105.0	123.0	105.0	93.0	123.0	112.0	88.0	106.0
93	20150911 10:03:09.996	492.0	189.0	188.0	110.0	132.0	112.0	136.0	160.0	125.0	169.0	101.0	174.0	137.0	110.0	156.0	151.0	204.0	161.0	201.0	225.0	141.0	130.0	148.0	152.0	152.0	116.0	121.0	139.0	114.0	117.0	87.0	115.0	128.0	127.0	138.0	91.0	125.0	89.0	136.0	99.0	136.0	82.0	132.0	144.0	118.0	107.0	80.0	132.0	120.0	127.0	129.0	92.0	102.0	91.0	106.0	87.0	84.0	106.0	58.0	278.0	341.0	294.0	315.0	128.0	115.0	114.0	121.0	149.0	103.0	103.0	104.0	122.0	127.0	137.0
94	20150911 10:03:09.996	489.0	189.0	169.0	110.0	142.0	109.0	92.0	145.0	143.0	150.0	154.0	133.0	172.0	115.0	118.0	114.0	144.0	149.0	80.0	117.0	108.0	97.0	154.0	102.0	171.0	120.0	145.0	118.0	146.0	130.0	129.0	109.0	160.0	130.0	193.0	145.0	130.0	107.0	98.0	139.0	136.0	169.0	146.0	103.0	106.0	89.0	67.0	132.0	120.0	127.0	107.0	95.0	115.0	97.0	120.0	93.0	87.0	87.0	130.0	278.0	341.0	328.0	315.0	101.0	115.0	111.0	86.0	119.0	80.0	127.0	136.0	142.0	136.0	137.0
95	20150911 10:03:09.996	491.0	186.0	161.0	115.0	104.0	125.0	162.0	110.0	147.0	150.0	143.0	147.0	105.0	124.0	164.0	151.0	145.0	139.0	145.0	157.0	122.0	135.0	195.0	159.0	171.0	150.0	96.0	138.0	172.0	103.0	129.0	136.0	143.0	139.0	128.0	114.0	106.0	148.0	95.0	155.0	136.0	109.0	132.0	102.0	120.0	124.0	132.0	143.0	120.0	114.0	125.0	111.0	124.0	103.0	110.0	117.0	100.0	113.0	85.0	234.0	295.0	292.0	305.0	128.0	115.0	83.0	121.0	149.0	106.0	127.0	73.0	122.0	139.0	116.0
96	20150911 10:03:09.996	489.0	187.0	195.0	98.0	142.0	125.0	162.0	110.0	143.0	188.0	154.0	137.0	121.0	127.0	104.0	132.0	144.0	103.0	133.0	148.0	102.0	130.0	195.0	119.0	171.0	150.0	145.0	103.0	146.0	130.0	129.0	123.0	111.0	139.0	128.0	111.0	82.0	94.0	128.0	130.0	136.0	169.0	135.0	101.0	160.0	116.0	92.0	132.0	120.0	127.0	107.0	95.0	109.0	97.0	137.0	90.0	100.0	107.0	85.0	236.0	295.0	328.0	305.0	119.0	115.0	111.0	86.0	119.0	92.0	127.0	136.0	89.0	136.0	115.0
97	20150911 11:13:27.455	549.0	129.0	132.0	140.0	152.0	199.0	176.0	159.0	175.0	198.0	138.0	134.0	215.0	169.0	195.0	210.0	166.0	254.0	197.0	168.0	113.0	146.0	186.0	188.0	154.0	170.0	138.0	155.0	200.0	184.0	169.0	164.0	159.0	138.0	165.0	188.0	144.0	167.0	164.0	198.0	230.0	221.0	132.0	246.0	153.0	216.0	226.0	236.0	210.0	227.0	222.0	228.0	230.0	231.0	217.0	209.0	218.0	222.0	246.0	291.0	352.0	465.0	516.0	403.0	402.0	402.0	391.0	398.0	440.0	414.0	422.0	391.0	388.0	394.0
98	20150911 10:03:09.996	551.0	128.0	122.0	184.0	190.0	169.0	144.0	170.0	163.0	198.0	188.0	145.0	148.0	198.0	168.0	210.0	128.0	181.0	159.0	181.0	138.0	168.0	220.0	188.0	234.0	194.0	174.0	136.0	202.0	187.0	193.0	198.0	167.0	153.0	167.0	192.0	142.0	167.0	164.0	198.0	230.0	238.0	152.0	219.0	210.0	268.0	211.0	215.0	210.0	227.0	231.0	228.0	236.0	231.0	216.0	251.0	244.0	212.0	301.0	341.0	479.0	513.0	553.0	466.0	438.0	404.0	510.0	477.0	509.0	459.0	459.0	540.0	384.0	504.0
99	20150911 11:13:27.455	548.0	127.0	154.0	177.0	152.0	199.0	169.0	203.0	186.0	215.0	188.0	153.0	215.0	198.0	195.0	210.0	211.0	254.0	189.0	168.0	187.0	177.0	220.0	156.0	228.0	170.0	174.0	132.0	252.0	184.0	193.0	151.0	170.0	219.0	181.0	192.0	173.0	192.0	236.0	158.0	230.0	221.0	221.0	246.0	227.0	282.0	226.0	236.0	210.0	245.0	261.0	251.0	323.0	267.0	304.0	282.0	312.0	291.0	384.0	392.0	615.0	591.0	693.0	544.0	454.0	404.0	598.0	477.0	545.0	553.0	519.0	689.0	508.0	683.0
100	20150911 08:53:44.31	550.0	125.0	135.0	184.0	181.0	221.0	151.0	246.0	252.0	251.0	188.0	189.0	174.0	198.0	170.0	147.0	251.0	188.0	203.0	181.0	151.0	181.0	220.0	178.0	234.0	178.0	174.0	165.0	252.0	156.0	193.0	143.0	178.0	136.0	152.0	192.0	178.0	189.0	165.0	152.0	217.0	241.0	229.0	226.0	229.0	268.0	236.0	242.0	289.0	236.0	242.0	290.0	323.0	262.0	331.0	282.0	335.0	291.0	455.0	411.0	659.0	652.0	749.0	553.0	506.0	443.0	598.0	477.0	581.0	569.0	546.0	725.0	512.0	695.0
101	20150911 10:03:09.996	546.0	124.0	110.0	148.0	188.0	149.0	190.0	183.0	248.0	215.0	154.0	134.0	134.0	161.0	162.0	177.0	169.0	220.0	176.0	156.0	187.0	197.0	218.0	201.0	167.0	143.0	141.0	188.0	200.0	173.0	178.0	191.0	170.0	219.0	216.0	187.0	167.0	192.0	180.0	191.0	260.0	191.0	192.0	217.0	226.0	282.0	194.0	226.0	250.0	245.0	261.0	251.0	293.0	267.0	351.0	276.0	275.0	255.0	325.0	429.0	543.0	583.0	635.0	509.0	474.0	391.0	522.0	406.0	503.0	536.0	514.0	733.0	550.0	668.0
102	20150911 08:53:44.31	548.0	122.0	243.0	183.0	190.0	133.0	151.0	179.0	248.0	251.0	154.0	158.0	133.0	147.0	172.0	177.0	196.0	188.0	195.0	138.0	147.0	161.0	148.0	201.0	128.0	208.0	142.0	122.0	185.0	148.0	123.0	204.0	162.0	184.0	166.0	187.0	164.0	184.0	149.0	145.0	260.0	158.0	169.0	200.0	224.0	209.0	236.0	242.0	250.0	227.0	242.0	252.0	269.0	229.0	306.0	276.0	262.0	262.0	399.0	429.0	594.0	610.0	675.0	539.0	427.0	371.0	524.0	374.0	507.0	484.0	485.0	656.0	527.0	568.0
103	20150910 22:33:41.815	1324.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	170.0	187.0	194.0	200.0	206.0	240.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	566.0	534.0	517.0	460.0	536.0	404.0	422.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20150910 22:33:41.815	1322.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	176.0	158.0	207.0	168.0	174.0	206.0	240.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	566.0	534.0	517.0	460.0	536.0	404.0	405.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20150910 22:33:41.815	1324.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	186.0	231.0	194.0	200.0	251.0	260.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	566.0	534.0	517.0	460.0	536.0	404.0	422.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20150910 22:33:41.815	1322.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	176.0	158.0	207.0	168.0	193.0	251.0	260.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	566.0	534.0	517.0	460.0	536.0	404.0	405.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20150910 06:24:29.71	1322.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	147.0	167.0	136.0	168.0	193.0	251.0	260.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	398.0	406.0	413.0	383.0	470.0	350.0	346.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20150911 17:07:42.858	370.0	98.0	142.0	127.0	130.0	117.0	144.0	162.0	213.0	157.0	129.0	166.0	133.0	204.0	134.0	103.0	167.0	179.0	130.0	202.0	141.0	128.0	200.0	100.0	199.0	131.0	109.0	104.0	145.0	151.0	120.0	138.0	158.0	153.0	119.0	159.0	115.0	83.0	141.0	110.0	93.0	155.0	128.0	113.0	93.0	92.0	115.0	142.0	80.0	119.0	157.0	114.0	94.0	144.0	84.0	86.0	138.0	95.0	124.0	127.0	124.0	123.0	117.0	341.0	277.0	273.0	84.0	130.0	122.0	100.0	78.0	118.0	122.0	103.0
109	20150911 17:07:42.858	372.0	97.0	135.0	153.0	114.0	145.0	102.0	162.0	163.0	169.0	147.0	160.0	110.0	132.0	136.0	158.0	167.0	179.0	151.0	160.0	128.0	128.0	211.0	121.0	199.0	172.0	129.0	106.0	168.0	110.0	115.0	138.0	158.0	107.0	139.0	92.0	93.0	136.0	152.0	102.0	110.0	155.0	128.0	94.0	93.0	133.0	110.0	125.0	82.0	118.0	123.0	127.0	137.0	112.0	86.0	94.0	106.0	106.0	124.0	104.0	124.0	87.0	121.0	316.0	261.0	273.0	81.0	151.0	122.0	104.0	71.0	106.0	110.0	113.0
110	20150911 17:07:42.858	368.0	97.0	162.0	142.0	112.0	112.0	144.0	129.0	213.0	140.0	137.0	161.0	158.0	204.0	134.0	130.0	164.0	117.0	128.0	202.0	141.0	163.0	130.0	143.0	125.0	123.0	109.0	117.0	143.0	151.0	124.0	168.0	113.0	153.0	119.0	159.0	80.0	83.0	136.0	130.0	83.0	142.0	141.0	124.0	144.0	140.0	106.0	136.0	107.0	115.0	157.0	85.0	128.0	144.0	121.0	118.0	138.0	103.0	69.0	175.0	120.0	115.0	117.0	341.0	277.0	242.0	135.0	130.0	127.0	147.0	90.0	87.0	168.0	103.0
111	20150910 04:03:59.140	364.0	97.0	115.0	124.0	140.0	169.0	111.0	176.0	134.0	192.0	120.0	165.0	161.0	127.0	114.0	153.0	183.0	163.0	131.0	149.0	96.0	167.0	198.0	128.0	77.0	154.0	117.0	167.0	161.0	159.0	86.0	147.0	118.0	192.0	154.0	105.0	112.0	128.0	147.0	136.0	110.0	137.0	162.0	128.0	127.0	104.0	106.0	141.0	118.0	140.0	100.0	105.0	115.0	78.0	134.0	136.0	101.0	126.0	123.0	128.0	162.0	106.0	93.0	290.0	270.0	190.0	120.0	117.0	130.0	99.0	118.0	141.0	126.0	135.0
112	20150911 17:07:42.858	370.0	96.0	142.0	127.0	112.0	90.0	142.0	162.0	157.0	147.0	154.0	163.0	177.0	204.0	126.0	90.0	167.0	117.0	151.0	160.0	121.0	163.0	200.0	121.0	115.0	131.0	109.0	117.0	142.0	151.0	120.0	130.0	158.0	153.0	121.0	137.0	93.0	91.0	145.0	123.0	139.0	113.0	123.0	113.0	93.0	140.0	128.0	136.0	100.0	115.0	157.0	129.0	91.0	144.0	119.0	100.0	131.0	95.0	124.0	127.0	109.0	115.0	123.0	341.0	277.0	214.0	96.0	130.0	122.0	147.0	106.0	106.0	122.0	109.0
113	20150911 17:07:42.858	366.0	96.0	127.0	142.0	121.0	153.0	121.0	176.0	112.0	115.0	120.0	161.0	161.0	181.0	109.0	153.0	176.0	163.0	131.0	163.0	134.0	147.0	194.0	143.0	125.0	139.0	124.0	167.0	143.0	159.0	124.0	168.0	118.0	121.0	93.0	116.0	88.0	125.0	114.0	128.0	110.0	142.0	162.0	124.0	144.0	114.0	63.0	134.0	107.0	121.0	100.0	97.0	123.0	118.0	134.0	136.0	139.0	103.0	71.0	175.0	149.0	131.0	87.0	299.0	270.0	236.0	122.0	117.0	116.0	99.0	108.0	103.0	168.0	128.0
114	20150911 17:07:42.858	375.0	94.0	192.0	124.0	156.0	164.0	151.0	179.0	126.0	151.0	167.0	108.0	156.0	107.0	133.0	106.0	162.0	137.0	169.0	101.0	139.0	139.0	149.0	153.0	124.0	129.0	150.0	102.0	182.0	153.0	134.0	97.0	130.0	168.0	100.0	161.0	107.0	87.0	128.0	105.0	107.0	158.0	171.0	123.0	121.0	114.0	131.0	143.0	86.0	102.0	112.0	125.0	115.0	128.0	114.0	101.0	95.0	106.0	85.0	87.0	86.0	88.0	107.0	290.0	237.0	200.0	120.0	116.0	159.0	114.0	98.0	84.0	130.0	99.0
115	20150911 17:07:42.858	368.0	95.0	140.0	142.0	187.0	112.0	124.0	109.0	133.0	140.0	135.0	163.0	158.0	181.0	126.0	171.0	145.0	119.0	128.0	163.0	134.0	163.0	194.0	143.0	111.0	120.0	95.0	117.0	143.0	157.0	139.0	139.0	113.0	175.0	119.0	130.0	135.0	141.0	129.0	128.0	134.0	142.0	123.0	135.0	94.0	140.0	128.0	136.0	108.0	115.0	102.0	97.0	123.0	118.0	106.0	97.0	139.0	103.0	122.0	175.0	132.0	131.0	126.0	341.0	249.0	214.0	111.0	128.0	109.0	147.0	84.0	111.0	168.0	104.0
116	20150911 17:07:42.858	372.0	94.0	135.0	90.0	124.0	145.0	142.0	138.0	122.0	175.0	163.0	155.0	177.0	117.0	133.0	170.0	124.0	137.0	169.0	160.0	112.0	139.0	138.0	168.0	110.0	157.0	118.0	95.0	168.0	153.0	118.0	175.0	146.0	132.0	121.0	161.0	95.0	124.0	152.0	112.0	139.0	158.0	160.0	97.0	121.0	103.0	112.0	120.0	113.0	105.0	114.0	129.0	137.0	128.0	132.0	100.0	95.0	109.0	148.0	104.0	144.0	100.0	123.0	316.0	251.0	200.0	86.0	138.0	122.0	98.0	137.0	93.0	141.0	127.0
117	20150911 17:07:42.858	370.0	94.0	135.0	110.0	149.0	103.0	142.0	171.0	173.0	175.0	154.0	163.0	177.0	95.0	126.0	171.0	145.0	119.0	151.0	160.0	112.0	163.0	126.0	168.0	110.0	124.0	118.0	117.0	99.0	157.0	139.0	175.0	146.0	143.0	121.0	137.0	107.0	141.0	145.0	123.0	139.0	118.0	112.0	121.0	92.0	140.0	128.0	120.0	108.0	115.0	102.0	129.0	84.0	104.0	119.0	100.0	131.0	86.0	148.0	104.0	144.0	100.0	126.0	326.0	251.0	193.0	96.0	128.0	122.0	147.0	128.0	72.0	107.0	127.0
118	20150908 22:43:39.635	1282.0	70.0	0.0	0.0	0.0	0.0	0.0	108.0	219.0	186.0	253.0	110.0	150.0	195.0	78.0	0.0	0.0	0.0	236.0	130.0	146.0	199.0	181.0	151.0	183.0	213.0	0.0	0.0	164.0	136.0	201.0	212.0	195.0	213.0	195.0	166.0	157.0	180.0	195.0	173.0	148.0	149.0	0.0	0.0	0.0	0.0	0.0	180.0	249.0	264.0	250.0	260.0	249.0	333.0	279.0	288.0	251.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20150908 22:43:39.635	1282.0	68.0	0.0	0.0	0.0	0.0	0.0	108.0	227.0	160.0	253.0	110.0	150.0	201.0	92.0	0.0	0.0	0.0	224.0	210.0	149.0	190.0	185.0	151.0	183.0	176.0	0.0	0.0	164.0	136.0	193.0	212.0	195.0	198.0	195.0	166.0	154.0	180.0	195.0	173.0	186.0	149.0	0.0	0.0	0.0	0.0	0.0	197.0	255.0	276.0	260.0	260.0	276.0	333.0	279.0	288.0	251.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20150908 22:43:39.635	1284.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	203.0	253.0	126.0	182.0	151.0	0.0	0.0	0.0	0.0	181.0	210.0	143.0	172.0	185.0	99.0	155.0	176.0	0.0	0.0	158.0	152.0	193.0	203.0	193.0	185.0	195.0	144.0	170.0	123.0	175.0	130.0	126.0	128.0	0.0	0.0	0.0	0.0	0.0	190.0	255.0	272.0	245.0	260.0	276.0	333.0	310.0	232.0	249.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20150908 22:43:39.635	1282.0	66.0	0.0	0.0	0.0	0.0	0.0	122.0	227.0	172.0	216.0	155.0	139.0	201.0	92.0	0.0	0.0	0.0	224.0	210.0	149.0	154.0	185.0	135.0	216.0	176.0	0.0	0.0	148.0	132.0	186.0	150.0	156.0	185.0	167.0	146.0	122.0	171.0	169.0	130.0	228.0	151.0	0.0	0.0	0.0	0.0	0.0	197.0	255.0	276.0	260.0	250.0	276.0	288.0	256.0	242.0	249.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20150908 22:43:39.635	1269.0	63.0	0.0	0.0	0.0	0.0	0.0	99.0	115.0	138.0	188.0	160.0	97.0	122.0	118.0	215.0	138.0	136.0	153.0	192.0	110.0	192.0	154.0	111.0	141.0	204.0	74.0	127.0	144.0	138.0	117.0	148.0	104.0	140.0	132.0	99.0	105.0	157.0	146.0	116.0	114.0	127.0	162.0	133.0	64.0	0.0	0.0	129.0	122.0	116.0	128.0	137.0	113.0	81.0	117.0	101.0	137.0	124.0	144.0	0.0	0.0	0.0	0.0	88.0	110.0	0.0	150.0	170.0	133.0	221.0	211.0	196.0	160.0	196.0
123	20150910 09:54:46.73	961.0	61.0	135.0	153.0	175.0	157.0	126.0	161.0	193.0	165.0	188.0	175.0	148.0	136.0	151.0	179.0	194.0	185.0	180.0	220.0	111.0	132.0	184.0	171.0	141.0	171.0	134.0	124.0	184.0	102.0	165.0	149.0	149.0	174.0	153.0	117.0	160.0	169.0	228.0	275.0	250.0	306.0	191.0	304.0	282.0	223.0	251.0	255.0	308.0	287.0	288.0	212.0	222.0	250.0	270.0	235.0	237.0	267.0	167.0	239.0	245.0	213.0	290.0	250.0	244.0	236.0	203.0	235.0	201.0	298.0	263.0	249.0	281.0	186.0
