index	mortality	x	y	20150906 18:21:53.983	20150906 19:32:23.96	20150906 20:42:42.376	20150906 21:53:02.594	20150906 23:03:31.753	20150907 00:13:52.970	20150907 01:24:06.905	20150907 02:35:51.462	20150907 03:46:11.181	20150907 04:56:34.634	20150907 06:06:38.684	20150907 07:16:53.170	20150907 08:27:05.465	20150907 09:37:32.538	20150907 10:48:04.408	20150907 11:58:31.360	20150907 13:08:52.866	20150907 14:19:19.459	20150907 15:29:49.898	20150907 16:40:18.970	20150907 17:50:45.376	20150907 19:01:07.74	20150907 20:11:21.963	20150907 21:21:57.821	20150907 22:32:22.803	20150907 23:42:43.295	20150908 00:53:13.475	20150908 02:03:27.103	20150908 03:13:46.706	20150908 04:24:09.559	20150908 05:34:40.226	20150908 06:45:07.07	20150908 07:55:42.995	20150908 21:33:41.254	20150908 22:44:04.790	20150908 23:54:33.758	20150909 01:04:59.775	20150909 02:15:26.335	20150909 03:25:59.860	20150909 04:36:23.102	20150909 05:46:47.983	20150909 06:57:07.174	20150909 08:07:27.788	20150909 09:17:48.894	20150909 10:28:20.31	20150909 11:38:49.711	20150909 12:49:21.502	20150909 13:59:43.312	20150909 15:10:10.207	20150909 16:20:41.542	20150909 17:30:59.765	20150909 18:41:22.706	20150909 19:51:37.462	20150909 21:02:02.678	20150909 22:12:36.115	20150909 23:22:56.257	20150910 00:33:16.656	20150910 01:43:37.164	20150910 02:54:06.606	20150910 04:04:24.177	20150910 05:14:34.554	20150910 06:24:54.170	20150910 07:35:10.673	20150910 08:45:30.143	20150910 09:55:10.584	20150910 11:04:17.125	20150910 12:13:15.598	20150910 13:22:12.942	20150910 14:31:14.833	20150910 15:40:16.893	20150910 16:49:19.634	20150910 17:58:23.998	20150910 19:07:23.317	20150910 20:16:16.643	20150910 21:25:08.179	20150910 22:34:06.546	20150910 23:42:55.310	20150911 00:51:57.304	20150911 02:00:45.971	20150911 03:09:37.189	20150911 04:18:34.861	20150911 05:27:22.622	20150911 06:36:17.603	20150911 07:45:11.598	20150911 08:54:08.582	20150911 10:03:35.80	20150911 11:13:52.582	20150911 12:24:12.136	20150911 13:34:30.705	20150911 17:08:07.979	20150911 18:18:32.551	20150911 19:28:41.981	20150911 20:39:14.480	20150911 21:49:39.347	20150911 23:00:04.91	20150912 00:10:27.986	20150912 01:20:54.722	20150912 02:31:21.304	20150912 03:41:53.848	20150912 04:52:22.218
58	20150911 10:03:35.80	393.0	238.0	144.0	144.0	166.0	111.0	146.0	113.0	159.0	198.0	134.0	158.0	112.0	128.0	85.0	113.0	158.0	175.0	113.0	163.0	181.0	126.0	153.0	172.0	115.0	160.0	132.0	119.0	159.0	163.0	94.0	171.0	172.0	123.0	129.0	163.0	124.0	162.0	157.0	163.0	125.0	106.0	168.0	140.0	143.0	163.0	144.0	119.0	148.0	206.0	143.0	152.0	177.0	221.0	194.0	241.0	275.0	205.0	175.0	253.0	208.0	229.0	239.0	251.0	232.0	226.0	251.0	230.0	308.0	269.0	203.0	178.0	280.0	286.0	280.0	214.0	271.0	311.0	273.0	359.0	309.0	385.0	428.0	366.0	351.0	354.0	560.0	1051.0	839.0	778.0	628.0	1025.0	897.0	1034.0	853.0	932.0	950.0	858.0	916.0	953.0	974.0	917.0
59	20150912 03:41:53.848	1041.0	170.0	132.0	183.0	116.0	125.0	128.0	132.0	159.0	114.0	211.0	133.0	129.0	202.0	123.0	125.0	135.0	94.0	159.0	130.0	124.0	151.0	216.0	116.0	145.0	200.0	157.0	171.0	144.0	132.0	169.0	125.0	175.0	182.0	151.0	144.0	137.0	186.0	90.0	136.0	129.0	179.0	114.0	166.0	153.0	159.0	133.0	164.0	119.0	134.0	130.0	133.0	139.0	147.0	109.0	156.0	207.0	166.0	133.0	178.0	139.0	232.0	144.0	162.0	154.0	159.0	136.0	202.0	132.0	129.0	164.0	166.0	206.0	148.0	139.0	129.0	147.0	156.0	159.0	162.0	225.0	157.0	144.0	140.0	180.0	155.0	139.0	152.0	134.0	110.0	163.0	239.0	257.0	280.0	213.0	232.0	300.0	274.0	273.0	278.0	350.0	553.0
60	20150911 10:03:35.80	434.0	161.0	77.0	149.0	177.0	183.0	139.0	127.0	125.0	134.0	144.0	109.0	127.0	136.0	121.0	187.0	145.0	103.0	193.0	115.0	118.0	150.0	176.0	151.0	97.0	138.0	151.0	126.0	151.0	166.0	128.0	169.0	156.0	176.0	163.0	178.0	95.0	155.0	112.0	128.0	146.0	196.0	121.0	139.0	137.0	191.0	199.0	122.0	122.0	166.0	166.0	139.0	174.0	118.0	166.0	94.0	143.0	150.0	158.0	170.0	112.0	135.0	179.0	141.0	163.0	158.0	138.0	136.0	238.0	122.0	239.0	206.0	194.0	250.0	251.0	287.0	255.0	263.0	260.0	293.0	250.0	354.0	427.0	361.0	366.0	288.0	239.0	790.0	412.0	543.0	422.0	646.0	562.0	668.0	573.0	608.0	604.0	576.0	644.0	712.0	667.0	702.0
61	20150910 05:14:34.554	364.0	156.0	121.0	143.0	106.0	132.0	114.0	120.0	104.0	203.0	126.0	156.0	125.0	139.0	117.0	98.0	145.0	163.0	119.0	125.0	112.0	164.0	107.0	173.0	141.0	135.0	154.0	119.0	199.0	124.0	133.0	130.0	185.0	132.0	136.0	220.0	132.0	109.0	124.0	176.0	138.0	147.0	115.0	134.0	155.0	150.0	171.0	167.0	112.0	170.0	146.0	209.0	152.0	136.0	87.0	118.0	127.0	141.0	193.0	133.0	109.0	145.0	204.0	137.0	136.0	107.0	115.0	93.0	160.0	133.0	158.0	159.0	127.0	186.0	134.0	182.0	197.0	145.0	130.0	138.0	151.0	157.0	97.0	173.0	248.0	217.0	312.0	130.0	131.0	114.0	123.0	134.0	174.0	175.0	114.0	166.0	200.0	150.0	128.0	107.0	230.0	157.0
62	20150911 17:08:07.979	71.0	154.0	93.0	122.0	97.0	144.0	167.0	132.0	142.0	116.0	138.0	113.0	138.0	107.0	139.0	135.0	132.0	127.0	178.0	154.0	165.0	110.0	163.0	176.0	157.0	132.0	224.0	122.0	123.0	177.0	165.0	167.0	115.0	143.0	131.0	146.0	118.0	123.0	179.0	143.0	129.0	144.0	115.0	127.0	153.0	138.0	96.0	159.0	225.0	186.0	145.0	173.0	151.0	153.0	168.0	184.0	174.0	196.0	172.0	231.0	200.0	256.0	199.0	215.0	217.0	233.0	267.0	243.0	243.0	193.0	189.0	222.0	296.0	318.0	260.0	259.0	304.0	262.0	284.0	273.0	291.0	293.0	277.0	326.0	387.0	333.0	405.0	427.0	441.0	447.0	458.0	575.0	532.0	593.0	558.0	742.0	661.0	832.0	838.0	959.0	935.0	721.0
63	20150910 12:13:15.598	435.0	119.0	155.0	150.0	156.0	128.0	126.0	145.0	113.0	173.0	258.0	138.0	151.0	131.0	139.0	133.0	136.0	122.0	182.0	113.0	120.0	133.0	142.0	166.0	115.0	199.0	126.0	121.0	152.0	177.0	145.0	187.0	116.0	144.0	121.0	97.0	135.0	139.0	162.0	159.0	136.0	134.0	173.0	160.0	159.0	134.0	150.0	159.0	132.0	192.0	143.0	128.0	186.0	163.0	134.0	156.0	93.0	176.0	127.0	171.0	107.0	151.0	150.0	170.0	112.0	134.0	137.0	145.0	239.0	174.0	202.0	212.0	203.0	215.0	223.0	200.0	179.0	184.0	186.0	288.0	186.0	221.0	161.0	275.0	194.0	284.0	159.0	211.0	214.0	190.0	200.0	239.0	209.0	175.0	175.0	245.0	286.0	136.0	222.0	261.0	213.0	277.0
64	20150910 07:35:10.673	796.0	84.0	136.0	123.0	166.0	156.0	152.0	112.0	148.0	124.0	110.0	108.0	127.0	119.0	124.0	142.0	199.0	215.0	202.0	143.0	140.0	193.0	162.0	193.0	150.0	194.0	134.0	139.0	229.0	172.0	202.0	168.0	132.0	130.0	182.0	198.0	178.0	234.0	197.0	198.0	197.0	214.0	212.0	201.0	174.0	202.0	106.0	168.0	145.0	198.0	242.0	177.0	158.0	146.0	172.0	279.0	201.0	170.0	207.0	166.0	110.0	185.0	335.0	295.0	453.0	276.0	490.0	344.0	514.0	459.0	525.0	508.0	498.0	347.0	447.0	480.0	455.0	385.0	403.0	466.0	399.0	423.0	568.0	510.0	160.0	120.0	128.0	145.0	213.0	165.0	117.0	189.0	96.0	98.0	200.0	138.0	150.0	85.0	112.0	106.0	157.0	165.0
65	20150911 08:54:08.582	799.0	61.0	121.0	100.0	115.0	110.0	106.0	132.0	152.0	176.0	148.0	137.0	173.0	123.0	97.0	157.0	146.0	145.0	150.0	110.0	131.0	66.0	134.0	142.0	146.0	156.0	118.0	139.0	195.0	138.0	132.0	154.0	141.0	118.0	109.0	127.0	183.0	139.0	145.0	117.0	139.0	165.0	167.0	134.0	95.0	154.0	121.0	117.0	139.0	123.0	139.0	123.0	117.0	99.0	131.0	103.0	176.0	112.0	142.0	146.0	112.0	212.0	195.0	149.0	154.0	144.0	102.0	124.0	185.0	124.0	102.0	129.0	96.0	131.0	173.0	132.0	166.0	155.0	125.0	100.0	166.0	125.0	168.0	176.0	297.0	362.0	757.0	178.0	215.0	103.0	117.0	134.0	128.0	91.0	95.0	124.0	126.0	200.0	149.0	181.0	174.0	119.0
66	20150911 04:18:34.861	1123.0	51.0	115.0	168.0	153.0	101.0	103.0	213.0	186.0	164.0	198.0	173.0	100.0	178.0	126.0	90.0	141.0	150.0	166.0	151.0	125.0	143.0	145.0	114.0	163.0	145.0	80.0	139.0	177.0	146.0	117.0	150.0	210.0	115.0	106.0	155.0	150.0	156.0	151.0	209.0	122.0	127.0	127.0	162.0	170.0	166.0	154.0	134.0	121.0	146.0	162.0	161.0	133.0	154.0	134.0	166.0	174.0	129.0	124.0	196.0	129.0	167.0	202.0	150.0	144.0	168.0	161.0	104.0	130.0	147.0	161.0	142.0	114.0	112.0	122.0	204.0	168.0	103.0	161.0	127.0	110.0	171.0	269.0	395.0	139.0	149.0	121.0	166.0	140.0	172.0	163.0	129.0	179.0	143.0	131.0	137.0	125.0	118.0	144.0	162.0	123.0	117.0
67	20150910 23:42:55.310	681.0	44.0	138.0	157.0	151.0	157.0	146.0	170.0	126.0	190.0	140.0	143.0	129.0	105.0	95.0	129.0	181.0	131.0	242.0	157.0	163.0	177.0	191.0	240.0	161.0	166.0	213.0	169.0	236.0	138.0	166.0	189.0	195.0	119.0	157.0	174.0	232.0	190.0	187.0	212.0	148.0	196.0	152.0	156.0	182.0	161.0	158.0	194.0	192.0	245.0	170.0	229.0	216.0	167.0	179.0	114.0	173.0	137.0	202.0	177.0	206.0	207.0	186.0	166.0	208.0	152.0	178.0	198.0	181.0	250.0	175.0	176.0	160.0	251.0	165.0	164.0	199.0	184.0	280.0	227.0	267.0	173.0	261.0	204.0	244.0	208.0	250.0	289.0	409.0	294.0	304.0	329.0	347.0	319.0	325.0	319.0	323.0	352.0	298.0	375.0	340.0	316.0
68	20150911 08:54:08.582	1118.0	42.0	127.0	140.0	138.0	141.0	151.0	171.0	129.0	178.0	100.0	197.0	113.0	178.0	95.0	181.0	188.0	109.0	148.0	119.0	139.0	160.0	182.0	110.0	194.0	124.0	151.0	132.0	214.0	114.0	156.0	153.0	145.0	151.0	121.0	112.0	117.0	152.0	127.0	151.0	157.0	139.0	133.0	110.0	137.0	173.0	185.0	187.0	123.0	134.0	138.0	127.0	160.0	128.0	140.0	169.0	104.0	154.0	189.0	152.0	153.0	107.0	172.0	140.0	148.0	161.0	167.0	122.0	170.0	170.0	111.0	143.0	160.0	117.0	166.0	133.0	143.0	153.0	205.0	113.0	142.0	135.0	158.0	180.0	138.0	182.0	653.0	204.0	120.0	140.0	150.0	122.0	145.0	141.0	157.0	144.0	160.0	117.0	119.0	175.0	116.0	142.0
