index	mortality	x	y	20150906 18:22:44.258	20150906 19:33:13.233	20150906 20:43:32.428	20150906 21:53:52.981	20150906 23:04:21.570	20150907 00:14:42.987	20150907 01:24:56.712	20150907 02:36:41.361	20150907 03:47:01.42	20150907 04:57:24.702	20150907 06:07:28.814	20150907 07:17:43.301	20150907 08:27:55.368	20150907 09:38:20.415	20150907 10:48:54.134	20150907 11:59:21.218	20150907 13:09:42.925	20150907 14:20:09.540	20150907 15:30:40.89	20150907 16:41:09.140	20150907 17:51:35.310	20150907 19:01:57.329	20150907 20:12:12.66	20150907 21:22:47.843	20150907 22:33:12.880	20150907 23:43:33.245	20150908 00:54:00.904	20150908 02:04:16.982	20150908 03:14:36.963	20150908 04:25:01.571	20150908 05:35:30.437	20150908 06:45:57.97	20150908 07:56:32.796	20150908 21:34:31.303	20150908 22:44:54.832	20150908 23:55:25.650	20150909 01:05:49.702	20150909 02:16:16.357	20150909 03:26:49.703	20150909 04:37:13.30	20150909 05:47:38.164	20150909 06:57:56.945	20150909 08:08:17.801	20150909 09:18:38.810	20150909 10:29:10.07	20150909 11:39:39.720	20150909 12:50:11.307	20150909 14:00:33.589	20150909 15:11:00.336	20150909 16:21:31.703	20150909 17:31:49.874	20150909 18:42:12.506	20150909 19:52:27.553	20150909 21:02:52.627	20150909 22:13:26.370	20150909 23:23:46.601	20150910 00:34:06.851	20150910 01:44:29.471	20150910 02:54:56.913	20150910 04:05:14.373	20150910 05:15:24.716	20150910 06:25:44.456	20150910 07:36:00.884	20150910 08:46:20.298	20150910 09:55:59.433	20150910 11:05:05.890	20150910 12:14:04.426	20150910 13:23:01.642	20150910 14:32:03.700	20150910 15:41:05.631	20150910 16:50:08.953	20150910 17:59:13.208	20150910 19:08:12.442	20150910 20:17:05.544	20150910 21:25:57.126	20150910 22:34:55.338	20150910 23:43:44.463	20150911 00:52:46.344	20150911 02:01:35.78	20150911 03:10:26.584	20150911 04:19:24.38	20150911 05:28:12.05	20150911 06:37:06.475	20150911 07:46:01.33	20150911 08:54:58.314	20150911 10:04:25.365	20150911 11:14:42.903	20150911 12:25:02.340	20150911 13:35:20.882	20150911 17:08:57.958	20150911 18:19:22.787	20150911 19:29:32.297	20150911 20:40:04.840	20150911 21:50:29.452	20150911 23:00:54.194	20150912 00:11:18.342	20150912 01:21:45.92	20150912 02:32:11.755	20150912 03:42:44.233	20150912 04:53:09.905	20150912 06:03:37.375	20150912 07:14:00.113	20150912 08:24:23.698	20150912 09:34:46.300
56	20150908 04:25:01.571	892.0	204.0	198.0	164.0	140.0	118.0	133.0	175.0	127.0	159.0	141.0	126.0	196.0	114.0	96.0	129.0	96.0	96.0	127.0	163.0	195.0	105.0	157.0	90.0	125.0	147.0	123.0	171.0	92.0	131.0	191.0	220.0	176.0	116.0	162.0	98.0	113.0	146.0	129.0	124.0	187.0	147.0	179.0	113.0	141.0	99.0	132.0	151.0	184.0	157.0	131.0	212.0	126.0	190.0	177.0	113.0	106.0	129.0	120.0	179.0	131.0	174.0	112.0	139.0	100.0	136.0	141.0	137.0	107.0	149.0	144.0	131.0	122.0	122.0	94.0	152.0	144.0	136.0	141.0	129.0	98.0	262.0	318.0	258.0	112.0	139.0	121.0	97.0	130.0	77.0	82.0	89.0	121.0	126.0	129.0	92.0	103.0	100.0	112.0	112.0	95.0	103.0	114.0	125.0	112.0	113.0
57	20150910 13:23:01.642	807.0	194.0	156.0	120.0	170.0	140.0	87.0	122.0	111.0	118.0	145.0	192.0	204.0	135.0	140.0	93.0	130.0	157.0	211.0	201.0	153.0	187.0	219.0	256.0	203.0	226.0	195.0	204.0	175.0	206.0	186.0	180.0	205.0	177.0	173.0	179.0	229.0	251.0	188.0	188.0	191.0	221.0	185.0	248.0	247.0	231.0	170.0	215.0	172.0	187.0	208.0	197.0	180.0	163.0	242.0	196.0	189.0	201.0	184.0	197.0	178.0	226.0	199.0	287.0	334.0	329.0	249.0	303.0	303.0	376.0	304.0	360.0	338.0	425.0	412.0	437.0	527.0	479.0	598.0	461.0	468.0	415.0	422.0	316.0	465.0	344.0	506.0	416.0	425.0	365.0	497.0	461.0	444.0	424.0	388.0	489.0	503.0	465.0	361.0	372.0	386.0	329.0	306.0	356.0	364.0	383.0
58	20150910 19:08:12.442	403.0	187.0	206.0	156.0	200.0	129.0	92.0	122.0	97.0	174.0	190.0	150.0	138.0	124.0	219.0	137.0	155.0	138.0	129.0	141.0	119.0	124.0	143.0	152.0	193.0	147.0	172.0	130.0	144.0	141.0	182.0	156.0	135.0	118.0	135.0	118.0	123.0	153.0	139.0	133.0	247.0	207.0	132.0	169.0	198.0	121.0	147.0	144.0	195.0	180.0	197.0	124.0	182.0	217.0	261.0	158.0	150.0	136.0	144.0	201.0	167.0	235.0	191.0	193.0	258.0	278.0	228.0	266.0	287.0	321.0	337.0	407.0	591.0	566.0	1148.0	537.0	1199.0	503.0	533.0	666.0	861.0	901.0	776.0	905.0	519.0	770.0	461.0	743.0	658.0	576.0	838.0	811.0	758.0	622.0	680.0	423.0	410.0	450.0	725.0	620.0	588.0	672.0	681.0	699.0	598.0	622.0
59	20150911 04:19:24.38	363.0	145.0	132.0	152.0	112.0	105.0	81.0	120.0	133.0	118.0	130.0	131.0	181.0	139.0	213.0	134.0	178.0	142.0	110.0	194.0	210.0	131.0	140.0	150.0	197.0	133.0	111.0	151.0	121.0	123.0	181.0	151.0	171.0	183.0	145.0	164.0	141.0	177.0	124.0	119.0	211.0	167.0	135.0	144.0	155.0	123.0	200.0	137.0	199.0	193.0	117.0	237.0	175.0	295.0	265.0	250.0	217.0	236.0	239.0	191.0	163.0	216.0	218.0	195.0	266.0	214.0	255.0	351.0	272.0	321.0	269.0	326.0	289.0	350.0	361.0	407.0	459.0	381.0	383.0	487.0	386.0	408.0	899.0	906.0	1019.0	627.0	838.0	894.0	912.0	1084.0	951.0	813.0	803.0	944.0	849.0	891.0	950.0	908.0	735.0	842.0	869.0	676.0	682.0	673.0	697.0	699.0
60	20150910 13:23:01.642	243.0	143.0	158.0	147.0	102.0	136.0	154.0	89.0	116.0	138.0	161.0	189.0	222.0	100.0	117.0	169.0	124.0	143.0	144.0	163.0	184.0	195.0	151.0	174.0	180.0	201.0	260.0	148.0	138.0	136.0	159.0	150.0	156.0	127.0	140.0	165.0	235.0	169.0	130.0	112.0	173.0	116.0	145.0	212.0	167.0	170.0	156.0	135.0	175.0	134.0	126.0	181.0	165.0	194.0	165.0	141.0	194.0	143.0	197.0	234.0	233.0	217.0	254.0	223.0	231.0	261.0	251.0	254.0	265.0	283.0	292.0	307.0	316.0	328.0	326.0	313.0	368.0	324.0	298.0	352.0	361.0	291.0	333.0	391.0	290.0	268.0	273.0	316.0	339.0	365.0	339.0	358.0	350.0	338.0	321.0	321.0	347.0	302.0	312.0	297.0	366.0	342.0	344.0	317.0	337.0	472.0
61	20150910 06:25:44.456	202.0	144.0	119.0	113.0	139.0	151.0	160.0	95.0	123.0	141.0	163.0	119.0	149.0	118.0	143.0	156.0	136.0	102.0	120.0	156.0	107.0	160.0	107.0	174.0	126.0	124.0	176.0	158.0	108.0	157.0	141.0	176.0	159.0	217.0	128.0	180.0	136.0	194.0	200.0	155.0	157.0	146.0	125.0	224.0	194.0	176.0	190.0	167.0	209.0	149.0	222.0	166.0	126.0	256.0	195.0	197.0	242.0	164.0	230.0	205.0	195.0	208.0	308.0	631.0	669.0	395.0	605.0	603.0	625.0	608.0	627.0	709.0	661.0	672.0	383.0	616.0	483.0	595.0	614.0	579.0	567.0	502.0	465.0	375.0	371.0	514.0	457.0	427.0	467.0	462.0	510.0	486.0	423.0	440.0	458.0	450.0	382.0	366.0	515.0	473.0	419.0	420.0	447.0	473.0	471.0	356.0
62	20150910 06:25:44.456	769.0	73.0	99.0	136.0	112.0	109.0	146.0	149.0	95.0	167.0	146.0	143.0	174.0	94.0	177.0	143.0	166.0	145.0	178.0	125.0	157.0	151.0	115.0	153.0	182.0	132.0	178.0	154.0	162.0	153.0	175.0	161.0	159.0	152.0	176.0	163.0	165.0	180.0	186.0	195.0	214.0	178.0	222.0	296.0	184.0	271.0	194.0	165.0	191.0	191.0	260.0	219.0	177.0	186.0	239.0	165.0	183.0	221.0	155.0	227.0	208.0	241.0	305.0	502.0	523.0	447.0	464.0	667.0	525.0	592.0	574.0	675.0	526.0	710.0	521.0	638.0	488.0	597.0	691.0	451.0	472.0	445.0	486.0	434.0	589.0	387.0	532.0	356.0	447.0	465.0	390.0	430.0	397.0	466.0	454.0	601.0	464.0	556.0	335.0	364.0	434.0	345.0	404.0	434.0	425.0	403.0
63	20150910 16:50:08.953	729.0	71.0	150.0	156.0	107.0	108.0	200.0	140.0	170.0	190.0	105.0	103.0	209.0	116.0	172.0	148.0	143.0	141.0	121.0	138.0	134.0	126.0	125.0	169.0	166.0	168.0	188.0	185.0	137.0	165.0	161.0	173.0	134.0	127.0	172.0	124.0	175.0	141.0	196.0	228.0	170.0	224.0	212.0	161.0	170.0	206.0	138.0	190.0	156.0	151.0	164.0	198.0	133.0	186.0	157.0	145.0	204.0	164.0	157.0	213.0	202.0	199.0	236.0	211.0	265.0	313.0	244.0	307.0	319.0	336.0	352.0	371.0	434.0	482.0	590.0	749.0	620.0	694.0	755.0	615.0	591.0	555.0	628.0	593.0	623.0	518.0	593.0	581.0	509.0	562.0	561.0	465.0	475.0	527.0	518.0	584.0	554.0	553.0	464.0	529.0	547.0	442.0	460.0	481.0	462.0	468.0
64	20150912 08:24:23.698	649.0	31.0	126.0	112.0	171.0	119.0	160.0	120.0	119.0	148.0	121.0	161.0	213.0	101.0	154.0	134.0	134.0	198.0	162.0	165.0	153.0	143.0	111.0	162.0	170.0	135.0	197.0	182.0	119.0	163.0	177.0	135.0	118.0	163.0	95.0	196.0	148.0	187.0	182.0	220.0	196.0	147.0	186.0	146.0	155.0	148.0	173.0	180.0	138.0	140.0	115.0	164.0	193.0	130.0	144.0	156.0	113.0	108.0	142.0	126.0	114.0	187.0	202.0	242.0	247.0	200.0	123.0	122.0	124.0	114.0	142.0	119.0	116.0	91.0	127.0	116.0	123.0	106.0	117.0	136.0	144.0	154.0	177.0	187.0	114.0	135.0	122.0	126.0	159.0	158.0	173.0	171.0	167.0	147.0	192.0	144.0	182.0	156.0	182.0	162.0	174.0	153.0	160.0	159.0	677.0	980.0
65	20150911 08:54:58.314	973.0	1.0	148.0	178.0	129.0	137.0	132.0	113.0	121.0	117.0	146.0	141.0	129.0	154.0	130.0	164.0	88.0	131.0	182.0	179.0	143.0	119.0	158.0	148.0	186.0	200.0	126.0	114.0	153.0	121.0	165.0	147.0	142.0	158.0	152.0	154.0	136.0	154.0	223.0	175.0	212.0	198.0	206.0	235.0	176.0	132.0	210.0	179.0	132.0	125.0	181.0	161.0	178.0	154.0	122.0	147.0	132.0	130.0	145.0	140.0	160.0	146.0	119.0	134.0	156.0	194.0	149.0	169.0	187.0	164.0	202.0	164.0	191.0	181.0	187.0	188.0	206.0	220.0	158.0	155.0	176.0	189.0	198.0	92.0	0.0	0.0	252.0	316.0	356.0	336.0	375.0	331.0	295.0	338.0	306.0	355.0	360.0	330.0	318.0	319.0	356.0	0.0	0.0	0.0	0.0	0.0
