index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
59	20150911 18:15:36.959	703.0	735.0	99.0	137.0	135.0	150.0	147.0	108.0	161.0	133.0	142.0	98.0	127.0	135.0	129.0	140.0	123.0	135.0	144.0	168.0	155.0	153.0	205.0	226.0	188.0	185.0	180.0	163.0	152.0	165.0	153.0	188.0	119.0	134.0	175.0	195.0	154.0	131.0	137.0	122.0	115.0	171.0	144.0	130.0	193.0	131.0	145.0	168.0	128.0	131.0	170.0	167.0	211.0	177.0	148.0	133.0	131.0	184.0	144.0	156.0	143.0	147.0	172.0	190.0	171.0	210.0	254.0	278.0	226.0	207.0	224.0	254.0	285.0	247.0	286.0	303.0	331.0	303.0	285.0	299.0	317.0	283.0	323.0	295.0	278.0	296.0	316.0	334.0	332.0	356.0	380.0	454.0	493.0	515.0	510.0	612.0	790.0	856.0	829.0	709.0
60	20150911 18:15:36.959	701.0	735.0	127.0	172.0	135.0	150.0	106.0	108.0	94.0	132.0	107.0	117.0	136.0	89.0	105.0	138.0	87.0	125.0	120.0	168.0	155.0	173.0	124.0	193.0	188.0	185.0	180.0	147.0	152.0	165.0	153.0	224.0	103.0	180.0	174.0	195.0	209.0	109.0	137.0	163.0	156.0	139.0	144.0	136.0	193.0	131.0	145.0	135.0	128.0	123.0	102.0	142.0	211.0	105.0	167.0	129.0	128.0	176.0	144.0	218.0	143.0	163.0	172.0	144.0	171.0	210.0	254.0	278.0	224.0	207.0	191.0	241.0	285.0	247.0	286.0	303.0	331.0	303.0	271.0	248.0	317.0	283.0	316.0	295.0	278.0	263.0	316.0	334.0	332.0	356.0	380.0	454.0	493.0	515.0	510.0	612.0	790.0	856.0	829.0	709.0
61	20150911 20:36:19.122	705.0	733.0	124.0	115.0	92.0	151.0	153.0	134.0	91.0	133.0	133.0	116.0	109.0	149.0	153.0	137.0	162.0	135.0	148.0	96.0	114.0	167.0	176.0	226.0	175.0	155.0	144.0	169.0	129.0	148.0	142.0	161.0	134.0	204.0	112.0	149.0	188.0	115.0	145.0	114.0	118.0	145.0	124.0	130.0	173.0	171.0	132.0	155.0	112.0	136.0	108.0	126.0	138.0	176.0	148.0	133.0	145.0	137.0	154.0	156.0	129.0	147.0	176.0	190.0	163.0	154.0	188.0	174.0	133.0	157.0	197.0	254.0	183.0	155.0	243.0	235.0	290.0	210.0	247.0	299.0	220.0	262.0	266.0	274.0	181.0	286.0	312.0	303.0	273.0	323.0	282.0	354.0	393.0	388.0	481.0	553.0	626.0	713.0	629.0	497.0
62	20150911 18:15:36.959	703.0	733.0	124.0	106.0	135.0	150.0	147.0	85.0	125.0	133.0	92.0	185.0	109.0	144.0	129.0	138.0	162.0	135.0	144.0	96.0	114.0	141.0	176.0	226.0	188.0	185.0	180.0	169.0	152.0	136.0	171.0	153.0	114.0	204.0	116.0	190.0	154.0	115.0	137.0	146.0	118.0	166.0	147.0	130.0	173.0	131.0	114.0	155.0	128.0	120.0	108.0	130.0	171.0	176.0	148.0	133.0	145.0	137.0	104.0	156.0	129.0	147.0	170.0	190.0	171.0	154.0	254.0	190.0	224.0	207.0	197.0	254.0	285.0	242.0	280.0	235.0	319.0	303.0	247.0	299.0	223.0	262.0	275.0	295.0	227.0	286.0	316.0	303.0	332.0	356.0	380.0	454.0	493.0	437.0	510.0	553.0	734.0	832.0	789.0	692.0
63	20150911 18:15:36.959	701.0	733.0	127.0	172.0	135.0	150.0	138.0	85.0	134.0	132.0	106.0	185.0	136.0	157.0	161.0	138.0	93.0	114.0	120.0	95.0	120.0	141.0	111.0	185.0	188.0	185.0	180.0	161.0	152.0	134.0	171.0	224.0	162.0	185.0	116.0	190.0	209.0	141.0	137.0	146.0	156.0	166.0	147.0	136.0	162.0	131.0	104.0	108.0	159.0	100.0	132.0	130.0	171.0	105.0	125.0	95.0	156.0	176.0	133.0	218.0	140.0	124.0	170.0	144.0	171.0	129.0	254.0	190.0	224.0	207.0	191.0	196.0	285.0	242.0	280.0	208.0	319.0	303.0	232.0	166.0	223.0	241.0	275.0	295.0	227.0	250.0	316.0	296.0	332.0	356.0	380.0	454.0	493.0	437.0	510.0	552.0	734.0	832.0	789.0	692.0
64	20150911 17:05:12.710	699.0	733.0	127.0	172.0	110.0	103.0	89.0	154.0	134.0	130.0	106.0	102.0	136.0	157.0	161.0	155.0	124.0	114.0	190.0	108.0	120.0	120.0	111.0	119.0	163.0	143.0	149.0	162.0	115.0	134.0	117.0	224.0	162.0	185.0	111.0	133.0	209.0	141.0	114.0	128.0	156.0	152.0	93.0	136.0	147.0	126.0	154.0	87.0	159.0	101.0	132.0	99.0	144.0	122.0	117.0	102.0	156.0	176.0	133.0	218.0	140.0	132.0	118.0	97.0	161.0	129.0	148.0	129.0	205.0	176.0	155.0	143.0	222.0	164.0	164.0	164.0	145.0	151.0	190.0	135.0	181.0	182.0	182.0	142.0	152.0	182.0	166.0	181.0	282.0	262.0	285.0	314.0	236.0	238.0	287.0	417.0	451.0	470.0	475.0	503.0
65	20150911 20:36:19.122	703.0	731.0	124.0	103.0	105.0	114.0	138.0	120.0	125.0	121.0	92.0	185.0	165.0	151.0	103.0	125.0	167.0	93.0	112.0	146.0	120.0	135.0	176.0	156.0	155.0	157.0	139.0	226.0	127.0	122.0	171.0	153.0	143.0	204.0	139.0	109.0	154.0	120.0	137.0	146.0	131.0	166.0	147.0	143.0	173.0	159.0	114.0	108.0	112.0	114.0	125.0	144.0	171.0	107.0	142.0	115.0	145.0	142.0	135.0	141.0	127.0	145.0	94.0	127.0	147.0	116.0	152.0	166.0	170.0	140.0	147.0	158.0	174.0	164.0	225.0	185.0	204.0	204.0	131.0	166.0	173.0	160.0	201.0	203.0	152.0	183.0	149.0	186.0	201.0	187.0	237.0	214.0	199.0	214.0	293.0	296.0	377.0	403.0	446.0	422.0
66	20150911 20:36:19.122	701.0	731.0	110.0	104.0	133.0	113.0	138.0	105.0	134.0	121.0	106.0	185.0	97.0	157.0	161.0	125.0	93.0	114.0	109.0	146.0	114.0	129.0	170.0	112.0	168.0	157.0	135.0	161.0	158.0	134.0	171.0	192.0	162.0	185.0	139.0	109.0	154.0	141.0	114.0	146.0	131.0	166.0	147.0	143.0	148.0	126.0	114.0	129.0	159.0	100.0	132.0	144.0	171.0	149.0	116.0	71.0	156.0	142.0	133.0	144.0	132.0	145.0	118.0	127.0	147.0	129.0	189.0	166.0	166.0	176.0	155.0	158.0	158.0	164.0	225.0	185.0	204.0	204.0	148.0	166.0	168.0	168.0	155.0	187.0	152.0	160.0	143.0	186.0	170.0	187.0	237.0	214.0	180.0	214.0	293.0	296.0	377.0	403.0	446.0	422.0
67	20150912 00:07:32.496	57.0	730.0	144.0	128.0	139.0	170.0	106.0	126.0	112.0	113.0	135.0	96.0	135.0	139.0	128.0	121.0	0.0	101.0	117.0	129.0	155.0	146.0	131.0	157.0	112.0	170.0	133.0	119.0	165.0	180.0	148.0	139.0	161.0	138.0	165.0	124.0	220.0	157.0	105.0	128.0	99.0	132.0	164.0	178.0	178.0	161.0	186.0	187.0	187.0	127.0	125.0	163.0	156.0	124.0	132.0	112.0	168.0	190.0	146.0	166.0	136.0	186.0	148.0	129.0	162.0	184.0	212.0	183.0	237.0	186.0	157.0	274.0	177.0	212.0	238.0	233.0	230.0	184.0	202.0	291.0	242.0	200.0	279.0	1.0	0.0	0.0	249.0	277.0	278.0	255.0	288.0	340.0	307.0	363.0	355.0	447.0	546.0	773.0	530.0	0.0
68	20150911 20:36:19.122	54.0	727.0	145.0	137.0	154.0	67.0	78.0	88.0	106.0	86.0	116.0	114.0	126.0	139.0	67.0	1.0	0.0	119.0	144.0	133.0	170.0	116.0	167.0	135.0	171.0	144.0	159.0	188.0	139.0	151.0	148.0	172.0	172.0	166.0	129.0	191.0	220.0	175.0	106.0	206.0	100.0	165.0	106.0	158.0	121.0	146.0	186.0	159.0	153.0	177.0	212.0	142.0	186.0	156.0	134.0	125.0	140.0	153.0	142.0	212.0	126.0	134.0	143.0	215.0	129.0	149.0	188.0	194.0	229.0	237.0	123.0	307.0	175.0	189.0	194.0	252.0	185.0	169.0	213.0	213.0	215.0	181.0	246.0	0.0	0.0	0.0	188.0	271.0	285.0	274.0	288.0	340.0	307.0	363.0	390.0	447.0	546.0	773.0	530.0	0.0
69	20150911 20:36:19.122	58.0	727.0	144.0	87.0	139.0	170.0	133.0	106.0	112.0	95.0	119.0	131.0	95.0	143.0	67.0	126.0	0.0	89.0	133.0	132.0	167.0	146.0	154.0	157.0	176.0	148.0	160.0	102.0	165.0	118.0	96.0	150.0	134.0	159.0	127.0	136.0	162.0	139.0	103.0	126.0	139.0	131.0	112.0	215.0	187.0	153.0	147.0	149.0	137.0	140.0	145.0	180.0	156.0	172.0	100.0	160.0	149.0	109.0	146.0	130.0	124.0	158.0	141.0	168.0	162.0	184.0	212.0	205.0	237.0	187.0	183.0	274.0	227.0	243.0	237.0	242.0	193.0	227.0	243.0	291.0	242.0	206.0	305.0	1.0	0.0	0.0	249.0	277.0	259.0	282.0	275.0	295.0	320.0	318.0	406.0	379.0	556.0	767.0	482.0	0.0
70	20150910 09:52:17.230	1144.0	663.0	126.0	137.0	109.0	116.0	137.0	149.0	140.0	93.0	144.0	126.0	103.0	120.0	122.0	81.0	123.0	155.0	161.0	77.0	152.0	142.0	132.0	152.0	130.0	141.0	110.0	176.0	106.0	130.0	186.0	156.0	130.0	111.0	99.0	152.0	158.0	161.0	130.0	166.0	125.0	168.0	162.0	184.0	144.0	195.0	134.0	153.0	103.0	175.0	131.0	125.0	127.0	107.0	115.0	151.0	170.0	146.0	157.0	116.0	146.0	106.0	134.0	134.0	167.0	124.0	217.0	129.0	213.0	163.0	179.0	179.0	146.0	211.0	169.0	210.0	157.0	219.0	160.0	129.0	189.0	228.0	181.0	186.0	319.0	220.0	212.0	259.0	352.0	340.0	298.0	282.0	277.0	213.0	262.0	220.0	257.0	306.0	293.0	274.0
71	20150907 16:37:23.525	1142.0	663.0	123.0	139.0	102.0	106.0	129.0	127.0	140.0	72.0	143.0	134.0	103.0	116.0	62.0	170.0	124.0	156.0	136.0	97.0	109.0	182.0	132.0	152.0	121.0	141.0	116.0	149.0	112.0	130.0	186.0	156.0	157.0	132.0	99.0	112.0	158.0	161.0	130.0	166.0	125.0	168.0	167.0	154.0	116.0	195.0	134.0	150.0	153.0	175.0	131.0	124.0	121.0	107.0	115.0	112.0	170.0	131.0	157.0	113.0	123.0	106.0	112.0	132.0	167.0	155.0	132.0	114.0	173.0	154.0	179.0	160.0	178.0	211.0	120.0	126.0	157.0	163.0	160.0	117.0	135.0	131.0	139.0	169.0	253.0	176.0	165.0	154.0	261.0	281.0	157.0	138.0	167.0	144.0	169.0	184.0	173.0	128.0	142.0	156.0
72	20150911 10:00:39.818	502.0	653.0	134.0	130.0	111.0	163.0	165.0	122.0	108.0	146.0	99.0	91.0	102.0	138.0	167.0	128.0	103.0	171.0	188.0	177.0	214.0	199.0	190.0	199.0	207.0	198.0	169.0	148.0	185.0	175.0	184.0	157.0	160.0	215.0	179.0	188.0	195.0	155.0	116.0	193.0	160.0	243.0	136.0	172.0	197.0	180.0	179.0	202.0	191.0	179.0	114.0	152.0	129.0	179.0	151.0	171.0	150.0	174.0	152.0	170.0	175.0	190.0	177.0	199.0	246.0	201.0	193.0	361.0	345.0	314.0	200.0	298.0	272.0	374.0	263.0	328.0	273.0	310.0	345.0	393.0	382.0	339.0	395.0	453.0	350.0	423.0	443.0	742.0	1043.0	618.0	631.0	534.0	560.0	611.0	641.0	548.0	580.0	616.0	594.0	577.0
73	20150911 11:10:57.31	497.0	652.0	137.0	155.0	129.0	151.0	122.0	92.0	112.0	109.0	146.0	162.0	126.0	130.0	79.0	160.0	119.0	144.0	143.0	118.0	145.0	155.0	178.0	171.0	144.0	101.0	113.0	156.0	160.0	106.0	127.0	126.0	166.0	147.0	183.0	134.0	165.0	135.0	137.0	154.0	134.0	143.0	158.0	132.0	165.0	136.0	153.0	193.0	135.0	146.0	190.0	166.0	120.0	175.0	136.0	158.0	179.0	148.0	172.0	171.0	149.0	162.0	169.0	139.0	158.0	158.0	169.0	168.0	209.0	208.0	180.0	191.0	160.0	194.0	185.0	170.0	156.0	181.0	137.0	159.0	178.0	167.0	174.0	143.0	200.0	131.0	235.0	262.0	568.0	343.0	269.0	251.0	208.0	240.0	248.0	208.0	244.0	225.0	210.0	301.0
74	20150911 08:51:16.80	505.0	651.0	111.0	162.0	134.0	158.0	119.0	109.0	107.0	120.0	151.0	116.0	87.0	84.0	131.0	164.0	116.0	86.0	121.0	147.0	134.0	186.0	163.0	182.0	156.0	177.0	183.0	181.0	161.0	144.0	135.0	136.0	124.0	152.0	187.0	176.0	155.0	157.0	132.0	193.0	148.0	164.0	124.0	175.0	168.0	163.0	146.0	212.0	136.0	154.0	132.0	124.0	145.0	136.0	126.0	106.0	150.0	165.0	187.0	163.0	164.0	132.0	176.0	213.0	145.0	181.0	220.0	155.0	213.0	195.0	191.0	298.0	272.0	295.0	254.0	309.0	282.0	295.0	256.0	337.0	323.0	280.0	308.0	338.0	334.0	337.0	379.0	407.0	635.0	434.0	398.0	419.0	367.0	364.0	305.0	350.0	361.0	401.0	365.0	290.0
75	20150911 10:00:39.818	500.0	649.0	133.0	101.0	107.0	120.0	123.0	134.0	128.0	102.0	120.0	105.0	144.0	106.0	109.0	139.0	138.0	103.0	159.0	132.0	138.0	160.0	181.0	169.0	145.0	172.0	218.0	197.0	133.0	143.0	149.0	179.0	196.0	166.0	159.0	184.0	169.0	168.0	96.0	158.0	162.0	143.0	81.0	143.0	120.0	134.0	152.0	156.0	123.0	160.0	181.0	140.0	121.0	177.0	126.0	149.0	115.0	121.0	145.0	168.0	130.0	117.0	120.0	139.0	162.0	187.0	233.0	189.0	230.0	277.0	230.0	302.0	212.0	303.0	267.0	244.0	290.0	274.0	300.0	331.0	340.0	316.0	343.0	333.0	283.0	377.0	400.0	625.0	957.0	561.0	579.0	542.0	519.0	543.0	529.0	458.0	527.0	499.0	485.0	457.0
76	20150910 21:22:17.240	219.0	651.0	102.0	147.0	122.0	156.0	150.0	72.0	123.0	142.0	106.0	96.0	134.0	188.0	165.0	115.0	150.0	156.0	149.0	180.0	118.0	152.0	118.0	169.0	150.0	160.0	198.0	159.0	140.0	173.0	135.0	178.0	122.0	181.0	164.0	169.0	178.0	177.0	148.0	133.0	109.0	158.0	160.0	163.0	179.0	159.0	156.0	154.0	169.0	166.0	149.0	204.0	140.0	137.0	111.0	203.0	141.0	170.0	149.0	165.0	181.0	149.0	131.0	161.0	201.0	149.0	253.0	221.0	164.0	259.0	200.0	290.0	227.0	255.0	292.0	306.0	324.0	262.0	250.0	338.0	345.0	257.0	333.0	275.0	395.0	360.0	314.0	379.0	512.0	565.0	462.0	468.0	474.0	428.0	486.0	357.0	398.0	414.0	412.0	374.0
77	20150910 21:22:17.240	217.0	651.0	102.0	69.0	129.0	156.0	150.0	132.0	118.0	147.0	105.0	96.0	134.0	118.0	165.0	128.0	172.0	144.0	140.0	180.0	130.0	149.0	168.0	146.0	181.0	160.0	198.0	201.0	140.0	173.0	139.0	150.0	131.0	124.0	171.0	169.0	178.0	177.0	121.0	154.0	166.0	158.0	160.0	162.0	179.0	163.0	156.0	127.0	169.0	166.0	142.0	118.0	127.0	137.0	111.0	184.0	162.0	166.0	149.0	152.0	182.0	170.0	100.0	193.0	201.0	142.0	137.0	221.0	201.0	259.0	164.0	290.0	143.0	215.0	292.0	264.0	324.0	262.0	217.0	338.0	345.0	224.0	297.0	206.0	357.0	328.0	264.0	379.0	512.0	565.0	462.0	468.0	474.0	428.0	486.0	357.0	381.0	409.0	412.0	374.0
78	20150910 19:04:31.425	221.0	649.0	105.0	160.0	121.0	161.0	160.0	135.0	131.0	144.0	106.0	110.0	85.0	113.0	143.0	105.0	137.0	117.0	156.0	138.0	237.0	158.0	233.0	169.0	168.0	163.0	150.0	139.0	167.0	128.0	175.0	178.0	187.0	201.0	164.0	138.0	184.0	161.0	148.0	165.0	144.0	117.0	107.0	163.0	178.0	159.0	161.0	146.0	135.0	143.0	149.0	123.0	164.0	166.0	129.0	198.0	135.0	170.0	173.0	165.0	181.0	180.0	107.0	185.0	172.0	157.0	265.0	235.0	217.0	266.0	200.0	293.0	267.0	255.0	347.0	333.0	304.0	280.0	270.0	385.0	340.0	291.0	373.0	279.0	417.0	367.0	332.0	429.0	567.0	571.0	509.0	455.0	503.0	525.0	475.0	421.0	549.0	538.0	557.0	419.0
79	20150911 06:33:26.90	219.0	649.0	160.0	113.0	99.0	127.0	150.0	112.0	150.0	117.0	126.0	94.0	107.0	118.0	143.0	131.0	137.0	113.0	174.0	180.0	178.0	162.0	150.0	169.0	150.0	163.0	198.0	157.0	167.0	173.0	175.0	185.0	214.0	201.0	164.0	169.0	132.0	177.0	148.0	133.0	121.0	155.0	160.0	163.0	179.0	159.0	153.0	143.0	193.0	166.0	149.0	145.0	164.0	141.0	129.0	198.0	185.0	170.0	149.0	165.0	181.0	149.0	173.0	161.0	200.0	157.0	265.0	296.0	194.0	266.0	200.0	309.0	267.0	255.0	347.0	333.0	324.0	342.0	318.0	385.0	345.0	290.0	373.0	279.0	429.0	367.0	332.0	454.0	684.0	658.0	519.0	518.0	538.0	544.0	599.0	449.0	549.0	599.0	557.0	493.0
80	20150911 06:33:26.90	217.0	649.0	160.0	113.0	129.0	138.0	151.0	132.0	150.0	147.0	136.0	105.0	107.0	118.0	133.0	131.0	172.0	120.0	174.0	180.0	149.0	162.0	154.0	151.0	181.0	149.0	198.0	157.0	140.0	173.0	143.0	185.0	214.0	181.0	171.0	169.0	116.0	177.0	144.0	154.0	166.0	155.0	160.0	162.0	179.0	159.0	153.0	143.0	213.0	187.0	142.0	145.0	159.0	141.0	133.0	135.0	185.0	166.0	149.0	152.0	182.0	170.0	173.0	136.0	200.0	157.0	161.0	296.0	201.0	259.0	193.0	309.0	198.0	215.0	292.0	288.0	324.0	342.0	318.0	351.0	345.0	249.0	300.0	223.0	429.0	328.0	327.0	454.0	684.0	658.0	519.0	518.0	538.0	544.0	599.0	449.0	528.0	599.0	526.0	493.0
81	20150910 19:04:31.425	215.0	649.0	109.0	135.0	129.0	138.0	151.0	132.0	118.0	147.0	136.0	105.0	112.0	79.0	122.0	110.0	172.0	120.0	150.0	94.0	149.0	171.0	158.0	144.0	181.0	137.0	143.0	202.0	130.0	159.0	143.0	154.0	131.0	159.0	171.0	94.0	175.0	163.0	144.0	154.0	166.0	164.0	155.0	162.0	175.0	174.0	107.0	148.0	213.0	187.0	204.0	109.0	152.0	134.0	133.0	127.0	162.0	129.0	113.0	196.0	182.0	170.0	88.0	128.0	205.0	127.0	159.0	172.0	201.0	187.0	203.0	164.0	152.0	196.0	285.0	174.0	191.0	205.0	187.0	208.0	212.0	220.0	223.0	208.0	224.0	212.0	273.0	288.0	452.0	454.0	325.0	380.0	267.0	339.0	386.0	297.0	345.0	382.0	285.0	258.0
82	20150910 19:04:31.425	221.0	647.0	174.0	163.0	123.0	161.0	139.0	135.0	131.0	144.0	88.0	110.0	121.0	149.0	113.0	139.0	137.0	117.0	156.0	138.0	237.0	159.0	233.0	145.0	168.0	163.0	150.0	187.0	167.0	140.0	175.0	175.0	187.0	201.0	131.0	161.0	184.0	161.0	148.0	165.0	116.0	117.0	109.0	144.0	151.0	131.0	161.0	125.0	135.0	156.0	146.0	118.0	164.0	130.0	148.0	125.0	163.0	158.0	140.0	126.0	137.0	144.0	144.0	130.0	165.0	171.0	265.0	268.0	217.0	266.0	162.0	293.0	267.0	214.0	347.0	333.0	271.0	280.0	270.0	385.0	340.0	291.0	373.0	279.0	417.0	367.0	332.0	429.0	567.0	571.0	509.0	455.0	503.0	525.0	475.0	421.0	549.0	538.0	557.0	419.0
83	20150911 06:33:26.90	219.0	647.0	174.0	163.0	123.0	132.0	124.0	129.0	150.0	119.0	126.0	98.0	121.0	124.0	133.0	131.0	137.0	116.0	174.0	131.0	178.0	162.0	178.0	151.0	145.0	174.0	165.0	226.0	167.0	140.0	175.0	185.0	214.0	201.0	157.0	139.0	132.0	156.0	148.0	121.0	121.0	155.0	145.0	144.0	151.0	136.0	93.0	181.0	193.0	164.0	112.0	145.0	164.0	141.0	148.0	125.0	185.0	158.0	131.0	132.0	127.0	144.0	173.0	169.0	162.0	171.0	265.0	296.0	196.0	266.0	193.0	309.0	267.0	214.0	347.0	333.0	306.0	342.0	318.0	385.0	340.0	290.0	373.0	279.0	429.0	367.0	332.0	454.0	684.0	658.0	519.0	518.0	538.0	544.0	599.0	449.0	549.0	599.0	557.0	493.0
84	20150911 06:33:26.90	217.0	647.0	160.0	142.0	113.0	132.0	151.0	129.0	150.0	109.0	136.0	148.0	90.0	107.0	133.0	131.0	96.0	124.0	174.0	131.0	167.0	162.0	178.0	151.0	101.0	174.0	165.0	226.0	146.0	127.0	143.0	185.0	214.0	181.0	157.0	142.0	142.0	137.0	144.0	121.0	121.0	155.0	145.0	154.0	175.0	136.0	103.0	181.0	213.0	187.0	112.0	145.0	159.0	141.0	133.0	114.0	185.0	129.0	131.0	132.0	171.0	144.0	173.0	169.0	130.0	157.0	161.0	296.0	183.0	237.0	193.0	309.0	198.0	196.0	278.0	288.0	306.0	342.0	318.0	351.0	303.0	249.0	300.0	223.0	429.0	299.0	327.0	454.0	684.0	658.0	519.0	518.0	538.0	544.0	599.0	449.0	528.0	599.0	526.0	493.0
85	20150910 22:31:14.863	215.0	647.0	109.0	142.0	130.0	113.0	151.0	103.0	71.0	128.0	136.0	148.0	112.0	79.0	122.0	110.0	127.0	124.0	178.0	80.0	149.0	124.0	175.0	136.0	110.0	151.0	146.0	202.0	115.0	159.0	143.0	121.0	153.0	113.0	167.0	142.0	194.0	163.0	147.0	144.0	86.0	164.0	139.0	154.0	175.0	124.0	107.0	148.0	213.0	187.0	204.0	110.0	119.0	126.0	134.0	127.0	153.0	129.0	130.0	127.0	171.0	144.0	160.0	128.0	205.0	93.0	150.0	213.0	171.0	166.0	199.0	212.0	152.0	196.0	254.0	169.0	191.0	272.0	199.0	208.0	212.0	215.0	223.0	208.0	224.0	216.0	273.0	270.0	452.0	454.0	325.0	380.0	267.0	339.0	386.0	297.0	345.0	382.0	285.0	256.0
86	20150911 10:00:39.818	219.0	645.0	174.0	163.0	123.0	132.0	92.0	146.0	123.0	119.0	132.0	101.0	126.0	124.0	106.0	104.0	101.0	116.0	138.0	171.0	167.0	159.0	178.0	125.0	145.0	174.0	147.0	226.0	152.0	140.0	122.0	164.0	136.0	161.0	185.0	160.0	128.0	146.0	126.0	115.0	108.0	126.0	126.0	149.0	151.0	127.0	121.0	181.0	134.0	108.0	162.0	156.0	154.0	135.0	148.0	117.0	163.0	158.0	171.0	126.0	121.0	144.0	192.0	169.0	121.0	171.0	181.0	216.0	211.0	237.0	211.0	205.0	228.0	204.0	186.0	240.0	263.0	246.0	204.0	211.0	227.0	242.0	222.0	222.0	268.0	242.0	295.0	336.0	467.0	503.0	390.0	391.0	419.0	330.0	434.0	341.0	397.0	490.0	424.0	382.0
87	20150911 10:00:39.818	217.0	645.0	93.0	142.0	117.0	132.0	109.0	129.0	105.0	105.0	132.0	148.0	117.0	101.0	106.0	104.0	129.0	124.0	138.0	150.0	167.0	124.0	178.0	146.0	129.0	174.0	147.0	226.0	146.0	133.0	176.0	164.0	129.0	123.0	185.0	160.0	143.0	145.0	141.0	115.0	107.0	129.0	129.0	154.0	163.0	127.0	92.0	181.0	134.0	162.0	148.0	156.0	142.0	123.0	152.0	114.0	153.0	107.0	171.0	162.0	134.0	115.0	167.0	169.0	130.0	106.0	160.0	213.0	178.0	237.0	211.0	190.0	156.0	200.0	254.0	128.0	263.0	246.0	204.0	202.0	227.0	202.0	222.0	205.0	248.0	242.0	236.0	336.0	467.0	503.0	384.0	391.0	403.0	330.0	434.0	341.0	397.0	490.0	424.0	382.0
88	20150911 10:00:39.818	1269.0	628.0	0.0	0.0	0.0	0.0	0.0	135.0	141.0	131.0	99.0	88.0	149.0	147.0	133.0	91.0	98.0	96.0	115.0	100.0	145.0	164.0	132.0	122.0	97.0	132.0	157.0	97.0	169.0	98.0	163.0	133.0	121.0	130.0	109.0	157.0	173.0	165.0	135.0	162.0	156.0	200.0	178.0	138.0	210.0	154.0	197.0	210.0	194.0	201.0	162.0	210.0	194.0	126.0	145.0	154.0	155.0	170.0	147.0	138.0	170.0	199.0	129.0	181.0	183.0	162.0	146.0	231.0	180.0	202.0	172.0	223.0	242.0	195.0	191.0	275.0	240.0	204.0	205.0	218.0	230.0	224.0	281.0	235.0	271.0	229.0	295.0	350.0	434.0	390.0	662.0	436.0	365.0	394.0	398.0	348.0	403.0	410.0	358.0	300.0
