index	mortality	x	y	20150906 18:20:13.728	20150906 19:30:42.838	20150906 20:41:02.165	20150906 21:51:22.221	20150906 23:01:51.254	20150907 00:12:15.706	20150907 01:22:26.676	20150907 02:34:11.158	20150907 03:44:30.724	20150907 04:54:54.346	20150907 06:04:58.355	20150907 07:15:10.813	20150907 08:25:25.135	20150907 09:35:51.900	20150907 10:46:24.515	20150907 11:56:50.552	20150907 13:07:11.936	20150907 14:17:38.770	20150907 15:28:09.301	20150907 16:38:38.422	20150907 17:49:04.880	20150907 18:59:26.727	20150907 20:09:44.54	20150907 21:20:17.221	20150907 22:30:42.825	20150907 23:41:03.57	20150908 00:51:32.820	20150908 02:01:46.430	20150908 03:12:05.980	20150908 04:22:29.210	20150908 05:33:00.74	20150908 06:43:26.748	20150908 07:54:02.390	20150908 21:32:00.697	20150908 22:42:24.182	20150908 23:52:53.483	20150909 01:03:19.428	20150909 02:13:45.962	20150909 03:24:19.741	20150909 04:34:42.520	20150909 05:45:07.578	20150909 06:55:26.715	20150909 08:05:47.286	20150909 09:16:08.485	20150909 10:26:37.836	20150909 11:37:09.213	20150909 12:47:40.791	20150909 13:58:02.856	20150909 15:08:29.797	20150909 16:19:00.761	20150909 17:29:19.189	20150909 18:39:42.298	20150909 19:49:56.922	20150909 21:00:22.36	20150909 22:10:56.122	20150909 23:21:15.712	20150910 00:31:36.425	20150910 01:41:56.696	20150910 02:52:26.320	20150910 04:02:43.949	20150910 05:12:52.603	20150910 06:23:13.981	20150910 07:33:30.490	20150910 08:43:49.939	20150910 09:53:30.180	20150910 11:02:38.936	20150910 12:11:36.802	20150910 13:20:36.946	20150910 14:29:36.327	20150910 15:38:38.675	20150910 16:47:40.883	20150910 17:56:46.36	20150910 19:05:44.683	20150910 20:14:37.976	20150910 21:23:27.992	20150910 22:32:28.194	20150910 23:41:19.916	20150911 00:50:18.822	20150911 01:59:07.595	20150911 03:08:01.507	20150911 04:16:57.17	20150911 05:25:44.468	20150911 06:34:39.359	20150911 07:43:31.170	20150911 08:52:29.740	20150911 10:01:54.697	20150911 11:12:11.939	20150911 12:22:34.299	20150911 13:32:50.195	20150911 17:06:27.554	20150911 18:16:52.55	20150911 19:27:01.821	20150911 20:37:34.19	20150911 21:47:58.736	20150911 22:58:26.132	20150912 00:08:47.821	20150912 01:19:14.142	20150912 02:29:41.268	20150912 03:40:13.802	20150912 04:50:41.687
58	20150911 17:06:27.554	447.0	509.0	127.0	194.0	155.0	141.0	139.0	159.0	163.0	175.0	133.0	145.0	126.0	105.0	190.0	173.0	140.0	133.0	129.0	148.0	137.0	211.0	138.0	193.0	221.0	168.0	121.0	135.0	131.0	114.0	128.0	152.0	165.0	138.0	172.0	168.0	157.0	204.0	156.0	129.0	116.0	104.0	158.0	146.0	122.0	195.0	141.0	136.0	133.0	132.0	172.0	212.0	169.0	165.0	140.0	123.0	172.0	132.0	129.0	135.0	130.0	121.0	114.0	155.0	150.0	112.0	119.0	141.0	136.0	153.0	142.0	144.0	187.0	170.0	144.0	119.0	142.0	146.0	125.0	144.0	147.0	107.0	177.0	133.0	184.0	198.0	138.0	195.0	236.0	167.0	166.0	309.0	312.0	287.0	311.0	266.0	370.0	470.0	324.0	402.0	424.0	305.0
59	20150910 16:47:40.883	321.0	505.0	130.0	133.0	215.0	130.0	104.0	126.0	145.0	191.0	157.0	108.0	114.0	139.0	158.0	153.0	187.0	171.0	132.0	152.0	166.0	180.0	189.0	140.0	203.0	146.0	141.0	138.0	168.0	147.0	207.0	153.0	203.0	206.0	204.0	275.0	162.0	196.0	224.0	172.0	176.0	222.0	208.0	171.0	168.0	240.0	188.0	180.0	236.0	204.0	248.0	228.0	176.0	165.0	180.0	151.0	153.0	142.0	163.0	247.0	191.0	166.0	187.0	217.0	192.0	196.0	232.0	280.0	241.0	268.0	285.0	325.0	353.0	292.0	340.0	398.0	430.0	517.0	590.0	446.0	500.0	470.0	502.0	435.0	444.0	370.0	463.0	511.0	464.0	421.0	466.0	429.0	492.0	506.0	524.0	404.0	476.0	482.0	452.0	434.0	523.0	393.0
60	20150911 10:01:54.697	239.0	503.0	121.0	127.0	165.0	112.0	102.0	143.0	164.0	154.0	171.0	104.0	224.0	177.0	195.0	138.0	111.0	134.0	92.0	159.0	195.0	223.0	200.0	224.0	160.0	155.0	230.0	97.0	146.0	165.0	199.0	187.0	169.0	172.0	221.0	180.0	219.0	193.0	163.0	121.0	164.0	206.0	138.0	147.0	215.0	215.0	236.0	232.0	184.0	228.0	169.0	198.0	190.0	211.0	180.0	204.0	134.0	203.0	195.0	264.0	202.0	225.0	214.0	180.0	198.0	215.0	204.0	193.0	294.0	341.0	202.0	270.0	258.0	322.0	329.0	328.0	440.0	434.0	495.0	469.0	387.0	419.0	408.0	393.0	473.0	406.0	475.0	615.0	511.0	450.0	469.0	433.0	603.0	566.0	594.0	576.0	640.0	709.0	778.0	864.0	1096.0	918.0
61	20150911 03:08:01.507	119.0	501.0	140.0	130.0	115.0	165.0	137.0	143.0	127.0	128.0	150.0	134.0	157.0	148.0	127.0	136.0	221.0	203.0	133.0	174.0	151.0	186.0	146.0	158.0	173.0	218.0	174.0	153.0	247.0	186.0	238.0	230.0	173.0	236.0	152.0	166.0	198.0	166.0	166.0	131.0	189.0	182.0	185.0	136.0	171.0	181.0	144.0	128.0	182.0	126.0	155.0	179.0	209.0	184.0	232.0	214.0	170.0	167.0	141.0	228.0	175.0	167.0	229.0	175.0	163.0	184.0	195.0	290.0	261.0	187.0	222.0	187.0	218.0	224.0	246.0	201.0	249.0	259.0	257.0	276.0	237.0	546.0	572.0	523.0	478.0	505.0	548.0	573.0	550.0	549.0	584.0	540.0	507.0	542.0	603.0	507.0	569.0	538.0	520.0	524.0	521.0	533.0
62	20150910 11:02:38.936	806.0	477.0	141.0	189.0	162.0	140.0	166.0	121.0	124.0	127.0	97.0	168.0	208.0	189.0	130.0	124.0	146.0	194.0	136.0	153.0	136.0	159.0	266.0	145.0	163.0	230.0	142.0	156.0	155.0	162.0	147.0	183.0	129.0	167.0	151.0	181.0	160.0	191.0	174.0	139.0	120.0	206.0	193.0	159.0	182.0	204.0	175.0	185.0	133.0	189.0	253.0	129.0	185.0	162.0	263.0	232.0	232.0	188.0	210.0	208.0	183.0	228.0	274.0	265.0	216.0	317.0	343.0	467.0	549.0	501.0	573.0	648.0	657.0	721.0	585.0	663.0	606.0	544.0	615.0	518.0	664.0	571.0	619.0	608.0	500.0	496.0	508.0	585.0	704.0	632.0	669.0	531.0	619.0	453.0	528.0	565.0	619.0	580.0	606.0	529.0	501.0	499.0
63	20150910 11:02:38.936	1049.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	139.0	205.0	116.0	153.0	113.0	139.0	116.0	152.0	132.0	183.0	160.0	173.0	174.0	120.0	158.0	182.0	145.0	150.0	188.0	185.0	175.0	173.0	169.0	162.0	206.0	249.0	210.0	194.0	185.0	209.0	236.0	188.0	177.0	223.0	190.0	222.0	234.0	178.0	180.0	233.0	193.0	208.0	203.0	157.0	168.0	187.0	146.0	222.0	203.0	252.0	269.0	227.0	231.0	240.0	264.0	325.0	369.0	305.0	325.0	425.0	425.0	666.0	595.0	642.0	569.0	603.0	619.0	571.0	640.0	632.0	575.0	588.0	581.0	537.0	546.0	476.0	558.0	643.0	593.0	617.0	648.0	589.0	504.0	612.0	507.0	613.0	566.0	558.0	572.0	539.0	520.0
64	20150910 17:56:46.36	523.0	431.0	190.0	152.0	143.0	164.0	116.0	156.0	143.0	147.0	134.0	217.0	135.0	175.0	88.0	131.0	203.0	144.0	154.0	118.0	158.0	168.0	117.0	138.0	118.0	140.0	235.0	173.0	203.0	149.0	139.0	244.0	236.0	210.0	212.0	194.0	189.0	193.0	193.0	157.0	135.0	157.0	148.0	148.0	187.0	187.0	190.0	187.0	203.0	218.0	204.0	138.0	216.0	154.0	199.0	187.0	159.0	153.0	167.0	202.0	198.0	204.0	165.0	279.0	179.0	258.0	231.0	247.0	269.0	297.0	346.0	309.0	340.0	426.0	385.0	349.0	455.0	555.0	707.0	730.0	535.0	495.0	608.0	511.0	421.0	487.0	482.0	495.0	541.0	574.0	536.0	540.0	540.0	593.0	526.0	509.0	500.0	575.0	506.0	524.0	617.0	473.0
65	20150910 09:53:30.180	403.0	427.0	190.0	135.0	152.0	131.0	131.0	126.0	216.0	114.0	137.0	167.0	133.0	175.0	189.0	133.0	210.0	117.0	157.0	159.0	119.0	142.0	146.0	202.0	149.0	205.0	144.0	144.0	167.0	195.0	153.0	141.0	189.0	158.0	81.0	179.0	138.0	187.0	186.0	142.0	185.0	230.0	184.0	212.0	142.0	157.0	258.0	136.0	155.0	119.0	157.0	187.0	150.0	203.0	196.0	128.0	179.0	226.0	169.0	169.0	217.0	211.0	227.0	228.0	211.0	160.0	298.0	260.0	207.0	233.0	196.0	244.0	319.0	356.0	299.0	296.0	368.0	280.0	285.0	317.0	356.0	316.0	336.0	327.0	263.0	363.0	509.0	480.0	404.0	483.0	460.0	412.0	327.0	356.0	370.0	402.0	423.0	378.0	325.0	463.0	332.0	363.0
66	20150910 17:56:46.36	362.0	425.0	146.0	105.0	157.0	148.0	135.0	144.0	128.0	210.0	137.0	133.0	126.0	99.0	140.0	171.0	128.0	134.0	147.0	145.0	194.0	222.0	163.0	170.0	177.0	205.0	111.0	155.0	134.0	172.0	179.0	120.0	165.0	210.0	221.0	171.0	246.0	218.0	187.0	141.0	170.0	169.0	204.0	136.0	220.0	152.0	171.0	158.0	183.0	205.0	251.0	285.0	158.0	163.0	159.0	170.0	167.0	183.0	146.0	162.0	167.0	148.0	171.0	227.0	181.0	239.0	181.0	284.0	259.0	203.0	259.0	274.0	307.0	369.0	290.0	265.0	356.0	599.0	582.0	448.0	416.0	344.0	288.0	299.0	298.0	342.0	265.0	310.0	289.0	302.0	309.0	274.0	282.0	246.0	227.0	228.0	245.0	265.0	253.0	275.0	226.0	251.0
67	20150911 18:16:52.55	242.0	423.0	126.0	133.0	155.0	97.0	112.0	145.0	114.0	145.0	127.0	163.0	117.0	230.0	179.0	96.0	108.0	111.0	130.0	121.0	143.0	161.0	135.0	176.0	177.0	166.0	170.0	146.0	191.0	135.0	158.0	137.0	153.0	148.0	138.0	181.0	214.0	153.0	177.0	157.0	153.0	202.0	188.0	112.0	193.0	199.0	164.0	145.0	172.0	168.0	149.0	171.0	148.0	161.0	121.0	216.0	141.0	173.0	174.0	167.0	166.0	158.0	165.0	164.0	164.0	167.0	165.0	203.0	147.0	125.0	220.0	143.0	171.0	194.0	195.0	213.0	245.0	224.0	222.0	157.0	280.0	217.0	262.0	308.0	196.0	243.0	216.0	337.0	283.0	341.0	288.0	344.0	376.0	398.0	498.0	580.0	598.0	443.0	362.0	387.0	440.0	346.0
68	20150910 12:11:36.802	121.0	423.0	142.0	177.0	172.0	137.0	164.0	176.0	216.0	156.0	144.0	152.0	133.0	93.0	184.0	209.0	117.0	150.0	130.0	144.0	218.0	163.0	161.0	139.0	139.0	122.0	153.0	195.0	138.0	151.0	230.0	155.0	144.0	172.0	202.0	164.0	148.0	180.0	192.0	203.0	171.0	142.0	157.0	169.0	206.0	207.0	126.0	211.0	263.0	273.0	185.0	176.0	133.0	181.0	153.0	202.0	196.0	163.0	180.0	228.0	177.0	186.0	185.0	179.0	192.0	212.0	208.0	250.0	384.0	596.0	537.0	623.0	589.0	615.0	630.0	610.0	509.0	555.0	578.0	526.0	474.0	434.0	478.0	536.0	518.0	458.0	400.0	544.0	606.0	572.0	612.0	588.0	564.0	620.0	520.0	593.0	545.0	502.0	455.0	463.0	482.0	474.0
69	20150911 12:22:34.299	927.0	398.0	166.0	105.0	106.0	109.0	135.0	175.0	144.0	112.0	152.0	159.0	153.0	121.0	152.0	129.0	190.0	151.0	164.0	160.0	126.0	244.0	181.0	119.0	171.0	158.0	152.0	151.0	163.0	131.0	148.0	171.0	162.0	190.0	169.0	197.0	186.0	204.0	180.0	217.0	164.0	189.0	200.0	181.0	199.0	181.0	136.0	182.0	163.0	184.0	192.0	160.0	217.0	205.0	182.0	165.0	198.0	110.0	170.0	196.0	217.0	177.0	158.0	197.0	212.0	181.0	206.0	206.0	280.0	267.0	238.0	277.0	316.0	249.0	229.0	243.0	195.0	258.0	271.0	245.0	271.0	271.0	365.0	323.0	289.0	299.0	305.0	294.0	359.0	387.0	368.0	490.0	523.0	567.0	621.0	656.0	645.0	611.0	613.0	564.0	450.0	546.0
70	20150911 08:52:29.740	847.0	396.0	96.0	143.0	157.0	153.0	125.0	130.0	105.0	160.0	192.0	187.0	132.0	169.0	159.0	113.0	205.0	168.0	151.0	182.0	159.0	160.0	154.0	140.0	110.0	130.0	198.0	204.0	123.0	147.0	161.0	192.0	203.0	179.0	230.0	138.0	215.0	192.0	188.0	220.0	159.0	158.0	230.0	183.0	197.0	186.0	212.0	180.0	196.0	165.0	187.0	153.0	263.0	128.0	184.0	146.0	217.0	140.0	179.0	170.0	258.0	147.0	179.0	206.0	184.0	160.0	183.0	182.0	165.0	181.0	198.0	209.0	199.0	230.0	181.0	189.0	176.0	190.0	179.0	176.0	181.0	258.0	233.0	200.0	181.0	219.0	340.0	412.0	444.0	393.0	531.0	435.0	409.0	477.0	344.0	316.0	346.0	442.0	372.0	368.0	335.0	410.0
71	20150910 14:29:36.327	766.0	394.0	110.0	156.0	154.0	154.0	142.0	168.0	213.0	132.0	164.0	95.0	135.0	121.0	171.0	164.0	145.0	135.0	87.0	178.0	169.0	141.0	122.0	151.0	187.0	193.0	154.0	139.0	131.0	117.0	219.0	184.0	159.0	159.0	217.0	260.0	155.0	239.0	193.0	209.0	206.0	168.0	238.0	203.0	190.0	179.0	179.0	193.0	214.0	202.0	211.0	184.0	236.0	200.0	187.0	174.0	179.0	188.0	177.0	192.0	148.0	209.0	197.0	200.0	241.0	207.0	238.0	259.0	294.0	286.0	736.0	970.0	863.0	904.0	819.0	698.0	630.0	609.0	619.0	490.0	531.0	516.0	446.0	472.0	460.0	458.0	504.0	508.0	525.0	637.0	590.0	516.0	523.0	524.0	505.0	486.0	548.0	502.0	465.0	481.0	523.0	450.0
72	20150910 08:43:49.939	525.0	389.0	181.0	177.0	116.0	113.0	248.0	158.0	205.0	189.0	164.0	116.0	119.0	151.0	111.0	153.0	174.0	113.0	188.0	173.0	197.0	148.0	198.0	158.0	163.0	132.0	168.0	146.0	218.0	142.0	200.0	169.0	153.0	166.0	191.0	225.0	164.0	195.0	187.0	179.0	170.0	185.0	168.0	203.0	166.0	178.0	165.0	134.0	228.0	127.0	146.0	162.0	234.0	178.0	143.0	186.0	218.0	183.0	147.0	184.0	234.0	216.0	192.0	241.0	218.0	494.0	624.0	641.0	715.0	685.0	613.0	652.0	754.0	646.0	724.0	679.0	628.0	636.0	590.0	586.0	636.0	522.0	658.0	585.0	577.0	520.0	457.0	596.0	753.0	593.0	635.0	651.0	540.0	689.0	628.0	592.0	691.0	604.0	514.0	605.0	600.0	664.0
73	20150909 11:37:09.213	405.0	386.0	151.0	154.0	170.0	118.0	162.0	118.0	155.0	163.0	243.0	124.0	137.0	105.0	147.0	124.0	154.0	129.0	133.0	149.0	127.0	160.0	153.0	152.0	128.0	160.0	159.0	101.0	77.0	123.0	180.0	154.0	112.0	173.0	137.0	136.0	184.0	205.0	161.0	158.0	156.0	159.0	185.0	191.0	261.0	202.0	194.0	274.0	163.0	157.0	137.0	202.0	197.0	181.0	156.0	152.0	150.0	133.0	148.0	163.0	163.0	144.0	220.0	208.0	107.0	182.0	247.0	209.0	187.0	247.0	197.0	255.0	310.0	256.0	254.0	251.0	238.0	286.0	274.0	289.0	280.0	323.0	434.0	392.0	369.0	374.0	355.0	403.0	468.0	396.0	409.0	343.0	384.0	362.0	361.0	357.0	428.0	356.0	390.0	404.0	403.0	396.0
74	20150910 14:29:36.327	44.0	377.0	129.0	207.0	171.0	123.0	165.0	119.0	155.0	155.0	171.0	143.0	151.0	144.0	106.0	109.0	90.0	142.0	174.0	144.0	133.0	173.0	168.0	186.0	197.0	288.0	208.0	208.0	198.0	160.0	158.0	232.0	224.0	213.0	208.0	165.0	208.0	218.0	172.0	159.0	167.0	182.0	126.0	154.0	183.0	187.0	183.0	188.0	133.0	184.0	194.0	195.0	232.0	249.0	196.0	236.0	190.0	133.0	186.0	246.0	196.0	248.0	210.0	232.0	192.0	218.0	232.0	218.0	246.0	263.0	410.0	329.0	334.0	238.0	354.0	315.0	449.0	582.0	624.0	490.0	448.0	535.0	494.0	545.0	521.0	442.0	279.0	443.0	553.0	568.0	537.0	571.0	580.0	540.0	488.0	516.0	452.0	412.0	446.0	469.0	344.0	397.0
75	20150908 22:42:24.182	54.0	378.0	136.0	133.0	164.0	118.0	177.0	125.0	120.0	109.0	163.0	120.0	148.0	179.0	177.0	113.0	196.0	187.0	147.0	133.0	135.0	164.0	179.0	168.0	162.0	109.0	132.0	151.0	166.0	151.0	152.0	178.0	155.0	135.0	177.0	128.0	241.0	212.0	181.0	123.0	123.0	133.0	120.0	160.0	148.0	153.0	140.0	175.0	126.0	177.0	171.0	151.0	142.0	170.0	141.0	178.0	190.0	167.0	218.0	146.0	153.0	196.0	136.0	135.0	141.0	183.0	123.0	167.0	141.0	220.0	194.0	240.0	286.0	158.0	280.0	221.0	259.0	251.0	243.0	297.0	261.0	228.0	338.0	223.0	230.0	250.0	204.0	228.0	281.0	299.0	278.0	293.0	324.0	215.0	232.0	314.0	275.0	237.0	223.0	254.0	214.0	268.0
76	20150910 16:47:40.883	526.0	350.0	127.0	187.0	197.0	149.0	171.0	142.0	151.0	179.0	148.0	137.0	198.0	157.0	155.0	130.0	184.0	136.0	158.0	180.0	145.0	110.0	120.0	105.0	143.0	145.0	211.0	208.0	163.0	206.0	235.0	197.0	163.0	182.0	195.0	183.0	193.0	248.0	173.0	178.0	163.0	195.0	147.0	194.0	238.0	174.0	227.0	154.0	215.0	152.0	222.0	178.0	208.0	205.0	186.0	235.0	146.0	165.0	158.0	164.0	180.0	191.0	225.0	253.0	204.0	243.0	278.0	245.0	299.0	257.0	310.0	314.0	491.0	550.0	476.0	460.0	529.0	550.0	483.0	432.0	454.0	407.0	477.0	492.0	422.0	424.0	448.0	473.0	533.0	541.0	487.0	533.0	488.0	506.0	477.0	489.0	465.0	473.0	470.0	488.0	426.0	454.0
77	20150911 05:25:44.468	325.0	343.0	144.0	100.0	196.0	135.0	133.0	188.0	98.0	168.0	153.0	152.0	165.0	114.0	153.0	136.0	154.0	207.0	142.0	138.0	171.0	157.0	203.0	112.0	174.0	172.0	190.0	120.0	130.0	134.0	207.0	146.0	161.0	210.0	155.0	170.0	156.0	254.0	209.0	205.0	142.0	171.0	288.0	173.0	193.0	249.0	198.0	133.0	173.0	256.0	190.0	145.0	229.0	195.0	171.0	186.0	233.0	156.0	205.0	210.0	178.0	189.0	146.0	217.0	125.0	173.0	185.0	214.0	221.0	247.0	282.0	203.0	254.0	268.0	284.0	228.0	270.0	323.0	266.0	266.0	236.0	289.0	389.0	568.0	661.0	480.0	545.0	579.0	636.0	694.0	649.0	587.0	535.0	621.0	555.0	521.0	526.0	649.0	551.0	636.0	541.0	574.0
78	20150912 03:40:13.802	726.0	312.0	177.0	190.0	143.0	122.0	169.0	164.0	259.0	190.0	171.0	218.0	126.0	175.0	146.0	169.0	176.0	149.0	134.0	154.0	126.0	161.0	173.0	128.0	152.0	146.0	155.0	156.0	191.0	119.0	155.0	132.0	138.0	162.0	188.0	137.0	170.0	171.0	185.0	205.0	157.0	155.0	187.0	161.0	193.0	167.0	216.0	131.0	165.0	166.0	200.0	164.0	117.0	148.0	152.0	188.0	156.0	130.0	175.0	148.0	228.0	131.0	167.0	153.0	170.0	142.0	224.0	199.0	160.0	148.0	190.0	116.0	157.0	186.0	156.0	184.0	149.0	125.0	169.0	148.0	223.0	176.0	182.0	176.0	177.0	136.0	170.0	192.0	161.0	202.0	154.0	223.0	221.0	162.0	162.0	237.0	143.0	149.0	208.0	211.0	333.0	367.0
79	20150911 18:16:52.55	606.0	310.0	127.0	111.0	138.0	148.0	220.0	172.0	144.0	112.0	151.0	179.0	184.0	182.0	192.0	170.0	113.0	216.0	104.0	128.0	143.0	133.0	130.0	226.0	164.0	155.0	238.0	164.0	140.0	119.0	166.0	157.0	169.0	136.0	164.0	199.0	214.0	188.0	181.0	119.0	130.0	215.0	198.0	179.0	168.0	241.0	149.0	232.0	254.0	163.0	191.0	180.0	218.0	224.0	165.0	221.0	165.0	109.0	188.0	233.0	155.0	152.0	166.0	243.0	138.0	130.0	142.0	264.0	135.0	176.0	186.0	181.0	172.0	173.0	206.0	187.0	201.0	163.0	204.0	218.0	219.0	165.0	273.0	242.0	197.0	299.0	286.0	258.0	270.0	268.0	329.0	359.0	376.0	418.0	263.0	344.0	386.0	350.0	427.0	644.0	566.0	543.0
80	20150911 01:59:07.595	486.0	306.0	149.0	207.0	122.0	141.0	225.0	139.0	144.0	122.0	128.0	162.0	145.0	227.0	139.0	200.0	190.0	139.0	174.0	183.0	203.0	229.0	131.0	189.0	199.0	175.0	114.0	143.0	181.0	154.0	143.0	187.0	162.0	217.0	137.0	187.0	199.0	304.0	184.0	125.0	136.0	162.0	121.0	139.0	162.0	147.0	198.0	147.0	160.0	219.0	152.0	170.0	196.0	181.0	212.0	183.0	182.0	181.0	178.0	199.0	196.0	211.0	219.0	189.0	141.0	221.0	166.0	213.0	199.0	193.0	242.0	258.0	198.0	268.0	244.0	229.0	309.0	241.0	318.0	255.0	380.0	416.0	558.0	349.0	340.0	263.0	341.0	336.0	326.0	378.0	406.0	293.0	322.0	318.0	337.0	339.0	374.0	316.0	353.0	348.0	341.0	337.0
81	20150910 17:56:46.36	245.0	302.0	119.0	123.0	132.0	135.0	156.0	132.0	184.0	148.0	144.0	114.0	159.0	116.0	109.0	151.0	171.0	128.0	189.0	198.0	161.0	151.0	172.0	164.0	208.0	167.0	197.0	188.0	180.0	185.0	169.0	174.0	173.0	197.0	213.0	189.0	223.0	197.0	161.0	200.0	194.0	205.0	212.0	154.0	248.0	161.0	206.0	193.0	185.0	224.0	275.0	177.0	203.0	191.0	227.0	210.0	205.0	185.0	212.0	224.0	187.0	215.0	199.0	257.0	220.0	255.0	222.0	359.0	194.0	277.0	313.0	350.0	384.0	406.0	424.0	475.0	511.0	456.0	485.0	433.0	570.0	470.0	452.0	532.0	501.0	435.0	538.0	515.0	687.0	614.0	639.0	577.0	544.0	575.0	600.0	525.0	549.0	563.0	481.0	502.0	541.0	428.0
82	20150908 21:32:00.697	325.0	302.0	106.0	226.0	170.0	110.0	82.0	162.0	197.0	186.0	126.0	97.0	173.0	170.0	119.0	167.0	154.0	184.0	128.0	156.0	140.0	105.0	151.0	234.0	145.0	178.0	149.0	144.0	143.0	127.0	156.0	163.0	121.0	138.0	168.0	292.0	229.0	261.0	242.0	176.0	250.0	230.0	244.0	245.0	260.0	230.0	224.0	247.0	183.0	229.0	223.0	217.0	205.0	267.0	171.0	229.0	277.0	232.0	220.0	233.0	197.0	252.0	240.0	238.0	195.0	185.0	252.0	247.0	249.0	293.0	238.0	206.0	300.0	213.0	251.0	282.0	255.0	280.0	234.0	228.0	292.0	259.0	334.0	316.0	390.0	292.0	362.0	441.0	396.0	359.0	363.0	340.0	352.0	358.0	390.0	318.0	422.0	355.0	405.0	370.0	467.0	388.0
83	20150911 07:43:31.170	1375.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20150910 13:20:36.946	6.0	296.0	133.0	120.0	192.0	124.0	196.0	149.0	148.0	129.0	157.0	134.0	136.0	163.0	170.0	132.0	135.0	195.0	144.0	139.0	156.0	160.0	203.0	177.0	200.0	149.0	152.0	127.0	174.0	148.0	150.0	155.0	209.0	151.0	149.0	170.0	315.0	193.0	213.0	159.0	177.0	175.0	236.0	166.0	186.0	196.0	183.0	181.0	193.0	161.0	207.0	203.0	194.0	220.0	211.0	205.0	209.0	179.0	180.0	243.0	241.0	222.0	231.0	203.0	219.0	229.0	274.0	293.0	295.0	447.0	521.0	556.0	559.0	573.0	565.0	531.0	624.0	590.0	565.0	502.0	489.0	603.0	556.0	607.0	493.0	451.0	479.0	565.0	604.0	519.0	612.0	485.0	465.0	574.0	456.0	498.0	532.0	462.0	451.0	527.0	487.0	482.0
85	20150911 07:43:31.170	1378.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20150910 11:02:38.936	930.0	277.0	134.0	140.0	124.0	180.0	182.0	90.0	138.0	117.0	162.0	239.0	145.0	146.0	166.0	124.0	233.0	148.0	178.0	210.0	193.0	132.0	172.0	136.0	143.0	135.0	186.0	158.0	190.0	155.0	173.0	130.0	173.0	213.0	234.0	176.0	192.0	199.0	200.0	137.0	119.0	178.0	195.0	204.0	200.0	168.0	145.0	111.0	169.0	168.0	185.0	213.0	163.0	120.0	182.0	200.0	204.0	181.0	192.0	241.0	265.0	248.0	216.0	206.0	179.0	230.0	190.0	323.0	225.0	309.0	296.0	273.0	297.0	322.0	329.0	298.0	278.0	336.0	330.0	328.0	351.0	385.0	426.0	353.0	423.0	388.0	358.0	409.0	407.0	439.0	400.0	395.0	340.0	454.0	370.0	442.0	405.0	360.0	386.0	381.0	327.0	375.0
87	20150908 22:42:24.182	688.0	272.0	95.0	139.0	183.0	168.0	191.0	150.0	155.0	131.0	179.0	155.0	183.0	156.0	107.0	132.0	92.0	144.0	189.0	137.0	107.0	168.0	160.0	105.0	159.0	205.0	202.0	150.0	190.0	115.0	208.0	138.0	142.0	194.0	122.0	183.0	217.0	168.0	158.0	106.0	110.0	151.0	159.0	136.0	185.0	135.0	231.0	152.0	129.0	181.0	219.0	173.0	180.0	124.0	226.0	166.0	135.0	174.0	170.0	154.0	169.0	128.0	166.0	175.0	141.0	148.0	167.0	139.0	123.0	142.0	218.0	127.0	163.0	159.0	237.0	188.0	146.0	183.0	227.0	213.0	229.0	270.0	315.0	246.0	193.0	226.0	202.0	256.0	300.0	324.0	216.0	264.0	259.0	260.0	269.0	320.0	308.0	303.0	263.0	339.0	248.0	288.0
