index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
96	20150911 05:20:50.101	541.0	649.0	121.0	101.0	143.0	177.0	156.0	132.0	186.0	142.0	180.0	105.0	178.0	246.0	178.0	148.0	157.0	135.0	114.0	138.0	169.0	169.0	107.0	131.0	113.0	122.0	145.0	136.0	143.0	112.0	147.0	153.0	92.0	125.0	146.0	179.0	158.0	136.0	148.0	172.0	173.0	146.0	95.0	145.0	196.0	368.0	330.0	305.0	484.0	355.0	399.0	403.0	396.0	478.0	414.0	327.0	370.0	355.0	369.0	362.0	89.0	121.0	169.0	107.0
97	20150911 05:20:50.101	538.0	649.0	157.0	144.0	143.0	177.0	188.0	154.0	186.0	142.0	142.0	121.0	191.0	221.0	174.0	130.0	139.0	216.0	143.0	138.0	169.0	139.0	111.0	107.0	163.0	135.0	145.0	115.0	143.0	161.0	106.0	182.0	160.0	139.0	250.0	105.0	158.0	158.0	109.0	124.0	168.0	141.0	95.0	145.0	139.0	492.0	451.0	460.0	444.0	386.0	455.0	500.0	396.0	538.0	478.0	438.0	444.0	450.0	358.0	437.0	188.0	181.0	120.0	167.0
98	20150911 05:20:50.101	535.0	649.0	123.0	160.0	130.0	116.0	103.0	134.0	149.0	160.0	166.0	120.0	136.0	221.0	128.0	158.0	135.0	169.0	143.0	143.0	146.0	95.0	92.0	155.0	181.0	103.0	143.0	115.0	142.0	161.0	104.0	134.0	160.0	146.0	151.0	144.0	130.0	190.0	108.0	151.0	126.0	125.0	152.0	151.0	179.0	460.0	368.0	438.0	518.0	467.0	417.0	500.0	368.0	538.0	478.0	371.0	392.0	454.0	332.0	512.0	188.0	167.0	119.0	167.0
99	20150911 05:20:50.101	533.0	649.0	128.0	115.0	131.0	107.0	114.0	132.0	130.0	162.0	166.0	170.0	134.0	172.0	174.0	161.0	114.0	184.0	166.0	125.0	130.0	138.0	134.0	155.0	181.0	104.0	115.0	116.0	118.0	88.0	152.0	134.0	136.0	146.0	120.0	144.0	141.0	190.0	126.0	151.0	176.0	148.0	152.0	151.0	179.0	456.0	362.0	425.0	518.0	467.0	354.0	432.0	342.0	490.0	397.0	371.0	392.0	454.0	329.0	396.0	96.0	142.0	98.0	200.0
100	20150909 16:13:57.819	942.0	635.0	146.0	96.0	115.0	112.0	135.0	123.0	171.0	172.0	133.0	129.0	166.0	211.0	162.0	119.0	154.0	183.0	153.0	145.0	127.0	163.0	121.0	133.0	140.0	132.0	136.0	160.0	143.0	105.0	150.0	184.0	140.0	179.0	182.0	131.0	222.0	100.0	121.0	126.0	193.0	215.0	109.0	139.0	143.0	218.0	202.0	232.0	248.0	182.0	200.0	269.0	217.0	209.0	228.0	215.0	261.0	229.0	193.0	198.0	154.0	111.0	155.0	143.0
101	20150910 16:42:44.804	4.0	626.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	436.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	362.0	370.0	326.0	0.0	0.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20150910 12:06:45.770	1193.0	612.0	140.0	165.0	140.0	167.0	176.0	147.0	157.0	218.0	141.0	123.0	143.0	143.0	182.0	213.0	163.0	190.0	177.0	171.0	207.0	176.0	133.0	183.0	175.0	203.0	181.0	193.0	194.0	272.0	352.0	347.0	438.0	324.0	520.0	444.0	353.0	434.0	477.0	374.0	422.0	433.0	383.0	383.0	454.0	421.0	311.0	363.0	478.0	417.0	441.0	417.0	386.0	380.0	313.0	431.0	387.0	360.0	384.0	381.0	375.0	428.0	439.0	326.0
103	20150910 12:06:45.770	1195.0	610.0	141.0	184.0	173.0	202.0	222.0	162.0	169.0	165.0	181.0	189.0	127.0	200.0	204.0	182.0	163.0	206.0	178.0	144.0	157.0	149.0	153.0	205.0	158.0	136.0	197.0	190.0	200.0	248.0	352.0	281.0	382.0	283.0	431.0	444.0	353.0	377.0	477.0	374.0	366.0	433.0	324.0	354.0	454.0	359.0	300.0	277.0	415.0	417.0	441.0	411.0	386.0	284.0	309.0	287.0	313.0	360.0	384.0	337.0	312.0	428.0	363.0	272.0
104	20150910 12:06:45.770	1192.0	610.0	134.0	157.0	158.0	145.0	176.0	147.0	135.0	218.0	149.0	123.0	167.0	200.0	204.0	182.0	115.0	118.0	219.0	171.0	230.0	176.0	133.0	205.0	145.0	218.0	181.0	180.0	180.0	248.0	352.0	347.0	438.0	324.0	431.0	444.0	353.0	434.0	475.0	354.0	422.0	433.0	383.0	383.0	454.0	421.0	300.0	363.0	478.0	417.0	441.0	417.0	386.0	380.0	313.0	431.0	387.0	338.0	384.0	381.0	375.0	428.0	439.0	326.0
105	20150910 15:33:45.433	13.0	604.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	357.0	345.0	393.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	491.0	452.0	458.0	0.0	0.0	430.0	389.0	478.0	455.0	0.0	0.0	0.0	0.0	0.0
106	20150910 15:33:45.433	8.0	596.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	434.0	445.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	430.0	507.0	429.0	0.0	0.0	407.0	419.0	363.0	405.0	0.0	0.0	0.0	0.0	0.0
107	20150910 20:09:43.920	630.0	576.0	158.0	144.0	172.0	128.0	135.0	89.0	141.0	133.0	207.0	114.0	118.0	233.0	149.0	124.0	105.0	118.0	185.0	139.0	129.0	162.0	178.0	106.0	183.0	110.0	138.0	164.0	165.0	157.0	98.0	156.0	113.0	142.0	192.0	173.0	169.0	369.0	405.0	309.0	379.0	400.0	381.0	384.0	384.0	113.0	148.0	151.0	156.0	170.0	165.0	153.0	162.0	127.0	170.0	144.0	166.0	168.0	175.0	189.0	168.0	125.0	173.0	110.0
108	20150910 20:09:43.920	629.0	574.0	171.0	176.0	128.0	173.0	114.0	125.0	141.0	167.0	207.0	107.0	119.0	233.0	150.0	124.0	135.0	136.0	185.0	143.0	166.0	144.0	178.0	107.0	93.0	128.0	116.0	130.0	132.0	166.0	98.0	156.0	160.0	142.0	204.0	162.0	231.0	369.0	316.0	252.0	373.0	400.0	326.0	337.0	384.0	115.0	148.0	145.0	125.0	170.0	145.0	153.0	155.0	150.0	138.0	118.0	166.0	168.0	200.0	112.0	123.0	118.0	125.0	128.0
109	20150911 05:20:50.101	632.0	562.0	131.0	152.0	127.0	171.0	133.0	92.0	117.0	177.0	153.0	165.0	156.0	148.0	201.0	121.0	163.0	181.0	131.0	112.0	174.0	136.0	161.0	121.0	165.0	125.0	139.0	204.0	175.0	162.0	202.0	166.0	120.0	148.0	124.0	212.0	232.0	156.0	170.0	158.0	167.0	174.0	182.0	159.0	139.0	392.0	260.0	394.0	429.0	354.0	312.0	357.0	259.0	382.0	349.0	363.0	425.0	470.0	287.0	411.0	414.0	536.0	515.0	373.0
110	20150910 00:26:38.372	552.0	559.0	108.0	110.0	126.0	93.0	178.0	140.0	143.0	112.0	193.0	166.0	142.0	165.0	190.0	158.0	115.0	177.0	175.0	158.0	235.0	228.0	159.0	183.0	122.0	167.0	191.0	176.0	163.0	206.0	159.0	214.0	260.0	207.0	249.0	242.0	248.0	243.0	243.0	289.0	258.0	262.0	217.0	223.0	248.0	215.0	238.0	239.0	234.0	278.0	233.0	297.0	247.0	249.0	264.0	233.0	263.0	216.0	261.0	246.0	231.0	303.0	222.0	226.0
111	20150911 06:29:41.714	847.0	555.0	101.0	134.0	121.0	161.0	115.0	147.0	158.0	187.0	137.0	141.0	190.0	206.0	133.0	158.0	157.0	154.0	132.0	150.0	175.0	108.0	120.0	151.0	139.0	142.0	164.0	112.0	168.0	113.0	106.0	171.0	101.0	166.0	197.0	183.0	161.0	192.0	137.0	161.0	130.0	227.0	117.0	154.0	205.0	233.0	256.0	308.0	392.0	282.0	288.0	300.0	242.0	241.0	289.0	327.0	292.0	298.0	272.0	397.0	118.0	167.0	90.0	115.0
112	20150911 06:29:41.714	845.0	555.0	121.0	138.0	124.0	118.0	134.0	147.0	148.0	151.0	173.0	130.0	214.0	212.0	109.0	158.0	131.0	158.0	144.0	132.0	175.0	112.0	150.0	151.0	139.0	119.0	171.0	148.0	168.0	225.0	116.0	197.0	165.0	169.0	210.0	247.0	161.0	215.0	189.0	183.0	252.0	227.0	151.0	151.0	205.0	233.0	256.0	375.0	392.0	245.0	247.0	274.0	242.0	224.0	289.0	295.0	292.0	276.0	263.0	397.0	130.0	167.0	104.0	141.0
113	20150910 05:07:52.551	847.0	551.0	144.0	164.0	143.0	141.0	144.0	128.0	104.0	147.0	131.0	153.0	196.0	186.0	188.0	142.0	149.0	134.0	147.0	168.0	125.0	181.0	114.0	162.0	253.0	144.0	143.0	156.0	177.0	239.0	158.0	216.0	189.0	130.0	165.0	220.0	153.0	164.0	184.0	150.0	169.0	187.0	108.0	141.0	155.0	245.0	234.0	307.0	282.0	241.0	303.0	302.0	246.0	280.0	269.0	288.0	305.0	269.0	284.0	368.0	139.0	208.0	116.0	121.0
114	20150910 13:15:43.474	849.0	551.0	143.0	103.0	128.0	134.0	144.0	128.0	104.0	172.0	131.0	135.0	196.0	177.0	188.0	142.0	149.0	170.0	224.0	176.0	159.0	181.0	114.0	162.0	139.0	115.0	143.0	167.0	95.0	143.0	123.0	243.0	189.0	176.0	190.0	172.0	153.0	133.0	184.0	137.0	151.0	139.0	139.0	129.0	229.0	245.0	234.0	242.0	326.0	241.0	303.0	302.0	246.0	290.0	267.0	288.0	305.0	270.0	284.0	368.0	139.0	110.0	201.0	145.0
115	20150911 00:45:25.06	848.0	548.0	124.0	108.0	165.0	134.0	143.0	164.0	118.0	148.0	169.0	135.0	156.0	151.0	178.0	190.0	105.0	124.0	131.0	151.0	179.0	122.0	111.0	177.0	116.0	146.0	123.0	156.0	189.0	239.0	158.0	154.0	138.0	126.0	189.0	200.0	207.0	116.0	184.0	156.0	84.0	214.0	125.0	171.0	150.0	171.0	167.0	209.0	231.0	232.0	211.0	268.0	246.0	271.0	265.0	292.0	305.0	270.0	280.0	343.0	100.0	133.0	157.0	102.0
116	20150911 06:29:41.714	837.0	541.0	120.0	176.0	145.0	141.0	100.0	105.0	181.0	173.0	157.0	162.0	144.0	140.0	169.0	114.0	149.0	160.0	134.0	115.0	163.0	122.0	124.0	195.0	168.0	143.0	165.0	196.0	148.0	185.0	109.0	164.0	108.0	78.0	170.0	193.0	115.0	166.0	143.0	123.0	175.0	188.0	149.0	188.0	197.0	169.0	200.0	163.0	178.0	158.0	212.0	245.0	263.0	319.0	235.0	308.0	256.0	286.0	289.0	297.0	196.0	113.0	149.0	166.0
117	20150911 04:12:03.42	835.0	540.0	105.0	176.0	145.0	131.0	95.0	125.0	181.0	173.0	150.0	118.0	111.0	152.0	127.0	133.0	126.0	160.0	155.0	122.0	144.0	133.0	120.0	195.0	168.0	143.0	112.0	196.0	148.0	169.0	109.0	160.0	145.0	116.0	155.0	193.0	177.0	141.0	143.0	86.0	139.0	144.0	124.0	152.0	197.0	149.0	200.0	163.0	198.0	206.0	212.0	196.0	263.0	260.0	235.0	202.0	233.0	265.0	289.0	244.0	196.0	201.0	109.0	137.0
118	20150912 01:14:13.441	873.0	523.0	117.0	175.0	216.0	150.0	139.0	134.0	130.0	177.0	132.0	107.0	256.0	169.0	160.0	151.0	92.0	111.0	192.0	195.0	140.0	137.0	151.0	176.0	207.0	147.0	157.0	157.0	152.0	105.0	175.0	186.0	173.0	140.0	142.0	178.0	127.0	143.0	158.0	140.0	145.0	216.0	107.0	139.0	138.0	172.0	132.0	150.0	155.0	141.0	187.0	150.0	188.0	142.0	176.0	199.0	145.0	87.0	186.0	257.0	721.0	794.0	945.0	750.0
119	20150911 11:07:11.547	834.0	524.0	120.0	165.0	201.0	103.0	154.0	142.0	202.0	195.0	155.0	136.0	183.0	205.0	177.0	176.0	144.0	218.0	158.0	153.0	162.0	203.0	145.0	138.0	193.0	178.0	218.0	195.0	159.0	148.0	173.0	193.0	146.0	184.0	214.0	135.0	171.0	194.0	139.0	167.0	186.0	204.0	187.0	189.0	165.0	232.0	142.0	223.0	270.0	243.0	384.0	347.0	332.0	350.0	351.0	400.0	409.0	483.0	399.0	446.0	594.0	563.0	456.0	546.0
120	20150911 11:07:11.547	835.0	522.0	138.0	165.0	205.0	209.0	166.0	142.0	137.0	184.0	155.0	82.0	183.0	146.0	199.0	176.0	158.0	218.0	197.0	135.0	176.0	203.0	146.0	138.0	202.0	203.0	218.0	195.0	159.0	163.0	173.0	183.0	158.0	160.0	214.0	146.0	163.0	161.0	136.0	187.0	164.0	204.0	128.0	189.0	169.0	174.0	145.0	223.0	270.0	243.0	384.0	347.0	332.0	393.0	335.0	609.0	440.0	512.0	459.0	477.0	594.0	563.0	452.0	553.0
121	20150911 11:07:11.547	832.0	522.0	142.0	158.0	179.0	188.0	168.0	136.0	202.0	123.0	133.0	166.0	141.0	205.0	182.0	183.0	158.0	126.0	189.0	130.0	255.0	203.0	178.0	135.0	170.0	186.0	200.0	195.0	196.0	169.0	139.0	183.0	146.0	159.0	212.0	191.0	158.0	121.0	159.0	187.0	161.0	148.0	179.0	167.0	172.0	174.0	182.0	223.0	270.0	223.0	384.0	347.0	332.0	393.0	351.0	609.0	440.0	512.0	524.0	377.0	594.0	563.0	456.0	589.0
122	20150912 01:14:13.441	875.0	521.0	116.0	175.0	127.0	91.0	162.0	114.0	140.0	125.0	181.0	200.0	143.0	169.0	189.0	185.0	148.0	139.0	192.0	190.0	214.0	138.0	134.0	93.0	207.0	147.0	150.0	184.0	138.0	219.0	135.0	127.0	111.0	149.0	148.0	135.0	113.0	160.0	138.0	165.0	148.0	216.0	122.0	128.0	145.0	154.0	148.0	234.0	155.0	159.0	108.0	172.0	107.0	173.0	176.0	153.0	158.0	195.0	149.0	147.0	721.0	794.0	945.0	750.0
123	20150912 01:14:13.441	873.0	521.0	116.0	175.0	157.0	106.0	139.0	114.0	140.0	179.0	159.0	105.0	256.0	169.0	164.0	176.0	76.0	168.0	192.0	195.0	134.0	138.0	159.0	176.0	207.0	147.0	150.0	148.0	138.0	219.0	135.0	152.0	173.0	112.0	179.0	188.0	127.0	160.0	123.0	140.0	148.0	216.0	167.0	128.0	145.0	154.0	118.0	234.0	155.0	159.0	187.0	140.0	105.0	173.0	176.0	156.0	157.0	195.0	165.0	257.0	721.0	794.0	945.0	750.0
124	20150911 17:01:27.533	834.0	520.0	157.0	95.0	205.0	188.0	168.0	154.0	188.0	184.0	183.0	101.0	116.0	150.0	184.0	160.0	158.0	158.0	197.0	108.0	255.0	121.0	153.0	110.0	202.0	163.0	191.0	132.0	138.0	163.0	139.0	183.0	158.0	144.0	212.0	195.0	158.0	161.0	140.0	187.0	164.0	222.0	131.0	238.0	169.0	174.0	182.0	159.0	208.0	223.0	309.0	296.0	312.0	393.0	293.0	609.0	440.0	512.0	524.0	477.0	497.0	499.0	410.0	589.0
125	20150911 17:01:27.533	831.0	520.0	175.0	134.0	179.0	132.0	168.0	154.0	139.0	186.0	129.0	166.0	141.0	150.0	218.0	163.0	91.0	230.0	189.0	150.0	255.0	182.0	178.0	123.0	142.0	163.0	200.0	137.0	196.0	119.0	139.0	155.0	116.0	176.0	212.0	191.0	158.0	131.0	159.0	142.0	149.0	142.0	133.0	159.0	172.0	167.0	182.0	184.0	231.0	174.0	263.0	296.0	268.0	378.0	285.0	419.0	397.0	392.0	524.0	329.0	452.0	445.0	443.0	589.0
126	20150912 01:14:13.441	833.0	517.0	101.0	158.0	191.0	123.0	164.0	192.0	188.0	170.0	183.0	196.0	193.0	142.0	184.0	214.0	111.0	125.0	160.0	108.0	108.0	105.0	172.0	100.0	162.0	160.0	161.0	158.0	157.0	119.0	157.0	203.0	143.0	137.0	173.0	195.0	116.0	129.0	142.0	100.0	135.0	151.0	134.0	150.0	134.0	99.0	139.0	203.0	174.0	141.0	194.0	173.0	199.0	187.0	184.0	207.0	168.0	218.0	241.0	238.0	398.0	327.0	406.0	336.0
127	20150911 19:22:04.386	832.0	515.0	160.0	140.0	116.0	167.0	170.0	124.0	153.0	170.0	160.0	196.0	148.0	124.0	187.0	149.0	129.0	125.0	170.0	96.0	166.0	135.0	137.0	134.0	162.0	160.0	161.0	158.0	182.0	202.0	166.0	90.0	156.0	137.0	178.0	181.0	144.0	123.0	132.0	178.0	154.0	151.0	96.0	161.0	131.0	120.0	160.0	197.0	174.0	102.0	194.0	102.0	173.0	187.0	136.0	291.0	145.0	218.0	202.0	166.0	398.0	327.0	378.0	300.0
128	20150911 05:20:50.101	923.0	494.0	129.0	137.0	158.0	113.0	106.0	180.0	143.0	131.0	139.0	144.0	138.0	143.0	168.0	187.0	148.0	159.0	112.0	142.0	176.0	127.0	133.0	142.0	137.0	197.0	142.0	172.0	217.0	141.0	153.0	133.0	164.0	130.0	118.0	162.0	107.0	222.0	124.0	163.0	107.0	150.0	174.0	205.0	143.0	259.0	321.0	244.0	332.0	243.0	259.0	260.0	314.0	301.0	317.0	348.0	294.0	337.0	328.0	297.0	241.0	209.0	192.0	167.0
129	20150911 05:20:50.101	920.0	494.0	157.0	124.0	122.0	139.0	161.0	180.0	124.0	136.0	139.0	181.0	143.0	155.0	168.0	187.0	123.0	165.0	130.0	164.0	179.0	168.0	138.0	143.0	141.0	125.0	142.0	166.0	141.0	144.0	191.0	157.0	164.0	173.0	140.0	116.0	183.0	136.0	136.0	163.0	161.0	150.0	150.0	211.0	163.0	257.0	217.0	244.0	261.0	260.0	225.0	276.0	314.0	258.0	313.0	314.0	318.0	337.0	328.0	285.0	215.0	260.0	172.0	183.0
130	20150911 05:20:50.101	922.0	492.0	112.0	137.0	158.0	113.0	161.0	134.0	141.0	136.0	142.0	118.0	130.0	155.0	166.0	197.0	148.0	146.0	120.0	139.0	162.0	132.0	113.0	142.0	164.0	114.0	124.0	172.0	217.0	109.0	142.0	154.0	164.0	102.0	157.0	184.0	139.0	222.0	131.0	153.0	89.0	147.0	174.0	161.0	143.0	257.0	321.0	197.0	332.0	230.0	252.0	260.0	243.0	258.0	271.0	348.0	318.0	337.0	327.0	297.0	241.0	222.0	157.0	130.0
131	20150911 18:11:51.605	915.0	480.0	127.0	212.0	193.0	208.0	219.0	183.0	172.0	229.0	184.0	158.0	185.0	180.0	171.0	157.0	206.0	195.0	144.0	175.0	175.0	205.0	155.0	175.0	207.0	175.0	209.0	206.0	204.0	237.0	265.0	230.0	233.0	216.0	264.0	271.0	236.0	267.0	256.0	238.0	325.0	339.0	312.0	358.0	468.0	318.0	367.0	312.0	328.0	349.0	320.0	373.0	388.0	497.0	571.0	513.0	691.0	648.0	674.0	868.0	661.0	783.0	884.0	680.0
132	20150910 09:48:38.839	71.0	437.0	138.0	117.0	166.0	152.0	145.0	150.0	113.0	135.0	136.0	138.0	143.0	208.0	141.0	140.0	148.0	203.0	169.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	266.0	306.0	332.0	283.0	287.0	301.0	335.0	220.0	440.0	260.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	243.0	256.0	253.0	342.0	317.0	272.0	304.0	368.0	254.0	250.0	319.0	0.0	0.0	0.0
133	20150910 09:48:38.839	71.0	424.0	102.0	176.0	132.0	177.0	172.0	137.0	127.0	146.0	155.0	141.0	138.0	160.0	142.0	187.0	137.0	230.0	169.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	299.0	284.0	259.0	270.0	270.0	337.0	381.0	318.0	386.0	366.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	291.0	345.0	362.0	327.0	312.0	304.0	349.0	293.0	280.0	396.0	338.0	0.0	0.0	0.0
134	20150910 17:51:51.828	1355.0	413.0	154.0	154.0	142.0	187.0	122.0	93.0	159.0	190.0	125.0	153.0	159.0	181.0	188.0	145.0	163.0	154.0	120.0	174.0	138.0	108.0	168.0	149.0	167.0	138.0	162.0	169.0	187.0	210.0	170.0	325.0	388.0	419.0	504.0	708.0	931.0	908.0	989.0	781.0	826.0	926.0	766.0	813.0	977.0	901.0	716.0	795.0	685.0	779.0	888.0	848.0	793.0	795.0	745.0	782.0	842.0	703.0	734.0	787.0	817.0	964.0	905.0	780.0
135	20150910 17:51:51.828	1352.0	413.0	122.0	154.0	162.0	137.0	121.0	101.0	148.0	134.0	156.0	168.0	159.0	175.0	137.0	175.0	206.0	158.0	124.0	177.0	153.0	110.0	109.0	154.0	167.0	150.0	128.0	224.0	171.0	148.0	170.0	379.0	388.0	419.0	513.0	708.0	931.0	908.0	989.0	781.0	823.0	926.0	766.0	813.0	977.0	901.0	716.0	795.0	671.0	752.0	888.0	848.0	793.0	773.0	745.0	815.0	713.0	703.0	734.0	787.0	757.0	772.0	819.0	780.0
136	20150910 17:51:51.828	1354.0	410.0	120.0	158.0	170.0	114.0	182.0	186.0	159.0	190.0	144.0	176.0	165.0	200.0	161.0	145.0	162.0	154.0	136.0	146.0	153.0	142.0	142.0	123.0	182.0	163.0	145.0	242.0	187.0	148.0	144.0	325.0	388.0	341.0	375.0	635.0	931.0	898.0	844.0	781.0	821.0	749.0	766.0	745.0	874.0	841.0	659.0	795.0	647.0	749.0	884.0	848.0	781.0	694.0	736.0	782.0	685.0	684.0	755.0	783.0	817.0	772.0	905.0	780.0
137	20150910 17:51:51.828	1352.0	411.0	124.0	125.0	162.0	137.0	151.0	127.0	142.0	146.0	156.0	176.0	159.0	116.0	137.0	175.0	206.0	158.0	136.0	152.0	139.0	142.0	134.0	148.0	102.0	180.0	185.0	224.0	171.0	148.0	152.0	379.0	388.0	419.0	513.0	654.0	931.0	908.0	989.0	781.0	823.0	926.0	766.0	813.0	977.0	901.0	716.0	795.0	657.0	752.0	888.0	848.0	793.0	773.0	745.0	815.0	713.0	703.0	734.0	787.0	757.0	772.0	819.0	780.0
138	20150909 20:55:21.701	1111.0	362.0	128.0	208.0	131.0	181.0	200.0	119.0	155.0	151.0	172.0	138.0	152.0	205.0	147.0	161.0	195.0	246.0	198.0	135.0	177.0	147.0	172.0	147.0	215.0	141.0	154.0	209.0	175.0	148.0	221.0	222.0	176.0	211.0	224.0	261.0	180.0	234.0	181.0	162.0	227.0	195.0	173.0	240.0	216.0	199.0	209.0	214.0	134.0	208.0	232.0	233.0	305.0	257.0	241.0	171.0	267.0	198.0	138.0	181.0	213.0	282.0	235.0	223.0
139	20150910 19:00:51.23	996.0	362.0	151.0	227.0	200.0	252.0	250.0	222.0	214.0	165.0	212.0	184.0	204.0	217.0	249.0	212.0	169.0	185.0	272.0	168.0	206.0	198.0	196.0	191.0	200.0	184.0	248.0	234.0	234.0	210.0	251.0	203.0	228.0	217.0	344.0	370.0	411.0	640.0	552.0	479.0	570.0	522.0	478.0	454.0	470.0	450.0	427.0	411.0	514.0	525.0	499.0	538.0	471.0	494.0	602.0	451.0	543.0	494.0	476.0	448.0	513.0	510.0	512.0	412.0
140	20150910 19:00:51.23	995.0	360.0	151.0	227.0	200.0	192.0	258.0	213.0	225.0	191.0	177.0	198.0	197.0	217.0	245.0	212.0	155.0	152.0	272.0	171.0	206.0	198.0	187.0	190.0	198.0	188.0	248.0	198.0	234.0	210.0	251.0	201.0	231.0	217.0	275.0	325.0	377.0	545.0	552.0	437.0	570.0	504.0	478.0	454.0	447.0	393.0	427.0	369.0	501.0	525.0	499.0	538.0	471.0	482.0	536.0	451.0	527.0	491.0	420.0	448.0	513.0	475.0	512.0	412.0
141	20150910 19:00:51.23	1002.0	360.0	160.0	179.0	187.0	238.0	244.0	194.0	225.0	255.0	243.0	228.0	186.0	164.0	186.0	308.0	192.0	212.0	277.0	242.0	211.0	265.0	178.0	246.0	186.0	203.0	238.0	184.0	243.0	283.0	258.0	283.0	292.0	299.0	371.0	340.0	514.0	652.0	568.0	505.0	670.0	641.0	607.0	642.0	565.0	544.0	505.0	503.0	594.0	490.0	586.0	564.0	492.0	608.0	629.0	572.0	495.0	530.0	504.0	614.0	545.0	529.0	601.0	445.0
142	20150910 17:51:51.828	1000.0	361.0	149.0	190.0	245.0	240.0	219.0	200.0	225.0	188.0	226.0	175.0	284.0	234.0	186.0	228.0	180.0	212.0	272.0	178.0	211.0	196.0	227.0	139.0	217.0	210.0	238.0	240.0	243.0	283.0	274.0	283.0	289.0	299.0	298.0	437.0	467.0	625.0	605.0	505.0	587.0	641.0	599.0	574.0	565.0	492.0	505.0	503.0	578.0	537.0	586.0	547.0	522.0	608.0	629.0	580.0	557.0	530.0	504.0	614.0	545.0	550.0	601.0	445.0
143	20150910 19:00:51.23	1006.0	359.0	180.0	184.0	222.0	201.0	248.0	256.0	178.0	183.0	257.0	171.0	188.0	204.0	181.0	192.0	179.0	262.0	225.0	151.0	188.0	228.0	168.0	200.0	220.0	238.0	238.0	234.0	220.0	190.0	284.0	239.0	275.0	259.0	245.0	344.0	501.0	626.0	516.0	525.0	632.0	568.0	482.0	447.0	461.0	494.0	439.0	422.0	556.0	497.0	479.0	573.0	413.0	509.0	481.0	503.0	441.0	496.0	565.0	510.0	486.0	547.0	486.0	464.0
144	20150910 17:51:51.828	1000.0	359.0	160.0	210.0	207.0	240.0	231.0	200.0	225.0	202.0	226.0	228.0	247.0	234.0	186.0	173.0	172.0	212.0	277.0	178.0	195.0	196.0	189.0	147.0	231.0	167.0	238.0	189.0	243.0	210.0	274.0	264.0	289.0	299.0	298.0	437.0	467.0	625.0	605.0	505.0	587.0	641.0	599.0	574.0	565.0	492.0	505.0	503.0	578.0	537.0	586.0	547.0	522.0	608.0	629.0	580.0	557.0	530.0	504.0	614.0	545.0	529.0	601.0	408.0
