index	mortality	x	y	20150906 18:19:24.24	20150906 19:29:51.260	20150906 20:40:12.509	20150906 21:50:32.256	20150906 23:01:01.357	20150907 00:11:25.915	20150907 01:21:36.991	20150907 02:33:21.414	20150907 03:43:41.107	20150907 04:54:04.569	20150907 06:04:08.717	20150907 07:14:20.808	20150907 08:24:37.906	20150907 09:35:01.776	20150907 10:45:34.857	20150907 11:56:00.975	20150907 13:06:21.888	20150907 14:16:51.557	20150907 15:27:19.583	20150907 16:37:48.634	20150907 17:48:15.176	20150907 18:58:37.158	20150907 20:08:54.264	20150907 21:19:27.446	20150907 22:29:55.472	20150907 23:40:12.921	20150908 00:50:43.130	20150908 02:00:56.766	20150908 03:11:16.96	20150908 04:21:39.524	20150908 05:32:10.64	20150908 06:42:36.726	20150908 07:53:12.411	20150908 21:31:10.819	20150908 22:41:34.410	20150908 23:52:03.531	20150909 01:02:27.495	20150909 02:12:55.858	20150909 03:23:29.711	20150909 04:33:52.471	20150909 05:44:17.760	20150909 06:54:36.701	20150909 08:04:57.332	20150909 09:15:18.555	20150909 10:25:47.999	20150909 11:36:19.423	20150909 12:46:50.813	20150909 13:57:12.738	20150909 15:07:39.479	20150909 16:18:10.898	20150909 17:28:29.218	20150909 18:38:52.215	20150909 19:49:07.60	20150909 20:59:32.153	20150909 22:10:06.54	20150909 23:20:25.695	20150910 00:30:46.314	20150910 01:41:06.483	20150910 02:51:36.504	20150910 04:01:57.66	20150910 05:12:02.722	20150910 06:22:24.109	20150910 07:32:40.475	20150910 08:43:00.78	20150910 09:52:41.639	20150910 11:01:50.117	20150910 12:10:47.884	20150910 13:19:48.328	20150910 14:28:47.558	20150910 15:37:49.936	20150910 16:46:51.825	20150910 17:55:56.781	20150910 19:04:55.836	20150910 20:13:49.117	20150910 21:22:39.78	20150910 22:31:39.326	20150910 23:40:31.373	20150911 00:49:30.62	20150911 01:58:18.657	20150911 03:07:12.557	20150911 04:16:08.320	20150911 05:24:55.400	20150911 06:33:50.702	20150911 07:42:42.174	20150911 08:51:40.783	20150911 10:01:04.743	20150911 11:11:21.929	20150911 12:21:44.319	20150911 13:32:00.476	20150911 17:05:37.827	20150911 18:16:02.58	20150911 19:26:11.982	20150911 20:36:44.244	20150911 21:47:08.986	20150911 22:57:36.138	20150912 00:07:57.693	20150912 01:18:24.196	20150912 02:28:51.215	20150912 03:39:21.792	20150912 04:49:51.790
58	20150907 06:04:08.717	939.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	157.0	120.0	142.0	169.0	191.0	126.0	155.0	175.0	140.0	137.0	159.0	144.0	125.0	138.0	129.0	130.0	169.0	139.0	118.0	109.0	169.0	118.0	144.0	149.0	132.0	169.0	150.0	131.0	131.0	124.0	153.0	195.0	117.0	162.0	169.0	144.0	111.0	194.0	189.0	156.0	194.0	185.0	178.0	228.0	183.0	210.0	188.0	190.0	173.0	170.0	175.0	167.0	224.0	175.0	205.0	167.0	200.0	166.0	248.0	198.0	171.0	197.0	239.0	189.0	228.0	191.0	207.0	183.0	192.0	246.0	159.0	139.0	157.0	152.0	179.0	229.0	171.0	216.0	216.0	201.0	173.0	185.0	169.0	173.0	197.0	124.0	202.0	194.0	217.0
59	20150911 10:01:04.743	696.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	174.0	144.0	199.0	172.0	180.0	213.0	229.0	244.0	225.0	126.0	198.0	175.0	193.0	175.0	201.0	235.0	132.0	212.0	156.0	246.0	221.0	202.0	201.0	164.0	229.0	190.0	189.0	149.0	235.0	154.0	165.0	179.0	191.0	168.0	205.0	191.0	156.0	158.0	196.0	152.0	193.0	127.0	117.0	175.0	180.0	139.0	197.0	150.0	182.0	200.0	177.0	186.0	213.0	222.0	220.0	242.0	228.0	262.0	228.0	295.0	240.0	236.0	278.0	284.0	295.0	281.0	343.0	284.0	269.0	275.0	452.0	613.0	994.0	537.0	506.0	555.0	583.0	492.0	545.0	452.0	498.0	525.0	512.0	542.0	567.0	476.0
60	20150911 20:36:44.244	615.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	137.0	158.0	162.0	210.0	206.0	157.0	244.0	154.0	199.0	185.0	196.0	217.0	194.0	181.0	234.0	194.0	191.0	184.0	176.0	169.0	202.0	187.0	211.0	240.0	185.0	274.0	206.0	149.0	217.0	192.0	167.0	179.0	203.0	224.0	214.0	171.0	165.0	140.0	161.0	175.0	164.0	181.0	102.0	163.0	132.0	181.0	98.0	137.0	155.0	173.0	151.0	133.0	184.0	198.0	184.0	189.0	152.0	231.0	219.0	209.0	213.0	211.0	288.0	246.0	317.0	324.0	278.0	268.0	251.0	353.0	331.0	318.0	341.0	367.0	349.0	401.0	396.0	363.0	432.0	303.0	427.0	376.0	405.0	839.0	563.0	577.0
61	20150910 21:22:39.78	1225.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	170.0	149.0	122.0	138.0	161.0	149.0	135.0	148.0	186.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	302.0	427.0	375.0	305.0	315.0	321.0	292.0	273.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150910 21:22:39.78	1222.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	182.0	135.0	143.0	146.0	166.0	145.0	168.0	183.0	176.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	368.0	461.0	502.0	371.0	356.0	354.0	353.0	344.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150911 13:32:00.476	172.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	84.0	160.0	94.0	148.0	127.0	121.0	126.0	171.0	138.0	185.0	146.0	195.0	197.0	150.0	174.0	171.0	123.0	166.0	159.0	159.0	173.0	183.0	196.0	168.0	170.0	223.0	183.0	220.0	196.0	180.0	199.0	137.0	170.0	264.0	194.0	140.0	156.0	154.0	138.0	117.0	203.0	153.0	129.0	122.0	118.0	96.0	105.0	133.0	135.0	185.0	109.0	151.0	126.0	183.0	173.0	201.0	156.0	160.0	199.0	176.0	191.0	209.0	194.0	268.0	231.0	291.0	240.0	213.0	203.0	190.0	210.0	302.0	311.0	414.0	346.0	389.0	355.0	523.0	420.0	497.0	538.0	589.0	656.0	598.0	562.0
64	20150910 21:22:39.78	1224.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1186.0	1100.0	1235.0	1106.0	1244.0	1149.0	1228.0	1079.0	983.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150910 09:52:41.639	56.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	191.0	231.0	233.0	250.0	216.0	265.0	278.0	307.0	277.0	250.0	247.0	281.0	215.0	278.0	214.0	328.0	244.0	220.0	276.0	231.0	293.0	285.0	292.0	237.0	268.0	260.0	299.0	283.0	257.0	271.0	315.0	256.0	300.0	194.0	226.0
66	20150910 09:52:41.639	1104.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	494.0	497.0	559.0	669.0	752.0	760.0	787.0	751.0	879.0	782.0	622.0	839.0	758.0	720.0	647.0	664.0	639.0	667.0	609.0	579.0	613.0	679.0	651.0	745.0	719.0	660.0	594.0	647.0	534.0	549.0	653.0	607.0	681.0	607.0	667.0
67	20150910 09:52:41.639	1063.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	710.0	721.0	705.0	620.0	776.0	693.0	752.0	675.0	810.0	650.0	641.0	720.0	626.0	688.0	655.0	719.0	573.0	584.0	613.0	559.0	603.0	635.0	666.0	886.0	892.0	908.0	904.0	953.0	862.0	718.0	722.0	667.0	874.0	695.0	785.0
68	20150910 09:52:41.639	899.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	207.0	149.0	158.0	150.0	196.0	201.0	187.0	249.0	289.0	237.0	236.0	360.0	294.0	267.0	293.0	409.0	271.0	213.0	251.0	248.0	282.0	233.0	216.0	349.0	295.0	308.0	239.0	328.0	172.0	255.0	256.0	248.0	321.0	232.0	318.0
69	20150910 13:19:48.328	981.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	345.0	343.0	368.0	488.0	389.0	492.0	487.0	477.0	400.0	422.0	405.0	729.0	638.0	664.0	651.0	626.0	592.0	575.0	559.0	614.0	687.0	676.0	723.0	711.0	636.0	706.0	680.0	665.0	588.0	618.0	681.0	610.0	579.0	629.0	573.0
70	20150910 09:52:41.639	1022.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	718.0	766.0	785.0	733.0	836.0	845.0	811.0	724.0	809.0	755.0	716.0	800.0	801.0	866.0	721.0	712.0	619.0	663.0	667.0	699.0	731.0	730.0	766.0	795.0	717.0	743.0	780.0	781.0	615.0	645.0	740.0	695.0	721.0	720.0	620.0
71	20150910 16:46:51.825	861.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	341.0	340.0	409.0	422.0	415.0	454.0	469.0	479.0	524.0	522.0	540.0	683.0	708.0	741.0	739.0	810.0	791.0	698.0	668.0	723.0	776.0	830.0	812.0	813.0	804.0	731.0	853.0	842.0	723.0	716.0	837.0	752.0	781.0	770.0	733.0
72	20150910 11:01:50.117	106.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	157.0	123.0	110.0	114.0	135.0	147.0	182.0	155.0	218.0	165.0	173.0	162.0	159.0	190.0	156.0	155.0	140.0	142.0	173.0	143.0	203.0	204.0	236.0	211.0	183.0	213.0	178.0	218.0	192.0	202.0	192.0	123.0	166.0	152.0	141.0
73	20150910 14:28:47.558	617.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	402.0	425.0	411.0	1150.0	1284.0	1195.0	1306.0	1219.0	1200.0	1173.0	1075.0	1253.0	1171.0	1243.0	1115.0	1166.0	964.0	1030.0	936.0	1044.0	1071.0	1196.0	1148.0	1245.0	1093.0	1124.0	1114.0	1021.0	1018.0	1107.0	1079.0	1021.0	1090.0	1106.0	949.0
74	20150910 12:10:47.884	738.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	262.0	333.0	266.0	226.0	304.0	290.0	233.0	259.0	332.0	302.0	274.0	356.0	336.0	401.0	315.0	428.0	424.0	485.0	589.0	572.0	508.0	608.0	535.0	582.0	420.0	435.0	370.0	380.0	342.0	332.0	334.0	371.0	462.0	440.0	390.0
75	20150910 09:52:41.639	576.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	740.0	771.0	836.0	797.0	792.0	823.0	932.0	781.0	868.0	901.0	832.0	945.0	951.0	917.0	873.0	961.0	965.0	748.0	761.0	751.0	902.0	960.0	887.0	950.0	864.0	885.0	818.0	857.0	784.0	837.0	884.0	843.0	901.0	857.0	788.0
76	20150910 09:52:41.639	537.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807.0	913.0	911.0	869.0	835.0	1088.0	908.0	965.0	878.0	1006.0	981.0	843.0	1008.0	860.0	776.0	877.0	871.0	737.0	751.0	779.0	627.0	895.0	1138.0	1099.0	1307.0	1100.0	1279.0	1091.0	1091.0	866.0	962.0	1182.0	1034.0	1337.0	1163.0	1135.0
77	20150910 09:52:41.639	497.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	631.0	653.0	654.0	624.0	694.0	686.0	680.0	655.0	727.0	597.0	615.0	674.0	625.0	639.0	590.0	655.0	531.0	526.0	496.0	646.0	594.0	680.0	610.0	626.0	634.0	581.0	651.0	615.0	576.0	643.0	553.0	585.0	559.0	583.0	506.0
78	20150911 11:11:21.929	415.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	224.0	267.0	231.0	258.0	258.0	263.0	281.0	316.0	235.0	326.0	360.0	309.0	289.0	450.0	330.0	368.0	393.0	437.0	413.0	506.0	551.0	575.0	560.0	643.0	897.0	973.0	1052.0	1102.0	841.0	818.0	785.0	731.0	752.0	807.0	686.0
79	20150911 10:01:04.743	295.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	159.0	179.0	185.0	168.0	166.0	158.0	215.0	202.0	173.0	235.0	201.0	229.0	232.0	289.0	264.0	327.0	282.0	246.0	230.0	410.0	747.0	870.0	951.0	927.0	907.0	892.0	991.0	863.0	846.0	869.0	935.0	831.0	855.0	987.0	743.0
80	20150910 09:52:41.639	84.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	238.0	242.0	199.0	222.0	260.0	292.0	312.0	293.0	352.0	331.0	334.0	319.0	275.0	295.0	261.0	282.0	273.0	242.0	278.0	250.0	288.0	324.0	334.0	347.0	350.0	355.0	309.0	355.0	272.0	320.0	330.0	362.0	381.0	322.0	302.0
81	20150910 21:22:39.78	457.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	299.0	359.0	361.0	376.0	406.0	403.0	444.0	424.0	467.0	517.0	490.0	669.0	634.0	680.0	832.0	1020.0	733.0	776.0	770.0	738.0	901.0	939.0	848.0	1000.0	871.0	913.0	851.0	883.0	808.0	838.0	832.0	770.0	857.0	987.0	717.0
82	20150910 09:52:41.639	215.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	471.0	434.0	431.0	377.0	475.0	463.0	448.0	432.0	527.0	470.0	505.0	529.0	522.0	554.0	558.0	601.0	491.0	539.0	336.0	279.0	279.0	287.0	315.0	219.0	183.0	212.0	192.0	280.0	192.0	214.0	210.0	231.0	208.0	201.0	174.0
83	20150910 12:10:47.884	93.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	155.0	197.0	170.0	166.0	174.0	161.0	268.0	236.0	312.0	237.0	236.0	227.0	237.0	363.0	244.0	258.0	177.0	222.0	236.0	220.0	298.0	327.0	324.0	338.0	348.0	373.0	322.0	295.0	286.0	345.0	335.0	255.0	360.0	330.0	275.0
84	20150910 11:01:50.117	131.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	155.0	129.0	158.0	170.0	174.0	109.0	167.0	133.0	184.0	169.0	189.0	195.0	191.0	211.0	162.0	149.0	137.0	132.0	151.0	143.0	165.0	220.0	168.0	185.0	178.0	208.0	197.0	187.0	219.0	143.0	176.0	143.0	184.0	151.0	263.0
85	20150910 09:52:41.639	75.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	181.0	217.0	217.0	174.0	187.0	234.0	254.0	260.0	244.0	208.0	306.0	220.0	246.0	225.0	215.0	244.0	256.0	232.0	211.0	226.0	212.0	308.0	256.0	336.0	296.0	352.0	261.0	314.0	253.0	264.0	286.0	284.0	356.0	297.0	315.0
