index	mortality	x	y	20181101 14:41:10.925	20181101 15:56:06.858	20181101 17:04:57.36	20181101 18:17:29.928	20181101 19:30:46.684	20181101 22:00:02.22	20181101 23:15:41.437	20181102 00:30:15.197	20181102 01:46:36.301	20181102 03:01:26.99	20181102 04:16:19.138	20181102 05:30:56.106	20181102 08:00:30.107	20181102 09:15:29.834	20181102 10:30:00.607	20181102 11:45:15.524	20181102 14:12:48.884	20181102 15:26:41.383	20181102 17:53:51.331	20181102 20:23:06.976	20181102 21:37:09.220	20181103 01:21:58.667	20181103 02:36:21.634	20181103 03:50:47.674	20181103 06:19:29.459	20181103 07:35:07.616	20181103 08:49:16.314	20181103 10:03:03.413	20181103 11:18:48.931	20181103 12:32:37.874	20181103 13:48:06.801	20181103 15:04:05.559	20181103 16:21:31.450	20181103 17:38:54.503	20181103 20:08:31.169	20181103 22:38:37.257	20181103 23:53:45.354	20181104 01:08:27.508	20181104 01:22:46.615	20181104 02:37:11.62	20181104 03:52:35.500	20181104 05:07:04.868	20181104 08:48:45.92	20181104 10:04:10.322	20181104 11:18:40.140	20181104 12:34:07.245	20181104 15:04:04.389	20181104 16:18:38.459	20181104 17:34:00.204	20181104 20:02:52.353	20181104 21:18:37.167	20181104 22:32:56.903	20181104 23:47:01.37	20181105 01:01:07.328	20181105 02:15:34.744	20181105 03:30:36.276	20181105 04:45:32.828	20181105 05:59:09.40	20181105 07:12:25.788	20181105 08:26:03.139	20181105 10:55:49.666	20181105 12:10:37.550	20181105 13:25:57.256	20181105 14:40:19.810	20181105 17:10:18.674	20181105 18:24:23.857	20181105 19:39:28.447	20181105 20:53:31.534	20181105 22:07:16.151	20181105 23:22:17.337	20181106 00:36:36.523	20181106 03:06:18.657	20181106 04:21:27.643	20181106 05:35:42.18	20181106 06:51:00.431	20181106 08:04:34.19	20181106 09:18:39.422	20181106 10:32:58.184	20181106 11:46:50.431	20181106 14:16:43.975	20181106 15:32:07.947	20181106 16:47:40.338	20181106 18:03:12.684	20181106 19:17:24.919	20181106 20:31:54.740	20181106 23:01:05.30	20181107 00:15:51.231	20181107 01:30:30.510	20181107 05:15:01.455	20181107 06:30:07.129	20181107 08:18:15.95	20181107 10:48:37.140	20181107 12:03:17.309
94	20181105 23:22:17.337	645.0	325.0	139.0	131.0	117.0	228.0	149.0	179.0	162.0	140.0	179.0	157.0	222.0	201.0	197.0	160.0	178.0	164.0	207.0	316.0	208.0	111.0	131.0	151.0	161.0	180.0	154.0	167.0	137.0	146.0	188.0	174.0	109.0	168.0	168.0	162.0	158.0	132.0	76.0	142.0	138.0	111.0	160.0	123.0	146.0	148.0	128.0	119.0	103.0	95.0	102.0	120.0	114.0	128.0	120.0	143.0	139.0	166.0	270.0	135.0	178.0	225.0	202.0	171.0	251.0	146.0	147.0	217.0	225.0	290.0	442.0	987.0	1072.0	151.0	157.0	103.0	143.0	166.0	210.0	617.0	648.0	720.0	732.0	773.0	785.0	735.0	682.0	761.0	742.0	720.0	847.0	797.0	868.0	560.0	616.0
95	20181107 06:30:07.129	225.0	314.0	116.0	109.0	140.0	157.0	124.0	172.0	114.0	128.0	140.0	145.0	197.0	191.0	119.0	144.0	92.0	93.0	124.0	114.0	139.0	138.0	129.0	135.0	168.0	129.0	115.0	140.0	156.0	123.0	158.0	130.0	192.0	151.0	121.0	123.0	122.0	183.0	194.0	133.0	187.0	172.0	107.0	173.0	110.0	192.0	158.0	198.0	121.0	213.0	157.0	196.0	159.0	289.0	124.0	192.0	128.0	122.0	259.0	160.0	154.0	90.0	143.0	114.0	171.0	160.0	218.0	132.0	246.0	156.0	119.0	186.0	117.0	162.0	194.0	177.0	176.0	181.0	154.0	123.0	83.0	125.0	101.0	206.0	110.0	121.0	232.0	99.0	145.0	172.0	235.0	740.0	582.0	197.0	144.0
96	20181106 15:32:07.947	508.0	314.0	148.0	183.0	142.0	123.0	119.0	208.0	103.0	154.0	116.0	160.0	173.0	144.0	164.0	105.0	147.0	125.0	163.0	116.0	137.0	220.0	98.0	146.0	122.0	126.0	241.0	241.0	274.0	241.0	266.0	236.0	203.0	256.0	268.0	155.0	185.0	303.0	268.0	162.0	142.0	278.0	219.0	359.0	217.0	231.0	227.0	250.0	212.0	254.0	186.0	202.0	262.0	307.0	169.0	318.0	154.0	267.0	359.0	244.0	349.0	129.0	183.0	152.0	200.0	303.0	107.0	209.0	286.0	175.0	150.0	270.0	169.0	119.0	203.0	140.0	218.0	179.0	221.0	183.0	147.0	133.0	605.0	725.0	845.0	545.0	701.0	574.0	143.0	201.0	156.0	132.0	179.0	231.0	165.0
97	20181106 15:32:07.947	957.0	310.0	123.0	155.0	130.0	129.0	121.0	157.0	104.0	134.0	132.0	191.0	204.0	127.0	195.0	120.0	124.0	144.0	146.0	152.0	104.0	143.0	148.0	143.0	129.0	167.0	179.0	129.0	146.0	138.0	159.0	245.0	145.0	166.0	147.0	147.0	105.0	120.0	161.0	136.0	179.0	138.0	127.0	158.0	108.0	209.0	169.0	113.0	161.0	128.0	140.0	148.0	104.0	167.0	163.0	102.0	147.0	276.0	143.0	146.0	208.0	118.0	156.0	124.0	179.0	160.0	160.0	196.0	154.0	163.0	122.0	101.0	155.0	88.0	134.0	105.0	135.0	123.0	135.0	170.0	168.0	160.0	262.0	307.0	308.0	332.0	243.0	265.0	244.0	205.0	225.0	96.0	85.0	163.0	175.0
98	20181106 10:32:58.184	328.0	303.0	112.0	217.0	134.0	133.0	160.0	125.0	123.0	323.0	168.0	151.0	152.0	164.0	139.0	194.0	128.0	112.0	215.0	138.0	219.0	168.0	107.0	158.0	165.0	191.0	126.0	152.0	98.0	127.0	133.0	104.0	127.0	71.0	143.0	175.0	189.0	79.0	154.0	192.0	164.0	109.0	150.0	132.0	154.0	164.0	157.0	143.0	124.0	114.0	114.0	170.0	152.0	241.0	245.0	164.0	138.0	210.0	153.0	252.0	190.0	367.0	311.0	209.0	265.0	131.0	192.0	190.0	206.0	251.0	228.0	244.0	417.0	241.0	510.0	657.0	695.0	958.0	324.0	1049.0	1175.0	1896.0	1595.0	1123.0	1522.0	1851.0	1279.0	1810.0	1566.0	865.0	737.0	783.0	735.0	349.0	412.0
99	20181106 15:32:07.947	208.0	307.0	113.0	161.0	191.0	140.0	164.0	117.0	169.0	223.0	200.0	185.0	161.0	183.0	138.0	165.0	159.0	242.0	236.0	209.0	127.0	173.0	167.0	188.0	179.0	169.0	183.0	146.0	111.0	215.0	140.0	157.0	134.0	180.0	154.0	126.0	92.0	209.0	181.0	133.0	155.0	178.0	150.0	188.0	162.0	230.0	192.0	158.0	147.0	181.0	199.0	156.0	183.0	123.0	232.0	185.0	118.0	198.0	238.0	188.0	106.0	164.0	176.0	167.0	115.0	163.0	195.0	157.0	173.0	214.0	202.0	197.0	212.0	146.0	172.0	128.0	133.0	139.0	150.0	176.0	144.0	209.0	393.0	150.0	193.0	303.0	204.0	257.0	204.0	169.0	164.0	151.0	190.0	454.0	513.0
100	20181105 04:45:32.828	170.0	309.0	174.0	140.0	117.0	214.0	120.0	163.0	243.0	198.0	197.0	161.0	141.0	155.0	187.0	157.0	166.0	129.0	182.0	216.0	165.0	162.0	115.0	188.0	182.0	146.0	163.0	152.0	165.0	141.0	166.0	192.0	115.0	142.0	191.0	184.0	164.0	117.0	152.0	146.0	209.0	143.0	156.0	199.0	189.0	115.0	140.0	155.0	193.0	113.0	156.0	116.0	177.0	129.0	206.0	145.0	148.0	226.0	240.0	177.0	257.0	331.0	351.0	263.0	243.0	197.0	169.0	328.0	124.0	258.0	219.0	222.0	207.0	173.0	175.0	116.0	191.0	175.0	167.0	219.0	221.0	243.0	186.0	127.0	166.0	223.0	193.0	234.0	163.0	158.0	207.0	122.0	167.0	294.0	330.0
101	20181107 10:48:37.140	289.0	305.0	167.0	149.0	188.0	148.0	235.0	261.0	139.0	198.0	249.0	244.0	150.0	125.0	227.0	185.0	146.0	190.0	245.0	190.0	229.0	116.0	118.0	148.0	148.0	144.0	133.0	85.0	162.0	231.0	182.0	153.0	182.0	121.0	126.0	118.0	147.0	116.0	136.0	149.0	163.0	136.0	129.0	118.0	171.0	131.0	182.0	96.0	135.0	131.0	119.0	140.0	131.0	124.0	126.0	210.0	138.0	145.0	200.0	99.0	195.0	171.0	128.0	134.0	205.0	129.0	101.0	123.0	127.0	245.0	123.0	167.0	134.0	162.0	132.0	134.0	138.0	112.0	117.0	185.0	151.0	160.0	191.0	155.0	111.0	199.0	155.0	215.0	181.0	118.0	134.0	174.0	163.0	483.0	441.0
102	20181107 06:30:07.129	1191.0	301.0	156.0	130.0	167.0	143.0	142.0	147.0	131.0	159.0	121.0	148.0	183.0	137.0	195.0	141.0	117.0	198.0	115.0	186.0	133.0	144.0	168.0	150.0	134.0	165.0	121.0	92.0	157.0	164.0	221.0	126.0	138.0	129.0	145.0	192.0	140.0	166.0	270.0	157.0	163.0	205.0	128.0	138.0	104.0	106.0	152.0	127.0	131.0	171.0	115.0	149.0	141.0	129.0	163.0	89.0	154.0	143.0	150.0	125.0	113.0	165.0	145.0	148.0	129.0	129.0	186.0	150.0	197.0	137.0	141.0	157.0	133.0	127.0	156.0	176.0	168.0	156.0	162.0	151.0	127.0	127.0	97.0	162.0	116.0	97.0	134.0	154.0	114.0	142.0	117.0	966.0	1292.0	222.0	201.0
103	20181106 15:32:07.947	367.0	299.0	151.0	141.0	126.0	127.0	151.0	167.0	200.0	169.0	174.0	251.0	181.0	208.0	135.0	188.0	132.0	109.0	149.0	202.0	172.0	133.0	139.0	183.0	154.0	139.0	135.0	145.0	157.0	133.0	109.0	144.0	184.0	120.0	193.0	106.0	131.0	166.0	100.0	161.0	164.0	165.0	158.0	144.0	118.0	108.0	140.0	127.0	150.0	160.0	170.0	125.0	124.0	111.0	154.0	139.0	118.0	218.0	210.0	209.0	182.0	254.0	232.0	259.0	200.0	141.0	175.0	180.0	156.0	172.0	140.0	123.0	201.0	200.0	122.0	136.0	115.0	236.0	314.0	206.0	318.0	376.0	645.0	312.0	492.0	699.0	256.0	527.0	311.0	206.0	215.0	225.0	248.0	473.0	433.0
104	20181105 07:12:25.788	446.0	296.0	97.0	130.0	117.0	147.0	195.0	172.0	172.0	267.0	197.0	193.0	188.0	182.0	182.0	175.0	155.0	163.0	162.0	181.0	172.0	139.0	152.0	183.0	187.0	184.0	185.0	132.0	182.0	191.0	179.0	145.0	184.0	129.0	107.0	140.0	146.0	140.0	111.0	185.0	131.0	184.0	143.0	103.0	133.0	129.0	191.0	149.0	165.0	129.0	146.0	157.0	187.0	118.0	217.0	143.0	166.0	199.0	135.0	107.0	345.0	407.0	360.0	238.0	310.0	167.0	177.0	159.0	134.0	228.0	172.0	187.0	128.0	171.0	171.0	109.0	187.0	239.0	189.0	207.0	282.0	296.0	357.0	324.0	420.0	379.0	278.0	314.0	271.0	222.0	265.0	226.0	198.0	512.0	422.0
105	20181106 19:17:24.919	10.0	279.0	0.0	0.0	130.0	128.0	109.0	228.0	106.0	163.0	188.0	178.0	204.0	188.0	123.0	173.0	191.0	207.0	126.0	161.0	155.0	152.0	143.0	136.0	165.0	192.0	179.0	171.0	137.0	90.0	144.0	165.0	138.0	93.0	120.0	145.0	126.0	139.0	149.0	158.0	122.0	149.0	138.0	168.0	143.0	121.0	143.0	140.0	118.0	163.0	131.0	186.0	144.0	134.0	190.0	134.0	131.0	204.0	185.0	169.0	185.0	213.0	241.0	210.0	155.0	166.0	253.0	379.0	283.0	566.0	526.0	491.0	481.0	118.0	301.0	358.0	377.0	673.0	370.0	600.0	820.0	731.0	545.0	388.0	580.0	897.0	436.0	902.0	505.0	387.0	377.0	496.0	1704.0	386.0	380.0
106	20181106 04:21:27.643	92.0	279.0	156.0	194.0	118.0	190.0	114.0	159.0	85.0	168.0	158.0	198.0	180.0	147.0	154.0	114.0	144.0	200.0	147.0	166.0	140.0	98.0	102.0	118.0	154.0	146.0	145.0	106.0	118.0	164.0	116.0	154.0	109.0	140.0	123.0	177.0	112.0	63.0	145.0	152.0	101.0	137.0	129.0	156.0	193.0	116.0	136.0	96.0	144.0	93.0	147.0	132.0	143.0	152.0	118.0	78.0	164.0	126.0	209.0	104.0	113.0	131.0	110.0	101.0	143.0	125.0	115.0	155.0	105.0	80.0	112.0	160.0	132.0	227.0	361.0	264.0	279.0	387.0	190.0	456.0	333.0	326.0	474.0	326.0	453.0	408.0	393.0	391.0	415.0	328.0	330.0	292.0	331.0	167.0	234.0
107	20181105 12:10:37.550	50.0	277.0	75.0	113.0	174.0	141.0	183.0	216.0	121.0	165.0	157.0	184.0	145.0	186.0	226.0	185.0	145.0	161.0	197.0	133.0	172.0	88.0	127.0	127.0	257.0	185.0	166.0	179.0	133.0	125.0	130.0	157.0	141.0	153.0	118.0	150.0	172.0	159.0	141.0	139.0	127.0	129.0	182.0	101.0	206.0	144.0	156.0	153.0	142.0	181.0	135.0	202.0	140.0	198.0	187.0	175.0	88.0	201.0	205.0	168.0	125.0	304.0	437.0	1467.0	842.0	908.0	280.0	868.0	694.0	932.0	1177.0	805.0	1209.0	204.0	652.0	631.0	606.0	847.0	389.0	770.0	1222.0	1362.0	1401.0	541.0	939.0	1626.0	614.0	1657.0	749.0	556.0	584.0	587.0	443.0	393.0	362.0
108	20181106 04:21:27.643	1305.0	261.0	136.0	127.0	172.0	135.0	182.0	169.0	151.0	109.0	134.0	193.0	108.0	143.0	203.0	155.0	126.0	121.0	151.0	145.0	121.0	123.0	158.0	160.0	100.0	206.0	170.0	138.0	105.0	75.0	123.0	174.0	185.0	147.0	127.0	105.0	158.0	152.0	150.0	114.0	157.0	146.0	179.0	124.0	104.0	163.0	148.0	122.0	103.0	125.0	167.0	167.0	125.0	115.0	140.0	166.0	158.0	114.0	109.0	108.0	145.0	136.0	99.0	112.0	155.0	150.0	114.0	113.0	156.0	118.0	148.0	143.0	182.0	129.0	782.0	1220.0	994.0	788.0	234.0	556.0	406.0	356.0	360.0	472.0	400.0	339.0	557.0	367.0	479.0	464.0	530.0	163.0	140.0	173.0	203.0
109	20181107 00:15:51.231	1228.0	264.0	119.0	83.0	146.0	117.0	210.0	164.0	119.0	136.0	107.0	164.0	173.0	115.0	172.0	193.0	121.0	110.0	200.0	145.0	154.0	128.0	149.0	125.0	186.0	103.0	132.0	188.0	132.0	134.0	183.0	148.0	139.0	156.0	120.0	126.0	167.0	118.0	129.0	118.0	130.0	151.0	131.0	99.0	177.0	136.0	161.0	123.0	130.0	229.0	92.0	158.0	153.0	144.0	173.0	134.0	162.0	142.0	197.0	117.0	187.0	118.0	134.0	112.0	129.0	161.0	148.0	162.0	191.0	136.0	160.0	134.0	112.0	138.0	149.0	165.0	124.0	172.0	153.0	163.0	145.0	178.0	170.0	149.0	193.0	163.0	194.0	213.0	764.0	612.0	883.0	570.0	765.0	172.0	105.0
110	20181106 16:47:40.338	1259.0	261.0	126.0	153.0	124.0	144.0	94.0	197.0	124.0	191.0	139.0	143.0	127.0	169.0	108.0	204.0	110.0	105.0	185.0	135.0	162.0	133.0	133.0	138.0	145.0	150.0	227.0	143.0	164.0	181.0	219.0	145.0	127.0	115.0	117.0	134.0	137.0	117.0	127.0	178.0	214.0	183.0	117.0	178.0	165.0	146.0	184.0	178.0	179.0	113.0	115.0	149.0	209.0	166.0	217.0	171.0	152.0	173.0	182.0	162.0	176.0	132.0	166.0	136.0	184.0	145.0	142.0	180.0	174.0	178.0	190.0	174.0	143.0	156.0	176.0	124.0	179.0	173.0	178.0	129.0	109.0	106.0	233.0	1006.0	590.0	335.0	585.0	435.0	846.0	847.0	835.0	136.0	152.0	193.0	177.0
111	20181106 15:32:07.947	72.0	239.0	88.0	175.0	162.0	123.0	148.0	119.0	129.0	136.0	130.0	97.0	131.0	153.0	125.0	164.0	137.0	184.0	207.0	149.0	178.0	234.0	220.0	190.0	168.0	121.0	211.0	244.0	179.0	220.0	236.0	253.0	209.0	202.0	185.0	121.0	117.0	163.0	196.0	199.0	173.0	219.0	212.0	191.0	176.0	238.0	203.0	179.0	148.0	202.0	110.0	175.0	165.0	146.0	147.0	183.0	123.0	240.0	178.0	205.0	239.0	147.0	219.0	138.0	184.0	137.0	119.0	105.0	113.0	192.0	165.0	104.0	187.0	180.0	195.0	136.0	169.0	202.0	144.0	262.0	198.0	159.0	507.0	707.0	556.0	309.0	512.0	373.0	293.0	291.0	364.0	257.0	255.0	127.0	140.0
112	20181105 18:24:23.857	785.0	235.0	133.0	183.0	112.0	171.0	121.0	214.0	156.0	103.0	146.0	181.0	152.0	136.0	134.0	123.0	153.0	129.0	209.0	154.0	160.0	130.0	114.0	167.0	101.0	158.0	141.0	164.0	151.0	191.0	248.0	207.0	158.0	167.0	138.0	153.0	85.0	105.0	136.0	166.0	120.0	153.0	139.0	190.0	100.0	109.0	104.0	108.0	147.0	168.0	206.0	178.0	165.0	111.0	185.0	132.0	133.0	194.0	144.0	97.0	125.0	155.0	130.0	185.0	122.0	97.0	109.0	563.0	596.0	382.0	157.0	142.0	122.0	100.0	169.0	160.0	144.0	155.0	165.0	168.0	177.0	130.0	126.0	137.0	169.0	157.0	126.0	135.0	164.0	114.0	160.0	168.0	145.0	185.0	143.0
113	20181106 04:21:27.643	439.0	221.0	143.0	135.0	142.0	103.0	125.0	156.0	158.0	121.0	132.0	133.0	128.0	157.0	155.0	156.0	185.0	161.0	208.0	133.0	98.0	117.0	173.0	145.0	114.0	181.0	125.0	87.0	111.0	128.0	125.0	164.0	173.0	140.0	180.0	101.0	92.0	133.0	109.0	151.0	122.0	106.0	144.0	93.0	181.0	106.0	110.0	107.0	168.0	178.0	147.0	126.0	115.0	75.0	119.0	142.0	129.0	157.0	156.0	112.0	123.0	138.0	132.0	144.0	100.0	94.0	154.0	159.0	136.0	165.0	105.0	125.0	155.0	87.0	513.0	586.0	563.0	672.0	255.0	933.0	767.0	758.0	150.0	131.0	92.0	134.0	118.0	120.0	95.0	147.0	103.0	133.0	136.0	178.0	138.0
114	20181106 04:21:27.643	893.0	201.0	121.0	123.0	111.0	145.0	147.0	139.0	118.0	112.0	135.0	144.0	173.0	110.0	190.0	101.0	113.0	147.0	163.0	178.0	103.0	101.0	142.0	169.0	118.0	143.0	185.0	153.0	154.0	179.0	118.0	148.0	137.0	154.0	167.0	99.0	132.0	123.0	148.0	173.0	116.0	141.0	116.0	140.0	166.0	159.0	144.0	130.0	171.0	116.0	117.0	115.0	81.0	132.0	99.0	154.0	150.0	117.0	181.0	145.0	131.0	137.0	121.0	96.0	147.0	142.0	191.0	138.0	137.0	159.0	151.0	128.0	159.0	187.0	207.0	137.0	139.0	132.0	85.0	147.0	148.0	138.0	129.0	144.0	117.0	115.0	181.0	132.0	260.0	202.0	309.0	140.0	76.0	222.0	114.0
115	20181107 06:30:07.129	200.0	191.0	97.0	125.0	110.0	121.0	144.0	168.0	116.0	124.0	158.0	164.0	133.0	132.0	113.0	152.0	115.0	152.0	191.0	119.0	202.0	125.0	127.0	129.0	122.0	112.0	189.0	223.0	120.0	135.0	93.0	169.0	185.0	132.0	128.0	121.0	149.0	188.0	200.0	211.0	116.0	221.0	82.0	138.0	114.0	144.0	123.0	169.0	164.0	119.0	137.0	147.0	184.0	97.0	150.0	116.0	135.0	205.0	140.0	124.0	102.0	157.0	126.0	142.0	138.0	162.0	165.0	129.0	127.0	128.0	144.0	190.0	160.0	147.0	133.0	134.0	159.0	162.0	184.0	144.0	129.0	130.0	153.0	127.0	172.0	106.0	184.0	94.0	121.0	165.0	193.0	1190.0	776.0	184.0	173.0
116	20181106 04:21:27.643	1141.0	184.0	103.0	142.0	135.0	121.0	103.0	157.0	131.0	195.0	132.0	186.0	143.0	129.0	161.0	164.0	135.0	127.0	152.0	140.0	100.0	103.0	128.0	151.0	181.0	112.0	111.0	186.0	176.0	108.0	159.0	169.0	98.0	123.0	137.0	120.0	148.0	125.0	136.0	199.0	147.0	169.0	171.0	101.0	138.0	118.0	126.0	144.0	111.0	147.0	113.0	92.0	137.0	107.0	123.0	148.0	125.0	158.0	130.0	151.0	167.0	143.0	154.0	105.0	117.0	166.0	161.0	108.0	132.0	157.0	169.0	187.0	183.0	132.0	856.0	869.0	903.0	1060.0	332.0	1074.0	1004.0	1101.0	157.0	156.0	170.0	162.0	166.0	117.0	126.0	124.0	129.0	164.0	162.0	191.0	153.0
117	20181107 06:30:07.129	83.0	167.0	165.0	129.0	128.0	151.0	139.0	101.0	128.0	147.0	151.0	158.0	151.0	113.0	152.0	153.0	124.0	113.0	166.0	155.0	113.0	144.0	136.0	122.0	155.0	151.0	126.0	174.0	132.0	157.0	167.0	167.0	129.0	97.0	110.0	148.0	176.0	142.0	139.0	131.0	129.0	143.0	136.0	153.0	130.0	143.0	168.0	120.0	106.0	128.0	148.0	175.0	152.0	146.0	186.0	92.0	132.0	111.0	153.0	96.0	99.0	152.0	163.0	107.0	159.0	116.0	142.0	104.0	169.0	168.0	144.0	95.0	148.0	100.0	128.0	139.0	136.0	124.0	126.0	123.0	160.0	111.0	147.0	184.0	136.0	144.0	112.0	144.0	101.0	106.0	82.0	288.0	362.0	223.0	113.0
118	20181105 18:24:23.857	1286.0	162.0	157.0	230.0	151.0	167.0	147.0	119.0	133.0	120.0	154.0	145.0	175.0	125.0	160.0	105.0	140.0	148.0	163.0	145.0	137.0	99.0	100.0	143.0	154.0	158.0	142.0	146.0	140.0	141.0	151.0	182.0	144.0	114.0	104.0	136.0	123.0	186.0	93.0	163.0	160.0	135.0	169.0	142.0	146.0	104.0	145.0	142.0	141.0	92.0	112.0	133.0	112.0	100.0	115.0	148.0	125.0	135.0	167.0	133.0	118.0	158.0	117.0	165.0	126.0	119.0	226.0	438.0	559.0	421.0	133.0	123.0	193.0	192.0	109.0	128.0	168.0	113.0	163.0	135.0	127.0	156.0	156.0	133.0	130.0	138.0	158.0	113.0	136.0	104.0	130.0	113.0	118.0	115.0	160.0
119	20181107 06:30:07.129	909.0	158.0	149.0	156.0	169.0	118.0	168.0	204.0	194.0	129.0	127.0	116.0	174.0	130.0	142.0	141.0	125.0	101.0	225.0	119.0	126.0	148.0	125.0	184.0	160.0	176.0	138.0	175.0	114.0	175.0	122.0	150.0	181.0	166.0	127.0	115.0	134.0	157.0	160.0	132.0	157.0	120.0	103.0	144.0	141.0	117.0	218.0	161.0	135.0	165.0	172.0	142.0	120.0	130.0	199.0	159.0	183.0	153.0	150.0	171.0	174.0	95.0	173.0	141.0	143.0	153.0	170.0	131.0	161.0	148.0	130.0	140.0	125.0	162.0	143.0	181.0	132.0	138.0	126.0	133.0	122.0	146.0	136.0	168.0	178.0	164.0	143.0	150.0	135.0	155.0	167.0	394.0	407.0	156.0	160.0
120	20181107 06:30:07.129	469.0	140.0	138.0	135.0	98.0	121.0	141.0	138.0	152.0	145.0	165.0	152.0	134.0	158.0	135.0	116.0	96.0	131.0	180.0	86.0	149.0	141.0	115.0	118.0	122.0	106.0	104.0	110.0	101.0	178.0	124.0	153.0	106.0	98.0	98.0	128.0	118.0	100.0	118.0	102.0	153.0	142.0	117.0	92.0	124.0	143.0	160.0	147.0	86.0	114.0	119.0	154.0	157.0	161.0	106.0	144.0	168.0	167.0	124.0	143.0	112.0	110.0	107.0	139.0	118.0	131.0	131.0	141.0	125.0	99.0	110.0	147.0	226.0	183.0	99.0	132.0	163.0	115.0	128.0	87.0	118.0	109.0	121.0	180.0	146.0	168.0	130.0	107.0	115.0	155.0	127.0	774.0	928.0	247.0	176.0
121	20181106 15:32:07.947	633.0	134.0	140.0	150.0	58.0	157.0	171.0	151.0	122.0	156.0	158.0	172.0	135.0	117.0	165.0	170.0	149.0	157.0	108.0	125.0	149.0	147.0	199.0	146.0	149.0	133.0	146.0	155.0	115.0	137.0	133.0	133.0	159.0	126.0	106.0	101.0	112.0	108.0	129.0	130.0	165.0	123.0	139.0	128.0	178.0	86.0	139.0	213.0	163.0	102.0	178.0	153.0	106.0	148.0	167.0	163.0	120.0	199.0	168.0	196.0	159.0	179.0	111.0	139.0	173.0	92.0	166.0	152.0	78.0	170.0	164.0	135.0	154.0	135.0	160.0	103.0	159.0	110.0	181.0	123.0	149.0	103.0	329.0	259.0	324.0	288.0	370.0	310.0	313.0	307.0	310.0	312.0	227.0	193.0	165.0
122	20181106 04:21:27.643	666.0	131.0	155.0	106.0	180.0	120.0	164.0	173.0	168.0	126.0	125.0	173.0	123.0	127.0	213.0	93.0	126.0	112.0	162.0	126.0	110.0	113.0	132.0	157.0	140.0	109.0	121.0	135.0	155.0	104.0	153.0	192.0	162.0	152.0	120.0	131.0	158.0	137.0	97.0	119.0	142.0	146.0	129.0	144.0	140.0	227.0	102.0	126.0	102.0	114.0	137.0	154.0	118.0	110.0	140.0	160.0	135.0	143.0	236.0	159.0	151.0	145.0	119.0	122.0	199.0	141.0	189.0	173.0	156.0	116.0	135.0	160.0	180.0	227.0	414.0	440.0	387.0	491.0	162.0	367.0	367.0	334.0	137.0	122.0	124.0	158.0	96.0	111.0	167.0	178.0	168.0	142.0	192.0	236.0	139.0
123	20181105 22:07:16.151	693.0	128.0	182.0	124.0	186.0	115.0	147.0	149.0	96.0	139.0	119.0	111.0	137.0	150.0	128.0	170.0	110.0	140.0	172.0	154.0	145.0	118.0	153.0	156.0	125.0	82.0	107.0	126.0	147.0	183.0	123.0	138.0	100.0	101.0	151.0	151.0	147.0	159.0	158.0	129.0	112.0	166.0	223.0	90.0	131.0	134.0	127.0	121.0	154.0	165.0	151.0	98.0	120.0	159.0	107.0	96.0	181.0	187.0	138.0	154.0	104.0	116.0	151.0	134.0	162.0	183.0	173.0	113.0	203.0	129.0	763.0	742.0	772.0	75.0	144.0	148.0	128.0	131.0	166.0	125.0	159.0	192.0	138.0	133.0	144.0	114.0	154.0	103.0	151.0	135.0	104.0	136.0	118.0	180.0	133.0
124	20181105 07:12:25.788	1004.0	119.0	136.0	110.0	177.0	136.0	121.0	120.0	119.0	128.0	139.0	160.0	138.0	135.0	116.0	175.0	136.0	161.0	186.0	127.0	140.0	162.0	135.0	194.0	180.0	130.0	119.0	147.0	144.0	163.0	143.0	206.0	149.0	115.0	163.0	168.0	137.0	168.0	121.0	88.0	94.0	95.0	126.0	132.0	152.0	159.0	148.0	112.0	155.0	159.0	149.0	99.0	110.0	113.0	181.0	127.0	102.0	219.0	150.0	167.0	267.0	278.0	368.0	141.0	134.0	113.0	138.0	134.0	138.0	176.0	118.0	166.0	115.0	212.0	159.0	113.0	120.0	155.0	127.0	156.0	122.0	83.0	145.0	136.0	93.0	84.0	122.0	125.0	119.0	191.0	96.0	128.0	139.0	164.0	170.0
125	20181105 12:10:37.550	475.0	103.0	139.0	139.0	165.0	152.0	138.0	104.0	133.0	127.0	183.0	144.0	157.0	93.0	226.0	135.0	134.0	151.0	139.0	144.0	99.0	134.0	149.0	150.0	117.0	114.0	157.0	198.0	75.0	115.0	163.0	134.0	180.0	116.0	103.0	113.0	110.0	121.0	190.0	152.0	138.0	135.0	108.0	119.0	137.0	153.0	165.0	125.0	150.0	94.0	118.0	146.0	116.0	112.0	140.0	124.0	118.0	134.0	166.0	185.0	103.0	144.0	126.0	783.0	180.0	899.0	238.0	658.0	879.0	707.0	138.0	86.0	82.0	131.0	126.0	153.0	169.0	131.0	131.0	127.0	135.0	152.0	136.0	150.0	120.0	164.0	147.0	110.0	153.0	153.0	94.0	118.0	148.0	179.0	128.0
