index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
72	20181107 10:42:16.799	553.0	733.0	165.0	134.0	138.0	107.0	143.0	106.0	187.0	163.0	139.0	154.0	239.0	204.0	161.0	152.0	189.0	132.0	189.0	143.0	116.0	102.0	120.0	154.0	142.0	174.0	111.0	174.0	109.0	113.0	142.0	111.0	99.0	132.0	149.0	152.0	165.0	164.0	151.0	152.0	136.0	111.0	117.0	191.0	188.0	156.0	133.0	158.0	110.0	113.0	122.0	150.0	148.0	112.0	144.0	165.0	189.0	129.0	159.0	156.0	215.0	108.0	120.0	182.0	133.0	127.0	139.0	121.0	103.0	187.0	164.0	157.0	154.0	177.0	160.0	157.0	171.0	154.0	142.0	191.0	132.0	175.0	342.0	631.0
73	20181107 06:23:54.389	828.0	719.0	130.0	144.0	155.0	113.0	147.0	136.0	145.0	177.0	104.0	200.0	150.0	174.0	125.0	124.0	118.0	189.0	137.0	166.0	156.0	177.0	160.0	178.0	117.0	150.0	176.0	154.0	168.0	157.0	135.0	191.0	123.0	183.0	171.0	153.0	183.0	204.0	180.0	190.0	239.0	171.0	206.0	152.0	190.0	147.0	170.0	148.0	114.0	166.0	162.0	198.0	158.0	143.0	148.0	256.0	151.0	164.0	147.0	218.0	202.0	141.0	198.0	200.0	142.0	184.0	174.0	106.0	158.0	131.0	130.0	183.0	108.0	125.0	171.0	152.0	173.0	177.0	148.0	170.0	146.0	750.0	956.0	447.0
74	20181106 06:44:47.819	411.0	724.0	84.0	142.0	177.0	211.0	159.0	147.0	133.0	160.0	133.0	95.0	146.0	155.0	103.0	122.0	128.0	103.0	149.0	164.0	142.0	213.0	168.0	158.0	154.0	177.0	122.0	93.0	152.0	131.0	125.0	175.0	88.0	140.0	110.0	116.0	157.0	140.0	214.0	120.0	153.0	99.0	135.0	108.0	121.0	155.0	131.0	112.0	186.0	132.0	114.0	195.0	158.0	109.0	224.0	204.0	129.0	145.0	117.0	143.0	281.0	163.0	112.0	151.0	2634.0	141.0	120.0	115.0	110.0	138.0	92.0	146.0	143.0	204.0	150.0	105.0	238.0	147.0	117.0	127.0	150.0	104.0	170.0	120.0
75	20181102 17:47:39.479	791.0	720.0	151.0	151.0	124.0	114.0	191.0	135.0	119.0	167.0	141.0	146.0	156.0	92.0	146.0	147.0	164.0	188.0	196.0	513.0	350.0	307.0	372.0	381.0	309.0	415.0	660.0	300.0	271.0	347.0	253.0	292.0	371.0	416.0	325.0	258.0	541.0	322.0	353.0	471.0	381.0	266.0	299.0	344.0	335.0	246.0	325.0	251.0	233.0	233.0	233.0	320.0	276.0	321.0	268.0	253.0	268.0	210.0	198.0	308.0	335.0	200.0	222.0	309.0	218.0	286.0	361.0	340.0	253.0	175.0	199.0	453.0	227.0	233.0	216.0	166.0	332.0	155.0	269.0	156.0	216.0	247.0	454.0	218.0
76	20181105 04:39:15.490	453.0	722.0	116.0	159.0	132.0	167.0	125.0	152.0	159.0	111.0	200.0	137.0	204.0	247.0	161.0	143.0	177.0	153.0	100.0	176.0	203.0	232.0	161.0	289.0	230.0	122.0	157.0	144.0	183.0	124.0	151.0	153.0	118.0	142.0	111.0	141.0	162.0	195.0	219.0	189.0	184.0	117.0	117.0	65.0	129.0	187.0	185.0	172.0	259.0	157.0	187.0	361.0	201.0	172.0	217.0	227.0	119.0	166.0	145.0	94.0	252.0	181.0	229.0	134.0	178.0	219.0	426.0	141.0	217.0	290.0	272.0	161.0	332.0	205.0	174.0	209.0	265.0	287.0	150.0	240.0	282.0	207.0	190.0	204.0
77	20181107 09:26:51.148	910.0	715.0	144.0	117.0	163.0	131.0	160.0	135.0	179.0	161.0	157.0	161.0	138.0	140.0	157.0	172.0	154.0	106.0	151.0	133.0	125.0	151.0	140.0	96.0	85.0	121.0	187.0	187.0	131.0	174.0	173.0	121.0	123.0	115.0	157.0	100.0	138.0	128.0	133.0	214.0	142.0	121.0	143.0	136.0	150.0	114.0	163.0	131.0	148.0	169.0	139.0	145.0	166.0	197.0	118.0	132.0	105.0	124.0	147.0	145.0	170.0	112.0	186.0	157.0	148.0	145.0	217.0	183.0	203.0	131.0	160.0	224.0	184.0	207.0	162.0	195.0	177.0	220.0	222.0	160.0	182.0	153.0	498.0	502.0
78	20181105 14:34:04.302	491.0	720.0	123.0	160.0	201.0	142.0	107.0	116.0	177.0	143.0	136.0	134.0	121.0	128.0	186.0	135.0	159.0	149.0	126.0	69.0	162.0	200.0	131.0	258.0	150.0	73.0	121.0	144.0	203.0	143.0	151.0	159.0	113.0	146.0	78.0	157.0	93.0	99.0	170.0	167.0	113.0	80.0	133.0	137.0	162.0	154.0	114.0	104.0	222.0	130.0	178.0	248.0	68.0	89.0	235.0	195.0	120.0	112.0	113.0	130.0	164.0	203.0	251.0	171.0	123.0	220.0	342.0	89.0	166.0	291.0	168.0	156.0	351.0	141.0	159.0	229.0	159.0	223.0	100.0	319.0	210.0	195.0	268.0	147.0
79	20181107 02:38:09.265	235.0	713.0	141.0	155.0	179.0	122.0	135.0	111.0	149.0	178.0	182.0	161.0	112.0	187.0	128.0	192.0	115.0	187.0	139.0	146.0	162.0	231.0	171.0	159.0	134.0	200.0	183.0	144.0	155.0	203.0	197.0	103.0	143.0	151.0	113.0	119.0	169.0	169.0	110.0	229.0	163.0	156.0	141.0	181.0	187.0	159.0	229.0	144.0	129.0	138.0	166.0	241.0	132.0	159.0	183.0	155.0	147.0	206.0	235.0	184.0	225.0	130.0	126.0	221.0	215.0	144.0	106.0	166.0	139.0	127.0	113.0	226.0	124.0	139.0	121.0	155.0	192.0	201.0	549.0	221.0	336.0	415.0	416.0	425.0
80	20181107 09:26:51.148	950.0	711.0	177.0	129.0	160.0	108.0	141.0	113.0	157.0	173.0	101.0	116.0	100.0	164.0	137.0	137.0	119.0	130.0	142.0	117.0	145.0	139.0	131.0	174.0	139.0	109.0	174.0	101.0	136.0	145.0	161.0	162.0	139.0	146.0	146.0	127.0	127.0	196.0	123.0	163.0	188.0	115.0	204.0	146.0	129.0	128.0	173.0	115.0	92.0	82.0	114.0	95.0	111.0	118.0	135.0	139.0	146.0	103.0	130.0	222.0	238.0	123.0	130.0	172.0	149.0	124.0	219.0	117.0	162.0	202.0	135.0	143.0	128.0	140.0	139.0	201.0	144.0	175.0	262.0	150.0	170.0	209.0	746.0	415.0
81	20181107 10:42:16.799	990.0	711.0	122.0	168.0	134.0	185.0	119.0	126.0	153.0	144.0	143.0	133.0	120.0	121.0	99.0	127.0	165.0	128.0	145.0	122.0	168.0	160.0	162.0	181.0	137.0	148.0	204.0	154.0	196.0	172.0	124.0	178.0	120.0	141.0	170.0	155.0	175.0	153.0	182.0	233.0	193.0	141.0	202.0	120.0	131.0	206.0	141.0	205.0	177.0	145.0	164.0	215.0	98.0	177.0	139.0	217.0	150.0	129.0	132.0	207.0	152.0	146.0	181.0	125.0	127.0	142.0	188.0	133.0	110.0	127.0	175.0	142.0	165.0	137.0	111.0	139.0	195.0	148.0	106.0	178.0	151.0	165.0	291.0	588.0
82	20181107 02:38:09.265	1067.0	705.0	122.0	155.0	149.0	125.0	158.0	130.0	164.0	150.0	179.0	106.0	142.0	138.0	151.0	99.0	118.0	135.0	116.0	181.0	167.0	174.0	129.0	155.0	123.0	144.0	207.0	173.0	150.0	162.0	180.0	146.0	204.0	172.0	183.0	161.0	145.0	164.0	139.0	239.0	195.0	160.0	209.0	231.0	199.0	149.0	166.0	122.0	184.0	199.0	178.0	170.0	264.0	107.0	137.0	235.0	191.0	167.0	157.0	186.0	188.0	190.0	170.0	266.0	162.0	194.0	303.0	149.0	301.0	265.0	286.0	198.0	294.0	118.0	168.0	331.0	180.0	289.0	725.0	386.0	384.0	522.0	453.0	218.0
83	20181106 16:41:23.367	1106.0	703.0	158.0	100.0	208.0	106.0	114.0	104.0	157.0	165.0	148.0	110.0	130.0	143.0	151.0	172.0	181.0	120.0	132.0	155.0	131.0	187.0	139.0	159.0	157.0	137.0	198.0	89.0	199.0	187.0	119.0	132.0	157.0	163.0	141.0	131.0	183.0	175.0	139.0	159.0	123.0	131.0	173.0	210.0	245.0	138.0	124.0	169.0	216.0	161.0	185.0	158.0	151.0	180.0	132.0	172.0	214.0	161.0	255.0	445.0	296.0	254.0	170.0	411.0	294.0	315.0	391.0	554.0	313.0	298.0	302.0	765.0	277.0	311.0	353.0	341.0	724.0	332.0	769.0	394.0	576.0	791.0	1231.0	463.0
84	20181106 16:41:23.367	709.0	685.0	129.0	110.0	106.0	199.0	130.0	154.0	128.0	123.0	165.0	188.0	120.0	89.0	157.0	146.0	137.0	139.0	141.0	199.0	179.0	177.0	159.0	146.0	175.0	218.0	146.0	171.0	182.0	126.0	137.0	155.0	199.0	113.0	187.0	144.0	167.0	167.0	215.0	217.0	220.0	155.0	219.0	177.0	193.0	185.0	135.0	178.0	160.0	187.0	226.0	185.0	197.0	150.0	224.0	111.0	124.0	140.0	164.0	211.0	159.0	186.0	200.0	232.0	154.0	181.0	172.0	322.0	242.0	290.0	293.0	918.0	356.0	413.0	433.0	369.0	982.0	351.0	574.0	326.0	387.0	446.0	653.0	558.0
85	20181107 09:26:51.148	869.0	677.0	188.0	190.0	148.0	182.0	155.0	127.0	132.0	170.0	130.0	103.0	142.0	162.0	146.0	132.0	135.0	153.0	152.0	148.0	146.0	141.0	151.0	171.0	184.0	148.0	150.0	210.0	139.0	119.0	105.0	196.0	128.0	148.0	130.0	129.0	150.0	128.0	154.0	181.0	170.0	130.0	179.0	182.0	194.0	163.0	170.0	125.0	148.0	128.0	164.0	211.0	113.0	160.0	132.0	141.0	121.0	110.0	138.0	316.0	180.0	238.0	105.0	186.0	166.0	172.0	251.0	176.0	177.0	170.0	194.0	244.0	147.0	154.0	213.0	182.0	224.0	200.0	279.0	235.0	219.0	181.0	1624.0	710.0
86	20181107 05:08:32.907	151.0	677.0	167.0	218.0	138.0	193.0	154.0	105.0	119.0	139.0	98.0	104.0	201.0	142.0	105.0	113.0	189.0	134.0	128.0	138.0	147.0	119.0	176.0	94.0	106.0	123.0	163.0	100.0	142.0	129.0	84.0	118.0	137.0	109.0	116.0	139.0	140.0	202.0	118.0	145.0	139.0	143.0	115.0	180.0	109.0	124.0	185.0	118.0	125.0	121.0	123.0	135.0	125.0	158.0	134.0	132.0	180.0	129.0	109.0	179.0	210.0	120.0	101.0	183.0	130.0	131.0	134.0	155.0	129.0	103.0	171.0	138.0	126.0	181.0	205.0	176.0	154.0	129.0	123.0	216.0	274.0	349.0	279.0	378.0
87	20181107 01:24:22.196	1064.0	667.0	154.0	168.0	124.0	115.0	120.0	151.0	186.0	166.0	131.0	144.0	126.0	137.0	130.0	142.0	171.0	105.0	139.0	156.0	111.0	169.0	103.0	100.0	137.0	179.0	164.0	129.0	149.0	125.0	138.0	109.0	142.0	128.0	161.0	165.0	142.0	123.0	201.0	210.0	140.0	140.0	176.0	123.0	129.0	187.0	161.0	111.0	153.0	190.0	124.0	154.0	124.0	147.0	141.0	119.0	224.0	172.0	147.0	184.0	236.0	169.0	150.0	259.0	258.0	242.0	270.0	159.0	183.0	177.0	185.0	227.0	216.0	134.0	187.0	194.0	275.0	398.0	398.0	533.0	573.0	538.0	606.0	436.0
88	20181107 10:42:16.799	1104.0	664.0	133.0	192.0	145.0	120.0	139.0	83.0	123.0	135.0	85.0	137.0	163.0	145.0	143.0	138.0	92.0	125.0	192.0	203.0	136.0	151.0	106.0	142.0	125.0	128.0	155.0	179.0	130.0	138.0	142.0	144.0	129.0	162.0	133.0	146.0	158.0	118.0	185.0	138.0	169.0	117.0	175.0	135.0	138.0	143.0	154.0	131.0	159.0	114.0	155.0	96.0	198.0	166.0	145.0	179.0	168.0	152.0	253.0	163.0	154.0	159.0	134.0	170.0	104.0	98.0	210.0	124.0	119.0	219.0	230.0	180.0	134.0	128.0	155.0	163.0	167.0	160.0	217.0	128.0	205.0	143.0	247.0	781.0
89	20181106 04:15:18.76	1144.0	661.0	126.0	140.0	183.0	194.0	152.0	181.0	139.0	141.0	124.0	156.0	124.0	129.0	156.0	169.0	148.0	145.0	166.0	172.0	102.0	172.0	116.0	193.0	186.0	171.0	178.0	105.0	182.0	224.0	126.0	136.0	156.0	165.0	120.0	146.0	208.0	162.0	95.0	135.0	151.0	133.0	119.0	131.0	153.0	133.0	197.0	153.0	111.0	97.0	148.0	123.0	140.0	126.0	97.0	182.0	186.0	128.0	150.0	490.0	276.0	391.0	429.0	705.0	263.0	601.0	518.0	669.0	496.0	526.0	610.0	975.0	418.0	359.0	390.0	550.0	1004.0	644.0	1034.0	615.0	591.0	550.0	476.0	279.0
90	20181107 09:26:51.148	1304.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	140.0	164.0	163.0	225.0	160.0	133.0	171.0	128.0	154.0	180.0	140.0	125.0	156.0	129.0	179.0	127.0	177.0	159.0	156.0	167.0	191.0	91.0	127.0	91.0	111.0	98.0	91.0	131.0	143.0	134.0	143.0	209.0	122.0	164.0	135.0	108.0	185.0	142.0	156.0	137.0	157.0	187.0	103.0	192.0	173.0	136.0	241.0	128.0	93.0	164.0	127.0	124.0	92.0	149.0	152.0	156.0	145.0	115.0	170.0	133.0	104.0	194.0	1239.0	508.0
91	20181107 06:23:54.389	1373.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	164.0	186.0	112.0	162.0	1.0	9.0	33.0	165.0	161.0	137.0	166.0	162.0	173.0	142.0	101.0	137.0	135.0	92.0	251.0	138.0	143.0	177.0	137.0	233.0	139.0	130.0	113.0	117.0	174.0	113.0	151.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	103.0	160.0	103.0	511.0	226.0	192.0
92	20181107 09:26:51.148	705.0	646.0	114.0	109.0	100.0	144.0	120.0	148.0	161.0	194.0	124.0	153.0	126.0	179.0	130.0	133.0	156.0	136.0	126.0	168.0	103.0	171.0	158.0	118.0	95.0	103.0	150.0	143.0	204.0	194.0	105.0	150.0	104.0	120.0	146.0	122.0	141.0	128.0	132.0	183.0	205.0	115.0	121.0	194.0	169.0	133.0	179.0	167.0	179.0	122.0	153.0	139.0	199.0	108.0	128.0	188.0	154.0	178.0	153.0	223.0	155.0	190.0	158.0	201.0	131.0	157.0	222.0	172.0	153.0	139.0	128.0	170.0	148.0	189.0	177.0	141.0	169.0	206.0	184.0	139.0	182.0	210.0	1173.0	766.0
93	20181105 20:47:23.425	111.0	642.0	173.0	94.0	142.0	110.0	175.0	122.0	193.0	114.0	151.0	131.0	197.0	102.0	204.0	164.0	182.0	217.0	102.0	189.0	298.0	193.0	275.0	193.0	224.0	330.0	264.0	223.0	182.0	244.0	194.0	173.0	303.0	244.0	148.0	225.0	232.0	227.0	222.0	265.0	234.0	191.0	219.0	297.0	276.0	170.0	197.0	189.0	184.0	200.0	133.0	304.0	399.0	169.0	363.0	293.0	448.0	176.0	464.0	623.0	210.0	390.0	316.0	678.0	194.0	349.0	384.0	400.0	784.0	468.0	531.0	539.0	390.0	144.0	198.0	436.0	355.0	426.0	860.0	481.0	468.0	623.0	304.0	254.0
94	20181107 09:26:51.148	826.0	639.0	169.0	138.0	138.0	174.0	197.0	156.0	117.0	159.0	114.0	146.0	152.0	130.0	163.0	150.0	238.0	109.0	159.0	139.0	179.0	127.0	145.0	197.0	146.0	163.0	160.0	140.0	180.0	186.0	134.0	132.0	165.0	163.0	147.0	110.0	127.0	66.0	162.0	202.0	136.0	116.0	123.0	137.0	112.0	145.0	117.0	137.0	117.0	142.0	103.0	129.0	111.0	125.0	122.0	180.0	126.0	132.0	143.0	146.0	150.0	197.0	178.0	147.0	169.0	179.0	200.0	153.0	179.0	165.0	133.0	159.0	162.0	178.0	148.0	116.0	134.0	145.0	140.0	148.0	124.0	151.0	392.0	694.0
95	20181107 09:26:51.148	866.0	636.0	111.0	120.0	127.0	232.0	136.0	172.0	138.0	207.0	198.0	295.0	153.0	129.0	161.0	213.0	149.0	179.0	202.0	219.0	188.0	91.0	144.0	137.0	135.0	236.0	150.0	141.0	193.0	137.0	166.0	153.0	130.0	132.0	115.0	157.0	202.0	123.0	158.0	147.0	169.0	189.0	166.0	136.0	130.0	119.0	169.0	142.0	129.0	136.0	121.0	158.0	181.0	163.0	114.0	166.0	180.0	129.0	146.0	184.0	201.0	131.0	140.0	128.0	127.0	150.0	223.0	113.0	142.0	127.0	140.0	158.0	112.0	119.0	124.0	102.0	117.0	148.0	183.0	192.0	171.0	175.0	1320.0	537.0
96	20181107 09:26:51.148	944.0	632.0	141.0	119.0	145.0	154.0	146.0	97.0	122.0	164.0	195.0	161.0	147.0	158.0	125.0	170.0	156.0	155.0	113.0	148.0	154.0	143.0	184.0	155.0	123.0	196.0	190.0	98.0	149.0	193.0	147.0	129.0	154.0	140.0	115.0	116.0	132.0	189.0	270.0	99.0	124.0	172.0	93.0	163.0	158.0	104.0	142.0	109.0	150.0	96.0	130.0	173.0	136.0	110.0	176.0	157.0	157.0	139.0	95.0	209.0	152.0	142.0	160.0	131.0	118.0	126.0	183.0	141.0	86.0	170.0	122.0	142.0	124.0	176.0	129.0	136.0	130.0	135.0	154.0	188.0	86.0	153.0	631.0	272.0
97	20181107 02:38:09.265	347.0	627.0	160.0	146.0	113.0	167.0	164.0	157.0	102.0	120.0	98.0	133.0	175.0	150.0	192.0	149.0	161.0	157.0	146.0	206.0	149.0	170.0	182.0	217.0	173.0	186.0	282.0	167.0	184.0	215.0	139.0	160.0	134.0	166.0	163.0	176.0	233.0	178.0	157.0	185.0	292.0	153.0	255.0	231.0	187.0	116.0	147.0	130.0	109.0	132.0	133.0	171.0	146.0	167.0	250.0	169.0	188.0	129.0	215.0	195.0	244.0	159.0	178.0	258.0	168.0	183.0	383.0	274.0	385.0	297.0	335.0	367.0	280.0	214.0	185.0	270.0	337.0	368.0	709.0	268.0	414.0	623.0	386.0	235.0
98	20181107 09:26:51.148	984.0	628.0	123.0	147.0	169.0	157.0	101.0	131.0	127.0	196.0	128.0	148.0	136.0	167.0	173.0	204.0	174.0	129.0	142.0	144.0	122.0	134.0	122.0	156.0	148.0	114.0	159.0	121.0	90.0	154.0	107.0	143.0	171.0	125.0	146.0	129.0	175.0	114.0	159.0	191.0	131.0	218.0	159.0	167.0	97.0	124.0	136.0	120.0	156.0	136.0	109.0	223.0	162.0	191.0	190.0	165.0	163.0	161.0	167.0	151.0	145.0	107.0	152.0	158.0	136.0	77.0	144.0	130.0	106.0	82.0	165.0	135.0	145.0	150.0	125.0	156.0	172.0	126.0	162.0	115.0	181.0	148.0	260.0	394.0
99	20181103 00:00:15.946	643.0	628.0	150.0	141.0	163.0	122.0	108.0	112.0	145.0	137.0	169.0	124.0	153.0	142.0	107.0	212.0	134.0	124.0	135.0	165.0	263.0	484.0	198.0	287.0	229.0	186.0	147.0	259.0	167.0	146.0	262.0	233.0	111.0	154.0	175.0	254.0	144.0	227.0	313.0	162.0	237.0	239.0	216.0	135.0	165.0	250.0	125.0	219.0	304.0	275.0	325.0	453.0	164.0	199.0	486.0	381.0	396.0	221.0	308.0	188.0	233.0	291.0	353.0	268.0	232.0	340.0	430.0	133.0	289.0	339.0	282.0	192.0	355.0	172.0	167.0	282.0	133.0	395.0	299.0	315.0	369.0	407.0	193.0	137.0
100	20181102 17:47:39.479	1242.0	624.0	113.0	207.0	148.0	135.0	181.0	184.0	151.0	146.0	123.0	145.0	107.0	120.0	155.0	131.0	112.0	201.0	183.0	457.0	417.0	308.0	411.0	295.0	341.0	392.0	162.0	406.0	160.0	253.0	326.0	344.0	221.0	198.0	346.0	356.0	183.0	311.0	389.0	233.0	426.0	443.0	495.0	256.0	422.0	493.0	182.0	420.0	429.0	338.0	314.0	322.0	160.0	185.0	312.0	285.0	369.0	162.0	406.0	203.0	176.0	266.0	332.0	298.0	120.0	361.0	237.0	167.0	343.0	261.0	350.0	185.0	252.0	179.0	164.0	237.0	147.0	362.0	219.0	317.0	235.0	291.0	231.0	256.0
101	20181107 09:26:51.148	1342.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	81.0	130.0	0.0	83.0	97.0	138.0	115.0	102.0	206.0	217.0	121.0	76.0	151.0	164.0	138.0	105.0	152.0	99.0	121.0	168.0	145.0	91.0	100.0	162.0	127.0	95.0	182.0	178.0	109.0	111.0	76.0	184.0	116.0	165.0	119.0	142.0	155.0	139.0	134.0	140.0	209.0	98.0	72.0	189.0	98.0	134.0	160.0	182.0	112.0	108.0	167.0	186.0	144.0	122.0	102.0	167.0	163.0	128.0	100.0	145.0	91.0	134.0	703.0	347.0
102	20181106 16:41:23.367	743.0	603.0	130.0	129.0	77.0	164.0	135.0	152.0	125.0	118.0	149.0	149.0	151.0	149.0	176.0	173.0	162.0	111.0	102.0	156.0	186.0	205.0	187.0	194.0	127.0	159.0	241.0	162.0	205.0	171.0	141.0	196.0	215.0	253.0	197.0	176.0	236.0	304.0	211.0	305.0	242.0	192.0	213.0	303.0	221.0	127.0	153.0	228.0	167.0	226.0	151.0	248.0	334.0	237.0	302.0	247.0	354.0	190.0	378.0	669.0	302.0	307.0	323.0	544.0	181.0	334.0	438.0	478.0	454.0	423.0	548.0	1099.0	571.0	367.0	521.0	814.0	1230.0	848.0	1418.0	680.0	787.0	872.0	665.0	361.0
103	20181107 00:09:36.384	824.0	600.0	151.0	148.0	162.0	128.0	166.0	143.0	135.0	139.0	144.0	135.0	118.0	146.0	130.0	164.0	136.0	175.0	104.0	116.0	132.0	120.0	173.0	165.0	171.0	218.0	205.0	194.0	130.0	182.0	120.0	172.0	182.0	176.0	127.0	156.0	259.0	193.0	180.0	317.0	222.0	155.0	203.0	289.0	242.0	193.0	155.0	201.0	230.0	168.0	228.0	197.0	299.0	240.0	271.0	180.0	329.0	218.0	216.0	358.0	233.0	298.0	247.0	606.0	245.0	377.0	466.0	599.0	505.0	388.0	428.0	964.0	401.0	404.0	444.0	736.0	1826.0	782.0	1221.0	575.0	697.0	923.0	768.0	379.0
104	20181107 02:38:09.265	784.0	602.0	102.0	137.0	142.0	147.0	146.0	168.0	160.0	113.0	128.0	128.0	135.0	132.0	212.0	147.0	178.0	139.0	105.0	174.0	186.0	189.0	219.0	155.0	152.0	169.0	159.0	190.0	157.0	143.0	137.0	157.0	137.0	121.0	164.0	157.0	244.0	149.0	125.0	151.0	232.0	132.0	155.0	138.0	186.0	128.0	270.0	161.0	90.0	125.0	87.0	196.0	155.0	240.0	178.0	149.0	160.0	100.0	105.0	180.0	183.0	215.0	230.0	243.0	138.0	213.0	269.0	160.0	277.0	258.0	272.0	195.0	209.0	177.0	152.0	297.0	201.0	432.0	619.0	441.0	618.0	847.0	691.0	378.0
105	20181103 22:32:27.636	486.0	603.0	164.0	109.0	129.0	161.0	153.0	113.0	189.0	171.0	125.0	113.0	128.0	152.0	193.0	135.0	185.0	140.0	169.0	249.0	237.0	198.0	200.0	154.0	268.0	132.0	108.0	331.0	160.0	118.0	248.0	201.0	177.0	174.0	284.0	296.0	161.0	193.0	332.0	123.0	187.0	281.0	266.0	160.0	164.0	300.0	225.0	188.0	425.0	270.0	258.0	433.0	185.0	152.0	383.0	304.0	166.0	201.0	315.0	139.0	108.0	308.0	270.0	203.0	219.0	281.0	359.0	174.0	224.0	338.0	206.0	202.0	339.0	252.0	124.0	311.0	180.0	245.0	178.0	307.0	196.0	276.0	239.0	153.0
106	20181107 09:26:51.148	1059.0	584.0	121.0	206.0	251.0	135.0	161.0	140.0	193.0	177.0	143.0	129.0	143.0	97.0	137.0	117.0	152.0	163.0	163.0	147.0	191.0	164.0	157.0	177.0	173.0	152.0	151.0	147.0	132.0	130.0	136.0	134.0	132.0	152.0	136.0	112.0	157.0	146.0	140.0	201.0	152.0	130.0	163.0	205.0	173.0	198.0	128.0	138.0	180.0	136.0	138.0	143.0	125.0	140.0	232.0	146.0	182.0	151.0	194.0	145.0	135.0	185.0	171.0	175.0	114.0	172.0	210.0	113.0	143.0	122.0	264.0	181.0	148.0	131.0	165.0	144.0	136.0	163.0	216.0	153.0	208.0	209.0	817.0	392.0
107	20181102 17:47:39.479	1319.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	264.0	141.0	192.0	198.0	134.0	204.0	96.0	271.0	129.0	141.0	109.0	217.0	151.0	152.0	184.0	169.0	153.0	213.0	127.0	147.0	143.0	148.0	239.0	146.0	222.0	246.0	172.0	178.0	237.0	173.0	128.0	216.0	141.0	259.0	177.0	200.0	274.0	188.0	247.0	197.0	215.0	219.0	263.0	237.0	140.0	155.0	215.0	190.0	181.0	235.0	138.0	110.0	195.0	166.0	193.0	144.0	174.0	240.0	208.0	210.0	138.0	451.0	158.0	137.0
108	20181107 01:24:22.196	105.0	563.0	132.0	169.0	133.0	166.0	207.0	114.0	112.0	138.0	143.0	131.0	127.0	136.0	177.0	143.0	183.0	135.0	161.0	156.0	124.0	157.0	110.0	135.0	114.0	167.0	157.0	191.0	157.0	107.0	206.0	127.0	163.0	118.0	174.0	148.0	164.0	202.0	130.0	155.0	139.0	185.0	121.0	235.0	155.0	147.0	143.0	159.0	134.0	97.0	76.0	135.0	147.0	145.0	104.0	70.0	156.0	151.0	125.0	159.0	162.0	153.0	126.0	170.0	155.0	151.0	178.0	133.0	291.0	329.0	424.0	142.0	360.0	104.0	142.0	525.0	167.0	661.0	930.0	412.0	775.0	1042.0	226.0	206.0
