index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
56	20181104 13:50:42.555	640.0	945.0	138.0	175.0	185.0	86.0	224.0	109.0	161.0	191.0	149.0	150.0	152.0	181.0	196.0	185.0	88.0	110.0	167.0	227.0	142.0	149.0	136.0	104.0	138.0	175.0	149.0	141.0	204.0	240.0	112.0	128.0	111.0	155.0	122.0	163.0	119.0	150.0	154.0	134.0	168.0	161.0	176.0	144.0	108.0	145.0	89.0	143.0	248.0	192.0	252.0	352.0	253.0	305.0	220.0	190.0	206.0	172.0	310.0	227.0	316.0	421.0	197.0	217.0	162.0	232.0	178.0	222.0	200.0	204.0	216.0	171.0	142.0	184.0	219.0	345.0	134.0	156.0	344.0	233.0	184.0	446.0	306.0	175.0	181.0	163.0	359.0	353.0	225.0	266.0	291.0	326.0	171.0	259.0	180.0	219.0	168.0	179.0	189.0	231.0	214.0	231.0	153.0	220.0
57	20181104 22:34:39.572	790.0	938.0	195.0	152.0	118.0	124.0	176.0	181.0	124.0	79.0	125.0	144.0	180.0	180.0	153.0	140.0	117.0	184.0	120.0	113.0	174.0	112.0	156.0	136.0	121.0	151.0	148.0	173.0	159.0	206.0	157.0	205.0	320.0	296.0	188.0	200.0	235.0	241.0	126.0	207.0	148.0	79.0	142.0	152.0	171.0	183.0	176.0	117.0	186.0	256.0	174.0	287.0	267.0	299.0	486.0	302.0	350.0	338.0	994.0	513.0	630.0	842.0	173.0	264.0	272.0	456.0	268.0	324.0	215.0	249.0	214.0	228.0	278.0	363.0	320.0	649.0	149.0	189.0	405.0	360.0	180.0	413.0	324.0	223.0	171.0	154.0	283.0	417.0	156.0	195.0	202.0	246.0	175.0	145.0	174.0	167.0	206.0	171.0	161.0	156.0	171.0	235.0	164.0	156.0
58	20181106 15:33:45.793	1107.0	930.0	133.0	129.0	131.0	132.0	178.0	98.0	111.0	235.0	156.0	123.0	106.0	160.0	168.0	146.0	136.0	111.0	124.0	168.0	156.0	154.0	138.0	151.0	117.0	117.0	146.0	161.0	144.0	149.0	128.0	166.0	114.0	83.0	121.0	107.0	162.0	161.0	131.0	183.0	146.0	147.0	112.0	104.0	153.0	209.0	135.0	140.0	138.0	154.0	130.0	125.0	137.0	147.0	139.0	178.0	107.0	131.0	152.0	202.0	132.0	148.0	125.0	131.0	162.0	190.0	127.0	151.0	160.0	237.0	198.0	166.0	199.0	207.0	209.0	205.0	157.0	164.0	146.0	94.0	243.0	240.0	143.0	249.0	247.0	219.0	271.0	284.0	261.0	1172.0	1122.0	1226.0	545.0	651.0	367.0	641.0	774.0	456.0	588.0	526.0	450.0	404.0	198.0	258.0
59	20181107 09:34:53.105	196.0	933.0	118.0	160.0	153.0	112.0	139.0	93.0	158.0	124.0	106.0	128.0	152.0	121.0	128.0	132.0	139.0	157.0	124.0	172.0	147.0	163.0	177.0	109.0	81.0	116.0	189.0	195.0	206.0	115.0	73.0	107.0	139.0	176.0	127.0	191.0	135.0	134.0	144.0	115.0	133.0	172.0	126.0	148.0	145.0	171.0	90.0	121.0	160.0	183.0	221.0	206.0	168.0	129.0	154.0	119.0	182.0	167.0	146.0	153.0	118.0	107.0	108.0	96.0	132.0	179.0	166.0	135.0	189.0	134.0	113.0	111.0	138.0	109.0	141.0	161.0	141.0	107.0	150.0	145.0	140.0	118.0	182.0	118.0	135.0	209.0	187.0	107.0	137.0	83.0	185.0	152.0	181.0	178.0	146.0	170.0	146.0	111.0	171.0	128.0	146.0	494.0	211.0	113.0
60	20181105 22:08:57.231	1027.0	929.0	122.0	140.0	148.0	118.0	151.0	131.0	168.0	154.0	164.0	178.0	128.0	182.0	98.0	149.0	132.0	152.0	151.0	117.0	129.0	192.0	90.0	134.0	135.0	188.0	141.0	183.0	140.0	141.0	145.0	161.0	150.0	106.0	172.0	153.0	171.0	162.0	194.0	170.0	194.0	143.0	91.0	132.0	167.0	149.0	136.0	101.0	206.0	182.0	143.0	126.0	158.0	107.0	156.0	154.0	114.0	145.0	127.0	165.0	223.0	227.0	140.0	165.0	138.0	352.0	185.0	276.0	305.0	334.0	322.0	255.0	224.0	214.0	260.0	793.0	238.0	291.0	403.0	528.0	219.0	287.0	401.0	215.0	192.0	227.0	317.0	203.0	181.0	142.0	164.0	254.0	138.0	141.0	173.0	186.0	123.0	131.0	109.0	156.0	189.0	137.0	137.0	151.0
61	20181106 16:49:24.427	1139.0	925.0	127.0	101.0	141.0	126.0	143.0	138.0	147.0	126.0	128.0	137.0	117.0	181.0	153.0	197.0	133.0	153.0	145.0	160.0	165.0	115.0	170.0	139.0	188.0	136.0	147.0	146.0	147.0	120.0	155.0	118.0	149.0	128.0	150.0	172.0	171.0	112.0	169.0	176.0	135.0	258.0	130.0	175.0	133.0	153.0	105.0	161.0	118.0	237.0	123.0	146.0	173.0	75.0	113.0	136.0	121.0	140.0	139.0	227.0	173.0	178.0	198.0	115.0	158.0	183.0	148.0	134.0	141.0	145.0	153.0	164.0	204.0	92.0	130.0	183.0	148.0	124.0	164.0	130.0	178.0	155.0	115.0	163.0	108.0	163.0	168.0	150.0	153.0	176.0	755.0	835.0	318.0	316.0	211.0	334.0	313.0	324.0	290.0	252.0	259.0	367.0	157.0	171.0
62	20181106 16:49:24.427	1128.0	931.0	137.0	105.0	151.0	93.0	135.0	131.0	152.0	140.0	143.0	152.0	148.0	139.0	124.0	152.0	147.0	122.0	116.0	142.0	129.0	143.0	162.0	131.0	101.0	99.0	114.0	182.0	175.0	134.0	126.0	103.0	101.0	87.0	189.0	220.0	126.0	100.0	132.0	128.0	146.0	114.0	121.0	126.0	157.0	200.0	112.0	135.0	111.0	100.0	178.0	118.0	114.0	139.0	116.0	81.0	106.0	153.0	184.0	151.0	176.0	83.0	115.0	137.0	139.0	117.0	87.0	105.0	129.0	137.0	199.0	176.0	89.0	122.0	157.0	118.0	157.0	149.0	111.0	97.0	135.0	107.0	163.0	124.0	185.0	119.0	114.0	106.0	104.0	303.0	630.0	368.0	256.0	395.0	165.0	331.0	404.0	251.0	247.0	247.0	228.0	150.0	201.0	174.0
63	20181103 22:40:22.306	398.0	916.0	164.0	100.0	108.0	168.0	172.0	153.0	91.0	135.0	190.0	159.0	149.0	128.0	127.0	158.0	158.0	129.0	184.0	178.0	130.0	129.0	168.0	131.0	160.0	116.0	147.0	152.0	131.0	189.0	162.0	112.0	132.0	163.0	147.0	176.0	128.0	152.0	162.0	540.0	498.0	289.0	286.0	608.0	705.0	624.0	631.0	258.0	377.0	185.0	567.0	649.0	353.0	351.0	654.0	349.0	386.0	293.0	720.0	470.0	516.0	317.0	244.0	289.0	314.0	276.0	265.0	328.0	241.0	289.0	243.0	194.0	226.0	276.0	288.0	359.0	196.0	175.0	195.0	221.0	250.0	457.0	234.0	240.0	193.0	182.0	420.0	481.0	227.0	229.0	170.0	344.0	161.0	232.0	169.0	209.0	169.0	144.0	220.0	133.0	160.0	203.0	171.0	173.0
64	20181105 18:26:07.901	557.0	912.0	78.0	104.0	163.0	140.0	112.0	153.0	106.0	150.0	170.0	152.0	104.0	107.0	137.0	178.0	175.0	121.0	120.0	104.0	166.0	160.0	186.0	105.0	119.0	165.0	211.0	148.0	135.0	110.0	134.0	193.0	130.0	107.0	184.0	127.0	143.0	118.0	129.0	182.0	164.0	164.0	185.0	127.0	225.0	174.0	182.0	132.0	131.0	166.0	206.0	206.0	211.0	108.0	156.0	189.0	131.0	130.0	198.0	213.0	221.0	260.0	186.0	202.0	259.0	232.0	224.0	362.0	244.0	268.0	542.0	455.0	995.0	1172.0	1028.0	649.0	602.0	455.0	414.0	437.0	900.0	1380.0	486.0	790.0	653.0	839.0	1323.0	1381.0	921.0	1217.0	1482.0	1807.0	619.0	941.0	404.0	806.0	1252.0	599.0	618.0	626.0	573.0	636.0	353.0	273.0
65	20181106 16:49:24.427	1140.0	910.0	177.0	124.0	131.0	147.0	164.0	107.0	133.0	159.0	109.0	137.0	87.0	73.0	187.0	154.0	176.0	120.0	136.0	156.0	242.0	203.0	127.0	151.0	179.0	122.0	256.0	191.0	144.0	182.0	143.0	153.0	118.0	145.0	133.0	143.0	157.0	189.0	96.0	219.0	113.0	167.0	185.0	189.0	185.0	173.0	102.0	150.0	129.0	193.0	206.0	176.0	196.0	190.0	174.0	217.0	223.0	177.0	146.0	145.0	198.0	135.0	133.0	121.0	180.0	134.0	176.0	95.0	178.0	151.0	188.0	195.0	184.0	133.0	143.0	174.0	153.0	161.0	129.0	155.0	199.0	195.0	146.0	223.0	163.0	200.0	148.0	125.0	155.0	237.0	549.0	405.0	261.0	336.0	184.0	262.0	269.0	258.0	319.0	293.0	182.0	269.0	120.0	96.0
66	20181105 04:47:10.693	790.0	902.0	115.0	138.0	97.0	163.0	137.0	119.0	181.0	124.0	178.0	118.0	122.0	160.0	207.0	160.0	108.0	160.0	133.0	124.0	160.0	144.0	187.0	174.0	165.0	115.0	164.0	175.0	151.0	138.0	104.0	108.0	176.0	83.0	153.0	166.0	134.0	151.0	149.0	203.0	161.0	95.0	169.0	150.0	130.0	125.0	126.0	87.0	154.0	196.0	156.0	157.0	147.0	129.0	150.0	110.0	112.0	87.0	141.0	174.0	166.0	257.0	492.0	443.0	225.0	356.0	246.0	278.0	128.0	198.0	196.0	164.0	151.0	227.0	208.0	560.0	173.0	197.0	343.0	331.0	185.0	458.0	328.0	124.0	147.0	131.0	269.0	408.0	189.0	210.0	204.0	236.0	150.0	163.0	227.0	159.0	223.0	118.0	135.0	190.0	186.0	160.0	151.0	220.0
67	20181105 01:02:51.401	1105.0	891.0	129.0	181.0	159.0	89.0	133.0	147.0	158.0	160.0	157.0	134.0	139.0	137.0	121.0	160.0	138.0	80.0	136.0	140.0	139.0	157.0	154.0	160.0	151.0	74.0	208.0	137.0	175.0	204.0	125.0	186.0	132.0	119.0	191.0	210.0	176.0	159.0	152.0	125.0	101.0	207.0	142.0	127.0	191.0	163.0	145.0	113.0	246.0	153.0	139.0	136.0	116.0	123.0	162.0	160.0	198.0	117.0	178.0	204.0	451.0	242.0	178.0	197.0	221.0	233.0	209.0	166.0	263.0	210.0	217.0	285.0	327.0	359.0	357.0	466.0	398.0	341.0	193.0	279.0	454.0	619.0	442.0	391.0	374.0	430.0	495.0	528.0	399.0	615.0	642.0	597.0	325.0	276.0	181.0	268.0	454.0	309.0	346.0	626.0	428.0	493.0	242.0	256.0
68	20181106 15:33:45.793	950.0	896.0	127.0	221.0	168.0	141.0	124.0	175.0	96.0	134.0	122.0	96.0	83.0	153.0	145.0	158.0	86.0	117.0	182.0	175.0	184.0	155.0	117.0	157.0	196.0	116.0	168.0	161.0	119.0	112.0	165.0	134.0	183.0	166.0	109.0	188.0	148.0	159.0	182.0	187.0	153.0	128.0	195.0	179.0	108.0	167.0	137.0	155.0	106.0	157.0	164.0	131.0	159.0	116.0	135.0	113.0	122.0	136.0	128.0	165.0	138.0	155.0	105.0	156.0	159.0	163.0	133.0	145.0	138.0	150.0	147.0	150.0	101.0	145.0	123.0	153.0	131.0	133.0	136.0	127.0	144.0	212.0	180.0	156.0	197.0	98.0	235.0	139.0	157.0	521.0	421.0	324.0	241.0	183.0	194.0	242.0	281.0	246.0	210.0	245.0	190.0	197.0	218.0	128.0
69	20181106 15:33:45.793	1068.0	892.0	147.0	135.0	137.0	125.0	143.0	138.0	158.0	109.0	112.0	176.0	132.0	189.0	118.0	132.0	126.0	123.0	103.0	99.0	110.0	156.0	146.0	104.0	105.0	171.0	123.0	234.0	151.0	159.0	145.0	117.0	136.0	121.0	129.0	190.0	164.0	103.0	170.0	118.0	145.0	112.0	112.0	118.0	148.0	164.0	186.0	213.0	212.0	159.0	185.0	127.0	131.0	163.0	191.0	183.0	133.0	213.0	159.0	140.0	159.0	114.0	162.0	120.0	128.0	168.0	168.0	159.0	196.0	185.0	130.0	183.0	157.0	140.0	166.0	170.0	231.0	191.0	157.0	145.0	175.0	207.0	169.0	179.0	92.0	178.0	201.0	199.0	158.0	440.0	550.0	303.0	300.0	219.0	254.0	243.0	269.0	183.0	211.0	370.0	561.0	276.0	235.0	233.0
70	20181102 19:09:35.763	1260.0	886.0	0.0	126.0	206.0	143.0	143.0	161.0	154.0	109.0	128.0	130.0	172.0	135.0	140.0	185.0	192.0	171.0	156.0	131.0	205.0	139.0	225.0	173.0	172.0	166.0	199.0	270.0	159.0	148.0	129.0	131.0	89.0	79.0	165.0	228.0	238.0	112.0	148.0	177.0	147.0	201.0	157.0	86.0	156.0	125.0	107.0	138.0	133.0	156.0	144.0	151.0	197.0	185.0	152.0	125.0	154.0	141.0	137.0	144.0	151.0	147.0	133.0	156.0	130.0	164.0	130.0	121.0	151.0	123.0	185.0	134.0	148.0	177.0	188.0	132.0	150.0	187.0	138.0	145.0	220.0	435.0	168.0	431.0	148.0	159.0	175.0	173.0	116.0	162.0	234.0	175.0	249.0	156.0	131.0	196.0	258.0	167.0	141.0	193.0	143.0	321.0	295.0	219.0
71	20181107 06:31:53.595	1305.0	880.0	0.0	0.0	0.0	132.0	121.0	152.0	94.0	118.0	142.0	209.0	114.0	164.0	137.0	143.0	139.0	85.0	125.0	179.0	143.0	136.0	119.0	157.0	105.0	158.0	142.0	124.0	149.0	124.0	160.0	109.0	150.0	107.0	141.0	145.0	240.0	167.0	133.0	138.0	145.0	166.0	68.0	138.0	127.0	121.0	228.0	146.0	164.0	140.0	149.0	233.0	214.0	169.0	172.0	145.0	114.0	136.0	149.0	163.0	146.0	173.0	147.0	140.0	176.0	78.0	114.0	131.0	184.0	182.0	180.0	174.0	183.0	197.0	142.0	215.0	211.0	148.0	95.0	159.0	136.0	203.0	143.0	127.0	125.0	138.0	212.0	161.0	160.0	176.0	164.0	206.0	216.0	193.0	226.0	140.0	128.0	175.0	182.0	558.0	510.0	504.0	248.0	233.0
72	20181106 11:48:29.990	1343.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	105.0	119.0	84.0	122.0	143.0	143.0	126.0	107.0	128.0	139.0	175.0	164.0	199.0	182.0	123.0	181.0	115.0	210.0	182.0	165.0	109.0	133.0	186.0	159.0	147.0	136.0	144.0	156.0	156.0	174.0	145.0	154.0	272.0	199.0	156.0	138.0	113.0	140.0	141.0	242.0	228.0	151.0	222.0	170.0	172.0	167.0	128.0	157.0	144.0	138.0	131.0	125.0	154.0	173.0	199.0	119.0	192.0	195.0	130.0	157.0	241.0	197.0	189.0	148.0	144.0	138.0	198.0	133.0	207.0	153.0	167.0	321.0	390.0	206.0	471.0	387.0	357.0	654.0	552.0	395.0	396.0	488.0	515.0	331.0	315.0	170.0	358.0	297.0	281.0	296.0	307.0	966.0	574.0	283.0	259.0
73	20181104 05:08:48.314	272.0	875.0	113.0	128.0	128.0	130.0	177.0	123.0	184.0	128.0	125.0	141.0	201.0	151.0	152.0	119.0	142.0	106.0	104.0	150.0	146.0	156.0	107.0	95.0	143.0	86.0	141.0	117.0	135.0	141.0	130.0	150.0	111.0	85.0	118.0	163.0	146.0	120.0	135.0	123.0	102.0	147.0	138.0	126.0	684.0	129.0	166.0	151.0	141.0	129.0	132.0	116.0	113.0	113.0	129.0	167.0	125.0	171.0	107.0	134.0	104.0	164.0	156.0	140.0	118.0	148.0	164.0	117.0	125.0	152.0	158.0	102.0	116.0	93.0	115.0	142.0	121.0	145.0	121.0	160.0	178.0	116.0	172.0	142.0	140.0	175.0	147.0	136.0	91.0	175.0	145.0	122.0	172.0	95.0	117.0	103.0	156.0	67.0	168.0	100.0	135.0	193.0	155.0	138.0
74	20181104 12:35:42.54	615.0	882.0	128.0	130.0	148.0	103.0	196.0	112.0	158.0	148.0	155.0	121.0	147.0	95.0	142.0	132.0	166.0	156.0	115.0	213.0	222.0	136.0	120.0	138.0	191.0	142.0	201.0	214.0	160.0	140.0	118.0	168.0	165.0	199.0	103.0	126.0	156.0	182.0	156.0	147.0	251.0	181.0	207.0	125.0	138.0	128.0	122.0	237.0	197.0	173.0	317.0	226.0	227.0	195.0	183.0	262.0	152.0	228.0	97.0	200.0	187.0	119.0	164.0	165.0	181.0	175.0	191.0	161.0	221.0	232.0	227.0	191.0	190.0	202.0	110.0	144.0	182.0	206.0	212.0	147.0	195.0	120.0	154.0	194.0	210.0	162.0	157.0	111.0	161.0	100.0	157.0	151.0	153.0	190.0	117.0	173.0	430.0	295.0	418.0	172.0	170.0	138.0	115.0	93.0
75	20181104 03:54:15.180	436.0	874.0	152.0	133.0	106.0	137.0	163.0	121.0	100.0	154.0	164.0	183.0	187.0	141.0	162.0	143.0	209.0	136.0	151.0	139.0	144.0	144.0	114.0	180.0	141.0	139.0	106.0	133.0	152.0	164.0	140.0	128.0	155.0	135.0	203.0	210.0	165.0	140.0	113.0	235.0	159.0	160.0	134.0	862.0	756.0	1243.0	1026.0	486.0	429.0	262.0	393.0	397.0	297.0	290.0	517.0	388.0	422.0	378.0	996.0	508.0	589.0	506.0	255.0	334.0	378.0	264.0	255.0	440.0	297.0	387.0	419.0	243.0	348.0	316.0	275.0	409.0	192.0	285.0	245.0	277.0	355.0	671.0	235.0	252.0	232.0	198.0	501.0	529.0	220.0	177.0	149.0	198.0	164.0	129.0	167.0	153.0	200.0	158.0	199.0	131.0	172.0	164.0	193.0	123.0
76	20181104 03:54:15.180	631.0	867.0	121.0	161.0	193.0	119.0	107.0	153.0	118.0	128.0	137.0	163.0	165.0	113.0	133.0	137.0	152.0	149.0	119.0	132.0	132.0	186.0	176.0	127.0	144.0	138.0	195.0	169.0	166.0	131.0	171.0	110.0	142.0	105.0	184.0	159.0	148.0	108.0	156.0	293.0	134.0	213.0	286.0	1414.0	963.0	1692.0	1182.0	545.0	386.0	640.0	387.0	590.0	391.0	363.0	585.0	342.0	414.0	364.0	1378.0	657.0	679.0	926.0	347.0	291.0	499.0	526.0	320.0	579.0	411.0	473.0	375.0	263.0	356.0	488.0	444.0	887.0	241.0	238.0	388.0	407.0	310.0	930.0	366.0	255.0	223.0	229.0	430.0	715.0	253.0	169.0	239.0	353.0	160.0	194.0	230.0	138.0	149.0	174.0	177.0	155.0	176.0	157.0	196.0	180.0
77	20181105 19:41:13.10	828.0	862.0	117.0	150.0	107.0	168.0	188.0	198.0	136.0	99.0	113.0	178.0	182.0	156.0	142.0	151.0	146.0	137.0	147.0	177.0	175.0	173.0	111.0	98.0	97.0	166.0	161.0	202.0	210.0	128.0	141.0	111.0	161.0	130.0	146.0	153.0	121.0	79.0	155.0	234.0	150.0	101.0	114.0	189.0	182.0	176.0	157.0	185.0	233.0	213.0	166.0	128.0	91.0	69.0	156.0	125.0	103.0	111.0	151.0	200.0	186.0	257.0	160.0	149.0	167.0	241.0	150.0	259.0	197.0	265.0	220.0	230.0	313.0	550.0	426.0	729.0	167.0	140.0	311.0	230.0	220.0	489.0	241.0	153.0	187.0	257.0	213.0	495.0	286.0	307.0	261.0	309.0	234.0	201.0	147.0	176.0	166.0	132.0	137.0	222.0	124.0	189.0	162.0	165.0
78	20181104 22:34:39.572	866.0	859.0	148.0	114.0	138.0	122.0	153.0	165.0	80.0	170.0	176.0	114.0	141.0	161.0	120.0	142.0	93.0	130.0	148.0	142.0	183.0	104.0	158.0	164.0	162.0	177.0	160.0	166.0	187.0	139.0	147.0	103.0	230.0	148.0	155.0	201.0	146.0	155.0	118.0	290.0	180.0	112.0	103.0	158.0	136.0	165.0	238.0	109.0	170.0	195.0	166.0	125.0	126.0	179.0	150.0	163.0	188.0	379.0	586.0	429.0	361.0	886.0	226.0	210.0	214.0	438.0	202.0	306.0	224.0	238.0	188.0	194.0	189.0	247.0	297.0	612.0	262.0	204.0	352.0	329.0	235.0	337.0	333.0	155.0	296.0	158.0	283.0	323.0	187.0	250.0	177.0	205.0	184.0	149.0	207.0	156.0	157.0	185.0	178.0	166.0	155.0	184.0	186.0	158.0
79	20181104 01:24:25.972	1213.0	857.0	170.0	143.0	169.0	150.0	134.0	129.0	149.0	133.0	193.0	142.0	119.0	196.0	201.0	172.0	134.0	104.0	121.0	112.0	139.0	106.0	91.0	156.0	125.0	83.0	165.0	171.0	127.0	133.0	81.0	121.0	127.0	134.0	137.0	116.0	142.0	157.0	140.0	122.0	162.0	273.0	144.0	96.0	158.0	135.0	137.0	177.0	126.0	130.0	168.0	187.0	189.0	132.0	158.0	133.0	113.0	154.0	136.0	117.0	139.0	110.0	101.0	171.0	195.0	137.0	379.0	133.0	184.0	65.0	194.0	118.0	155.0	107.0	176.0	120.0	160.0	150.0	90.0	88.0	138.0	152.0	122.0	209.0	121.0	105.0	113.0	93.0	148.0	131.0	128.0	139.0	139.0	187.0	97.0	146.0	103.0	128.0	117.0	195.0	106.0	121.0	148.0	161.0
80	20181107 08:19:58.607	1107.0	851.0	163.0	119.0	111.0	133.0	150.0	128.0	124.0	174.0	82.0	147.0	135.0	133.0	156.0	161.0	115.0	114.0	98.0	134.0	157.0	188.0	109.0	172.0	139.0	138.0	139.0	146.0	206.0	193.0	184.0	143.0	117.0	96.0	187.0	134.0	142.0	170.0	105.0	138.0	102.0	136.0	101.0	96.0	141.0	143.0	132.0	166.0	134.0	153.0	142.0	226.0	153.0	138.0	150.0	159.0	119.0	194.0	154.0	178.0	192.0	157.0	124.0	136.0	126.0	140.0	124.0	167.0	136.0	164.0	166.0	138.0	138.0	126.0	146.0	168.0	129.0	227.0	189.0	143.0	150.0	190.0	136.0	121.0	147.0	171.0	151.0	164.0	114.0	134.0	167.0	184.0	158.0	152.0	186.0	153.0	143.0	139.0	166.0	182.0	783.0	495.0	334.0	331.0
81	20181106 15:33:45.793	1143.0	849.0	165.0	160.0	116.0	111.0	180.0	148.0	105.0	151.0	152.0	139.0	107.0	133.0	123.0	130.0	158.0	119.0	140.0	179.0	140.0	148.0	148.0	139.0	110.0	103.0	194.0	135.0	153.0	166.0	111.0	127.0	114.0	174.0	141.0	151.0	113.0	156.0	142.0	177.0	169.0	131.0	120.0	122.0	78.0	245.0	160.0	142.0	149.0	124.0	202.0	165.0	206.0	179.0	155.0	162.0	178.0	151.0	193.0	168.0	159.0	241.0	215.0	185.0	141.0	177.0	197.0	222.0	235.0	243.0	226.0	143.0	176.0	167.0	148.0	195.0	130.0	165.0	119.0	171.0	121.0	176.0	221.0	122.0	170.0	151.0	217.0	258.0	190.0	636.0	636.0	505.0	378.0	422.0	354.0	359.0	290.0	286.0	266.0	273.0	835.0	640.0	205.0	201.0
82	20181106 18:04:54.234	321.0	845.0	141.0	177.0	154.0	143.0	151.0	114.0	163.0	107.0	124.0	142.0	162.0	150.0	105.0	130.0	117.0	131.0	135.0	157.0	113.0	133.0	197.0	141.0	109.0	150.0	157.0	183.0	121.0	146.0	128.0	95.0	148.0	153.0	114.0	199.0	146.0	160.0	147.0	141.0	128.0	211.0	139.0	164.0	151.0	123.0	160.0	131.0	198.0	138.0	115.0	136.0	183.0	134.0	122.0	167.0	157.0	108.0	104.0	168.0	180.0	147.0	147.0	394.0	153.0	136.0	261.0	210.0	146.0	203.0	188.0	177.0	190.0	158.0	223.0	171.0	224.0	159.0	202.0	111.0	172.0	227.0	210.0	158.0	207.0	182.0	326.0	225.0	194.0	288.0	256.0	449.0	185.0	249.0	156.0	223.0	218.0	218.0	186.0	191.0	170.0	732.0	243.0	193.0
83	20181105 18:26:07.901	1298.0	841.0	0.0	0.0	0.0	129.0	140.0	121.0	121.0	129.0	144.0	135.0	150.0	168.0	151.0	176.0	90.0	122.0	126.0	177.0	110.0	125.0	127.0	127.0	165.0	151.0	176.0	136.0	136.0	184.0	189.0	92.0	107.0	145.0	143.0	132.0	172.0	143.0	153.0	156.0	149.0	157.0	138.0	119.0	103.0	141.0	152.0	133.0	231.0	166.0	102.0	132.0	142.0	107.0	149.0	192.0	165.0	154.0	187.0	192.0	152.0	166.0	148.0	115.0	145.0	217.0	293.0	369.0	213.0	217.0	203.0	331.0	486.0	388.0	375.0	890.0	265.0	308.0	250.0	343.0	376.0	795.0	252.0	341.0	377.0	370.0	696.0	760.0	411.0	355.0	295.0	294.0	237.0	240.0	221.0	305.0	278.0	174.0	237.0	198.0	179.0	160.0	173.0	141.0
84	20181104 05:08:48.314	553.0	832.0	136.0	143.0	160.0	128.0	160.0	137.0	176.0	197.0	146.0	121.0	159.0	164.0	137.0	134.0	116.0	185.0	140.0	121.0	157.0	151.0	179.0	122.0	135.0	112.0	160.0	149.0	171.0	200.0	160.0	131.0	89.0	118.0	168.0	161.0	156.0	147.0	165.0	128.0	142.0	131.0	113.0	120.0	363.0	528.0	485.0	340.0	213.0	216.0	285.0	286.0	228.0	252.0	361.0	208.0	271.0	254.0	492.0	304.0	370.0	354.0	152.0	234.0	302.0	188.0	178.0	242.0	275.0	282.0	267.0	219.0	288.0	266.0	212.0	284.0	183.0	213.0	208.0	204.0	284.0	438.0	235.0	240.0	194.0	189.0	321.0	423.0	187.0	205.0	254.0	258.0	176.0	241.0	156.0	201.0	222.0	162.0	118.0	235.0	124.0	123.0	181.0	176.0
