index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
56	20181106 11:37:04.604	179.0	605.0	180.0	123.0	114.0	148.0	190.0	179.0	172.0	170.0	184.0	146.0	185.0	174.0	179.0	218.0	176.0	251.0	122.0	145.0	154.0	140.0	163.0	140.0	141.0	89.0	194.0	161.0	176.0	148.0	178.0	115.0	185.0	180.0	117.0	168.0	131.0	154.0	158.0	181.0	189.0	181.0	231.0	120.0	129.0	215.0	144.0	121.0	176.0	145.0	141.0	152.0	171.0	123.0	177.0	170.0	160.0	170.0	163.0	130.0	165.0	188.0	206.0	196.0	158.0	143.0	163.0	166.0	276.0	215.0	251.0	289.0	216.0	193.0	180.0	231.0	210.0	197.0	315.0	169.0	223.0	208.0	204.0	492.0	506.0	559.0	1037.0	942.0	1322.0	1188.0	152.0	1225.0	803.0	941.0	1202.0	1146.0	836.0	792.0	914.0	1327.0	888.0	1037.0	516.0	348.0
57	20181106 20:22:07.859	765.0	606.0	190.0	155.0	211.0	176.0	191.0	243.0	195.0	231.0	172.0	193.0	191.0	256.0	208.0	163.0	175.0	261.0	78.0	157.0	117.0	146.0	140.0	132.0	123.0	166.0	155.0	122.0	180.0	151.0	189.0	146.0	127.0	151.0	180.0	203.0	142.0	195.0	130.0	151.0	177.0	129.0	193.0	185.0	149.0	90.0	166.0	153.0	112.0	154.0	133.0	140.0	119.0	200.0	129.0	162.0	147.0	140.0	176.0	187.0	218.0	194.0	135.0	173.0	138.0	124.0	157.0	164.0	212.0	141.0	136.0	169.0	150.0	154.0	168.0	120.0	147.0	181.0	154.0	163.0	130.0	178.0	177.0	193.0	179.0	202.0	151.0	163.0	117.0	167.0	230.0	154.0	158.0	365.0	265.0	182.0	208.0	252.0	585.0	245.0	413.0	194.0	411.0	319.0
58	20181106 01:41:46.684	1042.0	586.0	224.0	172.0	212.0	204.0	177.0	184.0	150.0	188.0	100.0	154.0	189.0	187.0	137.0	181.0	237.0	221.0	164.0	167.0	136.0	115.0	135.0	154.0	153.0	159.0	158.0	164.0	155.0	169.0	187.0	181.0	145.0	146.0	208.0	155.0	149.0	172.0	168.0	148.0	155.0	160.0	149.0	157.0	126.0	115.0	192.0	131.0	128.0	122.0	166.0	150.0	204.0	129.0	120.0	127.0	153.0	164.0	143.0	193.0	143.0	176.0	120.0	165.0	163.0	141.0	122.0	133.0	146.0	152.0	196.0	175.0	126.0	167.0	117.0	287.0	353.0	285.0	673.0	323.0	313.0	326.0	293.0	249.0	271.0	321.0	239.0	284.0	241.0	247.0	825.0	248.0	169.0	674.0	208.0	239.0	327.0	221.0	366.0	245.0	262.0	193.0	181.0	236.0
59	20181104 01:13:02.714	1158.0	577.0	175.0	148.0	176.0	154.0	236.0	214.0	160.0	221.0	172.0	174.0	180.0	142.0	180.0	109.0	124.0	258.0	125.0	184.0	173.0	170.0	120.0	118.0	153.0	159.0	98.0	151.0	169.0	240.0	147.0	222.0	172.0	202.0	221.0	175.0	163.0	199.0	202.0	216.0	169.0	121.0	330.0	357.0	198.0	237.0	1842.0	348.0	402.0	1072.0	1754.0	418.0	376.0	643.0	532.0	983.0	386.0	373.0	284.0	285.0	357.0	313.0	318.0	375.0	494.0	371.0	298.0	319.0	358.0	280.0	390.0	520.0	340.0	208.0	444.0	364.0	338.0	260.0	391.0	276.0	254.0	260.0	249.0	256.0	305.0	389.0	216.0	283.0	255.0	307.0	587.0	252.0	278.0	569.0	346.0	204.0	234.0	243.0	706.0	228.0	288.0	281.0	269.0	230.0
60	20181106 20:22:07.859	686.0	572.0	149.0	118.0	191.0	224.0	201.0	282.0	181.0	146.0	154.0	169.0	179.0	163.0	163.0	175.0	171.0	229.0	145.0	197.0	127.0	165.0	186.0	242.0	191.0	220.0	200.0	207.0	129.0	154.0	214.0	109.0	173.0	161.0	170.0	190.0	124.0	120.0	151.0	199.0	175.0	173.0	146.0	182.0	147.0	177.0	168.0	143.0	113.0	177.0	200.0	115.0	156.0	147.0	137.0	159.0	127.0	89.0	179.0	194.0	156.0	125.0	158.0	129.0	148.0	170.0	128.0	135.0	178.0	178.0	196.0	192.0	214.0	132.0	189.0	190.0	191.0	188.0	270.0	184.0	156.0	180.0	160.0	271.0	161.0	313.0	199.0	278.0	221.0	320.0	499.0	369.0	1477.0	3098.0	1632.0	1297.0	1143.0	1096.0	2911.0	1109.0	1521.0	988.0	799.0	233.0
61	20181106 17:53:21.558	151.0	578.0	126.0	148.0	133.0	158.0	152.0	149.0	123.0	187.0	161.0	145.0	159.0	141.0	178.0	130.0	159.0	124.0	105.0	98.0	123.0	130.0	167.0	105.0	160.0	173.0	176.0	142.0	117.0	175.0	172.0	151.0	137.0	119.0	134.0	152.0	202.0	166.0	162.0	101.0	136.0	157.0	136.0	135.0	114.0	179.0	109.0	114.0	180.0	139.0	131.0	138.0	109.0	131.0	93.0	156.0	185.0	153.0	147.0	145.0	167.0	130.0	124.0	114.0	116.0	127.0	101.0	157.0	137.0	125.0	146.0	151.0	132.0	153.0	153.0	154.0	158.0	139.0	146.0	128.0	145.0	203.0	139.0	171.0	175.0	145.0	149.0	162.0	166.0	246.0	228.0	619.0	648.0	336.0	382.0	382.0	416.0	360.0	278.0	439.0	171.0	366.0	331.0	144.0
62	20181106 17:53:21.558	138.0	566.0	104.0	168.0	145.0	287.0	196.0	226.0	177.0	185.0	211.0	139.0	199.0	167.0	218.0	194.0	175.0	176.0	186.0	182.0	170.0	123.0	173.0	112.0	205.0	180.0	156.0	192.0	148.0	146.0	151.0	164.0	161.0	149.0	122.0	188.0	144.0	117.0	172.0	223.0	161.0	206.0	169.0	138.0	171.0	173.0	220.0	187.0	158.0	200.0	149.0	193.0	219.0	148.0	202.0	161.0	183.0	146.0	136.0	153.0	166.0	170.0	190.0	135.0	153.0	148.0	172.0	149.0	169.0	213.0	197.0	170.0	152.0	137.0	158.0	237.0	150.0	126.0	186.0	162.0	172.0	184.0	178.0	233.0	167.0	184.0	158.0	223.0	156.0	566.0	587.0	2517.0	1656.0	2854.0	2772.0	1750.0	1346.0	1284.0	1813.0	1511.0	1988.0	1298.0	918.0	210.0
63	20181107 07:35:30.33	801.0	564.0	155.0	168.0	165.0	267.0	150.0	185.0	153.0	210.0	159.0	170.0	195.0	199.0	136.0	161.0	165.0	339.0	162.0	174.0	156.0	211.0	146.0	138.0	191.0	149.0	184.0	168.0	174.0	180.0	137.0	158.0	161.0	222.0	170.0	158.0	139.0	144.0	138.0	151.0	163.0	183.0	145.0	125.0	152.0	164.0	216.0	199.0	188.0	160.0	120.0	151.0	141.0	142.0	205.0	268.0	142.0	153.0	200.0	184.0	152.0	185.0	193.0	130.0	143.0	156.0	116.0	142.0	144.0	146.0	195.0	203.0	121.0	159.0	211.0	130.0	226.0	125.0	159.0	97.0	145.0	174.0	156.0	142.0	140.0	235.0	177.0	247.0	209.0	201.0	356.0	203.0	188.0	292.0	214.0	198.0	200.0	159.0	294.0	196.0	545.0	960.0	627.0	268.0
64	20181107 09:23:15.710	214.0	563.0	203.0	194.0	155.0	275.0	301.0	232.0	183.0	286.0	246.0	245.0	208.0	153.0	216.0	187.0	155.0	274.0	231.0	160.0	171.0	199.0	163.0	211.0	172.0	168.0	139.0	180.0	154.0	140.0	124.0	119.0	126.0	214.0	187.0	213.0	160.0	164.0	178.0	148.0	153.0	197.0	194.0	151.0	141.0	159.0	165.0	176.0	135.0	162.0	161.0	122.0	165.0	162.0	213.0	182.0	141.0	138.0	176.0	141.0	192.0	148.0	201.0	230.0	223.0	165.0	177.0	181.0	171.0	226.0	210.0	197.0	190.0	132.0	158.0	187.0	194.0	225.0	187.0	172.0	154.0	158.0	236.0	223.0	179.0	243.0	135.0	219.0	153.0	279.0	150.0	200.0	187.0	243.0	263.0	293.0	287.0	227.0	241.0	305.0	351.0	389.0	1504.0	459.0
65	20181107 10:38:38.257	293.0	559.0	131.0	201.0	125.0	254.0	235.0	166.0	174.0	196.0	183.0	148.0	197.0	250.0	216.0	156.0	194.0	237.0	125.0	188.0	161.0	179.0	266.0	172.0	145.0	188.0	132.0	189.0	167.0	197.0	198.0	150.0	150.0	220.0	145.0	185.0	136.0	159.0	210.0	240.0	201.0	179.0	149.0	161.0	145.0	151.0	185.0	126.0	101.0	212.0	187.0	119.0	142.0	200.0	141.0	225.0	134.0	176.0	141.0	132.0	157.0	101.0	200.0	106.0	191.0	121.0	134.0	145.0	152.0	186.0	215.0	173.0	198.0	212.0	189.0	156.0	128.0	143.0	149.0	124.0	127.0	141.0	149.0	125.0	134.0	144.0	125.0	226.0	165.0	104.0	207.0	136.0	110.0	193.0	183.0	145.0	182.0	159.0	143.0	109.0	165.0	142.0	134.0	773.0
66	20181106 15:22:05.782	448.0	549.0	161.0	171.0	170.0	222.0	177.0	193.0	173.0	253.0	169.0	181.0	162.0	158.0	189.0	139.0	179.0	270.0	142.0	196.0	190.0	197.0	152.0	224.0	257.0	171.0	162.0	188.0	172.0	216.0	190.0	180.0	171.0	134.0	155.0	200.0	163.0	175.0	146.0	141.0	126.0	175.0	177.0	179.0	172.0	157.0	156.0	123.0	118.0	183.0	196.0	190.0	203.0	267.0	309.0	520.0	415.0	271.0	459.0	307.0	326.0	326.0	438.0	295.0	353.0	494.0	461.0	487.0	313.0	312.0	309.0	661.0	288.0	197.0	463.0	406.0	287.0	229.0	699.0	327.0	302.0	253.0	273.0	331.0	350.0	675.0	260.0	350.0	211.0	2101.0	618.0	1340.0	1604.0	892.0	1034.0	1466.0	1453.0	1380.0	1189.0	1204.0	1032.0	1248.0	1269.0	222.0
67	20181107 10:38:38.257	371.0	554.0	192.0	243.0	130.0	215.0	169.0	167.0	175.0	135.0	131.0	170.0	144.0	163.0	151.0	115.0	131.0	184.0	130.0	154.0	146.0	176.0	136.0	125.0	141.0	120.0	132.0	133.0	108.0	127.0	179.0	111.0	150.0	135.0	157.0	156.0	76.0	116.0	178.0	175.0	146.0	135.0	129.0	135.0	134.0	145.0	125.0	170.0	91.0	125.0	124.0	115.0	123.0	126.0	150.0	154.0	138.0	174.0	137.0	122.0	171.0	151.0	115.0	112.0	101.0	121.0	145.0	121.0	245.0	143.0	137.0	182.0	157.0	165.0	122.0	147.0	123.0	136.0	144.0	86.0	112.0	149.0	117.0	127.0	109.0	146.0	132.0	142.0	58.0	150.0	169.0	182.0	91.0	182.0	186.0	131.0	114.0	154.0	161.0	134.0	172.0	175.0	130.0	433.0
68	20181106 21:36:54.915	409.0	548.0	160.0	169.0	151.0	243.0	198.0	258.0	154.0	141.0	128.0	221.0	256.0	207.0	171.0	185.0	138.0	248.0	173.0	143.0	155.0	137.0	201.0	132.0	167.0	180.0	132.0	234.0	135.0	198.0	130.0	117.0	193.0	132.0	121.0	181.0	139.0	184.0	202.0	158.0	154.0	114.0	165.0	126.0	138.0	136.0	150.0	160.0	114.0	144.0	182.0	152.0	191.0	181.0	165.0	136.0	136.0	143.0	91.0	146.0	135.0	121.0	139.0	107.0	154.0	138.0	169.0	222.0	135.0	130.0	180.0	205.0	143.0	88.0	201.0	107.0	154.0	91.0	163.0	192.0	193.0	141.0	151.0	154.0	158.0	181.0	126.0	235.0	138.0	222.0	305.0	183.0	244.0	345.0	463.0	213.0	350.0	203.0	717.0	219.0	295.0	278.0	203.0	198.0
69	20181104 16:08:56.151	488.0	544.0	184.0	169.0	252.0	211.0	216.0	235.0	121.0	196.0	174.0	151.0	150.0	177.0	120.0	144.0	174.0	212.0	119.0	183.0	115.0	181.0	167.0	169.0	188.0	92.0	152.0	206.0	132.0	198.0	133.0	180.0	146.0	163.0	279.0	170.0	148.0	171.0	199.0	206.0	174.0	272.0	272.0	180.0	233.0	218.0	203.0	141.0	97.0	269.0	281.0	241.0	214.0	331.0	404.0	1102.0	670.0	321.0	413.0	755.0	579.0	601.0	519.0	532.0	1082.0	580.0	596.0	604.0	612.0	609.0	559.0	1266.0	575.0	273.0	1020.0	506.0	567.0	393.0	1084.0	567.0	515.0	517.0	507.0	547.0	470.0	954.0	507.0	446.0	443.0	559.0	717.0	606.0	344.0	774.0	530.0	446.0	360.0	388.0	870.0	428.0	533.0	412.0	278.0	150.0
70	20181107 09:23:15.710	1252.0	533.0	214.0	151.0	151.0	187.0	161.0	117.0	118.0	136.0	156.0	133.0	151.0	145.0	132.0	153.0	134.0	202.0	138.0	227.0	165.0	164.0	185.0	161.0	158.0	145.0	117.0	195.0	118.0	162.0	216.0	157.0	192.0	192.0	198.0	140.0	140.0	155.0	149.0	170.0	117.0	180.0	124.0	108.0	113.0	142.0	118.0	165.0	133.0	131.0	136.0	111.0	153.0	150.0	162.0	129.0	133.0	147.0	78.0	113.0	117.0	102.0	157.0	126.0	142.0	162.0	140.0	114.0	156.0	208.0	131.0	165.0	169.0	121.0	114.0	151.0	163.0	131.0	165.0	153.0	126.0	89.0	181.0	121.0	108.0	114.0	130.0	157.0	87.0	140.0	177.0	176.0	133.0	110.0	110.0	133.0	220.0	169.0	77.0	141.0	112.0	159.0	1151.0	163.0
71	20181107 10:38:38.257	1193.0	535.0	149.0	151.0	226.0	185.0	247.0	202.0	142.0	147.0	152.0	159.0	146.0	226.0	149.0	161.0	165.0	278.0	125.0	154.0	169.0	150.0	172.0	199.0	159.0	215.0	180.0	212.0	144.0	156.0	169.0	160.0	179.0	227.0	166.0	212.0	146.0	177.0	167.0	177.0	104.0	137.0	201.0	185.0	162.0	115.0	192.0	151.0	175.0	154.0	165.0	226.0	157.0	145.0	126.0	140.0	148.0	151.0	189.0	177.0	198.0	203.0	129.0	181.0	162.0	122.0	185.0	179.0	207.0	145.0	196.0	226.0	135.0	201.0	132.0	184.0	142.0	230.0	233.0	128.0	159.0	165.0	141.0	186.0	200.0	195.0	171.0	171.0	130.0	138.0	199.0	168.0	115.0	195.0	212.0	145.0	188.0	135.0	156.0	185.0	134.0	143.0	142.0	607.0
72	20181104 06:10:56.88	1313.0	526.0	154.0	135.0	184.0	181.0	183.0	204.0	147.0	187.0	172.0	150.0	172.0	168.0	144.0	174.0	119.0	354.0	122.0	150.0	165.0	165.0	110.0	143.0	151.0	128.0	165.0	134.0	144.0	180.0	227.0	111.0	184.0	129.0	196.0	162.0	109.0	204.0	148.0	145.0	137.0	162.0	219.0	157.0	139.0	127.0	258.0	263.0	224.0	2658.0	1878.0	352.0	411.0	700.0	660.0	717.0	321.0	299.0	306.0	313.0	357.0	306.0	423.0	283.0	334.0	192.0	315.0	322.0	337.0	285.0	275.0	526.0	330.0	239.0	426.0	268.0	258.0	272.0	446.0	293.0	222.0	248.0	313.0	251.0	188.0	417.0	231.0	250.0	228.0	274.0	798.0	298.0	220.0	749.0	291.0	200.0	173.0	177.0	408.0	206.0	255.0	247.0	191.0	173.0
73	20181106 17:53:21.558	212.0	521.0	195.0	176.0	183.0	189.0	242.0	214.0	160.0	128.0	188.0	208.0	183.0	205.0	239.0	120.0	148.0	189.0	131.0	172.0	162.0	140.0	131.0	132.0	173.0	130.0	97.0	175.0	197.0	152.0	235.0	153.0	171.0	184.0	179.0	163.0	97.0	162.0	147.0	176.0	147.0	156.0	145.0	129.0	177.0	171.0	119.0	164.0	157.0	129.0	152.0	156.0	190.0	198.0	203.0	139.0	163.0	153.0	157.0	140.0	177.0	185.0	108.0	148.0	176.0	131.0	206.0	191.0	189.0	213.0	234.0	215.0	155.0	172.0	183.0	184.0	191.0	201.0	205.0	156.0	210.0	156.0	218.0	337.0	180.0	225.0	194.0	228.0	193.0	244.0	304.0	1009.0	767.0	1449.0	804.0	794.0	909.0	833.0	1236.0	774.0	1146.0	756.0	620.0	158.0
74	20181107 10:38:38.257	251.0	521.0	233.0	184.0	179.0	244.0	206.0	225.0	172.0	196.0	128.0	182.0	193.0	221.0	187.0	235.0	165.0	217.0	116.0	117.0	130.0	228.0	127.0	182.0	261.0	121.0	111.0	218.0	143.0	164.0	146.0	169.0	151.0	232.0	129.0	172.0	135.0	210.0	203.0	151.0	124.0	150.0	139.0	171.0	191.0	169.0	159.0	158.0	116.0	164.0	111.0	173.0	237.0	158.0	154.0	240.0	140.0	147.0	157.0	142.0	234.0	114.0	162.0	138.0	152.0	159.0	168.0	215.0	163.0	99.0	229.0	187.0	145.0	217.0	136.0	123.0	206.0	106.0	119.0	215.0	178.0	144.0	194.0	189.0	183.0	192.0	137.0	198.0	191.0	156.0	175.0	169.0	143.0	191.0	175.0	176.0	169.0	125.0	226.0	133.0	201.0	190.0	174.0	546.0
75	20181103 21:13:36.156	958.0	511.0	160.0	179.0	192.0	135.0	157.0	173.0	145.0	236.0	167.0	176.0	150.0	231.0	162.0	144.0	180.0	247.0	152.0	158.0	138.0	186.0	99.0	177.0	232.0	173.0	197.0	205.0	145.0	241.0	194.0	195.0	257.0	249.0	233.0	219.0	174.0	185.0	216.0	194.0	202.0	214.0	413.0	1831.0	427.0	538.0	1381.0	356.0	300.0	906.0	1396.0	362.0	344.0	570.0	542.0	998.0	400.0	369.0	323.0	307.0	369.0	302.0	322.0	337.0	496.0	296.0	353.0	305.0	335.0	320.0	324.0	478.0	262.0	265.0	448.0	272.0	286.0	283.0	402.0	271.0	233.0	345.0	295.0	331.0	230.0	464.0	224.0	278.0	300.0	314.0	541.0	318.0	297.0	517.0	308.0	320.0	269.0	236.0	642.0	279.0	316.0	232.0	232.0	316.0
76	20181107 10:38:38.257	483.0	507.0	129.0	177.0	156.0	251.0	174.0	189.0	157.0	249.0	220.0	185.0	164.0	159.0	154.0	238.0	217.0	239.0	162.0	139.0	229.0	213.0	159.0	180.0	163.0	122.0	185.0	153.0	154.0	151.0	159.0	118.0	240.0	115.0	136.0	121.0	155.0	110.0	229.0	167.0	163.0	215.0	134.0	188.0	141.0	216.0	88.0	174.0	108.0	141.0	116.0	137.0	151.0	110.0	153.0	159.0	136.0	177.0	154.0	149.0	164.0	155.0	176.0	144.0	191.0	163.0	172.0	170.0	183.0	138.0	154.0	185.0	127.0	142.0	140.0	130.0	144.0	153.0	125.0	141.0	130.0	127.0	149.0	188.0	157.0	155.0	150.0	200.0	155.0	140.0	164.0	137.0	138.0	196.0	151.0	144.0	163.0	170.0	168.0	110.0	142.0	134.0	122.0	462.0
77	20181106 16:38:01.154	1152.0	498.0	185.0	171.0	200.0	259.0	155.0	171.0	171.0	199.0	197.0	161.0	146.0	171.0	158.0	175.0	216.0	249.0	133.0	183.0	134.0	143.0	172.0	211.0	161.0	191.0	152.0	199.0	137.0	152.0	231.0	173.0	162.0	111.0	231.0	163.0	168.0	122.0	115.0	177.0	162.0	162.0	156.0	149.0	135.0	157.0	121.0	189.0	138.0	138.0	107.0	148.0	129.0	149.0	145.0	152.0	129.0	109.0	108.0	116.0	232.0	97.0	207.0	125.0	152.0	134.0	126.0	211.0	206.0	251.0	114.0	217.0	164.0	171.0	143.0	155.0	206.0	170.0	187.0	135.0	182.0	211.0	162.0	183.0	254.0	206.0	181.0	209.0	242.0	933.0	2606.0	542.0	486.0	2466.0	675.0	624.0	541.0	432.0	1082.0	399.0	580.0	399.0	426.0	264.0
78	20181107 08:08:25.429	1243.0	489.0	170.0	143.0	160.0	188.0	139.0	182.0	186.0	159.0	169.0	161.0	127.0	136.0	132.0	121.0	121.0	272.0	235.0	254.0	277.0	305.0	188.0	329.0	175.0	163.0	218.0	192.0	327.0	247.0	340.0	298.0	120.0	139.0	160.0	266.0	250.0	156.0	136.0	202.0	305.0	225.0	149.0	162.0	260.0	156.0	149.0	176.0	78.0	170.0	171.0	204.0	208.0	188.0	120.0	148.0	194.0	247.0	197.0	207.0	147.0	154.0	236.0	238.0	159.0	143.0	210.0	192.0	203.0	217.0	207.0	125.0	254.0	203.0	166.0	176.0	188.0	162.0	168.0	166.0	199.0	203.0	151.0	173.0	180.0	145.0	175.0	209.0	197.0	188.0	145.0	215.0	196.0	140.0	228.0	217.0	145.0	227.0	186.0	208.0	187.0	867.0	191.0	173.0
79	20181107 09:23:15.710	92.0	489.0	170.0	201.0	107.0	249.0	249.0	250.0	196.0	223.0	165.0	175.0	207.0	141.0	157.0	220.0	183.0	339.0	168.0	176.0	168.0	159.0	194.0	131.0	231.0	109.0	156.0	141.0	171.0	172.0	185.0	185.0	141.0	144.0	158.0	138.0	113.0	133.0	163.0	180.0	135.0	123.0	161.0	125.0	136.0	170.0	127.0	173.0	125.0	156.0	126.0	161.0	223.0	192.0	156.0	167.0	163.0	149.0	135.0	142.0	207.0	105.0	136.0	162.0	185.0	179.0	164.0	133.0	238.0	177.0	193.0	178.0	200.0	147.0	187.0	178.0	196.0	176.0	188.0	174.0	202.0	198.0	195.0	224.0	211.0	190.0	204.0	241.0	166.0	296.0	133.0	244.0	212.0	253.0	273.0	266.0	223.0	198.0	204.0	219.0	258.0	296.0	919.0	165.0
80	20181106 04:11:51.393	1216.0	484.0	178.0	139.0	165.0	161.0	212.0	116.0	140.0	152.0	184.0	193.0	136.0	165.0	119.0	148.0	176.0	167.0	119.0	130.0	200.0	179.0	89.0	144.0	194.0	145.0	173.0	126.0	170.0	246.0	178.0	153.0	172.0	103.0	206.0	161.0	103.0	116.0	184.0	168.0	178.0	198.0	168.0	131.0	137.0	167.0	109.0	184.0	134.0	169.0	154.0	190.0	143.0	161.0	130.0	161.0	105.0	128.0	106.0	162.0	130.0	201.0	151.0	144.0	147.0	123.0	131.0	221.0	131.0	127.0	172.0	122.0	159.0	138.0	141.0	147.0	140.0	160.0	135.0	151.0	382.0	387.0	471.0	354.0	117.0	165.0	137.0	137.0	173.0	153.0	127.0	145.0	164.0	125.0	141.0	117.0	137.0	218.0	175.0	169.0	183.0	190.0	197.0	152.0
81	20181107 07:35:30.33	287.0	476.0	138.0	129.0	162.0	188.0	233.0	255.0	199.0	160.0	210.0	205.0	183.0	135.0	211.0	154.0	168.0	195.0	160.0	125.0	171.0	161.0	136.0	231.0	147.0	228.0	169.0	166.0	128.0	178.0	150.0	199.0	122.0	128.0	138.0	129.0	123.0	123.0	155.0	178.0	120.0	169.0	166.0	149.0	176.0	159.0	127.0	180.0	110.0	175.0	100.0	84.0	169.0	137.0	135.0	159.0	135.0	108.0	127.0	140.0	128.0	188.0	193.0	116.0	173.0	121.0	144.0	165.0	208.0	191.0	168.0	167.0	138.0	153.0	175.0	133.0	146.0	158.0	201.0	165.0	141.0	160.0	169.0	126.0	175.0	162.0	136.0	133.0	123.0	165.0	196.0	126.0	134.0	137.0	155.0	132.0	235.0	163.0	206.0	216.0	564.0	545.0	457.0	238.0
82	20181107 02:34:39.902	520.0	464.0	172.0	172.0	201.0	218.0	289.0	201.0	139.0	197.0	187.0	136.0	232.0	171.0	124.0	113.0	226.0	242.0	116.0	162.0	188.0	186.0	183.0	199.0	151.0	181.0	120.0	158.0	143.0	160.0	192.0	161.0	179.0	164.0	171.0	136.0	148.0	176.0	170.0	136.0	167.0	137.0	202.0	152.0	170.0	141.0	194.0	129.0	121.0	198.0	153.0	148.0	147.0	151.0	162.0	191.0	139.0	138.0	169.0	99.0	136.0	206.0	124.0	132.0	182.0	154.0	83.0	237.0	132.0	90.0	191.0	184.0	149.0	115.0	159.0	138.0	152.0	164.0	112.0	156.0	124.0	84.0	181.0	172.0	201.0	179.0	156.0	166.0	136.0	195.0	179.0	224.0	210.0	215.0	234.0	220.0	275.0	365.0	446.0	612.0	713.0	753.0	519.0	176.0
83	20181107 09:23:15.710	1357.0	466.0	169.0	101.0	149.0	171.0	128.0	151.0	139.0	117.0	135.0	238.0	160.0	131.0	145.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	85.0	124.0	68.0	129.0	176.0	173.0	111.0	174.0	140.0	164.0	184.0	122.0	113.0	110.0	190.0	89.0	111.0	75.0	100.0	116.0	167.0	111.0	160.0	167.0	193.0	134.0	159.0	119.0	218.0	154.0	167.0	147.0	176.0	162.0	150.0	226.0	118.0	144.0	111.0	147.0	126.0	125.0	134.0	126.0	155.0	199.0	152.0	153.0	139.0	172.0	174.0	130.0	136.0	136.0	152.0	134.0	147.0	115.0	186.0	154.0	572.0	0.0
84	20181104 16:08:56.151	677.0	450.0	158.0	194.0	177.0	217.0	282.0	267.0	182.0	159.0	160.0	199.0	187.0	157.0	146.0	144.0	176.0	264.0	153.0	150.0	157.0	193.0	110.0	147.0	220.0	148.0	128.0	170.0	126.0	155.0	180.0	181.0	177.0	186.0	179.0	215.0	141.0	113.0	168.0	225.0	187.0	172.0	215.0	203.0	169.0	217.0	266.0	195.0	152.0	338.0	271.0	171.0	231.0	233.0	327.0	3030.0	903.0	425.0	572.0	398.0	490.0	455.0	748.0	469.0	754.0	442.0	518.0	548.0	362.0	428.0	463.0	626.0	397.0	201.0	615.0	493.0	375.0	372.0	822.0	338.0	360.0	382.0	416.0	423.0	441.0	815.0	359.0	481.0	404.0	379.0	1023.0	322.0	339.0	871.0	476.0	360.0	384.0	333.0	1221.0	421.0	770.0	633.0	594.0	265.0
