index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
57	20181107 06:33:23.483	84.0	903.0	208.0	180.0	130.0	147.0	115.0	152.0	153.0	241.0	163.0	166.0	191.0	148.0	132.0	111.0	138.0	159.0	119.0	102.0	147.0	225.0	156.0	163.0	118.0	155.0	155.0	204.0	141.0	134.0	121.0	151.0	145.0	124.0	140.0	244.0	137.0	158.0	177.0	107.0	147.0	131.0	202.0	196.0	129.0	96.0	118.0	116.0	114.0	139.0	166.0	125.0	141.0	122.0	167.0	117.0	126.0	158.0	308.0	219.0	214.0	112.0	130.0	156.0	105.0	124.0	128.0	184.0	138.0	187.0	179.0	111.0	165.0	187.0	146.0	186.0	124.0	171.0	106.0	185.0	139.0	166.0	165.0	159.0	85.0	127.0	100.0	221.0	130.0	162.0	123.0	165.0	132.0	143.0	175.0	164.0	149.0	587.0	228.0	210.0	298.0	133.0	134.0
58	20181105 19:42:41.615	500.0	901.0	173.0	188.0	107.0	180.0	158.0	182.0	201.0	155.0	124.0	140.0	197.0	152.0	151.0	149.0	196.0	214.0	176.0	183.0	129.0	217.0	196.0	109.0	144.0	127.0	115.0	179.0	179.0	201.0	192.0	114.0	200.0	132.0	206.0	207.0	143.0	144.0	226.0	204.0	178.0	234.0	161.0	152.0	357.0	303.0	395.0	227.0	177.0	353.0	171.0	244.0	384.0	126.0	134.0	249.0	265.0	284.0	556.0	535.0	170.0	403.0	202.0	324.0	448.0	398.0	378.0	296.0	319.0	309.0	252.0	687.0	907.0	646.0	452.0	290.0	402.0	238.0	320.0	552.0	489.0	774.0	531.0	818.0	433.0	497.0	632.0	313.0	340.0	776.0	437.0	533.0	652.0	726.0	468.0	1153.0	1055.0	1301.0	350.0	334.0	312.0	515.0	360.0
59	20181106 04:24:37.740	26.0	903.0	224.0	164.0	80.0	0.0	204.0	158.0	146.0	156.0	153.0	139.0	165.0	154.0	169.0	90.0	173.0	135.0	152.0	165.0	117.0	175.0	133.0	122.0	149.0	120.0	91.0	113.0	153.0	166.0	127.0	151.0	151.0	190.0	108.0	113.0	189.0	118.0	143.0	179.0	180.0	142.0	128.0	198.0	113.0	116.0	147.0	161.0	136.0	132.0	227.0	139.0	106.0	220.0	113.0	112.0	142.0	161.0	89.0	164.0	135.0	104.0	169.0	159.0	92.0	97.0	190.0	105.0	192.0	100.0	126.0	114.0	130.0	140.0	110.0	139.0	193.0	119.0	109.0	257.0	129.0	138.0	137.0	181.0	177.0	117.0	206.0	181.0	167.0	161.0	154.0	205.0	217.0	109.0	105.0	195.0	205.0	456.0	165.0	83.0	267.0	169.0	174.0
60	20181105 04:48:36.664	519.0	903.0	141.0	151.0	157.0	110.0	160.0	184.0	168.0	144.0	164.0	158.0	168.0	94.0	170.0	156.0	153.0	155.0	127.0	122.0	127.0	166.0	176.0	153.0	95.0	114.0	163.0	165.0	121.0	145.0	168.0	100.0	109.0	173.0	111.0	123.0	195.0	156.0	186.0	146.0	129.0	168.0	157.0	169.0	142.0	91.0	161.0	148.0	158.0	200.0	189.0	172.0	112.0	167.0	144.0	155.0	218.0	217.0	203.0	166.0	171.0	257.0	164.0	272.0	222.0	172.0	188.0	192.0	126.0	132.0	138.0	131.0	136.0	159.0	206.0	213.0	278.0	241.0	163.0	257.0	208.0	230.0	258.0	201.0	220.0	147.0	193.0	256.0	223.0	191.0	188.0	188.0	213.0	201.0	147.0	221.0	207.0	397.0	238.0	125.0	221.0	210.0	162.0
61	20181107 10:51:49.230	1095.0	900.0	149.0	161.0	167.0	116.0	173.0	202.0	268.0	158.0	146.0	145.0	150.0	147.0	149.0	117.0	225.0	216.0	190.0	156.0	181.0	144.0	135.0	171.0	183.0	168.0	101.0	153.0	169.0	150.0	147.0	197.0	144.0	153.0	213.0	154.0	130.0	182.0	190.0	183.0	181.0	162.0	191.0	195.0	97.0	171.0	186.0	194.0	182.0	115.0	188.0	137.0	139.0	163.0	141.0	123.0	145.0	158.0	220.0	132.0	167.0	125.0	112.0	139.0	133.0	143.0	111.0	195.0	133.0	157.0	153.0	198.0	132.0	148.0	102.0	106.0	126.0	127.0	162.0	129.0	128.0	155.0	168.0	196.0	129.0	197.0	114.0	116.0	153.0	125.0	135.0	137.0	128.0	147.0	270.0	88.0	109.0	168.0	160.0	124.0	152.0	333.0	195.0
62	20181107 06:33:23.483	107.0	896.0	168.0	98.0	185.0	147.0	169.0	132.0	127.0	185.0	106.0	126.0	147.0	133.0	173.0	122.0	195.0	139.0	139.0	168.0	104.0	179.0	155.0	181.0	125.0	190.0	175.0	169.0	137.0	231.0	141.0	170.0	199.0	142.0	121.0	155.0	168.0	187.0	161.0	177.0	141.0	179.0	113.0	162.0	118.0	109.0	154.0	174.0	171.0	217.0	120.0	127.0	119.0	148.0	200.0	167.0	137.0	143.0	183.0	139.0	244.0	171.0	136.0	181.0	101.0	146.0	100.0	189.0	148.0	187.0	165.0	179.0	131.0	158.0	140.0	136.0	189.0	175.0	189.0	196.0	146.0	236.0	185.0	155.0	138.0	193.0	149.0	167.0	135.0	164.0	154.0	126.0	135.0	130.0	250.0	134.0	166.0	492.0	160.0	99.0	180.0	136.0	118.0
63	20181107 06:33:23.483	693.0	891.0	131.0	179.0	98.0	156.0	187.0	177.0	112.0	232.0	140.0	154.0	181.0	131.0	229.0	142.0	128.0	138.0	112.0	158.0	184.0	162.0	125.0	154.0	148.0	158.0	160.0	173.0	138.0	184.0	118.0	130.0	127.0	249.0	174.0	154.0	91.0	169.0	166.0	156.0	101.0	238.0	171.0	169.0	208.0	130.0	157.0	150.0	120.0	222.0	177.0	88.0	146.0	134.0	185.0	100.0	166.0	246.0	229.0	184.0	142.0	107.0	156.0	153.0	232.0	192.0	176.0	134.0	238.0	156.0	154.0	152.0	133.0	176.0	99.0	151.0	140.0	123.0	164.0	230.0	139.0	185.0	127.0	112.0	126.0	193.0	209.0	167.0	147.0	232.0	111.0	165.0	135.0	154.0	119.0	114.0	139.0	458.0	160.0	180.0	214.0	183.0	213.0
64	20181106 15:35:21.781	1299.0	880.0	167.0	117.0	169.0	159.0	192.0	145.0	218.0	107.0	134.0	172.0	127.0	149.0	138.0	157.0	192.0	180.0	140.0	149.0	154.0	192.0	154.0	147.0	205.0	221.0	169.0	210.0	203.0	184.0	210.0	192.0	190.0	180.0	180.0	209.0	190.0	177.0	181.0	195.0	188.0	181.0	191.0	122.0	191.0	117.0	171.0	177.0	168.0	219.0	198.0	206.0	158.0	106.0	155.0	144.0	174.0	193.0	177.0	192.0	142.0	148.0	151.0	184.0	126.0	140.0	178.0	143.0	185.0	187.0	189.0	149.0	159.0	170.0	208.0	225.0	153.0	213.0	139.0	167.0	219.0	196.0	250.0	202.0	102.0	163.0	198.0	597.0	665.0	663.0	560.0	687.0	202.0	204.0	158.0	219.0	222.0	219.0	165.0	168.0	268.0	110.0	179.0
65	20181105 19:42:41.615	736.0	882.0	152.0	145.0	175.0	203.0	186.0	194.0	188.0	218.0	250.0	190.0	168.0	156.0	129.0	180.0	170.0	125.0	211.0	166.0	233.0	207.0	136.0	178.0	177.0	123.0	153.0	166.0	201.0	130.0	116.0	134.0	136.0	157.0	125.0	169.0	193.0	174.0	214.0	133.0	181.0	173.0	165.0	158.0	165.0	121.0	157.0	192.0	133.0	222.0	174.0	171.0	108.0	177.0	192.0	171.0	119.0	178.0	159.0	196.0	135.0	206.0	199.0	159.0	146.0	241.0	151.0	211.0	145.0	189.0	451.0	371.0	488.0	851.0	333.0	228.0	486.0	277.0	248.0	302.0	295.0	487.0	563.0	649.0	496.0	529.0	432.0	271.0	232.0	363.0	206.0	223.0	168.0	178.0	516.0	141.0	185.0	300.0	344.0	162.0	203.0	228.0	192.0
66	20181102 14:15:53.939	303.0	875.0	188.0	151.0	128.0	178.0	152.0	165.0	246.0	175.0	154.0	125.0	170.0	121.0	142.0	175.0	106.0	130.0	322.0	282.0	294.0	385.0	370.0	305.0	162.0	392.0	341.0	332.0	406.0	361.0	323.0	366.0	357.0	430.0	210.0	313.0	231.0	315.0	266.0	290.0	342.0	253.0	356.0	205.0	295.0	326.0	299.0	350.0	195.0	230.0	164.0	310.0	308.0	119.0	121.0	259.0	266.0	219.0	232.0	267.0	126.0	272.0	179.0	271.0	298.0	293.0	307.0	249.0	228.0	249.0	154.0	232.0	295.0	265.0	238.0	251.0	215.0	305.0	224.0	241.0	252.0	153.0	306.0	219.0	245.0	249.0	230.0	198.0	208.0	205.0	298.0	261.0	255.0	253.0	265.0	232.0	233.0	228.0	118.0	126.0	128.0	187.0	215.0
67	20181104 11:21:52.743	890.0	866.0	240.0	149.0	167.0	236.0	264.0	182.0	150.0	140.0	128.0	194.0	200.0	209.0	189.0	228.0	215.0	172.0	117.0	146.0	150.0	147.0	123.0	184.0	136.0	136.0	96.0	100.0	165.0	123.0	164.0	101.0	96.0	151.0	140.0	150.0	188.0	197.0	185.0	180.0	100.0	167.0	111.0	177.0	139.0	118.0	94.0	730.0	182.0	688.0	143.0	234.0	272.0	77.0	202.0	204.0	158.0	229.0	276.0	218.0	236.0	139.0	153.0	169.0	205.0	195.0	191.0	191.0	153.0	126.0	147.0	209.0	230.0	198.0	169.0	128.0	125.0	169.0	189.0	137.0	152.0	206.0	206.0	222.0	150.0	129.0	214.0	216.0	155.0	219.0	163.0	172.0	233.0	160.0	164.0	242.0	191.0	180.0	161.0	100.0	215.0	185.0	190.0
68	20181107 10:51:49.230	1054.0	864.0	139.0	127.0	161.0	212.0	205.0	228.0	132.0	173.0	128.0	129.0	177.0	135.0	163.0	155.0	183.0	151.0	171.0	225.0	179.0	160.0	154.0	206.0	175.0	142.0	193.0	219.0	156.0	203.0	174.0	153.0	143.0	191.0	127.0	138.0	130.0	235.0	275.0	133.0	155.0	164.0	163.0	174.0	169.0	167.0	167.0	169.0	119.0	218.0	143.0	193.0	144.0	142.0	140.0	137.0	184.0	164.0	163.0	223.0	128.0	112.0	117.0	260.0	110.0	197.0	131.0	180.0	141.0	122.0	188.0	136.0	133.0	196.0	182.0	153.0	179.0	165.0	110.0	166.0	167.0	260.0	194.0	212.0	187.0	246.0	204.0	164.0	117.0	170.0	150.0	174.0	183.0	214.0	162.0	117.0	155.0	212.0	169.0	153.0	124.0	544.0	218.0
69	20181106 16:50:57.556	21.0	854.0	155.0	172.0	173.0	0.0	0.0	119.0	153.0	166.0	130.0	173.0	157.0	120.0	181.0	205.0	105.0	169.0	141.0	183.0	133.0	166.0	169.0	141.0	120.0	128.0	157.0	164.0	200.0	129.0	170.0	135.0	153.0	198.0	197.0	144.0	148.0	208.0	158.0	109.0	201.0	171.0	192.0	165.0	131.0	145.0	167.0	144.0	142.0	175.0	149.0	138.0	139.0	148.0	150.0	151.0	171.0	225.0	161.0	244.0	223.0	119.0	135.0	185.0	123.0	155.0	138.0	132.0	124.0	105.0	166.0	142.0	187.0	128.0	147.0	133.0	177.0	182.0	146.0	227.0	158.0	195.0	140.0	119.0	129.0	148.0	174.0	587.0	738.0	1248.0	731.0	621.0	612.0	624.0	282.0	575.0	557.0	496.0	246.0	160.0	200.0	253.0	224.0
70	20181107 02:47:39.638	694.0	850.0	213.0	139.0	165.0	193.0	197.0	183.0	182.0	180.0	118.0	170.0	139.0	136.0	173.0	144.0	156.0	127.0	203.0	253.0	162.0	233.0	124.0	187.0	213.0	136.0	128.0	162.0	209.0	192.0	182.0	174.0	162.0	221.0	168.0	147.0	151.0	194.0	127.0	209.0	217.0	220.0	171.0	306.0	191.0	164.0	151.0	150.0	175.0	161.0	136.0	133.0	113.0	153.0	150.0	202.0	105.0	225.0	133.0	152.0	202.0	164.0	160.0	170.0	167.0	169.0	160.0	214.0	153.0	175.0	136.0	136.0	154.0	230.0	137.0	146.0	245.0	217.0	166.0	239.0	167.0	199.0	180.0	159.0	212.0	161.0	200.0	127.0	116.0	169.0	178.0	160.0	261.0	206.0	437.0	251.0	256.0	407.0	355.0	198.0	234.0	552.0	395.0
71	20181105 06:02:17.565	812.0	839.0	184.0	158.0	145.0	189.0	239.0	232.0	214.0	133.0	174.0	132.0	134.0	125.0	174.0	163.0	170.0	142.0	183.0	169.0	134.0	234.0	174.0	124.0	185.0	121.0	107.0	146.0	193.0	194.0	137.0	166.0	159.0	204.0	181.0	221.0	190.0	191.0	158.0	197.0	214.0	210.0	194.0	147.0	234.0	191.0	208.0	161.0	114.0	166.0	205.0	135.0	198.0	150.0	177.0	183.0	172.0	174.0	295.0	257.0	227.0	218.0	431.0	290.0	656.0	743.0	625.0	335.0	284.0	375.0	469.0	353.0	417.0	735.0	241.0	264.0	461.0	306.0	236.0	213.0	232.0	294.0	345.0	317.0	274.0	421.0	283.0	186.0	177.0	349.0	275.0	246.0	202.0	237.0	360.0	182.0	213.0	278.0	265.0	219.0	235.0	206.0	251.0
72	20181106 08:07:51.103	894.0	835.0	176.0	216.0	133.0	181.0	234.0	210.0	201.0	172.0	148.0	145.0	199.0	143.0	142.0	129.0	226.0	201.0	118.0	147.0	150.0	230.0	180.0	156.0	126.0	125.0	205.0	219.0	235.0	151.0	163.0	157.0	172.0	198.0	152.0	203.0	182.0	230.0	159.0	98.0	144.0	136.0	221.0	159.0	163.0	107.0	189.0	166.0	182.0	129.0	250.0	224.0	169.0	183.0	116.0	149.0	152.0	174.0	154.0	141.0	220.0	129.0	139.0	120.0	189.0	155.0	181.0	207.0	170.0	170.0	174.0	202.0	215.0	189.0	229.0	214.0	375.0	287.0	262.0	353.0	354.0	396.0	537.0	625.0	346.0	416.0	450.0	346.0	216.0	789.0	266.0	229.0	262.0	304.0	694.0	319.0	295.0	320.0	366.0	167.0	254.0	341.0	287.0
73	20181106 15:35:21.781	1172.0	815.0	171.0	215.0	148.0	171.0	190.0	167.0	195.0	115.0	168.0	126.0	168.0	93.0	113.0	102.0	145.0	155.0	220.0	274.0	208.0	288.0	171.0	167.0	197.0	334.0	235.0	171.0	206.0	284.0	148.0	288.0	218.0	222.0	169.0	246.0	264.0	200.0	240.0	159.0	254.0	214.0	221.0	162.0	197.0	135.0	205.0	229.0	157.0	113.0	143.0	227.0	188.0	124.0	135.0	185.0	246.0	257.0	205.0	167.0	122.0	169.0	182.0	301.0	129.0	154.0	196.0	213.0	186.0	147.0	138.0	213.0	137.0	206.0	190.0	214.0	147.0	221.0	151.0	216.0	191.0	183.0	233.0	262.0	135.0	121.0	134.0	712.0	616.0	525.0	655.0	707.0	380.0	347.0	229.0	266.0	249.0	233.0	342.0	148.0	325.0	210.0	174.0
74	20181105 01:04:23.930	732.0	805.0	163.0	166.0	99.0	224.0	184.0	200.0	198.0	168.0	142.0	143.0	114.0	143.0	134.0	175.0	167.0	143.0	227.0	187.0	127.0	172.0	192.0	182.0	147.0	157.0	139.0	194.0	178.0	143.0	162.0	117.0	164.0	140.0	194.0	132.0	150.0	140.0	116.0	133.0	135.0	209.0	174.0	262.0	219.0	250.0	227.0	168.0	171.0	376.0	248.0	264.0	298.0	187.0	189.0	261.0	221.0	304.0	798.0	824.0	292.0	373.0	592.0	414.0	639.0	708.0	692.0	338.0	345.0	366.0	632.0	885.0	1020.0	1209.0	480.0	408.0	642.0	292.0	305.0	458.0	333.0	674.0	575.0	911.0	458.0	555.0	670.0	242.0	327.0	794.0	310.0	366.0	257.0	360.0	686.0	353.0	351.0	399.0	403.0	259.0	278.0	277.0	218.0
75	20181105 20:56:44.584	809.0	801.0	176.0	154.0	100.0	192.0	211.0	239.0	182.0	104.0	168.0	167.0	201.0	162.0	187.0	158.0	141.0	179.0	193.0	174.0	170.0	96.0	156.0	130.0	177.0	192.0	156.0	141.0	146.0	212.0	132.0	148.0	163.0	217.0	154.0	133.0	166.0	154.0	225.0	193.0	183.0	199.0	176.0	180.0	222.0	172.0	143.0	143.0	187.0	253.0	142.0	143.0	99.0	162.0	108.0	118.0	146.0	179.0	153.0	187.0	202.0	145.0	198.0	132.0	147.0	226.0	188.0	146.0	237.0	196.0	264.0	278.0	353.0	505.0	302.0	220.0	372.0	287.0	312.0	421.0	321.0	554.0	633.0	729.0	561.0	506.0	411.0	250.0	213.0	403.0	227.0	296.0	273.0	237.0	671.0	250.0	241.0	299.0	353.0	161.0	214.0	305.0	181.0
76	20181104 13:52:19.266	1245.0	769.0	157.0	195.0	131.0	152.0	152.0	206.0	233.0	147.0	125.0	162.0	156.0	182.0	216.0	179.0	151.0	144.0	123.0	194.0	159.0	189.0	160.0	170.0	145.0	105.0	111.0	135.0	170.0	126.0	151.0	170.0	171.0	149.0	202.0	254.0	219.0	197.0	209.0	138.0	171.0	230.0	203.0	190.0	189.0	182.0	220.0	321.0	213.0	929.0	382.0	348.0	576.0	332.0	427.0	314.0	347.0	456.0	621.0	458.0	394.0	343.0	928.0	301.0	505.0	453.0	435.0	282.0	343.0	281.0	746.0	625.0	695.0	583.0	395.0	265.0	371.0	282.0	359.0	371.0	272.0	470.0	452.0	482.0	305.0	390.0	447.0	265.0	380.0	586.0	247.0	287.0	359.0	349.0	730.0	335.0	295.0	281.0	424.0	204.0	319.0	267.0	173.0
77	20181106 15:35:21.781	176.0	766.0	126.0	160.0	130.0	184.0	229.0	163.0	181.0	197.0	170.0	113.0	146.0	128.0	137.0	202.0	172.0	149.0	165.0	155.0	137.0	182.0	180.0	155.0	135.0	140.0	155.0	177.0	113.0	132.0	165.0	143.0	141.0	158.0	129.0	119.0	139.0	166.0	190.0	167.0	151.0	224.0	114.0	159.0	142.0	109.0	194.0	121.0	165.0	221.0	152.0	110.0	158.0	156.0	99.0	164.0	138.0	156.0	147.0	134.0	147.0	129.0	126.0	127.0	103.0	156.0	166.0	204.0	151.0	130.0	119.0	115.0	185.0	206.0	133.0	139.0	164.0	169.0	93.0	192.0	137.0	222.0	224.0	184.0	246.0	227.0	229.0	1281.0	1236.0	2319.0	857.0	904.0	864.0	638.0	484.0	680.0	652.0	868.0	277.0	234.0	200.0	298.0	248.0
78	20181107 10:51:49.230	848.0	762.0	183.0	128.0	117.0	187.0	226.0	226.0	169.0	178.0	153.0	166.0	151.0	154.0	155.0	131.0	182.0	168.0	184.0	192.0	121.0	149.0	101.0	217.0	217.0	147.0	133.0	176.0	155.0	192.0	135.0	180.0	162.0	150.0	103.0	146.0	174.0	173.0	161.0	142.0	119.0	123.0	157.0	212.0	142.0	164.0	184.0	211.0	172.0	166.0	164.0	181.0	135.0	174.0	138.0	158.0	137.0	255.0	119.0	180.0	169.0	128.0	202.0	161.0	127.0	111.0	168.0	138.0	138.0	125.0	120.0	179.0	167.0	190.0	129.0	196.0	209.0	172.0	150.0	133.0	138.0	162.0	200.0	120.0	193.0	180.0	130.0	185.0	142.0	163.0	133.0	148.0	221.0	180.0	194.0	254.0	215.0	258.0	158.0	171.0	194.0	940.0	400.0
79	20181106 06:54:12.213	334.0	757.0	146.0	175.0	143.0	187.0	151.0	179.0	150.0	181.0	185.0	133.0	150.0	147.0	155.0	195.0	197.0	158.0	216.0	194.0	219.0	183.0	142.0	184.0	138.0	118.0	143.0	151.0	173.0	150.0	195.0	156.0	169.0	130.0	201.0	171.0	152.0	177.0	196.0	150.0	181.0	136.0	135.0	119.0	159.0	145.0	116.0	147.0	174.0	162.0	120.0	132.0	128.0	118.0	170.0	125.0	153.0	143.0	140.0	135.0	147.0	167.0	144.0	180.0	175.0	189.0	164.0	125.0	141.0	135.0	151.0	98.0	103.0	147.0	148.0	176.0	172.0	213.0	153.0	173.0	138.0	253.0	264.0	267.0	187.0	131.0	208.0	106.0	176.0	277.0	140.0	150.0	184.0	156.0	212.0	165.0	186.0	182.0	200.0	167.0	198.0	367.0	234.0
80	20181106 19:20:30.583	412.0	751.0	166.0	143.0	148.0	165.0	197.0	202.0	170.0	158.0	125.0	127.0	123.0	112.0	194.0	181.0	193.0	175.0	225.0	198.0	133.0	153.0	152.0	127.0	121.0	145.0	125.0	214.0	138.0	147.0	181.0	132.0	140.0	179.0	144.0	153.0	140.0	150.0	153.0	177.0	106.0	192.0	167.0	191.0	156.0	148.0	141.0	190.0	161.0	173.0	133.0	171.0	194.0	143.0	113.0	144.0	160.0	189.0	217.0	159.0	204.0	117.0	129.0	127.0	131.0	184.0	161.0	153.0	141.0	187.0	203.0	172.0	175.0	180.0	198.0	237.0	194.0	214.0	210.0	209.0	174.0	230.0	209.0	175.0	240.0	195.0	213.0	170.0	174.0	488.0	313.0	434.0	465.0	556.0	482.0	407.0	342.0	604.0	286.0	178.0	258.0	333.0	271.0
81	20181106 19:20:30.583	610.0	739.0	185.0	134.0	151.0	243.0	211.0	207.0	192.0	151.0	197.0	163.0	143.0	154.0	135.0	186.0	178.0	111.0	130.0	141.0	170.0	173.0	170.0	178.0	173.0	119.0	173.0	242.0	155.0	228.0	147.0	173.0	129.0	168.0	152.0	202.0	165.0	187.0	170.0	167.0	120.0	136.0	99.0	212.0	184.0	148.0	164.0	143.0	152.0	180.0	123.0	157.0	171.0	146.0	139.0	161.0	120.0	198.0	215.0	182.0	139.0	216.0	142.0	164.0	107.0	168.0	171.0	148.0	119.0	166.0	161.0	210.0	185.0	216.0	214.0	234.0	266.0	242.0	200.0	217.0	155.0	251.0	258.0	215.0	203.0	174.0	206.0	236.0	439.0	3011.0	713.0	685.0	631.0	627.0	909.0	669.0	650.0	902.0	591.0	296.0	310.0	379.0	249.0
82	20181107 10:51:49.230	526.0	706.0	216.0	138.0	162.0	185.0	225.0	203.0	144.0	206.0	146.0	167.0	139.0	102.0	143.0	173.0	112.0	164.0	202.0	152.0	134.0	129.0	154.0	159.0	157.0	184.0	200.0	170.0	126.0	204.0	140.0	113.0	206.0	156.0	133.0	196.0	166.0	218.0	185.0	157.0	164.0	172.0	141.0	169.0	205.0	158.0	146.0	148.0	151.0	151.0	200.0	131.0	137.0	136.0	159.0	138.0	194.0	205.0	168.0	160.0	187.0	129.0	111.0	143.0	122.0	163.0	144.0	139.0	157.0	97.0	137.0	174.0	134.0	203.0	147.0	179.0	128.0	125.0	156.0	234.0	136.0	229.0	130.0	215.0	163.0	159.0	137.0	138.0	172.0	235.0	168.0	172.0	233.0	183.0	210.0	187.0	223.0	234.0	165.0	144.0	146.0	488.0	280.0
83	20181105 18:27:40.840	1121.0	703.0	123.0	152.0	156.0	205.0	197.0	183.0	162.0	124.0	149.0	115.0	209.0	160.0	110.0	174.0	135.0	135.0	194.0	179.0	137.0	115.0	122.0	135.0	125.0	151.0	137.0	180.0	152.0	137.0	160.0	172.0	150.0	163.0	207.0	186.0	156.0	177.0	256.0	148.0	148.0	197.0	209.0	214.0	147.0	158.0	155.0	106.0	175.0	218.0	123.0	160.0	126.0	139.0	139.0	139.0	176.0	152.0	207.0	201.0	184.0	143.0	147.0	455.0	784.0	714.0	751.0	517.0	394.0	451.0	566.0	1266.0	1405.0	1475.0	897.0	868.0	1256.0	566.0	523.0	625.0	493.0	1261.0	1024.0	1422.0	585.0	906.0	991.0	434.0	496.0	1286.0	517.0	533.0	491.0	376.0	668.0	493.0	620.0	543.0	433.0	209.0	250.0	282.0	237.0
84	20181104 21:21:46.45	605.0	700.0	175.0	110.0	138.0	170.0	176.0	200.0	201.0	211.0	179.0	147.0	190.0	131.0	191.0	179.0	185.0	128.0	126.0	141.0	164.0	149.0	133.0	122.0	190.0	154.0	165.0	122.0	163.0	148.0	145.0	148.0	158.0	193.0	151.0	219.0	131.0	144.0	186.0	209.0	124.0	251.0	259.0	201.0	222.0	149.0	194.0	168.0	143.0	208.0	138.0	172.0	183.0	124.0	173.0	1009.0	153.0	192.0	181.0	206.0	198.0	109.0	154.0	132.0	153.0	144.0	171.0	127.0	103.0	173.0	209.0	303.0	297.0	340.0	168.0	221.0	308.0	216.0	237.0	231.0	220.0	473.0	435.0	648.0	362.0	523.0	435.0	157.0	212.0	356.0	206.0	151.0	193.0	228.0	355.0	165.0	166.0	247.0	242.0	215.0	202.0	300.0	201.0
85	20181107 10:51:49.230	1321.0	692.0	192.0	180.0	127.0	184.0	166.0	215.0	198.0	132.0	148.0	141.0	203.0	154.0	139.0	171.0	200.0	132.0	145.0	185.0	155.0	218.0	141.0	249.0	143.0	217.0	221.0	233.0	200.0	177.0	135.0	150.0	146.0	163.0	187.0	253.0	274.0	178.0	234.0	121.0	196.0	250.0	196.0	226.0	178.0	133.0	185.0	190.0	184.0	187.0	170.0	192.0	116.0	191.0	155.0	204.0	251.0	267.0	165.0	185.0	137.0	149.0	172.0	197.0	153.0	146.0	147.0	149.0	215.0	144.0	134.0	147.0	161.0	186.0	109.0	129.0	171.0	221.0	131.0	189.0	122.0	139.0	173.0	194.0	152.0	191.0	141.0	141.0	126.0	114.0	173.0	216.0	158.0	197.0	145.0	150.0	141.0	164.0	163.0	136.0	157.0	499.0	218.0
